epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061421613,2021-05-03T19:03:41.613,74.290,-11.768,25.854,-43.659
1620061421623,2021-05-03T19:03:41.623,74.300,-11.463,27.988,-44.573
1620061421633,2021-05-03T19:03:41.633,74.310,-11.341,32.744,-45.854
1620061421643,2021-05-03T19:03:41.643,74.320,-9.939,35.671,-46.220
1620061421653,2021-05-03T19:03:41.653,74.330,-7.195,37.134,-46.768
1620061421663,2021-05-03T19:03:41.663,74.340,-4.085,40.732,-47.744
1620061421673,2021-05-03T19:03:41.673,74.350,0.488,44.512,-48.110
1620061421683,2021-05-03T19:03:41.683,74.360,2.256,52.134,-46.159
1620061421693,2021-05-03T19:03:41.693,74.370,-0.915,59.451,-39.695
1620061421703,2021-05-03T19:03:41.703,74.380,-6.951,53.476,-29.085
1620061421713,2021-05-03T19:03:41.713,74.390,-18.537,36.890,-17.927
1620061421723,2021-05-03T19:03:41.723,74.400,-23.902,27.927,-15.244
1620061421733,2021-05-03T19:03:41.733,74.410,-18.110,38.963,-29.817
1620061421743,2021-05-03T19:03:41.743,74.420,-6.646,38.841,-33.293
1620061421753,2021-05-03T19:03:41.753,74.430,-3.476,30.854,-26.707
1620061421763,2021-05-03T19:03:41.763,74.440,-4.817,19.756,-22.683
1620061421773,2021-05-03T19:03:41.773,74.450,-5.854,6.768,-22.256
1620061421783,2021-05-03T19:03:41.783,74.460,-8.780,-2.927,-21.707
1620061421793,2021-05-03T19:03:41.793,74.470,-9.756,-14.878,-19.451
1620061421803,2021-05-03T19:03:41.803,74.480,-12.195,-24.024,-18.598
1620061421813,2021-05-03T19:03:41.813,74.490,-15.549,-25.671,-20.366
1620061421823,2021-05-03T19:03:41.823,74.500,-14.756,-20.183,-22.073
1620061421833,2021-05-03T19:03:41.833,74.510,-12.378,-13.293,-22.134
1620061421843,2021-05-03T19:03:41.843,74.520,-11.402,-5.732,-21.220
1620061421853,2021-05-03T19:03:41.853,74.530,-11.220,0.488,-20.427
1620061421863,2021-05-03T19:03:41.863,74.540,-10.610,3.598,-19.573
1620061421873,2021-05-03T19:03:41.873,74.550,-9.390,6.098,-18.902
1620061421883,2021-05-03T19:03:41.883,74.560,-10.366,8.537,-19.634
1620061421893,2021-05-03T19:03:41.893,74.570,-11.707,7.012,-20.305
1620061421903,2021-05-03T19:03:41.903,74.580,-12.500,4.573,-20.732
1620061421913,2021-05-03T19:03:41.913,74.590,-13.659,2.744,-20.976
1620061421923,2021-05-03T19:03:41.923,74.600,-15.183,0.549,-20.976
1620061421933,2021-05-03T19:03:41.933,74.610,-16.220,-0.488,-20.976
1620061421943,2021-05-03T19:03:41.943,74.620,-16.646,-0.305,-21.220
1620061421953,2021-05-03T19:03:41.953,74.630,-17.012,1.890,-21.768
1620061421963,2021-05-03T19:03:41.963,74.640,-17.683,1.829,-22.195
1620061421973,2021-05-03T19:03:41.973,74.650,-18.598,0.122,-22.500
1620061421983,2021-05-03T19:03:41.983,74.660,-17.866,2.378,-22.439
1620061421993,2021-05-03T19:03:41.993,74.670,-16.890,6.524,-22.927
1620061422003,2021-05-03T19:03:42.003,74.680,-16.768,7.561,-23.476
1620061422013,2021-05-03T19:03:42.013,74.690,-16.341,8.110,-23.110
1620061422023,2021-05-03T19:03:42.023,74.700,-15.854,9.695,-22.927
1620061422033,2021-05-03T19:03:42.033,74.710,-16.402,10.061,-23.293
1620061422043,2021-05-03T19:03:42.043,74.720,-17.866,8.659,-24.268
1620061422053,2021-05-03T19:03:42.053,74.730,-18.537,6.646,-24.817
1620061422063,2021-05-03T19:03:42.063,74.740,-18.293,6.280,-25.122
1620061422073,2021-05-03T19:03:42.073,74.750,-17.439,6.037,-25.366
1620061422083,2021-05-03T19:03:42.083,74.760,-17.073,4.329,-25.549
1620061422093,2021-05-03T19:03:42.093,74.770,-17.378,4.085,-26.037
1620061422103,2021-05-03T19:03:42.103,74.780,-17.317,4.085,-26.220
1620061422113,2021-05-03T19:03:42.113,74.790,-16.768,2.805,-25.549
1620061422123,2021-05-03T19:03:42.123,74.800,-16.646,2.073,-24.695
1620061422133,2021-05-03T19:03:42.133,74.810,-16.402,1.829,-23.659
1620061422143,2021-05-03T19:03:42.143,74.820,-15.976,2.866,-22.500
1620061422153,2021-05-03T19:03:42.153,74.830,-15.671,2.927,-21.280
1620061422163,2021-05-03T19:03:42.163,74.840,-15.671,1.646,-20.183
1620061422173,2021-05-03T19:03:42.173,74.850,-15.000,1.341,-19.329
1620061422183,2021-05-03T19:03:42.183,74.860,-14.878,-0.671,-18.293
1620061422193,2021-05-03T19:03:42.193,74.870,-13.720,6.463,-17.317
1620061422203,2021-05-03T19:03:42.203,74.880,-11.707,12.500,-16.159
1620061422213,2021-05-03T19:03:42.213,74.890,-10.183,21.829,-11.341
1620061422223,2021-05-03T19:03:42.223,74.900,-2.683,49.817,-7.561
1620061422233,2021-05-03T19:03:42.233,74.910,3.902,51.890,-8.963
1620061422243,2021-05-03T19:03:42.243,74.920,1.707,10.000,-11.098
1620061422253,2021-05-03T19:03:42.253,74.930,-1.707,-16.463,-7.256
1620061422263,2021-05-03T19:03:42.263,74.940,-2.012,-14.756,-3.354
1620061422273,2021-05-03T19:03:42.273,74.950,-2.622,-10.122,-2.317
1620061422283,2021-05-03T19:03:42.283,74.960,-2.866,-8.902,-0.671
1620061422293,2021-05-03T19:03:42.293,74.970,-1.646,-3.720,0.732
1620061422303,2021-05-03T19:03:42.303,74.980,-0.183,-1.646,0.671
1620061422313,2021-05-03T19:03:42.313,74.990,0.488,-3.415,1.402
1620061422323,2021-05-03T19:03:42.323,75.000,0.793,-3.171,2.256
1620061422333,2021-05-03T19:03:42.333,75.010,0.732,-1.402,2.317
1620061422343,2021-05-03T19:03:42.343,75.020,0.671,1.646,2.927
1620061422353,2021-05-03T19:03:42.353,75.030,0.793,3.537,3.293
1620061422363,2021-05-03T19:03:42.363,75.040,1.524,2.988,3.476
1620061422373,2021-05-03T19:03:42.373,75.050,2.317,0.915,4.146
1620061422383,2021-05-03T19:03:42.383,75.060,2.561,-1.159,4.817
1620061422393,2021-05-03T19:03:42.393,75.070,2.561,-1.829,5.000
1620061422403,2021-05-03T19:03:42.403,75.080,2.866,-2.378,5.183
1620061422413,2021-05-03T19:03:42.413,75.090,3.232,-3.476,5.122
1620061422423,2021-05-03T19:03:42.423,75.100,3.598,-5.183,4.878
1620061422433,2021-05-03T19:03:42.433,75.110,3.963,-6.341,5.061
1620061422443,2021-05-03T19:03:42.443,75.120,4.390,-6.707,5.244
1620061422453,2021-05-03T19:03:42.453,75.130,4.939,-7.012,5.427
1620061422463,2021-05-03T19:03:42.463,75.140,5.244,-5.549,6.037
1620061422473,2021-05-03T19:03:42.473,75.150,5.549,-2.805,6.341
1620061422483,2021-05-03T19:03:42.483,75.160,6.220,-1.159,6.707
1620061422493,2021-05-03T19:03:42.493,75.170,7.195,-1.951,7.012
1620061422503,2021-05-03T19:03:42.503,75.180,8.110,-2.988,7.256
1620061422513,2021-05-03T19:03:42.513,75.190,8.902,-4.268,7.683
1620061422523,2021-05-03T19:03:42.523,75.200,9.451,-4.451,8.049
1620061422533,2021-05-03T19:03:42.533,75.210,10.183,-3.476,8.354
1620061422543,2021-05-03T19:03:42.543,75.220,10.793,-1.585,8.537
1620061422553,2021-05-03T19:03:42.553,75.230,11.585,-0.244,8.659
1620061422563,2021-05-03T19:03:42.563,75.240,12.866,-0.061,9.329
1620061422573,2021-05-03T19:03:42.573,75.250,13.537,-0.061,9.817
1620061422583,2021-05-03T19:03:42.583,75.260,13.171,0.244,9.756
1620061422593,2021-05-03T19:03:42.593,75.270,12.988,0.183,9.634
1620061422603,2021-05-03T19:03:42.603,75.280,12.805,0.915,9.573
1620061422613,2021-05-03T19:03:42.613,75.290,11.585,0.854,9.512
1620061422623,2021-05-03T19:03:42.623,75.300,10.915,1.646,9.817
1620061422633,2021-05-03T19:03:42.633,75.310,10.854,3.293,9.939
1620061422643,2021-05-03T19:03:42.643,75.320,10.061,3.720,9.695
1620061422653,2021-05-03T19:03:42.653,75.330,10.000,3.720,9.878
1620061422663,2021-05-03T19:03:42.663,75.340,11.037,2.866,10.854
1620061422673,2021-05-03T19:03:42.673,75.350,13.049,1.341,11.951
1620061422683,2021-05-03T19:03:42.683,75.360,14.268,1.341,12.500
1620061422693,2021-05-03T19:03:42.693,75.370,13.110,2.012,11.829
1620061422703,2021-05-03T19:03:42.703,75.380,11.707,0.732,11.524
1620061422713,2021-05-03T19:03:42.713,75.390,9.756,-2.744,12.134
1620061422723,2021-05-03T19:03:42.723,75.400,8.476,-4.817,12.561
1620061422733,2021-05-03T19:03:42.733,75.410,8.171,-3.963,12.683
1620061422743,2021-05-03T19:03:42.743,75.420,8.293,-4.329,13.110
1620061422753,2021-05-03T19:03:42.753,75.430,8.354,-5.549,13.963
1620061422763,2021-05-03T19:03:42.763,75.440,8.415,-5.549,14.756
1620061422773,2021-05-03T19:03:42.773,75.450,8.780,-4.634,15.427
1620061422783,2021-05-03T19:03:42.783,75.460,8.780,-5.488,16.280
1620061422793,2021-05-03T19:03:42.793,75.470,8.354,-6.341,16.951
1620061422803,2021-05-03T19:03:42.803,75.480,8.049,-5.610,17.561
1620061422813,2021-05-03T19:03:42.813,75.490,8.476,-5.183,18.110
1620061422823,2021-05-03T19:03:42.823,75.500,9.085,-5.366,19.085
1620061422833,2021-05-03T19:03:42.833,75.510,10.000,-5.488,20.061
1620061422843,2021-05-03T19:03:42.843,75.520,10.976,-4.451,20.976
1620061422853,2021-05-03T19:03:42.853,75.530,11.890,-3.232,21.707
1620061422863,2021-05-03T19:03:42.863,75.540,12.500,-2.866,22.683
1620061422873,2021-05-03T19:03:42.873,75.550,12.622,-2.073,23.598
1620061422883,2021-05-03T19:03:42.883,75.560,12.561,-1.098,24.451
1620061422893,2021-05-03T19:03:42.893,75.570,12.683,0.000,25.305
1620061422903,2021-05-03T19:03:42.903,75.580,13.659,0.915,26.646
1620061422913,2021-05-03T19:03:42.913,75.590,14.512,0.305,27.683
1620061422923,2021-05-03T19:03:42.923,75.600,13.841,-0.183,28.110
1620061422933,2021-05-03T19:03:42.933,75.610,12.378,1.585,28.537
1620061422943,2021-05-03T19:03:42.943,75.620,12.134,2.866,28.963
1620061422953,2021-05-03T19:03:42.953,75.630,12.683,1.707,29.207
1620061422963,2021-05-03T19:03:42.963,75.640,12.012,-1.890,29.085
1620061422973,2021-05-03T19:03:42.973,75.650,10.305,-6.890,28.598
1620061422983,2021-05-03T19:03:42.983,75.660,8.780,-10.488,28.476
1620061422993,2021-05-03T19:03:42.993,75.670,8.049,-10.488,28.293
1620061423003,2021-05-03T19:03:43.003,75.680,7.561,-8.963,27.622
1620061423013,2021-05-03T19:03:43.013,75.690,6.280,-7.256,27.134
1620061423023,2021-05-03T19:03:43.023,75.700,4.512,-8.537,27.378
1620061423033,2021-05-03T19:03:43.033,75.710,3.476,-7.500,28.171
1620061423043,2021-05-03T19:03:43.043,75.720,2.866,-4.085,27.317
1620061423053,2021-05-03T19:03:43.053,75.730,1.707,0.732,26.524
1620061423063,2021-05-03T19:03:43.063,75.740,2.012,8.841,26.037
1620061423073,2021-05-03T19:03:43.073,75.750,2.927,15.427,24.146
1620061423083,2021-05-03T19:03:43.083,75.760,3.049,17.317,23.110
1620061423093,2021-05-03T19:03:43.093,75.770,2.317,18.598,22.988
1620061423103,2021-05-03T19:03:43.103,75.780,0.427,17.988,22.744
1620061423113,2021-05-03T19:03:43.113,75.790,-2.073,15.244,22.622
1620061423123,2021-05-03T19:03:43.123,75.800,-3.659,11.951,22.927
1620061423133,2021-05-03T19:03:43.133,75.810,-5.366,8.598,23.232
1620061423143,2021-05-03T19:03:43.143,75.820,-7.805,3.963,23.598
1620061423153,2021-05-03T19:03:43.153,75.830,-9.817,-0.976,23.841
1620061423163,2021-05-03T19:03:43.163,75.840,-10.488,-5.183,23.841
1620061423173,2021-05-03T19:03:43.173,75.850,-10.488,-7.500,23.963
1620061423183,2021-05-03T19:03:43.183,75.860,-9.024,-9.329,23.841
1620061423193,2021-05-03T19:03:43.193,75.870,-7.378,-10.305,23.780
1620061423203,2021-05-03T19:03:43.203,75.880,-7.256,-9.817,23.963
1620061423213,2021-05-03T19:03:43.213,75.890,-7.134,-6.220,24.390
1620061423223,2021-05-03T19:03:43.223,75.900,-6.220,-1.707,25.061
1620061423233,2021-05-03T19:03:43.233,75.910,-6.524,-1.341,25.793
1620061423243,2021-05-03T19:03:43.243,75.920,-6.951,-2.927,26.402
1620061423253,2021-05-03T19:03:43.253,75.930,-7.317,-8.293,27.256
1620061423263,2021-05-03T19:03:43.263,75.940,-7.805,-18.659,28.659
1620061423273,2021-05-03T19:03:43.273,75.950,-5.732,-30.000,29.024
1620061423283,2021-05-03T19:03:43.283,75.960,-5.732,-42.073,27.256
1620061423293,2021-05-03T19:03:43.293,75.970,-7.378,-52.195,25.732
1620061423303,2021-05-03T19:03:43.303,75.980,-8.659,-56.280,24.085
1620061423313,2021-05-03T19:03:43.313,75.990,-9.634,-58.293,22.988
1620061423323,2021-05-03T19:03:43.323,76.000,-9.390,-61.646,24.085
1620061423333,2021-05-03T19:03:43.333,76.010,-9.634,-63.293,24.695
1620061423343,2021-05-03T19:03:43.343,76.020,-8.049,-63.354,24.878
1620061423353,2021-05-03T19:03:43.353,76.030,-7.866,-62.317,23.598
1620061423363,2021-05-03T19:03:43.363,76.040,-8.902,-57.805,21.220
1620061423373,2021-05-03T19:03:43.373,76.050,-3.293,-48.841,19.207
1620061423383,2021-05-03T19:03:43.383,76.060,2.683,-34.329,16.585
1620061423393,2021-05-03T19:03:43.393,76.070,7.805,-15.854,12.317
1620061423403,2021-05-03T19:03:43.403,76.080,14.939,-0.305,8.963
1620061423413,2021-05-03T19:03:43.413,76.090,19.695,11.829,8.110
1620061423423,2021-05-03T19:03:43.423,76.100,21.585,20.793,9.695
1620061423433,2021-05-03T19:03:43.433,76.110,16.463,33.841,12.866
1620061423443,2021-05-03T19:03:43.443,76.120,9.207,54.085,17.988
1620061423453,2021-05-03T19:03:43.453,76.130,4.146,75.366,23.720
1620061423463,2021-05-03T19:03:43.463,76.140,3.902,81.951,27.561
1620061423473,2021-05-03T19:03:43.473,76.150,7.866,77.866,26.768
1620061423483,2021-05-03T19:03:43.483,76.160,8.232,78.841,20.122
1620061423493,2021-05-03T19:03:43.493,76.170,7.256,74.512,13.354
1620061423503,2021-05-03T19:03:43.503,76.180,5.183,69.207,11.159
1620061423513,2021-05-03T19:03:43.513,76.190,-0.610,55.366,8.902
1620061423523,2021-05-03T19:03:43.523,76.200,-5.549,36.159,7.439
1620061423533,2021-05-03T19:03:43.533,76.210,-6.768,20.183,8.293
1620061423543,2021-05-03T19:03:43.543,76.220,-6.463,10.793,8.659
1620061423553,2021-05-03T19:03:43.553,76.230,-6.463,9.634,7.866
1620061423563,2021-05-03T19:03:43.563,76.240,-7.683,14.634,7.134
1620061423573,2021-05-03T19:03:43.573,76.250,-9.146,22.561,6.280
1620061423583,2021-05-03T19:03:43.583,76.260,-9.817,30.854,5.366
1620061423593,2021-05-03T19:03:43.593,76.270,-9.634,37.683,4.268
1620061423603,2021-05-03T19:03:43.603,76.280,-10.671,43.963,2.195
1620061423613,2021-05-03T19:03:43.613,76.290,-11.585,46.159,0.854
1620061423623,2021-05-03T19:03:43.623,76.300,-11.646,45.854,-0.183
1620061423633,2021-05-03T19:03:43.633,76.310,-10.976,42.439,-1.159
1620061423643,2021-05-03T19:03:43.643,76.320,-8.780,39.024,-1.585
1620061423653,2021-05-03T19:03:43.653,76.330,-5.915,36.341,-2.561
1620061423663,2021-05-03T19:03:43.663,76.340,-3.415,32.744,-3.476
1620061423673,2021-05-03T19:03:43.673,76.350,-1.951,29.085,-3.841
1620061423683,2021-05-03T19:03:43.683,76.360,-0.366,26.463,-3.720
1620061423693,2021-05-03T19:03:43.693,76.370,0.427,24.756,-3.415
1620061423703,2021-05-03T19:03:43.703,76.380,0.610,23.232,-2.134
1620061423713,2021-05-03T19:03:43.713,76.390,0.366,22.500,-1.037
1620061423723,2021-05-03T19:03:43.723,76.400,-0.061,21.341,0.000
1620061423733,2021-05-03T19:03:43.733,76.410,-0.122,19.573,1.463
1620061423743,2021-05-03T19:03:43.743,76.420,0.122,17.134,2.744
1620061423753,2021-05-03T19:03:43.753,76.430,-0.427,15.610,2.805
1620061423763,2021-05-03T19:03:43.763,76.440,-1.159,14.024,2.256
1620061423773,2021-05-03T19:03:43.773,76.450,-1.463,10.915,2.622
1620061423783,2021-05-03T19:03:43.783,76.460,-1.220,7.927,3.476
1620061423793,2021-05-03T19:03:43.793,76.470,-0.549,5.854,3.720
1620061423803,2021-05-03T19:03:43.803,76.480,0.427,4.207,3.415
1620061423813,2021-05-03T19:03:43.813,76.490,1.585,4.085,2.500
1620061423823,2021-05-03T19:03:43.823,76.500,3.598,4.390,2.439
1620061423833,2021-05-03T19:03:43.833,76.510,5.549,5.427,2.683
1620061423843,2021-05-03T19:03:43.843,76.520,6.524,6.159,2.805
1620061423853,2021-05-03T19:03:43.853,76.530,5.854,6.890,3.354
1620061423863,2021-05-03T19:03:43.863,76.540,4.451,8.476,3.293
1620061423873,2021-05-03T19:03:43.873,76.550,3.841,7.744,3.841
1620061423883,2021-05-03T19:03:43.883,76.560,2.866,4.451,4.390
1620061423893,2021-05-03T19:03:43.893,76.570,0.976,2.683,3.659
1620061423903,2021-05-03T19:03:43.903,76.580,-0.183,2.317,2.744
1620061423913,2021-05-03T19:03:43.913,76.590,-0.549,1.768,2.012
1620061423923,2021-05-03T19:03:43.923,76.600,-0.671,1.890,1.280
1620061423933,2021-05-03T19:03:43.933,76.610,-0.610,1.585,1.341
1620061423943,2021-05-03T19:03:43.943,76.620,-0.610,1.220,1.220
1620061423953,2021-05-03T19:03:43.953,76.630,-1.646,1.463,0.061
1620061423963,2021-05-03T19:03:43.963,76.640,-1.646,2.317,-0.793
1620061423973,2021-05-03T19:03:43.973,76.650,-2.317,4.695,-1.951
1620061423983,2021-05-03T19:03:43.983,76.660,-4.146,6.037,-3.354
1620061423993,2021-05-03T19:03:43.993,76.670,-5.610,5.061,-3.841
1620061424003,2021-05-03T19:03:44.003,76.680,-6.951,4.634,-4.390
1620061424013,2021-05-03T19:03:44.013,76.690,-5.244,5.000,-4.634
1620061424023,2021-05-03T19:03:44.023,76.700,-5.366,5.427,-4.939
1620061424033,2021-05-03T19:03:44.033,76.710,-7.317,5.061,-6.220
1620061424043,2021-05-03T19:03:44.043,76.720,-6.829,3.354,-6.220
1620061424053,2021-05-03T19:03:44.053,76.730,-6.890,2.439,-6.098
1620061424063,2021-05-03T19:03:44.063,76.740,-6.280,1.098,-5.488
1620061424073,2021-05-03T19:03:44.073,76.750,-4.939,-1.402,-4.329
1620061424083,2021-05-03T19:03:44.083,76.760,-4.390,-2.256,-4.634
1620061424093,2021-05-03T19:03:44.093,76.770,-3.598,-3.841,-4.573
1620061424103,2021-05-03T19:03:44.103,76.780,-2.988,-4.878,-4.024
1620061424113,2021-05-03T19:03:44.113,76.790,-2.805,-4.817,-3.476
1620061424123,2021-05-03T19:03:44.123,76.800,-2.866,-3.780,-2.378
1620061424133,2021-05-03T19:03:44.133,76.810,-2.988,-2.134,-0.793
1620061424143,2021-05-03T19:03:44.143,76.820,-3.415,-1.524,0.122
1620061424153,2021-05-03T19:03:44.153,76.830,-5.732,0.915,-0.915
1620061424163,2021-05-03T19:03:44.163,76.840,-8.476,3.110,-2.439
1620061424173,2021-05-03T19:03:44.173,76.850,-9.390,2.378,-3.110
1620061424183,2021-05-03T19:03:44.183,76.860,-9.756,0.488,-3.659
1620061424193,2021-05-03T19:03:44.193,76.870,-10.061,-0.244,-3.659
1620061424203,2021-05-03T19:03:44.203,76.880,-10.732,-0.122,-3.415
1620061424213,2021-05-03T19:03:44.213,76.890,-10.915,0.610,-3.171
1620061424223,2021-05-03T19:03:44.223,76.900,-10.305,2.134,-2.988
1620061424233,2021-05-03T19:03:44.233,76.910,-8.780,3.415,-2.561
1620061424243,2021-05-03T19:03:44.243,76.920,-5.549,3.354,-1.585
1620061424253,2021-05-03T19:03:44.253,76.930,-3.354,2.439,-0.793
1620061424263,2021-05-03T19:03:44.263,76.940,-2.927,2.561,-1.037
1620061424273,2021-05-03T19:03:44.273,76.950,-2.012,2.561,-1.646
1620061424283,2021-05-03T19:03:44.283,76.960,0.305,2.378,-1.707
1620061424293,2021-05-03T19:03:44.293,76.970,3.354,0.305,-1.220
1620061424303,2021-05-03T19:03:44.303,76.980,5.427,-5.854,-0.488
1620061424313,2021-05-03T19:03:44.313,76.990,6.098,-12.195,-1.463
1620061424323,2021-05-03T19:03:44.323,77.000,8.110,-15.610,-3.963
1620061424333,2021-05-03T19:03:44.333,77.010,11.646,-21.402,-4.695
1620061424343,2021-05-03T19:03:44.343,77.020,14.451,-32.073,-3.963
1620061424353,2021-05-03T19:03:44.353,77.030,17.256,-41.951,-2.744
1620061424363,2021-05-03T19:03:44.363,77.040,18.963,-50.915,-1.829
1620061424373,2021-05-03T19:03:44.373,77.050,19.695,-58.963,-2.378
1620061424383,2021-05-03T19:03:44.383,77.060,20.122,-63.110,-5.061
1620061424393,2021-05-03T19:03:44.393,77.070,20.610,-64.695,-8.049
1620061424403,2021-05-03T19:03:44.403,77.080,22.744,-67.073,-9.695
1620061424413,2021-05-03T19:03:44.413,77.090,24.634,-70.305,-10.122
1620061424423,2021-05-03T19:03:44.423,77.100,25.427,-72.805,-10.305
1620061424433,2021-05-03T19:03:44.433,77.110,25.061,-73.598,-10.915
1620061424443,2021-05-03T19:03:44.443,77.120,24.268,-73.659,-11.890
1620061424453,2021-05-03T19:03:44.453,77.130,22.927,-72.012,-13.598
1620061424463,2021-05-03T19:03:44.463,77.140,21.524,-69.756,-15.061
1620061424473,2021-05-03T19:03:44.473,77.150,20.183,-65.488,-16.890
1620061424483,2021-05-03T19:03:44.483,77.160,19.329,-60.793,-18.537
1620061424493,2021-05-03T19:03:44.493,77.170,19.329,-56.829,-19.451
1620061424503,2021-05-03T19:03:44.503,77.180,18.780,-54.146,-20.976
1620061424513,2021-05-03T19:03:44.513,77.190,17.012,-51.402,-22.744
1620061424523,2021-05-03T19:03:44.523,77.200,14.146,-46.707,-24.024
1620061424533,2021-05-03T19:03:44.533,77.210,12.012,-37.683,-24.695
1620061424543,2021-05-03T19:03:44.543,77.220,10.305,-26.220,-25.061
1620061424553,2021-05-03T19:03:44.553,77.230,9.085,-13.720,-25.183
1620061424563,2021-05-03T19:03:44.563,77.240,7.500,-5.488,-25.061
1620061424573,2021-05-03T19:03:44.573,77.250,5.549,-1.524,-24.146
1620061424583,2021-05-03T19:03:44.583,77.260,2.805,-0.915,-22.500
1620061424593,2021-05-03T19:03:44.593,77.270,0.793,4.634,-21.037
1620061424603,2021-05-03T19:03:44.603,77.280,1.707,11.585,-20.732
1620061424613,2021-05-03T19:03:44.613,77.290,4.573,14.390,-20.488
1620061424623,2021-05-03T19:03:44.623,77.300,5.000,15.671,-20.549
1620061424633,2021-05-03T19:03:44.633,77.310,2.500,16.220,-21.159
1620061424643,2021-05-03T19:03:44.643,77.320,0.244,14.085,-20.671
1620061424653,2021-05-03T19:03:44.653,77.330,-0.244,12.317,-19.634
1620061424663,2021-05-03T19:03:44.663,77.340,0.976,10.732,-18.598
1620061424673,2021-05-03T19:03:44.673,77.350,1.280,6.768,-18.354
1620061424683,2021-05-03T19:03:44.683,77.360,0.793,1.524,-18.293
1620061424693,2021-05-03T19:03:44.693,77.370,0.732,-3.720,-17.927
1620061424703,2021-05-03T19:03:44.703,77.380,2.927,-9.695,-17.195
1620061424713,2021-05-03T19:03:44.713,77.390,2.744,-10.976,-17.805
1620061424723,2021-05-03T19:03:44.723,77.400,0.244,-7.927,-20.305
1620061424733,2021-05-03T19:03:44.733,77.410,-1.159,-7.195,-21.585
1620061424743,2021-05-03T19:03:44.743,77.420,-2.195,-7.683,-20.854
1620061424753,2021-05-03T19:03:44.753,77.430,-4.329,-5.610,-19.817
1620061424763,2021-05-03T19:03:44.763,77.440,-5.732,-0.915,-19.451
1620061424773,2021-05-03T19:03:44.773,77.450,-6.159,3.720,-19.512
1620061424783,2021-05-03T19:03:44.783,77.460,-5.549,10.671,-19.634
1620061424793,2021-05-03T19:03:44.793,77.470,-4.512,16.220,-20.000
1620061424803,2021-05-03T19:03:44.803,77.480,-4.512,16.646,-19.451
1620061424813,2021-05-03T19:03:44.813,77.490,-5.793,15.976,-18.780
1620061424823,2021-05-03T19:03:44.823,77.500,-6.159,19.024,-19.146
1620061424833,2021-05-03T19:03:44.833,77.510,-6.159,20.305,-19.756
1620061424843,2021-05-03T19:03:44.843,77.520,-6.402,18.598,-19.085
1620061424853,2021-05-03T19:03:44.853,77.530,-6.220,18.841,-18.110
1620061424863,2021-05-03T19:03:44.863,77.540,-5.854,19.817,-16.951
1620061424873,2021-05-03T19:03:44.873,77.550,-6.159,21.402,-16.220
1620061424883,2021-05-03T19:03:44.883,77.560,-4.329,21.646,-15.732
1620061424893,2021-05-03T19:03:44.893,77.570,-2.561,22.439,-15.244
1620061424903,2021-05-03T19:03:44.903,77.580,-4.634,25.244,-17.256
1620061424913,2021-05-03T19:03:44.913,77.590,-5.366,21.524,-18.354
1620061424923,2021-05-03T19:03:44.923,77.600,-6.585,16.646,-18.110
1620061424933,2021-05-03T19:03:44.933,77.610,-6.768,14.268,-17.500
1620061424943,2021-05-03T19:03:44.943,77.620,-5.122,10.915,-16.707
1620061424953,2021-05-03T19:03:44.953,77.630,-5.732,8.354,-17.805
1620061424963,2021-05-03T19:03:44.963,77.640,-7.378,4.939,-19.695
1620061424973,2021-05-03T19:03:44.973,77.650,-7.439,1.280,-20.305
1620061424983,2021-05-03T19:03:44.983,77.660,-6.280,-1.646,-19.817
1620061424993,2021-05-03T19:03:44.993,77.670,-5.427,-1.402,-19.695
1620061425003,2021-05-03T19:03:45.003,77.680,-6.159,-0.061,-20.000
1620061425013,2021-05-03T19:03:45.013,77.690,-8.232,0.915,-20.549
1620061425023,2021-05-03T19:03:45.023,77.700,-10.000,3.902,-20.854
1620061425033,2021-05-03T19:03:45.033,77.710,-11.341,7.195,-21.280
1620061425043,2021-05-03T19:03:45.043,77.720,-12.744,8.720,-22.012
1620061425053,2021-05-03T19:03:45.053,77.730,-13.598,8.537,-22.866
1620061425063,2021-05-03T19:03:45.063,77.740,-13.537,8.415,-23.232
1620061425073,2021-05-03T19:03:45.073,77.750,-12.439,6.890,-23.293
1620061425083,2021-05-03T19:03:45.083,77.760,-12.439,5.610,-23.598
1620061425093,2021-05-03T19:03:45.093,77.770,-13.476,5.366,-23.902
1620061425103,2021-05-03T19:03:45.103,77.780,-14.878,4.695,-24.024
1620061425113,2021-05-03T19:03:45.113,77.790,-15.854,5.488,-24.024
1620061425123,2021-05-03T19:03:45.123,77.800,-16.159,6.646,-24.451
1620061425133,2021-05-03T19:03:45.133,77.810,-16.585,6.280,-24.573
1620061425143,2021-05-03T19:03:45.143,77.820,-16.646,6.707,-24.451
1620061425153,2021-05-03T19:03:45.153,77.830,-17.073,8.476,-24.756
1620061425163,2021-05-03T19:03:45.163,77.840,-17.439,10.122,-25.183
1620061425173,2021-05-03T19:03:45.173,77.850,-17.378,9.329,-25.305
1620061425183,2021-05-03T19:03:45.183,77.860,-17.683,7.927,-25.366
1620061425193,2021-05-03T19:03:45.193,77.870,-17.866,7.317,-25.732
1620061425203,2021-05-03T19:03:45.203,77.880,-18.110,6.280,-25.427
1620061425213,2021-05-03T19:03:45.213,77.890,-18.354,6.159,-25.061
1620061425223,2021-05-03T19:03:45.223,77.900,-18.902,7.500,-25.061
