epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061391011,2021-05-03T19:03:11.011,43.590,-0.563,-0.543,-1.659
1620061391021,2021-05-03T19:03:11.021,43.600,-0.507,-0.648,-1.651
1620061391031,2021-05-03T19:03:11.031,43.610,-0.340,-0.775,-1.613
1620061391041,2021-05-03T19:03:11.041,43.620,-0.246,-0.845,-1.637
1620061391051,2021-05-03T19:03:11.051,43.630,-0.280,-0.839,-1.671
1620061391061,2021-05-03T19:03:11.061,43.640,-0.412,-0.802,-1.684
1620061391071,2021-05-03T19:03:11.071,43.650,-0.574,-0.793,-1.654
1620061391081,2021-05-03T19:03:11.081,43.660,-0.773,-0.775,-1.618
1620061391091,2021-05-03T19:03:11.091,43.670,-0.890,-0.712,-1.575
1620061391101,2021-05-03T19:03:11.101,43.680,-0.888,-0.648,-1.559
1620061391111,2021-05-03T19:03:11.111,43.690,-0.807,-0.565,-1.566
1620061391121,2021-05-03T19:03:11.121,43.700,-0.668,-0.498,-1.543
1620061391131,2021-05-03T19:03:11.131,43.710,-0.487,-0.482,-1.522
1620061391141,2021-05-03T19:03:11.141,43.720,-0.336,-0.506,-1.530
1620061391151,2021-05-03T19:03:11.151,43.730,-0.301,-0.556,-1.542
1620061391161,2021-05-03T19:03:11.161,43.740,-0.370,-0.633,-1.538
1620061391171,2021-05-03T19:03:11.171,43.750,-0.351,-0.674,-1.539
1620061391181,2021-05-03T19:03:11.181,43.760,-0.397,-0.711,-1.542
1620061391191,2021-05-03T19:03:11.191,43.770,-0.544,-0.728,-1.537
1620061391201,2021-05-03T19:03:11.201,43.780,-0.688,-0.719,-1.516
1620061391211,2021-05-03T19:03:11.211,43.790,-0.871,-0.652,-1.650
1620061391221,2021-05-03T19:03:11.221,43.800,-0.766,-0.930,-1.547
1620061391231,2021-05-03T19:03:11.231,43.810,-1.037,-0.882,-1.898
1620061391241,2021-05-03T19:03:11.241,43.820,-0.797,-0.632,-2.134
1620061391251,2021-05-03T19:03:11.251,43.830,-0.688,-0.717,-2.093
1620061391261,2021-05-03T19:03:11.261,43.840,-0.425,-0.690,-2.111
1620061391271,2021-05-03T19:03:11.271,43.850,-0.399,-0.730,-2.073
1620061391281,2021-05-03T19:03:11.281,43.860,-0.476,-0.663,-1.938
1620061391291,2021-05-03T19:03:11.291,43.870,-0.390,-0.630,-1.642
1620061391301,2021-05-03T19:03:11.301,43.880,-0.359,-0.631,-1.359
1620061391311,2021-05-03T19:03:11.311,43.890,-0.427,-0.673,-1.227
1620061391321,2021-05-03T19:03:11.321,43.900,-0.503,-0.688,-1.161
1620061391331,2021-05-03T19:03:11.331,43.910,-0.500,-0.672,-1.125
1620061391341,2021-05-03T19:03:11.341,43.920,-0.457,-0.660,-1.161
1620061391351,2021-05-03T19:03:11.351,43.930,-0.544,-0.621,-1.252
1620061391361,2021-05-03T19:03:11.361,43.940,-0.538,-0.583,-1.353
1620061391371,2021-05-03T19:03:11.371,43.950,-0.500,-0.551,-1.473
1620061391381,2021-05-03T19:03:11.381,43.960,-0.503,-0.552,-1.571
1620061391391,2021-05-03T19:03:11.391,43.970,-0.527,-0.612,-1.632
1620061391401,2021-05-03T19:03:11.401,43.980,-0.526,-0.670,-1.713
1620061391411,2021-05-03T19:03:11.411,43.990,-0.540,-0.746,-1.775
1620061391421,2021-05-03T19:03:11.421,44.000,-0.536,-0.833,-1.846
1620061391431,2021-05-03T19:03:11.431,44.010,-0.549,-0.896,-1.926
1620061391441,2021-05-03T19:03:11.441,44.020,-0.606,-0.986,-1.995
1620061391451,2021-05-03T19:03:11.451,44.030,-0.686,-1.050,-2.115
1620061391461,2021-05-03T19:03:11.461,44.040,-0.797,-1.112,-2.192
1620061391471,2021-05-03T19:03:11.471,44.050,-0.917,-1.228,-2.222
1620061391481,2021-05-03T19:03:11.481,44.060,-0.977,-1.330,-2.244
1620061391491,2021-05-03T19:03:11.491,44.070,-1.003,-1.393,-2.231
1620061391501,2021-05-03T19:03:11.501,44.080,-1.000,-1.423,-2.208
1620061391511,2021-05-03T19:03:11.511,44.090,-0.946,-1.377,-2.201
1620061391521,2021-05-03T19:03:11.521,44.100,-0.900,-1.267,-2.235
1620061391531,2021-05-03T19:03:11.531,44.110,-0.924,-1.074,-2.340
1620061391541,2021-05-03T19:03:11.541,44.120,-0.943,-0.909,-2.387
1620061391551,2021-05-03T19:03:11.551,44.130,-0.851,-0.889,-2.287
1620061391561,2021-05-03T19:03:11.561,44.140,-0.724,-0.899,-2.107
1620061391571,2021-05-03T19:03:11.571,44.150,-0.632,-0.954,-1.857
1620061391581,2021-05-03T19:03:11.581,44.160,-0.515,-1.054,-1.599
1620061391591,2021-05-03T19:03:11.591,44.170,-0.366,-1.104,-1.432
1620061391601,2021-05-03T19:03:11.601,44.180,-0.121,-1.129,-1.325
1620061391611,2021-05-03T19:03:11.611,44.190,0.099,-1.136,-1.216
1620061391621,2021-05-03T19:03:11.621,44.200,0.164,-1.141,-1.184
1620061391631,2021-05-03T19:03:11.631,44.210,-0.035,-1.198,-1.199
1620061391641,2021-05-03T19:03:11.641,44.220,-0.161,-1.157,-1.091
1620061391651,2021-05-03T19:03:11.651,44.230,-0.203,-1.229,-0.858
1620061391661,2021-05-03T19:03:11.661,44.240,-0.346,-1.226,-0.633
1620061391671,2021-05-03T19:03:11.671,44.250,-0.333,-1.203,-0.406
1620061391681,2021-05-03T19:03:11.681,44.260,-0.313,-1.215,-0.216
1620061391691,2021-05-03T19:03:11.691,44.270,-0.396,-1.171,-0.074
1620061391701,2021-05-03T19:03:11.701,44.280,-0.426,-1.108,0.010
1620061391711,2021-05-03T19:03:11.711,44.290,-0.392,-1.036,0.260
1620061391721,2021-05-03T19:03:11.721,44.300,-0.339,-1.097,0.535
1620061391731,2021-05-03T19:03:11.731,44.310,-0.503,-1.062,0.638
1620061391741,2021-05-03T19:03:11.741,44.320,-0.775,-1.018,0.722
1620061391751,2021-05-03T19:03:11.751,44.330,-0.958,-0.923,0.812
1620061391761,2021-05-03T19:03:11.761,44.340,-1.019,-0.770,0.915
1620061391771,2021-05-03T19:03:11.771,44.350,-1.009,-0.601,0.959
1620061391781,2021-05-03T19:03:11.781,44.360,-0.939,-0.448,1.020
1620061391791,2021-05-03T19:03:11.791,44.370,-0.836,-0.313,1.108
1620061391801,2021-05-03T19:03:11.801,44.380,-0.705,-0.172,1.146
1620061391811,2021-05-03T19:03:11.811,44.390,-0.504,-0.087,1.246
1620061391821,2021-05-03T19:03:11.821,44.400,-0.272,-0.043,1.393
1620061391831,2021-05-03T19:03:11.831,44.410,-0.163,0.061,1.401
1620061391841,2021-05-03T19:03:11.841,44.420,-0.087,0.181,1.370
1620061391851,2021-05-03T19:03:11.851,44.430,-0.085,0.270,1.301
1620061391861,2021-05-03T19:03:11.861,44.440,-0.118,0.300,1.234
1620061391871,2021-05-03T19:03:11.871,44.450,-0.133,0.314,1.226
1620061391881,2021-05-03T19:03:11.881,44.460,-0.178,0.322,1.250
1620061391891,2021-05-03T19:03:11.891,44.470,-0.245,0.299,1.265
1620061391901,2021-05-03T19:03:11.901,44.480,-0.311,0.280,1.313
1620061391911,2021-05-03T19:03:11.911,44.490,-0.433,0.250,1.352
1620061391921,2021-05-03T19:03:11.921,44.500,-0.494,0.249,1.388
1620061391931,2021-05-03T19:03:11.931,44.510,-0.470,0.269,1.409
1620061391941,2021-05-03T19:03:11.941,44.520,-0.443,0.304,1.351
1620061391951,2021-05-03T19:03:11.951,44.530,-0.461,0.335,1.254
1620061391961,2021-05-03T19:03:11.961,44.540,-0.508,0.304,1.219
1620061391971,2021-05-03T19:03:11.971,44.550,-0.491,0.249,1.237
1620061391981,2021-05-03T19:03:11.981,44.560,-0.438,0.221,1.246
1620061391991,2021-05-03T19:03:11.991,44.570,-0.367,0.228,1.242
1620061392001,2021-05-03T19:03:12.001,44.580,-0.278,0.268,1.242
1620061392011,2021-05-03T19:03:12.011,44.590,-0.220,0.295,1.272
1620061392021,2021-05-03T19:03:12.021,44.600,-0.224,0.308,1.267
1620061392031,2021-05-03T19:03:12.031,44.610,-0.215,0.351,1.242
1620061392041,2021-05-03T19:03:12.041,44.620,-0.183,0.379,1.232
1620061392051,2021-05-03T19:03:12.051,44.630,-0.193,0.387,1.184
1620061392061,2021-05-03T19:03:12.061,44.640,-0.195,0.403,1.130
1620061392071,2021-05-03T19:03:12.071,44.650,-0.178,0.408,1.099
1620061392081,2021-05-03T19:03:12.081,44.660,-0.171,0.391,1.047
1620061392091,2021-05-03T19:03:12.091,44.670,-0.174,0.375,0.981
1620061392101,2021-05-03T19:03:12.101,44.680,-0.175,0.354,0.965
1620061392111,2021-05-03T19:03:12.111,44.690,-0.166,0.322,0.983
1620061392121,2021-05-03T19:03:12.121,44.700,-0.167,0.300,0.978
1620061392131,2021-05-03T19:03:12.131,44.710,-0.180,0.295,0.953
1620061392141,2021-05-03T19:03:12.141,44.720,-0.162,0.287,0.964
1620061392151,2021-05-03T19:03:12.151,44.730,-0.143,0.259,0.980
1620061392161,2021-05-03T19:03:12.161,44.740,-0.128,0.227,0.970
1620061392171,2021-05-03T19:03:12.171,44.750,-0.121,0.211,0.932
1620061392181,2021-05-03T19:03:12.181,44.760,-0.106,0.202,0.876
1620061392191,2021-05-03T19:03:12.191,44.770,-0.097,0.189,0.828
1620061392201,2021-05-03T19:03:12.201,44.780,-0.095,0.183,0.806
1620061392211,2021-05-03T19:03:12.211,44.790,-0.090,0.180,0.798
1620061392221,2021-05-03T19:03:12.221,44.800,-0.097,0.169,0.792
1620061392231,2021-05-03T19:03:12.231,44.810,-0.105,0.152,0.785
1620061392241,2021-05-03T19:03:12.241,44.820,-0.102,0.137,0.793
1620061392251,2021-05-03T19:03:12.251,44.830,-0.105,0.127,0.805
1620061392261,2021-05-03T19:03:12.261,44.840,-0.093,0.129,0.809
1620061392271,2021-05-03T19:03:12.271,44.850,-0.083,0.122,0.823
1620061392281,2021-05-03T19:03:12.281,44.860,-0.080,0.119,0.832
1620061392291,2021-05-03T19:03:12.291,44.870,-0.084,0.115,0.824
1620061392301,2021-05-03T19:03:12.301,44.880,-0.101,0.104,0.820
1620061392311,2021-05-03T19:03:12.311,44.890,-0.121,0.091,0.832
1620061392321,2021-05-03T19:03:12.321,44.900,-0.134,0.077,0.845
1620061392331,2021-05-03T19:03:12.331,44.910,-0.141,0.063,0.866
1620061392341,2021-05-03T19:03:12.341,44.920,-0.145,0.058,0.881
1620061392351,2021-05-03T19:03:12.351,44.930,-0.154,0.050,0.892
1620061392361,2021-05-03T19:03:12.361,44.940,-0.165,0.033,0.905
1620061392371,2021-05-03T19:03:12.371,44.950,-0.187,0.024,0.917
1620061392381,2021-05-03T19:03:12.381,44.960,-0.193,0.017,0.932
1620061392391,2021-05-03T19:03:12.391,44.970,-0.197,0.012,0.938
1620061392401,2021-05-03T19:03:12.401,44.980,-0.196,0.011,0.943
1620061392411,2021-05-03T19:03:12.411,44.990,-0.192,0.008,0.945
1620061392421,2021-05-03T19:03:12.421,45.000,-0.207,0.003,0.947
1620061392431,2021-05-03T19:03:12.431,45.010,-0.222,-0.006,0.956
1620061392441,2021-05-03T19:03:12.441,45.020,-0.244,-0.015,0.973
1620061392451,2021-05-03T19:03:12.451,45.030,-0.268,-0.035,0.988
1620061392461,2021-05-03T19:03:12.461,45.040,-0.274,-0.046,1.003
1620061392471,2021-05-03T19:03:12.471,45.050,-0.277,-0.065,1.003
1620061392481,2021-05-03T19:03:12.481,45.060,-0.281,-0.077,0.997
1620061392491,2021-05-03T19:03:12.491,45.070,-0.289,-0.088,0.981
1620061392501,2021-05-03T19:03:12.501,45.080,-0.297,-0.109,0.957
1620061392511,2021-05-03T19:03:12.511,45.090,-0.293,-0.128,0.941
1620061392521,2021-05-03T19:03:12.521,45.100,-0.304,-0.150,0.931
1620061392531,2021-05-03T19:03:12.531,45.110,-0.319,-0.170,0.917
1620061392541,2021-05-03T19:03:12.541,45.120,-0.334,-0.191,0.911
1620061392551,2021-05-03T19:03:12.551,45.130,-0.341,-0.212,0.912
1620061392561,2021-05-03T19:03:12.561,45.140,-0.336,-0.229,0.910
1620061392571,2021-05-03T19:03:12.571,45.150,-0.324,-0.245,0.901
1620061392581,2021-05-03T19:03:12.581,45.160,-0.333,-0.252,0.880
1620061392591,2021-05-03T19:03:12.591,45.170,-0.347,-0.259,0.849
1620061392601,2021-05-03T19:03:12.601,45.180,-0.346,-0.269,0.827
1620061392611,2021-05-03T19:03:12.611,45.190,-0.359,-0.288,0.808
1620061392621,2021-05-03T19:03:12.621,45.200,-0.356,-0.308,0.785
1620061392631,2021-05-03T19:03:12.631,45.210,-0.342,-0.336,0.799
1620061392641,2021-05-03T19:03:12.641,45.220,-0.344,-0.358,0.804
1620061392651,2021-05-03T19:03:12.651,45.230,-0.384,-0.360,0.774
1620061392661,2021-05-03T19:03:12.661,45.240,-0.401,-0.374,0.767
1620061392671,2021-05-03T19:03:12.671,45.250,-0.398,-0.399,0.777
1620061392681,2021-05-03T19:03:12.681,45.260,-0.427,-0.424,0.792
1620061392691,2021-05-03T19:03:12.691,45.270,-0.463,-0.450,0.810
1620061392701,2021-05-03T19:03:12.701,45.280,-0.482,-0.490,0.840
1620061392711,2021-05-03T19:03:12.711,45.290,-0.459,-0.522,0.876
1620061392721,2021-05-03T19:03:12.721,45.300,-0.427,-0.551,0.895
1620061392731,2021-05-03T19:03:12.731,45.310,-0.396,-0.596,0.909
1620061392741,2021-05-03T19:03:12.741,45.320,-0.394,-0.624,0.912
1620061392751,2021-05-03T19:03:12.751,45.330,-0.395,-0.626,0.926
1620061392761,2021-05-03T19:03:12.761,45.340,-0.381,-0.645,0.944
1620061392771,2021-05-03T19:03:12.771,45.350,-0.353,-0.658,0.933
1620061392781,2021-05-03T19:03:12.781,45.360,-0.343,-0.678,0.903
1620061392791,2021-05-03T19:03:12.791,45.370,-0.330,-0.718,0.903
1620061392801,2021-05-03T19:03:12.801,45.380,-0.313,-0.744,0.914
1620061392811,2021-05-03T19:03:12.811,45.390,-0.321,-0.759,0.895
1620061392821,2021-05-03T19:03:12.821,45.400,-0.367,-0.768,0.837
1620061392831,2021-05-03T19:03:12.831,45.410,-0.356,-0.780,0.807
1620061392841,2021-05-03T19:03:12.841,45.420,-0.426,-0.823,0.902
1620061392851,2021-05-03T19:03:12.851,45.430,-0.427,-0.817,0.934
1620061392861,2021-05-03T19:03:12.861,45.440,-0.241,-0.758,0.976
1620061392871,2021-05-03T19:03:12.871,45.450,-0.431,-0.813,1.050
1620061392881,2021-05-03T19:03:12.881,45.460,-0.498,-0.821,1.143
1620061392891,2021-05-03T19:03:12.891,45.470,-0.490,-0.785,1.173
1620061392901,2021-05-03T19:03:12.901,45.480,-0.469,-0.746,1.173
1620061392911,2021-05-03T19:03:12.911,45.490,-0.415,-0.731,1.169
1620061392921,2021-05-03T19:03:12.921,45.500,-0.404,-0.717,1.146
1620061392931,2021-05-03T19:03:12.931,45.510,-0.393,-0.713,1.135
1620061392941,2021-05-03T19:03:12.941,45.520,-0.346,-0.677,1.103
1620061392951,2021-05-03T19:03:12.951,45.530,-0.308,-0.623,1.044
1620061392961,2021-05-03T19:03:12.961,45.540,-0.333,-0.639,1.033
1620061392971,2021-05-03T19:03:12.971,45.550,-0.353,-0.644,1.058
1620061392981,2021-05-03T19:03:12.981,45.560,-0.307,-0.664,1.085
1620061392991,2021-05-03T19:03:12.991,45.570,-0.233,-0.652,1.100
1620061393001,2021-05-03T19:03:13.001,45.580,-0.168,-0.617,1.054
1620061393011,2021-05-03T19:03:13.011,45.590,-0.180,-0.606,0.963
1620061393021,2021-05-03T19:03:13.021,45.600,-0.243,-0.620,0.893
1620061393031,2021-05-03T19:03:13.031,45.610,-0.217,-0.632,0.849
1620061393041,2021-05-03T19:03:13.041,45.620,-0.229,-0.648,0.803
1620061393051,2021-05-03T19:03:13.051,45.630,-0.279,-0.674,0.813
1620061393061,2021-05-03T19:03:13.061,45.640,-0.313,-0.710,0.851
1620061393071,2021-05-03T19:03:13.071,45.650,-0.335,-0.737,0.910
1620061393081,2021-05-03T19:03:13.081,45.660,-0.318,-0.745,0.939
1620061393091,2021-05-03T19:03:13.091,45.670,-0.324,-0.771,0.960
1620061393101,2021-05-03T19:03:13.101,45.680,-0.324,-0.769,0.957
1620061393111,2021-05-03T19:03:13.111,45.690,-0.317,-0.743,0.917
1620061393121,2021-05-03T19:03:13.121,45.700,-0.306,-0.731,0.894
1620061393131,2021-05-03T19:03:13.131,45.710,-0.312,-0.730,0.893
1620061393141,2021-05-03T19:03:13.141,45.720,-0.316,-0.740,0.896
1620061393151,2021-05-03T19:03:13.151,45.730,-0.301,-0.747,0.907
1620061393161,2021-05-03T19:03:13.161,45.740,-0.281,-0.745,0.914
1620061393171,2021-05-03T19:03:13.171,45.750,-0.270,-0.756,0.905
1620061393181,2021-05-03T19:03:13.181,45.760,-0.303,-0.768,0.891
1620061393191,2021-05-03T19:03:13.191,45.770,-0.249,-0.780,0.877
1620061393201,2021-05-03T19:03:13.201,45.780,-0.250,-0.808,0.874
1620061393211,2021-05-03T19:03:13.211,45.790,-0.251,-0.830,0.893
1620061393221,2021-05-03T19:03:13.221,45.800,-0.272,-0.848,0.927
1620061393231,2021-05-03T19:03:13.231,45.810,-0.331,-0.855,0.973
1620061393241,2021-05-03T19:03:13.241,45.820,-0.360,-0.857,1.027
1620061393251,2021-05-03T19:03:13.251,45.830,-0.328,-0.850,1.066
1620061393261,2021-05-03T19:03:13.261,45.840,-0.284,-0.834,1.083
1620061393271,2021-05-03T19:03:13.271,45.850,-0.258,-0.821,1.102
1620061393281,2021-05-03T19:03:13.281,45.860,-0.240,-0.802,1.108
1620061393291,2021-05-03T19:03:13.291,45.870,-0.246,-0.773,1.087
1620061393301,2021-05-03T19:03:13.301,45.880,-0.243,-0.753,1.073
1620061393311,2021-05-03T19:03:13.311,45.890,-0.247,-0.736,1.073
1620061393321,2021-05-03T19:03:13.321,45.900,-0.254,-0.713,1.063
1620061393331,2021-05-03T19:03:13.331,45.910,-0.263,-0.692,1.050
1620061393341,2021-05-03T19:03:13.341,45.920,-0.257,-0.677,1.065
1620061393351,2021-05-03T19:03:13.351,45.930,-0.252,-0.666,1.080
1620061393361,2021-05-03T19:03:13.361,45.940,-0.256,-0.652,1.080
1620061393371,2021-05-03T19:03:13.371,45.950,-0.282,-0.635,1.057
1620061393381,2021-05-03T19:03:13.381,45.960,-0.263,-0.619,1.048
1620061393391,2021-05-03T19:03:13.391,45.970,-0.266,-0.597,1.039
1620061393401,2021-05-03T19:03:13.401,45.980,-0.265,-0.577,1.025
1620061393411,2021-05-03T19:03:13.411,45.990,-0.250,-0.556,1.023
1620061393421,2021-05-03T19:03:13.421,46.000,-0.239,-0.529,1.014
1620061393431,2021-05-03T19:03:13.431,46.010,-0.242,-0.515,0.994
1620061393441,2021-05-03T19:03:13.441,46.020,-0.240,-0.507,0.971
1620061393451,2021-05-03T19:03:13.451,46.030,-0.235,-0.502,0.958
1620061393461,2021-05-03T19:03:13.461,46.040,-0.231,-0.493,0.949
1620061393471,2021-05-03T19:03:13.471,46.050,-0.226,-0.482,0.936
1620061393481,2021-05-03T19:03:13.481,46.060,-0.222,-0.465,0.925
1620061393491,2021-05-03T19:03:13.491,46.070,-0.208,-0.446,0.917
1620061393501,2021-05-03T19:03:13.501,46.080,-0.204,-0.417,0.887
1620061393511,2021-05-03T19:03:13.511,46.090,-0.204,-0.391,0.857
1620061393521,2021-05-03T19:03:13.521,46.100,-0.208,-0.362,0.821
1620061393531,2021-05-03T19:03:13.531,46.110,-0.206,-0.336,0.792
1620061393541,2021-05-03T19:03:13.541,46.120,-0.201,-0.311,0.773
1620061393551,2021-05-03T19:03:13.551,46.130,-0.192,-0.275,0.752
1620061393561,2021-05-03T19:03:13.561,46.140,-0.194,-0.262,0.751
1620061393571,2021-05-03T19:03:13.571,46.150,-0.185,-0.260,0.770
1620061393581,2021-05-03T19:03:13.581,46.160,-0.161,-0.238,0.798
1620061393591,2021-05-03T19:03:13.591,46.170,-0.138,-0.209,0.820
1620061393601,2021-05-03T19:03:13.601,46.180,-0.124,-0.190,0.837
1620061393611,2021-05-03T19:03:13.611,46.190,-0.119,-0.171,0.827
1620061393621,2021-05-03T19:03:13.621,46.200,-0.113,-0.145,0.816
1620061393631,2021-05-03T19:03:13.631,46.210,-0.103,-0.126,0.811
1620061393641,2021-05-03T19:03:13.641,46.220,-0.098,-0.113,0.804
1620061393651,2021-05-03T19:03:13.651,46.230,-0.098,-0.102,0.796
1620061393661,2021-05-03T19:03:13.661,46.240,-0.107,-0.090,0.784
1620061393671,2021-05-03T19:03:13.671,46.250,-0.116,-0.083,0.788
1620061393681,2021-05-03T19:03:13.681,46.260,-0.121,-0.095,0.812
1620061393691,2021-05-03T19:03:13.691,46.270,-0.098,-0.109,0.828
1620061393701,2021-05-03T19:03:13.701,46.280,-0.069,-0.121,0.836
1620061393711,2021-05-03T19:03:13.711,46.290,-0.044,-0.122,0.819
1620061393721,2021-05-03T19:03:13.721,46.300,-0.007,-0.102,0.791
1620061393731,2021-05-03T19:03:13.731,46.310,0.018,-0.095,0.770
1620061393741,2021-05-03T19:03:13.741,46.320,0.022,-0.088,0.767
1620061393751,2021-05-03T19:03:13.751,46.330,0.043,-0.075,0.772
1620061393761,2021-05-03T19:03:13.761,46.340,0.063,-0.052,0.776
1620061393771,2021-05-03T19:03:13.771,46.350,0.091,-0.021,0.796
1620061393781,2021-05-03T19:03:13.781,46.360,0.118,0.026,0.816
1620061393791,2021-05-03T19:03:13.791,46.370,0.170,0.070,0.885
1620061393801,2021-05-03T19:03:13.801,46.380,0.211,0.121,0.960
1620061393811,2021-05-03T19:03:13.811,46.390,0.242,0.193,1.023
1620061393821,2021-05-03T19:03:13.821,46.400,0.265,0.259,1.049
1620061393831,2021-05-03T19:03:13.831,46.410,0.286,0.305,1.085
1620061393841,2021-05-03T19:03:13.841,46.420,0.295,0.312,1.150
1620061393851,2021-05-03T19:03:13.851,46.430,0.265,0.287,1.233
1620061393861,2021-05-03T19:03:13.861,46.440,0.235,0.260,1.294
1620061393871,2021-05-03T19:03:13.871,46.450,0.201,0.239,1.333
1620061393881,2021-05-03T19:03:13.881,46.460,0.186,0.225,1.347
1620061393891,2021-05-03T19:03:13.891,46.470,0.177,0.194,1.361
1620061393901,2021-05-03T19:03:13.901,46.480,0.161,0.174,1.342
1620061393911,2021-05-03T19:03:13.911,46.490,0.121,0.140,1.331
1620061393921,2021-05-03T19:03:13.921,46.500,0.058,0.094,1.312
1620061393931,2021-05-03T19:03:13.931,46.510,0.007,0.084,1.275
1620061393941,2021-05-03T19:03:13.941,46.520,-0.014,0.090,1.230
1620061393951,2021-05-03T19:03:13.951,46.530,-0.045,0.089,1.208
1620061393961,2021-05-03T19:03:13.961,46.540,-0.049,0.090,1.199
1620061393971,2021-05-03T19:03:13.971,46.550,-0.022,0.098,1.144
1620061393981,2021-05-03T19:03:13.981,46.560,0.001,0.087,1.095
1620061393991,2021-05-03T19:03:13.991,46.570,0.026,0.060,1.066
1620061394001,2021-05-03T19:03:14.001,46.580,0.010,0.051,1.000
1620061394011,2021-05-03T19:03:14.011,46.590,0.023,0.044,0.944
1620061394021,2021-05-03T19:03:14.021,46.600,0.074,0.028,0.934
1620061394031,2021-05-03T19:03:14.031,46.610,0.073,0.029,0.909
1620061394041,2021-05-03T19:03:14.041,46.620,0.039,0.029,0.906
1620061394051,2021-05-03T19:03:14.051,46.630,0.046,0.043,0.886
1620061394061,2021-05-03T19:03:14.061,46.640,0.069,0.090,0.833
1620061394071,2021-05-03T19:03:14.071,46.650,0.097,0.158,0.799
1620061394081,2021-05-03T19:03:14.081,46.660,0.097,0.221,0.770
1620061394091,2021-05-03T19:03:14.091,46.670,0.108,0.249,0.743
1620061394101,2021-05-03T19:03:14.101,46.680,0.098,0.238,0.744
1620061394111,2021-05-03T19:03:14.111,46.690,0.091,0.226,0.719
1620061394121,2021-05-03T19:03:14.121,46.700,0.065,0.230,0.653
1620061394131,2021-05-03T19:03:14.131,46.710,0.008,0.238,0.560
1620061394141,2021-05-03T19:03:14.141,46.720,-0.045,0.240,0.450
1620061394151,2021-05-03T19:03:14.151,46.730,-0.112,0.229,0.328
1620061394161,2021-05-03T19:03:14.161,46.740,-0.146,0.198,0.213
1620061394171,2021-05-03T19:03:14.171,46.750,-0.186,0.162,0.101
1620061394181,2021-05-03T19:03:14.181,46.760,-0.202,0.125,-0.011
1620061394191,2021-05-03T19:03:14.191,46.770,-0.195,0.062,-0.107
1620061394201,2021-05-03T19:03:14.201,46.780,-0.240,0.007,-0.223
1620061394211,2021-05-03T19:03:14.211,46.790,-0.293,-0.050,-0.349
1620061394221,2021-05-03T19:03:14.221,46.800,-0.334,-0.128,-0.477
1620061394231,2021-05-03T19:03:14.231,46.810,-0.367,-0.196,-0.609
1620061394241,2021-05-03T19:03:14.241,46.820,-0.389,-0.244,-0.750
1620061394251,2021-05-03T19:03:14.251,46.830,-0.435,-0.288,-0.871
1620061394261,2021-05-03T19:03:14.261,46.840,-0.476,-0.374,-0.961
1620061394271,2021-05-03T19:03:14.271,46.850,-0.514,-0.415,-1.096
1620061394281,2021-05-03T19:03:14.281,46.860,-0.440,-0.444,-1.162
1620061394291,2021-05-03T19:03:14.291,46.870,-0.300,-0.516,-1.207
1620061394301,2021-05-03T19:03:14.301,46.880,-0.136,-0.526,-1.292
1620061394311,2021-05-03T19:03:14.311,46.890,-0.039,-0.488,-1.380
1620061394321,2021-05-03T19:03:14.321,46.900,0.014,-0.412,-1.447
1620061394331,2021-05-03T19:03:14.331,46.910,-0.022,-0.378,-1.428
1620061394341,2021-05-03T19:03:14.341,46.920,-0.125,-0.425,-1.373
1620061394351,2021-05-03T19:03:14.351,46.930,-0.247,-0.500,-1.366
1620061394361,2021-05-03T19:03:14.361,46.940,-0.305,-0.550,-1.392
1620061394371,2021-05-03T19:03:14.371,46.950,-0.280,-0.568,-1.424
1620061394381,2021-05-03T19:03:14.381,46.960,-0.229,-0.554,-1.447
1620061394391,2021-05-03T19:03:14.391,46.970,-0.152,-0.571,-1.426
1620061394401,2021-05-03T19:03:14.401,46.980,-0.081,-0.598,-1.388
1620061394411,2021-05-03T19:03:14.411,46.990,-0.008,-0.607,-1.372
1620061394421,2021-05-03T19:03:14.421,47.000,0.042,-0.580,-1.364
1620061394431,2021-05-03T19:03:14.431,47.010,0.034,-0.521,-1.344
1620061394441,2021-05-03T19:03:14.441,47.020,-0.037,-0.488,-1.340
1620061394451,2021-05-03T19:03:14.451,47.030,-0.098,-0.442,-1.354
1620061394461,2021-05-03T19:03:14.461,47.040,-0.029,-0.445,-1.347
1620061394471,2021-05-03T19:03:14.471,47.050,-0.065,-0.527,-1.351
1620061394481,2021-05-03T19:03:14.481,47.060,-0.167,-0.552,-1.402
1620061394491,2021-05-03T19:03:14.491,47.070,-0.246,-0.615,-1.436
1620061394501,2021-05-03T19:03:14.501,47.080,-0.321,-0.649,-1.444
1620061394511,2021-05-03T19:03:14.511,47.090,-0.385,-0.647,-1.415
1620061394521,2021-05-03T19:03:14.521,47.100,-0.422,-0.645,-1.379
1620061394531,2021-05-03T19:03:14.531,47.110,-0.434,-0.631,-1.362
1620061394541,2021-05-03T19:03:14.541,47.120,-0.455,-0.598,-1.376
1620061394551,2021-05-03T19:03:14.551,47.130,-0.395,-0.580,-1.399
1620061394561,2021-05-03T19:03:14.561,47.140,-0.297,-0.583,-1.452
1620061394571,2021-05-03T19:03:14.571,47.150,-0.259,-0.568,-1.527
1620061394581,2021-05-03T19:03:14.581,47.160,-0.309,-0.566,-1.571
