epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061493571,2021-05-03T19:04:53.571,146.240,0.122,2.073,-1.159
1620061493581,2021-05-03T19:04:53.581,146.250,-0.122,2.012,-1.402
1620061493591,2021-05-03T19:04:53.591,146.260,-0.305,1.829,-1.524
1620061493601,2021-05-03T19:04:53.601,146.270,-0.366,1.524,-1.768
1620061493611,2021-05-03T19:04:53.611,146.280,-0.305,1.220,-2.134
1620061493621,2021-05-03T19:04:53.621,146.290,-0.366,0.976,-2.256
1620061493631,2021-05-03T19:04:53.631,146.300,-0.366,0.976,-2.500
1620061493641,2021-05-03T19:04:53.641,146.310,-0.183,0.915,-2.744
1620061493651,2021-05-03T19:04:53.651,146.320,0.000,0.732,-2.866
1620061493661,2021-05-03T19:04:53.661,146.330,0.183,0.732,-3.110
1620061493671,2021-05-03T19:04:53.671,146.340,0.122,1.159,-3.171
1620061493681,2021-05-03T19:04:53.681,146.350,0.061,1.524,-3.232
1620061493691,2021-05-03T19:04:53.691,146.360,0.061,1.890,-3.232
1620061493701,2021-05-03T19:04:53.701,146.370,0.305,2.744,-3.171
1620061493711,2021-05-03T19:04:53.711,146.380,0.427,3.293,-3.049
1620061493721,2021-05-03T19:04:53.721,146.390,0.427,3.110,-2.866
1620061493731,2021-05-03T19:04:53.731,146.400,0.549,3.049,-2.500
1620061493741,2021-05-03T19:04:53.741,146.410,0.671,2.622,-2.073
1620061493751,2021-05-03T19:04:53.751,146.420,0.671,1.768,-1.768
1620061493761,2021-05-03T19:04:53.761,146.430,0.671,1.037,-1.341
1620061493771,2021-05-03T19:04:53.771,146.440,0.671,0.549,-0.793
1620061493781,2021-05-03T19:04:53.781,146.450,0.610,0.061,-0.305
1620061493791,2021-05-03T19:04:53.791,146.460,0.488,-0.427,0.000
1620061493801,2021-05-03T19:04:53.801,146.470,0.366,-0.793,0.366
1620061493811,2021-05-03T19:04:53.811,146.480,0.366,-1.098,0.610
1620061493821,2021-05-03T19:04:53.821,146.490,0.244,-1.280,0.854
1620061493831,2021-05-03T19:04:53.831,146.500,0.122,-1.707,0.915
1620061493841,2021-05-03T19:04:53.841,146.510,0.061,-1.951,0.854
1620061493851,2021-05-03T19:04:53.851,146.520,-0.061,-1.768,0.732
1620061493861,2021-05-03T19:04:53.861,146.530,-0.183,-1.707,0.732
1620061493871,2021-05-03T19:04:53.871,146.540,-0.305,-1.646,0.610
1620061493881,2021-05-03T19:04:53.881,146.550,-0.366,-1.463,0.305
1620061493891,2021-05-03T19:04:53.891,146.560,-0.366,-1.220,0.122
1620061493901,2021-05-03T19:04:53.901,146.570,-0.305,-0.976,-0.061
1620061493911,2021-05-03T19:04:53.911,146.580,-0.244,-0.915,-0.244
1620061493921,2021-05-03T19:04:53.921,146.590,-0.122,-0.488,-0.488
1620061493931,2021-05-03T19:04:53.931,146.600,0.000,-0.061,-0.793
1620061493941,2021-05-03T19:04:53.941,146.610,0.000,0.000,-1.098
1620061493951,2021-05-03T19:04:53.951,146.620,0.000,0.366,-1.280
1620061493961,2021-05-03T19:04:53.961,146.630,0.122,0.793,-1.707
1620061493971,2021-05-03T19:04:53.971,146.640,0.122,0.854,-2.134
1620061493981,2021-05-03T19:04:53.981,146.650,-0.122,0.610,-2.500
1620061493991,2021-05-03T19:04:53.991,146.660,-0.427,0.366,-2.805
1620061494001,2021-05-03T19:04:54.001,146.670,-0.610,0.671,-2.927
1620061494011,2021-05-03T19:04:54.011,146.680,-0.976,0.549,-3.110
1620061494021,2021-05-03T19:04:54.021,146.690,-1.402,-0.122,-3.354
1620061494031,2021-05-03T19:04:54.031,146.700,-1.829,-0.549,-3.598
1620061494041,2021-05-03T19:04:54.041,146.710,-2.317,-0.732,-3.841
1620061494051,2021-05-03T19:04:54.051,146.720,-2.744,-1.037,-4.268
1620061494061,2021-05-03T19:04:54.061,146.730,-3.354,-1.280,-4.939
1620061494071,2021-05-03T19:04:54.071,146.740,-3.963,-1.220,-5.549
1620061494081,2021-05-03T19:04:54.081,146.750,-4.756,-1.768,-6.280
1620061494091,2021-05-03T19:04:54.091,146.760,-5.732,-2.866,-7.073
1620061494101,2021-05-03T19:04:54.101,146.770,-6.829,-3.415,-7.805
1620061494111,2021-05-03T19:04:54.111,146.780,-8.232,-4.634,-8.598
1620061494121,2021-05-03T19:04:54.121,146.790,-10.183,-7.256,-9.573
1620061494131,2021-05-03T19:04:54.131,146.800,-12.561,-10.061,-10.244
1620061494141,2021-05-03T19:04:54.141,146.810,-15.488,-14.451,-11.159
1620061494151,2021-05-03T19:04:54.151,146.820,-19.146,-21.098,-12.500
1620061494161,2021-05-03T19:04:54.161,146.830,-23.049,-27.439,-14.146
1620061494171,2021-05-03T19:04:54.171,146.840,-26.707,-33.415,-15.488
1620061494181,2021-05-03T19:04:54.181,146.850,-30.122,-36.768,-15.488
1620061494191,2021-05-03T19:04:54.191,146.860,-32.805,-39.878,-14.268
1620061494201,2021-05-03T19:04:54.201,146.870,-34.390,-46.098,-12.439
1620061494211,2021-05-03T19:04:54.211,146.880,-34.817,-52.561,-9.695
1620061494221,2021-05-03T19:04:54.221,146.890,-34.512,-60.793,-6.524
1620061494231,2021-05-03T19:04:54.231,146.900,-32.683,-72.378,-2.439
1620061494241,2021-05-03T19:04:54.241,146.910,-30.122,-87.256,1.341
1620061494251,2021-05-03T19:04:54.251,146.920,-26.707,-101.585,4.756
1620061494261,2021-05-03T19:04:54.261,146.930,-22.500,-111.707,8.049
1620061494271,2021-05-03T19:04:54.271,146.940,-18.232,-116.402,10.915
1620061494281,2021-05-03T19:04:54.281,146.950,-14.146,-116.220,13.476
1620061494291,2021-05-03T19:04:54.291,146.960,-9.939,-111.951,15.549
1620061494301,2021-05-03T19:04:54.301,146.970,-5.793,-104.573,17.012
1620061494311,2021-05-03T19:04:54.311,146.980,-1.951,-98.598,17.927
1620061494321,2021-05-03T19:04:54.321,146.990,1.402,-95.976,18.598
1620061494331,2021-05-03T19:04:54.331,147.000,5.183,-90.610,20.732
1620061494341,2021-05-03T19:04:54.341,147.010,11.829,-85.854,22.378
1620061494351,2021-05-03T19:04:54.351,147.020,19.878,-83.720,24.024
1620061494361,2021-05-03T19:04:54.361,147.030,28.841,-77.439,26.524
1620061494371,2021-05-03T19:04:54.371,147.040,39.085,-65.610,28.902
1620061494381,2021-05-03T19:04:54.381,147.050,49.695,-56.098,30.366
1620061494391,2021-05-03T19:04:54.391,147.060,60.671,-52.744,30.732
1620061494401,2021-05-03T19:04:54.401,147.070,71.098,-52.378,30.366
1620061494411,2021-05-03T19:04:54.411,147.080,80.366,-52.439,29.695
1620061494421,2021-05-03T19:04:54.421,147.090,88.232,-50.549,29.207
1620061494431,2021-05-03T19:04:54.431,147.100,94.451,-44.207,29.451
1620061494441,2021-05-03T19:04:54.441,147.110,99.451,-36.220,30.122
1620061494451,2021-05-03T19:04:54.451,147.120,103.659,-28.902,31.524
1620061494461,2021-05-03T19:04:54.461,147.130,107.500,-23.415,33.476
1620061494471,2021-05-03T19:04:54.471,147.140,110.976,-22.744,35.305
1620061494481,2021-05-03T19:04:54.481,147.150,113.963,-26.707,37.439
1620061494491,2021-05-03T19:04:54.491,147.160,116.585,-32.500,39.878
1620061494501,2021-05-03T19:04:54.501,147.170,118.902,-38.659,41.707
1620061494511,2021-05-03T19:04:54.511,147.180,120.488,-45.305,43.293
1620061494521,2021-05-03T19:04:54.521,147.190,121.951,-51.951,44.573
1620061494531,2021-05-03T19:04:54.531,147.200,123.841,-57.195,45.976
1620061494541,2021-05-03T19:04:54.541,147.210,126.159,-61.220,47.744
1620061494551,2021-05-03T19:04:54.551,147.220,128.659,-63.780,49.512
1620061494561,2021-05-03T19:04:54.561,147.230,131.402,-66.707,51.220
1620061494571,2021-05-03T19:04:54.571,147.240,134.451,-69.329,52.805
1620061494581,2021-05-03T19:04:54.581,147.250,138.171,-71.585,53.902
1620061494591,2021-05-03T19:04:54.591,147.260,141.951,-72.805,55.244
1620061494601,2021-05-03T19:04:54.601,147.270,146.220,-73.232,56.585
1620061494611,2021-05-03T19:04:54.611,147.280,150.610,-74.329,57.866
1620061494621,2021-05-03T19:04:54.621,147.290,154.878,-77.012,58.659
1620061494631,2021-05-03T19:04:54.631,147.300,159.329,-80.671,59.634
1620061494641,2021-05-03T19:04:54.641,147.310,163.780,-82.500,60.915
1620061494651,2021-05-03T19:04:54.651,147.320,168.171,-81.768,62.195
1620061494661,2021-05-03T19:04:54.661,147.330,172.256,-78.415,64.024
1620061494671,2021-05-03T19:04:54.671,147.340,175.976,-73.963,66.159
1620061494681,2021-05-03T19:04:54.681,147.350,179.146,-69.939,68.476
1620061494691,2021-05-03T19:04:54.691,147.360,181.341,-66.098,70.793
1620061494701,2021-05-03T19:04:54.701,147.370,183.171,-62.683,73.110
1620061494711,2021-05-03T19:04:54.711,147.380,184.512,-60.793,74.939
1620061494721,2021-05-03T19:04:54.721,147.390,185.244,-61.707,76.829
1620061494731,2021-05-03T19:04:54.731,147.400,185.671,-64.573,78.476
1620061494741,2021-05-03T19:04:54.741,147.410,186.098,-68.293,80.061
1620061494751,2021-05-03T19:04:54.751,147.420,186.159,-71.646,82.073
1620061494761,2021-05-03T19:04:54.761,147.430,185.244,-73.902,84.329
1620061494771,2021-05-03T19:04:54.771,147.440,183.963,-74.939,86.220
1620061494781,2021-05-03T19:04:54.781,147.450,182.012,-75.305,87.439
1620061494791,2021-05-03T19:04:54.791,147.460,179.512,-75.000,88.476
1620061494801,2021-05-03T19:04:54.801,147.470,176.707,-74.390,89.268
1620061494811,2021-05-03T19:04:54.811,147.480,173.293,-74.390,89.512
1620061494821,2021-05-03T19:04:54.821,147.490,169.390,-75.244,89.451
1620061494831,2021-05-03T19:04:54.831,147.500,165.183,-75.732,89.329
1620061494841,2021-05-03T19:04:54.841,147.510,161.098,-76.220,89.207
1620061494851,2021-05-03T19:04:54.851,147.520,157.256,-78.049,88.171
1620061494861,2021-05-03T19:04:54.861,147.530,153.720,-79.207,87.622
1620061494871,2021-05-03T19:04:54.871,147.540,150.244,-78.780,87.317
1620061494881,2021-05-03T19:04:54.881,147.550,147.134,-76.768,87.073
1620061494891,2021-05-03T19:04:54.891,147.560,144.451,-73.598,86.829
1620061494901,2021-05-03T19:04:54.901,147.570,143.171,-72.134,85.793
1620061494911,2021-05-03T19:04:54.911,147.580,142.744,-71.646,84.024
1620061494921,2021-05-03T19:04:54.921,147.590,143.232,-72.439,81.890
1620061494931,2021-05-03T19:04:54.931,147.600,144.146,-73.110,79.634
1620061494941,2021-05-03T19:04:54.941,147.610,145.732,-71.951,77.744
1620061494951,2021-05-03T19:04:54.951,147.620,148.598,-70.854,76.707
1620061494961,2021-05-03T19:04:54.961,147.630,152.866,-70.000,77.500
1620061494971,2021-05-03T19:04:54.971,147.640,158.171,-69.329,79.939
1620061494981,2021-05-03T19:04:54.981,147.650,163.476,-71.037,83.537
1620061494991,2021-05-03T19:04:54.991,147.660,169.329,-73.598,87.805
1620061495001,2021-05-03T19:04:55.001,147.670,176.951,-76.585,92.378
1620061495011,2021-05-03T19:04:55.011,147.680,185.427,-83.537,97.500
1620061495021,2021-05-03T19:04:55.021,147.690,194.207,-91.524,103.232
1620061495031,2021-05-03T19:04:55.031,147.700,203.659,-100.305,108.110
1620061495041,2021-05-03T19:04:55.041,147.710,213.354,-108.537,113.110
1620061495051,2021-05-03T19:04:55.051,147.720,222.317,-117.439,117.988
1620061495061,2021-05-03T19:04:55.061,147.730,230.732,-126.098,122.866
1620061495071,2021-05-03T19:04:55.071,147.740,238.841,-131.220,128.537
1620061495081,2021-05-03T19:04:55.081,147.750,246.768,-136.402,133.902
1620061495091,2021-05-03T19:04:55.091,147.760,254.207,-145.122,138.780
1620061495101,2021-05-03T19:04:55.101,147.770,261.341,-155.854,143.232
1620061495111,2021-05-03T19:04:55.111,147.780,268.415,-163.720,148.232
1620061495121,2021-05-03T19:04:55.121,147.790,275.671,-167.439,153.354
1620061495131,2021-05-03T19:04:55.131,147.800,283.171,-170.793,158.232
1620061495141,2021-05-03T19:04:55.141,147.810,291.707,-173.354,163.902
1620061495151,2021-05-03T19:04:55.151,147.820,301.524,-174.573,170.427
1620061495161,2021-05-03T19:04:55.161,147.830,311.768,-177.866,176.585
1620061495171,2021-05-03T19:04:55.171,147.840,321.159,-182.988,181.951
1620061495181,2021-05-03T19:04:55.181,147.850,329.756,-186.037,186.829
1620061495191,2021-05-03T19:04:55.191,147.860,338.171,-189.207,189.939
1620061495201,2021-05-03T19:04:55.201,147.870,346.463,-190.610,192.256
1620061495211,2021-05-03T19:04:55.211,147.880,353.841,-191.341,193.354
1620061495221,2021-05-03T19:04:55.221,147.890,358.110,-189.207,194.512
1620061495231,2021-05-03T19:04:55.231,147.900,358.720,-184.878,194.878
1620061495241,2021-05-03T19:04:55.241,147.910,356.402,-184.390,194.451
1620061495251,2021-05-03T19:04:55.251,147.920,351.646,-185.122,194.817
1620061495261,2021-05-03T19:04:55.261,147.930,342.744,-177.500,195.915
1620061495271,2021-05-03T19:04:55.271,147.940,330.000,-164.634,200.427
1620061495281,2021-05-03T19:04:55.281,147.950,316.280,-151.159,204.939
1620061495291,2021-05-03T19:04:55.291,147.960,300.122,-134.329,212.073
1620061495301,2021-05-03T19:04:55.301,147.970,282.805,-120.061,220.061
1620061495311,2021-05-03T19:04:55.311,147.980,262.805,-110.549,226.585
1620061495321,2021-05-03T19:04:55.321,147.990,241.159,-105.122,228.049
1620061495331,2021-05-03T19:04:55.331,148.000,218.841,-102.500,225.061
1620061495341,2021-05-03T19:04:55.341,148.010,195.610,-103.354,217.866
1620061495351,2021-05-03T19:04:55.351,148.020,175.488,-100.427,207.378
1620061495361,2021-05-03T19:04:55.361,148.030,158.110,-95.061,194.634
1620061495371,2021-05-03T19:04:55.371,148.040,142.256,-90.915,182.683
1620061495381,2021-05-03T19:04:55.381,148.050,129.451,-81.829,177.500
1620061495391,2021-05-03T19:04:55.391,148.060,119.451,-82.805,167.988
1620061495401,2021-05-03T19:04:55.401,148.070,111.768,-91.037,155.549
1620061495411,2021-05-03T19:04:55.411,148.080,105.610,-97.317,142.500
1620061495421,2021-05-03T19:04:55.421,148.090,101.768,-116.402,129.207
1620061495431,2021-05-03T19:04:55.431,148.100,99.207,-88.902,111.463
1620061495441,2021-05-03T19:04:55.441,148.110,91.829,-13.659,83.476
1620061495451,2021-05-03T19:04:55.451,148.120,78.171,6.707,50.122
1620061495461,2021-05-03T19:04:55.461,148.130,63.171,-43.232,31.829
1620061495471,2021-05-03T19:04:55.471,148.140,53.476,-78.720,20.854
1620061495481,2021-05-03T19:04:55.481,148.150,34.634,-74.085,1.951
1620061495491,2021-05-03T19:04:55.491,148.160,11.585,-91.463,-11.220
1620061495501,2021-05-03T19:04:55.501,148.170,-8.171,-101.159,-20.183
1620061495511,2021-05-03T19:04:55.511,148.180,-27.012,-90.488,-33.963
1620061495521,2021-05-03T19:04:55.521,148.190,-40.671,-69.817,-46.707
1620061495531,2021-05-03T19:04:55.531,148.200,-46.098,-48.476,-54.756
1620061495541,2021-05-03T19:04:55.541,148.210,-45.488,-27.988,-59.329
1620061495551,2021-05-03T19:04:55.551,148.220,-43.659,-10.610,-60.976
1620061495561,2021-05-03T19:04:55.561,148.230,-41.768,7.317,-62.012
1620061495571,2021-05-03T19:04:55.571,148.240,-39.024,32.805,-62.561
1620061495581,2021-05-03T19:04:55.581,148.250,-37.256,56.524,-62.195
1620061495591,2021-05-03T19:04:55.591,148.260,-37.988,70.183,-62.256
1620061495601,2021-05-03T19:04:55.601,148.270,-38.232,75.793,-64.878
1620061495611,2021-05-03T19:04:55.611,148.280,-35.732,81.646,-70.061
1620061495621,2021-05-03T19:04:55.621,148.290,-31.646,90.976,-77.256
1620061495631,2021-05-03T19:04:55.631,148.300,-29.939,94.146,-85.610
1620061495641,2021-05-03T19:04:55.641,148.310,-33.537,93.354,-94.817
1620061495651,2021-05-03T19:04:55.651,148.320,-41.829,94.451,-105.976
1620061495661,2021-05-03T19:04:55.661,148.330,-53.232,104.390,-118.354
1620061495671,2021-05-03T19:04:55.671,148.340,-68.963,120.122,-131.890
1620061495681,2021-05-03T19:04:55.681,148.350,-88.049,138.049,-146.402
1620061495691,2021-05-03T19:04:55.691,148.360,-108.598,157.134,-162.256
1620061495701,2021-05-03T19:04:55.701,148.370,-130.244,176.585,-179.512
1620061495711,2021-05-03T19:04:55.711,148.380,-153.110,200.854,-197.744
1620061495721,2021-05-03T19:04:55.721,148.390,-176.585,218.232,-216.890
1620061495731,2021-05-03T19:04:55.731,148.400,-201.585,222.683,-236.585
1620061495741,2021-05-03T19:04:55.741,148.410,-227.378,223.354,-257.012
1620061495751,2021-05-03T19:04:55.751,148.420,-253.232,221.463,-277.439
1620061495761,2021-05-03T19:04:55.761,148.430,-277.317,222.744,-298.110
1620061495771,2021-05-03T19:04:55.771,148.440,-301.402,226.951,-319.939
1620061495781,2021-05-03T19:04:55.781,148.450,-325.000,228.659,-345.183
1620061495791,2021-05-03T19:04:55.791,148.460,-346.585,229.085,-372.195
1620061495801,2021-05-03T19:04:55.801,148.470,-366.829,225.854,-400.366
1620061495811,2021-05-03T19:04:55.811,148.480,-384.878,218.598,-428.232
1620061495821,2021-05-03T19:04:55.821,148.490,-400.183,213.598,-452.561
1620061495831,2021-05-03T19:04:55.831,148.500,-414.512,214.695,-471.585
1620061495841,2021-05-03T19:04:55.841,148.510,-428.232,220.915,-485.183
1620061495851,2021-05-03T19:04:55.851,148.520,-438.354,230.427,-493.476
1620061495861,2021-05-03T19:04:55.861,148.530,-444.939,239.817,-497.805
1620061495871,2021-05-03T19:04:55.871,148.540,-448.902,242.866,-497.195
1620061495881,2021-05-03T19:04:55.881,148.550,-452.988,231.341,-492.561
1620061495891,2021-05-03T19:04:55.891,148.560,-457.927,211.159,-483.354
1620061495901,2021-05-03T19:04:55.901,148.570,-460.610,194.207,-469.207
1620061495911,2021-05-03T19:04:55.911,148.580,-460.854,188.902,-450.549
1620061495921,2021-05-03T19:04:55.921,148.590,-460.061,187.622,-430.183
1620061495931,2021-05-03T19:04:55.931,148.600,-458.902,182.134,-409.573
1620061495941,2021-05-03T19:04:55.941,148.610,-452.317,158.902,-392.378
1620061495951,2021-05-03T19:04:55.951,148.620,-432.439,115.793,-377.683
1620061495961,2021-05-03T19:04:55.961,148.630,-402.439,68.476,-359.085
1620061495971,2021-05-03T19:04:55.971,148.640,-370.488,36.707,-333.110
1620061495981,2021-05-03T19:04:55.981,148.650,-341.098,29.146,-300.915
1620061495991,2021-05-03T19:04:55.991,148.660,-313.110,37.256,-269.390
1620061496001,2021-05-03T19:04:56.001,148.670,-283.049,44.878,-243.415
1620061496011,2021-05-03T19:04:56.011,148.680,-251.524,51.341,-220.549
1620061496021,2021-05-03T19:04:56.021,148.690,-221.402,56.159,-197.500
1620061496031,2021-05-03T19:04:56.031,148.700,-194.573,55.488,-175.671
1620061496041,2021-05-03T19:04:56.041,148.710,-171.951,49.756,-155.915
1620061496051,2021-05-03T19:04:56.051,148.720,-152.988,44.451,-137.378
1620061496061,2021-05-03T19:04:56.061,148.730,-137.683,37.256,-120.244
1620061496071,2021-05-03T19:04:56.071,148.740,-125.976,25.183,-104.878
1620061496081,2021-05-03T19:04:56.081,148.750,-117.195,11.098,-92.622
1620061496091,2021-05-03T19:04:56.091,148.760,-109.390,-1.402,-84.878
1620061496101,2021-05-03T19:04:56.101,148.770,-101.585,-9.939,-80.793
1620061496111,2021-05-03T19:04:56.111,148.780,-96.037,-13.110,-77.744
1620061496121,2021-05-03T19:04:56.121,148.790,-91.890,-12.927,-76.037
1620061496131,2021-05-03T19:04:56.131,148.800,-88.049,-10.183,-75.549
1620061496141,2021-05-03T19:04:56.141,148.810,-84.817,-4.573,-76.220
1620061496151,2021-05-03T19:04:56.151,148.820,-82.317,-1.768,-78.110
1620061496161,2021-05-03T19:04:56.161,148.830,-80.061,-1.829,-80.000
1620061496171,2021-05-03T19:04:56.171,148.840,-78.720,-1.280,-81.220
1620061496181,2021-05-03T19:04:56.181,148.850,-78.415,0.366,-81.463
1620061496191,2021-05-03T19:04:56.191,148.860,-79.268,1.220,-80.610
1620061496201,2021-05-03T19:04:56.201,148.870,-81.341,0.061,-78.232
1620061496211,2021-05-03T19:04:56.211,148.880,-83.780,-4.756,-74.268
1620061496221,2021-05-03T19:04:56.221,148.890,-85.061,-13.110,-69.878
1620061496231,2021-05-03T19:04:56.231,148.900,-83.780,-21.159,-65.244
1620061496241,2021-05-03T19:04:56.241,148.910,-79.451,-27.073,-61.159
1620061496251,2021-05-03T19:04:56.251,148.920,-73.537,-33.354,-57.988
1620061496261,2021-05-03T19:04:56.261,148.930,-70.000,-37.744,-54.878
1620061496271,2021-05-03T19:04:56.271,148.940,-68.354,-38.293,-53.110
1620061496281,2021-05-03T19:04:56.281,148.950,-68.049,-35.488,-52.744
1620061496291,2021-05-03T19:04:56.291,148.960,-69.024,-27.805,-53.110
1620061496301,2021-05-03T19:04:56.301,148.970,-70.305,-16.098,-53.902
1620061496311,2021-05-03T19:04:56.311,148.980,-72.805,-4.817,-54.634
1620061496321,2021-05-03T19:04:56.321,148.990,-77.012,3.232,-54.939
1620061496331,2021-05-03T19:04:56.331,149.000,-82.744,7.256,-54.817
1620061496341,2021-05-03T19:04:56.341,149.010,-90.305,6.220,-54.817
1620061496351,2021-05-03T19:04:56.351,149.020,-99.024,-1.159,-55.427
1620061496361,2021-05-03T19:04:56.361,149.030,-108.780,-14.207,-55.915
1620061496371,2021-05-03T19:04:56.371,149.040,-119.512,-27.622,-56.463
1620061496381,2021-05-03T19:04:56.381,149.050,-130.854,-39.878,-56.890
1620061496391,2021-05-03T19:04:56.391,149.060,-143.049,-50.854,-57.561
1620061496401,2021-05-03T19:04:56.401,149.070,-155.366,-60.732,-58.049
1620061496411,2021-05-03T19:04:56.411,149.080,-167.500,-68.963,-57.805
1620061496421,2021-05-03T19:04:56.421,149.090,-178.171,-75.671,-58.537
1620061496431,2021-05-03T19:04:56.431,149.100,-185.366,-82.622,-61.402
1620061496441,2021-05-03T19:04:56.441,149.110,-189.878,-85.976,-64.268
1620061496451,2021-05-03T19:04:56.451,149.120,-193.293,-83.232,-66.524
1620061496461,2021-05-03T19:04:56.461,149.130,-195.488,-74.512,-68.293
1620061496471,2021-05-03T19:04:56.471,149.140,-196.829,-60.183,-70.366
1620061496481,2021-05-03T19:04:56.481,149.150,-197.927,-43.049,-72.744
1620061496491,2021-05-03T19:04:56.491,149.160,-198.659,-24.268,-72.805
1620061496501,2021-05-03T19:04:56.501,149.170,-199.695,-5.305,-70.366
1620061496511,2021-05-03T19:04:56.511,149.180,-201.768,8.841,-66.768
1620061496521,2021-05-03T19:04:56.521,149.190,-203.659,13.720,-62.439
1620061496531,2021-05-03T19:04:56.531,149.200,-201.707,8.171,-61.037
1620061496541,2021-05-03T19:04:56.541,149.210,-195.000,-3.537,-62.012
1620061496551,2021-05-03T19:04:56.551,149.220,-188.110,-10.854,-60.488
1620061496561,2021-05-03T19:04:56.561,149.230,-182.012,-14.817,-58.598
1620061496571,2021-05-03T19:04:56.571,149.240,-175.427,-22.317,-57.927
1620061496581,2021-05-03T19:04:56.581,149.250,-168.902,-28.537,-57.378
1620061496591,2021-05-03T19:04:56.591,149.260,-162.378,-23.049,-54.695
1620061496601,2021-05-03T19:04:56.601,149.270,-156.280,-5.549,-49.573
1620061496611,2021-05-03T19:04:56.611,149.280,-152.683,18.293,-42.561
1620061496621,2021-05-03T19:04:56.621,149.290,-152.195,42.073,-33.963
1620061496631,2021-05-03T19:04:56.631,149.300,-152.317,60.915,-26.037
1620061496641,2021-05-03T19:04:56.641,149.310,-153.049,74.512,-19.817
1620061496651,2021-05-03T19:04:56.651,149.320,-153.963,82.256,-13.659
1620061496661,2021-05-03T19:04:56.661,149.330,-154.634,91.098,-9.329
1620061496671,2021-05-03T19:04:56.671,149.340,-155.976,105.488,-7.683
1620061496681,2021-05-03T19:04:56.681,149.350,-152.988,87.500,-12.744
1620061496691,2021-05-03T19:04:56.691,149.360,-145.793,-18.841,-22.683
1620061496701,2021-05-03T19:04:56.701,149.370,-127.195,22.561,-4.817
1620061496711,2021-05-03T19:04:56.711,149.380,-84.024,122.073,-10.000
1620061496721,2021-05-03T19:04:56.721,149.390,-46.585,42.073,-10.854
1620061496731,2021-05-03T19:04:56.731,149.400,-23.049,34.512,-1.037
1620061496741,2021-05-03T19:04:56.741,149.410,-16.037,52.622,6.585
1620061496751,2021-05-03T19:04:56.751,149.420,-27.317,-4.634,9.207
1620061496761,2021-05-03T19:04:56.761,149.430,-53.354,-66.585,9.756
1620061496771,2021-05-03T19:04:56.771,149.440,-79.756,-51.341,6.037
1620061496781,2021-05-03T19:04:56.781,149.450,-101.098,-61.890,-5.427
1620061496791,2021-05-03T19:04:56.791,149.460,-119.451,-63.720,-17.012
1620061496801,2021-05-03T19:04:56.801,149.470,-133.902,-44.939,-22.073
1620061496811,2021-05-03T19:04:56.811,149.480,-142.805,-52.866,-22.744
1620061496821,2021-05-03T19:04:56.821,149.490,-147.256,-69.756,-16.829
1620061496831,2021-05-03T19:04:56.831,149.500,-145.000,-67.256,-14.756
1620061496841,2021-05-03T19:04:56.841,149.510,-136.098,-53.171,-12.927
1620061496851,2021-05-03T19:04:56.851,149.520,-124.207,-35.793,-11.524
1620061496861,2021-05-03T19:04:56.861,149.530,-115.549,-15.671,-9.756
1620061496871,2021-05-03T19:04:56.871,149.540,-107.561,-10.854,-8.171
1620061496881,2021-05-03T19:04:56.881,149.550,-96.037,-20.915,-10.549
1620061496891,2021-05-03T19:04:56.891,149.560,-90.000,-39.939,-16.280
1620061496901,2021-05-03T19:04:56.901,149.570,-97.317,-49.573,-18.963
1620061496911,2021-05-03T19:04:56.911,149.580,-106.585,-31.402,-19.695
1620061496921,2021-05-03T19:04:56.921,149.590,-106.098,-7.378,-20.000
1620061496931,2021-05-03T19:04:56.931,149.600,-103.476,-3.110,-22.256
1620061496941,2021-05-03T19:04:56.941,149.610,-105.061,1.951,-25.244
1620061496951,2021-05-03T19:04:56.951,149.620,-111.098,-4.695,-29.329
1620061496961,2021-05-03T19:04:56.961,149.630,-119.146,-19.634,-32.256
1620061496971,2021-05-03T19:04:56.971,149.640,-127.439,-29.573,-34.695
1620061496981,2021-05-03T19:04:56.981,149.650,-136.768,-28.232,-37.927
1620061496991,2021-05-03T19:04:56.991,149.660,-140.427,-10.244,-39.634
1620061497001,2021-05-03T19:04:57.001,149.670,-131.341,-2.988,-42.988
1620061497011,2021-05-03T19:04:57.011,149.680,-112.683,6.585,-42.927
1620061497021,2021-05-03T19:04:57.021,149.690,-99.329,14.695,-42.256
1620061497031,2021-05-03T19:04:57.031,149.700,-94.756,16.280,-42.683
1620061497041,2021-05-03T19:04:57.041,149.710,-88.659,15.122,-42.317
1620061497051,2021-05-03T19:04:57.051,149.720,-86.159,8.415,-42.012
1620061497061,2021-05-03T19:04:57.061,149.730,-84.146,-2.134,-40.793
1620061497071,2021-05-03T19:04:57.071,149.740,-80.244,-7.012,-40.061
1620061497081,2021-05-03T19:04:57.081,149.750,-74.756,-8.780,-38.293
1620061497091,2021-05-03T19:04:57.091,149.760,-64.939,-7.317,-36.890
1620061497101,2021-05-03T19:04:57.101,149.770,-57.012,-5.610,-36.890
1620061497111,2021-05-03T19:04:57.111,149.780,-49.390,-4.146,-36.646
1620061497121,2021-05-03T19:04:57.121,149.790,-42.134,-1.646,-36.890
1620061497131,2021-05-03T19:04:57.131,149.800,-39.085,-0.427,-37.378
1620061497141,2021-05-03T19:04:57.141,149.810,-38.537,-1.037,-38.476
