epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077784534,2021-05-15T13.23.04.534,109.100,-0.432,0.657,0.708
1621077784544,2021-05-15T13.23.04.544,109.110,-0.429,0.650,0.695
1621077784554,2021-05-15T13.23.04.554,109.120,-0.446,0.644,0.657
1621077784564,2021-05-15T13.23.04.564,109.130,-0.463,0.642,0.658
1621077784574,2021-05-15T13.23.04.574,109.140,-0.478,0.647,0.670
1621077784584,2021-05-15T13.23.04.584,109.150,-0.420,0.665,0.660
1621077784594,2021-05-15T13.23.04.594,109.160,-0.348,0.666,0.637
1621077784604,2021-05-15T13.23.04.604,109.170,-0.327,0.644,0.627
1621077784614,2021-05-15T13.23.04.614,109.180,-0.325,0.645,0.631
1621077784624,2021-05-15T13.23.04.624,109.190,-0.292,0.664,0.636
1621077784634,2021-05-15T13.23.04.634,109.200,-0.216,0.660,0.638
1621077784644,2021-05-15T13.23.04.644,109.210,-0.195,0.671,0.634
1621077784654,2021-05-15T13.23.04.654,109.220,-0.240,0.722,0.635
1621077784664,2021-05-15T13.23.04.664,109.230,-0.280,0.748,0.641
1621077784674,2021-05-15T13.23.04.674,109.240,-0.286,0.733,0.667
1621077784684,2021-05-15T13.23.04.684,109.250,-0.286,0.734,0.709
1621077784694,2021-05-15T13.23.04.694,109.260,-0.245,0.754,0.723
1621077784704,2021-05-15T13.23.04.704,109.270,-0.211,0.767,0.702
1621077784714,2021-05-15T13.23.04.714,109.280,-0.241,0.754,0.655
1621077784724,2021-05-15T13.23.04.724,109.290,-0.288,0.743,0.598
1621077784734,2021-05-15T13.23.04.734,109.300,-0.328,0.729,0.562
1621077784744,2021-05-15T13.23.04.744,109.310,-0.350,0.737,0.565
1621077784754,2021-05-15T13.23.04.754,109.320,-0.330,0.727,0.587
1621077784764,2021-05-15T13.23.04.764,109.330,-0.297,0.737,0.617
1621077784774,2021-05-15T13.23.04.774,109.340,-0.294,0.751,0.641
1621077784784,2021-05-15T13.23.04.784,109.350,-0.281,0.756,0.672
1621077784794,2021-05-15T13.23.04.794,109.360,-0.241,0.764,0.694
1621077784804,2021-05-15T13.23.04.804,109.370,-0.240,0.762,0.706
1621077784814,2021-05-15T13.23.04.814,109.380,-0.253,0.749,0.694
1621077784824,2021-05-15T13.23.04.824,109.390,-0.261,0.747,0.667
1621077784834,2021-05-15T13.23.04.834,109.400,-0.266,0.789,0.643
1621077784844,2021-05-15T13.23.04.844,109.410,-0.251,0.822,0.632
1621077784854,2021-05-15T13.23.04.854,109.420,-0.260,0.834,0.638
1621077784864,2021-05-15T13.23.04.864,109.430,-0.239,0.839,0.636
1621077784874,2021-05-15T13.23.04.874,109.440,-0.221,0.834,0.629
1621077784884,2021-05-15T13.23.04.884,109.450,-0.229,0.820,0.625
1621077784894,2021-05-15T13.23.04.894,109.460,-0.238,0.803,0.620
1621077784904,2021-05-15T13.23.04.904,109.470,-0.229,0.786,0.627
1621077784914,2021-05-15T13.23.04.914,109.480,-0.210,0.787,0.646
1621077784924,2021-05-15T13.23.04.924,109.490,-0.217,0.789,0.665
1621077784934,2021-05-15T13.23.04.934,109.500,-0.208,0.800,0.691
1621077784944,2021-05-15T13.23.04.944,109.510,-0.193,0.811,0.717
1621077784954,2021-05-15T13.23.04.954,109.520,-0.203,0.817,0.704
1621077784964,2021-05-15T13.23.04.964,109.530,-0.234,0.809,0.654
1621077784974,2021-05-15T13.23.04.974,109.540,-0.286,0.812,0.609
1621077784984,2021-05-15T13.23.04.984,109.550,-0.298,0.825,0.568
1621077784994,2021-05-15T13.23.04.994,109.560,-0.319,0.812,0.536
1621077785004,2021-05-15T13.23.05.004,109.570,-0.346,0.781,0.518
1621077785014,2021-05-15T13.23.05.014,109.580,-0.380,0.749,0.522
1621077785024,2021-05-15T13.23.05.024,109.590,-0.382,0.728,0.541
1621077785034,2021-05-15T13.23.05.034,109.600,-0.353,0.719,0.575
1621077785044,2021-05-15T13.23.05.044,109.610,-0.341,0.729,0.607
1621077785054,2021-05-15T13.23.05.054,109.620,-0.351,0.730,0.632
1621077785064,2021-05-15T13.23.05.064,109.630,-0.373,0.713,0.657
1621077785074,2021-05-15T13.23.05.074,109.640,-0.366,0.686,0.685
1621077785084,2021-05-15T13.23.05.084,109.650,-0.354,0.668,0.723
1621077785094,2021-05-15T13.23.05.094,109.660,-0.369,0.646,0.740
1621077785104,2021-05-15T13.23.05.104,109.670,-0.430,0.632,0.724
1621077785114,2021-05-15T13.23.05.114,109.680,-0.425,0.641,0.728
1621077785124,2021-05-15T13.23.05.124,109.690,-0.347,0.645,0.739
1621077785134,2021-05-15T13.23.05.134,109.700,-0.299,0.619,0.747
1621077785144,2021-05-15T13.23.05.144,109.710,-0.304,0.606,0.774
1621077785154,2021-05-15T13.23.05.154,109.720,-0.310,0.600,0.806
1621077785164,2021-05-15T13.23.05.164,109.730,-0.316,0.579,0.810
1621077785174,2021-05-15T13.23.05.174,109.740,-0.329,0.556,0.820
1621077785184,2021-05-15T13.23.05.184,109.750,-0.354,0.536,0.837
1621077785194,2021-05-15T13.23.05.194,109.760,-0.326,0.520,0.837
1621077785204,2021-05-15T13.23.05.204,109.770,-0.263,0.540,0.820
1621077785214,2021-05-15T13.23.05.214,109.780,-0.252,0.553,0.787
1621077785224,2021-05-15T13.23.05.224,109.790,-0.273,0.539,0.762
1621077785234,2021-05-15T13.23.05.234,109.800,-0.250,0.529,0.761
1621077785244,2021-05-15T13.23.05.244,109.810,-0.225,0.517,0.762
1621077785254,2021-05-15T13.23.05.254,109.820,-0.260,0.479,0.764
1621077785264,2021-05-15T13.23.05.264,109.830,-0.321,0.426,0.776
1621077785274,2021-05-15T13.23.05.274,109.840,-0.376,0.386,0.813
1621077785284,2021-05-15T13.23.05.284,109.850,-0.410,0.358,0.845
1621077785294,2021-05-15T13.23.05.294,109.860,-0.399,0.354,0.866
1621077785304,2021-05-15T13.23.05.304,109.870,-0.417,0.335,0.873
1621077785314,2021-05-15T13.23.05.314,109.880,-0.434,0.318,0.850
1621077785324,2021-05-15T13.23.05.324,109.890,-0.405,0.310,0.806
1621077785334,2021-05-15T13.23.05.334,109.900,-0.380,0.295,0.782
1621077785344,2021-05-15T13.23.05.344,109.910,-0.389,0.285,0.756
1621077785354,2021-05-15T13.23.05.354,109.920,-0.435,0.269,0.744
1621077785364,2021-05-15T13.23.05.364,109.930,-0.422,0.249,0.769
1621077785374,2021-05-15T13.23.05.374,109.940,-0.380,0.249,0.754
1621077785384,2021-05-15T13.23.05.384,109.950,-0.411,0.255,0.689
1621077785394,2021-05-15T13.23.05.394,109.960,-0.481,0.252,0.590
1621077785404,2021-05-15T13.23.05.404,109.970,-0.595,0.257,0.520
1621077785414,2021-05-15T13.23.05.414,109.980,-0.630,0.287,0.496
1621077785424,2021-05-15T13.23.05.424,109.990,-0.571,0.327,0.469
1621077785434,2021-05-15T13.23.05.434,110.000,-0.622,0.336,0.428
1621077785444,2021-05-15T13.23.05.444,110.010,-0.708,0.333,0.440
1621077785454,2021-05-15T13.23.05.454,110.020,-0.685,0.355,0.485
1621077785464,2021-05-15T13.23.05.464,110.030,-0.651,0.397,0.521
1621077785474,2021-05-15T13.23.05.474,110.040,-0.554,0.428,0.542
1621077785484,2021-05-15T13.23.05.484,110.050,-0.518,0.454,0.569
1621077785494,2021-05-15T13.23.05.494,110.060,-0.554,0.468,0.595
1621077785504,2021-05-15T13.23.05.504,110.070,-0.592,0.479,0.604
1621077785514,2021-05-15T13.23.05.514,110.080,-0.648,0.463,0.593
1621077785524,2021-05-15T13.23.05.524,110.090,-0.731,0.448,0.581
1621077785534,2021-05-15T13.23.05.534,110.100,-0.802,0.439,0.567
1621077785544,2021-05-15T13.23.05.544,110.110,-0.860,0.414,0.570
1621077785554,2021-05-15T13.23.05.554,110.120,-0.891,0.406,0.559
1621077785564,2021-05-15T13.23.05.564,110.130,-0.898,0.421,0.511
1621077785574,2021-05-15T13.23.05.574,110.140,-0.952,0.414,0.449
1621077785584,2021-05-15T13.23.05.584,110.150,-1.020,0.394,0.394
1621077785594,2021-05-15T13.23.05.594,110.160,-1.090,0.370,0.349
1621077785604,2021-05-15T13.23.05.604,110.170,-1.109,0.354,0.255
1621077785614,2021-05-15T13.23.05.614,110.180,-1.126,0.335,0.136
1621077785624,2021-05-15T13.23.05.624,110.190,-1.236,0.319,0.044
1621077785634,2021-05-15T13.23.05.634,110.200,-1.346,0.316,0.011
1621077785644,2021-05-15T13.23.05.644,110.210,-1.393,0.316,0.024
1621077785654,2021-05-15T13.23.05.654,110.220,-1.383,0.326,0.052
1621077785664,2021-05-15T13.23.05.664,110.230,-1.349,0.327,0.089
1621077785674,2021-05-15T13.23.05.674,110.240,-1.299,0.327,0.126
1621077785684,2021-05-15T13.23.05.684,110.250,-1.251,0.324,0.152
1621077785694,2021-05-15T13.23.05.694,110.260,-1.242,0.333,0.174
1621077785704,2021-05-15T13.23.05.704,110.270,-1.202,0.344,0.206
1621077785714,2021-05-15T13.23.05.714,110.280,-1.115,0.352,0.242
1621077785724,2021-05-15T13.23.05.724,110.290,-1.031,0.357,0.288
1621077785734,2021-05-15T13.23.05.734,110.300,-0.966,0.353,0.336
1621077785744,2021-05-15T13.23.05.744,110.310,-0.938,0.346,0.384
1621077785754,2021-05-15T13.23.05.754,110.320,-0.901,0.336,0.435
1621077785764,2021-05-15T13.23.05.764,110.330,-0.854,0.337,0.467
1621077785774,2021-05-15T13.23.05.774,110.340,-0.842,0.331,0.464
1621077785784,2021-05-15T13.23.05.784,110.350,-0.850,0.320,0.448
1621077785794,2021-05-15T13.23.05.794,110.360,-0.883,0.319,0.462
1621077785804,2021-05-15T13.23.05.804,110.370,-0.909,0.312,0.477
1621077785814,2021-05-15T13.23.05.814,110.380,-0.909,0.294,0.495
1621077785824,2021-05-15T13.23.05.824,110.390,-0.864,0.281,0.536
1621077785834,2021-05-15T13.23.05.834,110.400,-0.782,0.279,0.563
1621077785844,2021-05-15T13.23.05.844,110.410,-0.737,0.263,0.586
1621077785854,2021-05-15T13.23.05.854,110.420,-0.719,0.248,0.595
1621077785864,2021-05-15T13.23.05.864,110.430,-0.729,0.232,0.602
1621077785874,2021-05-15T13.23.05.874,110.440,-0.776,0.222,0.621
1621077785884,2021-05-15T13.23.05.884,110.450,-0.802,0.208,0.624
1621077785894,2021-05-15T13.23.05.894,110.460,-0.785,0.204,0.604
1621077785904,2021-05-15T13.23.05.904,110.470,-0.815,0.198,0.583
1621077785914,2021-05-15T13.23.05.914,110.480,-0.820,0.186,0.565
1621077785924,2021-05-15T13.23.05.924,110.490,-0.827,0.173,0.528
1621077785934,2021-05-15T13.23.05.934,110.500,-0.868,0.165,0.479
1621077785944,2021-05-15T13.23.05.944,110.510,-0.915,0.158,0.437
1621077785954,2021-05-15T13.23.05.954,110.520,-0.972,0.147,0.399
1621077785964,2021-05-15T13.23.05.964,110.530,-1.023,0.139,0.364
1621077785974,2021-05-15T13.23.05.974,110.540,-1.066,0.142,0.352
1621077785984,2021-05-15T13.23.05.984,110.550,-1.096,0.142,0.364
1621077785994,2021-05-15T13.23.05.994,110.560,-1.145,0.132,0.362
1621077786004,2021-05-15T13.23.06.004,110.570,-1.161,0.138,0.355
1621077786014,2021-05-15T13.23.06.014,110.580,-1.107,0.137,0.360
1621077786024,2021-05-15T13.23.06.024,110.590,-1.053,0.121,0.390
1621077786034,2021-05-15T13.23.06.034,110.600,-0.970,0.103,0.409
1621077786044,2021-05-15T13.23.06.044,110.610,-0.946,0.098,0.425
1621077786054,2021-05-15T13.23.06.054,110.620,-0.922,0.099,0.434
1621077786064,2021-05-15T13.23.06.064,110.630,-0.901,0.095,0.438
1621077786074,2021-05-15T13.23.06.074,110.640,-0.932,0.111,0.442
1621077786084,2021-05-15T13.23.06.084,110.650,-0.971,0.115,0.407
1621077786094,2021-05-15T13.23.06.094,110.660,-1.027,0.117,0.357
1621077786104,2021-05-15T13.23.06.104,110.670,-1.055,0.116,0.294
1621077786114,2021-05-15T13.23.06.114,110.680,-1.044,0.108,0.253
1621077786124,2021-05-15T13.23.06.124,110.690,-1.043,0.114,0.228
1621077786134,2021-05-15T13.23.06.134,110.700,-1.070,0.107,0.196
1621077786144,2021-05-15T13.23.06.144,110.710,-1.076,0.104,0.168
1621077786154,2021-05-15T13.23.06.154,110.720,-1.075,0.104,0.146
1621077786164,2021-05-15T13.23.06.164,110.730,-1.081,0.107,0.115
1621077786174,2021-05-15T13.23.06.174,110.740,-1.051,0.106,0.077
1621077786184,2021-05-15T13.23.06.184,110.750,-1.008,0.121,0.057
1621077786194,2021-05-15T13.23.06.194,110.760,-0.994,0.123,0.028
1621077786204,2021-05-15T13.23.06.204,110.770,-1.005,0.124,0.014
1621077786214,2021-05-15T13.23.06.214,110.780,-1.044,0.156,0.023
1621077786224,2021-05-15T13.23.06.224,110.790,-1.159,0.233,0.069
1621077786234,2021-05-15T13.23.06.234,110.800,-1.362,0.333,0.131
1621077786244,2021-05-15T13.23.06.244,110.810,-1.568,0.325,0.107
1621077786254,2021-05-15T13.23.06.254,110.820,-1.548,0.182,0.038
1621077786264,2021-05-15T13.23.06.264,110.830,-1.325,0.112,0.038
1621077786274,2021-05-15T13.23.06.274,110.840,-1.113,0.134,0.047
1621077786284,2021-05-15T13.23.06.284,110.850,-1.049,0.134,0.023
1621077786294,2021-05-15T13.23.06.294,110.860,-1.013,0.129,0.015
1621077786304,2021-05-15T13.23.06.304,110.870,-0.987,0.125,0.017
1621077786314,2021-05-15T13.23.06.314,110.880,-1.012,0.117,0.028
1621077786324,2021-05-15T13.23.06.324,110.890,-1.062,0.113,0.043
1621077786334,2021-05-15T13.23.06.334,110.900,-1.121,0.112,0.051
1621077786344,2021-05-15T13.23.06.344,110.910,-1.142,0.111,0.060
1621077786354,2021-05-15T13.23.06.354,110.920,-1.087,0.098,0.067
1621077786364,2021-05-15T13.23.06.364,110.930,-1.040,0.097,0.083
1621077786374,2021-05-15T13.23.06.374,110.940,-1.002,0.110,0.093
1621077786384,2021-05-15T13.23.06.384,110.950,-1.010,0.118,0.087
1621077786394,2021-05-15T13.23.06.394,110.960,-1.023,0.131,0.066
1621077786404,2021-05-15T13.23.06.404,110.970,-1.042,0.139,0.057
1621077786414,2021-05-15T13.23.06.414,110.980,-1.034,0.148,0.048
1621077786424,2021-05-15T13.23.06.424,110.990,-1.054,0.149,0.022
1621077786434,2021-05-15T13.23.06.434,111.000,-1.103,0.146,-0.012
1621077786444,2021-05-15T13.23.06.444,111.010,-1.125,0.150,-0.044
1621077786454,2021-05-15T13.23.06.454,111.020,-1.142,0.145,-0.063
1621077786464,2021-05-15T13.23.06.464,111.030,-1.140,0.144,-0.072
1621077786474,2021-05-15T13.23.06.474,111.040,-1.132,0.151,-0.084
1621077786484,2021-05-15T13.23.06.484,111.050,-1.119,0.148,-0.090
1621077786494,2021-05-15T13.23.06.494,111.060,-1.092,0.144,-0.073
1621077786504,2021-05-15T13.23.06.504,111.070,-1.036,0.144,-0.058
1621077786514,2021-05-15T13.23.06.514,111.080,-1.000,0.146,-0.050
1621077786524,2021-05-15T13.23.06.524,111.090,-1.017,0.143,-0.048
1621077786534,2021-05-15T13.23.06.534,111.100,-1.025,0.144,-0.044
1621077786544,2021-05-15T13.23.06.544,111.110,-1.027,0.149,-0.041
1621077786554,2021-05-15T13.23.06.554,111.120,-1.058,0.150,-0.035
1621077786564,2021-05-15T13.23.06.564,111.130,-1.073,0.153,-0.035
1621077786574,2021-05-15T13.23.06.574,111.140,-1.070,0.157,-0.046
1621077786584,2021-05-15T13.23.06.584,111.150,-1.057,0.151,-0.054
1621077786594,2021-05-15T13.23.06.594,111.160,-1.059,0.151,-0.049
1621077786604,2021-05-15T13.23.06.604,111.170,-1.032,0.144,-0.053
1621077786614,2021-05-15T13.23.06.614,111.180,-1.043,0.144,-0.070
1621077786624,2021-05-15T13.23.06.624,111.190,-1.074,0.146,-0.083
1621077786634,2021-05-15T13.23.06.634,111.200,-1.089,0.151,-0.087
1621077786644,2021-05-15T13.23.06.644,111.210,-1.101,0.148,-0.084
1621077786654,2021-05-15T13.23.06.654,111.220,-1.100,0.146,-0.077
1621077786664,2021-05-15T13.23.06.664,111.230,-1.096,0.149,-0.078
1621077786674,2021-05-15T13.23.06.674,111.240,-1.071,0.146,-0.073
1621077786684,2021-05-15T13.23.06.684,111.250,-1.000,0.146,-0.062
1621077786694,2021-05-15T13.23.06.694,111.260,-0.984,0.151,-0.057
1621077786704,2021-05-15T13.23.06.704,111.270,-0.998,0.151,-0.072
1621077786714,2021-05-15T13.23.06.714,111.280,-1.027,0.158,-0.104
1621077786724,2021-05-15T13.23.06.724,111.290,-1.064,0.167,-0.107
1621077786734,2021-05-15T13.23.06.734,111.300,-1.066,0.169,-0.095
1621077786744,2021-05-15T13.23.06.744,111.310,-1.033,0.167,-0.083
1621077786754,2021-05-15T13.23.06.754,111.320,-1.057,0.162,-0.074
1621077786764,2021-05-15T13.23.06.764,111.330,-1.064,0.158,-0.084
1621077786774,2021-05-15T13.23.06.774,111.340,-1.065,0.164,-0.100
1621077786784,2021-05-15T13.23.06.784,111.350,-1.078,0.164,-0.109
1621077786794,2021-05-15T13.23.06.794,111.360,-1.069,0.159,-0.112
1621077786804,2021-05-15T13.23.06.804,111.370,-1.054,0.158,-0.119
1621077786814,2021-05-15T13.23.06.814,111.380,-1.024,0.158,-0.141
1621077786824,2021-05-15T13.23.06.824,111.390,-1.025,0.156,-0.152
1621077786834,2021-05-15T13.23.06.834,111.400,-1.052,0.159,-0.164
1621077786844,2021-05-15T13.23.06.844,111.410,-1.074,0.167,-0.170
1621077786854,2021-05-15T13.23.06.854,111.420,-1.083,0.172,-0.162
1621077786864,2021-05-15T13.23.06.864,111.430,-1.075,0.173,-0.148
1621077786874,2021-05-15T13.23.06.874,111.440,-1.051,0.175,-0.131
1621077786884,2021-05-15T13.23.06.884,111.450,-1.023,0.180,-0.118
1621077786894,2021-05-15T13.23.06.894,111.460,-1.020,0.184,-0.119
1621077786904,2021-05-15T13.23.06.904,111.470,-1.032,0.187,-0.111
1621077786914,2021-05-15T13.23.06.914,111.480,-1.029,0.186,-0.109
1621077786924,2021-05-15T13.23.06.924,111.490,-1.053,0.181,-0.110
1621077786934,2021-05-15T13.23.06.934,111.500,-1.067,0.177,-0.114
1621077786944,2021-05-15T13.23.06.944,111.510,-1.056,0.169,-0.111
1621077786954,2021-05-15T13.23.06.954,111.520,-1.059,0.170,-0.115
1621077786964,2021-05-15T13.23.06.964,111.530,-1.064,0.171,-0.124
1621077786974,2021-05-15T13.23.06.974,111.540,-1.036,0.170,-0.126
1621077786984,2021-05-15T13.23.06.984,111.550,-1.032,0.175,-0.134
1621077786994,2021-05-15T13.23.06.994,111.560,-1.037,0.179,-0.140
1621077787004,2021-05-15T13.23.07.004,111.570,-1.055,0.177,-0.148
1621077787014,2021-05-15T13.23.07.014,111.580,-1.067,0.176,-0.146
1621077787024,2021-05-15T13.23.07.024,111.590,-1.074,0.177,-0.142
1621077787034,2021-05-15T13.23.07.034,111.600,-1.086,0.180,-0.133
1621077787044,2021-05-15T13.23.07.044,111.610,-1.075,0.176,-0.125
1621077787054,2021-05-15T13.23.07.054,111.620,-1.045,0.175,-0.104
1621077787064,2021-05-15T13.23.07.064,111.630,-1.009,0.169,-0.089
1621077787074,2021-05-15T13.23.07.074,111.640,-1.004,0.172,-0.094
1621077787084,2021-05-15T13.23.07.084,111.650,-1.029,0.177,-0.104
1621077787094,2021-05-15T13.23.07.094,111.660,-1.055,0.180,-0.107
1621077787104,2021-05-15T13.23.07.104,111.670,-1.059,0.182,-0.107
1621077787114,2021-05-15T13.23.07.114,111.680,-1.063,0.181,-0.104
1621077787124,2021-05-15T13.23.07.124,111.690,-1.064,0.181,-0.098
1621077787134,2021-05-15T13.23.07.134,111.700,-1.044,0.182,-0.092
1621077787144,2021-05-15T13.23.07.144,111.710,-1.037,0.183,-0.099
1621077787154,2021-05-15T13.23.07.154,111.720,-1.031,0.184,-0.105
1621077787164,2021-05-15T13.23.07.164,111.730,-1.044,0.183,-0.113
1621077787174,2021-05-15T13.23.07.174,111.740,-1.059,0.184,-0.117
1621077787184,2021-05-15T13.23.07.184,111.750,-1.064,0.184,-0.116
1621077787194,2021-05-15T13.23.07.194,111.760,-1.071,0.184,-0.114
1621077787204,2021-05-15T13.23.07.204,111.770,-1.080,0.181,-0.105
1621077787214,2021-05-15T13.23.07.214,111.780,-1.065,0.182,-0.095
1621077787224,2021-05-15T13.23.07.224,111.790,-1.036,0.180,-0.092
1621077787234,2021-05-15T13.23.07.234,111.800,-1.010,0.176,-0.090
1621077787244,2021-05-15T13.23.07.244,111.810,-1.003,0.177,-0.097
1621077787254,2021-05-15T13.23.07.254,111.820,-1.036,0.181,-0.105
1621077787264,2021-05-15T13.23.07.264,111.830,-1.061,0.183,-0.106
1621077787274,2021-05-15T13.23.07.274,111.840,-1.063,0.182,-0.102
1621077787284,2021-05-15T13.23.07.284,111.850,-1.055,0.185,-0.097
1621077787294,2021-05-15T13.23.07.294,111.860,-1.049,0.181,-0.093
1621077787304,2021-05-15T13.23.07.304,111.870,-1.050,0.178,-0.092
1621077787314,2021-05-15T13.23.07.314,111.880,-1.062,0.179,-0.093
1621077787324,2021-05-15T13.23.07.324,111.890,-1.047,0.174,-0.094
1621077787334,2021-05-15T13.23.07.334,111.900,-1.040,0.176,-0.097
1621077787344,2021-05-15T13.23.07.344,111.910,-1.054,0.186,-0.098
1621077787354,2021-05-15T13.23.07.354,111.920,-1.059,0.193,-0.096
1621077787364,2021-05-15T13.23.07.364,111.930,-1.052,0.193,-0.095
1621077787374,2021-05-15T13.23.07.374,111.940,-1.050,0.188,-0.095
1621077787384,2021-05-15T13.23.07.384,111.950,-1.054,0.187,-0.100
1621077787394,2021-05-15T13.23.07.394,111.960,-1.044,0.189,-0.095
1621077787404,2021-05-15T13.23.07.404,111.970,-1.033,0.191,-0.091
1621077787414,2021-05-15T13.23.07.414,111.980,-1.042,0.192,-0.089
1621077787424,2021-05-15T13.23.07.424,111.990,-1.047,0.192,-0.091
1621077787434,2021-05-15T13.23.07.434,112.000,-1.045,0.195,-0.083
1621077787444,2021-05-15T13.23.07.444,112.010,-1.041,0.194,-0.083
1621077787454,2021-05-15T13.23.07.454,112.020,-1.032,0.186,-0.083
1621077787464,2021-05-15T13.23.07.464,112.030,-1.027,0.186,-0.083
1621077787474,2021-05-15T13.23.07.474,112.040,-1.023,0.186,-0.087
1621077787484,2021-05-15T13.23.07.484,112.050,-1.033,0.189,-0.092
1621077787494,2021-05-15T13.23.07.494,112.060,-1.048,0.194,-0.102
1621077787504,2021-05-15T13.23.07.504,112.070,-1.058,0.197,-0.109
1621077787514,2021-05-15T13.23.07.514,112.080,-1.068,0.195,-0.118
1621077787524,2021-05-15T13.23.07.524,112.090,-1.059,0.191,-0.119
1621077787534,2021-05-15T13.23.07.534,112.100,-1.046,0.199,-0.106
1621077787544,2021-05-15T13.23.07.544,112.110,-1.047,0.208,-0.097
1621077787554,2021-05-15T13.23.07.554,112.120,-1.072,0.209,-0.091
1621077787564,2021-05-15T13.23.07.564,112.130,-1.066,0.205,-0.083
1621077787574,2021-05-15T13.23.07.574,112.140,-1.044,0.206,-0.061
1621077787584,2021-05-15T13.23.07.584,112.150,-1.032,0.206,-0.044
1621077787594,2021-05-15T13.23.07.594,112.160,-1.028,0.205,-0.043
1621077787604,2021-05-15T13.23.07.604,112.170,-1.042,0.205,-0.049
1621077787614,2021-05-15T13.23.07.614,112.180,-1.045,0.204,-0.048
1621077787624,2021-05-15T13.23.07.624,112.190,-1.056,0.200,-0.051
1621077787634,2021-05-15T13.23.07.634,112.200,-1.081,0.196,-0.064
1621077787644,2021-05-15T13.23.07.644,112.210,-1.089,0.191,-0.073
1621077787654,2021-05-15T13.23.07.654,112.220,-1.081,0.188,-0.072
1621077787664,2021-05-15T13.23.07.664,112.230,-1.056,0.181,-0.079
1621077787674,2021-05-15T13.23.07.674,112.240,-1.066,0.174,-0.098
1621077787684,2021-05-15T13.23.07.684,112.250,-1.083,0.171,-0.109
1621077787694,2021-05-15T13.23.07.694,112.260,-1.085,0.172,-0.105
1621077787704,2021-05-15T13.23.07.704,112.270,-1.061,0.174,-0.095
1621077787714,2021-05-15T13.23.07.714,112.280,-1.025,0.168,-0.083
1621077787724,2021-05-15T13.23.07.724,112.290,-1.004,0.166,-0.073
1621077787734,2021-05-15T13.23.07.734,112.300,-1.020,0.162,-0.075
1621077787744,2021-05-15T13.23.07.744,112.310,-1.033,0.159,-0.081
1621077787754,2021-05-15T13.23.07.754,112.320,-1.035,0.156,-0.087
1621077787764,2021-05-15T13.23.07.764,112.330,-1.045,0.165,-0.094
1621077787774,2021-05-15T13.23.07.774,112.340,-1.072,0.174,-0.096
1621077787784,2021-05-15T13.23.07.784,112.350,-1.091,0.173,-0.093
1621077787794,2021-05-15T13.23.07.794,112.360,-1.080,0.179,-0.084
1621077787804,2021-05-15T13.23.07.804,112.370,-1.052,0.181,-0.081
1621077787814,2021-05-15T13.23.07.814,112.380,-1.038,0.187,-0.072
1621077787824,2021-05-15T13.23.07.824,112.390,-1.059,0.194,-0.073
1621077787834,2021-05-15T13.23.07.834,112.400,-1.071,0.195,-0.077
1621077787844,2021-05-15T13.23.07.844,112.410,-1.062,0.193,-0.076
1621077787854,2021-05-15T13.23.07.854,112.420,-1.063,0.189,-0.083
1621077787864,2021-05-15T13.23.07.864,112.430,-1.067,0.184,-0.082
1621077787874,2021-05-15T13.23.07.874,112.440,-1.073,0.186,-0.076
1621077787884,2021-05-15T13.23.07.884,112.450,-1.056,0.194,-0.065
1621077787894,2021-05-15T13.23.07.894,112.460,-1.036,0.197,-0.049
1621077787904,2021-05-15T13.23.07.904,112.470,-0.994,0.194,-0.044
1621077787914,2021-05-15T13.23.07.914,112.480,-0.999,0.200,-0.046
1621077787924,2021-05-15T13.23.07.924,112.490,-1.028,0.203,-0.053
1621077787934,2021-05-15T13.23.07.934,112.500,-1.044,0.205,-0.057
1621077787944,2021-05-15T13.23.07.944,112.510,-1.048,0.209,-0.065
1621077787954,2021-05-15T13.23.07.954,112.520,-1.050,0.213,-0.056
1621077787964,2021-05-15T13.23.07.964,112.530,-1.054,0.215,-0.054
1621077787974,2021-05-15T13.23.07.974,112.540,-1.074,0.216,-0.057
1621077787984,2021-05-15T13.23.07.984,112.550,-1.064,0.208,-0.051
1621077787994,2021-05-15T13.23.07.994,112.560,-1.046,0.197,-0.034
1621077788004,2021-05-15T13.23.08.004,112.570,-1.050,0.191,-0.029
1621077788014,2021-05-15T13.23.08.014,112.580,-1.061,0.184,-0.030
1621077788024,2021-05-15T13.23.08.024,112.590,-1.063,0.179,-0.029
1621077788034,2021-05-15T13.23.08.034,112.600,-1.048,0.174,-0.019
1621077788044,2021-05-15T13.23.08.044,112.610,-1.046,0.168,-0.018
1621077788054,2021-05-15T13.23.08.054,112.620,-1.046,0.167,-0.015
1621077788064,2021-05-15T13.23.08.064,112.630,-1.034,0.170,-0.015
1621077788074,2021-05-15T13.23.08.074,112.640,-1.047,0.175,-0.022
1621077788084,2021-05-15T13.23.08.084,112.650,-1.049,0.175,-0.030
1621077788094,2021-05-15T13.23.08.094,112.660,-1.050,0.175,-0.042
1621077788104,2021-05-15T13.23.08.104,112.670,-1.041,0.183,-0.045
1621077788114,2021-05-15T13.23.08.114,112.680,-1.035,0.198,-0.044
1621077788124,2021-05-15T13.23.08.124,112.690,-1.029,0.204,-0.050
1621077788134,2021-05-15T13.23.08.134,112.700,-1.045,0.203,-0.061
1621077788144,2021-05-15T13.23.08.144,112.710,-1.048,0.199,-0.060
