epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345281048,2021-04-25T12.08.01.048,55.780,-0.314,-0.630,-0.801
1619345281058,2021-04-25T12.08.01.058,55.790,-0.242,-0.645,-0.765
1619345281068,2021-04-25T12.08.01.068,55.800,-0.190,-0.678,-0.777
1619345281078,2021-04-25T12.08.01.078,55.810,-0.122,-0.686,-0.864
1619345281088,2021-04-25T12.08.01.088,55.820,-0.067,-0.698,-0.909
1619345281098,2021-04-25T12.08.01.098,55.830,-0.073,-0.729,-0.912
1619345281108,2021-04-25T12.08.01.108,55.840,-0.121,-0.718,-0.881
1619345281118,2021-04-25T12.08.01.118,55.850,-0.189,-0.669,-0.832
1619345281128,2021-04-25T12.08.01.128,55.860,-0.232,-0.622,-0.824
1619345281138,2021-04-25T12.08.01.138,55.870,-0.257,-0.627,-0.828
1619345281148,2021-04-25T12.08.01.148,55.880,-0.148,-0.633,-0.880
1619345281158,2021-04-25T12.08.01.158,55.890,-0.136,-0.681,-0.802
1619345281168,2021-04-25T12.08.01.168,55.900,-0.160,-0.673,-0.688
1619345281178,2021-04-25T12.08.01.178,55.910,-0.165,-0.669,-0.713
1619345281188,2021-04-25T12.08.01.188,55.920,-0.235,-0.692,-0.761
1619345281198,2021-04-25T12.08.01.198,55.930,-0.198,-0.703,-0.764
1619345281208,2021-04-25T12.08.01.208,55.940,-0.180,-0.692,-0.747
1619345281218,2021-04-25T12.08.01.218,55.950,-0.188,-0.684,-0.770
1619345281228,2021-04-25T12.08.01.228,55.960,-0.214,-0.701,-0.786
1619345281238,2021-04-25T12.08.01.238,55.970,-0.229,-0.700,-0.766
1619345281248,2021-04-25T12.08.01.248,55.980,-0.228,-0.687,-0.755
1619345281258,2021-04-25T12.08.01.258,55.990,-0.250,-0.680,-0.748
1619345281268,2021-04-25T12.08.01.268,56.000,-0.260,-0.659,-0.722
1619345281278,2021-04-25T12.08.01.278,56.010,-0.263,-0.648,-0.732
1619345281288,2021-04-25T12.08.01.288,56.020,-0.279,-0.646,-0.754
1619345281298,2021-04-25T12.08.01.298,56.030,-0.281,-0.631,-0.787
1619345281308,2021-04-25T12.08.01.308,56.040,-0.297,-0.626,-0.755
1619345281318,2021-04-25T12.08.01.318,56.050,-0.242,-0.641,-0.717
1619345281328,2021-04-25T12.08.01.328,56.060,-0.215,-0.662,-0.721
1619345281338,2021-04-25T12.08.01.338,56.070,-0.218,-0.682,-0.717
1619345281348,2021-04-25T12.08.01.348,56.080,-0.211,-0.703,-0.707
1619345281358,2021-04-25T12.08.01.358,56.090,-0.225,-0.713,-0.683
1619345281368,2021-04-25T12.08.01.368,56.100,-0.235,-0.713,-0.670
1619345281378,2021-04-25T12.08.01.378,56.110,-0.250,-0.705,-0.687
1619345281388,2021-04-25T12.08.01.388,56.120,-0.241,-0.702,-0.706
1619345281398,2021-04-25T12.08.01.398,56.130,-0.224,-0.699,-0.724
1619345281408,2021-04-25T12.08.01.408,56.140,-0.222,-0.702,-0.749
1619345281418,2021-04-25T12.08.01.418,56.150,-0.220,-0.691,-0.762
1619345281428,2021-04-25T12.08.01.428,56.160,-0.222,-0.681,-0.760
1619345281438,2021-04-25T12.08.01.438,56.170,-0.194,-0.692,-0.742
1619345281448,2021-04-25T12.08.01.448,56.180,-0.194,-0.712,-0.764
1619345281458,2021-04-25T12.08.01.458,56.190,-0.209,-0.713,-0.780
1619345281468,2021-04-25T12.08.01.468,56.200,-0.206,-0.700,-0.766
1619345281478,2021-04-25T12.08.01.478,56.210,-0.209,-0.686,-0.776
1619345281488,2021-04-25T12.08.01.488,56.220,-0.226,-0.677,-0.787
1619345281498,2021-04-25T12.08.01.498,56.230,-0.240,-0.670,-0.806
1619345281508,2021-04-25T12.08.01.508,56.240,-0.232,-0.671,-0.828
1619345281518,2021-04-25T12.08.01.518,56.250,-0.226,-0.675,-0.853
1619345281528,2021-04-25T12.08.01.528,56.260,-0.218,-0.675,-0.870
1619345281538,2021-04-25T12.08.01.538,56.270,-0.216,-0.667,-0.856
1619345281548,2021-04-25T12.08.01.548,56.280,-0.234,-0.654,-0.796
1619345281558,2021-04-25T12.08.01.558,56.290,-0.272,-0.650,-0.783
1619345281568,2021-04-25T12.08.01.568,56.300,-0.285,-0.677,-0.783
1619345281578,2021-04-25T12.08.01.578,56.310,-0.302,-0.653,-0.766
1619345281588,2021-04-25T12.08.01.588,56.320,-0.292,-0.670,-0.728
1619345281598,2021-04-25T12.08.01.598,56.330,-0.276,-0.706,-0.702
1619345281608,2021-04-25T12.08.01.608,56.340,-0.256,-0.706,-0.658
1619345281618,2021-04-25T12.08.01.618,56.350,-0.268,-0.710,-0.631
1619345281628,2021-04-25T12.08.01.628,56.360,-0.296,-0.735,-0.635
1619345281638,2021-04-25T12.08.01.638,56.370,-0.280,-0.740,-0.618
1619345281648,2021-04-25T12.08.01.648,56.380,-0.309,-0.723,-0.598
1619345281658,2021-04-25T12.08.01.658,56.390,-0.356,-0.695,-0.602
1619345281668,2021-04-25T12.08.01.668,56.400,-0.406,-0.668,-0.623
1619345281678,2021-04-25T12.08.01.678,56.410,-0.450,-0.653,-0.625
1619345281688,2021-04-25T12.08.01.688,56.420,-0.463,-0.658,-0.628
1619345281698,2021-04-25T12.08.01.698,56.430,-0.415,-0.660,-0.608
1619345281708,2021-04-25T12.08.01.708,56.440,-0.360,-0.670,-0.576
1619345281718,2021-04-25T12.08.01.718,56.450,-0.346,-0.692,-0.575
1619345281728,2021-04-25T12.08.01.728,56.460,-0.351,-0.712,-0.587
1619345281738,2021-04-25T12.08.01.738,56.470,-0.353,-0.688,-0.605
1619345281748,2021-04-25T12.08.01.748,56.480,-0.389,-0.654,-0.648
1619345281758,2021-04-25T12.08.01.758,56.490,-0.411,-0.626,-0.701
1619345281768,2021-04-25T12.08.01.768,56.500,-0.391,-0.611,-0.750
1619345281778,2021-04-25T12.08.01.778,56.510,-0.382,-0.634,-0.793
1619345281788,2021-04-25T12.08.01.788,56.520,-0.353,-0.683,-0.814
1619345281798,2021-04-25T12.08.01.798,56.530,-0.320,-0.714,-0.814
1619345281808,2021-04-25T12.08.01.808,56.540,-0.305,-0.722,-0.810
1619345281818,2021-04-25T12.08.01.818,56.550,-0.326,-0.723,-0.788
1619345281828,2021-04-25T12.08.01.828,56.560,-0.320,-0.719,-0.774
1619345281838,2021-04-25T12.08.01.838,56.570,-0.297,-0.672,-0.748
1619345281848,2021-04-25T12.08.01.848,56.580,-0.288,-0.621,-0.750
1619345281858,2021-04-25T12.08.01.858,56.590,-0.313,-0.605,-0.778
1619345281868,2021-04-25T12.08.01.868,56.600,-0.365,-0.601,-0.791
1619345281878,2021-04-25T12.08.01.878,56.610,-0.399,-0.600,-0.801
1619345281888,2021-04-25T12.08.01.888,56.620,-0.432,-0.607,-0.800
1619345281898,2021-04-25T12.08.01.898,56.630,-0.417,-0.643,-0.787
1619345281908,2021-04-25T12.08.01.908,56.640,-0.322,-0.664,-0.795
1619345281918,2021-04-25T12.08.01.918,56.650,-0.247,-0.644,-0.825
1619345281928,2021-04-25T12.08.01.928,56.660,-0.237,-0.634,-0.886
1619345281938,2021-04-25T12.08.01.938,56.670,-0.238,-0.627,-0.921
1619345281948,2021-04-25T12.08.01.948,56.680,-0.244,-0.572,-0.881
1619345281958,2021-04-25T12.08.01.958,56.690,-0.261,-0.526,-0.813
1619345281968,2021-04-25T12.08.01.968,56.700,-0.326,-0.530,-0.727
1619345281978,2021-04-25T12.08.01.978,56.710,-0.438,-0.583,-0.583
1619345281988,2021-04-25T12.08.01.988,56.720,-0.386,-0.555,-0.445
1619345281998,2021-04-25T12.08.01.998,56.730,-0.238,-0.471,-0.379
1619345282008,2021-04-25T12.08.02.008,56.740,-0.323,-0.542,-0.431
1619345282018,2021-04-25T12.08.02.018,56.750,-0.401,-0.589,-0.491
1619345282028,2021-04-25T12.08.02.028,56.760,-0.411,-0.598,-0.563
1619345282038,2021-04-25T12.08.02.038,56.770,-0.445,-0.626,-0.600
1619345282048,2021-04-25T12.08.02.048,56.780,-0.458,-0.681,-0.658
1619345282058,2021-04-25T12.08.02.058,56.790,-0.472,-0.710,-0.745
1619345282068,2021-04-25T12.08.02.068,56.800,-0.509,-0.713,-0.868
1619345282078,2021-04-25T12.08.02.078,56.810,-0.464,-0.729,-0.955
1619345282088,2021-04-25T12.08.02.088,56.820,-0.360,-0.746,-0.932
1619345282098,2021-04-25T12.08.02.098,56.830,-0.240,-0.722,-0.845
1619345282108,2021-04-25T12.08.02.108,56.840,-0.153,-0.686,-0.758
1619345282118,2021-04-25T12.08.02.118,56.850,-0.122,-0.645,-0.707
1619345282128,2021-04-25T12.08.02.128,56.860,-0.113,-0.623,-0.716
1619345282138,2021-04-25T12.08.02.138,56.870,-0.133,-0.632,-0.734
1619345282148,2021-04-25T12.08.02.148,56.880,-0.234,-0.592,-0.730
1619345282158,2021-04-25T12.08.02.158,56.890,-0.334,-0.535,-0.765
1619345282168,2021-04-25T12.08.02.168,56.900,-0.369,-0.502,-0.871
1619345282178,2021-04-25T12.08.02.178,56.910,-0.349,-0.527,-0.945
1619345282188,2021-04-25T12.08.02.188,56.920,-0.304,-0.522,-0.890
1619345282198,2021-04-25T12.08.02.198,56.930,-0.293,-0.558,-0.789
1619345282208,2021-04-25T12.08.02.208,56.940,-0.305,-0.521,-0.722
1619345282218,2021-04-25T12.08.02.218,56.950,-0.307,-0.526,-0.755
1619345282228,2021-04-25T12.08.02.228,56.960,-0.282,-0.535,-0.812
1619345282238,2021-04-25T12.08.02.238,56.970,-0.240,-0.552,-0.797
1619345282248,2021-04-25T12.08.02.248,56.980,-0.138,-0.534,-0.766
1619345282258,2021-04-25T12.08.02.258,56.990,-0.125,-0.517,-0.754
1619345282268,2021-04-25T12.08.02.268,57.000,-0.227,-0.510,-0.773
1619345282278,2021-04-25T12.08.02.278,57.010,-0.284,-0.493,-0.822
1619345282288,2021-04-25T12.08.02.288,57.020,-0.295,-0.490,-0.890
1619345282298,2021-04-25T12.08.02.298,57.030,-0.322,-0.500,-0.956
1619345282308,2021-04-25T12.08.02.308,57.040,-0.321,-0.498,-0.972
1619345282318,2021-04-25T12.08.02.318,57.050,-0.267,-0.495,-0.954
1619345282328,2021-04-25T12.08.02.328,57.060,-0.227,-0.510,-0.935
1619345282338,2021-04-25T12.08.02.338,57.070,-0.213,-0.524,-0.905
1619345282348,2021-04-25T12.08.02.348,57.080,-0.222,-0.540,-0.887
1619345282358,2021-04-25T12.08.02.358,57.090,-0.223,-0.549,-0.857
1619345282368,2021-04-25T12.08.02.368,57.100,-0.195,-0.553,-0.849
1619345282378,2021-04-25T12.08.02.378,57.110,-0.185,-0.559,-0.858
1619345282388,2021-04-25T12.08.02.388,57.120,-0.206,-0.554,-0.863
1619345282398,2021-04-25T12.08.02.398,57.130,-0.220,-0.538,-0.864
1619345282408,2021-04-25T12.08.02.408,57.140,-0.210,-0.521,-0.880
1619345282418,2021-04-25T12.08.02.418,57.150,-0.190,-0.510,-0.920
1619345282428,2021-04-25T12.08.02.428,57.160,-0.195,-0.505,-0.962
1619345282438,2021-04-25T12.08.02.438,57.170,-0.214,-0.500,-0.969
1619345282448,2021-04-25T12.08.02.448,57.180,-0.224,-0.492,-0.959
1619345282458,2021-04-25T12.08.02.458,57.190,-0.227,-0.488,-0.963
1619345282468,2021-04-25T12.08.02.468,57.200,-0.241,-0.487,-0.963
1619345282478,2021-04-25T12.08.02.478,57.210,-0.238,-0.482,-0.927
1619345282488,2021-04-25T12.08.02.488,57.220,-0.232,-0.479,-0.893
1619345282498,2021-04-25T12.08.02.498,57.230,-0.222,-0.480,-0.874
1619345282508,2021-04-25T12.08.02.508,57.240,-0.222,-0.491,-0.858
1619345282518,2021-04-25T12.08.02.518,57.250,-0.227,-0.505,-0.858
1619345282528,2021-04-25T12.08.02.528,57.260,-0.211,-0.521,-0.859
1619345282538,2021-04-25T12.08.02.538,57.270,-0.205,-0.516,-0.858
1619345282548,2021-04-25T12.08.02.548,57.280,-0.206,-0.539,-0.855
1619345282558,2021-04-25T12.08.02.558,57.290,-0.196,-0.558,-0.853
1619345282568,2021-04-25T12.08.02.568,57.300,-0.188,-0.568,-0.846
1619345282578,2021-04-25T12.08.02.578,57.310,-0.201,-0.582,-0.832
1619345282588,2021-04-25T12.08.02.588,57.320,-0.229,-0.583,-0.832
1619345282598,2021-04-25T12.08.02.598,57.330,-0.228,-0.569,-0.842
1619345282608,2021-04-25T12.08.02.608,57.340,-0.225,-0.554,-0.843
1619345282618,2021-04-25T12.08.02.618,57.350,-0.225,-0.543,-0.836
1619345282628,2021-04-25T12.08.02.628,57.360,-0.223,-0.531,-0.840
1619345282638,2021-04-25T12.08.02.638,57.370,-0.220,-0.517,-0.854
1619345282648,2021-04-25T12.08.02.648,57.380,-0.231,-0.512,-0.879
1619345282658,2021-04-25T12.08.02.658,57.390,-0.242,-0.504,-0.888
1619345282668,2021-04-25T12.08.02.668,57.400,-0.225,-0.503,-0.877
1619345282678,2021-04-25T12.08.02.678,57.410,-0.231,-0.507,-0.861
1619345282688,2021-04-25T12.08.02.688,57.420,-0.249,-0.512,-0.858
1619345282698,2021-04-25T12.08.02.698,57.430,-0.247,-0.517,-0.853
1619345282708,2021-04-25T12.08.02.708,57.440,-0.243,-0.517,-0.846
1619345282718,2021-04-25T12.08.02.718,57.450,-0.241,-0.520,-0.848
1619345282728,2021-04-25T12.08.02.728,57.460,-0.235,-0.522,-0.852
1619345282738,2021-04-25T12.08.02.738,57.470,-0.230,-0.522,-0.851
1619345282748,2021-04-25T12.08.02.748,57.480,-0.223,-0.523,-0.849
1619345282758,2021-04-25T12.08.02.758,57.490,-0.216,-0.533,-0.850
1619345282768,2021-04-25T12.08.02.768,57.500,-0.232,-0.536,-0.841
1619345282778,2021-04-25T12.08.02.778,57.510,-0.244,-0.539,-0.834
1619345282788,2021-04-25T12.08.02.788,57.520,-0.253,-0.542,-0.844
1619345282798,2021-04-25T12.08.02.798,57.530,-0.236,-0.548,-0.853
1619345282808,2021-04-25T12.08.02.808,57.540,-0.201,-0.559,-0.848
1619345282818,2021-04-25T12.08.02.818,57.550,-0.205,-0.565,-0.856
1619345282828,2021-04-25T12.08.02.828,57.560,-0.205,-0.558,-0.875
1619345282838,2021-04-25T12.08.02.838,57.570,-0.198,-0.550,-0.864
1619345282848,2021-04-25T12.08.02.848,57.580,-0.230,-0.532,-0.842
1619345282858,2021-04-25T12.08.02.858,57.590,-0.238,-0.519,-0.844
1619345282868,2021-04-25T12.08.02.868,57.600,-0.226,-0.529,-0.852
1619345282878,2021-04-25T12.08.02.878,57.610,-0.206,-0.539,-0.862
1619345282888,2021-04-25T12.08.02.888,57.620,-0.194,-0.552,-0.870
1619345282898,2021-04-25T12.08.02.898,57.630,-0.196,-0.550,-0.871
1619345282908,2021-04-25T12.08.02.908,57.640,-0.225,-0.543,-0.857
1619345282918,2021-04-25T12.08.02.918,57.650,-0.229,-0.531,-0.855
1619345282928,2021-04-25T12.08.02.928,57.660,-0.229,-0.533,-0.860
1619345282938,2021-04-25T12.08.02.938,57.670,-0.182,-0.544,-0.852
1619345282948,2021-04-25T12.08.02.948,57.680,-0.133,-0.569,-0.844
1619345282958,2021-04-25T12.08.02.958,57.690,-0.130,-0.581,-0.845
1619345282968,2021-04-25T12.08.02.968,57.700,-0.147,-0.581,-0.835
1619345282978,2021-04-25T12.08.02.978,57.710,-0.198,-0.563,-0.827
1619345282988,2021-04-25T12.08.02.988,57.720,-0.203,-0.544,-0.820
1619345282998,2021-04-25T12.08.02.998,57.730,-0.202,-0.579,-0.820
1619345283008,2021-04-25T12.08.03.008,57.740,-0.218,-0.566,-0.869
1619345283018,2021-04-25T12.08.03.018,57.750,-0.247,-0.565,-0.909
1619345283028,2021-04-25T12.08.03.028,57.760,-0.257,-0.571,-0.880
1619345283038,2021-04-25T12.08.03.038,57.770,-0.235,-0.590,-0.837
1619345283048,2021-04-25T12.08.03.048,57.780,-0.157,-0.548,-0.770
1619345283058,2021-04-25T12.08.03.058,57.790,-0.124,-0.518,-0.773
1619345283068,2021-04-25T12.08.03.068,57.800,-0.163,-0.538,-0.798
1619345283078,2021-04-25T12.08.03.078,57.810,-0.230,-0.527,-0.825
1619345283088,2021-04-25T12.08.03.088,57.820,-0.277,-0.524,-0.844
1619345283098,2021-04-25T12.08.03.098,57.830,-0.256,-0.525,-0.885
1619345283108,2021-04-25T12.08.03.108,57.840,-0.278,-0.546,-0.973
1619345283118,2021-04-25T12.08.03.118,57.850,-0.341,-0.515,-0.994
1619345283128,2021-04-25T12.08.03.128,57.860,-0.368,-0.451,-1.026
1619345283138,2021-04-25T12.08.03.138,57.870,-0.374,-0.394,-1.068
1619345283148,2021-04-25T12.08.03.148,57.880,-0.373,-0.381,-1.085
1619345283158,2021-04-25T12.08.03.158,57.890,-0.358,-0.385,-1.068
1619345283168,2021-04-25T12.08.03.168,57.900,-0.447,-0.422,-1.025
1619345283178,2021-04-25T12.08.03.178,57.910,-0.465,-0.440,-0.965
1619345283188,2021-04-25T12.08.03.188,57.920,-0.369,-0.443,-0.899
1619345283198,2021-04-25T12.08.03.198,57.930,-0.299,-0.467,-0.846
1619345283208,2021-04-25T12.08.03.208,57.940,-0.296,-0.476,-0.821
1619345283218,2021-04-25T12.08.03.218,57.950,-0.291,-0.493,-0.801
1619345283228,2021-04-25T12.08.03.228,57.960,-0.321,-0.482,-0.782
1619345283238,2021-04-25T12.08.03.238,57.970,-0.264,-0.505,-0.773
1619345283248,2021-04-25T12.08.03.248,57.980,-0.264,-0.530,-0.708
1619345283258,2021-04-25T12.08.03.258,57.990,-0.279,-0.511,-0.669
1619345283268,2021-04-25T12.08.03.268,58.000,-0.310,-0.521,-0.699
1619345283278,2021-04-25T12.08.03.278,58.010,-0.387,-0.516,-0.729
1619345283288,2021-04-25T12.08.03.288,58.020,-0.363,-0.486,-0.738
1619345283298,2021-04-25T12.08.03.298,58.030,-0.225,-0.482,-0.704
1619345283308,2021-04-25T12.08.03.308,58.040,-0.164,-0.491,-0.712
1619345283318,2021-04-25T12.08.03.318,58.050,-0.156,-0.502,-0.660
1619345283328,2021-04-25T12.08.03.328,58.060,-0.149,-0.511,-0.487
1619345283338,2021-04-25T12.08.03.338,58.070,-0.254,-0.505,-0.458
1619345283348,2021-04-25T12.08.03.348,58.080,-0.311,-0.508,-0.590
1619345283358,2021-04-25T12.08.03.358,58.090,-0.306,-0.599,-0.882
1619345283368,2021-04-25T12.08.03.368,58.100,-0.438,-0.762,-1.167
1619345283378,2021-04-25T12.08.03.378,58.110,-0.429,-0.846,-1.171
1619345283388,2021-04-25T12.08.03.388,58.120,-0.276,-0.801,-1.037
1619345283398,2021-04-25T12.08.03.398,58.130,-0.175,-0.748,-0.978
1619345283408,2021-04-25T12.08.03.408,58.140,-0.176,-0.696,-0.930
1619345283418,2021-04-25T12.08.03.418,58.150,-0.162,-0.644,-0.917
1619345283428,2021-04-25T12.08.03.428,58.160,-0.122,-0.620,-0.848
1619345283438,2021-04-25T12.08.03.438,58.170,-0.150,-0.618,-0.734
1619345283448,2021-04-25T12.08.03.448,58.180,-0.241,-0.590,-0.642
1619345283458,2021-04-25T12.08.03.458,58.190,-0.332,-0.523,-0.646
1619345283468,2021-04-25T12.08.03.468,58.200,-0.354,-0.506,-0.744
1619345283478,2021-04-25T12.08.03.478,58.210,-0.329,-0.537,-0.852
1619345283488,2021-04-25T12.08.03.488,58.220,-0.324,-0.547,-0.891
1619345283498,2021-04-25T12.08.03.498,58.230,-0.224,-0.539,-0.857
1619345283508,2021-04-25T12.08.03.508,58.240,-0.153,-0.543,-0.849
1619345283518,2021-04-25T12.08.03.518,58.250,-0.212,-0.560,-0.882
1619345283528,2021-04-25T12.08.03.528,58.260,-0.230,-0.566,-0.860
1619345283538,2021-04-25T12.08.03.538,58.270,-0.189,-0.548,-0.754
1619345283548,2021-04-25T12.08.03.548,58.280,-0.198,-0.533,-0.670
1619345283558,2021-04-25T12.08.03.558,58.290,-0.269,-0.505,-0.705
1619345283568,2021-04-25T12.08.03.568,58.300,-0.351,-0.504,-0.801
1619345283578,2021-04-25T12.08.03.578,58.310,-0.404,-0.547,-0.858
1619345283588,2021-04-25T12.08.03.588,58.320,-0.417,-0.561,-0.864
1619345283598,2021-04-25T12.08.03.598,58.330,-0.375,-0.538,-0.854
1619345283608,2021-04-25T12.08.03.608,58.340,-0.319,-0.540,-0.827
1619345283618,2021-04-25T12.08.03.618,58.350,-0.324,-0.568,-0.786
1619345283628,2021-04-25T12.08.03.628,58.360,-0.375,-0.587,-0.759
1619345283638,2021-04-25T12.08.03.638,58.370,-0.412,-0.602,-0.697
1619345283648,2021-04-25T12.08.03.648,58.380,-0.428,-0.627,-0.660
1619345283658,2021-04-25T12.08.03.658,58.390,-0.405,-0.655,-0.682
1619345283668,2021-04-25T12.08.03.668,58.400,-0.353,-0.665,-0.718
1619345283678,2021-04-25T12.08.03.678,58.410,-0.322,-0.667,-0.743
1619345283688,2021-04-25T12.08.03.688,58.420,-0.351,-0.657,-0.750
1619345283698,2021-04-25T12.08.03.698,58.430,-0.372,-0.631,-0.764
1619345283708,2021-04-25T12.08.03.708,58.440,-0.355,-0.606,-0.779
1619345283718,2021-04-25T12.08.03.718,58.450,-0.295,-0.606,-0.784
1619345283728,2021-04-25T12.08.03.728,58.460,-0.279,-0.631,-0.783
1619345283738,2021-04-25T12.08.03.738,58.470,-0.279,-0.623,-0.762
1619345283748,2021-04-25T12.08.03.748,58.480,-0.281,-0.602,-0.678
1619345283758,2021-04-25T12.08.03.758,58.490,-0.282,-0.590,-0.605
1619345283768,2021-04-25T12.08.03.768,58.500,-0.285,-0.569,-0.585
1619345283778,2021-04-25T12.08.03.778,58.510,-0.314,-0.561,-0.606
1619345283788,2021-04-25T12.08.03.788,58.520,-0.372,-0.564,-0.677
1619345283798,2021-04-25T12.08.03.798,58.530,-0.418,-0.578,-0.756
1619345283808,2021-04-25T12.08.03.808,58.540,-0.447,-0.584,-0.822
1619345283818,2021-04-25T12.08.03.818,58.550,-0.432,-0.567,-0.854
1619345283828,2021-04-25T12.08.03.828,58.560,-0.353,-0.565,-0.880
1619345283838,2021-04-25T12.08.03.838,58.570,-0.295,-0.583,-0.861
1619345283848,2021-04-25T12.08.03.848,58.580,-0.291,-0.574,-0.822
1619345283858,2021-04-25T12.08.03.858,58.590,-0.268,-0.551,-0.783
1619345283868,2021-04-25T12.08.03.868,58.600,-0.228,-0.554,-0.754
1619345283878,2021-04-25T12.08.03.878,58.610,-0.214,-0.581,-0.729
1619345283888,2021-04-25T12.08.03.888,58.620,-0.232,-0.597,-0.733
1619345283898,2021-04-25T12.08.03.898,58.630,-0.241,-0.625,-0.748
1619345283908,2021-04-25T12.08.03.908,58.640,-0.256,-0.656,-0.764
1619345283918,2021-04-25T12.08.03.918,58.650,-0.273,-0.681,-0.764
1619345283928,2021-04-25T12.08.03.928,58.660,-0.286,-0.683,-0.778
1619345283938,2021-04-25T12.08.03.938,58.670,-0.287,-0.670,-0.800
1619345283948,2021-04-25T12.08.03.948,58.680,-0.274,-0.667,-0.809
1619345283958,2021-04-25T12.08.03.958,58.690,-0.250,-0.662,-0.807
1619345283968,2021-04-25T12.08.03.968,58.700,-0.232,-0.656,-0.768
1619345283978,2021-04-25T12.08.03.978,58.710,-0.222,-0.642,-0.728
1619345283988,2021-04-25T12.08.03.988,58.720,-0.246,-0.631,-0.706
1619345283998,2021-04-25T12.08.03.998,58.730,-0.271,-0.628,-0.707
1619345284008,2021-04-25T12.08.04.008,58.740,-0.290,-0.628,-0.760
1619345284018,2021-04-25T12.08.04.018,58.750,-0.296,-0.637,-0.834
1619345284028,2021-04-25T12.08.04.028,58.760,-0.244,-0.643,-0.864
1619345284038,2021-04-25T12.08.04.038,58.770,-0.227,-0.645,-0.899
1619345284048,2021-04-25T12.08.04.048,58.780,-0.240,-0.638,-0.951
1619345284058,2021-04-25T12.08.04.058,58.790,-0.198,-0.632,-0.914
1619345284068,2021-04-25T12.08.04.068,58.800,-0.121,-0.641,-0.835
1619345284078,2021-04-25T12.08.04.078,58.810,-0.099,-0.656,-0.819
1619345284088,2021-04-25T12.08.04.088,58.820,-0.134,-0.663,-0.829
1619345284098,2021-04-25T12.08.04.098,58.830,-0.154,-0.653,-0.831
1619345284108,2021-04-25T12.08.04.108,58.840,-0.216,-0.644,-0.844
1619345284118,2021-04-25T12.08.04.118,58.850,-0.255,-0.632,-0.804
1619345284128,2021-04-25T12.08.04.128,58.860,-0.288,-0.623,-0.759
1619345284138,2021-04-25T12.08.04.138,58.870,-0.299,-0.636,-0.774
1619345284148,2021-04-25T12.08.04.148,58.880,-0.299,-0.656,-0.825
1619345284158,2021-04-25T12.08.04.158,58.890,-0.265,-0.649,-0.833
1619345284168,2021-04-25T12.08.04.168,58.900,-0.234,-0.637,-0.797
1619345284178,2021-04-25T12.08.04.178,58.910,-0.235,-0.629,-0.766
1619345284188,2021-04-25T12.08.04.188,58.920,-0.265,-0.621,-0.776
1619345284198,2021-04-25T12.08.04.198,58.930,-0.278,-0.630,-0.792
1619345284208,2021-04-25T12.08.04.208,58.940,-0.266,-0.643,-0.771
1619345284218,2021-04-25T12.08.04.218,58.950,-0.254,-0.659,-0.719
1619345284228,2021-04-25T12.08.04.228,58.960,-0.354,-0.615,-0.810
1619345284238,2021-04-25T12.08.04.238,58.970,-0.252,-0.638,-0.743
1619345284248,2021-04-25T12.08.04.248,58.980,-0.117,-0.658,-0.721
1619345284258,2021-04-25T12.08.04.258,58.990,-0.249,-0.677,-0.766
1619345284268,2021-04-25T12.08.04.268,59.000,-0.201,-0.661,-0.744
1619345284278,2021-04-25T12.08.04.278,59.010,-0.140,-0.667,-0.744
1619345284288,2021-04-25T12.08.04.288,59.020,-0.259,-0.651,-0.781
1619345284298,2021-04-25T12.08.04.298,59.030,-0.225,-0.629,-0.773
1619345284308,2021-04-25T12.08.04.308,59.040,-0.241,-0.615,-0.785
1619345284318,2021-04-25T12.08.04.318,59.050,-0.353,-0.652,-0.797
1619345284328,2021-04-25T12.08.04.328,59.060,-0.284,-0.656,-0.736
1619345284338,2021-04-25T12.08.04.338,59.070,-0.236,-0.643,-0.674
1619345284348,2021-04-25T12.08.04.348,59.080,-0.243,-0.654,-0.669
1619345284358,2021-04-25T12.08.04.358,59.090,-0.257,-0.700,-0.679
1619345284368,2021-04-25T12.08.04.368,59.100,-0.275,-0.715,-0.707
1619345284378,2021-04-25T12.08.04.378,59.110,-0.276,-0.689,-0.729
1619345284388,2021-04-25T12.08.04.388,59.120,-0.292,-0.670,-0.757
1619345284398,2021-04-25T12.08.04.398,59.130,-0.279,-0.656,-0.794
1619345284408,2021-04-25T12.08.04.408,59.140,-0.217,-0.659,-0.800
1619345284418,2021-04-25T12.08.04.418,59.150,-0.201,-0.656,-0.793
1619345284428,2021-04-25T12.08.04.428,59.160,-0.208,-0.655,-0.791
1619345284438,2021-04-25T12.08.04.438,59.170,-0.209,-0.664,-0.773
1619345284448,2021-04-25T12.08.04.448,59.180,-0.228,-0.666,-0.766
1619345284458,2021-04-25T12.08.04.458,59.190,-0.226,-0.676,-0.765
1619345284468,2021-04-25T12.08.04.468,59.200,-0.247,-0.684,-0.754
1619345284478,2021-04-25T12.08.04.478,59.210,-0.246,-0.679,-0.753
1619345284488,2021-04-25T12.08.04.488,59.220,-0.267,-0.670,-0.750
1619345284498,2021-04-25T12.08.04.498,59.230,-0.257,-0.652,-0.771
1619345284508,2021-04-25T12.08.04.508,59.240,-0.260,-0.645,-0.791
1619345284518,2021-04-25T12.08.04.518,59.250,-0.259,-0.649,-0.774
