epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265980061,2021-05-17T17.39.40.061,11.900,-0.834,0.429,0.242
1621265980071,2021-05-17T17.39.40.071,11.910,-0.872,0.447,0.242
1621265980081,2021-05-17T17.39.40.081,11.920,-0.894,0.469,0.232
1621265980091,2021-05-17T17.39.40.091,11.930,-0.877,0.482,0.235
1621265980101,2021-05-17T17.39.40.101,11.940,-0.868,0.491,0.226
1621265980111,2021-05-17T17.39.40.111,11.950,-0.890,0.480,0.219
1621265980121,2021-05-17T17.39.40.121,11.960,-0.918,0.453,0.228
1621265980131,2021-05-17T17.39.40.131,11.970,-0.967,0.447,0.237
1621265980141,2021-05-17T17.39.40.141,11.980,-0.972,0.443,0.219
1621265980151,2021-05-17T17.39.40.151,11.990,-0.905,0.439,0.205
1621265980161,2021-05-17T17.39.40.161,12.000,-0.847,0.441,0.214
1621265980171,2021-05-17T17.39.40.171,12.010,-0.832,0.452,0.207
1621265980181,2021-05-17T17.39.40.181,12.020,-0.854,0.459,0.194
1621265980191,2021-05-17T17.39.40.191,12.030,-0.880,0.479,0.170
1621265980201,2021-05-17T17.39.40.201,12.040,-0.911,0.483,0.141
1621265980211,2021-05-17T17.39.40.211,12.050,-0.911,0.499,0.130
1621265980221,2021-05-17T17.39.40.221,12.060,-0.894,0.504,0.128
1621265980231,2021-05-17T17.39.40.231,12.070,-0.897,0.502,0.127
1621265980241,2021-05-17T17.39.40.241,12.080,-0.906,0.493,0.119
1621265980251,2021-05-17T17.39.40.251,12.090,-0.901,0.496,0.097
1621265980261,2021-05-17T17.39.40.261,12.100,-0.896,0.500,0.058
1621265980271,2021-05-17T17.39.40.271,12.110,-0.899,0.493,0.046
1621265980281,2021-05-17T17.39.40.281,12.120,-0.892,0.498,0.054
1621265980291,2021-05-17T17.39.40.291,12.130,-0.913,0.498,0.046
1621265980301,2021-05-17T17.39.40.301,12.140,-0.929,0.494,0.045
1621265980311,2021-05-17T17.39.40.311,12.150,-0.921,0.492,0.042
1621265980321,2021-05-17T17.39.40.321,12.160,-0.918,0.485,0.026
1621265980331,2021-05-17T17.39.40.331,12.170,-0.932,0.481,0.022
1621265980341,2021-05-17T17.39.40.341,12.180,-0.940,0.485,0.015
1621265980351,2021-05-17T17.39.40.351,12.190,-0.944,0.485,-0.008
1621265980361,2021-05-17T17.39.40.361,12.200,-0.938,0.493,-0.026
1621265980371,2021-05-17T17.39.40.371,12.210,-0.925,0.505,-0.018
1621265980381,2021-05-17T17.39.40.381,12.220,-0.922,0.506,-0.016
1621265980391,2021-05-17T17.39.40.391,12.230,-0.940,0.497,-0.022
1621265980401,2021-05-17T17.39.40.401,12.240,-0.925,0.499,-0.042
1621265980411,2021-05-17T17.39.40.411,12.250,-0.937,0.493,-0.058
1621265980421,2021-05-17T17.39.40.421,12.260,-0.951,0.493,-0.057
1621265980431,2021-05-17T17.39.40.431,12.270,-0.944,0.506,-0.070
1621265980441,2021-05-17T17.39.40.441,12.280,-0.933,0.518,-0.083
1621265980451,2021-05-17T17.39.40.451,12.290,-0.928,0.518,-0.086
1621265980461,2021-05-17T17.39.40.461,12.300,-0.942,0.501,-0.087
1621265980471,2021-05-17T17.39.40.471,12.310,-0.957,0.488,-0.091
1621265980481,2021-05-17T17.39.40.481,12.320,-0.944,0.486,-0.095
1621265980491,2021-05-17T17.39.40.491,12.330,-0.930,0.485,-0.106
1621265980501,2021-05-17T17.39.40.501,12.340,-0.936,0.476,-0.117
1621265980511,2021-05-17T17.39.40.511,12.350,-0.957,0.466,-0.113
1621265980521,2021-05-17T17.39.40.521,12.360,-0.965,0.486,-0.119
1621265980531,2021-05-17T17.39.40.531,12.370,-0.984,0.498,-0.130
1621265980541,2021-05-17T17.39.40.541,12.380,-0.986,0.490,-0.130
1621265980551,2021-05-17T17.39.40.551,12.390,-0.969,0.494,-0.119
1621265980561,2021-05-17T17.39.40.561,12.400,-0.958,0.492,-0.120
1621265980571,2021-05-17T17.39.40.571,12.410,-0.951,0.485,-0.115
1621265980581,2021-05-17T17.39.40.581,12.420,-0.954,0.478,-0.108
1621265980591,2021-05-17T17.39.40.591,12.430,-0.965,0.478,-0.107
1621265980601,2021-05-17T17.39.40.601,12.440,-0.957,0.477,-0.105
1621265980611,2021-05-17T17.39.40.611,12.450,-0.959,0.469,-0.099
1621265980621,2021-05-17T17.39.40.621,12.460,-0.970,0.474,-0.095
1621265980631,2021-05-17T17.39.40.631,12.470,-0.960,0.479,-0.102
1621265980641,2021-05-17T17.39.40.641,12.480,-0.929,0.482,-0.095
1621265980651,2021-05-17T17.39.40.651,12.490,-0.920,0.488,-0.087
1621265980661,2021-05-17T17.39.40.661,12.500,-0.936,0.478,-0.086
1621265980671,2021-05-17T17.39.40.671,12.510,-0.947,0.473,-0.086
1621265980681,2021-05-17T17.39.40.681,12.520,-0.953,0.464,-0.079
1621265980691,2021-05-17T17.39.40.691,12.530,-0.941,0.464,-0.064
1621265980701,2021-05-17T17.39.40.701,12.540,-0.938,0.462,-0.064
1621265980711,2021-05-17T17.39.40.711,12.550,-0.944,0.463,-0.062
1621265980721,2021-05-17T17.39.40.721,12.560,-0.960,0.454,-0.062
1621265980731,2021-05-17T17.39.40.731,12.570,-0.961,0.445,-0.057
1621265980741,2021-05-17T17.39.40.741,12.580,-0.950,0.449,-0.056
1621265980751,2021-05-17T17.39.40.751,12.590,-0.949,0.445,-0.056
1621265980761,2021-05-17T17.39.40.761,12.600,-0.934,0.448,-0.038
1621265980771,2021-05-17T17.39.40.771,12.610,-0.916,0.456,-0.036
1621265980781,2021-05-17T17.39.40.781,12.620,-0.938,0.461,-0.049
1621265980791,2021-05-17T17.39.40.791,12.630,-0.938,0.456,-0.052
1621265980801,2021-05-17T17.39.40.801,12.640,-0.932,0.457,-0.047
1621265980811,2021-05-17T17.39.40.811,12.650,-0.932,0.458,-0.045
1621265980821,2021-05-17T17.39.40.821,12.660,-0.931,0.460,-0.043
1621265980831,2021-05-17T17.39.40.831,12.670,-0.925,0.462,-0.044
1621265980841,2021-05-17T17.39.40.841,12.680,-0.914,0.460,-0.052
1621265980851,2021-05-17T17.39.40.851,12.690,-0.904,0.457,-0.052
1621265980861,2021-05-17T17.39.40.861,12.700,-0.917,0.455,-0.062
1621265980871,2021-05-17T17.39.40.871,12.710,-0.949,0.458,-0.062
1621265980881,2021-05-17T17.39.40.881,12.720,-0.968,0.466,-0.063
1621265980891,2021-05-17T17.39.40.891,12.730,-0.951,0.471,-0.071
1621265980901,2021-05-17T17.39.40.901,12.740,-0.922,0.476,-0.073
1621265980911,2021-05-17T17.39.40.911,12.750,-0.926,0.478,-0.073
1621265980921,2021-05-17T17.39.40.921,12.760,-0.933,0.481,-0.079
1621265980931,2021-05-17T17.39.40.931,12.770,-0.939,0.475,-0.083
1621265980941,2021-05-17T17.39.40.941,12.780,-0.957,0.461,-0.086
1621265980951,2021-05-17T17.39.40.951,12.790,-0.956,0.456,-0.092
1621265980961,2021-05-17T17.39.40.961,12.800,-0.957,0.453,-0.098
1621265980971,2021-05-17T17.39.40.971,12.810,-0.971,0.447,-0.104
1621265980981,2021-05-17T17.39.40.981,12.820,-0.977,0.441,-0.104
1621265980991,2021-05-17T17.39.40.991,12.830,-0.965,0.435,-0.114
1621265981001,2021-05-17T17.39.41.001,12.840,-0.952,0.421,-0.123
1621265981011,2021-05-17T17.39.41.011,12.850,-0.941,0.430,-0.127
1621265981021,2021-05-17T17.39.41.021,12.860,-0.942,0.455,-0.132
1621265981031,2021-05-17T17.39.41.031,12.870,-0.940,0.462,-0.126
1621265981041,2021-05-17T17.39.41.041,12.880,-0.915,0.482,-0.114
1621265981051,2021-05-17T17.39.41.051,12.890,-0.911,0.500,-0.123
1621265981061,2021-05-17T17.39.41.061,12.900,-0.910,0.508,-0.116
1621265981071,2021-05-17T17.39.41.071,12.910,-0.900,0.517,-0.111
1621265981081,2021-05-17T17.39.41.081,12.920,-0.887,0.515,-0.100
1621265981091,2021-05-17T17.39.41.091,12.930,-0.876,0.523,-0.092
1621265981101,2021-05-17T17.39.41.101,12.940,-0.867,0.521,-0.094
1621265981111,2021-05-17T17.39.41.111,12.950,-0.874,0.504,-0.088
1621265981121,2021-05-17T17.39.41.121,12.960,-0.897,0.491,-0.077
1621265981131,2021-05-17T17.39.41.131,12.970,-0.903,0.491,-0.075
1621265981141,2021-05-17T17.39.41.141,12.980,-0.901,0.487,-0.071
1621265981151,2021-05-17T17.39.41.151,12.990,-0.921,0.488,-0.060
1621265981161,2021-05-17T17.39.41.161,13.000,-0.948,0.495,-0.057
1621265981171,2021-05-17T17.39.41.171,13.010,-0.977,0.487,-0.065
1621265981181,2021-05-17T17.39.41.181,13.020,-1.016,0.480,-0.062
1621265981191,2021-05-17T17.39.41.191,13.030,-1.006,0.480,-0.062
1621265981201,2021-05-17T17.39.41.201,13.040,-0.945,0.483,-0.064
1621265981211,2021-05-17T17.39.41.211,13.050,-0.949,0.478,-0.072
1621265981221,2021-05-17T17.39.41.221,13.060,-0.979,0.459,-0.082
1621265981231,2021-05-17T17.39.41.231,13.070,-0.999,0.432,-0.084
1621265981241,2021-05-17T17.39.41.241,13.080,-0.996,0.411,-0.088
1621265981251,2021-05-17T17.39.41.251,13.090,-0.969,0.405,-0.086
1621265981261,2021-05-17T17.39.41.261,13.100,-0.934,0.408,-0.087
1621265981271,2021-05-17T17.39.41.271,13.110,-0.906,0.410,-0.091
1621265981281,2021-05-17T17.39.41.281,13.120,-0.903,0.412,-0.097
1621265981291,2021-05-17T17.39.41.291,13.130,-0.925,0.421,-0.099
1621265981301,2021-05-17T17.39.41.301,13.140,-0.950,0.427,-0.113
1621265981311,2021-05-17T17.39.41.311,13.150,-0.956,0.434,-0.111
1621265981321,2021-05-17T17.39.41.321,13.160,-0.946,0.431,-0.112
1621265981331,2021-05-17T17.39.41.331,13.170,-0.942,0.427,-0.124
1621265981341,2021-05-17T17.39.41.341,13.180,-0.950,0.425,-0.128
1621265981351,2021-05-17T17.39.41.351,13.190,-0.945,0.427,-0.123
1621265981361,2021-05-17T17.39.41.361,13.200,-0.945,0.425,-0.124
1621265981371,2021-05-17T17.39.41.371,13.210,-0.949,0.430,-0.123
1621265981381,2021-05-17T17.39.41.381,13.220,-0.941,0.445,-0.127
1621265981391,2021-05-17T17.39.41.391,13.230,-0.920,0.458,-0.133
1621265981401,2021-05-17T17.39.41.401,13.240,-0.912,0.463,-0.131
1621265981411,2021-05-17T17.39.41.411,13.250,-0.924,0.472,-0.140
1621265981421,2021-05-17T17.39.41.421,13.260,-0.924,0.482,-0.147
1621265981431,2021-05-17T17.39.41.431,13.270,-0.913,0.487,-0.153
1621265981441,2021-05-17T17.39.41.441,13.280,-0.902,0.485,-0.165
1621265981451,2021-05-17T17.39.41.451,13.290,-0.913,0.489,-0.163
1621265981461,2021-05-17T17.39.41.461,13.300,-0.935,0.492,-0.172
1621265981471,2021-05-17T17.39.41.471,13.310,-0.954,0.495,-0.189
1621265981481,2021-05-17T17.39.41.481,13.320,-0.969,0.496,-0.195
1621265981491,2021-05-17T17.39.41.491,13.330,-0.971,0.513,-0.197
1621265981501,2021-05-17T17.39.41.501,13.340,-0.954,0.523,-0.204
1621265981511,2021-05-17T17.39.41.511,13.350,-0.980,0.527,-0.208
1621265981521,2021-05-17T17.39.41.521,13.360,-1.002,0.533,-0.215
1621265981531,2021-05-17T17.39.41.531,13.370,-0.995,0.533,-0.229
1621265981541,2021-05-17T17.39.41.541,13.380,-0.983,0.520,-0.235
1621265981551,2021-05-17T17.39.41.551,13.390,-0.966,0.503,-0.229
1621265981561,2021-05-17T17.39.41.561,13.400,-0.951,0.491,-0.223
1621265981571,2021-05-17T17.39.41.571,13.410,-0.946,0.483,-0.208
1621265981581,2021-05-17T17.39.41.581,13.420,-0.934,0.479,-0.190
1621265981591,2021-05-17T17.39.41.591,13.430,-0.915,0.483,-0.176
1621265981601,2021-05-17T17.39.41.601,13.440,-0.896,0.488,-0.164
1621265981611,2021-05-17T17.39.41.611,13.450,-0.917,0.489,-0.153
1621265981621,2021-05-17T17.39.41.621,13.460,-0.935,0.484,-0.137
1621265981631,2021-05-17T17.39.41.631,13.470,-0.936,0.480,-0.127
1621265981641,2021-05-17T17.39.41.641,13.480,-0.935,0.479,-0.119
1621265981651,2021-05-17T17.39.41.651,13.490,-0.928,0.470,-0.120
1621265981661,2021-05-17T17.39.41.661,13.500,-0.917,0.479,-0.100
1621265981671,2021-05-17T17.39.41.671,13.510,-0.909,0.496,-0.104
1621265981681,2021-05-17T17.39.41.681,13.520,-0.915,0.517,-0.114
1621265981691,2021-05-17T17.39.41.691,13.530,-0.936,0.533,-0.132
1621265981701,2021-05-17T17.39.41.701,13.540,-0.993,0.552,-0.146
1621265981711,2021-05-17T17.39.41.711,13.550,-1.003,0.577,-0.156
1621265981721,2021-05-17T17.39.41.721,13.560,-1.018,0.579,-0.172
1621265981731,2021-05-17T17.39.41.731,13.570,-1.025,0.565,-0.202
1621265981741,2021-05-17T17.39.41.741,13.580,-0.984,0.536,-0.224
1621265981751,2021-05-17T17.39.41.751,13.590,-0.917,0.519,-0.236
1621265981761,2021-05-17T17.39.41.761,13.600,-0.923,0.480,-0.234
1621265981771,2021-05-17T17.39.41.771,13.610,-0.937,0.441,-0.229
1621265981781,2021-05-17T17.39.41.781,13.620,-0.955,0.446,-0.240
1621265981791,2021-05-17T17.39.41.791,13.630,-0.950,0.458,-0.245
1621265981801,2021-05-17T17.39.41.801,13.640,-0.943,0.460,-0.223
1621265981811,2021-05-17T17.39.41.811,13.650,-0.926,0.481,-0.170
1621265981821,2021-05-17T17.39.41.821,13.660,-0.930,0.499,-0.167
1621265981831,2021-05-17T17.39.41.831,13.670,-0.946,0.495,-0.187
1621265981841,2021-05-17T17.39.41.841,13.680,-0.944,0.515,-0.181
1621265981851,2021-05-17T17.39.41.851,13.690,-0.936,0.520,-0.161
1621265981861,2021-05-17T17.39.41.861,13.700,-0.921,0.511,-0.115
1621265981871,2021-05-17T17.39.41.871,13.710,-0.914,0.505,-0.065
1621265981881,2021-05-17T17.39.41.881,13.720,-0.909,0.496,-0.040
1621265981891,2021-05-17T17.39.41.891,13.730,-0.905,0.464,-0.015
1621265981901,2021-05-17T17.39.41.901,13.740,-0.888,0.445,0.028
1621265981911,2021-05-17T17.39.41.911,13.750,-0.862,0.439,0.071
1621265981921,2021-05-17T17.39.41.921,13.760,-0.854,0.426,0.085
1621265981931,2021-05-17T17.39.41.931,13.770,-0.867,0.428,0.101
1621265981941,2021-05-17T17.39.41.941,13.780,-0.931,0.432,0.146
1621265981951,2021-05-17T17.39.41.951,13.790,-0.999,0.417,0.214
1621265981961,2021-05-17T17.39.41.961,13.800,-0.958,0.414,0.245
1621265981971,2021-05-17T17.39.41.971,13.810,-0.924,0.387,0.252
1621265981981,2021-05-17T17.39.41.981,13.820,-0.863,0.364,0.289
1621265981991,2021-05-17T17.39.41.991,13.830,-0.817,0.371,0.336
1621265982001,2021-05-17T17.39.42.001,13.840,-0.865,0.354,0.345
1621265982011,2021-05-17T17.39.42.011,13.850,-0.866,0.352,0.354
1621265982021,2021-05-17T17.39.42.021,13.860,-0.873,0.355,0.361
1621265982031,2021-05-17T17.39.42.031,13.870,-0.870,0.376,0.369
1621265982041,2021-05-17T17.39.42.041,13.880,-0.870,0.383,0.370
1621265982051,2021-05-17T17.39.42.051,13.890,-0.856,0.393,0.376
1621265982061,2021-05-17T17.39.42.061,13.900,-0.831,0.403,0.384
1621265982071,2021-05-17T17.39.42.071,13.910,-0.835,0.408,0.392
1621265982081,2021-05-17T17.39.42.081,13.920,-0.831,0.408,0.396
1621265982091,2021-05-17T17.39.42.091,13.930,-0.813,0.405,0.387
1621265982101,2021-05-17T17.39.42.101,13.940,-0.789,0.393,0.383
1621265982111,2021-05-17T17.39.42.111,13.950,-0.763,0.378,0.401
1621265982121,2021-05-17T17.39.42.121,13.960,-0.766,0.356,0.416
1621265982131,2021-05-17T17.39.42.131,13.970,-0.784,0.360,0.405
1621265982141,2021-05-17T17.39.42.141,13.980,-0.796,0.382,0.376
1621265982151,2021-05-17T17.39.42.151,13.990,-0.794,0.394,0.357
1621265982161,2021-05-17T17.39.42.161,14.000,-0.801,0.403,0.347
1621265982171,2021-05-17T17.39.42.171,14.010,-0.821,0.400,0.338
1621265982181,2021-05-17T17.39.42.181,14.020,-0.846,0.396,0.330
1621265982191,2021-05-17T17.39.42.191,14.030,-0.874,0.401,0.307
1621265982201,2021-05-17T17.39.42.201,14.040,-0.901,0.401,0.292
1621265982211,2021-05-17T17.39.42.211,14.050,-0.908,0.418,0.260
1621265982221,2021-05-17T17.39.42.221,14.060,-0.877,0.436,0.240
1621265982231,2021-05-17T17.39.42.231,14.070,-0.815,0.449,0.225
1621265982241,2021-05-17T17.39.42.241,14.080,-0.805,0.473,0.183
1621265982251,2021-05-17T17.39.42.251,14.090,-0.877,0.456,0.113
1621265982261,2021-05-17T17.39.42.261,14.100,-0.917,0.409,-0.006
1621265982271,2021-05-17T17.39.42.271,14.110,-0.985,0.376,-0.135
1621265982281,2021-05-17T17.39.42.281,14.120,-1.052,0.380,-0.274
1621265982291,2021-05-17T17.39.42.291,14.130,-0.988,0.421,-0.387
1621265982301,2021-05-17T17.39.42.301,14.140,-0.873,0.480,-0.421
1621265982311,2021-05-17T17.39.42.311,14.150,-0.765,0.558,-0.433
1621265982321,2021-05-17T17.39.42.321,14.160,-0.854,0.624,-0.474
1621265982331,2021-05-17T17.39.42.331,14.170,-1.058,0.655,-0.463
1621265982341,2021-05-17T17.39.42.341,14.180,-1.146,0.659,-0.486
1621265982351,2021-05-17T17.39.42.351,14.190,-1.153,0.636,-0.544
1621265982361,2021-05-17T17.39.42.361,14.200,-1.080,0.630,-0.555
1621265982371,2021-05-17T17.39.42.371,14.210,-1.023,0.622,-0.587
1621265982381,2021-05-17T17.39.42.381,14.220,-1.020,0.600,-0.644
1621265982391,2021-05-17T17.39.42.391,14.230,-1.031,0.586,-0.670
1621265982401,2021-05-17T17.39.42.401,14.240,-0.992,0.598,-0.686
1621265982411,2021-05-17T17.39.42.411,14.250,-0.948,0.634,-0.664
1621265982421,2021-05-17T17.39.42.421,14.260,-0.943,0.684,-0.629
1621265982431,2021-05-17T17.39.42.431,14.270,-0.955,0.717,-0.606
1621265982441,2021-05-17T17.39.42.441,14.280,-0.995,0.732,-0.572
1621265982451,2021-05-17T17.39.42.451,14.290,-0.994,0.724,-0.520
1621265982461,2021-05-17T17.39.42.461,14.300,-0.966,0.705,-0.464
1621265982471,2021-05-17T17.39.42.471,14.310,-0.958,0.672,-0.404
1621265982481,2021-05-17T17.39.42.481,14.320,-0.948,0.638,-0.350
1621265982491,2021-05-17T17.39.42.491,14.330,-0.921,0.603,-0.303
1621265982501,2021-05-17T17.39.42.501,14.340,-0.901,0.573,-0.258
1621265982511,2021-05-17T17.39.42.511,14.350,-0.896,0.546,-0.212
1621265982521,2021-05-17T17.39.42.521,14.360,-0.875,0.530,-0.156
1621265982531,2021-05-17T17.39.42.531,14.370,-0.870,0.505,-0.121
1621265982541,2021-05-17T17.39.42.541,14.380,-0.887,0.484,-0.091
1621265982551,2021-05-17T17.39.42.551,14.390,-0.922,0.474,-0.051
1621265982561,2021-05-17T17.39.42.561,14.400,-0.940,0.471,-0.017
1621265982571,2021-05-17T17.39.42.571,14.410,-0.959,0.459,0.020
1621265982581,2021-05-17T17.39.42.581,14.420,-0.976,0.451,0.061
1621265982591,2021-05-17T17.39.42.591,14.430,-0.961,0.440,0.093
1621265982601,2021-05-17T17.39.42.601,14.440,-0.947,0.422,0.126
1621265982611,2021-05-17T17.39.42.611,14.450,-0.929,0.401,0.163
1621265982621,2021-05-17T17.39.42.621,14.460,-0.911,0.387,0.194
1621265982631,2021-05-17T17.39.42.631,14.470,-0.865,0.371,0.223
1621265982641,2021-05-17T17.39.42.641,14.480,-0.822,0.364,0.258
1621265982651,2021-05-17T17.39.42.651,14.490,-0.800,0.360,0.284
1621265982661,2021-05-17T17.39.42.661,14.500,-0.816,0.349,0.299
1621265982671,2021-05-17T17.39.42.671,14.510,-0.834,0.348,0.328
1621265982681,2021-05-17T17.39.42.681,14.520,-0.829,0.353,0.355
1621265982691,2021-05-17T17.39.42.691,14.530,-0.827,0.347,0.362
1621265982701,2021-05-17T17.39.42.701,14.540,-0.830,0.334,0.374
1621265982711,2021-05-17T17.39.42.711,14.550,-0.808,0.337,0.381
1621265982721,2021-05-17T17.39.42.721,14.560,-0.782,0.347,0.366
1621265982731,2021-05-17T17.39.42.731,14.570,-0.812,0.347,0.361
1621265982741,2021-05-17T17.39.42.741,14.580,-0.833,0.358,0.363
1621265982751,2021-05-17T17.39.42.751,14.590,-0.833,0.375,0.343
1621265982761,2021-05-17T17.39.42.761,14.600,-0.847,0.382,0.315
1621265982771,2021-05-17T17.39.42.771,14.610,-0.865,0.384,0.295
1621265982781,2021-05-17T17.39.42.781,14.620,-0.880,0.384,0.254
1621265982791,2021-05-17T17.39.42.791,14.630,-0.928,0.378,0.195
1621265982801,2021-05-17T17.39.42.801,14.640,-0.975,0.364,0.152
1621265982811,2021-05-17T17.39.42.811,14.650,-0.956,0.373,0.113
1621265982821,2021-05-17T17.39.42.821,14.660,-0.895,0.399,0.047
1621265982831,2021-05-17T17.39.42.831,14.670,-0.837,0.420,-0.022
1621265982841,2021-05-17T17.39.42.841,14.680,-0.854,0.415,-0.123
1621265982851,2021-05-17T17.39.42.851,14.690,-0.981,0.414,-0.203
1621265982861,2021-05-17T17.39.42.861,14.700,-1.094,0.440,-0.255
1621265982871,2021-05-17T17.39.42.871,14.710,-1.128,0.486,-0.297
1621265982881,2021-05-17T17.39.42.881,14.720,-1.059,0.553,-0.321
1621265982891,2021-05-17T17.39.42.891,14.730,-1.020,0.626,-0.346
1621265982901,2021-05-17T17.39.42.901,14.740,-1.008,0.689,-0.375
1621265982911,2021-05-17T17.39.42.911,14.750,-1.002,0.732,-0.406
1621265982921,2021-05-17T17.39.42.921,14.760,-1.008,0.741,-0.441
1621265982931,2021-05-17T17.39.42.931,14.770,-0.988,0.711,-0.450
1621265982941,2021-05-17T17.39.42.941,14.780,-0.958,0.664,-0.427
1621265982951,2021-05-17T17.39.42.951,14.790,-0.892,0.615,-0.420
1621265982961,2021-05-17T17.39.42.961,14.800,-0.848,0.574,-0.418
1621265982971,2021-05-17T17.39.42.971,14.810,-0.855,0.548,-0.404
1621265982981,2021-05-17T17.39.42.981,14.820,-0.869,0.533,-0.400
1621265982991,2021-05-17T17.39.42.991,14.830,-0.881,0.543,-0.385
1621265983001,2021-05-17T17.39.43.001,14.840,-0.892,0.577,-0.364
1621265983011,2021-05-17T17.39.43.011,14.850,-0.931,0.600,-0.338
1621265983021,2021-05-17T17.39.43.021,14.860,-0.958,0.617,-0.287
1621265983031,2021-05-17T17.39.43.031,14.870,-0.976,0.625,-0.270
1621265983041,2021-05-17T17.39.43.041,14.880,-0.972,0.619,-0.255
1621265983051,2021-05-17T17.39.43.051,14.890,-0.956,0.619,-0.225
1621265983061,2021-05-17T17.39.43.061,14.900,-0.955,0.613,-0.215
1621265983071,2021-05-17T17.39.43.071,14.910,-0.957,0.602,-0.206
1621265983081,2021-05-17T17.39.43.081,14.920,-0.996,0.575,-0.202
1621265983091,2021-05-17T17.39.43.091,14.930,-1.014,0.527,-0.188
1621265983101,2021-05-17T17.39.43.101,14.940,-0.978,0.485,-0.151
1621265983111,2021-05-17T17.39.43.111,14.950,-0.942,0.465,-0.117
1621265983121,2021-05-17T17.39.43.121,14.960,-0.891,0.461,-0.090
1621265983131,2021-05-17T17.39.43.131,14.970,-0.881,0.460,-0.054
1621265983141,2021-05-17T17.39.43.141,14.980,-0.928,0.453,-0.025
1621265983151,2021-05-17T17.39.43.151,14.990,-0.961,0.446,-0.015
1621265983161,2021-05-17T17.39.43.161,15.000,-0.970,0.439,-0.002
1621265983171,2021-05-17T17.39.43.171,15.010,-0.991,0.429,0.016
1621265983181,2021-05-17T17.39.43.181,15.020,-0.996,0.423,0.052
1621265983191,2021-05-17T17.39.43.191,15.030,-0.961,0.421,0.085
1621265983201,2021-05-17T17.39.43.201,15.040,-0.896,0.421,0.113
1621265983211,2021-05-17T17.39.43.211,15.050,-0.871,0.417,0.129
1621265983221,2021-05-17T17.39.43.221,15.060,-0.884,0.403,0.147
1621265983231,2021-05-17T17.39.43.231,15.070,-0.867,0.396,0.182
1621265983241,2021-05-17T17.39.43.241,15.080,-0.829,0.399,0.205
1621265983251,2021-05-17T17.39.43.251,15.090,-0.804,0.405,0.216
1621265983261,2021-05-17T17.39.43.261,15.100,-0.804,0.400,0.233
1621265983271,2021-05-17T17.39.43.271,15.110,-0.792,0.399,0.251
1621265983281,2021-05-17T17.39.43.281,15.120,-0.808,0.399,0.261
1621265983291,2021-05-17T17.39.43.291,15.130,-0.836,0.396,0.278
1621265983301,2021-05-17T17.39.43.301,15.140,-0.836,0.400,0.305
1621265983311,2021-05-17T17.39.43.311,15.150,-0.831,0.408,0.314
1621265983321,2021-05-17T17.39.43.321,15.160,-0.833,0.406,0.292
1621265983331,2021-05-17T17.39.43.331,15.170,-0.865,0.399,0.280
1621265983341,2021-05-17T17.39.43.341,15.180,-0.896,0.399,0.278
1621265983351,2021-05-17T17.39.43.351,15.190,-0.904,0.400,0.277
1621265983361,2021-05-17T17.39.43.361,15.200,-0.933,0.397,0.274
1621265983371,2021-05-17T17.39.43.371,15.210,-0.938,0.400,0.264
1621265983381,2021-05-17T17.39.43.381,15.220,-0.914,0.404,0.240
1621265983391,2021-05-17T17.39.43.391,15.230,-0.902,0.421,0.218
1621265983401,2021-05-17T17.39.43.401,15.240,-0.895,0.421,0.202
1621265983411,2021-05-17T17.39.43.411,15.250,-0.894,0.420,0.186
1621265983421,2021-05-17T17.39.43.421,15.260,-0.912,0.432,0.167
1621265983431,2021-05-17T17.39.43.431,15.270,-0.933,0.436,0.161
1621265983441,2021-05-17T17.39.43.441,15.280,-0.962,0.436,0.154
1621265983451,2021-05-17T17.39.43.451,15.290,-1.008,0.439,0.127
1621265983461,2021-05-17T17.39.43.461,15.300,-0.989,0.452,0.096
1621265983471,2021-05-17T17.39.43.471,15.310,-0.953,0.480,0.055
1621265983481,2021-05-17T17.39.43.481,15.320,-0.943,0.508,0.015
1621265983491,2021-05-17T17.39.43.491,15.330,-0.962,0.532,-0.023
1621265983501,2021-05-17T17.39.43.501,15.340,-0.978,0.537,-0.051
1621265983511,2021-05-17T17.39.43.511,15.350,-0.965,0.540,-0.085
1621265983521,2021-05-17T17.39.43.521,15.360,-0.967,0.543,-0.113
1621265983531,2021-05-17T17.39.43.531,15.370,-0.986,0.538,-0.156
1621265983541,2021-05-17T17.39.43.541,15.380,-0.996,0.534,-0.205
1621265983551,2021-05-17T17.39.43.551,15.390,-0.968,0.533,-0.242
1621265983561,2021-05-17T17.39.43.561,15.400,-0.947,0.524,-0.271
1621265983571,2021-05-17T17.39.43.571,15.410,-0.931,0.516,-0.273
1621265983581,2021-05-17T17.39.43.581,15.420,-0.899,0.513,-0.266
1621265983591,2021-05-17T17.39.43.591,15.430,-0.882,0.506,-0.279
1621265983601,2021-05-17T17.39.43.601,15.440,-0.864,0.507,-0.283
1621265983611,2021-05-17T17.39.43.611,15.450,-0.822,0.538,-0.283
1621265983621,2021-05-17T17.39.43.621,15.460,-0.784,0.559,-0.281
1621265983631,2021-05-17T17.39.43.631,15.470,-0.784,0.578,-0.262
1621265983641,2021-05-17T17.39.43.641,15.480,-0.810,0.600,-0.234
1621265983651,2021-05-17T17.39.43.651,15.490,-0.888,0.596,-0.207
