epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078307761,2021-05-15T13.31.47.761,31.360,0.019,-0.109,-0.953
1621078307771,2021-05-15T13.31.47.771,31.370,-0.026,-0.110,-0.982
1621078307781,2021-05-15T13.31.47.781,31.380,-0.053,-0.104,-1.017
1621078307791,2021-05-15T13.31.47.791,31.390,-0.048,-0.094,-1.040
1621078307801,2021-05-15T13.31.47.801,31.400,-0.018,-0.080,-1.056
1621078307811,2021-05-15T13.31.47.811,31.410,0.003,-0.052,-1.047
1621078307821,2021-05-15T13.31.47.821,31.420,0.009,-0.043,-1.039
1621078307831,2021-05-15T13.31.47.831,31.430,0.014,-0.050,-1.026
1621078307841,2021-05-15T13.31.47.841,31.440,0.038,-0.065,-1.002
1621078307851,2021-05-15T13.31.47.851,31.450,0.061,-0.078,-0.961
1621078307861,2021-05-15T13.31.47.861,31.460,0.040,-0.107,-0.954
1621078307871,2021-05-15T13.31.47.871,31.470,-0.009,-0.133,-0.970
1621078307881,2021-05-15T13.31.47.881,31.480,-0.029,-0.153,-0.976
1621078307891,2021-05-15T13.31.47.891,31.490,-0.032,-0.180,-0.965
1621078307901,2021-05-15T13.31.47.901,31.500,-0.024,-0.203,-0.941
1621078307911,2021-05-15T13.31.47.911,31.510,-0.012,-0.209,-0.918
1621078307921,2021-05-15T13.31.47.921,31.520,0.013,-0.218,-0.897
1621078307931,2021-05-15T13.31.47.931,31.530,0.015,-0.229,-0.904
1621078307941,2021-05-15T13.31.47.941,31.540,0.001,-0.246,-0.913
1621078307951,2021-05-15T13.31.47.951,31.550,-0.016,-0.255,-0.925
1621078307961,2021-05-15T13.31.47.961,31.560,-0.035,-0.271,-0.947
1621078307971,2021-05-15T13.31.47.971,31.570,-0.046,-0.292,-0.976
1621078307981,2021-05-15T13.31.47.981,31.580,-0.033,-0.292,-1.000
1621078307991,2021-05-15T13.31.47.991,31.590,-0.013,-0.286,-1.034
1621078308001,2021-05-15T13.31.48.001,31.600,-0.011,-0.294,-1.054
1621078308011,2021-05-15T13.31.48.011,31.610,-0.008,-0.316,-1.065
1621078308021,2021-05-15T13.31.48.021,31.620,0.006,-0.338,-1.068
1621078308031,2021-05-15T13.31.48.031,31.630,0.049,-0.344,-1.049
1621078308041,2021-05-15T13.31.48.041,31.640,0.069,-0.341,-1.042
1621078308051,2021-05-15T13.31.48.051,31.650,0.080,-0.322,-1.046
1621078308061,2021-05-15T13.31.48.061,31.660,0.096,-0.305,-1.062
1621078308071,2021-05-15T13.31.48.071,31.670,0.123,-0.285,-1.083
1621078308081,2021-05-15T13.31.48.081,31.680,0.116,-0.275,-1.130
1621078308091,2021-05-15T13.31.48.091,31.690,0.058,-0.258,-1.164
1621078308101,2021-05-15T13.31.48.101,31.700,0.034,-0.234,-1.152
1621078308111,2021-05-15T13.31.48.111,31.710,0.044,-0.229,-1.133
1621078308121,2021-05-15T13.31.48.121,31.720,0.052,-0.229,-1.094
1621078308131,2021-05-15T13.31.48.131,31.730,0.073,-0.221,-1.041
1621078308141,2021-05-15T13.31.48.141,31.740,0.080,-0.195,-0.989
1621078308151,2021-05-15T13.31.48.151,31.750,0.075,-0.160,-0.962
1621078308161,2021-05-15T13.31.48.161,31.760,0.071,-0.139,-0.953
1621078308171,2021-05-15T13.31.48.171,31.770,0.061,-0.124,-0.956
1621078308181,2021-05-15T13.31.48.181,31.780,0.050,-0.108,-0.960
1621078308191,2021-05-15T13.31.48.191,31.790,0.051,-0.095,-0.958
1621078308201,2021-05-15T13.31.48.201,31.800,0.048,-0.075,-0.943
1621078308211,2021-05-15T13.31.48.211,31.810,0.041,-0.064,-0.925
1621078308221,2021-05-15T13.31.48.221,31.820,0.061,-0.043,-0.886
1621078308231,2021-05-15T13.31.48.231,31.830,0.076,-0.036,-0.854
1621078308241,2021-05-15T13.31.48.241,31.840,0.042,-0.036,-0.834
1621078308251,2021-05-15T13.31.48.251,31.850,0.017,-0.026,-0.821
1621078308261,2021-05-15T13.31.48.261,31.860,0.024,-0.007,-0.817
1621078308271,2021-05-15T13.31.48.271,31.870,0.048,0.011,-0.842
1621078308281,2021-05-15T13.31.48.281,31.880,0.034,0.024,-0.847
1621078308291,2021-05-15T13.31.48.291,31.890,-0.011,0.041,-0.814
1621078308301,2021-05-15T13.31.48.301,31.900,-0.017,0.058,-0.771
1621078308311,2021-05-15T13.31.48.311,31.910,0.000,0.061,-0.739
1621078308321,2021-05-15T13.31.48.321,31.920,-0.003,0.025,-0.701
1621078308331,2021-05-15T13.31.48.331,31.930,0.030,-0.031,-0.588
1621078308341,2021-05-15T13.31.48.341,31.940,0.087,-0.066,-0.644
1621078308351,2021-05-15T13.31.48.351,31.950,0.159,-0.168,-1.036
1621078308361,2021-05-15T13.31.48.361,31.960,0.300,-0.198,-1.208
1621078308371,2021-05-15T13.31.48.371,31.970,0.536,-0.015,-1.275
1621078308381,2021-05-15T13.31.48.381,31.980,0.685,-0.088,-1.173
1621078308391,2021-05-15T13.31.48.391,31.990,0.445,-0.187,-1.216
1621078308401,2021-05-15T13.31.48.401,32.000,0.016,-0.193,-1.319
1621078308411,2021-05-15T13.31.48.411,32.010,-0.131,-0.215,-1.314
1621078308421,2021-05-15T13.31.48.421,32.020,-0.077,-0.226,-1.258
1621078308431,2021-05-15T13.31.48.431,32.030,-0.018,-0.207,-1.161
1621078308441,2021-05-15T13.31.48.441,32.040,0.078,-0.212,-1.065
1621078308451,2021-05-15T13.31.48.451,32.050,0.199,-0.213,-1.006
1621078308461,2021-05-15T13.31.48.461,32.060,0.226,-0.207,-0.995
1621078308471,2021-05-15T13.31.48.471,32.070,0.222,-0.208,-1.030
1621078308481,2021-05-15T13.31.48.481,32.080,0.181,-0.202,-1.035
1621078308491,2021-05-15T13.31.48.491,32.090,0.152,-0.148,-1.078
1621078308501,2021-05-15T13.31.48.501,32.100,0.156,-0.081,-1.177
1621078308511,2021-05-15T13.31.48.511,32.110,0.178,-0.031,-1.213
1621078308521,2021-05-15T13.31.48.521,32.120,0.220,-0.002,-1.163
1621078308531,2021-05-15T13.31.48.531,32.130,0.239,-0.019,-1.045
1621078308541,2021-05-15T13.31.48.541,32.140,0.226,-0.121,-0.883
1621078308551,2021-05-15T13.31.48.551,32.150,0.175,-0.278,-0.751
1621078308561,2021-05-15T13.31.48.561,32.160,0.158,-0.375,-0.724
1621078308571,2021-05-15T13.31.48.571,32.170,0.158,-0.369,-0.789
1621078308581,2021-05-15T13.31.48.581,32.180,0.186,-0.322,-0.889
1621078308591,2021-05-15T13.31.48.591,32.190,0.267,-0.269,-0.954
1621078308601,2021-05-15T13.31.48.601,32.200,0.376,-0.199,-1.062
1621078308611,2021-05-15T13.31.48.611,32.210,0.399,-0.124,-1.187
1621078308621,2021-05-15T13.31.48.621,32.220,0.337,-0.076,-1.206
1621078308631,2021-05-15T13.31.48.631,32.230,0.283,-0.062,-1.128
1621078308641,2021-05-15T13.31.48.641,32.240,0.242,-0.075,-1.000
1621078308651,2021-05-15T13.31.48.651,32.250,0.222,-0.106,-0.852
1621078308661,2021-05-15T13.31.48.661,32.260,0.263,-0.133,-0.744
1621078308671,2021-05-15T13.31.48.671,32.270,0.335,-0.144,-0.690
1621078308681,2021-05-15T13.31.48.681,32.280,0.369,-0.136,-0.690
1621078308691,2021-05-15T13.31.48.691,32.290,0.406,-0.129,-0.708
1621078308701,2021-05-15T13.31.48.701,32.300,0.434,-0.135,-0.755
1621078308711,2021-05-15T13.31.48.711,32.310,0.449,-0.131,-0.799
1621078308721,2021-05-15T13.31.48.721,32.320,0.478,-0.127,-0.825
1621078308731,2021-05-15T13.31.48.731,32.330,0.456,-0.140,-0.817
1621078308741,2021-05-15T13.31.48.741,32.340,0.409,-0.162,-0.777
1621078308751,2021-05-15T13.31.48.751,32.350,0.416,-0.177,-0.753
1621078308761,2021-05-15T13.31.48.761,32.360,0.404,-0.190,-0.745
1621078308771,2021-05-15T13.31.48.771,32.370,0.372,-0.200,-0.775
1621078308781,2021-05-15T13.31.48.781,32.380,0.361,-0.210,-0.802
1621078308791,2021-05-15T13.31.48.791,32.390,0.328,-0.218,-0.805
1621078308801,2021-05-15T13.31.48.801,32.400,0.309,-0.240,-0.828
1621078308811,2021-05-15T13.31.48.811,32.410,0.312,-0.290,-0.880
1621078308821,2021-05-15T13.31.48.821,32.420,0.298,-0.322,-0.913
1621078308831,2021-05-15T13.31.48.831,32.430,0.307,-0.340,-0.931
1621078308841,2021-05-15T13.31.48.841,32.440,0.316,-0.341,-0.916
1621078308851,2021-05-15T13.31.48.851,32.450,0.316,-0.315,-0.900
1621078308861,2021-05-15T13.31.48.861,32.460,0.324,-0.289,-0.891
1621078308871,2021-05-15T13.31.48.871,32.470,0.354,-0.274,-0.877
1621078308881,2021-05-15T13.31.48.881,32.480,0.392,-0.251,-0.852
1621078308891,2021-05-15T13.31.48.891,32.490,0.401,-0.223,-0.819
1621078308901,2021-05-15T13.31.48.901,32.500,0.438,-0.198,-0.781
1621078308911,2021-05-15T13.31.48.911,32.510,0.455,-0.158,-0.773
1621078308921,2021-05-15T13.31.48.921,32.520,0.452,-0.140,-0.817
1621078308931,2021-05-15T13.31.48.931,32.530,0.453,-0.163,-0.863
1621078308941,2021-05-15T13.31.48.941,32.540,0.439,-0.151,-0.897
1621078308951,2021-05-15T13.31.48.951,32.550,0.401,-0.150,-0.927
1621078308961,2021-05-15T13.31.48.961,32.560,0.367,-0.173,-0.933
1621078308971,2021-05-15T13.31.48.971,32.570,0.332,-0.199,-0.935
1621078308981,2021-05-15T13.31.48.981,32.580,0.297,-0.218,-0.920
1621078308991,2021-05-15T13.31.48.991,32.590,0.252,-0.233,-0.923
1621078309001,2021-05-15T13.31.49.001,32.600,0.197,-0.242,-0.943
1621078309011,2021-05-15T13.31.49.011,32.610,0.191,-0.258,-0.953
1621078309021,2021-05-15T13.31.49.021,32.620,0.235,-0.289,-0.941
1621078309031,2021-05-15T13.31.49.031,32.630,0.267,-0.304,-0.904
1621078309041,2021-05-15T13.31.49.041,32.640,0.283,-0.291,-0.865
1621078309051,2021-05-15T13.31.49.051,32.650,0.308,-0.280,-0.840
1621078309061,2021-05-15T13.31.49.061,32.660,0.339,-0.263,-0.816
1621078309071,2021-05-15T13.31.49.071,32.670,0.340,-0.257,-0.784
1621078309081,2021-05-15T13.31.49.081,32.680,0.339,-0.262,-0.751
1621078309091,2021-05-15T13.31.49.091,32.690,0.360,-0.266,-0.735
1621078309101,2021-05-15T13.31.49.101,32.700,0.383,-0.265,-0.739
1621078309111,2021-05-15T13.31.49.111,32.710,0.398,-0.258,-0.765
1621078309121,2021-05-15T13.31.49.121,32.720,0.398,-0.252,-0.830
1621078309131,2021-05-15T13.31.49.131,32.730,0.361,-0.246,-0.862
1621078309141,2021-05-15T13.31.49.141,32.740,0.357,-0.233,-0.862
1621078309151,2021-05-15T13.31.49.151,32.750,0.372,-0.242,-0.830
1621078309161,2021-05-15T13.31.49.161,32.760,0.375,-0.247,-0.824
1621078309171,2021-05-15T13.31.49.171,32.770,0.393,-0.229,-0.842
1621078309181,2021-05-15T13.31.49.181,32.780,0.409,-0.218,-0.848
1621078309191,2021-05-15T13.31.49.191,32.790,0.460,-0.199,-0.873
1621078309201,2021-05-15T13.31.49.201,32.800,0.523,-0.193,-0.928
1621078309211,2021-05-15T13.31.49.211,32.810,0.517,-0.173,-0.935
1621078309221,2021-05-15T13.31.49.221,32.820,0.453,-0.130,-0.907
1621078309231,2021-05-15T13.31.49.231,32.830,0.420,-0.113,-0.860
1621078309241,2021-05-15T13.31.49.241,32.840,0.445,-0.095,-0.830
1621078309251,2021-05-15T13.31.49.251,32.850,0.433,-0.073,-0.812
1621078309261,2021-05-15T13.31.49.261,32.860,0.421,-0.051,-0.797
1621078309271,2021-05-15T13.31.49.271,32.870,0.446,-0.040,-0.816
1621078309281,2021-05-15T13.31.49.281,32.880,0.430,-0.031,-0.845
1621078309291,2021-05-15T13.31.49.291,32.890,0.390,-0.029,-0.881
1621078309301,2021-05-15T13.31.49.301,32.900,0.397,-0.042,-0.918
1621078309311,2021-05-15T13.31.49.311,32.910,0.386,-0.040,-0.922
1621078309321,2021-05-15T13.31.49.321,32.920,0.347,-0.038,-0.886
1621078309331,2021-05-15T13.31.49.331,32.930,0.332,-0.045,-0.850
1621078309341,2021-05-15T13.31.49.341,32.940,0.351,-0.067,-0.826
1621078309351,2021-05-15T13.31.49.351,32.950,0.361,-0.090,-0.804
1621078309361,2021-05-15T13.31.49.361,32.960,0.355,-0.087,-0.818
1621078309371,2021-05-15T13.31.49.371,32.970,0.322,-0.080,-0.847
1621078309381,2021-05-15T13.31.49.381,32.980,0.309,-0.086,-0.878
1621078309391,2021-05-15T13.31.49.391,32.990,0.315,-0.113,-0.868
1621078309401,2021-05-15T13.31.49.401,33.000,0.383,-0.099,-0.834
1621078309411,2021-05-15T13.31.49.411,33.010,0.362,-0.117,-0.839
1621078309421,2021-05-15T13.31.49.421,33.020,0.279,-0.135,-0.891
1621078309431,2021-05-15T13.31.49.431,33.030,0.176,-0.147,-0.951
1621078309441,2021-05-15T13.31.49.441,33.040,0.100,-0.168,-1.000
1621078309451,2021-05-15T13.31.49.451,33.050,0.053,-0.193,-1.051
1621078309461,2021-05-15T13.31.49.461,33.060,0.041,-0.201,-1.072
1621078309471,2021-05-15T13.31.49.471,33.070,0.042,-0.200,-1.097
1621078309481,2021-05-15T13.31.49.481,33.080,0.035,-0.212,-1.109
1621078309491,2021-05-15T13.31.49.491,33.090,0.037,-0.215,-1.083
1621078309501,2021-05-15T13.31.49.501,33.100,0.039,-0.215,-1.065
1621078309511,2021-05-15T13.31.49.511,33.110,0.035,-0.222,-1.060
1621078309521,2021-05-15T13.31.49.521,33.120,0.026,-0.223,-1.064
1621078309531,2021-05-15T13.31.49.531,33.130,0.030,-0.226,-1.060
1621078309541,2021-05-15T13.31.49.541,33.140,0.039,-0.223,-1.051
1621078309551,2021-05-15T13.31.49.551,33.150,0.029,-0.221,-1.057
1621078309561,2021-05-15T13.31.49.561,33.160,0.024,-0.220,-1.055
1621078309571,2021-05-15T13.31.49.571,33.170,0.035,-0.212,-1.049
1621078309581,2021-05-15T13.31.49.581,33.180,0.045,-0.210,-1.042
1621078309591,2021-05-15T13.31.49.591,33.190,0.049,-0.204,-1.029
1621078309601,2021-05-15T13.31.49.601,33.200,0.045,-0.193,-1.035
1621078309611,2021-05-15T13.31.49.611,33.210,0.040,-0.193,-1.031
1621078309621,2021-05-15T13.31.49.621,33.220,0.050,-0.186,-1.000
1621078309631,2021-05-15T13.31.49.631,33.230,0.051,-0.189,-0.977
1621078309641,2021-05-15T13.31.49.641,33.240,0.036,-0.197,-0.960
1621078309651,2021-05-15T13.31.49.651,33.250,0.021,-0.207,-0.958
1621078309661,2021-05-15T13.31.49.661,33.260,0.005,-0.199,-0.929
1621078309671,2021-05-15T13.31.49.671,33.270,-0.001,-0.177,-0.908
1621078309681,2021-05-15T13.31.49.681,33.280,0.020,-0.148,-0.896
1621078309691,2021-05-15T13.31.49.691,33.290,0.068,-0.120,-0.930
1621078309701,2021-05-15T13.31.49.701,33.300,0.053,-0.104,-0.988
1621078309711,2021-05-15T13.31.49.711,33.310,0.042,-0.111,-1.011
1621078309721,2021-05-15T13.31.49.721,33.320,0.101,-0.084,-0.968
1621078309731,2021-05-15T13.31.49.731,33.330,0.118,-0.068,-0.941
1621078309741,2021-05-15T13.31.49.741,33.340,0.084,-0.074,-0.907
1621078309751,2021-05-15T13.31.49.751,33.350,0.098,-0.110,-0.893
1621078309761,2021-05-15T13.31.49.761,33.360,0.109,-0.121,-0.894
1621078309771,2021-05-15T13.31.49.771,33.370,0.155,-0.131,-1.014
1621078309781,2021-05-15T13.31.49.781,33.380,0.172,-0.195,-0.963
1621078309791,2021-05-15T13.31.49.791,33.390,0.148,-0.196,-0.979
1621078309801,2021-05-15T13.31.49.801,33.400,0.157,-0.249,-1.008
1621078309811,2021-05-15T13.31.49.811,33.410,0.101,-0.304,-1.192
1621078309821,2021-05-15T13.31.49.821,33.420,0.102,-0.254,-1.269
1621078309831,2021-05-15T13.31.49.831,33.430,0.219,-0.229,-1.070
1621078309841,2021-05-15T13.31.49.841,33.440,0.217,-0.234,-1.003
1621078309851,2021-05-15T13.31.49.851,33.450,0.043,-0.276,-1.009
1621078309861,2021-05-15T13.31.49.861,33.460,-0.032,-0.284,-1.013
1621078309871,2021-05-15T13.31.49.871,33.470,0.002,-0.268,-0.973
1621078309881,2021-05-15T13.31.49.881,33.480,0.028,-0.256,-0.922
1621078309891,2021-05-15T13.31.49.891,33.490,0.033,-0.253,-0.877
1621078309901,2021-05-15T13.31.49.901,33.500,0.045,-0.254,-0.855
1621078309911,2021-05-15T13.31.49.911,33.510,0.048,-0.246,-0.843
1621078309921,2021-05-15T13.31.49.921,33.520,0.063,-0.229,-0.873
1621078309931,2021-05-15T13.31.49.931,33.530,0.064,-0.215,-0.948
1621078309941,2021-05-15T13.31.49.941,33.540,0.050,-0.214,-1.064
1621078309951,2021-05-15T13.31.49.951,33.550,0.060,-0.214,-1.165
1621078309961,2021-05-15T13.31.49.961,33.560,0.110,-0.229,-1.197
1621078309971,2021-05-15T13.31.49.971,33.570,0.123,-0.249,-1.171
1621078309981,2021-05-15T13.31.49.981,33.580,0.105,-0.265,-1.112
1621078309991,2021-05-15T13.31.49.991,33.590,0.120,-0.289,-1.030
1621078310001,2021-05-15T13.31.50.001,33.600,0.136,-0.311,-0.986
1621078310011,2021-05-15T13.31.50.011,33.610,0.182,-0.308,-1.023
1621078310021,2021-05-15T13.31.50.021,33.620,0.229,-0.248,-1.086
1621078310031,2021-05-15T13.31.50.031,33.630,0.165,-0.208,-1.135
1621078310041,2021-05-15T13.31.50.041,33.640,0.039,-0.207,-1.147
1621078310051,2021-05-15T13.31.50.051,33.650,0.013,-0.190,-1.104
1621078310061,2021-05-15T13.31.50.061,33.660,0.037,-0.168,-1.022
1621078310071,2021-05-15T13.31.50.071,33.670,0.021,-0.146,-0.957
1621078310081,2021-05-15T13.31.50.081,33.680,0.029,-0.128,-0.892
1621078310091,2021-05-15T13.31.50.091,33.690,0.089,-0.082,-0.839
1621078310101,2021-05-15T13.31.50.101,33.700,0.200,-0.041,-0.818
1621078310111,2021-05-15T13.31.50.111,33.710,0.263,-0.028,-0.836
1621078310121,2021-05-15T13.31.50.121,33.720,0.257,-0.001,-0.877
1621078310131,2021-05-15T13.31.50.131,33.730,0.183,0.002,-0.942
1621078310141,2021-05-15T13.31.50.141,33.740,0.133,-0.023,-0.987
1621078310151,2021-05-15T13.31.50.151,33.750,0.145,-0.047,-0.966
1621078310161,2021-05-15T13.31.50.161,33.760,0.152,-0.061,-0.910
1621078310171,2021-05-15T13.31.50.171,33.770,0.159,-0.066,-0.837
1621078310181,2021-05-15T13.31.50.181,33.780,0.169,-0.065,-0.759
1621078310191,2021-05-15T13.31.50.191,33.790,0.186,-0.049,-0.665
1621078310201,2021-05-15T13.31.50.201,33.800,0.174,-0.025,-0.616
1621078310211,2021-05-15T13.31.50.211,33.810,0.146,-0.006,-0.608
1621078310221,2021-05-15T13.31.50.221,33.820,0.173,0.026,-0.637
1621078310231,2021-05-15T13.31.50.231,33.830,0.169,0.031,-0.680
1621078310241,2021-05-15T13.31.50.241,33.840,0.155,0.006,-0.730
1621078310251,2021-05-15T13.31.50.251,33.850,0.140,-0.017,-0.768
1621078310261,2021-05-15T13.31.50.261,33.860,0.088,-0.037,-0.779
1621078310271,2021-05-15T13.31.50.271,33.870,0.033,-0.070,-0.818
1621078310281,2021-05-15T13.31.50.281,33.880,0.008,-0.083,-0.839
1621078310291,2021-05-15T13.31.50.291,33.890,0.022,-0.089,-0.845
1621078310301,2021-05-15T13.31.50.301,33.900,0.028,-0.115,-0.868
1621078310311,2021-05-15T13.31.50.311,33.910,0.041,-0.152,-0.913
1621078310321,2021-05-15T13.31.50.321,33.920,0.026,-0.180,-0.932
1621078310331,2021-05-15T13.31.50.331,33.930,0.009,-0.202,-0.937
1621078310341,2021-05-15T13.31.50.341,33.940,-0.006,-0.227,-0.959
1621078310351,2021-05-15T13.31.50.351,33.950,-0.028,-0.230,-0.979
1621078310361,2021-05-15T13.31.50.361,33.960,-0.068,-0.242,-1.009
1621078310371,2021-05-15T13.31.50.371,33.970,-0.099,-0.266,-1.034
1621078310381,2021-05-15T13.31.50.381,33.980,-0.061,-0.288,-1.046
1621078310391,2021-05-15T13.31.50.391,33.990,-0.029,-0.320,-1.045
1621078310401,2021-05-15T13.31.50.401,34.000,-0.011,-0.341,-1.052
1621078310411,2021-05-15T13.31.50.411,34.010,0.009,-0.356,-1.065
1621078310421,2021-05-15T13.31.50.421,34.020,-0.012,-0.384,-1.052
1621078310431,2021-05-15T13.31.50.431,34.030,-0.014,-0.405,-1.135
1621078310441,2021-05-15T13.31.50.441,34.040,-0.011,-0.333,-1.578
1621078310451,2021-05-15T13.31.50.451,34.050,0.032,-0.286,-1.504
1621078310461,2021-05-15T13.31.50.461,34.060,-0.058,-0.277,-1.365
1621078310471,2021-05-15T13.31.50.471,34.070,-0.167,-0.244,-1.302
1621078310481,2021-05-15T13.31.50.481,34.080,-0.061,-0.208,-1.196
1621078310491,2021-05-15T13.31.50.491,34.090,-0.020,-0.208,-1.170
1621078310501,2021-05-15T13.31.50.501,34.100,-0.044,-0.212,-1.145
1621078310511,2021-05-15T13.31.50.511,34.110,-0.027,-0.190,-1.067
1621078310521,2021-05-15T13.31.50.521,34.120,0.016,-0.171,-0.972
1621078310531,2021-05-15T13.31.50.531,34.130,0.062,-0.157,-0.904
1621078310541,2021-05-15T13.31.50.541,34.140,0.071,-0.144,-0.869
1621078310551,2021-05-15T13.31.50.551,34.150,0.085,-0.137,-0.858
1621078310561,2021-05-15T13.31.50.561,34.160,0.093,-0.130,-0.871
1621078310571,2021-05-15T13.31.50.571,34.170,0.071,-0.130,-0.919
1621078310581,2021-05-15T13.31.50.581,34.180,0.040,-0.127,-0.963
1621078310591,2021-05-15T13.31.50.591,34.190,0.018,-0.130,-0.993
1621078310601,2021-05-15T13.31.50.601,34.200,-0.023,-0.131,-1.006
1621078310611,2021-05-15T13.31.50.611,34.210,-0.092,-0.136,-1.006
1621078310621,2021-05-15T13.31.50.621,34.220,-0.152,-0.150,-0.968
1621078310631,2021-05-15T13.31.50.631,34.230,-0.157,-0.162,-0.920
1621078310641,2021-05-15T13.31.50.641,34.240,-0.146,-0.175,-0.892
1621078310651,2021-05-15T13.31.50.651,34.250,-0.139,-0.188,-0.884
1621078310661,2021-05-15T13.31.50.661,34.260,-0.129,-0.187,-0.888
1621078310671,2021-05-15T13.31.50.671,34.270,-0.139,-0.186,-0.907
1621078310681,2021-05-15T13.31.50.681,34.280,-0.145,-0.188,-0.930
1621078310691,2021-05-15T13.31.50.691,34.290,-0.155,-0.183,-0.990
1621078310701,2021-05-15T13.31.50.701,34.300,-0.170,-0.178,-1.045
1621078310711,2021-05-15T13.31.50.711,34.310,-0.170,-0.166,-1.086
1621078310721,2021-05-15T13.31.50.721,34.320,-0.196,-0.158,-1.105
1621078310731,2021-05-15T13.31.50.731,34.330,-0.206,-0.157,-1.109
1621078310741,2021-05-15T13.31.50.741,34.340,-0.213,-0.138,-1.110
1621078310751,2021-05-15T13.31.50.751,34.350,-0.229,-0.126,-1.086
1621078310761,2021-05-15T13.31.50.761,34.360,-0.193,-0.131,-1.053
1621078310771,2021-05-15T13.31.50.771,34.370,-0.131,-0.128,-1.028
1621078310781,2021-05-15T13.31.50.781,34.380,-0.083,-0.116,-1.005
1621078310791,2021-05-15T13.31.50.791,34.390,-0.057,-0.103,-1.002
1621078310801,2021-05-15T13.31.50.801,34.400,-0.021,-0.073,-1.033
1621078310811,2021-05-15T13.31.50.811,34.410,-0.022,-0.062,-1.066
1621078310821,2021-05-15T13.31.50.821,34.420,-0.043,-0.061,-1.085
1621078310831,2021-05-15T13.31.50.831,34.430,-0.059,-0.060,-1.099
1621078310841,2021-05-15T13.31.50.841,34.440,-0.084,-0.059,-1.096
1621078310851,2021-05-15T13.31.50.851,34.450,-0.097,-0.072,-1.078
1621078310861,2021-05-15T13.31.50.861,34.460,-0.122,-0.095,-1.076
1621078310871,2021-05-15T13.31.50.871,34.470,-0.147,-0.108,-1.064
1621078310881,2021-05-15T13.31.50.881,34.480,-0.169,-0.133,-1.046
1621078310891,2021-05-15T13.31.50.891,34.490,-0.158,-0.149,-1.031
1621078310901,2021-05-15T13.31.50.901,34.500,-0.142,-0.168,-1.010
1621078310911,2021-05-15T13.31.50.911,34.510,-0.137,-0.187,-0.994
1621078310921,2021-05-15T13.31.50.921,34.520,-0.138,-0.194,-0.983
1621078310931,2021-05-15T13.31.50.931,34.530,-0.141,-0.214,-0.985
1621078310941,2021-05-15T13.31.50.941,34.540,-0.146,-0.232,-1.001
1621078310951,2021-05-15T13.31.50.951,34.550,-0.154,-0.241,-1.029
1621078310961,2021-05-15T13.31.50.961,34.560,-0.165,-0.249,-1.025
1621078310971,2021-05-15T13.31.50.971,34.570,-0.178,-0.266,-1.004
1621078310981,2021-05-15T13.31.50.981,34.580,-0.172,-0.279,-0.975
1621078310991,2021-05-15T13.31.50.991,34.590,-0.168,-0.294,-0.943
1621078311001,2021-05-15T13.31.51.001,34.600,-0.169,-0.297,-0.909
1621078311011,2021-05-15T13.31.51.011,34.610,-0.151,-0.283,-0.889
1621078311021,2021-05-15T13.31.51.021,34.620,-0.136,-0.283,-0.894
1621078311031,2021-05-15T13.31.51.031,34.630,-0.122,-0.289,-0.898
1621078311041,2021-05-15T13.31.51.041,34.640,-0.116,-0.277,-0.913
1621078311051,2021-05-15T13.31.51.051,34.650,-0.127,-0.268,-0.938
1621078311061,2021-05-15T13.31.51.061,34.660,-0.135,-0.267,-0.958
1621078311071,2021-05-15T13.31.51.071,34.670,-0.134,-0.255,-0.967
1621078311081,2021-05-15T13.31.51.081,34.680,-0.128,-0.233,-0.962
1621078311091,2021-05-15T13.31.51.091,34.690,-0.116,-0.203,-0.945
1621078311101,2021-05-15T13.31.51.101,34.700,-0.095,-0.188,-0.933
1621078311111,2021-05-15T13.31.51.111,34.710,-0.083,-0.183,-0.927
1621078311121,2021-05-15T13.31.51.121,34.720,-0.067,-0.168,-0.926
1621078311131,2021-05-15T13.31.51.131,34.730,-0.046,-0.150,-0.918
1621078311141,2021-05-15T13.31.51.141,34.740,-0.042,-0.146,-0.936
1621078311151,2021-05-15T13.31.51.151,34.750,-0.028,-0.136,-0.971
1621078311161,2021-05-15T13.31.51.161,34.760,-0.039,-0.115,-0.987
1621078311171,2021-05-15T13.31.51.171,34.770,-0.058,-0.103,-0.986
1621078311181,2021-05-15T13.31.51.181,34.780,-0.062,-0.111,-0.974
1621078311191,2021-05-15T13.31.51.191,34.790,-0.044,-0.114,-0.960
1621078311201,2021-05-15T13.31.51.201,34.800,-0.037,-0.123,-0.940
1621078311211,2021-05-15T13.31.51.211,34.810,-0.034,-0.133,-0.917
1621078311221,2021-05-15T13.31.51.221,34.820,-0.023,-0.142,-0.922
1621078311231,2021-05-15T13.31.51.231,34.830,-0.022,-0.144,-0.950
1621078311241,2021-05-15T13.31.51.241,34.840,-0.030,-0.148,-0.971
1621078311251,2021-05-15T13.31.51.251,34.850,-0.025,-0.164,-0.984
1621078311261,2021-05-15T13.31.51.261,34.860,-0.020,-0.182,-0.984
1621078311271,2021-05-15T13.31.51.271,34.870,-0.030,-0.195,-0.974
1621078311281,2021-05-15T13.31.51.281,34.880,-0.060,-0.204,-0.964
1621078311291,2021-05-15T13.31.51.291,34.890,-0.062,-0.216,-0.951
1621078311301,2021-05-15T13.31.51.301,34.900,-0.039,-0.215,-0.928
