epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262115673,2021-05-17T16.35.15.673,69.780,11.646,-32.622,-23.780
1621262115683,2021-05-17T16.35.15.683,69.790,11.463,-27.012,-22.012
1621262115693,2021-05-17T16.35.15.693,69.800,11.890,-18.902,-20.671
1621262115703,2021-05-17T16.35.15.703,69.810,12.622,-7.073,-19.085
1621262115713,2021-05-17T16.35.15.713,69.820,13.110,2.073,-17.622
1621262115723,2021-05-17T16.35.15.723,69.830,12.866,2.988,-16.768
1621262115733,2021-05-17T16.35.15.733,69.840,12.317,2.988,-16.402
1621262115743,2021-05-17T16.35.15.743,69.850,11.463,2.500,-16.341
1621262115753,2021-05-17T16.35.15.753,69.860,10.305,-0.732,-16.707
1621262115763,2021-05-17T16.35.15.763,69.870,9.024,-2.866,-17.073
1621262115773,2021-05-17T16.35.15.773,69.880,8.780,-1.768,-16.524
1621262115783,2021-05-17T16.35.15.783,69.890,8.049,-1.402,-14.512
1621262115793,2021-05-17T16.35.15.793,69.900,6.341,1.220,-13.110
1621262115803,2021-05-17T16.35.15.803,69.910,4.695,4.512,-12.134
1621262115813,2021-05-17T16.35.15.813,69.920,2.073,4.329,-11.159
1621262115823,2021-05-17T16.35.15.823,69.930,-0.854,3.171,-11.037
1621262115833,2021-05-17T16.35.15.833,69.940,-2.500,3.476,-11.646
1621262115843,2021-05-17T16.35.15.843,69.950,-4.451,0.549,-11.829
1621262115853,2021-05-17T16.35.15.853,69.960,-6.890,-0.427,-11.890
1621262115863,2021-05-17T16.35.15.863,69.970,-8.293,1.341,-12.439
1621262115873,2021-05-17T16.35.15.873,69.980,-9.207,2.195,-13.537
1621262115883,2021-05-17T16.35.15.883,69.990,-11.463,3.720,-13.598
1621262115893,2021-05-17T16.35.15.893,70.000,-14.268,8.049,-13.780
1621262115903,2021-05-17T16.35.15.903,70.010,-15.976,9.329,-13.841
1621262115913,2021-05-17T16.35.15.913,70.020,-17.683,9.634,-13.476
1621262115923,2021-05-17T16.35.15.923,70.030,-17.439,13.537,-12.622
1621262115933,2021-05-17T16.35.15.933,70.040,-16.159,14.817,-11.159
1621262115943,2021-05-17T16.35.15.943,70.050,-16.829,10.427,-10.244
1621262115953,2021-05-17T16.35.15.953,70.060,-18.110,5.488,-9.878
1621262115963,2021-05-17T16.35.15.963,70.070,-18.476,2.012,-9.451
1621262115973,2021-05-17T16.35.15.973,70.080,-19.024,-0.061,-8.354
1621262115983,2021-05-17T16.35.15.983,70.090,-19.695,1.829,-7.378
1621262115993,2021-05-17T16.35.15.993,70.100,-19.573,6.037,-6.524
1621262116003,2021-05-17T16.35.16.003,70.110,-18.598,11.402,-5.305
1621262116013,2021-05-17T16.35.16.013,70.120,-17.439,14.329,-4.268
1621262116023,2021-05-17T16.35.16.023,70.130,-17.561,17.256,-3.354
1621262116033,2021-05-17T16.35.16.033,70.140,-17.134,21.220,-3.110
1621262116043,2021-05-17T16.35.16.043,70.150,-15.671,20.122,-2.866
1621262116053,2021-05-17T16.35.16.053,70.160,-15.488,14.817,-2.378
1621262116063,2021-05-17T16.35.16.063,70.170,-14.939,13.110,-1.707
1621262116073,2021-05-17T16.35.16.073,70.180,-13.720,12.378,-1.220
1621262116083,2021-05-17T16.35.16.083,70.190,-13.171,11.585,-0.854
1621262116093,2021-05-17T16.35.16.093,70.200,-12.439,13.537,-0.915
1621262116103,2021-05-17T16.35.16.103,70.210,-10.183,13.963,-1.585
1621262116113,2021-05-17T16.35.16.113,70.220,-7.012,10.183,-1.890
1621262116123,2021-05-17T16.35.16.123,70.230,-4.451,9.146,-2.561
1621262116133,2021-05-17T16.35.16.133,70.240,-2.012,7.988,-3.659
1621262116143,2021-05-17T16.35.16.143,70.250,-0.183,5.488,-4.207
1621262116153,2021-05-17T16.35.16.153,70.260,0.915,5.549,-5.061
1621262116163,2021-05-17T16.35.16.163,70.270,1.402,5.305,-5.488
1621262116173,2021-05-17T16.35.16.173,70.280,1.220,3.476,-5.183
1621262116183,2021-05-17T16.35.16.183,70.290,1.037,2.988,-5.305
1621262116193,2021-05-17T16.35.16.193,70.300,1.829,2.500,-5.366
1621262116203,2021-05-17T16.35.16.203,70.310,2.927,-0.854,-4.573
1621262116213,2021-05-17T16.35.16.213,70.320,4.024,-1.768,-4.268
1621262116223,2021-05-17T16.35.16.223,70.330,5.488,-0.915,-4.207
1621262116233,2021-05-17T16.35.16.233,70.340,6.646,-0.610,-3.659
1621262116243,2021-05-17T16.35.16.243,70.350,7.317,0.122,-3.354
1621262116253,2021-05-17T16.35.16.253,70.360,7.134,-1.280,-3.476
1621262116263,2021-05-17T16.35.16.263,70.370,7.561,-1.341,-3.049
1621262116273,2021-05-17T16.35.16.273,70.380,7.378,-3.659,-1.585
1621262116283,2021-05-17T16.35.16.283,70.390,7.134,-4.085,-0.732
1621262116293,2021-05-17T16.35.16.293,70.400,7.744,-5.183,0.000
1621262116303,2021-05-17T16.35.16.303,70.410,7.805,-8.232,1.341
1621262116313,2021-05-17T16.35.16.313,70.420,7.805,-9.146,2.744
1621262116323,2021-05-17T16.35.16.323,70.430,7.988,-7.073,3.841
1621262116333,2021-05-17T16.35.16.333,70.440,7.805,-6.098,5.244
1621262116343,2021-05-17T16.35.16.343,70.450,7.378,-5.671,6.524
1621262116353,2021-05-17T16.35.16.353,70.460,7.500,-4.085,7.622
1621262116363,2021-05-17T16.35.16.363,70.470,7.561,-3.780,9.268
1621262116373,2021-05-17T16.35.16.373,70.480,6.890,-3.232,10.793
1621262116383,2021-05-17T16.35.16.383,70.490,6.585,-1.280,12.012
1621262116393,2021-05-17T16.35.16.393,70.500,6.463,0.122,13.049
1621262116403,2021-05-17T16.35.16.403,70.510,5.976,0.427,14.451
1621262116413,2021-05-17T16.35.16.413,70.520,5.549,0.305,15.671
1621262116423,2021-05-17T16.35.16.423,70.530,5.549,0.244,17.012
1621262116433,2021-05-17T16.35.16.433,70.540,5.549,-0.671,18.780
1621262116443,2021-05-17T16.35.16.443,70.550,5.610,-2.073,20.671
1621262116453,2021-05-17T16.35.16.453,70.560,5.915,-3.354,22.378
1621262116463,2021-05-17T16.35.16.463,70.570,6.098,-3.902,23.841
1621262116473,2021-05-17T16.35.16.473,70.580,6.098,-3.537,25.244
1621262116483,2021-05-17T16.35.16.483,70.590,5.915,-3.110,26.463
1621262116493,2021-05-17T16.35.16.493,70.600,5.549,-1.098,27.195
1621262116503,2021-05-17T16.35.16.503,70.610,3.963,2.195,26.463
1621262116513,2021-05-17T16.35.16.513,70.620,2.683,3.720,25.427
1621262116523,2021-05-17T16.35.16.523,70.630,2.988,2.256,25.732
1621262116533,2021-05-17T16.35.16.533,70.640,2.317,-2.988,25.549
1621262116543,2021-05-17T16.35.16.543,70.650,0.061,-8.110,24.451
1621262116553,2021-05-17T16.35.16.553,70.660,0.305,-6.829,23.354
1621262116563,2021-05-17T16.35.16.563,70.670,1.524,-3.415,23.354
1621262116573,2021-05-17T16.35.16.573,70.680,1.646,1.280,23.293
1621262116583,2021-05-17T16.35.16.583,70.690,3.171,5.305,23.659
1621262116593,2021-05-17T16.35.16.593,70.700,1.890,7.134,23.171
1621262116603,2021-05-17T16.35.16.603,70.710,0.549,9.207,22.622
1621262116613,2021-05-17T16.35.16.613,70.720,-0.061,11.890,22.439
1621262116623,2021-05-17T16.35.16.623,70.730,-0.427,15.183,21.829
1621262116633,2021-05-17T16.35.16.633,70.740,-0.793,17.256,21.280
1621262116643,2021-05-17T16.35.16.643,70.750,-1.220,16.341,20.183
1621262116653,2021-05-17T16.35.16.653,70.760,-1.890,12.195,19.085
1621262116663,2021-05-17T16.35.16.663,70.770,-2.988,7.439,18.659
1621262116673,2021-05-17T16.35.16.673,70.780,-3.720,6.280,18.598
1621262116683,2021-05-17T16.35.16.683,70.790,-6.098,6.220,18.902
1621262116693,2021-05-17T16.35.16.693,70.800,-8.171,6.768,19.695
1621262116703,2021-05-17T16.35.16.703,70.810,-10.000,9.817,20.671
1621262116713,2021-05-17T16.35.16.713,70.820,-12.317,10.061,21.951
1621262116723,2021-05-17T16.35.16.723,70.830,-14.085,7.805,22.744
1621262116733,2021-05-17T16.35.16.733,70.840,-14.573,10.915,22.134
1621262116743,2021-05-17T16.35.16.743,70.850,-15.732,12.317,21.890
1621262116753,2021-05-17T16.35.16.753,70.860,-18.110,10.061,21.768
1621262116763,2021-05-17T16.35.16.763,70.870,-20.427,9.329,21.280
1621262116773,2021-05-17T16.35.16.773,70.880,-22.927,9.878,21.159
1621262116783,2021-05-17T16.35.16.783,70.890,-26.098,9.268,20.915
1621262116793,2021-05-17T16.35.16.793,70.900,-27.622,10.000,21.585
1621262116803,2021-05-17T16.35.16.803,70.910,-28.902,14.024,22.683
1621262116813,2021-05-17T16.35.16.813,70.920,-28.537,16.768,24.329
1621262116823,2021-05-17T16.35.16.823,70.930,-27.866,17.622,25.305
1621262116833,2021-05-17T16.35.16.833,70.940,-27.134,15.976,25.854
1621262116843,2021-05-17T16.35.16.843,70.950,-25.854,14.634,25.427
1621262116853,2021-05-17T16.35.16.853,70.960,-24.146,10.305,24.695
1621262116863,2021-05-17T16.35.16.863,70.970,-22.683,7.500,23.659
1621262116873,2021-05-17T16.35.16.873,70.980,-20.854,5.732,22.927
1621262116883,2021-05-17T16.35.16.883,70.990,-19.878,6.524,21.768
1621262116893,2021-05-17T16.35.16.893,71.000,-18.171,8.049,20.610
1621262116903,2021-05-17T16.35.16.903,71.010,-16.829,5.793,20.061
1621262116913,2021-05-17T16.35.16.913,71.020,-15.366,4.939,19.390
1621262116923,2021-05-17T16.35.16.923,71.030,-13.049,6.402,17.622
1621262116933,2021-05-17T16.35.16.933,71.040,-10.732,3.659,15.915
1621262116943,2021-05-17T16.35.16.943,71.050,-7.683,1.280,14.512
1621262116953,2021-05-17T16.35.16.953,71.060,-5.366,0.366,13.293
1621262116963,2021-05-17T16.35.16.963,71.070,-3.293,-2.195,12.195
1621262116973,2021-05-17T16.35.16.973,71.080,-0.549,-4.512,10.671
1621262116983,2021-05-17T16.35.16.983,71.090,2.744,-9.268,9.390
1621262116993,2021-05-17T16.35.16.993,71.100,6.220,-19.695,8.110
1621262117003,2021-05-17T16.35.17.003,71.110,11.037,-33.293,6.646
1621262117013,2021-05-17T16.35.17.013,71.120,16.707,-44.512,5.061
1621262117023,2021-05-17T16.35.17.023,71.130,22.561,-50.732,3.841
1621262117033,2021-05-17T16.35.17.033,71.140,28.354,-54.817,3.415
1621262117043,2021-05-17T16.35.17.043,71.150,32.805,-57.622,4.939
1621262117053,2021-05-17T16.35.17.053,71.160,34.024,-57.805,7.805
1621262117063,2021-05-17T16.35.17.063,71.170,36.220,-47.988,8.598
1621262117073,2021-05-17T16.35.17.073,71.180,39.512,-40.183,7.134
1621262117083,2021-05-17T16.35.17.083,71.190,39.695,-42.622,5.915
1621262117093,2021-05-17T16.35.17.093,71.200,41.220,-44.451,3.354
1621262117103,2021-05-17T16.35.17.103,71.210,45.000,-42.012,-0.671
1621262117113,2021-05-17T16.35.17.113,71.220,47.988,-40.244,-4.817
1621262117123,2021-05-17T16.35.17.123,71.230,50.183,-40.976,-7.805
1621262117133,2021-05-17T16.35.17.133,71.240,51.037,-38.293,-10.427
1621262117143,2021-05-17T16.35.17.143,71.250,50.000,-38.720,-10.976
1621262117153,2021-05-17T16.35.17.153,71.260,47.622,-38.537,-9.939
1621262117163,2021-05-17T16.35.17.163,71.270,44.329,-35.976,-8.171
1621262117173,2021-05-17T16.35.17.173,71.280,40.549,-31.768,-6.463
1621262117183,2021-05-17T16.35.17.183,71.290,35.244,-27.256,-4.146
1621262117193,2021-05-17T16.35.17.193,71.300,29.695,-17.683,-1.707
1621262117203,2021-05-17T16.35.17.203,71.310,23.110,-5.976,0.305
1621262117213,2021-05-17T16.35.17.213,71.320,17.073,5.793,2.256
1621262117223,2021-05-17T16.35.17.223,71.330,12.683,17.927,6.220
1621262117233,2021-05-17T16.35.17.233,71.340,6.890,27.866,11.402
1621262117243,2021-05-17T16.35.17.243,71.350,2.317,35.549,15.183
1621262117253,2021-05-17T16.35.17.253,71.360,-0.183,41.951,16.646
1621262117263,2021-05-17T16.35.17.263,71.370,-4.512,38.841,17.134
1621262117273,2021-05-17T16.35.17.273,71.380,-7.256,30.732,15.610
1621262117283,2021-05-17T16.35.17.283,71.390,-6.646,22.866,12.256
1621262117293,2021-05-17T16.35.17.293,71.400,-6.951,9.634,10.122
1621262117303,2021-05-17T16.35.17.303,71.410,-6.585,-1.280,8.780
1621262117313,2021-05-17T16.35.17.313,71.420,-4.634,-3.293,7.134
1621262117323,2021-05-17T16.35.17.323,71.430,-4.085,-0.976,6.220
1621262117333,2021-05-17T16.35.17.333,71.440,-3.537,2.805,6.341
1621262117343,2021-05-17T16.35.17.343,71.450,-1.402,7.744,6.768
1621262117353,2021-05-17T16.35.17.353,71.460,0.549,14.451,6.524
1621262117363,2021-05-17T16.35.17.363,71.470,0.915,16.524,6.220
1621262117373,2021-05-17T16.35.17.373,71.480,1.707,15.305,5.488
1621262117383,2021-05-17T16.35.17.383,71.490,3.720,11.280,4.268
1621262117393,2021-05-17T16.35.17.393,71.500,5.854,5.122,3.415
1621262117403,2021-05-17T16.35.17.403,71.510,8.415,-1.402,2.988
1621262117413,2021-05-17T16.35.17.413,71.520,11.341,-6.585,2.805
1621262117423,2021-05-17T16.35.17.423,71.530,13.537,-11.220,2.744
1621262117433,2021-05-17T16.35.17.433,71.540,14.817,-14.329,2.378
1621262117443,2021-05-17T16.35.17.443,71.550,14.817,-16.890,2.439
1621262117453,2021-05-17T16.35.17.453,71.560,14.512,-16.524,2.195
1621262117463,2021-05-17T16.35.17.463,71.570,14.573,-13.049,1.829
1621262117473,2021-05-17T16.35.17.473,71.580,14.085,-9.756,1.829
1621262117483,2021-05-17T16.35.17.483,71.590,13.354,-5.671,1.707
1621262117493,2021-05-17T16.35.17.493,71.600,12.500,-0.854,1.280
1621262117503,2021-05-17T16.35.17.503,71.610,12.195,1.768,1.280
1621262117513,2021-05-17T16.35.17.513,71.620,12.073,2.195,1.585
1621262117523,2021-05-17T16.35.17.523,71.630,10.610,0.183,1.159
1621262117533,2021-05-17T16.35.17.533,71.640,9.939,-2.988,0.610
1621262117543,2021-05-17T16.35.17.543,71.650,8.659,-4.146,0.305
1621262117553,2021-05-17T16.35.17.553,71.660,6.707,-5.061,-0.061
1621262117563,2021-05-17T16.35.17.563,71.670,4.756,-5.305,-0.427
1621262117573,2021-05-17T16.35.17.573,71.680,2.622,-2.988,-0.671
1621262117583,2021-05-17T16.35.17.583,71.690,1.524,-0.183,-0.854
1621262117593,2021-05-17T16.35.17.593,71.700,0.366,4.512,-1.159
1621262117603,2021-05-17T16.35.17.603,71.710,-0.671,5.854,-0.366
1621262117613,2021-05-17T16.35.17.613,71.720,-0.854,7.683,0.366
1621262117623,2021-05-17T16.35.17.623,71.730,-0.610,9.756,0.610
1621262117633,2021-05-17T16.35.17.633,71.740,-0.793,9.939,0.549
1621262117643,2021-05-17T16.35.17.643,71.750,-1.098,6.707,0.488
1621262117653,2021-05-17T16.35.17.653,71.760,-1.951,3.415,0.244
1621262117663,2021-05-17T16.35.17.663,71.770,-2.683,2.439,-0.915
1621262117673,2021-05-17T16.35.17.673,71.780,-3.476,2.622,-2.073
1621262117683,2021-05-17T16.35.17.683,71.790,-4.451,2.622,-3.110
1621262117693,2021-05-17T16.35.17.693,71.800,-4.878,3.841,-4.390
1621262117703,2021-05-17T16.35.17.703,71.810,-5.061,4.756,-4.939
1621262117713,2021-05-17T16.35.17.713,71.820,-5.244,4.939,-4.695
1621262117723,2021-05-17T16.35.17.723,71.830,-5.244,4.878,-4.329
1621262117733,2021-05-17T16.35.17.733,71.840,-4.939,4.207,-3.659
1621262117743,2021-05-17T16.35.17.743,71.850,-4.512,4.634,-2.866
1621262117753,2021-05-17T16.35.17.753,71.860,-4.085,6.220,-2.561
1621262117763,2021-05-17T16.35.17.763,71.870,-4.329,6.646,-2.256
1621262117773,2021-05-17T16.35.17.773,71.880,-5.183,6.159,-2.561
1621262117783,2021-05-17T16.35.17.783,71.890,-6.280,4.390,-3.354
1621262117793,2021-05-17T16.35.17.793,71.900,-6.707,2.927,-4.573
1621262117803,2021-05-17T16.35.17.803,71.910,-6.402,1.341,-5.244
1621262117813,2021-05-17T16.35.17.813,71.920,-5.000,0.000,-5.427
1621262117823,2021-05-17T16.35.17.823,71.930,-3.110,0.732,-5.244
1621262117833,2021-05-17T16.35.17.833,71.940,-2.012,0.854,-4.878
1621262117843,2021-05-17T16.35.17.843,71.950,-0.854,0.427,-4.207
1621262117853,2021-05-17T16.35.17.853,71.960,0.427,0.610,-3.354
1621262117863,2021-05-17T16.35.17.863,71.970,0.976,0.488,-2.744
1621262117873,2021-05-17T16.35.17.873,71.980,1.402,-0.488,-2.500
1621262117883,2021-05-17T16.35.17.883,71.990,1.829,-3.354,-2.195
1621262117893,2021-05-17T16.35.17.893,72.000,1.951,-4.573,-2.500
1621262117903,2021-05-17T16.35.17.903,72.010,2.195,-4.695,-2.744
1621262117913,2021-05-17T16.35.17.913,72.020,2.622,-4.878,-2.317
1621262117923,2021-05-17T16.35.17.923,72.030,3.049,-5.793,-1.220
1621262117933,2021-05-17T16.35.17.933,72.040,3.476,-4.207,-0.427
1621262117943,2021-05-17T16.35.17.943,72.050,4.695,-0.549,0.915
1621262117953,2021-05-17T16.35.17.953,72.060,6.220,3.902,3.232
1621262117963,2021-05-17T16.35.17.963,72.070,7.500,10.000,4.878
1621262117973,2021-05-17T16.35.17.973,72.080,9.024,14.512,5.793
1621262117983,2021-05-17T16.35.17.983,72.090,10.000,15.305,6.402
1621262117993,2021-05-17T16.35.17.993,72.100,10.000,12.561,6.037
1621262118003,2021-05-17T16.35.18.003,72.110,10.488,7.866,5.244
1621262118013,2021-05-17T16.35.18.013,72.120,11.341,1.402,5.061
1621262118023,2021-05-17T16.35.18.023,72.130,11.890,-5.549,5.000
1621262118033,2021-05-17T16.35.18.033,72.140,12.134,-10.122,5.122
1621262118043,2021-05-17T16.35.18.043,72.150,12.683,-11.037,5.671
1621262118053,2021-05-17T16.35.18.053,72.160,13.476,-10.610,6.585
1621262118063,2021-05-17T16.35.18.063,72.170,13.659,-8.963,7.073
1621262118073,2021-05-17T16.35.18.073,72.180,13.963,-8.171,7.256
1621262118083,2021-05-17T16.35.18.083,72.190,14.817,-7.561,6.707
1621262118093,2021-05-17T16.35.18.093,72.200,14.939,-7.195,5.671
1621262118103,2021-05-17T16.35.18.103,72.210,14.512,-8.720,4.451
1621262118113,2021-05-17T16.35.18.113,72.220,14.756,-8.476,1.890
1621262118123,2021-05-17T16.35.18.123,72.230,15.000,-7.988,-0.671
1621262118133,2021-05-17T16.35.18.133,72.240,15.610,-10.183,-2.500
1621262118143,2021-05-17T16.35.18.143,72.250,17.195,-13.780,-3.720
1621262118153,2021-05-17T16.35.18.153,72.260,18.354,-18.902,-5.122
1621262118163,2021-05-17T16.35.18.163,72.270,20.244,-25.305,-6.220
1621262118173,2021-05-17T16.35.18.173,72.280,23.049,-30.366,-8.537
1621262118183,2021-05-17T16.35.18.183,72.290,25.610,-35.244,-10.915
1621262118193,2021-05-17T16.35.18.193,72.300,27.012,-40.122,-12.744
1621262118203,2021-05-17T16.35.18.203,72.310,28.902,-45.488,-13.963
1621262118213,2021-05-17T16.35.18.213,72.320,29.329,-50.793,-14.695
1621262118223,2021-05-17T16.35.18.223,72.330,28.232,-56.220,-15.549
1621262118233,2021-05-17T16.35.18.233,72.340,27.134,-60.061,-16.159
1621262118243,2021-05-17T16.35.18.243,72.350,24.390,-60.915,-16.585
1621262118253,2021-05-17T16.35.18.253,72.360,20.610,-60.183,-16.585
1621262118263,2021-05-17T16.35.18.263,72.370,15.427,-56.037,-15.793
1621262118273,2021-05-17T16.35.18.273,72.380,9.329,-50.427,-14.207
1621262118283,2021-05-17T16.35.18.283,72.390,2.012,-40.732,-12.622
1621262118293,2021-05-17T16.35.18.293,72.400,-6.098,-22.073,-9.634
1621262118303,2021-05-17T16.35.18.303,72.410,-10.915,2.378,-5.549
1621262118313,2021-05-17T16.35.18.313,72.420,-14.512,16.707,-2.378
1621262118323,2021-05-17T16.35.18.323,72.430,-20.244,25.976,-1.707
1621262118333,2021-05-17T16.35.18.333,72.440,-24.451,32.195,-2.317
1621262118343,2021-05-17T16.35.18.343,72.450,-26.524,35.854,-2.683
1621262118353,2021-05-17T16.35.18.353,72.460,-27.744,38.902,-2.744
1621262118363,2021-05-17T16.35.18.363,72.470,-27.561,38.963,-2.744
1621262118373,2021-05-17T16.35.18.373,72.480,-26.159,36.098,-2.744
1621262118383,2021-05-17T16.35.18.383,72.490,-24.817,28.720,-2.744
1621262118393,2021-05-17T16.35.18.393,72.500,-25.549,22.439,-2.866
1621262118403,2021-05-17T16.35.18.403,72.510,-25.732,23.963,-4.634
1621262118413,2021-05-17T16.35.18.413,72.520,-25.732,28.354,-7.500
1621262118423,2021-05-17T16.35.18.423,72.530,-24.390,26.585,-10.366
1621262118433,2021-05-17T16.35.18.433,72.540,-21.646,24.573,-13.659
1621262118443,2021-05-17T16.35.18.443,72.550,-18.963,22.866,-16.037
1621262118453,2021-05-17T16.35.18.453,72.560,-17.622,22.195,-17.500
1621262118463,2021-05-17T16.35.18.463,72.570,-16.829,20.427,-18.963
1621262118473,2021-05-17T16.35.18.473,72.580,-15.671,20.305,-20.244
1621262118483,2021-05-17T16.35.18.483,72.590,-14.390,18.902,-20.549
1621262118493,2021-05-17T16.35.18.493,72.600,-13.963,15.305,-19.512
1621262118503,2021-05-17T16.35.18.503,72.610,-14.512,12.256,-19.024
1621262118513,2021-05-17T16.35.18.513,72.620,-15.305,10.610,-18.476
1621262118523,2021-05-17T16.35.18.523,72.630,-16.280,12.256,-17.073
1621262118533,2021-05-17T16.35.18.533,72.640,-16.220,15.244,-16.402
1621262118543,2021-05-17T16.35.18.543,72.650,-13.720,17.622,-15.305
1621262118553,2021-05-17T16.35.18.553,72.660,-10.488,21.707,-13.415
1621262118563,2021-05-17T16.35.18.563,72.670,-8.171,23.171,-10.915
1621262118573,2021-05-17T16.35.18.573,72.680,-5.732,23.110,-8.293
1621262118583,2021-05-17T16.35.18.583,72.690,-4.146,26.037,-5.793
1621262118593,2021-05-17T16.35.18.593,72.700,-5.915,30.000,-4.512
1621262118603,2021-05-17T16.35.18.603,72.710,-7.439,27.012,-4.268
1621262118613,2021-05-17T16.35.18.613,72.720,-7.988,22.866,-5.427
1621262118623,2021-05-17T16.35.18.623,72.730,-8.354,15.549,-7.927
1621262118633,2021-05-17T16.35.18.633,72.740,-8.110,3.659,-9.085
1621262118643,2021-05-17T16.35.18.643,72.750,-8.171,-8.537,-9.695
1621262118653,2021-05-17T16.35.18.653,72.760,-7.988,-20.000,-10.854
1621262118663,2021-05-17T16.35.18.663,72.770,-6.890,-29.451,-11.768
1621262118673,2021-05-17T16.35.18.673,72.780,-6.220,-36.585,-11.646
1621262118683,2021-05-17T16.35.18.683,72.790,-5.549,-36.646,-11.524
1621262118693,2021-05-17T16.35.18.693,72.800,-4.573,-28.598,-11.159
1621262118703,2021-05-17T16.35.18.703,72.810,-2.195,-14.146,-10.732
1621262118713,2021-05-17T16.35.18.713,72.820,0.244,-0.488,-10.976
1621262118723,2021-05-17T16.35.18.723,72.830,0.244,10.183,-12.561
1621262118733,2021-05-17T16.35.18.733,72.840,-1.463,15.549,-14.268
1621262118743,2021-05-17T16.35.18.743,72.850,-1.768,19.268,-15.488
1621262118753,2021-05-17T16.35.18.753,72.860,-1.402,21.890,-16.951
1621262118763,2021-05-17T16.35.18.763,72.870,-1.280,19.573,-17.073
1621262118773,2021-05-17T16.35.18.773,72.880,-1.829,14.390,-17.073
1621262118783,2021-05-17T16.35.18.783,72.890,-1.585,6.829,-17.866
1621262118793,2021-05-17T16.35.18.793,72.900,-0.915,-2.622,-18.110
1621262118803,2021-05-17T16.35.18.803,72.910,-0.366,-9.085,-17.683
1621262118813,2021-05-17T16.35.18.813,72.920,0.427,-10.549,-16.951
1621262118823,2021-05-17T16.35.18.823,72.930,1.402,-7.012,-16.220
1621262118833,2021-05-17T16.35.18.833,72.940,1.524,-2.866,-16.037
1621262118843,2021-05-17T16.35.18.843,72.950,1.037,-1.037,-16.037
1621262118853,2021-05-17T16.35.18.853,72.960,-0.122,-1.098,-15.732
1621262118863,2021-05-17T16.35.18.863,72.970,-1.341,-1.463,-15.061
1621262118873,2021-05-17T16.35.18.873,72.980,-2.134,-1.463,-14.756
1621262118883,2021-05-17T16.35.18.883,72.990,-2.683,-3.415,-14.573
1621262118893,2021-05-17T16.35.18.893,73.000,-4.085,-5.671,-13.841
1621262118903,2021-05-17T16.35.18.903,73.010,-4.939,-5.976,-13.537
1621262118913,2021-05-17T16.35.18.913,73.020,-5.549,-4.695,-13.049
1621262118923,2021-05-17T16.35.18.923,73.030,-6.768,-3.476,-12.378
1621262118933,2021-05-17T16.35.18.933,73.040,-7.134,-0.427,-12.012
1621262118943,2021-05-17T16.35.18.943,73.050,-7.561,3.902,-10.793
1621262118953,2021-05-17T16.35.18.953,73.060,-8.659,9.756,-9.878
1621262118963,2021-05-17T16.35.18.963,73.070,-10.000,14.390,-8.780
1621262118973,2021-05-17T16.35.18.973,73.080,-11.707,15.183,-7.927
1621262118983,2021-05-17T16.35.18.983,73.090,-12.927,12.866,-7.439
1621262118993,2021-05-17T16.35.18.993,73.100,-13.720,8.720,-7.012
1621262119003,2021-05-17T16.35.19.003,73.110,-14.634,5.549,-6.707
1621262119013,2021-05-17T16.35.19.013,73.120,-15.427,4.634,-6.707
1621262119023,2021-05-17T16.35.19.023,73.130,-16.159,4.878,-6.463
1621262119033,2021-05-17T16.35.19.033,73.140,-16.280,4.573,-5.793
1621262119043,2021-05-17T16.35.19.043,73.150,-17.134,3.476,-5.244
1621262119053,2021-05-17T16.35.19.053,73.160,-17.195,6.159,-5.427
1621262119063,2021-05-17T16.35.19.063,73.170,-16.951,7.073,-5.000
1621262119073,2021-05-17T16.35.19.073,73.180,-17.378,8.354,-4.268
1621262119083,2021-05-17T16.35.19.083,73.190,-17.622,11.220,-3.293
1621262119093,2021-05-17T16.35.19.093,73.200,-17.317,13.720,-2.378
1621262119103,2021-05-17T16.35.19.103,73.210,-16.402,12.805,-1.341
1621262119113,2021-05-17T16.35.19.113,73.220,-16.037,8.780,-0.976
1621262119123,2021-05-17T16.35.19.123,73.230,-15.610,5.061,-1.098
1621262119133,2021-05-17T16.35.19.133,73.240,-15.061,1.524,-0.915
1621262119143,2021-05-17T16.35.19.143,73.250,-14.573,0.000,-0.854
1621262119153,2021-05-17T16.35.19.153,73.260,-13.232,3.354,-1.280
1621262119163,2021-05-17T16.35.19.163,73.270,-11.463,4.329,-1.098
1621262119173,2021-05-17T16.35.19.173,73.280,-10.122,4.695,-1.037
1621262119183,2021-05-17T16.35.19.183,73.290,-8.293,6.280,-1.829
1621262119193,2021-05-17T16.35.19.193,73.300,-6.585,5.976,-2.622
1621262119203,2021-05-17T16.35.19.203,73.310,-4.756,5.976,-3.049
1621262119213,2021-05-17T16.35.19.213,73.320,-3.963,5.549,-3.415
1621262119223,2021-05-17T16.35.19.223,73.330,-4.085,4.939,-4.268
1621262119233,2021-05-17T16.35.19.233,73.340,-4.024,2.927,-4.939
1621262119243,2021-05-17T16.35.19.243,73.350,-3.963,-0.183,-5.427
1621262119253,2021-05-17T16.35.19.253,73.360,-3.659,-1.768,-5.732
1621262119263,2021-05-17T16.35.19.263,73.370,-3.110,-2.073,-5.915
1621262119273,2021-05-17T16.35.19.273,73.380,-2.561,-0.732,-6.159
