epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262060183,2021-05-17T16.34.20.183,14.290,-0.520,-0.802,-0.404
1621262060193,2021-05-17T16.34.20.193,14.300,-0.524,-0.801,-0.402
1621262060203,2021-05-17T16.34.20.203,14.310,-0.526,-0.799,-0.399
1621262060213,2021-05-17T16.34.20.213,14.320,-0.525,-0.798,-0.399
1621262060223,2021-05-17T16.34.20.223,14.330,-0.525,-0.798,-0.400
1621262060233,2021-05-17T16.34.20.233,14.340,-0.525,-0.798,-0.401
1621262060243,2021-05-17T16.34.20.243,14.350,-0.525,-0.798,-0.402
1621262060253,2021-05-17T16.34.20.253,14.360,-0.526,-0.803,-0.406
1621262060263,2021-05-17T16.34.20.263,14.370,-0.525,-0.800,-0.405
1621262060273,2021-05-17T16.34.20.273,14.380,-0.524,-0.800,-0.405
1621262060283,2021-05-17T16.34.20.283,14.390,-0.526,-0.799,-0.402
1621262060293,2021-05-17T16.34.20.293,14.400,-0.524,-0.799,-0.401
1621262060303,2021-05-17T16.34.20.303,14.410,-0.522,-0.804,-0.402
1621262060313,2021-05-17T16.34.20.313,14.420,-0.523,-0.804,-0.399
1621262060323,2021-05-17T16.34.20.323,14.430,-0.526,-0.802,-0.399
1621262060333,2021-05-17T16.34.20.333,14.440,-0.522,-0.803,-0.399
1621262060343,2021-05-17T16.34.20.343,14.450,-0.523,-0.803,-0.399
1621262060353,2021-05-17T16.34.20.353,14.460,-0.525,-0.806,-0.401
1621262060363,2021-05-17T16.34.20.363,14.470,-0.520,-0.803,-0.406
1621262060373,2021-05-17T16.34.20.373,14.480,-0.527,-0.800,-0.403
1621262060383,2021-05-17T16.34.20.383,14.490,-0.527,-0.797,-0.402
1621262060393,2021-05-17T16.34.20.393,14.500,-0.521,-0.799,-0.403
1621262060403,2021-05-17T16.34.20.403,14.510,-0.523,-0.803,-0.400
1621262060413,2021-05-17T16.34.20.413,14.520,-0.525,-0.799,-0.400
1621262060423,2021-05-17T16.34.20.423,14.530,-0.522,-0.798,-0.403
1621262060433,2021-05-17T16.34.20.433,14.540,-0.519,-0.804,-0.403
1621262060443,2021-05-17T16.34.20.443,14.550,-0.525,-0.802,-0.404
1621262060453,2021-05-17T16.34.20.453,14.560,-0.529,-0.796,-0.404
1621262060463,2021-05-17T16.34.20.463,14.570,-0.520,-0.797,-0.404
1621262060473,2021-05-17T16.34.20.473,14.580,-0.521,-0.801,-0.405
1621262060483,2021-05-17T16.34.20.483,14.590,-0.526,-0.799,-0.398
1621262060493,2021-05-17T16.34.20.493,14.600,-0.523,-0.799,-0.401
1621262060503,2021-05-17T16.34.20.503,14.610,-0.522,-0.802,-0.403
1621262060513,2021-05-17T16.34.20.513,14.620,-0.522,-0.804,-0.401
1621262060523,2021-05-17T16.34.20.523,14.630,-0.524,-0.803,-0.402
1621262060533,2021-05-17T16.34.20.533,14.640,-0.525,-0.802,-0.403
1621262060543,2021-05-17T16.34.20.543,14.650,-0.522,-0.801,-0.406
1621262060553,2021-05-17T16.34.20.553,14.660,-0.521,-0.805,-0.409
1621262060563,2021-05-17T16.34.20.563,14.670,-0.525,-0.804,-0.408
1621262060573,2021-05-17T16.34.20.573,14.680,-0.528,-0.797,-0.405
1621262060583,2021-05-17T16.34.20.583,14.690,-0.527,-0.793,-0.404
1621262060593,2021-05-17T16.34.20.593,14.700,-0.525,-0.796,-0.405
1621262060603,2021-05-17T16.34.20.603,14.710,-0.525,-0.801,-0.401
1621262060613,2021-05-17T16.34.20.613,14.720,-0.524,-0.801,-0.400
1621262060623,2021-05-17T16.34.20.623,14.730,-0.522,-0.806,-0.401
1621262060633,2021-05-17T16.34.20.633,14.740,-0.520,-0.807,-0.404
1621262060643,2021-05-17T16.34.20.643,14.750,-0.521,-0.805,-0.405
1621262060653,2021-05-17T16.34.20.653,14.760,-0.524,-0.805,-0.405
1621262060663,2021-05-17T16.34.20.663,14.770,-0.528,-0.797,-0.405
1621262060673,2021-05-17T16.34.20.673,14.780,-0.530,-0.791,-0.405
1621262060683,2021-05-17T16.34.20.683,14.790,-0.527,-0.793,-0.405
1621262060693,2021-05-17T16.34.20.693,14.800,-0.526,-0.797,-0.402
1621262060703,2021-05-17T16.34.20.703,14.810,-0.528,-0.796,-0.400
1621262060713,2021-05-17T16.34.20.713,14.820,-0.524,-0.800,-0.398
1621262060723,2021-05-17T16.34.20.723,14.830,-0.517,-0.807,-0.401
1621262060733,2021-05-17T16.34.20.733,14.840,-0.523,-0.809,-0.405
1621262060743,2021-05-17T16.34.20.743,14.850,-0.524,-0.806,-0.407
1621262060753,2021-05-17T16.34.20.753,14.860,-0.517,-0.802,-0.405
1621262060763,2021-05-17T16.34.20.763,14.870,-0.523,-0.804,-0.406
1621262060773,2021-05-17T16.34.20.773,14.880,-0.528,-0.798,-0.402
1621262060783,2021-05-17T16.34.20.783,14.890,-0.525,-0.793,-0.400
1621262060793,2021-05-17T16.34.20.793,14.900,-0.528,-0.792,-0.402
1621262060803,2021-05-17T16.34.20.803,14.910,-0.526,-0.798,-0.401
1621262060813,2021-05-17T16.34.20.813,14.920,-0.526,-0.804,-0.401
1621262060823,2021-05-17T16.34.20.823,14.930,-0.521,-0.809,-0.398
1621262060833,2021-05-17T16.34.20.833,14.940,-0.519,-0.809,-0.404
1621262060843,2021-05-17T16.34.20.843,14.950,-0.525,-0.806,-0.406
1621262060853,2021-05-17T16.34.20.853,14.960,-0.527,-0.800,-0.402
1621262060863,2021-05-17T16.34.20.863,14.970,-0.523,-0.798,-0.401
1621262060873,2021-05-17T16.34.20.873,14.980,-0.528,-0.796,-0.400
1621262060883,2021-05-17T16.34.20.883,14.990,-0.528,-0.795,-0.400
1621262060893,2021-05-17T16.34.20.893,15.000,-0.529,-0.796,-0.399
1621262060903,2021-05-17T16.34.20.903,15.010,-0.525,-0.803,-0.397
1621262060913,2021-05-17T16.34.20.913,15.020,-0.519,-0.809,-0.401
1621262060923,2021-05-17T16.34.20.923,15.030,-0.520,-0.809,-0.404
1621262060933,2021-05-17T16.34.20.933,15.040,-0.524,-0.803,-0.404
1621262060943,2021-05-17T16.34.20.943,15.050,-0.520,-0.803,-0.403
1621262060953,2021-05-17T16.34.20.953,15.060,-0.522,-0.804,-0.404
1621262060963,2021-05-17T16.34.20.963,15.070,-0.532,-0.794,-0.399
1621262060973,2021-05-17T16.34.20.973,15.080,-0.530,-0.788,-0.396
1621262060983,2021-05-17T16.34.20.983,15.090,-0.527,-0.794,-0.403
1621262060993,2021-05-17T16.34.20.993,15.100,-0.531,-0.795,-0.408
1621262061003,2021-05-17T16.34.21.003,15.110,-0.538,-0.798,-0.398
1621262061013,2021-05-17T16.34.21.013,15.120,-0.518,-0.800,-0.398
1621262061023,2021-05-17T16.34.21.023,15.130,-0.514,-0.812,-0.398
1621262061033,2021-05-17T16.34.21.033,15.140,-0.524,-0.814,-0.395
1621262061043,2021-05-17T16.34.21.043,15.150,-0.518,-0.807,-0.401
1621262061053,2021-05-17T16.34.21.053,15.160,-0.518,-0.804,-0.404
1621262061063,2021-05-17T16.34.21.063,15.170,-0.528,-0.795,-0.404
1621262061073,2021-05-17T16.34.21.073,15.180,-0.531,-0.792,-0.401
1621262061083,2021-05-17T16.34.21.083,15.190,-0.533,-0.793,-0.400
1621262061093,2021-05-17T16.34.21.093,15.200,-0.533,-0.795,-0.400
1621262061103,2021-05-17T16.34.21.103,15.210,-0.528,-0.802,-0.400
1621262061113,2021-05-17T16.34.21.113,15.220,-0.522,-0.809,-0.397
1621262061123,2021-05-17T16.34.21.123,15.230,-0.521,-0.809,-0.396
1621262061133,2021-05-17T16.34.21.133,15.240,-0.518,-0.805,-0.399
1621262061143,2021-05-17T16.34.21.143,15.250,-0.520,-0.802,-0.402
1621262061153,2021-05-17T16.34.21.153,15.260,-0.525,-0.798,-0.403
1621262061163,2021-05-17T16.34.21.163,15.270,-0.524,-0.796,-0.403
1621262061173,2021-05-17T16.34.21.173,15.280,-0.525,-0.800,-0.405
1621262061183,2021-05-17T16.34.21.183,15.290,-0.532,-0.796,-0.402
1621262061193,2021-05-17T16.34.21.193,15.300,-0.530,-0.795,-0.401
1621262061203,2021-05-17T16.34.21.203,15.310,-0.524,-0.800,-0.399
1621262061213,2021-05-17T16.34.21.213,15.320,-0.524,-0.804,-0.402
1621262061223,2021-05-17T16.34.21.223,15.330,-0.523,-0.804,-0.401
1621262061233,2021-05-17T16.34.21.233,15.340,-0.519,-0.805,-0.401
1621262061243,2021-05-17T16.34.21.243,15.350,-0.517,-0.804,-0.400
1621262061253,2021-05-17T16.34.21.253,15.360,-0.523,-0.806,-0.400
1621262061263,2021-05-17T16.34.21.263,15.370,-0.527,-0.802,-0.402
1621262061273,2021-05-17T16.34.21.273,15.380,-0.525,-0.797,-0.405
1621262061283,2021-05-17T16.34.21.283,15.390,-0.529,-0.797,-0.404
1621262061293,2021-05-17T16.34.21.293,15.400,-0.535,-0.797,-0.402
1621262061303,2021-05-17T16.34.21.303,15.410,-0.531,-0.793,-0.400
1621262061313,2021-05-17T16.34.21.313,15.420,-0.527,-0.798,-0.396
1621262061323,2021-05-17T16.34.21.323,15.430,-0.524,-0.805,-0.398
1621262061333,2021-05-17T16.34.21.333,15.440,-0.522,-0.803,-0.400
1621262061343,2021-05-17T16.34.21.343,15.450,-0.522,-0.804,-0.402
1621262061353,2021-05-17T16.34.21.353,15.460,-0.522,-0.801,-0.406
1621262061363,2021-05-17T16.34.21.363,15.470,-0.527,-0.797,-0.406
1621262061373,2021-05-17T16.34.21.373,15.480,-0.530,-0.796,-0.406
1621262061383,2021-05-17T16.34.21.383,15.490,-0.532,-0.795,-0.406
1621262061393,2021-05-17T16.34.21.393,15.500,-0.527,-0.796,-0.402
1621262061403,2021-05-17T16.34.21.403,15.510,-0.527,-0.800,-0.400
1621262061413,2021-05-17T16.34.21.413,15.520,-0.523,-0.802,-0.401
1621262061423,2021-05-17T16.34.21.423,15.530,-0.519,-0.806,-0.401
1621262061433,2021-05-17T16.34.21.433,15.540,-0.521,-0.808,-0.400
1621262061443,2021-05-17T16.34.21.443,15.550,-0.521,-0.804,-0.402
1621262061453,2021-05-17T16.34.21.453,15.560,-0.523,-0.798,-0.404
1621262061463,2021-05-17T16.34.21.463,15.570,-0.527,-0.797,-0.401
1621262061473,2021-05-17T16.34.21.473,15.580,-0.522,-0.799,-0.405
1621262061483,2021-05-17T16.34.21.483,15.590,-0.525,-0.802,-0.403
1621262061493,2021-05-17T16.34.21.493,15.600,-0.530,-0.799,-0.399
1621262061503,2021-05-17T16.34.21.503,15.610,-0.527,-0.798,-0.400
1621262061513,2021-05-17T16.34.21.513,15.620,-0.523,-0.802,-0.402
1621262061523,2021-05-17T16.34.21.523,15.630,-0.529,-0.802,-0.400
1621262061533,2021-05-17T16.34.21.533,15.640,-0.525,-0.800,-0.399
1621262061543,2021-05-17T16.34.21.543,15.650,-0.522,-0.804,-0.402
1621262061553,2021-05-17T16.34.21.553,15.660,-0.526,-0.803,-0.401
1621262061563,2021-05-17T16.34.21.563,15.670,-0.528,-0.799,-0.402
1621262061573,2021-05-17T16.34.21.573,15.680,-0.524,-0.801,-0.403
1621262061583,2021-05-17T16.34.21.583,15.690,-0.525,-0.802,-0.400
1621262061593,2021-05-17T16.34.21.593,15.700,-0.525,-0.797,-0.401
1621262061603,2021-05-17T16.34.21.603,15.710,-0.526,-0.798,-0.402
1621262061613,2021-05-17T16.34.21.613,15.720,-0.526,-0.796,-0.399
1621262061623,2021-05-17T16.34.21.623,15.730,-0.525,-0.800,-0.400
1621262061633,2021-05-17T16.34.21.633,15.740,-0.524,-0.800,-0.401
1621262061643,2021-05-17T16.34.21.643,15.750,-0.528,-0.802,-0.398
1621262061653,2021-05-17T16.34.21.653,15.760,-0.522,-0.800,-0.399
1621262061663,2021-05-17T16.34.21.663,15.770,-0.523,-0.800,-0.400
1621262061673,2021-05-17T16.34.21.673,15.780,-0.525,-0.797,-0.400
1621262061683,2021-05-17T16.34.21.683,15.790,-0.524,-0.799,-0.399
1621262061693,2021-05-17T16.34.21.693,15.800,-0.523,-0.801,-0.399
1621262061703,2021-05-17T16.34.21.703,15.810,-0.528,-0.797,-0.398
1621262061713,2021-05-17T16.34.21.713,15.820,-0.529,-0.797,-0.397
1621262061723,2021-05-17T16.34.21.723,15.830,-0.526,-0.797,-0.399
1621262061733,2021-05-17T16.34.21.733,15.840,-0.524,-0.798,-0.402
1621262061743,2021-05-17T16.34.21.743,15.850,-0.523,-0.802,-0.399
1621262061753,2021-05-17T16.34.21.753,15.860,-0.522,-0.799,-0.400
1621262061763,2021-05-17T16.34.21.763,15.870,-0.526,-0.795,-0.398
1621262061773,2021-05-17T16.34.21.773,15.880,-0.527,-0.792,-0.400
1621262061783,2021-05-17T16.34.21.783,15.890,-0.525,-0.794,-0.403
1621262061793,2021-05-17T16.34.21.793,15.900,-0.524,-0.802,-0.403
1621262061803,2021-05-17T16.34.21.803,15.910,-0.523,-0.802,-0.402
1621262061813,2021-05-17T16.34.21.813,15.920,-0.522,-0.804,-0.401
1621262061823,2021-05-17T16.34.21.823,15.930,-0.522,-0.806,-0.404
1621262061833,2021-05-17T16.34.21.833,15.940,-0.525,-0.800,-0.408
1621262061843,2021-05-17T16.34.21.843,15.950,-0.525,-0.794,-0.410
1621262061853,2021-05-17T16.34.21.853,15.960,-0.523,-0.795,-0.410
1621262061863,2021-05-17T16.34.21.863,15.970,-0.525,-0.797,-0.410
1621262061873,2021-05-17T16.34.21.873,15.980,-0.521,-0.799,-0.412
1621262061883,2021-05-17T16.34.21.883,15.990,-0.521,-0.803,-0.413
1621262061893,2021-05-17T16.34.21.893,16.000,-0.521,-0.804,-0.412
1621262061903,2021-05-17T16.34.21.903,16.010,-0.516,-0.802,-0.414
1621262061913,2021-05-17T16.34.21.913,16.020,-0.524,-0.802,-0.414
1621262061923,2021-05-17T16.34.21.923,16.030,-0.521,-0.799,-0.417
1621262061933,2021-05-17T16.34.21.933,16.040,-0.520,-0.796,-0.418
1621262061943,2021-05-17T16.34.21.943,16.050,-0.524,-0.793,-0.417
1621262061953,2021-05-17T16.34.21.953,16.060,-0.527,-0.788,-0.419
1621262061963,2021-05-17T16.34.21.963,16.070,-0.528,-0.780,-0.421
1621262061973,2021-05-17T16.34.21.973,16.080,-0.527,-0.783,-0.421
1621262061983,2021-05-17T16.34.21.983,16.090,-0.527,-0.791,-0.419
1621262061993,2021-05-17T16.34.21.993,16.100,-0.524,-0.794,-0.417
1621262062003,2021-05-17T16.34.22.003,16.110,-0.522,-0.795,-0.417
1621262062013,2021-05-17T16.34.22.013,16.120,-0.521,-0.799,-0.417
1621262062023,2021-05-17T16.34.22.023,16.130,-0.518,-0.796,-0.420
1621262062033,2021-05-17T16.34.22.033,16.140,-0.520,-0.797,-0.421
1621262062043,2021-05-17T16.34.22.043,16.150,-0.524,-0.795,-0.421
1621262062053,2021-05-17T16.34.22.053,16.160,-0.526,-0.791,-0.424
1621262062063,2021-05-17T16.34.22.063,16.170,-0.522,-0.790,-0.423
1621262062073,2021-05-17T16.34.22.073,16.180,-0.525,-0.790,-0.425
1621262062083,2021-05-17T16.34.22.083,16.190,-0.526,-0.793,-0.425
1621262062093,2021-05-17T16.34.22.093,16.200,-0.523,-0.796,-0.425
1621262062103,2021-05-17T16.34.22.103,16.210,-0.521,-0.798,-0.423
1621262062113,2021-05-17T16.34.22.113,16.220,-0.518,-0.797,-0.427
1621262062123,2021-05-17T16.34.22.123,16.230,-0.521,-0.798,-0.426
1621262062133,2021-05-17T16.34.22.133,16.240,-0.520,-0.793,-0.420
1621262062143,2021-05-17T16.34.22.143,16.250,-0.520,-0.792,-0.422
1621262062153,2021-05-17T16.34.22.153,16.260,-0.524,-0.792,-0.422
1621262062163,2021-05-17T16.34.22.163,16.270,-0.524,-0.791,-0.423
1621262062173,2021-05-17T16.34.22.173,16.280,-0.524,-0.792,-0.423
1621262062183,2021-05-17T16.34.22.183,16.290,-0.524,-0.791,-0.422
1621262062193,2021-05-17T16.34.22.193,16.300,-0.522,-0.791,-0.423
1621262062203,2021-05-17T16.34.22.203,16.310,-0.524,-0.793,-0.421
1621262062213,2021-05-17T16.34.22.213,16.320,-0.520,-0.797,-0.419
1621262062223,2021-05-17T16.34.22.223,16.330,-0.515,-0.797,-0.417
1621262062233,2021-05-17T16.34.22.233,16.340,-0.518,-0.796,-0.416
1621262062243,2021-05-17T16.34.22.243,16.350,-0.523,-0.791,-0.414
1621262062253,2021-05-17T16.34.22.253,16.360,-0.521,-0.788,-0.418
1621262062263,2021-05-17T16.34.22.263,16.370,-0.523,-0.787,-0.419
1621262062273,2021-05-17T16.34.22.273,16.380,-0.526,-0.786,-0.419
1621262062283,2021-05-17T16.34.22.283,16.390,-0.523,-0.786,-0.420
1621262062293,2021-05-17T16.34.22.293,16.400,-0.523,-0.789,-0.421
1621262062303,2021-05-17T16.34.22.303,16.410,-0.524,-0.796,-0.417
1621262062313,2021-05-17T16.34.22.313,16.420,-0.518,-0.796,-0.416
1621262062323,2021-05-17T16.34.22.323,16.430,-0.521,-0.792,-0.417
1621262062333,2021-05-17T16.34.22.333,16.440,-0.522,-0.790,-0.415
1621262062343,2021-05-17T16.34.22.343,16.450,-0.518,-0.789,-0.417
1621262062353,2021-05-17T16.34.22.353,16.460,-0.518,-0.793,-0.415
1621262062363,2021-05-17T16.34.22.363,16.470,-0.522,-0.796,-0.413
1621262062373,2021-05-17T16.34.22.373,16.480,-0.519,-0.801,-0.409
1621262062383,2021-05-17T16.34.22.383,16.490,-0.512,-0.805,-0.403
1621262062393,2021-05-17T16.34.22.393,16.500,-0.512,-0.797,-0.407
1621262062403,2021-05-17T16.34.22.403,16.510,-0.510,-0.774,-0.428
1621262062413,2021-05-17T16.34.22.413,16.520,-0.513,-0.785,-0.438
1621262062423,2021-05-17T16.34.22.423,16.530,-0.530,-0.812,-0.424
1621262062433,2021-05-17T16.34.22.433,16.540,-0.517,-0.797,-0.420
1621262062443,2021-05-17T16.34.22.443,16.550,-0.522,-0.785,-0.422
1621262062453,2021-05-17T16.34.22.453,16.560,-0.530,-0.788,-0.419
1621262062463,2021-05-17T16.34.22.463,16.570,-0.512,-0.782,-0.438
1621262062473,2021-05-17T16.34.22.473,16.580,-0.511,-0.783,-0.445
1621262062483,2021-05-17T16.34.22.483,16.590,-0.524,-0.786,-0.439
1621262062493,2021-05-17T16.34.22.493,16.600,-0.525,-0.786,-0.438
1621262062503,2021-05-17T16.34.22.503,16.610,-0.519,-0.791,-0.438
1621262062513,2021-05-17T16.34.22.513,16.620,-0.515,-0.792,-0.440
1621262062523,2021-05-17T16.34.22.523,16.630,-0.513,-0.792,-0.447
1621262062533,2021-05-17T16.34.22.533,16.640,-0.509,-0.790,-0.450
1621262062543,2021-05-17T16.34.22.543,16.650,-0.516,-0.792,-0.449
1621262062553,2021-05-17T16.34.22.553,16.660,-0.517,-0.793,-0.444
1621262062563,2021-05-17T16.34.22.563,16.670,-0.518,-0.786,-0.440
1621262062573,2021-05-17T16.34.22.573,16.680,-0.523,-0.782,-0.442
1621262062583,2021-05-17T16.34.22.583,16.690,-0.520,-0.777,-0.445
1621262062593,2021-05-17T16.34.22.593,16.700,-0.518,-0.776,-0.451
1621262062603,2021-05-17T16.34.22.603,16.710,-0.526,-0.772,-0.454
1621262062613,2021-05-17T16.34.22.613,16.720,-0.531,-0.767,-0.456
1621262062623,2021-05-17T16.34.22.623,16.730,-0.531,-0.768,-0.450
1621262062633,2021-05-17T16.34.22.633,16.740,-0.528,-0.770,-0.446
1621262062643,2021-05-17T16.34.22.643,16.750,-0.521,-0.775,-0.440
1621262062653,2021-05-17T16.34.22.653,16.760,-0.519,-0.783,-0.436
1621262062663,2021-05-17T16.34.22.663,16.770,-0.511,-0.785,-0.441
1621262062673,2021-05-17T16.34.22.673,16.780,-0.511,-0.786,-0.444
1621262062683,2021-05-17T16.34.22.683,16.790,-0.513,-0.783,-0.440
1621262062693,2021-05-17T16.34.22.693,16.800,-0.506,-0.784,-0.442
1621262062703,2021-05-17T16.34.22.703,16.810,-0.507,-0.789,-0.445
1621262062713,2021-05-17T16.34.22.713,16.820,-0.517,-0.783,-0.445
1621262062723,2021-05-17T16.34.22.723,16.830,-0.517,-0.778,-0.446
1621262062733,2021-05-17T16.34.22.733,16.840,-0.514,-0.780,-0.446
1621262062743,2021-05-17T16.34.22.743,16.850,-0.514,-0.781,-0.449
1621262062753,2021-05-17T16.34.22.753,16.860,-0.517,-0.779,-0.452
1621262062763,2021-05-17T16.34.22.763,16.870,-0.518,-0.782,-0.448
1621262062773,2021-05-17T16.34.22.773,16.880,-0.510,-0.786,-0.451
1621262062783,2021-05-17T16.34.22.783,16.890,-0.508,-0.790,-0.458
1621262062793,2021-05-17T16.34.22.793,16.900,-0.510,-0.789,-0.458
1621262062803,2021-05-17T16.34.22.803,16.910,-0.515,-0.785,-0.459
1621262062813,2021-05-17T16.34.22.813,16.920,-0.517,-0.781,-0.461
1621262062823,2021-05-17T16.34.22.823,16.930,-0.516,-0.776,-0.460
1621262062833,2021-05-17T16.34.22.833,16.940,-0.515,-0.778,-0.457
1621262062843,2021-05-17T16.34.22.843,16.950,-0.514,-0.780,-0.459
1621262062853,2021-05-17T16.34.22.853,16.960,-0.516,-0.780,-0.459
1621262062863,2021-05-17T16.34.22.863,16.970,-0.518,-0.774,-0.459
1621262062873,2021-05-17T16.34.22.873,16.980,-0.517,-0.771,-0.464
1621262062883,2021-05-17T16.34.22.883,16.990,-0.518,-0.773,-0.465
1621262062893,2021-05-17T16.34.22.893,17.000,-0.522,-0.769,-0.465
1621262062903,2021-05-17T16.34.22.903,17.010,-0.521,-0.769,-0.461
1621262062913,2021-05-17T16.34.22.913,17.020,-0.521,-0.772,-0.458
1621262062923,2021-05-17T16.34.22.923,17.030,-0.517,-0.775,-0.452
1621262062933,2021-05-17T16.34.22.933,17.040,-0.510,-0.779,-0.451
1621262062943,2021-05-17T16.34.22.943,17.050,-0.510,-0.786,-0.453
1621262062953,2021-05-17T16.34.22.953,17.060,-0.510,-0.790,-0.452
1621262062963,2021-05-17T16.34.22.963,17.070,-0.509,-0.789,-0.454
1621262062973,2021-05-17T16.34.22.973,17.080,-0.508,-0.782,-0.451
1621262062983,2021-05-17T16.34.22.983,17.090,-0.507,-0.783,-0.455
1621262062993,2021-05-17T16.34.22.993,17.100,-0.511,-0.783,-0.457
1621262063003,2021-05-17T16.34.23.003,17.110,-0.514,-0.777,-0.458
1621262063013,2021-05-17T16.34.23.013,17.120,-0.509,-0.777,-0.456
1621262063023,2021-05-17T16.34.23.023,17.130,-0.511,-0.779,-0.458
1621262063033,2021-05-17T16.34.23.033,17.140,-0.510,-0.780,-0.459
1621262063043,2021-05-17T16.34.23.043,17.150,-0.510,-0.780,-0.458
1621262063053,2021-05-17T16.34.23.053,17.160,-0.513,-0.777,-0.462
1621262063063,2021-05-17T16.34.23.063,17.170,-0.514,-0.774,-0.465
1621262063073,2021-05-17T16.34.23.073,17.180,-0.519,-0.774,-0.462
1621262063083,2021-05-17T16.34.23.083,17.190,-0.520,-0.776,-0.458
1621262063093,2021-05-17T16.34.23.093,17.200,-0.513,-0.775,-0.456
1621262063103,2021-05-17T16.34.23.103,17.210,-0.510,-0.781,-0.454
1621262063113,2021-05-17T16.34.23.113,17.220,-0.506,-0.786,-0.453
1621262063123,2021-05-17T16.34.23.123,17.230,-0.503,-0.798,-0.448
1621262063133,2021-05-17T16.34.23.133,17.240,-0.505,-0.799,-0.450
1621262063143,2021-05-17T16.34.23.143,17.250,-0.509,-0.790,-0.452
1621262063153,2021-05-17T16.34.23.153,17.260,-0.514,-0.780,-0.455
1621262063163,2021-05-17T16.34.23.163,17.270,-0.521,-0.775,-0.455
1621262063173,2021-05-17T16.34.23.173,17.280,-0.521,-0.773,-0.449
1621262063183,2021-05-17T16.34.23.183,17.290,-0.521,-0.772,-0.448
1621262063193,2021-05-17T16.34.23.193,17.300,-0.521,-0.773,-0.447
1621262063203,2021-05-17T16.34.23.203,17.310,-0.521,-0.775,-0.447
1621262063213,2021-05-17T16.34.23.213,17.320,-0.514,-0.785,-0.448
1621262063223,2021-05-17T16.34.23.223,17.330,-0.508,-0.790,-0.448
1621262063233,2021-05-17T16.34.23.233,17.340,-0.506,-0.799,-0.448
1621262063243,2021-05-17T16.34.23.243,17.350,-0.508,-0.795,-0.452
1621262063253,2021-05-17T16.34.23.253,17.360,-0.517,-0.786,-0.455
1621262063263,2021-05-17T16.34.23.263,17.370,-0.515,-0.777,-0.449
1621262063273,2021-05-17T16.34.23.273,17.380,-0.513,-0.771,-0.451
1621262063283,2021-05-17T16.34.23.283,17.390,-0.518,-0.771,-0.452
1621262063293,2021-05-17T16.34.23.293,17.400,-0.519,-0.776,-0.447
1621262063303,2021-05-17T16.34.23.303,17.410,-0.516,-0.782,-0.445
1621262063313,2021-05-17T16.34.23.313,17.420,-0.512,-0.787,-0.443
1621262063323,2021-05-17T16.34.23.323,17.430,-0.509,-0.785,-0.445
1621262063333,2021-05-17T16.34.23.333,17.440,-0.510,-0.789,-0.446
1621262063343,2021-05-17T16.34.23.343,17.450,-0.509,-0.788,-0.448
1621262063353,2021-05-17T16.34.23.353,17.460,-0.513,-0.786,-0.447
1621262063363,2021-05-17T16.34.23.363,17.470,-0.510,-0.786,-0.449
1621262063373,2021-05-17T16.34.23.373,17.480,-0.513,-0.784,-0.445
1621262063383,2021-05-17T16.34.23.383,17.490,-0.521,-0.771,-0.443
1621262063393,2021-05-17T16.34.23.393,17.500,-0.522,-0.773,-0.442
1621262063403,2021-05-17T16.34.23.403,17.510,-0.515,-0.776,-0.441
1621262063413,2021-05-17T16.34.23.413,17.520,-0.512,-0.786,-0.443
1621262063423,2021-05-17T16.34.23.423,17.530,-0.508,-0.795,-0.446
1621262063433,2021-05-17T16.34.23.433,17.540,-0.505,-0.799,-0.447
1621262063443,2021-05-17T16.34.23.443,17.550,-0.511,-0.793,-0.453
1621262063453,2021-05-17T16.34.23.453,17.560,-0.522,-0.782,-0.454
1621262063463,2021-05-17T16.34.23.463,17.570,-0.521,-0.774,-0.452
1621262063473,2021-05-17T16.34.23.473,17.580,-0.519,-0.770,-0.451
1621262063483,2021-05-17T16.34.23.483,17.590,-0.521,-0.775,-0.445
1621262063493,2021-05-17T16.34.23.493,17.600,-0.521,-0.780,-0.445
1621262063503,2021-05-17T16.34.23.503,17.610,-0.513,-0.787,-0.442
1621262063513,2021-05-17T16.34.23.513,17.620,-0.509,-0.794,-0.440
1621262063523,2021-05-17T16.34.23.523,17.630,-0.506,-0.794,-0.439
1621262063533,2021-05-17T16.34.23.533,17.640,-0.509,-0.791,-0.441
1621262063543,2021-05-17T16.34.23.543,17.650,-0.514,-0.788,-0.445
1621262063553,2021-05-17T16.34.23.553,17.660,-0.515,-0.782,-0.445
1621262063563,2021-05-17T16.34.23.563,17.670,-0.513,-0.780,-0.445
1621262063573,2021-05-17T16.34.23.573,17.680,-0.519,-0.780,-0.442
1621262063583,2021-05-17T16.34.23.583,17.690,-0.518,-0.785,-0.442
1621262063593,2021-05-17T16.34.23.593,17.700,-0.518,-0.780,-0.440
1621262063603,2021-05-17T16.34.23.603,17.710,-0.516,-0.780,-0.440
1621262063613,2021-05-17T16.34.23.613,17.720,-0.509,-0.784,-0.441
1621262063623,2021-05-17T16.34.23.623,17.730,-0.510,-0.791,-0.447
1621262063633,2021-05-17T16.34.23.633,17.740,-0.514,-0.792,-0.444
1621262063643,2021-05-17T16.34.23.643,17.750,-0.513,-0.789,-0.444
1621262063653,2021-05-17T16.34.23.653,17.760,-0.509,-0.782,-0.447
