epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262153586,2021-05-17T16.35.53.586,107.280,0.244,-0.488,-1.098
1621262153596,2021-05-17T16.35.53.596,107.290,0.244,-0.732,-1.037
1621262153606,2021-05-17T16.35.53.606,107.300,0.061,-0.854,-0.976
1621262153616,2021-05-17T16.35.53.616,107.310,-0.061,-0.732,-0.976
1621262153626,2021-05-17T16.35.53.626,107.320,-0.183,-0.854,-0.915
1621262153636,2021-05-17T16.35.53.636,107.330,-0.366,-0.488,-0.854
1621262153646,2021-05-17T16.35.53.646,107.340,-0.549,-0.244,-0.732
1621262153656,2021-05-17T16.35.53.656,107.350,-0.549,-0.488,-0.427
1621262153666,2021-05-17T16.35.53.666,107.360,-0.671,-0.793,-0.488
1621262153676,2021-05-17T16.35.53.676,107.370,-0.610,-0.854,-0.366
1621262153686,2021-05-17T16.35.53.686,107.380,-0.366,-0.427,-0.183
1621262153696,2021-05-17T16.35.53.696,107.390,-0.305,0.061,-0.183
1621262153706,2021-05-17T16.35.53.706,107.400,-0.183,0.610,-0.122
1621262153716,2021-05-17T16.35.53.716,107.410,-0.122,0.366,-0.061
1621262153726,2021-05-17T16.35.53.726,107.420,-0.122,0.122,0.000
1621262153736,2021-05-17T16.35.53.736,107.430,0.122,0.610,-0.122
1621262153746,2021-05-17T16.35.53.746,107.440,0.122,0.976,-0.122
1621262153756,2021-05-17T16.35.53.756,107.450,-0.183,1.280,-0.183
1621262153766,2021-05-17T16.35.53.766,107.460,-0.122,1.341,-0.061
1621262153776,2021-05-17T16.35.53.776,107.470,-0.244,1.159,-0.061
1621262153786,2021-05-17T16.35.53.786,107.480,-0.427,0.793,-0.183
1621262153796,2021-05-17T16.35.53.796,107.490,-0.671,0.732,-0.061
1621262153806,2021-05-17T16.35.53.806,107.500,-0.732,0.671,0.061
1621262153816,2021-05-17T16.35.53.816,107.510,-0.915,0.610,0.061
1621262153826,2021-05-17T16.35.53.826,107.520,-0.854,0.427,0.122
1621262153836,2021-05-17T16.35.53.836,107.530,-0.915,0.122,0.183
1621262153846,2021-05-17T16.35.53.846,107.540,-0.915,0.183,0.183
1621262153856,2021-05-17T16.35.53.856,107.550,-1.037,0.427,0.183
1621262153866,2021-05-17T16.35.53.866,107.560,-1.037,0.427,0.183
1621262153876,2021-05-17T16.35.53.876,107.570,-0.854,0.244,0.122
1621262153886,2021-05-17T16.35.53.886,107.580,-0.671,0.122,0.183
1621262153896,2021-05-17T16.35.53.896,107.590,-0.549,0.427,0.244
1621262153906,2021-05-17T16.35.53.906,107.600,-0.305,0.427,0.305
1621262153916,2021-05-17T16.35.53.916,107.610,-0.122,0.488,0.549
1621262153926,2021-05-17T16.35.53.926,107.620,-0.122,0.488,0.976
1621262153936,2021-05-17T16.35.53.936,107.630,0.000,1.037,1.159
1621262153946,2021-05-17T16.35.53.946,107.640,-0.183,1.707,1.220
1621262153956,2021-05-17T16.35.53.956,107.650,-0.122,1.402,0.976
1621262153966,2021-05-17T16.35.53.966,107.660,-0.122,0.305,0.610
1621262153976,2021-05-17T16.35.53.976,107.670,-0.061,0.061,0.427
1621262153986,2021-05-17T16.35.53.986,107.680,0.061,-0.061,0.244
1621262153996,2021-05-17T16.35.53.996,107.690,0.122,-0.061,-0.244
1621262154006,2021-05-17T16.35.54.006,107.700,0.122,0.549,-0.549
1621262154016,2021-05-17T16.35.54.016,107.710,0.244,0.549,-0.610
1621262154026,2021-05-17T16.35.54.026,107.720,0.122,0.427,-0.854
1621262154036,2021-05-17T16.35.54.036,107.730,0.061,0.732,-0.793
1621262154046,2021-05-17T16.35.54.046,107.740,-0.244,0.732,-0.732
1621262154056,2021-05-17T16.35.54.056,107.750,-0.366,0.366,-0.488
1621262154066,2021-05-17T16.35.54.066,107.760,-0.366,0.244,-0.366
1621262154076,2021-05-17T16.35.54.076,107.770,-0.305,0.183,-0.427
1621262154086,2021-05-17T16.35.54.086,107.780,-0.061,-0.061,-0.549
1621262154096,2021-05-17T16.35.54.096,107.790,0.061,-0.061,-0.671
1621262154106,2021-05-17T16.35.54.106,107.800,0.366,0.610,-0.915
1621262154116,2021-05-17T16.35.54.116,107.810,0.854,0.488,-0.915
1621262154126,2021-05-17T16.35.54.126,107.820,1.159,-0.183,-0.976
1621262154136,2021-05-17T16.35.54.136,107.830,1.402,-0.122,-1.037
1621262154146,2021-05-17T16.35.54.146,107.840,1.585,0.305,-1.037
1621262154156,2021-05-17T16.35.54.156,107.850,1.829,0.305,-1.159
1621262154166,2021-05-17T16.35.54.166,107.860,1.768,0.183,-1.098
1621262154176,2021-05-17T16.35.54.176,107.870,1.585,0.488,-0.915
1621262154186,2021-05-17T16.35.54.186,107.880,1.402,0.610,-0.854
1621262154196,2021-05-17T16.35.54.196,107.890,1.280,0.488,-0.793
1621262154206,2021-05-17T16.35.54.206,107.900,1.037,0.183,-0.732
1621262154216,2021-05-17T16.35.54.216,107.910,0.854,0.061,-0.854
1621262154226,2021-05-17T16.35.54.226,107.920,0.793,0.122,-1.098
1621262154236,2021-05-17T16.35.54.236,107.930,0.793,0.000,-1.220
1621262154246,2021-05-17T16.35.54.246,107.940,0.671,-0.427,-1.463
1621262154256,2021-05-17T16.35.54.256,107.950,0.610,-0.610,-1.829
1621262154266,2021-05-17T16.35.54.266,107.960,0.732,-0.671,-1.768
1621262154276,2021-05-17T16.35.54.276,107.970,0.671,-1.037,-1.707
1621262154286,2021-05-17T16.35.54.286,107.980,0.549,-1.159,-1.768
1621262154296,2021-05-17T16.35.54.296,107.990,0.610,-1.159,-1.707
1621262154306,2021-05-17T16.35.54.306,108.000,0.488,-1.220,-1.585
1621262154316,2021-05-17T16.35.54.316,108.010,0.549,-0.854,-1.402
1621262154326,2021-05-17T16.35.54.326,108.020,0.793,-0.732,-1.341
1621262154336,2021-05-17T16.35.54.336,108.030,0.854,-0.183,-1.220
1621262154346,2021-05-17T16.35.54.346,108.040,0.854,0.244,-1.159
1621262154356,2021-05-17T16.35.54.356,108.050,0.915,0.488,-1.037
1621262154366,2021-05-17T16.35.54.366,108.060,0.854,0.671,-0.976
1621262154376,2021-05-17T16.35.54.376,108.070,0.854,0.549,-0.915
1621262154386,2021-05-17T16.35.54.386,108.080,0.793,0.427,-0.793
1621262154396,2021-05-17T16.35.54.396,108.090,0.671,0.488,-0.671
1621262154406,2021-05-17T16.35.54.406,108.100,0.549,0.793,-0.488
1621262154416,2021-05-17T16.35.54.416,108.110,0.427,0.854,-0.549
1621262154426,2021-05-17T16.35.54.426,108.120,0.305,0.793,-0.610
1621262154436,2021-05-17T16.35.54.436,108.130,0.183,0.793,-0.305
1621262154446,2021-05-17T16.35.54.446,108.140,-0.061,0.854,-0.061
1621262154456,2021-05-17T16.35.54.456,108.150,-0.305,1.220,0.000
1621262154466,2021-05-17T16.35.54.466,108.160,-0.488,1.159,0.000
1621262154476,2021-05-17T16.35.54.476,108.170,-0.488,0.244,0.000
1621262154486,2021-05-17T16.35.54.486,108.180,-0.610,-0.488,-0.122
1621262154496,2021-05-17T16.35.54.496,108.190,-0.732,-0.305,-0.305
1621262154506,2021-05-17T16.35.54.506,108.200,-0.793,-0.305,-0.244
1621262154516,2021-05-17T16.35.54.516,108.210,-0.915,-0.610,-0.122
1621262154526,2021-05-17T16.35.54.526,108.220,-0.915,-0.488,-0.122
1621262154536,2021-05-17T16.35.54.536,108.230,-0.854,-0.488,-0.366
1621262154546,2021-05-17T16.35.54.546,108.240,-0.793,-0.610,-0.427
1621262154556,2021-05-17T16.35.54.556,108.250,-0.732,-0.671,-0.427
1621262154566,2021-05-17T16.35.54.566,108.260,-0.610,-0.366,-0.671
1621262154576,2021-05-17T16.35.54.576,108.270,-0.427,-0.427,-0.549
1621262154586,2021-05-17T16.35.54.586,108.280,-0.305,-0.427,-0.549
1621262154596,2021-05-17T16.35.54.596,108.290,-0.183,-0.366,-0.732
1621262154606,2021-05-17T16.35.54.606,108.300,-0.244,-0.549,-0.793
1621262154616,2021-05-17T16.35.54.616,108.310,-0.305,-0.793,-0.610
1621262154626,2021-05-17T16.35.54.626,108.320,-0.366,-0.488,-0.244
1621262154636,2021-05-17T16.35.54.636,108.330,-0.427,0.000,0.305
1621262154646,2021-05-17T16.35.54.646,108.340,-0.610,0.610,0.488
1621262154656,2021-05-17T16.35.54.656,108.350,-0.793,0.854,0.549
1621262154666,2021-05-17T16.35.54.666,108.360,-0.793,0.061,0.610
1621262154676,2021-05-17T16.35.54.676,108.370,-0.671,-0.854,0.488
1621262154686,2021-05-17T16.35.54.686,108.380,-0.610,-1.402,0.488
1621262154696,2021-05-17T16.35.54.696,108.390,-0.488,-1.037,0.305
1621262154706,2021-05-17T16.35.54.706,108.400,-0.488,-0.427,0.000
1621262154716,2021-05-17T16.35.54.716,108.410,-0.488,-0.305,-0.427
1621262154726,2021-05-17T16.35.54.726,108.420,-0.183,-0.793,-0.732
1621262154736,2021-05-17T16.35.54.736,108.430,-0.122,-1.037,-0.915
1621262154746,2021-05-17T16.35.54.746,108.440,-0.061,-0.366,-0.976
1621262154756,2021-05-17T16.35.54.756,108.450,-0.061,0.305,-0.976
1621262154766,2021-05-17T16.35.54.766,108.460,0.061,0.366,-0.915
1621262154776,2021-05-17T16.35.54.776,108.470,0.122,0.427,-0.854
1621262154786,2021-05-17T16.35.54.786,108.480,0.061,0.854,-0.793
1621262154796,2021-05-17T16.35.54.796,108.490,0.000,1.585,-0.732
1621262154806,2021-05-17T16.35.54.806,108.500,0.305,1.829,-0.793
1621262154816,2021-05-17T16.35.54.816,108.510,0.549,1.890,-0.732
1621262154826,2021-05-17T16.35.54.826,108.520,0.854,2.378,-0.793
1621262154836,2021-05-17T16.35.54.836,108.530,1.220,3.171,-0.915
1621262154846,2021-05-17T16.35.54.846,108.540,1.585,4.085,-0.610
1621262154856,2021-05-17T16.35.54.856,108.550,2.012,5.488,0.122
1621262154866,2021-05-17T16.35.54.866,108.560,2.500,7.500,1.037
1621262154876,2021-05-17T16.35.54.876,108.570,2.744,10.122,2.256
1621262154886,2021-05-17T16.35.54.886,108.580,3.293,13.171,3.720
1621262154896,2021-05-17T16.35.54.896,108.590,3.902,17.317,5.671
1621262154906,2021-05-17T16.35.54.906,108.600,4.024,21.341,7.317
1621262154916,2021-05-17T16.35.54.916,108.610,3.780,24.817,9.146
1621262154926,2021-05-17T16.35.54.926,108.620,3.659,28.780,10.366
1621262154936,2021-05-17T16.35.54.936,108.630,3.049,32.683,11.341
1621262154946,2021-05-17T16.35.54.946,108.640,2.561,37.195,12.195
1621262154956,2021-05-17T16.35.54.956,108.650,2.073,39.573,12.012
1621262154966,2021-05-17T16.35.54.966,108.660,0.793,42.073,11.890
1621262154976,2021-05-17T16.35.54.976,108.670,-0.427,44.695,11.829
1621262154986,2021-05-17T16.35.54.986,108.680,-1.890,47.866,11.220
1621262154996,2021-05-17T16.35.54.996,108.690,-2.988,50.122,10.976
1621262155006,2021-05-17T16.35.55.006,108.700,-4.268,52.073,10.793
1621262155016,2021-05-17T16.35.55.016,108.710,-5.732,53.659,10.915
1621262155026,2021-05-17T16.35.55.026,108.720,-7.622,56.707,10.244
1621262155036,2021-05-17T16.35.55.036,108.730,-9.024,60.366,9.451
1621262155046,2021-05-17T16.35.55.046,108.740,-10.549,62.378,7.805
1621262155056,2021-05-17T16.35.55.056,108.750,-11.646,62.378,6.098
1621262155066,2021-05-17T16.35.55.066,108.760,-12.195,60.366,5.122
1621262155076,2021-05-17T16.35.55.076,108.770,-12.866,56.280,3.049
1621262155086,2021-05-17T16.35.55.086,108.780,-12.866,46.402,1.220
1621262155096,2021-05-17T16.35.55.096,108.790,-12.622,31.585,-0.183
1621262155106,2021-05-17T16.35.55.106,108.800,-12.683,17.195,-1.951
1621262155116,2021-05-17T16.35.55.116,108.810,-13.049,7.134,-4.268
1621262155126,2021-05-17T16.35.55.126,108.820,-12.927,-3.354,-7.012
1621262155136,2021-05-17T16.35.55.136,108.830,-12.012,-19.146,-9.512
1621262155146,2021-05-17T16.35.55.146,108.840,-10.244,-36.220,-11.463
1621262155156,2021-05-17T16.35.55.156,108.850,-7.927,-50.732,-14.024
1621262155166,2021-05-17T16.35.55.166,108.860,-5.793,-63.780,-15.610
1621262155176,2021-05-17T16.35.55.176,108.870,-2.744,-76.159,-15.793
1621262155186,2021-05-17T16.35.55.186,108.880,1.098,-90.671,-14.817
1621262155196,2021-05-17T16.35.55.196,108.890,6.707,-110.793,-13.537
1621262155206,2021-05-17T16.35.55.206,108.900,13.659,-135.122,-10.854
1621262155216,2021-05-17T16.35.55.216,108.910,22.744,-163.110,-8.902
1621262155226,2021-05-17T16.35.55.226,108.920,32.195,-189.573,-8.659
1621262155236,2021-05-17T16.35.55.236,108.930,39.817,-208.720,-3.841
1621262155246,2021-05-17T16.35.55.246,108.940,47.073,-218.902,-0.305
1621262155256,2021-05-17T16.35.55.256,108.950,52.988,-224.207,-2.500
1621262155266,2021-05-17T16.35.55.266,108.960,57.439,-224.817,-8.354
1621262155276,2021-05-17T16.35.55.276,108.970,58.537,-200.366,-7.927
1621262155286,2021-05-17T16.35.55.286,108.980,63.902,-169.024,-6.829
1621262155296,2021-05-17T16.35.55.296,108.990,65.793,-143.902,-7.256
1621262155306,2021-05-17T16.35.55.306,109.000,64.573,-121.280,-11.037
1621262155316,2021-05-17T16.35.55.316,109.010,66.159,-97.622,-15.122
1621262155326,2021-05-17T16.35.55.326,109.020,71.463,-81.768,-18.110
1621262155336,2021-05-17T16.35.55.336,109.030,83.171,-84.939,-21.890
1621262155346,2021-05-17T16.35.55.346,109.040,91.585,-88.902,-20.793
1621262155356,2021-05-17T16.35.55.356,109.050,96.220,-80.976,-20.854
1621262155366,2021-05-17T16.35.55.366,109.060,101.524,-70.549,-25.000
1621262155376,2021-05-17T16.35.55.376,109.070,106.341,-57.256,-31.463
1621262155386,2021-05-17T16.35.55.386,109.080,108.963,-31.829,-39.634
1621262155396,2021-05-17T16.35.55.396,109.090,111.707,0.183,-48.902
1621262155406,2021-05-17T16.35.55.406,109.100,117.561,22.134,-60.549
1621262155416,2021-05-17T16.35.55.416,109.110,123.720,37.744,-75.427
1621262155426,2021-05-17T16.35.55.426,109.120,134.451,62.927,-88.354
1621262155436,2021-05-17T16.35.55.436,109.130,143.049,87.683,-99.878
1621262155446,2021-05-17T16.35.55.446,109.140,151.951,105.976,-112.866
1621262155456,2021-05-17T16.35.55.456,109.150,162.744,120.427,-128.598
1621262155466,2021-05-17T16.35.55.466,109.160,174.329,131.951,-144.085
1621262155476,2021-05-17T16.35.55.476,109.170,185.183,138.171,-155.183
1621262155486,2021-05-17T16.35.55.486,109.180,192.317,141.037,-161.037
1621262155496,2021-05-17T16.35.55.496,109.190,192.073,135.549,-165.122
1621262155506,2021-05-17T16.35.55.506,109.200,186.098,117.805,-168.476
1621262155516,2021-05-17T16.35.55.516,109.210,178.171,92.988,-171.829
1621262155526,2021-05-17T16.35.55.526,109.220,170.305,67.317,-174.573
1621262155536,2021-05-17T16.35.55.536,109.230,162.439,44.207,-178.354
1621262155546,2021-05-17T16.35.55.546,109.240,153.720,29.878,-184.024
1621262155556,2021-05-17T16.35.55.556,109.250,145.000,22.073,-189.573
1621262155566,2021-05-17T16.35.55.566,109.260,137.134,16.524,-193.720
1621262155576,2021-05-17T16.35.55.576,109.270,129.390,8.415,-197.622
1621262155586,2021-05-17T16.35.55.586,109.280,119.756,-3.171,-201.890
1621262155596,2021-05-17T16.35.55.596,109.290,108.598,-14.390,-205.610
1621262155606,2021-05-17T16.35.55.606,109.300,95.610,-18.841,-208.780
1621262155616,2021-05-17T16.35.55.616,109.310,82.256,-20.427,-212.012
1621262155626,2021-05-17T16.35.55.626,109.320,68.232,-22.195,-214.146
1621262155636,2021-05-17T16.35.55.636,109.330,55.122,-26.585,-214.268
1621262155646,2021-05-17T16.35.55.646,109.340,42.683,-32.317,-212.073
1621262155656,2021-05-17T16.35.55.656,109.350,29.634,-38.110,-207.927
1621262155666,2021-05-17T16.35.55.666,109.360,16.890,-43.841,-201.220
1621262155676,2021-05-17T16.35.55.676,109.370,4.329,-48.902,-193.110
1621262155686,2021-05-17T16.35.55.686,109.380,-6.890,-55.122,-185.000
1621262155696,2021-05-17T16.35.55.696,109.390,-15.976,-61.707,-176.402
1621262155706,2021-05-17T16.35.55.706,109.400,-23.354,-68.841,-167.256
1621262155716,2021-05-17T16.35.55.716,109.410,-30.305,-73.049,-157.866
1621262155726,2021-05-17T16.35.55.726,109.420,-35.732,-73.049,-148.476
1621262155736,2021-05-17T16.35.55.736,109.430,-39.878,-70.793,-138.780
1621262155746,2021-05-17T16.35.55.746,109.440,-43.049,-65.488,-128.110
1621262155756,2021-05-17T16.35.55.756,109.450,-45.183,-57.195,-117.012
1621262155766,2021-05-17T16.35.55.766,109.460,-45.732,-49.268,-105.793
1621262155776,2021-05-17T16.35.55.776,109.470,-45.610,-34.756,-94.207
1621262155786,2021-05-17T16.35.55.786,109.480,-45.366,-12.683,-83.841
1621262155796,2021-05-17T16.35.55.796,109.490,-43.415,1.646,-75.305
1621262155806,2021-05-17T16.35.55.806,109.500,-39.024,6.829,-67.744
1621262155816,2021-05-17T16.35.55.816,109.510,-33.963,6.463,-60.671
1621262155826,2021-05-17T16.35.55.826,109.520,-29.268,2.439,-54.207
1621262155836,2021-05-17T16.35.55.836,109.530,-24.573,-6.646,-48.598
1621262155846,2021-05-17T16.35.55.846,109.540,-20.244,-13.232,-44.268
1621262155856,2021-05-17T16.35.55.856,109.550,-17.866,-13.659,-41.159
1621262155866,2021-05-17T16.35.55.866,109.560,-16.220,-10.671,-39.207
1621262155876,2021-05-17T16.35.55.876,109.570,-15.000,-6.280,-37.805
1621262155886,2021-05-17T16.35.55.886,109.580,-15.732,-2.195,-36.159
1621262155896,2021-05-17T16.35.55.896,109.590,-16.646,0.915,-33.598
1621262155906,2021-05-17T16.35.55.906,109.600,-16.890,2.378,-31.402
1621262155916,2021-05-17T16.35.55.916,109.610,-16.037,2.073,-29.268
1621262155926,2021-05-17T16.35.55.926,109.620,-14.451,2.073,-26.890
1621262155936,2021-05-17T16.35.55.936,109.630,-12.134,3.110,-25.000
1621262155946,2021-05-17T16.35.55.946,109.640,-10.366,3.963,-22.561
1621262155956,2021-05-17T16.35.55.956,109.650,-9.268,5.488,-20.244
1621262155966,2021-05-17T16.35.55.966,109.660,-9.695,8.598,-17.988
1621262155976,2021-05-17T16.35.55.976,109.670,-10.854,12.561,-16.098
1621262155986,2021-05-17T16.35.55.986,109.680,-12.988,18.171,-13.963
1621262155996,2021-05-17T16.35.55.996,109.690,-13.110,20.793,-11.646
1621262156006,2021-05-17T16.35.56.006,109.700,-11.768,3.476,-7.195
1621262156016,2021-05-17T16.35.56.016,109.710,-9.329,-14.939,-3.049
1621262156026,2021-05-17T16.35.56.026,109.720,-5.671,-10.488,0.366
1621262156036,2021-05-17T16.35.56.036,109.730,-2.134,-3.720,1.890
1621262156046,2021-05-17T16.35.56.046,109.740,0.000,-5.122,3.293
1621262156056,2021-05-17T16.35.56.056,109.750,1.585,-4.756,7.317
1621262156066,2021-05-17T16.35.56.066,109.760,2.500,-1.951,10.915
1621262156076,2021-05-17T16.35.56.076,109.770,3.110,0.610,10.244
1621262156086,2021-05-17T16.35.56.086,109.780,3.049,4.451,9.329
1621262156096,2021-05-17T16.35.56.096,109.790,2.256,6.280,9.024
1621262156106,2021-05-17T16.35.56.106,109.800,0.732,5.061,10.244
1621262156116,2021-05-17T16.35.56.116,109.810,-0.122,0.183,11.159
1621262156126,2021-05-17T16.35.56.126,109.820,-0.549,-4.390,10.610
1621262156136,2021-05-17T16.35.56.136,109.830,-0.305,-4.268,9.146
1621262156146,2021-05-17T16.35.56.146,109.840,0.183,-0.793,7.439
1621262156156,2021-05-17T16.35.56.156,109.850,0.549,3.354,5.671
1621262156166,2021-05-17T16.35.56.166,109.860,0.671,6.768,4.024
1621262156176,2021-05-17T16.35.56.176,109.870,1.037,9.451,3.171
1621262156186,2021-05-17T16.35.56.186,109.880,1.341,10.793,2.561
1621262156196,2021-05-17T16.35.56.196,109.890,1.646,10.244,1.829
1621262156206,2021-05-17T16.35.56.206,109.900,1.829,9.207,1.037
1621262156216,2021-05-17T16.35.56.216,109.910,1.829,8.780,0.244
1621262156226,2021-05-17T16.35.56.226,109.920,1.951,7.256,0.366
1621262156236,2021-05-17T16.35.56.236,109.930,1.341,5.000,0.244
1621262156246,2021-05-17T16.35.56.246,109.940,2.256,4.573,-0.976
1621262156256,2021-05-17T16.35.56.256,109.950,1.341,6.463,-1.159
1621262156266,2021-05-17T16.35.56.266,109.960,0.793,7.622,-0.976
1621262156276,2021-05-17T16.35.56.276,109.970,1.098,6.463,-0.671
1621262156286,2021-05-17T16.35.56.286,109.980,1.220,5.122,-0.732
1621262156296,2021-05-17T16.35.56.296,109.990,1.585,5.061,-0.549
1621262156306,2021-05-17T16.35.56.306,110.000,2.378,5.061,0.000
1621262156316,2021-05-17T16.35.56.316,110.010,2.500,3.902,1.037
1621262156326,2021-05-17T16.35.56.326,110.020,2.927,1.890,1.402
1621262156336,2021-05-17T16.35.56.336,110.030,3.049,-0.732,1.220
1621262156346,2021-05-17T16.35.56.346,110.040,2.683,-1.280,1.463
1621262156356,2021-05-17T16.35.56.356,110.050,2.561,0.061,1.585
1621262156366,2021-05-17T16.35.56.366,110.060,1.829,1.951,1.159
1621262156376,2021-05-17T16.35.56.376,110.070,0.976,2.805,0.854
1621262156386,2021-05-17T16.35.56.386,110.080,0.244,2.439,0.671
1621262156396,2021-05-17T16.35.56.396,110.090,-0.488,3.049,0.488
1621262156406,2021-05-17T16.35.56.406,110.100,-0.427,2.805,0.427
1621262156416,2021-05-17T16.35.56.416,110.110,-0.671,1.159,0.244
1621262156426,2021-05-17T16.35.56.426,110.120,-0.549,0.366,0.183
1621262156436,2021-05-17T16.35.56.436,110.130,-0.244,0.793,0.366
1621262156446,2021-05-17T16.35.56.446,110.140,0.000,1.280,0.183
1621262156456,2021-05-17T16.35.56.456,110.150,-0.183,1.585,-0.183
1621262156466,2021-05-17T16.35.56.466,110.160,0.000,1.951,-0.732
1621262156476,2021-05-17T16.35.56.476,110.170,0.305,2.378,-1.159
1621262156486,2021-05-17T16.35.56.486,110.180,0.732,2.561,-1.524
1621262156496,2021-05-17T16.35.56.496,110.190,1.098,3.049,-2.256
1621262156506,2021-05-17T16.35.56.506,110.200,1.402,3.902,-2.927
1621262156516,2021-05-17T16.35.56.516,110.210,0.915,5.488,-3.537
1621262156526,2021-05-17T16.35.56.526,110.220,-0.366,7.256,-4.085
1621262156536,2021-05-17T16.35.56.536,110.230,-0.122,8.232,-4.146
1621262156546,2021-05-17T16.35.56.546,110.240,0.305,8.659,-3.232
1621262156556,2021-05-17T16.35.56.556,110.250,-1.159,10.061,-1.463
1621262156566,2021-05-17T16.35.56.566,110.260,-1.341,11.159,1.341
1621262156576,2021-05-17T16.35.56.576,110.270,0.427,9.817,4.268
1621262156586,2021-05-17T16.35.56.586,110.280,1.890,6.890,7.317
1621262156596,2021-05-17T16.35.56.596,110.290,3.476,3.110,10.732
1621262156606,2021-05-17T16.35.56.606,110.300,5.244,1.402,13.841
1621262156616,2021-05-17T16.35.56.616,110.310,7.012,1.220,16.159
1621262156626,2021-05-17T16.35.56.626,110.320,7.317,3.476,18.963
1621262156636,2021-05-17T16.35.56.636,110.330,6.829,6.707,22.683
1621262156646,2021-05-17T16.35.56.646,110.340,8.780,7.561,26.524
1621262156656,2021-05-17T16.35.56.656,110.350,10.427,4.024,30.061
1621262156666,2021-05-17T16.35.56.666,110.360,11.098,1.463,33.171
1621262156676,2021-05-17T16.35.56.676,110.370,11.220,4.878,36.159
1621262156686,2021-05-17T16.35.56.686,110.380,10.976,12.500,38.841
1621262156696,2021-05-17T16.35.56.696,110.390,10.610,19.573,41.098
1621262156706,2021-05-17T16.35.56.706,110.400,10.244,24.695,42.805
1621262156716,2021-05-17T16.35.56.716,110.410,9.207,28.476,43.841
1621262156726,2021-05-17T16.35.56.726,110.420,7.683,31.890,43.476
1621262156736,2021-05-17T16.35.56.736,110.430,6.463,35.488,43.049
1621262156746,2021-05-17T16.35.56.746,110.440,4.695,38.476,43.841
1621262156756,2021-05-17T16.35.56.756,110.450,1.951,41.768,45.488
1621262156766,2021-05-17T16.35.56.766,110.460,-1.098,46.159,46.585
1621262156776,2021-05-17T16.35.56.776,110.470,-4.146,50.244,46.768
1621262156786,2021-05-17T16.35.56.786,110.480,-7.012,54.512,46.585
1621262156796,2021-05-17T16.35.56.796,110.490,-10.488,62.317,47.317
1621262156806,2021-05-17T16.35.56.806,110.500,-13.232,71.463,47.317
1621262156816,2021-05-17T16.35.56.816,110.510,-14.939,75.183,45.915
1621262156826,2021-05-17T16.35.56.826,110.520,-17.256,76.829,43.963
1621262156836,2021-05-17T16.35.56.836,110.530,-20.671,78.110,42.134
1621262156846,2021-05-17T16.35.56.846,110.540,-24.634,78.963,40.427
1621262156856,2021-05-17T16.35.56.856,110.550,-29.146,78.720,38.476
1621262156866,2021-05-17T16.35.56.866,110.560,-30.305,72.256,36.768
1621262156876,2021-05-17T16.35.56.876,110.570,-28.232,60.061,34.451
1621262156886,2021-05-17T16.35.56.886,110.580,-25.305,49.207,31.707
1621262156896,2021-05-17T16.35.56.896,110.590,-21.768,40.915,29.146
1621262156906,2021-05-17T16.35.56.906,110.600,-19.573,39.024,26.402
1621262156916,2021-05-17T16.35.56.916,110.610,-19.268,43.354,24.573
1621262156926,2021-05-17T16.35.56.926,110.620,-22.073,50.488,24.207
1621262156936,2021-05-17T16.35.56.936,110.630,-25.915,57.744,23.659
1621262156946,2021-05-17T16.35.56.946,110.640,-30.366,65.305,21.890
1621262156956,2021-05-17T16.35.56.956,110.650,-33.841,71.890,20.610
1621262156966,2021-05-17T16.35.56.966,110.660,-37.256,80.549,19.268
1621262156976,2021-05-17T16.35.56.976,110.670,-38.354,90.427,17.256
1621262156986,2021-05-17T16.35.56.986,110.680,-36.707,95.854,15.366
1621262156996,2021-05-17T16.35.56.996,110.690,-35.732,99.512,13.780
1621262157006,2021-05-17T16.35.57.006,110.700,-34.878,103.171,11.646
1621262157016,2021-05-17T16.35.57.016,110.710,-34.085,107.500,7.683
1621262157026,2021-05-17T16.35.57.026,110.720,-33.963,108.780,5.244
1621262157036,2021-05-17T16.35.57.036,110.730,-34.817,108.232,3.841
1621262157046,2021-05-17T16.35.57.046,110.740,-35.244,107.012,2.805
1621262157056,2021-05-17T16.35.57.056,110.750,-32.927,99.756,2.256
1621262157066,2021-05-17T16.35.57.066,110.760,-29.756,88.415,1.341
1621262157076,2021-05-17T16.35.57.076,110.770,-28.293,78.354,1.341
1621262157086,2021-05-17T16.35.57.086,110.780,-28.049,65.732,1.341
1621262157096,2021-05-17T16.35.57.096,110.790,-26.220,54.085,0.427
1621262157106,2021-05-17T16.35.57.106,110.800,-28.476,54.207,1.463
1621262157116,2021-05-17T16.35.57.116,110.810,-28.902,58.293,3.171
1621262157126,2021-05-17T16.35.57.126,110.820,-26.524,55.488,4.085
1621262157136,2021-05-17T16.35.57.136,110.830,-26.159,50.793,4.695
1621262157146,2021-05-17T16.35.57.146,110.840,-24.939,54.268,6.524
1621262157156,2021-05-17T16.35.57.156,110.850,-22.378,59.695,8.232
1621262157166,2021-05-17T16.35.57.166,110.860,-19.329,64.146,10.000
1621262157176,2021-05-17T16.35.57.176,110.870,-17.195,69.817,12.439
1621262157186,2021-05-17T16.35.57.186,110.880,-17.439,78.963,13.963
1621262157196,2021-05-17T16.35.57.196,110.890,-17.805,90.915,14.451
1621262157206,2021-05-17T16.35.57.206,110.900,-18.354,104.207,14.573
