epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621351287120,2021-05-18T17.21.27.120,289.550,-0.799,0.292,0.622
1621351287130,2021-05-18T17.21.27.130,289.560,-0.799,0.293,0.621
1621351287140,2021-05-18T17.21.27.140,289.570,-0.799,0.291,0.622
1621351287150,2021-05-18T17.21.27.150,289.580,-0.795,0.290,0.620
1621351287160,2021-05-18T17.21.27.160,289.590,-0.792,0.292,0.618
1621351287170,2021-05-18T17.21.27.170,289.600,-0.794,0.292,0.618
1621351287180,2021-05-18T17.21.27.180,289.610,-0.794,0.291,0.617
1621351287190,2021-05-18T17.21.27.190,289.620,-0.795,0.290,0.619
1621351287200,2021-05-18T17.21.27.200,289.630,-0.795,0.292,0.618
1621351287210,2021-05-18T17.21.27.210,289.640,-0.796,0.292,0.617
1621351287220,2021-05-18T17.21.27.220,289.650,-0.796,0.290,0.620
1621351287230,2021-05-18T17.21.27.230,289.660,-0.797,0.292,0.621
1621351287240,2021-05-18T17.21.27.240,289.670,-0.796,0.292,0.621
1621351287250,2021-05-18T17.21.27.250,289.680,-0.798,0.289,0.622
1621351287260,2021-05-18T17.21.27.260,289.690,-0.800,0.289,0.619
1621351287270,2021-05-18T17.21.27.270,289.700,-0.800,0.289,0.623
1621351287280,2021-05-18T17.21.27.280,289.710,-0.802,0.292,0.625
1621351287290,2021-05-18T17.21.27.290,289.720,-0.801,0.292,0.623
1621351287300,2021-05-18T17.21.27.300,289.730,-0.800,0.292,0.625
1621351287310,2021-05-18T17.21.27.310,289.740,-0.802,0.293,0.625
1621351287320,2021-05-18T17.21.27.320,289.750,-0.800,0.295,0.625
1621351287330,2021-05-18T17.21.27.330,289.760,-0.796,0.292,0.625
1621351287340,2021-05-18T17.21.27.340,289.770,-0.798,0.291,0.623
1621351287350,2021-05-18T17.21.27.350,289.780,-0.799,0.290,0.625
1621351287360,2021-05-18T17.21.27.360,289.790,-0.794,0.289,0.625
1621351287370,2021-05-18T17.21.27.370,289.800,-0.795,0.285,0.620
1621351287380,2021-05-18T17.21.27.380,289.810,-0.795,0.285,0.620
1621351287390,2021-05-18T17.21.27.390,289.820,-0.790,0.293,0.622
1621351287400,2021-05-18T17.21.27.400,289.830,-0.792,0.297,0.620
1621351287410,2021-05-18T17.21.27.410,289.840,-0.793,0.295,0.618
1621351287420,2021-05-18T17.21.27.420,289.850,-0.792,0.292,0.619
1621351287430,2021-05-18T17.21.27.430,289.860,-0.794,0.290,0.619
1621351287440,2021-05-18T17.21.27.440,289.870,-0.794,0.294,0.620
1621351287450,2021-05-18T17.21.27.450,289.880,-0.794,0.292,0.617
1621351287460,2021-05-18T17.21.27.460,289.890,-0.794,0.293,0.620
1621351287470,2021-05-18T17.21.27.470,289.900,-0.796,0.293,0.625
1621351287480,2021-05-18T17.21.27.480,289.910,-0.798,0.292,0.626
1621351287490,2021-05-18T17.21.27.490,289.920,-0.801,0.287,0.625
1621351287500,2021-05-18T17.21.27.500,289.930,-0.806,0.288,0.624
1621351287510,2021-05-18T17.21.27.510,289.940,-0.801,0.285,0.621
1621351287520,2021-05-18T17.21.27.520,289.950,-0.798,0.286,0.622
1621351287530,2021-05-18T17.21.27.530,289.960,-0.797,0.282,0.625
1621351287540,2021-05-18T17.21.27.540,289.970,-0.798,0.283,0.622
1621351287550,2021-05-18T17.21.27.550,289.980,-0.800,0.283,0.623
1621351287560,2021-05-18T17.21.27.560,289.990,-0.805,0.283,0.620
1621351287570,2021-05-18T17.21.27.570,290.000,-0.807,0.282,0.619
1621351287580,2021-05-18T17.21.27.580,290.010,-0.805,0.285,0.623
1621351287590,2021-05-18T17.21.27.590,290.020,-0.804,0.291,0.622
1621351287600,2021-05-18T17.21.27.600,290.030,-0.800,0.292,0.619
1621351287610,2021-05-18T17.21.27.610,290.040,-0.797,0.292,0.619
1621351287620,2021-05-18T17.21.27.620,290.050,-0.797,0.292,0.622
1621351287630,2021-05-18T17.21.27.630,290.060,-0.792,0.293,0.620
1621351287640,2021-05-18T17.21.27.640,290.070,-0.794,0.293,0.621
1621351287650,2021-05-18T17.21.27.650,290.080,-0.794,0.293,0.619
1621351287660,2021-05-18T17.21.27.660,290.090,-0.793,0.292,0.617
1621351287670,2021-05-18T17.21.27.670,290.100,-0.795,0.289,0.616
1621351287680,2021-05-18T17.21.27.680,290.110,-0.794,0.292,0.619
1621351287690,2021-05-18T17.21.27.690,290.120,-0.796,0.292,0.623
1621351287700,2021-05-18T17.21.27.700,290.130,-0.797,0.289,0.621
1621351287710,2021-05-18T17.21.27.710,290.140,-0.794,0.289,0.623
1621351287720,2021-05-18T17.21.27.720,290.150,-0.797,0.287,0.622
1621351287730,2021-05-18T17.21.27.730,290.160,-0.798,0.288,0.622
1621351287740,2021-05-18T17.21.27.740,290.170,-0.800,0.287,0.623
1621351287750,2021-05-18T17.21.27.750,290.180,-0.798,0.287,0.624
1621351287760,2021-05-18T17.21.27.760,290.190,-0.796,0.290,0.627
1621351287770,2021-05-18T17.21.27.770,290.200,-0.797,0.290,0.625
1621351287780,2021-05-18T17.21.27.780,290.210,-0.799,0.291,0.623
1621351287790,2021-05-18T17.21.27.790,290.220,-0.802,0.290,0.625
1621351287800,2021-05-18T17.21.27.800,290.230,-0.801,0.289,0.626
1621351287810,2021-05-18T17.21.27.810,290.240,-0.798,0.290,0.625
1621351287820,2021-05-18T17.21.27.820,290.250,-0.799,0.286,0.625
1621351287830,2021-05-18T17.21.27.830,290.260,-0.798,0.288,0.623
1621351287840,2021-05-18T17.21.27.840,290.270,-0.800,0.289,0.623
1621351287850,2021-05-18T17.21.27.850,290.280,-0.799,0.288,0.623
1621351287860,2021-05-18T17.21.27.860,290.290,-0.796,0.285,0.623
1621351287870,2021-05-18T17.21.27.870,290.300,-0.797,0.286,0.622
1621351287880,2021-05-18T17.21.27.880,290.310,-0.796,0.287,0.622
1621351287890,2021-05-18T17.21.27.890,290.320,-0.796,0.289,0.619
1621351287900,2021-05-18T17.21.27.900,290.330,-0.797,0.288,0.618
1621351287910,2021-05-18T17.21.27.910,290.340,-0.794,0.292,0.620
1621351287920,2021-05-18T17.21.27.920,290.350,-0.792,0.292,0.622
1621351287930,2021-05-18T17.21.27.930,290.360,-0.794,0.290,0.623
1621351287940,2021-05-18T17.21.27.940,290.370,-0.796,0.290,0.623
1621351287950,2021-05-18T17.21.27.950,290.380,-0.798,0.289,0.623
1621351287960,2021-05-18T17.21.27.960,290.390,-0.798,0.292,0.621
1621351287970,2021-05-18T17.21.27.970,290.400,-0.796,0.289,0.621
1621351287980,2021-05-18T17.21.27.980,290.410,-0.794,0.287,0.621
1621351287990,2021-05-18T17.21.27.990,290.420,-0.794,0.289,0.622
1621351288000,2021-05-18T17.21.28.000,290.430,-0.794,0.289,0.623
1621351288010,2021-05-18T17.21.28.010,290.440,-0.799,0.291,0.624
1621351288020,2021-05-18T17.21.28.020,290.450,-0.797,0.289,0.621
1621351288030,2021-05-18T17.21.28.030,290.460,-0.795,0.288,0.621
1621351288040,2021-05-18T17.21.28.040,290.470,-0.797,0.287,0.623
1621351288050,2021-05-18T17.21.28.050,290.480,-0.797,0.287,0.624
1621351288060,2021-05-18T17.21.28.060,290.490,-0.794,0.289,0.624
1621351288070,2021-05-18T17.21.28.070,290.500,-0.797,0.287,0.624
1621351288080,2021-05-18T17.21.28.080,290.510,-0.797,0.287,0.624
1621351288090,2021-05-18T17.21.28.090,290.520,-0.798,0.291,0.624
1621351288100,2021-05-18T17.21.28.100,290.530,-0.797,0.290,0.623
1621351288110,2021-05-18T17.21.28.110,290.540,-0.798,0.289,0.622
1621351288120,2021-05-18T17.21.28.120,290.550,-0.797,0.289,0.624
1621351288130,2021-05-18T17.21.28.130,290.560,-0.797,0.291,0.622
1621351288140,2021-05-18T17.21.28.140,290.570,-0.794,0.292,0.621
1621351288150,2021-05-18T17.21.28.150,290.580,-0.793,0.290,0.621
1621351288160,2021-05-18T17.21.28.160,290.590,-0.795,0.289,0.624
1621351288170,2021-05-18T17.21.28.170,290.600,-0.796,0.288,0.623
1621351288180,2021-05-18T17.21.28.180,290.610,-0.797,0.287,0.623
1621351288190,2021-05-18T17.21.28.190,290.620,-0.795,0.286,0.618
1621351288200,2021-05-18T17.21.28.200,290.630,-0.796,0.287,0.622
1621351288210,2021-05-18T17.21.28.210,290.640,-0.800,0.286,0.623
1621351288220,2021-05-18T17.21.28.220,290.650,-0.799,0.286,0.622
1621351288230,2021-05-18T17.21.28.230,290.660,-0.799,0.286,0.620
1621351288240,2021-05-18T17.21.28.240,290.670,-0.800,0.283,0.620
1621351288250,2021-05-18T17.21.28.250,290.680,-0.797,0.289,0.620
1621351288260,2021-05-18T17.21.28.260,290.690,-0.799,0.294,0.619
1621351288270,2021-05-18T17.21.28.270,290.700,-0.801,0.293,0.621
1621351288280,2021-05-18T17.21.28.280,290.710,-0.800,0.292,0.623
1621351288290,2021-05-18T17.21.28.290,290.720,-0.798,0.290,0.625
1621351288300,2021-05-18T17.21.28.300,290.730,-0.796,0.289,0.624
1621351288310,2021-05-18T17.21.28.310,290.740,-0.797,0.291,0.621
1621351288320,2021-05-18T17.21.28.320,290.750,-0.794,0.292,0.621
1621351288330,2021-05-18T17.21.28.330,290.760,-0.795,0.291,0.621
1621351288340,2021-05-18T17.21.28.340,290.770,-0.792,0.292,0.621
1621351288350,2021-05-18T17.21.28.350,290.780,-0.793,0.288,0.623
1621351288360,2021-05-18T17.21.28.360,290.790,-0.795,0.285,0.622
1621351288370,2021-05-18T17.21.28.370,290.800,-0.794,0.286,0.622
1621351288380,2021-05-18T17.21.28.380,290.810,-0.793,0.289,0.623
1621351288390,2021-05-18T17.21.28.390,290.820,-0.791,0.288,0.627
1621351288400,2021-05-18T17.21.28.400,290.830,-0.791,0.285,0.627
1621351288410,2021-05-18T17.21.28.410,290.840,-0.797,0.283,0.626
1621351288420,2021-05-18T17.21.28.420,290.850,-0.800,0.282,0.624
1621351288430,2021-05-18T17.21.28.430,290.860,-0.802,0.284,0.625
1621351288440,2021-05-18T17.21.28.440,290.870,-0.801,0.284,0.625
1621351288450,2021-05-18T17.21.28.450,290.880,-0.799,0.287,0.626
1621351288460,2021-05-18T17.21.28.460,290.890,-0.799,0.291,0.625
1621351288470,2021-05-18T17.21.28.470,290.900,-0.796,0.290,0.627
1621351288480,2021-05-18T17.21.28.480,290.910,-0.794,0.291,0.627
1621351288490,2021-05-18T17.21.28.490,290.920,-0.794,0.295,0.625
1621351288500,2021-05-18T17.21.28.500,290.930,-0.794,0.293,0.624
1621351288510,2021-05-18T17.21.28.510,290.940,-0.795,0.292,0.623
1621351288520,2021-05-18T17.21.28.520,290.950,-0.794,0.290,0.623
1621351288530,2021-05-18T17.21.28.530,290.960,-0.793,0.289,0.622
1621351288540,2021-05-18T17.21.28.540,290.970,-0.794,0.288,0.619
1621351288550,2021-05-18T17.21.28.550,290.980,-0.795,0.289,0.618
1621351288560,2021-05-18T17.21.28.560,290.990,-0.792,0.290,0.621
1621351288570,2021-05-18T17.21.28.570,291.000,-0.793,0.290,0.623
1621351288580,2021-05-18T17.21.28.580,291.010,-0.795,0.287,0.620
1621351288590,2021-05-18T17.21.28.590,291.020,-0.796,0.289,0.618
1621351288600,2021-05-18T17.21.28.600,291.030,-0.797,0.290,0.620
1621351288610,2021-05-18T17.21.28.610,291.040,-0.798,0.289,0.620
1621351288620,2021-05-18T17.21.28.620,291.050,-0.800,0.291,0.623
1621351288630,2021-05-18T17.21.28.630,291.060,-0.798,0.292,0.622
1621351288640,2021-05-18T17.21.28.640,291.070,-0.798,0.290,0.624
1621351288650,2021-05-18T17.21.28.650,291.080,-0.803,0.289,0.622
1621351288660,2021-05-18T17.21.28.660,291.090,-0.804,0.290,0.624
1621351288670,2021-05-18T17.21.28.670,291.100,-0.801,0.290,0.622
1621351288680,2021-05-18T17.21.28.680,291.110,-0.801,0.289,0.621
1621351288690,2021-05-18T17.21.28.690,291.120,-0.799,0.289,0.621
1621351288700,2021-05-18T17.21.28.700,291.130,-0.798,0.289,0.623
1621351288710,2021-05-18T17.21.28.710,291.140,-0.797,0.288,0.622
1621351288720,2021-05-18T17.21.28.720,291.150,-0.796,0.288,0.622
1621351288730,2021-05-18T17.21.28.730,291.160,-0.796,0.290,0.621
1621351288740,2021-05-18T17.21.28.740,291.170,-0.796,0.290,0.622
1621351288750,2021-05-18T17.21.28.750,291.180,-0.796,0.291,0.623
1621351288760,2021-05-18T17.21.28.760,291.190,-0.796,0.291,0.623
1621351288770,2021-05-18T17.21.28.770,291.200,-0.795,0.291,0.621
1621351288780,2021-05-18T17.21.28.780,291.210,-0.796,0.293,0.622
1621351288790,2021-05-18T17.21.28.790,291.220,-0.794,0.293,0.621
1621351288800,2021-05-18T17.21.28.800,291.230,-0.793,0.292,0.622
1621351288810,2021-05-18T17.21.28.810,291.240,-0.792,0.292,0.622
1621351288820,2021-05-18T17.21.28.820,291.250,-0.793,0.292,0.623
1621351288830,2021-05-18T17.21.28.830,291.260,-0.794,0.292,0.620
1621351288840,2021-05-18T17.21.28.840,291.270,-0.795,0.290,0.619
1621351288850,2021-05-18T17.21.28.850,291.280,-0.795,0.293,0.623
1621351288860,2021-05-18T17.21.28.860,291.290,-0.797,0.293,0.623
1621351288870,2021-05-18T17.21.28.870,291.300,-0.797,0.292,0.622
1621351288880,2021-05-18T17.21.28.880,291.310,-0.793,0.292,0.622
1621351288890,2021-05-18T17.21.28.890,291.320,-0.794,0.292,0.624
1621351288900,2021-05-18T17.21.28.900,291.330,-0.792,0.291,0.625
1621351288910,2021-05-18T17.21.28.910,291.340,-0.793,0.291,0.625
1621351288920,2021-05-18T17.21.28.920,291.350,-0.800,0.292,0.625
1621351288930,2021-05-18T17.21.28.930,291.360,-0.802,0.291,0.624
1621351288940,2021-05-18T17.21.28.940,291.370,-0.798,0.291,0.627
1621351288950,2021-05-18T17.21.28.950,291.380,-0.800,0.289,0.626
1621351288960,2021-05-18T17.21.28.960,291.390,-0.797,0.292,0.625
1621351288970,2021-05-18T17.21.28.970,291.400,-0.794,0.287,0.621
1621351288980,2021-05-18T17.21.28.980,291.410,-0.796,0.291,0.621
1621351288990,2021-05-18T17.21.28.990,291.420,-0.793,0.290,0.621
1621351289000,2021-05-18T17.21.29.000,291.430,-0.793,0.290,0.620
1621351289010,2021-05-18T17.21.29.010,291.440,-0.792,0.290,0.620
1621351289020,2021-05-18T17.21.29.020,291.450,-0.796,0.292,0.619
1621351289030,2021-05-18T17.21.29.030,291.460,-0.795,0.292,0.618
1621351289040,2021-05-18T17.21.29.040,291.470,-0.796,0.292,0.622
1621351289050,2021-05-18T17.21.29.050,291.480,-0.798,0.292,0.625
1621351289060,2021-05-18T17.21.29.060,291.490,-0.799,0.291,0.622
1621351289070,2021-05-18T17.21.29.070,291.500,-0.799,0.291,0.621
1621351289080,2021-05-18T17.21.29.080,291.510,-0.802,0.290,0.617
1621351289090,2021-05-18T17.21.29.090,291.520,-0.801,0.291,0.617
1621351289100,2021-05-18T17.21.29.100,291.530,-0.796,0.292,0.616
1621351289110,2021-05-18T17.21.29.110,291.540,-0.794,0.286,0.613
1621351289120,2021-05-18T17.21.29.120,291.550,-0.797,0.284,0.618
1621351289130,2021-05-18T17.21.29.130,291.560,-0.796,0.292,0.620
1621351289140,2021-05-18T17.21.29.140,291.570,-0.797,0.298,0.619
1621351289150,2021-05-18T17.21.29.150,291.580,-0.801,0.295,0.621
1621351289160,2021-05-18T17.21.29.160,291.590,-0.798,0.291,0.622
1621351289170,2021-05-18T17.21.29.170,291.600,-0.797,0.291,0.621
1621351289180,2021-05-18T17.21.29.180,291.610,-0.796,0.292,0.621
1621351289190,2021-05-18T17.21.29.190,291.620,-0.797,0.289,0.621
1621351289200,2021-05-18T17.21.29.200,291.630,-0.798,0.292,0.623
1621351289210,2021-05-18T17.21.29.210,291.640,-0.797,0.291,0.626
1621351289220,2021-05-18T17.21.29.220,291.650,-0.797,0.289,0.628
1621351289230,2021-05-18T17.21.29.230,291.660,-0.796,0.287,0.625
1621351289240,2021-05-18T17.21.29.240,291.670,-0.793,0.288,0.624
1621351289250,2021-05-18T17.21.29.250,291.680,-0.793,0.288,0.622
1621351289260,2021-05-18T17.21.29.260,291.690,-0.792,0.286,0.626
1621351289270,2021-05-18T17.21.29.270,291.700,-0.792,0.289,0.627
1621351289280,2021-05-18T17.21.29.280,291.710,-0.794,0.286,0.628
1621351289290,2021-05-18T17.21.29.290,291.720,-0.797,0.283,0.624
1621351289300,2021-05-18T17.21.29.300,291.730,-0.795,0.284,0.623
1621351289310,2021-05-18T17.21.29.310,291.740,-0.800,0.287,0.622
1621351289320,2021-05-18T17.21.29.320,291.750,-0.798,0.288,0.622
1621351289330,2021-05-18T17.21.29.330,291.760,-0.795,0.289,0.624
1621351289340,2021-05-18T17.21.29.340,291.770,-0.795,0.291,0.623
1621351289350,2021-05-18T17.21.29.350,291.780,-0.791,0.292,0.626
1621351289360,2021-05-18T17.21.29.360,291.790,-0.792,0.297,0.622
1621351289370,2021-05-18T17.21.29.370,291.800,-0.793,0.293,0.624
1621351289380,2021-05-18T17.21.29.380,291.810,-0.795,0.293,0.622
1621351289390,2021-05-18T17.21.29.390,291.820,-0.797,0.292,0.622
1621351289400,2021-05-18T17.21.29.400,291.830,-0.797,0.291,0.621
1621351289410,2021-05-18T17.21.29.410,291.840,-0.797,0.290,0.618
1621351289420,2021-05-18T17.21.29.420,291.850,-0.796,0.290,0.621
1621351289430,2021-05-18T17.21.29.430,291.860,-0.797,0.291,0.622
1621351289440,2021-05-18T17.21.29.440,291.870,-0.798,0.288,0.621
1621351289450,2021-05-18T17.21.29.450,291.880,-0.797,0.289,0.623
1621351289460,2021-05-18T17.21.29.460,291.890,-0.801,0.287,0.622
1621351289470,2021-05-18T17.21.29.470,291.900,-0.800,0.287,0.620
1621351289480,2021-05-18T17.21.29.480,291.910,-0.799,0.290,0.617
1621351289490,2021-05-18T17.21.29.490,291.920,-0.801,0.291,0.621
1621351289500,2021-05-18T17.21.29.500,291.930,-0.800,0.290,0.625
1621351289510,2021-05-18T17.21.29.510,291.940,-0.800,0.291,0.624
1621351289520,2021-05-18T17.21.29.520,291.950,-0.801,0.291,0.623
1621351289530,2021-05-18T17.21.29.530,291.960,-0.801,0.290,0.622
1621351289540,2021-05-18T17.21.29.540,291.970,-0.796,0.289,0.624
1621351289550,2021-05-18T17.21.29.550,291.980,-0.796,0.290,0.622
1621351289560,2021-05-18T17.21.29.560,291.990,-0.794,0.290,0.622
1621351289570,2021-05-18T17.21.29.570,292.000,-0.795,0.290,0.621
1621351289580,2021-05-18T17.21.29.580,292.010,-0.798,0.289,0.623
1621351289590,2021-05-18T17.21.29.590,292.020,-0.797,0.287,0.625
1621351289600,2021-05-18T17.21.29.600,292.030,-0.797,0.287,0.624
1621351289610,2021-05-18T17.21.29.610,292.040,-0.798,0.286,0.626
1621351289620,2021-05-18T17.21.29.620,292.050,-0.797,0.289,0.623
1621351289630,2021-05-18T17.21.29.630,292.060,-0.797,0.289,0.623
1621351289640,2021-05-18T17.21.29.640,292.070,-0.797,0.284,0.626
1621351289650,2021-05-18T17.21.29.650,292.080,-0.796,0.283,0.624
1621351289660,2021-05-18T17.21.29.660,292.090,-0.795,0.284,0.623
1621351289670,2021-05-18T17.21.29.670,292.100,-0.795,0.285,0.623
1621351289680,2021-05-18T17.21.29.680,292.110,-0.795,0.285,0.621
1621351289690,2021-05-18T17.21.29.690,292.120,-0.793,0.288,0.622
1621351289700,2021-05-18T17.21.29.700,292.130,-0.794,0.291,0.620
1621351289710,2021-05-18T17.21.29.710,292.140,-0.793,0.296,0.621
1621351289720,2021-05-18T17.21.29.720,292.150,-0.796,0.299,0.625
1621351289730,2021-05-18T17.21.29.730,292.160,-0.798,0.296,0.624
1621351289740,2021-05-18T17.21.29.740,292.170,-0.797,0.296,0.625
1621351289750,2021-05-18T17.21.29.750,292.180,-0.799,0.294,0.625
1621351289760,2021-05-18T17.21.29.760,292.190,-0.798,0.292,0.624
1621351289770,2021-05-18T17.21.29.770,292.200,-0.798,0.292,0.624
1621351289780,2021-05-18T17.21.29.780,292.210,-0.798,0.291,0.623
1621351289790,2021-05-18T17.21.29.790,292.220,-0.795,0.292,0.624
1621351289800,2021-05-18T17.21.29.800,292.230,-0.793,0.290,0.624
1621351289810,2021-05-18T17.21.29.810,292.240,-0.796,0.287,0.624
1621351289820,2021-05-18T17.21.29.820,292.250,-0.796,0.284,0.621
1621351289830,2021-05-18T17.21.29.830,292.260,-0.793,0.284,0.619
1621351289840,2021-05-18T17.21.29.840,292.270,-0.797,0.285,0.618
1621351289850,2021-05-18T17.21.29.850,292.280,-0.797,0.286,0.619
1621351289860,2021-05-18T17.21.29.860,292.290,-0.794,0.289,0.620
1621351289870,2021-05-18T17.21.29.870,292.300,-0.796,0.289,0.620
1621351289880,2021-05-18T17.21.29.880,292.310,-0.798,0.287,0.623
1621351289890,2021-05-18T17.21.29.890,292.320,-0.799,0.287,0.624
1621351289900,2021-05-18T17.21.29.900,292.330,-0.799,0.290,0.622
1621351289910,2021-05-18T17.21.29.910,292.340,-0.798,0.290,0.620
1621351289920,2021-05-18T17.21.29.920,292.350,-0.802,0.290,0.621
1621351289930,2021-05-18T17.21.29.930,292.360,-0.805,0.290,0.620
1621351289940,2021-05-18T17.21.29.940,292.370,-0.803,0.290,0.623
1621351289950,2021-05-18T17.21.29.950,292.380,-0.800,0.289,0.624
1621351289960,2021-05-18T17.21.29.960,292.390,-0.800,0.289,0.624
1621351289970,2021-05-18T17.21.29.970,292.400,-0.794,0.289,0.626
1621351289980,2021-05-18T17.21.29.980,292.410,-0.793,0.290,0.627
1621351289990,2021-05-18T17.21.29.990,292.420,-0.793,0.288,0.626
1621351290000,2021-05-18T17.21.30.000,292.430,-0.794,0.286,0.625
1621351290010,2021-05-18T17.21.30.010,292.440,-0.796,0.285,0.626
1621351290020,2021-05-18T17.21.30.020,292.450,-0.800,0.286,0.626
1621351290030,2021-05-18T17.21.30.030,292.460,-0.800,0.286,0.625
1621351290040,2021-05-18T17.21.30.040,292.470,-0.802,0.284,0.625
1621351290050,2021-05-18T17.21.30.050,292.480,-0.799,0.285,0.622
1621351290060,2021-05-18T17.21.30.060,292.490,-0.796,0.289,0.617
1621351290070,2021-05-18T17.21.30.070,292.500,-0.795,0.292,0.617
1621351290080,2021-05-18T17.21.30.080,292.510,-0.792,0.298,0.618
1621351290090,2021-05-18T17.21.30.090,292.520,-0.792,0.296,0.619
1621351290100,2021-05-18T17.21.30.100,292.530,-0.793,0.294,0.618
1621351290110,2021-05-18T17.21.30.110,292.540,-0.793,0.294,0.618
1621351290120,2021-05-18T17.21.30.120,292.550,-0.796,0.292,0.618
1621351290130,2021-05-18T17.21.30.130,292.560,-0.799,0.292,0.616
1621351290140,2021-05-18T17.21.30.140,292.570,-0.799,0.297,0.614
1621351290150,2021-05-18T17.21.30.150,292.580,-0.803,0.296,0.613
1621351290160,2021-05-18T17.21.30.160,292.590,-0.802,0.295,0.614
1621351290170,2021-05-18T17.21.30.170,292.600,-0.804,0.293,0.614
1621351290180,2021-05-18T17.21.30.180,292.610,-0.807,0.289,0.610
1621351290190,2021-05-18T17.21.30.190,292.620,-0.806,0.291,0.610
1621351290200,2021-05-18T17.21.30.200,292.630,-0.808,0.289,0.612
1621351290210,2021-05-18T17.21.30.210,292.640,-0.809,0.287,0.612
1621351290220,2021-05-18T17.21.30.220,292.650,-0.810,0.287,0.613
1621351290230,2021-05-18T17.21.30.230,292.660,-0.810,0.285,0.612
1621351290240,2021-05-18T17.21.30.240,292.670,-0.814,0.284,0.612
1621351290250,2021-05-18T17.21.30.250,292.680,-0.815,0.287,0.614
1621351290260,2021-05-18T17.21.30.260,292.690,-0.811,0.289,0.617
1621351290270,2021-05-18T17.21.30.270,292.700,-0.805,0.293,0.617
1621351290280,2021-05-18T17.21.30.280,292.710,-0.802,0.294,0.621
1621351290290,2021-05-18T17.21.30.290,292.720,-0.800,0.296,0.622
1621351290300,2021-05-18T17.21.30.300,292.730,-0.799,0.299,0.621
1621351290310,2021-05-18T17.21.30.310,292.740,-0.801,0.298,0.618
1621351290320,2021-05-18T17.21.30.320,292.750,-0.803,0.295,0.620
1621351290330,2021-05-18T17.21.30.330,292.760,-0.802,0.293,0.620
1621351290340,2021-05-18T17.21.30.340,292.770,-0.796,0.292,0.617
1621351290350,2021-05-18T17.21.30.350,292.780,-0.794,0.291,0.614
1621351290360,2021-05-18T17.21.30.360,292.790,-0.792,0.289,0.615
1621351290370,2021-05-18T17.21.30.370,292.800,-0.792,0.291,0.615
