epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621351022694,2021-05-18T17.17.02.694,26.000,-3.963,6.890,-3.780
1621351022704,2021-05-18T17.17.02.704,26.010,-4.451,6.220,-4.024
1621351022714,2021-05-18T17.17.02.714,26.020,-4.817,5.854,-3.537
1621351022724,2021-05-18T17.17.02.724,26.030,-5.122,6.098,-2.317
1621351022734,2021-05-18T17.17.02.734,26.040,-5.244,8.049,-0.915
1621351022744,2021-05-18T17.17.02.744,26.050,-5.122,9.024,-0.488
1621351022754,2021-05-18T17.17.02.754,26.060,-5.366,8.171,-1.098
1621351022764,2021-05-18T17.17.02.764,26.070,-5.793,6.768,-2.073
1621351022774,2021-05-18T17.17.02.774,26.080,-5.488,6.585,-2.988
1621351022784,2021-05-18T17.17.02.784,26.090,-4.817,6.402,-3.171
1621351022794,2021-05-18T17.17.02.794,26.100,-3.598,8.049,-2.622
1621351022804,2021-05-18T17.17.02.804,26.110,-2.622,10.793,-2.134
1621351022814,2021-05-18T17.17.02.814,26.120,-2.012,11.890,-1.707
1621351022824,2021-05-18T17.17.02.824,26.130,-1.098,13.293,-1.341
1621351022834,2021-05-18T17.17.02.834,26.140,0.549,15.427,-1.524
1621351022844,2021-05-18T17.17.02.844,26.150,1.768,13.476,-3.476
1621351022854,2021-05-18T17.17.02.854,26.160,0.854,5.915,-7.073
1621351022864,2021-05-18T17.17.02.864,26.170,0.427,-1.159,-10.854
1621351022874,2021-05-18T17.17.02.874,26.180,0.915,-5.244,-14.329
1621351022884,2021-05-18T17.17.02.884,26.190,1.341,-8.049,-16.402
1621351022894,2021-05-18T17.17.02.894,26.200,2.012,-8.476,-17.927
1621351022904,2021-05-18T17.17.02.904,26.210,2.927,-9.329,-19.329
1621351022914,2021-05-18T17.17.02.914,26.220,2.317,-14.573,-22.622
1621351022924,2021-05-18T17.17.02.924,26.230,0.427,-20.854,-27.317
1621351022934,2021-05-18T17.17.02.934,26.240,-1.098,-22.561,-33.415
1621351022944,2021-05-18T17.17.02.944,26.250,-1.159,-17.500,-39.146
1621351022954,2021-05-18T17.17.02.954,26.260,-1.280,-10.549,-43.841
1621351022964,2021-05-18T17.17.02.964,26.270,-2.439,-7.073,-47.866
1621351022974,2021-05-18T17.17.02.974,26.280,-3.963,-7.500,-51.890
1621351022984,2021-05-18T17.17.02.984,26.290,-5.671,-10.122,-56.098
1621351022994,2021-05-18T17.17.02.994,26.300,-6.524,-10.488,-59.939
1621351023004,2021-05-18T17.17.03.004,26.310,-7.195,-10.671,-63.110
1621351023014,2021-05-18T17.17.03.014,26.320,-8.049,-11.768,-65.549
1621351023024,2021-05-18T17.17.03.024,26.330,-8.902,-11.951,-67.805
1621351023034,2021-05-18T17.17.03.034,26.340,-9.939,-15.793,-69.939
1621351023044,2021-05-18T17.17.03.044,26.350,-9.695,-19.634,-71.341
1621351023054,2021-05-18T17.17.03.054,26.360,-8.415,-18.720,-71.829
1621351023064,2021-05-18T17.17.03.064,26.370,-6.951,-14.878,-71.951
1621351023074,2021-05-18T17.17.03.074,26.380,-5.610,-12.073,-71.707
1621351023084,2021-05-18T17.17.03.084,26.390,-4.329,-10.915,-71.159
1621351023094,2021-05-18T17.17.03.094,26.400,-3.963,-10.793,-69.695
1621351023104,2021-05-18T17.17.03.104,26.410,-3.598,-12.683,-68.110
1621351023114,2021-05-18T17.17.03.114,26.420,-1.951,-13.841,-66.707
1621351023124,2021-05-18T17.17.03.124,26.430,-0.183,-15.610,-64.817
1621351023134,2021-05-18T17.17.03.134,26.440,1.220,-18.171,-60.915
1621351023144,2021-05-18T17.17.03.144,26.450,1.951,-18.780,-54.939
1621351023154,2021-05-18T17.17.03.154,26.460,2.073,-20.183,-45.671
1621351023164,2021-05-18T17.17.03.164,26.470,3.902,-16.463,-35.305
1621351023174,2021-05-18T17.17.03.174,26.480,5.427,-15.854,-27.195
1621351023184,2021-05-18T17.17.03.184,26.490,7.134,-18.232,-19.695
1621351023194,2021-05-18T17.17.03.194,26.500,11.098,-16.707,-14.024
1621351023204,2021-05-18T17.17.03.204,26.510,16.220,-14.512,-10.610
1621351023214,2021-05-18T17.17.03.214,26.520,19.146,-14.756,-7.988
1621351023224,2021-05-18T17.17.03.224,26.530,20.000,-15.976,-5.183
1621351023234,2021-05-18T17.17.03.234,26.540,21.037,-13.598,-1.951
1621351023244,2021-05-18T17.17.03.244,26.550,25.000,0.732,-0.549
1621351023254,2021-05-18T17.17.03.254,26.560,25.915,3.841,-0.305
1621351023264,2021-05-18T17.17.03.264,26.570,18.476,-11.951,0.122
1621351023274,2021-05-18T17.17.03.274,26.580,16.829,-14.512,1.159
1621351023284,2021-05-18T17.17.03.284,26.590,14.634,-19.268,-1.341
1621351023294,2021-05-18T17.17.03.294,26.600,9.085,-30.366,-4.024
1621351023304,2021-05-18T17.17.03.304,26.610,7.927,-33.354,-5.488
1621351023314,2021-05-18T17.17.03.314,26.620,8.232,-34.695,-8.598
1621351023324,2021-05-18T17.17.03.324,26.630,7.927,-36.585,-12.805
1621351023334,2021-05-18T17.17.03.334,26.640,8.902,-35.854,-17.073
1621351023344,2021-05-18T17.17.03.344,26.650,11.585,-32.195,-19.939
1621351023354,2021-05-18T17.17.03.354,26.660,15.915,-24.573,-21.402
1621351023364,2021-05-18T17.17.03.364,26.670,20.549,-16.280,-22.317
1621351023374,2021-05-18T17.17.03.374,26.680,21.280,-15.122,-22.622
1621351023384,2021-05-18T17.17.03.384,26.690,20.000,-15.549,-20.793
1621351023394,2021-05-18T17.17.03.394,26.700,18.659,-12.744,-17.134
1621351023404,2021-05-18T17.17.03.404,26.710,16.524,-10.122,-12.683
1621351023414,2021-05-18T17.17.03.414,26.720,11.768,-9.939,-7.561
1621351023424,2021-05-18T17.17.03.424,26.730,7.805,-7.317,-2.622
1621351023434,2021-05-18T17.17.03.434,26.740,3.659,-8.720,1.220
1621351023444,2021-05-18T17.17.03.444,26.750,-0.427,-12.073,3.476
1621351023454,2021-05-18T17.17.03.454,26.760,-2.439,-9.634,3.841
1621351023464,2021-05-18T17.17.03.464,26.770,-2.500,-3.232,3.415
1621351023474,2021-05-18T17.17.03.474,26.780,-1.098,3.720,3.110
1621351023484,2021-05-18T17.17.03.484,26.790,1.220,9.390,3.780
1621351023494,2021-05-18T17.17.03.494,26.800,4.207,15.732,6.220
1621351023504,2021-05-18T17.17.03.504,26.810,7.195,21.524,9.695
1621351023514,2021-05-18T17.17.03.514,26.820,7.927,21.646,12.500
1621351023524,2021-05-18T17.17.03.524,26.830,4.329,13.598,14.146
1621351023534,2021-05-18T17.17.03.534,26.840,-1.707,1.037,15.305
1621351023544,2021-05-18T17.17.03.544,26.850,-8.232,-12.195,15.854
1621351023554,2021-05-18T17.17.03.554,26.860,-14.146,-23.476,15.488
1621351023564,2021-05-18T17.17.03.564,26.870,-16.463,-22.866,13.720
1621351023574,2021-05-18T17.17.03.574,26.880,-15.732,-14.085,11.707
1621351023584,2021-05-18T17.17.03.584,26.890,-14.207,-4.512,10.488
1621351023594,2021-05-18T17.17.03.594,26.900,-13.171,3.110,10.244
1621351023604,2021-05-18T17.17.03.604,26.910,-11.220,11.463,11.220
1621351023614,2021-05-18T17.17.03.614,26.920,-8.780,19.756,13.293
1621351023624,2021-05-18T17.17.03.624,26.930,-6.524,27.744,16.098
1621351023634,2021-05-18T17.17.03.634,26.940,-4.817,34.146,18.476
1621351023644,2021-05-18T17.17.03.644,26.950,-5.610,35.915,19.939
1621351023654,2021-05-18T17.17.03.654,26.960,-8.171,38.354,20.244
1621351023664,2021-05-18T17.17.03.664,26.970,-10.732,40.122,19.207
1621351023674,2021-05-18T17.17.03.674,26.980,-12.012,38.963,17.744
1621351023684,2021-05-18T17.17.03.684,26.990,-12.622,33.110,15.976
1621351023694,2021-05-18T17.17.03.694,27.000,-12.378,28.659,14.695
1621351023704,2021-05-18T17.17.03.704,27.010,-11.524,27.317,16.951
1621351023714,2021-05-18T17.17.03.714,27.020,-8.293,30.427,17.866
1621351023724,2021-05-18T17.17.03.724,27.030,-5.183,26.890,13.963
1621351023734,2021-05-18T17.17.03.734,27.040,-5.305,18.232,9.390
1621351023744,2021-05-18T17.17.03.744,27.050,-6.037,10.793,8.110
1621351023754,2021-05-18T17.17.03.754,27.060,-5.854,7.622,8.049
1621351023764,2021-05-18T17.17.03.764,27.070,-4.512,7.927,8.537
1621351023774,2021-05-18T17.17.03.774,27.080,-3.902,7.439,9.939
1621351023784,2021-05-18T17.17.03.784,27.090,-4.573,3.232,11.768
1621351023794,2021-05-18T17.17.03.794,27.100,-6.098,-3.598,14.024
1621351023804,2021-05-18T17.17.03.804,27.110,-7.561,-9.451,16.646
1621351023814,2021-05-18T17.17.03.814,27.120,-9.146,-13.902,19.939
1621351023824,2021-05-18T17.17.03.824,27.130,-9.939,-14.939,22.805
1621351023834,2021-05-18T17.17.03.834,27.140,-10.244,-12.378,24.634
1621351023844,2021-05-18T17.17.03.844,27.150,-11.037,-7.073,26.890
1621351023854,2021-05-18T17.17.03.854,27.160,-12.317,0.915,31.463
1621351023864,2021-05-18T17.17.03.864,27.170,-12.805,11.463,37.622
1621351023874,2021-05-18T17.17.03.874,27.180,-12.927,22.988,40.915
1621351023884,2021-05-18T17.17.03.884,27.190,-12.561,35.183,41.463
1621351023894,2021-05-18T17.17.03.894,27.200,-11.098,45.549,42.866
1621351023904,2021-05-18T17.17.03.904,27.210,-10.793,53.720,45.366
1621351023914,2021-05-18T17.17.03.914,27.220,-11.280,67.317,49.146
1621351023924,2021-05-18T17.17.03.924,27.230,-10.000,84.756,53.232
1621351023934,2021-05-18T17.17.03.934,27.240,-9.146,93.963,55.732
1621351023944,2021-05-18T17.17.03.944,27.250,-11.707,94.329,56.646
1621351023954,2021-05-18T17.17.03.954,27.260,-15.305,102.500,56.463
1621351023964,2021-05-18T17.17.03.964,27.270,-16.220,111.341,56.585
1621351023974,2021-05-18T17.17.03.974,27.280,-17.195,108.659,54.268
1621351023984,2021-05-18T17.17.03.984,27.290,-19.085,103.720,50.000
1621351023994,2021-05-18T17.17.03.994,27.300,-20.244,94.817,45.854
1621351024004,2021-05-18T17.17.04.004,27.310,-23.171,76.220,42.500
1621351024014,2021-05-18T17.17.04.014,27.320,-27.744,60.305,39.695
1621351024024,2021-05-18T17.17.04.024,27.330,-29.512,52.195,38.110
1621351024034,2021-05-18T17.17.04.034,27.340,-29.756,43.049,37.683
1621351024044,2021-05-18T17.17.04.044,27.350,-31.280,33.110,38.598
1621351024054,2021-05-18T17.17.04.054,27.360,-32.500,28.537,40.305
1621351024064,2021-05-18T17.17.04.064,27.370,-32.012,29.329,42.134
1621351024074,2021-05-18T17.17.04.074,27.380,-31.159,31.159,43.598
1621351024084,2021-05-18T17.17.04.084,27.390,-30.244,37.988,44.329
1621351024094,2021-05-18T17.17.04.094,27.400,-27.866,55.732,43.110
1621351024104,2021-05-18T17.17.04.104,27.410,-24.390,70.976,40.915
1621351024114,2021-05-18T17.17.04.114,27.420,-24.390,73.902,38.293
1621351024124,2021-05-18T17.17.04.124,27.430,-24.756,78.659,35.305
1621351024134,2021-05-18T17.17.04.134,27.440,-24.329,79.695,31.768
1621351024144,2021-05-18T17.17.04.144,27.450,-25.366,77.378,26.951
1621351024154,2021-05-18T17.17.04.154,27.460,-25.610,70.793,23.110
1621351024164,2021-05-18T17.17.04.164,27.470,-27.317,61.890,21.037
1621351024174,2021-05-18T17.17.04.174,27.480,-28.293,52.744,20.610
1621351024184,2021-05-18T17.17.04.184,27.490,-29.085,42.378,21.159
1621351024194,2021-05-18T17.17.04.194,27.500,-29.329,32.805,21.890
1621351024204,2021-05-18T17.17.04.204,27.510,-28.415,27.866,22.500
1621351024214,2021-05-18T17.17.04.214,27.520,-25.915,27.012,23.598
1621351024224,2021-05-18T17.17.04.224,27.530,-23.415,29.207,24.939
1621351024234,2021-05-18T17.17.04.234,27.540,-21.524,34.878,26.463
1621351024244,2021-05-18T17.17.04.244,27.550,-19.695,42.073,28.841
1621351024254,2021-05-18T17.17.04.254,27.560,-18.537,48.841,30.427
1621351024264,2021-05-18T17.17.04.264,27.570,-17.805,54.329,31.220
1621351024274,2021-05-18T17.17.04.274,27.580,-17.866,57.744,31.829
1621351024284,2021-05-18T17.17.04.284,27.590,-18.354,59.329,33.049
1621351024294,2021-05-18T17.17.04.294,27.600,-18.720,60.244,35.000
1621351024304,2021-05-18T17.17.04.304,27.610,-18.963,62.195,36.829
1621351024314,2021-05-18T17.17.04.314,27.620,-19.451,62.561,38.659
1621351024324,2021-05-18T17.17.04.324,27.630,-20.305,61.585,40.549
1621351024334,2021-05-18T17.17.04.334,27.640,-20.305,61.402,43.476
1621351024344,2021-05-18T17.17.04.344,27.650,-19.024,62.683,46.890
1621351024354,2021-05-18T17.17.04.354,27.660,-17.561,64.329,50.854
1621351024364,2021-05-18T17.17.04.364,27.670,-15.732,67.256,54.878
1621351024374,2021-05-18T17.17.04.374,27.680,-13.110,73.780,57.561
1621351024384,2021-05-18T17.17.04.384,27.690,-10.915,77.073,57.683
1621351024394,2021-05-18T17.17.04.394,27.700,-11.707,74.451,56.159
1621351024404,2021-05-18T17.17.04.404,27.710,-11.707,73.598,55.671
1621351024414,2021-05-18T17.17.04.414,27.720,-10.549,72.683,56.098
1621351024424,2021-05-18T17.17.04.424,27.730,-11.341,65.427,56.037
1621351024434,2021-05-18T17.17.04.434,27.740,-12.256,54.878,55.305
1621351024444,2021-05-18T17.17.04.444,27.750,-12.439,42.927,53.049
1621351024454,2021-05-18T17.17.04.454,27.760,-13.598,29.085,49.939
1621351024464,2021-05-18T17.17.04.464,27.770,-14.634,18.293,47.500
1621351024474,2021-05-18T17.17.04.474,27.780,-14.207,12.927,45.610
1621351024484,2021-05-18T17.17.04.484,27.790,-13.171,10.000,44.024
1621351024494,2021-05-18T17.17.04.494,27.800,-12.622,7.134,42.561
1621351024504,2021-05-18T17.17.04.504,27.810,-11.524,6.220,40.915
1621351024514,2021-05-18T17.17.04.514,27.820,-9.878,6.524,39.451
1621351024524,2021-05-18T17.17.04.524,27.830,-7.683,7.988,37.744
1621351024534,2021-05-18T17.17.04.534,27.840,-4.268,12.256,36.463
1621351024544,2021-05-18T17.17.04.544,27.850,-0.610,15.427,34.512
1621351024554,2021-05-18T17.17.04.554,27.860,1.037,12.317,30.854
1621351024564,2021-05-18T17.17.04.564,27.870,1.402,5.549,26.646
1621351024574,2021-05-18T17.17.04.574,27.880,0.976,-2.805,22.622
1621351024584,2021-05-18T17.17.04.584,27.890,-0.305,-12.439,18.232
1621351024594,2021-05-18T17.17.04.594,27.900,-1.463,-21.098,13.293
1621351024604,2021-05-18T17.17.04.604,27.910,-2.256,-28.293,9.573
1621351024614,2021-05-18T17.17.04.614,27.920,-2.500,-32.256,6.037
1621351024624,2021-05-18T17.17.04.624,27.930,-2.439,-35.122,2.561
1621351024634,2021-05-18T17.17.04.634,27.940,-1.951,-35.793,-0.366
1621351024644,2021-05-18T17.17.04.644,27.950,-0.488,-32.866,-2.500
1621351024654,2021-05-18T17.17.04.654,27.960,1.646,-28.171,-3.659
1621351024664,2021-05-18T17.17.04.664,27.970,3.720,-22.866,-4.207
1621351024674,2021-05-18T17.17.04.674,27.980,5.427,-17.683,-4.573
1621351024684,2021-05-18T17.17.04.684,27.990,6.951,-12.683,-5.122
1621351024694,2021-05-18T17.17.04.694,28.000,7.805,-8.598,-5.793
1621351024704,2021-05-18T17.17.04.704,28.010,8.110,-5.427,-6.402
1621351024714,2021-05-18T17.17.04.714,28.020,7.988,-2.195,-6.646
1621351024724,2021-05-18T17.17.04.724,28.030,8.110,1.220,-6.951
1621351024734,2021-05-18T17.17.04.734,28.040,7.866,2.866,-7.500
1621351024744,2021-05-18T17.17.04.744,28.050,7.073,3.049,-7.988
1621351024754,2021-05-18T17.17.04.754,28.060,6.280,3.110,-8.171
1621351024764,2021-05-18T17.17.04.764,28.070,5.305,2.683,-8.110
1621351024774,2021-05-18T17.17.04.774,28.080,4.268,1.951,-7.744
1621351024784,2021-05-18T17.17.04.784,28.090,2.866,0.976,-7.073
1621351024794,2021-05-18T17.17.04.794,28.100,1.402,-0.427,-6.220
1621351024804,2021-05-18T17.17.04.804,28.110,-0.305,-2.439,-5.305
1621351024814,2021-05-18T17.17.04.814,28.120,-2.012,-4.573,-4.146
1621351024824,2021-05-18T17.17.04.824,28.130,-3.963,-7.134,-3.049
1621351024834,2021-05-18T17.17.04.834,28.140,-5.732,-9.878,-2.256
1621351024844,2021-05-18T17.17.04.844,28.150,-6.220,-9.329,-1.463
1621351024854,2021-05-18T17.17.04.854,28.160,-6.037,-7.927,-1.341
1621351024864,2021-05-18T17.17.04.864,28.170,-7.012,-8.720,-1.524
1621351024874,2021-05-18T17.17.04.874,28.180,-7.134,-8.598,-1.341
1621351024884,2021-05-18T17.17.04.884,28.190,-5.732,-6.220,-1.037
1621351024894,2021-05-18T17.17.04.894,28.200,-4.817,-4.939,-1.220
1621351024904,2021-05-18T17.17.04.904,28.210,-2.561,-0.427,-1.037
1621351024914,2021-05-18T17.17.04.914,28.220,1.402,5.549,-0.183
1621351024924,2021-05-18T17.17.04.924,28.230,6.829,18.415,1.524
1621351024934,2021-05-18T17.17.04.934,28.240,16.951,30.183,2.744
1621351024944,2021-05-18T17.17.04.944,28.250,23.780,32.317,-1.220
1621351024954,2021-05-18T17.17.04.954,28.260,26.220,29.939,-6.402
1621351024964,2021-05-18T17.17.04.964,28.270,29.024,28.354,-11.280
1621351024974,2021-05-18T17.17.04.974,28.280,33.171,24.695,-20.122
1621351024984,2021-05-18T17.17.04.984,28.290,32.683,7.744,-30.854
1621351024994,2021-05-18T17.17.04.994,28.300,23.841,-23.780,-36.768
1621351025004,2021-05-18T17.17.05.004,28.310,19.634,-52.439,-39.939
1621351025014,2021-05-18T17.17.05.014,28.320,15.549,-82.439,-44.634
1621351025024,2021-05-18T17.17.05.024,28.330,6.341,-106.768,-48.537
1621351025034,2021-05-18T17.17.05.034,28.340,3.841,-109.817,-54.329
1621351025044,2021-05-18T17.17.05.044,28.350,6.951,-96.707,-60.488
1621351025054,2021-05-18T17.17.05.054,28.360,9.146,-76.829,-64.207
1621351025064,2021-05-18T17.17.05.064,28.370,10.610,-54.207,-65.915
1621351025074,2021-05-18T17.17.05.074,28.380,12.012,-31.829,-67.073
1621351025084,2021-05-18T17.17.05.084,28.390,11.585,-13.537,-69.634
1621351025094,2021-05-18T17.17.05.094,28.400,10.183,-0.610,-71.585
1621351025104,2021-05-18T17.17.05.104,28.410,8.049,5.915,-71.829
1621351025114,2021-05-18T17.17.05.114,28.420,4.817,9.146,-71.280
1621351025124,2021-05-18T17.17.05.124,28.430,1.037,11.098,-70.183
1621351025134,2021-05-18T17.17.05.134,28.440,-2.927,11.890,-68.476
1621351025144,2021-05-18T17.17.05.144,28.450,-5.854,13.415,-65.976
1621351025154,2021-05-18T17.17.05.154,28.460,-7.500,17.500,-62.561
1621351025164,2021-05-18T17.17.05.164,28.470,-9.390,22.195,-57.622
1621351025174,2021-05-18T17.17.05.174,28.480,-11.037,28.354,-51.829
1621351025184,2021-05-18T17.17.05.184,28.490,-11.585,37.561,-45.549
1621351025194,2021-05-18T17.17.05.194,28.500,-12.012,47.073,-38.841
1621351025204,2021-05-18T17.17.05.204,28.510,-13.232,54.024,-32.073
1621351025214,2021-05-18T17.17.05.214,28.520,-14.085,58.780,-24.695
1621351025224,2021-05-18T17.17.05.224,28.530,-14.939,62.744,-17.439
1621351025234,2021-05-18T17.17.05.234,28.540,-16.707,65.610,-11.037
1621351025244,2021-05-18T17.17.05.244,28.550,-19.207,66.829,-4.878
1621351025254,2021-05-18T17.17.05.254,28.560,-21.829,65.854,1.707
1621351025264,2021-05-18T17.17.05.264,28.570,-25.000,59.207,8.171
1621351025274,2021-05-18T17.17.05.274,28.580,-30.000,41.402,13.720
1621351025284,2021-05-18T17.17.05.284,28.590,-32.744,18.659,15.244
1621351025294,2021-05-18T17.17.05.294,28.600,-31.220,5.183,10.671
1621351025304,2021-05-18T17.17.05.304,28.610,-27.378,-0.488,7.012
1621351025314,2021-05-18T17.17.05.314,28.620,-24.451,5.915,6.402
1621351025324,2021-05-18T17.17.05.324,28.630,-23.963,23.963,5.244
1621351025334,2021-05-18T17.17.05.334,28.640,-21.159,42.317,4.146
1621351025344,2021-05-18T17.17.05.344,28.650,-16.890,55.976,2.195
1621351025354,2021-05-18T17.17.05.354,28.660,-12.622,68.049,-0.854
1621351025364,2021-05-18T17.17.05.364,28.670,-6.585,78.415,-6.585
1621351025374,2021-05-18T17.17.05.374,28.680,-2.683,79.878,-12.500
1621351025384,2021-05-18T17.17.05.384,28.690,-2.073,79.207,-16.646
1621351025394,2021-05-18T17.17.05.394,28.700,-0.305,79.634,-21.646
1621351025404,2021-05-18T17.17.05.404,28.710,2.866,75.793,-25.854
1621351025414,2021-05-18T17.17.05.414,28.720,2.805,64.573,-27.439
1621351025424,2021-05-18T17.17.05.424,28.730,0.854,42.195,-24.207
1621351025434,2021-05-18T17.17.05.434,28.740,3.171,24.756,-25.793
1621351025444,2021-05-18T17.17.05.444,28.750,5.915,14.207,-29.817
1621351025454,2021-05-18T17.17.05.454,28.760,5.732,5.793,-32.317
1621351025464,2021-05-18T17.17.05.464,28.770,6.768,3.841,-33.110
1621351025474,2021-05-18T17.17.05.474,28.780,7.866,3.841,-33.659
1621351025484,2021-05-18T17.17.05.484,28.790,10.061,9.451,-36.220
1621351025494,2021-05-18T17.17.05.494,28.800,12.378,11.463,-39.756
1621351025504,2021-05-18T17.17.05.504,28.810,12.500,8.841,-42.744
1621351025514,2021-05-18T17.17.05.514,28.820,12.500,6.098,-44.695
1621351025524,2021-05-18T17.17.05.524,28.830,12.500,3.049,-46.707
1621351025534,2021-05-18T17.17.05.534,28.840,11.463,-1.890,-47.561
1621351025544,2021-05-18T17.17.05.544,28.850,10.305,-5.000,-47.622
1621351025554,2021-05-18T17.17.05.554,28.860,10.366,-2.500,-47.439
1621351025564,2021-05-18T17.17.05.564,28.870,11.280,-0.122,-47.012
1621351025574,2021-05-18T17.17.05.574,28.880,11.768,0.427,-44.329
1621351025584,2021-05-18T17.17.05.584,28.890,12.622,0.671,-40.244
1621351025594,2021-05-18T17.17.05.594,28.900,13.537,0.671,-35.610
1621351025604,2021-05-18T17.17.05.604,28.910,14.329,-1.159,-31.341
1621351025614,2021-05-18T17.17.05.614,28.920,13.963,-4.878,-27.561
1621351025624,2021-05-18T17.17.05.624,28.930,12.683,-9.085,-24.878
1621351025634,2021-05-18T17.17.05.634,28.940,10.610,-13.293,-22.988
1621351025644,2021-05-18T17.17.05.644,28.950,7.683,-17.012,-21.098
1621351025654,2021-05-18T17.17.05.654,28.960,4.512,-19.939,-19.024
1621351025664,2021-05-18T17.17.05.664,28.970,2.073,-17.622,-18.415
1621351025674,2021-05-18T17.17.05.674,28.980,0.549,-9.817,-18.293
1621351025684,2021-05-18T17.17.05.684,28.990,-1.585,-4.878,-16.890
1621351025694,2021-05-18T17.17.05.694,29.000,-3.110,-0.732,-15.122
1621351025704,2021-05-18T17.17.05.704,29.010,-4.817,2.866,-13.598
1621351025714,2021-05-18T17.17.05.714,29.020,-5.549,7.561,-12.561
1621351025724,2021-05-18T17.17.05.724,29.030,-6.402,11.159,-11.220
1621351025734,2021-05-18T17.17.05.734,29.040,-7.500,12.012,-9.146
1621351025744,2021-05-18T17.17.05.744,29.050,-8.537,10.793,-6.951
1621351025754,2021-05-18T17.17.05.754,29.060,-9.756,8.171,-4.390
1621351025764,2021-05-18T17.17.05.764,29.070,-10.732,6.159,-1.463
1621351025774,2021-05-18T17.17.05.774,29.080,-11.646,5.610,2.073
1621351025784,2021-05-18T17.17.05.784,29.090,-12.500,6.646,5.671
1621351025794,2021-05-18T17.17.05.794,29.100,-13.415,8.720,8.963
1621351025804,2021-05-18T17.17.05.804,29.110,-14.329,10.793,11.768
1621351025814,2021-05-18T17.17.05.814,29.120,-14.451,12.805,13.293
1621351025824,2021-05-18T17.17.05.824,29.130,-13.780,13.841,12.378
1621351025834,2021-05-18T17.17.05.834,29.140,-13.537,12.500,10.366
1621351025844,2021-05-18T17.17.05.844,29.150,-13.293,10.671,8.232
1621351025854,2021-05-18T17.17.05.854,29.160,-12.683,9.573,6.159
1621351025864,2021-05-18T17.17.05.864,29.170,-11.951,7.317,4.329
1621351025874,2021-05-18T17.17.05.874,29.180,-11.707,4.451,3.354
1621351025884,2021-05-18T17.17.05.884,29.190,-11.037,2.988,2.256
1621351025894,2021-05-18T17.17.05.894,29.200,-9.329,4.817,1.463
1621351025904,2021-05-18T17.17.05.904,29.210,-8.354,6.220,1.280
1621351025914,2021-05-18T17.17.05.914,29.220,-7.500,5.732,0.976
1621351025924,2021-05-18T17.17.05.924,29.230,-6.220,4.085,0.549
1621351025934,2021-05-18T17.17.05.934,29.240,-5.427,2.317,0.305
1621351025944,2021-05-18T17.17.05.944,29.250,-4.451,0.488,-0.610
1621351025954,2021-05-18T17.17.05.954,29.260,-4.024,-0.854,-2.134
1621351025964,2021-05-18T17.17.05.964,29.270,-3.659,-0.915,-3.537
1621351025974,2021-05-18T17.17.05.974,29.280,-3.537,-2.927,-4.268
1621351025984,2021-05-18T17.17.05.984,29.290,-3.598,-5.427,-4.878
1621351025994,2021-05-18T17.17.05.994,29.300,-3.659,-8.171,-5.061
1621351026004,2021-05-18T17.17.06.004,29.310,-3.659,-10.610,-4.756
1621351026014,2021-05-18T17.17.06.014,29.320,-3.598,-11.037,-4.207
1621351026024,2021-05-18T17.17.06.024,29.330,-3.537,-11.829,-3.171
1621351026034,2021-05-18T17.17.06.034,29.340,-2.317,-12.744,-2.073
1621351026044,2021-05-18T17.17.06.044,29.350,-1.037,-11.280,-0.671
1621351026054,2021-05-18T17.17.06.054,29.360,-0.488,-7.561,1.220
1621351026064,2021-05-18T17.17.06.064,29.370,0.366,-5.549,3.232
1621351026074,2021-05-18T17.17.06.074,29.380,1.280,-4.878,4.268
1621351026084,2021-05-18T17.17.06.084,29.390,1.829,-6.524,5.000
1621351026094,2021-05-18T17.17.06.094,29.400,2.012,-9.207,5.549
1621351026104,2021-05-18T17.17.06.104,29.410,2.195,-10.732,5.793
1621351026114,2021-05-18T17.17.06.114,29.420,2.561,-10.854,6.098
1621351026124,2021-05-18T17.17.06.124,29.430,2.927,-11.707,6.463
1621351026134,2021-05-18T17.17.06.134,29.440,2.927,-13.415,6.707
1621351026144,2021-05-18T17.17.06.144,29.450,2.988,-13.354,6.585
1621351026154,2021-05-18T17.17.06.154,29.460,2.866,-12.622,5.610
1621351026164,2021-05-18T17.17.06.164,29.470,2.439,-12.500,4.756
1621351026174,2021-05-18T17.17.06.174,29.480,2.744,-11.159,3.780
1621351026184,2021-05-18T17.17.06.184,29.490,3.537,-9.024,3.659
1621351026194,2021-05-18T17.17.06.194,29.500,4.451,-6.098,3.902
1621351026204,2021-05-18T17.17.06.204,29.510,4.939,-1.585,4.146
1621351026214,2021-05-18T17.17.06.214,29.520,5.854,4.207,4.329
1621351026224,2021-05-18T17.17.06.224,29.530,6.890,10.671,3.902
1621351026234,2021-05-18T17.17.06.234,29.540,8.293,20.610,2.073
1621351026244,2021-05-18T17.17.06.244,29.550,10.915,31.890,0.549
1621351026254,2021-05-18T17.17.06.254,29.560,9.512,37.378,-2.317
1621351026264,2021-05-18T17.17.06.264,29.570,8.293,40.976,-6.280
1621351026274,2021-05-18T17.17.06.274,29.580,11.341,35.549,-10.488
1621351026284,2021-05-18T17.17.06.284,29.590,11.707,25.732,-12.744
1621351026294,2021-05-18T17.17.06.294,29.600,10.732,19.817,-13.598
