epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621171778940,2021-05-16T15.29.38.940,50.140,-0.492,-0.305,-0.866
1621171778950,2021-05-16T15.29.38.950,50.150,-0.473,-0.291,-0.892
1621171778960,2021-05-16T15.29.38.960,50.160,-0.439,-0.269,-0.905
1621171778970,2021-05-16T15.29.38.970,50.170,-0.434,-0.252,-0.909
1621171778980,2021-05-16T15.29.38.980,50.180,-0.391,-0.246,-0.914
1621171778990,2021-05-16T15.29.38.990,50.190,-0.401,-0.247,-0.915
1621171779000,2021-05-16T15.29.39.000,50.200,-0.443,-0.250,-0.921
1621171779010,2021-05-16T15.29.39.010,50.210,-0.426,-0.248,-0.906
1621171779020,2021-05-16T15.29.39.020,50.220,-0.397,-0.230,-0.885
1621171779030,2021-05-16T15.29.39.030,50.230,-0.428,-0.212,-0.876
1621171779040,2021-05-16T15.29.39.040,50.240,-0.447,-0.205,-0.880
1621171779050,2021-05-16T15.29.39.050,50.250,-0.442,-0.195,-0.876
1621171779060,2021-05-16T15.29.39.060,50.260,-0.449,-0.185,-0.856
1621171779070,2021-05-16T15.29.39.070,50.270,-0.448,-0.171,-0.841
1621171779080,2021-05-16T15.29.39.080,50.280,-0.425,-0.167,-0.850
1621171779090,2021-05-16T15.29.39.090,50.290,-0.407,-0.186,-0.872
1621171779100,2021-05-16T15.29.39.100,50.300,-0.371,-0.204,-0.880
1621171779110,2021-05-16T15.29.39.110,50.310,-0.361,-0.213,-0.885
1621171779120,2021-05-16T15.29.39.120,50.320,-0.352,-0.223,-0.886
1621171779130,2021-05-16T15.29.39.130,50.330,-0.378,-0.242,-0.877
1621171779140,2021-05-16T15.29.39.140,50.340,-0.469,-0.240,-0.873
1621171779150,2021-05-16T15.29.39.150,50.350,-0.550,-0.258,-0.884
1621171779160,2021-05-16T15.29.39.160,50.360,-0.506,-0.281,-0.875
1621171779170,2021-05-16T15.29.39.170,50.370,-0.451,-0.284,-0.837
1621171779180,2021-05-16T15.29.39.180,50.380,-0.399,-0.312,-0.790
1621171779190,2021-05-16T15.29.39.190,50.390,-0.395,-0.331,-0.812
1621171779200,2021-05-16T15.29.39.200,50.400,-0.450,-0.318,-0.870
1621171779210,2021-05-16T15.29.39.210,50.410,-0.457,-0.294,-0.902
1621171779220,2021-05-16T15.29.39.220,50.420,-0.439,-0.258,-0.908
1621171779230,2021-05-16T15.29.39.230,50.430,-0.434,-0.226,-0.907
1621171779240,2021-05-16T15.29.39.240,50.440,-0.456,-0.200,-0.898
1621171779250,2021-05-16T15.29.39.250,50.450,-0.512,-0.183,-0.879
1621171779260,2021-05-16T15.29.39.260,50.460,-0.556,-0.194,-0.861
1621171779270,2021-05-16T15.29.39.270,50.470,-0.529,-0.214,-0.863
1621171779280,2021-05-16T15.29.39.280,50.480,-0.437,-0.218,-0.894
1621171779290,2021-05-16T15.29.39.290,50.490,-0.395,-0.222,-0.911
1621171779300,2021-05-16T15.29.39.300,50.500,-0.385,-0.237,-0.910
1621171779310,2021-05-16T15.29.39.310,50.510,-0.386,-0.247,-0.906
1621171779320,2021-05-16T15.29.39.320,50.520,-0.444,-0.240,-0.894
1621171779330,2021-05-16T15.29.39.330,50.530,-0.467,-0.236,-0.876
1621171779340,2021-05-16T15.29.39.340,50.540,-0.461,-0.242,-0.859
1621171779350,2021-05-16T15.29.39.350,50.550,-0.473,-0.236,-0.854
1621171779360,2021-05-16T15.29.39.360,50.560,-0.472,-0.224,-0.866
1621171779370,2021-05-16T15.29.39.370,50.570,-0.463,-0.199,-0.888
1621171779380,2021-05-16T15.29.39.380,50.580,-0.415,-0.194,-0.891
1621171779390,2021-05-16T15.29.39.390,50.590,-0.383,-0.215,-0.889
1621171779400,2021-05-16T15.29.39.400,50.600,-0.387,-0.233,-0.890
1621171779410,2021-05-16T15.29.39.410,50.610,-0.405,-0.248,-0.885
1621171779420,2021-05-16T15.29.39.420,50.620,-0.428,-0.251,-0.872
1621171779430,2021-05-16T15.29.39.430,50.630,-0.427,-0.247,-0.876
1621171779440,2021-05-16T15.29.39.440,50.640,-0.430,-0.239,-0.911
1621171779450,2021-05-16T15.29.39.450,50.650,-0.438,-0.228,-0.919
1621171779460,2021-05-16T15.29.39.460,50.660,-0.429,-0.211,-0.905
1621171779470,2021-05-16T15.29.39.470,50.670,-0.406,-0.202,-0.896
1621171779480,2021-05-16T15.29.39.480,50.680,-0.427,-0.203,-0.880
1621171779490,2021-05-16T15.29.39.490,50.690,-0.440,-0.197,-0.860
1621171779500,2021-05-16T15.29.39.500,50.700,-0.435,-0.198,-0.850
1621171779510,2021-05-16T15.29.39.510,50.710,-0.406,-0.191,-0.874
1621171779520,2021-05-16T15.29.39.520,50.720,-0.415,-0.181,-0.885
1621171779530,2021-05-16T15.29.39.530,50.730,-0.451,-0.195,-0.888
1621171779540,2021-05-16T15.29.39.540,50.740,-0.435,-0.218,-0.895
1621171779550,2021-05-16T15.29.39.550,50.750,-0.424,-0.235,-0.891
1621171779560,2021-05-16T15.29.39.560,50.760,-0.425,-0.239,-0.886
1621171779570,2021-05-16T15.29.39.570,50.770,-0.422,-0.233,-0.894
1621171779580,2021-05-16T15.29.39.580,50.780,-0.440,-0.225,-0.900
1621171779590,2021-05-16T15.29.39.590,50.790,-0.460,-0.227,-0.892
1621171779600,2021-05-16T15.29.39.600,50.800,-0.452,-0.226,-0.887
1621171779610,2021-05-16T15.29.39.610,50.810,-0.419,-0.218,-0.898
1621171779620,2021-05-16T15.29.39.620,50.820,-0.370,-0.212,-0.915
1621171779630,2021-05-16T15.29.39.630,50.830,-0.340,-0.217,-0.915
1621171779640,2021-05-16T15.29.39.640,50.840,-0.393,-0.213,-0.891
1621171779650,2021-05-16T15.29.39.650,50.850,-0.427,-0.209,-0.866
1621171779660,2021-05-16T15.29.39.660,50.860,-0.440,-0.218,-0.874
1621171779670,2021-05-16T15.29.39.670,50.870,-0.453,-0.218,-0.896
1621171779680,2021-05-16T15.29.39.680,50.880,-0.464,-0.229,-0.910
1621171779690,2021-05-16T15.29.39.690,50.890,-0.453,-0.244,-0.940
1621171779700,2021-05-16T15.29.39.700,50.900,-0.433,-0.255,-0.947
1621171779710,2021-05-16T15.29.39.710,50.910,-0.450,-0.234,-0.909
1621171779720,2021-05-16T15.29.39.720,50.920,-0.452,-0.193,-0.888
1621171779730,2021-05-16T15.29.39.730,50.930,-0.390,-0.177,-0.897
1621171779740,2021-05-16T15.29.39.740,50.940,-0.379,-0.169,-0.899
1621171779750,2021-05-16T15.29.39.750,50.950,-0.390,-0.159,-0.912
1621171779760,2021-05-16T15.29.39.760,50.960,-0.380,-0.160,-0.940
1621171779770,2021-05-16T15.29.39.770,50.970,-0.383,-0.174,-0.950
1621171779780,2021-05-16T15.29.39.780,50.980,-0.405,-0.177,-0.917
1621171779790,2021-05-16T15.29.39.790,50.990,-0.414,-0.184,-0.896
1621171779800,2021-05-16T15.29.39.800,51.000,-0.439,-0.197,-0.895
1621171779810,2021-05-16T15.29.39.810,51.010,-0.467,-0.213,-0.892
1621171779820,2021-05-16T15.29.39.820,51.020,-0.468,-0.203,-0.888
1621171779830,2021-05-16T15.29.39.830,51.030,-0.444,-0.190,-0.900
1621171779840,2021-05-16T15.29.39.840,51.040,-0.410,-0.198,-0.917
1621171779850,2021-05-16T15.29.39.850,51.050,-0.405,-0.211,-0.916
1621171779860,2021-05-16T15.29.39.860,51.060,-0.418,-0.217,-0.898
1621171779870,2021-05-16T15.29.39.870,51.070,-0.430,-0.221,-0.895
1621171779880,2021-05-16T15.29.39.880,51.080,-0.436,-0.226,-0.893
1621171779890,2021-05-16T15.29.39.890,51.090,-0.410,-0.235,-0.891
1621171779900,2021-05-16T15.29.39.900,51.100,-0.366,-0.237,-0.905
1621171779910,2021-05-16T15.29.39.910,51.110,-0.376,-0.230,-0.908
1621171779920,2021-05-16T15.29.39.920,51.120,-0.425,-0.213,-0.890
1621171779930,2021-05-16T15.29.39.930,51.130,-0.447,-0.190,-0.877
1621171779940,2021-05-16T15.29.39.940,51.140,-0.449,-0.168,-0.885
1621171779950,2021-05-16T15.29.39.950,51.150,-0.436,-0.158,-0.911
1621171779960,2021-05-16T15.29.39.960,51.160,-0.434,-0.155,-0.920
1621171779970,2021-05-16T15.29.39.970,51.170,-0.444,-0.157,-0.924
1621171779980,2021-05-16T15.29.39.980,51.180,-0.450,-0.165,-0.916
1621171779990,2021-05-16T15.29.39.990,51.190,-0.438,-0.184,-0.897
1621171780000,2021-05-16T15.29.40.000,51.200,-0.445,-0.199,-0.886
1621171780010,2021-05-16T15.29.40.010,51.210,-0.467,-0.205,-0.873
1621171780020,2021-05-16T15.29.40.020,51.220,-0.447,-0.213,-0.875
1621171780030,2021-05-16T15.29.40.030,51.230,-0.421,-0.220,-0.899
1621171780040,2021-05-16T15.29.40.040,51.240,-0.438,-0.223,-0.909
1621171780050,2021-05-16T15.29.40.050,51.250,-0.454,-0.224,-0.909
1621171780060,2021-05-16T15.29.40.060,51.260,-0.447,-0.219,-0.915
1621171780070,2021-05-16T15.29.40.070,51.270,-0.436,-0.215,-0.907
1621171780080,2021-05-16T15.29.40.080,51.280,-0.429,-0.209,-0.893
1621171780090,2021-05-16T15.29.40.090,51.290,-0.445,-0.197,-0.880
1621171780100,2021-05-16T15.29.40.100,51.300,-0.449,-0.193,-0.877
1621171780110,2021-05-16T15.29.40.110,51.310,-0.453,-0.198,-0.879
1621171780120,2021-05-16T15.29.40.120,51.320,-0.458,-0.204,-0.883
1621171780130,2021-05-16T15.29.40.130,51.330,-0.459,-0.204,-0.880
1621171780140,2021-05-16T15.29.40.140,51.340,-0.461,-0.199,-0.865
1621171780150,2021-05-16T15.29.40.150,51.350,-0.454,-0.189,-0.849
1621171780160,2021-05-16T15.29.40.160,51.360,-0.446,-0.192,-0.849
1621171780170,2021-05-16T15.29.40.170,51.370,-0.458,-0.198,-0.843
1621171780180,2021-05-16T15.29.40.180,51.380,-0.462,-0.205,-0.850
1621171780190,2021-05-16T15.29.40.190,51.390,-0.451,-0.215,-0.857
1621171780200,2021-05-16T15.29.40.200,51.400,-0.452,-0.216,-0.859
1621171780210,2021-05-16T15.29.40.210,51.410,-0.440,-0.212,-0.863
1621171780220,2021-05-16T15.29.40.220,51.420,-0.428,-0.208,-0.867
1621171780230,2021-05-16T15.29.40.230,51.430,-0.436,-0.205,-0.862
1621171780240,2021-05-16T15.29.40.240,51.440,-0.464,-0.199,-0.867
1621171780250,2021-05-16T15.29.40.250,51.450,-0.483,-0.198,-0.867
1621171780260,2021-05-16T15.29.40.260,51.460,-0.481,-0.205,-0.868
1621171780270,2021-05-16T15.29.40.270,51.470,-0.474,-0.211,-0.875
1621171780280,2021-05-16T15.29.40.280,51.480,-0.464,-0.210,-0.891
1621171780290,2021-05-16T15.29.40.290,51.490,-0.458,-0.208,-0.890
1621171780300,2021-05-16T15.29.40.300,51.500,-0.465,-0.199,-0.884
1621171780310,2021-05-16T15.29.40.310,51.510,-0.467,-0.188,-0.882
1621171780320,2021-05-16T15.29.40.320,51.520,-0.466,-0.189,-0.886
1621171780330,2021-05-16T15.29.40.330,51.530,-0.460,-0.197,-0.889
1621171780340,2021-05-16T15.29.40.340,51.540,-0.447,-0.198,-0.896
1621171780350,2021-05-16T15.29.40.350,51.550,-0.442,-0.198,-0.910
1621171780360,2021-05-16T15.29.40.360,51.560,-0.458,-0.195,-0.904
1621171780370,2021-05-16T15.29.40.370,51.570,-0.465,-0.188,-0.882
1621171780380,2021-05-16T15.29.40.380,51.580,-0.467,-0.181,-0.868
1621171780390,2021-05-16T15.29.40.390,51.590,-0.463,-0.184,-0.869
1621171780400,2021-05-16T15.29.40.400,51.600,-0.447,-0.195,-0.880
1621171780410,2021-05-16T15.29.40.410,51.610,-0.437,-0.203,-0.899
1621171780420,2021-05-16T15.29.40.420,51.620,-0.459,-0.199,-0.896
1621171780430,2021-05-16T15.29.40.430,51.630,-0.467,-0.194,-0.874
1621171780440,2021-05-16T15.29.40.440,51.640,-0.457,-0.191,-0.872
1621171780450,2021-05-16T15.29.40.450,51.650,-0.467,-0.179,-0.892
1621171780460,2021-05-16T15.29.40.460,51.660,-0.467,-0.177,-0.886
1621171780470,2021-05-16T15.29.40.470,51.670,-0.450,-0.183,-0.860
1621171780480,2021-05-16T15.29.40.480,51.680,-0.458,-0.185,-0.856
1621171780490,2021-05-16T15.29.40.490,51.690,-0.470,-0.190,-0.862
1621171780500,2021-05-16T15.29.40.500,51.700,-0.452,-0.199,-0.882
1621171780510,2021-05-16T15.29.40.510,51.710,-0.463,-0.193,-0.902
1621171780520,2021-05-16T15.29.40.520,51.720,-0.483,-0.185,-0.909
1621171780530,2021-05-16T15.29.40.530,51.730,-0.431,-0.185,-0.955
1621171780540,2021-05-16T15.29.40.540,51.740,-0.403,-0.187,-0.983
1621171780550,2021-05-16T15.29.40.550,51.750,-0.439,-0.183,-0.946
1621171780560,2021-05-16T15.29.40.560,51.760,-0.459,-0.186,-0.914
1621171780570,2021-05-16T15.29.40.570,51.770,-0.463,-0.196,-0.907
1621171780580,2021-05-16T15.29.40.580,51.780,-0.460,-0.201,-0.904
1621171780590,2021-05-16T15.29.40.590,51.790,-0.481,-0.193,-0.920
1621171780600,2021-05-16T15.29.40.600,51.800,-0.499,-0.175,-0.930
1621171780610,2021-05-16T15.29.40.610,51.810,-0.468,-0.173,-0.934
1621171780620,2021-05-16T15.29.40.620,51.820,-0.444,-0.169,-0.937
1621171780630,2021-05-16T15.29.40.630,51.830,-0.422,-0.173,-0.922
1621171780640,2021-05-16T15.29.40.640,51.840,-0.413,-0.182,-0.890
1621171780650,2021-05-16T15.29.40.650,51.850,-0.414,-0.191,-0.863
1621171780660,2021-05-16T15.29.40.660,51.860,-0.388,-0.195,-0.853
1621171780670,2021-05-16T15.29.40.670,51.870,-0.380,-0.197,-0.850
1621171780680,2021-05-16T15.29.40.680,51.880,-0.411,-0.208,-0.829
1621171780690,2021-05-16T15.29.40.690,51.890,-0.411,-0.225,-0.829
1621171780700,2021-05-16T15.29.40.700,51.900,-0.425,-0.233,-0.881
1621171780710,2021-05-16T15.29.40.710,51.910,-0.444,-0.232,-0.887
1621171780720,2021-05-16T15.29.40.720,51.920,-0.434,-0.238,-0.847
1621171780730,2021-05-16T15.29.40.730,51.930,-0.423,-0.240,-0.827
1621171780740,2021-05-16T15.29.40.740,51.940,-0.413,-0.231,-0.823
1621171780750,2021-05-16T15.29.40.750,51.950,-0.400,-0.233,-0.828
1621171780760,2021-05-16T15.29.40.760,51.960,-0.411,-0.242,-0.850
1621171780770,2021-05-16T15.29.40.770,51.970,-0.454,-0.253,-0.879
1621171780780,2021-05-16T15.29.40.780,51.980,-0.468,-0.255,-0.887
1621171780790,2021-05-16T15.29.40.790,51.990,-0.450,-0.250,-0.876
1621171780800,2021-05-16T15.29.40.800,52.000,-0.438,-0.234,-0.858
1621171780810,2021-05-16T15.29.40.810,52.010,-0.440,-0.213,-0.859
1621171780820,2021-05-16T15.29.40.820,52.020,-0.442,-0.198,-0.874
1621171780830,2021-05-16T15.29.40.830,52.030,-0.439,-0.185,-0.875
1621171780840,2021-05-16T15.29.40.840,52.040,-0.427,-0.191,-0.893
1621171780850,2021-05-16T15.29.40.850,52.050,-0.457,-0.195,-0.904
1621171780860,2021-05-16T15.29.40.860,52.060,-0.472,-0.202,-0.902
1621171780870,2021-05-16T15.29.40.870,52.070,-0.451,-0.217,-0.905
1621171780880,2021-05-16T15.29.40.880,52.080,-0.442,-0.222,-0.920
1621171780890,2021-05-16T15.29.40.890,52.090,-0.426,-0.228,-0.931
1621171780900,2021-05-16T15.29.40.900,52.100,-0.446,-0.232,-0.929
1621171780910,2021-05-16T15.29.40.910,52.110,-0.477,-0.222,-0.917
1621171780920,2021-05-16T15.29.40.920,52.120,-0.463,-0.216,-0.915
1621171780930,2021-05-16T15.29.40.930,52.130,-0.440,-0.210,-0.922
1621171780940,2021-05-16T15.29.40.940,52.140,-0.442,-0.191,-0.931
1621171780950,2021-05-16T15.29.40.950,52.150,-0.445,-0.175,-0.926
1621171780960,2021-05-16T15.29.40.960,52.160,-0.444,-0.176,-0.898
1621171780970,2021-05-16T15.29.40.970,52.170,-0.453,-0.180,-0.883
1621171780980,2021-05-16T15.29.40.980,52.180,-0.465,-0.188,-0.879
1621171780990,2021-05-16T15.29.40.990,52.190,-0.472,-0.200,-0.867
1621171781000,2021-05-16T15.29.41.000,52.200,-0.455,-0.210,-0.859
1621171781010,2021-05-16T15.29.41.010,52.210,-0.440,-0.215,-0.849
1621171781020,2021-05-16T15.29.41.020,52.220,-0.436,-0.216,-0.834
1621171781030,2021-05-16T15.29.41.030,52.230,-0.418,-0.215,-0.829
1621171781040,2021-05-16T15.29.41.040,52.240,-0.414,-0.206,-0.816
1621171781050,2021-05-16T15.29.41.050,52.250,-0.414,-0.202,-0.807
1621171781060,2021-05-16T15.29.41.060,52.260,-0.406,-0.203,-0.811
1621171781070,2021-05-16T15.29.41.070,52.270,-0.407,-0.214,-0.824
1621171781080,2021-05-16T15.29.41.080,52.280,-0.411,-0.224,-0.836
1621171781090,2021-05-16T15.29.41.090,52.290,-0.430,-0.231,-0.845
1621171781100,2021-05-16T15.29.41.100,52.300,-0.434,-0.229,-0.868
1621171781110,2021-05-16T15.29.41.110,52.310,-0.427,-0.227,-0.882
1621171781120,2021-05-16T15.29.41.120,52.320,-0.440,-0.207,-0.896
1621171781130,2021-05-16T15.29.41.130,52.330,-0.451,-0.180,-0.917
1621171781140,2021-05-16T15.29.41.140,52.340,-0.457,-0.167,-0.925
1621171781150,2021-05-16T15.29.41.150,52.350,-0.449,-0.162,-0.932
1621171781160,2021-05-16T15.29.41.160,52.360,-0.442,-0.160,-0.924
1621171781170,2021-05-16T15.29.41.170,52.370,-0.440,-0.158,-0.922
1621171781180,2021-05-16T15.29.41.180,52.380,-0.439,-0.157,-0.929
1621171781190,2021-05-16T15.29.41.190,52.390,-0.443,-0.162,-0.927
1621171781200,2021-05-16T15.29.41.200,52.400,-0.442,-0.161,-0.928
1621171781210,2021-05-16T15.29.41.210,52.410,-0.433,-0.164,-0.945
1621171781220,2021-05-16T15.29.41.220,52.420,-0.420,-0.180,-0.939
1621171781230,2021-05-16T15.29.41.230,52.430,-0.416,-0.190,-0.922
1621171781240,2021-05-16T15.29.41.240,52.440,-0.419,-0.175,-0.921
1621171781250,2021-05-16T15.29.41.250,52.450,-0.422,-0.166,-0.927
1621171781260,2021-05-16T15.29.41.260,52.460,-0.420,-0.166,-0.924
1621171781270,2021-05-16T15.29.41.270,52.470,-0.424,-0.174,-0.919
1621171781280,2021-05-16T15.29.41.280,52.480,-0.428,-0.172,-0.915
1621171781290,2021-05-16T15.29.41.290,52.490,-0.428,-0.167,-0.912
1621171781300,2021-05-16T15.29.41.300,52.500,-0.427,-0.163,-0.915
1621171781310,2021-05-16T15.29.41.310,52.510,-0.425,-0.163,-0.917
1621171781320,2021-05-16T15.29.41.320,52.520,-0.448,-0.158,-0.924
1621171781330,2021-05-16T15.29.41.330,52.530,-0.457,-0.145,-0.943
1621171781340,2021-05-16T15.29.41.340,52.540,-0.438,-0.144,-0.942
1621171781350,2021-05-16T15.29.41.350,52.550,-0.426,-0.147,-0.917
1621171781360,2021-05-16T15.29.41.360,52.560,-0.418,-0.160,-0.893
1621171781370,2021-05-16T15.29.41.370,52.570,-0.421,-0.173,-0.890
1621171781380,2021-05-16T15.29.41.380,52.580,-0.419,-0.176,-0.896
1621171781390,2021-05-16T15.29.41.390,52.590,-0.408,-0.176,-0.895
1621171781400,2021-05-16T15.29.41.400,52.600,-0.407,-0.168,-0.905
1621171781410,2021-05-16T15.29.41.410,52.610,-0.412,-0.158,-0.911
1621171781420,2021-05-16T15.29.41.420,52.620,-0.419,-0.160,-0.908
1621171781430,2021-05-16T15.29.41.430,52.630,-0.423,-0.161,-0.900
1621171781440,2021-05-16T15.29.41.440,52.640,-0.435,-0.163,-0.897
1621171781450,2021-05-16T15.29.41.450,52.650,-0.436,-0.162,-0.897
1621171781460,2021-05-16T15.29.41.460,52.660,-0.421,-0.165,-0.906
1621171781470,2021-05-16T15.29.41.470,52.670,-0.421,-0.170,-0.909
1621171781480,2021-05-16T15.29.41.480,52.680,-0.446,-0.175,-0.901
1621171781490,2021-05-16T15.29.41.490,52.690,-0.450,-0.169,-0.893
1621171781500,2021-05-16T15.29.41.500,52.700,-0.428,-0.165,-0.893
1621171781510,2021-05-16T15.29.41.510,52.710,-0.421,-0.166,-0.889
1621171781520,2021-05-16T15.29.41.520,52.720,-0.411,-0.168,-0.892
1621171781530,2021-05-16T15.29.41.530,52.730,-0.410,-0.168,-0.900
1621171781540,2021-05-16T15.29.41.540,52.740,-0.424,-0.163,-0.896
1621171781550,2021-05-16T15.29.41.550,52.750,-0.425,-0.165,-0.895
1621171781560,2021-05-16T15.29.41.560,52.760,-0.424,-0.164,-0.896
1621171781570,2021-05-16T15.29.41.570,52.770,-0.431,-0.162,-0.894
1621171781580,2021-05-16T15.29.41.580,52.780,-0.431,-0.162,-0.896
1621171781590,2021-05-16T15.29.41.590,52.790,-0.427,-0.162,-0.893
1621171781600,2021-05-16T15.29.41.600,52.800,-0.435,-0.163,-0.890
1621171781610,2021-05-16T15.29.41.610,52.810,-0.423,-0.167,-0.882
1621171781620,2021-05-16T15.29.41.620,52.820,-0.412,-0.168,-0.888
1621171781630,2021-05-16T15.29.41.630,52.830,-0.422,-0.165,-0.887
1621171781640,2021-05-16T15.29.41.640,52.840,-0.421,-0.162,-0.883
1621171781650,2021-05-16T15.29.41.650,52.850,-0.416,-0.163,-0.893
1621171781660,2021-05-16T15.29.41.660,52.860,-0.430,-0.166,-0.893
1621171781670,2021-05-16T15.29.41.670,52.870,-0.436,-0.164,-0.895
1621171781680,2021-05-16T15.29.41.680,52.880,-0.434,-0.163,-0.902
1621171781690,2021-05-16T15.29.41.690,52.890,-0.441,-0.165,-0.906
1621171781700,2021-05-16T15.29.41.700,52.900,-0.444,-0.159,-0.903
1621171781710,2021-05-16T15.29.41.710,52.910,-0.425,-0.155,-0.908
1621171781720,2021-05-16T15.29.41.720,52.920,-0.416,-0.155,-0.914
1621171781730,2021-05-16T15.29.41.730,52.930,-0.434,-0.153,-0.907
1621171781740,2021-05-16T15.29.41.740,52.940,-0.435,-0.151,-0.905
1621171781750,2021-05-16T15.29.41.750,52.950,-0.420,-0.161,-0.910
1621171781760,2021-05-16T15.29.41.760,52.960,-0.420,-0.167,-0.912
1621171781770,2021-05-16T15.29.41.770,52.970,-0.428,-0.160,-0.911
1621171781780,2021-05-16T15.29.41.780,52.980,-0.428,-0.153,-0.912
1621171781790,2021-05-16T15.29.41.790,52.990,-0.428,-0.158,-0.916
1621171781800,2021-05-16T15.29.41.800,53.000,-0.437,-0.160,-0.909
1621171781810,2021-05-16T15.29.41.810,53.010,-0.440,-0.156,-0.904
1621171781820,2021-05-16T15.29.41.820,53.020,-0.425,-0.155,-0.906
1621171781830,2021-05-16T15.29.41.830,53.030,-0.422,-0.154,-0.910
1621171781840,2021-05-16T15.29.41.840,53.040,-0.429,-0.153,-0.909
1621171781850,2021-05-16T15.29.41.850,53.050,-0.422,-0.156,-0.907
1621171781860,2021-05-16T15.29.41.860,53.060,-0.420,-0.159,-0.909
1621171781870,2021-05-16T15.29.41.870,53.070,-0.423,-0.159,-0.903
1621171781880,2021-05-16T15.29.41.880,53.080,-0.417,-0.155,-0.911
1621171781890,2021-05-16T15.29.41.890,53.090,-0.422,-0.154,-0.909
1621171781900,2021-05-16T15.29.41.900,53.100,-0.435,-0.151,-0.906
1621171781910,2021-05-16T15.29.41.910,53.110,-0.433,-0.154,-0.908
1621171781920,2021-05-16T15.29.41.920,53.120,-0.430,-0.158,-0.909
1621171781930,2021-05-16T15.29.41.930,53.130,-0.431,-0.156,-0.902
1621171781940,2021-05-16T15.29.41.940,53.140,-0.427,-0.160,-0.901
1621171781950,2021-05-16T15.29.41.950,53.150,-0.426,-0.161,-0.900
1621171781960,2021-05-16T15.29.41.960,53.160,-0.434,-0.158,-0.900
1621171781970,2021-05-16T15.29.41.970,53.170,-0.434,-0.161,-0.898
1621171781980,2021-05-16T15.29.41.980,53.180,-0.441,-0.162,-0.903
1621171781990,2021-05-16T15.29.41.990,53.190,-0.438,-0.156,-0.911
1621171782000,2021-05-16T15.29.42.000,53.200,-0.425,-0.154,-0.917
1621171782010,2021-05-16T15.29.42.010,53.210,-0.424,-0.157,-0.916
1621171782020,2021-05-16T15.29.42.020,53.220,-0.429,-0.153,-0.909
1621171782030,2021-05-16T15.29.42.030,53.230,-0.439,-0.151,-0.901
1621171782040,2021-05-16T15.29.42.040,53.240,-0.445,-0.156,-0.897
1621171782050,2021-05-16T15.29.42.050,53.250,-0.431,-0.167,-0.889
1621171782060,2021-05-16T15.29.42.060,53.260,-0.424,-0.170,-0.888
1621171782070,2021-05-16T15.29.42.070,53.270,-0.431,-0.169,-0.890
1621171782080,2021-05-16T15.29.42.080,53.280,-0.437,-0.164,-0.884
1621171782090,2021-05-16T15.29.42.090,53.290,-0.429,-0.166,-0.885
1621171782100,2021-05-16T15.29.42.100,53.300,-0.435,-0.164,-0.896
1621171782110,2021-05-16T15.29.42.110,53.310,-0.443,-0.164,-0.898
1621171782120,2021-05-16T15.29.42.120,53.320,-0.433,-0.162,-0.895
1621171782130,2021-05-16T15.29.42.130,53.330,-0.428,-0.165,-0.896
1621171782140,2021-05-16T15.29.42.140,53.340,-0.440,-0.160,-0.888
1621171782150,2021-05-16T15.29.42.150,53.350,-0.442,-0.157,-0.882
1621171782160,2021-05-16T15.29.42.160,53.360,-0.439,-0.157,-0.886
1621171782170,2021-05-16T15.29.42.170,53.370,-0.443,-0.165,-0.885
1621171782180,2021-05-16T15.29.42.180,53.380,-0.439,-0.167,-0.886
1621171782190,2021-05-16T15.29.42.190,53.390,-0.430,-0.170,-0.893
1621171782200,2021-05-16T15.29.42.200,53.400,-0.435,-0.172,-0.892
1621171782210,2021-05-16T15.29.42.210,53.410,-0.441,-0.165,-0.885
1621171782220,2021-05-16T15.29.42.220,53.420,-0.438,-0.162,-0.894
1621171782230,2021-05-16T15.29.42.230,53.430,-0.440,-0.161,-0.893
1621171782240,2021-05-16T15.29.42.240,53.440,-0.441,-0.162,-0.894
1621171782250,2021-05-16T15.29.42.250,53.450,-0.439,-0.163,-0.896
1621171782260,2021-05-16T15.29.42.260,53.460,-0.437,-0.164,-0.893
1621171782270,2021-05-16T15.29.42.270,53.470,-0.435,-0.167,-0.894
1621171782280,2021-05-16T15.29.42.280,53.480,-0.437,-0.165,-0.894
1621171782290,2021-05-16T15.29.42.290,53.490,-0.444,-0.165,-0.895
1621171782300,2021-05-16T15.29.42.300,53.500,-0.445,-0.159,-0.892
1621171782310,2021-05-16T15.29.42.310,53.510,-0.443,-0.156,-0.896
1621171782320,2021-05-16T15.29.42.320,53.520,-0.439,-0.158,-0.899
1621171782330,2021-05-16T15.29.42.330,53.530,-0.448,-0.160,-0.899
1621171782340,2021-05-16T15.29.42.340,53.540,-0.449,-0.157,-0.896
1621171782350,2021-05-16T15.29.42.350,53.550,-0.437,-0.157,-0.900
1621171782360,2021-05-16T15.29.42.360,53.560,-0.433,-0.166,-0.900
1621171782370,2021-05-16T15.29.42.370,53.570,-0.442,-0.167,-0.895
1621171782380,2021-05-16T15.29.42.380,53.580,-0.435,-0.162,-0.896
1621171782390,2021-05-16T15.29.42.390,53.590,-0.433,-0.161,-0.902
1621171782400,2021-05-16T15.29.42.400,53.600,-0.444,-0.162,-0.897
1621171782410,2021-05-16T15.29.42.410,53.610,-0.442,-0.160,-0.891
