epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621171841119,2021-05-16T15.30.41.119,112.290,8.963,6.585,13.537
1621171841129,2021-05-16T15.30.41.129,112.300,8.110,7.012,14.512
1621171841139,2021-05-16T15.30.41.139,112.310,6.951,7.256,15.122
1621171841149,2021-05-16T15.30.41.149,112.320,6.159,7.500,15.244
1621171841159,2021-05-16T15.30.41.159,112.330,5.610,5.732,15.244
1621171841169,2021-05-16T15.30.41.169,112.340,4.878,3.963,15.183
1621171841179,2021-05-16T15.30.41.179,112.350,4.817,3.902,15.061
1621171841189,2021-05-16T15.30.41.189,112.360,4.756,3.415,15.549
1621171841199,2021-05-16T15.30.41.199,112.370,4.573,4.634,16.768
1621171841209,2021-05-16T15.30.41.209,112.380,6.159,7.805,18.354
1621171841219,2021-05-16T15.30.41.219,112.390,8.537,10.488,20.427
1621171841229,2021-05-16T15.30.41.229,112.400,10.671,12.439,23.049
1621171841239,2021-05-16T15.30.41.239,112.410,12.195,12.988,25.732
1621171841249,2021-05-16T15.30.41.249,112.420,13.293,11.951,28.720
1621171841259,2021-05-16T15.30.41.259,112.430,13.841,7.317,31.463
1621171841269,2021-05-16T15.30.41.269,112.440,13.598,0.549,33.415
1621171841279,2021-05-16T15.30.41.279,112.450,13.171,-4.390,34.390
1621171841289,2021-05-16T15.30.41.289,112.460,13.598,-5.427,34.146
1621171841299,2021-05-16T15.30.41.299,112.470,14.878,-2.866,32.744
1621171841309,2021-05-16T15.30.41.309,112.480,15.854,-1.341,30.488
1621171841319,2021-05-16T15.30.41.319,112.490,16.768,-0.244,27.866
1621171841329,2021-05-16T15.30.41.329,112.500,16.707,-0.976,25.061
1621171841339,2021-05-16T15.30.41.339,112.510,15.915,-2.683,23.049
1621171841349,2021-05-16T15.30.41.349,112.520,15.366,-4.390,21.707
1621171841359,2021-05-16T15.30.41.359,112.530,14.756,-8.415,20.915
1621171841369,2021-05-16T15.30.41.369,112.540,13.841,-12.500,20.305
1621171841379,2021-05-16T15.30.41.379,112.550,12.622,-16.159,18.902
1621171841389,2021-05-16T15.30.41.389,112.560,10.976,-19.390,17.317
1621171841399,2021-05-16T15.30.41.399,112.570,9.634,-22.012,15.976
1621171841409,2021-05-16T15.30.41.409,112.580,8.659,-22.073,14.085
1621171841419,2021-05-16T15.30.41.419,112.590,7.927,-20.061,11.280
1621171841429,2021-05-16T15.30.41.429,112.600,7.927,-17.500,8.659
1621171841439,2021-05-16T15.30.41.439,112.610,7.500,-16.829,5.976
1621171841449,2021-05-16T15.30.41.449,112.620,5.793,-16.098,3.720
1621171841459,2021-05-16T15.30.41.459,112.630,4.085,-13.476,2.134
1621171841469,2021-05-16T15.30.41.469,112.640,2.134,-11.524,1.463
1621171841479,2021-05-16T15.30.41.479,112.650,0.488,-9.695,0.793
1621171841489,2021-05-16T15.30.41.489,112.660,-0.854,-7.134,0.488
1621171841499,2021-05-16T15.30.41.499,112.670,-2.134,-5.732,-0.366
1621171841509,2021-05-16T15.30.41.509,112.680,-2.683,-5.122,-1.524
1621171841519,2021-05-16T15.30.41.519,112.690,-3.598,-6.402,-2.256
1621171841529,2021-05-16T15.30.41.529,112.700,-5.244,-6.098,-2.073
1621171841539,2021-05-16T15.30.41.539,112.710,-5.549,-1.524,-1.220
1621171841549,2021-05-16T15.30.41.549,112.720,-5.549,1.220,-0.183
1621171841559,2021-05-16T15.30.41.559,112.730,-6.463,1.098,0.244
1621171841569,2021-05-16T15.30.41.569,112.740,-7.012,-1.707,-0.305
1621171841579,2021-05-16T15.30.41.579,112.750,-6.646,-4.573,-1.402
1621171841589,2021-05-16T15.30.41.589,112.760,-6.220,-9.268,-2.866
1621171841599,2021-05-16T15.30.41.599,112.770,-5.061,-11.280,-3.780
1621171841609,2021-05-16T15.30.41.609,112.780,-2.195,-10.122,-3.720
1621171841619,2021-05-16T15.30.41.619,112.790,0.366,-10.061,-3.171
1621171841629,2021-05-16T15.30.41.629,112.800,2.683,-10.061,-2.927
1621171841639,2021-05-16T15.30.41.639,112.810,6.037,-8.354,-4.329
1621171841649,2021-05-16T15.30.41.649,112.820,8.659,-10.061,-6.707
1621171841659,2021-05-16T15.30.41.659,112.830,10.427,-11.463,-9.024
1621171841669,2021-05-16T15.30.41.669,112.840,11.159,-12.500,-11.524
1621171841679,2021-05-16T15.30.41.679,112.850,9.268,-15.549,-13.110
1621171841689,2021-05-16T15.30.41.689,112.860,6.098,-15.915,-12.866
1621171841699,2021-05-16T15.30.41.699,112.870,2.744,-14.390,-10.854
1621171841709,2021-05-16T15.30.41.709,112.880,-1.098,-15.854,-8.354
1621171841719,2021-05-16T15.30.41.719,112.890,-4.634,-18.232,-6.585
1621171841729,2021-05-16T15.30.41.729,112.900,-6.585,-15.183,-5.488
1621171841739,2021-05-16T15.30.41.739,112.910,-7.073,-4.756,-4.207
1621171841749,2021-05-16T15.30.41.749,112.920,-5.915,9.146,-2.927
1621171841759,2021-05-16T15.30.41.759,112.930,-4.329,21.646,-1.463
1621171841769,2021-05-16T15.30.41.769,112.940,-3.659,32.134,1.402
1621171841779,2021-05-16T15.30.41.779,112.950,-4.085,38.963,5.000
1621171841789,2021-05-16T15.30.41.789,112.960,-6.037,39.695,8.476
1621171841799,2021-05-16T15.30.41.799,112.970,-9.024,34.817,10.488
1621171841809,2021-05-16T15.30.41.809,112.980,-10.915,31.037,11.159
1621171841819,2021-05-16T15.30.41.819,112.990,-12.012,28.232,10.427
1621171841829,2021-05-16T15.30.41.829,113.000,-13.598,24.268,9.573
1621171841839,2021-05-16T15.30.41.839,113.010,-14.329,20.610,9.146
1621171841849,2021-05-16T15.30.41.849,113.020,-14.817,18.537,8.720
1621171841859,2021-05-16T15.30.41.859,113.030,-14.756,18.780,8.232
1621171841869,2021-05-16T15.30.41.869,113.040,-13.293,19.695,8.293
1621171841879,2021-05-16T15.30.41.879,113.050,-12.256,18.720,8.963
1621171841889,2021-05-16T15.30.41.889,113.060,-11.402,18.476,8.841
1621171841899,2021-05-16T15.30.41.899,113.070,-10.244,17.927,7.561
1621171841909,2021-05-16T15.30.41.909,113.080,-8.720,18.659,5.915
1621171841919,2021-05-16T15.30.41.919,113.090,-7.012,17.561,3.963
1621171841929,2021-05-16T15.30.41.929,113.100,-5.366,14.695,2.500
1621171841939,2021-05-16T15.30.41.939,113.110,-4.512,11.220,1.707
1621171841949,2021-05-16T15.30.41.949,113.120,-3.354,8.354,1.402
1621171841959,2021-05-16T15.30.41.959,113.130,-1.951,5.488,1.220
1621171841969,2021-05-16T15.30.41.969,113.140,-0.976,2.988,1.220
1621171841979,2021-05-16T15.30.41.979,113.150,0.000,1.098,1.159
1621171841989,2021-05-16T15.30.41.989,113.160,0.976,-0.915,1.098
1621171841999,2021-05-16T15.30.41.999,113.170,1.524,-2.012,1.280
1621171842009,2021-05-16T15.30.42.009,113.180,1.646,-2.256,1.524
1621171842019,2021-05-16T15.30.42.019,113.190,1.646,-2.744,0.976
1621171842029,2021-05-16T15.30.42.029,113.200,2.073,-2.622,0.000
1621171842039,2021-05-16T15.30.42.039,113.210,2.317,-3.354,-0.793
1621171842049,2021-05-16T15.30.42.049,113.220,3.110,-3.659,-1.280
1621171842059,2021-05-16T15.30.42.059,113.230,4.329,-2.317,-1.341
1621171842069,2021-05-16T15.30.42.069,113.240,5.122,-2.256,-1.524
1621171842079,2021-05-16T15.30.42.079,113.250,5.427,-2.378,-1.646
1621171842089,2021-05-16T15.30.42.089,113.260,5.244,-2.256,-1.890
1621171842099,2021-05-16T15.30.42.099,113.270,4.390,-3.171,-2.073
1621171842109,2021-05-16T15.30.42.109,113.280,3.232,-2.195,-2.195
1621171842119,2021-05-16T15.30.42.119,113.290,2.378,-1.646,-3.049
1621171842129,2021-05-16T15.30.42.129,113.300,1.585,-2.500,-3.537
1621171842139,2021-05-16T15.30.42.139,113.310,1.280,-2.622,-3.537
1621171842149,2021-05-16T15.30.42.149,113.320,1.524,-1.402,-3.659
1621171842159,2021-05-16T15.30.42.159,113.330,1.951,-0.671,-3.415
1621171842169,2021-05-16T15.30.42.169,113.340,2.500,-0.305,-3.049
1621171842179,2021-05-16T15.30.42.179,113.350,2.622,-0.488,-2.805
1621171842189,2021-05-16T15.30.42.189,113.360,2.622,-2.317,-2.805
1621171842199,2021-05-16T15.30.42.199,113.370,2.317,-3.780,-2.622
1621171842209,2021-05-16T15.30.42.209,113.380,1.829,-3.902,-2.561
1621171842219,2021-05-16T15.30.42.219,113.390,1.280,-3.841,-2.561
1621171842229,2021-05-16T15.30.42.229,113.400,0.549,-3.171,-2.439
1621171842239,2021-05-16T15.30.42.239,113.410,0.000,-2.439,-2.683
1621171842249,2021-05-16T15.30.42.249,113.420,-0.122,-1.341,-2.622
1621171842259,2021-05-16T15.30.42.259,113.430,0.183,-0.488,-2.134
1621171842269,2021-05-16T15.30.42.269,113.440,0.122,-0.244,-2.073
1621171842279,2021-05-16T15.30.42.279,113.450,0.549,0.366,-2.134
1621171842289,2021-05-16T15.30.42.289,113.460,0.671,0.122,-2.012
1621171842299,2021-05-16T15.30.42.299,113.470,0.610,-0.793,-2.317
1621171842309,2021-05-16T15.30.42.309,113.480,0.061,-1.768,-2.805
1621171842319,2021-05-16T15.30.42.319,113.490,-0.732,-3.293,-2.927
1621171842329,2021-05-16T15.30.42.329,113.500,-1.524,-3.780,-3.354
1621171842339,2021-05-16T15.30.42.339,113.510,-1.768,-2.256,-3.232
1621171842349,2021-05-16T15.30.42.349,113.520,-2.256,-0.183,-2.683
1621171842359,2021-05-16T15.30.42.359,113.530,-2.317,0.366,-2.988
1621171842369,2021-05-16T15.30.42.369,113.540,-2.256,0.976,-2.988
1621171842379,2021-05-16T15.30.42.379,113.550,-2.256,2.500,-2.378
1621171842389,2021-05-16T15.30.42.389,113.560,-2.134,2.927,-2.256
1621171842399,2021-05-16T15.30.42.399,113.570,-2.500,2.134,-1.768
1621171842409,2021-05-16T15.30.42.409,113.580,-2.622,3.110,-1.037
1621171842419,2021-05-16T15.30.42.419,113.590,-2.439,3.171,-1.037
1621171842429,2021-05-16T15.30.42.429,113.600,-3.110,3.293,-1.037
1621171842439,2021-05-16T15.30.42.439,113.610,-3.841,2.744,-1.098
1621171842449,2021-05-16T15.30.42.449,113.620,-3.476,3.415,-1.280
1621171842459,2021-05-16T15.30.42.459,113.630,-3.232,3.963,-0.671
1621171842469,2021-05-16T15.30.42.469,113.640,-3.537,4.634,0.549
1621171842479,2021-05-16T15.30.42.479,113.650,-3.476,5.549,1.341
1621171842489,2021-05-16T15.30.42.489,113.660,-2.927,5.122,1.220
1621171842499,2021-05-16T15.30.42.499,113.670,-2.927,3.293,1.646
1621171842509,2021-05-16T15.30.42.509,113.680,-3.110,2.500,2.012
1621171842519,2021-05-16T15.30.42.519,113.690,-3.415,2.805,1.890
1621171842529,2021-05-16T15.30.42.529,113.700,-3.963,2.622,1.524
1621171842539,2021-05-16T15.30.42.539,113.710,-5.122,3.659,1.463
1621171842549,2021-05-16T15.30.42.549,113.720,-5.488,5.244,1.280
1621171842559,2021-05-16T15.30.42.559,113.730,-4.878,5.366,0.793
1621171842569,2021-05-16T15.30.42.569,113.740,-3.780,6.402,0.976
1621171842579,2021-05-16T15.30.42.579,113.750,-2.805,7.195,1.280
1621171842589,2021-05-16T15.30.42.589,113.760,-2.073,7.195,1.646
1621171842599,2021-05-16T15.30.42.599,113.770,-1.341,6.524,1.890
1621171842609,2021-05-16T15.30.42.609,113.780,-0.793,4.878,1.646
1621171842619,2021-05-16T15.30.42.619,113.790,-0.793,2.988,1.707
1621171842629,2021-05-16T15.30.42.629,113.800,-1.341,1.768,1.707
1621171842639,2021-05-16T15.30.42.639,113.810,-2.012,0.549,1.341
1621171842649,2021-05-16T15.30.42.649,113.820,-2.988,0.793,1.220
1621171842659,2021-05-16T15.30.42.659,113.830,-3.963,2.500,1.402
1621171842669,2021-05-16T15.30.42.669,113.840,-3.659,3.354,1.280
1621171842679,2021-05-16T15.30.42.679,113.850,-3.049,4.329,1.220
1621171842689,2021-05-16T15.30.42.689,113.860,-2.378,5.488,1.829
1621171842699,2021-05-16T15.30.42.699,113.870,-1.890,5.488,1.890
1621171842709,2021-05-16T15.30.42.709,113.880,-1.707,3.780,1.707
1621171842719,2021-05-16T15.30.42.719,113.890,-1.524,2.561,1.768
1621171842729,2021-05-16T15.30.42.729,113.900,-1.341,1.768,1.829
1621171842739,2021-05-16T15.30.42.739,113.910,-1.402,1.341,2.073
1621171842749,2021-05-16T15.30.42.749,113.920,-2.012,0.732,2.256
1621171842759,2021-05-16T15.30.42.759,113.930,-2.805,0.854,1.890
1621171842769,2021-05-16T15.30.42.769,113.940,-3.293,2.073,1.585
1621171842779,2021-05-16T15.30.42.779,113.950,-3.720,2.561,1.159
1621171842789,2021-05-16T15.30.42.789,113.960,-3.171,3.659,0.610
1621171842799,2021-05-16T15.30.42.799,113.970,-2.195,4.512,1.037
1621171842809,2021-05-16T15.30.42.809,113.980,-1.280,5.061,1.524
1621171842819,2021-05-16T15.30.42.819,113.990,-0.671,4.817,1.402
1621171842829,2021-05-16T15.30.42.829,114.000,-0.183,2.988,1.341
1621171842839,2021-05-16T15.30.42.839,114.010,0.000,1.768,1.646
1621171842849,2021-05-16T15.30.42.849,114.020,-0.183,0.488,1.402
1621171842859,2021-05-16T15.30.42.859,114.030,-0.488,-1.159,1.220
1621171842869,2021-05-16T15.30.42.869,114.040,-0.793,-1.585,1.280
1621171842879,2021-05-16T15.30.42.879,114.050,-1.098,-0.305,1.280
1621171842889,2021-05-16T15.30.42.889,114.060,-1.585,0.732,0.732
1621171842899,2021-05-16T15.30.42.899,114.070,-1.341,1.402,0.183
1621171842909,2021-05-16T15.30.42.909,114.080,-0.976,2.134,-0.183
1621171842919,2021-05-16T15.30.42.919,114.090,-0.976,2.378,-0.366
1621171842929,2021-05-16T15.30.42.929,114.100,-0.854,1.890,-0.549
1621171842939,2021-05-16T15.30.42.939,114.110,-0.427,1.951,-0.427
1621171842949,2021-05-16T15.30.42.949,114.120,0.183,2.500,0.000
1621171842959,2021-05-16T15.30.42.959,114.130,0.366,1.951,0.366
1621171842969,2021-05-16T15.30.42.969,114.140,0.244,0.732,0.549
1621171842979,2021-05-16T15.30.42.979,114.150,-0.061,-0.183,0.549
1621171842989,2021-05-16T15.30.42.989,114.160,-0.549,-0.671,0.488
1621171842999,2021-05-16T15.30.42.999,114.170,-1.341,-0.122,0.671
1621171843009,2021-05-16T15.30.43.009,114.180,-1.707,1.159,0.488
1621171843019,2021-05-16T15.30.43.019,114.190,-1.463,1.829,-0.305
1621171843029,2021-05-16T15.30.43.029,114.200,-1.220,2.195,-0.366
1621171843039,2021-05-16T15.30.43.039,114.210,-0.976,2.439,-0.061
1621171843049,2021-05-16T15.30.43.049,114.220,-0.793,2.988,0.000
1621171843059,2021-05-16T15.30.43.059,114.230,-0.244,3.049,0.061
1621171843069,2021-05-16T15.30.43.069,114.240,0.122,2.622,0.061
1621171843079,2021-05-16T15.30.43.079,114.250,0.183,1.951,-0.183
1621171843089,2021-05-16T15.30.43.089,114.260,0.061,1.098,-0.305
1621171843099,2021-05-16T15.30.43.099,114.270,-0.244,0.976,-0.488
1621171843109,2021-05-16T15.30.43.109,114.280,-0.732,1.037,-0.854
1621171843119,2021-05-16T15.30.43.119,114.290,-1.159,1.646,-1.646
1621171843129,2021-05-16T15.30.43.129,114.300,-1.280,1.159,-2.317
1621171843139,2021-05-16T15.30.43.139,114.310,-0.793,1.768,-2.561
1621171843149,2021-05-16T15.30.43.149,114.320,-0.366,2.500,-2.622
1621171843159,2021-05-16T15.30.43.159,114.330,-0.244,2.195,-2.073
1621171843169,2021-05-16T15.30.43.169,114.340,0.000,2.195,-1.524
1621171843179,2021-05-16T15.30.43.179,114.350,0.366,1.890,-1.220
1621171843189,2021-05-16T15.30.43.189,114.360,0.366,2.622,-0.976
1621171843199,2021-05-16T15.30.43.199,114.370,0.549,3.598,-0.854
1621171843209,2021-05-16T15.30.43.209,114.380,0.366,3.659,-1.098
1621171843219,2021-05-16T15.30.43.219,114.390,0.122,3.476,-1.341
1621171843229,2021-05-16T15.30.43.229,114.400,0.122,2.988,-1.890
1621171843239,2021-05-16T15.30.43.239,114.410,0.183,2.439,-2.073
1621171843249,2021-05-16T15.30.43.249,114.420,0.366,1.402,-1.951
1621171843259,2021-05-16T15.30.43.259,114.430,0.732,0.671,-1.646
1621171843269,2021-05-16T15.30.43.269,114.440,1.280,1.159,-1.402
1621171843279,2021-05-16T15.30.43.279,114.450,1.829,0.183,-1.098
1621171843289,2021-05-16T15.30.43.289,114.460,2.256,-0.732,-0.915
1621171843299,2021-05-16T15.30.43.299,114.470,2.256,-0.427,-0.976
1621171843309,2021-05-16T15.30.43.309,114.480,1.829,-1.159,-1.098
1621171843319,2021-05-16T15.30.43.319,114.490,1.768,-1.768,-1.341
1621171843329,2021-05-16T15.30.43.329,114.500,1.768,-0.854,-1.341
1621171843339,2021-05-16T15.30.43.339,114.510,1.829,-0.976,-1.524
1621171843349,2021-05-16T15.30.43.349,114.520,1.463,-1.951,-1.768
1621171843359,2021-05-16T15.30.43.359,114.530,1.524,-2.927,-1.829
1621171843369,2021-05-16T15.30.43.369,114.540,1.524,-3.415,-1.768
1621171843379,2021-05-16T15.30.43.379,114.550,1.768,-2.988,-1.524
1621171843389,2021-05-16T15.30.43.389,114.560,2.073,-2.866,-1.159
1621171843399,2021-05-16T15.30.43.399,114.570,2.317,-3.049,-1.098
1621171843409,2021-05-16T15.30.43.409,114.580,2.561,-3.049,-1.220
1621171843419,2021-05-16T15.30.43.419,114.590,2.317,-2.683,-1.402
1621171843429,2021-05-16T15.30.43.429,114.600,2.134,-2.317,-1.341
1621171843439,2021-05-16T15.30.43.439,114.610,2.134,-1.402,-1.829
1621171843449,2021-05-16T15.30.43.449,114.620,2.378,-0.183,-2.012
1621171843459,2021-05-16T15.30.43.459,114.630,2.134,-0.183,-1.768
1621171843469,2021-05-16T15.30.43.469,114.640,2.134,-0.671,-1.829
1621171843479,2021-05-16T15.30.43.479,114.650,2.012,-1.159,-1.951
1621171843489,2021-05-16T15.30.43.489,114.660,2.012,-2.012,-1.585
1621171843499,2021-05-16T15.30.43.499,114.670,1.829,-2.622,-1.280
1621171843509,2021-05-16T15.30.43.509,114.680,1.951,-2.744,-1.159
1621171843519,2021-05-16T15.30.43.519,114.690,1.707,-2.317,-0.793
1621171843529,2021-05-16T15.30.43.529,114.700,1.402,-2.134,-0.732
1621171843539,2021-05-16T15.30.43.539,114.710,1.220,-2.073,-1.159
1621171843549,2021-05-16T15.30.43.549,114.720,1.098,-1.707,-1.159
1621171843559,2021-05-16T15.30.43.559,114.730,0.915,-0.671,-1.037
1621171843569,2021-05-16T15.30.43.569,114.740,0.976,0.061,-1.280
1621171843579,2021-05-16T15.30.43.579,114.750,1.037,-0.305,-1.402
1621171843589,2021-05-16T15.30.43.589,114.760,1.463,-0.976,-1.220
1621171843599,2021-05-16T15.30.43.599,114.770,1.829,-1.037,-0.976
1621171843609,2021-05-16T15.30.43.609,114.780,2.256,-1.341,-1.098
1621171843619,2021-05-16T15.30.43.619,114.790,2.744,-2.622,-1.280
1621171843629,2021-05-16T15.30.43.629,114.800,2.866,-3.232,-0.976
1621171843639,2021-05-16T15.30.43.639,114.810,3.171,-4.085,-1.341
1621171843649,2021-05-16T15.30.43.649,114.820,3.841,-5.610,-2.378
1621171843659,2021-05-16T15.30.43.659,114.830,4.512,-8.415,-3.232
1621171843669,2021-05-16T15.30.43.669,114.840,5.549,-10.671,-3.963
1621171843679,2021-05-16T15.30.43.679,114.850,7.012,-12.073,-5.000
1621171843689,2021-05-16T15.30.43.689,114.860,8.780,-13.476,-5.854
1621171843699,2021-05-16T15.30.43.699,114.870,10.366,-14.512,-6.280
1621171843709,2021-05-16T15.30.43.709,114.880,12.073,-15.915,-6.707
1621171843719,2021-05-16T15.30.43.719,114.890,13.659,-18.476,-7.317
1621171843729,2021-05-16T15.30.43.729,114.900,14.939,-20.915,-7.866
1621171843739,2021-05-16T15.30.43.739,114.910,16.098,-23.049,-8.354
1621171843749,2021-05-16T15.30.43.749,114.920,17.012,-24.695,-8.659
1621171843759,2021-05-16T15.30.43.759,114.930,17.988,-25.549,-8.902
1621171843769,2021-05-16T15.30.43.769,114.940,18.902,-26.585,-9.085
1621171843779,2021-05-16T15.30.43.779,114.950,19.878,-27.256,-9.268
1621171843789,2021-05-16T15.30.43.789,114.960,20.854,-26.768,-9.268
1621171843799,2021-05-16T15.30.43.799,114.970,21.402,-26.402,-9.146
1621171843809,2021-05-16T15.30.43.809,114.980,21.646,-25.488,-8.659
1621171843819,2021-05-16T15.30.43.819,114.990,21.524,-24.695,-8.537
1621171843829,2021-05-16T15.30.43.829,115.000,21.341,-23.659,-8.659
1621171843839,2021-05-16T15.30.43.839,115.010,21.463,-23.659,-8.659
1621171843849,2021-05-16T15.30.43.849,115.020,20.854,-23.110,-8.598
1621171843859,2021-05-16T15.30.43.859,115.030,20.915,-21.524,-8.171
1621171843869,2021-05-16T15.30.43.869,115.040,21.159,-20.183,-7.805
1621171843879,2021-05-16T15.30.43.879,115.050,20.915,-19.451,-7.500
1621171843889,2021-05-16T15.30.43.889,115.060,20.976,-18.841,-7.012
1621171843899,2021-05-16T15.30.43.899,115.070,20.793,-19.024,-6.463
1621171843909,2021-05-16T15.30.43.909,115.080,20.793,-18.354,-6.402
1621171843919,2021-05-16T15.30.43.919,115.090,20.854,-19.390,-6.768
1621171843929,2021-05-16T15.30.43.929,115.100,20.915,-20.549,-6.829
1621171843939,2021-05-16T15.30.43.939,115.110,21.402,-20.793,-6.890
1621171843949,2021-05-16T15.30.43.949,115.120,21.951,-21.159,-7.012
1621171843959,2021-05-16T15.30.43.959,115.130,22.927,-20.061,-7.195
1621171843969,2021-05-16T15.30.43.969,115.140,24.268,-20.915,-7.134
1621171843979,2021-05-16T15.30.43.979,115.150,24.695,-23.049,-6.707
1621171843989,2021-05-16T15.30.43.989,115.160,25.610,-25.061,-6.646
1621171843999,2021-05-16T15.30.43.999,115.170,27.378,-27.378,-6.402
1621171844009,2021-05-16T15.30.44.009,115.180,29.573,-28.963,-6.341
1621171844019,2021-05-16T15.30.44.019,115.190,31.280,-31.159,-6.341
1621171844029,2021-05-16T15.30.44.029,115.200,32.744,-32.927,-6.463
1621171844039,2021-05-16T15.30.44.039,115.210,34.207,-34.024,-6.768
1621171844049,2021-05-16T15.30.44.049,115.220,35.122,-36.524,-6.646
1621171844059,2021-05-16T15.30.44.059,115.230,36.037,-37.805,-6.524
1621171844069,2021-05-16T15.30.44.069,115.240,37.195,-38.232,-6.402
1621171844079,2021-05-16T15.30.44.079,115.250,38.354,-39.939,-5.915
1621171844089,2021-05-16T15.30.44.089,115.260,39.207,-41.341,-5.549
1621171844099,2021-05-16T15.30.44.099,115.270,39.817,-42.256,-5.122
1621171844109,2021-05-16T15.30.44.109,115.280,39.756,-43.110,-4.817
1621171844119,2021-05-16T15.30.44.119,115.290,38.598,-44.512,-5.061
1621171844129,2021-05-16T15.30.44.129,115.300,37.195,-46.829,-5.854
1621171844139,2021-05-16T15.30.44.139,115.310,35.976,-50.244,-6.707
1621171844149,2021-05-16T15.30.44.149,115.320,34.695,-51.037,-6.646
1621171844159,2021-05-16T15.30.44.159,115.330,34.207,-48.415,-6.524
1621171844169,2021-05-16T15.30.44.169,115.340,33.780,-44.695,-7.012
1621171844179,2021-05-16T15.30.44.179,115.350,32.561,-41.890,-6.829
1621171844189,2021-05-16T15.30.44.189,115.360,30.244,-42.195,-5.732
1621171844199,2021-05-16T15.30.44.199,115.370,27.561,-42.134,-4.634
1621171844209,2021-05-16T15.30.44.209,115.380,25.061,-40.671,-4.024
1621171844219,2021-05-16T15.30.44.219,115.390,22.561,-38.780,-3.415
1621171844229,2021-05-16T15.30.44.229,115.400,20.183,-35.610,-2.683
1621171844239,2021-05-16T15.30.44.239,115.410,19.146,-29.817,-2.317
1621171844249,2021-05-16T15.30.44.249,115.420,18.293,-26.037,-2.134
1621171844259,2021-05-16T15.30.44.259,115.430,16.220,-22.134,-1.037
1621171844269,2021-05-16T15.30.44.269,115.440,14.634,-15.488,-0.183
1621171844279,2021-05-16T15.30.44.279,115.450,13.049,-10.183,0.000
1621171844289,2021-05-16T15.30.44.289,115.460,11.220,-6.463,-0.183
1621171844299,2021-05-16T15.30.44.299,115.470,9.207,-5.549,-0.549
1621171844309,2021-05-16T15.30.44.309,115.480,6.585,-6.890,-0.427
1621171844319,2021-05-16T15.30.44.319,115.490,4.207,-7.927,-0.122
1621171844329,2021-05-16T15.30.44.329,115.500,2.805,-7.378,0.244
1621171844339,2021-05-16T15.30.44.339,115.510,2.195,-6.098,0.427
1621171844349,2021-05-16T15.30.44.349,115.520,1.646,-6.098,0.671
1621171844359,2021-05-16T15.30.44.359,115.530,1.463,-5.671,1.037
1621171844369,2021-05-16T15.30.44.369,115.540,1.768,-5.000,0.488
1621171844379,2021-05-16T15.30.44.379,115.550,1.890,-5.793,0.000
1621171844389,2021-05-16T15.30.44.389,115.560,1.768,-6.768,0.610
1621171844399,2021-05-16T15.30.44.399,115.570,2.256,-5.793,0.671
1621171844409,2021-05-16T15.30.44.409,115.580,2.866,-4.451,0.610
1621171844419,2021-05-16T15.30.44.419,115.590,3.537,-4.451,0.976
1621171844429,2021-05-16T15.30.44.429,115.600,4.207,-5.244,1.037
1621171844439,2021-05-16T15.30.44.439,115.610,4.695,-7.012,1.159
1621171844449,2021-05-16T15.30.44.449,115.620,4.695,-10.061,1.524
1621171844459,2021-05-16T15.30.44.459,115.630,4.817,-11.707,1.829
1621171844469,2021-05-16T15.30.44.469,115.640,5.854,-12.134,1.707
1621171844479,2021-05-16T15.30.44.479,115.650,6.951,-14.146,1.707
1621171844489,2021-05-16T15.30.44.489,115.660,8.354,-14.329,2.073
1621171844499,2021-05-16T15.30.44.499,115.670,10.183,-13.293,2.378
1621171844509,2021-05-16T15.30.44.509,115.680,11.341,-13.780,2.744
1621171844519,2021-05-16T15.30.44.519,115.690,11.829,-14.207,3.293
1621171844529,2021-05-16T15.30.44.529,115.700,12.561,-14.207,3.354
1621171844539,2021-05-16T15.30.44.539,115.710,13.110,-15.183,3.293
1621171844549,2021-05-16T15.30.44.549,115.720,13.963,-15.732,3.476
1621171844559,2021-05-16T15.30.44.559,115.730,15.000,-16.463,3.415
1621171844569,2021-05-16T15.30.44.569,115.740,16.220,-16.463,2.927
1621171844579,2021-05-16T15.30.44.579,115.750,16.829,-17.439,2.500
1621171844589,2021-05-16T15.30.44.589,115.760,16.280,-20.305,2.561
1621171844599,2021-05-16T15.30.44.599,115.770,15.488,-22.622,2.256
1621171844609,2021-05-16T15.30.44.609,115.780,15.000,-23.720,1.585
1621171844619,2021-05-16T15.30.44.619,115.790,14.756,-24.878,0.793
1621171844629,2021-05-16T15.30.44.629,115.800,14.817,-26.402,0.122
1621171844639,2021-05-16T15.30.44.639,115.810,15.183,-26.585,-0.305
1621171844649,2021-05-16T15.30.44.649,115.820,15.671,-25.122,-0.610
1621171844659,2021-05-16T15.30.44.659,115.830,15.915,-22.683,-0.793
1621171844669,2021-05-16T15.30.44.669,115.840,16.037,-20.305,-1.037
1621171844679,2021-05-16T15.30.44.679,115.850,16.098,-17.683,-1.341
1621171844689,2021-05-16T15.30.44.689,115.860,16.768,-14.451,-1.890
1621171844699,2021-05-16T15.30.44.699,115.870,16.768,-12.622,-2.927
1621171844709,2021-05-16T15.30.44.709,115.880,15.671,-13.598,-3.049
1621171844719,2021-05-16T15.30.44.719,115.890,14.207,-15.305,-2.744
