epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092734770,2021-05-15T17.32.14.770,39.220,-4.207,32.378,7.073
1621092734780,2021-05-15T17.32.14.780,39.230,-3.354,24.146,6.037
1621092734790,2021-05-15T17.32.14.790,39.240,-3.902,20.610,5.732
1621092734800,2021-05-15T17.32.14.800,39.250,-4.756,17.561,5.915
1621092734810,2021-05-15T17.32.14.810,39.260,-7.500,15.366,6.159
1621092734820,2021-05-15T17.32.14.820,39.270,-9.939,19.573,7.256
1621092734830,2021-05-15T17.32.14.830,39.280,-10.732,34.146,10.122
1621092734840,2021-05-15T17.32.14.840,39.290,-10.854,52.073,12.134
1621092734850,2021-05-15T17.32.14.850,39.300,-11.463,61.768,12.622
1621092734860,2021-05-15T17.32.14.860,39.310,-11.220,59.085,11.768
1621092734870,2021-05-15T17.32.14.870,39.320,-10.000,47.622,9.878
1621092734880,2021-05-15T17.32.14.880,39.330,-8.841,32.988,6.524
1621092734890,2021-05-15T17.32.14.890,39.340,-8.537,10.183,2.500
1621092734900,2021-05-15T17.32.14.900,39.350,-6.890,-10.000,-2.195
1621092734910,2021-05-15T17.32.14.910,39.360,-3.659,-27.927,-7.195
1621092734920,2021-05-15T17.32.14.920,39.370,-3.110,-53.110,-11.463
1621092734930,2021-05-15T17.32.14.930,39.380,-5.427,-69.024,-14.573
1621092734940,2021-05-15T17.32.14.940,39.390,-5.915,-60.671,-16.585
1621092734950,2021-05-15T17.32.14.950,39.400,-3.841,-42.195,-15.976
1621092734960,2021-05-15T17.32.14.960,39.410,-2.744,-23.110,-15.366
1621092734970,2021-05-15T17.32.14.970,39.420,-1.890,-5.610,-15.671
1621092734980,2021-05-15T17.32.14.980,39.430,-0.183,5.732,-15.671
1621092734990,2021-05-15T17.32.14.990,39.440,0.915,4.207,-14.573
1621092735000,2021-05-15T17.32.15.000,39.450,0.183,-6.220,-12.622
1621092735010,2021-05-15T17.32.15.010,39.460,0.061,-15.305,-12.012
1621092735020,2021-05-15T17.32.15.020,39.470,-0.976,-27.500,-11.220
1621092735030,2021-05-15T17.32.15.030,39.480,-2.988,-39.573,-11.585
1621092735040,2021-05-15T17.32.15.040,39.490,-3.659,-42.500,-10.793
1621092735050,2021-05-15T17.32.15.050,39.500,-5.549,-42.256,-8.780
1621092735060,2021-05-15T17.32.15.060,39.510,-8.110,-35.915,-5.854
1621092735070,2021-05-15T17.32.15.070,39.520,-7.561,-19.146,-7.622
1621092735080,2021-05-15T17.32.15.080,39.530,-8.171,-1.585,-3.598
1621092735090,2021-05-15T17.32.15.090,39.540,-9.390,7.195,-1.159
1621092735100,2021-05-15T17.32.15.100,39.550,-11.890,12.622,-0.122
1621092735110,2021-05-15T17.32.15.110,39.560,-11.890,22.500,1.037
1621092735120,2021-05-15T17.32.15.120,39.570,-11.707,30.549,2.988
1621092735130,2021-05-15T17.32.15.130,39.580,-13.049,35.671,4.695
1621092735140,2021-05-15T17.32.15.140,39.590,-14.390,41.402,6.524
1621092735150,2021-05-15T17.32.15.150,39.600,-14.207,46.951,7.866
1621092735160,2021-05-15T17.32.15.160,39.610,-13.415,51.341,7.622
1621092735170,2021-05-15T17.32.15.170,39.620,-14.512,51.098,7.195
1621092735180,2021-05-15T17.32.15.180,39.630,-15.061,44.878,6.646
1621092735190,2021-05-15T17.32.15.190,39.640,-14.878,40.183,5.915
1621092735200,2021-05-15T17.32.15.200,39.650,-15.000,37.866,6.585
1621092735210,2021-05-15T17.32.15.210,39.660,-14.390,38.537,7.927
1621092735220,2021-05-15T17.32.15.220,39.670,-13.780,38.171,8.049
1621092735230,2021-05-15T17.32.15.230,39.680,-14.634,35.549,7.683
1621092735240,2021-05-15T17.32.15.240,39.690,-15.732,37.134,7.805
1621092735250,2021-05-15T17.32.15.250,39.700,-16.280,42.134,7.744
1621092735260,2021-05-15T17.32.15.260,39.710,-17.378,43.110,7.317
1621092735270,2021-05-15T17.32.15.270,39.720,-13.780,39.329,6.829
1621092735280,2021-05-15T17.32.15.280,39.730,-7.988,34.573,5.244
1621092735290,2021-05-15T17.32.15.290,39.740,-8.171,17.439,1.280
1621092735300,2021-05-15T17.32.15.300,39.750,-7.622,1.646,-1.341
1621092735310,2021-05-15T17.32.15.310,39.760,-5.183,-2.988,-1.037
1621092735320,2021-05-15T17.32.15.320,39.770,-3.049,-3.049,-0.366
1621092735330,2021-05-15T17.32.15.330,39.780,-2.134,-4.573,-0.427
1621092735340,2021-05-15T17.32.15.340,39.790,-2.317,-4.451,0.061
1621092735350,2021-05-15T17.32.15.350,39.800,-2.134,4.024,1.829
1621092735360,2021-05-15T17.32.15.360,39.810,-1.646,17.561,4.207
1621092735370,2021-05-15T17.32.15.370,39.820,0.122,27.439,5.244
1621092735380,2021-05-15T17.32.15.380,39.830,1.768,22.683,3.232
1621092735390,2021-05-15T17.32.15.390,39.840,2.195,8.354,0.976
1621092735400,2021-05-15T17.32.15.400,39.850,2.561,-0.061,-0.122
1621092735410,2021-05-15T17.32.15.410,39.860,3.171,-2.622,-1.280
1621092735420,2021-05-15T17.32.15.420,39.870,3.537,-7.195,-1.890
1621092735430,2021-05-15T17.32.15.430,39.880,3.293,-7.134,-1.280
1621092735440,2021-05-15T17.32.15.440,39.890,3.232,0.549,0.000
1621092735450,2021-05-15T17.32.15.450,39.900,2.744,8.476,0.732
1621092735460,2021-05-15T17.32.15.460,39.910,1.585,12.988,0.854
1621092735470,2021-05-15T17.32.15.470,39.920,1.159,15.671,0.061
1621092735480,2021-05-15T17.32.15.480,39.930,0.976,14.512,-0.732
1621092735490,2021-05-15T17.32.15.490,39.940,1.280,7.988,-1.402
1621092735500,2021-05-15T17.32.15.500,39.950,1.890,-4.573,-2.927
1621092735510,2021-05-15T17.32.15.510,39.960,2.317,-19.451,-4.390
1621092735520,2021-05-15T17.32.15.520,39.970,2.439,-30.976,-4.573
1621092735530,2021-05-15T17.32.15.530,39.980,2.256,-37.866,-4.268
1621092735540,2021-05-15T17.32.15.540,39.990,0.610,-40.244,-3.963
1621092735550,2021-05-15T17.32.15.550,40.000,-1.098,-35.671,-3.110
1621092735560,2021-05-15T17.32.15.560,40.010,-2.317,-30.305,-1.829
1621092735570,2021-05-15T17.32.15.570,40.020,-3.841,-28.841,-1.341
1621092735580,2021-05-15T17.32.15.580,40.030,-4.695,-28.232,-1.890
1621092735590,2021-05-15T17.32.15.590,40.040,-4.085,-27.378,-2.195
1621092735600,2021-05-15T17.32.15.600,40.050,-4.207,-25.732,-1.646
1621092735610,2021-05-15T17.32.15.610,40.060,-5.427,-17.927,-0.183
1621092735620,2021-05-15T17.32.15.620,40.070,-5.854,-4.085,1.402
1621092735630,2021-05-15T17.32.15.630,40.080,-5.244,8.049,1.707
1621092735640,2021-05-15T17.32.15.640,40.090,-3.963,12.744,0.976
1621092735650,2021-05-15T17.32.15.650,40.100,-2.500,14.146,0.549
1621092735660,2021-05-15T17.32.15.660,40.110,-0.793,16.402,1.098
1621092735670,2021-05-15T17.32.15.670,40.120,1.098,14.146,0.366
1621092735680,2021-05-15T17.32.15.680,40.130,2.805,4.024,-2.683
1621092735690,2021-05-15T17.32.15.690,40.140,4.756,-7.866,-5.183
1621092735700,2021-05-15T17.32.15.700,40.150,5.244,-15.183,-5.366
1621092735710,2021-05-15T17.32.15.710,40.160,5.427,-12.988,-4.573
1621092735720,2021-05-15T17.32.15.720,40.170,5.671,-6.585,-4.634
1621092735730,2021-05-15T17.32.15.730,40.180,5.305,-3.049,-4.939
1621092735740,2021-05-15T17.32.15.740,40.190,4.878,1.707,-4.939
1621092735750,2021-05-15T17.32.15.750,40.200,5.854,9.695,-4.878
1621092735760,2021-05-15T17.32.15.760,40.210,7.134,13.476,-6.098
1621092735770,2021-05-15T17.32.15.770,40.220,7.195,6.341,-7.439
1621092735780,2021-05-15T17.32.15.780,40.230,7.439,-4.329,-7.805
1621092735790,2021-05-15T17.32.15.790,40.240,7.683,-13.354,-7.195
1621092735800,2021-05-15T17.32.15.800,40.250,7.622,-21.098,-6.890
1621092735810,2021-05-15T17.32.15.810,40.260,5.976,-31.098,-7.073
1621092735820,2021-05-15T17.32.15.820,40.270,2.744,-33.841,-5.854
1621092735830,2021-05-15T17.32.15.830,40.280,-0.244,-23.841,-3.598
1621092735840,2021-05-15T17.32.15.840,40.290,-1.524,-12.744,-2.561
1621092735850,2021-05-15T17.32.15.850,40.300,-0.854,-9.878,-3.598
1621092735860,2021-05-15T17.32.15.860,40.310,0.305,-9.146,-4.329
1621092735870,2021-05-15T17.32.15.870,40.320,2.500,-2.805,-3.537
1621092735880,2021-05-15T17.32.15.880,40.330,5.061,0.488,-2.744
1621092735890,2021-05-15T17.32.15.890,40.340,7.134,-5.427,-2.744
1621092735900,2021-05-15T17.32.15.900,40.350,8.537,-12.500,-3.293
1621092735910,2021-05-15T17.32.15.910,40.360,7.744,-14.756,-3.293
1621092735920,2021-05-15T17.32.15.920,40.370,5.793,-10.366,-2.073
1621092735930,2021-05-15T17.32.15.930,40.380,5.305,-2.012,-0.427
1621092735940,2021-05-15T17.32.15.940,40.390,3.780,5.305,-0.366
1621092735950,2021-05-15T17.32.15.950,40.400,0.793,7.561,-0.183
1621092735960,2021-05-15T17.32.15.960,40.410,-1.463,7.805,0.427
1621092735970,2021-05-15T17.32.15.970,40.420,-3.354,6.829,1.159
1621092735980,2021-05-15T17.32.15.980,40.430,-4.817,4.939,1.890
1621092735990,2021-05-15T17.32.15.990,40.440,-5.244,2.256,2.317
1621092736000,2021-05-15T17.32.16.000,40.450,-4.207,-0.732,2.561
1621092736010,2021-05-15T17.32.16.010,40.460,-2.683,-4.024,2.561
1621092736020,2021-05-15T17.32.16.020,40.470,-3.841,-7.378,2.012
1621092736030,2021-05-15T17.32.16.030,40.480,-5.183,-5.610,2.622
1621092736040,2021-05-15T17.32.16.040,40.490,-5.671,1.951,3.780
1621092736050,2021-05-15T17.32.16.050,40.500,-6.280,8.537,4.268
1621092736060,2021-05-15T17.32.16.060,40.510,-7.256,10.366,4.085
1621092736070,2021-05-15T17.32.16.070,40.520,-6.829,10.000,3.780
1621092736080,2021-05-15T17.32.16.080,40.530,-5.488,9.451,3.720
1621092736090,2021-05-15T17.32.16.090,40.540,-4.878,7.500,3.354
1621092736100,2021-05-15T17.32.16.100,40.550,-5.000,4.085,2.317
1621092736110,2021-05-15T17.32.16.110,40.560,-4.512,1.220,2.012
1621092736120,2021-05-15T17.32.16.120,40.570,-3.354,-1.037,2.195
1621092736130,2021-05-15T17.32.16.130,40.580,-0.915,-2.866,2.378
1621092736140,2021-05-15T17.32.16.140,40.590,1.341,-4.329,2.561
1621092736150,2021-05-15T17.32.16.150,40.600,2.500,-7.378,2.683
1621092736160,2021-05-15T17.32.16.160,40.610,4.207,-12.256,2.378
1621092736170,2021-05-15T17.32.16.170,40.620,6.585,-15.244,1.829
1621092736180,2021-05-15T17.32.16.180,40.630,8.720,-16.402,1.768
1621092736190,2021-05-15T17.32.16.190,40.640,10.244,-17.134,1.280
1621092736200,2021-05-15T17.32.16.200,40.650,11.707,-16.768,0.427
1621092736210,2021-05-15T17.32.16.210,40.660,13.110,-16.463,-0.305
1621092736220,2021-05-15T17.32.16.220,40.670,14.268,-17.561,-1.037
1621092736230,2021-05-15T17.32.16.230,40.680,15.671,-19.329,-1.646
1621092736240,2021-05-15T17.32.16.240,40.690,16.585,-22.134,-2.378
1621092736250,2021-05-15T17.32.16.250,40.700,16.829,-25.854,-3.110
1621092736260,2021-05-15T17.32.16.260,40.710,16.829,-29.268,-3.598
1621092736270,2021-05-15T17.32.16.270,40.720,17.439,-31.280,-4.024
1621092736280,2021-05-15T17.32.16.280,40.730,17.744,-30.427,-3.963
1621092736290,2021-05-15T17.32.16.290,40.740,17.317,-26.768,-3.232
1621092736300,2021-05-15T17.32.16.300,40.750,16.829,-21.707,-2.378
1621092736310,2021-05-15T17.32.16.310,40.760,16.951,-17.012,-2.073
1621092736320,2021-05-15T17.32.16.320,40.770,17.317,-13.232,-1.707
1621092736330,2021-05-15T17.32.16.330,40.780,16.890,-11.037,-1.280
1621092736340,2021-05-15T17.32.16.340,40.790,16.341,-10.305,-0.915
1621092736350,2021-05-15T17.32.16.350,40.800,16.037,-10.793,-0.793
1621092736360,2021-05-15T17.32.16.360,40.810,15.488,-12.744,-0.854
1621092736370,2021-05-15T17.32.16.370,40.820,14.695,-14.573,-0.732
1621092736380,2021-05-15T17.32.16.380,40.830,14.146,-15.000,-0.366
1621092736390,2021-05-15T17.32.16.390,40.840,13.659,-14.573,-0.183
1621092736400,2021-05-15T17.32.16.400,40.850,13.110,-13.780,-0.183
1621092736410,2021-05-15T17.32.16.410,40.860,12.378,-13.110,-0.244
1621092736420,2021-05-15T17.32.16.420,40.870,11.707,-11.951,-0.244
1621092736430,2021-05-15T17.32.16.430,40.880,10.610,-10.427,-0.366
1621092736440,2021-05-15T17.32.16.440,40.890,9.390,-9.817,-0.610
1621092736450,2021-05-15T17.32.16.450,40.900,8.110,-8.598,-0.427
1621092736460,2021-05-15T17.32.16.460,40.910,6.829,-7.256,-0.122
1621092736470,2021-05-15T17.32.16.470,40.920,6.159,-6.951,-0.183
1621092736480,2021-05-15T17.32.16.480,40.930,5.427,-7.195,-0.488
1621092736490,2021-05-15T17.32.16.490,40.940,4.878,-7.012,-0.488
1621092736500,2021-05-15T17.32.16.500,40.950,4.634,-6.341,-0.427
1621092736510,2021-05-15T17.32.16.510,40.960,4.817,-5.671,-0.488
1621092736520,2021-05-15T17.32.16.520,40.970,4.756,-5.610,-0.793
1621092736530,2021-05-15T17.32.16.530,40.980,4.207,-6.707,-1.280
1621092736540,2021-05-15T17.32.16.540,40.990,3.598,-7.500,-1.463
1621092736550,2021-05-15T17.32.16.550,41.000,3.110,-8.598,-1.829
1621092736560,2021-05-15T17.32.16.560,41.010,2.683,-10.061,-2.500
1621092736570,2021-05-15T17.32.16.570,41.020,2.622,-11.463,-3.415
1621092736580,2021-05-15T17.32.16.580,41.030,2.500,-11.646,-4.085
1621092736590,2021-05-15T17.32.16.590,41.040,2.988,-10.122,-3.902
1621092736600,2021-05-15T17.32.16.600,41.050,3.537,-8.780,-3.598
1621092736610,2021-05-15T17.32.16.610,41.060,3.902,-7.744,-3.049
1621092736620,2021-05-15T17.32.16.620,41.070,4.390,-5.610,-2.500
1621092736630,2021-05-15T17.32.16.630,41.080,4.695,-3.598,-2.195
1621092736640,2021-05-15T17.32.16.640,41.090,4.695,-1.951,-1.768
1621092736650,2021-05-15T17.32.16.650,41.100,4.390,0.366,-1.402
1621092736660,2021-05-15T17.32.16.660,41.110,4.085,2.256,-0.976
1621092736670,2021-05-15T17.32.16.670,41.120,3.415,3.110,-0.732
1621092736680,2021-05-15T17.32.16.680,41.130,2.744,3.780,-0.366
1621092736690,2021-05-15T17.32.16.690,41.140,1.646,4.146,0.427
1621092736700,2021-05-15T17.32.16.700,41.150,0.793,4.451,0.976
1621092736710,2021-05-15T17.32.16.710,41.160,0.122,4.939,1.524
1621092736720,2021-05-15T17.32.16.720,41.170,-0.671,5.366,2.134
1621092736730,2021-05-15T17.32.16.730,41.180,-1.707,5.305,2.683
1621092736740,2021-05-15T17.32.16.740,41.190,-2.439,5.732,3.110
1621092736750,2021-05-15T17.32.16.750,41.200,-2.988,6.524,3.659
1621092736760,2021-05-15T17.32.16.760,41.210,-3.841,6.768,4.085
1621092736770,2021-05-15T17.32.16.770,41.220,-4.451,6.646,4.451
1621092736780,2021-05-15T17.32.16.780,41.230,-4.817,6.951,4.756
1621092736790,2021-05-15T17.32.16.790,41.240,-5.305,7.256,4.939
1621092736800,2021-05-15T17.32.16.800,41.250,-5.671,6.951,4.939
1621092736810,2021-05-15T17.32.16.810,41.260,-5.671,6.098,4.695
1621092736820,2021-05-15T17.32.16.820,41.270,-5.061,5.671,4.390
1621092736830,2021-05-15T17.32.16.830,41.280,-4.390,5.610,4.146
1621092736840,2021-05-15T17.32.16.840,41.290,-3.841,5.305,4.024
1621092736850,2021-05-15T17.32.16.850,41.300,-3.537,4.817,3.780
1621092736860,2021-05-15T17.32.16.860,41.310,-2.988,4.878,3.476
1621092736870,2021-05-15T17.32.16.870,41.320,-2.561,4.268,2.988
1621092736880,2021-05-15T17.32.16.880,41.330,-2.378,3.293,2.378
1621092736890,2021-05-15T17.32.16.890,41.340,-2.134,2.805,2.012
1621092736900,2021-05-15T17.32.16.900,41.350,-1.707,2.744,1.768
1621092736910,2021-05-15T17.32.16.910,41.360,-1.402,2.378,1.524
1621092736920,2021-05-15T17.32.16.920,41.370,-0.915,1.829,1.280
1621092736930,2021-05-15T17.32.16.930,41.380,-0.366,0.732,0.915
1621092736940,2021-05-15T17.32.16.940,41.390,0.305,-0.427,0.366
1621092736950,2021-05-15T17.32.16.950,41.400,0.854,-0.915,0.061
1621092736960,2021-05-15T17.32.16.960,41.410,1.341,-1.463,-0.122
1621092736970,2021-05-15T17.32.16.970,41.420,1.524,-1.829,-0.366
1621092736980,2021-05-15T17.32.16.980,41.430,1.707,-1.890,-0.488
1621092736990,2021-05-15T17.32.16.990,41.440,1.829,-1.890,-0.488
1621092737000,2021-05-15T17.32.17.000,41.450,1.890,-1.707,-0.427
1621092737010,2021-05-15T17.32.17.010,41.460,2.256,-1.951,-0.427
1621092737020,2021-05-15T17.32.17.020,41.470,2.134,-2.744,-0.610
1621092737030,2021-05-15T17.32.17.030,41.480,2.195,-3.598,-0.732
1621092737040,2021-05-15T17.32.17.040,41.490,2.134,-3.780,-0.793
1621092737050,2021-05-15T17.32.17.050,41.500,2.378,-3.354,-0.854
1621092737060,2021-05-15T17.32.17.060,41.510,2.378,-2.866,-1.098
1621092737070,2021-05-15T17.32.17.070,41.520,2.195,-2.805,-1.341
1621092737080,2021-05-15T17.32.17.080,41.530,1.829,-2.683,-1.159
1621092737090,2021-05-15T17.32.17.090,41.540,1.646,-2.500,-0.854
1621092737100,2021-05-15T17.32.17.100,41.550,1.585,-2.256,-0.854
1621092737110,2021-05-15T17.32.17.110,41.560,1.341,-1.768,-0.671
1621092737120,2021-05-15T17.32.17.120,41.570,0.915,-1.098,-0.244
1621092737130,2021-05-15T17.32.17.130,41.580,0.671,-0.366,0.122
1621092737140,2021-05-15T17.32.17.140,41.590,0.427,0.305,0.366
1621092737150,2021-05-15T17.32.17.150,41.600,0.183,0.976,0.671
1621092737160,2021-05-15T17.32.17.160,41.610,-0.061,1.463,0.793
1621092737170,2021-05-15T17.32.17.170,41.620,-0.244,1.829,0.854
1621092737180,2021-05-15T17.32.17.180,41.630,-0.915,2.195,0.854
1621092737190,2021-05-15T17.32.17.190,41.640,-1.098,2.866,1.159
1621092737200,2021-05-15T17.32.17.200,41.650,-1.341,3.659,1.585
1621092737210,2021-05-15T17.32.17.210,41.660,-1.890,3.659,2.012
1621092737220,2021-05-15T17.32.17.220,41.670,-2.378,3.293,2.500
1621092737230,2021-05-15T17.32.17.230,41.680,-2.378,3.902,2.866
1621092737240,2021-05-15T17.32.17.240,41.690,-2.378,4.756,3.171
1621092737250,2021-05-15T17.32.17.250,41.700,-2.744,4.878,3.232
1621092737260,2021-05-15T17.32.17.260,41.710,-2.683,5.183,3.354
1621092737270,2021-05-15T17.32.17.270,41.720,-2.622,6.220,3.659
1621092737280,2021-05-15T17.32.17.280,41.730,-2.622,7.256,3.720
1621092737290,2021-05-15T17.32.17.290,41.740,-2.622,6.890,3.232
1621092737300,2021-05-15T17.32.17.300,41.750,-2.439,5.793,3.049
1621092737310,2021-05-15T17.32.17.310,41.760,-2.012,5.061,3.049
1621092737320,2021-05-15T17.32.17.320,41.770,-1.585,4.817,3.293
1621092737330,2021-05-15T17.32.17.330,41.780,-1.220,5.305,3.537
1621092737340,2021-05-15T17.32.17.340,41.790,-0.976,5.183,3.415
1621092737350,2021-05-15T17.32.17.350,41.800,-1.037,4.634,3.049
1621092737360,2021-05-15T17.32.17.360,41.810,-0.732,4.756,2.866
1621092737370,2021-05-15T17.32.17.370,41.820,-0.305,5.122,2.683
1621092737380,2021-05-15T17.32.17.380,41.830,-0.366,5.854,2.683
1621092737390,2021-05-15T17.32.17.390,41.840,-0.610,6.098,2.744
1621092737400,2021-05-15T17.32.17.400,41.850,-0.671,5.854,2.744
1621092737410,2021-05-15T17.32.17.410,41.860,-0.671,4.817,2.012
1621092737420,2021-05-15T17.32.17.420,41.870,-0.366,3.476,1.524
1621092737430,2021-05-15T17.32.17.430,41.880,-0.305,2.073,1.341
1621092737440,2021-05-15T17.32.17.440,41.890,-0.061,0.549,0.732
1621092737450,2021-05-15T17.32.17.450,41.900,-0.122,-0.061,-0.061
1621092737460,2021-05-15T17.32.17.460,41.910,0.244,0.244,-0.610
1621092737470,2021-05-15T17.32.17.470,41.920,0.366,0.488,-0.732
1621092737480,2021-05-15T17.32.17.480,41.930,0.305,0.427,-0.793
1621092737490,2021-05-15T17.32.17.490,41.940,0.244,0.427,-0.976
1621092737500,2021-05-15T17.32.17.500,41.950,0.183,0.549,-0.976
1621092737510,2021-05-15T17.32.17.510,41.960,-0.061,0.427,-0.976
1621092737520,2021-05-15T17.32.17.520,41.970,0.000,-0.122,-1.159
1621092737530,2021-05-15T17.32.17.530,41.980,0.000,-0.610,-1.037
1621092737540,2021-05-15T17.32.17.540,41.990,0.061,-0.854,-1.037
1621092737550,2021-05-15T17.32.17.550,42.000,-0.305,-0.976,-0.915
1621092737560,2021-05-15T17.32.17.560,42.010,-0.305,-0.610,-0.610
1621092737570,2021-05-15T17.32.17.570,42.020,-0.488,-0.061,-0.366
1621092737580,2021-05-15T17.32.17.580,42.030,-0.610,0.671,-0.183
1621092737590,2021-05-15T17.32.17.590,42.040,-1.037,1.707,-0.122
1621092737600,2021-05-15T17.32.17.600,42.050,-1.220,2.622,0.244
1621092737610,2021-05-15T17.32.17.610,42.060,-1.341,3.293,0.488
1621092737620,2021-05-15T17.32.17.620,42.070,-1.707,3.841,0.610
1621092737630,2021-05-15T17.32.17.630,42.080,-2.134,4.512,0.915
1621092737640,2021-05-15T17.32.17.640,42.090,-2.500,5.427,1.280
1621092737650,2021-05-15T17.32.17.650,42.100,-2.744,5.976,1.524
1621092737660,2021-05-15T17.32.17.660,42.110,-3.293,5.915,1.768
1621092737670,2021-05-15T17.32.17.670,42.120,-3.659,6.280,1.890
1621092737680,2021-05-15T17.32.17.680,42.130,-3.963,6.829,1.951
1621092737690,2021-05-15T17.32.17.690,42.140,-4.451,7.012,1.890
1621092737700,2021-05-15T17.32.17.700,42.150,-4.756,7.012,2.012
1621092737710,2021-05-15T17.32.17.710,42.160,-4.634,7.073,2.195
1621092737720,2021-05-15T17.32.17.720,42.170,-4.390,7.317,2.073
1621092737730,2021-05-15T17.32.17.730,42.180,-3.963,7.683,2.073
1621092737740,2021-05-15T17.32.17.740,42.190,-3.354,7.561,1.890
1621092737750,2021-05-15T17.32.17.750,42.200,-2.805,7.134,1.524
1621092737760,2021-05-15T17.32.17.760,42.210,-2.439,6.768,1.402
1621092737770,2021-05-15T17.32.17.770,42.220,-1.890,6.707,1.341
1621092737780,2021-05-15T17.32.17.780,42.230,-1.463,6.280,1.098
1621092737790,2021-05-15T17.32.17.790,42.240,-1.098,5.427,0.854
1621092737800,2021-05-15T17.32.17.800,42.250,-0.732,4.268,0.488
1621092737810,2021-05-15T17.32.17.810,42.260,-0.305,2.744,0.305
1621092737820,2021-05-15T17.32.17.820,42.270,0.183,1.037,0.061
1621092737830,2021-05-15T17.32.17.830,42.280,0.427,-0.305,-0.183
1621092737840,2021-05-15T17.32.17.840,42.290,0.671,-1.341,-0.305
1621092737850,2021-05-15T17.32.17.850,42.300,1.098,-2.195,-0.366
1621092737860,2021-05-15T17.32.17.860,42.310,1.402,-2.744,-0.549
1621092737870,2021-05-15T17.32.17.870,42.320,1.707,-2.744,-0.732
1621092737880,2021-05-15T17.32.17.880,42.330,1.890,-2.622,-0.854
1621092737890,2021-05-15T17.32.17.890,42.340,2.073,-2.683,-0.854
1621092737900,2021-05-15T17.32.17.900,42.350,2.317,-2.622,-0.915
1621092737910,2021-05-15T17.32.17.910,42.360,2.378,-2.317,-0.915
1621092737920,2021-05-15T17.32.17.920,42.370,2.073,-2.012,-0.793
1621092737930,2021-05-15T17.32.17.930,42.380,1.768,-1.524,-0.549
1621092737940,2021-05-15T17.32.17.940,42.390,1.341,-1.098,-0.366
1621092737950,2021-05-15T17.32.17.950,42.400,1.098,-1.037,-0.183
1621092737960,2021-05-15T17.32.17.960,42.410,0.610,-0.732,0.061
1621092737970,2021-05-15T17.32.17.970,42.420,0.061,-0.427,0.305
1621092737980,2021-05-15T17.32.17.980,42.430,-0.244,-0.122,0.305
1621092737990,2021-05-15T17.32.17.990,42.440,-0.549,0.549,0.244
1621092738000,2021-05-15T17.32.18.000,42.450,-1.098,0.854,0.305
1621092738010,2021-05-15T17.32.18.010,42.460,-1.402,0.732,0.244
1621092738020,2021-05-15T17.32.18.020,42.470,-1.646,0.793,0.183
1621092738030,2021-05-15T17.32.18.030,42.480,-1.890,0.976,0.305
1621092738040,2021-05-15T17.32.18.040,42.490,-1.951,1.098,0.549
1621092738050,2021-05-15T17.32.18.050,42.500,-1.890,1.159,0.488
1621092738060,2021-05-15T17.32.18.060,42.510,-1.707,1.280,0.488
1621092738070,2021-05-15T17.32.18.070,42.520,-1.524,1.098,0.549
1621092738080,2021-05-15T17.32.18.080,42.530,-1.220,0.549,0.488
1621092738090,2021-05-15T17.32.18.090,42.540,-0.976,0.061,0.427
1621092738100,2021-05-15T17.32.18.100,42.550,-0.671,0.000,0.427
1621092738110,2021-05-15T17.32.18.110,42.560,-0.122,0.061,0.183
1621092738120,2021-05-15T17.32.18.120,42.570,0.305,0.488,-0.061
1621092738130,2021-05-15T17.32.18.130,42.580,0.610,0.305,-0.061
1621092738140,2021-05-15T17.32.18.140,42.590,1.098,0.122,-0.122
1621092738150,2021-05-15T17.32.18.150,42.600,1.463,0.000,-0.244
1621092738160,2021-05-15T17.32.18.160,42.610,1.829,-0.244,-0.366
1621092738170,2021-05-15T17.32.18.170,42.620,1.951,-0.427,-0.305
1621092738180,2021-05-15T17.32.18.180,42.630,2.073,-0.305,-0.427
1621092738190,2021-05-15T17.32.18.190,42.640,2.134,-0.122,-0.488
1621092738200,2021-05-15T17.32.18.200,42.650,1.890,0.000,-0.305
1621092738210,2021-05-15T17.32.18.210,42.660,1.646,-0.244,-0.061
1621092738220,2021-05-15T17.32.18.220,42.670,1.220,-0.183,0.061
1621092738230,2021-05-15T17.32.18.230,42.680,0.854,0.366,0.244
1621092738240,2021-05-15T17.32.18.240,42.690,0.549,0.793,0.427
1621092738250,2021-05-15T17.32.18.250,42.700,0.183,1.280,0.549
1621092738260,2021-05-15T17.32.18.260,42.710,-0.244,1.707,0.671
1621092738270,2021-05-15T17.32.18.270,42.720,-0.793,2.012,0.793
1621092738280,2021-05-15T17.32.18.280,42.730,-1.159,2.439,0.732
1621092738290,2021-05-15T17.32.18.290,42.740,-1.524,2.744,0.671
1621092738300,2021-05-15T17.32.18.300,42.750,-1.890,2.866,0.671
1621092738310,2021-05-15T17.32.18.310,42.760,-2.195,2.683,0.732
1621092738320,2021-05-15T17.32.18.320,42.770,-2.378,2.439,0.854
1621092738330,2021-05-15T17.32.18.330,42.780,-2.561,2.256,0.793
1621092738340,2021-05-15T17.32.18.340,42.790,-2.683,2.378,0.671
1621092738350,2021-05-15T17.32.18.350,42.800,-2.561,2.561,0.427
1621092738360,2021-05-15T17.32.18.360,42.810,-2.439,2.805,0.366
1621092738370,2021-05-15T17.32.18.370,42.820,-2.378,2.683,0.305
1621092738380,2021-05-15T17.32.18.380,42.830,-2.073,2.378,0.122
