epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621178226292,2021-05-16T17.17.06.292,56.870,-0.936,-0.031,0.007
1621178226302,2021-05-16T17.17.06.302,56.880,-0.903,-0.030,0.135
1621178226312,2021-05-16T17.17.06.312,56.890,-0.946,-0.073,0.240
1621178226322,2021-05-16T17.17.06.322,56.900,-1.045,-0.079,0.270
1621178226332,2021-05-16T17.17.06.332,56.910,-1.041,-0.075,0.244
1621178226342,2021-05-16T17.17.06.342,56.920,-0.994,-0.025,0.190
1621178226352,2021-05-16T17.17.06.352,56.930,-1.019,-0.001,0.149
1621178226362,2021-05-16T17.17.06.362,56.940,-1.061,-0.013,0.162
1621178226372,2021-05-16T17.17.06.372,56.950,-1.080,-0.048,0.154
1621178226382,2021-05-16T17.17.06.382,56.960,-1.109,-0.073,0.145
1621178226392,2021-05-16T17.17.06.392,56.970,-1.054,-0.067,0.211
1621178226402,2021-05-16T17.17.06.402,56.980,-1.047,-0.043,0.265
1621178226412,2021-05-16T17.17.06.412,56.990,-1.012,-0.004,0.301
1621178226422,2021-05-16T17.17.06.422,57.000,-0.979,0.040,0.305
1621178226432,2021-05-16T17.17.06.432,57.010,-0.962,0.092,0.279
1621178226442,2021-05-16T17.17.06.442,57.020,-0.992,0.104,0.229
1621178226452,2021-05-16T17.17.06.452,57.030,-1.099,0.066,0.188
1621178226462,2021-05-16T17.17.06.462,57.040,-1.128,0.005,0.173
1621178226472,2021-05-16T17.17.06.472,57.050,-1.081,-0.041,0.203
1621178226482,2021-05-16T17.17.06.482,57.060,-1.043,-0.042,0.238
1621178226492,2021-05-16T17.17.06.492,57.070,-0.988,-0.034,0.298
1621178226502,2021-05-16T17.17.06.502,57.080,-0.970,-0.020,0.331
1621178226512,2021-05-16T17.17.06.512,57.090,-0.978,-0.014,0.333
1621178226522,2021-05-16T17.17.06.522,57.100,-0.953,0.007,0.367
1621178226532,2021-05-16T17.17.06.532,57.110,-0.977,0.036,0.378
1621178226542,2021-05-16T17.17.06.542,57.120,-1.032,0.022,0.392
1621178226552,2021-05-16T17.17.06.552,57.130,-1.048,-0.017,0.411
1621178226562,2021-05-16T17.17.06.562,57.140,-0.996,-0.006,0.423
1621178226572,2021-05-16T17.17.06.572,57.150,-0.942,0.023,0.423
1621178226582,2021-05-16T17.17.06.582,57.160,-0.928,0.020,0.416
1621178226592,2021-05-16T17.17.06.592,57.170,-0.937,0.018,0.405
1621178226602,2021-05-16T17.17.06.602,57.180,-0.949,0.005,0.417
1621178226612,2021-05-16T17.17.06.612,57.190,-0.911,-0.013,0.454
1621178226622,2021-05-16T17.17.06.622,57.200,-0.946,-0.014,0.503
1621178226632,2021-05-16T17.17.06.632,57.210,-0.969,0.003,0.526
1621178226642,2021-05-16T17.17.06.642,57.220,-0.933,0.017,0.526
1621178226652,2021-05-16T17.17.06.652,57.230,-0.897,0.043,0.529
1621178226662,2021-05-16T17.17.06.662,57.240,-0.887,0.054,0.522
1621178226672,2021-05-16T17.17.06.672,57.250,-0.885,0.046,0.527
1621178226682,2021-05-16T17.17.06.682,57.260,-0.855,0.050,0.535
1621178226692,2021-05-16T17.17.06.692,57.270,-0.864,0.048,0.527
1621178226702,2021-05-16T17.17.06.702,57.280,-0.927,0.046,0.512
1621178226712,2021-05-16T17.17.06.712,57.290,-0.995,0.049,0.514
1621178226722,2021-05-16T17.17.06.722,57.300,-0.994,0.020,0.545
1621178226732,2021-05-16T17.17.06.732,57.310,-0.979,0.008,0.544
1621178226742,2021-05-16T17.17.06.742,57.320,-0.923,0.013,0.523
1621178226752,2021-05-16T17.17.06.752,57.330,-0.808,-0.009,0.519
1621178226762,2021-05-16T17.17.06.762,57.340,-0.819,-0.014,0.539
1621178226772,2021-05-16T17.17.06.772,57.350,-0.920,-0.008,0.519
1621178226782,2021-05-16T17.17.06.782,57.360,-1.009,0.025,0.458
1621178226792,2021-05-16T17.17.06.792,57.370,-1.050,0.054,0.412
1621178226802,2021-05-16T17.17.06.802,57.380,-1.063,0.061,0.429
1621178226812,2021-05-16T17.17.06.812,57.390,-1.048,0.062,0.449
1621178226822,2021-05-16T17.17.06.822,57.400,-0.955,0.055,0.477
1621178226832,2021-05-16T17.17.06.832,57.410,-0.856,0.052,0.533
1621178226842,2021-05-16T17.17.06.842,57.420,-0.749,0.052,0.594
1621178226852,2021-05-16T17.17.06.852,57.430,-0.846,0.106,0.580
1621178226862,2021-05-16T17.17.06.862,57.440,-0.915,0.097,0.511
1621178226872,2021-05-16T17.17.06.872,57.450,-1.104,0.099,0.535
1621178226882,2021-05-16T17.17.06.882,57.460,-1.142,0.142,0.544
1621178226892,2021-05-16T17.17.06.892,57.470,-0.980,0.064,0.520
1621178226902,2021-05-16T17.17.06.902,57.480,-0.870,-0.011,0.448
1621178226912,2021-05-16T17.17.06.912,57.490,-0.849,-0.035,0.238
1621178226922,2021-05-16T17.17.06.922,57.500,-1.457,-0.159,0.394
1621178226932,2021-05-16T17.17.06.932,57.510,-1.002,-0.004,0.602
1621178226942,2021-05-16T17.17.06.942,57.520,-1.169,-0.130,0.772
1621178226952,2021-05-16T17.17.06.952,57.530,-0.839,0.042,0.677
1621178226962,2021-05-16T17.17.06.962,57.540,-0.684,0.104,0.457
1621178226972,2021-05-16T17.17.06.972,57.550,-0.615,0.085,0.292
1621178226982,2021-05-16T17.17.06.982,57.560,-0.551,0.188,0.238
1621178226992,2021-05-16T17.17.06.992,57.570,-0.658,0.214,0.251
1621178227002,2021-05-16T17.17.07.002,57.580,-0.877,0.226,0.375
1621178227012,2021-05-16T17.17.07.012,57.590,-1.116,0.163,0.499
1621178227022,2021-05-16T17.17.07.022,57.600,-1.280,0.078,0.568
1621178227032,2021-05-16T17.17.07.032,57.610,-1.280,0.050,0.544
1621178227042,2021-05-16T17.17.07.042,57.620,-1.165,0.023,0.523
1621178227052,2021-05-16T17.17.07.052,57.630,-1.036,-0.000,0.512
1621178227062,2021-05-16T17.17.07.062,57.640,-0.958,-0.049,0.456
1621178227072,2021-05-16T17.17.07.072,57.650,-0.899,-0.062,0.477
1621178227082,2021-05-16T17.17.07.082,57.660,-0.868,-0.079,0.512
1621178227092,2021-05-16T17.17.07.092,57.670,-0.875,-0.100,0.507
1621178227102,2021-05-16T17.17.07.102,57.680,-0.902,-0.124,0.498
1621178227112,2021-05-16T17.17.07.112,57.690,-0.908,-0.168,0.478
1621178227122,2021-05-16T17.17.07.122,57.700,-0.874,-0.147,0.453
1621178227132,2021-05-16T17.17.07.132,57.710,-0.864,-0.094,0.464
1621178227142,2021-05-16T17.17.07.142,57.720,-0.891,-0.061,0.509
1621178227152,2021-05-16T17.17.07.152,57.730,-0.975,-0.031,0.535
1621178227162,2021-05-16T17.17.07.162,57.740,-1.065,-0.006,0.509
1621178227172,2021-05-16T17.17.07.172,57.750,-1.064,0.045,0.487
1621178227182,2021-05-16T17.17.07.182,57.760,-1.076,0.069,0.444
1621178227192,2021-05-16T17.17.07.192,57.770,-1.045,0.065,0.417
1621178227202,2021-05-16T17.17.07.202,57.780,-1.025,0.065,0.463
1621178227212,2021-05-16T17.17.07.212,57.790,-1.016,0.086,0.546
1621178227222,2021-05-16T17.17.07.222,57.800,-0.956,0.127,0.559
1621178227232,2021-05-16T17.17.07.232,57.810,-0.944,0.144,0.546
1621178227242,2021-05-16T17.17.07.242,57.820,-1.023,0.117,0.512
1621178227252,2021-05-16T17.17.07.252,57.830,-1.033,0.084,0.519
1621178227262,2021-05-16T17.17.07.262,57.840,-1.019,0.047,0.588
1621178227272,2021-05-16T17.17.07.272,57.850,-0.963,0.004,0.678
1621178227282,2021-05-16T17.17.07.282,57.860,-0.893,-0.004,0.728
1621178227292,2021-05-16T17.17.07.292,57.870,-0.830,-0.027,0.766
1621178227302,2021-05-16T17.17.07.302,57.880,-0.777,0.000,0.805
1621178227312,2021-05-16T17.17.07.312,57.890,-0.732,0.043,0.837
1621178227322,2021-05-16T17.17.07.322,57.900,-0.655,0.036,0.889
1621178227332,2021-05-16T17.17.07.332,57.910,-0.601,0.031,0.902
1621178227342,2021-05-16T17.17.07.342,57.920,-0.534,0.043,0.882
1621178227352,2021-05-16T17.17.07.352,57.930,-0.580,0.046,0.831
1621178227362,2021-05-16T17.17.07.362,57.940,-0.649,0.032,0.797
1621178227372,2021-05-16T17.17.07.372,57.950,-0.671,0.052,0.831
1621178227382,2021-05-16T17.17.07.382,57.960,-0.713,0.087,0.857
1621178227392,2021-05-16T17.17.07.392,57.970,-0.756,0.098,0.895
1621178227402,2021-05-16T17.17.07.402,57.980,-0.818,0.098,0.905
1621178227412,2021-05-16T17.17.07.412,57.990,-0.904,0.126,0.883
1621178227422,2021-05-16T17.17.07.422,58.000,-0.925,0.192,0.856
1621178227432,2021-05-16T17.17.07.432,58.010,-0.932,0.242,0.816
1621178227442,2021-05-16T17.17.07.442,58.020,-0.919,0.159,0.764
1621178227452,2021-05-16T17.17.07.452,58.030,-0.891,0.064,0.749
1621178227462,2021-05-16T17.17.07.462,58.040,-0.802,0.019,0.748
1621178227472,2021-05-16T17.17.07.472,58.050,-0.667,-0.022,0.739
1621178227482,2021-05-16T17.17.07.482,58.060,-0.558,-0.019,0.731
1621178227492,2021-05-16T17.17.07.492,58.070,-0.417,0.048,0.707
1621178227502,2021-05-16T17.17.07.502,58.080,-0.294,0.104,0.699
1621178227512,2021-05-16T17.17.07.512,58.090,-0.233,0.167,0.649
1621178227522,2021-05-16T17.17.07.522,58.100,-0.322,0.179,0.676
1621178227532,2021-05-16T17.17.07.532,58.110,-0.366,0.193,0.795
1621178227542,2021-05-16T17.17.07.542,58.120,-0.363,0.169,0.934
1621178227552,2021-05-16T17.17.07.552,58.130,-0.328,0.125,1.116
1621178227562,2021-05-16T17.17.07.562,58.140,-0.288,0.121,1.310
1621178227572,2021-05-16T17.17.07.572,58.150,-0.263,0.166,1.413
1621178227582,2021-05-16T17.17.07.582,58.160,-0.266,0.199,1.445
1621178227592,2021-05-16T17.17.07.592,58.170,-0.271,0.253,1.460
1621178227602,2021-05-16T17.17.07.602,58.180,-0.297,0.297,1.485
1621178227612,2021-05-16T17.17.07.612,58.190,-0.387,0.345,1.478
1621178227622,2021-05-16T17.17.07.622,58.200,-0.495,0.410,1.423
1621178227632,2021-05-16T17.17.07.632,58.210,-0.666,0.459,1.321
1621178227642,2021-05-16T17.17.07.642,58.220,-0.823,0.518,1.177
1621178227652,2021-05-16T17.17.07.652,58.230,-1.032,0.520,1.054
1621178227662,2021-05-16T17.17.07.662,58.240,-1.141,0.522,1.027
1621178227672,2021-05-16T17.17.07.672,58.250,-0.911,0.557,1.113
1621178227682,2021-05-16T17.17.07.682,58.260,-0.559,0.593,1.118
1621178227692,2021-05-16T17.17.07.692,58.270,-0.460,0.606,1.034
1621178227702,2021-05-16T17.17.07.702,58.280,-0.539,0.600,0.968
1621178227712,2021-05-16T17.17.07.712,58.290,-0.576,0.585,0.878
1621178227722,2021-05-16T17.17.07.722,58.300,-0.573,0.558,0.754
1621178227732,2021-05-16T17.17.07.732,58.310,-0.555,0.528,0.640
1621178227742,2021-05-16T17.17.07.742,58.320,-0.584,0.487,0.504
1621178227752,2021-05-16T17.17.07.752,58.330,-0.602,0.446,0.384
1621178227762,2021-05-16T17.17.07.762,58.340,-0.615,0.410,0.268
1621178227772,2021-05-16T17.17.07.772,58.350,-0.695,0.340,0.245
1621178227782,2021-05-16T17.17.07.782,58.360,-0.694,0.290,0.215
1621178227792,2021-05-16T17.17.07.792,58.370,-0.677,0.289,0.209
1621178227802,2021-05-16T17.17.07.802,58.380,-0.734,0.312,0.246
1621178227812,2021-05-16T17.17.07.812,58.390,-0.698,0.340,0.279
1621178227822,2021-05-16T17.17.07.822,58.400,-0.601,0.337,0.345
1621178227832,2021-05-16T17.17.07.832,58.410,-0.549,0.316,0.418
1621178227842,2021-05-16T17.17.07.842,58.420,-0.521,0.300,0.468
1621178227852,2021-05-16T17.17.07.852,58.430,-0.500,0.277,0.511
1621178227862,2021-05-16T17.17.07.862,58.440,-0.422,0.261,0.577
1621178227872,2021-05-16T17.17.07.872,58.450,-0.347,0.274,0.636
1621178227882,2021-05-16T17.17.07.882,58.460,-0.285,0.295,0.675
1621178227892,2021-05-16T17.17.07.892,58.470,-0.224,0.325,0.696
1621178227902,2021-05-16T17.17.07.902,58.480,-0.180,0.351,0.701
1621178227912,2021-05-16T17.17.07.912,58.490,-0.164,0.367,0.694
1621178227922,2021-05-16T17.17.07.922,58.500,-0.136,0.378,0.687
1621178227932,2021-05-16T17.17.07.932,58.510,-0.113,0.397,0.684
1621178227942,2021-05-16T17.17.07.942,58.520,-0.061,0.368,0.693
1621178227952,2021-05-16T17.17.07.952,58.530,-0.071,0.365,0.698
1621178227962,2021-05-16T17.17.07.962,58.540,-0.112,0.374,0.687
1621178227972,2021-05-16T17.17.07.972,58.550,-0.107,0.357,0.680
1621178227982,2021-05-16T17.17.07.982,58.560,-0.068,0.338,0.669
1621178227992,2021-05-16T17.17.07.992,58.570,-0.097,0.400,0.640
1621178228002,2021-05-16T17.17.08.002,58.580,-0.123,0.442,0.602
1621178228012,2021-05-16T17.17.08.012,58.590,-0.111,0.657,0.583
1621178228022,2021-05-16T17.17.08.022,58.600,-0.717,2.710,0.894
1621178228032,2021-05-16T17.17.08.032,58.610,-0.572,1.534,0.598
1621178228042,2021-05-16T17.17.08.042,58.620,-0.181,0.275,0.720
1621178228052,2021-05-16T17.17.08.052,58.630,-0.489,0.548,0.711
1621178228062,2021-05-16T17.17.08.062,58.640,-0.455,0.581,0.651
1621178228072,2021-05-16T17.17.08.072,58.650,-0.178,0.623,0.716
1621178228082,2021-05-16T17.17.08.082,58.660,-0.203,0.581,0.741
1621178228092,2021-05-16T17.17.08.092,58.670,-0.350,0.570,0.741
1621178228102,2021-05-16T17.17.08.102,58.680,-0.353,0.630,0.745
1621178228112,2021-05-16T17.17.08.112,58.690,-0.280,0.669,0.746
1621178228122,2021-05-16T17.17.08.122,58.700,-0.326,0.707,0.748
1621178228132,2021-05-16T17.17.08.132,58.710,-0.355,0.712,0.747
1621178228142,2021-05-16T17.17.08.142,58.720,-0.268,0.714,0.756
1621178228152,2021-05-16T17.17.08.152,58.730,-0.141,0.726,0.768
1621178228162,2021-05-16T17.17.08.162,58.740,-0.039,0.714,0.761
1621178228172,2021-05-16T17.17.08.172,58.750,0.024,0.713,0.729
1621178228182,2021-05-16T17.17.08.182,58.760,0.068,0.737,0.698
1621178228192,2021-05-16T17.17.08.192,58.770,0.083,0.736,0.671
1621178228202,2021-05-16T17.17.08.202,58.780,0.068,0.739,0.651
1621178228212,2021-05-16T17.17.08.212,58.790,0.036,0.742,0.628
1621178228222,2021-05-16T17.17.08.222,58.800,0.024,0.755,0.620
1621178228232,2021-05-16T17.17.08.232,58.810,0.015,0.754,0.605
1621178228242,2021-05-16T17.17.08.242,58.820,-0.000,0.756,0.592
1621178228252,2021-05-16T17.17.08.252,58.830,-0.027,0.763,0.565
1621178228262,2021-05-16T17.17.08.262,58.840,-0.057,0.764,0.548
1621178228272,2021-05-16T17.17.08.272,58.850,-0.081,0.771,0.537
1621178228282,2021-05-16T17.17.08.282,58.860,-0.097,0.773,0.525
1621178228292,2021-05-16T17.17.08.292,58.870,-0.137,0.773,0.501
1621178228302,2021-05-16T17.17.08.302,58.880,-0.192,0.778,0.495
1621178228312,2021-05-16T17.17.08.312,58.890,-0.284,0.774,0.505
1621178228322,2021-05-16T17.17.08.322,58.900,-0.386,0.771,0.523
1621178228332,2021-05-16T17.17.08.332,58.910,-0.407,0.774,0.543
1621178228342,2021-05-16T17.17.08.342,58.920,-0.385,0.772,0.568
1621178228352,2021-05-16T17.17.08.352,58.930,-0.304,0.770,0.609
1621178228362,2021-05-16T17.17.08.362,58.940,-0.209,0.788,0.665
1621178228372,2021-05-16T17.17.08.372,58.950,-0.152,0.809,0.709
1621178228382,2021-05-16T17.17.08.382,58.960,-0.125,0.813,0.725
1621178228392,2021-05-16T17.17.08.392,58.970,-0.113,0.810,0.729
1621178228402,2021-05-16T17.17.08.402,58.980,-0.085,0.816,0.731
1621178228412,2021-05-16T17.17.08.412,58.990,-0.078,0.819,0.710
1621178228422,2021-05-16T17.17.08.422,59.000,-0.141,0.812,0.690
1621178228432,2021-05-16T17.17.08.432,59.010,-0.220,0.793,0.673
1621178228442,2021-05-16T17.17.08.442,59.020,-0.243,0.779,0.657
1621178228452,2021-05-16T17.17.08.452,59.030,-0.268,0.768,0.647
1621178228462,2021-05-16T17.17.08.462,59.040,-0.258,0.752,0.643
1621178228472,2021-05-16T17.17.08.472,59.050,-0.231,0.748,0.634
1621178228482,2021-05-16T17.17.08.482,59.060,-0.191,0.754,0.628
1621178228492,2021-05-16T17.17.08.492,59.070,-0.158,0.758,0.619
1621178228502,2021-05-16T17.17.08.502,59.080,-0.136,0.767,0.609
1621178228512,2021-05-16T17.17.08.512,59.090,-0.133,0.773,0.596
1621178228522,2021-05-16T17.17.08.522,59.100,-0.161,0.758,0.575
1621178228532,2021-05-16T17.17.08.532,59.110,-0.144,0.774,0.554
1621178228542,2021-05-16T17.17.08.542,59.120,-0.037,0.795,0.544
1621178228552,2021-05-16T17.17.08.552,59.130,-0.033,0.796,0.555
1621178228562,2021-05-16T17.17.08.562,59.140,-0.111,0.796,0.569
1621178228572,2021-05-16T17.17.08.572,59.150,-0.037,0.810,0.587
1621178228582,2021-05-16T17.17.08.582,59.160,-0.114,0.815,0.608
1621178228592,2021-05-16T17.17.08.592,59.170,-0.186,0.802,0.623
1621178228602,2021-05-16T17.17.08.602,59.180,-0.152,0.784,0.629
1621178228612,2021-05-16T17.17.08.612,59.190,-0.167,0.791,0.637
1621178228622,2021-05-16T17.17.08.622,59.200,-0.186,0.799,0.648
1621178228632,2021-05-16T17.17.08.632,59.210,-0.177,0.808,0.662
1621178228642,2021-05-16T17.17.08.642,59.220,-0.150,0.808,0.668
1621178228652,2021-05-16T17.17.08.652,59.230,-0.107,0.797,0.650
1621178228662,2021-05-16T17.17.08.662,59.240,-0.060,0.787,0.619
1621178228672,2021-05-16T17.17.08.672,59.250,-0.083,0.779,0.582
1621178228682,2021-05-16T17.17.08.682,59.260,-0.127,0.768,0.555
1621178228692,2021-05-16T17.17.08.692,59.270,-0.190,0.767,0.535
1621178228702,2021-05-16T17.17.08.702,59.280,-0.218,0.779,0.540
1621178228712,2021-05-16T17.17.08.712,59.290,-0.191,0.783,0.557
1621178228722,2021-05-16T17.17.08.722,59.300,-0.168,0.780,0.578
1621178228732,2021-05-16T17.17.08.732,59.310,-0.122,0.776,0.604
1621178228742,2021-05-16T17.17.08.742,59.320,-0.082,0.775,0.631
1621178228752,2021-05-16T17.17.08.752,59.330,-0.054,0.772,0.647
1621178228762,2021-05-16T17.17.08.762,59.340,-0.008,0.761,0.656
1621178228772,2021-05-16T17.17.08.772,59.350,0.042,0.751,0.653
1621178228782,2021-05-16T17.17.08.782,59.360,0.093,0.750,0.642
1621178228792,2021-05-16T17.17.08.792,59.370,0.143,0.751,0.635
1621178228802,2021-05-16T17.17.08.802,59.380,0.188,0.752,0.630
1621178228812,2021-05-16T17.17.08.812,59.390,0.216,0.761,0.628
1621178228822,2021-05-16T17.17.08.822,59.400,0.224,0.760,0.622
1621178228832,2021-05-16T17.17.08.832,59.410,0.229,0.765,0.616
1621178228842,2021-05-16T17.17.08.842,59.420,0.217,0.766,0.613
1621178228852,2021-05-16T17.17.08.852,59.430,0.208,0.757,0.606
1621178228862,2021-05-16T17.17.08.862,59.440,0.198,0.758,0.600
1621178228872,2021-05-16T17.17.08.872,59.450,0.176,0.762,0.602
1621178228882,2021-05-16T17.17.08.882,59.460,0.162,0.757,0.599
1621178228892,2021-05-16T17.17.08.892,59.470,0.136,0.760,0.588
1621178228902,2021-05-16T17.17.08.902,59.480,0.118,0.769,0.584
1621178228912,2021-05-16T17.17.08.912,59.490,0.108,0.766,0.593
1621178228922,2021-05-16T17.17.08.922,59.500,0.087,0.764,0.595
1621178228932,2021-05-16T17.17.08.932,59.510,0.082,0.766,0.597
1621178228942,2021-05-16T17.17.08.942,59.520,0.128,0.776,0.640
1621178228952,2021-05-16T17.17.08.952,59.530,0.202,0.772,0.673
1621178228962,2021-05-16T17.17.08.962,59.540,0.254,0.775,0.692
1621178228972,2021-05-16T17.17.08.972,59.550,0.238,0.767,0.701
1621178228982,2021-05-16T17.17.08.982,59.560,0.173,0.763,0.694
1621178228992,2021-05-16T17.17.08.992,59.570,0.148,0.759,0.686
1621178229002,2021-05-16T17.17.09.002,59.580,0.113,0.753,0.682
1621178229012,2021-05-16T17.17.09.012,59.590,0.053,0.745,0.675
1621178229022,2021-05-16T17.17.09.022,59.600,0.027,0.736,0.642
1621178229032,2021-05-16T17.17.09.032,59.610,0.008,0.741,0.580
1621178229042,2021-05-16T17.17.09.042,59.620,0.008,0.750,0.560
1621178229052,2021-05-16T17.17.09.052,59.630,-0.045,0.750,0.520
1621178229062,2021-05-16T17.17.09.062,59.640,-0.084,0.784,0.495
1621178229072,2021-05-16T17.17.09.072,59.650,-0.071,0.804,0.516
1621178229082,2021-05-16T17.17.09.082,59.660,-0.067,0.799,0.526
1621178229092,2021-05-16T17.17.09.092,59.670,0.011,0.795,0.516
1621178229102,2021-05-16T17.17.09.102,59.680,0.134,0.799,0.519
1621178229112,2021-05-16T17.17.09.112,59.690,0.219,0.790,0.546
1621178229122,2021-05-16T17.17.09.122,59.700,0.246,0.780,0.592
1621178229132,2021-05-16T17.17.09.132,59.710,0.259,0.753,0.657
1621178229142,2021-05-16T17.17.09.142,59.720,0.218,0.718,0.660
1621178229152,2021-05-16T17.17.09.152,59.730,0.155,0.687,0.638
1621178229162,2021-05-16T17.17.09.162,59.740,0.058,0.670,0.619
1621178229172,2021-05-16T17.17.09.172,59.750,-0.012,0.684,0.633
1621178229182,2021-05-16T17.17.09.182,59.760,-0.069,0.700,0.692
1621178229192,2021-05-16T17.17.09.192,59.770,-0.154,0.715,0.750
1621178229202,2021-05-16T17.17.09.202,59.780,-0.215,0.708,0.788
1621178229212,2021-05-16T17.17.09.212,59.790,-0.083,0.704,0.940
1621178229222,2021-05-16T17.17.09.222,59.800,0.234,0.715,1.130
1621178229232,2021-05-16T17.17.09.232,59.810,0.190,0.679,1.100
1621178229242,2021-05-16T17.17.09.242,59.820,-0.009,0.648,0.970
1621178229252,2021-05-16T17.17.09.252,59.830,-0.071,0.658,0.887
1621178229262,2021-05-16T17.17.09.262,59.840,-0.134,0.670,0.834
1621178229272,2021-05-16T17.17.09.272,59.850,-0.286,0.633,0.780
1621178229282,2021-05-16T17.17.09.282,59.860,-0.498,0.638,0.739
1621178229292,2021-05-16T17.17.09.292,59.870,-0.485,0.688,0.730
1621178229302,2021-05-16T17.17.09.302,59.880,-0.400,0.714,0.745
1621178229312,2021-05-16T17.17.09.312,59.890,-0.305,0.715,0.797
1621178229322,2021-05-16T17.17.09.322,59.900,-0.208,0.730,0.847
1621178229332,2021-05-16T17.17.09.332,59.910,-0.142,0.750,0.846
1621178229342,2021-05-16T17.17.09.342,59.920,-0.030,0.827,0.714
1621178229352,2021-05-16T17.17.09.352,59.930,0.042,0.832,0.572
1621178229362,2021-05-16T17.17.09.362,59.940,0.139,0.803,0.487
1621178229372,2021-05-16T17.17.09.372,59.950,0.089,0.798,0.435
1621178229382,2021-05-16T17.17.09.382,59.960,-0.000,0.770,0.398
1621178229392,2021-05-16T17.17.09.392,59.970,-0.047,0.776,0.422
1621178229402,2021-05-16T17.17.09.402,59.980,-0.095,0.773,0.458
1621178229412,2021-05-16T17.17.09.412,59.990,-0.110,0.766,0.474
1621178229422,2021-05-16T17.17.09.422,60.000,-0.046,0.770,0.453
1621178229432,2021-05-16T17.17.09.432,60.010,0.052,0.794,0.433
1621178229442,2021-05-16T17.17.09.442,60.020,0.164,0.854,0.415
1621178229452,2021-05-16T17.17.09.452,60.030,0.218,0.876,0.373
1621178229462,2021-05-16T17.17.09.462,60.040,0.286,0.883,0.351
1621178229472,2021-05-16T17.17.09.472,60.050,0.258,0.846,0.399
1621178229482,2021-05-16T17.17.09.482,60.060,0.120,0.782,0.477
1621178229492,2021-05-16T17.17.09.492,60.070,0.021,0.721,0.538
1621178229502,2021-05-16T17.17.09.502,60.080,-0.055,0.691,0.582
1621178229512,2021-05-16T17.17.09.512,60.090,-0.105,0.653,0.588
1621178229522,2021-05-16T17.17.09.522,60.100,-0.155,0.619,0.591
1621178229532,2021-05-16T17.17.09.532,60.110,-0.185,0.580,0.657
1621178229542,2021-05-16T17.17.09.542,60.120,-0.116,0.578,0.745
1621178229552,2021-05-16T17.17.09.552,60.130,-0.007,0.590,0.845
1621178229562,2021-05-16T17.17.09.562,60.140,-0.004,0.589,0.915
1621178229572,2021-05-16T17.17.09.572,60.150,-0.056,0.572,0.959
1621178229582,2021-05-16T17.17.09.582,60.160,-0.094,0.561,0.986
1621178229592,2021-05-16T17.17.09.592,60.170,-0.077,0.554,0.998
1621178229602,2021-05-16T17.17.09.602,60.180,0.035,0.558,0.986
1621178229612,2021-05-16T17.17.09.612,60.190,0.157,0.576,0.968
1621178229622,2021-05-16T17.17.09.622,60.200,0.205,0.612,0.929
1621178229632,2021-05-16T17.17.09.632,60.210,0.271,0.643,0.864
1621178229642,2021-05-16T17.17.09.642,60.220,0.351,0.689,0.847
1621178229652,2021-05-16T17.17.09.652,60.230,0.342,0.669,0.866
1621178229662,2021-05-16T17.17.09.662,60.240,0.244,0.644,0.887
1621178229672,2021-05-16T17.17.09.672,60.250,0.165,0.638,0.883
1621178229682,2021-05-16T17.17.09.682,60.260,0.116,0.607,0.865
1621178229692,2021-05-16T17.17.09.692,60.270,0.024,0.591,0.848
1621178229702,2021-05-16T17.17.09.702,60.280,-0.023,0.596,0.842
1621178229712,2021-05-16T17.17.09.712,60.290,-0.016,0.607,0.838
1621178229722,2021-05-16T17.17.09.722,60.300,-0.003,0.624,0.835
1621178229732,2021-05-16T17.17.09.732,60.310,-0.050,0.618,0.838
1621178229742,2021-05-16T17.17.09.742,60.320,-0.162,0.596,0.941
1621178229752,2021-05-16T17.17.09.752,60.330,-0.183,0.606,1.054
1621178229762,2021-05-16T17.17.09.762,60.340,-0.069,0.620,1.107
1621178229772,2021-05-16T17.17.09.772,60.350,-0.065,0.605,1.081
1621178229782,2021-05-16T17.17.09.782,60.360,-0.146,0.603,1.017
1621178229792,2021-05-16T17.17.09.792,60.370,-0.176,0.600,0.976
1621178229802,2021-05-16T17.17.09.802,60.380,-0.155,0.603,0.963
1621178229812,2021-05-16T17.17.09.812,60.390,-0.151,0.606,0.953
1621178229822,2021-05-16T17.17.09.822,60.400,-0.172,0.605,0.940
1621178229832,2021-05-16T17.17.09.832,60.410,-0.182,0.604,0.942
1621178229842,2021-05-16T17.17.09.842,60.420,-0.206,0.615,0.935
1621178229852,2021-05-16T17.17.09.852,60.430,-0.207,0.630,0.907
1621178229862,2021-05-16T17.17.09.862,60.440,-0.196,0.640,0.863
1621178229872,2021-05-16T17.17.09.872,60.450,-0.171,0.638,0.804
1621178229882,2021-05-16T17.17.09.882,60.460,-0.122,0.647,0.758
1621178229892,2021-05-16T17.17.09.892,60.470,-0.092,0.659,0.733
1621178229902,2021-05-16T17.17.09.902,60.480,-0.063,0.673,0.699
1621178229912,2021-05-16T17.17.09.912,60.490,-0.014,0.688,0.686
1621178229922,2021-05-16T17.17.09.922,60.500,0.041,0.708,0.683
1621178229932,2021-05-16T17.17.09.932,60.510,0.064,0.719,0.634
1621178229942,2021-05-16T17.17.09.942,60.520,0.047,0.712,0.576
1621178229952,2021-05-16T17.17.09.952,60.530,0.038,0.700,0.542
