epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177751959,2021-05-16T17.09.11.959,56.240,-0.852,0.061,0.595
1621177751969,2021-05-16T17.09.11.969,56.250,-0.845,0.051,0.605
1621177751979,2021-05-16T17.09.11.979,56.260,-0.863,0.040,0.608
1621177751989,2021-05-16T17.09.11.989,56.270,-0.895,0.034,0.579
1621177751999,2021-05-16T17.09.11.999,56.280,-0.932,0.025,0.550
1621177752009,2021-05-16T17.09.12.009,56.290,-0.958,0.012,0.528
1621177752019,2021-05-16T17.09.12.019,56.300,-0.945,0.035,0.505
1621177752029,2021-05-16T17.09.12.029,56.310,-0.904,0.087,0.479
1621177752039,2021-05-16T17.09.12.039,56.320,-0.891,0.121,0.474
1621177752049,2021-05-16T17.09.12.049,56.330,-0.910,0.095,0.515
1621177752059,2021-05-16T17.09.12.059,56.340,-0.913,0.032,0.569
1621177752069,2021-05-16T17.09.12.069,56.350,-0.957,-0.010,0.596
1621177752079,2021-05-16T17.09.12.079,56.360,-0.980,-0.020,0.600
1621177752089,2021-05-16T17.09.12.089,56.370,-0.949,-0.010,0.583
1621177752099,2021-05-16T17.09.12.099,56.380,-0.914,0.022,0.542
1621177752109,2021-05-16T17.09.12.109,56.390,-0.890,0.053,0.543
1621177752119,2021-05-16T17.09.12.119,56.400,-0.859,0.064,0.597
1621177752129,2021-05-16T17.09.12.129,56.410,-0.853,0.077,0.638
1621177752139,2021-05-16T17.09.12.139,56.420,-0.848,0.064,0.663
1621177752149,2021-05-16T17.09.12.149,56.430,-0.826,0.046,0.668
1621177752159,2021-05-16T17.09.12.159,56.440,-0.785,0.026,0.676
1621177752169,2021-05-16T17.09.12.169,56.450,-0.750,0.019,0.682
1621177752179,2021-05-16T17.09.12.179,56.460,-0.740,0.030,0.700
1621177752189,2021-05-16T17.09.12.189,56.470,-0.757,0.049,0.691
1621177752199,2021-05-16T17.09.12.199,56.480,-0.781,0.063,0.672
1621177752209,2021-05-16T17.09.12.209,56.490,-0.793,0.046,0.685
1621177752219,2021-05-16T17.09.12.219,56.500,-0.818,0.038,0.683
1621177752229,2021-05-16T17.09.12.229,56.510,-0.819,0.037,0.643
1621177752239,2021-05-16T17.09.12.239,56.520,-0.838,0.039,0.602
1621177752249,2021-05-16T17.09.12.249,56.530,-0.842,0.060,0.640
1621177752259,2021-05-16T17.09.12.259,56.540,-0.839,0.056,0.663
1621177752269,2021-05-16T17.09.12.269,56.550,-0.831,0.049,0.650
1621177752279,2021-05-16T17.09.12.279,56.560,-0.852,0.064,0.618
1621177752289,2021-05-16T17.09.12.289,56.570,-0.853,0.067,0.610
1621177752299,2021-05-16T17.09.12.299,56.580,-0.853,0.053,0.625
1621177752309,2021-05-16T17.09.12.309,56.590,-0.854,0.038,0.625
1621177752319,2021-05-16T17.09.12.319,56.600,-0.865,0.027,0.616
1621177752329,2021-05-16T17.09.12.329,56.610,-0.895,0.039,0.604
1621177752339,2021-05-16T17.09.12.339,56.620,-0.892,0.038,0.631
1621177752349,2021-05-16T17.09.12.349,56.630,-0.838,0.034,0.670
1621177752359,2021-05-16T17.09.12.359,56.640,-0.752,0.042,0.692
1621177752369,2021-05-16T17.09.12.369,56.650,-0.750,0.025,0.710
1621177752379,2021-05-16T17.09.12.379,56.660,-0.792,0.020,0.704
1621177752389,2021-05-16T17.09.12.389,56.670,-0.803,0.034,0.697
1621177752399,2021-05-16T17.09.12.399,56.680,-0.808,0.054,0.681
1621177752409,2021-05-16T17.09.12.409,56.690,-0.799,0.067,0.662
1621177752419,2021-05-16T17.09.12.419,56.700,-0.826,0.072,0.650
1621177752429,2021-05-16T17.09.12.429,56.710,-0.813,0.048,0.666
1621177752439,2021-05-16T17.09.12.439,56.720,-0.796,0.020,0.683
1621177752449,2021-05-16T17.09.12.449,56.730,-0.796,0.043,0.687
1621177752459,2021-05-16T17.09.12.459,56.740,-0.793,0.047,0.693
1621177752469,2021-05-16T17.09.12.469,56.750,-0.792,0.059,0.697
1621177752479,2021-05-16T17.09.12.479,56.760,-0.780,0.057,0.688
1621177752489,2021-05-16T17.09.12.489,56.770,-0.783,0.042,0.675
1621177752499,2021-05-16T17.09.12.499,56.780,-0.803,0.047,0.674
1621177752509,2021-05-16T17.09.12.509,56.790,-0.818,0.051,0.670
1621177752519,2021-05-16T17.09.12.519,56.800,-0.826,0.062,0.649
1621177752529,2021-05-16T17.09.12.529,56.810,-0.809,0.067,0.630
1621177752539,2021-05-16T17.09.12.539,56.820,-0.813,0.082,0.629
1621177752549,2021-05-16T17.09.12.549,56.830,-0.853,0.087,0.655
1621177752559,2021-05-16T17.09.12.559,56.840,-0.820,0.066,0.713
1621177752569,2021-05-16T17.09.12.569,56.850,-0.777,0.017,0.694
1621177752579,2021-05-16T17.09.12.579,56.860,-0.834,0.011,0.650
1621177752589,2021-05-16T17.09.12.589,56.870,-0.866,0.018,0.644
1621177752599,2021-05-16T17.09.12.599,56.880,-0.869,0.046,0.636
1621177752609,2021-05-16T17.09.12.609,56.890,-0.857,0.071,0.632
1621177752619,2021-05-16T17.09.12.619,56.900,-0.855,0.085,0.649
1621177752629,2021-05-16T17.09.12.629,56.910,-0.846,0.073,0.657
1621177752639,2021-05-16T17.09.12.639,56.920,-0.837,0.062,0.669
1621177752649,2021-05-16T17.09.12.649,56.930,-0.800,0.062,0.685
1621177752659,2021-05-16T17.09.12.659,56.940,-0.756,0.028,0.713
1621177752669,2021-05-16T17.09.12.669,56.950,-0.759,-0.024,0.722
1621177752679,2021-05-16T17.09.12.679,56.960,-0.746,0.025,0.721
1621177752689,2021-05-16T17.09.12.689,56.970,-0.747,0.069,0.747
1621177752699,2021-05-16T17.09.12.699,56.980,-0.739,0.060,0.743
1621177752709,2021-05-16T17.09.12.709,56.990,-0.725,0.048,0.727
1621177752719,2021-05-16T17.09.12.719,57.000,-0.740,0.042,0.728
1621177752729,2021-05-16T17.09.12.729,57.010,-0.739,0.034,0.730
1621177752739,2021-05-16T17.09.12.739,57.020,-0.740,0.040,0.751
1621177752749,2021-05-16T17.09.12.749,57.030,-0.727,0.048,0.788
1621177752759,2021-05-16T17.09.12.759,57.040,-0.722,0.042,0.796
1621177752769,2021-05-16T17.09.12.769,57.050,-0.712,0.033,0.777
1621177752779,2021-05-16T17.09.12.779,57.060,-0.699,0.025,0.748
1621177752789,2021-05-16T17.09.12.789,57.070,-0.718,0.054,0.709
1621177752799,2021-05-16T17.09.12.799,57.080,-0.759,0.071,0.708
1621177752809,2021-05-16T17.09.12.809,57.090,-0.783,0.056,0.694
1621177752819,2021-05-16T17.09.12.819,57.100,-0.789,0.062,0.687
1621177752829,2021-05-16T17.09.12.829,57.110,-0.808,0.056,0.705
1621177752839,2021-05-16T17.09.12.839,57.120,-0.817,0.039,0.702
1621177752849,2021-05-16T17.09.12.849,57.130,-0.801,0.017,0.699
1621177752859,2021-05-16T17.09.12.859,57.140,-0.767,0.042,0.710
1621177752869,2021-05-16T17.09.12.869,57.150,-0.734,0.073,0.746
1621177752879,2021-05-16T17.09.12.879,57.160,-0.730,0.064,0.751
1621177752889,2021-05-16T17.09.12.889,57.170,-0.747,0.053,0.743
1621177752899,2021-05-16T17.09.12.899,57.180,-0.759,0.039,0.716
1621177752909,2021-05-16T17.09.12.909,57.190,-0.795,0.021,0.696
1621177752919,2021-05-16T17.09.12.919,57.200,-0.826,0.063,0.688
1621177752929,2021-05-16T17.09.12.929,57.210,-0.801,0.114,0.678
1621177752939,2021-05-16T17.09.12.939,57.220,-0.751,0.090,0.678
1621177752949,2021-05-16T17.09.12.949,57.230,-0.693,0.057,0.743
1621177752959,2021-05-16T17.09.12.959,57.240,-0.627,0.036,0.850
1621177752969,2021-05-16T17.09.12.969,57.250,-0.640,-0.064,0.888
1621177752979,2021-05-16T17.09.12.979,57.260,-0.675,-0.021,0.854
1621177752989,2021-05-16T17.09.12.989,57.270,-0.707,0.090,0.764
1621177752999,2021-05-16T17.09.12.999,57.280,-0.702,0.106,0.723
1621177753009,2021-05-16T17.09.13.009,57.290,-0.718,0.075,0.771
1621177753019,2021-05-16T17.09.13.019,57.300,-0.682,0.066,0.845
1621177753029,2021-05-16T17.09.13.029,57.310,-0.631,0.075,0.913
1621177753039,2021-05-16T17.09.13.039,57.320,-0.615,0.031,0.972
1621177753049,2021-05-16T17.09.13.049,57.330,-0.655,-0.025,0.972
1621177753059,2021-05-16T17.09.13.059,57.340,-0.687,-0.117,0.905
1621177753069,2021-05-16T17.09.13.069,57.350,-0.668,-0.095,0.737
1621177753079,2021-05-16T17.09.13.079,57.360,-0.785,-0.023,0.662
1621177753089,2021-05-16T17.09.13.089,57.370,-0.849,0.093,0.676
1621177753099,2021-05-16T17.09.13.099,57.380,-0.815,0.144,0.687
1621177753109,2021-05-16T17.09.13.109,57.390,-0.748,0.070,0.716
1621177753119,2021-05-16T17.09.13.119,57.400,-0.694,0.041,0.750
1621177753129,2021-05-16T17.09.13.129,57.410,-0.712,0.028,0.787
1621177753139,2021-05-16T17.09.13.139,57.420,-0.721,0.025,0.792
1621177753149,2021-05-16T17.09.13.149,57.430,-0.712,0.011,0.778
1621177753159,2021-05-16T17.09.13.159,57.440,-0.662,0.074,0.763
1621177753169,2021-05-16T17.09.13.169,57.450,-0.594,0.151,0.759
1621177753179,2021-05-16T17.09.13.179,57.460,-0.541,0.124,0.852
1621177753189,2021-05-16T17.09.13.189,57.470,-0.512,-0.000,0.970
1621177753199,2021-05-16T17.09.13.199,57.480,-0.452,-0.049,0.977
1621177753209,2021-05-16T17.09.13.209,57.490,-0.502,-0.036,0.931
1621177753219,2021-05-16T17.09.13.219,57.500,-0.613,0.024,0.873
1621177753229,2021-05-16T17.09.13.229,57.510,-0.708,0.110,0.774
1621177753239,2021-05-16T17.09.13.239,57.520,-0.740,0.104,0.716
1621177753249,2021-05-16T17.09.13.249,57.530,-0.747,0.065,0.736
1621177753259,2021-05-16T17.09.13.259,57.540,-0.742,0.042,0.771
1621177753269,2021-05-16T17.09.13.269,57.550,-0.773,-0.018,0.757
1621177753279,2021-05-16T17.09.13.279,57.560,-0.780,-0.018,0.728
1621177753289,2021-05-16T17.09.13.289,57.570,-0.769,0.050,0.718
1621177753299,2021-05-16T17.09.13.299,57.580,-0.735,0.110,0.721
1621177753309,2021-05-16T17.09.13.309,57.590,-0.720,0.093,0.774
1621177753319,2021-05-16T17.09.13.319,57.600,-0.717,0.063,0.795
1621177753329,2021-05-16T17.09.13.329,57.610,-0.684,0.039,0.792
1621177753339,2021-05-16T17.09.13.339,57.620,-0.706,-0.049,0.818
1621177753349,2021-05-16T17.09.13.349,57.630,-0.734,-0.100,0.818
1621177753359,2021-05-16T17.09.13.359,57.640,-0.714,-0.044,0.772
1621177753369,2021-05-16T17.09.13.369,57.650,-0.696,0.058,0.782
1621177753379,2021-05-16T17.09.13.379,57.660,-0.667,0.125,0.812
1621177753389,2021-05-16T17.09.13.389,57.670,-0.595,0.125,0.811
1621177753399,2021-05-16T17.09.13.399,57.680,-0.549,0.078,0.874
1621177753409,2021-05-16T17.09.13.409,57.690,-0.565,0.053,0.915
1621177753419,2021-05-16T17.09.13.419,57.700,-0.582,0.018,0.891
1621177753429,2021-05-16T17.09.13.429,57.710,-0.579,-0.002,0.827
1621177753439,2021-05-16T17.09.13.439,57.720,-0.634,-0.010,0.763
1621177753449,2021-05-16T17.09.13.449,57.730,-0.702,0.059,0.691
1621177753459,2021-05-16T17.09.13.459,57.740,-0.778,0.121,0.739
1621177753469,2021-05-16T17.09.13.469,57.750,-0.839,0.093,0.781
1621177753479,2021-05-16T17.09.13.479,57.760,-0.763,0.027,0.797
1621177753489,2021-05-16T17.09.13.489,57.770,-0.688,-0.052,0.790
1621177753499,2021-05-16T17.09.13.499,57.780,-0.626,-0.048,0.749
1621177753509,2021-05-16T17.09.13.509,57.790,-0.603,-0.015,0.773
1621177753519,2021-05-16T17.09.13.519,57.800,-0.621,0.025,0.829
1621177753529,2021-05-16T17.09.13.529,57.810,-0.658,0.046,0.840
1621177753539,2021-05-16T17.09.13.539,57.820,-0.660,0.082,0.819
1621177753549,2021-05-16T17.09.13.549,57.830,-0.652,0.063,0.852
1621177753559,2021-05-16T17.09.13.559,57.840,-0.668,0.004,0.909
1621177753569,2021-05-16T17.09.13.569,57.850,-0.668,-0.055,0.879
1621177753579,2021-05-16T17.09.13.579,57.860,-0.622,-0.005,0.845
1621177753589,2021-05-16T17.09.13.589,57.870,-0.636,0.061,0.850
1621177753599,2021-05-16T17.09.13.599,57.880,-0.649,0.080,0.810
1621177753609,2021-05-16T17.09.13.609,57.890,-0.632,0.071,0.830
1621177753619,2021-05-16T17.09.13.619,57.900,-0.646,0.043,0.823
1621177753629,2021-05-16T17.09.13.629,57.910,-0.635,0.045,0.779
1621177753639,2021-05-16T17.09.13.639,57.920,-0.643,0.049,0.799
1621177753649,2021-05-16T17.09.13.649,57.930,-0.674,0.034,0.833
1621177753659,2021-05-16T17.09.13.659,57.940,-0.698,0.016,0.816
1621177753669,2021-05-16T17.09.13.669,57.950,-0.703,0.026,0.779
1621177753679,2021-05-16T17.09.13.679,57.960,-0.763,0.020,0.776
1621177753689,2021-05-16T17.09.13.689,57.970,-0.772,-0.005,0.774
1621177753699,2021-05-16T17.09.13.699,57.980,-0.767,-0.027,0.775
1621177753709,2021-05-16T17.09.13.709,57.990,-0.748,-0.042,0.777
1621177753719,2021-05-16T17.09.13.719,58.000,-0.740,-0.043,0.761
1621177753729,2021-05-16T17.09.13.729,58.010,-0.713,-0.029,0.763
1621177753739,2021-05-16T17.09.13.739,58.020,-0.709,-0.012,0.800
1621177753749,2021-05-16T17.09.13.749,58.030,-0.729,0.018,0.799
1621177753759,2021-05-16T17.09.13.759,58.040,-0.748,0.064,0.761
1621177753769,2021-05-16T17.09.13.769,58.050,-0.709,0.072,0.788
1621177753779,2021-05-16T17.09.13.779,58.060,-0.676,0.058,0.810
1621177753789,2021-05-16T17.09.13.789,58.070,-0.652,0.051,0.795
1621177753799,2021-05-16T17.09.13.799,58.080,-0.667,0.031,0.792
1621177753809,2021-05-16T17.09.13.809,58.090,-0.674,0.005,0.808
1621177753819,2021-05-16T17.09.13.819,58.100,-0.681,0.007,0.815
1621177753829,2021-05-16T17.09.13.829,58.110,-0.696,0.021,0.844
1621177753839,2021-05-16T17.09.13.839,58.120,-0.700,0.037,0.824
1621177753849,2021-05-16T17.09.13.849,58.130,-0.658,0.063,0.759
1621177753859,2021-05-16T17.09.13.859,58.140,-0.676,0.064,0.794
1621177753869,2021-05-16T17.09.13.869,58.150,-0.700,0.034,0.817
1621177753879,2021-05-16T17.09.13.879,58.160,-0.693,0.041,0.787
1621177753889,2021-05-16T17.09.13.889,58.170,-0.669,0.062,0.788
1621177753899,2021-05-16T17.09.13.899,58.180,-0.665,0.055,0.818
1621177753909,2021-05-16T17.09.13.909,58.190,-0.683,0.031,0.818
1621177753919,2021-05-16T17.09.13.919,58.200,-0.692,0.009,0.790
1621177753929,2021-05-16T17.09.13.929,58.210,-0.681,0.031,0.798
1621177753939,2021-05-16T17.09.13.939,58.220,-0.689,0.066,0.804
1621177753949,2021-05-16T17.09.13.949,58.230,-0.690,0.080,0.774
1621177753959,2021-05-16T17.09.13.959,58.240,-0.679,0.070,0.766
1621177753969,2021-05-16T17.09.13.969,58.250,-0.680,0.035,0.780
1621177753979,2021-05-16T17.09.13.979,58.260,-0.731,0.026,0.762
1621177753989,2021-05-16T17.09.13.989,58.270,-0.723,0.024,0.745
1621177753999,2021-05-16T17.09.13.999,58.280,-0.717,0.028,0.751
1621177754009,2021-05-16T17.09.14.009,58.290,-0.731,0.043,0.753
1621177754019,2021-05-16T17.09.14.019,58.300,-0.727,0.042,0.760
1621177754029,2021-05-16T17.09.14.029,58.310,-0.707,0.047,0.763
1621177754039,2021-05-16T17.09.14.039,58.320,-0.693,0.043,0.786
1621177754049,2021-05-16T17.09.14.049,58.330,-0.719,0.025,0.791
1621177754059,2021-05-16T17.09.14.059,58.340,-0.729,0.020,0.770
1621177754069,2021-05-16T17.09.14.069,58.350,-0.720,0.012,0.750
1621177754079,2021-05-16T17.09.14.079,58.360,-0.732,0.011,0.721
1621177754089,2021-05-16T17.09.14.089,58.370,-0.754,0.044,0.711
1621177754099,2021-05-16T17.09.14.099,58.380,-0.745,0.066,0.747
1621177754109,2021-05-16T17.09.14.109,58.390,-0.731,0.055,0.790
1621177754119,2021-05-16T17.09.14.119,58.400,-0.720,0.035,0.808
1621177754129,2021-05-16T17.09.14.129,58.410,-0.707,0.029,0.777
1621177754139,2021-05-16T17.09.14.139,58.420,-0.681,0.042,0.760
1621177754149,2021-05-16T17.09.14.149,58.430,-0.683,0.058,0.773
1621177754159,2021-05-16T17.09.14.159,58.440,-0.703,0.061,0.784
1621177754169,2021-05-16T17.09.14.169,58.450,-0.706,0.073,0.776
1621177754179,2021-05-16T17.09.14.179,58.460,-0.706,0.061,0.770
1621177754189,2021-05-16T17.09.14.189,58.470,-0.715,0.029,0.773
1621177754199,2021-05-16T17.09.14.199,58.480,-0.710,0.005,0.786
1621177754209,2021-05-16T17.09.14.209,58.490,-0.700,0.023,0.795
1621177754219,2021-05-16T17.09.14.219,58.500,-0.718,0.039,0.786
1621177754229,2021-05-16T17.09.14.229,58.510,-0.722,0.055,0.767
1621177754239,2021-05-16T17.09.14.239,58.520,-0.723,0.059,0.751
1621177754249,2021-05-16T17.09.14.249,58.530,-0.714,0.044,0.743
1621177754259,2021-05-16T17.09.14.259,58.540,-0.726,0.041,0.752
1621177754269,2021-05-16T17.09.14.269,58.550,-0.723,0.058,0.765
1621177754279,2021-05-16T17.09.14.279,58.560,-0.700,0.072,0.756
1621177754289,2021-05-16T17.09.14.289,58.570,-0.693,0.079,0.741
1621177754299,2021-05-16T17.09.14.299,58.580,-0.713,0.049,0.771
1621177754309,2021-05-16T17.09.14.309,58.590,-0.712,0.011,0.806
1621177754319,2021-05-16T17.09.14.319,58.600,-0.684,0.008,0.809
1621177754329,2021-05-16T17.09.14.329,58.610,-0.680,0.036,0.792
1621177754339,2021-05-16T17.09.14.339,58.620,-0.706,0.053,0.780
1621177754349,2021-05-16T17.09.14.349,58.630,-0.712,0.056,0.771
1621177754359,2021-05-16T17.09.14.359,58.640,-0.711,0.056,0.761
1621177754369,2021-05-16T17.09.14.369,58.650,-0.702,0.058,0.764
1621177754379,2021-05-16T17.09.14.379,58.660,-0.694,0.050,0.774
1621177754389,2021-05-16T17.09.14.389,58.670,-0.702,0.054,0.767
1621177754399,2021-05-16T17.09.14.399,58.680,-0.703,0.069,0.770
1621177754409,2021-05-16T17.09.14.409,58.690,-0.707,0.053,0.782
1621177754419,2021-05-16T17.09.14.419,58.700,-0.717,0.020,0.791
1621177754429,2021-05-16T17.09.14.429,58.710,-0.711,0.006,0.797
1621177754439,2021-05-16T17.09.14.439,58.720,-0.709,0.004,0.790
1621177754449,2021-05-16T17.09.14.449,58.730,-0.714,0.004,0.782
1621177754459,2021-05-16T17.09.14.459,58.740,-0.717,0.032,0.770
1621177754469,2021-05-16T17.09.14.469,58.750,-0.720,0.057,0.763
1621177754479,2021-05-16T17.09.14.479,58.760,-0.703,0.057,0.774
1621177754489,2021-05-16T17.09.14.489,58.770,-0.694,0.050,0.784
1621177754499,2021-05-16T17.09.14.499,58.780,-0.693,0.051,0.788
1621177754509,2021-05-16T17.09.14.509,58.790,-0.690,0.049,0.792
1621177754519,2021-05-16T17.09.14.519,58.800,-0.684,0.046,0.793
1621177754529,2021-05-16T17.09.14.529,58.810,-0.681,0.055,0.798
1621177754539,2021-05-16T17.09.14.539,58.820,-0.684,0.052,0.804
1621177754549,2021-05-16T17.09.14.549,58.830,-0.690,0.039,0.795
1621177754559,2021-05-16T17.09.14.559,58.840,-0.701,0.029,0.783
1621177754569,2021-05-16T17.09.14.569,58.850,-0.730,0.018,0.777
1621177754579,2021-05-16T17.09.14.579,58.860,-0.737,0.018,0.771
1621177754589,2021-05-16T17.09.14.589,58.870,-0.718,0.015,0.766
1621177754599,2021-05-16T17.09.14.599,58.880,-0.728,0.013,0.765
1621177754609,2021-05-16T17.09.14.609,58.890,-0.736,0.008,0.764
1621177754619,2021-05-16T17.09.14.619,58.900,-0.713,0.023,0.764
1621177754629,2021-05-16T17.09.14.629,58.910,-0.703,0.029,0.772
1621177754639,2021-05-16T17.09.14.639,58.920,-0.708,0.032,0.785
1621177754649,2021-05-16T17.09.14.649,58.930,-0.702,0.042,0.790
1621177754659,2021-05-16T17.09.14.659,58.940,-0.693,0.043,0.790
1621177754669,2021-05-16T17.09.14.669,58.950,-0.695,0.025,0.798
1621177754679,2021-05-16T17.09.14.679,58.960,-0.693,0.012,0.800
1621177754689,2021-05-16T17.09.14.689,58.970,-0.688,0.014,0.792
1621177754699,2021-05-16T17.09.14.699,58.980,-0.688,0.018,0.789
1621177754709,2021-05-16T17.09.14.709,58.990,-0.712,0.020,0.784
1621177754719,2021-05-16T17.09.14.719,59.000,-0.711,0.048,0.762
1621177754729,2021-05-16T17.09.14.729,59.010,-0.708,0.073,0.752
1621177754739,2021-05-16T17.09.14.739,59.020,-0.722,0.055,0.767
1621177754749,2021-05-16T17.09.14.749,59.030,-0.720,0.055,0.777
1621177754759,2021-05-16T17.09.14.759,59.040,-0.717,0.064,0.789
1621177754769,2021-05-16T17.09.14.769,59.050,-0.708,0.062,0.789
1621177754779,2021-05-16T17.09.14.779,59.060,-0.690,0.058,0.782
1621177754789,2021-05-16T17.09.14.789,59.070,-0.663,0.061,0.770
1621177754799,2021-05-16T17.09.14.799,59.080,-0.670,0.056,0.783
1621177754809,2021-05-16T17.09.14.809,59.090,-0.700,0.024,0.810
1621177754819,2021-05-16T17.09.14.819,59.100,-0.715,-0.010,0.809
1621177754829,2021-05-16T17.09.14.829,59.110,-0.708,-0.020,0.790
1621177754839,2021-05-16T17.09.14.839,59.120,-0.704,-0.015,0.782
1621177754849,2021-05-16T17.09.14.849,59.130,-0.710,-0.005,0.759
1621177754859,2021-05-16T17.09.14.859,59.140,-0.708,0.042,0.741
1621177754869,2021-05-16T17.09.14.869,59.150,-0.729,0.043,0.786
1621177754879,2021-05-16T17.09.14.879,59.160,-0.738,0.028,0.802
1621177754889,2021-05-16T17.09.14.889,59.170,-0.717,0.048,0.784
1621177754899,2021-05-16T17.09.14.899,59.180,-0.712,0.044,0.777
1621177754909,2021-05-16T17.09.14.909,59.190,-0.717,0.032,0.755
1621177754919,2021-05-16T17.09.14.919,59.200,-0.720,0.053,0.779
1621177754929,2021-05-16T17.09.14.929,59.210,-0.730,0.063,0.821
1621177754939,2021-05-16T17.09.14.939,59.220,-0.735,0.035,0.793
1621177754949,2021-05-16T17.09.14.949,59.230,-0.694,0.023,0.771
1621177754959,2021-05-16T17.09.14.959,59.240,-0.655,0.025,0.782
1621177754969,2021-05-16T17.09.14.969,59.250,-0.647,0.040,0.806
1621177754979,2021-05-16T17.09.14.979,59.260,-0.673,0.053,0.844
1621177754989,2021-05-16T17.09.14.989,59.270,-0.670,0.060,0.805
1621177754999,2021-05-16T17.09.14.999,59.280,-0.633,0.076,0.775
1621177755009,2021-05-16T17.09.15.009,59.290,-0.654,0.094,0.815
1621177755019,2021-05-16T17.09.15.019,59.300,-0.688,0.028,0.833
1621177755029,2021-05-16T17.09.15.029,59.310,-0.628,0.043,0.791
1621177755039,2021-05-16T17.09.15.039,59.320,-0.635,0.108,0.763
1621177755049,2021-05-16T17.09.15.049,59.330,-0.729,0.050,0.793
1621177755059,2021-05-16T17.09.15.059,59.340,-0.768,0.021,0.812
1621177755069,2021-05-16T17.09.15.069,59.350,-0.763,0.011,0.792
1621177755079,2021-05-16T17.09.15.079,59.360,-0.766,-0.012,0.743
1621177755089,2021-05-16T17.09.15.089,59.370,-0.807,-0.037,0.730
1621177755099,2021-05-16T17.09.15.099,59.380,-0.772,0.002,0.698
1621177755109,2021-05-16T17.09.15.109,59.390,-0.718,0.029,0.775
1621177755119,2021-05-16T17.09.15.119,59.400,-0.694,0.019,0.837
1621177755129,2021-05-16T17.09.15.129,59.410,-0.671,-0.012,0.827
1621177755139,2021-05-16T17.09.15.139,59.420,-0.661,-0.024,0.808
1621177755149,2021-05-16T17.09.15.149,59.430,-0.658,-0.005,0.812
1621177755159,2021-05-16T17.09.15.159,59.440,-0.687,-0.015,0.801
1621177755169,2021-05-16T17.09.15.169,59.450,-0.753,-0.007,0.761
1621177755179,2021-05-16T17.09.15.179,59.460,-0.760,0.008,0.749
1621177755189,2021-05-16T17.09.15.189,59.470,-0.705,0.082,0.746
1621177755199,2021-05-16T17.09.15.199,59.480,-0.666,0.135,0.821
1621177755209,2021-05-16T17.09.15.209,59.490,-0.660,0.105,0.879
1621177755219,2021-05-16T17.09.15.219,59.500,-0.616,0.058,0.854
1621177755229,2021-05-16T17.09.15.229,59.510,-0.595,-0.004,0.902
1621177755239,2021-05-16T17.09.15.239,59.520,-0.581,-0.082,0.877
1621177755249,2021-05-16T17.09.15.249,59.530,-0.538,-0.018,0.867
1621177755259,2021-05-16T17.09.15.259,59.540,-0.596,-0.000,0.875
1621177755269,2021-05-16T17.09.15.269,59.550,-0.642,0.040,0.813
1621177755279,2021-05-16T17.09.15.279,59.560,-0.636,0.170,0.794
1621177755289,2021-05-16T17.09.15.289,59.570,-0.659,0.241,0.844
1621177755299,2021-05-16T17.09.15.299,59.580,-0.649,0.209,0.850
1621177755309,2021-05-16T17.09.15.309,59.590,-0.653,0.092,0.746
1621177755319,2021-05-16T17.09.15.319,59.600,-0.673,0.020,0.749
1621177755329,2021-05-16T17.09.15.329,59.610,-0.729,-0.011,0.812
1621177755339,2021-05-16T17.09.15.339,59.620,-0.741,-0.026,0.790
1621177755349,2021-05-16T17.09.15.349,59.630,-0.711,0.012,0.768
1621177755359,2021-05-16T17.09.15.359,59.640,-0.757,0.015,0.779
1621177755369,2021-05-16T17.09.15.369,59.650,-0.765,-0.039,0.753
1621177755379,2021-05-16T17.09.15.379,59.660,-0.755,-0.123,0.709
1621177755389,2021-05-16T17.09.15.389,59.670,-0.736,-0.140,0.726
1621177755399,2021-05-16T17.09.15.399,59.680,-0.785,-0.085,0.729
1621177755409,2021-05-16T17.09.15.409,59.690,-0.797,0.004,0.713
1621177755419,2021-05-16T17.09.15.419,59.700,-0.797,0.120,0.692
1621177755429,2021-05-16T17.09.15.429,59.710,-0.785,0.219,0.679
1621177755439,2021-05-16T17.09.15.439,59.720,-0.800,0.238,0.682
1621177755449,2021-05-16T17.09.15.449,59.730,-0.829,0.183,0.700
1621177755459,2021-05-16T17.09.15.459,59.740,-0.808,0.027,0.713
1621177755469,2021-05-16T17.09.15.469,59.750,-0.740,-0.068,0.716
1621177755479,2021-05-16T17.09.15.479,59.760,-0.734,-0.041,0.738
1621177755489,2021-05-16T17.09.15.489,59.770,-0.799,-0.040,0.739
1621177755499,2021-05-16T17.09.15.499,59.780,-0.798,-0.019,0.726
1621177755509,2021-05-16T17.09.15.509,59.790,-0.782,0.024,0.721
1621177755519,2021-05-16T17.09.15.519,59.800,-0.767,0.061,0.730
1621177755529,2021-05-16T17.09.15.529,59.810,-0.754,0.046,0.765
1621177755539,2021-05-16T17.09.15.539,59.820,-0.764,0.005,0.767
1621177755549,2021-05-16T17.09.15.549,59.830,-0.811,-0.036,0.735
1621177755559,2021-05-16T17.09.15.559,59.840,-0.795,-0.039,0.708
1621177755569,2021-05-16T17.09.15.569,59.850,-0.731,0.050,0.672
1621177755579,2021-05-16T17.09.15.579,59.860,-0.676,0.229,0.692
1621177755589,2021-05-16T17.09.15.589,59.870,-0.738,0.267,0.731
1621177755599,2021-05-16T17.09.15.599,59.880,-0.758,0.229,0.723
