epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736634344,2021-04-18T11.03.54.344,34.472,-0.308,0.256,0.840
1618736634354,2021-04-18T11.03.54.354,34.482,-0.344,0.275,0.821
1618736634363,2021-04-18T11.03.54.363,34.491,-0.378,0.288,0.815
1618736634373,2021-04-18T11.03.54.373,34.501,-0.391,0.299,0.808
1618736634383,2021-04-18T11.03.54.383,34.511,-0.409,0.309,0.803
1618736634394,2021-04-18T11.03.54.394,34.522,-0.427,0.318,0.811
1618736634404,2021-04-18T11.03.54.404,34.532,-0.436,0.326,0.823
1618736634413,2021-04-18T11.03.54.413,34.541,-0.459,0.333,0.847
1618736634423,2021-04-18T11.03.54.423,34.551,-0.482,0.331,0.884
1618736634433,2021-04-18T11.03.54.433,34.561,-0.496,0.326,0.923
1618736634444,2021-04-18T11.03.54.444,34.572,-0.517,0.313,0.959
1618736634454,2021-04-18T11.03.54.454,34.582,-0.533,0.304,0.996
1618736634464,2021-04-18T11.03.54.464,34.592,-0.553,0.295,1.025
1618736634473,2021-04-18T11.03.54.473,34.601,-0.552,0.290,1.040
1618736634483,2021-04-18T11.03.54.483,34.611,-0.558,0.282,1.050
1618736634493,2021-04-18T11.03.54.493,34.621,-0.554,0.277,1.062
1618736634504,2021-04-18T11.03.54.504,34.632,-0.548,0.274,1.058
1618736634514,2021-04-18T11.03.54.514,34.642,-0.537,0.279,1.035
1618736634524,2021-04-18T11.03.54.524,34.652,-0.518,0.284,1.015
1618736634533,2021-04-18T11.03.54.533,34.661,-0.488,0.294,0.980
1618736634543,2021-04-18T11.03.54.543,34.671,-0.462,0.301,0.930
1618736634553,2021-04-18T11.03.54.553,34.681,-0.435,0.309,0.886
1618736634564,2021-04-18T11.03.54.564,34.692,-0.427,0.305,0.848
1618736634574,2021-04-18T11.03.54.574,34.702,-0.412,0.302,0.827
1618736634583,2021-04-18T11.03.54.583,34.711,-0.403,0.291,0.817
1618736634593,2021-04-18T11.03.54.593,34.721,-0.404,0.280,0.827
1618736634603,2021-04-18T11.03.54.603,34.731,-0.393,0.266,0.846
1618736634613,2021-04-18T11.03.54.613,34.741,-0.380,0.252,0.861
1618736634624,2021-04-18T11.03.54.624,34.752,-0.380,0.232,0.877
1618736634634,2021-04-18T11.03.54.634,34.762,-0.396,0.201,0.921
1618736634643,2021-04-18T11.03.54.643,34.771,-0.386,0.181,0.949
1618736634653,2021-04-18T11.03.54.653,34.781,-0.387,0.163,0.968
1618736634663,2021-04-18T11.03.54.663,34.791,-0.381,0.149,0.974
1618736634674,2021-04-18T11.03.54.674,34.802,-0.396,0.131,0.986
1618736634684,2021-04-18T11.03.54.684,34.812,-0.420,0.115,1.015
1618736634694,2021-04-18T11.03.54.694,34.822,-0.446,0.098,1.054
1618736634703,2021-04-18T11.03.54.703,34.831,-0.453,0.096,1.085
1618736634713,2021-04-18T11.03.54.713,34.841,-0.437,0.091,1.104
1618736634723,2021-04-18T11.03.54.723,34.851,-0.433,0.085,1.097
1618736634734,2021-04-18T11.03.54.734,34.862,-0.439,0.075,1.093
1618736634744,2021-04-18T11.03.54.744,34.872,-0.439,0.070,1.105
1618736634753,2021-04-18T11.03.54.753,34.881,-0.429,0.071,1.096
1618736634763,2021-04-18T11.03.54.763,34.891,-0.438,0.070,1.109
1618736634773,2021-04-18T11.03.54.773,34.901,-0.425,0.082,1.130
1618736634783,2021-04-18T11.03.54.783,34.911,-0.404,0.099,1.139
1618736634794,2021-04-18T11.03.54.794,34.922,-0.387,0.113,1.126
1618736634804,2021-04-18T11.03.54.804,34.932,-0.377,0.127,1.106
1618736634813,2021-04-18T11.03.54.813,34.941,-0.368,0.132,1.097
1618736634823,2021-04-18T11.03.54.823,34.951,-0.354,0.116,1.100
1618736634833,2021-04-18T11.03.54.833,34.961,-0.349,0.083,1.099
1618736634843,2021-04-18T11.03.54.843,34.971,-0.327,0.051,1.092
1618736634854,2021-04-18T11.03.54.854,34.982,-0.310,0.032,1.078
1618736634862,2021-04-18T11.03.54.862,34.990,-0.273,0.022,1.045
1618736634873,2021-04-18T11.03.54.873,35.001,-0.239,0.023,1.032
1618736634883,2021-04-18T11.03.54.883,35.011,-0.199,0.025,1.035
1618736634893,2021-04-18T11.03.54.893,35.021,-0.168,0.018,1.042
1618736634903,2021-04-18T11.03.54.903,35.031,-0.150,-0.002,1.053
1618736634914,2021-04-18T11.03.54.914,35.042,-0.144,-0.031,1.070
1618736634923,2021-04-18T11.03.54.923,35.051,-0.143,-0.068,1.067
1618736634933,2021-04-18T11.03.54.933,35.061,-0.150,-0.101,1.055
1618736634943,2021-04-18T11.03.54.943,35.071,-0.156,-0.117,1.031
1618736634953,2021-04-18T11.03.54.953,35.081,-0.167,-0.118,1.002
1618736634964,2021-04-18T11.03.54.964,35.092,-0.161,-0.106,0.971
1618736634974,2021-04-18T11.03.54.974,35.102,-0.160,-0.089,0.948
1618736634983,2021-04-18T11.03.54.983,35.111,-0.145,-0.075,0.924
1618736634993,2021-04-18T11.03.54.993,35.121,-0.143,-0.055,0.906
1618736635003,2021-04-18T11.03.55.003,35.131,-0.151,-0.044,0.901
1618736635013,2021-04-18T11.03.55.013,35.141,-0.138,-0.041,0.888
1618736635024,2021-04-18T11.03.55.024,35.152,-0.139,-0.042,0.860
1618736635032,2021-04-18T11.03.55.032,35.160,-0.174,-0.056,0.863
1618736635043,2021-04-18T11.03.55.043,35.171,-0.183,-0.066,0.875
1618736635053,2021-04-18T11.03.55.053,35.181,-0.193,-0.069,0.890
1618736635063,2021-04-18T11.03.55.063,35.191,-0.191,-0.067,0.898
1618736635073,2021-04-18T11.03.55.073,35.201,-0.185,-0.066,0.894
1618736635084,2021-04-18T11.03.55.084,35.212,-0.188,-0.068,0.899
1618736635092,2021-04-18T11.03.55.092,35.220,-0.182,-0.062,0.910
1618736635103,2021-04-18T11.03.55.103,35.231,-0.172,-0.056,0.915
1618736635113,2021-04-18T11.03.55.113,35.241,-0.173,-0.057,0.914
1618736635123,2021-04-18T11.03.55.123,35.251,-0.161,-0.057,0.916
1618736635133,2021-04-18T11.03.55.133,35.261,-0.152,-0.057,0.913
1618736635144,2021-04-18T11.03.55.144,35.272,-0.149,-0.051,0.916
1618736635153,2021-04-18T11.03.55.153,35.281,-0.138,-0.044,0.919
1618736635163,2021-04-18T11.03.55.163,35.291,-0.134,-0.038,0.935
1618736635173,2021-04-18T11.03.55.173,35.301,-0.135,-0.031,0.942
1618736635183,2021-04-18T11.03.55.183,35.311,-0.133,-0.027,0.945
1618736635194,2021-04-18T11.03.55.194,35.322,-0.125,-0.026,0.952
1618736635202,2021-04-18T11.03.55.202,35.330,-0.124,-0.035,0.958
1618736635213,2021-04-18T11.03.55.213,35.341,-0.098,-0.041,0.954
1618736635223,2021-04-18T11.03.55.223,35.351,-0.068,-0.045,0.920
1618736635233,2021-04-18T11.03.55.233,35.361,-0.073,-0.063,0.918
1618736635243,2021-04-18T11.03.55.243,35.371,-0.074,-0.067,0.943
1618736635254,2021-04-18T11.03.55.254,35.382,-0.067,-0.067,0.963
1618736635262,2021-04-18T11.03.55.262,35.390,-0.070,-0.064,0.964
1618736635273,2021-04-18T11.03.55.273,35.401,-0.070,-0.061,0.963
1618736635283,2021-04-18T11.03.55.283,35.411,-0.075,-0.066,0.979
1618736635293,2021-04-18T11.03.55.293,35.421,-0.075,-0.078,0.989
1618736635303,2021-04-18T11.03.55.303,35.431,-0.072,-0.090,0.988
1618736635314,2021-04-18T11.03.55.314,35.442,-0.083,-0.102,0.997
1618736635322,2021-04-18T11.03.55.322,35.450,-0.088,-0.113,1.000
1618736635333,2021-04-18T11.03.55.333,35.461,-0.095,-0.123,1.001
1618736635343,2021-04-18T11.03.55.343,35.471,-0.109,-0.127,1.005
1618736635353,2021-04-18T11.03.55.353,35.481,-0.119,-0.128,1.006
1618736635363,2021-04-18T11.03.55.363,35.491,-0.126,-0.132,0.999
1618736635372,2021-04-18T11.03.55.372,35.500,-0.136,-0.131,0.996
1618736635382,2021-04-18T11.03.55.382,35.510,-0.150,-0.134,0.987
1618736635393,2021-04-18T11.03.55.393,35.521,-0.159,-0.135,0.981
1618736635403,2021-04-18T11.03.55.403,35.531,-0.159,-0.141,0.975
1618736635413,2021-04-18T11.03.55.413,35.541,-0.168,-0.147,0.961
1618736635424,2021-04-18T11.03.55.424,35.552,-0.190,-0.157,0.958
1618736635432,2021-04-18T11.03.55.432,35.560,-0.194,-0.168,0.952
1618736635443,2021-04-18T11.03.55.443,35.571,-0.226,-0.185,0.949
1618736635453,2021-04-18T11.03.55.453,35.581,-0.264,-0.200,0.983
1618736635463,2021-04-18T11.03.55.463,35.591,-0.290,-0.214,1.024
1618736635473,2021-04-18T11.03.55.473,35.601,-0.329,-0.241,1.062
1618736635484,2021-04-18T11.03.55.484,35.612,-0.378,-0.275,1.102
1618736635492,2021-04-18T11.03.55.492,35.620,-0.420,-0.317,1.138
1618736635503,2021-04-18T11.03.55.503,35.631,-0.484,-0.365,1.166
1618736635513,2021-04-18T11.03.55.513,35.641,-0.559,-0.412,1.195
1618736635523,2021-04-18T11.03.55.523,35.651,-0.597,-0.441,1.192
1618736635533,2021-04-18T11.03.55.533,35.661,-0.609,-0.457,1.162
1618736635542,2021-04-18T11.03.55.542,35.670,-0.614,-0.452,1.130
1618736635552,2021-04-18T11.03.55.552,35.680,-0.604,-0.432,1.114
1618736635563,2021-04-18T11.03.55.563,35.691,-0.598,-0.406,1.101
1618736635573,2021-04-18T11.03.55.573,35.701,-0.601,-0.371,1.068
1618736635583,2021-04-18T11.03.55.583,35.711,-0.601,-0.341,1.005
1618736635593,2021-04-18T11.03.55.593,35.721,-0.617,-0.316,0.942
1618736635602,2021-04-18T11.03.55.602,35.730,-0.625,-0.290,0.884
1618736635612,2021-04-18T11.03.55.612,35.740,-0.638,-0.262,0.823
1618736635623,2021-04-18T11.03.55.623,35.751,-0.639,-0.241,0.784
1618736635633,2021-04-18T11.03.55.633,35.761,-0.637,-0.224,0.760
1618736635643,2021-04-18T11.03.55.643,35.771,-0.629,-0.207,0.733
1618736635653,2021-04-18T11.03.55.653,35.781,-0.625,-0.192,0.724
1618736635662,2021-04-18T11.03.55.662,35.790,-0.607,-0.184,0.730
1618736635673,2021-04-18T11.03.55.673,35.801,-0.594,-0.183,0.737
1618736635683,2021-04-18T11.03.55.683,35.811,-0.571,-0.184,0.747
1618736635693,2021-04-18T11.03.55.693,35.821,-0.557,-0.192,0.766
1618736635703,2021-04-18T11.03.55.703,35.831,-0.545,-0.207,0.792
1618736635712,2021-04-18T11.03.55.712,35.840,-0.525,-0.223,0.820
1618736635722,2021-04-18T11.03.55.722,35.850,-0.509,-0.237,0.861
1618736635733,2021-04-18T11.03.55.733,35.861,-0.506,-0.260,0.914
1618736635743,2021-04-18T11.03.55.743,35.871,-0.508,-0.279,0.974
1618736635753,2021-04-18T11.03.55.753,35.881,-0.507,-0.293,1.017
1618736635763,2021-04-18T11.03.55.763,35.891,-0.497,-0.305,1.038
1618736635772,2021-04-18T11.03.55.772,35.900,-0.486,-0.310,1.047
1618736635782,2021-04-18T11.03.55.782,35.910,-0.484,-0.321,1.065
1618736635793,2021-04-18T11.03.55.793,35.921,-0.464,-0.320,1.084
1618736635803,2021-04-18T11.03.55.803,35.931,-0.435,-0.315,1.094
1618736635813,2021-04-18T11.03.55.813,35.941,-0.416,-0.310,1.094
1618736635823,2021-04-18T11.03.55.823,35.951,-0.384,-0.300,1.082
1618736635832,2021-04-18T11.03.55.832,35.960,-0.363,-0.293,1.076
1618736635842,2021-04-18T11.03.55.842,35.970,-0.338,-0.288,1.079
1618736635853,2021-04-18T11.03.55.853,35.981,-0.287,-0.275,1.073
1618736635863,2021-04-18T11.03.55.863,35.991,-0.229,-0.265,1.051
1618736635873,2021-04-18T11.03.55.873,36.001,-0.194,-0.255,1.016
1618736635882,2021-04-18T11.03.55.882,36.010,-0.165,-0.242,0.984
1618736635892,2021-04-18T11.03.55.892,36.020,-0.130,-0.222,0.959
1618736635903,2021-04-18T11.03.55.903,36.031,-0.097,-0.203,0.930
1618736635913,2021-04-18T11.03.55.913,36.041,-0.070,-0.183,0.905
1618736635923,2021-04-18T11.03.55.923,36.051,-0.064,-0.168,0.910
1618736635933,2021-04-18T11.03.55.933,36.061,-0.060,-0.156,0.920
1618736635942,2021-04-18T11.03.55.942,36.070,-0.053,-0.140,0.918
1618736635952,2021-04-18T11.03.55.952,36.080,-0.066,-0.125,0.915
1618736635963,2021-04-18T11.03.55.963,36.091,-0.084,-0.110,0.916
1618736635973,2021-04-18T11.03.55.973,36.101,-0.103,-0.093,0.915
1618736635983,2021-04-18T11.03.55.983,36.111,-0.130,-0.080,0.927
1618736635992,2021-04-18T11.03.55.992,36.120,-0.142,-0.072,0.956
1618736636002,2021-04-18T11.03.56.002,36.130,-0.152,-0.075,0.984
1618736636012,2021-04-18T11.03.56.012,36.140,-0.166,-0.072,1.007
1618736636023,2021-04-18T11.03.56.023,36.151,-0.175,-0.071,1.013
1618736636033,2021-04-18T11.03.56.033,36.161,-0.167,-0.064,0.994
1618736636043,2021-04-18T11.03.56.043,36.171,-0.174,-0.061,0.985
1618736636052,2021-04-18T11.03.56.052,36.180,-0.185,-0.050,0.974
1618736636062,2021-04-18T11.03.56.062,36.190,-0.176,-0.032,0.963
1618736636072,2021-04-18T11.03.56.072,36.200,-0.171,-0.021,0.943
1618736636083,2021-04-18T11.03.56.083,36.211,-0.179,-0.012,0.924
1618736636093,2021-04-18T11.03.56.093,36.221,-0.186,-0.008,0.917
1618736636103,2021-04-18T11.03.56.103,36.231,-0.193,-0.008,0.918
1618736636112,2021-04-18T11.03.56.112,36.240,-0.195,-0.021,0.920
1618736636122,2021-04-18T11.03.56.122,36.250,-0.187,-0.035,0.928
1618736636132,2021-04-18T11.03.56.132,36.260,-0.186,-0.063,0.939
1618736636143,2021-04-18T11.03.56.143,36.271,-0.189,-0.093,0.955
1618736636153,2021-04-18T11.03.56.153,36.281,-0.193,-0.126,0.982
1618736636162,2021-04-18T11.03.56.162,36.290,-0.196,-0.159,0.999
1618736636172,2021-04-18T11.03.56.172,36.300,-0.209,-0.188,1.000
1618736636182,2021-04-18T11.03.56.182,36.310,-0.216,-0.220,0.999
1618736636193,2021-04-18T11.03.56.193,36.321,-0.227,-0.247,1.002
1618736636203,2021-04-18T11.03.56.203,36.331,-0.242,-0.270,1.005
1618736636213,2021-04-18T11.03.56.213,36.341,-0.260,-0.286,1.012
1618736636222,2021-04-18T11.03.56.222,36.350,-0.280,-0.292,1.023
1618736636232,2021-04-18T11.03.56.232,36.360,-0.307,-0.303,1.042
1618736636242,2021-04-18T11.03.56.242,36.370,-0.343,-0.331,1.075
1618736636253,2021-04-18T11.03.56.253,36.381,-0.368,-0.354,1.099
1618736636263,2021-04-18T11.03.56.263,36.391,-0.393,-0.372,1.105
1618736636273,2021-04-18T11.03.56.273,36.401,-0.417,-0.386,1.092
1618736636282,2021-04-18T11.03.56.282,36.410,-0.431,-0.388,1.059
1618736636292,2021-04-18T11.03.56.292,36.420,-0.441,-0.377,1.020
1618736636302,2021-04-18T11.03.56.302,36.430,-0.455,-0.366,0.996
1618736636313,2021-04-18T11.03.56.313,36.441,-0.460,-0.351,0.969
1618736636323,2021-04-18T11.03.56.323,36.451,-0.460,-0.336,0.942
1618736636332,2021-04-18T11.03.56.332,36.460,-0.463,-0.320,0.925
1618736636342,2021-04-18T11.03.56.342,36.470,-0.474,-0.305,0.908
1618736636352,2021-04-18T11.03.56.352,36.480,-0.492,-0.293,0.890
1618736636362,2021-04-18T11.03.56.362,36.490,-0.507,-0.281,0.871
1618736636373,2021-04-18T11.03.56.373,36.501,-0.522,-0.276,0.870
1618736636383,2021-04-18T11.03.56.383,36.511,-0.524,-0.265,0.867
1618736636392,2021-04-18T11.03.56.392,36.520,-0.535,-0.256,0.872
1618736636402,2021-04-18T11.03.56.402,36.530,-0.537,-0.250,0.880
1618736636412,2021-04-18T11.03.56.412,36.540,-0.549,-0.247,0.895
1618736636423,2021-04-18T11.03.56.423,36.551,-0.553,-0.246,0.898
1618736636433,2021-04-18T11.03.56.433,36.561,-0.552,-0.244,0.896
1618736636443,2021-04-18T11.03.56.443,36.571,-0.553,-0.251,0.899
1618736636452,2021-04-18T11.03.56.452,36.580,-0.554,-0.254,0.902
1618736636462,2021-04-18T11.03.56.462,36.590,-0.540,-0.250,0.912
1618736636472,2021-04-18T11.03.56.472,36.600,-0.517,-0.247,0.913
1618736636483,2021-04-18T11.03.56.483,36.611,-0.492,-0.241,0.896
1618736636493,2021-04-18T11.03.56.493,36.621,-0.468,-0.232,0.887
1618736636502,2021-04-18T11.03.56.502,36.630,-0.452,-0.217,0.888
1618736636512,2021-04-18T11.03.56.512,36.640,-0.431,-0.192,0.900
1618736636522,2021-04-18T11.03.56.522,36.650,-0.411,-0.171,0.917
1618736636532,2021-04-18T11.03.56.532,36.660,-0.382,-0.152,0.938
1618736636543,2021-04-18T11.03.56.543,36.671,-0.363,-0.137,0.958
1618736636553,2021-04-18T11.03.56.553,36.681,-0.347,-0.123,0.978
1618736636562,2021-04-18T11.03.56.562,36.690,-0.327,-0.112,0.989
1618736636572,2021-04-18T11.03.56.572,36.700,-0.313,-0.100,0.998
1618736636582,2021-04-18T11.03.56.582,36.710,-0.279,-0.092,1.009
1618736636592,2021-04-18T11.03.56.592,36.720,-0.247,-0.084,1.016
1618736636603,2021-04-18T11.03.56.603,36.731,-0.230,-0.069,1.019
1618736636613,2021-04-18T11.03.56.613,36.741,-0.215,-0.050,1.023
1618736636622,2021-04-18T11.03.56.622,36.750,-0.209,-0.037,1.023
1618736636632,2021-04-18T11.03.56.632,36.760,-0.205,-0.021,1.014
1618736636642,2021-04-18T11.03.56.642,36.770,-0.189,-0.016,1.014
1618736636653,2021-04-18T11.03.56.653,36.781,-0.159,-0.017,1.011
1618736636663,2021-04-18T11.03.56.663,36.791,-0.149,-0.011,0.990
1618736636672,2021-04-18T11.03.56.672,36.800,-0.140,-0.004,0.966
1618736636682,2021-04-18T11.03.56.682,36.810,-0.125,-0.000,0.953
1618736636692,2021-04-18T11.03.56.692,36.820,-0.097,-0.001,0.953
1618736636702,2021-04-18T11.03.56.702,36.830,-0.088,-0.005,0.958
1618736636713,2021-04-18T11.03.56.713,36.841,-0.046,0.000,0.945
1618736636723,2021-04-18T11.03.56.723,36.851,-0.047,-0.000,0.921
1618736636732,2021-04-18T11.03.56.732,36.860,-0.062,-0.010,0.917
1618736636742,2021-04-18T11.03.56.742,36.870,-0.088,-0.020,0.949
1618736636752,2021-04-18T11.03.56.752,36.880,-0.100,-0.023,0.986
1618736636762,2021-04-18T11.03.56.762,36.890,-0.087,-0.021,1.010
1618736636773,2021-04-18T11.03.56.773,36.901,-0.086,-0.021,1.020
1618736636781,2021-04-18T11.03.56.781,36.909,-0.111,-0.022,1.008
1618736636792,2021-04-18T11.03.56.792,36.920,-0.127,-0.025,1.003
1618736636802,2021-04-18T11.03.56.802,36.930,-0.146,-0.033,1.013
1618736636812,2021-04-18T11.03.56.812,36.940,-0.154,-0.042,1.010
1618736636822,2021-04-18T11.03.56.822,36.950,-0.160,-0.050,0.980
1618736636833,2021-04-18T11.03.56.833,36.961,-0.198,-0.062,0.980
1618736636841,2021-04-18T11.03.56.841,36.969,-0.221,-0.072,1.000
1618736636852,2021-04-18T11.03.56.852,36.980,-0.259,-0.083,1.030
1618736636862,2021-04-18T11.03.56.862,36.990,-0.273,-0.088,1.072
1618736636872,2021-04-18T11.03.56.872,37.000,-0.284,-0.099,1.120
1618736636882,2021-04-18T11.03.56.882,37.010,-0.295,-0.124,1.160
1618736636893,2021-04-18T11.03.56.893,37.021,-0.282,-0.148,1.184
1618736636902,2021-04-18T11.03.56.902,37.030,-0.250,-0.170,1.150
1618736636912,2021-04-18T11.03.56.912,37.040,-0.259,-0.182,1.085
1618736636922,2021-04-18T11.03.56.922,37.050,-0.269,-0.192,1.045
1618736636932,2021-04-18T11.03.56.932,37.060,-0.265,-0.178,1.028
1618736636943,2021-04-18T11.03.56.943,37.071,-0.299,-0.168,0.992
1618736636951,2021-04-18T11.03.56.951,37.079,-0.351,-0.155,0.969
1618736636962,2021-04-18T11.03.56.962,37.090,-0.368,-0.146,0.969
1618736636972,2021-04-18T11.03.56.972,37.100,-0.386,-0.140,0.984
1618736636982,2021-04-18T11.03.56.982,37.110,-0.412,-0.133,0.992
1618736636992,2021-04-18T11.03.56.992,37.120,-0.438,-0.126,0.991
1618736637003,2021-04-18T11.03.57.003,37.131,-0.448,-0.132,0.981
1618736637011,2021-04-18T11.03.57.011,37.139,-0.428,-0.131,0.995
1618736637022,2021-04-18T11.03.57.022,37.150,-0.411,-0.137,1.014
1618736637032,2021-04-18T11.03.57.032,37.160,-0.400,-0.126,1.040
1618736637042,2021-04-18T11.03.57.042,37.170,-0.347,-0.119,1.042
1618736637052,2021-04-18T11.03.57.052,37.180,-0.320,-0.114,1.003
1618736637063,2021-04-18T11.03.57.063,37.191,-0.342,-0.113,0.999
1618736637071,2021-04-18T11.03.57.071,37.199,-0.330,-0.104,1.014
1618736637082,2021-04-18T11.03.57.082,37.210,-0.354,-0.092,1.012
1618736637092,2021-04-18T11.03.57.092,37.220,-0.362,-0.084,1.027
1618736637102,2021-04-18T11.03.57.102,37.230,-0.305,-0.086,1.032
1618736637112,2021-04-18T11.03.57.112,37.240,-0.329,-0.078,1.028
1618736637121,2021-04-18T11.03.57.121,37.249,-0.366,-0.071,1.015
1618736637132,2021-04-18T11.03.57.132,37.260,-0.306,-0.054,0.984
1618736637142,2021-04-18T11.03.57.142,37.270,-0.287,-0.038,0.969
1618736637152,2021-04-18T11.03.57.152,37.280,-0.287,-0.030,0.994
1618736637162,2021-04-18T11.03.57.162,37.290,-0.208,-0.013,1.019
1618736637173,2021-04-18T11.03.57.173,37.301,-0.170,-0.004,1.020
1618736637181,2021-04-18T11.03.57.181,37.309,-0.171,-0.008,1.023
1618736637192,2021-04-18T11.03.57.192,37.320,-0.143,-0.011,1.018
1618736637202,2021-04-18T11.03.57.202,37.330,-0.162,-0.019,0.989
1618736637212,2021-04-18T11.03.57.212,37.340,-0.178,-0.033,0.991
1618736637222,2021-04-18T11.03.57.222,37.350,-0.143,-0.047,1.024
1618736637233,2021-04-18T11.03.57.233,37.361,-0.102,-0.058,1.020
1618736637241,2021-04-18T11.03.57.241,37.369,-0.020,-0.047,0.995
1618736637252,2021-04-18T11.03.57.252,37.380,0.047,-0.046,1.009
1618736637262,2021-04-18T11.03.57.262,37.390,0.071,-0.031,1.000
1618736637272,2021-04-18T11.03.57.272,37.400,0.070,-0.004,0.972
1618736637282,2021-04-18T11.03.57.282,37.410,0.119,0.022,0.980
1618736637291,2021-04-18T11.03.57.291,37.419,0.072,0.042,0.994
1618736637301,2021-04-18T11.03.57.301,37.429,0.058,0.061,0.985
1618736637312,2021-04-18T11.03.57.312,37.440,0.089,0.071,0.960
1618736637322,2021-04-18T11.03.57.322,37.450,0.129,0.065,0.953
1618736637332,2021-04-18T11.03.57.332,37.460,0.083,0.056,0.943
1618736637342,2021-04-18T11.03.57.342,37.470,0.118,0.037,0.934
1618736637351,2021-04-18T11.03.57.351,37.479,0.127,0.030,0.925
1618736637362,2021-04-18T11.03.57.362,37.490,0.190,0.018,0.943
1618736637372,2021-04-18T11.03.57.372,37.500,0.223,0.005,0.969
1618736637382,2021-04-18T11.03.57.382,37.510,0.209,0.013,0.970
1618736637392,2021-04-18T11.03.57.392,37.520,0.174,0.020,0.975
1618736637403,2021-04-18T11.03.57.403,37.531,0.178,0.021,0.971
1618736637411,2021-04-18T11.03.57.411,37.539,0.161,0.015,0.972
1618736637422,2021-04-18T11.03.57.422,37.550,0.149,0.005,0.991
1618736637432,2021-04-18T11.03.57.432,37.560,0.148,-0.003,0.993
1618736637442,2021-04-18T11.03.57.442,37.570,0.151,-0.011,0.987
1618736637452,2021-04-18T11.03.57.452,37.580,0.148,-0.010,0.960
1618736637461,2021-04-18T11.03.57.461,37.589,0.125,-0.025,0.930
1618736637471,2021-04-18T11.03.57.471,37.599,0.087,-0.042,0.938
1618736637482,2021-04-18T11.03.57.482,37.610,0.050,-0.045,0.931
1618736637492,2021-04-18T11.03.57.492,37.620,0.007,-0.039,0.914
1618736637502,2021-04-18T11.03.57.502,37.630,-0.020,-0.041,0.911
1618736637512,2021-04-18T11.03.57.512,37.640,-0.037,-0.043,0.917
1618736637521,2021-04-18T11.03.57.521,37.649,-0.029,-0.032,0.938
1618736637531,2021-04-18T11.03.57.531,37.659,-0.011,-0.016,0.969
1618736637542,2021-04-18T11.03.57.542,37.670,-0.016,-0.016,0.984
1618736637552,2021-04-18T11.03.57.552,37.680,-0.034,-0.027,1.003
1618736637562,2021-04-18T11.03.57.562,37.690,-0.044,-0.034,0.997
1618736637571,2021-04-18T11.03.57.571,37.699,-0.103,-0.036,0.998
1618736637581,2021-04-18T11.03.57.581,37.709,-0.182,-0.052,0.945
1618736637591,2021-04-18T11.03.57.591,37.719,-0.238,-0.079,0.914
1618736637602,2021-04-18T11.03.57.602,37.730,-0.166,-0.096,0.952
1618736637612,2021-04-18T11.03.57.612,37.740,-0.190,-0.115,1.003
1618736637622,2021-04-18T11.03.57.622,37.750,-0.212,-0.102,1.039
1618736637631,2021-04-18T11.03.57.631,37.759,-0.226,-0.072,1.049
1618736637641,2021-04-18T11.03.57.641,37.769,-0.192,-0.072,1.053
1618736637652,2021-04-18T11.03.57.652,37.780,-0.142,-0.076,1.059
1618736637662,2021-04-18T11.03.57.662,37.790,-0.169,-0.075,0.997
1618736637672,2021-04-18T11.03.57.672,37.800,-0.227,-0.089,0.971
1618736637682,2021-04-18T11.03.57.682,37.810,-0.169,-0.102,1.026
1618736637691,2021-04-18T11.03.57.691,37.819,-0.127,-0.094,1.064
1618736637701,2021-04-18T11.03.57.701,37.829,-0.142,-0.064,1.155
1618736637712,2021-04-18T11.03.57.712,37.840,-0.210,-0.082,1.194
1618736637722,2021-04-18T11.03.57.722,37.850,-0.175,-0.079,1.197
1618736637732,2021-04-18T11.03.57.732,37.860,-0.215,-0.085,1.159
1618736637741,2021-04-18T11.03.57.741,37.869,-0.297,-0.107,1.090
1618736637751,2021-04-18T11.03.57.751,37.879,-0.249,-0.090,1.043
1618736637761,2021-04-18T11.03.57.761,37.889,-0.186,-0.072,1.032
1618736637772,2021-04-18T11.03.57.772,37.900,-0.114,-0.070,1.052
1618736637782,2021-04-18T11.03.57.782,37.910,-0.063,-0.044,1.062
1618736637792,2021-04-18T11.03.57.792,37.920,-0.115,-0.014,1.060
1618736637801,2021-04-18T11.03.57.801,37.929,-0.065,-0.030,1.083
1618736637811,2021-04-18T11.03.57.811,37.939,0.024,-0.033,1.127
1618736637821,2021-04-18T11.03.57.821,37.949,0.009,-0.034,1.117
1618736637832,2021-04-18T11.03.57.832,37.960,0.036,-0.026,1.104
1618736637842,2021-04-18T11.03.57.842,37.970,0.094,-0.063,1.050
1618736637852,2021-04-18T11.03.57.852,37.980,0.117,-0.107,1.023
1618736637861,2021-04-18T11.03.57.861,37.989,0.040,-0.123,1.048
1618736637871,2021-04-18T11.03.57.871,37.999,-0.075,-0.130,1.128
1618736637882,2021-04-18T11.03.57.882,38.010,-0.128,-0.104,1.166
1618736637892,2021-04-18T11.03.57.892,38.020,-0.089,-0.074,1.127
1618736637902,2021-04-18T11.03.57.902,38.030,0.019,-0.026,1.088
1618736637911,2021-04-18T11.03.57.911,38.039,0.085,0.014,1.040
1618736637921,2021-04-18T11.03.57.921,38.049,-0.041,0.037,1.008
1618736637931,2021-04-18T11.03.57.931,38.059,-0.060,0.056,0.918
