epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262513537,2021-05-17T16.41.53.537,23.820,-0.360,-0.290,-0.958
1621262513547,2021-05-17T16.41.53.547,23.830,-0.357,-0.292,-0.943
1621262513557,2021-05-17T16.41.53.557,23.840,-0.356,-0.303,-0.940
1621262513567,2021-05-17T16.41.53.567,23.850,-0.367,-0.299,-0.943
1621262513577,2021-05-17T16.41.53.577,23.860,-0.360,-0.284,-0.952
1621262513587,2021-05-17T16.41.53.587,23.870,-0.343,-0.290,-0.949
1621262513597,2021-05-17T16.41.53.597,23.880,-0.345,-0.304,-0.927
1621262513607,2021-05-17T16.41.53.607,23.890,-0.348,-0.303,-0.922
1621262513617,2021-05-17T16.41.53.617,23.900,-0.348,-0.300,-0.916
1621262513627,2021-05-17T16.41.53.627,23.910,-0.344,-0.296,-0.905
1621262513637,2021-05-17T16.41.53.637,23.920,-0.319,-0.288,-0.905
1621262513647,2021-05-17T16.41.53.647,23.930,-0.312,-0.293,-0.897
1621262513657,2021-05-17T16.41.53.657,23.940,-0.327,-0.290,-0.892
1621262513667,2021-05-17T16.41.53.667,23.950,-0.322,-0.281,-0.920
1621262513677,2021-05-17T16.41.53.677,23.960,-0.335,-0.296,-0.922
1621262513687,2021-05-17T16.41.53.687,23.970,-0.365,-0.301,-0.898
1621262513697,2021-05-17T16.41.53.697,23.980,-0.360,-0.282,-0.900
1621262513707,2021-05-17T16.41.53.707,23.990,-0.358,-0.294,-0.883
1621262513717,2021-05-17T16.41.53.717,24.000,-0.369,-0.305,-0.875
1621262513727,2021-05-17T16.41.53.727,24.010,-0.344,-0.286,-0.905
1621262513737,2021-05-17T16.41.53.737,24.020,-0.316,-0.271,-0.932
1621262513747,2021-05-17T16.41.53.747,24.030,-0.331,-0.272,-0.944
1621262513757,2021-05-17T16.41.53.757,24.040,-0.338,-0.271,-0.933
1621262513767,2021-05-17T16.41.53.767,24.050,-0.310,-0.270,-0.938
1621262513777,2021-05-17T16.41.53.777,24.060,-0.315,-0.287,-0.931
1621262513787,2021-05-17T16.41.53.787,24.070,-0.330,-0.291,-0.917
1621262513797,2021-05-17T16.41.53.797,24.080,-0.318,-0.286,-0.920
1621262513807,2021-05-17T16.41.53.807,24.090,-0.314,-0.289,-0.937
1621262513817,2021-05-17T16.41.53.817,24.100,-0.311,-0.289,-0.940
1621262513827,2021-05-17T16.41.53.827,24.110,-0.295,-0.276,-0.949
1621262513837,2021-05-17T16.41.53.837,24.120,-0.312,-0.282,-0.945
1621262513847,2021-05-17T16.41.53.847,24.130,-0.317,-0.289,-0.920
1621262513857,2021-05-17T16.41.53.857,24.140,-0.296,-0.284,-0.924
1621262513867,2021-05-17T16.41.53.867,24.150,-0.292,-0.280,-0.940
1621262513877,2021-05-17T16.41.53.877,24.160,-0.294,-0.283,-0.938
1621262513887,2021-05-17T16.41.53.887,24.170,-0.320,-0.278,-0.930
1621262513897,2021-05-17T16.41.53.897,24.180,-0.360,-0.267,-0.918
1621262513907,2021-05-17T16.41.53.907,24.190,-0.374,-0.262,-0.911
1621262513917,2021-05-17T16.41.53.917,24.200,-0.357,-0.257,-0.915
1621262513927,2021-05-17T16.41.53.927,24.210,-0.339,-0.268,-0.921
1621262513937,2021-05-17T16.41.53.937,24.220,-0.326,-0.268,-0.930
1621262513947,2021-05-17T16.41.53.947,24.230,-0.327,-0.270,-0.928
1621262513957,2021-05-17T16.41.53.957,24.240,-0.312,-0.271,-0.919
1621262513967,2021-05-17T16.41.53.967,24.250,-0.308,-0.276,-0.914
1621262513977,2021-05-17T16.41.53.977,24.260,-0.313,-0.282,-0.921
1621262513987,2021-05-17T16.41.53.987,24.270,-0.317,-0.276,-0.921
1621262513997,2021-05-17T16.41.53.997,24.280,-0.307,-0.273,-0.923
1621262514007,2021-05-17T16.41.54.007,24.290,-0.318,-0.272,-0.948
1621262514017,2021-05-17T16.41.54.017,24.300,-0.339,-0.271,-0.960
1621262514027,2021-05-17T16.41.54.027,24.310,-0.348,-0.285,-0.947
1621262514037,2021-05-17T16.41.54.037,24.320,-0.345,-0.289,-0.932
1621262514047,2021-05-17T16.41.54.047,24.330,-0.330,-0.287,-0.923
1621262514057,2021-05-17T16.41.54.057,24.340,-0.311,-0.280,-0.943
1621262514067,2021-05-17T16.41.54.067,24.350,-0.310,-0.269,-0.960
1621262514077,2021-05-17T16.41.54.077,24.360,-0.305,-0.259,-0.962
1621262514087,2021-05-17T16.41.54.087,24.370,-0.295,-0.252,-0.959
1621262514097,2021-05-17T16.41.54.097,24.380,-0.312,-0.269,-0.949
1621262514107,2021-05-17T16.41.54.107,24.390,-0.352,-0.290,-0.937
1621262514117,2021-05-17T16.41.54.117,24.400,-0.342,-0.291,-0.936
1621262514127,2021-05-17T16.41.54.127,24.410,-0.320,-0.288,-0.946
1621262514137,2021-05-17T16.41.54.137,24.420,-0.315,-0.282,-0.955
1621262514147,2021-05-17T16.41.54.147,24.430,-0.314,-0.273,-0.966
1621262514157,2021-05-17T16.41.54.157,24.440,-0.337,-0.271,-0.945
1621262514167,2021-05-17T16.41.54.167,24.450,-0.366,-0.285,-0.914
1621262514177,2021-05-17T16.41.54.177,24.460,-0.368,-0.272,-0.920
1621262514187,2021-05-17T16.41.54.187,24.470,-0.354,-0.274,-0.922
1621262514197,2021-05-17T16.41.54.197,24.480,-0.323,-0.277,-0.918
1621262514207,2021-05-17T16.41.54.207,24.490,-0.292,-0.278,-0.930
1621262514217,2021-05-17T16.41.54.217,24.500,-0.296,-0.273,-0.933
1621262514227,2021-05-17T16.41.54.227,24.510,-0.306,-0.265,-0.947
1621262514237,2021-05-17T16.41.54.237,24.520,-0.341,-0.268,-0.949
1621262514247,2021-05-17T16.41.54.247,24.530,-0.376,-0.269,-0.962
1621262514257,2021-05-17T16.41.54.257,24.540,-0.366,-0.275,-0.958
1621262514267,2021-05-17T16.41.54.267,24.550,-0.329,-0.272,-0.940
1621262514277,2021-05-17T16.41.54.277,24.560,-0.293,-0.262,-0.918
1621262514287,2021-05-17T16.41.54.287,24.570,-0.292,-0.266,-0.907
1621262514297,2021-05-17T16.41.54.297,24.580,-0.342,-0.272,-0.892
1621262514307,2021-05-17T16.41.54.307,24.590,-0.370,-0.284,-0.883
1621262514317,2021-05-17T16.41.54.317,24.600,-0.354,-0.299,-0.883
1621262514327,2021-05-17T16.41.54.327,24.610,-0.331,-0.304,-0.892
1621262514337,2021-05-17T16.41.54.337,24.620,-0.312,-0.308,-0.890
1621262514347,2021-05-17T16.41.54.347,24.630,-0.299,-0.296,-0.901
1621262514357,2021-05-17T16.41.54.357,24.640,-0.313,-0.311,-0.897
1621262514367,2021-05-17T16.41.54.367,24.650,-0.352,-0.350,-0.861
1621262514377,2021-05-17T16.41.54.377,24.660,-0.347,-0.328,-0.913
1621262514387,2021-05-17T16.41.54.387,24.670,-0.329,-0.319,-0.967
1621262514397,2021-05-17T16.41.54.397,24.680,-0.296,-0.287,-0.980
1621262514407,2021-05-17T16.41.54.407,24.690,-0.263,-0.252,-1.009
1621262514417,2021-05-17T16.41.54.417,24.700,-0.280,-0.237,-1.006
1621262514427,2021-05-17T16.41.54.427,24.710,-0.369,-0.288,-0.920
1621262514437,2021-05-17T16.41.54.437,24.720,-0.359,-0.271,-0.917
1621262514447,2021-05-17T16.41.54.447,24.730,-0.299,-0.279,-0.971
1621262514457,2021-05-17T16.41.54.457,24.740,-0.312,-0.307,-0.939
1621262514467,2021-05-17T16.41.54.467,24.750,-0.327,-0.321,-0.925
1621262514477,2021-05-17T16.41.54.477,24.760,-0.402,-0.345,-0.897
1621262514487,2021-05-17T16.41.54.487,24.770,-0.395,-0.335,-0.881
1621262514497,2021-05-17T16.41.54.497,24.780,-0.324,-0.316,-0.935
1621262514507,2021-05-17T16.41.54.507,24.790,-0.360,-0.338,-0.949
1621262514517,2021-05-17T16.41.54.517,24.800,-0.313,-0.317,-0.968
1621262514527,2021-05-17T16.41.54.527,24.810,-0.286,-0.307,-0.961
1621262514537,2021-05-17T16.41.54.537,24.820,-0.275,-0.289,-0.937
1621262514547,2021-05-17T16.41.54.547,24.830,-0.244,-0.265,-0.930
1621262514557,2021-05-17T16.41.54.557,24.840,-0.266,-0.271,-0.924
1621262514567,2021-05-17T16.41.54.567,24.850,-0.285,-0.281,-0.918
1621262514577,2021-05-17T16.41.54.577,24.860,-0.253,-0.280,-0.933
1621262514587,2021-05-17T16.41.54.587,24.870,-0.276,-0.300,-0.910
1621262514597,2021-05-17T16.41.54.597,24.880,-0.291,-0.304,-0.897
1621262514607,2021-05-17T16.41.54.607,24.890,-0.266,-0.294,-0.904
1621262514617,2021-05-17T16.41.54.617,24.900,-0.255,-0.281,-0.908
1621262514627,2021-05-17T16.41.54.627,24.910,-0.235,-0.261,-0.917
1621262514637,2021-05-17T16.41.54.637,24.920,-0.197,-0.249,-0.933
1621262514647,2021-05-17T16.41.54.647,24.930,-0.203,-0.256,-0.936
1621262514657,2021-05-17T16.41.54.657,24.940,-0.215,-0.258,-0.933
1621262514667,2021-05-17T16.41.54.667,24.950,-0.233,-0.260,-0.930
1621262514677,2021-05-17T16.41.54.677,24.960,-0.288,-0.280,-0.903
1621262514687,2021-05-17T16.41.54.687,24.970,-0.313,-0.289,-0.903
1621262514697,2021-05-17T16.41.54.697,24.980,-0.309,-0.292,-0.915
1621262514707,2021-05-17T16.41.54.707,24.990,-0.283,-0.293,-0.916
1621262514717,2021-05-17T16.41.54.717,25.000,-0.239,-0.293,-0.925
1621262514727,2021-05-17T16.41.54.727,25.010,-0.208,-0.282,-0.941
1621262514737,2021-05-17T16.41.54.737,25.020,-0.204,-0.272,-0.945
1621262514747,2021-05-17T16.41.54.747,25.030,-0.202,-0.263,-0.938
1621262514757,2021-05-17T16.41.54.757,25.040,-0.224,-0.261,-0.940
1621262514767,2021-05-17T16.41.54.767,25.050,-0.270,-0.259,-0.949
1621262514777,2021-05-17T16.41.54.777,25.060,-0.329,-0.263,-0.943
1621262514787,2021-05-17T16.41.54.787,25.070,-0.372,-0.273,-0.923
1621262514797,2021-05-17T16.41.54.797,25.080,-0.433,-0.324,-0.873
1621262514807,2021-05-17T16.41.54.807,25.090,-0.482,-0.372,-0.836
1621262514817,2021-05-17T16.41.54.817,25.100,-0.414,-0.366,-0.851
1621262514827,2021-05-17T16.41.54.827,25.110,-0.296,-0.330,-0.893
1621262514837,2021-05-17T16.41.54.837,25.120,-0.249,-0.311,-0.928
1621262514847,2021-05-17T16.41.54.847,25.130,-0.241,-0.295,-0.949
1621262514857,2021-05-17T16.41.54.857,25.140,-0.219,-0.279,-0.963
1621262514867,2021-05-17T16.41.54.867,25.150,-0.229,-0.276,-0.990
1621262514877,2021-05-17T16.41.54.877,25.160,-0.254,-0.273,-0.992
1621262514887,2021-05-17T16.41.54.887,25.170,-0.283,-0.274,-0.961
1621262514897,2021-05-17T16.41.54.897,25.180,-0.303,-0.278,-0.942
1621262514907,2021-05-17T16.41.54.907,25.190,-0.322,-0.283,-0.941
1621262514917,2021-05-17T16.41.54.917,25.200,-0.339,-0.284,-0.938
1621262514927,2021-05-17T16.41.54.927,25.210,-0.324,-0.277,-0.945
1621262514937,2021-05-17T16.41.54.937,25.220,-0.309,-0.274,-0.963
1621262514947,2021-05-17T16.41.54.947,25.230,-0.315,-0.273,-0.969
1621262514957,2021-05-17T16.41.54.957,25.240,-0.317,-0.265,-0.972
1621262514967,2021-05-17T16.41.54.967,25.250,-0.305,-0.248,-0.998
1621262514977,2021-05-17T16.41.54.977,25.260,-0.278,-0.234,-1.004
1621262514987,2021-05-17T16.41.54.987,25.270,-0.262,-0.227,-1.003
1621262514997,2021-05-17T16.41.54.997,25.280,-0.273,-0.235,-0.999
1621262515007,2021-05-17T16.41.55.007,25.290,-0.294,-0.252,-0.973
1621262515017,2021-05-17T16.41.55.017,25.300,-0.314,-0.262,-0.955
1621262515027,2021-05-17T16.41.55.027,25.310,-0.315,-0.262,-0.946
1621262515037,2021-05-17T16.41.55.037,25.320,-0.302,-0.265,-0.936
1621262515047,2021-05-17T16.41.55.047,25.330,-0.287,-0.268,-0.948
1621262515057,2021-05-17T16.41.55.057,25.340,-0.302,-0.275,-0.945
1621262515067,2021-05-17T16.41.55.067,25.350,-0.293,-0.264,-0.945
1621262515077,2021-05-17T16.41.55.077,25.360,-0.283,-0.261,-0.949
1621262515087,2021-05-17T16.41.55.087,25.370,-0.297,-0.271,-0.945
1621262515097,2021-05-17T16.41.55.097,25.380,-0.319,-0.269,-0.938
1621262515107,2021-05-17T16.41.55.107,25.390,-0.318,-0.260,-0.934
1621262515117,2021-05-17T16.41.55.117,25.400,-0.311,-0.252,-0.933
1621262515127,2021-05-17T16.41.55.127,25.410,-0.316,-0.254,-0.928
1621262515137,2021-05-17T16.41.55.137,25.420,-0.331,-0.263,-0.928
1621262515147,2021-05-17T16.41.55.147,25.430,-0.330,-0.265,-0.915
1621262515157,2021-05-17T16.41.55.157,25.440,-0.324,-0.269,-0.915
1621262515167,2021-05-17T16.41.55.167,25.450,-0.301,-0.280,-0.919
1621262515177,2021-05-17T16.41.55.177,25.460,-0.289,-0.276,-0.928
1621262515187,2021-05-17T16.41.55.187,25.470,-0.291,-0.271,-0.938
1621262515197,2021-05-17T16.41.55.197,25.480,-0.300,-0.274,-0.942
1621262515207,2021-05-17T16.41.55.207,25.490,-0.322,-0.276,-0.924
1621262515217,2021-05-17T16.41.55.217,25.500,-0.326,-0.269,-0.923
1621262515227,2021-05-17T16.41.55.227,25.510,-0.328,-0.266,-0.931
1621262515237,2021-05-17T16.41.55.237,25.520,-0.338,-0.273,-0.925
1621262515247,2021-05-17T16.41.55.247,25.530,-0.343,-0.269,-0.918
1621262515257,2021-05-17T16.41.55.257,25.540,-0.339,-0.278,-0.918
1621262515267,2021-05-17T16.41.55.267,25.550,-0.343,-0.284,-0.915
1621262515277,2021-05-17T16.41.55.277,25.560,-0.340,-0.284,-0.916
1621262515287,2021-05-17T16.41.55.287,25.570,-0.308,-0.276,-0.933
1621262515297,2021-05-17T16.41.55.297,25.580,-0.294,-0.276,-0.925
1621262515307,2021-05-17T16.41.55.307,25.590,-0.296,-0.276,-0.923
1621262515317,2021-05-17T16.41.55.317,25.600,-0.302,-0.280,-0.919
1621262515327,2021-05-17T16.41.55.327,25.610,-0.311,-0.279,-0.917
1621262515337,2021-05-17T16.41.55.337,25.620,-0.320,-0.277,-0.925
1621262515347,2021-05-17T16.41.55.347,25.630,-0.327,-0.276,-0.919
1621262515357,2021-05-17T16.41.55.357,25.640,-0.326,-0.271,-0.920
1621262515367,2021-05-17T16.41.55.367,25.650,-0.332,-0.277,-0.925
1621262515377,2021-05-17T16.41.55.377,25.660,-0.338,-0.278,-0.921
1621262515387,2021-05-17T16.41.55.387,25.670,-0.327,-0.277,-0.921
1621262515397,2021-05-17T16.41.55.397,25.680,-0.330,-0.279,-0.922
1621262515407,2021-05-17T16.41.55.407,25.690,-0.334,-0.276,-0.914
1621262515417,2021-05-17T16.41.55.417,25.700,-0.316,-0.267,-0.929
1621262515427,2021-05-17T16.41.55.427,25.710,-0.303,-0.267,-0.935
1621262515437,2021-05-17T16.41.55.437,25.720,-0.301,-0.264,-0.938
1621262515447,2021-05-17T16.41.55.447,25.730,-0.313,-0.271,-0.935
1621262515457,2021-05-17T16.41.55.457,25.740,-0.321,-0.268,-0.929
1621262515467,2021-05-17T16.41.55.467,25.750,-0.327,-0.265,-0.931
1621262515477,2021-05-17T16.41.55.477,25.760,-0.325,-0.265,-0.930
1621262515487,2021-05-17T16.41.55.487,25.770,-0.325,-0.265,-0.937
1621262515497,2021-05-17T16.41.55.497,25.780,-0.320,-0.263,-0.943
1621262515507,2021-05-17T16.41.55.507,25.790,-0.326,-0.268,-0.935
1621262515517,2021-05-17T16.41.55.517,25.800,-0.319,-0.269,-0.938
1621262515527,2021-05-17T16.41.55.527,25.810,-0.313,-0.269,-0.939
1621262515537,2021-05-17T16.41.55.537,25.820,-0.313,-0.269,-0.936
1621262515547,2021-05-17T16.41.55.547,25.830,-0.314,-0.264,-0.935
1621262515557,2021-05-17T16.41.55.557,25.840,-0.317,-0.263,-0.939
1621262515567,2021-05-17T16.41.55.567,25.850,-0.315,-0.263,-0.941
1621262515577,2021-05-17T16.41.55.577,25.860,-0.314,-0.262,-0.938
1621262515587,2021-05-17T16.41.55.587,25.870,-0.321,-0.264,-0.936
1621262515597,2021-05-17T16.41.55.597,25.880,-0.323,-0.261,-0.934
1621262515607,2021-05-17T16.41.55.607,25.890,-0.330,-0.259,-0.938
1621262515617,2021-05-17T16.41.55.617,25.900,-0.323,-0.256,-0.938
1621262515627,2021-05-17T16.41.55.627,25.910,-0.312,-0.252,-0.940
1621262515637,2021-05-17T16.41.55.637,25.920,-0.318,-0.256,-0.941
1621262515647,2021-05-17T16.41.55.647,25.930,-0.322,-0.256,-0.938
1621262515657,2021-05-17T16.41.55.657,25.940,-0.311,-0.251,-0.932
1621262515667,2021-05-17T16.41.55.667,25.950,-0.313,-0.259,-0.931
1621262515677,2021-05-17T16.41.55.677,25.960,-0.332,-0.268,-0.930
1621262515687,2021-05-17T16.41.55.687,25.970,-0.327,-0.258,-0.938
1621262515697,2021-05-17T16.41.55.697,25.980,-0.313,-0.251,-0.948
1621262515707,2021-05-17T16.41.55.707,25.990,-0.331,-0.258,-0.943
1621262515717,2021-05-17T16.41.55.717,26.000,-0.338,-0.250,-0.939
1621262515727,2021-05-17T16.41.55.727,26.010,-0.330,-0.249,-0.943
1621262515737,2021-05-17T16.41.55.737,26.020,-0.329,-0.252,-0.942
1621262515747,2021-05-17T16.41.55.747,26.030,-0.323,-0.252,-0.946
1621262515757,2021-05-17T16.41.55.757,26.040,-0.325,-0.248,-0.944
1621262515767,2021-05-17T16.41.55.767,26.050,-0.332,-0.245,-0.941
1621262515777,2021-05-17T16.41.55.777,26.060,-0.335,-0.247,-0.942
1621262515787,2021-05-17T16.41.55.787,26.070,-0.340,-0.254,-0.934
1621262515797,2021-05-17T16.41.55.797,26.080,-0.336,-0.255,-0.933
1621262515807,2021-05-17T16.41.55.807,26.090,-0.314,-0.250,-0.942
1621262515817,2021-05-17T16.41.55.817,26.100,-0.302,-0.248,-0.940
1621262515827,2021-05-17T16.41.55.827,26.110,-0.285,-0.250,-0.943
1621262515837,2021-05-17T16.41.55.837,26.120,-0.278,-0.266,-0.948
1621262515847,2021-05-17T16.41.55.847,26.130,-0.299,-0.277,-0.936
1621262515857,2021-05-17T16.41.55.857,26.140,-0.302,-0.274,-0.930
1621262515867,2021-05-17T16.41.55.867,26.150,-0.312,-0.275,-0.930
1621262515877,2021-05-17T16.41.55.877,26.160,-0.326,-0.271,-0.929
1621262515887,2021-05-17T16.41.55.887,26.170,-0.306,-0.260,-0.941
1621262515897,2021-05-17T16.41.55.897,26.180,-0.306,-0.254,-0.951
1621262515907,2021-05-17T16.41.55.907,26.190,-0.318,-0.251,-0.945
1621262515917,2021-05-17T16.41.55.917,26.200,-0.320,-0.249,-0.933
1621262515927,2021-05-17T16.41.55.927,26.210,-0.321,-0.250,-0.930
1621262515937,2021-05-17T16.41.55.937,26.220,-0.323,-0.249,-0.928
1621262515947,2021-05-17T16.41.55.947,26.230,-0.316,-0.245,-0.929
1621262515957,2021-05-17T16.41.55.957,26.240,-0.320,-0.243,-0.939
1621262515967,2021-05-17T16.41.55.967,26.250,-0.345,-0.250,-0.925
1621262515977,2021-05-17T16.41.55.977,26.260,-0.342,-0.241,-0.916
1621262515987,2021-05-17T16.41.55.987,26.270,-0.318,-0.240,-0.927
1621262515997,2021-05-17T16.41.55.997,26.280,-0.330,-0.243,-0.936
1621262516007,2021-05-17T16.41.56.007,26.290,-0.333,-0.255,-0.917
1621262516017,2021-05-17T16.41.56.017,26.300,-0.294,-0.245,-0.941
1621262516027,2021-05-17T16.41.56.027,26.310,-0.295,-0.255,-0.954
1621262516037,2021-05-17T16.41.56.037,26.320,-0.312,-0.256,-0.937
1621262516047,2021-05-17T16.41.56.047,26.330,-0.322,-0.242,-0.930
1621262516057,2021-05-17T16.41.56.057,26.340,-0.327,-0.244,-0.932
1621262516067,2021-05-17T16.41.56.067,26.350,-0.319,-0.250,-0.935
1621262516077,2021-05-17T16.41.56.077,26.360,-0.333,-0.264,-0.932
1621262516087,2021-05-17T16.41.56.087,26.370,-0.344,-0.261,-0.941
1621262516097,2021-05-17T16.41.56.097,26.380,-0.326,-0.253,-0.951
1621262516107,2021-05-17T16.41.56.107,26.390,-0.301,-0.249,-0.945
1621262516117,2021-05-17T16.41.56.117,26.400,-0.275,-0.250,-0.937
1621262516127,2021-05-17T16.41.56.127,26.410,-0.275,-0.257,-0.954
1621262516137,2021-05-17T16.41.56.137,26.420,-0.303,-0.259,-0.959
1621262516147,2021-05-17T16.41.56.147,26.430,-0.318,-0.264,-0.944
1621262516157,2021-05-17T16.41.56.157,26.440,-0.318,-0.262,-0.942
1621262516167,2021-05-17T16.41.56.167,26.450,-0.310,-0.253,-0.966
1621262516177,2021-05-17T16.41.56.177,26.460,-0.314,-0.248,-0.977
1621262516187,2021-05-17T16.41.56.187,26.470,-0.326,-0.246,-0.960
1621262516197,2021-05-17T16.41.56.197,26.480,-0.334,-0.250,-0.923
1621262516207,2021-05-17T16.41.56.207,26.490,-0.330,-0.255,-0.929
1621262516217,2021-05-17T16.41.56.217,26.500,-0.324,-0.260,-0.929
1621262516227,2021-05-17T16.41.56.227,26.510,-0.310,-0.256,-0.935
1621262516237,2021-05-17T16.41.56.237,26.520,-0.302,-0.246,-0.954
1621262516247,2021-05-17T16.41.56.247,26.530,-0.308,-0.245,-0.965
1621262516257,2021-05-17T16.41.56.257,26.540,-0.325,-0.248,-0.964
1621262516267,2021-05-17T16.41.56.267,26.550,-0.333,-0.248,-0.957
1621262516277,2021-05-17T16.41.56.277,26.560,-0.333,-0.243,-0.943
1621262516287,2021-05-17T16.41.56.287,26.570,-0.326,-0.238,-0.943
1621262516297,2021-05-17T16.41.56.297,26.580,-0.332,-0.245,-0.940
1621262516307,2021-05-17T16.41.56.307,26.590,-0.335,-0.250,-0.920
1621262516317,2021-05-17T16.41.56.317,26.600,-0.305,-0.258,-0.914
1621262516327,2021-05-17T16.41.56.327,26.610,-0.295,-0.264,-0.925
1621262516337,2021-05-17T16.41.56.337,26.620,-0.287,-0.274,-0.930
1621262516347,2021-05-17T16.41.56.347,26.630,-0.282,-0.276,-0.931
1621262516357,2021-05-17T16.41.56.357,26.640,-0.297,-0.269,-0.930
1621262516367,2021-05-17T16.41.56.367,26.650,-0.312,-0.260,-0.931
1621262516377,2021-05-17T16.41.56.377,26.660,-0.319,-0.257,-0.932
1621262516387,2021-05-17T16.41.56.387,26.670,-0.334,-0.258,-0.931
1621262516397,2021-05-17T16.41.56.397,26.680,-0.347,-0.264,-0.926
1621262516407,2021-05-17T16.41.56.407,26.690,-0.350,-0.265,-0.919
1621262516417,2021-05-17T16.41.56.417,26.700,-0.349,-0.263,-0.911
1621262516427,2021-05-17T16.41.56.427,26.710,-0.335,-0.270,-0.914
1621262516437,2021-05-17T16.41.56.437,26.720,-0.325,-0.280,-0.912
1621262516447,2021-05-17T16.41.56.447,26.730,-0.321,-0.278,-0.905
1621262516457,2021-05-17T16.41.56.457,26.740,-0.315,-0.271,-0.914
1621262516467,2021-05-17T16.41.56.467,26.750,-0.317,-0.271,-0.928
1621262516477,2021-05-17T16.41.56.477,26.760,-0.325,-0.268,-0.920
1621262516487,2021-05-17T16.41.56.487,26.770,-0.324,-0.266,-0.925
1621262516497,2021-05-17T16.41.56.497,26.780,-0.322,-0.263,-0.924
1621262516507,2021-05-17T16.41.56.507,26.790,-0.314,-0.270,-0.921
1621262516517,2021-05-17T16.41.56.517,26.800,-0.319,-0.277,-0.933
1621262516527,2021-05-17T16.41.56.527,26.810,-0.331,-0.280,-0.934
1621262516537,2021-05-17T16.41.56.537,26.820,-0.327,-0.271,-0.928
1621262516547,2021-05-17T16.41.56.547,26.830,-0.325,-0.265,-0.936
1621262516557,2021-05-17T16.41.56.557,26.840,-0.330,-0.266,-0.934
1621262516567,2021-05-17T16.41.56.567,26.850,-0.331,-0.263,-0.921
1621262516577,2021-05-17T16.41.56.577,26.860,-0.323,-0.266,-0.932
1621262516587,2021-05-17T16.41.56.587,26.870,-0.327,-0.268,-0.943
1621262516597,2021-05-17T16.41.56.597,26.880,-0.329,-0.268,-0.937
1621262516607,2021-05-17T16.41.56.607,26.890,-0.315,-0.265,-0.925
1621262516617,2021-05-17T16.41.56.617,26.900,-0.307,-0.267,-0.940
1621262516627,2021-05-17T16.41.56.627,26.910,-0.318,-0.271,-0.950
1621262516637,2021-05-17T16.41.56.637,26.920,-0.327,-0.267,-0.951
1621262516647,2021-05-17T16.41.56.647,26.930,-0.330,-0.261,-0.946
1621262516657,2021-05-17T16.41.56.657,26.940,-0.333,-0.254,-0.943
1621262516667,2021-05-17T16.41.56.667,26.950,-0.335,-0.251,-0.947
1621262516677,2021-05-17T16.41.56.677,26.960,-0.331,-0.259,-0.946
1621262516687,2021-05-17T16.41.56.687,26.970,-0.330,-0.259,-0.947
1621262516697,2021-05-17T16.41.56.697,26.980,-0.324,-0.264,-0.943
1621262516707,2021-05-17T16.41.56.707,26.990,-0.314,-0.270,-0.942
1621262516717,2021-05-17T16.41.56.717,27.000,-0.310,-0.265,-0.954
1621262516727,2021-05-17T16.41.56.727,27.010,-0.314,-0.265,-0.954
1621262516737,2021-05-17T16.41.56.737,27.020,-0.321,-0.268,-0.944
1621262516747,2021-05-17T16.41.56.747,27.030,-0.323,-0.262,-0.940
1621262516757,2021-05-17T16.41.56.757,27.040,-0.325,-0.266,-0.935
1621262516767,2021-05-17T16.41.56.767,27.050,-0.327,-0.272,-0.937
1621262516777,2021-05-17T16.41.56.777,27.060,-0.321,-0.276,-0.931
1621262516787,2021-05-17T16.41.56.787,27.070,-0.319,-0.274,-0.934
1621262516797,2021-05-17T16.41.56.797,27.080,-0.325,-0.276,-0.934
1621262516807,2021-05-17T16.41.56.807,27.090,-0.320,-0.271,-0.931
1621262516817,2021-05-17T16.41.56.817,27.100,-0.318,-0.269,-0.931
1621262516827,2021-05-17T16.41.56.827,27.110,-0.326,-0.268,-0.926
1621262516837,2021-05-17T16.41.56.837,27.120,-0.329,-0.263,-0.917
1621262516847,2021-05-17T16.41.56.847,27.130,-0.324,-0.261,-0.916
1621262516857,2021-05-17T16.41.56.857,27.140,-0.326,-0.260,-0.920
1621262516867,2021-05-17T16.41.56.867,27.150,-0.327,-0.269,-0.914
1621262516877,2021-05-17T16.41.56.877,27.160,-0.320,-0.270,-0.916
1621262516887,2021-05-17T16.41.56.887,27.170,-0.324,-0.273,-0.920
1621262516897,2021-05-17T16.41.56.897,27.180,-0.327,-0.274,-0.917
1621262516907,2021-05-17T16.41.56.907,27.190,-0.321,-0.271,-0.921
1621262516917,2021-05-17T16.41.56.917,27.200,-0.318,-0.271,-0.922
1621262516927,2021-05-17T16.41.56.927,27.210,-0.321,-0.271,-0.920
1621262516937,2021-05-17T16.41.56.937,27.220,-0.324,-0.268,-0.920
1621262516947,2021-05-17T16.41.56.947,27.230,-0.316,-0.264,-0.921
1621262516957,2021-05-17T16.41.56.957,27.240,-0.316,-0.266,-0.926
1621262516967,2021-05-17T16.41.56.967,27.250,-0.325,-0.268,-0.929
1621262516977,2021-05-17T16.41.56.977,27.260,-0.326,-0.265,-0.926
1621262516987,2021-05-17T16.41.56.987,27.270,-0.324,-0.263,-0.930
1621262516997,2021-05-17T16.41.56.997,27.280,-0.328,-0.265,-0.934
1621262517007,2021-05-17T16.41.57.007,27.290,-0.326,-0.266,-0.941
