epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694119229,2021-05-22T16.35.19.229,57.110,-0.035,-0.202,-1.169
1621694119239,2021-05-22T16.35.19.239,57.120,-0.006,-0.189,-1.166
1621694119249,2021-05-22T16.35.19.249,57.130,-0.023,-0.197,-1.176
1621694119259,2021-05-22T16.35.19.259,57.140,-0.041,-0.194,-1.162
1621694119269,2021-05-22T16.35.19.269,57.150,-0.057,-0.185,-1.146
1621694119279,2021-05-22T16.35.19.279,57.160,-0.078,-0.181,-1.137
1621694119289,2021-05-22T16.35.19.289,57.170,-0.083,-0.174,-1.129
1621694119299,2021-05-22T16.35.19.299,57.180,-0.083,-0.177,-1.126
1621694119309,2021-05-22T16.35.19.309,57.190,-0.082,-0.177,-1.108
1621694119319,2021-05-22T16.35.19.319,57.200,-0.108,-0.164,-1.094
1621694119329,2021-05-22T16.35.19.329,57.210,-0.141,-0.167,-1.079
1621694119339,2021-05-22T16.35.19.339,57.220,-0.149,-0.175,-1.047
1621694119349,2021-05-22T16.35.19.349,57.230,-0.146,-0.176,-1.015
1621694119359,2021-05-22T16.35.19.359,57.240,-0.132,-0.178,-0.981
1621694119369,2021-05-22T16.35.19.369,57.250,-0.106,-0.176,-0.936
1621694119379,2021-05-22T16.35.19.379,57.260,-0.083,-0.179,-0.864
1621694119389,2021-05-22T16.35.19.389,57.270,-0.089,-0.190,-0.813
1621694119399,2021-05-22T16.35.19.399,57.280,-0.121,-0.180,-0.806
1621694119409,2021-05-22T16.35.19.409,57.290,-0.135,-0.177,-0.830
1621694119419,2021-05-22T16.35.19.419,57.300,-0.143,-0.176,-0.854
1621694119429,2021-05-22T16.35.19.429,57.310,-0.147,-0.171,-0.878
1621694119439,2021-05-22T16.35.19.439,57.320,-0.131,-0.154,-0.915
1621694119449,2021-05-22T16.35.19.449,57.330,-0.102,-0.128,-0.955
1621694119459,2021-05-22T16.35.19.459,57.340,-0.082,-0.115,-0.986
1621694119469,2021-05-22T16.35.19.469,57.350,-0.051,-0.104,-1.003
1621694119479,2021-05-22T16.35.19.479,57.360,-0.038,-0.101,-0.988
1621694119489,2021-05-22T16.35.19.489,57.370,-0.016,-0.106,-0.959
1621694119499,2021-05-22T16.35.19.499,57.380,-0.002,-0.112,-0.940
1621694119509,2021-05-22T16.35.19.509,57.390,-0.004,-0.120,-0.963
1621694119519,2021-05-22T16.35.19.519,57.400,0.006,-0.118,-0.978
1621694119529,2021-05-22T16.35.19.529,57.410,0.012,-0.116,-0.974
1621694119539,2021-05-22T16.35.19.539,57.420,0.009,-0.122,-0.964
1621694119549,2021-05-22T16.35.19.549,57.430,0.033,-0.133,-0.953
1621694119559,2021-05-22T16.35.19.559,57.440,0.070,-0.153,-0.952
1621694119569,2021-05-22T16.35.19.569,57.450,0.093,-0.178,-0.969
1621694119579,2021-05-22T16.35.19.579,57.460,0.125,-0.195,-0.991
1621694119589,2021-05-22T16.35.19.589,57.470,0.184,-0.192,-1.078
1621694119599,2021-05-22T16.35.19.599,57.480,0.219,-0.142,-1.203
1621694119609,2021-05-22T16.35.19.609,57.490,0.174,-0.118,-1.253
1621694119619,2021-05-22T16.35.19.619,57.500,0.104,-0.135,-1.241
1621694119629,2021-05-22T16.35.19.629,57.510,0.049,-0.125,-1.215
1621694119639,2021-05-22T16.35.19.639,57.520,0.017,-0.126,-1.200
1621694119649,2021-05-22T16.35.19.649,57.530,0.013,-0.153,-1.179
1621694119659,2021-05-22T16.35.19.659,57.540,-0.106,-0.253,-1.117
1621694119669,2021-05-22T16.35.19.669,57.550,-0.202,-0.386,-1.076
1621694119679,2021-05-22T16.35.19.679,57.560,-0.146,-0.403,-1.146
1621694119689,2021-05-22T16.35.19.689,57.570,-0.161,-0.449,-1.249
1621694119699,2021-05-22T16.35.19.699,57.580,-0.120,-0.497,-1.304
1621694119709,2021-05-22T16.35.19.709,57.590,-0.056,-0.431,-1.346
1621694119719,2021-05-22T16.35.19.719,57.600,-0.079,-0.365,-1.375
1621694119729,2021-05-22T16.35.19.729,57.610,-0.087,-0.332,-1.404
1621694119739,2021-05-22T16.35.19.739,57.620,-0.012,-0.271,-1.455
1621694119749,2021-05-22T16.35.19.749,57.630,-0.013,-0.254,-1.491
1621694119759,2021-05-22T16.35.19.759,57.640,0.039,-0.226,-1.530
1621694119769,2021-05-22T16.35.19.769,57.650,0.087,-0.177,-1.554
1621694119779,2021-05-22T16.35.19.779,57.660,0.108,-0.165,-1.536
1621694119789,2021-05-22T16.35.19.789,57.670,0.113,-0.158,-1.500
1621694119799,2021-05-22T16.35.19.799,57.680,0.024,-0.199,-1.492
1621694119809,2021-05-22T16.35.19.809,57.690,0.046,-0.244,-1.505
1621694119819,2021-05-22T16.35.19.819,57.700,0.029,-0.283,-1.494
1621694119829,2021-05-22T16.35.19.829,57.710,-0.007,-0.316,-1.443
1621694119839,2021-05-22T16.35.19.839,57.720,0.040,-0.338,-1.371
1621694119849,2021-05-22T16.35.19.849,57.730,0.125,-0.344,-1.323
1621694119859,2021-05-22T16.35.19.859,57.740,0.115,-0.360,-1.276
1621694119869,2021-05-22T16.35.19.869,57.750,0.043,-0.383,-1.246
1621694119879,2021-05-22T16.35.19.879,57.760,0.011,-0.385,-1.199
1621694119889,2021-05-22T16.35.19.889,57.770,-0.035,-0.381,-1.168
1621694119899,2021-05-22T16.35.19.899,57.780,-0.096,-0.392,-1.132
1621694119909,2021-05-22T16.35.19.909,57.790,-0.119,-0.401,-1.060
1621694119919,2021-05-22T16.35.19.919,57.800,-0.006,-0.404,-0.934
1621694119929,2021-05-22T16.35.19.929,57.810,0.112,-0.406,-0.796
1621694119939,2021-05-22T16.35.19.939,57.820,0.181,-0.421,-0.682
1621694119949,2021-05-22T16.35.19.949,57.830,0.262,-0.415,-0.617
1621694119959,2021-05-22T16.35.19.959,57.840,0.307,-0.389,-0.560
1621694119969,2021-05-22T16.35.19.969,57.850,0.254,-0.408,-0.501
1621694119979,2021-05-22T16.35.19.979,57.860,0.268,-0.420,-0.508
1621694119989,2021-05-22T16.35.19.989,57.870,0.296,-0.373,-0.546
1621694119999,2021-05-22T16.35.19.999,57.880,0.314,-0.318,-0.577
1621694120009,2021-05-22T16.35.20.009,57.890,0.332,-0.264,-0.602
1621694120019,2021-05-22T16.35.20.019,57.900,0.316,-0.237,-0.588
1621694120029,2021-05-22T16.35.20.029,57.910,0.287,-0.236,-0.555
1621694120039,2021-05-22T16.35.20.039,57.920,0.279,-0.224,-0.522
1621694120049,2021-05-22T16.35.20.049,57.930,0.271,-0.224,-0.460
1621694120059,2021-05-22T16.35.20.059,57.940,0.274,-0.234,-0.404
1621694120069,2021-05-22T16.35.20.069,57.950,0.312,-0.231,-0.381
1621694120079,2021-05-22T16.35.20.079,57.960,0.271,-0.235,-0.363
1621694120089,2021-05-22T16.35.20.089,57.970,0.266,-0.235,-0.352
1621694120099,2021-05-22T16.35.20.099,57.980,0.299,-0.212,-0.359
1621694120109,2021-05-22T16.35.20.109,57.990,0.284,-0.199,-0.383
1621694120119,2021-05-22T16.35.20.119,58.000,0.262,-0.194,-0.404
1621694120129,2021-05-22T16.35.20.129,58.010,0.277,-0.162,-0.423
1621694120139,2021-05-22T16.35.20.139,58.020,0.218,-0.172,-0.422
1621694120149,2021-05-22T16.35.20.149,58.030,0.136,-0.205,-0.387
1621694120159,2021-05-22T16.35.20.159,58.040,0.143,-0.200,-0.368
1621694120169,2021-05-22T16.35.20.169,58.050,0.190,-0.163,-0.375
1621694120179,2021-05-22T16.35.20.179,58.060,0.226,-0.138,-0.397
1621694120189,2021-05-22T16.35.20.189,58.070,0.259,-0.116,-0.414
1621694120199,2021-05-22T16.35.20.199,58.080,0.256,-0.100,-0.423
1621694120209,2021-05-22T16.35.20.209,58.090,0.233,-0.099,-0.451
1621694120219,2021-05-22T16.35.20.219,58.100,0.283,-0.079,-0.521
1621694120229,2021-05-22T16.35.20.229,58.110,0.359,-0.023,-0.605
1621694120239,2021-05-22T16.35.20.239,58.120,0.418,-0.015,-0.691
1621694120249,2021-05-22T16.35.20.249,58.130,0.401,-0.067,-0.716
1621694120259,2021-05-22T16.35.20.259,58.140,0.296,-0.151,-0.676
1621694120269,2021-05-22T16.35.20.269,58.150,0.260,-0.167,-0.674
1621694120279,2021-05-22T16.35.20.279,58.160,0.268,-0.168,-0.693
1621694120289,2021-05-22T16.35.20.289,58.170,0.328,-0.158,-0.725
1621694120299,2021-05-22T16.35.20.299,58.180,0.435,-0.152,-0.846
1621694120309,2021-05-22T16.35.20.309,58.190,0.411,-0.197,-0.994
1621694120319,2021-05-22T16.35.20.319,58.200,0.348,-0.229,-1.052
1621694120329,2021-05-22T16.35.20.329,58.210,0.387,-0.224,-1.069
1621694120339,2021-05-22T16.35.20.339,58.220,0.456,-0.259,-1.067
1621694120349,2021-05-22T16.35.20.349,58.230,0.475,-0.302,-1.037
1621694120359,2021-05-22T16.35.20.359,58.240,0.440,-0.334,-1.020
1621694120369,2021-05-22T16.35.20.369,58.250,0.411,-0.360,-1.009
1621694120379,2021-05-22T16.35.20.379,58.260,0.411,-0.371,-0.982
1621694120389,2021-05-22T16.35.20.389,58.270,0.406,-0.379,-1.002
1621694120399,2021-05-22T16.35.20.399,58.280,0.391,-0.399,-1.057
1621694120409,2021-05-22T16.35.20.409,58.290,0.383,-0.391,-1.138
1621694120419,2021-05-22T16.35.20.419,58.300,0.375,-0.351,-1.196
1621694120429,2021-05-22T16.35.20.429,58.310,0.377,-0.350,-1.210
1621694120439,2021-05-22T16.35.20.439,58.320,0.422,-0.363,-1.197
1621694120449,2021-05-22T16.35.20.449,58.330,0.450,-0.360,-1.155
1621694120459,2021-05-22T16.35.20.459,58.340,0.457,-0.385,-1.094
1621694120469,2021-05-22T16.35.20.469,58.350,0.500,-0.418,-1.048
1621694120479,2021-05-22T16.35.20.479,58.360,0.535,-0.402,-1.029
1621694120489,2021-05-22T16.35.20.489,58.370,0.519,-0.401,-1.023
1621694120499,2021-05-22T16.35.20.499,58.380,0.463,-0.437,-1.020
1621694120509,2021-05-22T16.35.20.509,58.390,0.410,-0.473,-1.009
1621694120519,2021-05-22T16.35.20.519,58.400,0.389,-0.472,-0.964
1621694120529,2021-05-22T16.35.20.529,58.410,0.366,-0.482,-0.913
1621694120539,2021-05-22T16.35.20.539,58.420,0.331,-0.493,-0.849
1621694120549,2021-05-22T16.35.20.549,58.430,0.284,-0.480,-0.787
1621694120559,2021-05-22T16.35.20.559,58.440,0.266,-0.461,-0.769
1621694120569,2021-05-22T16.35.20.569,58.450,0.228,-0.468,-0.771
1621694120579,2021-05-22T16.35.20.579,58.460,0.167,-0.486,-0.748
1621694120589,2021-05-22T16.35.20.589,58.470,0.154,-0.498,-0.689
1621694120599,2021-05-22T16.35.20.599,58.480,0.177,-0.485,-0.656
1621694120609,2021-05-22T16.35.20.609,58.490,0.190,-0.481,-0.659
1621694120619,2021-05-22T16.35.20.619,58.500,0.178,-0.489,-0.700
1621694120629,2021-05-22T16.35.20.629,58.510,0.173,-0.504,-0.726
1621694120639,2021-05-22T16.35.20.639,58.520,0.188,-0.526,-0.708
1621694120649,2021-05-22T16.35.20.649,58.530,0.158,-0.571,-0.661
1621694120659,2021-05-22T16.35.20.659,58.540,0.113,-0.602,-0.627
1621694120669,2021-05-22T16.35.20.669,58.550,0.124,-0.616,-0.630
1621694120679,2021-05-22T16.35.20.679,58.560,0.138,-0.619,-0.654
1621694120689,2021-05-22T16.35.20.689,58.570,0.163,-0.619,-0.673
1621694120699,2021-05-22T16.35.20.699,58.580,0.165,-0.632,-0.670
1621694120709,2021-05-22T16.35.20.709,58.590,0.163,-0.637,-0.655
1621694120719,2021-05-22T16.35.20.719,58.600,0.173,-0.642,-0.671
1621694120729,2021-05-22T16.35.20.729,58.610,0.146,-0.664,-0.671
1621694120739,2021-05-22T16.35.20.739,58.620,0.100,-0.703,-0.649
1621694120749,2021-05-22T16.35.20.749,58.630,0.077,-0.728,-0.640
1621694120759,2021-05-22T16.35.20.759,58.640,0.075,-0.721,-0.645
1621694120769,2021-05-22T16.35.20.769,58.650,0.053,-0.724,-0.642
1621694120779,2021-05-22T16.35.20.779,58.660,0.056,-0.720,-0.644
1621694120789,2021-05-22T16.35.20.789,58.670,0.028,-0.706,-0.640
1621694120799,2021-05-22T16.35.20.799,58.680,0.013,-0.705,-0.640
1621694120809,2021-05-22T16.35.20.809,58.690,-0.016,-0.699,-0.666
1621694120819,2021-05-22T16.35.20.819,58.700,-0.046,-0.726,-0.656
1621694120829,2021-05-22T16.35.20.829,58.710,-0.050,-0.763,-0.642
1621694120839,2021-05-22T16.35.20.839,58.720,-0.032,-0.780,-0.623
1621694120849,2021-05-22T16.35.20.849,58.730,-0.007,-0.776,-0.593
1621694120859,2021-05-22T16.35.20.859,58.740,-0.054,-0.752,-0.662
1621694120869,2021-05-22T16.35.20.869,58.750,-0.125,-0.726,-0.730
1621694120879,2021-05-22T16.35.20.879,58.760,-0.123,-0.725,-0.728
1621694120889,2021-05-22T16.35.20.889,58.770,-0.119,-0.719,-0.707
1621694120899,2021-05-22T16.35.20.899,58.780,-0.113,-0.724,-0.661
1621694120909,2021-05-22T16.35.20.909,58.790,-0.098,-0.737,-0.597
1621694120919,2021-05-22T16.35.20.919,58.800,-0.109,-0.740,-0.545
1621694120929,2021-05-22T16.35.20.929,58.810,-0.105,-0.745,-0.507
1621694120939,2021-05-22T16.35.20.939,58.820,-0.111,-0.735,-0.525
1621694120949,2021-05-22T16.35.20.949,58.830,-0.125,-0.731,-0.562
1621694120959,2021-05-22T16.35.20.959,58.840,-0.105,-0.743,-0.628
1621694120969,2021-05-22T16.35.20.969,58.850,-0.067,-0.759,-0.656
1621694120979,2021-05-22T16.35.20.979,58.860,-0.053,-0.777,-0.613
1621694120989,2021-05-22T16.35.20.989,58.870,-0.056,-0.775,-0.576
1621694120999,2021-05-22T16.35.20.999,58.880,-0.123,-0.779,-0.558
1621694121009,2021-05-22T16.35.21.009,58.890,-0.189,-0.800,-0.510
1621694121019,2021-05-22T16.35.21.019,58.900,-0.190,-0.808,-0.451
1621694121029,2021-05-22T16.35.21.029,58.910,-0.158,-0.803,-0.421
1621694121039,2021-05-22T16.35.21.039,58.920,-0.107,-0.792,-0.410
1621694121049,2021-05-22T16.35.21.049,58.930,-0.113,-0.794,-0.403
1621694121059,2021-05-22T16.35.21.059,58.940,-0.178,-0.787,-0.432
1621694121069,2021-05-22T16.35.21.069,58.950,-0.186,-0.792,-0.473
1621694121079,2021-05-22T16.35.21.079,58.960,-0.188,-0.796,-0.428
1621694121089,2021-05-22T16.35.21.089,58.970,-0.264,-0.815,-0.325
1621694121099,2021-05-22T16.35.21.099,58.980,-0.290,-0.810,-0.279
1621694121109,2021-05-22T16.35.21.109,58.990,-0.312,-0.812,-0.262
1621694121119,2021-05-22T16.35.21.119,59.000,-0.311,-0.802,-0.258
1621694121129,2021-05-22T16.35.21.129,59.010,-0.306,-0.799,-0.279
1621694121139,2021-05-22T16.35.21.139,59.020,-0.329,-0.799,-0.304
1621694121149,2021-05-22T16.35.21.149,59.030,-0.345,-0.800,-0.315
1621694121159,2021-05-22T16.35.21.159,59.040,-0.355,-0.809,-0.301
1621694121169,2021-05-22T16.35.21.169,59.050,-0.396,-0.836,-0.226
1621694121179,2021-05-22T16.35.21.179,59.060,-0.432,-0.854,-0.148
1621694121189,2021-05-22T16.35.21.189,59.070,-0.484,-0.874,-0.114
1621694121199,2021-05-22T16.35.21.199,59.080,-0.565,-0.918,-0.094
1621694121209,2021-05-22T16.35.21.209,59.090,-1.146,-1.126,-0.723
1621694121219,2021-05-22T16.35.21.219,59.100,-1.648,-1.448,-0.844
1621694121229,2021-05-22T16.35.21.229,59.110,-0.672,-1.178,0.298
1621694121239,2021-05-22T16.35.21.239,59.120,-0.471,-1.115,0.520
1621694121249,2021-05-22T16.35.21.249,59.130,-0.602,-1.258,0.064
1621694121259,2021-05-22T16.35.21.259,59.140,-0.498,-1.315,-0.127
1621694121269,2021-05-22T16.35.21.269,59.150,-0.434,-1.320,-0.089
1621694121279,2021-05-22T16.35.21.279,59.160,-0.484,-1.312,-0.046
1621694121289,2021-05-22T16.35.21.289,59.170,-0.560,-1.294,-0.035
1621694121299,2021-05-22T16.35.21.299,59.180,-0.592,-1.259,-0.029
1621694121309,2021-05-22T16.35.21.309,59.190,-0.617,-1.209,-0.008
1621694121319,2021-05-22T16.35.21.319,59.200,-0.639,-1.147,-0.005
1621694121329,2021-05-22T16.35.21.329,59.210,-0.622,-1.080,-0.027
1621694121339,2021-05-22T16.35.21.339,59.220,-0.580,-1.021,-0.062
1621694121349,2021-05-22T16.35.21.349,59.230,-0.545,-0.972,-0.093
1621694121359,2021-05-22T16.35.21.359,59.240,-0.526,-0.938,-0.105
1621694121369,2021-05-22T16.35.21.369,59.250,-0.521,-0.917,-0.116
1621694121379,2021-05-22T16.35.21.379,59.260,-0.510,-0.896,-0.125
1621694121389,2021-05-22T16.35.21.389,59.270,-0.495,-0.878,-0.133
1621694121399,2021-05-22T16.35.21.399,59.280,-0.478,-0.866,-0.147
1621694121409,2021-05-22T16.35.21.409,59.290,-0.458,-0.855,-0.161
1621694121419,2021-05-22T16.35.21.419,59.300,-0.444,-0.849,-0.178
1621694121429,2021-05-22T16.35.21.429,59.310,-0.435,-0.843,-0.188
1621694121439,2021-05-22T16.35.21.439,59.320,-0.428,-0.840,-0.197
1621694121449,2021-05-22T16.35.21.449,59.330,-0.423,-0.834,-0.207
1621694121459,2021-05-22T16.35.21.459,59.340,-0.426,-0.831,-0.217
1621694121469,2021-05-22T16.35.21.469,59.350,-0.440,-0.830,-0.224
1621694121479,2021-05-22T16.35.21.479,59.360,-0.453,-0.830,-0.229
1621694121489,2021-05-22T16.35.21.489,59.370,-0.459,-0.828,-0.232
1621694121499,2021-05-22T16.35.21.499,59.380,-0.455,-0.832,-0.234
1621694121509,2021-05-22T16.35.21.509,59.390,-0.453,-0.837,-0.241
1621694121519,2021-05-22T16.35.21.519,59.400,-0.453,-0.841,-0.251
1621694121529,2021-05-22T16.35.21.529,59.410,-0.456,-0.847,-0.256
1621694121539,2021-05-22T16.35.21.539,59.420,-0.468,-0.852,-0.262
1621694121549,2021-05-22T16.35.21.549,59.430,-0.493,-0.858,-0.262
1621694121559,2021-05-22T16.35.21.559,59.440,-0.506,-0.859,-0.262
1621694121569,2021-05-22T16.35.21.569,59.450,-0.516,-0.866,-0.262
1621694121579,2021-05-22T16.35.21.579,59.460,-0.518,-0.871,-0.265
1621694121589,2021-05-22T16.35.21.589,59.470,-0.513,-0.879,-0.275
1621694121599,2021-05-22T16.35.21.599,59.480,-0.508,-0.886,-0.281
1621694121609,2021-05-22T16.35.21.609,59.490,-0.510,-0.885,-0.284
1621694121619,2021-05-22T16.35.21.619,59.500,-0.518,-0.881,-0.292
1621694121629,2021-05-22T16.35.21.629,59.510,-0.537,-0.871,-0.297
1621694121639,2021-05-22T16.35.21.639,59.520,-0.548,-0.852,-0.295
1621694121649,2021-05-22T16.35.21.649,59.530,-0.553,-0.839,-0.298
1621694121659,2021-05-22T16.35.21.659,59.540,-0.555,-0.825,-0.311
1621694121669,2021-05-22T16.35.21.669,59.550,-0.553,-0.806,-0.317
1621694121679,2021-05-22T16.35.21.679,59.560,-0.560,-0.790,-0.318
1621694121689,2021-05-22T16.35.21.689,59.570,-0.578,-0.780,-0.318
1621694121699,2021-05-22T16.35.21.699,59.580,-0.588,-0.773,-0.322
1621694121709,2021-05-22T16.35.21.709,59.590,-0.593,-0.771,-0.325
1621694121719,2021-05-22T16.35.21.719,59.600,-0.582,-0.771,-0.326
1621694121729,2021-05-22T16.35.21.729,59.610,-0.569,-0.770,-0.339
1621694121739,2021-05-22T16.35.21.739,59.620,-0.562,-0.772,-0.349
1621694121749,2021-05-22T16.35.21.749,59.630,-0.556,-0.775,-0.352
1621694121759,2021-05-22T16.35.21.759,59.640,-0.560,-0.776,-0.349
1621694121769,2021-05-22T16.35.21.769,59.650,-0.570,-0.775,-0.343
1621694121779,2021-05-22T16.35.21.779,59.660,-0.573,-0.775,-0.337
1621694121789,2021-05-22T16.35.21.789,59.670,-0.569,-0.777,-0.339
1621694121799,2021-05-22T16.35.21.799,59.680,-0.567,-0.781,-0.340
1621694121809,2021-05-22T16.35.21.809,59.690,-0.559,-0.779,-0.344
1621694121819,2021-05-22T16.35.21.819,59.700,-0.548,-0.780,-0.343
1621694121829,2021-05-22T16.35.21.829,59.710,-0.551,-0.782,-0.342
1621694121839,2021-05-22T16.35.21.839,59.720,-0.553,-0.790,-0.336
1621694121849,2021-05-22T16.35.21.849,59.730,-0.551,-0.794,-0.335
1621694121859,2021-05-22T16.35.21.859,59.740,-0.555,-0.798,-0.331
1621694121869,2021-05-22T16.35.21.869,59.750,-0.558,-0.800,-0.327
1621694121879,2021-05-22T16.35.21.879,59.760,-0.555,-0.803,-0.327
1621694121889,2021-05-22T16.35.21.889,59.770,-0.552,-0.805,-0.326
1621694121899,2021-05-22T16.35.21.899,59.780,-0.553,-0.808,-0.330
1621694121909,2021-05-22T16.35.21.909,59.790,-0.554,-0.812,-0.326
1621694121919,2021-05-22T16.35.21.919,59.800,-0.547,-0.815,-0.324
1621694121929,2021-05-22T16.35.21.929,59.810,-0.544,-0.817,-0.326
1621694121939,2021-05-22T16.35.21.939,59.820,-0.539,-0.820,-0.321
1621694121949,2021-05-22T16.35.21.949,59.830,-0.539,-0.821,-0.322
1621694121959,2021-05-22T16.35.21.959,59.840,-0.541,-0.821,-0.318
1621694121969,2021-05-22T16.35.21.969,59.850,-0.548,-0.822,-0.315
1621694121979,2021-05-22T16.35.21.979,59.860,-0.552,-0.823,-0.314
1621694121989,2021-05-22T16.35.21.989,59.870,-0.551,-0.819,-0.312
1621694121999,2021-05-22T16.35.21.999,59.880,-0.545,-0.819,-0.311
1621694122009,2021-05-22T16.35.22.009,59.890,-0.539,-0.820,-0.312
1621694122019,2021-05-22T16.35.22.019,59.900,-0.534,-0.821,-0.314
1621694122029,2021-05-22T16.35.22.029,59.910,-0.533,-0.821,-0.311
1621694122039,2021-05-22T16.35.22.039,59.920,-0.532,-0.820,-0.311
1621694122049,2021-05-22T16.35.22.049,59.930,-0.532,-0.819,-0.309
1621694122059,2021-05-22T16.35.22.059,59.940,-0.538,-0.821,-0.309
1621694122069,2021-05-22T16.35.22.069,59.950,-0.542,-0.824,-0.306
1621694122079,2021-05-22T16.35.22.079,59.960,-0.539,-0.826,-0.302
1621694122089,2021-05-22T16.35.22.089,59.970,-0.537,-0.830,-0.303
1621694122099,2021-05-22T16.35.22.099,59.980,-0.537,-0.833,-0.300
1621694122109,2021-05-22T16.35.22.109,59.990,-0.535,-0.829,-0.300
1621694122119,2021-05-22T16.35.22.119,60.000,-0.533,-0.831,-0.306
1621694122129,2021-05-22T16.35.22.129,60.010,-0.532,-0.828,-0.302
1621694122139,2021-05-22T16.35.22.139,60.020,-0.532,-0.831,-0.299
1621694122149,2021-05-22T16.35.22.149,60.030,-0.530,-0.836,-0.301
1621694122159,2021-05-22T16.35.22.159,60.040,-0.531,-0.840,-0.296
1621694122169,2021-05-22T16.35.22.169,60.050,-0.534,-0.845,-0.298
1621694122179,2021-05-22T16.35.22.179,60.060,-0.531,-0.845,-0.296
1621694122189,2021-05-22T16.35.22.189,60.070,-0.530,-0.840,-0.299
1621694122199,2021-05-22T16.35.22.199,60.080,-0.528,-0.838,-0.300
1621694122209,2021-05-22T16.35.22.209,60.090,-0.526,-0.834,-0.301
1621694122219,2021-05-22T16.35.22.219,60.100,-0.526,-0.829,-0.303
1621694122229,2021-05-22T16.35.22.229,60.110,-0.529,-0.826,-0.306
1621694122239,2021-05-22T16.35.22.239,60.120,-0.534,-0.822,-0.306
1621694122249,2021-05-22T16.35.22.249,60.130,-0.536,-0.822,-0.304
1621694122259,2021-05-22T16.35.22.259,60.140,-0.535,-0.821,-0.304
1621694122269,2021-05-22T16.35.22.269,60.150,-0.536,-0.819,-0.309
1621694122279,2021-05-22T16.35.22.279,60.160,-0.532,-0.818,-0.309
1621694122289,2021-05-22T16.35.22.289,60.170,-0.532,-0.816,-0.308
1621694122299,2021-05-22T16.35.22.299,60.180,-0.532,-0.816,-0.310
1621694122309,2021-05-22T16.35.22.309,60.190,-0.531,-0.814,-0.315
1621694122319,2021-05-22T16.35.22.319,60.200,-0.538,-0.814,-0.314
1621694122329,2021-05-22T16.35.22.329,60.210,-0.542,-0.814,-0.312
1621694122339,2021-05-22T16.35.22.339,60.220,-0.546,-0.818,-0.311
1621694122349,2021-05-22T16.35.22.349,60.230,-0.550,-0.824,-0.308
1621694122359,2021-05-22T16.35.22.359,60.240,-0.550,-0.826,-0.311
1621694122369,2021-05-22T16.35.22.369,60.250,-0.544,-0.829,-0.313
1621694122379,2021-05-22T16.35.22.379,60.260,-0.543,-0.825,-0.313
1621694122389,2021-05-22T16.35.22.389,60.270,-0.542,-0.826,-0.312
1621694122399,2021-05-22T16.35.22.399,60.280,-0.540,-0.831,-0.310
1621694122409,2021-05-22T16.35.22.409,60.290,-0.539,-0.831,-0.310
1621694122419,2021-05-22T16.35.22.419,60.300,-0.540,-0.829,-0.310
1621694122429,2021-05-22T16.35.22.429,60.310,-0.542,-0.826,-0.307
1621694122439,2021-05-22T16.35.22.439,60.320,-0.547,-0.824,-0.307
1621694122449,2021-05-22T16.35.22.449,60.330,-0.548,-0.821,-0.309
1621694122459,2021-05-22T16.35.22.459,60.340,-0.545,-0.818,-0.308
1621694122469,2021-05-22T16.35.22.469,60.350,-0.546,-0.821,-0.310
1621694122479,2021-05-22T16.35.22.479,60.360,-0.544,-0.816,-0.313
1621694122489,2021-05-22T16.35.22.489,60.370,-0.539,-0.813,-0.315
1621694122499,2021-05-22T16.35.22.499,60.380,-0.540,-0.814,-0.315
1621694122509,2021-05-22T16.35.22.509,60.390,-0.540,-0.813,-0.318
1621694122519,2021-05-22T16.35.22.519,60.400,-0.541,-0.812,-0.317
1621694122529,2021-05-22T16.35.22.529,60.410,-0.541,-0.814,-0.319
1621694122539,2021-05-22T16.35.22.539,60.420,-0.541,-0.814,-0.318
1621694122549,2021-05-22T16.35.22.549,60.430,-0.542,-0.815,-0.316
1621694122559,2021-05-22T16.35.22.559,60.440,-0.542,-0.815,-0.316
1621694122569,2021-05-22T16.35.22.569,60.450,-0.542,-0.818,-0.313
1621694122579,2021-05-22T16.35.22.579,60.460,-0.543,-0.818,-0.312
1621694122589,2021-05-22T16.35.22.589,60.470,-0.546,-0.816,-0.313
1621694122599,2021-05-22T16.35.22.599,60.480,-0.542,-0.819,-0.314
1621694122609,2021-05-22T16.35.22.609,60.490,-0.543,-0.818,-0.315
1621694122619,2021-05-22T16.35.22.619,60.500,-0.543,-0.816,-0.316
1621694122629,2021-05-22T16.35.22.629,60.510,-0.544,-0.819,-0.314
1621694122639,2021-05-22T16.35.22.639,60.520,-0.547,-0.821,-0.312
1621694122649,2021-05-22T16.35.22.649,60.530,-0.547,-0.817,-0.313
1621694122659,2021-05-22T16.35.22.659,60.540,-0.546,-0.820,-0.315
1621694122669,2021-05-22T16.35.22.669,60.550,-0.543,-0.824,-0.316
1621694122679,2021-05-22T16.35.22.679,60.560,-0.539,-0.826,-0.311
1621694122689,2021-05-22T16.35.22.689,60.570,-0.536,-0.824,-0.309
1621694122699,2021-05-22T16.35.22.699,60.580,-0.539,-0.825,-0.312
1621694122709,2021-05-22T16.35.22.709,60.590,-0.538,-0.821,-0.313
1621694122719,2021-05-22T16.35.22.719,60.600,-0.541,-0.823,-0.311
1621694122729,2021-05-22T16.35.22.729,60.610,-0.540,-0.825,-0.310
