epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164657136,2021-05-16T13.30.57.136,23.300,0.366,0.610,-0.183
1621164657146,2021-05-16T13.30.57.146,23.310,0.305,0.427,-0.183
1621164657156,2021-05-16T13.30.57.156,23.320,0.183,0.366,-0.305
1621164657166,2021-05-16T13.30.57.166,23.330,0.183,0.366,-0.427
1621164657176,2021-05-16T13.30.57.176,23.340,0.183,0.183,-0.366
1621164657186,2021-05-16T13.30.57.186,23.350,0.183,0.183,-0.366
1621164657196,2021-05-16T13.30.57.196,23.360,0.183,0.061,-0.366
1621164657206,2021-05-16T13.30.57.206,23.370,0.305,0.183,-0.427
1621164657216,2021-05-16T13.30.57.216,23.380,0.183,0.183,-0.427
1621164657226,2021-05-16T13.30.57.226,23.390,0.122,0.183,-0.366
1621164657236,2021-05-16T13.30.57.236,23.400,0.244,0.183,-0.366
1621164657246,2021-05-16T13.30.57.246,23.410,0.122,0.244,-0.366
1621164657256,2021-05-16T13.30.57.256,23.420,0.061,0.183,-0.488
1621164657266,2021-05-16T13.30.57.266,23.430,0.122,0.000,-0.549
1621164657276,2021-05-16T13.30.57.276,23.440,0.244,-0.122,-0.610
1621164657286,2021-05-16T13.30.57.286,23.450,0.183,-0.183,-0.488
1621164657296,2021-05-16T13.30.57.296,23.460,0.122,-0.061,-0.488
1621164657306,2021-05-16T13.30.57.306,23.470,0.244,0.183,-0.427
1621164657316,2021-05-16T13.30.57.316,23.480,0.305,0.366,-0.427
1621164657326,2021-05-16T13.30.57.326,23.490,0.488,0.244,-0.488
1621164657336,2021-05-16T13.30.57.336,23.500,0.488,0.183,-0.366
1621164657346,2021-05-16T13.30.57.346,23.510,0.549,0.305,-0.366
1621164657356,2021-05-16T13.30.57.356,23.520,0.488,0.366,-0.427
1621164657366,2021-05-16T13.30.57.366,23.530,0.549,0.305,-0.427
1621164657376,2021-05-16T13.30.57.376,23.540,0.427,0.061,-0.366
1621164657386,2021-05-16T13.30.57.386,23.550,0.305,-0.122,-0.488
1621164657396,2021-05-16T13.30.57.396,23.560,0.244,-0.122,-0.488
1621164657406,2021-05-16T13.30.57.406,23.570,0.183,0.061,-0.427
1621164657416,2021-05-16T13.30.57.416,23.580,0.305,0.122,-0.305
1621164657426,2021-05-16T13.30.57.426,23.590,0.244,0.244,-0.366
1621164657436,2021-05-16T13.30.57.436,23.600,0.244,0.305,-0.427
1621164657446,2021-05-16T13.30.57.446,23.610,0.122,0.305,-0.427
1621164657456,2021-05-16T13.30.57.456,23.620,0.122,0.366,-0.427
1621164657466,2021-05-16T13.30.57.466,23.630,0.122,0.122,-0.610
1621164657476,2021-05-16T13.30.57.476,23.640,0.061,0.000,-0.549
1621164657486,2021-05-16T13.30.57.486,23.650,0.000,-0.122,-0.549
1621164657496,2021-05-16T13.30.57.496,23.660,0.122,0.000,-0.610
1621164657506,2021-05-16T13.30.57.506,23.670,0.244,0.061,-0.610
1621164657516,2021-05-16T13.30.57.516,23.680,0.305,0.000,-0.549
1621164657526,2021-05-16T13.30.57.526,23.690,0.061,0.000,-0.427
1621164657536,2021-05-16T13.30.57.536,23.700,0.366,0.122,-0.488
1621164657546,2021-05-16T13.30.57.546,23.710,0.488,0.244,-0.488
1621164657556,2021-05-16T13.30.57.556,23.720,0.427,0.366,-0.427
1621164657566,2021-05-16T13.30.57.566,23.730,0.549,0.366,-0.427
1621164657576,2021-05-16T13.30.57.576,23.740,0.427,0.305,-0.366
1621164657586,2021-05-16T13.30.57.586,23.750,0.244,0.061,-0.244
1621164657596,2021-05-16T13.30.57.596,23.760,0.244,-0.061,-0.244
1621164657606,2021-05-16T13.30.57.606,23.770,0.549,0.122,-0.244
1621164657616,2021-05-16T13.30.57.616,23.780,0.610,0.244,-0.183
1621164657626,2021-05-16T13.30.57.626,23.790,0.366,0.183,-0.183
1621164657636,2021-05-16T13.30.57.636,23.800,0.305,0.061,-0.366
1621164657646,2021-05-16T13.30.57.646,23.810,0.244,0.000,-0.427
1621164657656,2021-05-16T13.30.57.656,23.820,0.305,0.122,-0.366
1621164657666,2021-05-16T13.30.57.666,23.830,0.305,0.122,-0.366
1621164657676,2021-05-16T13.30.57.676,23.840,0.305,0.183,-0.366
1621164657686,2021-05-16T13.30.57.686,23.850,0.305,0.305,-0.366
1621164657696,2021-05-16T13.30.57.696,23.860,0.305,0.183,-0.366
1621164657706,2021-05-16T13.30.57.706,23.870,0.427,0.122,-0.549
1621164657716,2021-05-16T13.30.57.716,23.880,0.488,0.061,-0.671
1621164657726,2021-05-16T13.30.57.726,23.890,0.366,-0.183,-0.793
1621164657736,2021-05-16T13.30.57.736,23.900,0.366,-0.305,-0.915
1621164657746,2021-05-16T13.30.57.746,23.910,0.244,-0.488,-0.854
1621164657756,2021-05-16T13.30.57.756,23.920,0.122,-0.244,-0.732
1621164657766,2021-05-16T13.30.57.766,23.930,0.000,-0.122,-0.610
1621164657776,2021-05-16T13.30.57.776,23.940,0.061,0.000,-0.488
1621164657786,2021-05-16T13.30.57.786,23.950,-0.061,0.061,-0.427
1621164657796,2021-05-16T13.30.57.796,23.960,0.061,0.183,-0.305
1621164657806,2021-05-16T13.30.57.806,23.970,0.122,0.244,-0.366
1621164657816,2021-05-16T13.30.57.816,23.980,0.305,0.244,-0.305
1621164657826,2021-05-16T13.30.57.826,23.990,0.305,0.183,-0.366
1621164657836,2021-05-16T13.30.57.836,24.000,0.366,0.000,-0.427
1621164657846,2021-05-16T13.30.57.846,24.010,0.305,-0.122,-0.549
1621164657856,2021-05-16T13.30.57.856,24.020,0.305,-0.183,-0.366
1621164657866,2021-05-16T13.30.57.866,24.030,0.366,-0.244,-0.366
1621164657876,2021-05-16T13.30.57.876,24.040,0.305,-0.122,-0.366
1621164657886,2021-05-16T13.30.57.886,24.050,0.244,0.061,-0.244
1621164657896,2021-05-16T13.30.57.896,24.060,0.244,0.122,-0.183
1621164657906,2021-05-16T13.30.57.906,24.070,0.244,0.244,-0.305
1621164657916,2021-05-16T13.30.57.916,24.080,0.244,0.244,-0.244
1621164657926,2021-05-16T13.30.57.926,24.090,0.183,0.305,-0.183
1621164657936,2021-05-16T13.30.57.936,24.100,0.122,0.244,-0.366
1621164657946,2021-05-16T13.30.57.946,24.110,0.061,0.183,-0.488
1621164657956,2021-05-16T13.30.57.956,24.120,0.122,0.122,-0.366
1621164657966,2021-05-16T13.30.57.966,24.130,0.244,0.122,-0.488
1621164657976,2021-05-16T13.30.57.976,24.140,0.061,-0.122,-0.427
1621164657986,2021-05-16T13.30.57.986,24.150,0.061,-0.122,-0.427
1621164657996,2021-05-16T13.30.57.996,24.160,0.244,0.061,-0.366
1621164658006,2021-05-16T13.30.58.006,24.170,0.305,0.366,-0.366
1621164658016,2021-05-16T13.30.58.016,24.180,0.366,0.549,-0.183
1621164658026,2021-05-16T13.30.58.026,24.190,0.427,0.671,-0.244
1621164658036,2021-05-16T13.30.58.036,24.200,0.427,0.549,-0.305
1621164658046,2021-05-16T13.30.58.046,24.210,0.427,0.427,-0.366
1621164658056,2021-05-16T13.30.58.056,24.220,0.610,0.366,-0.427
1621164658066,2021-05-16T13.30.58.066,24.230,0.427,0.488,-0.427
1621164658076,2021-05-16T13.30.58.076,24.240,0.244,0.305,-0.366
1621164658086,2021-05-16T13.30.58.086,24.250,0.061,0.305,-0.366
1621164658096,2021-05-16T13.30.58.096,24.260,0.183,0.244,-0.244
1621164658106,2021-05-16T13.30.58.106,24.270,0.122,0.183,-0.305
1621164658116,2021-05-16T13.30.58.116,24.280,0.244,0.183,-0.427
1621164658126,2021-05-16T13.30.58.126,24.290,0.061,0.183,-0.427
1621164658136,2021-05-16T13.30.58.136,24.300,-0.061,0.366,-0.305
1621164658146,2021-05-16T13.30.58.146,24.310,0.183,0.366,-0.427
1621164658156,2021-05-16T13.30.58.156,24.320,0.183,0.488,-0.427
1621164658166,2021-05-16T13.30.58.166,24.330,0.244,0.427,-0.366
1621164658176,2021-05-16T13.30.58.176,24.340,0.305,0.488,-0.427
1621164658186,2021-05-16T13.30.58.186,24.350,0.366,0.366,-0.427
1621164658196,2021-05-16T13.30.58.196,24.360,0.366,0.427,-0.366
1621164658206,2021-05-16T13.30.58.206,24.370,0.427,0.366,-0.366
1621164658216,2021-05-16T13.30.58.216,24.380,0.610,0.305,-0.427
1621164658226,2021-05-16T13.30.58.226,24.390,0.549,0.305,-0.427
1621164658236,2021-05-16T13.30.58.236,24.400,0.549,0.305,-0.366
1621164658246,2021-05-16T13.30.58.246,24.410,0.610,0.366,-0.488
1621164658256,2021-05-16T13.30.58.256,24.420,0.366,0.183,-0.366
1621164658266,2021-05-16T13.30.58.266,24.430,0.366,0.000,-0.305
1621164658276,2021-05-16T13.30.58.276,24.440,0.122,-0.183,-0.427
1621164658286,2021-05-16T13.30.58.286,24.450,0.000,-0.183,-0.305
1621164658296,2021-05-16T13.30.58.296,24.460,0.122,-0.061,-0.244
1621164658306,2021-05-16T13.30.58.306,24.470,0.122,0.061,-0.244
1621164658316,2021-05-16T13.30.58.316,24.480,0.183,0.000,-0.305
1621164658326,2021-05-16T13.30.58.326,24.490,0.183,-0.061,-0.305
1621164658336,2021-05-16T13.30.58.336,24.500,0.244,-0.061,-0.366
1621164658346,2021-05-16T13.30.58.346,24.510,0.244,0.000,-0.305
1621164658356,2021-05-16T13.30.58.356,24.520,0.427,0.122,-0.305
1621164658366,2021-05-16T13.30.58.366,24.530,0.488,0.366,-0.305
1621164658376,2021-05-16T13.30.58.376,24.540,0.305,0.244,-0.366
1621164658386,2021-05-16T13.30.58.386,24.550,0.366,0.183,-0.305
1621164658396,2021-05-16T13.30.58.396,24.560,0.366,0.061,-0.244
1621164658406,2021-05-16T13.30.58.406,24.570,0.366,0.122,-0.305
1621164658416,2021-05-16T13.30.58.416,24.580,0.488,0.122,-0.366
1621164658426,2021-05-16T13.30.58.426,24.590,0.488,0.061,-0.366
1621164658436,2021-05-16T13.30.58.436,24.600,0.366,0.244,-0.366
1621164658446,2021-05-16T13.30.58.446,24.610,0.305,0.244,-0.366
1621164658456,2021-05-16T13.30.58.456,24.620,0.366,0.305,-0.427
1621164658466,2021-05-16T13.30.58.466,24.630,0.305,0.305,-0.427
1621164658476,2021-05-16T13.30.58.476,24.640,0.427,0.244,-0.305
1621164658486,2021-05-16T13.30.58.486,24.650,0.305,0.305,-0.244
1621164658496,2021-05-16T13.30.58.496,24.660,0.244,0.183,-0.305
1621164658506,2021-05-16T13.30.58.506,24.670,0.183,0.244,-0.366
1621164658516,2021-05-16T13.30.58.516,24.680,0.427,0.305,-0.366
1621164658526,2021-05-16T13.30.58.526,24.690,0.244,0.305,-0.427
1621164658536,2021-05-16T13.30.58.536,24.700,0.183,0.305,-0.305
1621164658546,2021-05-16T13.30.58.546,24.710,0.244,0.366,-0.366
1621164658556,2021-05-16T13.30.58.556,24.720,0.305,0.488,-0.244
1621164658566,2021-05-16T13.30.58.566,24.730,0.305,0.427,-0.305
1621164658576,2021-05-16T13.30.58.576,24.740,0.305,0.366,-0.366
1621164658586,2021-05-16T13.30.58.586,24.750,0.427,0.305,-0.366
1621164658596,2021-05-16T13.30.58.596,24.760,0.366,0.244,-0.366
1621164658606,2021-05-16T13.30.58.606,24.770,0.305,0.183,-0.366
1621164658616,2021-05-16T13.30.58.616,24.780,0.305,0.000,-0.427
1621164658626,2021-05-16T13.30.58.626,24.790,0.366,0.000,-0.427
1621164658636,2021-05-16T13.30.58.636,24.800,0.305,0.183,-0.366
1621164658646,2021-05-16T13.30.58.646,24.810,0.244,0.183,-0.305
1621164658656,2021-05-16T13.30.58.656,24.820,0.366,0.427,-0.305
1621164658666,2021-05-16T13.30.58.666,24.830,0.366,0.610,-0.305
1621164658676,2021-05-16T13.30.58.676,24.840,0.427,0.549,-0.305
1621164658686,2021-05-16T13.30.58.686,24.850,0.427,0.366,-0.305
1621164658696,2021-05-16T13.30.58.696,24.860,0.488,0.427,-0.366
1621164658706,2021-05-16T13.30.58.706,24.870,0.488,0.549,-0.427
1621164658716,2021-05-16T13.30.58.716,24.880,0.427,0.366,-0.366
1621164658726,2021-05-16T13.30.58.726,24.890,0.183,0.244,-0.366
1621164658736,2021-05-16T13.30.58.736,24.900,0.366,0.122,-0.427
1621164658746,2021-05-16T13.30.58.746,24.910,0.244,0.122,-0.366
1621164658756,2021-05-16T13.30.58.756,24.920,0.122,0.061,-0.366
1621164658766,2021-05-16T13.30.58.766,24.930,0.244,-0.122,-0.488
1621164658776,2021-05-16T13.30.58.776,24.940,0.305,0.061,-0.549
1621164658786,2021-05-16T13.30.58.786,24.950,0.244,0.122,-0.488
1621164658796,2021-05-16T13.30.58.796,24.960,0.183,0.061,-0.488
1621164658806,2021-05-16T13.30.58.806,24.970,0.183,0.000,-0.366
1621164658816,2021-05-16T13.30.58.816,24.980,0.244,0.183,-0.305
1621164658826,2021-05-16T13.30.58.826,24.990,0.183,0.244,-0.305
1621164658836,2021-05-16T13.30.58.836,25.000,0.244,0.244,-0.305
1621164658846,2021-05-16T13.30.58.846,25.010,0.488,0.366,-0.305
1621164658856,2021-05-16T13.30.58.856,25.020,0.488,0.366,-0.244
1621164658866,2021-05-16T13.30.58.866,25.030,0.488,0.366,-0.244
1621164658876,2021-05-16T13.30.58.876,25.040,0.488,0.305,-0.305
1621164658886,2021-05-16T13.30.58.886,25.050,0.366,0.183,-0.305
1621164658896,2021-05-16T13.30.58.896,25.060,0.244,0.244,-0.244
1621164658906,2021-05-16T13.30.58.906,25.070,0.244,0.183,-0.305
1621164658916,2021-05-16T13.30.58.916,25.080,-0.061,0.061,-0.305
1621164658926,2021-05-16T13.30.58.926,25.090,-0.122,0.061,-0.244
1621164658936,2021-05-16T13.30.58.936,25.100,-0.061,0.000,-0.183
1621164658946,2021-05-16T13.30.58.946,25.110,0.000,-0.183,-0.244
1621164658956,2021-05-16T13.30.58.956,25.120,0.122,-0.122,-0.183
1621164658966,2021-05-16T13.30.58.966,25.130,0.244,-0.061,-0.305
1621164658976,2021-05-16T13.30.58.976,25.140,0.427,0.000,-0.366
1621164658986,2021-05-16T13.30.58.986,25.150,0.366,0.122,-0.427
1621164658996,2021-05-16T13.30.58.996,25.160,0.427,0.183,-0.488
1621164659006,2021-05-16T13.30.59.006,25.170,0.366,0.244,-0.427
1621164659016,2021-05-16T13.30.59.016,25.180,0.366,0.244,-0.549
1621164659026,2021-05-16T13.30.59.026,25.190,0.244,0.305,-0.549
1621164659036,2021-05-16T13.30.59.036,25.200,0.427,0.488,-0.549
1621164659046,2021-05-16T13.30.59.046,25.210,0.488,0.549,-0.427
1621164659056,2021-05-16T13.30.59.056,25.220,0.549,0.549,-0.427
1621164659066,2021-05-16T13.30.59.066,25.230,0.610,0.488,-0.427
1621164659076,2021-05-16T13.30.59.076,25.240,0.732,0.488,-0.366
1621164659086,2021-05-16T13.30.59.086,25.250,0.732,0.610,-0.366
1621164659096,2021-05-16T13.30.59.096,25.260,0.732,0.671,-0.488
1621164659106,2021-05-16T13.30.59.106,25.270,0.549,0.244,-0.549
1621164659116,2021-05-16T13.30.59.116,25.280,0.488,-0.122,-0.366
1621164659126,2021-05-16T13.30.59.126,25.290,0.305,-0.183,-0.305
1621164659136,2021-05-16T13.30.59.136,25.300,0.122,-0.183,-0.305
1621164659146,2021-05-16T13.30.59.146,25.310,0.000,-0.122,-0.305
1621164659156,2021-05-16T13.30.59.156,25.320,-0.061,0.061,-0.244
1621164659166,2021-05-16T13.30.59.166,25.330,-0.061,0.183,-0.122
1621164659176,2021-05-16T13.30.59.176,25.340,0.000,0.244,-0.122
1621164659186,2021-05-16T13.30.59.186,25.350,0.122,0.488,-0.244
1621164659196,2021-05-16T13.30.59.196,25.360,0.000,0.366,-0.305
1621164659206,2021-05-16T13.30.59.206,25.370,0.122,0.244,-0.244
1621164659216,2021-05-16T13.30.59.216,25.380,0.122,0.183,-0.244
1621164659226,2021-05-16T13.30.59.226,25.390,0.244,0.183,-0.366
1621164659236,2021-05-16T13.30.59.236,25.400,0.305,0.061,-0.488
1621164659246,2021-05-16T13.30.59.246,25.410,0.366,0.122,-0.549
1621164659256,2021-05-16T13.30.59.256,25.420,0.305,0.122,-0.488
1621164659266,2021-05-16T13.30.59.266,25.430,0.244,0.061,-0.488
1621164659276,2021-05-16T13.30.59.276,25.440,0.305,0.061,-0.549
1621164659286,2021-05-16T13.30.59.286,25.450,0.305,0.244,-0.488
1621164659296,2021-05-16T13.30.59.296,25.460,0.427,0.244,-0.427
1621164659306,2021-05-16T13.30.59.306,25.470,0.244,0.244,-0.366
1621164659316,2021-05-16T13.30.59.316,25.480,0.183,0.305,-0.305
1621164659326,2021-05-16T13.30.59.326,25.490,0.244,0.427,-0.305
1621164659336,2021-05-16T13.30.59.336,25.500,0.244,0.427,-0.244
1621164659346,2021-05-16T13.30.59.346,25.510,0.061,0.366,-0.366
1621164659356,2021-05-16T13.30.59.356,25.520,0.122,0.366,-0.366
1621164659366,2021-05-16T13.30.59.366,25.530,0.244,0.366,-0.427
1621164659376,2021-05-16T13.30.59.376,25.540,0.305,0.244,-0.488
1621164659386,2021-05-16T13.30.59.386,25.550,0.305,0.061,-0.427
1621164659396,2021-05-16T13.30.59.396,25.560,0.305,0.183,-0.488
1621164659406,2021-05-16T13.30.59.406,25.570,0.305,0.122,-0.488
1621164659416,2021-05-16T13.30.59.416,25.580,0.366,0.244,-0.488
1621164659426,2021-05-16T13.30.59.426,25.590,0.305,0.244,-0.427
1621164659436,2021-05-16T13.30.59.436,25.600,0.366,0.244,-0.366
1621164659446,2021-05-16T13.30.59.446,25.610,0.366,0.305,-0.366
1621164659456,2021-05-16T13.30.59.456,25.620,0.427,0.122,-0.488
1621164659466,2021-05-16T13.30.59.466,25.630,0.305,0.061,-0.427
1621164659476,2021-05-16T13.30.59.476,25.640,0.366,0.061,-0.488
1621164659486,2021-05-16T13.30.59.486,25.650,0.366,0.122,-0.366
1621164659496,2021-05-16T13.30.59.496,25.660,0.244,0.061,-0.366
1621164659506,2021-05-16T13.30.59.506,25.670,0.183,-0.061,-0.366
1621164659516,2021-05-16T13.30.59.516,25.680,0.183,-0.061,-0.305
1621164659526,2021-05-16T13.30.59.526,25.690,0.183,0.000,-0.305
1621164659536,2021-05-16T13.30.59.536,25.700,0.244,-0.122,-0.366
1621164659546,2021-05-16T13.30.59.546,25.710,0.183,-0.122,-0.366
1621164659556,2021-05-16T13.30.59.556,25.720,0.366,-0.122,-0.366
1621164659566,2021-05-16T13.30.59.566,25.730,0.305,0.000,-0.427
1621164659576,2021-05-16T13.30.59.576,25.740,0.183,0.122,-0.427
1621164659586,2021-05-16T13.30.59.586,25.750,0.305,0.122,-0.366
1621164659596,2021-05-16T13.30.59.596,25.760,0.366,0.000,-0.366
1621164659606,2021-05-16T13.30.59.606,25.770,0.183,-0.061,-0.427
1621164659616,2021-05-16T13.30.59.616,25.780,0.244,0.061,-0.366
1621164659626,2021-05-16T13.30.59.626,25.790,0.305,0.000,-0.427
1621164659636,2021-05-16T13.30.59.636,25.800,0.366,0.000,-0.488
1621164659646,2021-05-16T13.30.59.646,25.810,0.488,0.305,-0.427
1621164659656,2021-05-16T13.30.59.656,25.820,0.366,0.244,-0.427
1621164659666,2021-05-16T13.30.59.666,25.830,0.427,0.061,-0.549
1621164659676,2021-05-16T13.30.59.676,25.840,0.488,0.183,-0.427
1621164659686,2021-05-16T13.30.59.686,25.850,0.305,0.122,-0.366
1621164659696,2021-05-16T13.30.59.696,25.860,0.244,0.183,-0.305
1621164659706,2021-05-16T13.30.59.706,25.870,0.427,0.183,-0.366
1621164659716,2021-05-16T13.30.59.716,25.880,0.366,0.122,-0.366
1621164659726,2021-05-16T13.30.59.726,25.890,0.122,0.183,-0.488
1621164659736,2021-05-16T13.30.59.736,25.900,0.244,0.183,-0.427
1621164659746,2021-05-16T13.30.59.746,25.910,0.244,0.183,-0.305
1621164659756,2021-05-16T13.30.59.756,25.920,0.244,0.244,-0.366
1621164659766,2021-05-16T13.30.59.766,25.930,0.305,0.366,-0.427
1621164659776,2021-05-16T13.30.59.776,25.940,0.305,0.366,-0.366
1621164659786,2021-05-16T13.30.59.786,25.950,0.366,0.427,-0.244
1621164659796,2021-05-16T13.30.59.796,25.960,0.244,0.427,-0.366
1621164659806,2021-05-16T13.30.59.806,25.970,0.183,0.366,-0.305
1621164659816,2021-05-16T13.30.59.816,25.980,0.305,0.488,-0.305
1621164659826,2021-05-16T13.30.59.826,25.990,0.305,0.488,-0.305
1621164659836,2021-05-16T13.30.59.836,26.000,0.122,0.244,-0.427
1621164659846,2021-05-16T13.30.59.846,26.010,0.061,0.061,-0.427
1621164659856,2021-05-16T13.30.59.856,26.020,0.061,-0.122,-0.427
1621164659866,2021-05-16T13.30.59.866,26.030,-0.061,-0.061,-0.488
1621164659876,2021-05-16T13.30.59.876,26.040,0.061,0.122,-0.549
1621164659886,2021-05-16T13.30.59.886,26.050,0.122,0.183,-0.488
1621164659896,2021-05-16T13.30.59.896,26.060,0.183,0.366,-0.549
1621164659906,2021-05-16T13.30.59.906,26.070,0.244,0.427,-0.488
1621164659916,2021-05-16T13.30.59.916,26.080,0.183,0.488,-0.488
1621164659926,2021-05-16T13.30.59.926,26.090,0.244,0.305,-0.427
1621164659936,2021-05-16T13.30.59.936,26.100,0.244,0.183,-0.427
1621164659946,2021-05-16T13.30.59.946,26.110,0.305,0.183,-0.427
1621164659956,2021-05-16T13.30.59.956,26.120,0.427,0.427,-0.427
1621164659966,2021-05-16T13.30.59.966,26.130,0.305,0.244,-0.427
1621164659976,2021-05-16T13.30.59.976,26.140,0.427,0.244,-0.488
1621164659986,2021-05-16T13.30.59.986,26.150,0.427,0.244,-0.366
1621164659996,2021-05-16T13.30.59.996,26.160,0.427,0.122,-0.366
1621164660006,2021-05-16T13.31.00.006,26.170,0.427,0.122,-0.366
1621164660016,2021-05-16T13.31.00.016,26.180,0.488,0.183,-0.305
1621164660026,2021-05-16T13.31.00.026,26.190,0.366,0.183,-0.305
1621164660036,2021-05-16T13.31.00.036,26.200,0.183,0.061,-0.305
1621164660046,2021-05-16T13.31.00.046,26.210,0.122,0.000,-0.305
1621164660056,2021-05-16T13.31.00.056,26.220,0.244,0.122,-0.305
1621164660066,2021-05-16T13.31.00.066,26.230,0.244,0.183,-0.305
1621164660076,2021-05-16T13.31.00.076,26.240,0.000,0.183,-0.305
1621164660086,2021-05-16T13.31.00.086,26.250,0.061,0.244,-0.366
1621164660096,2021-05-16T13.31.00.096,26.260,0.244,0.366,-0.305
1621164660106,2021-05-16T13.31.00.106,26.270,0.244,0.244,-0.366
1621164660116,2021-05-16T13.31.00.116,26.280,0.183,-0.061,-0.427
1621164660126,2021-05-16T13.31.00.126,26.290,0.305,-0.061,-0.488
1621164660136,2021-05-16T13.31.00.136,26.300,0.427,0.122,-0.549
1621164660146,2021-05-16T13.31.00.146,26.310,0.244,0.183,-0.427
1621164660156,2021-05-16T13.31.00.156,26.320,0.183,0.183,-0.427
1621164660166,2021-05-16T13.31.00.166,26.330,0.366,0.183,-0.366
1621164660176,2021-05-16T13.31.00.176,26.340,0.488,0.427,-0.244
1621164660186,2021-05-16T13.31.00.186,26.350,0.427,0.305,-0.305
1621164660196,2021-05-16T13.31.00.196,26.360,0.366,0.244,-0.366
1621164660206,2021-05-16T13.31.00.206,26.370,0.427,0.366,-0.366
1621164660216,2021-05-16T13.31.00.216,26.380,0.305,0.305,-0.305
1621164660226,2021-05-16T13.31.00.226,26.390,0.305,0.366,-0.305
1621164660236,2021-05-16T13.31.00.236,26.400,0.305,0.305,-0.305
1621164660246,2021-05-16T13.31.00.246,26.410,0.061,0.122,-0.366
1621164660256,2021-05-16T13.31.00.256,26.420,0.122,0.183,-0.488
1621164660266,2021-05-16T13.31.00.266,26.430,0.305,0.183,-0.366
1621164660276,2021-05-16T13.31.00.276,26.440,0.122,0.244,-0.366
1621164660286,2021-05-16T13.31.00.286,26.450,0.122,0.244,-0.366
1621164660296,2021-05-16T13.31.00.296,26.460,0.305,0.122,-0.305
1621164660306,2021-05-16T13.31.00.306,26.470,0.305,0.244,-0.366
1621164660316,2021-05-16T13.31.00.316,26.480,0.366,0.183,-0.305
1621164660326,2021-05-16T13.31.00.326,26.490,0.427,0.183,-0.305
1621164660336,2021-05-16T13.31.00.336,26.500,0.427,0.061,-0.244
1621164660346,2021-05-16T13.31.00.346,26.510,0.427,0.061,-0.244
1621164660356,2021-05-16T13.31.00.356,26.520,0.366,0.000,-0.305
1621164660366,2021-05-16T13.31.00.366,26.530,0.366,0.122,-0.244
1621164660376,2021-05-16T13.31.00.376,26.540,0.183,0.183,-0.244
1621164660386,2021-05-16T13.31.00.386,26.550,0.244,0.122,-0.366
1621164660396,2021-05-16T13.31.00.396,26.560,0.305,0.244,-0.305
1621164660406,2021-05-16T13.31.00.406,26.570,0.427,0.183,-0.366
1621164660416,2021-05-16T13.31.00.416,26.580,0.305,0.061,-0.366
1621164660426,2021-05-16T13.31.00.426,26.590,0.305,0.183,-0.305
1621164660436,2021-05-16T13.31.00.436,26.600,0.183,0.061,-0.305
1621164660446,2021-05-16T13.31.00.446,26.610,0.244,0.000,-0.366
1621164660456,2021-05-16T13.31.00.456,26.620,0.122,-0.061,-0.305
1621164660466,2021-05-16T13.31.00.466,26.630,0.122,-0.183,-0.305
1621164660476,2021-05-16T13.31.00.476,26.640,0.244,-0.183,-0.366
1621164660486,2021-05-16T13.31.00.486,26.650,0.244,-0.183,-0.366
1621164660496,2021-05-16T13.31.00.496,26.660,0.366,-0.183,-0.305
1621164660506,2021-05-16T13.31.00.506,26.670,0.366,-0.122,-0.427
1621164660516,2021-05-16T13.31.00.516,26.680,0.366,-0.061,-0.366
1621164660526,2021-05-16T13.31.00.526,26.690,0.488,-0.061,-0.305
1621164660536,2021-05-16T13.31.00.536,26.700,0.488,0.122,-0.366
1621164660546,2021-05-16T13.31.00.546,26.710,0.549,0.244,-0.244
1621164660556,2021-05-16T13.31.00.556,26.720,0.305,0.183,-0.244
1621164660566,2021-05-16T13.31.00.566,26.730,0.244,0.122,-0.305
1621164660576,2021-05-16T13.31.00.576,26.740,0.305,0.000,-0.366
1621164660586,2021-05-16T13.31.00.586,26.750,0.366,0.183,-0.305
1621164660596,2021-05-16T13.31.00.596,26.760,0.366,0.183,-0.305
1621164660606,2021-05-16T13.31.00.606,26.770,0.366,0.061,-0.305
1621164660616,2021-05-16T13.31.00.616,26.780,0.427,0.122,-0.366
1621164660626,2021-05-16T13.31.00.626,26.790,0.244,0.122,-0.366
1621164660636,2021-05-16T13.31.00.636,26.800,0.305,0.122,-0.305
1621164660646,2021-05-16T13.31.00.646,26.810,0.244,0.061,-0.427
1621164660656,2021-05-16T13.31.00.656,26.820,0.427,0.305,-0.427
1621164660666,2021-05-16T13.31.00.666,26.830,0.488,0.366,-0.366
1621164660676,2021-05-16T13.31.00.676,26.840,0.427,0.366,-0.305
1621164660686,2021-05-16T13.31.00.686,26.850,0.244,0.244,-0.305
1621164660696,2021-05-16T13.31.00.696,26.860,0.305,0.305,-0.305
1621164660706,2021-05-16T13.31.00.706,26.870,0.366,0.427,-0.366
1621164660716,2021-05-16T13.31.00.716,26.880,0.305,0.427,-0.244
1621164660726,2021-05-16T13.31.00.726,26.890,0.305,0.610,-0.305
1621164660736,2021-05-16T13.31.00.736,26.900,0.305,0.610,-0.366
1621164660746,2021-05-16T13.31.00.746,26.910,0.244,0.549,-0.305
1621164660756,2021-05-16T13.31.00.756,26.920,0.305,0.366,-0.305
1621164660766,2021-05-16T13.31.00.766,26.930,0.366,0.305,-0.366
1621164660776,2021-05-16T13.31.00.776,26.940,0.427,0.122,-0.366
