epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436407885,2021-04-14T23.40.07.885,53.193,16.585,162.317,16.829
1618436407895,2021-04-14T23.40.07.895,53.203,16.220,166.159,19.512
1618436407906,2021-04-14T23.40.07.906,53.214,14.878,167.805,20.915
1618436407914,2021-04-14T23.40.07.914,53.222,13.110,165.000,20.488
1618436407925,2021-04-14T23.40.07.925,53.233,11.463,158.476,18.171
1618436407935,2021-04-14T23.40.07.935,53.243,9.939,150.183,14.390
1618436407945,2021-04-14T23.40.07.945,53.253,8.902,141.341,9.268
1618436407955,2021-04-14T23.40.07.955,53.263,8.049,131.037,2.683
1618436407966,2021-04-14T23.40.07.966,53.274,6.890,120.061,-5.122
1618436407976,2021-04-14T23.40.07.976,53.284,5.488,108.110,-13.598
1618436407985,2021-04-14T23.40.07.985,53.293,4.085,92.012,-21.524
1618436407995,2021-04-14T23.40.07.995,53.303,2.378,70.610,-28.537
1618436408005,2021-04-14T23.40.08.005,53.313,-0.549,39.146,-35.427
1618436408015,2021-04-14T23.40.08.015,53.323,-2.683,-9.634,-34.451
1618436408026,2021-04-14T23.40.08.026,53.334,-7.256,-63.780,-22.927
1618436408036,2021-04-14T23.40.08.036,53.344,-12.683,-92.927,-6.890
1618436408046,2021-04-14T23.40.08.046,53.354,-19.695,-100.793,20.488
1618436408056,2021-04-14T23.40.08.056,53.364,-29.695,-74.024,50.915
1618436408065,2021-04-14T23.40.08.065,53.373,-41.524,-26.707,68.171
1618436408075,2021-04-14T23.40.08.075,53.383,-52.195,25.610,70.732
1618436408086,2021-04-14T23.40.08.086,53.394,-62.927,60.061,61.524
1618436408096,2021-04-14T23.40.08.096,53.404,-65.854,79.146,47.073
1618436408106,2021-04-14T23.40.08.106,53.414,-58.598,83.537,40.854
1618436408116,2021-04-14T23.40.08.116,53.424,-45.732,67.622,42.378
1618436408127,2021-04-14T23.40.08.127,53.435,-36.829,29.390,34.146
1618436408136,2021-04-14T23.40.08.136,53.444,-51.585,-16.890,23.110
1618436408146,2021-04-14T23.40.08.146,53.454,-61.220,-47.134,19.146
1618436408156,2021-04-14T23.40.08.156,53.464,-52.500,-60.976,14.695
1618436408166,2021-04-14T23.40.08.166,53.474,-46.098,-70.671,10.915
1618436408177,2021-04-14T23.40.08.177,53.485,-44.939,-72.378,9.817
1618436408187,2021-04-14T23.40.08.187,53.495,-46.585,-53.720,11.707
1618436408197,2021-04-14T23.40.08.197,53.505,-49.329,-24.329,12.561
1618436408206,2021-04-14T23.40.08.206,53.514,-50.183,-5.305,12.073
1618436408216,2021-04-14T23.40.08.216,53.524,-49.573,-6.951,11.341
1618436408226,2021-04-14T23.40.08.226,53.534,-48.354,-18.598,10.427
1618436408237,2021-04-14T23.40.08.237,53.545,-47.988,-28.902,10.610
1618436408247,2021-04-14T23.40.08.247,53.555,-48.720,-33.598,11.159
1618436408257,2021-04-14T23.40.08.257,53.565,-49.024,-30.610,11.768
1618436408267,2021-04-14T23.40.08.267,53.575,-49.329,-25.976,14.207
1618436408278,2021-04-14T23.40.08.278,53.586,-48.963,-20.488,17.439
1618436408286,2021-04-14T23.40.08.286,53.594,-47.988,-18.232,20.305
1618436408297,2021-04-14T23.40.08.297,53.605,-45.976,-17.378,22.500
1618436408307,2021-04-14T23.40.08.307,53.615,-43.354,-14.390,23.415
1618436408317,2021-04-14T23.40.08.317,53.625,-41.341,-11.098,23.476
1618436408327,2021-04-14T23.40.08.327,53.635,-39.512,-7.012,22.988
1618436408338,2021-04-14T23.40.08.338,53.646,-37.256,-4.390,21.585
1618436408348,2021-04-14T23.40.08.348,53.656,-34.512,-3.415,19.329
1618436408357,2021-04-14T23.40.08.357,53.665,-31.463,-3.537,16.341
1618436408367,2021-04-14T23.40.08.367,53.675,-28.537,-3.476,13.354
1618436408377,2021-04-14T23.40.08.377,53.685,-26.037,-2.683,10.427
1618436408387,2021-04-14T23.40.08.387,53.695,-23.720,-2.561,7.805
1618436408398,2021-04-14T23.40.08.398,53.706,-21.524,-2.500,5.732
1618436408408,2021-04-14T23.40.08.408,53.716,-19.390,-1.951,4.085
1618436408418,2021-04-14T23.40.08.418,53.726,-17.988,-1.890,3.354
1618436408427,2021-04-14T23.40.08.427,53.735,-16.890,-2.317,3.659
1618436408437,2021-04-14T23.40.08.437,53.745,-16.098,-3.171,4.329
1618436408448,2021-04-14T23.40.08.448,53.756,-14.817,-3.476,5.366
1618436408458,2021-04-14T23.40.08.458,53.766,-13.354,-2.988,6.280
1618436408468,2021-04-14T23.40.08.468,53.776,-12.012,-1.280,7.073
1618436408478,2021-04-14T23.40.08.478,53.786,-10.671,0.427,7.622
1618436408489,2021-04-14T23.40.08.489,53.797,-9.512,1.768,7.988
1618436408497,2021-04-14T23.40.08.497,53.805,-8.659,2.439,8.232
1618436408508,2021-04-14T23.40.08.508,53.816,-7.988,2.683,8.537
1618436408518,2021-04-14T23.40.08.518,53.826,-7.744,3.110,8.841
1618436408528,2021-04-14T23.40.08.528,53.836,-7.622,3.415,9.085
1618436408538,2021-04-14T23.40.08.538,53.846,-7.683,2.622,9.512
1618436408549,2021-04-14T23.40.08.549,53.857,-7.500,1.280,10.305
1618436408559,2021-04-14T23.40.08.559,53.867,-7.439,-0.610,10.915
1618436408569,2021-04-14T23.40.08.569,53.877,-7.378,-2.012,11.220
1618436408578,2021-04-14T23.40.08.578,53.886,-7.012,-2.378,11.037
1618436408588,2021-04-14T23.40.08.588,53.896,-6.402,-2.134,10.793
1618436408598,2021-04-14T23.40.08.598,53.906,-6.037,-0.793,10.549
1618436408609,2021-04-14T23.40.08.609,53.917,-5.488,1.646,9.634
1618436408619,2021-04-14T23.40.08.619,53.927,-4.634,4.573,8.293
1618436408629,2021-04-14T23.40.08.629,53.937,-4.207,6.890,6.829
1618436408639,2021-04-14T23.40.08.639,53.947,-3.659,8.780,5.305
1618436408648,2021-04-14T23.40.08.648,53.956,-3.171,9.756,4.024
1618436408658,2021-04-14T23.40.08.658,53.966,-2.866,10.305,3.110
1618436408669,2021-04-14T23.40.08.669,53.977,-2.561,11.280,2.378
1618436408679,2021-04-14T23.40.08.679,53.987,-2.927,12.134,1.585
1618436408689,2021-04-14T23.40.08.689,53.997,-3.537,12.378,0.854
1618436408699,2021-04-14T23.40.08.699,54.007,-3.902,11.463,0.000
1618436408710,2021-04-14T23.40.08.710,54.018,-4.512,9.878,-0.610
1618436408719,2021-04-14T23.40.08.719,54.027,-5.610,7.744,-0.976
1618436408729,2021-04-14T23.40.08.729,54.037,-6.524,5.793,-1.341
1618436408739,2021-04-14T23.40.08.739,54.047,-6.524,4.512,-0.976
1618436408749,2021-04-14T23.40.08.749,54.057,-6.341,4.817,0.122
1618436408760,2021-04-14T23.40.08.760,54.068,-6.707,5.061,1.037
1618436408770,2021-04-14T23.40.08.770,54.078,-6.402,5.244,1.463
1618436408780,2021-04-14T23.40.08.780,54.088,-6.220,6.341,1.707
1618436408789,2021-04-14T23.40.08.789,54.097,-6.402,7.378,2.317
1618436408799,2021-04-14T23.40.08.799,54.107,-6.768,8.415,2.866
1618436408809,2021-04-14T23.40.08.809,54.117,-6.646,8.780,3.293
1618436408820,2021-04-14T23.40.08.820,54.128,-6.585,8.415,3.537
1618436408830,2021-04-14T23.40.08.830,54.138,-6.159,8.110,3.598
1618436408840,2021-04-14T23.40.08.840,54.148,-5.610,8.780,3.780
1618436408850,2021-04-14T23.40.08.850,54.158,-4.817,10.549,4.146
1618436408861,2021-04-14T23.40.08.861,54.169,-3.902,13.537,4.573
1618436408869,2021-04-14T23.40.08.869,54.177,-3.415,15.732,4.817
1618436408880,2021-04-14T23.40.08.880,54.188,-3.110,17.317,4.817
1618436408890,2021-04-14T23.40.08.890,54.198,-2.988,17.866,4.817
1618436408900,2021-04-14T23.40.08.900,54.208,-3.171,17.378,4.573
1618436408910,2021-04-14T23.40.08.910,54.218,-3.293,16.951,4.329
1618436408921,2021-04-14T23.40.08.921,54.229,-3.354,17.317,4.146
1618436408931,2021-04-14T23.40.08.931,54.239,-3.415,18.537,4.024
1618436408940,2021-04-14T23.40.08.940,54.248,-3.049,19.756,3.963
1618436408950,2021-04-14T23.40.08.950,54.258,-2.561,21.159,3.902
1618436408960,2021-04-14T23.40.08.960,54.268,-2.256,22.012,3.902
1618436408970,2021-04-14T23.40.08.970,54.278,-1.646,22.378,3.780
1618436408981,2021-04-14T23.40.08.981,54.289,-1.280,21.768,3.415
1618436408991,2021-04-14T23.40.08.991,54.299,-0.915,20.732,2.866
1618436409001,2021-04-14T23.40.09.001,54.309,-0.244,20.000,2.256
1618436409010,2021-04-14T23.40.09.010,54.318,0.366,19.329,1.463
1618436409020,2021-04-14T23.40.09.020,54.328,0.915,18.841,0.427
1618436409031,2021-04-14T23.40.09.031,54.339,1.280,17.561,-0.671
1618436409041,2021-04-14T23.40.09.041,54.349,1.768,15.305,-1.707
1618436409051,2021-04-14T23.40.09.051,54.359,1.890,12.500,-2.683
1618436409061,2021-04-14T23.40.09.061,54.369,2.134,10.244,-3.659
1618436409072,2021-04-14T23.40.09.072,54.380,2.561,8.780,-4.695
1618436409082,2021-04-14T23.40.09.082,54.390,2.744,7.683,-5.549
1618436409091,2021-04-14T23.40.09.091,54.399,2.866,6.585,-6.341
1618436409101,2021-04-14T23.40.09.101,54.409,3.293,5.183,-7.256
1618436409111,2021-04-14T23.40.09.111,54.419,3.598,3.476,-8.110
1618436409121,2021-04-14T23.40.09.121,54.429,3.780,1.646,-8.902
1618436409132,2021-04-14T23.40.09.132,54.440,4.085,0.122,-9.512
1618436409142,2021-04-14T23.40.09.142,54.450,4.207,-1.098,-10.122
1618436409152,2021-04-14T23.40.09.152,54.460,4.268,-2.500,-10.732
1618436409161,2021-04-14T23.40.09.161,54.469,4.512,-3.902,-11.037
1618436409171,2021-04-14T23.40.09.171,54.479,4.756,-5.122,-11.341
1618436409181,2021-04-14T23.40.09.181,54.489,4.878,-6.585,-11.707
1618436409192,2021-04-14T23.40.09.192,54.500,5.305,-7.927,-12.012
1618436409202,2021-04-14T23.40.09.202,54.510,5.976,-8.963,-12.378
1618436409212,2021-04-14T23.40.09.212,54.520,6.829,-9.451,-12.866
1618436409222,2021-04-14T23.40.09.222,54.530,7.805,-9.573,-13.354
1618436409231,2021-04-14T23.40.09.231,54.539,8.415,-9.939,-13.841
1618436409241,2021-04-14T23.40.09.241,54.549,9.207,-10.244,-14.207
1618436409252,2021-04-14T23.40.09.252,54.560,10.000,-10.610,-14.634
1618436409262,2021-04-14T23.40.09.262,54.570,10.549,-11.524,-14.695
1618436409272,2021-04-14T23.40.09.272,54.580,11.220,-12.317,-14.573
1618436409282,2021-04-14T23.40.09.282,54.590,12.012,-12.378,-14.573
1618436409293,2021-04-14T23.40.09.293,54.601,12.561,-11.768,-14.451
1618436409302,2021-04-14T23.40.09.302,54.610,12.927,-10.976,-14.329
1618436409312,2021-04-14T23.40.09.312,54.620,13.232,-10.610,-14.207
1618436409322,2021-04-14T23.40.09.322,54.630,13.476,-10.549,-14.146
1618436409332,2021-04-14T23.40.09.332,54.640,13.476,-10.610,-13.902
1618436409343,2021-04-14T23.40.09.343,54.651,13.476,-10.732,-13.537
1618436409353,2021-04-14T23.40.09.353,54.661,13.354,-10.976,-13.049
1618436409363,2021-04-14T23.40.09.363,54.671,12.988,-11.037,-12.439
1618436409372,2021-04-14T23.40.09.372,54.680,12.500,-10.793,-11.707
1618436409382,2021-04-14T23.40.09.382,54.690,11.707,-10.915,-10.671
1618436409392,2021-04-14T23.40.09.392,54.700,11.037,-11.220,-9.817
1618436409403,2021-04-14T23.40.09.403,54.711,10.610,-11.890,-9.268
1618436409413,2021-04-14T23.40.09.413,54.721,10.305,-12.256,-8.720
1618436409423,2021-04-14T23.40.09.423,54.731,10.183,-11.463,-8.110
1618436409433,2021-04-14T23.40.09.433,54.741,9.756,-9.939,-7.317
1618436409444,2021-04-14T23.40.09.444,54.752,8.841,-8.720,-6.463
1618436409452,2021-04-14T23.40.09.452,54.760,8.049,-8.171,-5.671
1618436409463,2021-04-14T23.40.09.463,54.771,7.561,-8.232,-5.000
1618436409473,2021-04-14T23.40.09.473,54.781,7.317,-8.476,-4.329
1618436409483,2021-04-14T23.40.09.483,54.791,7.317,-7.805,-3.598
1618436409493,2021-04-14T23.40.09.493,54.801,7.073,-6.220,-2.866
1618436409504,2021-04-14T23.40.09.504,54.812,7.134,-4.329,-2.134
1618436409514,2021-04-14T23.40.09.514,54.822,7.012,-2.500,-1.646
1618436409523,2021-04-14T23.40.09.523,54.831,6.951,-0.610,-1.220
1618436409533,2021-04-14T23.40.09.533,54.841,7.134,1.402,-1.220
1618436409543,2021-04-14T23.40.09.543,54.851,7.439,2.988,-1.524
1618436409553,2021-04-14T23.40.09.553,54.861,7.744,3.415,-1.951
1618436409564,2021-04-14T23.40.09.564,54.872,8.049,3.354,-2.866
1618436409574,2021-04-14T23.40.09.574,54.882,8.476,3.171,-3.963
1618436409584,2021-04-14T23.40.09.584,54.892,8.841,2.683,-5.000
1618436409593,2021-04-14T23.40.09.593,54.901,9.146,1.768,-6.098
1618436409603,2021-04-14T23.40.09.603,54.911,9.451,0.793,-7.378
1618436409614,2021-04-14T23.40.09.614,54.922,9.878,-0.061,-8.598
1618436409624,2021-04-14T23.40.09.624,54.932,9.939,-1.280,-9.878
1618436409634,2021-04-14T23.40.09.634,54.942,10.305,-2.866,-11.159
1618436409644,2021-04-14T23.40.09.644,54.952,10.732,-4.146,-12.378
1618436409655,2021-04-14T23.40.09.655,54.963,11.159,-5.244,-13.476
1618436409663,2021-04-14T23.40.09.663,54.971,11.707,-5.854,-14.573
1618436409674,2021-04-14T23.40.09.674,54.982,11.951,-6.524,-15.610
1618436409684,2021-04-14T23.40.09.684,54.992,12.256,-7.256,-16.402
1618436409694,2021-04-14T23.40.09.694,55.002,12.561,-7.927,-17.256
1618436409704,2021-04-14T23.40.09.704,55.012,12.500,-8.598,-17.866
1618436409715,2021-04-14T23.40.09.715,55.023,12.805,-8.841,-18.049
1618436409725,2021-04-14T23.40.09.725,55.033,12.744,-8.415,-18.354
1618436409734,2021-04-14T23.40.09.734,55.042,12.805,-7.622,-18.293
1618436409744,2021-04-14T23.40.09.744,55.052,12.622,-7.012,-18.232
1618436409754,2021-04-14T23.40.09.754,55.062,12.439,-5.732,-17.927
1618436409764,2021-04-14T23.40.09.764,55.072,12.256,-4.573,-17.622
1618436409775,2021-04-14T23.40.09.775,55.083,11.890,-3.598,-17.073
1618436409785,2021-04-14T23.40.09.785,55.093,11.524,-2.744,-16.524
1618436409795,2021-04-14T23.40.09.795,55.103,11.159,-1.707,-16.037
1618436409805,2021-04-14T23.40.09.805,55.113,10.915,-0.244,-15.610
1618436409814,2021-04-14T23.40.09.814,55.122,10.793,0.854,-14.878
1618436409824,2021-04-14T23.40.09.824,55.132,10.671,1.890,-14.390
1618436409835,2021-04-14T23.40.09.835,55.143,10.427,2.500,-14.207
1618436409845,2021-04-14T23.40.09.845,55.153,10.244,2.561,-13.963
1618436409855,2021-04-14T23.40.09.855,55.163,10.061,2.622,-13.537
1618436409865,2021-04-14T23.40.09.865,55.173,9.878,2.988,-13.110
1618436409876,2021-04-14T23.40.09.876,55.184,9.573,3.171,-12.622
1618436409885,2021-04-14T23.40.09.885,55.193,9.451,3.598,-12.439
1618436409895,2021-04-14T23.40.09.895,55.203,9.329,3.902,-12.012
1618436409905,2021-04-14T23.40.09.905,55.213,9.329,4.146,-11.768
1618436409915,2021-04-14T23.40.09.915,55.223,9.268,3.902,-11.524
1618436409926,2021-04-14T23.40.09.926,55.234,9.329,3.476,-11.280
1618436409936,2021-04-14T23.40.09.936,55.244,9.451,2.988,-10.976
1618436409946,2021-04-14T23.40.09.946,55.254,9.573,2.439,-10.915
1618436409955,2021-04-14T23.40.09.955,55.263,9.634,1.768,-10.793
1618436409965,2021-04-14T23.40.09.965,55.273,9.817,0.915,-10.854
1618436409975,2021-04-14T23.40.09.975,55.283,10.000,0.061,-10.976
1618436409986,2021-04-14T23.40.09.986,55.294,10.244,-0.488,-11.037
1618436409996,2021-04-14T23.40.09.996,55.304,10.549,-1.220,-11.463
1618436410006,2021-04-14T23.40.10.006,55.314,11.829,-2.927,-12.927
1618436410016,2021-04-14T23.40.10.016,55.324,12.073,-5.061,-13.171
1618436410025,2021-04-14T23.40.10.025,55.333,11.037,-4.939,-12.805
1618436410035,2021-04-14T23.40.10.035,55.343,11.037,-4.878,-13.049
1618436410046,2021-04-14T23.40.10.046,55.354,11.159,-5.061,-13.415
1618436410056,2021-04-14T23.40.10.056,55.364,10.793,-4.268,-13.354
1618436410066,2021-04-14T23.40.10.066,55.374,10.488,-2.317,-13.232
1618436410076,2021-04-14T23.40.10.076,55.384,10.366,-0.122,-13.293
1618436410087,2021-04-14T23.40.10.087,55.395,10.061,1.768,-13.354
1618436410097,2021-04-14T23.40.10.097,55.405,9.817,3.110,-13.476
1618436410106,2021-04-14T23.40.10.106,55.414,9.573,3.902,-13.720
1618436410116,2021-04-14T23.40.10.116,55.424,9.390,4.451,-13.902
1618436410126,2021-04-14T23.40.10.126,55.434,9.146,5.427,-14.329
1618436410136,2021-04-14T23.40.10.136,55.444,9.024,6.463,-14.817
1618436410147,2021-04-14T23.40.10.147,55.455,8.902,7.683,-15.183
1618436410157,2021-04-14T23.40.10.157,55.465,8.659,8.659,-15.610
1618436410167,2021-04-14T23.40.10.167,55.475,8.537,9.268,-16.220
1618436410176,2021-04-14T23.40.10.176,55.484,8.598,9.573,-16.951
1618436410186,2021-04-14T23.40.10.186,55.494,8.720,9.756,-17.744
1618436410197,2021-04-14T23.40.10.197,55.505,8.780,9.817,-18.720
1618436410207,2021-04-14T23.40.10.207,55.515,8.841,10.244,-19.634
1618436410217,2021-04-14T23.40.10.217,55.525,8.841,10.793,-20.610
1618436410227,2021-04-14T23.40.10.227,55.535,8.902,11.524,-21.585
1618436410238,2021-04-14T23.40.10.238,55.546,8.841,12.561,-22.805
1618436410246,2021-04-14T23.40.10.246,55.554,8.841,13.537,-24.024
1618436410257,2021-04-14T23.40.10.257,55.565,8.537,14.817,-24.878
1618436410267,2021-04-14T23.40.10.267,55.575,8.293,16.585,-25.976
1618436410277,2021-04-14T23.40.10.277,55.585,7.988,18.293,-27.012
1618436410287,2021-04-14T23.40.10.287,55.595,7.744,19.390,-27.988
1618436410298,2021-04-14T23.40.10.298,55.606,7.317,20.244,-29.268
1618436410308,2021-04-14T23.40.10.308,55.616,7.134,21.098,-30.610
1618436410317,2021-04-14T23.40.10.317,55.625,6.768,22.500,-31.951
1618436410327,2021-04-14T23.40.10.327,55.635,5.610,23.110,-31.890
1618436410337,2021-04-14T23.40.10.337,55.645,5.122,23.232,-32.683
1618436410347,2021-04-14T23.40.10.347,55.655,4.634,23.171,-33.110
1618436410358,2021-04-14T23.40.10.358,55.666,4.451,22.195,-33.415
1618436410368,2021-04-14T23.40.10.368,55.676,4.390,20.549,-33.476
1618436410378,2021-04-14T23.40.10.378,55.686,4.390,18.354,-33.293
1618436410388,2021-04-14T23.40.10.388,55.696,4.634,15.427,-32.927
1618436410397,2021-04-14T23.40.10.397,55.705,5.427,10.915,-32.012
1618436410407,2021-04-14T23.40.10.407,55.715,6.341,5.427,-30.122
1618436410418,2021-04-14T23.40.10.418,55.726,7.012,2.195,-28.232
1618436410428,2021-04-14T23.40.10.428,55.736,6.951,0.427,-26.098
1618436410438,2021-04-14T23.40.10.438,55.746,6.951,0.122,-23.841
1618436410449,2021-04-14T23.40.10.449,55.757,7.500,-1.768,-21.829
1618436410459,2021-04-14T23.40.10.459,55.767,7.927,-5.671,-19.390
1618436410468,2021-04-14T23.40.10.468,55.776,7.866,-9.268,-16.159
1618436410478,2021-04-14T23.40.10.478,55.786,7.805,-10.183,-12.805
1618436410488,2021-04-14T23.40.10.488,55.796,7.805,-9.207,-9.634
1618436410498,2021-04-14T23.40.10.498,55.806,7.866,-8.780,-6.402
1618436410509,2021-04-14T23.40.10.509,55.817,7.927,-8.902,-3.537
1618436410519,2021-04-14T23.40.10.519,55.827,7.988,-8.780,-1.159
1618436410529,2021-04-14T23.40.10.529,55.837,8.049,-8.354,0.732
1618436410538,2021-04-14T23.40.10.538,55.846,7.866,-7.500,2.744
1618436410548,2021-04-14T23.40.10.548,55.856,7.317,-6.098,4.512
1618436410558,2021-04-14T23.40.10.558,55.866,6.890,-4.024,5.976
1618436410569,2021-04-14T23.40.10.569,55.877,6.463,-2.500,7.073
1618436410579,2021-04-14T23.40.10.579,55.887,5.915,-2.317,7.805
1618436410589,2021-04-14T23.40.10.589,55.897,5.427,-2.622,8.537
1618436410599,2021-04-14T23.40.10.599,55.907,5.000,-2.256,9.329
1618436410608,2021-04-14T23.40.10.608,55.916,4.207,-0.976,10.305
1618436410618,2021-04-14T23.40.10.618,55.926,3.537,0.427,11.341
1618436410629,2021-04-14T23.40.10.629,55.937,3.232,0.793,11.890
1618436410639,2021-04-14T23.40.10.639,55.947,2.622,0.061,12.378
1618436410649,2021-04-14T23.40.10.649,55.957,2.012,-0.915,12.500
1618436410659,2021-04-14T23.40.10.659,55.967,1.585,-1.159,12.500
1618436410670,2021-04-14T23.40.10.670,55.978,1.098,-0.793,12.195
1618436410680,2021-04-14T23.40.10.680,55.988,1.280,-1.463,11.646
1618436410689,2021-04-14T23.40.10.689,55.997,1.585,-3.598,11.280
1618436410699,2021-04-14T23.40.10.699,56.007,1.890,-5.793,10.793
1618436410709,2021-04-14T23.40.10.709,56.017,2.012,-6.524,10.183
1618436410720,2021-04-14T23.40.10.720,56.028,1.768,-6.220,9.573
1618436410730,2021-04-14T23.40.10.730,56.038,1.524,-5.183,9.146
1618436410740,2021-04-14T23.40.10.740,56.048,1.037,-3.476,8.659
1618436410750,2021-04-14T23.40.10.750,56.058,0.427,-0.854,8.049
1618436410759,2021-04-14T23.40.10.759,56.067,-0.061,1.951,7.439
1618436410769,2021-04-14T23.40.10.769,56.077,-0.366,4.146,6.829
1618436410780,2021-04-14T23.40.10.780,56.088,-0.488,5.610,6.037
1618436410790,2021-04-14T23.40.10.790,56.098,-0.549,6.098,5.061
1618436410800,2021-04-14T23.40.10.800,56.108,-0.488,5.671,3.963
1618436410810,2021-04-14T23.40.10.810,56.118,-0.366,4.878,2.927
1618436410821,2021-04-14T23.40.10.821,56.129,-0.305,4.146,2.134
1618436410829,2021-04-14T23.40.10.829,56.137,-0.366,3.659,1.829
1618436410840,2021-04-14T23.40.10.840,56.148,-0.610,3.902,1.646
1618436410850,2021-04-14T23.40.10.850,56.158,-1.220,4.634,1.585
1618436410860,2021-04-14T23.40.10.860,56.168,-2.012,5.732,1.829
1618436410870,2021-04-14T23.40.10.870,56.178,-2.744,6.280,2.073
1618436410881,2021-04-14T23.40.10.881,56.189,-3.476,6.585,2.439
1618436410891,2021-04-14T23.40.10.891,56.199,-4.085,7.134,2.805
1618436410900,2021-04-14T23.40.10.900,56.208,-4.634,7.500,3.293
1618436410910,2021-04-14T23.40.10.910,56.218,-5.000,7.866,3.841
1618436410920,2021-04-14T23.40.10.920,56.228,-5.244,8.171,4.390
1618436410930,2021-04-14T23.40.10.930,56.238,-5.549,8.720,5.183
1618436410941,2021-04-14T23.40.10.941,56.249,-5.793,9.878,5.976
1618436410951,2021-04-14T23.40.10.951,56.259,-6.280,11.463,6.768
1618436410961,2021-04-14T23.40.10.961,56.269,-6.646,12.866,7.439
1618436410971,2021-04-14T23.40.10.971,56.279,-7.012,14.268,7.866
1618436410980,2021-04-14T23.40.10.980,56.288,-7.195,15.366,8.293
1618436410990,2021-04-14T23.40.10.990,56.298,-7.317,16.220,8.598
1618436411001,2021-04-14T23.40.11.001,56.309,-7.500,16.829,8.841
1618436411011,2021-04-14T23.40.11.011,56.319,-7.500,17.134,8.963
1618436411021,2021-04-14T23.40.11.021,56.329,-7.561,17.256,8.963
1618436411032,2021-04-14T23.40.11.032,56.340,-7.561,17.317,8.780
1618436411042,2021-04-14T23.40.11.042,56.350,-7.561,17.073,8.537
1618436411051,2021-04-14T23.40.11.051,56.359,-7.500,16.707,8.293
1618436411061,2021-04-14T23.40.11.061,56.369,-7.439,16.585,8.110
1618436411071,2021-04-14T23.40.11.071,56.379,-7.317,16.585,7.500
1618436411081,2021-04-14T23.40.11.081,56.389,-6.890,15.732,6.768
1618436411092,2021-04-14T23.40.11.092,56.400,-6.463,14.451,6.159
1618436411102,2021-04-14T23.40.11.102,56.410,-5.915,12.683,5.488
1618436411112,2021-04-14T23.40.11.112,56.420,-5.610,10.793,5.061
1618436411121,2021-04-14T23.40.11.121,56.429,-5.549,9.695,4.939
1618436411131,2021-04-14T23.40.11.131,56.439,-5.244,8.963,4.695
1618436411141,2021-04-14T23.40.11.141,56.449,-5.305,8.598,4.634
1618436411152,2021-04-14T23.40.11.152,56.460,-5.549,8.354,4.756
1618436411162,2021-04-14T23.40.11.162,56.470,-5.793,8.537,5.000
1618436411172,2021-04-14T23.40.11.172,56.480,-6.159,8.902,5.305
1618436411182,2021-04-14T23.40.11.182,56.490,-6.280,8.963,5.671
1618436411191,2021-04-14T23.40.11.191,56.499,-6.341,8.659,5.732
1618436411201,2021-04-14T23.40.11.201,56.509,-6.220,8.293,5.976
1618436411212,2021-04-14T23.40.11.212,56.520,-5.854,7.866,6.098
1618436411222,2021-04-14T23.40.11.222,56.530,-5.427,7.256,6.037
1618436411232,2021-04-14T23.40.11.232,56.540,-5.061,6.524,5.976
1618436411242,2021-04-14T23.40.11.242,56.550,-4.695,5.854,5.915
1618436411253,2021-04-14T23.40.11.253,56.561,-4.512,5.366,5.854
1618436411263,2021-04-14T23.40.11.263,56.571,-4.146,5.183,5.793
1618436411272,2021-04-14T23.40.11.272,56.580,-3.659,4.878,5.793
1618436411282,2021-04-14T23.40.11.282,56.590,-3.293,4.146,5.793
1618436411292,2021-04-14T23.40.11.292,56.600,-2.988,3.537,5.915
1618436411303,2021-04-14T23.40.11.303,56.611,-2.561,3.232,5.915
1618436411313,2021-04-14T23.40.11.313,56.621,-2.256,3.232,6.098
1618436411323,2021-04-14T23.40.11.323,56.631,-2.012,3.293,6.341
1618436411333,2021-04-14T23.40.11.333,56.641,-2.012,3.598,6.463
1618436411342,2021-04-14T23.40.11.342,56.650,-2.256,3.963,6.646
1618436411352,2021-04-14T23.40.11.352,56.660,-2.378,4.451,6.951
1618436411363,2021-04-14T23.40.11.363,56.671,-2.683,5.183,7.317
1618436411373,2021-04-14T23.40.11.373,56.681,-2.988,6.159,7.744
1618436411383,2021-04-14T23.40.11.383,56.691,-3.476,7.012,8.110
1618436411393,2021-04-14T23.40.11.393,56.701,-3.963,7.866,8.293
1618436411404,2021-04-14T23.40.11.404,56.712,-4.329,8.659,8.476
1618436411412,2021-04-14T23.40.11.412,56.720,-4.756,9.329,8.598
1618436411423,2021-04-14T23.40.11.423,56.731,-5.000,9.817,8.659
1618436411433,2021-04-14T23.40.11.433,56.741,-5.122,10.305,8.598
1618436411443,2021-04-14T23.40.11.443,56.751,-5.366,10.427,8.354
1618436411453,2021-04-14T23.40.11.453,56.761,-5.366,10.305,7.988
1618436411464,2021-04-14T23.40.11.464,56.772,-5.183,10.183,7.317
1618436411474,2021-04-14T23.40.11.474,56.782,-5.122,9.634,6.707
1618436411483,2021-04-14T23.40.11.483,56.791,-4.939,8.720,6.037
1618436411493,2021-04-14T23.40.11.493,56.801,-4.878,7.927,5.244
1618436411503,2021-04-14T23.40.11.503,56.811,-4.878,6.951,4.451
1618436411513,2021-04-14T23.40.11.513,56.821,-4.939,5.854,3.780
1618436411524,2021-04-14T23.40.11.524,56.832,-4.634,5.183,2.927
