epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164068997,2021-05-16T13.21.08.997,43.010,-1.890,8.841,4.329
1621164069007,2021-05-16T13.21.09.007,43.020,-3.902,6.890,4.817
1621164069017,2021-05-16T13.21.09.017,43.030,-4.939,5.732,4.878
1621164069027,2021-05-16T13.21.09.027,43.040,-5.305,3.598,4.451
1621164069037,2021-05-16T13.21.09.037,43.050,-5.183,1.463,3.841
1621164069047,2021-05-16T13.21.09.047,43.060,-4.817,0.122,3.232
1621164069057,2021-05-16T13.21.09.057,43.070,-4.024,-0.732,2.500
1621164069067,2021-05-16T13.21.09.067,43.080,-2.378,-0.610,1.585
1621164069077,2021-05-16T13.21.09.077,43.090,-1.280,-0.488,0.549
1621164069087,2021-05-16T13.21.09.087,43.100,-0.610,0.061,-0.122
1621164069097,2021-05-16T13.21.09.097,43.110,-0.122,0.183,-0.366
1621164069107,2021-05-16T13.21.09.107,43.120,-0.488,-0.549,-0.488
1621164069117,2021-05-16T13.21.09.117,43.130,0.183,0.000,-0.854
1621164069127,2021-05-16T13.21.09.127,43.140,0.671,0.610,-1.037
1621164069137,2021-05-16T13.21.09.137,43.150,1.524,1.098,-1.159
1621164069147,2021-05-16T13.21.09.147,43.160,2.439,1.646,-1.463
1621164069157,2021-05-16T13.21.09.157,43.170,1.951,0.366,-1.646
1621164069167,2021-05-16T13.21.09.167,43.180,1.159,0.061,-1.280
1621164069177,2021-05-16T13.21.09.177,43.190,0.793,1.402,-0.793
1621164069187,2021-05-16T13.21.09.187,43.200,0.183,2.622,-0.122
1621164069197,2021-05-16T13.21.09.197,43.210,-0.183,3.902,0.488
1621164069207,2021-05-16T13.21.09.207,43.220,-0.488,5.549,1.037
1621164069217,2021-05-16T13.21.09.217,43.230,-0.427,7.988,1.951
1621164069227,2021-05-16T13.21.09.227,43.240,-0.793,9.329,2.500
1621164069237,2021-05-16T13.21.09.237,43.250,-2.317,8.963,2.927
1621164069247,2021-05-16T13.21.09.247,43.260,-3.415,8.110,3.049
1621164069257,2021-05-16T13.21.09.257,43.270,-4.451,7.073,2.866
1621164069267,2021-05-16T13.21.09.267,43.280,-5.305,6.037,2.805
1621164069277,2021-05-16T13.21.09.277,43.290,-5.915,4.817,2.500
1621164069287,2021-05-16T13.21.09.287,43.300,-5.610,6.037,2.012
1621164069297,2021-05-16T13.21.09.297,43.310,-3.780,6.768,2.073
1621164069307,2021-05-16T13.21.09.307,43.320,-2.683,5.671,1.829
1621164069317,2021-05-16T13.21.09.317,43.330,-2.866,3.476,1.341
1621164069327,2021-05-16T13.21.09.327,43.340,-2.805,4.085,1.341
1621164069337,2021-05-16T13.21.09.337,43.350,-2.317,4.573,1.829
1621164069347,2021-05-16T13.21.09.347,43.360,-1.585,5.244,2.256
1621164069357,2021-05-16T13.21.09.357,43.370,-0.854,5.488,1.646
1621164069367,2021-05-16T13.21.09.367,43.380,-0.427,4.573,0.915
1621164069377,2021-05-16T13.21.09.377,43.390,-0.610,2.500,0.244
1621164069387,2021-05-16T13.21.09.387,43.400,-0.854,0.183,0.061
1621164069397,2021-05-16T13.21.09.397,43.410,-1.220,-0.976,0.061
1621164069407,2021-05-16T13.21.09.407,43.420,-1.037,-1.220,-0.183
1621164069417,2021-05-16T13.21.09.417,43.430,-0.183,-0.732,-0.610
1621164069427,2021-05-16T13.21.09.427,43.440,0.793,-0.366,-0.671
1621164069437,2021-05-16T13.21.09.437,43.450,1.341,-0.610,-0.488
1621164069447,2021-05-16T13.21.09.447,43.460,2.256,0.061,-0.610
1621164069457,2021-05-16T13.21.09.457,43.470,2.683,1.037,-0.610
1621164069467,2021-05-16T13.21.09.467,43.480,3.049,2.012,-0.183
1621164069477,2021-05-16T13.21.09.477,43.490,3.598,2.744,-0.122
1621164069487,2021-05-16T13.21.09.487,43.500,3.232,2.927,0.244
1621164069497,2021-05-16T13.21.09.497,43.510,2.378,3.476,0.488
1621164069507,2021-05-16T13.21.09.507,43.520,1.341,3.415,0.427
1621164069517,2021-05-16T13.21.09.517,43.530,1.037,3.049,0.671
1621164069527,2021-05-16T13.21.09.527,43.540,0.915,3.598,0.183
1621164069537,2021-05-16T13.21.09.537,43.550,-0.793,2.195,-0.610
1621164069547,2021-05-16T13.21.09.547,43.560,-0.976,3.293,-1.890
1621164069557,2021-05-16T13.21.09.557,43.570,-1.220,3.841,-2.988
1621164069567,2021-05-16T13.21.09.567,43.580,-1.159,5.366,-3.720
1621164069577,2021-05-16T13.21.09.577,43.590,-0.549,7.439,-3.598
1621164069587,2021-05-16T13.21.09.587,43.600,-0.244,7.988,-3.354
1621164069597,2021-05-16T13.21.09.597,43.610,-0.244,7.988,-3.598
1621164069607,2021-05-16T13.21.09.607,43.620,-1.280,5.549,-4.878
1621164069617,2021-05-16T13.21.09.617,43.630,-1.951,3.537,-6.890
1621164069627,2021-05-16T13.21.09.627,43.640,-1.341,5.000,-9.634
1621164069637,2021-05-16T13.21.09.637,43.650,-0.610,2.988,-10.915
1621164069647,2021-05-16T13.21.09.647,43.660,-0.549,0.122,-12.500
1621164069657,2021-05-16T13.21.09.657,43.670,-0.183,-2.988,-13.232
1621164069667,2021-05-16T13.21.09.667,43.680,-0.427,-7.317,-13.110
1621164069677,2021-05-16T13.21.09.677,43.690,1.341,-11.098,-13.232
1621164069687,2021-05-16T13.21.09.687,43.700,3.902,-11.098,-12.805
1621164069697,2021-05-16T13.21.09.697,43.710,4.695,-7.988,-11.890
1621164069707,2021-05-16T13.21.09.707,43.720,6.098,-5.854,-11.707
1621164069717,2021-05-16T13.21.09.717,43.730,7.012,-5.915,-11.280
1621164069727,2021-05-16T13.21.09.727,43.740,7.439,-6.890,-10.854
1621164069737,2021-05-16T13.21.09.737,43.750,7.439,-7.317,-10.244
1621164069747,2021-05-16T13.21.09.747,43.760,7.256,-6.890,-9.573
1621164069757,2021-05-16T13.21.09.757,43.770,7.073,-5.427,-8.415
1621164069767,2021-05-16T13.21.09.767,43.780,6.829,-3.110,-6.768
1621164069777,2021-05-16T13.21.09.777,43.790,5.854,-2.500,-5.366
1621164069787,2021-05-16T13.21.09.787,43.800,5.000,-3.171,-4.390
1621164069797,2021-05-16T13.21.09.797,43.810,3.902,-4.146,-3.354
1621164069807,2021-05-16T13.21.09.807,43.820,2.622,-4.146,-2.317
1621164069817,2021-05-16T13.21.09.817,43.830,1.402,-2.073,-1.220
1621164069827,2021-05-16T13.21.09.827,43.840,0.427,1.463,0.000
1621164069837,2021-05-16T13.21.09.837,43.850,-1.341,5.183,1.220
1621164069847,2021-05-16T13.21.09.847,43.860,-2.988,8.110,2.744
1621164069857,2021-05-16T13.21.09.857,43.870,-2.988,9.146,4.146
1621164069867,2021-05-16T13.21.09.867,43.880,-2.988,9.329,4.756
1621164069877,2021-05-16T13.21.09.877,43.890,-3.537,9.695,5.244
1621164069887,2021-05-16T13.21.09.887,43.900,-4.024,8.598,5.732
1621164069897,2021-05-16T13.21.09.897,43.910,-3.720,6.829,5.976
1621164069907,2021-05-16T13.21.09.907,43.920,-2.927,4.207,5.610
1621164069917,2021-05-16T13.21.09.917,43.930,-2.134,0.671,5.122
1621164069927,2021-05-16T13.21.09.927,43.940,-1.463,-1.890,4.817
1621164069937,2021-05-16T13.21.09.937,43.950,-0.305,-3.232,4.329
1621164069947,2021-05-16T13.21.09.947,43.960,0.793,-3.780,3.598
1621164069957,2021-05-16T13.21.09.957,43.970,1.220,-3.780,3.110
1621164069967,2021-05-16T13.21.09.967,43.980,1.463,-3.537,3.049
1621164069977,2021-05-16T13.21.09.977,43.990,2.012,-3.232,3.232
1621164069987,2021-05-16T13.21.09.987,44.000,2.439,-3.598,3.110
1621164069997,2021-05-16T13.21.09.997,44.010,2.866,-4.329,2.988
1621164070007,2021-05-16T13.21.10.007,44.020,3.232,-5.793,3.049
1621164070017,2021-05-16T13.21.10.017,44.030,3.293,-7.988,3.232
1621164070027,2021-05-16T13.21.10.027,44.040,3.415,-10.305,3.598
1621164070037,2021-05-16T13.21.10.037,44.050,3.659,-12.500,4.024
1621164070047,2021-05-16T13.21.10.047,44.060,4.085,-14.817,4.207
1621164070057,2021-05-16T13.21.10.057,44.070,4.024,-16.463,3.659
1621164070067,2021-05-16T13.21.10.067,44.080,3.720,-19.451,2.744
1621164070077,2021-05-16T13.21.10.077,44.090,3.841,-20.976,1.951
1621164070087,2021-05-16T13.21.10.087,44.100,3.659,-20.305,0.549
1621164070097,2021-05-16T13.21.10.097,44.110,3.902,-18.720,-0.793
1621164070107,2021-05-16T13.21.10.107,44.120,4.390,-16.037,-1.463
1621164070117,2021-05-16T13.21.10.117,44.130,5.061,-12.317,-2.012
1621164070127,2021-05-16T13.21.10.127,44.140,5.671,-9.268,-2.195
1621164070137,2021-05-16T13.21.10.137,44.150,5.915,-7.866,-2.073
1621164070147,2021-05-16T13.21.10.147,44.160,5.793,-7.744,-1.646
1621164070157,2021-05-16T13.21.10.157,44.170,5.610,-7.927,-1.280
1621164070167,2021-05-16T13.21.10.167,44.180,5.427,-8.598,-1.159
1621164070177,2021-05-16T13.21.10.177,44.190,5.000,-9.939,-0.854
1621164070187,2021-05-16T13.21.10.187,44.200,4.512,-11.098,-0.427
1621164070197,2021-05-16T13.21.10.197,44.210,3.902,-11.220,0.000
1621164070207,2021-05-16T13.21.10.207,44.220,3.415,-10.549,0.183
1621164070217,2021-05-16T13.21.10.217,44.230,2.622,-10.183,0.244
1621164070227,2021-05-16T13.21.10.227,44.240,2.012,-9.085,0.549
1621164070237,2021-05-16T13.21.10.237,44.250,1.829,-6.890,0.610
1621164070247,2021-05-16T13.21.10.247,44.260,1.341,-5.122,0.671
1621164070257,2021-05-16T13.21.10.257,44.270,1.220,-2.927,0.976
1621164070267,2021-05-16T13.21.10.267,44.280,1.220,-1.402,1.037
1621164070277,2021-05-16T13.21.10.277,44.290,0.915,-0.610,1.098
1621164070287,2021-05-16T13.21.10.287,44.300,0.549,0.061,1.280
1621164070297,2021-05-16T13.21.10.297,44.310,0.366,0.549,1.524
1621164070307,2021-05-16T13.21.10.307,44.320,-0.061,0.854,1.646
1621164070317,2021-05-16T13.21.10.317,44.330,-0.427,0.671,1.646
1621164070327,2021-05-16T13.21.10.327,44.340,-0.610,0.427,1.768
1621164070337,2021-05-16T13.21.10.337,44.350,-0.854,-0.122,1.768
1621164070347,2021-05-16T13.21.10.347,44.360,-0.976,-0.183,1.463
1621164070357,2021-05-16T13.21.10.357,44.370,-1.098,-0.305,1.402
1621164070367,2021-05-16T13.21.10.367,44.380,-1.220,-0.793,1.280
1621164070377,2021-05-16T13.21.10.377,44.390,-1.037,-0.793,0.976
1621164070387,2021-05-16T13.21.10.387,44.400,-0.671,-0.427,0.732
1621164070397,2021-05-16T13.21.10.397,44.410,-0.427,0.061,0.671
1621164070407,2021-05-16T13.21.10.407,44.420,-0.244,0.854,0.793
1621164070417,2021-05-16T13.21.10.417,44.430,-0.183,1.341,0.610
1621164070427,2021-05-16T13.21.10.427,44.440,-0.122,1.463,0.488
1621164070437,2021-05-16T13.21.10.437,44.450,-0.061,1.159,0.305
1621164070447,2021-05-16T13.21.10.447,44.460,0.000,1.220,0.122
1621164070457,2021-05-16T13.21.10.457,44.470,-0.183,1.098,0.183
1621164070467,2021-05-16T13.21.10.467,44.480,-0.549,1.098,0.244
1621164070477,2021-05-16T13.21.10.477,44.490,-0.976,1.829,0.427
1621164070487,2021-05-16T13.21.10.487,44.500,-1.341,3.232,0.793
1621164070497,2021-05-16T13.21.10.497,44.510,-1.463,5.732,1.159
1621164070507,2021-05-16T13.21.10.507,44.520,-1.341,8.963,1.524
1621164070517,2021-05-16T13.21.10.517,44.530,-1.463,11.341,2.439
1621164070527,2021-05-16T13.21.10.527,44.540,-1.280,14.512,3.415
1621164070537,2021-05-16T13.21.10.537,44.550,-0.549,17.317,3.720
1621164070547,2021-05-16T13.21.10.547,44.560,-0.366,17.683,3.720
1621164070557,2021-05-16T13.21.10.557,44.570,-0.976,16.646,4.146
1621164070567,2021-05-16T13.21.10.567,44.580,-1.829,15.549,4.146
1621164070577,2021-05-16T13.21.10.577,44.590,-2.805,14.817,4.268
1621164070587,2021-05-16T13.21.10.587,44.600,-3.415,12.988,4.024
1621164070597,2021-05-16T13.21.10.597,44.610,-3.902,10.610,3.537
1621164070607,2021-05-16T13.21.10.607,44.620,-4.451,9.024,3.293
1621164070617,2021-05-16T13.21.10.617,44.630,-4.878,7.195,3.171
1621164070627,2021-05-16T13.21.10.627,44.640,-5.122,5.427,2.927
1621164070637,2021-05-16T13.21.10.637,44.650,-4.817,3.963,2.622
1621164070647,2021-05-16T13.21.10.647,44.660,-4.268,2.744,2.134
1621164070657,2021-05-16T13.21.10.657,44.670,-3.537,1.890,1.646
1621164070667,2021-05-16T13.21.10.667,44.680,-2.561,0.915,1.098
1621164070677,2021-05-16T13.21.10.677,44.690,-1.768,0.183,0.549
1621164070687,2021-05-16T13.21.10.687,44.700,-0.732,-0.061,0.000
1621164070697,2021-05-16T13.21.10.697,44.710,0.000,-0.244,-0.427
1621164070707,2021-05-16T13.21.10.707,44.720,0.671,-0.610,-0.793
1621164070717,2021-05-16T13.21.10.717,44.730,1.159,-0.976,-1.098
1621164070727,2021-05-16T13.21.10.727,44.740,1.341,-1.341,-1.402
1621164070737,2021-05-16T13.21.10.737,44.750,1.341,-2.073,-1.646
1621164070747,2021-05-16T13.21.10.747,44.760,1.280,-2.927,-1.707
1621164070757,2021-05-16T13.21.10.757,44.770,1.220,-3.415,-1.768
1621164070767,2021-05-16T13.21.10.767,44.780,1.341,-3.659,-1.951
1621164070777,2021-05-16T13.21.10.777,44.790,1.341,-3.780,-1.951
1621164070787,2021-05-16T13.21.10.787,44.800,1.098,-3.598,-1.890
1621164070797,2021-05-16T13.21.10.797,44.810,0.793,-3.598,-1.707
1621164070807,2021-05-16T13.21.10.807,44.820,0.610,-3.415,-1.402
1621164070817,2021-05-16T13.21.10.817,44.830,0.549,-2.866,-1.159
1621164070827,2021-05-16T13.21.10.827,44.840,0.427,-1.707,-0.915
1621164070837,2021-05-16T13.21.10.837,44.850,0.427,-0.488,-0.671
1621164070847,2021-05-16T13.21.10.847,44.860,0.244,0.610,-0.366
1621164070857,2021-05-16T13.21.10.857,44.870,0.000,1.402,-0.061
1621164070867,2021-05-16T13.21.10.867,44.880,-0.305,1.951,0.305
1621164070877,2021-05-16T13.21.10.877,44.890,-0.549,2.134,0.488
1621164070887,2021-05-16T13.21.10.887,44.900,-0.915,2.073,0.610
1621164070897,2021-05-16T13.21.10.897,44.910,-1.280,1.646,0.671
1621164070907,2021-05-16T13.21.10.907,44.920,-1.402,1.402,0.671
1621164070917,2021-05-16T13.21.10.917,44.930,-1.463,1.220,0.610
1621164070927,2021-05-16T13.21.10.927,44.940,-1.402,1.037,0.549
1621164070937,2021-05-16T13.21.10.937,44.950,-0.976,1.037,0.488
1621164070947,2021-05-16T13.21.10.947,44.960,-0.549,0.915,0.244
1621164070957,2021-05-16T13.21.10.957,44.970,-0.183,0.488,0.061
1621164070967,2021-05-16T13.21.10.967,44.980,0.305,0.000,-0.305
1621164070977,2021-05-16T13.21.10.977,44.990,0.732,-0.488,-0.610
1621164070987,2021-05-16T13.21.10.987,45.000,1.159,-0.976,-0.732
1621164070997,2021-05-16T13.21.10.997,45.010,1.402,-1.220,-0.854
1621164071007,2021-05-16T13.21.11.007,45.020,1.768,-1.280,-1.220
1621164071017,2021-05-16T13.21.11.017,45.030,2.073,-1.463,-1.280
1621164071027,2021-05-16T13.21.11.027,45.040,2.256,-1.341,-1.463
1621164071037,2021-05-16T13.21.11.037,45.050,2.317,-1.707,-1.585
1621164071047,2021-05-16T13.21.11.047,45.060,2.195,-2.378,-1.646
1621164071057,2021-05-16T13.21.11.057,45.070,2.073,-2.805,-1.585
1621164071067,2021-05-16T13.21.11.067,45.080,2.012,-3.293,-1.646
1621164071077,2021-05-16T13.21.11.077,45.090,1.890,-3.171,-1.524
1621164071087,2021-05-16T13.21.11.087,45.100,2.012,-2.561,-1.280
1621164071097,2021-05-16T13.21.11.097,45.110,2.012,-1.829,-1.037
1621164071107,2021-05-16T13.21.11.107,45.120,1.890,-1.037,-0.976
1621164071117,2021-05-16T13.21.11.117,45.130,1.707,-0.305,-0.732
1621164071127,2021-05-16T13.21.11.127,45.140,1.463,0.183,-0.488
1621164071137,2021-05-16T13.21.11.137,45.150,1.037,0.488,-0.366
1621164071147,2021-05-16T13.21.11.147,45.160,0.793,0.305,-0.366
1621164071157,2021-05-16T13.21.11.157,45.170,0.549,-0.427,-0.427
1621164071167,2021-05-16T13.21.11.167,45.180,0.244,-0.915,-0.305
1621164071177,2021-05-16T13.21.11.177,45.190,-0.061,-1.220,-0.244
1621164071187,2021-05-16T13.21.11.187,45.200,0.061,-1.037,-0.305
1621164071197,2021-05-16T13.21.11.197,45.210,0.122,-0.671,-0.244
1621164071207,2021-05-16T13.21.11.207,45.220,0.244,-0.305,-0.183
1621164071217,2021-05-16T13.21.11.217,45.230,0.305,0.000,-0.366
1621164071227,2021-05-16T13.21.11.227,45.240,0.366,-0.122,-0.488
1621164071237,2021-05-16T13.21.11.237,45.250,0.488,-0.488,-0.610
1621164071247,2021-05-16T13.21.11.247,45.260,0.610,-0.488,-0.732
1621164071257,2021-05-16T13.21.11.257,45.270,0.610,-0.183,-0.854
1621164071267,2021-05-16T13.21.11.267,45.280,0.549,0.183,-0.976
1621164071277,2021-05-16T13.21.11.277,45.290,0.488,0.610,-1.037
1621164071287,2021-05-16T13.21.11.287,45.300,0.366,0.610,-0.976
1621164071297,2021-05-16T13.21.11.297,45.310,0.183,0.305,-0.976
1621164071307,2021-05-16T13.21.11.307,45.320,-0.061,-0.122,-0.915
1621164071317,2021-05-16T13.21.11.317,45.330,0.061,-0.671,-0.915
1621164071327,2021-05-16T13.21.11.327,45.340,-0.061,-1.098,-0.854
1621164071337,2021-05-16T13.21.11.337,45.350,-0.122,-1.341,-0.671
1621164071347,2021-05-16T13.21.11.347,45.360,0.244,-1.159,-0.549
1621164071357,2021-05-16T13.21.11.357,45.370,0.366,-0.732,-0.427
1621164071367,2021-05-16T13.21.11.367,45.380,0.610,-0.122,-0.183
1621164071377,2021-05-16T13.21.11.377,45.390,0.793,0.549,-0.061
1621164071387,2021-05-16T13.21.11.387,45.400,0.915,1.159,0.000
1621164071397,2021-05-16T13.21.11.397,45.410,0.488,1.159,0.000
1621164071407,2021-05-16T13.21.11.407,45.420,0.183,0.854,0.061
1621164071417,2021-05-16T13.21.11.417,45.430,0.183,0.610,0.061
1621164071427,2021-05-16T13.21.11.427,45.440,0.000,0.366,0.061
1621164071437,2021-05-16T13.21.11.437,45.450,-0.183,0.122,0.061
1621164071447,2021-05-16T13.21.11.447,45.460,-0.366,0.122,0.183
1621164071457,2021-05-16T13.21.11.457,45.470,-0.366,0.122,0.061
1621164071467,2021-05-16T13.21.11.467,45.480,-0.427,0.061,0.000
1621164071477,2021-05-16T13.21.11.477,45.490,-0.366,0.122,-0.061
1621164071487,2021-05-16T13.21.11.487,45.500,-0.244,0.122,-0.122
1621164071497,2021-05-16T13.21.11.497,45.510,0.183,0.305,-0.122
1621164071507,2021-05-16T13.21.11.507,45.520,0.610,0.549,-0.244
1621164071517,2021-05-16T13.21.11.517,45.530,0.732,0.793,-0.183
1621164071527,2021-05-16T13.21.11.527,45.540,0.915,0.915,-0.305
1621164071537,2021-05-16T13.21.11.537,45.550,1.159,1.098,-0.183
1621164071547,2021-05-16T13.21.11.547,45.560,1.098,1.098,-0.183
1621164071557,2021-05-16T13.21.11.557,45.570,0.976,1.524,-0.122
1621164071567,2021-05-16T13.21.11.567,45.580,1.098,2.012,-0.061
1621164071577,2021-05-16T13.21.11.577,45.590,1.280,2.256,0.000
1621164071587,2021-05-16T13.21.11.587,45.600,1.280,2.378,0.061
1621164071597,2021-05-16T13.21.11.597,45.610,1.341,1.951,0.122
1621164071607,2021-05-16T13.21.11.607,45.620,1.402,1.585,0.000
1621164071617,2021-05-16T13.21.11.617,45.630,1.220,1.402,-0.122
1621164071627,2021-05-16T13.21.11.627,45.640,1.159,1.037,-0.183
1621164071637,2021-05-16T13.21.11.637,45.650,1.037,1.159,-0.305
1621164071647,2021-05-16T13.21.11.647,45.660,0.976,0.854,-0.366
1621164071657,2021-05-16T13.21.11.657,45.670,0.671,0.366,-0.427
1621164071667,2021-05-16T13.21.11.667,45.680,0.488,-0.244,-0.488
1621164071677,2021-05-16T13.21.11.677,45.690,0.488,-0.671,-0.366
1621164071687,2021-05-16T13.21.11.687,45.700,0.366,-0.671,-0.366
1621164071697,2021-05-16T13.21.11.697,45.710,0.305,-0.488,-0.488
1621164071707,2021-05-16T13.21.11.707,45.720,0.427,-0.305,-0.366
1621164071717,2021-05-16T13.21.11.717,45.730,0.427,-0.366,-0.366
1621164071727,2021-05-16T13.21.11.727,45.740,0.305,-0.610,-0.366
1621164071737,2021-05-16T13.21.11.737,45.750,0.183,-0.610,-0.427
1621164071747,2021-05-16T13.21.11.747,45.760,0.244,-0.671,-0.427
1621164071757,2021-05-16T13.21.11.757,45.770,0.366,-0.854,-0.427
1621164071767,2021-05-16T13.21.11.767,45.780,0.366,-0.732,-0.366
1621164071777,2021-05-16T13.21.11.777,45.790,0.366,-0.549,-0.366
1621164071787,2021-05-16T13.21.11.787,45.800,0.244,-0.671,-0.427
1621164071797,2021-05-16T13.21.11.797,45.810,0.244,-0.915,-0.488
1621164071807,2021-05-16T13.21.11.807,45.820,0.305,-0.854,-0.549
1621164071817,2021-05-16T13.21.11.817,45.830,0.305,-0.976,-0.488
1621164071827,2021-05-16T13.21.11.827,45.840,0.427,-1.098,-0.549
1621164071837,2021-05-16T13.21.11.837,45.850,0.671,-0.732,-0.549
1621164071847,2021-05-16T13.21.11.847,45.860,0.488,-0.793,-0.610
1621164071857,2021-05-16T13.21.11.857,45.870,0.427,-0.549,-0.427
1621164071867,2021-05-16T13.21.11.867,45.880,0.488,-0.183,-0.488
1621164071877,2021-05-16T13.21.11.877,45.890,0.305,0.061,-0.366
1621164071887,2021-05-16T13.21.11.887,45.900,0.366,0.183,-0.183
1621164071897,2021-05-16T13.21.11.897,45.910,0.305,0.366,-0.122
1621164071907,2021-05-16T13.21.11.907,45.920,0.305,0.366,-0.061
1621164071917,2021-05-16T13.21.11.917,45.930,0.183,0.061,0.122
1621164071927,2021-05-16T13.21.11.927,45.940,0.061,0.122,0.244
1621164071937,2021-05-16T13.21.11.937,45.950,-0.061,0.183,0.122
1621164071947,2021-05-16T13.21.11.947,45.960,-0.061,0.183,0.183
1621164071957,2021-05-16T13.21.11.957,45.970,-0.305,0.366,0.305
1621164071967,2021-05-16T13.21.11.967,45.980,-0.366,0.671,0.244
1621164071977,2021-05-16T13.21.11.977,45.990,-0.427,0.915,0.244
1621164071987,2021-05-16T13.21.11.987,46.000,-0.427,1.098,0.244
1621164071997,2021-05-16T13.21.11.997,46.010,-0.427,1.159,0.305
1621164072007,2021-05-16T13.21.12.007,46.020,-0.488,1.037,0.183
1621164072017,2021-05-16T13.21.12.017,46.030,-0.549,0.671,0.122
1621164072027,2021-05-16T13.21.12.027,46.040,-0.549,0.061,0.122
1621164072037,2021-05-16T13.21.12.037,46.050,-0.305,-0.122,-0.061
1621164072047,2021-05-16T13.21.12.047,46.060,-0.061,-0.122,-0.183
1621164072057,2021-05-16T13.21.12.057,46.070,0.061,0.061,-0.122
1621164072067,2021-05-16T13.21.12.067,46.080,0.244,0.427,-0.122
1621164072077,2021-05-16T13.21.12.077,46.090,0.366,0.671,-0.244
1621164072087,2021-05-16T13.21.12.087,46.100,0.305,0.732,-0.244
1621164072097,2021-05-16T13.21.12.097,46.110,0.366,0.549,-0.183
1621164072107,2021-05-16T13.21.12.107,46.120,0.610,-0.183,-0.122
1621164072117,2021-05-16T13.21.12.117,46.130,0.488,-1.037,-0.427
1621164072127,2021-05-16T13.21.12.127,46.140,0.488,-1.524,-0.610
1621164072137,2021-05-16T13.21.12.137,46.150,0.671,-1.951,-0.732
1621164072147,2021-05-16T13.21.12.147,46.160,0.671,-2.073,-0.915
1621164072157,2021-05-16T13.21.12.157,46.170,0.793,-2.134,-0.854
1621164072167,2021-05-16T13.21.12.167,46.180,0.793,-2.073,-0.793
1621164072177,2021-05-16T13.21.12.177,46.190,1.037,-1.768,-0.793
1621164072187,2021-05-16T13.21.12.187,46.200,1.220,-1.159,-0.793
1621164072197,2021-05-16T13.21.12.197,46.210,1.280,-0.793,-0.854
1621164072207,2021-05-16T13.21.12.207,46.220,1.341,-0.488,-0.854
1621164072217,2021-05-16T13.21.12.217,46.230,1.220,-0.366,-0.793
1621164072227,2021-05-16T13.21.12.227,46.240,0.793,-0.549,-0.488
1621164072237,2021-05-16T13.21.12.237,46.250,0.671,-0.305,-0.366
1621164072247,2021-05-16T13.21.12.247,46.260,0.305,-0.122,-0.244
1621164072257,2021-05-16T13.21.12.257,46.270,0.000,0.122,-0.183
1621164072267,2021-05-16T13.21.12.267,46.280,-0.061,0.427,-0.122
1621164072277,2021-05-16T13.21.12.277,46.290,-0.305,0.549,0.061
1621164072287,2021-05-16T13.21.12.287,46.300,-0.427,0.793,0.244
1621164072297,2021-05-16T13.21.12.297,46.310,-0.366,0.915,0.366
1621164072307,2021-05-16T13.21.12.307,46.320,-0.305,1.220,0.366
1621164072317,2021-05-16T13.21.12.317,46.330,-0.183,1.646,0.366
1621164072327,2021-05-16T13.21.12.327,46.340,-0.244,2.012,0.305
1621164072337,2021-05-16T13.21.12.337,46.350,-0.488,2.012,0.366
1621164072347,2021-05-16T13.21.12.347,46.360,-0.732,1.890,0.488
1621164072357,2021-05-16T13.21.12.357,46.370,-0.732,1.646,0.366
1621164072367,2021-05-16T13.21.12.367,46.380,-0.671,1.280,0.366
1621164072377,2021-05-16T13.21.12.377,46.390,-0.427,1.098,0.305
1621164072387,2021-05-16T13.21.12.387,46.400,-0.305,0.793,0.183
1621164072397,2021-05-16T13.21.12.397,46.410,-0.183,0.244,-0.122
1621164072407,2021-05-16T13.21.12.407,46.420,0.244,-0.061,-0.366
1621164072417,2021-05-16T13.21.12.417,46.430,0.488,-0.366,-0.366
1621164072427,2021-05-16T13.21.12.427,46.440,0.610,-0.610,-0.549
1621164072437,2021-05-16T13.21.12.437,46.450,0.671,-0.366,-0.610
1621164072447,2021-05-16T13.21.12.447,46.460,0.854,-0.122,-0.610
1621164072457,2021-05-16T13.21.12.457,46.470,0.915,-0.183,-0.610
1621164072467,2021-05-16T13.21.12.467,46.480,0.976,-0.427,-0.915
1621164072477,2021-05-16T13.21.12.477,46.490,1.037,-0.976,-0.976
1621164072487,2021-05-16T13.21.12.487,46.500,0.854,-1.341,-0.915
1621164072497,2021-05-16T13.21.12.497,46.510,0.732,-1.402,-0.976
1621164072507,2021-05-16T13.21.12.507,46.520,0.610,-1.159,-0.854
1621164072517,2021-05-16T13.21.12.517,46.530,0.366,-0.793,-0.732
1621164072527,2021-05-16T13.21.12.527,46.540,0.366,-0.305,-0.732
1621164072537,2021-05-16T13.21.12.537,46.550,0.305,0.244,-0.549
1621164072547,2021-05-16T13.21.12.547,46.560,0.244,0.732,-0.366
1621164072557,2021-05-16T13.21.12.557,46.570,0.061,0.915,-0.305
1621164072567,2021-05-16T13.21.12.567,46.580,-0.244,0.976,-0.183
1621164072577,2021-05-16T13.21.12.577,46.590,-0.366,1.220,-0.122
1621164072587,2021-05-16T13.21.12.587,46.600,-0.488,1.524,0.061
1621164072597,2021-05-16T13.21.12.597,46.610,-0.671,1.829,0.183
1621164072607,2021-05-16T13.21.12.607,46.620,-0.671,1.707,0.305
