epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357602897,2021-04-25T15.33.22.897,13.930,0.122,0.305,-0.122
1619357602907,2021-04-25T15.33.22.907,13.940,0.000,0.183,-0.061
1619357602917,2021-04-25T15.33.22.917,13.950,0.061,-0.061,-0.061
1619357602927,2021-04-25T15.33.22.927,13.960,0.183,-0.122,-0.122
1619357602937,2021-04-25T15.33.22.937,13.970,0.244,-0.488,0.000
1619357602947,2021-04-25T15.33.22.947,13.980,0.122,-1.159,0.061
1619357602957,2021-04-25T15.33.22.957,13.990,0.244,-0.976,-0.122
1619357602967,2021-04-25T15.33.22.967,14.000,0.305,-0.427,-0.183
1619357602977,2021-04-25T15.33.22.977,14.010,0.366,0.061,-0.183
1619357602987,2021-04-25T15.33.22.987,14.020,0.183,0.305,-0.305
1619357602997,2021-04-25T15.33.22.997,14.030,0.000,0.061,-0.305
1619357603007,2021-04-25T15.33.23.007,14.040,-0.122,-0.366,-0.366
1619357603017,2021-04-25T15.33.23.017,14.050,-0.122,-0.244,-0.366
1619357603027,2021-04-25T15.33.23.027,14.060,-0.061,0.122,-0.305
1619357603037,2021-04-25T15.33.23.037,14.070,-0.183,-0.488,-0.183
1619357603047,2021-04-25T15.33.23.047,14.080,-0.183,-1.159,-0.122
1619357603057,2021-04-25T15.33.23.057,14.090,-0.244,-1.524,0.000
1619357603067,2021-04-25T15.33.23.067,14.100,-0.305,-1.463,0.061
1619357603077,2021-04-25T15.33.23.077,14.110,-0.305,-1.037,0.000
1619357603087,2021-04-25T15.33.23.087,14.120,-0.244,-0.793,0.000
1619357603097,2021-04-25T15.33.23.097,14.130,-0.122,-0.793,-0.122
1619357603107,2021-04-25T15.33.23.107,14.140,-0.183,-0.915,-0.122
1619357603117,2021-04-25T15.33.23.117,14.150,-0.244,-1.220,0.000
1619357603127,2021-04-25T15.33.23.127,14.160,-0.122,-0.976,-0.244
1619357603137,2021-04-25T15.33.23.137,14.170,0.061,-0.488,-0.305
1619357603147,2021-04-25T15.33.23.147,14.180,-0.061,-0.610,0.000
1619357603157,2021-04-25T15.33.23.157,14.190,0.000,-0.671,0.000
1619357603167,2021-04-25T15.33.23.167,14.200,-0.244,-0.732,-0.122
1619357603177,2021-04-25T15.33.23.177,14.210,-0.244,-0.366,0.000
1619357603187,2021-04-25T15.33.23.187,14.220,-0.305,-0.549,0.122
1619357603197,2021-04-25T15.33.23.197,14.230,-0.610,-0.976,0.244
1619357603207,2021-04-25T15.33.23.207,14.240,-0.732,-1.280,0.549
1619357603217,2021-04-25T15.33.23.217,14.250,-0.854,-1.280,0.488
1619357603227,2021-04-25T15.33.23.227,14.260,-0.793,-1.220,0.488
1619357603237,2021-04-25T15.33.23.237,14.270,-0.732,-1.280,0.671
1619357603247,2021-04-25T15.33.23.247,14.280,-0.610,-1.280,0.671
1619357603257,2021-04-25T15.33.23.257,14.290,-0.488,-0.976,0.488
1619357603267,2021-04-25T15.33.23.267,14.300,-0.549,-1.220,0.244
1619357603277,2021-04-25T15.33.23.277,14.310,-0.305,-1.585,0.061
1619357603287,2021-04-25T15.33.23.287,14.320,-0.244,-1.098,0.122
1619357603297,2021-04-25T15.33.23.297,14.330,0.061,-0.488,-0.122
1619357603307,2021-04-25T15.33.23.307,14.340,0.244,-0.061,-0.183
1619357603317,2021-04-25T15.33.23.317,14.350,0.488,-0.305,-0.366
1619357603327,2021-04-25T15.33.23.327,14.360,0.854,0.000,-0.549
1619357603337,2021-04-25T15.33.23.337,14.370,1.098,0.671,-0.549
1619357603347,2021-04-25T15.33.23.347,14.380,1.280,0.610,-0.671
1619357603357,2021-04-25T15.33.23.357,14.390,1.402,0.305,-0.671
1619357603367,2021-04-25T15.33.23.367,14.400,1.402,0.183,-0.549
1619357603377,2021-04-25T15.33.23.377,14.410,1.463,0.366,-0.366
1619357603387,2021-04-25T15.33.23.387,14.420,1.585,0.915,-0.122
1619357603397,2021-04-25T15.33.23.397,14.430,1.463,1.280,0.000
1619357603407,2021-04-25T15.33.23.407,14.440,1.402,1.646,-0.122
1619357603417,2021-04-25T15.33.23.417,14.450,1.280,1.402,0.000
1619357603427,2021-04-25T15.33.23.427,14.460,1.280,1.341,-0.061
1619357603437,2021-04-25T15.33.23.437,14.470,1.220,1.463,0.000
1619357603447,2021-04-25T15.33.23.447,14.480,1.037,1.037,0.122
1619357603457,2021-04-25T15.33.23.457,14.490,0.915,0.366,0.366
1619357603467,2021-04-25T15.33.23.467,14.500,0.793,0.122,0.305
1619357603477,2021-04-25T15.33.23.477,14.510,0.854,0.671,0.122
1619357603487,2021-04-25T15.33.23.487,14.520,0.915,1.159,0.122
1619357603497,2021-04-25T15.33.23.497,14.530,0.854,1.098,0.183
1619357603507,2021-04-25T15.33.23.507,14.540,0.732,0.854,0.183
1619357603517,2021-04-25T15.33.23.517,14.550,0.610,0.854,0.000
1619357603527,2021-04-25T15.33.23.527,14.560,0.549,0.793,-0.183
1619357603537,2021-04-25T15.33.23.537,14.570,0.366,0.305,-0.244
1619357603547,2021-04-25T15.33.23.547,14.580,0.305,0.000,-0.305
1619357603557,2021-04-25T15.33.23.557,14.590,0.427,-0.305,-0.244
1619357603567,2021-04-25T15.33.23.567,14.600,0.549,-0.610,-0.183
1619357603577,2021-04-25T15.33.23.577,14.610,0.488,-0.671,-0.183
1619357603587,2021-04-25T15.33.23.587,14.620,0.610,-0.122,-0.244
1619357603597,2021-04-25T15.33.23.597,14.630,0.793,0.305,-0.305
1619357603607,2021-04-25T15.33.23.607,14.640,0.610,-0.061,-0.244
1619357603617,2021-04-25T15.33.23.617,14.650,0.549,-0.122,-0.366
1619357603627,2021-04-25T15.33.23.627,14.660,0.427,0.427,-0.549
1619357603637,2021-04-25T15.33.23.637,14.670,0.427,0.427,-0.610
1619357603647,2021-04-25T15.33.23.647,14.680,0.305,0.000,-0.610
1619357603657,2021-04-25T15.33.23.657,14.690,0.244,-0.244,-0.549
1619357603667,2021-04-25T15.33.23.667,14.700,0.427,0.244,-0.732
1619357603677,2021-04-25T15.33.23.677,14.710,0.427,0.671,-0.854
1619357603687,2021-04-25T15.33.23.687,14.720,0.305,0.427,-0.976
1619357603697,2021-04-25T15.33.23.697,14.730,0.366,-0.366,-1.037
1619357603707,2021-04-25T15.33.23.707,14.740,0.183,-1.280,-1.098
1619357603717,2021-04-25T15.33.23.717,14.750,0.488,-1.037,-1.341
1619357603727,2021-04-25T15.33.23.727,14.760,0.671,-0.854,-1.037
1619357603737,2021-04-25T15.33.23.737,14.770,0.793,-1.402,-0.610
1619357603747,2021-04-25T15.33.23.747,14.780,0.549,-1.829,-0.366
1619357603757,2021-04-25T15.33.23.757,14.790,0.610,-1.220,-0.305
1619357603767,2021-04-25T15.33.23.767,14.800,0.488,-0.671,-0.366
1619357603777,2021-04-25T15.33.23.777,14.810,0.305,-0.915,-0.366
1619357603787,2021-04-25T15.33.23.787,14.820,0.244,-0.854,-0.183
1619357603797,2021-04-25T15.33.23.797,14.830,0.244,-1.159,-0.122
1619357603807,2021-04-25T15.33.23.807,14.840,0.122,-1.585,0.000
1619357603817,2021-04-25T15.33.23.817,14.850,0.366,-1.585,0.000
1619357603827,2021-04-25T15.33.23.827,14.860,0.427,-1.341,-0.122
1619357603837,2021-04-25T15.33.23.837,14.870,0.427,-0.244,-0.305
1619357603847,2021-04-25T15.33.23.847,14.880,0.671,0.244,-0.488
1619357603857,2021-04-25T15.33.23.857,14.890,0.671,0.122,-0.427
1619357603867,2021-04-25T15.33.23.867,14.900,0.610,0.488,-0.427
1619357603877,2021-04-25T15.33.23.877,14.910,0.732,0.366,-0.549
1619357603887,2021-04-25T15.33.23.887,14.920,0.854,-0.061,-0.488
1619357603897,2021-04-25T15.33.23.897,14.930,0.976,0.000,-0.366
1619357603907,2021-04-25T15.33.23.907,14.940,1.159,0.000,-0.305
1619357603917,2021-04-25T15.33.23.917,14.950,1.220,0.000,-0.610
1619357603927,2021-04-25T15.33.23.927,14.960,1.585,0.366,-0.793
1619357603937,2021-04-25T15.33.23.937,14.970,2.134,0.122,-1.524
1619357603947,2021-04-25T15.33.23.947,14.980,2.012,-1.402,-2.073
1619357603957,2021-04-25T15.33.23.957,14.990,1.463,-4.451,-1.890
1619357603967,2021-04-25T15.33.23.967,15.000,1.220,-6.402,-2.195
1619357603977,2021-04-25T15.33.23.977,15.010,1.890,-5.244,-1.646
1619357603987,2021-04-25T15.33.23.987,15.020,2.256,-4.329,-1.098
1619357603997,2021-04-25T15.33.23.997,15.030,2.195,-4.817,-1.098
1619357604007,2021-04-25T15.33.24.007,15.040,2.195,-3.720,-0.915
1619357604017,2021-04-25T15.33.24.017,15.050,1.890,-2.195,-0.732
1619357604027,2021-04-25T15.33.24.027,15.060,1.463,-2.561,-0.549
1619357604037,2021-04-25T15.33.24.037,15.070,0.915,-3.902,-0.122
1619357604047,2021-04-25T15.33.24.047,15.080,0.671,-4.207,0.183
1619357604057,2021-04-25T15.33.24.057,15.090,0.671,-4.024,0.122
1619357604067,2021-04-25T15.33.24.067,15.100,0.183,-3.232,0.000
1619357604077,2021-04-25T15.33.24.077,15.110,0.244,-2.195,-0.122
1619357604087,2021-04-25T15.33.24.087,15.120,0.183,-2.317,-0.366
1619357604097,2021-04-25T15.33.24.097,15.130,0.061,-1.707,-0.610
1619357604107,2021-04-25T15.33.24.107,15.140,0.244,-0.854,-0.793
1619357604117,2021-04-25T15.33.24.117,15.150,0.427,-0.732,-0.976
1619357604127,2021-04-25T15.33.24.127,15.160,0.305,-0.793,-1.098
1619357604137,2021-04-25T15.33.24.137,15.170,0.427,0.488,-0.671
1619357604147,2021-04-25T15.33.24.147,15.180,0.366,2.439,0.793
1619357604157,2021-04-25T15.33.24.157,15.190,0.793,7.073,2.988
1619357604167,2021-04-25T15.33.24.167,15.200,0.549,12.195,4.146
1619357604177,2021-04-25T15.33.24.177,15.210,-0.488,12.134,2.744
1619357604187,2021-04-25T15.33.24.187,15.220,-1.220,5.732,0.610
1619357604197,2021-04-25T15.33.24.197,15.230,-1.463,-2.073,-1.341
1619357604207,2021-04-25T15.33.24.207,15.240,-0.488,-2.195,-1.341
1619357604217,2021-04-25T15.33.24.217,15.250,0.244,0.366,-0.549
1619357604227,2021-04-25T15.33.24.227,15.260,0.427,-0.915,-0.366
1619357604237,2021-04-25T15.33.24.237,15.270,0.854,-1.341,0.366
1619357604247,2021-04-25T15.33.24.247,15.280,1.280,0.244,0.793
1619357604257,2021-04-25T15.33.24.257,15.290,1.220,1.159,1.037
1619357604267,2021-04-25T15.33.24.267,15.300,1.098,0.976,1.220
1619357604277,2021-04-25T15.33.24.277,15.310,0.671,-0.305,1.159
1619357604287,2021-04-25T15.33.24.287,15.320,0.183,-1.768,0.976
1619357604297,2021-04-25T15.33.24.297,15.330,-0.244,-2.805,1.159
1619357604307,2021-04-25T15.33.24.307,15.340,-0.366,-4.085,1.037
1619357604317,2021-04-25T15.33.24.317,15.350,-0.427,-4.939,0.671
1619357604327,2021-04-25T15.33.24.327,15.360,-0.427,-4.634,0.488
1619357604337,2021-04-25T15.33.24.337,15.370,-0.061,-3.232,0.488
1619357604347,2021-04-25T15.33.24.347,15.380,0.549,-2.012,0.366
1619357604357,2021-04-25T15.33.24.357,15.390,1.037,-1.159,0.549
1619357604367,2021-04-25T15.33.24.367,15.400,1.220,0.183,0.610
1619357604377,2021-04-25T15.33.24.377,15.410,1.768,1.341,0.305
1619357604387,2021-04-25T15.33.24.387,15.420,2.073,1.341,0.000
1619357604397,2021-04-25T15.33.24.397,15.430,2.256,0.366,-0.244
1619357604407,2021-04-25T15.33.24.407,15.440,2.317,0.183,-0.366
1619357604417,2021-04-25T15.33.24.417,15.450,2.561,0.488,-0.366
1619357604427,2021-04-25T15.33.24.427,15.460,2.683,-1.524,-0.122
1619357604437,2021-04-25T15.33.24.437,15.470,2.805,-3.963,0.122
1619357604447,2021-04-25T15.33.24.447,15.480,2.744,-4.146,0.061
1619357604457,2021-04-25T15.33.24.457,15.490,2.866,-2.561,0.366
1619357604467,2021-04-25T15.33.24.467,15.500,2.683,-2.500,0.610
1619357604477,2021-04-25T15.33.24.477,15.510,2.500,-3.293,0.549
1619357604487,2021-04-25T15.33.24.487,15.520,2.195,-3.171,0.671
1619357604497,2021-04-25T15.33.24.497,15.530,2.378,-3.476,0.793
1619357604507,2021-04-25T15.33.24.507,15.540,2.561,-4.817,1.341
1619357604517,2021-04-25T15.33.24.517,15.550,2.866,-5.305,1.890
1619357604527,2021-04-25T15.33.24.527,15.560,3.293,-5.549,2.744
1619357604537,2021-04-25T15.33.24.537,15.570,3.720,-4.268,3.293
1619357604547,2021-04-25T15.33.24.547,15.580,4.634,-0.549,3.354
1619357604557,2021-04-25T15.33.24.557,15.590,5.854,4.939,3.171
1619357604567,2021-04-25T15.33.24.567,15.600,7.012,9.207,2.866
1619357604577,2021-04-25T15.33.24.577,15.610,8.720,12.683,3.110
1619357604587,2021-04-25T15.33.24.587,15.620,10.061,17.256,3.537
1619357604597,2021-04-25T15.33.24.597,15.630,11.463,25.427,3.902
1619357604607,2021-04-25T15.33.24.607,15.640,12.012,34.451,4.268
1619357604617,2021-04-25T15.33.24.617,15.650,12.134,42.073,4.695
1619357604627,2021-04-25T15.33.24.627,15.660,11.768,50.305,4.939
1619357604637,2021-04-25T15.33.24.637,15.670,11.159,58.171,5.061
1619357604647,2021-04-25T15.33.24.647,15.680,9.939,64.024,4.756
1619357604657,2021-04-25T15.33.24.657,15.690,8.598,68.780,4.085
1619357604667,2021-04-25T15.33.24.667,15.700,7.805,73.110,2.927
1619357604677,2021-04-25T15.33.24.677,15.710,7.378,73.780,1.220
1619357604687,2021-04-25T15.33.24.687,15.720,6.402,71.890,0.061
1619357604697,2021-04-25T15.33.24.697,15.730,4.695,71.220,-1.341
1619357604707,2021-04-25T15.33.24.707,15.740,3.902,71.463,-3.293
1619357604717,2021-04-25T15.33.24.717,15.750,5.976,67.805,-4.695
1619357604727,2021-04-25T15.33.24.727,15.760,7.195,59.024,-4.695
1619357604737,2021-04-25T15.33.24.737,15.770,9.146,45.549,-5.000
1619357604747,2021-04-25T15.33.24.747,15.780,9.817,33.293,-4.695
1619357604757,2021-04-25T15.33.24.757,15.790,9.573,22.683,-3.902
1619357604767,2021-04-25T15.33.24.767,15.800,8.598,14.085,-1.951
1619357604777,2021-04-25T15.33.24.777,15.810,7.195,9.146,-0.671
1619357604787,2021-04-25T15.33.24.787,15.820,6.524,6.524,0.671
1619357604797,2021-04-25T15.33.24.797,15.830,5.793,5.610,2.622
1619357604807,2021-04-25T15.33.24.807,15.840,5.976,7.439,4.024
1619357604817,2021-04-25T15.33.24.817,15.850,7.134,9.695,4.878
1619357604827,2021-04-25T15.33.24.827,15.860,8.780,11.646,5.488
1619357604837,2021-04-25T15.33.24.837,15.870,10.976,13.598,5.732
1619357604847,2021-04-25T15.33.24.847,15.880,12.073,14.634,7.012
1619357604857,2021-04-25T15.33.24.857,15.890,14.634,14.512,8.780
1619357604867,2021-04-25T15.33.24.867,15.900,19.878,12.988,10.427
1619357604877,2021-04-25T15.33.24.877,15.910,26.220,9.695,12.073
1619357604887,2021-04-25T15.33.24.887,15.920,34.390,4.451,13.049
1619357604897,2021-04-25T15.33.24.897,15.930,43.841,-3.476,14.085
1619357604907,2021-04-25T15.33.24.907,15.940,52.805,-10.183,15.000
1619357604917,2021-04-25T15.33.24.917,15.950,60.244,-13.476,14.634
1619357604927,2021-04-25T15.33.24.927,15.960,65.244,-13.171,13.780
1619357604937,2021-04-25T15.33.24.937,15.970,67.561,-6.037,12.683
1619357604947,2021-04-25T15.33.24.947,15.980,66.341,5.183,12.500
1619357604957,2021-04-25T15.33.24.957,15.990,61.829,14.268,12.683
1619357604967,2021-04-25T15.33.24.967,16.000,56.037,20.976,12.256
1619357604977,2021-04-25T15.33.24.977,16.010,50.000,23.963,12.073
1619357604987,2021-04-25T15.33.24.987,16.020,43.659,20.854,12.378
1619357604997,2021-04-25T15.33.24.997,16.030,37.561,11.768,13.049
1619357605007,2021-04-25T15.33.25.007,16.040,32.561,0.183,13.415
1619357605017,2021-04-25T15.33.25.017,16.050,28.780,-13.415,14.451
1619357605027,2021-04-25T15.33.25.027,16.060,24.329,-29.146,15.000
1619357605037,2021-04-25T15.33.25.037,16.070,20.061,-42.561,14.817
1619357605047,2021-04-25T15.33.25.047,16.080,15.854,-51.707,13.598
1619357605057,2021-04-25T15.33.25.057,16.090,11.890,-56.524,12.195
1619357605067,2021-04-25T15.33.25.067,16.100,7.317,-60.610,11.585
1619357605077,2021-04-25T15.33.25.077,16.110,3.415,-63.476,9.939
1619357605087,2021-04-25T15.33.25.087,16.120,1.220,-66.524,8.720
1619357605097,2021-04-25T15.33.25.097,16.130,-0.671,-70.915,8.415
1619357605107,2021-04-25T15.33.25.107,16.140,-2.195,-73.049,7.134
1619357605117,2021-04-25T15.33.25.117,16.150,-2.622,-69.573,7.073
1619357605127,2021-04-25T15.33.25.127,16.160,-3.171,-64.268,8.232
1619357605137,2021-04-25T15.33.25.137,16.170,-4.512,-59.573,8.415
1619357605147,2021-04-25T15.33.25.147,16.180,-5.793,-53.902,8.049
1619357605157,2021-04-25T15.33.25.157,16.190,-6.707,-49.085,7.256
1619357605167,2021-04-25T15.33.25.167,16.200,-8.049,-43.780,5.915
1619357605177,2021-04-25T15.33.25.177,16.210,-9.390,-35.244,4.817
1619357605187,2021-04-25T15.33.25.187,16.220,-10.366,-26.951,4.085
1619357605197,2021-04-25T15.33.25.197,16.230,-11.646,-20.671,3.720
1619357605207,2021-04-25T15.33.25.207,16.240,-13.293,-16.341,2.744
1619357605217,2021-04-25T15.33.25.217,16.250,-15.183,-12.073,2.012
1619357605227,2021-04-25T15.33.25.227,16.260,-17.378,-7.561,1.341
1619357605237,2021-04-25T15.33.25.237,16.270,-20.122,-4.756,1.037
1619357605247,2021-04-25T15.33.25.247,16.280,-23.902,-3.963,0.305
1619357605257,2021-04-25T15.33.25.257,16.290,-27.439,-2.439,-1.768
1619357605267,2021-04-25T15.33.25.267,16.300,-30.183,0.854,-5.000
1619357605277,2021-04-25T15.33.25.277,16.310,-33.659,5.061,-8.232
1619357605287,2021-04-25T15.33.25.287,16.320,-37.317,8.963,-11.768
1619357605297,2021-04-25T15.33.25.297,16.330,-39.695,12.866,-15.976
1619357605307,2021-04-25T15.33.25.307,16.340,-41.463,13.049,-19.817
1619357605317,2021-04-25T15.33.25.317,16.350,-41.037,6.280,-23.232
1619357605327,2021-04-25T15.33.25.327,16.360,-38.476,-4.146,-24.451
1619357605337,2021-04-25T15.33.25.337,16.370,-34.512,-14.207,-23.598
1619357605347,2021-04-25T15.33.25.347,16.380,-28.841,-20.854,-21.402
1619357605357,2021-04-25T15.33.25.357,16.390,-21.890,-20.732,-18.171
1619357605367,2021-04-25T15.33.25.367,16.400,-16.098,-10.793,-14.817
1619357605377,2021-04-25T15.33.25.377,16.410,-10.854,5.854,-12.439
1619357605387,2021-04-25T15.33.25.387,16.420,-6.402,24.268,-9.878
1619357605397,2021-04-25T15.33.25.397,16.430,-3.415,38.537,-7.195
1619357605407,2021-04-25T15.33.25.407,16.440,-1.463,43.659,-5.061
1619357605417,2021-04-25T15.33.25.417,16.450,-0.488,42.073,-3.598
1619357605427,2021-04-25T15.33.25.427,16.460,0.305,34.817,-2.317
1619357605437,2021-04-25T15.33.25.437,16.470,0.122,25.854,-1.037
1619357605447,2021-04-25T15.33.25.447,16.480,0.427,18.476,-0.183
1619357605457,2021-04-25T15.33.25.457,16.490,0.305,10.305,1.098
1619357605467,2021-04-25T15.33.25.467,16.500,-0.122,1.524,1.280
1619357605477,2021-04-25T15.33.25.477,16.510,-0.366,-4.634,1.646
1619357605487,2021-04-25T15.33.25.487,16.520,-0.549,-9.329,2.500
1619357605497,2021-04-25T15.33.25.497,16.530,-0.427,-11.280,3.537
1619357605507,2021-04-25T15.33.25.507,16.540,-0.244,-12.561,5.366
1619357605517,2021-04-25T15.33.25.517,16.550,-0.610,-17.317,7.378
1619357605527,2021-04-25T15.33.25.527,16.560,-0.122,-23.110,8.841
1619357605537,2021-04-25T15.33.25.537,16.570,0.915,-30.976,10.610
1619357605547,2021-04-25T15.33.25.547,16.580,1.220,-38.232,12.134
1619357605557,2021-04-25T15.33.25.557,16.590,1.098,-41.098,12.988
1619357605567,2021-04-25T15.33.25.567,16.600,1.098,-44.329,13.659
1619357605577,2021-04-25T15.33.25.577,16.610,0.793,-49.085,13.780
1619357605587,2021-04-25T15.33.25.587,16.620,0.366,-52.500,13.476
1619357605597,2021-04-25T15.33.25.597,16.630,0.671,-52.805,12.744
1619357605607,2021-04-25T15.33.25.607,16.640,2.012,-53.659,12.744
1619357605617,2021-04-25T15.33.25.617,16.650,2.805,-57.317,13.354
1619357605627,2021-04-25T15.33.25.627,16.660,4.207,-59.756,13.232
1619357605637,2021-04-25T15.33.25.637,16.670,6.037,-61.159,13.537
1619357605647,2021-04-25T15.33.25.647,16.680,8.354,-63.902,14.207
1619357605657,2021-04-25T15.33.25.657,16.690,10.305,-65.854,15.183
1619357605667,2021-04-25T15.33.25.667,16.700,11.707,-65.488,15.610
1619357605677,2021-04-25T15.33.25.677,16.710,13.171,-61.341,16.159
1619357605687,2021-04-25T15.33.25.687,16.720,14.329,-54.878,16.829
1619357605697,2021-04-25T15.33.25.697,16.730,15.549,-48.171,17.134
1619357605707,2021-04-25T15.33.25.707,16.740,17.012,-41.951,17.134
1619357605717,2021-04-25T15.33.25.717,16.750,18.049,-36.159,16.768
1619357605727,2021-04-25T15.33.25.727,16.760,18.841,-31.646,15.244
1619357605737,2021-04-25T15.33.25.737,16.770,18.415,-27.805,12.866
1619357605747,2021-04-25T15.33.25.747,16.780,17.622,-21.463,9.878
1619357605757,2021-04-25T15.33.25.757,16.790,17.805,-12.195,6.524
1619357605767,2021-04-25T15.33.25.767,16.800,18.110,-2.561,5.488
1619357605777,2021-04-25T15.33.25.777,16.810,17.195,1.707,4.939
1619357605787,2021-04-25T15.33.25.787,16.820,16.646,1.646,3.598
1619357605797,2021-04-25T15.33.25.797,16.830,15.671,-1.646,3.293
1619357605807,2021-04-25T15.33.25.807,16.840,14.390,-7.439,2.683
1619357605817,2021-04-25T15.33.25.817,16.850,13.293,-10.000,1.890
1619357605827,2021-04-25T15.33.25.827,16.860,12.866,-8.780,2.134
1619357605837,2021-04-25T15.33.25.837,16.870,12.073,-7.012,2.317
1619357605847,2021-04-25T15.33.25.847,16.880,11.159,-4.146,2.012
1619357605857,2021-04-25T15.33.25.857,16.890,10.183,0.000,1.707
1619357605867,2021-04-25T15.33.25.867,16.900,9.085,3.902,1.220
1619357605877,2021-04-25T15.33.25.877,16.910,7.988,6.585,0.427
1619357605887,2021-04-25T15.33.25.887,16.920,6.829,8.415,-0.488
1619357605897,2021-04-25T15.33.25.897,16.930,5.427,9.634,-1.280
1619357605907,2021-04-25T15.33.25.907,16.940,3.841,9.817,-2.195
1619357605917,2021-04-25T15.33.25.917,16.950,2.256,11.341,-3.171
1619357605927,2021-04-25T15.33.25.927,16.960,1.098,14.085,-3.780
1619357605937,2021-04-25T15.33.25.937,16.970,-0.061,17.073,-4.451
1619357605947,2021-04-25T15.33.25.947,16.980,-1.098,20.732,-5.488
1619357605957,2021-04-25T15.33.25.957,16.990,-0.732,24.573,-6.524
1619357605967,2021-04-25T15.33.25.967,17.000,-0.061,27.927,-7.439
1619357605977,2021-04-25T15.33.25.977,17.010,1.220,30.915,-8.598
1619357605987,2021-04-25T15.33.25.987,17.020,4.390,33.293,-9.756
1619357605997,2021-04-25T15.33.25.997,17.030,9.207,34.756,-11.098
1619357606007,2021-04-25T15.33.26.007,17.040,14.451,36.037,-12.500
1619357606017,2021-04-25T15.33.26.017,17.050,19.756,38.232,-13.354
1619357606027,2021-04-25T15.33.26.027,17.060,24.695,44.695,-13.598
1619357606037,2021-04-25T15.33.26.037,17.070,29.024,55.854,-13.902
1619357606047,2021-04-25T15.33.26.047,17.080,33.110,69.207,-14.024
1619357606057,2021-04-25T15.33.26.057,17.090,35.610,81.037,-13.720
1619357606067,2021-04-25T15.33.26.067,17.100,37.256,89.390,-13.415
1619357606077,2021-04-25T15.33.26.077,17.110,38.293,93.171,-12.805
1619357606087,2021-04-25T15.33.26.087,17.120,37.317,92.866,-12.378
1619357606097,2021-04-25T15.33.26.097,17.130,36.280,91.159,-11.890
1619357606107,2021-04-25T15.33.26.107,17.140,34.878,86.463,-11.402
1619357606117,2021-04-25T15.33.26.117,17.150,32.256,74.451,-12.622
1619357606127,2021-04-25T15.33.26.127,17.160,28.537,55.976,-12.805
1619357606137,2021-04-25T15.33.26.137,17.170,25.183,39.390,-11.402
1619357606147,2021-04-25T15.33.26.147,17.180,21.341,28.598,-10.305
1619357606157,2021-04-25T15.33.26.157,17.190,17.012,21.402,-8.598
1619357606167,2021-04-25T15.33.26.167,17.200,12.927,14.390,-7.500
1619357606177,2021-04-25T15.33.26.177,17.210,10.061,8.232,-5.976
1619357606187,2021-04-25T15.33.26.187,17.220,7.378,1.585,-4.390
1619357606197,2021-04-25T15.33.26.197,17.230,5.427,-5.305,-3.476
1619357606207,2021-04-25T15.33.26.207,17.240,4.268,-11.402,-2.256
1619357606217,2021-04-25T15.33.26.217,17.250,3.293,-16.585,-1.037
1619357606227,2021-04-25T15.33.26.227,17.260,3.110,-18.415,0.244
1619357606237,2021-04-25T15.33.26.237,17.270,2.805,-18.293,1.768
1619357606247,2021-04-25T15.33.26.247,17.280,2.073,-15.061,1.585
1619357606257,2021-04-25T15.33.26.257,17.290,1.829,-10.061,0.854
1619357606267,2021-04-25T15.33.26.267,17.300,0.610,-8.171,0.305
1619357606277,2021-04-25T15.33.26.277,17.310,-0.488,-8.598,-0.610
1619357606287,2021-04-25T15.33.26.287,17.320,-0.976,-8.720,-1.159
1619357606297,2021-04-25T15.33.26.297,17.330,-1.524,-6.707,-1.402
1619357606307,2021-04-25T15.33.26.307,17.340,-2.378,-1.402,-1.402
1619357606317,2021-04-25T15.33.26.317,17.350,-3.110,5.183,-1.098
1619357606327,2021-04-25T15.33.26.327,17.360,-3.354,9.634,0.061
1619357606337,2021-04-25T15.33.26.337,17.370,-3.659,8.537,0.366
1619357606347,2021-04-25T15.33.26.347,17.380,-3.598,4.878,-0.915
1619357606357,2021-04-25T15.33.26.357,17.390,-2.256,0.061,-1.220
1619357606367,2021-04-25T15.33.26.367,17.400,-2.195,-6.341,-1.280
1619357606377,2021-04-25T15.33.26.377,17.410,-2.744,-11.707,-2.134
1619357606387,2021-04-25T15.33.26.387,17.420,-2.988,-13.049,-2.866
1619357606397,2021-04-25T15.33.26.397,17.430,-3.537,-11.037,-3.232
1619357606407,2021-04-25T15.33.26.407,17.440,-4.207,-6.585,-3.598
1619357606417,2021-04-25T15.33.26.417,17.450,-4.512,-1.585,-3.841
1619357606427,2021-04-25T15.33.26.427,17.460,-4.817,2.622,-4.024
1619357606437,2021-04-25T15.33.26.437,17.470,-4.939,5.976,-4.512
1619357606447,2021-04-25T15.33.26.447,17.480,-5.061,7.500,-4.756
1619357606457,2021-04-25T15.33.26.457,17.490,-5.000,6.768,-4.268
1619357606467,2021-04-25T15.33.26.467,17.500,-5.122,4.939,-3.354
1619357606477,2021-04-25T15.33.26.477,17.510,-5.061,2.561,-2.378
1619357606487,2021-04-25T15.33.26.487,17.520,-5.793,-0.366,-1.341
1619357606497,2021-04-25T15.33.26.497,17.530,-7.012,-1.098,-0.305
1619357606507,2021-04-25T15.33.26.507,17.540,-7.988,-0.061,0.732
1619357606517,2021-04-25T15.33.26.517,17.550,-9.878,-0.549,2.134
