epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357637090,2021-04-25T15.33.57.090,49.090,1.524,4.085,0.305
1619357637100,2021-04-25T15.33.57.100,49.100,0.976,1.463,2.134
1619357637110,2021-04-25T15.33.57.110,49.110,0.854,0.183,3.354
1619357637120,2021-04-25T15.33.57.120,49.120,1.159,-0.366,4.512
1619357637130,2021-04-25T15.33.57.130,49.130,1.098,-1.402,5.793
1619357637140,2021-04-25T15.33.57.140,49.140,1.280,-1.280,6.829
1619357637150,2021-04-25T15.33.57.150,49.150,1.768,-0.854,7.561
1619357637160,2021-04-25T15.33.57.160,49.160,1.951,-0.915,8.293
1619357637170,2021-04-25T15.33.57.170,49.170,2.500,-0.427,9.268
1619357637180,2021-04-25T15.33.57.180,49.180,3.232,0.000,10.061
1619357637190,2021-04-25T15.33.57.190,49.190,3.598,0.366,10.671
1619357637200,2021-04-25T15.33.57.200,49.200,3.780,0.793,11.037
1619357637210,2021-04-25T15.33.57.210,49.210,3.963,0.671,11.768
1619357637220,2021-04-25T15.33.57.220,49.220,4.024,0.915,12.256
1619357637230,2021-04-25T15.33.57.230,49.230,3.902,0.305,12.500
1619357637240,2021-04-25T15.33.57.240,49.240,3.537,-1.220,12.683
1619357637250,2021-04-25T15.33.57.250,49.250,2.927,-2.500,12.927
1619357637260,2021-04-25T15.33.57.260,49.260,2.317,-3.232,13.171
1619357637270,2021-04-25T15.33.57.270,49.270,1.768,-3.780,13.476
1619357637280,2021-04-25T15.33.57.280,49.280,1.585,-3.780,13.780
1619357637290,2021-04-25T15.33.57.290,49.290,1.220,-3.720,14.207
1619357637300,2021-04-25T15.33.57.300,49.300,0.915,-3.537,15.122
1619357637310,2021-04-25T15.33.57.310,49.310,0.610,-3.049,15.976
1619357637320,2021-04-25T15.33.57.320,49.320,0.427,-2.378,16.829
1619357637330,2021-04-25T15.33.57.330,49.330,0.671,-1.341,17.683
1619357637340,2021-04-25T15.33.57.340,49.340,1.037,-0.671,18.780
1619357637350,2021-04-25T15.33.57.350,49.350,1.463,-1.220,19.878
1619357637360,2021-04-25T15.33.57.360,49.360,2.073,-1.768,20.915
1619357637370,2021-04-25T15.33.57.370,49.370,2.622,-2.012,21.951
1619357637380,2021-04-25T15.33.57.380,49.380,2.805,-2.927,22.866
1619357637390,2021-04-25T15.33.57.390,49.390,3.049,-3.171,23.720
1619357637400,2021-04-25T15.33.57.400,49.400,2.988,-3.293,24.512
1619357637410,2021-04-25T15.33.57.410,49.410,2.683,-3.110,25.122
1619357637420,2021-04-25T15.33.57.420,49.420,2.805,-2.378,25.488
1619357637430,2021-04-25T15.33.57.430,49.430,2.683,-1.037,25.549
1619357637440,2021-04-25T15.33.57.440,49.440,2.378,-0.427,25.549
1619357637450,2021-04-25T15.33.57.450,49.450,2.622,-0.854,25.549
1619357637460,2021-04-25T15.33.57.460,49.460,2.683,-2.012,25.549
1619357637470,2021-04-25T15.33.57.470,49.470,2.622,-3.110,25.610
1619357637480,2021-04-25T15.33.57.480,49.480,2.927,-4.024,25.305
1619357637490,2021-04-25T15.33.57.490,49.490,2.073,-6.098,24.390
1619357637500,2021-04-25T15.33.57.500,49.500,1.341,-7.012,24.207
1619357637510,2021-04-25T15.33.57.510,49.510,2.622,-4.878,24.024
1619357637520,2021-04-25T15.33.57.520,49.520,3.598,-2.378,23.841
1619357637530,2021-04-25T15.33.57.530,49.530,2.805,-2.683,24.390
1619357637540,2021-04-25T15.33.57.540,49.540,1.098,-3.598,24.939
1619357637550,2021-04-25T15.33.57.550,49.550,-0.427,-2.927,25.122
1619357637560,2021-04-25T15.33.57.560,49.560,0.305,0.183,25.000
1619357637570,2021-04-25T15.33.57.570,49.570,1.463,3.110,24.573
1619357637580,2021-04-25T15.33.57.580,49.580,2.195,3.598,24.756
1619357637590,2021-04-25T15.33.57.590,49.590,3.232,4.390,24.634
1619357637600,2021-04-25T15.33.57.600,49.600,3.476,8.049,23.476
1619357637610,2021-04-25T15.33.57.610,49.610,3.171,14.817,21.646
1619357637620,2021-04-25T15.33.57.620,49.620,2.866,18.902,19.268
1619357637630,2021-04-25T15.33.57.630,49.630,0.610,15.122,18.171
1619357637640,2021-04-25T15.33.57.640,49.640,-2.134,10.061,18.171
1619357637650,2021-04-25T15.33.57.650,49.650,-4.268,6.220,17.866
1619357637660,2021-04-25T15.33.57.660,49.660,-6.220,3.049,16.829
1619357637670,2021-04-25T15.33.57.670,49.670,-7.500,3.171,15.732
1619357637680,2021-04-25T15.33.57.680,49.680,-7.927,6.341,14.451
1619357637690,2021-04-25T15.33.57.690,49.690,-8.780,7.683,13.110
1619357637700,2021-04-25T15.33.57.700,49.700,-10.427,10.183,12.805
1619357637710,2021-04-25T15.33.57.710,49.710,-11.037,17.195,12.317
1619357637720,2021-04-25T15.33.57.720,49.720,-11.341,24.573,11.402
1619357637730,2021-04-25T15.33.57.730,49.730,-11.402,30.671,10.244
1619357637740,2021-04-25T15.33.57.740,49.740,-10.915,36.707,8.476
1619357637750,2021-04-25T15.33.57.750,49.750,-10.732,41.585,7.073
1619357637760,2021-04-25T15.33.57.760,49.760,-10.549,41.951,6.707
1619357637770,2021-04-25T15.33.57.770,49.770,-11.159,36.646,7.134
1619357637780,2021-04-25T15.33.57.780,49.780,-11.890,29.207,7.195
1619357637790,2021-04-25T15.33.57.790,49.790,-11.341,23.171,6.890
1619357637800,2021-04-25T15.33.57.800,49.800,-10.488,18.598,6.829
1619357637810,2021-04-25T15.33.57.810,49.810,-10.793,14.268,7.256
1619357637820,2021-04-25T15.33.57.820,49.820,-10.305,12.439,7.805
1619357637830,2021-04-25T15.33.57.830,49.830,-9.573,10.488,8.902
1619357637840,2021-04-25T15.33.57.840,49.840,-9.085,4.878,9.268
1619357637850,2021-04-25T15.33.57.850,49.850,-9.634,-2.744,10.000
1619357637860,2021-04-25T15.33.57.860,49.860,-9.756,-8.963,11.037
1619357637870,2021-04-25T15.33.57.870,49.870,-9.451,-12.073,12.134
1619357637880,2021-04-25T15.33.57.880,49.880,-8.537,-10.549,14.024
1619357637890,2021-04-25T15.33.57.890,49.890,-6.524,-7.866,15.305
1619357637900,2021-04-25T15.33.57.900,49.900,-4.695,-9.024,17.317
1619357637910,2021-04-25T15.33.57.910,49.910,-2.378,-12.134,18.354
1619357637920,2021-04-25T15.33.57.920,49.920,-1.463,-20.183,18.963
1619357637930,2021-04-25T15.33.57.930,49.930,-1.402,-28.720,19.817
1619357637940,2021-04-25T15.33.57.940,49.940,-0.976,-31.159,20.488
1619357637950,2021-04-25T15.33.57.950,49.950,-0.305,-29.207,20.854
1619357637960,2021-04-25T15.33.57.960,49.960,0.244,-25.305,21.646
1619357637970,2021-04-25T15.33.57.970,49.970,0.976,-19.634,22.866
1619357637980,2021-04-25T15.33.57.980,49.980,2.134,-11.951,23.841
1619357637990,2021-04-25T15.33.57.990,49.990,4.878,-2.561,24.390
1619357638000,2021-04-25T15.33.58.000,50.000,9.207,6.524,24.268
1619357638010,2021-04-25T15.33.58.010,50.010,14.207,11.585,24.146
1619357638020,2021-04-25T15.33.58.020,50.020,18.476,13.902,24.329
1619357638030,2021-04-25T15.33.58.030,50.030,20.610,17.073,24.390
1619357638040,2021-04-25T15.33.58.040,50.040,20.488,24.329,24.817
1619357638050,2021-04-25T15.33.58.050,50.050,18.354,34.634,24.451
1619357638060,2021-04-25T15.33.58.060,50.060,14.756,43.537,22.683
1619357638070,2021-04-25T15.33.58.070,50.070,9.695,46.951,19.756
1619357638080,2021-04-25T15.33.58.080,50.080,2.073,44.085,16.280
1619357638090,2021-04-25T15.33.58.090,50.090,-5.671,40.183,12.988
1619357638100,2021-04-25T15.33.58.100,50.100,-10.000,37.256,9.024
1619357638110,2021-04-25T15.33.58.110,50.110,-12.256,34.573,6.280
1619357638120,2021-04-25T15.33.58.120,50.120,-13.902,35.793,5.183
1619357638130,2021-04-25T15.33.58.130,50.130,-14.207,41.280,4.085
1619357638140,2021-04-25T15.33.58.140,50.140,-13.598,47.195,1.951
1619357638150,2021-04-25T15.33.58.150,50.150,-15.427,47.927,0.122
1619357638160,2021-04-25T15.33.58.160,50.160,-19.390,47.439,0.305
1619357638170,2021-04-25T15.33.58.170,50.170,-20.366,49.695,0.976
1619357638180,2021-04-25T15.33.58.180,50.180,-21.098,50.061,1.768
1619357638190,2021-04-25T15.33.58.190,50.190,-21.463,49.024,3.841
1619357638200,2021-04-25T15.33.58.200,50.200,-20.000,48.354,4.451
1619357638210,2021-04-25T15.33.58.210,50.210,-17.073,45.305,3.720
1619357638220,2021-04-25T15.33.58.220,50.220,-14.329,37.744,2.073
1619357638230,2021-04-25T15.33.58.230,50.230,-11.951,27.866,0.976
1619357638240,2021-04-25T15.33.58.240,50.240,-8.720,18.354,0.732
1619357638250,2021-04-25T15.33.58.250,50.250,-5.915,10.610,1.159
1619357638260,2021-04-25T15.33.58.260,50.260,-3.537,6.159,2.256
1619357638270,2021-04-25T15.33.58.270,50.270,-1.280,5.366,3.659
1619357638280,2021-04-25T15.33.58.280,50.280,0.854,6.220,5.061
1619357638290,2021-04-25T15.33.58.290,50.290,1.646,5.549,6.280
1619357638300,2021-04-25T15.33.58.300,50.300,1.585,3.354,7.256
1619357638310,2021-04-25T15.33.58.310,50.310,0.854,-0.244,7.683
1619357638320,2021-04-25T15.33.58.320,50.320,-0.183,-4.451,7.927
1619357638330,2021-04-25T15.33.58.330,50.330,-0.244,-8.049,7.988
1619357638340,2021-04-25T15.33.58.340,50.340,0.366,-10.305,7.622
1619357638350,2021-04-25T15.33.58.350,50.350,1.280,-11.280,6.646
1619357638360,2021-04-25T15.33.58.360,50.360,2.683,-11.159,5.244
1619357638370,2021-04-25T15.33.58.370,50.370,4.085,-10.671,3.415
1619357638380,2021-04-25T15.33.58.380,50.380,5.427,-9.207,1.220
1619357638390,2021-04-25T15.33.58.390,50.390,6.341,-7.134,-0.976
1619357638400,2021-04-25T15.33.58.400,50.400,6.646,-5.244,-1.951
1619357638410,2021-04-25T15.33.58.410,50.410,7.134,-1.707,-2.012
1619357638420,2021-04-25T15.33.58.420,50.420,7.195,3.232,-1.646
1619357638430,2021-04-25T15.33.58.430,50.430,6.646,8.841,-0.915
1619357638440,2021-04-25T15.33.58.440,50.440,6.159,15.854,-1.037
1619357638450,2021-04-25T15.33.58.450,50.450,4.207,19.268,-0.976
1619357638460,2021-04-25T15.33.58.460,50.460,1.280,17.744,-0.244
1619357638470,2021-04-25T15.33.58.470,50.470,-1.220,15.427,0.549
1619357638480,2021-04-25T15.33.58.480,50.480,-2.744,12.622,1.768
1619357638490,2021-04-25T15.33.58.490,50.490,-3.659,8.110,3.659
1619357638500,2021-04-25T15.33.58.500,50.500,-3.415,3.415,5.549
1619357638510,2021-04-25T15.33.58.510,50.510,-3.232,-0.976,7.439
1619357638520,2021-04-25T15.33.58.520,50.520,-4.939,-5.976,9.756
1619357638530,2021-04-25T15.33.58.530,50.530,-7.683,-10.854,11.098
1619357638540,2021-04-25T15.33.58.540,50.540,-10.488,-15.732,11.037
1619357638550,2021-04-25T15.33.58.550,50.550,-12.622,-21.098,10.671
1619357638560,2021-04-25T15.33.58.560,50.560,-13.598,-28.293,10.122
1619357638570,2021-04-25T15.33.58.570,50.570,-14.817,-38.537,8.902
1619357638580,2021-04-25T15.33.58.580,50.580,-15.000,-49.146,6.098
1619357638590,2021-04-25T15.33.58.590,50.590,-14.817,-60.183,0.610
1619357638600,2021-04-25T15.33.58.600,50.600,-14.390,-69.268,-7.012
1619357638610,2021-04-25T15.33.58.610,50.610,-13.232,-74.817,-15.915
1619357638620,2021-04-25T15.33.58.620,50.620,-12.439,-76.463,-24.878
1619357638630,2021-04-25T15.33.58.630,50.630,-11.585,-73.902,-32.439
1619357638640,2021-04-25T15.33.58.640,50.640,-9.939,-68.415,-37.561
1619357638650,2021-04-25T15.33.58.650,50.650,-6.585,-58.476,-39.451
1619357638660,2021-04-25T15.33.58.660,50.660,-4.024,-42.561,-39.756
1619357638670,2021-04-25T15.33.58.670,50.670,-1.951,-23.415,-39.024
1619357638680,2021-04-25T15.33.58.680,50.680,-0.671,-4.573,-36.098
1619357638690,2021-04-25T15.33.58.690,50.690,0.488,11.220,-33.171
1619357638700,2021-04-25T15.33.58.700,50.700,-0.244,16.585,-30.610
1619357638710,2021-04-25T15.33.58.710,50.710,-2.134,17.805,-28.110
1619357638720,2021-04-25T15.33.58.720,50.720,-3.537,20.976,-27.378
1619357638730,2021-04-25T15.33.58.730,50.730,-3.963,27.073,-27.195
1619357638740,2021-04-25T15.33.58.740,50.740,-3.110,35.305,-27.927
1619357638750,2021-04-25T15.33.58.750,50.750,-1.890,39.756,-29.756
1619357638760,2021-04-25T15.33.58.760,50.760,-0.854,38.232,-32.073
1619357638770,2021-04-25T15.33.58.770,50.770,0.976,32.378,-35.122
1619357638780,2021-04-25T15.33.58.780,50.780,2.073,24.390,-38.354
1619357638790,2021-04-25T15.33.58.790,50.790,1.951,19.207,-40.427
1619357638800,2021-04-25T15.33.58.800,50.800,3.537,20.366,-41.524
1619357638810,2021-04-25T15.33.58.810,50.810,6.220,20.427,-40.915
1619357638820,2021-04-25T15.33.58.820,50.820,7.866,15.305,-38.841
1619357638830,2021-04-25T15.33.58.830,50.830,8.598,7.256,-36.098
1619357638840,2021-04-25T15.33.58.840,50.840,8.049,-3.537,-33.110
1619357638850,2021-04-25T15.33.58.850,50.850,6.829,-12.378,-29.146
1619357638860,2021-04-25T15.33.58.860,50.860,6.646,-13.476,-25.610
1619357638870,2021-04-25T15.33.58.870,50.870,7.317,-10.854,-23.293
1619357638880,2021-04-25T15.33.58.880,50.880,7.073,-10.671,-23.110
1619357638890,2021-04-25T15.33.58.890,50.890,6.463,-16.402,-23.293
1619357638900,2021-04-25T15.33.58.900,50.900,5.488,-24.024,-22.561
1619357638910,2021-04-25T15.33.58.910,50.910,4.817,-26.098,-21.220
1619357638920,2021-04-25T15.33.58.920,50.920,4.756,-23.963,-18.902
1619357638930,2021-04-25T15.33.58.930,50.930,5.305,-19.573,-17.012
1619357638940,2021-04-25T15.33.58.940,50.940,5.549,-13.902,-15.793
1619357638950,2021-04-25T15.33.58.950,50.950,4.634,-7.561,-14.695
1619357638960,2021-04-25T15.33.58.960,50.960,3.902,-1.951,-13.171
1619357638970,2021-04-25T15.33.58.970,50.970,3.110,4.085,-11.280
1619357638980,2021-04-25T15.33.58.980,50.980,2.561,9.268,-8.537
1619357638990,2021-04-25T15.33.58.990,50.990,2.622,14.390,-5.244
1619357639000,2021-04-25T15.33.59.000,51.000,3.415,18.963,-3.354
1619357639010,2021-04-25T15.33.59.010,51.010,3.963,20.061,-2.622
1619357639020,2021-04-25T15.33.59.020,51.020,2.988,15.610,-2.500
1619357639030,2021-04-25T15.33.59.030,51.030,1.402,9.085,-3.476
1619357639040,2021-04-25T15.33.59.040,51.040,0.427,4.939,-5.976
1619357639050,2021-04-25T15.33.59.050,51.050,-0.915,-0.488,-9.024
1619357639060,2021-04-25T15.33.59.060,51.060,-1.890,-5.610,-11.220
1619357639070,2021-04-25T15.33.59.070,51.070,-1.463,-9.146,-12.439
1619357639080,2021-04-25T15.33.59.080,51.080,-0.427,-12.073,-13.232
1619357639090,2021-04-25T15.33.59.090,51.090,1.341,-13.537,-13.841
1619357639100,2021-04-25T15.33.59.100,51.100,3.354,-15.915,-14.085
1619357639110,2021-04-25T15.33.59.110,51.110,5.000,-20.183,-14.390
1619357639120,2021-04-25T15.33.59.120,51.120,6.646,-21.768,-14.329
1619357639130,2021-04-25T15.33.59.130,51.130,8.476,-17.805,-14.512
1619357639140,2021-04-25T15.33.59.140,51.140,10.000,-13.841,-14.756
1619357639150,2021-04-25T15.33.59.150,51.150,11.280,-12.378,-14.939
1619357639160,2021-04-25T15.33.59.160,51.160,12.378,-13.659,-14.878
1619357639170,2021-04-25T15.33.59.170,51.170,13.171,-15.915,-14.878
1619357639180,2021-04-25T15.33.59.180,51.180,14.329,-16.829,-14.817
1619357639190,2021-04-25T15.33.59.190,51.190,16.280,-16.829,-15.305
1619357639200,2021-04-25T15.33.59.200,51.200,17.683,-15.122,-14.939
1619357639210,2021-04-25T15.33.59.210,51.210,18.171,-14.268,-12.378
1619357639220,2021-04-25T15.33.59.220,51.220,19.146,-12.988,-11.159
1619357639230,2021-04-25T15.33.59.230,51.230,18.841,-11.707,-11.524
1619357639240,2021-04-25T15.33.59.240,51.240,17.622,-10.915,-11.768
1619357639250,2021-04-25T15.33.59.250,51.250,15.732,-9.695,-11.951
1619357639260,2021-04-25T15.33.59.260,51.260,14.024,-6.646,-12.256
1619357639270,2021-04-25T15.33.59.270,51.270,13.049,-3.354,-13.415
1619357639280,2021-04-25T15.33.59.280,51.280,11.646,-4.207,-15.000
1619357639290,2021-04-25T15.33.59.290,51.290,10.061,-6.524,-16.280
1619357639300,2021-04-25T15.33.59.300,51.300,9.634,-5.488,-17.317
1619357639310,2021-04-25T15.33.59.310,51.310,9.878,-2.256,-17.988
1619357639320,2021-04-25T15.33.59.320,51.320,10.000,-0.366,-17.683
1619357639330,2021-04-25T15.33.59.330,51.330,10.061,0.549,-17.378
1619357639340,2021-04-25T15.33.59.340,51.340,9.573,0.305,-17.439
1619357639350,2021-04-25T15.33.59.350,51.350,8.902,0.915,-17.134
1619357639360,2021-04-25T15.33.59.360,51.360,8.841,3.963,-16.707
1619357639370,2021-04-25T15.33.59.370,51.370,8.963,6.463,-16.768
1619357639380,2021-04-25T15.33.59.380,51.380,9.512,8.415,-16.890
1619357639390,2021-04-25T15.33.59.390,51.390,9.207,6.524,-16.707
1619357639400,2021-04-25T15.33.59.400,51.400,8.537,3.841,-15.793
1619357639410,2021-04-25T15.33.59.410,51.410,9.024,3.598,-15.732
1619357639420,2021-04-25T15.33.59.420,51.420,8.659,2.317,-17.134
1619357639430,2021-04-25T15.33.59.430,51.430,7.195,1.037,-17.317
1619357639440,2021-04-25T15.33.59.440,51.440,6.037,3.110,-16.280
1619357639450,2021-04-25T15.33.59.450,51.450,5.549,6.585,-14.756
1619357639460,2021-04-25T15.33.59.460,51.460,4.695,8.537,-13.049
1619357639470,2021-04-25T15.33.59.470,51.470,3.780,7.866,-12.134
1619357639480,2021-04-25T15.33.59.480,51.480,2.378,3.476,-12.500
1619357639490,2021-04-25T15.33.59.490,51.490,1.159,-3.720,-12.683
1619357639500,2021-04-25T15.33.59.500,51.500,0.732,-8.720,-13.415
1619357639510,2021-04-25T15.33.59.510,51.510,0.976,-10.976,-14.146
1619357639520,2021-04-25T15.33.59.520,51.520,1.159,-10.671,-14.268
1619357639530,2021-04-25T15.33.59.530,51.530,1.280,-10.000,-13.659
1619357639540,2021-04-25T15.33.59.540,51.540,1.951,-8.476,-13.110
1619357639550,2021-04-25T15.33.59.550,51.550,3.415,-5.610,-12.927
1619357639560,2021-04-25T15.33.59.560,51.560,4.634,-4.451,-12.683
1619357639570,2021-04-25T15.33.59.570,51.570,5.610,-4.207,-12.927
1619357639580,2021-04-25T15.33.59.580,51.580,7.195,-4.085,-14.085
1619357639590,2021-04-25T15.33.59.590,51.590,8.780,-5.366,-15.793
1619357639600,2021-04-25T15.33.59.600,51.600,9.329,-8.415,-16.829
1619357639610,2021-04-25T15.33.59.610,51.610,10.061,-9.939,-17.256
1619357639620,2021-04-25T15.33.59.620,51.620,11.463,-9.024,-18.049
1619357639630,2021-04-25T15.33.59.630,51.630,12.195,-7.561,-18.293
1619357639640,2021-04-25T15.33.59.640,51.640,12.073,-6.402,-18.232
1619357639650,2021-04-25T15.33.59.650,51.650,11.402,-5.488,-17.073
1619357639660,2021-04-25T15.33.59.660,51.660,13.049,-2.561,-16.159
1619357639670,2021-04-25T15.33.59.670,51.670,11.890,-1.402,-16.280
1619357639680,2021-04-25T15.33.59.680,51.680,11.341,-1.341,-14.390
1619357639690,2021-04-25T15.33.59.690,51.690,10.915,-0.305,-12.805
1619357639700,2021-04-25T15.33.59.700,51.700,10.122,-0.610,-11.524
1619357639710,2021-04-25T15.33.59.710,51.710,9.207,-0.915,-10.122
1619357639720,2021-04-25T15.33.59.720,51.720,8.476,-1.159,-8.598
1619357639730,2021-04-25T15.33.59.730,51.730,7.378,-2.012,-6.646
1619357639740,2021-04-25T15.33.59.740,51.740,6.280,-2.622,-4.756
1619357639750,2021-04-25T15.33.59.750,51.750,5.122,-2.012,-2.988
1619357639760,2021-04-25T15.33.59.760,51.760,3.659,-1.402,-1.159
1619357639770,2021-04-25T15.33.59.770,51.770,2.134,-1.402,0.976
1619357639780,2021-04-25T15.33.59.780,51.780,0.854,-0.061,2.561
1619357639790,2021-04-25T15.33.59.790,51.790,-0.549,1.098,4.024
1619357639800,2021-04-25T15.33.59.800,51.800,-1.890,2.073,5.549
1619357639810,2021-04-25T15.33.59.810,51.810,-3.354,2.317,6.890
1619357639820,2021-04-25T15.33.59.820,51.820,-4.329,2.378,8.415
1619357639830,2021-04-25T15.33.59.830,51.830,-4.878,3.171,9.634
1619357639840,2021-04-25T15.33.59.840,51.840,-5.305,4.451,10.488
1619357639850,2021-04-25T15.33.59.850,51.850,-5.671,4.512,11.524
1619357639860,2021-04-25T15.33.59.860,51.860,-5.793,3.720,12.500
1619357639870,2021-04-25T15.33.59.870,51.870,-6.037,2.317,13.415
1619357639880,2021-04-25T15.33.59.880,51.880,-5.732,1.341,14.085
1619357639890,2021-04-25T15.33.59.890,51.890,-5.244,0.549,14.695
1619357639900,2021-04-25T15.33.59.900,51.900,-4.634,-0.366,15.427
1619357639910,2021-04-25T15.33.59.910,51.910,-4.207,-1.341,16.341
1619357639920,2021-04-25T15.33.59.920,51.920,-3.476,-2.073,17.195
1619357639930,2021-04-25T15.33.59.930,51.930,-2.866,-2.256,17.988
1619357639940,2021-04-25T15.33.59.940,51.940,-2.439,-3.171,18.841
1619357639950,2021-04-25T15.33.59.950,51.950,-1.829,-4.573,20.122
1619357639960,2021-04-25T15.33.59.960,51.960,-1.098,-5.793,21.037
1619357639970,2021-04-25T15.33.59.970,51.970,-0.366,-7.866,22.134
1619357639980,2021-04-25T15.33.59.980,51.980,0.915,-9.817,23.232
1619357639990,2021-04-25T15.33.59.990,51.990,2.256,-11.951,23.963
1619357640000,2021-04-25T15.34.00.000,52.000,3.171,-15.976,24.512
1619357640010,2021-04-25T15.34.00.010,52.010,4.329,-19.512,25.366
1619357640020,2021-04-25T15.34.00.020,52.020,5.366,-22.195,26.098
1619357640030,2021-04-25T15.34.00.030,52.030,6.890,-24.390,26.951
1619357640040,2021-04-25T15.34.00.040,52.040,8.354,-25.549,28.171
1619357640050,2021-04-25T15.34.00.050,52.050,9.939,-25.427,29.268
1619357640060,2021-04-25T15.34.00.060,52.060,10.854,-25.854,30.000
1619357640070,2021-04-25T15.34.00.070,52.070,11.220,-25.854,30.976
1619357640080,2021-04-25T15.34.00.080,52.080,12.195,-24.878,31.646
1619357640090,2021-04-25T15.34.00.090,52.090,12.866,-23.293,32.256
1619357640100,2021-04-25T15.34.00.100,52.100,13.841,-19.695,33.354
1619357640110,2021-04-25T15.34.00.110,52.110,14.512,-15.976,33.415
1619357640120,2021-04-25T15.34.00.120,52.120,13.659,-14.817,32.622
1619357640130,2021-04-25T15.34.00.130,52.130,9.512,-16.585,30.488
1619357640140,2021-04-25T15.34.00.140,52.140,6.463,-16.280,29.817
1619357640150,2021-04-25T15.34.00.150,52.150,6.646,-14.207,27.805
1619357640160,2021-04-25T15.34.00.160,52.160,5.549,-14.146,25.183
1619357640170,2021-04-25T15.34.00.170,52.170,3.171,-13.963,24.573
1619357640180,2021-04-25T15.34.00.180,52.180,0.244,-11.707,24.756
1619357640190,2021-04-25T15.34.00.190,52.190,-2.256,-9.573,24.390
1619357640200,2021-04-25T15.34.00.200,52.200,-4.756,-9.207,23.659
1619357640210,2021-04-25T15.34.00.210,52.210,-7.500,-8.293,23.293
1619357640220,2021-04-25T15.34.00.220,52.220,-9.390,-6.463,23.476
1619357640230,2021-04-25T15.34.00.230,52.230,-10.793,-1.829,23.963
1619357640240,2021-04-25T15.34.00.240,52.240,-11.341,4.146,25.366
1619357640250,2021-04-25T15.34.00.250,52.250,-10.854,5.854,25.732
1619357640260,2021-04-25T15.34.00.260,52.260,-12.622,1.280,23.598
1619357640270,2021-04-25T15.34.00.270,52.270,-14.817,-2.378,21.829
1619357640280,2021-04-25T15.34.00.280,52.280,-16.341,-3.049,20.671
1619357640290,2021-04-25T15.34.00.290,52.290,-17.683,0.610,20.610
1619357640300,2021-04-25T15.34.00.300,52.300,-18.476,7.744,20.366
1619357640310,2021-04-25T15.34.00.310,52.310,-18.232,14.268,19.634
1619357640320,2021-04-25T15.34.00.320,52.320,-18.354,17.866,18.171
1619357640330,2021-04-25T15.34.00.330,52.330,-18.780,18.963,16.890
1619357640340,2021-04-25T15.34.00.340,52.340,-17.622,22.256,15.732
1619357640350,2021-04-25T15.34.00.350,52.350,-17.134,23.780,14.329
1619357640360,2021-04-25T15.34.00.360,52.360,-17.256,24.695,13.293
1619357640370,2021-04-25T15.34.00.370,52.370,-17.073,28.171,12.988
1619357640380,2021-04-25T15.34.00.380,52.380,-17.439,32.012,12.988
1619357640390,2021-04-25T15.34.00.390,52.390,-17.378,37.256,13.780
1619357640400,2021-04-25T15.34.00.400,52.400,-17.195,39.207,14.878
1619357640410,2021-04-25T15.34.00.410,52.410,-17.134,35.366,15.000
1619357640420,2021-04-25T15.34.00.420,52.420,-16.524,28.110,14.390
1619357640430,2021-04-25T15.34.00.430,52.430,-16.159,20.427,13.963
1619357640440,2021-04-25T15.34.00.440,52.440,-16.463,15.610,13.598
1619357640450,2021-04-25T15.34.00.450,52.450,-17.988,16.159,13.598
1619357640460,2021-04-25T15.34.00.460,52.460,-19.329,21.220,14.390
1619357640470,2021-04-25T15.34.00.470,52.470,-18.232,25.793,15.549
1619357640480,2021-04-25T15.34.00.480,52.480,-16.524,25.122,17.073
1619357640490,2021-04-25T15.34.00.490,52.490,-14.695,19.390,18.659
1619357640500,2021-04-25T15.34.00.500,52.500,-12.500,11.037,19.817
1619357640510,2021-04-25T15.34.00.510,52.510,-10.122,4.512,20.305
1619357640520,2021-04-25T15.34.00.520,52.520,-9.024,-0.183,21.768
1619357640530,2021-04-25T15.34.00.530,52.530,-7.500,-1.280,22.988
1619357640540,2021-04-25T15.34.00.540,52.540,-6.463,-2.500,22.500
1619357640550,2021-04-25T15.34.00.550,52.550,-5.793,-6.463,22.195
1619357640560,2021-04-25T15.34.00.560,52.560,-4.695,-12.500,21.890
1619357640570,2021-04-25T15.34.00.570,52.570,-4.634,-19.024,20.976
1619357640580,2021-04-25T15.34.00.580,52.580,-3.293,-22.195,21.707
1619357640590,2021-04-25T15.34.00.590,52.590,0.976,-20.671,22.805
1619357640600,2021-04-25T15.34.00.600,52.600,5.305,-20.427,22.805
1619357640610,2021-04-25T15.34.00.610,52.610,9.268,-20.854,22.073
1619357640620,2021-04-25T15.34.00.620,52.620,13.232,-19.024,21.098
1619357640630,2021-04-25T15.34.00.630,52.630,17.622,-14.268,20.000
1619357640640,2021-04-25T15.34.00.640,52.640,21.951,-7.256,18.415
1619357640650,2021-04-25T15.34.00.650,52.650,23.963,-0.854,16.768
1619357640660,2021-04-25T15.34.00.660,52.660,24.024,8.659,14.695
1619357640670,2021-04-25T15.34.00.670,52.670,22.866,21.037,11.829
1619357640680,2021-04-25T15.34.00.680,52.680,19.390,28.963,9.207
1619357640690,2021-04-25T15.34.00.690,52.690,13.841,35.122,7.744
1619357640700,2021-04-25T15.34.00.700,52.700,9.268,38.293,7.500
1619357640710,2021-04-25T15.34.00.710,52.710,2.866,34.268,7.561
1619357640720,2021-04-25T15.34.00.720,52.720,-5.061,31.951,9.390
