epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163307081,2021-05-16T13.08.27.081,151.780,2.927,-0.732,-1.280
1621163307091,2021-05-16T13.08.27.091,151.790,1.098,-1.951,-1.402
1621163307101,2021-05-16T13.08.27.101,151.800,-0.061,-1.707,-1.463
1621163307111,2021-05-16T13.08.27.111,151.810,-0.915,-1.037,-1.280
1621163307121,2021-05-16T13.08.27.121,151.820,-1.463,-1.098,-0.732
1621163307131,2021-05-16T13.08.27.131,151.830,-1.890,-1.707,-0.305
1621163307141,2021-05-16T13.08.27.141,151.840,-1.524,-1.524,-0.244
1621163307151,2021-05-16T13.08.27.151,151.850,-1.159,-0.549,-0.122
1621163307161,2021-05-16T13.08.27.161,151.860,-1.220,0.488,0.122
1621163307171,2021-05-16T13.08.27.171,151.870,-1.524,1.098,0.366
1621163307181,2021-05-16T13.08.27.181,151.880,-1.890,1.098,0.671
1621163307191,2021-05-16T13.08.27.191,151.890,-2.195,0.610,0.732
1621163307201,2021-05-16T13.08.27.201,151.900,-2.500,0.244,0.793
1621163307211,2021-05-16T13.08.27.211,151.910,-2.439,0.061,0.732
1621163307221,2021-05-16T13.08.27.221,151.920,-2.378,0.183,0.122
1621163307231,2021-05-16T13.08.27.231,151.930,-2.744,0.305,-0.549
1621163307241,2021-05-16T13.08.27.241,151.940,-2.073,-0.793,0.061
1621163307251,2021-05-16T13.08.27.251,151.950,-1.585,-0.854,0.244
1621163307261,2021-05-16T13.08.27.261,151.960,-1.646,-0.122,0.488
1621163307271,2021-05-16T13.08.27.271,151.970,-1.768,0.000,0.854
1621163307281,2021-05-16T13.08.27.281,151.980,-1.402,0.061,1.037
1621163307291,2021-05-16T13.08.27.291,151.990,-1.341,0.183,1.646
1621163307301,2021-05-16T13.08.27.301,152.000,-0.549,0.183,0.854
1621163307311,2021-05-16T13.08.27.311,152.010,0.305,-0.122,0.427
1621163307321,2021-05-16T13.08.27.321,152.020,0.671,-0.183,0.305
1621163307331,2021-05-16T13.08.27.331,152.030,0.854,0.000,0.244
1621163307341,2021-05-16T13.08.27.341,152.040,1.037,0.183,0.122
1621163307351,2021-05-16T13.08.27.351,152.050,1.037,0.488,0.000
1621163307361,2021-05-16T13.08.27.361,152.060,0.915,0.732,-0.122
1621163307371,2021-05-16T13.08.27.371,152.070,0.915,0.793,-0.122
1621163307381,2021-05-16T13.08.27.381,152.080,0.793,0.793,0.122
1621163307391,2021-05-16T13.08.27.391,152.090,1.037,0.610,0.366
1621163307401,2021-05-16T13.08.27.401,152.100,1.159,-0.122,0.549
1621163307411,2021-05-16T13.08.27.411,152.110,1.280,-0.366,0.244
1621163307421,2021-05-16T13.08.27.421,152.120,1.037,-0.244,0.061
1621163307431,2021-05-16T13.08.27.431,152.130,1.220,0.122,0.061
1621163307441,2021-05-16T13.08.27.441,152.140,1.463,0.427,-0.183
1621163307451,2021-05-16T13.08.27.451,152.150,1.402,0.305,-0.122
1621163307461,2021-05-16T13.08.27.461,152.160,1.341,0.427,-0.061
1621163307471,2021-05-16T13.08.27.471,152.170,1.341,0.244,-0.122
1621163307481,2021-05-16T13.08.27.481,152.180,1.463,-0.061,-0.061
1621163307491,2021-05-16T13.08.27.491,152.190,1.341,-0.427,0.061
1621163307501,2021-05-16T13.08.27.501,152.200,1.280,-0.427,0.061
1621163307511,2021-05-16T13.08.27.511,152.210,1.341,0.000,0.183
1621163307521,2021-05-16T13.08.27.521,152.220,1.280,0.244,0.244
1621163307531,2021-05-16T13.08.27.531,152.230,1.280,0.610,0.244
1621163307541,2021-05-16T13.08.27.541,152.240,1.159,0.488,0.305
1621163307551,2021-05-16T13.08.27.551,152.250,0.854,-0.061,0.366
1621163307561,2021-05-16T13.08.27.561,152.260,0.488,-0.915,0.427
1621163307571,2021-05-16T13.08.27.571,152.270,0.000,-0.915,0.305
1621163307581,2021-05-16T13.08.27.581,152.280,-0.305,-0.366,0.061
1621163307591,2021-05-16T13.08.27.591,152.290,-0.061,-1.220,0.061
1621163307601,2021-05-16T13.08.27.601,152.300,0.122,-1.524,-0.305
1621163307611,2021-05-16T13.08.27.611,152.310,-0.549,-1.829,-0.183
1621163307621,2021-05-16T13.08.27.621,152.320,0.183,-1.463,-0.244
1621163307631,2021-05-16T13.08.27.631,152.330,0.061,-1.280,-0.366
1621163307641,2021-05-16T13.08.27.641,152.340,-0.427,-1.951,-0.061
1621163307651,2021-05-16T13.08.27.651,152.350,-0.305,-1.890,-0.183
1621163307661,2021-05-16T13.08.27.661,152.360,-0.915,-2.195,-0.183
1621163307671,2021-05-16T13.08.27.671,152.370,-1.585,-2.866,-0.244
1621163307681,2021-05-16T13.08.27.681,152.380,-2.012,-3.537,-0.244
1621163307691,2021-05-16T13.08.27.691,152.390,-2.256,-3.537,-0.122
1621163307701,2021-05-16T13.08.27.701,152.400,-2.500,-3.537,-0.366
1621163307711,2021-05-16T13.08.27.711,152.410,-2.256,-3.171,-0.366
1621163307721,2021-05-16T13.08.27.721,152.420,-1.951,-2.439,-0.366
1621163307731,2021-05-16T13.08.27.731,152.430,-1.829,-1.585,-0.427
1621163307741,2021-05-16T13.08.27.741,152.440,-1.951,-0.183,-0.488
1621163307751,2021-05-16T13.08.27.751,152.450,-2.317,1.037,-0.671
1621163307761,2021-05-16T13.08.27.761,152.460,-2.439,1.768,-0.854
1621163307771,2021-05-16T13.08.27.771,152.470,-2.988,1.707,-0.854
1621163307781,2021-05-16T13.08.27.781,152.480,-3.598,1.463,-0.854
1621163307791,2021-05-16T13.08.27.791,152.490,-4.390,0.915,-1.098
1621163307801,2021-05-16T13.08.27.801,152.500,-4.878,0.244,-1.402
1621163307811,2021-05-16T13.08.27.811,152.510,-5.793,0.000,-1.524
1621163307821,2021-05-16T13.08.27.821,152.520,-6.951,-0.366,-1.280
1621163307831,2021-05-16T13.08.27.831,152.530,-7.195,-0.976,-1.220
1621163307841,2021-05-16T13.08.27.841,152.540,-6.951,-0.793,-1.463
1621163307851,2021-05-16T13.08.27.851,152.550,-6.951,-0.610,-1.341
1621163307861,2021-05-16T13.08.27.861,152.560,-6.280,-1.159,-1.524
1621163307871,2021-05-16T13.08.27.871,152.570,-6.280,-1.768,-1.402
1621163307881,2021-05-16T13.08.27.881,152.580,-6.768,-2.927,-1.524
1621163307891,2021-05-16T13.08.27.891,152.590,-6.829,-2.500,-1.585
1621163307901,2021-05-16T13.08.27.901,152.600,-7.317,-1.707,-0.854
1621163307911,2021-05-16T13.08.27.911,152.610,-6.951,-2.195,-0.610
1621163307921,2021-05-16T13.08.27.921,152.620,-6.341,-2.378,-0.427
1621163307931,2021-05-16T13.08.27.931,152.630,-6.463,-2.927,-0.122
1621163307941,2021-05-16T13.08.27.941,152.640,-5.793,-2.866,-0.183
1621163307951,2021-05-16T13.08.27.951,152.650,-4.512,-2.317,-0.122
1621163307961,2021-05-16T13.08.27.961,152.660,-3.780,-1.951,-0.122
1621163307971,2021-05-16T13.08.27.971,152.670,-2.927,-1.280,-0.244
1621163307981,2021-05-16T13.08.27.981,152.680,-2.378,-0.976,-0.366
1621163307991,2021-05-16T13.08.27.991,152.690,-2.317,-1.463,-0.244
1621163308001,2021-05-16T13.08.28.001,152.700,-2.073,-2.622,-0.244
1621163308011,2021-05-16T13.08.28.011,152.710,-2.012,-2.195,-0.305
1621163308021,2021-05-16T13.08.28.021,152.720,-1.280,-0.976,-0.549
1621163308031,2021-05-16T13.08.28.031,152.730,-1.524,-1.037,-0.244
1621163308041,2021-05-16T13.08.28.041,152.740,-1.159,-0.671,-0.183
1621163308051,2021-05-16T13.08.28.051,152.750,-0.793,-0.305,-0.244
1621163308061,2021-05-16T13.08.28.061,152.760,-1.037,-0.732,-0.183
1621163308071,2021-05-16T13.08.28.071,152.770,-0.610,-0.427,-0.305
1621163308081,2021-05-16T13.08.28.081,152.780,0.000,-0.305,-0.244
1621163308091,2021-05-16T13.08.28.091,152.790,0.244,-0.305,-0.305
1621163308101,2021-05-16T13.08.28.101,152.800,0.549,-0.671,-0.366
1621163308111,2021-05-16T13.08.28.111,152.810,0.671,-1.098,-0.305
1621163308121,2021-05-16T13.08.28.121,152.820,1.098,-2.317,-0.488
1621163308131,2021-05-16T13.08.28.131,152.830,1.037,-3.293,-0.427
1621163308141,2021-05-16T13.08.28.141,152.840,0.793,-2.012,-0.122
1621163308151,2021-05-16T13.08.28.151,152.850,1.280,-1.341,-0.305
1621163308161,2021-05-16T13.08.28.161,152.860,1.402,-1.524,-0.488
1621163308171,2021-05-16T13.08.28.171,152.870,1.220,0.000,-0.366
1621163308181,2021-05-16T13.08.28.181,152.880,1.220,0.366,-0.366
1621163308191,2021-05-16T13.08.28.191,152.890,1.037,-0.122,-0.427
1621163308201,2021-05-16T13.08.28.201,152.900,1.098,-0.061,-0.549
1621163308211,2021-05-16T13.08.28.211,152.910,1.098,-0.244,-0.488
1621163308221,2021-05-16T13.08.28.221,152.920,1.159,-0.488,-0.305
1621163308231,2021-05-16T13.08.28.231,152.930,1.402,-0.244,-0.427
1621163308241,2021-05-16T13.08.28.241,152.940,1.341,0.122,-0.366
1621163308251,2021-05-16T13.08.28.251,152.950,1.463,0.366,-0.183
1621163308261,2021-05-16T13.08.28.261,152.960,1.951,-0.305,-0.183
1621163308271,2021-05-16T13.08.28.271,152.970,2.378,0.305,-0.305
1621163308281,2021-05-16T13.08.28.281,152.980,2.622,1.280,-0.183
1621163308291,2021-05-16T13.08.28.291,152.990,2.866,1.585,-0.305
1621163308301,2021-05-16T13.08.28.301,153.000,2.805,1.951,-0.305
1621163308311,2021-05-16T13.08.28.311,153.010,2.744,2.012,-0.244
1621163308321,2021-05-16T13.08.28.321,153.020,2.622,1.341,-0.061
1621163308331,2021-05-16T13.08.28.331,153.030,2.317,1.037,0.244
1621163308341,2021-05-16T13.08.28.341,153.040,2.317,1.037,0.122
1621163308351,2021-05-16T13.08.28.351,153.050,2.805,1.220,0.061
1621163308361,2021-05-16T13.08.28.361,153.060,2.988,1.646,0.244
1621163308371,2021-05-16T13.08.28.371,153.070,2.927,1.890,0.427
1621163308381,2021-05-16T13.08.28.381,153.080,2.927,1.768,0.549
1621163308391,2021-05-16T13.08.28.391,153.090,3.293,1.951,0.427
1621163308401,2021-05-16T13.08.28.401,153.100,3.232,1.951,0.488
1621163308411,2021-05-16T13.08.28.411,153.110,3.049,1.768,0.427
1621163308421,2021-05-16T13.08.28.421,153.120,3.232,1.707,0.305
1621163308431,2021-05-16T13.08.28.431,153.130,3.659,1.890,0.305
1621163308441,2021-05-16T13.08.28.441,153.140,4.085,2.134,0.366
1621163308451,2021-05-16T13.08.28.451,153.150,4.085,1.768,0.427
1621163308461,2021-05-16T13.08.28.461,153.160,3.476,1.463,0.366
1621163308471,2021-05-16T13.08.28.471,153.170,3.171,1.280,0.366
1621163308481,2021-05-16T13.08.28.481,153.180,3.049,1.280,0.366
1621163308491,2021-05-16T13.08.28.491,153.190,2.622,1.341,0.305
1621163308501,2021-05-16T13.08.28.501,153.200,2.195,1.220,0.244
1621163308511,2021-05-16T13.08.28.511,153.210,1.890,0.854,0.183
1621163308521,2021-05-16T13.08.28.521,153.220,1.280,0.305,0.061
1621163308531,2021-05-16T13.08.28.531,153.230,0.671,-0.122,-0.122
1621163308541,2021-05-16T13.08.28.541,153.240,0.244,-0.244,-0.305
1621163308551,2021-05-16T13.08.28.551,153.250,-0.061,-0.366,-0.488
1621163308561,2021-05-16T13.08.28.561,153.260,0.000,0.000,-0.610
1621163308571,2021-05-16T13.08.28.571,153.270,-0.427,0.610,-0.671
1621163308581,2021-05-16T13.08.28.581,153.280,-1.585,0.793,-0.732
1621163308591,2021-05-16T13.08.28.591,153.290,-2.073,0.610,-0.854
1621163308601,2021-05-16T13.08.28.601,153.300,-2.317,0.976,-0.915
1621163308611,2021-05-16T13.08.28.611,153.310,-2.500,1.768,-1.098
1621163308621,2021-05-16T13.08.28.621,153.320,-3.049,2.439,-1.463
1621163308631,2021-05-16T13.08.28.631,153.330,-3.841,2.805,-1.585
1621163308641,2021-05-16T13.08.28.641,153.340,-4.634,2.439,-1.585
1621163308651,2021-05-16T13.08.28.651,153.350,-5.610,1.646,-1.524
1621163308661,2021-05-16T13.08.28.661,153.360,-5.671,1.098,-1.463
1621163308671,2021-05-16T13.08.28.671,153.370,-5.854,0.427,-1.341
1621163308681,2021-05-16T13.08.28.681,153.380,-6.280,-0.549,-1.098
1621163308691,2021-05-16T13.08.28.691,153.390,-5.976,-1.159,-0.671
1621163308701,2021-05-16T13.08.28.701,153.400,-5.732,-1.524,-0.549
1621163308711,2021-05-16T13.08.28.711,153.410,-5.244,-1.829,-0.488
1621163308721,2021-05-16T13.08.28.721,153.420,-5.061,-3.110,-0.305
1621163308731,2021-05-16T13.08.28.731,153.430,-4.878,-4.756,-0.305
1621163308741,2021-05-16T13.08.28.741,153.440,-4.268,-4.512,-0.549
1621163308751,2021-05-16T13.08.28.751,153.450,-3.110,-2.317,-0.915
1621163308761,2021-05-16T13.08.28.761,153.460,-2.195,-2.195,-1.037
1621163308771,2021-05-16T13.08.28.771,153.470,-2.622,-3.293,-0.122
1621163308781,2021-05-16T13.08.28.781,153.480,-2.073,-3.293,-0.305
1621163308791,2021-05-16T13.08.28.791,153.490,-1.402,-3.049,-0.915
1621163308801,2021-05-16T13.08.28.801,153.500,-1.341,-2.988,-0.793
1621163308811,2021-05-16T13.08.28.811,153.510,-1.098,-2.439,-0.488
1621163308821,2021-05-16T13.08.28.821,153.520,-0.549,-1.463,-0.488
1621163308831,2021-05-16T13.08.28.831,153.530,0.122,-0.366,-0.671
1621163308841,2021-05-16T13.08.28.841,153.540,0.183,-0.427,-0.732
1621163308851,2021-05-16T13.08.28.851,153.550,0.244,-0.427,-0.488
1621163308861,2021-05-16T13.08.28.861,153.560,0.732,0.122,-0.427
1621163308871,2021-05-16T13.08.28.871,153.570,1.037,0.488,-0.427
1621163308881,2021-05-16T13.08.28.881,153.580,1.159,0.610,-0.427
1621163308891,2021-05-16T13.08.28.891,153.590,1.524,0.488,-0.366
1621163308901,2021-05-16T13.08.28.901,153.600,1.707,0.244,-0.427
1621163308911,2021-05-16T13.08.28.911,153.610,1.646,0.244,-0.305
1621163308921,2021-05-16T13.08.28.921,153.620,1.890,0.305,-0.305
1621163308931,2021-05-16T13.08.28.931,153.630,1.890,0.244,-0.183
1621163308941,2021-05-16T13.08.28.941,153.640,1.890,1.037,0.000
1621163308951,2021-05-16T13.08.28.951,153.650,1.829,1.768,0.244
1621163308961,2021-05-16T13.08.28.961,153.660,1.890,1.280,0.305
1621163308971,2021-05-16T13.08.28.971,153.670,2.195,1.951,0.366
1621163308981,2021-05-16T13.08.28.981,153.680,2.622,2.134,0.366
1621163308991,2021-05-16T13.08.28.991,153.690,2.805,2.622,0.244
1621163309001,2021-05-16T13.08.29.001,153.700,3.415,3.598,-0.122
1621163309011,2021-05-16T13.08.29.011,153.710,3.902,4.207,-0.183
1621163309021,2021-05-16T13.08.29.021,153.720,4.634,4.817,-0.183
1621163309031,2021-05-16T13.08.29.031,153.730,5.366,4.634,-0.183
1621163309041,2021-05-16T13.08.29.041,153.740,5.793,4.573,-0.061
1621163309051,2021-05-16T13.08.29.051,153.750,5.976,4.756,0.183
1621163309061,2021-05-16T13.08.29.061,153.760,6.098,4.451,0.366
1621163309071,2021-05-16T13.08.29.071,153.770,6.280,3.780,0.488
1621163309081,2021-05-16T13.08.29.081,153.780,6.585,3.354,0.366
1621163309091,2021-05-16T13.08.29.091,153.790,6.402,3.415,0.549
1621163309101,2021-05-16T13.08.29.101,153.800,5.976,3.902,0.671
1621163309111,2021-05-16T13.08.29.111,153.810,5.671,3.841,0.793
1621163309121,2021-05-16T13.08.29.121,153.820,5.000,3.354,0.854
1621163309131,2021-05-16T13.08.29.131,153.830,4.512,2.988,0.854
1621163309141,2021-05-16T13.08.29.141,153.840,4.634,2.500,0.671
1621163309151,2021-05-16T13.08.29.151,153.850,4.268,2.500,0.427
1621163309161,2021-05-16T13.08.29.161,153.860,3.841,2.195,0.366
1621163309171,2021-05-16T13.08.29.171,153.870,3.598,1.524,0.305
1621163309181,2021-05-16T13.08.29.181,153.880,4.024,1.402,0.122
1621163309191,2021-05-16T13.08.29.191,153.890,4.024,1.037,-0.122
1621163309201,2021-05-16T13.08.29.201,153.900,3.598,0.732,-0.061
1621163309211,2021-05-16T13.08.29.211,153.910,3.537,0.427,-0.183
1621163309221,2021-05-16T13.08.29.221,153.920,3.354,0.061,-0.244
1621163309231,2021-05-16T13.08.29.231,153.930,2.256,-0.366,-0.244
1621163309241,2021-05-16T13.08.29.241,153.940,1.280,-1.341,-0.305
1621163309251,2021-05-16T13.08.29.251,153.950,0.793,-1.951,-0.183
1621163309261,2021-05-16T13.08.29.261,153.960,0.732,-1.768,-0.366
1621163309271,2021-05-16T13.08.29.271,153.970,0.183,-1.707,-0.366
1621163309281,2021-05-16T13.08.29.281,153.980,-1.646,-2.317,-0.244
1621163309291,2021-05-16T13.08.29.291,153.990,-3.659,-3.415,-0.183
1621163309301,2021-05-16T13.08.29.301,154.000,-5.366,-4.085,-0.427
1621163309311,2021-05-16T13.08.29.311,154.010,-7.073,-4.146,-0.793
1621163309321,2021-05-16T13.08.29.321,154.020,-8.598,-2.988,-1.341
1621163309331,2021-05-16T13.08.29.331,154.030,-9.817,-2.195,-1.707
1621163309341,2021-05-16T13.08.29.341,154.040,-10.488,-2.134,-1.707
1621163309351,2021-05-16T13.08.29.351,154.050,-9.939,-2.561,-1.829
1621163309361,2021-05-16T13.08.29.361,154.060,-9.939,-3.963,-1.768
1621163309371,2021-05-16T13.08.29.371,154.070,-9.268,-4.146,-1.829
1621163309381,2021-05-16T13.08.29.381,154.080,-8.902,-4.207,-1.768
1621163309391,2021-05-16T13.08.29.391,154.090,-9.878,-6.341,-1.463
1621163309401,2021-05-16T13.08.29.401,154.100,-10.244,-8.720,-1.280
1621163309411,2021-05-16T13.08.29.411,154.110,-8.780,-9.634,-1.341
1621163309421,2021-05-16T13.08.29.421,154.120,-6.646,-8.537,-1.463
1621163309431,2021-05-16T13.08.29.431,154.130,-5.061,-5.305,-1.463
1621163309441,2021-05-16T13.08.29.441,154.140,-3.780,-3.720,-1.098
1621163309451,2021-05-16T13.08.29.451,154.150,-3.476,-3.841,-0.366
1621163309461,2021-05-16T13.08.29.461,154.160,-3.293,-4.329,-0.488
1621163309471,2021-05-16T13.08.29.471,154.170,-3.659,-5.854,-0.488
1621163309481,2021-05-16T13.08.29.481,154.180,-3.902,-7.317,-0.305
1621163309491,2021-05-16T13.08.29.491,154.190,-3.902,-8.537,-0.366
1621163309501,2021-05-16T13.08.29.501,154.200,-3.780,-8.720,-0.488
1621163309511,2021-05-16T13.08.29.511,154.210,-3.537,-8.476,-0.793
1621163309521,2021-05-16T13.08.29.521,154.220,-3.354,-8.902,-0.732
1621163309531,2021-05-16T13.08.29.531,154.230,-3.415,-10.000,-0.793
1621163309541,2021-05-16T13.08.29.541,154.240,-2.927,-9.939,-0.976
1621163309551,2021-05-16T13.08.29.551,154.250,-2.195,-9.024,-1.280
1621163309561,2021-05-16T13.08.29.561,154.260,-1.951,-7.988,-1.341
1621163309571,2021-05-16T13.08.29.571,154.270,-1.220,-6.159,-1.402
1621163309581,2021-05-16T13.08.29.581,154.280,-0.549,-4.878,-1.524
1621163309591,2021-05-16T13.08.29.591,154.290,-0.427,-4.573,-1.585
1621163309601,2021-05-16T13.08.29.601,154.300,-0.366,-4.268,-1.402
1621163309611,2021-05-16T13.08.29.611,154.310,-0.305,-3.659,-1.341
1621163309621,2021-05-16T13.08.29.621,154.320,-0.305,-3.110,-1.341
1621163309631,2021-05-16T13.08.29.631,154.330,0.000,-2.561,-1.341
1621163309641,2021-05-16T13.08.29.641,154.340,-0.061,-2.500,-1.280
1621163309651,2021-05-16T13.08.29.651,154.350,0.000,-2.378,-1.220
1621163309661,2021-05-16T13.08.29.661,154.360,0.610,-1.585,-1.098
1621163309671,2021-05-16T13.08.29.671,154.370,0.793,-0.183,-0.915
1621163309681,2021-05-16T13.08.29.681,154.380,1.159,0.976,-0.793
1621163309691,2021-05-16T13.08.29.691,154.390,1.463,2.500,-0.732
1621163309701,2021-05-16T13.08.29.701,154.400,1.646,3.537,-0.610
1621163309711,2021-05-16T13.08.29.711,154.410,1.890,4.451,-0.427
1621163309721,2021-05-16T13.08.29.721,154.420,2.256,5.793,-0.427
1621163309731,2021-05-16T13.08.29.731,154.430,2.012,6.951,-0.366
1621163309741,2021-05-16T13.08.29.741,154.440,1.768,7.866,-0.183
1621163309751,2021-05-16T13.08.29.751,154.450,1.524,6.707,0.122
1621163309761,2021-05-16T13.08.29.761,154.460,1.341,4.756,0.000
1621163309771,2021-05-16T13.08.29.771,154.470,1.341,4.512,-0.183
1621163309781,2021-05-16T13.08.29.781,154.480,1.524,4.268,-0.305
1621163309791,2021-05-16T13.08.29.791,154.490,1.585,4.024,-0.366
1621163309801,2021-05-16T13.08.29.801,154.500,1.707,1.951,-0.244
1621163309811,2021-05-16T13.08.29.811,154.510,2.073,0.305,-0.549
1621163309821,2021-05-16T13.08.29.821,154.520,2.073,1.707,-0.427
1621163309831,2021-05-16T13.08.29.831,154.530,1.463,1.646,0.061
1621163309841,2021-05-16T13.08.29.841,154.540,0.915,1.524,0.000
1621163309851,2021-05-16T13.08.29.851,154.550,1.280,2.500,-0.183
1621163309861,2021-05-16T13.08.29.861,154.560,1.890,2.683,0.000
1621163309871,2021-05-16T13.08.29.871,154.570,2.439,2.988,-0.122
1621163309881,2021-05-16T13.08.29.881,154.580,3.110,4.695,-0.183
1621163309891,2021-05-16T13.08.29.891,154.590,4.085,6.707,0.244
1621163309901,2021-05-16T13.08.29.901,154.600,5.244,8.110,0.610
1621163309911,2021-05-16T13.08.29.911,154.610,6.829,9.085,0.854
1621163309921,2021-05-16T13.08.29.921,154.620,8.476,9.695,1.159
1621163309931,2021-05-16T13.08.29.931,154.630,9.085,10.061,1.402
1621163309941,2021-05-16T13.08.29.941,154.640,9.207,9.939,1.524
1621163309951,2021-05-16T13.08.29.951,154.650,8.963,9.329,1.707
1621163309961,2021-05-16T13.08.29.961,154.660,8.171,8.293,2.012
1621163309971,2021-05-16T13.08.29.971,154.670,8.049,6.951,2.012
1621163309981,2021-05-16T13.08.29.981,154.680,7.927,6.707,1.707
1621163309991,2021-05-16T13.08.29.991,154.690,7.500,6.037,1.707
1621163310001,2021-05-16T13.08.30.001,154.700,7.012,5.183,1.768
1621163310011,2021-05-16T13.08.30.011,154.710,6.951,4.329,1.585
1621163310021,2021-05-16T13.08.30.021,154.720,6.890,3.841,1.463
1621163310031,2021-05-16T13.08.30.031,154.730,7.378,4.024,1.463
1621163310041,2021-05-16T13.08.30.041,154.740,6.829,3.659,1.585
1621163310051,2021-05-16T13.08.30.051,154.750,6.280,3.415,1.646
1621163310061,2021-05-16T13.08.30.061,154.760,6.159,2.866,1.524
1621163310071,2021-05-16T13.08.30.071,154.770,6.098,2.927,1.402
1621163310081,2021-05-16T13.08.30.081,154.780,5.793,2.683,1.341
1621163310091,2021-05-16T13.08.30.091,154.790,4.817,2.012,1.280
1621163310101,2021-05-16T13.08.30.101,154.800,4.085,1.159,1.159
1621163310111,2021-05-16T13.08.30.111,154.810,3.049,0.122,0.854
1621163310121,2021-05-16T13.08.30.121,154.820,1.707,-0.488,0.671
1621163310131,2021-05-16T13.08.30.131,154.830,0.976,-0.915,0.549
1621163310141,2021-05-16T13.08.30.141,154.840,0.488,-1.159,0.427
1621163310151,2021-05-16T13.08.30.151,154.850,-0.427,-1.951,0.122
1621163310161,2021-05-16T13.08.30.161,154.860,-3.841,-4.451,-0.244
1621163310171,2021-05-16T13.08.30.171,154.870,-6.951,-6.159,-0.610
1621163310181,2021-05-16T13.08.30.181,154.880,-8.902,-6.890,-1.159
1621163310191,2021-05-16T13.08.30.191,154.890,-10.000,-6.037,-1.951
1621163310201,2021-05-16T13.08.30.201,154.900,-11.463,-4.695,-2.927
1621163310211,2021-05-16T13.08.30.211,154.910,-14.085,-5.183,-3.415
1621163310221,2021-05-16T13.08.30.221,154.920,-15.244,-5.610,-3.598
1621163310231,2021-05-16T13.08.30.231,154.930,-13.415,-4.146,-3.720
1621163310241,2021-05-16T13.08.30.241,154.940,-11.524,-3.415,-3.171
1621163310251,2021-05-16T13.08.30.251,154.950,-9.634,-2.622,-2.683
1621163310261,2021-05-16T13.08.30.261,154.960,-8.780,-3.354,-2.073
1621163310271,2021-05-16T13.08.30.271,154.970,-7.988,-5.061,-1.890
1621163310281,2021-05-16T13.08.30.281,154.980,-6.890,-6.341,-1.829
1621163310291,2021-05-16T13.08.30.291,154.990,-6.098,-7.195,-1.829
1621163310301,2021-05-16T13.08.30.301,155.000,-5.061,-7.683,-1.890
1621163310311,2021-05-16T13.08.30.311,155.010,-4.756,-8.171,-2.073
1621163310321,2021-05-16T13.08.30.321,155.020,-4.756,-9.146,-2.073
1621163310331,2021-05-16T13.08.30.331,155.030,-4.268,-9.146,-2.012
1621163310341,2021-05-16T13.08.30.341,155.040,-4.024,-9.146,-1.768
1621163310351,2021-05-16T13.08.30.351,155.050,-4.146,-9.329,-1.402
1621163310361,2021-05-16T13.08.30.361,155.060,-3.841,-9.024,-1.159
1621163310371,2021-05-16T13.08.30.371,155.070,-3.659,-9.329,-1.037
1621163310381,2021-05-16T13.08.30.381,155.080,-2.988,-9.268,-1.098
1621163310391,2021-05-16T13.08.30.391,155.090,-2.256,-8.354,-0.976
1621163310401,2021-05-16T13.08.30.401,155.100,-1.829,-7.256,-0.793
1621163310411,2021-05-16T13.08.30.411,155.110,-1.341,-6.037,-0.610
1621163310421,2021-05-16T13.08.30.421,155.120,-1.098,-4.817,-0.488
1621163310431,2021-05-16T13.08.30.431,155.130,-0.915,-4.329,-0.427
1621163310441,2021-05-16T13.08.30.441,155.140,-0.671,-4.146,-0.671
1621163310451,2021-05-16T13.08.30.451,155.150,-0.671,-4.085,-1.037
1621163310461,2021-05-16T13.08.30.461,155.160,-0.488,-3.841,-1.341
1621163310471,2021-05-16T13.08.30.471,155.170,-0.061,-3.293,-1.463
1621163310481,2021-05-16T13.08.30.481,155.180,0.305,-2.805,-1.463
1621163310491,2021-05-16T13.08.30.491,155.190,0.610,-2.683,-1.341
1621163310501,2021-05-16T13.08.30.501,155.200,1.098,-2.195,-1.341
1621163310511,2021-05-16T13.08.30.511,155.210,1.280,-1.220,-1.159
1621163310521,2021-05-16T13.08.30.521,155.220,1.463,-0.305,-0.793
1621163310531,2021-05-16T13.08.30.531,155.230,1.463,0.915,-0.793
1621163310541,2021-05-16T13.08.30.541,155.240,1.646,1.463,-0.732
1621163310551,2021-05-16T13.08.30.551,155.250,1.890,2.439,-0.610
1621163310561,2021-05-16T13.08.30.561,155.260,2.012,3.780,-0.549
1621163310571,2021-05-16T13.08.30.571,155.270,2.378,4.512,-0.549
1621163310581,2021-05-16T13.08.30.581,155.280,2.317,5.366,-0.488
1621163310591,2021-05-16T13.08.30.591,155.290,2.195,6.768,-0.610
1621163310601,2021-05-16T13.08.30.601,155.300,2.073,7.500,-0.366
1621163310611,2021-05-16T13.08.30.611,155.310,1.829,7.866,-0.305
1621163310621,2021-05-16T13.08.30.621,155.320,1.402,7.256,-0.244
1621163310631,2021-05-16T13.08.30.631,155.330,0.732,5.183,-0.061
1621163310641,2021-05-16T13.08.30.641,155.340,0.122,3.902,0.183
1621163310651,2021-05-16T13.08.30.651,155.350,-0.183,4.024,0.244
1621163310661,2021-05-16T13.08.30.661,155.360,0.488,6.585,0.488
1621163310671,2021-05-16T13.08.30.671,155.370,2.073,8.293,0.915
