epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093155252,2021-05-15T17.39.15.252,44.370,1.280,-0.915,-0.610
1621093155262,2021-05-15T17.39.15.262,44.380,1.159,-0.793,-0.610
1621093155272,2021-05-15T17.39.15.272,44.390,1.098,-0.427,-0.671
1621093155282,2021-05-15T17.39.15.282,44.400,0.976,-0.366,-0.610
1621093155292,2021-05-15T17.39.15.292,44.410,0.854,-0.549,-0.671
1621093155302,2021-05-15T17.39.15.302,44.420,0.732,-0.488,-0.549
1621093155312,2021-05-15T17.39.15.312,44.430,0.671,-0.305,-0.488
1621093155322,2021-05-15T17.39.15.322,44.440,0.427,-0.183,-0.549
1621093155332,2021-05-15T17.39.15.332,44.450,0.244,-0.183,-0.610
1621093155342,2021-05-15T17.39.15.342,44.460,0.244,-0.183,-0.427
1621093155352,2021-05-15T17.39.15.352,44.470,0.061,-0.061,-0.366
1621093155362,2021-05-15T17.39.15.362,44.480,0.000,0.244,-0.427
1621093155372,2021-05-15T17.39.15.372,44.490,0.000,0.488,-0.366
1621093155382,2021-05-15T17.39.15.382,44.500,-0.061,0.427,-0.366
1621093155392,2021-05-15T17.39.15.392,44.510,-0.122,0.549,-0.305
1621093155402,2021-05-15T17.39.15.402,44.520,-0.183,0.610,-0.305
1621093155412,2021-05-15T17.39.15.412,44.530,-0.244,0.732,-0.244
1621093155422,2021-05-15T17.39.15.422,44.540,-0.183,0.854,-0.244
1621093155432,2021-05-15T17.39.15.432,44.550,-0.244,0.976,-0.244
1621093155442,2021-05-15T17.39.15.442,44.560,-0.427,0.915,-0.244
1621093155452,2021-05-15T17.39.15.452,44.570,-0.305,0.976,-0.122
1621093155462,2021-05-15T17.39.15.462,44.580,-0.305,1.220,-0.122
1621093155472,2021-05-15T17.39.15.472,44.590,-0.244,1.524,-0.122
1621093155482,2021-05-15T17.39.15.482,44.600,-0.244,1.524,-0.244
1621093155492,2021-05-15T17.39.15.492,44.610,-0.305,1.159,-0.244
1621093155502,2021-05-15T17.39.15.502,44.620,-0.488,0.732,-0.122
1621093155512,2021-05-15T17.39.15.512,44.630,-0.305,0.793,-0.183
1621093155522,2021-05-15T17.39.15.522,44.640,-0.244,0.732,-0.244
1621093155532,2021-05-15T17.39.15.532,44.650,-0.244,0.671,-0.183
1621093155542,2021-05-15T17.39.15.542,44.660,-0.183,0.549,-0.061
1621093155552,2021-05-15T17.39.15.552,44.670,-0.061,0.549,0.000
1621093155562,2021-05-15T17.39.15.562,44.680,-0.061,0.671,0.122
1621093155572,2021-05-15T17.39.15.572,44.690,0.000,0.915,0.305
1621093155582,2021-05-15T17.39.15.582,44.700,0.000,0.915,0.305
1621093155592,2021-05-15T17.39.15.592,44.710,0.061,0.854,0.427
1621093155602,2021-05-15T17.39.15.602,44.720,0.061,0.854,0.366
1621093155612,2021-05-15T17.39.15.612,44.730,0.000,0.915,0.244
1621093155622,2021-05-15T17.39.15.622,44.740,0.061,0.793,0.244
1621093155632,2021-05-15T17.39.15.632,44.750,0.183,0.732,0.305
1621093155642,2021-05-15T17.39.15.642,44.760,0.366,0.610,0.305
1621093155652,2021-05-15T17.39.15.652,44.770,0.305,0.549,0.183
1621093155662,2021-05-15T17.39.15.662,44.780,0.244,0.244,0.183
1621093155672,2021-05-15T17.39.15.672,44.790,0.244,0.000,0.122
1621093155682,2021-05-15T17.39.15.682,44.800,0.305,-0.061,-0.122
1621093155692,2021-05-15T17.39.15.692,44.810,0.244,-0.122,-0.244
1621093155702,2021-05-15T17.39.15.702,44.820,0.366,-0.061,-0.366
1621093155712,2021-05-15T17.39.15.712,44.830,0.305,0.061,-0.366
1621093155722,2021-05-15T17.39.15.722,44.840,0.610,0.183,-0.427
1621093155732,2021-05-15T17.39.15.732,44.850,0.671,0.366,-0.488
1621093155742,2021-05-15T17.39.15.742,44.860,0.732,0.427,-0.427
1621093155752,2021-05-15T17.39.15.752,44.870,0.854,0.366,-0.427
1621093155762,2021-05-15T17.39.15.762,44.880,0.671,0.122,-0.488
1621093155772,2021-05-15T17.39.15.772,44.890,0.671,-0.061,-0.610
1621093155782,2021-05-15T17.39.15.782,44.900,0.488,-0.183,-0.610
1621093155792,2021-05-15T17.39.15.792,44.910,0.366,-0.122,-0.732
1621093155802,2021-05-15T17.39.15.802,44.920,0.488,-0.061,-0.732
1621093155812,2021-05-15T17.39.15.812,44.930,0.549,0.000,-0.671
1621093155822,2021-05-15T17.39.15.822,44.940,0.610,0.183,-0.610
1621093155832,2021-05-15T17.39.15.832,44.950,0.488,0.244,-0.610
1621093155842,2021-05-15T17.39.15.842,44.960,0.549,0.305,-0.488
1621093155852,2021-05-15T17.39.15.852,44.970,0.549,0.244,-0.427
1621093155862,2021-05-15T17.39.15.862,44.980,0.366,0.183,-0.427
1621093155872,2021-05-15T17.39.15.872,44.990,0.305,0.122,-0.366
1621093155882,2021-05-15T17.39.15.882,45.000,0.366,0.305,-0.366
1621093155892,2021-05-15T17.39.15.892,45.010,0.244,0.427,-0.244
1621093155902,2021-05-15T17.39.15.902,45.020,0.244,0.549,-0.244
1621093155912,2021-05-15T17.39.15.912,45.030,0.244,0.671,-0.122
1621093155922,2021-05-15T17.39.15.922,45.040,0.183,0.671,0.061
1621093155932,2021-05-15T17.39.15.932,45.050,0.244,0.854,0.000
1621093155942,2021-05-15T17.39.15.942,45.060,0.183,1.037,0.061
1621093155952,2021-05-15T17.39.15.952,45.070,0.122,1.098,0.183
1621093155962,2021-05-15T17.39.15.962,45.080,0.000,1.098,0.183
1621093155972,2021-05-15T17.39.15.972,45.090,-0.061,1.037,0.122
1621093155982,2021-05-15T17.39.15.982,45.100,-0.122,0.915,0.122
1621093155992,2021-05-15T17.39.15.992,45.110,-0.122,0.976,0.122
1621093156002,2021-05-15T17.39.16.002,45.120,-0.183,1.037,0.122
1621093156012,2021-05-15T17.39.16.012,45.130,-0.244,1.220,0.061
1621093156022,2021-05-15T17.39.16.022,45.140,-0.305,1.220,0.000
1621093156032,2021-05-15T17.39.16.032,45.150,-0.366,1.098,0.061
1621093156042,2021-05-15T17.39.16.042,45.160,-0.305,1.098,-0.122
1621093156052,2021-05-15T17.39.16.052,45.170,-0.244,1.037,-0.122
1621093156062,2021-05-15T17.39.16.062,45.180,-0.305,0.854,-0.183
1621093156072,2021-05-15T17.39.16.072,45.190,-0.305,0.854,-0.122
1621093156082,2021-05-15T17.39.16.082,45.200,-0.244,0.793,-0.183
1621093156092,2021-05-15T17.39.16.092,45.210,-0.305,0.854,-0.183
1621093156102,2021-05-15T17.39.16.102,45.220,-0.244,0.976,-0.183
1621093156112,2021-05-15T17.39.16.112,45.230,-0.244,0.915,-0.244
1621093156122,2021-05-15T17.39.16.122,45.240,-0.122,1.037,-0.244
1621093156132,2021-05-15T17.39.16.132,45.250,-0.183,0.976,-0.061
1621093156142,2021-05-15T17.39.16.142,45.260,-0.305,0.793,0.000
1621093156152,2021-05-15T17.39.16.152,45.270,-0.305,0.793,-0.061
1621093156162,2021-05-15T17.39.16.162,45.280,-0.183,0.793,0.061
1621093156172,2021-05-15T17.39.16.172,45.290,-0.122,0.793,0.061
1621093156182,2021-05-15T17.39.16.182,45.300,-0.122,0.854,0.061
1621093156192,2021-05-15T17.39.16.192,45.310,-0.244,0.915,0.122
1621093156202,2021-05-15T17.39.16.202,45.320,-0.183,0.976,0.183
1621093156212,2021-05-15T17.39.16.212,45.330,-0.061,0.854,0.061
1621093156222,2021-05-15T17.39.16.222,45.340,-0.061,0.915,0.000
1621093156232,2021-05-15T17.39.16.232,45.350,-0.061,0.854,0.061
1621093156242,2021-05-15T17.39.16.242,45.360,0.061,0.732,0.061
1621093156252,2021-05-15T17.39.16.252,45.370,0.122,0.732,-0.061
1621093156262,2021-05-15T17.39.16.262,45.380,0.000,0.671,0.000
1621093156272,2021-05-15T17.39.16.272,45.390,0.061,0.488,0.000
1621093156282,2021-05-15T17.39.16.282,45.400,0.061,0.427,-0.061
1621093156292,2021-05-15T17.39.16.292,45.410,0.122,0.488,0.000
1621093156302,2021-05-15T17.39.16.302,45.420,0.244,0.488,0.000
1621093156312,2021-05-15T17.39.16.312,45.430,0.244,0.427,-0.061
1621093156322,2021-05-15T17.39.16.322,45.440,0.244,0.427,-0.061
1621093156332,2021-05-15T17.39.16.332,45.450,0.305,0.488,-0.061
1621093156342,2021-05-15T17.39.16.342,45.460,0.305,0.427,-0.183
1621093156352,2021-05-15T17.39.16.352,45.470,0.305,0.366,-0.122
1621093156362,2021-05-15T17.39.16.362,45.480,0.366,0.366,-0.305
1621093156372,2021-05-15T17.39.16.372,45.490,0.305,0.183,-0.366
1621093156382,2021-05-15T17.39.16.382,45.500,0.366,0.183,-0.366
1621093156392,2021-05-15T17.39.16.392,45.510,0.488,0.061,-0.366
1621093156402,2021-05-15T17.39.16.402,45.520,0.427,-0.122,-0.366
1621093156412,2021-05-15T17.39.16.412,45.530,0.427,-0.061,-0.305
1621093156422,2021-05-15T17.39.16.422,45.540,0.366,-0.122,-0.305
1621093156432,2021-05-15T17.39.16.432,45.550,0.366,0.061,-0.244
1621093156442,2021-05-15T17.39.16.442,45.560,0.427,0.061,-0.305
1621093156452,2021-05-15T17.39.16.452,45.570,0.305,0.305,-0.122
1621093156462,2021-05-15T17.39.16.462,45.580,0.244,0.549,0.000
1621093156472,2021-05-15T17.39.16.472,45.590,0.244,0.610,0.000
1621093156482,2021-05-15T17.39.16.482,45.600,0.366,0.732,0.061
1621093156492,2021-05-15T17.39.16.492,45.610,0.366,0.793,0.061
1621093156502,2021-05-15T17.39.16.502,45.620,0.244,0.793,0.122
1621093156512,2021-05-15T17.39.16.512,45.630,0.305,0.793,0.122
1621093156522,2021-05-15T17.39.16.522,45.640,0.366,0.732,0.122
1621093156532,2021-05-15T17.39.16.532,45.650,0.122,0.549,0.061
1621093156542,2021-05-15T17.39.16.542,45.660,0.122,0.549,0.000
1621093156552,2021-05-15T17.39.16.552,45.670,0.122,0.427,-0.122
1621093156562,2021-05-15T17.39.16.562,45.680,0.000,0.183,-0.183
1621093156572,2021-05-15T17.39.16.572,45.690,-0.061,0.061,-0.183
1621093156582,2021-05-15T17.39.16.582,45.700,0.061,0.183,-0.244
1621093156592,2021-05-15T17.39.16.592,45.710,0.244,0.305,-0.183
1621093156602,2021-05-15T17.39.16.602,45.720,0.183,0.427,-0.305
1621093156612,2021-05-15T17.39.16.612,45.730,0.122,0.366,-0.305
1621093156622,2021-05-15T17.39.16.622,45.740,0.183,0.183,-0.244
1621093156632,2021-05-15T17.39.16.632,45.750,0.122,0.183,-0.305
1621093156642,2021-05-15T17.39.16.642,45.760,0.183,0.122,-0.305
1621093156652,2021-05-15T17.39.16.652,45.770,0.244,0.000,-0.427
1621093156662,2021-05-15T17.39.16.662,45.780,0.244,-0.061,-0.427
1621093156672,2021-05-15T17.39.16.672,45.790,0.244,0.000,-0.488
1621093156682,2021-05-15T17.39.16.682,45.800,0.244,-0.061,-0.549
1621093156692,2021-05-15T17.39.16.692,45.810,0.305,-0.122,-0.549
1621093156702,2021-05-15T17.39.16.702,45.820,0.305,-0.244,-0.549
1621093156712,2021-05-15T17.39.16.712,45.830,0.122,-0.610,-0.610
1621093156722,2021-05-15T17.39.16.722,45.840,0.122,-0.854,-0.610
1621093156732,2021-05-15T17.39.16.732,45.850,0.122,-1.280,-0.732
1621093156742,2021-05-15T17.39.16.742,45.860,0.183,-1.646,-0.549
1621093156752,2021-05-15T17.39.16.752,45.870,0.427,-1.707,-0.488
1621093156762,2021-05-15T17.39.16.762,45.880,0.488,-1.890,-0.549
1621093156772,2021-05-15T17.39.16.772,45.890,0.305,-1.951,-0.610
1621093156782,2021-05-15T17.39.16.782,45.900,0.366,-1.768,-0.488
1621093156792,2021-05-15T17.39.16.792,45.910,0.549,-1.280,-0.488
1621093156802,2021-05-15T17.39.16.802,45.920,0.610,-0.610,-0.488
1621093156812,2021-05-15T17.39.16.812,45.930,0.305,-0.183,-0.366
1621093156822,2021-05-15T17.39.16.822,45.940,0.244,0.305,-0.061
1621093156832,2021-05-15T17.39.16.832,45.950,0.366,0.793,0.183
1621093156842,2021-05-15T17.39.16.842,45.960,0.305,1.098,0.366
1621093156852,2021-05-15T17.39.16.852,45.970,0.183,1.463,0.305
1621093156862,2021-05-15T17.39.16.862,45.980,0.000,1.646,0.366
1621093156872,2021-05-15T17.39.16.872,45.990,-0.122,1.463,0.488
1621093156882,2021-05-15T17.39.16.882,46.000,-0.305,1.159,0.427
1621093156892,2021-05-15T17.39.16.892,46.010,-0.488,0.549,0.305
1621093156902,2021-05-15T17.39.16.902,46.020,-0.305,0.000,0.183
1621093156912,2021-05-15T17.39.16.912,46.030,-0.305,-0.488,-0.061
1621093156922,2021-05-15T17.39.16.922,46.040,-0.366,-0.671,-0.305
1621093156932,2021-05-15T17.39.16.932,46.050,-0.122,-0.610,-0.366
1621093156942,2021-05-15T17.39.16.942,46.060,0.244,-0.793,-0.427
1621093156952,2021-05-15T17.39.16.952,46.070,0.244,-0.488,-0.305
1621093156962,2021-05-15T17.39.16.962,46.080,1.220,2.256,0.488
1621093156972,2021-05-15T17.39.16.972,46.090,2.439,6.280,0.976
1621093156982,2021-05-15T17.39.16.982,46.100,2.622,9.695,1.463
1621093156992,2021-05-15T17.39.16.992,46.110,4.024,13.110,2.866
1621093157002,2021-05-15T17.39.17.002,46.120,6.220,14.573,3.963
1621093157012,2021-05-15T17.39.17.012,46.130,7.500,16.220,4.512
1621093157022,2021-05-15T17.39.17.022,46.140,7.927,17.866,5.427
1621093157032,2021-05-15T17.39.17.032,46.150,8.354,22.561,5.061
1621093157042,2021-05-15T17.39.17.042,46.160,6.951,28.354,5.122
1621093157052,2021-05-15T17.39.17.052,46.170,6.707,33.659,5.732
1621093157062,2021-05-15T17.39.17.062,46.180,8.354,38.415,4.634
1621093157072,2021-05-15T17.39.17.072,46.190,7.012,33.598,2.683
1621093157082,2021-05-15T17.39.17.082,46.200,3.963,24.390,1.768
1621093157092,2021-05-15T17.39.17.092,46.210,2.927,20.061,1.220
1621093157102,2021-05-15T17.39.17.102,46.220,2.500,19.695,0.976
1621093157112,2021-05-15T17.39.17.112,46.230,2.927,24.695,1.280
1621093157122,2021-05-15T17.39.17.122,46.240,4.024,30.000,1.341
1621093157132,2021-05-15T17.39.17.132,46.250,4.878,30.610,0.061
1621093157142,2021-05-15T17.39.17.142,46.260,3.415,25.793,0.671
1621093157152,2021-05-15T17.39.17.152,46.270,3.293,20.427,1.524
1621093157162,2021-05-15T17.39.17.162,46.280,6.220,18.171,0.366
1621093157172,2021-05-15T17.39.17.172,46.290,5.183,12.439,-0.122
1621093157182,2021-05-15T17.39.17.182,46.300,4.024,9.634,-0.244
1621093157192,2021-05-15T17.39.17.192,46.310,5.122,9.329,-1.098
1621093157202,2021-05-15T17.39.17.202,46.320,3.537,7.378,-1.768
1621093157212,2021-05-15T17.39.17.212,46.330,2.012,7.866,-0.976
1621093157222,2021-05-15T17.39.17.222,46.340,2.683,11.098,-1.159
1621093157232,2021-05-15T17.39.17.232,46.350,4.024,13.476,-1.768
1621093157242,2021-05-15T17.39.17.242,46.360,4.939,12.317,-2.500
1621093157252,2021-05-15T17.39.17.252,46.370,6.159,5.732,-4.207
1621093157262,2021-05-15T17.39.17.262,46.380,7.500,-7.073,-7.988
1621093157272,2021-05-15T17.39.17.272,46.390,7.500,-24.024,-10.305
1621093157282,2021-05-15T17.39.17.282,46.400,7.195,-36.524,-10.854
1621093157292,2021-05-15T17.39.17.292,46.410,7.256,-42.744,-11.098
1621093157302,2021-05-15T17.39.17.302,46.420,9.268,-38.171,-6.220
1621093157312,2021-05-15T17.39.17.312,46.430,8.110,-16.646,2.500
1621093157322,2021-05-15T17.39.17.322,46.440,4.146,-12.439,4.207
1621093157332,2021-05-15T17.39.17.332,46.450,8.659,-2.012,2.988
1621093157342,2021-05-15T17.39.17.342,46.460,4.268,-2.744,2.622
1621093157352,2021-05-15T17.39.17.352,46.470,6.402,-6.220,0.610
1621093157362,2021-05-15T17.39.17.362,46.480,5.183,-16.829,-1.037
1621093157372,2021-05-15T17.39.17.372,46.490,1.341,-29.695,-3.659
1621093157382,2021-05-15T17.39.17.382,46.500,2.256,-35.305,-6.280
1621093157392,2021-05-15T17.39.17.392,46.510,2.561,-37.805,-7.927
1621093157402,2021-05-15T17.39.17.402,46.520,2.439,-33.963,-8.293
1621093157412,2021-05-15T17.39.17.412,46.530,3.659,-25.183,-7.988
1621093157422,2021-05-15T17.39.17.422,46.540,5.061,-15.976,-7.927
1621093157432,2021-05-15T17.39.17.432,46.550,4.573,-9.573,-7.744
1621093157442,2021-05-15T17.39.17.442,46.560,3.598,-2.500,-5.549
1621093157452,2021-05-15T17.39.17.452,46.570,5.122,3.293,-3.841
1621093157462,2021-05-15T17.39.17.462,46.580,4.695,3.293,-2.439
1621093157472,2021-05-15T17.39.17.472,46.590,2.439,2.561,-0.610
1621093157482,2021-05-15T17.39.17.482,46.600,1.829,4.939,0.427
1621093157492,2021-05-15T17.39.17.492,46.610,0.854,6.951,1.159
1621093157502,2021-05-15T17.39.17.502,46.620,-1.220,8.232,2.500
1621093157512,2021-05-15T17.39.17.512,46.630,-1.280,11.220,4.024
1621093157522,2021-05-15T17.39.17.522,46.640,1.707,13.293,5.183
1621093157532,2021-05-15T17.39.17.532,46.650,2.012,12.439,5.976
1621093157542,2021-05-15T17.39.17.542,46.660,2.378,13.598,7.134
1621093157552,2021-05-15T17.39.17.552,46.670,2.195,13.171,10.488
1621093157562,2021-05-15T17.39.17.562,46.680,-0.122,12.012,11.524
1621093157572,2021-05-15T17.39.17.572,46.690,-0.061,12.378,9.878
1621093157582,2021-05-15T17.39.17.582,46.700,-1.585,11.159,10.000
1621093157592,2021-05-15T17.39.17.592,46.710,-4.024,7.683,10.793
1621093157602,2021-05-15T17.39.17.602,46.720,-5.000,3.171,11.951
1621093157612,2021-05-15T17.39.17.612,46.730,-6.646,-1.768,12.805
1621093157622,2021-05-15T17.39.17.622,46.740,-6.402,-3.110,14.695
1621093157632,2021-05-15T17.39.17.632,46.750,-7.561,-3.171,15.366
1621093157642,2021-05-15T17.39.17.642,46.760,-9.329,-2.561,14.695
1621093157652,2021-05-15T17.39.17.652,46.770,-10.061,-2.622,13.537
1621093157662,2021-05-15T17.39.17.662,46.780,-7.256,-2.500,11.646
1621093157672,2021-05-15T17.39.17.672,46.790,-5.854,-2.866,10.061
1621093157682,2021-05-15T17.39.17.682,46.800,-7.866,-7.256,10.244
1621093157692,2021-05-15T17.39.17.692,46.810,-6.463,-5.732,9.512
1621093157702,2021-05-15T17.39.17.702,46.820,-5.183,-1.463,9.390
1621093157712,2021-05-15T17.39.17.712,46.830,-5.549,1.098,10.305
1621093157722,2021-05-15T17.39.17.722,46.840,-7.317,2.622,10.427
1621093157732,2021-05-15T17.39.17.732,46.850,-8.780,3.841,9.634
1621093157742,2021-05-15T17.39.17.742,46.860,-8.902,6.220,11.037
1621093157752,2021-05-15T17.39.17.752,46.870,-9.024,8.720,13.415
1621093157762,2021-05-15T17.39.17.762,46.880,-8.720,10.854,13.232
1621093157772,2021-05-15T17.39.17.772,46.890,-8.720,11.646,13.171
1621093157782,2021-05-15T17.39.17.782,46.900,-8.476,11.280,12.378
1621093157792,2021-05-15T17.39.17.792,46.910,-8.232,10.427,12.988
1621093157802,2021-05-15T17.39.17.802,46.920,-7.134,9.268,11.768
1621093157812,2021-05-15T17.39.17.812,46.930,-6.646,8.476,10.305
1621093157822,2021-05-15T17.39.17.822,46.940,-6.402,9.329,8.232
1621093157832,2021-05-15T17.39.17.832,46.950,-4.939,10.000,5.305
1621093157842,2021-05-15T17.39.17.842,46.960,-5.122,7.195,3.598
1621093157852,2021-05-15T17.39.17.852,46.970,-4.939,4.268,2.622
1621093157862,2021-05-15T17.39.17.862,46.980,-3.293,1.341,1.890
1621093157872,2021-05-15T17.39.17.872,46.990,-1.646,-2.561,0.793
1621093157882,2021-05-15T17.39.17.882,47.000,-1.707,-7.134,-0.366
1621093157892,2021-05-15T17.39.17.892,47.010,-1.707,-9.207,-0.122
1621093157902,2021-05-15T17.39.17.902,47.020,-0.671,-8.720,0.610
1621093157912,2021-05-15T17.39.17.912,47.030,0.549,-7.500,0.915
1621093157922,2021-05-15T17.39.17.922,47.040,1.280,-6.585,-0.305
1621093157932,2021-05-15T17.39.17.932,47.050,1.402,-5.915,-1.463
1621093157942,2021-05-15T17.39.17.942,47.060,2.683,-2.927,-2.866
1621093157952,2021-05-15T17.39.17.952,47.070,5.915,-0.061,-4.329
1621093157962,2021-05-15T17.39.17.962,47.080,9.207,2.988,-5.732
1621093157972,2021-05-15T17.39.17.972,47.090,10.671,8.780,-7.134
1621093157982,2021-05-15T17.39.17.982,47.100,10.793,11.402,-7.134
1621093157992,2021-05-15T17.39.17.992,47.110,8.902,9.268,-6.768
1621093158002,2021-05-15T17.39.18.002,47.120,7.256,7.988,-6.524
1621093158012,2021-05-15T17.39.18.012,47.130,5.976,7.561,-5.976
1621093158022,2021-05-15T17.39.18.022,47.140,4.451,8.415,-5.305
1621093158032,2021-05-15T17.39.18.032,47.150,2.866,8.841,-4.756
1621093158042,2021-05-15T17.39.18.042,47.160,1.159,7.195,-4.390
1621093158052,2021-05-15T17.39.18.052,47.170,-0.061,5.183,-3.963
1621093158062,2021-05-15T17.39.18.062,47.180,-0.488,4.695,-3.902
1621093158072,2021-05-15T17.39.18.072,47.190,-1.951,2.073,-3.780
1621093158082,2021-05-15T17.39.18.082,47.200,-3.537,-0.610,-3.232
1621093158092,2021-05-15T17.39.18.092,47.210,-4.573,-2.500,-2.683
1621093158102,2021-05-15T17.39.18.102,47.220,-5.976,-4.817,-1.159
1621093158112,2021-05-15T17.39.18.112,47.230,-6.768,-2.378,0.549
1621093158122,2021-05-15T17.39.18.122,47.240,-7.256,2.012,1.890
1621093158132,2021-05-15T17.39.18.132,47.250,-7.683,6.220,2.683
1621093158142,2021-05-15T17.39.18.142,47.260,-7.378,9.451,2.683
1621093158152,2021-05-15T17.39.18.152,47.270,-6.890,9.695,2.439
1621093158162,2021-05-15T17.39.18.162,47.280,-6.585,9.146,2.378
1621093158172,2021-05-15T17.39.18.172,47.290,-5.549,9.573,2.317
1621093158182,2021-05-15T17.39.18.182,47.300,-4.390,9.146,1.829
1621093158192,2021-05-15T17.39.18.192,47.310,-3.415,6.707,1.159
1621093158202,2021-05-15T17.39.18.202,47.320,-2.866,4.390,0.915
1621093158212,2021-05-15T17.39.18.212,47.330,-2.378,4.390,0.610
1621093158222,2021-05-15T17.39.18.222,47.340,-1.890,4.390,0.427
1621093158232,2021-05-15T17.39.18.232,47.350,-1.585,2.988,0.061
1621093158242,2021-05-15T17.39.18.242,47.360,-1.402,3.171,0.000
1621093158252,2021-05-15T17.39.18.252,47.370,-1.220,4.451,0.122
1621093158262,2021-05-15T17.39.18.262,47.380,-1.098,4.207,-0.061
1621093158272,2021-05-15T17.39.18.272,47.390,-0.671,3.110,-0.549
1621093158282,2021-05-15T17.39.18.282,47.400,0.488,3.110,-0.976
1621093158292,2021-05-15T17.39.18.292,47.410,2.073,4.939,-1.585
1621093158302,2021-05-15T17.39.18.302,47.420,3.049,4.939,-2.317
1621093158312,2021-05-15T17.39.18.312,47.430,3.293,2.988,-2.378
1621093158322,2021-05-15T17.39.18.322,47.440,3.293,0.305,-2.195
1621093158332,2021-05-15T17.39.18.332,47.450,2.744,-1.585,-1.646
1621093158342,2021-05-15T17.39.18.342,47.460,2.561,-0.244,-0.427
1621093158352,2021-05-15T17.39.18.352,47.470,2.744,0.976,-1.463
1621093158362,2021-05-15T17.39.18.362,47.480,2.378,-1.524,-1.707
1621093158372,2021-05-15T17.39.18.372,47.490,2.500,-3.780,-1.524
1621093158382,2021-05-15T17.39.18.382,47.500,2.561,-4.146,-0.793
1621093158392,2021-05-15T17.39.18.392,47.510,2.988,-3.415,0.000
1621093158402,2021-05-15T17.39.18.402,47.520,3.049,-4.573,-0.427
1621093158412,2021-05-15T17.39.18.412,47.530,2.378,-6.829,-0.854
1621093158422,2021-05-15T17.39.18.422,47.540,2.195,-6.829,-0.732
1621093158432,2021-05-15T17.39.18.432,47.550,2.439,-6.524,-0.854
1621093158442,2021-05-15T17.39.18.442,47.560,2.134,-7.622,-1.098
1621093158452,2021-05-15T17.39.18.452,47.570,1.951,-7.683,-0.915
1621093158462,2021-05-15T17.39.18.462,47.580,1.524,-7.927,-0.976
1621093158472,2021-05-15T17.39.18.472,47.590,0.366,-8.902,-0.976
1621093158482,2021-05-15T17.39.18.482,47.600,-0.793,-9.451,-0.549
1621093158492,2021-05-15T17.39.18.492,47.610,-1.524,-9.695,-0.183
1621093158502,2021-05-15T17.39.18.502,47.620,-1.585,-10.244,0.061
1621093158512,2021-05-15T17.39.18.512,47.630,-1.890,-11.463,-0.183
1621093158522,2021-05-15T17.39.18.522,47.640,-3.659,-14.451,-1.341
1621093158532,2021-05-15T17.39.18.532,47.650,-5.671,-16.524,-1.768
1621093158542,2021-05-15T17.39.18.542,47.660,-6.280,-15.183,-1.280
1621093158552,2021-05-15T17.39.18.552,47.670,-6.463,-10.976,-1.463
1621093158562,2021-05-15T17.39.18.562,47.680,-5.976,-6.585,-1.768
1621093158572,2021-05-15T17.39.18.572,47.690,-5.915,-3.780,-1.646
1621093158582,2021-05-15T17.39.18.582,47.700,-6.220,-1.829,-1.890
1621093158592,2021-05-15T17.39.18.592,47.710,-6.037,-0.427,-2.256
1621093158602,2021-05-15T17.39.18.602,47.720,-5.549,-0.061,-2.744
1621093158612,2021-05-15T17.39.18.612,47.730,-3.963,-0.549,-2.317
1621093158622,2021-05-15T17.39.18.622,47.740,-1.951,-1.280,-2.134
1621093158632,2021-05-15T17.39.18.632,47.750,-0.244,-2.927,-2.683
1621093158642,2021-05-15T17.39.18.642,47.760,1.159,-4.512,-3.476
1621093158652,2021-05-15T17.39.18.652,47.770,1.951,-7.134,-3.171
1621093158662,2021-05-15T17.39.18.662,47.780,3.354,-9.085,-3.049
1621093158672,2021-05-15T17.39.18.672,47.790,5.305,-10.122,-2.866
1621093158682,2021-05-15T17.39.18.682,47.800,6.159,-11.829,-2.378
1621093158692,2021-05-15T17.39.18.692,47.810,7.012,-12.256,-2.134
1621093158702,2021-05-15T17.39.18.702,47.820,8.415,-11.280,-1.890
1621093158712,2021-05-15T17.39.18.712,47.830,9.634,-9.939,-1.524
1621093158722,2021-05-15T17.39.18.722,47.840,10.488,-8.659,-1.159
1621093158732,2021-05-15T17.39.18.732,47.850,10.793,-8.537,-1.037
1621093158742,2021-05-15T17.39.18.742,47.860,10.915,-8.293,-1.098
1621093158752,2021-05-15T17.39.18.752,47.870,11.098,-7.927,-0.671
1621093158762,2021-05-15T17.39.18.762,47.880,11.646,-8.232,-0.671
1621093158772,2021-05-15T17.39.18.772,47.890,11.890,-8.293,-0.671
1621093158782,2021-05-15T17.39.18.782,47.900,10.122,-11.098,-1.037
1621093158792,2021-05-15T17.39.18.792,47.910,8.720,-12.927,0.305
1621093158802,2021-05-15T17.39.18.802,47.920,9.451,-7.744,0.488
1621093158812,2021-05-15T17.39.18.812,47.930,7.622,-8.171,0.305
1621093158822,2021-05-15T17.39.18.822,47.940,6.463,-7.805,0.976
1621093158832,2021-05-15T17.39.18.832,47.950,5.305,-8.232,0.854
1621093158842,2021-05-15T17.39.18.842,47.960,4.207,-8.415,1.402
1621093158852,2021-05-15T17.39.18.852,47.970,4.146,-5.366,2.073
1621093158862,2021-05-15T17.39.18.862,47.980,3.537,-3.537,2.378
1621093158872,2021-05-15T17.39.18.872,47.990,2.317,-3.171,2.439
