epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093120660,2021-05-15T17.38.40.660,9.980,0.122,-0.061,-0.061
1621093120670,2021-05-15T17.38.40.670,9.990,0.000,0.061,-0.122
1621093120680,2021-05-15T17.38.40.680,10.000,-0.061,0.122,-0.061
1621093120690,2021-05-15T17.38.40.690,10.010,0.000,0.183,0.000
1621093120700,2021-05-15T17.38.40.700,10.020,0.000,0.305,0.000
1621093120710,2021-05-15T17.38.40.710,10.030,0.000,0.366,0.000
1621093120720,2021-05-15T17.38.40.720,10.040,0.000,0.366,0.061
1621093120730,2021-05-15T17.38.40.730,10.050,0.061,0.366,0.061
1621093120740,2021-05-15T17.38.40.740,10.060,0.183,0.427,0.000
1621093120750,2021-05-15T17.38.40.750,10.070,0.183,0.427,-0.061
1621093120760,2021-05-15T17.38.40.760,10.080,0.183,0.305,-0.122
1621093120770,2021-05-15T17.38.40.770,10.090,0.244,0.305,-0.061
1621093120780,2021-05-15T17.38.40.780,10.100,0.183,0.305,-0.122
1621093120790,2021-05-15T17.38.40.790,10.110,0.122,0.305,-0.061
1621093120800,2021-05-15T17.38.40.800,10.120,0.122,0.183,0.061
1621093120810,2021-05-15T17.38.40.810,10.130,0.305,0.183,0.000
1621093120820,2021-05-15T17.38.40.820,10.140,0.305,0.183,0.061
1621093120830,2021-05-15T17.38.40.830,10.150,0.244,0.305,-0.061
1621093120840,2021-05-15T17.38.40.840,10.160,0.244,0.366,-0.061
1621093120850,2021-05-15T17.38.40.850,10.170,0.244,0.549,0.000
1621093120860,2021-05-15T17.38.40.860,10.180,0.183,0.671,0.000
1621093120870,2021-05-15T17.38.40.870,10.190,0.183,0.610,-0.061
1621093120880,2021-05-15T17.38.40.880,10.200,0.122,0.549,0.000
1621093120890,2021-05-15T17.38.40.890,10.210,0.122,0.549,0.000
1621093120900,2021-05-15T17.38.40.900,10.220,0.122,0.488,0.000
1621093120910,2021-05-15T17.38.40.910,10.230,0.122,0.549,-0.061
1621093120920,2021-05-15T17.38.40.920,10.240,0.183,0.427,0.000
1621093120930,2021-05-15T17.38.40.930,10.250,0.183,0.488,-0.061
1621093120940,2021-05-15T17.38.40.940,10.260,0.122,0.549,-0.061
1621093120950,2021-05-15T17.38.40.950,10.270,0.000,0.549,-0.061
1621093120960,2021-05-15T17.38.40.960,10.280,0.000,0.488,-0.122
1621093120970,2021-05-15T17.38.40.970,10.290,-0.061,0.366,-0.061
1621093120980,2021-05-15T17.38.40.980,10.300,-0.061,0.427,-0.122
1621093120990,2021-05-15T17.38.40.990,10.310,-0.122,0.610,-0.244
1621093121000,2021-05-15T17.38.41.000,10.320,0.061,0.488,-0.244
1621093121010,2021-05-15T17.38.41.010,10.330,0.000,0.610,-0.183
1621093121020,2021-05-15T17.38.41.020,10.340,-0.122,0.488,-0.122
1621093121030,2021-05-15T17.38.41.030,10.350,-0.122,0.305,-0.061
1621093121040,2021-05-15T17.38.41.040,10.360,-0.183,0.183,0.000
1621093121050,2021-05-15T17.38.41.050,10.370,-0.122,0.183,0.000
1621093121060,2021-05-15T17.38.41.060,10.380,-0.061,0.427,0.000
1621093121070,2021-05-15T17.38.41.070,10.390,-0.061,0.549,0.000
1621093121080,2021-05-15T17.38.41.080,10.400,0.061,0.549,-0.061
1621093121090,2021-05-15T17.38.41.090,10.410,0.122,0.427,-0.061
1621093121100,2021-05-15T17.38.41.100,10.420,0.000,0.244,-0.061
1621093121110,2021-05-15T17.38.41.110,10.430,0.000,0.061,-0.061
1621093121120,2021-05-15T17.38.41.120,10.440,-0.061,0.061,-0.122
1621093121130,2021-05-15T17.38.41.130,10.450,-0.122,0.061,-0.061
1621093121140,2021-05-15T17.38.41.140,10.460,-0.061,0.061,-0.122
1621093121150,2021-05-15T17.38.41.150,10.470,0.061,0.122,-0.122
1621093121160,2021-05-15T17.38.41.160,10.480,0.000,0.122,-0.061
1621093121170,2021-05-15T17.38.41.170,10.490,0.000,0.122,-0.122
1621093121180,2021-05-15T17.38.41.180,10.500,0.000,0.366,-0.183
1621093121190,2021-05-15T17.38.41.190,10.510,0.000,0.488,-0.305
1621093121200,2021-05-15T17.38.41.200,10.520,-0.122,0.427,-0.427
1621093121210,2021-05-15T17.38.41.210,10.530,-0.122,0.366,-0.366
1621093121220,2021-05-15T17.38.41.220,10.540,-0.183,0.305,-0.305
1621093121230,2021-05-15T17.38.41.230,10.550,-0.122,0.183,-0.366
1621093121240,2021-05-15T17.38.41.240,10.560,-0.061,0.122,-0.488
1621093121250,2021-05-15T17.38.41.250,10.570,-0.061,0.122,-0.366
1621093121260,2021-05-15T17.38.41.260,10.580,-0.061,0.061,-0.366
1621093121270,2021-05-15T17.38.41.270,10.590,0.000,0.122,-0.488
1621093121280,2021-05-15T17.38.41.280,10.600,0.000,0.000,-0.488
1621093121290,2021-05-15T17.38.41.290,10.610,0.000,-0.061,-0.427
1621093121300,2021-05-15T17.38.41.300,10.620,0.000,-0.183,-0.488
1621093121310,2021-05-15T17.38.41.310,10.630,0.061,-0.305,-0.427
1621093121320,2021-05-15T17.38.41.320,10.640,0.122,-0.366,-0.366
1621093121330,2021-05-15T17.38.41.330,10.650,0.000,-0.366,-0.427
1621093121340,2021-05-15T17.38.41.340,10.660,0.000,-0.366,-0.427
1621093121350,2021-05-15T17.38.41.350,10.670,0.183,-0.305,-0.366
1621093121360,2021-05-15T17.38.41.360,10.680,0.122,-0.061,-0.305
1621093121370,2021-05-15T17.38.41.370,10.690,0.183,-0.061,-0.305
1621093121380,2021-05-15T17.38.41.380,10.700,0.305,0.000,-0.366
1621093121390,2021-05-15T17.38.41.390,10.710,0.305,0.000,-0.305
1621093121400,2021-05-15T17.38.41.400,10.720,0.366,0.000,-0.305
1621093121410,2021-05-15T17.38.41.410,10.730,0.366,-0.061,-0.305
1621093121420,2021-05-15T17.38.41.420,10.740,0.427,-0.244,-0.305
1621093121430,2021-05-15T17.38.41.430,10.750,0.427,-0.366,-0.366
1621093121440,2021-05-15T17.38.41.440,10.760,0.488,-0.244,-0.244
1621093121450,2021-05-15T17.38.41.450,10.770,0.488,-0.305,-0.183
1621093121460,2021-05-15T17.38.41.460,10.780,0.549,-0.305,-0.305
1621093121470,2021-05-15T17.38.41.470,10.790,0.549,-0.305,-0.305
1621093121480,2021-05-15T17.38.41.480,10.800,0.549,-0.366,-0.244
1621093121490,2021-05-15T17.38.41.490,10.810,0.549,-0.305,-0.305
1621093121500,2021-05-15T17.38.41.500,10.820,0.549,-0.366,-0.305
1621093121510,2021-05-15T17.38.41.510,10.830,0.610,-0.366,-0.305
1621093121520,2021-05-15T17.38.41.520,10.840,0.610,-0.305,-0.244
1621093121530,2021-05-15T17.38.41.530,10.850,0.488,-0.366,-0.183
1621093121540,2021-05-15T17.38.41.540,10.860,0.549,-0.549,-0.183
1621093121550,2021-05-15T17.38.41.550,10.870,0.488,-0.549,-0.244
1621093121560,2021-05-15T17.38.41.560,10.880,0.305,-0.732,-0.122
1621093121570,2021-05-15T17.38.41.570,10.890,-0.183,-1.463,0.061
1621093121580,2021-05-15T17.38.41.580,10.900,-0.488,-2.439,0.366
1621093121590,2021-05-15T17.38.41.590,10.910,-0.793,-3.598,0.732
1621093121600,2021-05-15T17.38.41.600,10.920,-1.098,-4.451,1.037
1621093121610,2021-05-15T17.38.41.610,10.930,-1.098,-4.268,1.098
1621093121620,2021-05-15T17.38.41.620,10.940,-0.976,-3.415,0.854
1621093121630,2021-05-15T17.38.41.630,10.950,-0.732,-2.134,0.549
1621093121640,2021-05-15T17.38.41.640,10.960,-0.427,-0.976,0.244
1621093121650,2021-05-15T17.38.41.650,10.970,-0.183,0.000,0.000
1621093121660,2021-05-15T17.38.41.660,10.980,0.000,0.244,-0.122
1621093121670,2021-05-15T17.38.41.670,10.990,0.000,-0.061,-0.122
1621093121680,2021-05-15T17.38.41.680,11.000,0.000,-0.549,0.000
1621093121690,2021-05-15T17.38.41.690,11.010,0.122,-0.976,0.122
1621093121700,2021-05-15T17.38.41.700,11.020,0.244,-1.220,0.000
1621093121710,2021-05-15T17.38.41.710,11.030,0.427,-1.220,0.000
1621093121720,2021-05-15T17.38.41.720,11.040,0.549,-1.037,-0.122
1621093121730,2021-05-15T17.38.41.730,11.050,0.610,-0.793,-0.122
1621093121740,2021-05-15T17.38.41.740,11.060,0.671,-0.488,-0.183
1621093121750,2021-05-15T17.38.41.750,11.070,0.671,-0.183,-0.244
1621093121760,2021-05-15T17.38.41.760,11.080,0.793,0.061,-0.427
1621093121770,2021-05-15T17.38.41.770,11.090,0.854,0.366,-0.366
1621093121780,2021-05-15T17.38.41.780,11.100,0.732,0.488,-0.366
1621093121790,2021-05-15T17.38.41.790,11.110,0.671,0.549,-0.427
1621093121800,2021-05-15T17.38.41.800,11.120,0.671,0.244,-0.305
1621093121810,2021-05-15T17.38.41.810,11.130,0.549,0.061,-0.183
1621093121820,2021-05-15T17.38.41.820,11.140,0.427,0.061,-0.122
1621093121830,2021-05-15T17.38.41.830,11.150,0.549,0.122,-0.183
1621093121840,2021-05-15T17.38.41.840,11.160,0.488,0.122,-0.122
1621093121850,2021-05-15T17.38.41.850,11.170,0.549,0.122,-0.183
1621093121860,2021-05-15T17.38.41.860,11.180,0.671,0.183,-0.244
1621093121870,2021-05-15T17.38.41.870,11.190,0.671,0.305,-0.305
1621093121880,2021-05-15T17.38.41.880,11.200,0.610,0.244,-0.305
1621093121890,2021-05-15T17.38.41.890,11.210,0.610,0.061,-0.305
1621093121900,2021-05-15T17.38.41.900,11.220,0.671,-0.183,-0.305
1621093121910,2021-05-15T17.38.41.910,11.230,0.732,-0.183,-0.305
1621093121920,2021-05-15T17.38.41.920,11.240,0.732,0.061,-0.366
1621093121930,2021-05-15T17.38.41.930,11.250,0.793,0.122,-0.366
1621093121940,2021-05-15T17.38.41.940,11.260,0.854,0.244,-0.244
1621093121950,2021-05-15T17.38.41.950,11.270,0.915,0.305,-0.305
1621093121960,2021-05-15T17.38.41.960,11.280,0.854,0.183,-0.244
1621093121970,2021-05-15T17.38.41.970,11.290,0.732,0.000,-0.122
1621093121980,2021-05-15T17.38.41.980,11.300,0.732,-0.122,-0.183
1621093121990,2021-05-15T17.38.41.990,11.310,0.671,-0.183,-0.122
1621093122000,2021-05-15T17.38.42.000,11.320,0.671,-0.061,-0.061
1621093122010,2021-05-15T17.38.42.010,11.330,0.610,0.122,-0.183
1621093122020,2021-05-15T17.38.42.020,11.340,0.549,0.183,-0.183
1621093122030,2021-05-15T17.38.42.030,11.350,0.610,0.305,-0.183
1621093122040,2021-05-15T17.38.42.040,11.360,0.427,0.244,-0.183
1621093122050,2021-05-15T17.38.42.050,11.370,0.427,0.000,-0.244
1621093122060,2021-05-15T17.38.42.060,11.380,0.427,-0.122,-0.244
1621093122070,2021-05-15T17.38.42.070,11.390,0.366,-0.366,-0.244
1621093122080,2021-05-15T17.38.42.080,11.400,0.366,-0.366,-0.305
1621093122090,2021-05-15T17.38.42.090,11.410,0.488,-0.427,-0.305
1621093122100,2021-05-15T17.38.42.100,11.420,0.488,-0.366,-0.366
1621093122110,2021-05-15T17.38.42.110,11.430,0.366,-0.366,-0.366
1621093122120,2021-05-15T17.38.42.120,11.440,0.366,-0.366,-0.305
1621093122130,2021-05-15T17.38.42.130,11.450,0.427,-0.427,-0.427
1621093122140,2021-05-15T17.38.42.140,11.460,0.366,-0.366,-0.366
1621093122150,2021-05-15T17.38.42.150,11.470,0.427,-0.305,-0.427
1621093122160,2021-05-15T17.38.42.160,11.480,0.366,-0.305,-0.305
1621093122170,2021-05-15T17.38.42.170,11.490,0.366,-0.183,-0.305
1621093122180,2021-05-15T17.38.42.180,11.500,0.305,-0.244,-0.244
1621093122190,2021-05-15T17.38.42.190,11.510,0.305,-0.305,-0.244
1621093122200,2021-05-15T17.38.42.200,11.520,0.366,-0.427,-0.183
1621093122210,2021-05-15T17.38.42.210,11.530,0.366,-0.427,-0.061
1621093122220,2021-05-15T17.38.42.220,11.540,0.427,-0.427,-0.122
1621093122230,2021-05-15T17.38.42.230,11.550,0.488,-0.305,-0.183
1621093122240,2021-05-15T17.38.42.240,11.560,0.549,-0.122,-0.183
1621093122250,2021-05-15T17.38.42.250,11.570,0.488,0.000,-0.122
1621093122260,2021-05-15T17.38.42.260,11.580,0.610,0.000,-0.122
1621093122270,2021-05-15T17.38.42.270,11.590,0.610,0.000,-0.061
1621093122280,2021-05-15T17.38.42.280,11.600,0.793,0.122,0.000
1621093122290,2021-05-15T17.38.42.290,11.610,1.037,0.488,0.061
1621093122300,2021-05-15T17.38.42.300,11.620,1.341,1.159,0.122
1621093122310,2021-05-15T17.38.42.310,11.630,1.707,2.439,0.122
1621093122320,2021-05-15T17.38.42.320,11.640,1.951,3.841,0.000
1621093122330,2021-05-15T17.38.42.330,11.650,1.951,4.634,-0.061
1621093122340,2021-05-15T17.38.42.340,11.660,1.951,5.000,-0.183
1621093122350,2021-05-15T17.38.42.350,11.670,1.646,4.878,-0.061
1621093122360,2021-05-15T17.38.42.360,11.680,1.585,4.573,-0.061
1621093122370,2021-05-15T17.38.42.370,11.690,1.159,5.122,0.000
1621093122380,2021-05-15T17.38.42.380,11.700,0.671,5.671,0.122
1621093122390,2021-05-15T17.38.42.390,11.710,0.305,5.244,0.122
1621093122400,2021-05-15T17.38.42.400,11.720,0.000,4.451,0.183
1621093122410,2021-05-15T17.38.42.410,11.730,-0.488,4.085,0.427
1621093122420,2021-05-15T17.38.42.420,11.740,-0.976,3.659,0.427
1621093122430,2021-05-15T17.38.42.430,11.750,-1.402,2.866,0.427
1621093122440,2021-05-15T17.38.42.440,11.760,-1.768,1.646,0.488
1621093122450,2021-05-15T17.38.42.450,11.770,-2.195,0.366,0.488
1621093122460,2021-05-15T17.38.42.460,11.780,-2.622,-0.732,0.488
1621093122470,2021-05-15T17.38.42.470,11.790,-2.744,-1.524,0.366
1621093122480,2021-05-15T17.38.42.480,11.800,-2.744,-2.439,0.305
1621093122490,2021-05-15T17.38.42.490,11.810,-2.866,-3.293,0.366
1621093122500,2021-05-15T17.38.42.500,11.820,-2.805,-4.146,0.061
1621093122510,2021-05-15T17.38.42.510,11.830,-2.561,-5.000,0.000
1621093122520,2021-05-15T17.38.42.520,11.840,-2.439,-6.037,-0.122
1621093122530,2021-05-15T17.38.42.530,11.850,-2.500,-7.683,-0.366
1621093122540,2021-05-15T17.38.42.540,11.860,-2.744,-9.573,-0.427
1621093122550,2021-05-15T17.38.42.550,11.870,-3.537,-10.854,-1.037
1621093122560,2021-05-15T17.38.42.560,11.880,-3.659,-11.951,-1.951
1621093122570,2021-05-15T17.38.42.570,11.890,-3.415,-12.439,-2.073
1621093122580,2021-05-15T17.38.42.580,11.900,-3.415,-12.134,-2.195
1621093122590,2021-05-15T17.38.42.590,11.910,-3.537,-11.707,-2.317
1621093122600,2021-05-15T17.38.42.600,11.920,-3.598,-10.854,-2.622
1621093122610,2021-05-15T17.38.42.610,11.930,-3.476,-9.817,-3.049
1621093122620,2021-05-15T17.38.42.620,11.940,-3.293,-9.207,-3.354
1621093122630,2021-05-15T17.38.42.630,11.950,-3.293,-8.720,-3.659
1621093122640,2021-05-15T17.38.42.640,11.960,-3.232,-8.598,-3.902
1621093122650,2021-05-15T17.38.42.650,11.970,-3.110,-8.963,-3.963
1621093122660,2021-05-15T17.38.42.660,11.980,-3.049,-9.878,-4.024
1621093122670,2021-05-15T17.38.42.670,11.990,-2.988,-10.122,-4.756
1621093122680,2021-05-15T17.38.42.680,12.000,-2.744,-9.329,-5.793
1621093122690,2021-05-15T17.38.42.690,12.010,-2.561,-7.073,-7.439
1621093122700,2021-05-15T17.38.42.700,12.020,-2.073,-4.939,-9.451
1621093122710,2021-05-15T17.38.42.710,12.030,-2.256,-3.902,-11.768
1621093122720,2021-05-15T17.38.42.720,12.040,-3.354,-3.354,-14.268
1621093122730,2021-05-15T17.38.42.730,12.050,-4.939,-0.549,-16.890
1621093122740,2021-05-15T17.38.42.740,12.060,-5.671,6.951,-20.976
1621093122750,2021-05-15T17.38.42.750,12.070,-5.305,21.098,-26.159
1621093122760,2021-05-15T17.38.42.760,12.080,-5.244,30.305,-27.927
1621093122770,2021-05-15T17.38.42.770,12.090,-7.317,27.500,-32.378
1621093122780,2021-05-15T17.38.42.780,12.100,-12.622,22.073,-33.598
1621093122790,2021-05-15T17.38.42.790,12.110,-17.561,7.134,-31.585
1621093122800,2021-05-15T17.38.42.800,12.120,-21.402,-7.195,-30.183
1621093122810,2021-05-15T17.38.42.810,12.130,-24.329,-13.963,-29.207
1621093122820,2021-05-15T17.38.42.820,12.140,-27.805,-14.146,-28.354
1621093122830,2021-05-15T17.38.42.830,12.150,-29.024,-10.000,-26.951
1621093122840,2021-05-15T17.38.42.840,12.160,-28.415,-1.585,-27.195
1621093122850,2021-05-15T17.38.42.850,12.170,-27.134,8.232,-27.073
1621093122860,2021-05-15T17.38.42.860,12.180,-24.878,15.244,-26.585
1621093122870,2021-05-15T17.38.42.870,12.190,-22.439,18.476,-25.183
1621093122880,2021-05-15T17.38.42.880,12.200,-20.305,16.524,-22.927
1621093122890,2021-05-15T17.38.42.890,12.210,-17.622,11.524,-20.366
1621093122900,2021-05-15T17.38.42.900,12.220,-14.634,6.220,-18.232
1621093122910,2021-05-15T17.38.42.910,12.230,-11.829,-0.427,-16.402
1621093122920,2021-05-15T17.38.42.920,12.240,-7.561,-9.451,-15.122
1621093122930,2021-05-15T17.38.42.930,12.250,-2.012,-9.451,-13.598
1621093122940,2021-05-15T17.38.42.940,12.260,0.183,-3.720,-11.463
1621093122950,2021-05-15T17.38.42.950,12.270,2.073,-1.890,-10.549
1621093122960,2021-05-15T17.38.42.960,12.280,4.573,-0.793,-9.939
1621093122970,2021-05-15T17.38.42.970,12.290,5.427,4.756,-7.012
1621093122980,2021-05-15T17.38.42.980,12.300,9.695,7.683,-4.573
1621093122990,2021-05-15T17.38.42.990,12.310,14.939,17.805,-2.500
1621093123000,2021-05-15T17.38.43.000,12.320,15.976,23.963,-0.915
1621093123010,2021-05-15T17.38.43.010,12.330,17.134,22.683,-0.122
1621093123020,2021-05-15T17.38.43.020,12.340,19.146,19.878,-0.732
1621093123030,2021-05-15T17.38.43.030,12.350,20.244,17.195,-1.585
1621093123040,2021-05-15T17.38.43.040,12.360,19.573,19.146,-1.220
1621093123050,2021-05-15T17.38.43.050,12.370,18.780,30.732,1.463
1621093123060,2021-05-15T17.38.43.060,12.380,18.780,28.476,1.280
1621093123070,2021-05-15T17.38.43.070,12.390,16.585,20.305,4.878
1621093123080,2021-05-15T17.38.43.080,12.400,17.134,16.463,6.585
1621093123090,2021-05-15T17.38.43.090,12.410,16.829,8.049,7.683
1621093123100,2021-05-15T17.38.43.100,12.420,16.280,2.073,9.146
1621093123110,2021-05-15T17.38.43.110,12.430,15.061,-0.488,9.573
1621093123120,2021-05-15T17.38.43.120,12.440,12.866,-5.793,9.268
1621093123130,2021-05-15T17.38.43.130,12.450,11.220,-14.573,8.659
1621093123140,2021-05-15T17.38.43.140,12.460,10.122,-23.049,7.805
1621093123150,2021-05-15T17.38.43.150,12.470,9.512,-28.354,7.805
1621093123160,2021-05-15T17.38.43.160,12.480,9.512,-29.024,8.232
1621093123170,2021-05-15T17.38.43.170,12.490,9.878,-28.293,8.293
1621093123180,2021-05-15T17.38.43.180,12.500,10.427,-26.402,8.354
1621093123190,2021-05-15T17.38.43.190,12.510,10.671,-20.915,8.476
1621093123200,2021-05-15T17.38.43.200,12.520,10.000,-12.683,8.598
1621093123210,2021-05-15T17.38.43.210,12.530,8.720,-1.768,8.720
1621093123220,2021-05-15T17.38.43.220,12.540,7.134,8.841,8.659
1621093123230,2021-05-15T17.38.43.230,12.550,5.915,17.927,8.598
1621093123240,2021-05-15T17.38.43.240,12.560,5.793,23.537,8.049
1621093123250,2021-05-15T17.38.43.250,12.570,5.671,27.317,7.195
1621093123260,2021-05-15T17.38.43.260,12.580,5.305,30.305,6.524
1621093123270,2021-05-15T17.38.43.270,12.590,5.732,32.866,5.732
1621093123280,2021-05-15T17.38.43.280,12.600,6.524,33.293,4.634
1621093123290,2021-05-15T17.38.43.290,12.610,6.951,33.720,4.268
1621093123300,2021-05-15T17.38.43.300,12.620,7.500,36.646,3.902
1621093123310,2021-05-15T17.38.43.310,12.630,8.171,39.634,3.537
1621093123320,2021-05-15T17.38.43.320,12.640,8.963,41.524,3.476
1621093123330,2021-05-15T17.38.43.330,12.650,9.207,43.598,3.720
1621093123340,2021-05-15T17.38.43.340,12.660,9.512,45.610,3.963
1621093123350,2021-05-15T17.38.43.350,12.670,9.817,46.280,4.329
1621093123360,2021-05-15T17.38.43.360,12.680,10.183,46.037,4.756
1621093123370,2021-05-15T17.38.43.370,12.690,10.549,45.000,5.366
1621093123380,2021-05-15T17.38.43.380,12.700,10.427,42.195,6.402
1621093123390,2021-05-15T17.38.43.390,12.710,10.305,38.841,7.500
1621093123400,2021-05-15T17.38.43.400,12.720,10.427,35.915,8.598
1621093123410,2021-05-15T17.38.43.410,12.730,10.183,32.500,9.512
1621093123420,2021-05-15T17.38.43.420,12.740,10.183,27.988,10.366
1621093123430,2021-05-15T17.38.43.430,12.750,10.549,22.988,11.524
1621093123440,2021-05-15T17.38.43.440,12.760,10.793,18.354,12.439
1621093123450,2021-05-15T17.38.43.450,12.770,10.793,15.000,13.293
1621093123460,2021-05-15T17.38.43.460,12.780,10.854,12.378,14.390
1621093123470,2021-05-15T17.38.43.470,12.790,10.976,10.671,15.732
1621093123480,2021-05-15T17.38.43.480,12.800,10.915,9.512,16.646
1621093123490,2021-05-15T17.38.43.490,12.810,10.793,9.268,17.012
1621093123500,2021-05-15T17.38.43.500,12.820,10.488,7.744,17.500
1621093123510,2021-05-15T17.38.43.510,12.830,9.634,4.939,18.110
1621093123520,2021-05-15T17.38.43.520,12.840,8.171,1.524,18.598
1621093123530,2021-05-15T17.38.43.530,12.850,7.256,-5.244,18.902
1621093123540,2021-05-15T17.38.43.540,12.860,7.378,-16.585,19.573
1621093123550,2021-05-15T17.38.43.550,12.870,7.622,-27.744,19.451
1621093123560,2021-05-15T17.38.43.560,12.880,8.354,-33.049,19.085
1621093123570,2021-05-15T17.38.43.570,12.890,8.902,-32.073,18.354
1621093123580,2021-05-15T17.38.43.580,12.900,9.085,-25.427,17.561
1621093123590,2021-05-15T17.38.43.590,12.910,9.085,-15.915,16.585
1621093123600,2021-05-15T17.38.43.600,12.920,9.329,-6.402,15.854
1621093123610,2021-05-15T17.38.43.610,12.930,10.000,0.976,14.512
1621093123620,2021-05-15T17.38.43.620,12.940,10.732,4.817,12.866
1621093123630,2021-05-15T17.38.43.630,12.950,11.402,6.951,11.524
1621093123640,2021-05-15T17.38.43.640,12.960,12.256,9.817,10.488
1621093123650,2021-05-15T17.38.43.650,12.970,13.171,14.085,10.061
1621093123660,2021-05-15T17.38.43.660,12.980,13.598,19.329,9.573
1621093123670,2021-05-15T17.38.43.670,12.990,13.598,24.756,9.512
1621093123680,2021-05-15T17.38.43.680,13.000,13.415,29.878,9.634
1621093123690,2021-05-15T17.38.43.690,13.010,13.537,32.744,9.634
1621093123700,2021-05-15T17.38.43.700,13.020,13.780,32.500,9.695
1621093123710,2021-05-15T17.38.43.710,13.030,14.146,31.159,9.756
1621093123720,2021-05-15T17.38.43.720,13.040,14.695,30.671,9.939
1621093123730,2021-05-15T17.38.43.730,13.050,14.756,31.280,10.610
1621093123740,2021-05-15T17.38.43.740,13.060,14.451,32.927,11.098
1621093123750,2021-05-15T17.38.43.750,13.070,13.841,34.939,11.707
1621093123760,2021-05-15T17.38.43.760,13.080,13.110,34.878,11.829
1621093123770,2021-05-15T17.38.43.770,13.090,11.890,32.134,12.073
1621093123780,2021-05-15T17.38.43.780,13.100,11.098,29.024,12.317
1621093123790,2021-05-15T17.38.43.790,13.110,10.549,26.159,12.439
1621093123800,2021-05-15T17.38.43.800,13.120,9.817,24.207,13.171
1621093123810,2021-05-15T17.38.43.810,13.130,8.902,23.537,13.720
1621093123820,2021-05-15T17.38.43.820,13.140,8.232,22.927,13.963
1621093123830,2021-05-15T17.38.43.830,13.150,7.744,20.854,14.207
1621093123840,2021-05-15T17.38.43.840,13.160,7.622,18.659,14.512
1621093123850,2021-05-15T17.38.43.850,13.170,7.744,16.280,14.634
1621093123860,2021-05-15T17.38.43.860,13.180,8.232,14.451,14.451
1621093123870,2021-05-15T17.38.43.870,13.190,8.415,13.963,14.329
1621093123880,2021-05-15T17.38.43.880,13.200,8.537,14.268,14.268
1621093123890,2021-05-15T17.38.43.890,13.210,8.476,15.061,14.268
1621093123900,2021-05-15T17.38.43.900,13.220,8.598,16.768,13.963
1621093123910,2021-05-15T17.38.43.910,13.230,8.415,19.207,13.780
1621093123920,2021-05-15T17.38.43.920,13.240,7.866,21.524,13.720
1621093123930,2021-05-15T17.38.43.930,13.250,7.439,23.720,13.537
1621093123940,2021-05-15T17.38.43.940,13.260,7.134,24.634,13.293
1621093123950,2021-05-15T17.38.43.950,13.270,6.707,23.476,13.171
1621093123960,2021-05-15T17.38.43.960,13.280,5.976,21.707,13.232
1621093123970,2021-05-15T17.38.43.970,13.290,5.427,19.451,13.171
1621093123980,2021-05-15T17.38.43.980,13.300,4.878,16.707,12.988
1621093123990,2021-05-15T17.38.43.990,13.310,4.390,13.841,13.049
1621093124000,2021-05-15T17.38.44.000,13.320,4.329,11.098,13.049
1621093124010,2021-05-15T17.38.44.010,13.330,4.695,8.476,12.683
1621093124020,2021-05-15T17.38.44.020,13.340,5.366,5.854,12.256
1621093124030,2021-05-15T17.38.44.030,13.350,6.098,3.659,11.707
1621093124040,2021-05-15T17.38.44.040,13.360,6.768,2.500,11.159
1621093124050,2021-05-15T17.38.44.050,13.370,7.195,2.134,10.854
1621093124060,2021-05-15T17.38.44.060,13.380,7.256,2.744,10.854
1621093124070,2021-05-15T17.38.44.070,13.390,6.768,3.415,11.341
1621093124080,2021-05-15T17.38.44.080,13.400,6.098,4.024,12.012
1621093124090,2021-05-15T17.38.44.090,13.410,5.549,4.756,12.439
1621093124100,2021-05-15T17.38.44.100,13.420,4.878,5.122,12.805
1621093124110,2021-05-15T17.38.44.110,13.430,3.963,5.183,13.232
1621093124120,2021-05-15T17.38.44.120,13.440,2.622,5.183,13.171
1621093124130,2021-05-15T17.38.44.130,13.450,1.463,4.817,12.805
1621093124140,2021-05-15T17.38.44.140,13.460,0.183,3.780,12.317
1621093124150,2021-05-15T17.38.44.150,13.470,-1.098,2.134,11.707
1621093124160,2021-05-15T17.38.44.160,13.480,-2.500,0.671,11.037
1621093124170,2021-05-15T17.38.44.170,13.490,-3.720,0.122,10.122
1621093124180,2021-05-15T17.38.44.180,13.500,-4.939,0.183,9.024
1621093124190,2021-05-15T17.38.44.190,13.510,-5.976,-0.183,7.683
1621093124200,2021-05-15T17.38.44.200,13.520,-7.317,-0.915,6.220
1621093124210,2021-05-15T17.38.44.210,13.530,-8.659,-1.829,4.695
1621093124220,2021-05-15T17.38.44.220,13.540,-10.061,-3.171,3.171
1621093124230,2021-05-15T17.38.44.230,13.550,-11.341,-5.000,1.524
1621093124240,2021-05-15T17.38.44.240,13.560,-12.683,-7.805,-0.305
1621093124250,2021-05-15T17.38.44.250,13.570,-13.720,-10.854,-1.951
1621093124260,2021-05-15T17.38.44.260,13.580,-14.512,-12.195,-3.110
1621093124270,2021-05-15T17.38.44.270,13.590,-15.122,-10.793,-3.415
1621093124280,2021-05-15T17.38.44.280,13.600,-15.671,-5.915,-2.988
1621093124290,2021-05-15T17.38.44.290,13.610,-15.915,1.707,-1.951
1621093124300,2021-05-15T17.38.44.300,13.620,-15.976,8.598,-0.671
