epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173304612,2021-05-16T15.55.04.612,70.960,-0.457,-0.442,-0.745
1621173304622,2021-05-16T15.55.04.622,70.970,-0.473,-0.452,-0.748
1621173304632,2021-05-16T15.55.04.632,70.980,-0.483,-0.440,-0.737
1621173304642,2021-05-16T15.55.04.642,70.990,-0.481,-0.424,-0.726
1621173304652,2021-05-16T15.55.04.652,71.000,-0.472,-0.418,-0.743
1621173304662,2021-05-16T15.55.04.662,71.010,-0.460,-0.417,-0.754
1621173304672,2021-05-16T15.55.04.672,71.020,-0.421,-0.434,-0.756
1621173304682,2021-05-16T15.55.04.682,71.030,-0.432,-0.448,-0.771
1621173304692,2021-05-16T15.55.04.692,71.040,-0.467,-0.460,-0.775
1621173304702,2021-05-16T15.55.04.702,71.050,-0.470,-0.466,-0.794
1621173304712,2021-05-16T15.55.04.712,71.060,-0.483,-0.459,-0.799
1621173304722,2021-05-16T15.55.04.722,71.070,-0.494,-0.438,-0.772
1621173304732,2021-05-16T15.55.04.732,71.080,-0.515,-0.422,-0.760
1621173304742,2021-05-16T15.55.04.742,71.090,-0.539,-0.380,-0.725
1621173304752,2021-05-16T15.55.04.752,71.100,-0.510,-0.374,-0.673
1621173304762,2021-05-16T15.55.04.762,71.110,-0.485,-0.413,-0.702
1621173304772,2021-05-16T15.55.04.772,71.120,-0.497,-0.449,-0.823
1621173304782,2021-05-16T15.55.04.782,71.130,-0.480,-0.521,-0.893
1621173304792,2021-05-16T15.55.04.792,71.140,-0.416,-0.621,-0.793
1621173304802,2021-05-16T15.55.04.802,71.150,-0.434,-0.573,-0.572
1621173304812,2021-05-16T15.55.04.812,71.160,-0.711,-0.303,-0.682
1621173304822,2021-05-16T15.55.04.822,71.170,-0.878,-0.041,-0.875
1621173304832,2021-05-16T15.55.04.832,71.180,-0.773,-0.076,-0.947
1621173304842,2021-05-16T15.55.04.842,71.190,-0.625,-0.196,-0.976
1621173304852,2021-05-16T15.55.04.852,71.200,-0.585,-0.282,-0.933
1621173304862,2021-05-16T15.55.04.862,71.210,-0.521,-0.368,-0.835
1621173304872,2021-05-16T15.55.04.872,71.220,-0.521,-0.422,-0.828
1621173304882,2021-05-16T15.55.04.882,71.230,-0.619,-0.396,-0.872
1621173304892,2021-05-16T15.55.04.892,71.240,-0.607,-0.396,-0.909
1621173304902,2021-05-16T15.55.04.902,71.250,-0.547,-0.421,-0.917
1621173304912,2021-05-16T15.55.04.912,71.260,-0.553,-0.437,-0.892
1621173304922,2021-05-16T15.55.04.922,71.270,-0.535,-0.476,-0.865
1621173304932,2021-05-16T15.55.04.932,71.280,-0.511,-0.494,-0.831
1621173304942,2021-05-16T15.55.04.942,71.290,-0.529,-0.445,-0.816
1621173304952,2021-05-16T15.55.04.952,71.300,-0.531,-0.374,-0.821
1621173304962,2021-05-16T15.55.04.962,71.310,-0.556,-0.327,-0.801
1621173304972,2021-05-16T15.55.04.972,71.320,-0.579,-0.301,-0.779
1621173304982,2021-05-16T15.55.04.982,71.330,-0.604,-0.289,-0.769
1621173304992,2021-05-16T15.55.04.992,71.340,-0.619,-0.305,-0.750
1621173305002,2021-05-16T15.55.05.002,71.350,-0.586,-0.346,-0.725
1621173305012,2021-05-16T15.55.05.012,71.360,-0.553,-0.385,-0.707
1621173305022,2021-05-16T15.55.05.022,71.370,-0.495,-0.402,-0.702
1621173305032,2021-05-16T15.55.05.032,71.380,-0.443,-0.412,-0.731
1621173305042,2021-05-16T15.55.05.042,71.390,-0.439,-0.426,-0.761
1621173305052,2021-05-16T15.55.05.052,71.400,-0.410,-0.457,-0.808
1621173305062,2021-05-16T15.55.05.062,71.410,-0.401,-0.472,-0.833
1621173305072,2021-05-16T15.55.05.072,71.420,-0.442,-0.473,-0.807
1621173305082,2021-05-16T15.55.05.082,71.430,-0.449,-0.462,-0.791
1621173305092,2021-05-16T15.55.05.092,71.440,-0.453,-0.456,-0.741
1621173305102,2021-05-16T15.55.05.102,71.450,-0.491,-0.445,-0.684
1621173305112,2021-05-16T15.55.05.112,71.460,-0.522,-0.416,-0.681
1621173305122,2021-05-16T15.55.05.122,71.470,-0.536,-0.396,-0.691
1621173305132,2021-05-16T15.55.05.132,71.480,-0.527,-0.397,-0.718
1621173305142,2021-05-16T15.55.05.142,71.490,-0.529,-0.398,-0.755
1621173305152,2021-05-16T15.55.05.152,71.500,-0.523,-0.398,-0.773
1621173305162,2021-05-16T15.55.05.162,71.510,-0.493,-0.410,-0.790
1621173305172,2021-05-16T15.55.05.172,71.520,-0.473,-0.433,-0.821
1621173305182,2021-05-16T15.55.05.182,71.530,-0.435,-0.460,-0.844
1621173305192,2021-05-16T15.55.05.192,71.540,-0.401,-0.472,-0.847
1621173305202,2021-05-16T15.55.05.202,71.550,-0.389,-0.465,-0.839
1621173305212,2021-05-16T15.55.05.212,71.560,-0.425,-0.445,-0.821
1621173305222,2021-05-16T15.55.05.222,71.570,-0.506,-0.413,-0.799
1621173305232,2021-05-16T15.55.05.232,71.580,-0.555,-0.389,-0.802
1621173305242,2021-05-16T15.55.05.242,71.590,-0.581,-0.383,-0.807
1621173305252,2021-05-16T15.55.05.252,71.600,-0.565,-0.390,-0.806
1621173305262,2021-05-16T15.55.05.262,71.610,-0.515,-0.409,-0.803
1621173305272,2021-05-16T15.55.05.272,71.620,-0.491,-0.407,-0.784
1621173305282,2021-05-16T15.55.05.282,71.630,-0.511,-0.394,-0.758
1621173305292,2021-05-16T15.55.05.292,71.640,-0.520,-0.395,-0.758
1621173305302,2021-05-16T15.55.05.302,71.650,-0.540,-0.384,-0.768
1621173305312,2021-05-16T15.55.05.312,71.660,-0.537,-0.389,-0.785
1621173305322,2021-05-16T15.55.05.322,71.670,-0.521,-0.404,-0.807
1621173305332,2021-05-16T15.55.05.332,71.680,-0.512,-0.411,-0.809
1621173305342,2021-05-16T15.55.05.342,71.690,-0.500,-0.421,-0.793
1621173305352,2021-05-16T15.55.05.352,71.700,-0.494,-0.430,-0.775
1621173305362,2021-05-16T15.55.05.362,71.710,-0.514,-0.426,-0.774
1621173305372,2021-05-16T15.55.05.372,71.720,-0.540,-0.451,-0.801
1621173305382,2021-05-16T15.55.05.382,71.730,-0.522,-0.483,-0.798
1621173305392,2021-05-16T15.55.05.392,71.740,-0.518,-0.476,-0.792
1621173305402,2021-05-16T15.55.05.402,71.750,-0.510,-0.462,-0.805
1621173305412,2021-05-16T15.55.05.412,71.760,-0.521,-0.443,-0.833
1621173305422,2021-05-16T15.55.05.422,71.770,-0.524,-0.408,-0.844
1621173305432,2021-05-16T15.55.05.432,71.780,-0.501,-0.407,-0.829
1621173305442,2021-05-16T15.55.05.442,71.790,-0.495,-0.396,-0.775
1621173305452,2021-05-16T15.55.05.452,71.800,-0.523,-0.398,-0.747
1621173305462,2021-05-16T15.55.05.462,71.810,-0.534,-0.426,-0.742
1621173305472,2021-05-16T15.55.05.472,71.820,-0.552,-0.430,-0.732
1621173305482,2021-05-16T15.55.05.482,71.830,-0.568,-0.417,-0.745
1621173305492,2021-05-16T15.55.05.492,71.840,-0.560,-0.396,-0.740
1621173305502,2021-05-16T15.55.05.502,71.850,-0.555,-0.371,-0.705
1621173305512,2021-05-16T15.55.05.512,71.860,-0.578,-0.343,-0.669
1621173305522,2021-05-16T15.55.05.522,71.870,-0.583,-0.354,-0.655
1621173305532,2021-05-16T15.55.05.532,71.880,-0.577,-0.391,-0.651
1621173305542,2021-05-16T15.55.05.542,71.890,-0.588,-0.407,-0.668
1621173305552,2021-05-16T15.55.05.552,71.900,-0.559,-0.417,-0.707
1621173305562,2021-05-16T15.55.05.562,71.910,-0.529,-0.429,-0.760
1621173305572,2021-05-16T15.55.05.572,71.920,-0.515,-0.442,-0.812
1621173305582,2021-05-16T15.55.05.582,71.930,-0.495,-0.451,-0.829
1621173305592,2021-05-16T15.55.05.592,71.940,-0.483,-0.448,-0.814
1621173305602,2021-05-16T15.55.05.602,71.950,-0.482,-0.421,-0.782
1621173305612,2021-05-16T15.55.05.612,71.960,-0.493,-0.392,-0.722
1621173305622,2021-05-16T15.55.05.622,71.970,-0.538,-0.378,-0.706
1621173305632,2021-05-16T15.55.05.632,71.980,-0.568,-0.414,-0.748
1621173305642,2021-05-16T15.55.05.642,71.990,-0.581,-0.434,-0.775
1621173305652,2021-05-16T15.55.05.652,72.000,-0.602,-0.423,-0.801
1621173305662,2021-05-16T15.55.05.662,72.010,-0.585,-0.428,-0.850
1621173305672,2021-05-16T15.55.05.672,72.020,-0.503,-0.420,-0.859
1621173305682,2021-05-16T15.55.05.682,72.030,-0.428,-0.384,-0.847
1621173305692,2021-05-16T15.55.05.692,72.040,-0.386,-0.340,-0.819
1621173305702,2021-05-16T15.55.05.702,72.050,-0.396,-0.311,-0.799
1621173305712,2021-05-16T15.55.05.712,72.060,-0.454,-0.333,-0.819
1621173305722,2021-05-16T15.55.05.722,72.070,-0.495,-0.390,-0.836
1621173305732,2021-05-16T15.55.05.732,72.080,-0.552,-0.413,-0.838
1621173305742,2021-05-16T15.55.05.742,72.090,-0.629,-0.417,-0.836
1621173305752,2021-05-16T15.55.05.752,72.100,-0.604,-0.456,-0.869
1621173305762,2021-05-16T15.55.05.762,72.110,-0.553,-0.481,-0.885
1621173305772,2021-05-16T15.55.05.772,72.120,-0.549,-0.462,-0.858
1621173305782,2021-05-16T15.55.05.782,72.130,-0.487,-0.433,-0.795
1621173305792,2021-05-16T15.55.05.792,72.140,-0.443,-0.405,-0.709
1621173305802,2021-05-16T15.55.05.802,72.150,-0.459,-0.355,-0.646
1621173305812,2021-05-16T15.55.05.812,72.160,-0.499,-0.311,-0.617
1621173305822,2021-05-16T15.55.05.822,72.170,-0.555,-0.290,-0.614
1621173305832,2021-05-16T15.55.05.832,72.180,-0.609,-0.320,-0.720
1621173305842,2021-05-16T15.55.05.842,72.190,-0.595,-0.391,-0.843
1621173305852,2021-05-16T15.55.05.852,72.200,-0.563,-0.430,-0.919
1621173305862,2021-05-16T15.55.05.862,72.210,-0.531,-0.438,-0.972
1621173305872,2021-05-16T15.55.05.872,72.220,-0.479,-0.429,-0.956
1621173305882,2021-05-16T15.55.05.882,72.230,-0.436,-0.398,-0.887
1621173305892,2021-05-16T15.55.05.892,72.240,-0.435,-0.349,-0.793
1621173305902,2021-05-16T15.55.05.902,72.250,-0.459,-0.319,-0.708
1621173305912,2021-05-16T15.55.05.912,72.260,-0.472,-0.331,-0.666
1621173305922,2021-05-16T15.55.05.922,72.270,-0.500,-0.365,-0.633
1621173305932,2021-05-16T15.55.05.932,72.280,-0.594,-0.407,-0.644
1621173305942,2021-05-16T15.55.05.942,72.290,-0.635,-0.488,-0.746
1621173305952,2021-05-16T15.55.05.952,72.300,-0.547,-0.533,-0.839
1621173305962,2021-05-16T15.55.05.962,72.310,-0.483,-0.525,-0.860
1621173305972,2021-05-16T15.55.05.972,72.320,-0.463,-0.471,-0.798
1621173305982,2021-05-16T15.55.05.982,72.330,-0.486,-0.509,-0.826
1621173305992,2021-05-16T15.55.05.992,72.340,-0.462,-0.539,-0.824
1621173306002,2021-05-16T15.55.06.002,72.350,-0.458,-0.507,-0.794
1621173306012,2021-05-16T15.55.06.012,72.360,-0.493,-0.464,-0.755
1621173306022,2021-05-16T15.55.06.022,72.370,-0.561,-0.425,-0.702
1621173306032,2021-05-16T15.55.06.032,72.380,-0.604,-0.386,-0.710
1621173306042,2021-05-16T15.55.06.042,72.390,-0.644,-0.384,-0.807
1621173306052,2021-05-16T15.55.06.052,72.400,-0.614,-0.439,-0.896
1621173306062,2021-05-16T15.55.06.062,72.410,-0.552,-0.513,-0.930
1621173306072,2021-05-16T15.55.06.072,72.420,-0.533,-0.592,-0.910
1621173306082,2021-05-16T15.55.06.082,72.430,-0.477,-0.640,-0.880
1621173306092,2021-05-16T15.55.06.092,72.440,-0.449,-0.614,-0.875
1621173306102,2021-05-16T15.55.06.102,72.450,-0.433,-0.583,-0.833
1621173306112,2021-05-16T15.55.06.112,72.460,-0.438,-0.536,-0.820
1621173306122,2021-05-16T15.55.06.122,72.470,-0.474,-0.503,-0.781
1621173306132,2021-05-16T15.55.06.132,72.480,-0.515,-0.465,-0.714
1621173306142,2021-05-16T15.55.06.142,72.490,-0.544,-0.423,-0.659
1621173306152,2021-05-16T15.55.06.152,72.500,-0.523,-0.399,-0.597
1621173306162,2021-05-16T15.55.06.162,72.510,-0.495,-0.392,-0.571
1621173306172,2021-05-16T15.55.06.172,72.520,-0.487,-0.390,-0.601
1621173306182,2021-05-16T15.55.06.182,72.530,-0.495,-0.393,-0.632
1621173306192,2021-05-16T15.55.06.192,72.540,-0.496,-0.375,-0.672
1621173306202,2021-05-16T15.55.06.202,72.550,-0.523,-0.351,-0.741
1621173306212,2021-05-16T15.55.06.212,72.560,-0.563,-0.349,-0.781
1621173306222,2021-05-16T15.55.06.222,72.570,-0.637,-0.356,-0.804
1621173306232,2021-05-16T15.55.06.232,72.580,-0.696,-0.372,-0.772
1621173306242,2021-05-16T15.55.06.242,72.590,-0.652,-0.387,-0.689
1621173306252,2021-05-16T15.55.06.252,72.600,-0.568,-0.400,-0.623
1621173306262,2021-05-16T15.55.06.262,72.610,-0.489,-0.434,-0.593
1621173306272,2021-05-16T15.55.06.272,72.620,-0.474,-0.473,-0.581
1621173306282,2021-05-16T15.55.06.282,72.630,-0.506,-0.482,-0.592
1621173306292,2021-05-16T15.55.06.292,72.640,-0.576,-0.489,-0.621
1621173306302,2021-05-16T15.55.06.302,72.650,-0.627,-0.520,-0.671
1621173306312,2021-05-16T15.55.06.312,72.660,-0.646,-0.557,-0.706
1621173306322,2021-05-16T15.55.06.322,72.670,-0.618,-0.569,-0.697
1621173306332,2021-05-16T15.55.06.332,72.680,-0.566,-0.557,-0.669
1621173306342,2021-05-16T15.55.06.342,72.690,-0.540,-0.538,-0.670
1621173306352,2021-05-16T15.55.06.352,72.700,-0.526,-0.519,-0.683
1621173306362,2021-05-16T15.55.06.362,72.710,-0.522,-0.502,-0.694
1621173306372,2021-05-16T15.55.06.372,72.720,-0.527,-0.488,-0.700
1621173306382,2021-05-16T15.55.06.382,72.730,-0.556,-0.469,-0.684
1621173306392,2021-05-16T15.55.06.392,72.740,-0.580,-0.448,-0.670
1621173306402,2021-05-16T15.55.06.402,72.750,-0.577,-0.444,-0.679
1621173306412,2021-05-16T15.55.06.412,72.760,-0.602,-0.447,-0.684
1621173306422,2021-05-16T15.55.06.422,72.770,-0.637,-0.442,-0.661
1621173306432,2021-05-16T15.55.06.432,72.780,-0.662,-0.435,-0.633
1621173306442,2021-05-16T15.55.06.442,72.790,-0.666,-0.438,-0.623
1621173306452,2021-05-16T15.55.06.452,72.800,-0.665,-0.444,-0.621
1621173306462,2021-05-16T15.55.06.462,72.810,-0.644,-0.438,-0.633
1621173306472,2021-05-16T15.55.06.472,72.820,-0.620,-0.425,-0.654
1621173306482,2021-05-16T15.55.06.482,72.830,-0.618,-0.417,-0.695
1621173306492,2021-05-16T15.55.06.492,72.840,-0.621,-0.408,-0.727
1621173306502,2021-05-16T15.55.06.502,72.850,-0.601,-0.403,-0.752
1621173306512,2021-05-16T15.55.06.512,72.860,-0.596,-0.402,-0.768
1621173306522,2021-05-16T15.55.06.522,72.870,-0.585,-0.418,-0.765
1621173306532,2021-05-16T15.55.06.532,72.880,-0.586,-0.433,-0.746
1621173306542,2021-05-16T15.55.06.542,72.890,-0.581,-0.435,-0.723
1621173306552,2021-05-16T15.55.06.552,72.900,-0.550,-0.445,-0.719
1621173306562,2021-05-16T15.55.06.562,72.910,-0.540,-0.457,-0.717
1621173306572,2021-05-16T15.55.06.572,72.920,-0.544,-0.467,-0.722
1621173306582,2021-05-16T15.55.06.582,72.930,-0.557,-0.476,-0.736
1621173306592,2021-05-16T15.55.06.592,72.940,-0.566,-0.472,-0.749
1621173306602,2021-05-16T15.55.06.602,72.950,-0.553,-0.470,-0.751
1621173306612,2021-05-16T15.55.06.612,72.960,-0.531,-0.471,-0.746
1621173306622,2021-05-16T15.55.06.622,72.970,-0.511,-0.484,-0.774
1621173306632,2021-05-16T15.55.06.632,72.980,-0.533,-0.479,-0.791
1621173306642,2021-05-16T15.55.06.642,72.990,-0.565,-0.440,-0.774
1621173306652,2021-05-16T15.55.06.652,73.000,-0.561,-0.415,-0.776
1621173306662,2021-05-16T15.55.06.662,73.010,-0.553,-0.407,-0.792
1621173306672,2021-05-16T15.55.06.672,73.020,-0.545,-0.390,-0.789
1621173306682,2021-05-16T15.55.06.682,73.030,-0.512,-0.393,-0.785
1621173306692,2021-05-16T15.55.06.692,73.040,-0.525,-0.406,-0.800
1621173306702,2021-05-16T15.55.06.702,73.050,-0.550,-0.408,-0.822
1621173306712,2021-05-16T15.55.06.712,73.060,-0.546,-0.399,-0.822
1621173306722,2021-05-16T15.55.06.722,73.070,-0.541,-0.394,-0.814
1621173306732,2021-05-16T15.55.06.732,73.080,-0.555,-0.398,-0.799
1621173306742,2021-05-16T15.55.06.742,73.090,-0.571,-0.405,-0.788
1621173306752,2021-05-16T15.55.06.752,73.100,-0.559,-0.400,-0.790
1621173306762,2021-05-16T15.55.06.762,73.110,-0.541,-0.399,-0.798
1621173306772,2021-05-16T15.55.06.772,73.120,-0.532,-0.398,-0.799
1621173306782,2021-05-16T15.55.06.782,73.130,-0.513,-0.412,-0.802
1621173306792,2021-05-16T15.55.06.792,73.140,-0.487,-0.442,-0.815
1621173306802,2021-05-16T15.55.06.802,73.150,-0.483,-0.458,-0.814
1621173306812,2021-05-16T15.55.06.812,73.160,-0.503,-0.458,-0.801
1621173306822,2021-05-16T15.55.06.822,73.170,-0.533,-0.446,-0.784
1621173306832,2021-05-16T15.55.06.832,73.180,-0.524,-0.435,-0.780
1621173306842,2021-05-16T15.55.06.842,73.190,-0.527,-0.425,-0.777
1621173306852,2021-05-16T15.55.06.852,73.200,-0.543,-0.412,-0.773
1621173306862,2021-05-16T15.55.06.862,73.210,-0.535,-0.409,-0.767
1621173306872,2021-05-16T15.55.06.872,73.220,-0.534,-0.415,-0.774
1621173306882,2021-05-16T15.55.06.882,73.230,-0.537,-0.419,-0.781
1621173306892,2021-05-16T15.55.06.892,73.240,-0.528,-0.412,-0.781
1621173306902,2021-05-16T15.55.06.902,73.250,-0.510,-0.406,-0.772
1621173306912,2021-05-16T15.55.06.912,73.260,-0.508,-0.417,-0.764
1621173306922,2021-05-16T15.55.06.922,73.270,-0.520,-0.423,-0.758
1621173306932,2021-05-16T15.55.06.932,73.280,-0.527,-0.414,-0.746
1621173306942,2021-05-16T15.55.06.942,73.290,-0.531,-0.406,-0.739
1621173306952,2021-05-16T15.55.06.952,73.300,-0.546,-0.397,-0.742
1621173306962,2021-05-16T15.55.06.962,73.310,-0.559,-0.389,-0.763
1621173306972,2021-05-16T15.55.06.972,73.320,-0.562,-0.383,-0.778
1621173306982,2021-05-16T15.55.06.982,73.330,-0.553,-0.391,-0.783
1621173306992,2021-05-16T15.55.06.992,73.340,-0.551,-0.408,-0.783
1621173307002,2021-05-16T15.55.07.002,73.350,-0.546,-0.415,-0.762
1621173307012,2021-05-16T15.55.07.012,73.360,-0.540,-0.428,-0.750
1621173307022,2021-05-16T15.55.07.022,73.370,-0.546,-0.433,-0.747
1621173307032,2021-05-16T15.55.07.032,73.380,-0.540,-0.426,-0.746
1621173307042,2021-05-16T15.55.07.042,73.390,-0.547,-0.411,-0.777
1621173307052,2021-05-16T15.55.07.052,73.400,-0.555,-0.400,-0.788
1621173307062,2021-05-16T15.55.07.062,73.410,-0.546,-0.391,-0.789
1621173307072,2021-05-16T15.55.07.072,73.420,-0.565,-0.380,-0.785
1621173307082,2021-05-16T15.55.07.082,73.430,-0.575,-0.372,-0.771
1621173307092,2021-05-16T15.55.07.092,73.440,-0.561,-0.378,-0.745
1621173307102,2021-05-16T15.55.07.102,73.450,-0.555,-0.396,-0.738
1621173307112,2021-05-16T15.55.07.112,73.460,-0.560,-0.409,-0.762
1621173307122,2021-05-16T15.55.07.122,73.470,-0.534,-0.419,-0.790
1621173307132,2021-05-16T15.55.07.132,73.480,-0.534,-0.422,-0.791
1621173307142,2021-05-16T15.55.07.142,73.490,-0.550,-0.411,-0.784
1621173307152,2021-05-16T15.55.07.152,73.500,-0.550,-0.406,-0.777
1621173307162,2021-05-16T15.55.07.162,73.510,-0.545,-0.402,-0.764
1621173307172,2021-05-16T15.55.07.172,73.520,-0.548,-0.394,-0.756
1621173307182,2021-05-16T15.55.07.182,73.530,-0.558,-0.393,-0.762
1621173307192,2021-05-16T15.55.07.192,73.540,-0.552,-0.388,-0.755
1621173307202,2021-05-16T15.55.07.202,73.550,-0.532,-0.391,-0.752
1621173307212,2021-05-16T15.55.07.212,73.560,-0.544,-0.401,-0.751
1621173307222,2021-05-16T15.55.07.222,73.570,-0.546,-0.411,-0.748
1621173307232,2021-05-16T15.55.07.232,73.580,-0.531,-0.426,-0.761
1621173307242,2021-05-16T15.55.07.242,73.590,-0.528,-0.430,-0.769
1621173307252,2021-05-16T15.55.07.252,73.600,-0.530,-0.426,-0.761
1621173307262,2021-05-16T15.55.07.262,73.610,-0.527,-0.413,-0.766
1621173307272,2021-05-16T15.55.07.272,73.620,-0.523,-0.408,-0.775
1621173307282,2021-05-16T15.55.07.282,73.630,-0.529,-0.405,-0.773
1621173307292,2021-05-16T15.55.07.292,73.640,-0.552,-0.398,-0.777
1621173307302,2021-05-16T15.55.07.302,73.650,-0.548,-0.402,-0.787
1621173307312,2021-05-16T15.55.07.312,73.660,-0.539,-0.408,-0.781
1621173307322,2021-05-16T15.55.07.322,73.670,-0.546,-0.402,-0.766
1621173307332,2021-05-16T15.55.07.332,73.680,-0.541,-0.400,-0.766
1621173307342,2021-05-16T15.55.07.342,73.690,-0.535,-0.408,-0.774
1621173307352,2021-05-16T15.55.07.352,73.700,-0.533,-0.403,-0.786
1621173307362,2021-05-16T15.55.07.362,73.710,-0.538,-0.395,-0.780
1621173307372,2021-05-16T15.55.07.372,73.720,-0.550,-0.398,-0.770
1621173307382,2021-05-16T15.55.07.382,73.730,-0.540,-0.402,-0.769
1621173307392,2021-05-16T15.55.07.392,73.740,-0.529,-0.416,-0.781
1621173307402,2021-05-16T15.55.07.402,73.750,-0.543,-0.415,-0.787
1621173307412,2021-05-16T15.55.07.412,73.760,-0.547,-0.404,-0.784
1621173307422,2021-05-16T15.55.07.422,73.770,-0.547,-0.395,-0.779
1621173307432,2021-05-16T15.55.07.432,73.780,-0.547,-0.394,-0.785
1621173307442,2021-05-16T15.55.07.442,73.790,-0.552,-0.392,-0.783
1621173307452,2021-05-16T15.55.07.452,73.800,-0.552,-0.388,-0.779
1621173307462,2021-05-16T15.55.07.462,73.810,-0.556,-0.392,-0.780
1621173307472,2021-05-16T15.55.07.472,73.820,-0.558,-0.393,-0.766
1621173307482,2021-05-16T15.55.07.482,73.830,-0.545,-0.400,-0.758
1621173307492,2021-05-16T15.55.07.492,73.840,-0.531,-0.420,-0.791
1621173307502,2021-05-16T15.55.07.502,73.850,-0.512,-0.434,-0.801
1621173307512,2021-05-16T15.55.07.512,73.860,-0.516,-0.430,-0.777
1621173307522,2021-05-16T15.55.07.522,73.870,-0.537,-0.415,-0.780
1621173307532,2021-05-16T15.55.07.532,73.880,-0.541,-0.408,-0.790
1621173307542,2021-05-16T15.55.07.542,73.890,-0.530,-0.403,-0.788
1621173307552,2021-05-16T15.55.07.552,73.900,-0.546,-0.397,-0.780
1621173307562,2021-05-16T15.55.07.562,73.910,-0.567,-0.384,-0.766
1621173307572,2021-05-16T15.55.07.572,73.920,-0.571,-0.382,-0.768
1621173307582,2021-05-16T15.55.07.582,73.930,-0.567,-0.393,-0.774
1621173307592,2021-05-16T15.55.07.592,73.940,-0.557,-0.396,-0.769
1621173307602,2021-05-16T15.55.07.602,73.950,-0.542,-0.407,-0.774
1621173307612,2021-05-16T15.55.07.612,73.960,-0.533,-0.416,-0.784
1621173307622,2021-05-16T15.55.07.622,73.970,-0.541,-0.425,-0.791
1621173307632,2021-05-16T15.55.07.632,73.980,-0.534,-0.428,-0.786
1621173307642,2021-05-16T15.55.07.642,73.990,-0.527,-0.425,-0.776
1621173307652,2021-05-16T15.55.07.652,74.000,-0.534,-0.420,-0.762
1621173307662,2021-05-16T15.55.07.662,74.010,-0.538,-0.422,-0.757
1621173307672,2021-05-16T15.55.07.672,74.020,-0.540,-0.426,-0.753
1621173307682,2021-05-16T15.55.07.682,74.030,-0.554,-0.423,-0.771
1621173307692,2021-05-16T15.55.07.692,74.040,-0.565,-0.420,-0.779
1621173307702,2021-05-16T15.55.07.702,74.050,-0.562,-0.418,-0.777
1621173307712,2021-05-16T15.55.07.712,74.060,-0.568,-0.410,-0.775
1621173307722,2021-05-16T15.55.07.722,74.070,-0.567,-0.410,-0.766
1621173307732,2021-05-16T15.55.07.732,74.080,-0.560,-0.419,-0.771
1621173307742,2021-05-16T15.55.07.742,74.090,-0.574,-0.422,-0.776
1621173307752,2021-05-16T15.55.07.752,74.100,-0.577,-0.414,-0.761
1621173307762,2021-05-16T15.55.07.762,74.110,-0.574,-0.405,-0.744
1621173307772,2021-05-16T15.55.07.772,74.120,-0.566,-0.411,-0.736
1621173307782,2021-05-16T15.55.07.782,74.130,-0.562,-0.415,-0.746
1621173307792,2021-05-16T15.55.07.792,74.140,-0.564,-0.421,-0.737
1621173307802,2021-05-16T15.55.07.802,74.150,-0.547,-0.430,-0.731
1621173307812,2021-05-16T15.55.07.812,74.160,-0.541,-0.445,-0.738
1621173307822,2021-05-16T15.55.07.822,74.170,-0.531,-0.455,-0.722
1621173307832,2021-05-16T15.55.07.832,74.180,-0.524,-0.459,-0.706
1621173307842,2021-05-16T15.55.07.842,74.190,-0.528,-0.457,-0.692
1621173307852,2021-05-16T15.55.07.852,74.200,-0.525,-0.462,-0.684
1621173307862,2021-05-16T15.55.07.862,74.210,-0.524,-0.470,-0.700
1621173307872,2021-05-16T15.55.07.872,74.220,-0.537,-0.465,-0.701
1621173307882,2021-05-16T15.55.07.882,74.230,-0.540,-0.450,-0.707
1621173307892,2021-05-16T15.55.07.892,74.240,-0.537,-0.441,-0.714
1621173307902,2021-05-16T15.55.07.902,74.250,-0.540,-0.438,-0.708
1621173307912,2021-05-16T15.55.07.912,74.260,-0.543,-0.430,-0.704
1621173307922,2021-05-16T15.55.07.922,74.270,-0.542,-0.430,-0.717
1621173307932,2021-05-16T15.55.07.932,74.280,-0.550,-0.434,-0.718
1621173307942,2021-05-16T15.55.07.942,74.290,-0.547,-0.432,-0.708
1621173307952,2021-05-16T15.55.07.952,74.300,-0.538,-0.438,-0.721
1621173307962,2021-05-16T15.55.07.962,74.310,-0.542,-0.445,-0.740
1621173307972,2021-05-16T15.55.07.972,74.320,-0.544,-0.445,-0.743
1621173307982,2021-05-16T15.55.07.982,74.330,-0.538,-0.444,-0.744
1621173307992,2021-05-16T15.55.07.992,74.340,-0.553,-0.442,-0.747
1621173308002,2021-05-16T15.55.08.002,74.350,-0.566,-0.429,-0.750
1621173308012,2021-05-16T15.55.08.012,74.360,-0.563,-0.422,-0.749
1621173308022,2021-05-16T15.55.08.022,74.370,-0.558,-0.432,-0.770
1621173308032,2021-05-16T15.55.08.032,74.380,-0.561,-0.436,-0.776
1621173308042,2021-05-16T15.55.08.042,74.390,-0.552,-0.429,-0.780
1621173308052,2021-05-16T15.55.08.052,74.400,-0.541,-0.432,-0.785
1621173308062,2021-05-16T15.55.08.062,74.410,-0.543,-0.435,-0.791
1621173308072,2021-05-16T15.55.08.072,74.420,-0.550,-0.431,-0.778
1621173308082,2021-05-16T15.55.08.082,74.430,-0.552,-0.432,-0.757
