epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173308693,2021-05-16T15.55.08.693,75.040,2.073,-0.122,0.305
1621173308703,2021-05-16T15.55.08.703,75.050,2.744,-0.488,-0.305
1621173308713,2021-05-16T15.55.08.713,75.060,3.415,-1.098,-0.671
1621173308723,2021-05-16T15.55.08.723,75.070,3.780,-1.646,-1.037
1621173308733,2021-05-16T15.55.08.733,75.080,4.451,-1.585,-1.463
1621173308743,2021-05-16T15.55.08.743,75.090,4.634,-2.256,-1.829
1621173308753,2021-05-16T15.55.08.753,75.100,4.451,-3.476,-1.829
1621173308763,2021-05-16T15.55.08.763,75.110,4.390,-3.841,-1.951
1621173308773,2021-05-16T15.55.08.773,75.120,4.024,-3.963,-1.890
1621173308783,2021-05-16T15.55.08.783,75.130,4.085,-4.024,-1.707
1621173308793,2021-05-16T15.55.08.793,75.140,3.780,-4.329,-1.646
1621173308803,2021-05-16T15.55.08.803,75.150,3.293,-4.268,-1.098
1621173308813,2021-05-16T15.55.08.813,75.160,3.415,-2.988,-0.793
1621173308823,2021-05-16T15.55.08.823,75.170,3.598,-1.402,-0.671
1621173308833,2021-05-16T15.55.08.833,75.180,3.293,-0.976,-0.122
1621173308843,2021-05-16T15.55.08.843,75.190,2.317,-1.098,0.244
1621173308853,2021-05-16T15.55.08.853,75.200,2.195,0.366,0.427
1621173308863,2021-05-16T15.55.08.863,75.210,2.378,2.134,0.305
1621173308873,2021-05-16T15.55.08.873,75.220,2.073,1.707,0.549
1621173308883,2021-05-16T15.55.08.883,75.230,1.463,0.183,1.037
1621173308893,2021-05-16T15.55.08.893,75.240,1.159,-0.122,1.037
1621173308903,2021-05-16T15.55.08.903,75.250,0.976,-0.610,0.915
1621173308913,2021-05-16T15.55.08.913,75.260,1.037,-1.280,1.037
1621173308923,2021-05-16T15.55.08.923,75.270,1.220,-1.402,0.793
1621173308933,2021-05-16T15.55.08.933,75.280,1.280,-1.707,0.549
1621173308943,2021-05-16T15.55.08.943,75.290,1.585,-1.585,0.366
1621173308953,2021-05-16T15.55.08.953,75.300,2.195,-0.427,0.183
1621173308963,2021-05-16T15.55.08.963,75.310,2.500,0.305,0.000
1621173308973,2021-05-16T15.55.08.973,75.320,2.683,0.366,-0.183
1621173308983,2021-05-16T15.55.08.983,75.330,2.561,-0.183,-0.366
1621173308993,2021-05-16T15.55.08.993,75.340,2.561,-0.122,-0.610
1621173309003,2021-05-16T15.55.09.003,75.350,2.622,-0.427,-1.220
1621173309013,2021-05-16T15.55.09.013,75.360,2.256,-1.646,-1.280
1621173309023,2021-05-16T15.55.09.023,75.370,1.951,-2.195,-1.098
1621173309033,2021-05-16T15.55.09.033,75.380,1.951,-1.524,-1.159
1621173309043,2021-05-16T15.55.09.043,75.390,1.768,-1.707,-1.220
1621173309053,2021-05-16T15.55.09.053,75.400,1.280,-2.378,-1.037
1621173309063,2021-05-16T15.55.09.063,75.410,1.159,-1.463,-0.854
1621173309073,2021-05-16T15.55.09.073,75.420,1.341,-0.610,-1.037
1621173309083,2021-05-16T15.55.09.083,75.430,1.220,-0.549,-1.159
1621173309093,2021-05-16T15.55.09.093,75.440,0.793,-0.915,-0.976
1621173309103,2021-05-16T15.55.09.103,75.450,0.610,-0.610,-1.037
1621173309113,2021-05-16T15.55.09.113,75.460,0.732,0.061,-1.280
1621173309123,2021-05-16T15.55.09.123,75.470,0.366,-0.366,-1.220
1621173309133,2021-05-16T15.55.09.133,75.480,0.183,-0.793,-0.976
1621173309143,2021-05-16T15.55.09.143,75.490,0.122,-0.549,-0.976
1621173309153,2021-05-16T15.55.09.153,75.500,0.427,0.122,-1.220
1621173309163,2021-05-16T15.55.09.163,75.510,0.610,0.244,-1.159
1621173309173,2021-05-16T15.55.09.173,75.520,0.793,0.244,-1.098
1621173309183,2021-05-16T15.55.09.183,75.530,0.610,0.183,-1.159
1621173309193,2021-05-16T15.55.09.193,75.540,0.366,-0.122,-1.098
1621173309203,2021-05-16T15.55.09.203,75.550,0.976,0.732,-1.402
1621173309213,2021-05-16T15.55.09.213,75.560,1.341,1.524,-1.829
1621173309223,2021-05-16T15.55.09.223,75.570,1.159,0.915,-1.646
1621173309233,2021-05-16T15.55.09.233,75.580,1.159,0.732,-1.585
1621173309243,2021-05-16T15.55.09.243,75.590,0.915,0.305,-1.524
1621173309253,2021-05-16T15.55.09.253,75.600,0.610,-0.305,-1.524
1621173309263,2021-05-16T15.55.09.263,75.610,0.549,-0.061,-1.463
1621173309273,2021-05-16T15.55.09.273,75.620,0.854,0.244,-1.646
1621173309283,2021-05-16T15.55.09.283,75.630,1.037,0.366,-1.646
1621173309293,2021-05-16T15.55.09.293,75.640,0.976,0.732,-1.463
1621173309303,2021-05-16T15.55.09.303,75.650,0.976,1.037,-1.220
1621173309313,2021-05-16T15.55.09.313,75.660,0.915,1.159,-1.159
1621173309323,2021-05-16T15.55.09.323,75.670,0.854,0.976,-1.159
1621173309333,2021-05-16T15.55.09.333,75.680,0.671,0.549,-1.220
1621173309343,2021-05-16T15.55.09.343,75.690,0.427,0.488,-0.793
1621173309353,2021-05-16T15.55.09.353,75.700,0.732,1.280,-0.854
1621173309363,2021-05-16T15.55.09.363,75.710,0.549,1.280,-1.098
1621173309373,2021-05-16T15.55.09.373,75.720,0.183,0.915,-0.854
1621173309383,2021-05-16T15.55.09.383,75.730,-0.183,0.732,-0.305
1621173309393,2021-05-16T15.55.09.393,75.740,-0.244,1.341,0.000
1621173309403,2021-05-16T15.55.09.403,75.750,-0.183,1.280,0.183
1621173309413,2021-05-16T15.55.09.413,75.760,-0.427,0.000,0.610
1621173309423,2021-05-16T15.55.09.423,75.770,-0.671,-0.732,0.549
1621173309433,2021-05-16T15.55.09.433,75.780,-0.427,-1.280,0.183
1621173309443,2021-05-16T15.55.09.443,75.790,-0.732,-2.317,0.305
1621173309453,2021-05-16T15.55.09.453,75.800,-0.061,-1.585,0.305
1621173309463,2021-05-16T15.55.09.463,75.810,0.244,-0.854,0.061
1621173309473,2021-05-16T15.55.09.473,75.820,0.488,-0.061,0.549
1621173309483,2021-05-16T15.55.09.483,75.830,0.732,0.854,0.366
1621173309493,2021-05-16T15.55.09.493,75.840,0.976,0.915,0.183
1621173309503,2021-05-16T15.55.09.503,75.850,0.976,0.488,0.366
1621173309513,2021-05-16T15.55.09.513,75.860,0.976,-0.061,0.366
1621173309523,2021-05-16T15.55.09.523,75.870,0.976,-0.610,0.244
1621173309533,2021-05-16T15.55.09.533,75.880,0.549,-1.890,0.305
1621173309543,2021-05-16T15.55.09.543,75.890,0.244,-3.110,0.122
1621173309553,2021-05-16T15.55.09.553,75.900,0.183,-2.988,-0.061
1621173309563,2021-05-16T15.55.09.563,75.910,0.305,-2.927,-0.244
1621173309573,2021-05-16T15.55.09.573,75.920,0.671,-2.866,-0.366
1621173309583,2021-05-16T15.55.09.583,75.930,0.915,-2.439,-0.305
1621173309593,2021-05-16T15.55.09.593,75.940,0.854,-1.829,-0.122
1621173309603,2021-05-16T15.55.09.603,75.950,0.854,-0.732,0.183
1621173309613,2021-05-16T15.55.09.613,75.960,0.976,0.305,0.244
1621173309623,2021-05-16T15.55.09.623,75.970,0.671,0.183,0.244
1621173309633,2021-05-16T15.55.09.633,75.980,0.305,-0.244,0.427
1621173309643,2021-05-16T15.55.09.643,75.990,0.427,0.061,0.427
1621173309653,2021-05-16T15.55.09.653,76.000,0.488,0.000,0.305
1621173309663,2021-05-16T15.55.09.663,76.010,0.305,0.000,0.244
1621173309673,2021-05-16T15.55.09.673,76.020,0.244,-0.122,-0.061
1621173309683,2021-05-16T15.55.09.683,76.030,-0.244,-0.793,-0.183
1621173309693,2021-05-16T15.55.09.693,76.040,-0.366,-0.305,-0.366
1621173309703,2021-05-16T15.55.09.703,76.050,-0.549,0.183,-0.793
1621173309713,2021-05-16T15.55.09.713,76.060,-0.976,0.549,-0.915
1621173309723,2021-05-16T15.55.09.723,76.070,-0.854,1.646,-0.976
1621173309733,2021-05-16T15.55.09.733,76.080,-0.732,2.622,-1.280
1621173309743,2021-05-16T15.55.09.743,76.090,-1.037,2.622,-1.280
1621173309753,2021-05-16T15.55.09.753,76.100,-1.220,2.988,-1.341
1621173309763,2021-05-16T15.55.09.763,76.110,-1.463,3.171,-1.829
1621173309773,2021-05-16T15.55.09.773,76.120,-2.195,2.256,-1.890
1621173309783,2021-05-16T15.55.09.783,76.130,-2.561,1.768,-1.829
1621173309793,2021-05-16T15.55.09.793,76.140,-2.744,1.890,-1.829
1621173309803,2021-05-16T15.55.09.803,76.150,-2.866,1.707,-1.646
1621173309813,2021-05-16T15.55.09.813,76.160,-3.110,1.707,-1.951
1621173309823,2021-05-16T15.55.09.823,76.170,-3.476,1.280,-2.073
1621173309833,2021-05-16T15.55.09.833,76.180,-3.415,1.159,-2.134
1621173309843,2021-05-16T15.55.09.843,76.190,-2.866,1.707,-2.012
1621173309853,2021-05-16T15.55.09.853,76.200,-2.622,2.378,-1.951
1621173309863,2021-05-16T15.55.09.863,76.210,-2.317,2.988,-1.646
1621173309873,2021-05-16T15.55.09.873,76.220,-2.256,3.354,-1.402
1621173309883,2021-05-16T15.55.09.883,76.230,-2.256,2.988,-0.793
1621173309893,2021-05-16T15.55.09.893,76.240,-2.195,3.049,-0.549
1621173309903,2021-05-16T15.55.09.903,76.250,-2.317,2.561,-0.549
1621173309913,2021-05-16T15.55.09.913,76.260,-2.378,2.256,-0.305
1621173309923,2021-05-16T15.55.09.923,76.270,-2.073,2.561,-0.122
1621173309933,2021-05-16T15.55.09.933,76.280,-1.890,2.439,0.122
1621173309943,2021-05-16T15.55.09.943,76.290,-1.646,2.561,0.488
1621173309953,2021-05-16T15.55.09.953,76.300,-1.402,2.439,0.732
1621173309963,2021-05-16T15.55.09.963,76.310,-1.341,2.317,0.854
1621173309973,2021-05-16T15.55.09.973,76.320,-1.159,1.951,0.671
1621173309983,2021-05-16T15.55.09.983,76.330,-1.524,1.402,0.915
1621173309993,2021-05-16T15.55.09.993,76.340,-1.463,1.402,0.976
1621173310003,2021-05-16T15.55.10.003,76.350,-1.402,1.951,0.671
1621173310013,2021-05-16T15.55.10.013,76.360,-1.341,2.317,0.427
1621173310023,2021-05-16T15.55.10.023,76.370,-1.585,2.073,0.183
1621173310033,2021-05-16T15.55.10.033,76.380,-1.829,2.012,0.122
1621173310043,2021-05-16T15.55.10.043,76.390,-1.890,2.378,0.244
1621173310053,2021-05-16T15.55.10.053,76.400,-1.768,2.988,0.549
1621173310063,2021-05-16T15.55.10.063,76.410,-1.646,2.805,0.427
1621173310073,2021-05-16T15.55.10.073,76.420,-2.012,1.524,0.549
1621173310083,2021-05-16T15.55.10.083,76.430,-2.134,0.915,0.427
1621173310093,2021-05-16T15.55.10.093,76.440,-1.890,1.098,-0.061
1621173310103,2021-05-16T15.55.10.103,76.450,-1.890,0.610,-0.244
1621173310113,2021-05-16T15.55.10.113,76.460,-1.951,0.305,-0.244
1621173310123,2021-05-16T15.55.10.123,76.470,-1.646,1.159,-0.488
1621173310133,2021-05-16T15.55.10.133,76.480,-1.220,1.890,-0.732
1621173310143,2021-05-16T15.55.10.143,76.490,-0.976,1.829,-0.671
1621173310153,2021-05-16T15.55.10.153,76.500,-1.037,1.829,-0.671
1621173310163,2021-05-16T15.55.10.163,76.510,-1.220,1.524,-0.732
1621173310173,2021-05-16T15.55.10.173,76.520,-1.341,0.732,-0.732
1621173310183,2021-05-16T15.55.10.183,76.530,-1.341,-0.183,-1.037
1621173310193,2021-05-16T15.55.10.193,76.540,-1.159,-0.915,-1.341
1621173310203,2021-05-16T15.55.10.203,76.550,-0.854,-0.915,-1.524
1621173310213,2021-05-16T15.55.10.213,76.560,-0.488,-0.366,-1.463
1621173310223,2021-05-16T15.55.10.223,76.570,-0.305,-0.183,-1.463
1621173310233,2021-05-16T15.55.10.233,76.580,-0.244,0.122,-1.524
1621173310243,2021-05-16T15.55.10.243,76.590,-0.366,0.366,-1.646
1621173310253,2021-05-16T15.55.10.253,76.600,-0.366,0.366,-1.768
1621173310263,2021-05-16T15.55.10.263,76.610,-0.427,0.366,-2.073
1621173310273,2021-05-16T15.55.10.273,76.620,-0.610,0.244,-2.073
1621173310283,2021-05-16T15.55.10.283,76.630,-0.976,-0.061,-2.073
1621173310293,2021-05-16T15.55.10.293,76.640,-1.402,-0.427,-2.134
1621173310303,2021-05-16T15.55.10.303,76.650,-1.890,-0.427,-2.073
1621173310313,2021-05-16T15.55.10.313,76.660,-2.378,-0.793,-2.256
1621173310323,2021-05-16T15.55.10.323,76.670,-2.500,-0.854,-2.256
1621173310333,2021-05-16T15.55.10.333,76.680,-2.317,0.183,-2.073
1621173310343,2021-05-16T15.55.10.343,76.690,-2.256,1.220,-1.890
1621173310353,2021-05-16T15.55.10.353,76.700,-2.805,1.037,-1.585
1621173310363,2021-05-16T15.55.10.363,76.710,-3.354,0.793,-1.098
1621173310373,2021-05-16T15.55.10.373,76.720,-3.476,1.220,-0.793
1621173310383,2021-05-16T15.55.10.383,76.730,-3.354,1.220,-0.488
1621173310393,2021-05-16T15.55.10.393,76.740,-3.171,1.220,-0.122
1621173310403,2021-05-16T15.55.10.403,76.750,-2.683,1.341,0.183
1621173310413,2021-05-16T15.55.10.413,76.760,-2.256,1.768,0.366
1621173310423,2021-05-16T15.55.10.423,76.770,-1.951,1.646,0.976
1621173310433,2021-05-16T15.55.10.433,76.780,-1.646,1.768,1.341
1621173310443,2021-05-16T15.55.10.443,76.790,-1.524,1.951,1.463
1621173310453,2021-05-16T15.55.10.453,76.800,-1.341,1.402,1.585
1621173310463,2021-05-16T15.55.10.463,76.810,-1.341,0.366,1.707
1621173310473,2021-05-16T15.55.10.473,76.820,-1.220,0.122,2.012
1621173310483,2021-05-16T15.55.10.483,76.830,-0.915,0.671,1.768
1621173310493,2021-05-16T15.55.10.493,76.840,-0.793,0.732,1.768
1621173310503,2021-05-16T15.55.10.503,76.850,-0.854,0.671,1.951
1621173310513,2021-05-16T15.55.10.513,76.860,-0.854,1.220,2.256
1621173310523,2021-05-16T15.55.10.523,76.870,-0.854,2.012,2.439
1621173310533,2021-05-16T15.55.10.533,76.880,-0.976,2.073,2.378
1621173310543,2021-05-16T15.55.10.543,76.890,-1.098,1.829,2.073
1621173310553,2021-05-16T15.55.10.553,76.900,-1.463,1.951,1.585
1621173310563,2021-05-16T15.55.10.563,76.910,-2.073,1.646,1.341
1621173310573,2021-05-16T15.55.10.573,76.920,-2.622,1.524,1.220
1621173310583,2021-05-16T15.55.10.583,76.930,-3.049,1.646,1.037
1621173310593,2021-05-16T15.55.10.593,76.940,-3.720,2.378,1.646
1621173310603,2021-05-16T15.55.10.603,76.950,-3.902,3.415,2.195
1621173310613,2021-05-16T15.55.10.613,76.960,-4.024,4.817,1.890
1621173310623,2021-05-16T15.55.10.623,76.970,-4.817,5.000,1.890
1621173310633,2021-05-16T15.55.10.633,76.980,-5.183,5.549,1.829
1621173310643,2021-05-16T15.55.10.643,76.990,-5.366,6.220,1.402
1621173310653,2021-05-16T15.55.10.653,77.000,-6.220,5.915,1.341
1621173310663,2021-05-16T15.55.10.663,77.010,-6.951,5.793,1.402
1621173310673,2021-05-16T15.55.10.673,77.020,-7.317,5.549,1.220
1621173310683,2021-05-16T15.55.10.683,77.030,-7.622,4.573,0.915
1621173310693,2021-05-16T15.55.10.693,77.040,-8.110,3.659,0.427
1621173310703,2021-05-16T15.55.10.703,77.050,-8.354,3.293,0.244
1621173310713,2021-05-16T15.55.10.713,77.060,-8.415,3.841,0.244
1621173310723,2021-05-16T15.55.10.723,77.070,-7.866,5.061,0.183
1621173310733,2021-05-16T15.55.10.733,77.080,-7.561,5.610,0.427
1621173310743,2021-05-16T15.55.10.743,77.090,-6.829,6.463,0.488
1621173310753,2021-05-16T15.55.10.753,77.100,-5.793,6.951,-0.122
1621173310763,2021-05-16T15.55.10.763,77.110,-5.488,5.976,-0.610
1621173310773,2021-05-16T15.55.10.773,77.120,-5.549,4.024,-1.037
1621173310783,2021-05-16T15.55.10.783,77.130,-5.732,2.439,-1.585
1621173310793,2021-05-16T15.55.10.793,77.140,-5.549,1.463,-1.524
1621173310803,2021-05-16T15.55.10.803,77.150,-4.817,1.951,-1.646
1621173310813,2021-05-16T15.55.10.813,77.160,-4.207,2.256,-1.829
1621173310823,2021-05-16T15.55.10.823,77.170,-4.085,1.646,-1.768
1621173310833,2021-05-16T15.55.10.833,77.180,-3.963,1.098,-1.646
1621173310843,2021-05-16T15.55.10.843,77.190,-4.451,0.427,-1.890
1621173310853,2021-05-16T15.55.10.853,77.200,-5.061,-0.366,-1.707
1621173310863,2021-05-16T15.55.10.863,77.210,-5.427,-0.610,-1.159
1621173310873,2021-05-16T15.55.10.873,77.220,-5.915,-0.183,-0.122
1621173310883,2021-05-16T15.55.10.883,77.230,-6.524,0.061,0.793
1621173310893,2021-05-16T15.55.10.893,77.240,-7.195,0.244,1.585
1621173310903,2021-05-16T15.55.10.903,77.250,-7.561,1.524,2.195
1621173310913,2021-05-16T15.55.10.913,77.260,-7.744,3.171,2.805
1621173310923,2021-05-16T15.55.10.923,77.270,-8.293,4.329,3.293
1621173310933,2021-05-16T15.55.10.933,77.280,-8.780,5.610,3.354
1621173310943,2021-05-16T15.55.10.943,77.290,-9.573,5.854,3.415
1621173310953,2021-05-16T15.55.10.953,77.300,-10.732,6.402,3.720
1621173310963,2021-05-16T15.55.10.963,77.310,-11.707,6.524,4.329
1621173310973,2021-05-16T15.55.10.973,77.320,-12.805,6.524,5.305
1621173310983,2021-05-16T15.55.10.983,77.330,-13.659,6.402,5.549
1621173310993,2021-05-16T15.55.10.993,77.340,-14.756,5.244,5.366
1621173311003,2021-05-16T15.55.11.003,77.350,-15.915,4.024,5.427
1621173311013,2021-05-16T15.55.11.013,77.360,-16.585,5.061,5.976
1621173311023,2021-05-16T15.55.11.023,77.370,-16.402,8.171,6.768
1621173311033,2021-05-16T15.55.11.033,77.380,-16.646,10.366,7.378
1621173311043,2021-05-16T15.55.11.043,77.390,-16.707,12.500,7.195
1621173311053,2021-05-16T15.55.11.053,77.400,-17.012,13.720,6.402
1621173311063,2021-05-16T15.55.11.063,77.410,-17.622,13.354,5.793
1621173311073,2021-05-16T15.55.11.073,77.420,-18.232,12.012,5.183
1621173311083,2021-05-16T15.55.11.083,77.430,-18.780,11.585,4.451
1621173311093,2021-05-16T15.55.11.093,77.440,-19.024,12.134,3.841
1621173311103,2021-05-16T15.55.11.103,77.450,-19.573,11.159,3.720
1621173311113,2021-05-16T15.55.11.113,77.460,-19.390,11.159,3.415
1621173311123,2021-05-16T15.55.11.123,77.470,-18.232,12.134,3.049
1621173311133,2021-05-16T15.55.11.133,77.480,-17.866,11.402,2.927
1621173311143,2021-05-16T15.55.11.143,77.490,-17.683,11.585,2.866
1621173311153,2021-05-16T15.55.11.153,77.500,-16.463,12.927,2.012
1621173311163,2021-05-16T15.55.11.163,77.510,-16.037,11.524,1.768
1621173311173,2021-05-16T15.55.11.173,77.520,-15.915,8.841,2.195
1621173311183,2021-05-16T15.55.11.183,77.530,-15.244,6.463,2.012
1621173311193,2021-05-16T15.55.11.193,77.540,-15.305,3.354,1.768
1621173311203,2021-05-16T15.55.11.203,77.550,-15.610,0.976,1.951
1621173311213,2021-05-16T15.55.11.213,77.560,-15.610,-1.037,1.829
1621173311223,2021-05-16T15.55.11.223,77.570,-14.207,-0.061,1.707
1621173311233,2021-05-16T15.55.11.233,77.580,-12.866,0.793,2.012
1621173311243,2021-05-16T15.55.11.243,77.590,-11.951,-0.122,2.500
1621173311253,2021-05-16T15.55.11.253,77.600,-10.854,2.256,2.012
1621173311263,2021-05-16T15.55.11.263,77.610,-9.512,3.598,1.585
1621173311273,2021-05-16T15.55.11.273,77.620,-9.329,2.256,1.463
1621173311283,2021-05-16T15.55.11.283,77.630,-9.329,1.341,1.280
1621173311293,2021-05-16T15.55.11.293,77.640,-8.293,1.402,1.159
1621173311303,2021-05-16T15.55.11.303,77.650,-7.500,0.427,1.220
1621173311313,2021-05-16T15.55.11.313,77.660,-7.988,-0.732,1.463
1621173311323,2021-05-16T15.55.11.323,77.670,-7.744,0.061,1.829
1621173311333,2021-05-16T15.55.11.333,77.680,-7.561,1.951,2.195
1621173311343,2021-05-16T15.55.11.343,77.690,-7.500,4.268,2.805
1621173311353,2021-05-16T15.55.11.353,77.700,-6.098,7.927,3.049
1621173311363,2021-05-16T15.55.11.363,77.710,-5.488,10.122,2.927
1621173311373,2021-05-16T15.55.11.373,77.720,-5.793,10.671,3.598
1621173311383,2021-05-16T15.55.11.383,77.730,-6.098,10.671,3.720
1621173311393,2021-05-16T15.55.11.393,77.740,-6.768,10.305,3.476
1621173311403,2021-05-16T15.55.11.403,77.750,-6.768,9.207,3.293
1621173311413,2021-05-16T15.55.11.413,77.760,-6.585,7.500,3.110
1621173311423,2021-05-16T15.55.11.423,77.770,-5.183,8.598,2.622
1621173311433,2021-05-16T15.55.11.433,77.780,-3.963,9.207,1.890
1621173311443,2021-05-16T15.55.11.443,77.790,-4.756,7.439,2.317
1621173311453,2021-05-16T15.55.11.453,77.800,-5.061,8.171,2.622
1621173311463,2021-05-16T15.55.11.463,77.810,-4.634,9.512,2.988
1621173311473,2021-05-16T15.55.11.473,77.820,-3.902,10.122,2.988
1621173311483,2021-05-16T15.55.11.483,77.830,-3.354,9.451,3.049
1621173311493,2021-05-16T15.55.11.493,77.840,-3.415,7.134,2.927
1621173311503,2021-05-16T15.55.11.503,77.850,-3.537,5.244,2.683
1621173311513,2021-05-16T15.55.11.513,77.860,-3.476,3.780,2.134
1621173311523,2021-05-16T15.55.11.523,77.870,-2.683,3.232,1.585
1621173311533,2021-05-16T15.55.11.533,77.880,-1.951,2.439,1.341
1621173311543,2021-05-16T15.55.11.543,77.890,-0.976,2.622,1.220
1621173311553,2021-05-16T15.55.11.553,77.900,-0.122,3.354,0.671
1621173311563,2021-05-16T15.55.11.563,77.910,-0.488,2.805,0.793
1621173311573,2021-05-16T15.55.11.573,77.920,-0.671,2.378,0.915
1621173311583,2021-05-16T15.55.11.583,77.930,-0.793,2.561,0.793
1621173311593,2021-05-16T15.55.11.593,77.940,-0.427,2.256,0.793
1621173311603,2021-05-16T15.55.11.603,77.950,0.427,1.768,0.305
1621173311613,2021-05-16T15.55.11.613,77.960,0.610,0.610,0.061
1621173311623,2021-05-16T15.55.11.623,77.970,0.671,0.061,0.244
1621173311633,2021-05-16T15.55.11.633,77.980,0.793,0.000,0.000
1621173311643,2021-05-16T15.55.11.643,77.990,1.098,0.549,-0.305
1621173311653,2021-05-16T15.55.11.653,78.000,1.402,0.366,-0.366
1621173311663,2021-05-16T15.55.11.663,78.010,1.220,-0.732,-0.549
1621173311673,2021-05-16T15.55.11.673,78.020,0.915,-1.402,-0.488
1621173311683,2021-05-16T15.55.11.683,78.030,1.037,-1.585,-0.305
1621173311693,2021-05-16T15.55.11.693,78.040,1.524,-1.524,-0.549
1621173311703,2021-05-16T15.55.11.703,78.050,1.768,-1.707,-0.488
1621173311713,2021-05-16T15.55.11.713,78.060,2.012,-1.890,-0.549
1621173311723,2021-05-16T15.55.11.723,78.070,2.195,-2.012,-1.220
1621173311733,2021-05-16T15.55.11.733,78.080,2.256,-1.890,-1.463
1621173311743,2021-05-16T15.55.11.743,78.090,2.378,-2.317,-1.646
1621173311753,2021-05-16T15.55.11.753,78.100,2.195,-1.951,-1.707
1621173311763,2021-05-16T15.55.11.763,78.110,2.622,-1.220,-1.463
1621173311773,2021-05-16T15.55.11.773,78.120,3.049,-1.707,-1.646
1621173311783,2021-05-16T15.55.11.783,78.130,3.110,-2.805,-1.829
1621173311793,2021-05-16T15.55.11.793,78.140,3.415,-3.841,-1.890
1621173311803,2021-05-16T15.55.11.803,78.150,3.902,-4.390,-2.317
1621173311813,2021-05-16T15.55.11.813,78.160,4.573,-3.659,-2.500
1621173311823,2021-05-16T15.55.11.823,78.170,5.366,-3.171,-2.622
1621173311833,2021-05-16T15.55.11.833,78.180,4.512,-4.878,-2.805
1621173311843,2021-05-16T15.55.11.843,78.190,3.415,-5.488,-2.683
1621173311853,2021-05-16T15.55.11.853,78.200,2.805,-5.061,-2.622
1621173311863,2021-05-16T15.55.11.863,78.210,2.378,-3.354,-2.256
1621173311873,2021-05-16T15.55.11.873,78.220,2.378,-0.793,-1.829
1621173311883,2021-05-16T15.55.11.883,78.230,1.951,1.159,-0.915
1621173311893,2021-05-16T15.55.11.893,78.240,1.890,3.232,-0.061
1621173311903,2021-05-16T15.55.11.903,78.250,1.463,5.061,0.427
1621173311913,2021-05-16T15.55.11.913,78.260,0.366,5.793,1.280
1621173311923,2021-05-16T15.55.11.923,78.270,-0.671,6.463,2.134
1621173311933,2021-05-16T15.55.11.933,78.280,-1.646,7.134,2.439
1621173311943,2021-05-16T15.55.11.943,78.290,-2.500,7.866,2.683
1621173311953,2021-05-16T15.55.11.953,78.300,-3.415,7.744,2.683
1621173311963,2021-05-16T15.55.11.963,78.310,-5.061,6.280,2.866
1621173311973,2021-05-16T15.55.11.973,78.320,-6.707,5.183,3.232
1621173311983,2021-05-16T15.55.11.983,78.330,-8.110,4.756,3.293
1621173311993,2021-05-16T15.55.11.993,78.340,-8.841,5.488,3.354
1621173312003,2021-05-16T15.55.12.003,78.350,-9.146,6.829,3.537
1621173312013,2021-05-16T15.55.12.013,78.360,-9.390,8.232,3.902
1621173312023,2021-05-16T15.55.12.023,78.370,-9.451,9.573,4.085
1621173312033,2021-05-16T15.55.12.033,78.380,-9.329,10.122,4.085
1621173312043,2021-05-16T15.55.12.043,78.390,-9.634,9.329,3.963
1621173312053,2021-05-16T15.55.12.053,78.400,-9.878,7.866,3.841
1621173312063,2021-05-16T15.55.12.063,78.410,-9.634,6.707,2.988
1621173312073,2021-05-16T15.55.12.073,78.420,-9.329,5.610,2.317
1621173312083,2021-05-16T15.55.12.083,78.430,-8.841,4.695,1.890
1621173312093,2021-05-16T15.55.12.093,78.440,-7.927,5.671,2.073
1621173312103,2021-05-16T15.55.12.103,78.450,-6.768,6.951,2.317
1621173312113,2021-05-16T15.55.12.113,78.460,-6.220,5.732,2.073
1621173312123,2021-05-16T15.55.12.123,78.470,-5.671,4.268,1.463
1621173312133,2021-05-16T15.55.12.133,78.480,-4.451,3.415,0.915
1621173312143,2021-05-16T15.55.12.143,78.490,-3.537,1.951,0.427
1621173312153,2021-05-16T15.55.12.153,78.500,-1.707,2.500,-0.305
1621173312163,2021-05-16T15.55.12.163,78.510,-0.671,1.585,-1.280
1621173312173,2021-05-16T15.55.12.173,78.520,-1.098,-2.195,-1.646
1621173312183,2021-05-16T15.55.12.183,78.530,-0.854,-3.780,-1.707
1621173312193,2021-05-16T15.55.12.193,78.540,-0.305,-4.268,-1.768
1621173312203,2021-05-16T15.55.12.203,78.550,0.244,-4.146,-1.646
1621173312213,2021-05-16T15.55.12.213,78.560,0.610,-4.146,-1.463
1621173312223,2021-05-16T15.55.12.223,78.570,1.402,-3.171,-1.524
1621173312233,2021-05-16T15.55.12.233,78.580,2.439,-1.829,-2.012
1621173312243,2021-05-16T15.55.12.243,78.590,2.195,-3.476,-2.317
1621173312253,2021-05-16T15.55.12.253,78.600,1.463,-5.915,-2.256
1621173312263,2021-05-16T15.55.12.263,78.610,0.732,-7.622,-2.561
1621173312273,2021-05-16T15.55.12.273,78.620,-0.427,-9.024,-2.500
1621173312283,2021-05-16T15.55.12.283,78.630,-0.793,-8.780,-1.951
1621173312293,2021-05-16T15.55.12.293,78.640,-0.305,-6.646,-1.829
1621173312303,2021-05-16T15.55.12.303,78.650,0.061,-4.146,-1.585
