epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062146355,2021-05-03T19:15:46.355,35.590,-0.757,-1.063,-2.732
1620062146365,2021-05-03T19:15:46.365,35.600,-0.611,-0.955,-3.167
1620062146375,2021-05-03T19:15:46.375,35.610,-0.284,-0.838,-3.452
1620062146385,2021-05-03T19:15:46.385,35.620,-0.003,-0.835,-3.535
1620062146395,2021-05-03T19:15:46.395,35.630,0.018,-0.793,-3.583
1620062146405,2021-05-03T19:15:46.405,35.640,-0.140,-0.856,-3.453
1620062146415,2021-05-03T19:15:46.415,35.650,-0.417,-1.044,-3.273
1620062146425,2021-05-03T19:15:46.425,35.660,-0.741,-1.279,-3.072
1620062146435,2021-05-03T19:15:46.435,35.670,-1.191,-1.471,-2.954
1620062146445,2021-05-03T19:15:46.445,35.680,-1.478,-1.573,-2.838
1620062146455,2021-05-03T19:15:46.455,35.690,-1.635,-1.711,-2.621
1620062146465,2021-05-03T19:15:46.465,35.700,-1.722,-1.844,-2.385
1620062146475,2021-05-03T19:15:46.475,35.710,-1.739,-1.930,-2.218
1620062146485,2021-05-03T19:15:46.485,35.720,-1.666,-1.930,-2.178
1620062146495,2021-05-03T19:15:46.495,35.730,-1.467,-1.909,-2.209
1620062146505,2021-05-03T19:15:46.505,35.740,-1.240,-1.930,-2.237
1620062146515,2021-05-03T19:15:46.515,35.750,-0.989,-1.931,-2.262
1620062146525,2021-05-03T19:15:46.525,35.760,-0.804,-1.890,-2.347
1620062146535,2021-05-03T19:15:46.535,35.770,-0.678,-1.878,-2.312
1620062146545,2021-05-03T19:15:46.545,35.780,-0.657,-1.875,-2.212
1620062146555,2021-05-03T19:15:46.555,35.790,-0.674,-1.833,-2.036
1620062146565,2021-05-03T19:15:46.565,35.800,-0.648,-1.932,-1.772
1620062146575,2021-05-03T19:15:46.575,35.810,-0.771,-2.080,-1.581
1620062146585,2021-05-03T19:15:46.585,35.820,-0.940,-2.198,-1.493
1620062146595,2021-05-03T19:15:46.595,35.830,-1.057,-2.371,-1.349
1620062146605,2021-05-03T19:15:46.605,35.840,-1.129,-2.479,-1.073
1620062146615,2021-05-03T19:15:46.615,35.850,-1.473,-2.563,-0.690
1620062146625,2021-05-03T19:15:46.625,35.860,-1.663,-2.576,-0.118
1620062146635,2021-05-03T19:15:46.635,35.870,-1.507,-2.363,0.586
1620062146645,2021-05-03T19:15:46.645,35.880,-1.271,-2.302,1.281
1620062146655,2021-05-03T19:15:46.655,35.890,-1.226,-2.116,1.553
1620062146665,2021-05-03T19:15:46.665,35.900,-1.150,-1.757,1.757
1620062146675,2021-05-03T19:15:46.675,35.910,-1.187,-1.423,1.937
1620062146685,2021-05-03T19:15:46.685,35.920,-1.239,-1.235,2.213
1620062146695,2021-05-03T19:15:46.695,35.930,-1.143,-1.106,2.327
1620062146705,2021-05-03T19:15:46.705,35.940,-1.036,-0.878,2.290
1620062146715,2021-05-03T19:15:46.715,35.950,-1.016,-0.643,2.310
1620062146725,2021-05-03T19:15:46.725,35.960,-1.015,-0.475,2.295
1620062146735,2021-05-03T19:15:46.735,35.970,-1.059,-0.326,2.220
1620062146745,2021-05-03T19:15:46.745,35.980,-1.073,-0.209,2.092
1620062146755,2021-05-03T19:15:46.755,35.990,-1.036,-0.119,1.992
1620062146765,2021-05-03T19:15:46.765,36.000,-0.915,-0.065,1.976
1620062146775,2021-05-03T19:15:46.775,36.010,-0.784,-0.036,1.985
1620062146785,2021-05-03T19:15:46.785,36.020,-0.636,-0.004,1.846
1620062146795,2021-05-03T19:15:46.795,36.030,-0.559,0.019,1.679
1620062146805,2021-05-03T19:15:46.805,36.040,-0.506,0.059,1.573
1620062146815,2021-05-03T19:15:46.815,36.050,-0.492,0.073,1.510
1620062146825,2021-05-03T19:15:46.825,36.060,-0.461,0.094,1.468
1620062146835,2021-05-03T19:15:46.835,36.070,-0.386,0.141,1.457
1620062146845,2021-05-03T19:15:46.845,36.080,-0.307,0.156,1.440
1620062146855,2021-05-03T19:15:46.855,36.090,-0.252,0.161,1.435
1620062146865,2021-05-03T19:15:46.865,36.100,-0.201,0.144,1.390
1620062146875,2021-05-03T19:15:46.875,36.110,-0.159,0.131,1.292
1620062146885,2021-05-03T19:15:46.885,36.120,-0.169,0.103,1.189
1620062146895,2021-05-03T19:15:46.895,36.130,-0.142,0.107,1.113
1620062146905,2021-05-03T19:15:46.905,36.140,-0.115,0.105,1.070
1620062146915,2021-05-03T19:15:46.915,36.150,-0.157,0.079,1.030
1620062146925,2021-05-03T19:15:46.925,36.160,-0.200,0.058,1.005
1620062146935,2021-05-03T19:15:46.935,36.170,-0.199,0.045,1.000
1620062146945,2021-05-03T19:15:46.945,36.180,-0.183,0.036,0.974
1620062146955,2021-05-03T19:15:46.955,36.190,-0.191,0.035,0.944
1620062146965,2021-05-03T19:15:46.965,36.200,-0.183,0.035,0.920
1620062146975,2021-05-03T19:15:46.975,36.210,-0.161,0.041,0.885
1620062146985,2021-05-03T19:15:46.985,36.220,-0.191,0.040,0.865
1620062146995,2021-05-03T19:15:46.995,36.230,-0.213,0.035,0.853
1620062147005,2021-05-03T19:15:47.005,36.240,-0.210,0.040,0.834
1620062147015,2021-05-03T19:15:47.015,36.250,-0.197,0.044,0.826
1620062147025,2021-05-03T19:15:47.025,36.260,-0.191,0.043,0.835
1620062147035,2021-05-03T19:15:47.035,36.270,-0.203,0.048,0.825
1620062147045,2021-05-03T19:15:47.045,36.280,-0.209,0.059,0.814
1620062147055,2021-05-03T19:15:47.055,36.290,-0.222,0.061,0.812
1620062147065,2021-05-03T19:15:47.065,36.300,-0.233,0.056,0.827
1620062147075,2021-05-03T19:15:47.075,36.310,-0.257,0.049,0.832
1620062147085,2021-05-03T19:15:47.085,36.320,-0.268,0.042,0.840
1620062147095,2021-05-03T19:15:47.095,36.330,-0.259,0.026,0.861
1620062147105,2021-05-03T19:15:47.105,36.340,-0.244,0.013,0.887
1620062147115,2021-05-03T19:15:47.115,36.350,-0.252,0.003,0.899
1620062147125,2021-05-03T19:15:47.125,36.360,-0.236,-0.011,0.911
1620062147135,2021-05-03T19:15:47.135,36.370,-0.235,-0.019,0.902
1620062147145,2021-05-03T19:15:47.145,36.380,-0.248,-0.021,0.888
1620062147155,2021-05-03T19:15:47.155,36.390,-0.283,-0.028,0.871
1620062147165,2021-05-03T19:15:47.165,36.400,-0.297,-0.031,0.837
1620062147175,2021-05-03T19:15:47.175,36.410,-0.311,-0.023,0.802
1620062147185,2021-05-03T19:15:47.185,36.420,-0.318,-0.040,0.800
1620062147195,2021-05-03T19:15:47.195,36.430,-0.320,-0.062,0.808
1620062147205,2021-05-03T19:15:47.205,36.440,-0.326,-0.081,0.804
1620062147215,2021-05-03T19:15:47.215,36.450,-0.320,-0.095,0.803
1620062147225,2021-05-03T19:15:47.225,36.460,-0.336,-0.106,0.805
1620062147235,2021-05-03T19:15:47.235,36.470,-0.355,-0.133,0.803
1620062147245,2021-05-03T19:15:47.245,36.480,-0.378,-0.160,0.785
1620062147255,2021-05-03T19:15:47.255,36.490,-0.379,-0.181,0.760
1620062147265,2021-05-03T19:15:47.265,36.500,-0.374,-0.207,0.736
1620062147275,2021-05-03T19:15:47.275,36.510,-0.394,-0.223,0.717
1620062147285,2021-05-03T19:15:47.285,36.520,-0.407,-0.251,0.705
1620062147295,2021-05-03T19:15:47.295,36.530,-0.396,-0.303,0.718
1620062147305,2021-05-03T19:15:47.305,36.540,-0.401,-0.342,0.727
1620062147315,2021-05-03T19:15:47.315,36.550,-0.416,-0.365,0.711
1620062147325,2021-05-03T19:15:47.325,36.560,-0.434,-0.388,0.700
1620062147335,2021-05-03T19:15:47.335,36.570,-0.437,-0.413,0.698
1620062147345,2021-05-03T19:15:47.345,36.580,-0.461,-0.440,0.698
1620062147355,2021-05-03T19:15:47.355,36.590,-0.463,-0.467,0.715
1620062147365,2021-05-03T19:15:47.365,36.600,-0.448,-0.499,0.723
1620062147375,2021-05-03T19:15:47.375,36.610,-0.419,-0.525,0.730
1620062147385,2021-05-03T19:15:47.385,36.620,-0.409,-0.545,0.745
1620062147395,2021-05-03T19:15:47.395,36.630,-0.428,-0.557,0.759
1620062147405,2021-05-03T19:15:47.405,36.640,-0.439,-0.553,0.783
1620062147415,2021-05-03T19:15:47.415,36.650,-0.460,-0.555,0.812
1620062147425,2021-05-03T19:15:47.425,36.660,-0.479,-0.554,0.844
1620062147435,2021-05-03T19:15:47.435,36.670,-0.465,-0.567,0.894
1620062147445,2021-05-03T19:15:47.445,36.680,-0.513,-0.590,0.943
1620062147455,2021-05-03T19:15:47.455,36.690,-0.564,-0.624,0.994
1620062147465,2021-05-03T19:15:47.465,36.700,-0.609,-0.669,1.032
1620062147475,2021-05-03T19:15:47.475,36.710,-0.635,-0.699,1.072
1620062147485,2021-05-03T19:15:47.485,36.720,-0.603,-0.719,1.100
1620062147495,2021-05-03T19:15:47.495,36.730,-0.600,-0.750,1.106
1620062147505,2021-05-03T19:15:47.505,36.740,-0.632,-0.785,1.110
1620062147515,2021-05-03T19:15:47.515,36.750,-0.626,-0.806,1.104
1620062147525,2021-05-03T19:15:47.525,36.760,-0.640,-0.839,1.070
1620062147535,2021-05-03T19:15:47.535,36.770,-0.678,-0.880,1.026
1620062147545,2021-05-03T19:15:47.545,36.780,-0.688,-0.879,0.981
1620062147555,2021-05-03T19:15:47.555,36.790,-0.633,-0.832,0.956
1620062147565,2021-05-03T19:15:47.565,36.800,-0.504,-0.803,0.990
1620062147575,2021-05-03T19:15:47.575,36.810,-0.576,-0.833,1.020
1620062147585,2021-05-03T19:15:47.585,36.820,-0.738,-0.827,1.127
1620062147595,2021-05-03T19:15:47.595,36.830,-0.674,-0.835,1.208
1620062147605,2021-05-03T19:15:47.605,36.840,-0.542,-0.816,1.218
1620062147615,2021-05-03T19:15:47.615,36.850,-0.576,-0.786,1.199
1620062147625,2021-05-03T19:15:47.625,36.860,-0.594,-0.750,1.165
1620062147635,2021-05-03T19:15:47.635,36.870,-0.615,-0.709,1.120
1620062147645,2021-05-03T19:15:47.645,36.880,-0.630,-0.680,1.092
1620062147655,2021-05-03T19:15:47.655,36.890,-0.590,-0.687,1.061
1620062147665,2021-05-03T19:15:47.665,36.900,-0.551,-0.675,1.022
1620062147675,2021-05-03T19:15:47.675,36.910,-0.498,-0.664,1.012
1620062147685,2021-05-03T19:15:47.685,36.920,-0.481,-0.666,1.020
1620062147695,2021-05-03T19:15:47.695,36.930,-0.485,-0.669,1.013
1620062147705,2021-05-03T19:15:47.705,36.940,-0.498,-0.676,1.005
1620062147715,2021-05-03T19:15:47.715,36.950,-0.536,-0.692,1.004
1620062147725,2021-05-03T19:15:47.725,36.960,-0.565,-0.708,1.011
1620062147735,2021-05-03T19:15:47.735,36.970,-0.584,-0.729,1.032
1620062147745,2021-05-03T19:15:47.745,36.980,-0.620,-0.764,1.073
1620062147755,2021-05-03T19:15:47.755,36.990,-0.623,-0.786,1.125
1620062147765,2021-05-03T19:15:47.765,37.000,-0.598,-0.790,1.166
1620062147775,2021-05-03T19:15:47.775,37.010,-0.611,-0.782,1.164
1620062147785,2021-05-03T19:15:47.785,37.020,-0.626,-0.767,1.149
1620062147795,2021-05-03T19:15:47.795,37.030,-0.641,-0.750,1.148
1620062147805,2021-05-03T19:15:47.805,37.040,-0.624,-0.743,1.134
1620062147815,2021-05-03T19:15:47.815,37.050,-0.592,-0.726,1.110
1620062147825,2021-05-03T19:15:47.825,37.060,-0.546,-0.701,1.068
1620062147835,2021-05-03T19:15:47.835,37.070,-0.467,-0.674,1.055
1620062147845,2021-05-03T19:15:47.845,37.080,-0.458,-0.646,1.059
1620062147855,2021-05-03T19:15:47.855,37.090,-0.507,-0.634,1.063
1620062147865,2021-05-03T19:15:47.865,37.100,-0.486,-0.606,1.069
1620062147875,2021-05-03T19:15:47.875,37.110,-0.476,-0.568,1.059
1620062147885,2021-05-03T19:15:47.885,37.120,-0.511,-0.547,1.044
1620062147895,2021-05-03T19:15:47.895,37.130,-0.596,-0.531,1.021
1620062147905,2021-05-03T19:15:47.905,37.140,-0.498,-0.498,1.024
1620062147915,2021-05-03T19:15:47.915,37.150,-0.487,-0.476,1.018
1620062147925,2021-05-03T19:15:47.925,37.160,-0.472,-0.464,1.005
1620062147935,2021-05-03T19:15:47.935,37.170,-0.482,-0.442,0.989
1620062147945,2021-05-03T19:15:47.945,37.180,-0.485,-0.421,0.991
1620062147955,2021-05-03T19:15:47.955,37.190,-0.489,-0.409,1.002
1620062147965,2021-05-03T19:15:47.965,37.200,-0.516,-0.390,1.009
1620062147975,2021-05-03T19:15:47.975,37.210,-0.516,-0.377,1.006
1620062147985,2021-05-03T19:15:47.985,37.220,-0.521,-0.366,0.978
1620062147995,2021-05-03T19:15:47.995,37.230,-0.514,-0.360,0.953
1620062148005,2021-05-03T19:15:48.005,37.240,-0.487,-0.352,0.954
1620062148015,2021-05-03T19:15:48.015,37.250,-0.468,-0.341,0.949
1620062148025,2021-05-03T19:15:48.025,37.260,-0.462,-0.331,0.943
1620062148035,2021-05-03T19:15:48.035,37.270,-0.457,-0.317,0.949
1620062148045,2021-05-03T19:15:48.045,37.280,-0.473,-0.304,0.953
1620062148055,2021-05-03T19:15:48.055,37.290,-0.471,-0.290,0.938
1620062148065,2021-05-03T19:15:48.065,37.300,-0.426,-0.274,0.936
1620062148075,2021-05-03T19:15:48.075,37.310,-0.372,-0.278,0.949
1620062148085,2021-05-03T19:15:48.085,37.320,-0.333,-0.287,0.956
1620062148095,2021-05-03T19:15:48.095,37.330,-0.317,-0.279,0.916
1620062148105,2021-05-03T19:15:48.105,37.340,-0.307,-0.253,0.855
1620062148115,2021-05-03T19:15:48.115,37.350,-0.260,-0.234,0.843
1620062148125,2021-05-03T19:15:48.125,37.360,-0.270,-0.206,0.842
1620062148135,2021-05-03T19:15:48.135,37.370,-0.277,-0.180,0.826
1620062148145,2021-05-03T19:15:48.145,37.380,-0.265,-0.146,0.802
1620062148155,2021-05-03T19:15:48.155,37.390,-0.246,-0.107,0.760
1620062148165,2021-05-03T19:15:48.165,37.400,-0.197,-0.096,0.749
1620062148175,2021-05-03T19:15:48.175,37.410,-0.240,-0.069,0.730
1620062148185,2021-05-03T19:15:48.185,37.420,-0.281,-0.032,0.699
1620062148195,2021-05-03T19:15:48.195,37.430,-0.332,0.012,0.638
1620062148205,2021-05-03T19:15:48.205,37.440,-0.305,0.061,0.632
1620062148215,2021-05-03T19:15:48.215,37.450,-0.240,0.105,0.665
1620062148225,2021-05-03T19:15:48.225,37.460,-0.195,0.136,0.695
1620062148235,2021-05-03T19:15:48.235,37.470,-0.188,0.171,0.709
1620062148245,2021-05-03T19:15:48.245,37.480,-0.180,0.205,0.718
1620062148255,2021-05-03T19:15:48.255,37.490,-0.158,0.228,0.730
1620062148265,2021-05-03T19:15:48.265,37.500,-0.153,0.246,0.735
1620062148275,2021-05-03T19:15:48.275,37.510,-0.153,0.264,0.732
1620062148285,2021-05-03T19:15:48.285,37.520,-0.159,0.275,0.741
1620062148295,2021-05-03T19:15:48.295,37.530,-0.171,0.283,0.750
1620062148305,2021-05-03T19:15:48.305,37.540,-0.162,0.297,0.759
1620062148315,2021-05-03T19:15:48.315,37.550,-0.136,0.301,0.798
1620062148325,2021-05-03T19:15:48.325,37.560,-0.148,0.302,0.825
1620062148335,2021-05-03T19:15:48.335,37.570,-0.188,0.297,0.826
1620062148345,2021-05-03T19:15:48.345,37.580,-0.195,0.292,0.829
1620062148355,2021-05-03T19:15:48.355,37.590,-0.211,0.293,0.838
1620062148365,2021-05-03T19:15:48.365,37.600,-0.250,0.291,0.834
1620062148375,2021-05-03T19:15:48.375,37.610,-0.272,0.285,0.841
1620062148385,2021-05-03T19:15:48.385,37.620,-0.283,0.282,0.862
1620062148395,2021-05-03T19:15:48.395,37.630,-0.308,0.278,0.881
1620062148405,2021-05-03T19:15:48.405,37.640,-0.357,0.303,0.879
1620062148415,2021-05-03T19:15:48.415,37.650,-0.393,0.341,0.878
1620062148425,2021-05-03T19:15:48.425,37.660,-0.371,0.397,0.911
1620062148435,2021-05-03T19:15:48.435,37.670,-0.307,0.466,0.980
1620062148445,2021-05-03T19:15:48.445,37.680,-0.306,0.509,1.040
1620062148455,2021-05-03T19:15:48.455,37.690,-0.322,0.533,1.115
1620062148465,2021-05-03T19:15:48.465,37.700,-0.352,0.533,1.195
1620062148475,2021-05-03T19:15:48.475,37.710,-0.382,0.517,1.249
1620062148485,2021-05-03T19:15:48.485,37.720,-0.417,0.483,1.269
1620062148495,2021-05-03T19:15:48.495,37.730,-0.423,0.449,1.293
1620062148505,2021-05-03T19:15:48.505,37.740,-0.407,0.398,1.297
1620062148515,2021-05-03T19:15:48.515,37.750,-0.392,0.330,1.312
1620062148525,2021-05-03T19:15:48.525,37.760,-0.360,0.257,1.323
1620062148535,2021-05-03T19:15:48.535,37.770,-0.331,0.229,1.289
1620062148545,2021-05-03T19:15:48.545,37.780,-0.296,0.221,1.233
1620062148555,2021-05-03T19:15:48.555,37.790,-0.267,0.189,1.198
1620062148565,2021-05-03T19:15:48.565,37.800,-0.249,0.155,1.154
1620062148575,2021-05-03T19:15:48.575,37.810,-0.220,0.141,1.116
1620062148585,2021-05-03T19:15:48.585,37.820,-0.219,0.127,1.075
1620062148595,2021-05-03T19:15:48.595,37.830,-0.229,0.095,1.024
1620062148605,2021-05-03T19:15:48.605,37.840,-0.264,0.039,0.938
1620062148615,2021-05-03T19:15:48.615,37.850,-0.358,-0.009,0.790
1620062148625,2021-05-03T19:15:48.625,37.860,-0.432,-0.071,0.661
1620062148635,2021-05-03T19:15:48.635,37.870,-0.495,-0.157,0.542
1620062148645,2021-05-03T19:15:48.645,37.880,-0.569,-0.202,0.348
1620062148655,2021-05-03T19:15:48.655,37.890,-0.616,-0.224,0.168
1620062148665,2021-05-03T19:15:48.665,37.900,-0.594,-0.292,0.024
1620062148675,2021-05-03T19:15:48.675,37.910,-0.480,-0.381,-0.125
1620062148685,2021-05-03T19:15:48.685,37.920,-0.334,-0.456,-0.261
1620062148695,2021-05-03T19:15:48.695,37.930,-0.198,-0.534,-0.403
1620062148705,2021-05-03T19:15:48.705,37.940,-0.104,-0.567,-0.509
1620062148715,2021-05-03T19:15:48.715,37.950,-0.063,-0.581,-0.534
1620062148725,2021-05-03T19:15:48.725,37.960,-0.012,-0.595,-0.565
1620062148735,2021-05-03T19:15:48.735,37.970,0.052,-0.569,-0.611
1620062148745,2021-05-03T19:15:48.745,37.980,0.083,-0.568,-0.619
1620062148755,2021-05-03T19:15:48.755,37.990,0.033,-0.587,-0.673
1620062148765,2021-05-03T19:15:48.765,38.000,-0.049,-0.553,-0.772
1620062148775,2021-05-03T19:15:48.775,38.010,-0.062,-0.565,-0.867
1620062148785,2021-05-03T19:15:48.785,38.020,-0.061,-0.570,-1.021
1620062148795,2021-05-03T19:15:48.795,38.030,-0.066,-0.586,-1.174
1620062148805,2021-05-03T19:15:48.805,38.040,-0.018,-0.663,-1.325
1620062148815,2021-05-03T19:15:48.815,38.050,0.015,-0.721,-1.528
1620062148825,2021-05-03T19:15:48.825,38.060,0.043,-0.677,-1.680
1620062148835,2021-05-03T19:15:48.835,38.070,0.070,-0.579,-1.625
1620062148845,2021-05-03T19:15:48.845,38.080,-0.009,-0.482,-1.617
1620062148855,2021-05-03T19:15:48.855,38.090,-0.124,-0.421,-1.632
1620062148865,2021-05-03T19:15:48.865,38.100,-0.163,-0.556,-1.549
1620062148875,2021-05-03T19:15:48.875,38.110,-0.181,-0.672,-1.509
1620062148885,2021-05-03T19:15:48.885,38.120,-0.314,-0.748,-1.519
1620062148895,2021-05-03T19:15:48.895,38.130,-0.487,-0.842,-1.557
1620062148905,2021-05-03T19:15:48.905,38.140,-0.609,-0.880,-1.632
1620062148915,2021-05-03T19:15:48.915,38.150,-0.720,-0.893,-1.689
1620062148925,2021-05-03T19:15:48.925,38.160,-0.708,-0.954,-1.706
1620062148935,2021-05-03T19:15:48.935,38.170,-0.693,-0.982,-1.722
1620062148945,2021-05-03T19:15:48.945,38.180,-0.707,-0.971,-1.695
1620062148955,2021-05-03T19:15:48.955,38.190,-0.625,-0.954,-1.669
1620062148965,2021-05-03T19:15:48.965,38.200,-0.515,-0.931,-1.686
1620062148975,2021-05-03T19:15:48.975,38.210,-0.425,-0.943,-1.686
1620062148985,2021-05-03T19:15:48.985,38.220,-0.413,-1.041,-1.649
1620062148995,2021-05-03T19:15:48.995,38.230,-0.433,-1.146,-1.646
1620062149005,2021-05-03T19:15:49.005,38.240,-0.434,-1.224,-1.681
1620062149015,2021-05-03T19:15:49.015,38.250,-0.400,-1.292,-1.694
1620062149025,2021-05-03T19:15:49.025,38.260,-0.342,-1.312,-1.725
1620062149035,2021-05-03T19:15:49.035,38.270,-0.305,-1.276,-1.768
1620062149045,2021-05-03T19:15:49.045,38.280,-0.344,-1.119,-1.943
1620062149055,2021-05-03T19:15:49.055,38.290,-0.038,-1.161,-2.393
1620062149065,2021-05-03T19:15:49.065,38.300,-0.216,-1.153,-2.544
1620062149075,2021-05-03T19:15:49.075,38.310,0.027,-0.944,-2.714
1620062149085,2021-05-03T19:15:49.085,38.320,0.298,-1.015,-2.791
1620062149095,2021-05-03T19:15:49.095,38.330,0.227,-0.955,-2.642
1620062149105,2021-05-03T19:15:49.105,38.340,-0.066,-0.819,-2.439
1620062149115,2021-05-03T19:15:49.115,38.350,-0.212,-0.815,-2.227
1620062149125,2021-05-03T19:15:49.125,38.360,-0.339,-0.860,-2.088
1620062149135,2021-05-03T19:15:49.135,38.370,-0.456,-0.923,-2.097
1620062149145,2021-05-03T19:15:49.145,38.380,-0.563,-0.964,-2.228
1620062149155,2021-05-03T19:15:49.155,38.390,-0.566,-0.993,-2.395
1620062149165,2021-05-03T19:15:49.165,38.400,-0.572,-1.065,-2.617
1620062149175,2021-05-03T19:15:49.175,38.410,-0.512,-1.135,-2.830
1620062149185,2021-05-03T19:15:49.185,38.420,-0.297,-1.084,-2.973
1620062149195,2021-05-03T19:15:49.195,38.430,-0.056,-0.990,-3.064
1620062149205,2021-05-03T19:15:49.205,38.440,0.073,-1.037,-3.132
1620062149215,2021-05-03T19:15:49.215,38.450,0.097,-1.179,-3.155
1620062149225,2021-05-03T19:15:49.225,38.460,-0.012,-1.289,-3.139
1620062149235,2021-05-03T19:15:49.235,38.470,-0.170,-1.420,-3.108
1620062149245,2021-05-03T19:15:49.245,38.480,-0.349,-1.594,-3.090
1620062149255,2021-05-03T19:15:49.255,38.490,-0.545,-1.778,-3.042
1620062149265,2021-05-03T19:15:49.265,38.500,-0.749,-1.902,-3.031
1620062149275,2021-05-03T19:15:49.275,38.510,-1.052,-1.965,-3.058
1620062149285,2021-05-03T19:15:49.285,38.520,-1.282,-2.038,-3.027
1620062149295,2021-05-03T19:15:49.295,38.530,-1.371,-2.109,-2.922
1620062149305,2021-05-03T19:15:49.305,38.540,-1.417,-2.171,-2.746
1620062149315,2021-05-03T19:15:49.315,38.550,-1.396,-2.232,-2.468
1620062149325,2021-05-03T19:15:49.325,38.560,-1.268,-2.279,-2.132
1620062149335,2021-05-03T19:15:49.335,38.570,-1.106,-2.274,-1.802
1620062149345,2021-05-03T19:15:49.345,38.580,-0.876,-2.229,-1.441
1620062149355,2021-05-03T19:15:49.355,38.590,-0.731,-2.175,-0.934
1620062149365,2021-05-03T19:15:49.365,38.600,-0.671,-2.058,-0.502
1620062149375,2021-05-03T19:15:49.375,38.610,-0.599,-1.767,-0.257
1620062149385,2021-05-03T19:15:49.385,38.620,-0.641,-1.419,0.189
1620062149395,2021-05-03T19:15:49.395,38.630,-0.967,-1.155,0.550
1620062149405,2021-05-03T19:15:49.405,38.640,-1.257,-0.826,0.637
1620062149415,2021-05-03T19:15:49.415,38.650,-1.251,-0.566,0.695
1620062149425,2021-05-03T19:15:49.425,38.660,-1.070,-0.588,0.854
1620062149435,2021-05-03T19:15:49.435,38.670,-1.201,-0.628,0.721
1620062149445,2021-05-03T19:15:49.445,38.680,-1.596,-0.775,0.747
1620062149455,2021-05-03T19:15:49.455,38.690,-1.626,-0.902,0.972
1620062149465,2021-05-03T19:15:49.465,38.700,-1.344,-0.854,1.217
1620062149475,2021-05-03T19:15:49.475,38.710,-1.335,-0.813,1.347
1620062149485,2021-05-03T19:15:49.485,38.720,-1.748,-0.648,1.293
1620062149495,2021-05-03T19:15:49.495,38.730,-1.703,-0.419,1.321
1620062149505,2021-05-03T19:15:49.505,38.740,-1.417,-0.320,1.461
1620062149515,2021-05-03T19:15:49.515,38.750,-1.227,-0.161,1.534
1620062149525,2021-05-03T19:15:49.525,38.760,-0.932,0.037,1.636
1620062149535,2021-05-03T19:15:49.535,38.770,-0.649,0.086,1.696
1620062149545,2021-05-03T19:15:49.545,38.780,-0.511,0.084,1.565
1620062149555,2021-05-03T19:15:49.555,38.790,-0.448,0.115,1.391
1620062149565,2021-05-03T19:15:49.565,38.800,-0.393,0.191,1.240
1620062149575,2021-05-03T19:15:49.575,38.810,-0.365,0.282,1.116
1620062149585,2021-05-03T19:15:49.585,38.820,-0.322,0.321,1.032
1620062149595,2021-05-03T19:15:49.595,38.830,-0.273,0.347,1.011
1620062149605,2021-05-03T19:15:49.605,38.840,-0.250,0.373,1.024
1620062149615,2021-05-03T19:15:49.615,38.850,-0.232,0.386,1.049
1620062149625,2021-05-03T19:15:49.625,38.860,-0.266,0.383,1.065
1620062149635,2021-05-03T19:15:49.635,38.870,-0.294,0.400,1.032
1620062149645,2021-05-03T19:15:49.645,38.880,-0.322,0.421,1.011
1620062149655,2021-05-03T19:15:49.655,38.890,-0.329,0.419,0.982
1620062149665,2021-05-03T19:15:49.665,38.900,-0.353,0.417,0.923
1620062149675,2021-05-03T19:15:49.675,38.910,-0.386,0.402,0.854
1620062149685,2021-05-03T19:15:49.685,38.920,-0.414,0.368,0.801
1620062149695,2021-05-03T19:15:49.695,38.930,-0.395,0.345,0.783
1620062149705,2021-05-03T19:15:49.705,38.940,-0.369,0.330,0.801
1620062149715,2021-05-03T19:15:49.715,38.950,-0.372,0.313,0.840
1620062149725,2021-05-03T19:15:49.725,38.960,-0.359,0.298,0.877
1620062149735,2021-05-03T19:15:49.735,38.970,-0.330,0.305,0.880
1620062149745,2021-05-03T19:15:49.745,38.980,-0.328,0.308,0.880
1620062149755,2021-05-03T19:15:49.755,38.990,-0.320,0.307,0.882
1620062149765,2021-05-03T19:15:49.765,39.000,-0.323,0.316,0.875
1620062149775,2021-05-03T19:15:49.775,39.010,-0.291,0.322,0.873
1620062149785,2021-05-03T19:15:49.785,39.020,-0.267,0.335,0.883
1620062149795,2021-05-03T19:15:49.795,39.030,-0.258,0.331,0.881
1620062149805,2021-05-03T19:15:49.805,39.040,-0.245,0.323,0.887
1620062149815,2021-05-03T19:15:49.815,39.050,-0.233,0.313,0.895
1620062149825,2021-05-03T19:15:49.825,39.060,-0.224,0.310,0.868
1620062149835,2021-05-03T19:15:49.835,39.070,-0.244,0.307,0.849
1620062149845,2021-05-03T19:15:49.845,39.080,-0.259,0.297,0.846
1620062149855,2021-05-03T19:15:49.855,39.090,-0.275,0.289,0.837
1620062149865,2021-05-03T19:15:49.865,39.100,-0.267,0.272,0.829
1620062149875,2021-05-03T19:15:49.875,39.110,-0.258,0.253,0.836
1620062149885,2021-05-03T19:15:49.885,39.120,-0.251,0.238,0.840
1620062149895,2021-05-03T19:15:49.895,39.130,-0.241,0.224,0.835
1620062149905,2021-05-03T19:15:49.905,39.140,-0.230,0.206,0.841
1620062149915,2021-05-03T19:15:49.915,39.150,-0.223,0.182,0.837
1620062149925,2021-05-03T19:15:49.925,39.160,-0.229,0.170,0.815
