epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062147707,2021-05-03T19:15:47.707,36.950,0.089,-0.585,-0.833
1620062147717,2021-05-03T19:15:47.717,36.960,0.095,-0.587,-0.828
1620062147727,2021-05-03T19:15:47.727,36.970,0.097,-0.587,-0.825
1620062147737,2021-05-03T19:15:47.737,36.980,0.083,-0.583,-0.831
1620062147747,2021-05-03T19:15:47.747,36.990,0.092,-0.580,-0.842
1620062147757,2021-05-03T19:15:47.757,37.000,0.124,-0.593,-0.852
1620062147767,2021-05-03T19:15:47.767,37.010,0.201,-0.623,-0.870
1620062147777,2021-05-03T19:15:47.777,37.020,0.232,-0.646,-0.883
1620062147787,2021-05-03T19:15:47.787,37.030,0.089,-0.599,-0.853
1620062147797,2021-05-03T19:15:47.797,37.040,-0.015,-0.589,-0.833
1620062147807,2021-05-03T19:15:47.807,37.050,0.036,-0.605,-0.854
1620062147817,2021-05-03T19:15:47.817,37.060,0.119,-0.611,-0.884
1620062147827,2021-05-03T19:15:47.827,37.070,0.124,-0.613,-0.876
1620062147837,2021-05-03T19:15:47.837,37.080,0.112,-0.617,-0.875
1620062147847,2021-05-03T19:15:47.847,37.090,0.034,-0.606,-0.842
1620062147857,2021-05-03T19:15:47.857,37.100,-0.022,-0.596,-0.824
1620062147867,2021-05-03T19:15:47.867,37.110,-0.025,-0.604,-0.837
1620062147877,2021-05-03T19:15:47.877,37.120,-0.052,-0.608,-0.814
1620062147887,2021-05-03T19:15:47.887,37.130,-0.015,-0.617,-0.799
1620062147897,2021-05-03T19:15:47.897,37.140,0.021,-0.621,-0.798
1620062147907,2021-05-03T19:15:47.907,37.150,0.017,-0.609,-0.807
1620062147917,2021-05-03T19:15:47.917,37.160,0.019,-0.610,-0.834
1620062147927,2021-05-03T19:15:47.927,37.170,0.033,-0.612,-0.845
1620062147937,2021-05-03T19:15:47.937,37.180,0.025,-0.616,-0.844
1620062147947,2021-05-03T19:15:47.947,37.190,0.032,-0.623,-0.840
1620062147957,2021-05-03T19:15:47.957,37.200,0.039,-0.632,-0.837
1620062147967,2021-05-03T19:15:47.967,37.210,0.037,-0.649,-0.834
1620062147977,2021-05-03T19:15:47.977,37.220,0.042,-0.657,-0.849
1620062147987,2021-05-03T19:15:47.987,37.230,0.000,-0.657,-0.860
1620062147997,2021-05-03T19:15:47.997,37.240,-0.030,-0.650,-0.865
1620062148007,2021-05-03T19:15:48.007,37.250,-0.034,-0.610,-0.848
1620062148017,2021-05-03T19:15:48.017,37.260,-0.075,-0.562,-0.829
1620062148027,2021-05-03T19:15:48.027,37.270,-0.117,-0.547,-0.816
1620062148037,2021-05-03T19:15:48.037,37.280,-0.118,-0.563,-0.785
1620062148047,2021-05-03T19:15:48.047,37.290,-0.113,-0.584,-0.776
1620062148057,2021-05-03T19:15:48.057,37.300,-0.112,-0.599,-0.770
1620062148067,2021-05-03T19:15:48.067,37.310,-0.076,-0.607,-0.771
1620062148077,2021-05-03T19:15:48.077,37.320,-0.035,-0.625,-0.783
1620062148087,2021-05-03T19:15:48.087,37.330,-0.046,-0.635,-0.773
1620062148097,2021-05-03T19:15:48.097,37.340,-0.068,-0.651,-0.734
1620062148107,2021-05-03T19:15:48.107,37.350,-0.059,-0.625,-0.683
1620062148117,2021-05-03T19:15:48.117,37.360,-0.059,-0.623,-0.655
1620062148127,2021-05-03T19:15:48.127,37.370,-0.050,-0.641,-0.637
1620062148137,2021-05-03T19:15:48.137,37.380,-0.075,-0.636,-0.597
1620062148147,2021-05-03T19:15:48.147,37.390,-0.157,-0.670,-0.593
1620062148157,2021-05-03T19:15:48.157,37.400,-0.178,-0.739,-0.633
1620062148167,2021-05-03T19:15:48.167,37.410,-0.078,-0.749,-0.684
1620062148177,2021-05-03T19:15:48.177,37.420,-0.018,-0.727,-0.717
1620062148187,2021-05-03T19:15:48.187,37.430,-0.047,-0.729,-0.747
1620062148197,2021-05-03T19:15:48.197,37.440,-0.088,-0.698,-0.762
1620062148207,2021-05-03T19:15:48.207,37.450,-0.090,-0.651,-0.763
1620062148217,2021-05-03T19:15:48.217,37.460,-0.037,-0.673,-0.793
1620062148227,2021-05-03T19:15:48.227,37.470,-0.024,-0.687,-0.796
1620062148237,2021-05-03T19:15:48.237,37.480,-0.125,-0.695,-0.783
1620062148247,2021-05-03T19:15:48.247,37.490,-0.196,-0.703,-0.827
1620062148257,2021-05-03T19:15:48.257,37.500,-0.202,-0.693,-0.882
1620062148267,2021-05-03T19:15:48.267,37.510,-0.205,-0.657,-0.897
1620062148277,2021-05-03T19:15:48.277,37.520,-0.219,-0.614,-0.887
1620062148287,2021-05-03T19:15:48.287,37.530,-0.202,-0.605,-0.908
1620062148297,2021-05-03T19:15:48.297,37.540,-0.120,-0.576,-0.913
1620062148307,2021-05-03T19:15:48.307,37.550,-0.081,-0.611,-0.871
1620062148317,2021-05-03T19:15:48.317,37.560,-0.079,-0.609,-0.808
1620062148327,2021-05-03T19:15:48.327,37.570,-0.074,-0.616,-0.787
1620062148337,2021-05-03T19:15:48.337,37.580,-0.058,-0.589,-0.771
1620062148347,2021-05-03T19:15:48.347,37.590,-0.034,-0.583,-0.734
1620062148357,2021-05-03T19:15:48.357,37.600,-0.069,-0.556,-0.714
1620062148367,2021-05-03T19:15:48.367,37.610,-0.119,-0.534,-0.688
1620062148377,2021-05-03T19:15:48.377,37.620,-0.140,-0.551,-0.679
1620062148387,2021-05-03T19:15:48.387,37.630,-0.187,-0.546,-0.621
1620062148397,2021-05-03T19:15:48.397,37.640,-0.207,-0.556,-0.593
1620062148407,2021-05-03T19:15:48.407,37.650,-0.247,-0.571,-0.600
1620062148417,2021-05-03T19:15:48.417,37.660,-0.231,-0.593,-0.674
1620062148427,2021-05-03T19:15:48.427,37.670,-0.176,-0.620,-0.838
1620062148437,2021-05-03T19:15:48.437,37.680,-0.180,-0.649,-0.997
1620062148447,2021-05-03T19:15:48.447,37.690,-0.226,-0.667,-1.030
1620062148457,2021-05-03T19:15:48.457,37.700,-0.252,-0.636,-0.921
1620062148467,2021-05-03T19:15:48.467,37.710,-0.212,-0.627,-0.819
1620062148477,2021-05-03T19:15:48.477,37.720,-0.262,-0.629,-0.694
1620062148487,2021-05-03T19:15:48.487,37.730,-0.293,-0.589,-0.636
1620062148497,2021-05-03T19:15:48.497,37.740,-0.246,-0.584,-0.710
1620062148507,2021-05-03T19:15:48.507,37.750,-0.282,-0.570,-0.750
1620062148517,2021-05-03T19:15:48.517,37.760,-0.280,-0.554,-0.794
1620062148527,2021-05-03T19:15:48.527,37.770,-0.247,-0.552,-0.824
1620062148537,2021-05-03T19:15:48.537,37.780,-0.241,-0.547,-0.841
1620062148547,2021-05-03T19:15:48.547,37.790,-0.228,-0.550,-0.856
1620062148557,2021-05-03T19:15:48.557,37.800,-0.195,-0.565,-0.869
1620062148567,2021-05-03T19:15:48.567,37.810,-0.182,-0.586,-0.858
1620062148577,2021-05-03T19:15:48.577,37.820,-0.134,-0.592,-0.851
1620062148587,2021-05-03T19:15:48.587,37.830,-0.083,-0.590,-0.845
1620062148597,2021-05-03T19:15:48.597,37.840,-0.054,-0.561,-0.811
1620062148607,2021-05-03T19:15:48.607,37.850,-0.055,-0.550,-0.811
1620062148617,2021-05-03T19:15:48.617,37.860,-0.117,-0.543,-0.837
1620062148627,2021-05-03T19:15:48.627,37.870,-0.160,-0.543,-0.856
1620062148637,2021-05-03T19:15:48.637,37.880,-0.195,-0.538,-0.859
1620062148647,2021-05-03T19:15:48.647,37.890,-0.234,-0.524,-0.857
1620062148657,2021-05-03T19:15:48.657,37.900,-0.219,-0.527,-0.866
1620062148667,2021-05-03T19:15:48.667,37.910,-0.195,-0.530,-0.865
1620062148677,2021-05-03T19:15:48.677,37.920,-0.179,-0.541,-0.887
1620062148687,2021-05-03T19:15:48.687,37.930,-0.167,-0.549,-0.901
1620062148697,2021-05-03T19:15:48.697,37.940,-0.120,-0.561,-0.916
1620062148707,2021-05-03T19:15:48.707,37.950,-0.081,-0.572,-0.926
1620062148717,2021-05-03T19:15:48.717,37.960,-0.085,-0.570,-0.913
1620062148727,2021-05-03T19:15:48.727,37.970,-0.055,-0.567,-0.907
1620062148737,2021-05-03T19:15:48.737,37.980,-0.044,-0.564,-0.907
1620062148747,2021-05-03T19:15:48.747,37.990,-0.056,-0.553,-0.915
1620062148757,2021-05-03T19:15:48.757,38.000,-0.064,-0.541,-0.913
1620062148767,2021-05-03T19:15:48.767,38.010,-0.064,-0.524,-0.915
1620062148777,2021-05-03T19:15:48.777,38.020,-0.065,-0.517,-0.933
1620062148787,2021-05-03T19:15:48.787,38.030,-0.103,-0.513,-0.925
1620062148797,2021-05-03T19:15:48.797,38.040,-0.107,-0.516,-0.913
1620062148807,2021-05-03T19:15:48.807,38.050,-0.085,-0.525,-0.908
1620062148817,2021-05-03T19:15:48.817,38.060,-0.078,-0.538,-0.896
1620062148827,2021-05-03T19:15:48.827,38.070,-0.069,-0.560,-0.884
1620062148837,2021-05-03T19:15:48.837,38.080,-0.043,-0.582,-0.886
1620062148847,2021-05-03T19:15:48.847,38.090,-0.062,-0.600,-0.861
1620062148857,2021-05-03T19:15:48.857,38.100,-0.061,-0.614,-0.841
1620062148867,2021-05-03T19:15:48.867,38.110,-0.049,-0.627,-0.824
1620062148877,2021-05-03T19:15:48.877,38.120,-0.070,-0.623,-0.805
1620062148887,2021-05-03T19:15:48.887,38.130,-0.027,-0.635,-0.826
1620062148897,2021-05-03T19:15:48.897,38.140,-0.036,-0.627,-0.825
1620062148907,2021-05-03T19:15:48.907,38.150,-0.060,-0.601,-0.818
1620062148917,2021-05-03T19:15:48.917,38.160,-0.057,-0.594,-0.827
1620062148927,2021-05-03T19:15:48.927,38.170,-0.074,-0.579,-0.824
1620062148937,2021-05-03T19:15:48.937,38.180,-0.087,-0.572,-0.840
1620062148947,2021-05-03T19:15:48.947,38.190,-0.083,-0.579,-0.846
1620062148957,2021-05-03T19:15:48.957,38.200,-0.063,-0.588,-0.834
1620062148967,2021-05-03T19:15:48.967,38.210,-0.124,-0.589,-0.806
1620062148977,2021-05-03T19:15:48.977,38.220,-0.143,-0.597,-0.812
1620062148987,2021-05-03T19:15:48.987,38.230,-0.099,-0.602,-0.844
1620062148997,2021-05-03T19:15:48.997,38.240,-0.073,-0.596,-0.853
1620062149007,2021-05-03T19:15:49.007,38.250,-0.076,-0.582,-0.853
1620062149017,2021-05-03T19:15:49.017,38.260,-0.094,-0.563,-0.841
1620062149027,2021-05-03T19:15:49.027,38.270,-0.102,-0.547,-0.833
1620062149037,2021-05-03T19:15:49.037,38.280,-0.117,-0.531,-0.837
1620062149047,2021-05-03T19:15:49.047,38.290,-0.142,-0.510,-0.827
1620062149057,2021-05-03T19:15:49.057,38.300,-0.138,-0.499,-0.823
1620062149067,2021-05-03T19:15:49.067,38.310,-0.110,-0.515,-0.824
1620062149077,2021-05-03T19:15:49.077,38.320,-0.078,-0.546,-0.819
1620062149087,2021-05-03T19:15:49.087,38.330,-0.068,-0.573,-0.820
1620062149097,2021-05-03T19:15:49.097,38.340,-0.081,-0.612,-0.824
1620062149107,2021-05-03T19:15:49.107,38.350,-0.080,-0.605,-0.831
1620062149117,2021-05-03T19:15:49.117,38.360,-0.100,-0.601,-0.871
1620062149127,2021-05-03T19:15:49.127,38.370,-0.134,-0.604,-0.884
1620062149137,2021-05-03T19:15:49.137,38.380,-0.128,-0.585,-0.872
1620062149147,2021-05-03T19:15:49.147,38.390,-0.128,-0.569,-0.869
1620062149157,2021-05-03T19:15:49.157,38.400,-0.142,-0.546,-0.870
1620062149167,2021-05-03T19:15:49.167,38.410,-0.169,-0.519,-0.861
1620062149177,2021-05-03T19:15:49.177,38.420,-0.190,-0.494,-0.865
1620062149187,2021-05-03T19:15:49.187,38.430,-0.230,-0.465,-0.861
1620062149197,2021-05-03T19:15:49.197,38.440,-0.256,-0.445,-0.875
1620062149207,2021-05-03T19:15:49.207,38.450,-0.244,-0.454,-0.901
1620062149217,2021-05-03T19:15:49.217,38.460,-0.184,-0.464,-0.910
1620062149227,2021-05-03T19:15:49.227,38.470,-0.165,-0.486,-0.940
1620062149237,2021-05-03T19:15:49.237,38.480,-0.186,-0.500,-0.979
1620062149247,2021-05-03T19:15:49.247,38.490,-0.194,-0.501,-1.012
1620062149257,2021-05-03T19:15:49.257,38.500,-0.212,-0.512,-1.022
1620062149267,2021-05-03T19:15:49.267,38.510,-0.194,-0.525,-1.011
1620062149277,2021-05-03T19:15:49.277,38.520,-0.189,-0.539,-0.959
1620062149287,2021-05-03T19:15:49.287,38.530,-0.162,-0.559,-0.901
1620062149297,2021-05-03T19:15:49.297,38.540,-0.094,-0.593,-0.869
1620062149307,2021-05-03T19:15:49.307,38.550,-0.037,-0.609,-0.831
1620062149317,2021-05-03T19:15:49.317,38.560,-0.021,-0.620,-0.744
1620062149327,2021-05-03T19:15:49.327,38.570,-0.013,-0.623,-0.630
1620062149337,2021-05-03T19:15:49.337,38.580,-0.020,-0.632,-0.608
1620062149347,2021-05-03T19:15:49.347,38.590,-0.158,-0.613,-0.667
1620062149357,2021-05-03T19:15:49.357,38.600,-0.204,-0.583,-0.702
1620062149367,2021-05-03T19:15:49.367,38.610,-0.080,-0.586,-0.731
1620062149377,2021-05-03T19:15:49.377,38.620,-0.004,-0.588,-0.767
1620062149387,2021-05-03T19:15:49.387,38.630,-0.059,-0.587,-0.785
1620062149397,2021-05-03T19:15:49.397,38.640,-0.158,-0.598,-0.767
1620062149407,2021-05-03T19:15:49.407,38.650,-0.219,-0.593,-0.751
1620062149417,2021-05-03T19:15:49.417,38.660,-0.188,-0.609,-0.784
1620062149427,2021-05-03T19:15:49.427,38.670,-0.139,-0.618,-0.816
1620062149437,2021-05-03T19:15:49.437,38.680,-0.080,-0.618,-0.813
1620062149447,2021-05-03T19:15:49.447,38.690,-0.042,-0.610,-0.799
1620062149457,2021-05-03T19:15:49.457,38.700,-0.056,-0.596,-0.786
1620062149467,2021-05-03T19:15:49.467,38.710,-0.069,-0.586,-0.809
1620062149477,2021-05-03T19:15:49.477,38.720,-0.048,-0.597,-0.859
1620062149487,2021-05-03T19:15:49.487,38.730,-0.058,-0.599,-0.892
1620062149497,2021-05-03T19:15:49.497,38.740,-0.068,-0.592,-0.909
1620062149507,2021-05-03T19:15:49.507,38.750,-0.080,-0.580,-0.892
1620062149517,2021-05-03T19:15:49.517,38.760,-0.047,-0.563,-0.875
1620062149527,2021-05-03T19:15:49.527,38.770,-0.032,-0.571,-0.864
1620062149537,2021-05-03T19:15:49.537,38.780,-0.046,-0.579,-0.845
1620062149547,2021-05-03T19:15:49.547,38.790,-0.092,-0.582,-0.831
1620062149557,2021-05-03T19:15:49.557,38.800,-0.136,-0.583,-0.826
1620062149567,2021-05-03T19:15:49.567,38.810,-0.095,-0.585,-0.836
1620062149577,2021-05-03T19:15:49.577,38.820,-0.048,-0.583,-0.834
1620062149587,2021-05-03T19:15:49.587,38.830,-0.030,-0.568,-0.833
1620062149597,2021-05-03T19:15:49.597,38.840,-0.010,-0.572,-0.832
1620062149607,2021-05-03T19:15:49.607,38.850,0.007,-0.579,-0.832
1620062149617,2021-05-03T19:15:49.617,38.860,-0.006,-0.575,-0.867
1620062149627,2021-05-03T19:15:49.627,38.870,-0.006,-0.588,-0.918
1620062149637,2021-05-03T19:15:49.637,38.880,-0.043,-0.553,-0.912
1620062149647,2021-05-03T19:15:49.647,38.890,-0.014,-0.529,-0.920
1620062149657,2021-05-03T19:15:49.657,38.900,0.006,-0.512,-0.940
1620062149667,2021-05-03T19:15:49.667,38.910,-0.033,-0.499,-0.948
1620062149677,2021-05-03T19:15:49.677,38.920,-0.037,-0.495,-0.943
1620062149687,2021-05-03T19:15:49.687,38.930,-0.035,-0.467,-0.924
1620062149697,2021-05-03T19:15:49.697,38.940,-0.046,-0.451,-0.897
1620062149707,2021-05-03T19:15:49.707,38.950,-0.057,-0.479,-0.848
1620062149717,2021-05-03T19:15:49.717,38.960,-0.081,-0.469,-0.805
1620062149727,2021-05-03T19:15:49.727,38.970,-0.130,-0.455,-0.789
1620062149737,2021-05-03T19:15:49.737,38.980,-0.133,-0.467,-0.789
1620062149747,2021-05-03T19:15:49.747,38.990,-0.152,-0.481,-0.811
1620062149757,2021-05-03T19:15:49.757,39.000,-0.179,-0.484,-0.805
1620062149767,2021-05-03T19:15:49.767,39.010,-0.255,-0.503,-0.766
1620062149777,2021-05-03T19:15:49.777,39.020,-0.304,-0.546,-0.754
1620062149787,2021-05-03T19:15:49.787,39.030,-0.268,-0.569,-0.729
1620062149797,2021-05-03T19:15:49.797,39.040,-0.197,-0.588,-0.735
1620062149807,2021-05-03T19:15:49.807,39.050,-0.107,-0.637,-0.811
1620062149817,2021-05-03T19:15:49.817,39.060,-0.023,-0.684,-0.913
1620062149827,2021-05-03T19:15:49.827,39.070,0.027,-0.735,-0.962
1620062149837,2021-05-03T19:15:49.837,39.080,0.063,-0.751,-0.884
1620062149847,2021-05-03T19:15:49.847,39.090,0.137,-0.723,-0.805
1620062149857,2021-05-03T19:15:49.857,39.100,0.194,-0.702,-0.792
1620062149867,2021-05-03T19:15:49.867,39.110,0.226,-0.691,-0.827
1620062149877,2021-05-03T19:15:49.877,39.120,0.189,-0.681,-0.855
1620062149887,2021-05-03T19:15:49.887,39.130,0.067,-0.644,-0.796
1620062149897,2021-05-03T19:15:49.897,39.140,-0.005,-0.597,-0.728
1620062149907,2021-05-03T19:15:49.907,39.150,-0.070,-0.573,-0.766
1620062149917,2021-05-03T19:15:49.917,39.160,-0.113,-0.556,-0.815
1620062149927,2021-05-03T19:15:49.927,39.170,-0.103,-0.524,-0.838
1620062149937,2021-05-03T19:15:49.937,39.180,-0.080,-0.505,-0.855
1620062149947,2021-05-03T19:15:49.947,39.190,-0.042,-0.499,-0.877
1620062149957,2021-05-03T19:15:49.957,39.200,-0.015,-0.505,-0.873
1620062149967,2021-05-03T19:15:49.967,39.210,-0.026,-0.520,-0.845
1620062149977,2021-05-03T19:15:49.977,39.220,-0.042,-0.531,-0.813
1620062149987,2021-05-03T19:15:49.987,39.230,-0.020,-0.555,-0.801
1620062149997,2021-05-03T19:15:49.997,39.240,-0.022,-0.575,-0.788
1620062150007,2021-05-03T19:15:50.007,39.250,-0.045,-0.586,-0.801
1620062150017,2021-05-03T19:15:50.017,39.260,-0.022,-0.573,-0.824
1620062150027,2021-05-03T19:15:50.027,39.270,0.043,-0.578,-0.868
1620062150037,2021-05-03T19:15:50.037,39.280,0.094,-0.582,-0.878
1620062150047,2021-05-03T19:15:50.047,39.290,0.132,-0.575,-0.858
1620062150057,2021-05-03T19:15:50.057,39.300,0.151,-0.576,-0.841
1620062150067,2021-05-03T19:15:50.067,39.310,0.158,-0.577,-0.854
1620062150077,2021-05-03T19:15:50.077,39.320,0.142,-0.581,-0.872
1620062150087,2021-05-03T19:15:50.087,39.330,0.129,-0.580,-0.869
1620062150097,2021-05-03T19:15:50.097,39.340,0.136,-0.571,-0.878
1620062150107,2021-05-03T19:15:50.107,39.350,0.121,-0.563,-0.893
1620062150117,2021-05-03T19:15:50.117,39.360,0.102,-0.554,-0.892
1620062150127,2021-05-03T19:15:50.127,39.370,0.117,-0.545,-0.906
1620062150137,2021-05-03T19:15:50.137,39.380,0.131,-0.533,-0.912
1620062150147,2021-05-03T19:15:50.147,39.390,0.119,-0.534,-0.912
1620062150157,2021-05-03T19:15:50.157,39.400,0.099,-0.543,-0.892
1620062150167,2021-05-03T19:15:50.167,39.410,0.075,-0.563,-0.868
1620062150177,2021-05-03T19:15:50.177,39.420,0.075,-0.577,-0.865
1620062150187,2021-05-03T19:15:50.187,39.430,0.145,-0.597,-0.933
1620062150197,2021-05-03T19:15:50.197,39.440,0.295,-0.550,-1.001
1620062150207,2021-05-03T19:15:50.207,39.450,0.110,-0.548,-0.738
1620062150217,2021-05-03T19:15:50.217,39.460,-0.067,-0.573,-0.674
1620062150227,2021-05-03T19:15:50.227,39.470,0.063,-0.610,-0.801
1620062150237,2021-05-03T19:15:50.237,39.480,0.142,-0.630,-0.814
1620062150247,2021-05-03T19:15:50.247,39.490,0.134,-0.615,-0.809
1620062150257,2021-05-03T19:15:50.257,39.500,0.136,-0.605,-0.819
1620062150267,2021-05-03T19:15:50.267,39.510,0.105,-0.603,-0.799
1620062150277,2021-05-03T19:15:50.277,39.520,0.089,-0.576,-0.788
1620062150287,2021-05-03T19:15:50.287,39.530,0.134,-0.562,-0.818
1620062150297,2021-05-03T19:15:50.297,39.540,0.165,-0.559,-0.849
1620062150307,2021-05-03T19:15:50.307,39.550,0.161,-0.557,-0.846
1620062150317,2021-05-03T19:15:50.317,39.560,0.134,-0.561,-0.830
1620062150327,2021-05-03T19:15:50.327,39.570,0.105,-0.569,-0.831
1620062150337,2021-05-03T19:15:50.337,39.580,0.115,-0.569,-0.837
1620062150347,2021-05-03T19:15:50.347,39.590,0.128,-0.571,-0.842
1620062150357,2021-05-03T19:15:50.357,39.600,0.134,-0.571,-0.839
1620062150367,2021-05-03T19:15:50.367,39.610,0.142,-0.580,-0.853
1620062150377,2021-05-03T19:15:50.377,39.620,0.129,-0.579,-0.867
1620062150387,2021-05-03T19:15:50.387,39.630,0.103,-0.572,-0.866
1620062150397,2021-05-03T19:15:50.397,39.640,0.104,-0.570,-0.861
1620062150407,2021-05-03T19:15:50.407,39.650,0.159,-0.574,-0.853
1620062150417,2021-05-03T19:15:50.417,39.660,0.157,-0.579,-0.854
1620062150427,2021-05-03T19:15:50.427,39.670,0.142,-0.574,-0.848
1620062150437,2021-05-03T19:15:50.437,39.680,0.131,-0.578,-0.846
1620062150447,2021-05-03T19:15:50.447,39.690,0.111,-0.580,-0.862
1620062150457,2021-05-03T19:15:50.457,39.700,0.115,-0.575,-0.857
1620062150467,2021-05-03T19:15:50.467,39.710,0.119,-0.578,-0.853
1620062150477,2021-05-03T19:15:50.477,39.720,0.117,-0.578,-0.852
1620062150487,2021-05-03T19:15:50.487,39.730,0.128,-0.579,-0.857
1620062150497,2021-05-03T19:15:50.497,39.740,0.122,-0.579,-0.850
1620062150507,2021-05-03T19:15:50.507,39.750,0.123,-0.581,-0.839
1620062150517,2021-05-03T19:15:50.517,39.760,0.100,-0.580,-0.839
1620062150527,2021-05-03T19:15:50.527,39.770,0.104,-0.580,-0.836
1620062150537,2021-05-03T19:15:50.537,39.780,0.094,-0.582,-0.834
1620062150547,2021-05-03T19:15:50.547,39.790,0.098,-0.581,-0.832
1620062150557,2021-05-03T19:15:50.557,39.800,0.102,-0.583,-0.833
1620062150567,2021-05-03T19:15:50.567,39.810,0.081,-0.582,-0.833
1620062150577,2021-05-03T19:15:50.577,39.820,0.070,-0.585,-0.832
1620062150587,2021-05-03T19:15:50.587,39.830,0.077,-0.585,-0.834
1620062150597,2021-05-03T19:15:50.597,39.840,0.079,-0.585,-0.837
1620062150607,2021-05-03T19:15:50.607,39.850,0.068,-0.585,-0.838
1620062150617,2021-05-03T19:15:50.617,39.860,0.061,-0.584,-0.831
1620062150627,2021-05-03T19:15:50.627,39.870,0.053,-0.589,-0.827
1620062150637,2021-05-03T19:15:50.637,39.880,0.047,-0.588,-0.829
1620062150647,2021-05-03T19:15:50.647,39.890,0.056,-0.589,-0.834
1620062150657,2021-05-03T19:15:50.657,39.900,0.072,-0.593,-0.829
1620062150667,2021-05-03T19:15:50.667,39.910,0.078,-0.596,-0.833
1620062150677,2021-05-03T19:15:50.677,39.920,0.088,-0.599,-0.830
1620062150687,2021-05-03T19:15:50.687,39.930,0.083,-0.602,-0.810
1620062150697,2021-05-03T19:15:50.697,39.940,0.062,-0.602,-0.812
1620062150707,2021-05-03T19:15:50.707,39.950,0.053,-0.604,-0.820
1620062150717,2021-05-03T19:15:50.717,39.960,0.053,-0.608,-0.825
1620062150727,2021-05-03T19:15:50.727,39.970,0.049,-0.608,-0.824
1620062150737,2021-05-03T19:15:50.737,39.980,0.049,-0.605,-0.830
1620062150747,2021-05-03T19:15:50.747,39.990,0.056,-0.609,-0.836
1620062150757,2021-05-03T19:15:50.757,40.000,0.056,-0.617,-0.840
1620062150767,2021-05-03T19:15:50.767,40.010,0.048,-0.614,-0.841
1620062150777,2021-05-03T19:15:50.777,40.020,0.040,-0.615,-0.834
1620062150787,2021-05-03T19:15:50.787,40.030,0.041,-0.618,-0.832
1620062150797,2021-05-03T19:15:50.797,40.040,0.044,-0.613,-0.834
1620062150807,2021-05-03T19:15:50.807,40.050,0.056,-0.608,-0.840
1620062150817,2021-05-03T19:15:50.817,40.060,0.061,-0.615,-0.837
1620062150827,2021-05-03T19:15:50.827,40.070,0.052,-0.616,-0.844
1620062150837,2021-05-03T19:15:50.837,40.080,0.043,-0.614,-0.858
1620062150847,2021-05-03T19:15:50.847,40.090,0.020,-0.604,-0.869
1620062150857,2021-05-03T19:15:50.857,40.100,-0.007,-0.599,-0.861
1620062150867,2021-05-03T19:15:50.867,40.110,-0.038,-0.593,-0.834
1620062150877,2021-05-03T19:15:50.877,40.120,-0.052,-0.585,-0.823
1620062150887,2021-05-03T19:15:50.887,40.130,-0.043,-0.583,-0.820
1620062150897,2021-05-03T19:15:50.897,40.140,-0.013,-0.587,-0.823
1620062150907,2021-05-03T19:15:50.907,40.150,-0.001,-0.597,-0.829
1620062150917,2021-05-03T19:15:50.917,40.160,-0.002,-0.611,-0.818
1620062150927,2021-05-03T19:15:50.927,40.170,-0.022,-0.627,-0.809
1620062150937,2021-05-03T19:15:50.937,40.180,-0.060,-0.627,-0.817
1620062150947,2021-05-03T19:15:50.947,40.190,-0.084,-0.620,-0.803
1620062150957,2021-05-03T19:15:50.957,40.200,-0.057,-0.614,-0.802
1620062150967,2021-05-03T19:15:50.967,40.210,-0.009,-0.615,-0.821
1620062150977,2021-05-03T19:15:50.977,40.220,-0.005,-0.618,-0.852
1620062150987,2021-05-03T19:15:50.987,40.230,-0.025,-0.622,-0.873
1620062150997,2021-05-03T19:15:50.997,40.240,-0.027,-0.612,-0.875
1620062151007,2021-05-03T19:15:51.007,40.250,-0.023,-0.606,-0.876
1620062151017,2021-05-03T19:15:51.017,40.260,-0.031,-0.604,-0.854
1620062151027,2021-05-03T19:15:51.027,40.270,-0.041,-0.599,-0.817
1620062151037,2021-05-03T19:15:51.037,40.280,-0.042,-0.586,-0.777
1620062151047,2021-05-03T19:15:51.047,40.290,-0.070,-0.565,-0.731
1620062151057,2021-05-03T19:15:51.057,40.300,-0.097,-0.535,-0.714
1620062151067,2021-05-03T19:15:51.067,40.310,-0.086,-0.542,-0.743
1620062151077,2021-05-03T19:15:51.077,40.320,-0.093,-0.583,-0.755
1620062151087,2021-05-03T19:15:51.087,40.330,-0.096,-0.622,-0.737
1620062151097,2021-05-03T19:15:51.097,40.340,-0.078,-0.635,-0.723
1620062151107,2021-05-03T19:15:51.107,40.350,-0.090,-0.651,-0.745
1620062151117,2021-05-03T19:15:51.117,40.360,-0.106,-0.678,-0.771
1620062151127,2021-05-03T19:15:51.127,40.370,-0.093,-0.677,-0.794
1620062151137,2021-05-03T19:15:51.137,40.380,-0.089,-0.652,-0.786
1620062151147,2021-05-03T19:15:51.147,40.390,-0.110,-0.646,-0.786
1620062151157,2021-05-03T19:15:51.157,40.400,-0.103,-0.644,-0.805
1620062151167,2021-05-03T19:15:51.167,40.410,-0.070,-0.622,-0.836
1620062151177,2021-05-03T19:15:51.177,40.420,-0.081,-0.628,-0.845
1620062151187,2021-05-03T19:15:51.187,40.430,-0.107,-0.645,-0.842
1620062151197,2021-05-03T19:15:51.197,40.440,-0.099,-0.659,-0.847
1620062151207,2021-05-03T19:15:51.207,40.450,-0.091,-0.658,-0.859
