epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618396962894,2021-04-14T12.42.42.894,128.642,20.732,-12.866,-3.963
1618396962905,2021-04-14T12.42.42.905,128.653,15.061,-8.476,-3.232
1618396962913,2021-04-14T12.42.42.913,128.661,9.146,-5.366,-3.293
1618396962924,2021-04-14T12.42.42.924,128.672,3.720,-1.829,-3.476
1618396962934,2021-04-14T12.42.42.934,128.682,-0.915,3.780,-3.963
1618396962944,2021-04-14T12.42.42.944,128.692,-4.573,10.366,-5.122
1618396962954,2021-04-14T12.42.42.954,128.702,-6.707,16.341,-6.280
1618396962965,2021-04-14T12.42.42.965,128.713,-7.317,21.707,-7.561
1618396962973,2021-04-14T12.42.42.973,128.721,-7.073,26.890,-8.720
1618396962984,2021-04-14T12.42.42.984,128.732,-6.220,31.951,-9.634
1618396962994,2021-04-14T12.42.42.994,128.742,-4.756,36.646,-10.061
1618396963004,2021-04-14T12.42.43.004,128.752,-3.232,40.305,-10.183
1618396963014,2021-04-14T12.42.43.014,128.762,-1.341,42.134,-9.756
1618396963023,2021-04-14T12.42.43.023,128.771,0.793,41.829,-8.354
1618396963034,2021-04-14T12.42.43.034,128.782,2.744,38.354,-6.159
1618396963044,2021-04-14T12.42.43.044,128.792,4.512,32.561,-3.293
1618396963054,2021-04-14T12.42.43.054,128.802,6.037,25.427,0.427
1618396963064,2021-04-14T12.42.43.064,128.812,7.317,18.049,4.756
1618396963075,2021-04-14T12.42.43.075,128.823,8.354,10.732,9.451
1618396963083,2021-04-14T12.42.43.083,128.831,9.207,2.927,14.024
1618396963094,2021-04-14T12.42.43.094,128.842,10.305,-4.756,18.537
1618396963104,2021-04-14T12.42.43.104,128.852,11.341,-12.805,22.500
1618396963114,2021-04-14T12.42.43.114,128.862,11.829,-21.768,26.280
1618396963124,2021-04-14T12.42.43.124,128.872,12.256,-31.707,29.573
1618396963135,2021-04-14T12.42.43.135,128.883,12.439,-42.988,32.195
1618396963143,2021-04-14T12.42.43.143,128.891,12.378,-56.280,33.841
1618396963154,2021-04-14T12.42.43.154,128.902,12.378,-70.854,34.390
1618396963164,2021-04-14T12.42.43.164,128.912,12.683,-82.866,33.963
1618396963174,2021-04-14T12.42.43.174,128.922,12.378,-90.793,32.256
1618396963184,2021-04-14T12.42.43.184,128.932,11.951,-93.293,29.756
1618396963193,2021-04-14T12.42.43.193,128.941,11.646,-90.610,26.585
1618396963203,2021-04-14T12.42.43.203,128.951,10.915,-85.305,22.805
1618396963214,2021-04-14T12.42.43.214,128.962,9.329,-80.183,18.780
1618396963224,2021-04-14T12.42.43.224,128.972,7.500,-75.671,14.390
1618396963234,2021-04-14T12.42.43.234,128.982,5.610,-70.671,10.183
1618396963244,2021-04-14T12.42.43.244,128.992,3.841,-63.963,6.646
1618396963253,2021-04-14T12.42.43.253,129.001,2.500,-54.878,4.024
1618396963264,2021-04-14T12.42.43.264,129.012,1.463,-44.207,2.073
1618396963274,2021-04-14T12.42.43.274,129.022,0.976,-35.244,0.549
1618396963284,2021-04-14T12.42.43.284,129.032,1.159,-28.902,-1.159
1618396963294,2021-04-14T12.42.43.294,129.042,1.402,-23.902,-2.927
1618396963305,2021-04-14T12.42.43.305,129.053,1.159,-19.085,-4.573
1618396963313,2021-04-14T12.42.43.313,129.061,1.463,-13.049,-5.915
1618396963324,2021-04-14T12.42.43.324,129.072,2.500,-5.793,-6.280
1618396963334,2021-04-14T12.42.43.334,129.082,4.024,0.732,-6.341
1618396963344,2021-04-14T12.42.43.344,129.092,5.732,5.000,-6.524
1618396963354,2021-04-14T12.42.43.354,129.102,7.805,6.829,-6.768
1618396963363,2021-04-14T12.42.43.363,129.111,10.183,7.683,-7.500
1618396963373,2021-04-14T12.42.43.373,129.121,12.744,8.659,-8.720
1618396963384,2021-04-14T12.42.43.384,129.132,15.671,10.732,-9.451
1618396963394,2021-04-14T12.42.43.394,129.142,18.902,13.780,-9.695
1618396963404,2021-04-14T12.42.43.404,129.152,22.012,15.122,-10.366
1618396963414,2021-04-14T12.42.43.414,129.162,25.366,14.512,-11.159
1618396963423,2021-04-14T12.42.43.423,129.171,29.146,12.927,-11.646
1618396963433,2021-04-14T12.42.43.433,129.181,33.476,11.524,-11.098
1618396963444,2021-04-14T12.42.43.444,129.192,37.683,11.829,-9.390
1618396963454,2021-04-14T12.42.43.454,129.202,42.073,15.244,-6.768
1618396963464,2021-04-14T12.42.43.464,129.212,46.341,21.098,-3.354
1618396963474,2021-04-14T12.42.43.474,129.222,50.488,28.232,0.976
1618396963483,2021-04-14T12.42.43.483,129.231,54.573,35.915,6.341
1618396963493,2021-04-14T12.42.43.493,129.241,57.927,44.573,12.805
1618396963504,2021-04-14T12.42.43.504,129.252,60.427,53.963,19.756
1618396963514,2021-04-14T12.42.43.514,129.262,62.439,63.232,27.073
1618396963524,2021-04-14T12.42.43.524,129.272,63.902,71.829,35.061
1618396963533,2021-04-14T12.42.43.533,129.281,65.000,80.427,43.476
1618396963543,2021-04-14T12.42.43.543,129.291,65.366,88.720,51.707
1618396963554,2021-04-14T12.42.43.554,129.302,65.061,95.793,59.634
1618396963564,2021-04-14T12.42.43.564,129.312,64.756,101.463,66.768
1618396963574,2021-04-14T12.42.43.574,129.322,64.024,106.098,73.415
1618396963584,2021-04-14T12.42.43.584,129.332,62.561,109.573,79.085
1618396963593,2021-04-14T12.42.43.593,129.341,61.098,111.890,83.841
1618396963603,2021-04-14T12.42.43.603,129.351,60.061,113.841,87.500
1618396963614,2021-04-14T12.42.43.614,129.362,59.024,114.573,90.366
1618396963624,2021-04-14T12.42.43.624,129.372,57.988,113.232,92.439
1618396963634,2021-04-14T12.42.43.634,129.382,57.134,111.037,93.537
1618396963644,2021-04-14T12.42.43.644,129.392,55.976,108.963,93.720
1618396963653,2021-04-14T12.42.43.653,129.401,54.329,106.402,92.744
1618396963663,2021-04-14T12.42.43.663,129.411,52.683,102.622,90.488
1618396963674,2021-04-14T12.42.43.674,129.422,51.220,97.744,87.317
1618396963684,2021-04-14T12.42.43.684,129.432,49.756,92.134,83.354
1618396963694,2021-04-14T12.42.43.694,129.442,48.476,86.707,78.963
1618396963703,2021-04-14T12.42.43.703,129.451,47.073,81.463,73.902
1618396963713,2021-04-14T12.42.43.713,129.461,45.305,75.671,68.171
1618396963723,2021-04-14T12.42.43.723,129.471,43.902,67.683,62.012
1618396963734,2021-04-14T12.42.43.734,129.482,43.415,60.183,56.037
1618396963744,2021-04-14T12.42.43.744,129.492,43.293,53.902,49.756
1618396963754,2021-04-14T12.42.43.754,129.502,42.683,48.293,42.683
1618396963763,2021-04-14T12.42.43.763,129.511,41.402,42.988,34.756
1618396963773,2021-04-14T12.42.43.773,129.521,39.268,38.841,26.402
1618396963784,2021-04-14T12.42.43.784,129.532,36.098,35.305,17.805
1618396963794,2021-04-14T12.42.43.794,129.542,32.012,30.732,8.780
1618396963804,2021-04-14T12.42.43.804,129.552,27.256,22.927,-0.549
1618396963814,2021-04-14T12.42.43.814,129.562,23.476,14.024,-10.427
1618396963823,2021-04-14T12.42.43.823,129.571,21.159,6.707,-20.183
1618396963833,2021-04-14T12.42.43.833,129.581,19.085,-0.122,-29.085
1618396963844,2021-04-14T12.42.43.844,129.592,16.585,-6.585,-37.195
1618396963854,2021-04-14T12.42.43.854,129.602,14.085,-12.317,-44.085
1618396963864,2021-04-14T12.42.43.864,129.612,11.829,-16.585,-49.268
1618396963873,2021-04-14T12.42.43.873,129.621,9.390,-17.561,-52.622
1618396963883,2021-04-14T12.42.43.883,129.631,6.524,-14.329,-55.244
1618396963893,2021-04-14T12.42.43.893,129.641,2.744,-8.537,-57.195
1618396963904,2021-04-14T12.42.43.904,129.652,0.732,5.732,-56.098
1618396963914,2021-04-14T12.42.43.914,129.662,-0.122,34.939,-53.780
1618396963924,2021-04-14T12.42.43.924,129.672,-1.585,75.427,-53.110
1618396963933,2021-04-14T12.42.43.933,129.681,-2.500,111.646,-54.512
1618396963943,2021-04-14T12.42.43.943,129.691,-0.610,129.695,-56.524
1618396963953,2021-04-14T12.42.43.953,129.701,4.024,124.573,-57.012
1618396963964,2021-04-14T12.42.43.964,129.712,10.366,104.451,-55.793
1618396963974,2021-04-14T12.42.43.974,129.722,16.402,81.220,-53.598
1618396963983,2021-04-14T12.42.43.983,129.731,19.878,59.451,-51.890
1618396963993,2021-04-14T12.42.43.993,129.741,21.037,39.390,-50.488
1618396964003,2021-04-14T12.42.44.003,129.751,21.646,22.744,-50.000
1618396964014,2021-04-14T12.42.44.014,129.762,21.951,6.402,-51.463
1618396964024,2021-04-14T12.42.44.024,129.772,20.000,-7.988,-52.622
1618396964034,2021-04-14T12.42.44.034,129.782,17.195,-16.341,-52.988
1618396964043,2021-04-14T12.42.44.043,129.791,15.793,-20.000,-53.841
1618396964053,2021-04-14T12.42.44.053,129.801,14.878,-20.366,-53.537
1618396964063,2021-04-14T12.42.44.063,129.811,13.293,-16.768,-52.439
1618396964074,2021-04-14T12.42.44.074,129.822,11.220,-9.695,-51.768
1618396964084,2021-04-14T12.42.44.084,129.832,8.902,-0.366,-51.341
1618396964094,2021-04-14T12.42.44.094,129.842,6.280,10.427,-50.793
1618396964103,2021-04-14T12.42.44.103,129.851,3.232,21.585,-50.488
1618396964113,2021-04-14T12.42.44.113,129.861,0.549,32.317,-50.244
1618396964123,2021-04-14T12.42.44.123,129.871,-1.646,41.220,-49.756
1618396964134,2021-04-14T12.42.44.134,129.882,-3.659,47.683,-49.634
1618396964144,2021-04-14T12.42.44.144,129.892,-5.305,52.622,-49.756
1618396964153,2021-04-14T12.42.44.153,129.901,-6.646,55.366,-50.305
1618396964163,2021-04-14T12.42.44.163,129.911,-7.744,56.280,-51.220
1618396964173,2021-04-14T12.42.44.173,129.921,-8.902,56.341,-52.500
1618396964183,2021-04-14T12.42.44.183,129.931,-9.878,55.793,-54.390
1618396964194,2021-04-14T12.42.44.194,129.942,-10.366,54.573,-56.585
1618396964204,2021-04-14T12.42.44.204,129.952,-10.671,53.110,-58.659
1618396964213,2021-04-14T12.42.44.213,129.961,-10.793,52.073,-60.976
1618396964223,2021-04-14T12.42.44.223,129.971,-10.976,51.585,-63.598
1618396964233,2021-04-14T12.42.44.233,129.981,-11.098,51.524,-66.220
1618396964243,2021-04-14T12.42.44.243,129.991,-11.220,51.829,-68.963
1618396964254,2021-04-14T12.42.44.254,130.002,-10.915,52.439,-71.768
1618396964264,2021-04-14T12.42.44.264,130.012,-10.061,53.659,-74.268
1618396964273,2021-04-14T12.42.44.273,130.021,-9.146,55.671,-76.646
1618396964283,2021-04-14T12.42.44.283,130.031,-8.171,57.988,-78.780
1618396964293,2021-04-14T12.42.44.293,130.041,-7.073,60.488,-80.732
1618396964304,2021-04-14T12.42.44.304,130.052,-6.280,63.171,-82.317
1618396964314,2021-04-14T12.42.44.314,130.062,-5.854,66.098,-83.902
1618396964323,2021-04-14T12.42.44.323,130.071,-5.671,69.390,-85.671
1618396964333,2021-04-14T12.42.44.333,130.081,-5.732,72.744,-87.439
1618396964343,2021-04-14T12.42.44.343,130.091,-6.463,76.768,-89.085
1618396964353,2021-04-14T12.42.44.353,130.101,-7.622,80.793,-90.427
1618396964364,2021-04-14T12.42.44.364,130.112,-8.963,84.207,-91.402
1618396964374,2021-04-14T12.42.44.374,130.122,-10.671,87.012,-91.646
1618396964383,2021-04-14T12.42.44.383,130.131,-13.171,88.841,-91.280
1618396964393,2021-04-14T12.42.44.393,130.141,-16.280,88.841,-90.549
1618396964403,2021-04-14T12.42.44.403,130.151,-19.329,86.829,-88.720
1618396964413,2021-04-14T12.42.44.413,130.161,-22.134,82.622,-85.854
1618396964424,2021-04-14T12.42.44.424,130.172,-24.695,76.220,-81.951
1618396964434,2021-04-14T12.42.44.434,130.182,-26.585,67.622,-76.951
1618396964443,2021-04-14T12.42.44.443,130.191,-27.927,56.037,-71.280
1618396964453,2021-04-14T12.42.44.453,130.201,-28.110,41.463,-65.000
1618396964463,2021-04-14T12.42.44.463,130.211,-26.890,24.756,-58.049
1618396964473,2021-04-14T12.42.44.473,130.221,-24.390,6.951,-50.122
1618396964484,2021-04-14T12.42.44.484,130.232,-21.341,-10.854,-41.646
1618396964493,2021-04-14T12.42.44.493,130.241,-18.598,-25.549,-32.988
1618396964503,2021-04-14T12.42.44.503,130.251,-15.915,-36.890,-25.061
1618396964513,2021-04-14T12.42.44.513,130.261,-13.902,-46.341,-18.415
1618396964523,2021-04-14T12.42.44.523,130.271,-12.378,-52.561,-12.683
1618396964534,2021-04-14T12.42.44.534,130.282,-11.829,-55.427,-7.805
1618396964544,2021-04-14T12.42.44.544,130.292,-11.951,-55.793,-4.695
1618396964553,2021-04-14T12.42.44.553,130.301,-12.561,-54.451,-2.866
1618396964563,2021-04-14T12.42.44.563,130.311,-14.024,-51.646,-1.768
1618396964573,2021-04-14T12.42.44.573,130.321,-16.159,-47.805,-1.951
1618396964583,2021-04-14T12.42.44.583,130.331,-18.537,-42.378,-3.110
1618396964594,2021-04-14T12.42.44.594,130.342,-21.159,-34.939,-4.817
1618396964604,2021-04-14T12.42.44.604,130.352,-24.024,-26.707,-6.829
1618396964613,2021-04-14T12.42.44.613,130.361,-27.073,-19.207,-9.024
1618396964623,2021-04-14T12.42.44.623,130.371,-30.122,-12.561,-10.854
1618396964633,2021-04-14T12.42.44.633,130.381,-33.171,-7.500,-11.829
1618396964643,2021-04-14T12.42.44.643,130.391,-35.671,-5.061,-12.073
1618396964654,2021-04-14T12.42.44.654,130.402,-37.927,-6.220,-11.220
1618396964662,2021-04-14T12.42.44.662,130.410,-40.427,-9.939,-9.573
1618396964673,2021-04-14T12.42.44.673,130.421,-42.195,-17.256,-7.683
1618396964683,2021-04-14T12.42.44.683,130.431,-45.183,-26.829,-4.390
1618396964693,2021-04-14T12.42.44.693,130.441,-48.354,-39.512,-1.159
1618396964703,2021-04-14T12.42.44.703,130.451,-50.305,-53.963,2.317
1618396964714,2021-04-14T12.42.44.714,130.462,-51.890,-68.659,6.220
1618396964723,2021-04-14T12.42.44.723,130.471,-52.866,-83.841,9.939
1618396964733,2021-04-14T12.42.44.733,130.481,-52.866,-100.183,13.415
1618396964743,2021-04-14T12.42.44.743,130.491,-51.829,-116.220,16.829
1618396964753,2021-04-14T12.42.44.753,130.501,-50.183,-131.402,19.817
1618396964764,2021-04-14T12.42.44.764,130.512,-48.171,-145.244,22.866
1618396964774,2021-04-14T12.42.44.774,130.522,-45.976,-157.744,25.976
1618396964783,2021-04-14T12.42.44.783,130.531,-43.171,-169.024,29.085
1618396964793,2021-04-14T12.42.44.793,130.541,-39.634,-178.659,32.256
1618396964803,2021-04-14T12.42.44.803,130.551,-35.732,-186.280,35.488
1618396964813,2021-04-14T12.42.44.813,130.561,-31.585,-192.378,38.720
1618396964824,2021-04-14T12.42.44.824,130.572,-27.500,-197.439,41.829
1618396964832,2021-04-14T12.42.44.832,130.580,-23.415,-201.463,44.573
1618396964843,2021-04-14T12.42.44.843,130.591,-19.878,-204.878,46.951
1618396964853,2021-04-14T12.42.44.853,130.601,-16.585,-207.622,48.598
1618396964863,2021-04-14T12.42.44.863,130.611,-14.268,-210.244,49.085
1618396964873,2021-04-14T12.42.44.873,130.621,-12.195,-212.683,48.171
1618396964884,2021-04-14T12.42.44.884,130.632,-10.549,-215.610,45.671
1618396964892,2021-04-14T12.42.44.892,130.640,-9.634,-220.183,40.427
1618396964903,2021-04-14T12.42.44.903,130.651,-9.146,-228.232,31.707
1618396964913,2021-04-14T12.42.44.913,130.661,-6.159,-242.195,20.000
1618396964923,2021-04-14T12.42.44.923,130.671,-3.354,-270.793,5.915
1618396964933,2021-04-14T12.42.44.933,130.681,-4.085,-309.085,-3.902
1618396964944,2021-04-14T12.42.44.944,130.692,-8.963,-352.073,-12.805
1618396964952,2021-04-14T12.42.44.952,130.700,-12.500,-402.012,-25.122
1618396964963,2021-04-14T12.42.44.963,130.711,-6.829,-406.829,-24.390
1618396964973,2021-04-14T12.42.44.973,130.721,-7.073,-375.305,-24.024
1618396964983,2021-04-14T12.42.44.983,130.731,-10.244,-337.683,-28.963
1618396964993,2021-04-14T12.42.44.993,130.741,-8.659,-291.646,-26.707
1618396965002,2021-04-14T12.42.45.002,130.750,-8.598,-242.561,-23.415
1618396965013,2021-04-14T12.42.45.013,130.761,-8.415,-196.037,-21.707
1618396965023,2021-04-14T12.42.45.023,130.771,-6.524,-159.390,-23.293
1618396965033,2021-04-14T12.42.45.033,130.781,-3.354,-136.341,-27.927
1618396965043,2021-04-14T12.42.45.043,130.791,-0.732,-118.720,-34.329
1618396965054,2021-04-14T12.42.45.054,130.802,1.220,-106.829,-43.963
1618396965062,2021-04-14T12.42.45.062,130.810,3.293,-99.817,-54.939
1618396965073,2021-04-14T12.42.45.073,130.821,5.244,-96.951,-66.890
1618396965083,2021-04-14T12.42.45.083,130.831,6.585,-99.695,-80.061
1618396965093,2021-04-14T12.42.45.093,130.841,6.951,-108.415,-92.805
1618396965103,2021-04-14T12.42.45.103,130.851,7.561,-118.354,-103.720
1618396965114,2021-04-14T12.42.45.114,130.862,8.354,-126.585,-112.134
1618396965122,2021-04-14T12.42.45.122,130.870,8.110,-132.439,-118.354
1618396965133,2021-04-14T12.42.45.133,130.881,6.159,-135.244,-122.073
1618396965143,2021-04-14T12.42.45.143,130.891,2.927,-134.085,-123.537
1618396965153,2021-04-14T12.42.45.153,130.901,-1.098,-130.000,-123.598
1618396965163,2021-04-14T12.42.45.163,130.911,-5.488,-123.049,-122.805
1618396965172,2021-04-14T12.42.45.172,130.920,-8.780,-115.244,-121.280
1618396965182,2021-04-14T12.42.45.182,130.930,-11.037,-105.915,-118.415
1618396965193,2021-04-14T12.42.45.193,130.941,-12.500,-96.341,-114.512
1618396965203,2021-04-14T12.42.45.203,130.951,-13.902,-88.841,-109.573
1618396965213,2021-04-14T12.42.45.213,130.961,-15.061,-83.110,-103.171
1618396965223,2021-04-14T12.42.45.223,130.971,-15.854,-79.756,-96.341
1618396965232,2021-04-14T12.42.45.232,130.980,-15.610,-79.817,-89.451
1618396965243,2021-04-14T12.42.45.243,130.991,-13.232,-82.439,-81.768
1618396965253,2021-04-14T12.42.45.253,131.001,-9.207,-86.768,-73.110
1618396965263,2021-04-14T12.42.45.263,131.011,-3.902,-91.463,-63.963
1618396965273,2021-04-14T12.42.45.273,131.021,2.805,-94.085,-54.085
1618396965282,2021-04-14T12.42.45.282,131.030,10.976,-94.207,-43.354
1618396965292,2021-04-14T12.42.45.292,131.040,19.573,-90.793,-32.439
1618396965303,2021-04-14T12.42.45.303,131.051,28.232,-83.598,-21.646
1618396965313,2021-04-14T12.42.45.313,131.061,36.768,-74.024,-10.976
1618396965323,2021-04-14T12.42.45.323,131.071,44.573,-62.988,-0.122
1618396965333,2021-04-14T12.42.45.333,131.081,51.768,-50.610,11.280
1618396965342,2021-04-14T12.42.45.342,131.090,58.659,-37.256,22.683
1618396965352,2021-04-14T12.42.45.352,131.100,65.000,-23.476,33.598
1618396965363,2021-04-14T12.42.45.363,131.111,70.122,-11.585,43.659
1618396965373,2021-04-14T12.42.45.373,131.121,74.268,-0.976,53.902
1618396965383,2021-04-14T12.42.45.383,131.131,77.927,9.817,63.780
1618396965393,2021-04-14T12.42.45.393,131.141,80.549,19.024,72.988
1618396965402,2021-04-14T12.42.45.402,131.150,81.585,26.098,81.280
1618396965412,2021-04-14T12.42.45.412,131.160,81.890,30.610,88.598
1618396965423,2021-04-14T12.42.45.423,131.171,81.463,31.768,94.512
1618396965433,2021-04-14T12.42.45.433,131.181,80.549,30.305,99.207
1618396965443,2021-04-14T12.42.45.443,131.191,79.512,26.159,103.598
1618396965452,2021-04-14T12.42.45.452,131.200,79.024,20.061,107.805
1618396965462,2021-04-14T12.42.45.462,131.210,78.720,12.256,111.098
1618396965473,2021-04-14T12.42.45.473,131.221,78.171,2.744,113.902
1618396965483,2021-04-14T12.42.45.483,131.231,78.171,-7.805,116.280
1618396965493,2021-04-14T12.42.45.493,131.241,78.049,-18.293,118.232
1618396965503,2021-04-14T12.42.45.503,131.251,77.805,-28.354,119.573
1618396965512,2021-04-14T12.42.45.512,131.260,77.683,-37.927,120.488
1618396965522,2021-04-14T12.42.45.522,131.270,77.744,-46.951,120.854
1618396965533,2021-04-14T12.42.45.533,131.281,78.110,-54.817,120.976
1618396965543,2021-04-14T12.42.45.543,131.291,78.598,-60.610,121.280
1618396965553,2021-04-14T12.42.45.553,131.301,78.780,-64.573,121.280
1618396965563,2021-04-14T12.42.45.563,131.311,79.268,-66.646,121.098
1618396965572,2021-04-14T12.42.45.572,131.320,79.695,-67.256,121.098
1618396965582,2021-04-14T12.42.45.582,131.330,80.427,-66.463,121.037
1618396965593,2021-04-14T12.42.45.593,131.341,81.280,-64.390,121.037
1618396965603,2021-04-14T12.42.45.603,131.351,82.622,-61.707,121.524
1618396965613,2021-04-14T12.42.45.613,131.361,84.451,-57.439,122.866
1618396965622,2021-04-14T12.42.45.622,131.370,85.915,-51.280,124.939
1618396965632,2021-04-14T12.42.45.632,131.380,86.768,-43.780,127.195
1618396965642,2021-04-14T12.42.45.642,131.390,86.890,-35.305,129.756
1618396965653,2021-04-14T12.42.45.653,131.401,86.524,-26.402,132.805
1618396965663,2021-04-14T12.42.45.663,131.411,85.610,-17.439,136.220
1618396965673,2021-04-14T12.42.45.673,131.421,84.329,-9.024,139.939
1618396965682,2021-04-14T12.42.45.682,131.430,83.049,-1.768,144.024
1618396965692,2021-04-14T12.42.45.692,131.440,81.524,4.512,148.110
1618396965702,2021-04-14T12.42.45.702,131.450,80.061,10.000,151.951
1618396965713,2021-04-14T12.42.45.713,131.461,78.598,14.817,156.098
1618396965723,2021-04-14T12.42.45.723,131.471,75.427,19.146,159.085
1618396965733,2021-04-14T12.42.45.733,131.481,72.805,21.341,161.524
1618396965742,2021-04-14T12.42.45.742,131.490,70.244,21.463,163.902
1618396965752,2021-04-14T12.42.45.752,131.500,66.890,19.146,165.915
1618396965763,2021-04-14T12.42.45.763,131.511,63.354,15.305,167.378
1618396965773,2021-04-14T12.42.45.773,131.521,59.756,10.427,167.744
1618396965783,2021-04-14T12.42.45.783,131.531,55.915,3.963,167.744
1618396965792,2021-04-14T12.42.45.792,131.540,51.524,-3.049,167.317
1618396965802,2021-04-14T12.42.45.802,131.550,47.622,-9.329,165.000
1618396965812,2021-04-14T12.42.45.812,131.560,43.415,-16.159,161.768
1618396965823,2021-04-14T12.42.45.823,131.571,38.293,-26.098,157.622
1618396965833,2021-04-14T12.42.45.833,131.581,33.049,-39.085,152.500
1618396965843,2021-04-14T12.42.45.843,131.591,27.561,-54.268,146.585
1618396965852,2021-04-14T12.42.45.852,131.600,22.744,-71.951,139.573
1618396965862,2021-04-14T12.42.45.862,131.610,19.756,-91.402,130.732
1618396965872,2021-04-14T12.42.45.872,131.620,18.720,-111.402,120.671
1618396965883,2021-04-14T12.42.45.883,131.631,18.171,-130.671,110.549
1618396965893,2021-04-14T12.42.45.893,131.641,17.378,-145.122,100.915
1618396965902,2021-04-14T12.42.45.902,131.650,14.878,-152.500,92.073
1618396965912,2021-04-14T12.42.45.912,131.660,10.488,-154.756,82.805
1618396965922,2021-04-14T12.42.45.922,131.670,5.366,-153.232,72.561
1618396965932,2021-04-14T12.42.45.932,131.680,-1.402,-148.415,60.610
1618396965943,2021-04-14T12.42.45.943,131.691,-8.841,-143.049,48.476
1618396965953,2021-04-14T12.42.45.953,131.701,-16.707,-137.866,37.134
1618396965962,2021-04-14T12.42.45.962,131.710,-24.878,-130.793,26.159
1618396965972,2021-04-14T12.42.45.972,131.720,-32.744,-121.585,14.939
1618396965982,2021-04-14T12.42.45.982,131.730,-39.939,-110.915,3.780
1618396965993,2021-04-14T12.42.45.993,131.741,-46.585,-97.805,-7.134
1618396966003,2021-04-14T12.42.46.003,131.751,-53.598,-82.866,-17.439
1618396966013,2021-04-14T12.42.46.013,131.761,-60.915,-66.707,-27.866
1618396966022,2021-04-14T12.42.46.022,131.770,-68.415,-49.756,-38.415
1618396966032,2021-04-14T12.42.46.032,131.780,-75.732,-33.049,-48.720
1618396966042,2021-04-14T12.42.46.042,131.790,-82.805,-17.256,-58.537
1618396966053,2021-04-14T12.42.46.053,131.801,-89.390,-3.293,-67.927
1618396966063,2021-04-14T12.42.46.063,131.811,-95.244,8.232,-76.951
1618396966072,2021-04-14T12.42.46.072,131.820,-100.610,18.232,-85.305
1618396966082,2021-04-14T12.42.46.082,131.830,-105.427,26.646,-93.293
1618396966092,2021-04-14T12.42.46.092,131.840,-110.000,33.354,-100.915
1618396966102,2021-04-14T12.42.46.102,131.850,-114.207,38.780,-108.171
1618396966113,2021-04-14T12.42.46.113,131.861,-117.988,42.927,-115.122
1618396966123,2021-04-14T12.42.46.123,131.871,-121.220,45.793,-121.524
1618396966132,2021-04-14T12.42.46.132,131.880,-123.720,48.110,-127.317
1618396966142,2021-04-14T12.42.46.142,131.890,-125.366,49.939,-132.866
1618396966152,2021-04-14T12.42.46.152,131.900,-126.037,51.037,-137.683
1618396966162,2021-04-14T12.42.46.162,131.910,-126.098,51.524,-141.951
1618396966173,2021-04-14T12.42.46.173,131.921,-125.732,51.098,-145.610
1618396966183,2021-04-14T12.42.46.183,131.931,-124.512,48.963,-148.476
1618396966192,2021-04-14T12.42.46.192,131.940,-122.378,44.329,-150.488
1618396966202,2021-04-14T12.42.46.202,131.950,-119.817,37.683,-151.707
1618396966212,2021-04-14T12.42.46.212,131.960,-117.134,30.000,-151.707
1618396966223,2021-04-14T12.42.46.223,131.971,-114.146,21.707,-150.549
1618396966233,2021-04-14T12.42.46.233,131.981,-110.976,13.171,-148.232
1618396966242,2021-04-14T12.42.46.242,131.990,-107.988,5.183,-144.451
1618396966252,2021-04-14T12.42.46.252,132.000,-105.427,-1.280,-138.902
1618396966262,2021-04-14T12.42.46.262,132.010,-104.024,-8.354,-132.927
1618396966272,2021-04-14T12.42.46.272,132.020,-102.500,-16.280,-126.646
1618396966283,2021-04-14T12.42.46.283,132.031,-100.671,-23.780,-119.451
1618396966293,2021-04-14T12.42.46.293,132.041,-98.902,-31.037,-111.524
1618396966302,2021-04-14T12.42.46.302,132.050,-97.378,-37.317,-103.171
1618396966312,2021-04-14T12.42.46.312,132.060,-96.098,-42.744,-94.390
1618396966322,2021-04-14T12.42.46.322,132.070,-94.756,-47.500,-85.122
1618396966332,2021-04-14T12.42.46.332,132.080,-93.415,-51.280,-75.915
1618396966343,2021-04-14T12.42.46.343,132.091,-91.768,-53.171,-66.890
1618396966353,2021-04-14T12.42.46.353,132.101,-89.512,-51.524,-58.415
1618396966362,2021-04-14T12.42.46.362,132.110,-87.256,-46.159,-50.793
1618396966372,2021-04-14T12.42.46.372,132.120,-84.878,-37.988,-44.390
1618396966382,2021-04-14T12.42.46.382,132.130,-82.195,-28.476,-38.841
1618396966392,2021-04-14T12.42.46.392,132.140,-79.207,-18.171,-34.085
1618396966403,2021-04-14T12.42.46.403,132.151,-76.524,-7.317,-29.878
1618396966411,2021-04-14T12.42.46.411,132.159,-74.085,3.537,-26.646
1618396966422,2021-04-14T12.42.46.422,132.170,-71.646,14.268,-24.390
1618396966432,2021-04-14T12.42.46.432,132.180,-69.390,23.354,-22.988
1618396966442,2021-04-14T12.42.46.442,132.190,-66.951,29.329,-21.463
1618396966452,2021-04-14T12.42.46.452,132.200,-63.537,33.232,-20.061
1618396966463,2021-04-14T12.42.46.463,132.211,-59.268,36.646,-18.598
1618396966472,2021-04-14T12.42.46.472,132.220,-55.427,39.878,-17.073
1618396966482,2021-04-14T12.42.46.482,132.230,-51.890,42.073,-15.610
1618396966492,2021-04-14T12.42.46.492,132.240,-48.720,42.683,-14.451
