epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617470684,2021-05-21T19.17.50.684,36.270,-0.527,-0.490,-0.720
1621617470694,2021-05-21T19.17.50.694,36.280,-0.576,-0.476,-0.750
1621617470704,2021-05-21T19.17.50.704,36.290,-0.594,-0.476,-0.817
1621617470714,2021-05-21T19.17.50.714,36.300,-0.633,-0.489,-0.891
1621617470724,2021-05-21T19.17.50.724,36.310,-0.662,-0.521,-0.949
1621617470734,2021-05-21T19.17.50.734,36.320,-0.625,-0.535,-0.925
1621617470744,2021-05-21T19.17.50.744,36.330,-0.510,-0.536,-0.897
1621617470754,2021-05-21T19.17.50.754,36.340,-0.423,-0.550,-0.849
1621617470764,2021-05-21T19.17.50.764,36.350,-0.397,-0.547,-0.771
1621617470774,2021-05-21T19.17.50.774,36.360,-0.429,-0.527,-0.713
1621617470784,2021-05-21T19.17.50.784,36.370,-0.475,-0.501,-0.678
1621617470794,2021-05-21T19.17.50.794,36.380,-0.473,-0.487,-0.661
1621617470804,2021-05-21T19.17.50.804,36.390,-0.480,-0.498,-0.670
1621617470814,2021-05-21T19.17.50.814,36.400,-0.495,-0.549,-0.719
1621617470824,2021-05-21T19.17.50.824,36.410,-0.499,-0.625,-0.778
1621617470834,2021-05-21T19.17.50.834,36.420,-0.498,-0.667,-0.817
1621617470844,2021-05-21T19.17.50.844,36.430,-0.476,-0.667,-0.811
1621617470854,2021-05-21T19.17.50.854,36.440,-0.434,-0.655,-0.724
1621617470864,2021-05-21T19.17.50.864,36.450,-0.396,-0.640,-0.631
1621617470874,2021-05-21T19.17.50.874,36.460,-0.393,-0.603,-0.573
1621617470884,2021-05-21T19.17.50.884,36.470,-0.446,-0.562,-0.554
1621617470894,2021-05-21T19.17.50.894,36.480,-0.496,-0.552,-0.561
1621617470904,2021-05-21T19.17.50.904,36.490,-0.531,-0.573,-0.583
1621617470914,2021-05-21T19.17.50.914,36.500,-0.552,-0.621,-0.650
1621617470924,2021-05-21T19.17.50.924,36.510,-0.527,-0.616,-0.750
1621617470934,2021-05-21T19.17.50.934,36.520,-0.468,-0.616,-0.792
1621617470944,2021-05-21T19.17.50.944,36.530,-0.432,-0.622,-0.781
1621617470954,2021-05-21T19.17.50.954,36.540,-0.427,-0.615,-0.732
1621617470964,2021-05-21T19.17.50.964,36.550,-0.437,-0.578,-0.703
1621617470974,2021-05-21T19.17.50.974,36.560,-0.468,-0.546,-0.712
1621617470984,2021-05-21T19.17.50.984,36.570,-0.510,-0.554,-0.682
1621617470994,2021-05-21T19.17.50.994,36.580,-0.499,-0.578,-0.605
1621617471004,2021-05-21T19.17.51.004,36.590,-0.520,-0.561,-0.582
1621617471014,2021-05-21T19.17.51.014,36.600,-0.575,-0.515,-0.610
1621617471024,2021-05-21T19.17.51.024,36.610,-0.606,-0.425,-0.647
1621617471034,2021-05-21T19.17.51.034,36.620,-0.659,-0.359,-0.641
1621617471044,2021-05-21T19.17.51.044,36.630,-0.676,-0.329,-0.619
1621617471054,2021-05-21T19.17.51.054,36.640,-0.684,-0.305,-0.600
1621617471064,2021-05-21T19.17.51.064,36.650,-0.690,-0.307,-0.623
1621617471074,2021-05-21T19.17.51.074,36.660,-0.644,-0.322,-0.676
1621617471084,2021-05-21T19.17.51.084,36.670,-0.558,-0.358,-0.708
1621617471094,2021-05-21T19.17.51.094,36.680,-0.520,-0.422,-0.705
1621617471104,2021-05-21T19.17.51.104,36.690,-0.524,-0.475,-0.677
1621617471114,2021-05-21T19.17.51.114,36.700,-0.560,-0.503,-0.668
1621617471124,2021-05-21T19.17.51.124,36.710,-0.568,-0.528,-0.696
1621617471134,2021-05-21T19.17.51.134,36.720,-0.519,-0.581,-0.703
1621617471144,2021-05-21T19.17.51.144,36.730,-0.539,-0.635,-0.733
1621617471154,2021-05-21T19.17.51.154,36.740,-0.503,-0.668,-0.763
1621617471164,2021-05-21T19.17.51.164,36.750,-0.412,-0.660,-0.759
1621617471174,2021-05-21T19.17.51.174,36.760,-0.410,-0.643,-0.761
1621617471184,2021-05-21T19.17.51.184,36.770,-0.418,-0.608,-0.741
1621617471194,2021-05-21T19.17.51.194,36.780,-0.403,-0.572,-0.696
1621617471204,2021-05-21T19.17.51.204,36.790,-0.434,-0.564,-0.682
1621617471214,2021-05-21T19.17.51.214,36.800,-0.475,-0.591,-0.701
1621617471224,2021-05-21T19.17.51.224,36.810,-0.472,-0.609,-0.709
1621617471234,2021-05-21T19.17.51.234,36.820,-0.480,-0.599,-0.709
1621617471244,2021-05-21T19.17.51.244,36.830,-0.477,-0.564,-0.705
1621617471254,2021-05-21T19.17.51.254,36.840,-0.479,-0.521,-0.721
1621617471264,2021-05-21T19.17.51.264,36.850,-0.500,-0.501,-0.738
1621617471274,2021-05-21T19.17.51.274,36.860,-0.513,-0.504,-0.767
1621617471284,2021-05-21T19.17.51.284,36.870,-0.497,-0.499,-0.793
1621617471294,2021-05-21T19.17.51.294,36.880,-0.466,-0.490,-0.794
1621617471304,2021-05-21T19.17.51.304,36.890,-0.477,-0.488,-0.792
1621617471314,2021-05-21T19.17.51.314,36.900,-0.492,-0.469,-0.791
1621617471324,2021-05-21T19.17.51.324,36.910,-0.487,-0.458,-0.793
1621617471334,2021-05-21T19.17.51.334,36.920,-0.495,-0.465,-0.796
1621617471344,2021-05-21T19.17.51.344,36.930,-0.495,-0.481,-0.796
1621617471354,2021-05-21T19.17.51.354,36.940,-0.485,-0.483,-0.793
1621617471364,2021-05-21T19.17.51.364,36.950,-0.457,-0.488,-0.793
1621617471374,2021-05-21T19.17.51.374,36.960,-0.424,-0.490,-0.780
1621617471384,2021-05-21T19.17.51.384,36.970,-0.438,-0.495,-0.776
1621617471394,2021-05-21T19.17.51.394,36.980,-0.460,-0.501,-0.771
1621617471404,2021-05-21T19.17.51.404,36.990,-0.481,-0.509,-0.773
1621617471414,2021-05-21T19.17.51.414,37.000,-0.506,-0.524,-0.785
1621617471424,2021-05-21T19.17.51.424,37.010,-0.491,-0.535,-0.781
1621617471434,2021-05-21T19.17.51.434,37.020,-0.472,-0.542,-0.772
1621617471444,2021-05-21T19.17.51.444,37.030,-0.475,-0.545,-0.771
1621617471454,2021-05-21T19.17.51.454,37.040,-0.473,-0.543,-0.769
1621617471464,2021-05-21T19.17.51.464,37.050,-0.469,-0.533,-0.757
1621617471474,2021-05-21T19.17.51.474,37.060,-0.471,-0.525,-0.750
1621617471484,2021-05-21T19.17.51.484,37.070,-0.465,-0.517,-0.761
1621617471494,2021-05-21T19.17.51.494,37.080,-0.461,-0.517,-0.776
1621617471504,2021-05-21T19.17.51.504,37.090,-0.452,-0.520,-0.779
1621617471514,2021-05-21T19.17.51.514,37.100,-0.467,-0.511,-0.778
1621617471524,2021-05-21T19.17.51.524,37.110,-0.488,-0.497,-0.781
1621617471534,2021-05-21T19.17.51.534,37.120,-0.498,-0.487,-0.774
1621617471544,2021-05-21T19.17.51.544,37.130,-0.496,-0.481,-0.766
1621617471554,2021-05-21T19.17.51.554,37.140,-0.502,-0.471,-0.761
1621617471564,2021-05-21T19.17.51.564,37.150,-0.520,-0.467,-0.754
1621617471574,2021-05-21T19.17.51.574,37.160,-0.530,-0.469,-0.758
1621617471584,2021-05-21T19.17.51.584,37.170,-0.513,-0.473,-0.752
1621617471594,2021-05-21T19.17.51.594,37.180,-0.484,-0.475,-0.752
1621617471604,2021-05-21T19.17.51.604,37.190,-0.470,-0.478,-0.761
1621617471614,2021-05-21T19.17.51.614,37.200,-0.467,-0.484,-0.775
1621617471624,2021-05-21T19.17.51.624,37.210,-0.457,-0.494,-0.789
1621617471634,2021-05-21T19.17.51.634,37.220,-0.467,-0.491,-0.783
1621617471644,2021-05-21T19.17.51.644,37.230,-0.484,-0.496,-0.766
1621617471654,2021-05-21T19.17.51.654,37.240,-0.457,-0.502,-0.755
1621617471664,2021-05-21T19.17.51.664,37.250,-0.447,-0.508,-0.750
1621617471674,2021-05-21T19.17.51.674,37.260,-0.448,-0.519,-0.745
1621617471684,2021-05-21T19.17.51.684,37.270,-0.451,-0.516,-0.747
1621617471694,2021-05-21T19.17.51.694,37.280,-0.472,-0.513,-0.746
1621617471704,2021-05-21T19.17.51.704,37.290,-0.492,-0.507,-0.738
1621617471714,2021-05-21T19.17.51.714,37.300,-0.485,-0.496,-0.733
1621617471724,2021-05-21T19.17.51.724,37.310,-0.490,-0.490,-0.748
1621617471734,2021-05-21T19.17.51.734,37.320,-0.504,-0.494,-0.758
1621617471744,2021-05-21T19.17.51.744,37.330,-0.508,-0.501,-0.745
1621617471754,2021-05-21T19.17.51.754,37.340,-0.500,-0.508,-0.729
1621617471764,2021-05-21T19.17.51.764,37.350,-0.490,-0.505,-0.731
1621617471774,2021-05-21T19.17.51.774,37.360,-0.468,-0.507,-0.741
1621617471784,2021-05-21T19.17.51.784,37.370,-0.475,-0.516,-0.767
1621617471794,2021-05-21T19.17.51.794,37.380,-0.467,-0.525,-0.765
1621617471804,2021-05-21T19.17.51.804,37.390,-0.448,-0.529,-0.755
1621617471814,2021-05-21T19.17.51.814,37.400,-0.473,-0.535,-0.757
1621617471824,2021-05-21T19.17.51.824,37.410,-0.460,-0.534,-0.750
1621617471834,2021-05-21T19.17.51.834,37.420,-0.439,-0.527,-0.737
1621617471844,2021-05-21T19.17.51.844,37.430,-0.452,-0.526,-0.755
1621617471854,2021-05-21T19.17.51.854,37.440,-0.457,-0.521,-0.774
1621617471864,2021-05-21T19.17.51.864,37.450,-0.458,-0.521,-0.777
1621617471874,2021-05-21T19.17.51.874,37.460,-0.468,-0.509,-0.775
1621617471884,2021-05-21T19.17.51.884,37.470,-0.498,-0.491,-0.777
1621617471894,2021-05-21T19.17.51.894,37.480,-0.499,-0.479,-0.763
1621617471904,2021-05-21T19.17.51.904,37.490,-0.481,-0.477,-0.747
1621617471914,2021-05-21T19.17.51.914,37.500,-0.473,-0.486,-0.754
1621617471924,2021-05-21T19.17.51.924,37.510,-0.445,-0.494,-0.767
1621617471934,2021-05-21T19.17.51.934,37.520,-0.414,-0.511,-0.760
1621617471944,2021-05-21T19.17.51.944,37.530,-0.435,-0.523,-0.762
1621617471954,2021-05-21T19.17.51.954,37.540,-0.463,-0.514,-0.775
1621617471964,2021-05-21T19.17.51.964,37.550,-0.471,-0.501,-0.769
1621617471974,2021-05-21T19.17.51.974,37.560,-0.448,-0.495,-0.745
1621617471984,2021-05-21T19.17.51.984,37.570,-0.429,-0.489,-0.736
1621617471994,2021-05-21T19.17.51.994,37.580,-0.431,-0.496,-0.741
1621617472004,2021-05-21T19.17.52.004,37.590,-0.439,-0.501,-0.751
1621617472014,2021-05-21T19.17.52.014,37.600,-0.429,-0.502,-0.764
1621617472024,2021-05-21T19.17.52.024,37.610,-0.414,-0.510,-0.730
1621617472034,2021-05-21T19.17.52.034,37.620,-0.468,-0.510,-0.729
1621617472044,2021-05-21T19.17.52.044,37.630,-0.485,-0.510,-0.744
1621617472054,2021-05-21T19.17.52.054,37.640,-0.448,-0.499,-0.779
1621617472064,2021-05-21T19.17.52.064,37.650,-0.474,-0.470,-0.802
1621617472074,2021-05-21T19.17.52.074,37.660,-0.532,-0.488,-0.744
1621617472084,2021-05-21T19.17.52.084,37.670,-0.581,-0.485,-0.710
1621617472094,2021-05-21T19.17.52.094,37.680,-0.655,-0.459,-0.752
1621617472104,2021-05-21T19.17.52.104,37.690,-0.613,-0.472,-0.858
1621617472114,2021-05-21T19.17.52.114,37.700,-0.547,-0.501,-0.873
1621617472124,2021-05-21T19.17.52.124,37.710,-0.578,-0.508,-0.906
1621617472134,2021-05-21T19.17.52.134,37.720,-0.582,-0.515,-0.952
1621617472144,2021-05-21T19.17.52.144,37.730,-0.573,-0.524,-0.971
1621617472154,2021-05-21T19.17.52.154,37.740,-0.590,-0.552,-0.998
1621617472164,2021-05-21T19.17.52.164,37.750,-0.582,-0.602,-1.024
1621617472174,2021-05-21T19.17.52.174,37.760,-0.569,-0.641,-0.995
1621617472184,2021-05-21T19.17.52.184,37.770,-0.539,-0.667,-0.931
1621617472194,2021-05-21T19.17.52.194,37.780,-0.473,-0.659,-0.866
1621617472204,2021-05-21T19.17.52.204,37.790,-0.435,-0.637,-0.767
1621617472214,2021-05-21T19.17.52.214,37.800,-0.423,-0.588,-0.697
1621617472224,2021-05-21T19.17.52.224,37.810,-0.416,-0.527,-0.640
1621617472234,2021-05-21T19.17.52.234,37.820,-0.418,-0.459,-0.619
1621617472244,2021-05-21T19.17.52.244,37.830,-0.436,-0.411,-0.638
1621617472254,2021-05-21T19.17.52.254,37.840,-0.446,-0.388,-0.629
1621617472264,2021-05-21T19.17.52.264,37.850,-0.450,-0.400,-0.604
1621617472274,2021-05-21T19.17.52.274,37.860,-0.453,-0.481,-0.526
1621617472284,2021-05-21T19.17.52.284,37.870,-0.471,-0.560,-0.444
1621617472294,2021-05-21T19.17.52.294,37.880,-0.533,-0.648,-0.398
1621617472304,2021-05-21T19.17.52.304,37.890,-0.604,-0.702,-0.411
1621617472314,2021-05-21T19.17.52.314,37.900,-0.616,-0.627,-0.533
1621617472324,2021-05-21T19.17.52.324,37.910,-0.603,-0.544,-0.737
1621617472334,2021-05-21T19.17.52.334,37.920,-0.590,-0.524,-0.890
1621617472344,2021-05-21T19.17.52.344,37.930,-0.562,-0.532,-0.964
1621617472354,2021-05-21T19.17.52.354,37.940,-0.510,-0.534,-0.964
1621617472364,2021-05-21T19.17.52.364,37.950,-0.442,-0.523,-0.873
1621617472374,2021-05-21T19.17.52.374,37.960,-0.367,-0.524,-0.782
1621617472384,2021-05-21T19.17.52.384,37.970,-0.374,-0.553,-0.716
1621617472394,2021-05-21T19.17.52.394,37.980,-0.400,-0.589,-0.688
1621617472404,2021-05-21T19.17.52.404,37.990,-0.401,-0.621,-0.643
1621617472414,2021-05-21T19.17.52.414,38.000,-0.352,-0.625,-0.610
1621617472424,2021-05-21T19.17.52.424,38.010,-0.321,-0.622,-0.597
1621617472434,2021-05-21T19.17.52.434,38.020,-0.342,-0.612,-0.620
1621617472444,2021-05-21T19.17.52.444,38.030,-0.384,-0.608,-0.618
1621617472454,2021-05-21T19.17.52.454,38.040,-0.412,-0.605,-0.622
1621617472464,2021-05-21T19.17.52.464,38.050,-0.408,-0.609,-0.607
1621617472474,2021-05-21T19.17.52.474,38.060,-0.409,-0.631,-0.605
1621617472484,2021-05-21T19.17.52.484,38.070,-0.431,-0.663,-0.631
1621617472494,2021-05-21T19.17.52.494,38.080,-0.434,-0.695,-0.628
1621617472504,2021-05-21T19.17.52.504,38.090,-0.411,-0.712,-0.609
1621617472514,2021-05-21T19.17.52.514,38.100,-0.391,-0.727,-0.577
1621617472524,2021-05-21T19.17.52.524,38.110,-0.360,-0.729,-0.540
1621617472534,2021-05-21T19.17.52.534,38.120,-0.344,-0.736,-0.526
1621617472544,2021-05-21T19.17.52.544,38.130,-0.367,-0.753,-0.527
1621617472554,2021-05-21T19.17.52.554,38.140,-0.383,-0.749,-0.554
1621617472564,2021-05-21T19.17.52.564,38.150,-0.367,-0.728,-0.559
1621617472574,2021-05-21T19.17.52.574,38.160,-0.360,-0.719,-0.574
1621617472584,2021-05-21T19.17.52.584,38.170,-0.399,-0.708,-0.615
1621617472594,2021-05-21T19.17.52.594,38.180,-0.442,-0.671,-0.637
1621617472604,2021-05-21T19.17.52.604,38.190,-0.469,-0.645,-0.657
1621617472614,2021-05-21T19.17.52.614,38.200,-0.511,-0.636,-0.661
1621617472624,2021-05-21T19.17.52.624,38.210,-0.552,-0.625,-0.654
1621617472634,2021-05-21T19.17.52.634,38.220,-0.568,-0.635,-0.629
1621617472644,2021-05-21T19.17.52.644,38.230,-0.573,-0.653,-0.603
1621617472654,2021-05-21T19.17.52.654,38.240,-0.583,-0.625,-0.585
1621617472664,2021-05-21T19.17.52.664,38.250,-0.572,-0.566,-0.576
1621617472674,2021-05-21T19.17.52.674,38.260,-0.542,-0.544,-0.566
1621617472684,2021-05-21T19.17.52.684,38.270,-0.526,-0.546,-0.551
1621617472694,2021-05-21T19.17.52.694,38.280,-0.545,-0.544,-0.552
1621617472704,2021-05-21T19.17.52.704,38.290,-0.571,-0.541,-0.553
1621617472714,2021-05-21T19.17.52.714,38.300,-0.567,-0.567,-0.534
1621617472724,2021-05-21T19.17.52.724,38.310,-0.546,-0.604,-0.535
1621617472734,2021-05-21T19.17.52.734,38.320,-0.534,-0.618,-0.591
1621617472744,2021-05-21T19.17.52.744,38.330,-0.554,-0.627,-0.688
1621617472754,2021-05-21T19.17.52.754,38.340,-0.549,-0.665,-0.762
1621617472764,2021-05-21T19.17.52.764,38.350,-0.485,-0.705,-0.764
1621617472774,2021-05-21T19.17.52.774,38.360,-0.408,-0.703,-0.736
1621617472784,2021-05-21T19.17.52.784,38.370,-0.335,-0.703,-0.699
1621617472794,2021-05-21T19.17.52.794,38.380,-0.319,-0.713,-0.693
1621617472804,2021-05-21T19.17.52.804,38.390,-0.340,-0.705,-0.686
1621617472814,2021-05-21T19.17.52.814,38.400,-0.379,-0.666,-0.698
1621617472824,2021-05-21T19.17.52.824,38.410,-0.477,-0.622,-0.711
1621617472834,2021-05-21T19.17.52.834,38.420,-0.526,-0.604,-0.667
1621617472844,2021-05-21T19.17.52.844,38.430,-0.526,-0.590,-0.649
1621617472854,2021-05-21T19.17.52.854,38.440,-0.523,-0.573,-0.661
1621617472864,2021-05-21T19.17.52.864,38.450,-0.491,-0.593,-0.635
1621617472874,2021-05-21T19.17.52.874,38.460,-0.440,-0.658,-0.613
1621617472884,2021-05-21T19.17.52.884,38.470,-0.373,-0.702,-0.635
1621617472894,2021-05-21T19.17.52.894,38.480,-0.326,-0.720,-0.661
1621617472904,2021-05-21T19.17.52.904,38.490,-0.320,-0.747,-0.672
1621617472914,2021-05-21T19.17.52.914,38.500,-0.328,-0.766,-0.675
1621617472924,2021-05-21T19.17.52.924,38.510,-0.338,-0.746,-0.672
1621617472934,2021-05-21T19.17.52.934,38.520,-0.348,-0.714,-0.697
1621617472944,2021-05-21T19.17.52.944,38.530,-0.370,-0.690,-0.710
1621617472954,2021-05-21T19.17.52.954,38.540,-0.412,-0.655,-0.719
1621617472964,2021-05-21T19.17.52.964,38.550,-0.475,-0.604,-0.757
1621617472974,2021-05-21T19.17.52.974,38.560,-0.521,-0.560,-0.808
1621617472984,2021-05-21T19.17.52.984,38.570,-0.462,-0.516,-0.793
1621617472994,2021-05-21T19.17.52.994,38.580,-0.432,-0.503,-0.831
1621617473004,2021-05-21T19.17.53.004,38.590,-0.458,-0.483,-0.867
1621617473014,2021-05-21T19.17.53.014,38.600,-0.457,-0.465,-0.866
1621617473024,2021-05-21T19.17.53.024,38.610,-0.454,-0.457,-0.857
1621617473034,2021-05-21T19.17.53.034,38.620,-0.431,-0.474,-0.859
1621617473044,2021-05-21T19.17.53.044,38.630,-0.407,-0.521,-0.850
1621617473054,2021-05-21T19.17.53.054,38.640,-0.398,-0.523,-0.838
1621617473064,2021-05-21T19.17.53.064,38.650,-0.402,-0.531,-0.821
1621617473074,2021-05-21T19.17.53.074,38.660,-0.420,-0.559,-0.805
1621617473084,2021-05-21T19.17.53.084,38.670,-0.440,-0.586,-0.789
1621617473094,2021-05-21T19.17.53.094,38.680,-0.421,-0.604,-0.763
1621617473104,2021-05-21T19.17.53.104,38.690,-0.402,-0.624,-0.741
1621617473114,2021-05-21T19.17.53.114,38.700,-0.379,-0.645,-0.721
1621617473124,2021-05-21T19.17.53.124,38.710,-0.372,-0.652,-0.698
1621617473134,2021-05-21T19.17.53.134,38.720,-0.354,-0.680,-0.681
1621617473144,2021-05-21T19.17.53.144,38.730,-0.359,-0.672,-0.665
1621617473154,2021-05-21T19.17.53.154,38.740,-0.374,-0.630,-0.670
1621617473164,2021-05-21T19.17.53.164,38.750,-0.389,-0.591,-0.690
1621617473174,2021-05-21T19.17.53.174,38.760,-0.403,-0.550,-0.698
1621617473184,2021-05-21T19.17.53.184,38.770,-0.393,-0.524,-0.708
1621617473194,2021-05-21T19.17.53.194,38.780,-0.369,-0.521,-0.726
1621617473204,2021-05-21T19.17.53.204,38.790,-0.377,-0.526,-0.753
1621617473214,2021-05-21T19.17.53.214,38.800,-0.380,-0.542,-0.745
1621617473224,2021-05-21T19.17.53.224,38.810,-0.369,-0.575,-0.735
1621617473234,2021-05-21T19.17.53.234,38.820,-0.361,-0.614,-0.735
1621617473244,2021-05-21T19.17.53.244,38.830,-0.348,-0.625,-0.723
1621617473254,2021-05-21T19.17.53.254,38.840,-0.335,-0.627,-0.725
1621617473264,2021-05-21T19.17.53.264,38.850,-0.329,-0.624,-0.732
1621617473274,2021-05-21T19.17.53.274,38.860,-0.331,-0.593,-0.734
1621617473284,2021-05-21T19.17.53.284,38.870,-0.340,-0.565,-0.754
1621617473294,2021-05-21T19.17.53.294,38.880,-0.372,-0.590,-0.756
1621617473304,2021-05-21T19.17.53.304,38.890,-0.377,-0.649,-0.749
1621617473314,2021-05-21T19.17.53.314,38.900,-0.397,-0.642,-0.756
1621617473324,2021-05-21T19.17.53.324,38.910,-0.438,-0.590,-0.787
1621617473334,2021-05-21T19.17.53.334,38.920,-0.410,-0.573,-0.794
1621617473344,2021-05-21T19.17.53.344,38.930,-0.350,-0.551,-0.784
1621617473354,2021-05-21T19.17.53.354,38.940,-0.331,-0.569,-0.765
1621617473364,2021-05-21T19.17.53.364,38.950,-0.361,-0.572,-0.782
1621617473374,2021-05-21T19.17.53.374,38.960,-0.376,-0.563,-0.777
1621617473384,2021-05-21T19.17.53.384,38.970,-0.363,-0.568,-0.753
1621617473394,2021-05-21T19.17.53.394,38.980,-0.349,-0.551,-0.750
1621617473404,2021-05-21T19.17.53.404,38.990,-0.348,-0.529,-0.764
1621617473414,2021-05-21T19.17.53.414,39.000,-0.364,-0.519,-0.780
1621617473424,2021-05-21T19.17.53.424,39.010,-0.377,-0.523,-0.790
1621617473434,2021-05-21T19.17.53.434,39.020,-0.389,-0.546,-0.793
1621617473444,2021-05-21T19.17.53.444,39.030,-0.392,-0.564,-0.796
1621617473454,2021-05-21T19.17.53.454,39.040,-0.403,-0.562,-0.802
1621617473464,2021-05-21T19.17.53.464,39.050,-0.413,-0.545,-0.821
1621617473474,2021-05-21T19.17.53.474,39.060,-0.409,-0.534,-0.826
1621617473484,2021-05-21T19.17.53.484,39.070,-0.410,-0.525,-0.833
1621617473494,2021-05-21T19.17.53.494,39.080,-0.400,-0.514,-0.833
1621617473504,2021-05-21T19.17.53.504,39.090,-0.392,-0.508,-0.832
1621617473514,2021-05-21T19.17.53.514,39.100,-0.392,-0.507,-0.834
1621617473524,2021-05-21T19.17.53.524,39.110,-0.387,-0.504,-0.834
1621617473534,2021-05-21T19.17.53.534,39.120,-0.385,-0.507,-0.824
1621617473544,2021-05-21T19.17.53.544,39.130,-0.386,-0.505,-0.831
1621617473554,2021-05-21T19.17.53.554,39.140,-0.389,-0.510,-0.850
1621617473564,2021-05-21T19.17.53.564,39.150,-0.382,-0.527,-0.860
1621617473574,2021-05-21T19.17.53.574,39.160,-0.362,-0.543,-0.829
1621617473584,2021-05-21T19.17.53.584,39.170,-0.370,-0.552,-0.787
1621617473594,2021-05-21T19.17.53.594,39.180,-0.350,-0.548,-0.743
1621617473604,2021-05-21T19.17.53.604,39.190,-0.329,-0.561,-0.713
1621617473614,2021-05-21T19.17.53.614,39.200,-0.334,-0.607,-0.715
1621617473624,2021-05-21T19.17.53.624,39.210,-0.352,-0.642,-0.697
1621617473634,2021-05-21T19.17.53.634,39.220,-0.374,-0.651,-0.686
1621617473644,2021-05-21T19.17.53.644,39.230,-0.418,-0.650,-0.688
1621617473654,2021-05-21T19.17.53.654,39.240,-0.453,-0.651,-0.696
1621617473664,2021-05-21T19.17.53.664,39.250,-0.440,-0.641,-0.728
1621617473674,2021-05-21T19.17.53.674,39.260,-0.439,-0.581,-0.811
1621617473684,2021-05-21T19.17.53.684,39.270,-0.453,-0.539,-0.793
1621617473694,2021-05-21T19.17.53.694,39.280,-0.434,-0.528,-0.773
1621617473704,2021-05-21T19.17.53.704,39.290,-0.443,-0.492,-0.796
1621617473714,2021-05-21T19.17.53.714,39.300,-0.436,-0.475,-0.807
1621617473724,2021-05-21T19.17.53.724,39.310,-0.432,-0.479,-0.821
1621617473734,2021-05-21T19.17.53.734,39.320,-0.418,-0.472,-0.827
1621617473744,2021-05-21T19.17.53.744,39.330,-0.417,-0.458,-0.843
1621617473754,2021-05-21T19.17.53.754,39.340,-0.444,-0.446,-0.844
1621617473764,2021-05-21T19.17.53.764,39.350,-0.462,-0.439,-0.824
1621617473774,2021-05-21T19.17.53.774,39.360,-0.466,-0.442,-0.831
1621617473784,2021-05-21T19.17.53.784,39.370,-0.440,-0.443,-0.825
1621617473794,2021-05-21T19.17.53.794,39.380,-0.430,-0.431,-0.827
1621617473804,2021-05-21T19.17.53.804,39.390,-0.443,-0.426,-0.845
1621617473814,2021-05-21T19.17.53.814,39.400,-0.430,-0.450,-0.824
1621617473824,2021-05-21T19.17.53.824,39.410,-0.414,-0.453,-0.805
1621617473834,2021-05-21T19.17.53.834,39.420,-0.412,-0.421,-0.821
1621617473844,2021-05-21T19.17.53.844,39.430,-0.443,-0.397,-0.851
1621617473854,2021-05-21T19.17.53.854,39.440,-0.497,-0.393,-0.885
1621617473864,2021-05-21T19.17.53.864,39.450,-0.528,-0.383,-0.885
1621617473874,2021-05-21T19.17.53.874,39.460,-0.572,-0.398,-0.861
1621617473884,2021-05-21T19.17.53.884,39.470,-0.594,-0.427,-0.841
1621617473894,2021-05-21T19.17.53.894,39.480,-0.571,-0.448,-0.847
1621617473904,2021-05-21T19.17.53.904,39.490,-0.508,-0.488,-0.854
1621617473914,2021-05-21T19.17.53.914,39.500,-0.477,-0.580,-0.829
1621617473924,2021-05-21T19.17.53.924,39.510,-0.458,-0.691,-0.734
1621617473934,2021-05-21T19.17.53.934,39.520,-0.411,-0.748,-0.641
1621617473944,2021-05-21T19.17.53.944,39.530,-0.388,-0.751,-0.587
1621617473954,2021-05-21T19.17.53.954,39.540,-0.379,-0.743,-0.543
1621617473964,2021-05-21T19.17.53.964,39.550,-0.390,-0.729,-0.470
1621617473974,2021-05-21T19.17.53.974,39.560,-0.371,-0.688,-0.531
1621617473984,2021-05-21T19.17.53.984,39.570,-0.398,-0.657,-0.678
1621617473994,2021-05-21T19.17.53.994,39.580,-0.438,-0.663,-0.798
1621617474004,2021-05-21T19.17.54.004,39.590,-0.360,-0.686,-0.829
1621617474014,2021-05-21T19.17.54.014,39.600,-0.303,-0.688,-0.812
1621617474024,2021-05-21T19.17.54.024,39.610,-0.401,-0.630,-0.899
1621617474034,2021-05-21T19.17.54.034,39.620,-0.497,-0.588,-0.872
1621617474044,2021-05-21T19.17.54.044,39.630,-0.494,-0.590,-0.778
1621617474054,2021-05-21T19.17.54.054,39.640,-0.486,-0.578,-0.700
1621617474064,2021-05-21T19.17.54.064,39.650,-0.431,-0.582,-0.650
1621617474074,2021-05-21T19.17.54.074,39.660,-0.423,-0.594,-0.661
1621617474084,2021-05-21T19.17.54.084,39.670,-0.466,-0.599,-0.723
1621617474094,2021-05-21T19.17.54.094,39.680,-0.415,-0.609,-0.726
1621617474104,2021-05-21T19.17.54.104,39.690,-0.380,-0.585,-0.757
1621617474114,2021-05-21T19.17.54.114,39.700,-0.373,-0.570,-0.793
1621617474124,2021-05-21T19.17.54.124,39.710,-0.317,-0.608,-0.714
1621617474134,2021-05-21T19.17.54.134,39.720,-0.318,-0.627,-0.644
1621617474144,2021-05-21T19.17.54.144,39.730,-0.420,-0.606,-0.574
1621617474154,2021-05-21T19.17.54.154,39.740,-0.545,-0.583,-0.485
