epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350356052,2021-05-18T17.05.56.052,84.150,-16.707,8.232,-1.159
1621350356062,2021-05-18T17.05.56.062,84.160,-15.366,7.805,-0.793
1621350356072,2021-05-18T17.05.56.072,84.170,-14.573,8.232,-1.280
1621350356082,2021-05-18T17.05.56.082,84.180,-14.573,7.866,-1.768
1621350356092,2021-05-18T17.05.56.092,84.190,-14.695,7.439,-2.134
1621350356102,2021-05-18T17.05.56.102,84.200,-14.451,7.012,-2.622
1621350356112,2021-05-18T17.05.56.112,84.210,-13.720,7.012,-2.256
1621350356122,2021-05-18T17.05.56.122,84.220,-13.415,5.366,-1.341
1621350356132,2021-05-18T17.05.56.132,84.230,-12.927,5.000,-0.366
1621350356142,2021-05-18T17.05.56.142,84.240,-12.134,5.915,-0.183
1621350356152,2021-05-18T17.05.56.152,84.250,-11.646,5.183,0.000
1621350356162,2021-05-18T17.05.56.162,84.260,-11.098,3.293,0.183
1621350356172,2021-05-18T17.05.56.172,84.270,-10.122,1.524,-0.427
1621350356182,2021-05-18T17.05.56.182,84.280,-8.841,-0.244,-1.220
1621350356192,2021-05-18T17.05.56.192,84.290,-8.293,-3.415,-2.866
1621350356202,2021-05-18T17.05.56.202,84.300,-8.598,-7.744,-4.146
1621350356212,2021-05-18T17.05.56.212,84.310,-8.841,-11.402,-4.573
1621350356222,2021-05-18T17.05.56.222,84.320,-8.598,-13.171,-4.634
1621350356232,2021-05-18T17.05.56.232,84.330,-8.171,-14.817,-4.268
1621350356242,2021-05-18T17.05.56.242,84.340,-7.195,-14.329,-3.598
1621350356252,2021-05-18T17.05.56.252,84.350,-5.732,-10.793,-3.110
1621350356262,2021-05-18T17.05.56.262,84.360,-4.878,-7.866,-2.988
1621350356272,2021-05-18T17.05.56.272,84.370,-3.720,-6.341,-2.805
1621350356282,2021-05-18T17.05.56.282,84.380,-2.500,-4.573,-2.927
1621350356292,2021-05-18T17.05.56.292,84.390,-1.463,-3.476,-2.988
1621350356302,2021-05-18T17.05.56.302,84.400,0.488,-2.927,-3.476
1621350356312,2021-05-18T17.05.56.312,84.410,2.500,1.280,-1.463
1621350356322,2021-05-18T17.05.56.322,84.420,3.293,7.683,-1.341
1621350356332,2021-05-18T17.05.56.332,84.430,3.293,6.707,-2.012
1621350356342,2021-05-18T17.05.56.342,84.440,0.793,-0.427,-3.720
1621350356352,2021-05-18T17.05.56.352,84.450,-1.646,-7.988,-4.756
1621350356362,2021-05-18T17.05.56.362,84.460,-3.293,-13.841,-5.061
1621350356372,2021-05-18T17.05.56.372,84.470,-3.780,-15.122,-4.451
1621350356382,2021-05-18T17.05.56.382,84.480,-4.329,-13.537,-3.902
1621350356392,2021-05-18T17.05.56.392,84.490,-4.390,-12.622,-3.902
1621350356402,2021-05-18T17.05.56.402,84.500,-3.232,-10.915,-3.415
1621350356412,2021-05-18T17.05.56.412,84.510,-1.159,-6.280,-2.073
1621350356422,2021-05-18T17.05.56.422,84.520,-0.366,-3.841,-1.524
1621350356432,2021-05-18T17.05.56.432,84.530,0.000,-3.537,-0.854
1621350356442,2021-05-18T17.05.56.442,84.540,0.122,-2.988,-0.427
1621350356452,2021-05-18T17.05.56.452,84.550,0.305,-1.524,-0.183
1621350356462,2021-05-18T17.05.56.462,84.560,0.427,-0.183,-0.183
1621350356472,2021-05-18T17.05.56.472,84.570,0.610,0.366,0.122
1621350356482,2021-05-18T17.05.56.482,84.580,0.732,-0.122,0.549
1621350356492,2021-05-18T17.05.56.492,84.590,0.793,-1.280,1.037
1621350356502,2021-05-18T17.05.56.502,84.600,0.732,-2.012,1.585
1621350356512,2021-05-18T17.05.56.512,84.610,1.037,-1.768,2.195
1621350356522,2021-05-18T17.05.56.522,84.620,1.220,-1.159,2.744
1621350356532,2021-05-18T17.05.56.532,84.630,1.341,-0.366,3.232
1621350356542,2021-05-18T17.05.56.542,84.640,1.463,0.427,3.720
1621350356552,2021-05-18T17.05.56.552,84.650,1.585,1.585,4.390
1621350356562,2021-05-18T17.05.56.562,84.660,1.829,3.598,5.000
1621350356572,2021-05-18T17.05.56.572,84.670,1.890,4.939,5.305
1621350356582,2021-05-18T17.05.56.582,84.680,2.134,5.976,5.305
1621350356592,2021-05-18T17.05.56.592,84.690,2.256,6.463,5.305
1621350356602,2021-05-18T17.05.56.602,84.700,2.439,6.890,5.549
1621350356612,2021-05-18T17.05.56.612,84.710,2.744,7.256,6.098
1621350356622,2021-05-18T17.05.56.622,84.720,3.110,8.232,6.646
1621350356632,2021-05-18T17.05.56.632,84.730,3.293,8.841,6.951
1621350356642,2021-05-18T17.05.56.642,84.740,3.354,8.537,6.951
1621350356652,2021-05-18T17.05.56.652,84.750,3.537,7.378,7.012
1621350356662,2021-05-18T17.05.56.662,84.760,3.476,6.402,7.256
1621350356672,2021-05-18T17.05.56.672,84.770,3.598,6.768,7.500
1621350356682,2021-05-18T17.05.56.682,84.780,4.146,8.232,7.744
1621350356692,2021-05-18T17.05.56.692,84.790,4.390,9.146,8.171
1621350356702,2021-05-18T17.05.56.702,84.800,4.573,8.720,8.171
1621350356712,2021-05-18T17.05.56.712,84.810,4.573,7.988,7.927
1621350356722,2021-05-18T17.05.56.722,84.820,4.756,7.805,7.988
1621350356732,2021-05-18T17.05.56.732,84.830,4.756,7.012,8.232
1621350356742,2021-05-18T17.05.56.742,84.840,5.000,6.829,8.780
1621350356752,2021-05-18T17.05.56.752,84.850,5.610,6.951,9.268
1621350356762,2021-05-18T17.05.56.762,84.860,6.463,6.463,9.695
1621350356772,2021-05-18T17.05.56.772,84.870,7.683,5.305,10.122
1621350356782,2021-05-18T17.05.56.782,84.880,9.268,4.085,10.305
1621350356792,2021-05-18T17.05.56.792,84.890,10.183,4.085,9.817
1621350356802,2021-05-18T17.05.56.802,84.900,11.280,4.817,9.573
1621350356812,2021-05-18T17.05.56.812,84.910,12.195,4.634,10.061
1621350356822,2021-05-18T17.05.56.822,84.920,13.049,4.024,11.098
1621350356832,2021-05-18T17.05.56.832,84.930,14.329,4.756,12.012
1621350356842,2021-05-18T17.05.56.842,84.940,15.305,5.305,12.561
1621350356852,2021-05-18T17.05.56.852,84.950,16.220,7.012,13.171
1621350356862,2021-05-18T17.05.56.862,84.960,17.683,8.841,13.780
1621350356872,2021-05-18T17.05.56.872,84.970,19.390,11.220,14.268
1621350356882,2021-05-18T17.05.56.882,84.980,20.915,14.024,14.512
1621350356892,2021-05-18T17.05.56.892,84.990,22.500,16.768,14.512
1621350356902,2021-05-18T17.05.56.902,85.000,24.024,20.488,14.024
1621350356912,2021-05-18T17.05.56.912,85.010,24.085,22.134,12.622
1621350356922,2021-05-18T17.05.56.922,85.020,19.085,19.756,10.000
1621350356932,2021-05-18T17.05.56.932,85.030,17.256,21.890,8.598
1621350356942,2021-05-18T17.05.56.942,85.040,18.720,25.549,6.951
1621350356952,2021-05-18T17.05.56.952,85.050,17.378,22.683,7.073
1621350356962,2021-05-18T17.05.56.962,85.060,15.976,23.476,9.024
1621350356972,2021-05-18T17.05.56.972,85.070,16.402,27.805,8.720
1621350356982,2021-05-18T17.05.56.982,85.080,16.402,25.122,7.866
1621350356992,2021-05-18T17.05.56.992,85.090,14.695,21.280,7.622
1621350357002,2021-05-18T17.05.57.002,85.100,13.171,17.500,6.646
1621350357012,2021-05-18T17.05.57.012,85.110,11.402,10.732,6.341
1621350357022,2021-05-18T17.05.57.022,85.120,9.817,4.939,6.463
1621350357032,2021-05-18T17.05.57.032,85.130,9.695,1.768,6.585
1621350357042,2021-05-18T17.05.57.042,85.140,9.268,-2.927,7.012
1621350357052,2021-05-18T17.05.57.052,85.150,7.988,-6.037,7.561
1621350357062,2021-05-18T17.05.57.062,85.160,8.171,-4.695,8.232
1621350357072,2021-05-18T17.05.57.072,85.170,8.171,-5.854,8.537
1621350357082,2021-05-18T17.05.57.082,85.180,7.012,-8.537,9.329
1621350357092,2021-05-18T17.05.57.092,85.190,7.195,-8.232,10.488
1621350357102,2021-05-18T17.05.57.102,85.200,7.073,-8.476,11.707
1621350357112,2021-05-18T17.05.57.112,85.210,6.463,-5.366,12.317
1621350357122,2021-05-18T17.05.57.122,85.220,7.195,6.098,12.378
1621350357132,2021-05-18T17.05.57.132,85.230,10.793,23.293,11.341
1621350357142,2021-05-18T17.05.57.142,85.240,15.000,30.793,10.427
1621350357152,2021-05-18T17.05.57.152,85.250,15.915,26.768,10.244
1621350357162,2021-05-18T17.05.57.162,85.260,13.841,19.329,10.976
1621350357172,2021-05-18T17.05.57.172,85.270,10.915,11.524,12.439
1621350357182,2021-05-18T17.05.57.182,85.280,8.476,6.707,13.476
1621350357192,2021-05-18T17.05.57.192,85.290,7.622,2.012,13.232
1621350357202,2021-05-18T17.05.57.202,85.300,6.768,-7.744,12.012
1621350357212,2021-05-18T17.05.57.212,85.310,6.098,-13.841,11.098
1621350357222,2021-05-18T17.05.57.222,85.320,5.549,-16.037,10.854
1621350357232,2021-05-18T17.05.57.232,85.330,3.232,-16.280,11.646
1621350357242,2021-05-18T17.05.57.242,85.340,2.622,-6.768,12.988
1621350357252,2021-05-18T17.05.57.252,85.350,5.183,8.659,12.866
1621350357262,2021-05-18T17.05.57.262,85.360,6.707,16.159,11.951
1621350357272,2021-05-18T17.05.57.272,85.370,6.159,17.622,11.951
1621350357282,2021-05-18T17.05.57.282,85.380,5.854,18.659,12.744
1621350357292,2021-05-18T17.05.57.292,85.390,6.220,18.963,12.805
1621350357302,2021-05-18T17.05.57.302,85.400,5.366,13.171,12.195
1621350357312,2021-05-18T17.05.57.312,85.410,2.134,4.024,11.951
1621350357322,2021-05-18T17.05.57.322,85.420,0.549,0.000,11.402
1621350357332,2021-05-18T17.05.57.332,85.430,0.427,-6.524,10.366
1621350357342,2021-05-18T17.05.57.342,85.440,-1.524,-19.146,10.671
1621350357352,2021-05-18T17.05.57.352,85.450,-2.561,-27.988,11.707
1621350357362,2021-05-18T17.05.57.362,85.460,-0.793,-27.988,12.805
1621350357372,2021-05-18T17.05.57.372,85.470,1.159,-27.805,13.780
1621350357382,2021-05-18T17.05.57.382,85.480,2.134,-27.866,13.841
1621350357392,2021-05-18T17.05.57.392,85.490,4.634,-20.610,13.049
1621350357402,2021-05-18T17.05.57.402,85.500,7.561,-11.098,12.195
1621350357412,2021-05-18T17.05.57.412,85.510,9.085,-7.317,12.683
1621350357422,2021-05-18T17.05.57.422,85.520,9.512,-6.768,13.841
1621350357432,2021-05-18T17.05.57.432,85.530,10.549,-7.012,12.988
1621350357442,2021-05-18T17.05.57.442,85.540,10.427,-12.683,10.732
1621350357452,2021-05-18T17.05.57.452,85.550,8.841,-20.427,9.451
1621350357462,2021-05-18T17.05.57.462,85.560,8.293,-24.634,8.902
1621350357472,2021-05-18T17.05.57.472,85.570,8.293,-26.646,9.207
1621350357482,2021-05-18T17.05.57.482,85.580,8.841,-27.195,9.878
1621350357492,2021-05-18T17.05.57.492,85.590,9.817,-26.951,10.061
1621350357502,2021-05-18T17.05.57.502,85.600,10.610,-27.256,9.512
1621350357512,2021-05-18T17.05.57.512,85.610,11.159,-22.073,9.756
1621350357522,2021-05-18T17.05.57.522,85.620,12.134,-10.427,11.037
1621350357532,2021-05-18T17.05.57.532,85.630,13.049,0.915,12.256
1621350357542,2021-05-18T17.05.57.542,85.640,13.415,8.537,12.439
1621350357552,2021-05-18T17.05.57.552,85.650,12.134,13.110,12.073
1621350357562,2021-05-18T17.05.57.562,85.660,10.488,16.768,11.707
1621350357572,2021-05-18T17.05.57.572,85.670,8.720,16.402,11.646
1621350357582,2021-05-18T17.05.57.582,85.680,5.000,10.976,12.317
1621350357592,2021-05-18T17.05.57.592,85.690,3.354,8.293,13.598
1621350357602,2021-05-18T17.05.57.602,85.700,2.439,9.146,14.024
1621350357612,2021-05-18T17.05.57.612,85.710,0.976,9.756,14.024
1621350357622,2021-05-18T17.05.57.622,85.720,-2.744,7.317,13.110
1621350357632,2021-05-18T17.05.57.632,85.730,-6.524,5.488,11.220
1621350357642,2021-05-18T17.05.57.642,85.740,-9.207,9.146,10.244
1621350357652,2021-05-18T17.05.57.652,85.750,-11.402,18.354,10.366
1621350357662,2021-05-18T17.05.57.662,85.760,-12.805,27.073,10.793
1621350357672,2021-05-18T17.05.57.672,85.770,-14.146,32.073,10.854
1621350357682,2021-05-18T17.05.57.682,85.780,-16.402,31.890,10.976
1621350357692,2021-05-18T17.05.57.692,85.790,-17.988,30.305,11.098
1621350357702,2021-05-18T17.05.57.702,85.800,-19.146,28.415,10.854
1621350357712,2021-05-18T17.05.57.712,85.810,-19.939,26.890,11.402
1621350357722,2021-05-18T17.05.57.722,85.820,-20.427,25.854,12.439
1621350357732,2021-05-18T17.05.57.732,85.830,-20.488,25.427,13.415
1621350357742,2021-05-18T17.05.57.742,85.840,-19.817,23.902,14.085
1621350357752,2021-05-18T17.05.57.752,85.850,-19.268,20.305,14.390
1621350357762,2021-05-18T17.05.57.762,85.860,-18.963,18.476,14.817
1621350357772,2021-05-18T17.05.57.772,85.870,-18.110,18.232,15.549
1621350357782,2021-05-18T17.05.57.782,85.880,-16.951,16.768,15.854
1621350357792,2021-05-18T17.05.57.792,85.890,-15.305,16.220,16.159
1621350357802,2021-05-18T17.05.57.802,85.900,-13.354,14.573,16.402
1621350357812,2021-05-18T17.05.57.812,85.910,-11.524,10.732,16.098
1621350357822,2021-05-18T17.05.57.822,85.920,-9.939,7.134,14.878
1621350357832,2021-05-18T17.05.57.832,85.930,-8.293,5.000,12.744
1621350357842,2021-05-18T17.05.57.842,85.940,-6.646,2.683,10.488
1621350357852,2021-05-18T17.05.57.852,85.950,-5.854,-0.854,8.415
1621350357862,2021-05-18T17.05.57.862,85.960,-5.366,-3.232,6.463
1621350357872,2021-05-18T17.05.57.872,85.970,-5.000,-5.366,5.305
1621350357882,2021-05-18T17.05.57.882,85.980,-5.000,-7.744,4.756
1621350357892,2021-05-18T17.05.57.892,85.990,-5.671,-9.634,4.390
1621350357902,2021-05-18T17.05.57.902,86.000,-6.707,-11.524,4.451
1621350357912,2021-05-18T17.05.57.912,86.010,-7.378,-10.793,5.305
1621350357922,2021-05-18T17.05.57.922,86.020,-7.500,-8.110,6.585
1621350357932,2021-05-18T17.05.57.932,86.030,-7.317,-4.024,7.866
1621350357942,2021-05-18T17.05.57.942,86.040,-6.646,1.098,8.537
1621350357952,2021-05-18T17.05.57.952,86.050,-5.915,8.841,7.195
1621350357962,2021-05-18T17.05.57.962,86.060,-5.122,13.049,4.695
1621350357972,2021-05-18T17.05.57.972,86.070,-5.549,9.207,2.378
1621350357982,2021-05-18T17.05.57.982,86.080,-5.976,6.463,0.183
1621350357992,2021-05-18T17.05.57.992,86.090,-5.305,6.524,-0.793
1621350358002,2021-05-18T17.05.58.002,86.100,-4.695,6.280,-0.854
1621350358012,2021-05-18T17.05.58.012,86.110,-4.512,5.549,-1.037
1621350358022,2021-05-18T17.05.58.022,86.120,-4.451,4.756,-1.220
1621350358032,2021-05-18T17.05.58.032,86.130,-4.634,2.256,-1.159
1621350358042,2021-05-18T17.05.58.042,86.140,-4.817,-1.037,-0.854
1621350358052,2021-05-18T17.05.58.052,86.150,-4.756,-3.171,-0.305
1621350358062,2021-05-18T17.05.58.062,86.160,-4.695,-2.256,0.061
1621350358072,2021-05-18T17.05.58.072,86.170,-4.268,2.805,0.244
1621350358082,2021-05-18T17.05.58.082,86.180,-3.476,5.671,0.671
1621350358092,2021-05-18T17.05.58.092,86.190,-3.232,5.427,0.854
1621350358102,2021-05-18T17.05.58.102,86.200,-2.622,5.732,0.793
1621350358112,2021-05-18T17.05.58.112,86.210,-2.134,6.220,0.854
1621350358122,2021-05-18T17.05.58.122,86.220,-1.829,5.671,1.220
1621350358132,2021-05-18T17.05.58.132,86.230,-1.463,3.780,1.951
1621350358142,2021-05-18T17.05.58.142,86.240,-1.463,3.171,2.927
1621350358152,2021-05-18T17.05.58.152,86.250,-0.732,4.207,3.902
1621350358162,2021-05-18T17.05.58.162,86.260,0.183,4.512,4.512
1621350358172,2021-05-18T17.05.58.172,86.270,0.732,2.012,4.390
1621350358182,2021-05-18T17.05.58.182,86.280,0.976,-1.159,4.085
1621350358192,2021-05-18T17.05.58.192,86.290,1.524,-4.085,4.268
1621350358202,2021-05-18T17.05.58.202,86.300,2.256,-7.012,4.390
1621350358212,2021-05-18T17.05.58.212,86.310,2.134,-8.963,4.146
1621350358222,2021-05-18T17.05.58.222,86.320,2.317,-9.939,3.902
1621350358232,2021-05-18T17.05.58.232,86.330,2.439,-12.927,3.963
1621350358242,2021-05-18T17.05.58.242,86.340,2.317,-15.183,4.085
1621350358252,2021-05-18T17.05.58.252,86.350,2.683,-15.427,5.000
1621350358262,2021-05-18T17.05.58.262,86.360,3.537,-13.110,5.915
1621350358272,2021-05-18T17.05.58.272,86.370,5.244,-8.476,5.610
1621350358282,2021-05-18T17.05.58.282,86.380,6.646,-7.378,4.329
1621350358292,2021-05-18T17.05.58.292,86.390,7.012,-9.085,2.683
1621350358302,2021-05-18T17.05.58.302,86.400,7.622,-8.659,1.768
1621350358312,2021-05-18T17.05.58.312,86.410,9.024,-9.085,1.829
1621350358322,2021-05-18T17.05.58.322,86.420,9.634,-9.695,2.134
1621350358332,2021-05-18T17.05.58.332,86.430,10.427,-7.500,1.829
1621350358342,2021-05-18T17.05.58.342,86.440,10.976,-5.732,0.915
1621350358352,2021-05-18T17.05.58.352,86.450,11.159,-2.927,-0.427
1621350358362,2021-05-18T17.05.58.362,86.460,12.073,-1.707,-2.012
1621350358372,2021-05-18T17.05.58.372,86.470,12.073,-4.817,-3.171
1621350358382,2021-05-18T17.05.58.382,86.480,12.073,-6.220,-3.720
1621350358392,2021-05-18T17.05.58.392,86.490,12.988,-5.183,-3.902
1621350358402,2021-05-18T17.05.58.402,86.500,13.902,-5.000,-3.659
1621350358412,2021-05-18T17.05.58.412,86.510,13.659,-5.549,-2.744
1621350358422,2021-05-18T17.05.58.422,86.520,13.232,-6.037,-1.463
1621350358432,2021-05-18T17.05.58.432,86.530,12.073,-8.841,0.183
1621350358442,2021-05-18T17.05.58.442,86.540,10.549,-9.817,2.317
1621350358452,2021-05-18T17.05.58.452,86.550,9.878,-8.171,4.756
1621350358462,2021-05-18T17.05.58.462,86.560,9.024,-8.110,7.073
1621350358472,2021-05-18T17.05.58.472,86.570,7.134,-10.305,9.451
1621350358482,2021-05-18T17.05.58.482,86.580,5.488,-11.341,11.098
1621350358492,2021-05-18T17.05.58.492,86.590,4.390,-11.646,12.744
1621350358502,2021-05-18T17.05.58.502,86.600,3.293,-11.037,14.451
1621350358512,2021-05-18T17.05.58.512,86.610,2.988,-9.512,16.280
1621350358522,2021-05-18T17.05.58.522,86.620,2.988,-8.780,18.049
1621350358532,2021-05-18T17.05.58.532,86.630,2.927,-9.268,19.451
1621350358542,2021-05-18T17.05.58.542,86.640,2.622,-10.427,19.451
1621350358552,2021-05-18T17.05.58.552,86.650,2.134,-12.866,18.110
1621350358562,2021-05-18T17.05.58.562,86.660,1.280,-15.854,16.098
1621350358572,2021-05-18T17.05.58.572,86.670,0.610,-17.622,14.085
1621350358582,2021-05-18T17.05.58.582,86.680,1.098,-18.232,11.646
1621350358592,2021-05-18T17.05.58.592,86.690,2.378,-20.244,9.512
1621350358602,2021-05-18T17.05.58.602,86.700,3.598,-23.963,7.805
1621350358612,2021-05-18T17.05.58.612,86.710,5.305,-27.439,6.098
1621350358622,2021-05-18T17.05.58.622,86.720,6.463,-30.427,4.451
1621350358632,2021-05-18T17.05.58.632,86.730,7.805,-32.744,2.866
1621350358642,2021-05-18T17.05.58.642,86.740,9.329,-37.561,0.915
1621350358652,2021-05-18T17.05.58.652,86.750,10.610,-44.939,-1.280
1621350358662,2021-05-18T17.05.58.662,86.760,13.598,-48.598,-4.573
1621350358672,2021-05-18T17.05.58.672,86.770,17.195,-52.561,-8.476
1621350358682,2021-05-18T17.05.58.682,86.780,18.720,-61.829,-11.524
1621350358692,2021-05-18T17.05.58.692,86.790,20.366,-72.317,-14.024
1621350358702,2021-05-18T17.05.58.702,86.800,23.049,-78.963,-16.585
1621350358712,2021-05-18T17.05.58.712,86.810,25.732,-80.610,-18.293
1621350358722,2021-05-18T17.05.58.722,86.820,26.341,-81.463,-19.390
1621350358732,2021-05-18T17.05.58.732,86.830,24.817,-77.134,-20.915
1621350358742,2021-05-18T17.05.58.742,86.840,24.207,-65.183,-23.049
1621350358752,2021-05-18T17.05.58.752,86.850,22.561,-49.939,-26.159
1621350358762,2021-05-18T17.05.58.762,86.860,20.305,-39.634,-29.817
1621350358772,2021-05-18T17.05.58.772,86.870,17.256,-35.671,-32.805
1621350358782,2021-05-18T17.05.58.782,86.880,15.183,-31.098,-35.854
1621350358792,2021-05-18T17.05.58.792,86.890,11.829,-30.427,-38.537
1621350358802,2021-05-18T17.05.58.802,86.900,6.768,-29.390,-39.146
1621350358812,2021-05-18T17.05.58.812,86.910,2.317,-21.463,-37.744
1621350358822,2021-05-18T17.05.58.822,86.920,-1.707,-11.159,-35.488
1621350358832,2021-05-18T17.05.58.832,86.930,-6.463,-7.195,-33.110
1621350358842,2021-05-18T17.05.58.842,86.940,-11.463,-12.195,-30.854
1621350358852,2021-05-18T17.05.58.852,86.950,-14.756,-20.549,-29.146
1621350358862,2021-05-18T17.05.58.862,86.960,-15.915,-21.280,-28.293
1621350358872,2021-05-18T17.05.58.872,86.970,-16.280,-15.305,-27.683
1621350358882,2021-05-18T17.05.58.882,86.980,-15.610,-3.232,-27.317
1621350358892,2021-05-18T17.05.58.892,86.990,-14.390,7.378,-27.866
1621350358902,2021-05-18T17.05.58.902,87.000,-15.122,7.866,-29.390
1621350358912,2021-05-18T17.05.58.912,87.010,-15.122,7.317,-31.220
1621350358922,2021-05-18T17.05.58.922,87.020,-15.427,10.122,-33.171
1621350358932,2021-05-18T17.05.58.932,87.030,-15.610,20.000,-35.183
1621350358942,2021-05-18T17.05.58.942,87.040,-13.598,35.549,-37.683
1621350358952,2021-05-18T17.05.58.952,87.050,-12.134,43.354,-40.000
1621350358962,2021-05-18T17.05.58.962,87.060,-10.854,40.732,-41.707
1621350358972,2021-05-18T17.05.58.972,87.070,-10.854,29.756,-42.195
1621350358982,2021-05-18T17.05.58.982,87.080,-12.073,20.122,-41.098
1621350358992,2021-05-18T17.05.58.992,87.090,-12.378,16.098,-38.720
1621350359002,2021-05-18T17.05.59.002,87.100,-13.354,9.878,-36.220
1621350359012,2021-05-18T17.05.59.012,87.110,-15.671,2.195,-33.171
1621350359022,2021-05-18T17.05.59.022,87.120,-17.195,-0.976,-30.671
1621350359032,2021-05-18T17.05.59.032,87.130,-17.866,-4.451,-30.244
1621350359042,2021-05-18T17.05.59.042,87.140,-18.902,-7.134,-30.183
1621350359052,2021-05-18T17.05.59.052,87.150,-18.293,-0.915,-29.634
1621350359062,2021-05-18T17.05.59.062,87.160,-17.012,12.317,-28.659
1621350359072,2021-05-18T17.05.59.072,87.170,-14.756,29.268,-28.110
1621350359082,2021-05-18T17.05.59.082,87.180,-12.683,37.927,-27.927
1621350359092,2021-05-18T17.05.59.092,87.190,-10.183,35.732,-27.866
1621350359102,2021-05-18T17.05.59.102,87.200,-7.866,25.854,-28.537
1621350359112,2021-05-18T17.05.59.112,87.210,-8.293,11.951,-27.683
1621350359122,2021-05-18T17.05.59.122,87.220,-8.293,6.402,-24.085
1621350359132,2021-05-18T17.05.59.132,87.230,-8.171,7.439,-19.085
1621350359142,2021-05-18T17.05.59.142,87.240,-8.476,8.963,-13.598
1621350359152,2021-05-18T17.05.59.152,87.250,-8.598,9.756,-8.537
1621350359162,2021-05-18T17.05.59.162,87.260,-8.476,10.000,-4.756
1621350359172,2021-05-18T17.05.59.172,87.270,-7.622,11.768,-2.317
1621350359182,2021-05-18T17.05.59.182,87.280,-7.500,14.024,-0.488
1621350359192,2021-05-18T17.05.59.192,87.290,-7.866,18.963,0.732
1621350359202,2021-05-18T17.05.59.202,87.300,-7.500,26.890,0.732
1621350359212,2021-05-18T17.05.59.212,87.310,-8.171,29.085,-0.122
1621350359222,2021-05-18T17.05.59.222,87.320,-9.634,25.000,-0.915
1621350359232,2021-05-18T17.05.59.232,87.330,-11.829,17.012,-1.341
1621350359242,2021-05-18T17.05.59.242,87.340,-14.329,10.854,-2.256
1621350359252,2021-05-18T17.05.59.252,87.350,-13.537,7.561,-4.329
1621350359262,2021-05-18T17.05.59.262,87.360,-12.134,-0.427,-7.317
1621350359272,2021-05-18T17.05.59.272,87.370,-11.463,-10.976,-10.000
1621350359282,2021-05-18T17.05.59.282,87.380,-10.244,-16.585,-10.244
1621350359292,2021-05-18T17.05.59.292,87.390,-9.085,-18.720,-8.293
1621350359302,2021-05-18T17.05.59.302,87.400,-8.232,-14.756,-5.427
1621350359312,2021-05-18T17.05.59.312,87.410,-6.037,-3.598,-3.049
1621350359322,2021-05-18T17.05.59.322,87.420,-2.439,14.268,-2.866
1621350359332,2021-05-18T17.05.59.332,87.430,0.427,23.537,-3.780
1621350359342,2021-05-18T17.05.59.342,87.440,0.244,22.561,-4.756
1621350359352,2021-05-18T17.05.59.352,87.450,0.122,24.634,-5.976
1621350359362,2021-05-18T17.05.59.362,87.460,0.793,26.890,-8.598
1621350359372,2021-05-18T17.05.59.372,87.470,1.524,20.793,-12.744
1621350359382,2021-05-18T17.05.59.382,87.480,1.159,11.037,-16.707
1621350359392,2021-05-18T17.05.59.392,87.490,1.890,6.585,-18.476
1621350359402,2021-05-18T17.05.59.402,87.500,2.927,16.707,-18.720
1621350359412,2021-05-18T17.05.59.412,87.510,3.841,33.415,-16.341
1621350359422,2021-05-18T17.05.59.422,87.520,2.683,37.744,-13.720
1621350359432,2021-05-18T17.05.59.432,87.530,1.280,32.927,-12.744
1621350359442,2021-05-18T17.05.59.442,87.540,0.244,23.049,-12.988
1621350359452,2021-05-18T17.05.59.452,87.550,-0.549,10.244,-14.268
1621350359462,2021-05-18T17.05.59.462,87.560,-1.951,-4.329,-15.427
1621350359472,2021-05-18T17.05.59.472,87.570,-4.207,-17.927,-15.244
1621350359482,2021-05-18T17.05.59.482,87.580,-5.854,-22.317,-13.963
1621350359492,2021-05-18T17.05.59.492,87.590,-7.256,-19.024,-12.439
1621350359502,2021-05-18T17.05.59.502,87.600,-9.085,-14.573,-10.549
1621350359512,2021-05-18T17.05.59.512,87.610,-10.122,-3.354,-8.171
1621350359522,2021-05-18T17.05.59.522,87.620,-11.220,12.439,-5.610
1621350359532,2021-05-18T17.05.59.532,87.630,-12.439,24.451,-2.988
1621350359542,2021-05-18T17.05.59.542,87.640,-12.622,30.915,-1.098
1621350359552,2021-05-18T17.05.59.552,87.650,-12.561,31.402,-0.732
1621350359562,2021-05-18T17.05.59.562,87.660,-13.476,26.341,-0.610
1621350359572,2021-05-18T17.05.59.572,87.670,-15.061,19.695,-1.341
1621350359582,2021-05-18T17.05.59.582,87.680,-15.976,12.622,-2.561
1621350359592,2021-05-18T17.05.59.592,87.690,-16.524,3.110,-4.146
1621350359602,2021-05-18T17.05.59.602,87.700,-17.683,-6.585,-5.427
1621350359612,2021-05-18T17.05.59.612,87.710,-19.207,-11.829,-5.793
1621350359622,2021-05-18T17.05.59.622,87.720,-19.634,-10.122,-5.122
1621350359632,2021-05-18T17.05.59.632,87.730,-19.695,-3.476,-3.780
1621350359642,2021-05-18T17.05.59.642,87.740,-19.146,3.841,-2.378
1621350359652,2021-05-18T17.05.59.652,87.750,-17.317,11.341,-0.976
1621350359662,2021-05-18T17.05.59.662,87.760,-16.646,13.902,-0.427
1621350359672,2021-05-18T17.05.59.672,87.770,-17.073,15.549,-0.305
