epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621176849580,2021-05-16T16.54.09.580,112.200,-0.265,0.391,0.510
1621176849590,2021-05-16T16.54.09.590,112.210,-0.419,0.457,0.541
1621176849600,2021-05-16T16.54.09.600,112.220,-0.501,0.512,0.575
1621176849610,2021-05-16T16.54.09.610,112.230,-0.520,0.573,0.579
1621176849620,2021-05-16T16.54.09.620,112.240,-0.518,0.667,0.563
1621176849630,2021-05-16T16.54.09.630,112.250,-0.465,0.747,0.532
1621176849640,2021-05-16T16.54.09.640,112.260,-0.423,0.798,0.508
1621176849650,2021-05-16T16.54.09.650,112.270,-0.413,0.834,0.489
1621176849660,2021-05-16T16.54.09.660,112.280,-0.405,0.860,0.489
1621176849670,2021-05-16T16.54.09.670,112.290,-0.418,0.863,0.496
1621176849680,2021-05-16T16.54.09.680,112.300,-0.444,0.853,0.491
1621176849690,2021-05-16T16.54.09.690,112.310,-0.438,0.841,0.488
1621176849700,2021-05-16T16.54.09.700,112.320,-0.451,0.829,0.553
1621176849710,2021-05-16T16.54.09.710,112.330,-0.463,0.825,0.635
1621176849720,2021-05-16T16.54.09.720,112.340,-0.461,0.831,0.720
1621176849730,2021-05-16T16.54.09.730,112.350,-0.445,0.849,0.775
1621176849740,2021-05-16T16.54.09.740,112.360,-0.440,0.843,0.756
1621176849750,2021-05-16T16.54.09.750,112.370,-0.442,0.823,0.698
1621176849760,2021-05-16T16.54.09.760,112.380,-0.421,0.807,0.614
1621176849770,2021-05-16T16.54.09.770,112.390,-0.399,0.777,0.515
1621176849780,2021-05-16T16.54.09.780,112.400,-0.381,0.738,0.511
1621176849790,2021-05-16T16.54.09.790,112.410,-0.383,0.719,0.598
1621176849800,2021-05-16T16.54.09.800,112.420,-0.344,0.698,0.655
1621176849810,2021-05-16T16.54.09.810,112.430,-0.323,0.678,0.719
1621176849820,2021-05-16T16.54.09.820,112.440,-0.315,0.651,0.800
1621176849830,2021-05-16T16.54.09.830,112.450,-0.273,0.633,0.851
1621176849840,2021-05-16T16.54.09.840,112.460,-0.250,0.641,0.864
1621176849850,2021-05-16T16.54.09.850,112.470,-0.199,0.654,0.842
1621176849860,2021-05-16T16.54.09.860,112.480,-0.153,0.674,0.812
1621176849870,2021-05-16T16.54.09.870,112.490,-0.167,0.661,0.795
1621176849880,2021-05-16T16.54.09.880,112.500,-0.224,0.627,0.797
1621176849890,2021-05-16T16.54.09.890,112.510,-0.266,0.604,0.800
1621176849900,2021-05-16T16.54.09.900,112.520,-0.326,0.583,0.825
1621176849910,2021-05-16T16.54.09.910,112.530,-0.401,0.559,0.872
1621176849920,2021-05-16T16.54.09.920,112.540,-0.440,0.544,0.917
1621176849930,2021-05-16T16.54.09.930,112.550,-0.476,0.547,0.977
1621176849940,2021-05-16T16.54.09.940,112.560,-0.510,0.561,1.023
1621176849950,2021-05-16T16.54.09.950,112.570,-0.519,0.575,1.036
1621176849960,2021-05-16T16.54.09.960,112.580,-0.532,0.572,1.007
1621176849970,2021-05-16T16.54.09.970,112.590,-0.573,0.555,0.975
1621176849980,2021-05-16T16.54.09.980,112.600,-0.636,0.534,0.951
1621176849990,2021-05-16T16.54.09.990,112.610,-0.626,0.525,0.937
1621176850000,2021-05-16T16.54.10.000,112.620,-0.579,0.515,0.931
1621176850010,2021-05-16T16.54.10.010,112.630,-0.546,0.488,0.923
1621176850020,2021-05-16T16.54.10.020,112.640,-0.518,0.472,0.905
1621176850030,2021-05-16T16.54.10.030,112.650,-0.491,0.465,0.886
1621176850040,2021-05-16T16.54.10.040,112.660,-0.464,0.464,0.862
1621176850050,2021-05-16T16.54.10.050,112.670,-0.460,0.458,0.834
1621176850060,2021-05-16T16.54.10.060,112.680,-0.460,0.448,0.817
1621176850070,2021-05-16T16.54.10.070,112.690,-0.473,0.432,0.811
1621176850080,2021-05-16T16.54.10.080,112.700,-0.494,0.424,0.814
1621176850090,2021-05-16T16.54.10.090,112.710,-0.509,0.422,0.822
1621176850100,2021-05-16T16.54.10.100,112.720,-0.520,0.418,0.821
1621176850110,2021-05-16T16.54.10.110,112.730,-0.527,0.428,0.832
1621176850120,2021-05-16T16.54.10.120,112.740,-0.554,0.431,0.828
1621176850130,2021-05-16T16.54.10.130,112.750,-0.567,0.429,0.823
1621176850140,2021-05-16T16.54.10.140,112.760,-0.570,0.430,0.823
1621176850150,2021-05-16T16.54.10.150,112.770,-0.567,0.421,0.835
1621176850160,2021-05-16T16.54.10.160,112.780,-0.549,0.414,0.850
1621176850170,2021-05-16T16.54.10.170,112.790,-0.525,0.413,0.879
1621176850180,2021-05-16T16.54.10.180,112.800,-0.508,0.414,0.896
1621176850190,2021-05-16T16.54.10.190,112.810,-0.489,0.426,0.891
1621176850200,2021-05-16T16.54.10.200,112.820,-0.480,0.430,0.884
1621176850210,2021-05-16T16.54.10.210,112.830,-0.482,0.426,0.870
1621176850220,2021-05-16T16.54.10.220,112.840,-0.492,0.431,0.850
1621176850230,2021-05-16T16.54.10.230,112.850,-0.512,0.433,0.851
1621176850240,2021-05-16T16.54.10.240,112.860,-0.534,0.427,0.869
1621176850250,2021-05-16T16.54.10.250,112.870,-0.540,0.420,0.879
1621176850260,2021-05-16T16.54.10.260,112.880,-0.539,0.419,0.886
1621176850270,2021-05-16T16.54.10.270,112.890,-0.520,0.419,0.871
1621176850280,2021-05-16T16.54.10.280,112.900,-0.506,0.412,0.843
1621176850290,2021-05-16T16.54.10.290,112.910,-0.494,0.403,0.811
1621176850300,2021-05-16T16.54.10.300,112.920,-0.497,0.394,0.775
1621176850310,2021-05-16T16.54.10.310,112.930,-0.529,0.366,0.769
1621176850320,2021-05-16T16.54.10.320,112.940,-0.565,0.334,0.800
1621176850330,2021-05-16T16.54.10.330,112.950,-0.602,0.304,0.827
1621176850340,2021-05-16T16.54.10.340,112.960,-0.637,0.297,0.849
1621176850350,2021-05-16T16.54.10.350,112.970,-0.631,0.291,0.846
1621176850360,2021-05-16T16.54.10.360,112.980,-0.618,0.266,0.822
1621176850370,2021-05-16T16.54.10.370,112.990,-0.589,0.227,0.809
1621176850380,2021-05-16T16.54.10.380,113.000,-0.579,0.194,0.790
1621176850390,2021-05-16T16.54.10.390,113.010,-0.590,0.187,0.750
1621176850400,2021-05-16T16.54.10.400,113.020,-0.624,0.187,0.729
1621176850410,2021-05-16T16.54.10.410,113.030,-0.676,0.183,0.718
1621176850420,2021-05-16T16.54.10.420,113.040,-0.723,0.188,0.675
1621176850430,2021-05-16T16.54.10.430,113.050,-0.761,0.218,0.688
1621176850440,2021-05-16T16.54.10.440,113.060,-0.740,0.284,0.769
1621176850450,2021-05-16T16.54.10.450,113.070,-0.768,0.293,0.831
1621176850460,2021-05-16T16.54.10.460,113.080,-0.795,0.276,0.861
1621176850470,2021-05-16T16.54.10.470,113.090,-0.889,0.237,0.884
1621176850480,2021-05-16T16.54.10.480,113.100,-0.920,0.251,0.833
1621176850490,2021-05-16T16.54.10.490,113.110,-0.917,0.284,0.748
1621176850500,2021-05-16T16.54.10.500,113.120,-0.963,0.292,0.697
1621176850510,2021-05-16T16.54.10.510,113.130,-0.982,0.330,0.653
1621176850520,2021-05-16T16.54.10.520,113.140,-0.920,0.387,0.616
1621176850530,2021-05-16T16.54.10.530,113.150,-0.889,0.398,0.626
1621176850540,2021-05-16T16.54.10.540,113.160,-0.879,0.420,0.662
1621176850550,2021-05-16T16.54.10.550,113.170,-0.884,0.448,0.688
1621176850560,2021-05-16T16.54.10.560,113.180,-0.906,0.462,0.669
1621176850570,2021-05-16T16.54.10.570,113.190,-0.948,0.477,0.644
1621176850580,2021-05-16T16.54.10.580,113.200,-1.014,0.503,0.637
1621176850590,2021-05-16T16.54.10.590,113.210,-1.000,0.540,0.641
1621176850600,2021-05-16T16.54.10.600,113.220,-0.941,0.562,0.691
1621176850610,2021-05-16T16.54.10.610,113.230,-0.882,0.573,0.756
1621176850620,2021-05-16T16.54.10.620,113.240,-0.780,0.583,0.753
1621176850630,2021-05-16T16.54.10.630,113.250,-0.729,0.576,0.720
1621176850640,2021-05-16T16.54.10.640,113.260,-0.702,0.536,0.756
1621176850650,2021-05-16T16.54.10.650,113.270,-0.696,0.529,0.796
1621176850660,2021-05-16T16.54.10.660,113.280,-0.766,0.513,0.811
1621176850670,2021-05-16T16.54.10.670,113.290,-0.825,0.519,0.823
1621176850680,2021-05-16T16.54.10.680,113.300,-0.890,0.530,0.809
1621176850690,2021-05-16T16.54.10.690,113.310,-0.905,0.496,0.866
1621176850700,2021-05-16T16.54.10.700,113.320,-0.794,0.468,0.936
1621176850710,2021-05-16T16.54.10.710,113.330,-0.679,0.462,0.934
1621176850720,2021-05-16T16.54.10.720,113.340,-0.570,0.416,0.897
1621176850730,2021-05-16T16.54.10.730,113.350,-0.588,0.337,0.870
1621176850740,2021-05-16T16.54.10.740,113.360,-0.488,0.321,0.858
1621176850750,2021-05-16T16.54.10.750,113.370,-0.406,0.299,0.882
1621176850760,2021-05-16T16.54.10.760,113.380,-0.495,0.273,0.893
1621176850770,2021-05-16T16.54.10.770,113.390,-0.535,0.252,0.858
1621176850780,2021-05-16T16.54.10.780,113.400,-0.604,0.217,0.823
1621176850790,2021-05-16T16.54.10.790,113.410,-0.660,0.203,0.798
1621176850800,2021-05-16T16.54.10.800,113.420,-0.694,0.176,0.782
1621176850810,2021-05-16T16.54.10.810,113.430,-0.721,0.170,0.792
1621176850820,2021-05-16T16.54.10.820,113.440,-0.688,0.154,0.791
1621176850830,2021-05-16T16.54.10.830,113.450,-0.591,0.125,0.815
1621176850840,2021-05-16T16.54.10.840,113.460,-0.448,0.112,0.881
1621176850850,2021-05-16T16.54.10.850,113.470,-0.326,0.106,0.964
1621176850860,2021-05-16T16.54.10.860,113.480,-0.272,0.094,1.042
1621176850870,2021-05-16T16.54.10.870,113.490,-0.325,0.089,1.126
1621176850880,2021-05-16T16.54.10.880,113.500,-0.415,0.071,1.135
1621176850890,2021-05-16T16.54.10.890,113.510,-0.474,0.050,1.076
1621176850900,2021-05-16T16.54.10.900,113.520,-0.481,0.044,1.038
1621176850910,2021-05-16T16.54.10.910,113.530,-0.456,0.051,0.971
1621176850920,2021-05-16T16.54.10.920,113.540,-0.504,0.045,0.906
1621176850930,2021-05-16T16.54.10.930,113.550,-0.481,0.038,0.864
1621176850940,2021-05-16T16.54.10.940,113.560,-0.467,0.020,0.855
1621176850950,2021-05-16T16.54.10.950,113.570,-0.459,-0.002,0.873
1621176850960,2021-05-16T16.54.10.960,113.580,-0.390,-0.036,0.877
1621176850970,2021-05-16T16.54.10.970,113.590,-0.321,-0.069,0.906
1621176850980,2021-05-16T16.54.10.980,113.600,-0.263,-0.099,0.937
1621176850990,2021-05-16T16.54.10.990,113.610,-0.247,-0.104,0.917
1621176851000,2021-05-16T16.54.11.000,113.620,-0.204,-0.103,0.868
1621176851010,2021-05-16T16.54.11.010,113.630,-0.152,-0.131,0.865
1621176851020,2021-05-16T16.54.11.020,113.640,-0.142,-0.149,0.906
1621176851030,2021-05-16T16.54.11.030,113.650,-0.188,-0.180,0.932
1621176851040,2021-05-16T16.54.11.040,113.660,-0.216,-0.219,0.941
1621176851050,2021-05-16T16.54.11.050,113.670,-0.200,-0.227,0.938
1621176851060,2021-05-16T16.54.11.060,113.680,-0.234,-0.250,0.904
1621176851070,2021-05-16T16.54.11.070,113.690,-0.261,-0.271,0.909
1621176851080,2021-05-16T16.54.11.080,113.700,-0.289,-0.305,0.969
1621176851090,2021-05-16T16.54.11.090,113.710,-0.260,-0.317,1.000
1621176851100,2021-05-16T16.54.11.100,113.720,-0.231,-0.315,0.968
1621176851110,2021-05-16T16.54.11.110,113.730,-0.211,-0.336,0.926
1621176851120,2021-05-16T16.54.11.120,113.740,-0.157,-0.365,0.895
1621176851130,2021-05-16T16.54.11.130,113.750,-0.162,-0.375,0.887
1621176851140,2021-05-16T16.54.11.140,113.760,-0.213,-0.380,0.872
1621176851150,2021-05-16T16.54.11.150,113.770,-0.239,-0.368,0.848
1621176851160,2021-05-16T16.54.11.160,113.780,-0.241,-0.368,0.839
1621176851170,2021-05-16T16.54.11.170,113.790,-0.186,-0.393,0.810
1621176851180,2021-05-16T16.54.11.180,113.800,-0.129,-0.398,0.750
1621176851190,2021-05-16T16.54.11.190,113.810,-0.121,-0.408,0.760
1621176851200,2021-05-16T16.54.11.200,113.820,-0.168,-0.445,0.741
1621176851210,2021-05-16T16.54.11.210,113.830,-0.189,-0.461,0.721
1621176851220,2021-05-16T16.54.11.220,113.840,-0.209,-0.472,0.704
1621176851230,2021-05-16T16.54.11.230,113.850,-0.191,-0.482,0.645
1621176851240,2021-05-16T16.54.11.240,113.860,-0.192,-0.511,0.667
1621176851250,2021-05-16T16.54.11.250,113.870,-0.211,-0.546,0.733
1621176851260,2021-05-16T16.54.11.260,113.880,-0.226,-0.564,0.771
1621176851270,2021-05-16T16.54.11.270,113.890,-0.189,-0.579,0.794
1621176851280,2021-05-16T16.54.11.280,113.900,-0.124,-0.592,0.768
1621176851290,2021-05-16T16.54.11.290,113.910,-0.075,-0.612,0.729
1621176851300,2021-05-16T16.54.11.300,113.920,-0.088,-0.591,0.752
1621176851310,2021-05-16T16.54.11.310,113.930,-0.181,-0.583,0.785
1621176851320,2021-05-16T16.54.11.320,113.940,-0.248,-0.573,0.827
1621176851330,2021-05-16T16.54.11.330,113.950,-0.251,-0.604,0.856
1621176851340,2021-05-16T16.54.11.340,113.960,-0.212,-0.626,0.854
1621176851350,2021-05-16T16.54.11.350,113.970,-0.139,-0.625,0.814
1621176851360,2021-05-16T16.54.11.360,113.980,-0.085,-0.600,0.733
1621176851370,2021-05-16T16.54.11.370,113.990,-0.039,-0.607,0.590
1621176851380,2021-05-16T16.54.11.380,114.000,-0.059,-0.621,0.562
1621176851390,2021-05-16T16.54.11.390,114.010,-0.202,-0.648,0.551
1621176851400,2021-05-16T16.54.11.400,114.020,-0.271,-0.681,0.601
1621176851410,2021-05-16T16.54.11.410,114.030,-0.321,-0.718,0.662
1621176851420,2021-05-16T16.54.11.420,114.040,-0.318,-0.718,0.641
1621176851430,2021-05-16T16.54.11.430,114.050,-0.261,-0.708,0.624
1621176851440,2021-05-16T16.54.11.440,114.060,-0.203,-0.703,0.596
1621176851450,2021-05-16T16.54.11.450,114.070,-0.144,-0.689,0.585
1621176851460,2021-05-16T16.54.11.460,114.080,-0.136,-0.671,0.622
1621176851470,2021-05-16T16.54.11.470,114.090,-0.163,-0.674,0.701
1621176851480,2021-05-16T16.54.11.480,114.100,-0.134,-0.689,0.725
1621176851490,2021-05-16T16.54.11.490,114.110,-0.054,-0.669,0.710
1621176851500,2021-05-16T16.54.11.500,114.120,-0.035,-0.648,0.677
1621176851510,2021-05-16T16.54.11.510,114.130,-0.035,-0.626,0.613
1621176851520,2021-05-16T16.54.11.520,114.140,-0.049,-0.643,0.590
1621176851530,2021-05-16T16.54.11.530,114.150,-0.097,-0.673,0.589
1621176851540,2021-05-16T16.54.11.540,114.160,-0.112,-0.696,0.567
1621176851550,2021-05-16T16.54.11.550,114.170,-0.138,-0.734,0.627
1621176851560,2021-05-16T16.54.11.560,114.180,-0.121,-0.738,0.683
1621176851570,2021-05-16T16.54.11.570,114.190,-0.069,-0.712,0.722
1621176851580,2021-05-16T16.54.11.580,114.200,-0.042,-0.676,0.781
1621176851590,2021-05-16T16.54.11.590,114.210,0.068,-0.659,0.682
1621176851600,2021-05-16T16.54.11.600,114.220,0.175,-0.616,0.566
1621176851610,2021-05-16T16.54.11.610,114.230,0.153,-0.611,0.625
1621176851620,2021-05-16T16.54.11.620,114.240,0.136,-0.607,0.668
1621176851630,2021-05-16T16.54.11.630,114.250,0.002,-0.596,0.729
1621176851640,2021-05-16T16.54.11.640,114.260,-0.091,-0.579,0.840
1621176851650,2021-05-16T16.54.11.650,114.270,-0.062,-0.559,0.942
1621176851660,2021-05-16T16.54.11.660,114.280,-0.046,-0.525,1.011
1621176851670,2021-05-16T16.54.11.670,114.290,-0.033,-0.518,1.017
1621176851680,2021-05-16T16.54.11.680,114.300,0.048,-0.505,0.954
1621176851690,2021-05-16T16.54.11.690,114.310,0.142,-0.552,0.849
1621176851700,2021-05-16T16.54.11.700,114.320,0.256,-0.590,0.697
1621176851710,2021-05-16T16.54.11.710,114.330,0.345,-0.633,0.596
1621176851720,2021-05-16T16.54.11.720,114.340,0.275,-0.702,0.713
1621176851730,2021-05-16T16.54.11.730,114.350,0.244,-0.719,0.900
1621176851740,2021-05-16T16.54.11.740,114.360,0.235,-0.715,1.019
1621176851750,2021-05-16T16.54.11.750,114.370,0.148,-0.670,1.032
1621176851760,2021-05-16T16.54.11.760,114.380,0.068,-0.620,1.031
1621176851770,2021-05-16T16.54.11.770,114.390,0.053,-0.594,1.041
1621176851780,2021-05-16T16.54.11.780,114.400,0.036,-0.612,1.022
1621176851790,2021-05-16T16.54.11.790,114.410,0.061,-0.638,1.000
1621176851800,2021-05-16T16.54.11.800,114.420,0.111,-0.624,0.972
1621176851810,2021-05-16T16.54.11.810,114.430,0.157,-0.596,0.925
1621176851820,2021-05-16T16.54.11.820,114.440,0.176,-0.564,0.922
1621176851830,2021-05-16T16.54.11.830,114.450,0.192,-0.506,0.915
1621176851840,2021-05-16T16.54.11.840,114.460,0.185,-0.420,0.864
1621176851850,2021-05-16T16.54.11.850,114.470,0.161,-0.333,0.778
1621176851860,2021-05-16T16.54.11.860,114.480,0.131,-0.295,0.734
1621176851870,2021-05-16T16.54.11.870,114.490,0.158,-0.282,0.773
1621176851880,2021-05-16T16.54.11.880,114.500,0.149,-0.215,0.805
1621176851890,2021-05-16T16.54.11.890,114.510,0.141,-0.171,0.832
1621176851900,2021-05-16T16.54.11.900,114.520,0.202,-0.108,0.883
1621176851910,2021-05-16T16.54.11.910,114.530,0.227,-0.049,0.917
1621176851920,2021-05-16T16.54.11.920,114.540,0.195,-0.043,0.893
1621176851930,2021-05-16T16.54.11.930,114.550,0.123,-0.054,0.792
1621176851940,2021-05-16T16.54.11.940,114.560,0.094,-0.030,0.729
1621176851950,2021-05-16T16.54.11.950,114.570,0.146,0.020,0.701
1621176851960,2021-05-16T16.54.11.960,114.580,0.187,0.073,0.677
1621176851970,2021-05-16T16.54.11.970,114.590,0.211,0.135,0.681
1621176851980,2021-05-16T16.54.11.980,114.600,0.230,0.178,0.746
1621176851990,2021-05-16T16.54.11.990,114.610,0.227,0.212,0.781
1621176852000,2021-05-16T16.54.12.000,114.620,0.146,0.243,0.763
1621176852010,2021-05-16T16.54.12.010,114.630,0.094,0.286,0.771
1621176852020,2021-05-16T16.54.12.020,114.640,0.118,0.317,0.782
1621176852030,2021-05-16T16.54.12.030,114.650,0.134,0.359,0.764
1621176852040,2021-05-16T16.54.12.040,114.660,0.148,0.396,0.729
1621176852050,2021-05-16T16.54.12.050,114.670,0.175,0.407,0.697
1621176852060,2021-05-16T16.54.12.060,114.680,0.170,0.420,0.690
1621176852070,2021-05-16T16.54.12.070,114.690,0.117,0.455,0.693
1621176852080,2021-05-16T16.54.12.080,114.700,0.093,0.511,0.677
1621176852090,2021-05-16T16.54.12.090,114.710,0.070,0.550,0.678
1621176852100,2021-05-16T16.54.12.100,114.720,-0.030,0.572,0.709
1621176852110,2021-05-16T16.54.12.110,114.730,-0.069,0.610,0.755
1621176852120,2021-05-16T16.54.12.120,114.740,-0.040,0.658,0.797
1621176852130,2021-05-16T16.54.12.130,114.750,-0.053,0.694,0.842
1621176852140,2021-05-16T16.54.12.140,114.760,-0.062,0.707,0.866
1621176852150,2021-05-16T16.54.12.150,114.770,-0.057,0.717,0.852
1621176852160,2021-05-16T16.54.12.160,114.780,-0.099,0.721,0.834
1621176852170,2021-05-16T16.54.12.170,114.790,-0.197,0.701,0.850
1621176852180,2021-05-16T16.54.12.180,114.800,-0.296,0.674,0.883
1621176852190,2021-05-16T16.54.12.190,114.810,-0.388,0.659,0.929
1621176852200,2021-05-16T16.54.12.200,114.820,-0.430,0.650,0.967
1621176852210,2021-05-16T16.54.12.210,114.830,-0.455,0.642,1.018
1621176852220,2021-05-16T16.54.12.220,114.840,-0.451,0.649,1.055
1621176852230,2021-05-16T16.54.12.230,114.850,-0.444,0.638,1.082
1621176852240,2021-05-16T16.54.12.240,114.860,-0.461,0.623,1.110
1621176852250,2021-05-16T16.54.12.250,114.870,-0.455,0.607,1.115
1621176852260,2021-05-16T16.54.12.260,114.880,-0.446,0.594,1.108
1621176852270,2021-05-16T16.54.12.270,114.890,-0.449,0.583,1.098
1621176852280,2021-05-16T16.54.12.280,114.900,-0.447,0.574,1.089
1621176852290,2021-05-16T16.54.12.290,114.910,-0.436,0.573,1.070
1621176852300,2021-05-16T16.54.12.300,114.920,-0.429,0.577,1.052
1621176852310,2021-05-16T16.54.12.310,114.930,-0.431,0.568,1.032
1621176852320,2021-05-16T16.54.12.320,114.940,-0.418,0.558,1.009
1621176852330,2021-05-16T16.54.12.330,114.950,-0.401,0.546,0.979
1621176852340,2021-05-16T16.54.12.340,114.960,-0.389,0.541,0.951
1621176852350,2021-05-16T16.54.12.350,114.970,-0.396,0.536,0.935
1621176852360,2021-05-16T16.54.12.360,114.980,-0.380,0.534,0.923
1621176852370,2021-05-16T16.54.12.370,114.990,-0.363,0.531,0.932
1621176852380,2021-05-16T16.54.12.380,115.000,-0.353,0.525,0.945
1621176852390,2021-05-16T16.54.12.390,115.010,-0.333,0.514,0.938
1621176852400,2021-05-16T16.54.12.400,115.020,-0.321,0.500,0.931
1621176852410,2021-05-16T16.54.12.410,115.030,-0.309,0.490,0.915
1621176852420,2021-05-16T16.54.12.420,115.040,-0.300,0.483,0.893
1621176852430,2021-05-16T16.54.12.430,115.050,-0.292,0.476,0.868
1621176852440,2021-05-16T16.54.12.440,115.060,-0.287,0.469,0.845
1621176852450,2021-05-16T16.54.12.450,115.070,-0.292,0.462,0.833
1621176852460,2021-05-16T16.54.12.460,115.080,-0.319,0.455,0.833
1621176852470,2021-05-16T16.54.12.470,115.090,-0.317,0.447,0.835
1621176852480,2021-05-16T16.54.12.480,115.100,-0.307,0.445,0.836
1621176852490,2021-05-16T16.54.12.490,115.110,-0.309,0.444,0.845
1621176852500,2021-05-16T16.54.12.500,115.120,-0.304,0.443,0.857
1621176852510,2021-05-16T16.54.12.510,115.130,-0.294,0.441,0.858
1621176852520,2021-05-16T16.54.12.520,115.140,-0.293,0.442,0.864
1621176852530,2021-05-16T16.54.12.530,115.150,-0.303,0.438,0.859
1621176852540,2021-05-16T16.54.12.540,115.160,-0.307,0.442,0.852
1621176852550,2021-05-16T16.54.12.550,115.170,-0.308,0.443,0.846
1621176852560,2021-05-16T16.54.12.560,115.180,-0.321,0.444,0.849
1621176852570,2021-05-16T16.54.12.570,115.190,-0.321,0.442,0.853
1621176852580,2021-05-16T16.54.12.580,115.200,-0.317,0.442,0.857
1621176852590,2021-05-16T16.54.12.590,115.210,-0.312,0.441,0.861
1621176852600,2021-05-16T16.54.12.600,115.220,-0.305,0.443,0.864
1621176852610,2021-05-16T16.54.12.610,115.230,-0.313,0.441,0.867
1621176852620,2021-05-16T16.54.12.620,115.240,-0.312,0.446,0.868
1621176852630,2021-05-16T16.54.12.630,115.250,-0.315,0.452,0.867
1621176852640,2021-05-16T16.54.12.640,115.260,-0.328,0.459,0.873
1621176852650,2021-05-16T16.54.12.650,115.270,-0.331,0.463,0.873
1621176852660,2021-05-16T16.54.12.660,115.280,-0.334,0.465,0.871
1621176852670,2021-05-16T16.54.12.670,115.290,-0.335,0.466,0.871
1621176852680,2021-05-16T16.54.12.680,115.300,-0.330,0.467,0.874
1621176852690,2021-05-16T16.54.12.690,115.310,-0.321,0.472,0.874
1621176852700,2021-05-16T16.54.12.700,115.320,-0.313,0.476,0.868
1621176852710,2021-05-16T16.54.12.710,115.330,-0.307,0.473,0.861
1621176852720,2021-05-16T16.54.12.720,115.340,-0.308,0.475,0.854
1621176852730,2021-05-16T16.54.12.730,115.350,-0.307,0.476,0.849
1621176852740,2021-05-16T16.54.12.740,115.360,-0.310,0.477,0.844
1621176852750,2021-05-16T16.54.12.750,115.370,-0.316,0.479,0.845
1621176852760,2021-05-16T16.54.12.760,115.380,-0.329,0.478,0.852
1621176852770,2021-05-16T16.54.12.770,115.390,-0.341,0.479,0.856
1621176852780,2021-05-16T16.54.12.780,115.400,-0.342,0.478,0.860
1621176852790,2021-05-16T16.54.12.790,115.410,-0.339,0.477,0.853
1621176852800,2021-05-16T16.54.12.800,115.420,-0.341,0.472,0.843
1621176852810,2021-05-16T16.54.12.810,115.430,-0.341,0.470,0.838
1621176852820,2021-05-16T16.54.12.820,115.440,-0.343,0.471,0.832
1621176852830,2021-05-16T16.54.12.830,115.450,-0.352,0.472,0.822
1621176852840,2021-05-16T16.54.12.840,115.460,-0.360,0.473,0.817
1621176852850,2021-05-16T16.54.12.850,115.470,-0.373,0.471,0.818
1621176852860,2021-05-16T16.54.12.860,115.480,-0.383,0.472,0.819
1621176852870,2021-05-16T16.54.12.870,115.490,-0.393,0.470,0.822
1621176852880,2021-05-16T16.54.12.880,115.500,-0.397,0.468,0.824
1621176852890,2021-05-16T16.54.12.890,115.510,-0.395,0.464,0.830
1621176852900,2021-05-16T16.54.12.900,115.520,-0.408,0.462,0.833
1621176852910,2021-05-16T16.54.12.910,115.530,-0.417,0.458,0.833
1621176852920,2021-05-16T16.54.12.920,115.540,-0.417,0.460,0.830
1621176852930,2021-05-16T16.54.12.930,115.550,-0.423,0.462,0.826
1621176852940,2021-05-16T16.54.12.940,115.560,-0.413,0.455,0.813
1621176852950,2021-05-16T16.54.12.950,115.570,-0.392,0.446,0.801
1621176852960,2021-05-16T16.54.12.960,115.580,-0.375,0.447,0.798
1621176852970,2021-05-16T16.54.12.970,115.590,-0.368,0.450,0.805
1621176852980,2021-05-16T16.54.12.980,115.600,-0.364,0.454,0.814
1621176852990,2021-05-16T16.54.12.990,115.610,-0.364,0.453,0.825
1621176853000,2021-05-16T16.54.13.000,115.620,-0.370,0.444,0.833
1621176853010,2021-05-16T16.54.13.010,115.630,-0.366,0.432,0.834
1621176853020,2021-05-16T16.54.13.020,115.640,-0.360,0.427,0.834
1621176853030,2021-05-16T16.54.13.030,115.650,-0.342,0.432,0.832
1621176853040,2021-05-16T16.54.13.040,115.660,-0.336,0.444,0.835
1621176853050,2021-05-16T16.54.13.050,115.670,-0.340,0.444,0.842
1621176853060,2021-05-16T16.54.13.060,115.680,-0.338,0.442,0.850
1621176853070,2021-05-16T16.54.13.070,115.690,-0.342,0.441,0.858
1621176853080,2021-05-16T16.54.13.080,115.700,-0.342,0.437,0.864
1621176853090,2021-05-16T16.54.13.090,115.710,-0.337,0.435,0.872
1621176853100,2021-05-16T16.54.13.100,115.720,-0.329,0.434,0.876
1621176853110,2021-05-16T16.54.13.110,115.730,-0.317,0.435,0.883
1621176853120,2021-05-16T16.54.13.120,115.740,-0.314,0.434,0.885
1621176853130,2021-05-16T16.54.13.130,115.750,-0.314,0.427,0.887
1621176853140,2021-05-16T16.54.13.140,115.760,-0.330,0.418,0.896
1621176853150,2021-05-16T16.54.13.150,115.770,-0.343,0.414,0.899
1621176853160,2021-05-16T16.54.13.160,115.780,-0.344,0.421,0.899
1621176853170,2021-05-16T16.54.13.170,115.790,-0.346,0.424,0.899
1621176853180,2021-05-16T16.54.13.180,115.800,-0.347,0.425,0.900
1621176853190,2021-05-16T16.54.13.190,115.810,-0.349,0.431,0.902
1621176853200,2021-05-16T16.54.13.200,115.820,-0.356,0.428,0.896
1621176853210,2021-05-16T16.54.13.210,115.830,-0.357,0.425,0.893
1621176853220,2021-05-16T16.54.13.220,115.840,-0.359,0.422,0.889
