epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264886350,2021-05-17T17.21.26.350,20.190,0.356,-0.636,-0.720
1621264886360,2021-05-17T17.21.26.360,20.200,0.347,-0.623,-0.734
1621264886370,2021-05-17T17.21.26.370,20.210,0.396,-0.633,-0.700
1621264886380,2021-05-17T17.21.26.380,20.220,0.423,-0.639,-0.674
1621264886390,2021-05-17T17.21.26.390,20.230,0.424,-0.648,-0.662
1621264886400,2021-05-17T17.21.26.400,20.240,0.462,-0.661,-0.642
1621264886410,2021-05-17T17.21.26.410,20.250,0.413,-0.667,-0.655
1621264886420,2021-05-17T17.21.26.420,20.260,0.344,-0.660,-0.674
1621264886430,2021-05-17T17.21.26.430,20.270,0.389,-0.658,-0.679
1621264886440,2021-05-17T17.21.26.440,20.280,0.488,-0.659,-0.676
1621264886450,2021-05-17T17.21.26.450,20.290,0.533,-0.658,-0.650
1621264886460,2021-05-17T17.21.26.460,20.300,0.566,-0.662,-0.586
1621264886470,2021-05-17T17.21.26.470,20.310,0.603,-0.669,-0.497
1621264886480,2021-05-17T17.21.26.480,20.320,0.622,-0.663,-0.436
1621264886490,2021-05-17T17.21.26.490,20.330,0.543,-0.645,-0.466
1621264886500,2021-05-17T17.21.26.500,20.340,0.442,-0.613,-0.558
1621264886510,2021-05-17T17.21.26.510,20.350,0.316,-0.605,-0.692
1621264886520,2021-05-17T17.21.26.520,20.360,0.229,-0.617,-0.788
1621264886530,2021-05-17T17.21.26.530,20.370,0.224,-0.605,-0.836
1621264886540,2021-05-17T17.21.26.540,20.380,0.253,-0.587,-0.837
1621264886550,2021-05-17T17.21.26.550,20.390,0.273,-0.566,-0.789
1621264886560,2021-05-17T17.21.26.560,20.400,0.317,-0.540,-0.716
1621264886570,2021-05-17T17.21.26.570,20.410,0.349,-0.527,-0.613
1621264886580,2021-05-17T17.21.26.580,20.420,0.345,-0.516,-0.555
1621264886590,2021-05-17T17.21.26.590,20.430,0.337,-0.519,-0.523
1621264886600,2021-05-17T17.21.26.600,20.440,0.398,-0.538,-0.513
1621264886610,2021-05-17T17.21.26.610,20.450,0.426,-0.562,-0.625
1621264886620,2021-05-17T17.21.26.620,20.460,0.460,-0.621,-0.710
1621264886630,2021-05-17T17.21.26.630,20.470,0.436,-0.707,-0.644
1621264886640,2021-05-17T17.21.26.640,20.480,0.408,-0.747,-0.562
1621264886650,2021-05-17T17.21.26.650,20.490,0.342,-0.766,-0.531
1621264886660,2021-05-17T17.21.26.660,20.500,0.311,-0.795,-0.544
1621264886670,2021-05-17T17.21.26.670,20.510,0.153,-0.820,-0.616
1621264886680,2021-05-17T17.21.26.680,20.520,-0.044,-0.858,-0.615
1621264886690,2021-05-17T17.21.26.690,20.530,-0.048,-0.902,-0.552
1621264886700,2021-05-17T17.21.26.700,20.540,-0.010,-0.904,-0.494
1621264886710,2021-05-17T17.21.26.710,20.550,0.065,-0.919,-0.433
1621264886720,2021-05-17T17.21.26.720,20.560,0.146,-0.966,-0.376
1621264886730,2021-05-17T17.21.26.730,20.570,0.221,-1.040,-0.322
1621264886740,2021-05-17T17.21.26.740,20.580,0.327,-1.098,-0.228
1621264886750,2021-05-17T17.21.26.750,20.590,0.391,-1.073,-0.209
1621264886760,2021-05-17T17.21.26.760,20.600,0.435,-0.917,-0.337
1621264886770,2021-05-17T17.21.26.770,20.610,0.496,-0.731,-0.514
1621264886780,2021-05-17T17.21.26.780,20.620,0.536,-0.646,-0.619
1621264886790,2021-05-17T17.21.26.790,20.630,0.546,-0.616,-0.676
1621264886800,2021-05-17T17.21.26.800,20.640,0.524,-0.607,-0.715
1621264886810,2021-05-17T17.21.26.810,20.650,0.438,-0.610,-0.712
1621264886820,2021-05-17T17.21.26.820,20.660,0.412,-0.623,-0.650
1621264886830,2021-05-17T17.21.26.830,20.670,0.381,-0.632,-0.586
1621264886840,2021-05-17T17.21.26.840,20.680,0.409,-0.645,-0.558
1621264886850,2021-05-17T17.21.26.850,20.690,0.465,-0.666,-0.539
1621264886860,2021-05-17T17.21.26.860,20.700,0.540,-0.669,-0.508
1621264886870,2021-05-17T17.21.26.870,20.710,0.603,-0.648,-0.517
1621264886880,2021-05-17T17.21.26.880,20.720,0.604,-0.623,-0.540
1621264886890,2021-05-17T17.21.26.890,20.730,0.557,-0.592,-0.598
1621264886900,2021-05-17T17.21.26.900,20.740,0.531,-0.588,-0.634
1621264886910,2021-05-17T17.21.26.910,20.750,0.526,-0.641,-0.570
1621264886920,2021-05-17T17.21.26.920,20.760,0.479,-0.671,-0.522
1621264886930,2021-05-17T17.21.26.930,20.770,0.447,-0.694,-0.520
1621264886940,2021-05-17T17.21.26.940,20.780,0.443,-0.715,-0.548
1621264886950,2021-05-17T17.21.26.950,20.790,0.418,-0.716,-0.576
1621264886960,2021-05-17T17.21.26.960,20.800,0.368,-0.703,-0.641
1621264886970,2021-05-17T17.21.26.970,20.810,0.373,-0.673,-0.659
1621264886980,2021-05-17T17.21.26.980,20.820,0.479,-0.693,-0.565
1621264886990,2021-05-17T17.21.26.990,20.830,0.518,-0.717,-0.495
1621264887000,2021-05-17T17.21.27.000,20.840,0.498,-0.753,-0.506
1621264887010,2021-05-17T17.21.27.010,20.850,0.484,-0.781,-0.532
1621264887020,2021-05-17T17.21.27.020,20.860,0.423,-0.814,-0.554
1621264887030,2021-05-17T17.21.27.030,20.870,0.407,-0.808,-0.547
1621264887040,2021-05-17T17.21.27.040,20.880,0.528,-0.835,-0.499
1621264887050,2021-05-17T17.21.27.050,20.890,0.736,-0.914,-0.349
1621264887060,2021-05-17T17.21.27.060,20.900,0.875,-0.923,-0.278
1621264887070,2021-05-17T17.21.27.070,20.910,0.645,-0.873,-0.448
1621264887080,2021-05-17T17.21.27.080,20.920,0.272,-0.797,-0.677
1621264887090,2021-05-17T17.21.27.090,20.930,0.074,-0.735,-0.667
1621264887100,2021-05-17T17.21.27.100,20.940,0.197,-0.763,-0.499
1621264887110,2021-05-17T17.21.27.110,20.950,0.310,-0.819,-0.370
1621264887120,2021-05-17T17.21.27.120,20.960,0.365,-0.834,-0.374
1621264887130,2021-05-17T17.21.27.130,20.970,0.614,-0.798,-0.422
1621264887140,2021-05-17T17.21.27.140,20.980,0.534,-0.858,-0.460
1621264887150,2021-05-17T17.21.27.150,20.990,0.372,-0.817,-0.590
1621264887160,2021-05-17T17.21.27.160,21.000,0.247,-0.778,-0.651
1621264887170,2021-05-17T17.21.27.170,21.010,0.301,-0.778,-0.583
1621264887180,2021-05-17T17.21.27.180,21.020,0.520,-0.822,-0.479
1621264887190,2021-05-17T17.21.27.190,21.030,0.621,-0.852,-0.449
1621264887200,2021-05-17T17.21.27.200,21.040,0.572,-0.844,-0.464
1621264887210,2021-05-17T17.21.27.210,21.050,0.603,-0.842,-0.434
1621264887220,2021-05-17T17.21.27.220,21.060,0.697,-0.863,-0.396
1621264887230,2021-05-17T17.21.27.230,21.070,0.675,-0.875,-0.363
1621264887240,2021-05-17T17.21.27.240,21.080,0.649,-0.846,-0.381
1621264887250,2021-05-17T17.21.27.250,21.090,0.665,-0.815,-0.438
1621264887260,2021-05-17T17.21.27.260,21.100,0.714,-0.804,-0.488
1621264887270,2021-05-17T17.21.27.270,21.110,0.751,-0.800,-0.496
1621264887280,2021-05-17T17.21.27.280,21.120,0.744,-0.803,-0.462
1621264887290,2021-05-17T17.21.27.290,21.130,0.696,-0.792,-0.423
1621264887300,2021-05-17T17.21.27.300,21.140,0.603,-0.771,-0.388
1621264887310,2021-05-17T17.21.27.310,21.150,0.527,-0.743,-0.345
1621264887320,2021-05-17T17.21.27.320,21.160,0.547,-0.720,-0.325
1621264887330,2021-05-17T17.21.27.330,21.170,0.596,-0.702,-0.331
1621264887340,2021-05-17T17.21.27.340,21.180,0.630,-0.680,-0.357
1621264887350,2021-05-17T17.21.27.350,21.190,0.679,-0.655,-0.420
1621264887360,2021-05-17T17.21.27.360,21.200,0.720,-0.634,-0.490
1621264887370,2021-05-17T17.21.27.370,21.210,0.714,-0.623,-0.527
1621264887380,2021-05-17T17.21.27.380,21.220,0.721,-0.596,-0.543
1621264887390,2021-05-17T17.21.27.390,21.230,0.775,-0.564,-0.549
1621264887400,2021-05-17T17.21.27.400,21.240,0.790,-0.537,-0.570
1621264887410,2021-05-17T17.21.27.410,21.250,0.805,-0.496,-0.601
1621264887420,2021-05-17T17.21.27.420,21.260,0.842,-0.469,-0.624
1621264887430,2021-05-17T17.21.27.430,21.270,0.833,-0.452,-0.642
1621264887440,2021-05-17T17.21.27.440,21.280,0.795,-0.430,-0.650
1621264887450,2021-05-17T17.21.27.450,21.290,0.737,-0.412,-0.680
1621264887460,2021-05-17T17.21.27.460,21.300,0.665,-0.374,-0.674
1621264887470,2021-05-17T17.21.27.470,21.310,0.662,-0.338,-0.598
1621264887480,2021-05-17T17.21.27.480,21.320,0.671,-0.306,-0.483
1621264887490,2021-05-17T17.21.27.490,21.330,0.683,-0.284,-0.379
1621264887500,2021-05-17T17.21.27.500,21.340,0.711,-0.228,-0.261
1621264887510,2021-05-17T17.21.27.510,21.350,0.745,-0.170,-0.160
1621264887520,2021-05-17T17.21.27.520,21.360,0.784,-0.123,-0.094
1621264887530,2021-05-17T17.21.27.530,21.370,0.812,-0.074,-0.050
1621264887540,2021-05-17T17.21.27.540,21.380,0.817,-0.001,-0.047
1621264887550,2021-05-17T17.21.27.550,21.390,0.832,0.064,-0.072
1621264887560,2021-05-17T17.21.27.560,21.400,0.867,0.126,-0.086
1621264887570,2021-05-17T17.21.27.570,21.410,0.824,0.188,-0.083
1621264887580,2021-05-17T17.21.27.580,21.420,0.678,0.212,-0.039
1621264887590,2021-05-17T17.21.27.590,21.430,0.564,0.237,0.033
1621264887600,2021-05-17T17.21.27.600,21.440,0.485,0.267,0.162
1621264887610,2021-05-17T17.21.27.610,21.450,0.408,0.331,0.302
1621264887620,2021-05-17T17.21.27.620,21.460,0.443,0.433,0.337
1621264887630,2021-05-17T17.21.27.630,21.470,0.511,0.573,0.295
1621264887640,2021-05-17T17.21.27.640,21.480,0.570,0.663,0.226
1621264887650,2021-05-17T17.21.27.650,21.490,0.565,0.688,0.141
1621264887660,2021-05-17T17.21.27.660,21.500,0.475,0.707,0.188
1621264887670,2021-05-17T17.21.27.670,21.510,0.358,0.703,0.309
1621264887680,2021-05-17T17.21.27.680,21.520,0.364,0.674,0.395
1621264887690,2021-05-17T17.21.27.690,21.530,0.406,0.666,0.457
1621264887700,2021-05-17T17.21.27.700,21.540,0.442,0.636,0.428
1621264887710,2021-05-17T17.21.27.710,21.550,0.433,0.605,0.389
1621264887720,2021-05-17T17.21.27.720,21.560,0.462,0.638,0.389
1621264887730,2021-05-17T17.21.27.730,21.570,0.518,0.679,0.365
1621264887740,2021-05-17T17.21.27.740,21.580,0.539,0.667,0.394
1621264887750,2021-05-17T17.21.27.750,21.590,0.544,0.651,0.473
1621264887760,2021-05-17T17.21.27.760,21.600,0.578,0.595,0.515
1621264887770,2021-05-17T17.21.27.770,21.610,0.566,0.563,0.544
1621264887780,2021-05-17T17.21.27.780,21.620,0.540,0.537,0.613
1621264887790,2021-05-17T17.21.27.790,21.630,0.510,0.559,0.714
1621264887800,2021-05-17T17.21.27.800,21.640,0.435,0.570,0.765
1621264887810,2021-05-17T17.21.27.810,21.650,0.295,0.562,0.796
1621264887820,2021-05-17T17.21.27.820,21.660,0.150,0.574,0.812
1621264887830,2021-05-17T17.21.27.830,21.670,0.034,0.583,0.794
1621264887840,2021-05-17T17.21.27.840,21.680,-0.033,0.583,0.766
1621264887850,2021-05-17T17.21.27.850,21.690,-0.057,0.607,0.794
1621264887860,2021-05-17T17.21.27.860,21.700,0.009,0.588,0.854
1621264887870,2021-05-17T17.21.27.870,21.710,0.060,0.642,0.956
1621264887880,2021-05-17T17.21.27.880,21.720,-0.050,0.919,1.075
1621264887890,2021-05-17T17.21.27.890,21.730,-0.176,1.585,1.209
1621264887900,2021-05-17T17.21.27.900,21.740,-0.081,0.982,1.093
1621264887910,2021-05-17T17.21.27.910,21.750,-0.035,0.419,1.182
1621264887920,2021-05-17T17.21.27.920,21.760,-0.049,0.587,1.165
1621264887930,2021-05-17T17.21.27.930,21.770,-0.179,0.752,1.085
1621264887940,2021-05-17T17.21.27.940,21.780,-0.237,0.755,0.925
1621264887950,2021-05-17T17.21.27.950,21.790,-0.154,0.714,0.776
1621264887960,2021-05-17T17.21.27.960,21.800,-0.021,0.711,0.650
1621264887970,2021-05-17T17.21.27.970,21.810,0.045,0.696,0.519
1621264887980,2021-05-17T17.21.27.980,21.820,0.118,0.697,0.375
1621264887990,2021-05-17T17.21.27.990,21.830,0.139,0.756,0.316
1621264888000,2021-05-17T17.21.28.000,21.840,0.321,0.845,0.406
1621264888010,2021-05-17T17.21.28.010,21.850,0.305,0.890,0.343
1621264888020,2021-05-17T17.21.28.020,21.860,0.145,0.782,0.320
1621264888030,2021-05-17T17.21.28.030,21.870,0.064,0.661,0.359
1621264888040,2021-05-17T17.21.28.040,21.880,0.044,0.705,0.423
1621264888050,2021-05-17T17.21.28.050,21.890,0.051,0.750,0.476
1621264888060,2021-05-17T17.21.28.060,21.900,-0.026,0.760,0.495
1621264888070,2021-05-17T17.21.28.070,21.910,0.026,0.742,0.495
1621264888080,2021-05-17T17.21.28.080,21.920,0.267,0.716,0.517
1621264888090,2021-05-17T17.21.28.090,21.930,0.442,0.663,0.544
1621264888100,2021-05-17T17.21.28.100,21.940,0.435,0.622,0.556
1621264888110,2021-05-17T17.21.28.110,21.950,0.258,0.640,0.615
1621264888120,2021-05-17T17.21.28.120,21.960,0.233,0.648,0.691
1621264888130,2021-05-17T17.21.28.130,21.970,0.044,0.639,0.832
1621264888140,2021-05-17T17.21.28.140,21.980,-0.207,0.644,0.953
1621264888150,2021-05-17T17.21.28.150,21.990,-0.188,0.625,0.938
1621264888160,2021-05-17T17.21.28.160,22.000,-0.116,0.578,0.911
1621264888170,2021-05-17T17.21.28.170,22.010,-0.086,0.570,0.901
1621264888180,2021-05-17T17.21.28.180,22.020,-0.089,0.523,0.954
1621264888190,2021-05-17T17.21.28.190,22.030,-0.148,0.511,1.074
1621264888200,2021-05-17T17.21.28.200,22.040,-0.029,0.542,1.298
1621264888210,2021-05-17T17.21.28.210,22.050,-0.051,0.576,1.481
1621264888220,2021-05-17T17.21.28.220,22.060,-0.149,0.632,1.550
1621264888230,2021-05-17T17.21.28.230,22.070,-0.217,0.594,1.524
1621264888240,2021-05-17T17.21.28.240,22.080,-0.373,0.558,1.425
1621264888250,2021-05-17T17.21.28.250,22.090,-0.402,0.607,1.155
1621264888260,2021-05-17T17.21.28.260,22.100,-0.318,0.578,0.871
1621264888270,2021-05-17T17.21.28.270,22.110,-0.194,0.506,0.707
1621264888280,2021-05-17T17.21.28.280,22.120,-0.067,0.458,0.625
1621264888290,2021-05-17T17.21.28.290,22.130,0.047,0.570,0.693
1621264888300,2021-05-17T17.21.28.300,22.140,0.121,0.673,0.770
1621264888310,2021-05-17T17.21.28.310,22.150,0.114,0.687,0.759
1621264888320,2021-05-17T17.21.28.320,22.160,0.065,0.686,0.767
1621264888330,2021-05-17T17.21.28.330,22.170,0.047,0.681,0.773
1621264888340,2021-05-17T17.21.28.340,22.180,0.023,0.672,0.776
1621264888350,2021-05-17T17.21.28.350,22.190,-0.005,0.682,0.777
1621264888360,2021-05-17T17.21.28.360,22.200,-0.026,0.710,0.751
1621264888370,2021-05-17T17.21.28.370,22.210,-0.109,0.732,0.687
1621264888380,2021-05-17T17.21.28.380,22.220,-0.136,0.749,0.647
1621264888390,2021-05-17T17.21.28.390,22.230,-0.087,0.732,0.651
1621264888400,2021-05-17T17.21.28.400,22.240,-0.019,0.767,0.667
1621264888410,2021-05-17T17.21.28.410,22.250,-0.004,0.769,0.665
1621264888420,2021-05-17T17.21.28.420,22.260,-0.034,0.764,0.648
1621264888430,2021-05-17T17.21.28.430,22.270,-0.058,0.740,0.625
1621264888440,2021-05-17T17.21.28.440,22.280,-0.058,0.701,0.584
1621264888450,2021-05-17T17.21.28.450,22.290,-0.111,0.664,0.604
1621264888460,2021-05-17T17.21.28.460,22.300,-0.163,0.659,0.645
1621264888470,2021-05-17T17.21.28.470,22.310,-0.183,0.679,0.674
1621264888480,2021-05-17T17.21.28.480,22.320,-0.145,0.651,0.677
1621264888490,2021-05-17T17.21.28.490,22.330,-0.122,0.670,0.659
1621264888500,2021-05-17T17.21.28.500,22.340,-0.187,0.703,0.620
1621264888510,2021-05-17T17.21.28.510,22.350,-0.250,0.738,0.574
1621264888520,2021-05-17T17.21.28.520,22.360,-0.217,0.778,0.525
1621264888530,2021-05-17T17.21.28.530,22.370,-0.212,0.810,0.448
1621264888540,2021-05-17T17.21.28.540,22.380,-0.236,0.830,0.363
1621264888550,2021-05-17T17.21.28.550,22.390,-0.240,0.849,0.297
1621264888560,2021-05-17T17.21.28.560,22.400,-0.128,0.824,0.289
1621264888570,2021-05-17T17.21.28.570,22.410,-0.010,0.800,0.341
1621264888580,2021-05-17T17.21.28.580,22.420,0.076,0.801,0.415
1621264888590,2021-05-17T17.21.28.590,22.430,0.120,0.794,0.478
1621264888600,2021-05-17T17.21.28.600,22.440,0.180,0.784,0.528
1621264888610,2021-05-17T17.21.28.610,22.450,0.165,0.761,0.563
1621264888620,2021-05-17T17.21.28.620,22.460,0.086,0.756,0.599
1621264888630,2021-05-17T17.21.28.630,22.470,0.036,0.895,0.667
1621264888640,2021-05-17T17.21.28.640,22.480,-0.047,0.855,0.674
1621264888650,2021-05-17T17.21.28.650,22.490,-0.169,0.803,0.692
1621264888660,2021-05-17T17.21.28.660,22.500,-0.139,0.821,0.720
1621264888670,2021-05-17T17.21.28.670,22.510,-0.065,0.795,0.724
1621264888680,2021-05-17T17.21.28.680,22.520,-0.013,0.752,0.729
1621264888690,2021-05-17T17.21.28.690,22.530,0.145,0.699,0.792
1621264888700,2021-05-17T17.21.28.700,22.540,0.160,0.705,0.803
1621264888710,2021-05-17T17.21.28.710,22.550,0.045,0.706,0.774
1621264888720,2021-05-17T17.21.28.720,22.560,-0.028,0.684,0.824
1621264888730,2021-05-17T17.21.28.730,22.570,0.143,0.668,0.874
1621264888740,2021-05-17T17.21.28.740,22.580,0.367,0.693,0.914
1621264888750,2021-05-17T17.21.28.750,22.590,0.451,0.737,0.898
1621264888760,2021-05-17T17.21.28.760,22.600,0.380,0.705,0.814
1621264888770,2021-05-17T17.21.28.770,22.610,0.352,0.706,0.721
1621264888780,2021-05-17T17.21.28.780,22.620,0.339,0.726,0.607
1621264888790,2021-05-17T17.21.28.790,22.630,0.497,0.730,0.559
1621264888800,2021-05-17T17.21.28.800,22.640,0.815,0.720,0.592
1621264888810,2021-05-17T17.21.28.810,22.650,0.727,0.718,0.633
1621264888820,2021-05-17T17.21.28.820,22.660,0.461,0.683,0.588
1621264888830,2021-05-17T17.21.28.830,22.670,0.067,0.630,0.458
1621264888840,2021-05-17T17.21.28.840,22.680,-0.417,0.709,0.287
1621264888850,2021-05-17T17.21.28.850,22.690,0.299,0.754,0.308
1621264888860,2021-05-17T17.21.28.860,22.700,0.487,0.584,0.665
1621264888870,2021-05-17T17.21.28.870,22.710,0.012,0.694,0.766
1621264888880,2021-05-17T17.21.28.880,22.720,-0.107,0.767,0.756
1621264888890,2021-05-17T17.21.28.890,22.730,-0.386,0.730,0.745
1621264888900,2021-05-17T17.21.28.900,22.740,-0.498,0.719,0.704
1621264888910,2021-05-17T17.21.28.910,22.750,-0.604,0.708,0.658
1621264888920,2021-05-17T17.21.28.920,22.760,-0.793,0.740,0.612
1621264888930,2021-05-17T17.21.28.930,22.770,-0.652,0.755,0.646
1621264888940,2021-05-17T17.21.28.940,22.780,-0.355,0.783,0.712
1621264888950,2021-05-17T17.21.28.950,22.790,-0.111,0.781,0.693
1621264888960,2021-05-17T17.21.28.960,22.800,0.067,0.741,0.653
1621264888970,2021-05-17T17.21.28.970,22.810,0.165,0.723,0.643
1621264888980,2021-05-17T17.21.28.980,22.820,0.217,0.733,0.666
1621264888990,2021-05-17T17.21.28.990,22.830,0.244,0.773,0.668
1621264889000,2021-05-17T17.21.29.000,22.840,0.258,0.753,0.654
1621264889010,2021-05-17T17.21.29.010,22.850,0.311,0.724,0.646
1621264889020,2021-05-17T17.21.29.020,22.860,0.360,0.717,0.677
1621264889030,2021-05-17T17.21.29.030,22.870,0.359,0.723,0.719
1621264889040,2021-05-17T17.21.29.040,22.880,0.271,0.694,0.776
1621264889050,2021-05-17T17.21.29.050,22.890,0.140,0.657,0.859
1621264889060,2021-05-17T17.21.29.060,22.900,0.035,0.677,0.968
1621264889070,2021-05-17T17.21.29.070,22.910,-0.042,0.750,1.011
1621264889080,2021-05-17T17.21.29.080,22.920,-0.073,0.764,1.020
1621264889090,2021-05-17T17.21.29.090,22.930,-0.100,0.745,1.024
1621264889100,2021-05-17T17.21.29.100,22.940,-0.114,0.682,0.981
1621264889110,2021-05-17T17.21.29.110,22.950,0.016,0.671,0.919
1621264889120,2021-05-17T17.21.29.120,22.960,0.103,0.772,0.811
1621264889130,2021-05-17T17.21.29.130,22.970,0.067,0.679,0.702
1621264889140,2021-05-17T17.21.29.140,22.980,0.097,0.672,0.654
1621264889150,2021-05-17T17.21.29.150,22.990,0.205,0.708,0.622
1621264889160,2021-05-17T17.21.29.160,23.000,0.239,0.725,0.564
1621264889170,2021-05-17T17.21.29.170,23.010,0.267,0.690,0.529
1621264889180,2021-05-17T17.21.29.180,23.020,0.315,0.715,0.509
1621264889190,2021-05-17T17.21.29.190,23.030,0.428,0.784,0.531
1621264889200,2021-05-17T17.21.29.200,23.040,0.529,0.778,0.465
1621264889210,2021-05-17T17.21.29.210,23.050,0.539,0.816,0.445
1621264889220,2021-05-17T17.21.29.220,23.060,0.496,0.839,0.423
1621264889230,2021-05-17T17.21.29.230,23.070,0.371,0.880,0.353
1621264889240,2021-05-17T17.21.29.240,23.080,0.235,0.875,0.268
1621264889250,2021-05-17T17.21.29.250,23.090,0.113,0.875,0.181
1621264889260,2021-05-17T17.21.29.260,23.100,0.018,0.862,0.107
1621264889270,2021-05-17T17.21.29.270,23.110,-0.074,0.904,0.060
1621264889280,2021-05-17T17.21.29.280,23.120,-0.053,0.916,0.021
1621264889290,2021-05-17T17.21.29.290,23.130,-0.089,0.928,0.012
1621264889300,2021-05-17T17.21.29.300,23.140,-0.055,0.957,0.024
1621264889310,2021-05-17T17.21.29.310,23.150,0.000,0.973,0.025
1621264889320,2021-05-17T17.21.29.320,23.160,0.009,0.984,0.057
1621264889330,2021-05-17T17.21.29.330,23.170,0.092,0.953,0.103
1621264889340,2021-05-17T17.21.29.340,23.180,0.212,0.888,0.205
1621264889350,2021-05-17T17.21.29.350,23.190,0.342,0.852,0.324
1621264889360,2021-05-17T17.21.29.360,23.200,0.441,0.833,0.475
1621264889370,2021-05-17T17.21.29.370,23.210,0.524,0.810,0.654
1621264889380,2021-05-17T17.21.29.380,23.220,0.521,0.758,0.854
1621264889390,2021-05-17T17.21.29.390,23.230,0.443,0.720,1.029
1621264889400,2021-05-17T17.21.29.400,23.240,0.396,0.671,1.191
1621264889410,2021-05-17T17.21.29.410,23.250,0.270,0.622,1.268
1621264889420,2021-05-17T17.21.29.420,23.260,0.029,0.638,1.245
1621264889430,2021-05-17T17.21.29.430,23.270,-0.182,0.638,1.147
1621264889440,2021-05-17T17.21.29.440,23.280,-0.486,0.616,0.931
1621264889450,2021-05-17T17.21.29.450,23.290,-0.657,0.705,0.729
1621264889460,2021-05-17T17.21.29.460,23.300,-0.584,0.675,0.643
1621264889470,2021-05-17T17.21.29.470,23.310,-0.572,0.719,0.470
1621264889480,2021-05-17T17.21.29.480,23.320,-0.308,0.843,0.449
1621264889490,2021-05-17T17.21.29.490,23.330,0.505,0.736,0.543
1621264889500,2021-05-17T17.21.29.500,23.340,0.648,0.699,0.692
1621264889510,2021-05-17T17.21.29.510,23.350,0.474,0.729,0.741
1621264889520,2021-05-17T17.21.29.520,23.360,0.421,0.694,0.733
1621264889530,2021-05-17T17.21.29.530,23.370,0.197,0.631,0.700
1621264889540,2021-05-17T17.21.29.540,23.380,-0.003,0.620,0.632
1621264889550,2021-05-17T17.21.29.550,23.390,-0.134,0.634,0.582
1621264889560,2021-05-17T17.21.29.560,23.400,-0.175,0.681,0.564
1621264889570,2021-05-17T17.21.29.570,23.410,-0.061,0.750,0.592
1621264889580,2021-05-17T17.21.29.580,23.420,0.060,0.778,0.654
1621264889590,2021-05-17T17.21.29.590,23.430,0.117,0.774,0.664
1621264889600,2021-05-17T17.21.29.600,23.440,0.137,0.789,0.648
1621264889610,2021-05-17T17.21.29.610,23.450,0.124,0.802,0.653
1621264889620,2021-05-17T17.21.29.620,23.460,0.043,0.801,0.641
1621264889630,2021-05-17T17.21.29.630,23.470,-0.029,0.798,0.612
1621264889640,2021-05-17T17.21.29.640,23.480,-0.054,0.799,0.591
1621264889650,2021-05-17T17.21.29.650,23.490,-0.102,0.799,0.594
1621264889660,2021-05-17T17.21.29.660,23.500,-0.208,0.791,0.588
1621264889670,2021-05-17T17.21.29.670,23.510,-0.361,0.800,0.598
1621264889680,2021-05-17T17.21.29.680,23.520,-0.327,0.830,0.673
1621264889690,2021-05-17T17.21.29.690,23.530,-0.253,0.812,0.771
1621264889700,2021-05-17T17.21.29.700,23.540,-0.231,0.797,0.803
1621264889710,2021-05-17T17.21.29.710,23.550,-0.228,0.779,0.772
1621264889720,2021-05-17T17.21.29.720,23.560,-0.217,0.765,0.742
1621264889730,2021-05-17T17.21.29.730,23.570,-0.154,0.789,0.714
1621264889740,2021-05-17T17.21.29.740,23.580,-0.150,0.793,0.679
1621264889750,2021-05-17T17.21.29.750,23.590,-0.130,0.779,0.654
1621264889760,2021-05-17T17.21.29.760,23.600,-0.097,0.775,0.646
1621264889770,2021-05-17T17.21.29.770,23.610,-0.075,0.777,0.658
1621264889780,2021-05-17T17.21.29.780,23.620,-0.073,0.782,0.684
1621264889790,2021-05-17T17.21.29.790,23.630,-0.072,0.790,0.721
1621264889800,2021-05-17T17.21.29.800,23.640,-0.066,0.786,0.726
1621264889810,2021-05-17T17.21.29.810,23.650,-0.066,0.768,0.711
1621264889820,2021-05-17T17.21.29.820,23.660,-0.065,0.747,0.689
1621264889830,2021-05-17T17.21.29.830,23.670,-0.060,0.732,0.666
1621264889840,2021-05-17T17.21.29.840,23.680,-0.047,0.730,0.646
1621264889850,2021-05-17T17.21.29.850,23.690,-0.032,0.752,0.636
1621264889860,2021-05-17T17.21.29.860,23.700,-0.000,0.737,0.634
1621264889870,2021-05-17T17.21.29.870,23.710,0.030,0.734,0.643
1621264889880,2021-05-17T17.21.29.880,23.720,0.063,0.746,0.651
1621264889890,2021-05-17T17.21.29.890,23.730,0.084,0.753,0.659
1621264889900,2021-05-17T17.21.29.900,23.740,0.081,0.757,0.664
1621264889910,2021-05-17T17.21.29.910,23.750,0.070,0.754,0.660
1621264889920,2021-05-17T17.21.29.920,23.760,0.060,0.751,0.644
1621264889930,2021-05-17T17.21.29.930,23.770,0.036,0.747,0.636
1621264889940,2021-05-17T17.21.29.940,23.780,-0.000,0.747,0.636
1621264889950,2021-05-17T17.21.29.950,23.790,-0.013,0.748,0.640
1621264889960,2021-05-17T17.21.29.960,23.800,-0.008,0.757,0.640
1621264889970,2021-05-17T17.21.29.970,23.810,0.001,0.779,0.610
1621264889980,2021-05-17T17.21.29.980,23.820,0.000,0.776,0.578
1621264889990,2021-05-17T17.21.29.990,23.830,0.011,0.775,0.569
1621264890000,2021-05-17T17.21.30.000,23.840,0.014,0.774,0.575
1621264890010,2021-05-17T17.21.30.010,23.850,0.015,0.774,0.588
