epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517917317,2021-04-15T22.18.37.317,140.826,-11.463,8.902,2.561
1618517917325,2021-04-15T22.18.37.325,140.834,-10.854,15.122,1.585
1618517917336,2021-04-15T22.18.37.336,140.845,-10.427,23.049,1.037
1618517917346,2021-04-15T22.18.37.346,140.855,-8.415,29.512,1.098
1618517917356,2021-04-15T22.18.37.356,140.865,-9.207,37.439,1.159
1618517917366,2021-04-15T22.18.37.366,140.875,-11.829,46.646,-2.500
1618517917375,2021-04-15T22.18.37.375,140.884,-15.610,60.122,-7.988
1618517917385,2021-04-15T22.18.37.385,140.894,-19.634,75.427,-12.500
1618517917396,2021-04-15T22.18.37.396,140.905,-22.012,84.390,-16.280
1618517917406,2021-04-15T22.18.37.406,140.915,-23.415,87.256,-17.561
1618517917416,2021-04-15T22.18.37.416,140.925,-23.598,87.683,-18.415
1618517917427,2021-04-15T22.18.37.427,140.936,-22.378,82.744,-19.024
1618517917435,2021-04-15T22.18.37.435,140.944,-19.634,72.073,-19.207
1618517917446,2021-04-15T22.18.37.446,140.955,-17.988,62.683,-18.598
1618517917456,2021-04-15T22.18.37.456,140.965,-18.415,58.537,-17.195
1618517917466,2021-04-15T22.18.37.466,140.975,-19.329,55.854,-15.976
1618517917476,2021-04-15T22.18.37.476,140.985,-19.756,50.854,-15.183
1618517917487,2021-04-15T22.18.37.487,140.996,-19.939,43.963,-14.451
1618517917495,2021-04-15T22.18.37.495,141.004,-19.817,38.049,-12.805
1618517917506,2021-04-15T22.18.37.506,141.015,-19.146,33.720,-10.183
1618517917516,2021-04-15T22.18.37.516,141.025,-17.805,29.451,-7.683
1618517917526,2021-04-15T22.18.37.526,141.035,-15.305,24.512,-5.427
1618517917536,2021-04-15T22.18.37.536,141.045,-11.585,17.317,-3.110
1618517917545,2021-04-15T22.18.37.545,141.054,-6.463,9.268,-0.854
1618517917555,2021-04-15T22.18.37.555,141.064,-1.524,4.329,1.037
1618517917566,2021-04-15T22.18.37.566,141.075,3.110,2.439,2.500
1618517917576,2021-04-15T22.18.37.576,141.085,8.354,-0.305,3.415
1618517917586,2021-04-15T22.18.37.586,141.095,13.476,-2.195,4.207
1618517917596,2021-04-15T22.18.37.596,141.105,17.988,0.610,5.366
1618517917605,2021-04-15T22.18.37.605,141.114,21.646,6.585,6.402
1618517917615,2021-04-15T22.18.37.615,141.124,25.061,11.890,7.378
1618517917626,2021-04-15T22.18.37.626,141.135,29.512,15.427,8.354
1618517917636,2021-04-15T22.18.37.636,141.145,34.207,17.256,8.902
1618517917646,2021-04-15T22.18.37.646,141.155,38.659,17.744,8.293
1618517917656,2021-04-15T22.18.37.656,141.165,43.110,19.329,7.134
1618517917665,2021-04-15T22.18.37.665,141.174,44.512,31.159,6.585
1618517917676,2021-04-15T22.18.37.676,141.185,43.171,55.671,5.671
1618517917686,2021-04-15T22.18.37.686,141.195,44.512,78.537,4.573
1618517917696,2021-04-15T22.18.37.696,141.205,49.695,87.256,2.988
1618517917706,2021-04-15T22.18.37.706,141.215,56.707,81.585,1.768
1618517917715,2021-04-15T22.18.37.715,141.224,63.354,71.159,1.098
1618517917725,2021-04-15T22.18.37.725,141.234,68.659,62.683,0.610
1618517917736,2021-04-15T22.18.37.736,141.245,73.171,57.317,0.122
1618517917746,2021-04-15T22.18.37.746,141.255,76.463,54.451,-0.244
1618517917756,2021-04-15T22.18.37.756,141.265,79.085,50.610,0.671
1618517917766,2021-04-15T22.18.37.766,141.275,82.500,44.634,1.220
1618517917775,2021-04-15T22.18.37.775,141.284,84.634,37.988,0.793
1618517917785,2021-04-15T22.18.37.785,141.294,86.463,28.049,1.402
1618517917796,2021-04-15T22.18.37.796,141.305,88.780,14.146,2.805
1618517917806,2021-04-15T22.18.37.806,141.315,88.232,5.244,5.732
1618517917816,2021-04-15T22.18.37.816,141.325,84.756,3.354,8.963
1618517917826,2021-04-15T22.18.37.826,141.335,80.305,3.171,12.134
1618517917835,2021-04-15T22.18.37.835,141.344,75.915,1.707,15.793
1618517917845,2021-04-15T22.18.37.845,141.354,71.524,-2.317,19.451
1618517917856,2021-04-15T22.18.37.856,141.365,67.073,-8.171,23.476
1618517917866,2021-04-15T22.18.37.866,141.375,61.524,-14.512,26.768
1618517917876,2021-04-15T22.18.37.876,141.385,54.695,-20.061,29.573
1618517917885,2021-04-15T22.18.37.885,141.394,49.268,-23.720,32.073
1618517917895,2021-04-15T22.18.37.895,141.404,45.366,-24.024,34.085
1618517917906,2021-04-15T22.18.37.906,141.415,40.854,-21.098,35.854
1618517917916,2021-04-15T22.18.37.916,141.425,35.671,-17.378,37.012
1618517917926,2021-04-15T22.18.37.926,141.435,31.463,-14.817,37.561
1618517917936,2021-04-15T22.18.37.936,141.445,29.207,-15.366,36.951
1618517917945,2021-04-15T22.18.37.945,141.454,28.354,-19.329,35.061
1618517917955,2021-04-15T22.18.37.955,141.464,28.963,-25.732,31.707
1618517917966,2021-04-15T22.18.37.966,141.475,30.427,-31.890,26.646
1618517917976,2021-04-15T22.18.37.976,141.485,30.976,-35.244,22.012
1618517917986,2021-04-15T22.18.37.986,141.495,31.646,-36.037,15.915
1618517917996,2021-04-15T22.18.37.996,141.505,32.622,-35.366,10.305
1618517918005,2021-04-15T22.18.38.005,141.514,34.146,-36.890,5.183
1618517918015,2021-04-15T22.18.38.015,141.524,36.585,-39.756,1.463
1618517918026,2021-04-15T22.18.38.026,141.535,36.646,-38.110,-0.061
1618517918036,2021-04-15T22.18.38.036,141.545,34.451,-33.963,0.854
1618517918046,2021-04-15T22.18.38.046,141.555,31.585,-30.671,3.049
1618517918055,2021-04-15T22.18.38.055,141.564,28.354,-28.902,5.793
1618517918065,2021-04-15T22.18.38.065,141.574,25.000,-28.902,8.537
1618517918075,2021-04-15T22.18.38.075,141.584,20.854,-28.598,11.220
1618517918086,2021-04-15T22.18.38.086,141.595,16.037,-26.768,13.354
1618517918096,2021-04-15T22.18.38.096,141.605,11.280,-25.610,14.390
1618517918106,2021-04-15T22.18.38.106,141.615,7.012,-25.610,14.695
1618517918115,2021-04-15T22.18.38.115,141.624,3.171,-25.061,14.695
1618517918125,2021-04-15T22.18.38.125,141.634,0.305,-24.939,15.061
1618517918135,2021-04-15T22.18.38.135,141.644,-1.707,-25.000,14.939
1618517918146,2021-04-15T22.18.38.146,141.655,-3.232,-23.659,14.512
1618517918156,2021-04-15T22.18.38.156,141.665,-4.207,-19.451,14.878
1618517918166,2021-04-15T22.18.38.166,141.675,-4.939,-15.488,15.427
1618517918175,2021-04-15T22.18.38.175,141.684,-4.878,-11.037,16.646
1618517918185,2021-04-15T22.18.38.185,141.694,-3.963,-5.549,18.841
1618517918196,2021-04-15T22.18.38.196,141.705,-1.220,-2.866,20.549
1618517918206,2021-04-15T22.18.38.206,141.715,4.024,-1.585,20.366
1618517918216,2021-04-15T22.18.38.216,141.725,10.366,3.902,19.878
1618517918225,2021-04-15T22.18.38.225,141.734,19.024,15.549,18.415
1618517918235,2021-04-15T22.18.38.235,141.744,30.671,25.549,13.293
1618517918245,2021-04-15T22.18.38.245,141.754,47.012,32.073,7.256
1618517918256,2021-04-15T22.18.38.256,141.765,61.768,45.366,2.622
1618517918266,2021-04-15T22.18.38.266,141.775,77.378,57.866,-2.439
1618517918276,2021-04-15T22.18.38.276,141.785,93.476,61.829,-2.622
1618517918285,2021-04-15T22.18.38.285,141.794,108.354,64.573,2.012
1618517918295,2021-04-15T22.18.38.295,141.804,121.341,71.707,8.841
1618517918305,2021-04-15T22.18.38.305,141.814,130.915,83.415,17.439
1618517918316,2021-04-15T22.18.38.316,141.825,139.878,82.683,24.390
1618517918326,2021-04-15T22.18.38.326,141.835,146.402,75.244,32.683
1618517918336,2021-04-15T22.18.38.336,141.845,151.585,74.878,42.317
1618517918345,2021-04-15T22.18.38.345,141.854,154.817,84.390,51.159
1618517918355,2021-04-15T22.18.38.355,141.864,156.768,104.939,57.439
1618517918365,2021-04-15T22.18.38.365,141.874,160.488,138.110,60.122
1618517918376,2021-04-15T22.18.38.376,141.885,173.659,169.207,57.927
1618517918386,2021-04-15T22.18.38.386,141.895,171.768,218.354,57.561
1618517918395,2021-04-15T22.18.38.395,141.904,150.366,273.293,78.354
1618517918405,2021-04-15T22.18.38.405,141.914,144.512,242.012,102.439
1618517918415,2021-04-15T22.18.38.415,141.924,150.854,157.927,120.488
1618517918426,2021-04-15T22.18.38.426,141.935,151.463,105.488,134.817
1618517918436,2021-04-15T22.18.38.436,141.945,150.854,90.244,145.305
1618517918446,2021-04-15T22.18.38.446,141.955,150.061,90.854,152.927
1618517918455,2021-04-15T22.18.38.455,141.964,144.085,96.463,156.951
1618517918465,2021-04-15T22.18.38.465,141.974,134.329,104.878,158.963
1618517918475,2021-04-15T22.18.38.475,141.984,124.390,112.073,160.610
1618517918486,2021-04-15T22.18.38.486,141.995,114.146,121.220,163.232
1618517918496,2021-04-15T22.18.38.496,142.005,102.744,134.695,165.854
1618517918506,2021-04-15T22.18.38.506,142.015,91.585,147.256,167.256
1618517918515,2021-04-15T22.18.38.515,142.024,80.549,154.695,169.695
1618517918525,2021-04-15T22.18.38.525,142.034,67.683,160.549,172.134
1618517918535,2021-04-15T22.18.38.535,142.044,56.280,161.829,172.683
1618517918546,2021-04-15T22.18.38.546,142.055,47.012,158.780,172.378
1618517918556,2021-04-15T22.18.38.556,142.065,38.293,149.634,170.549
1618517918565,2021-04-15T22.18.38.565,142.074,30.976,135.671,167.683
1618517918575,2021-04-15T22.18.38.575,142.084,27.073,119.146,164.268
1618517918585,2021-04-15T22.18.38.585,142.094,25.488,98.110,159.085
1618517918595,2021-04-15T22.18.38.595,142.104,26.098,75.000,153.049
1618517918606,2021-04-15T22.18.38.606,142.115,30.305,51.341,145.915
1618517918616,2021-04-15T22.18.38.616,142.125,37.378,30.366,137.561
1618517918625,2021-04-15T22.18.38.625,142.134,45.305,13.780,128.049
1618517918635,2021-04-15T22.18.38.635,142.144,53.780,0.305,117.927
1618517918645,2021-04-15T22.18.38.645,142.154,60.854,-7.134,107.561
1618517918656,2021-04-15T22.18.38.656,142.165,64.451,-6.280,96.646
1618517918666,2021-04-15T22.18.38.666,142.175,65.183,0.244,84.634
1618517918676,2021-04-15T22.18.38.676,142.185,64.268,8.476,71.585
1618517918685,2021-04-15T22.18.38.685,142.194,61.159,16.585,58.354
1618517918695,2021-04-15T22.18.38.695,142.204,56.707,23.171,46.463
1618517918705,2021-04-15T22.18.38.705,142.214,51.341,27.805,35.732
1618517918716,2021-04-15T22.18.38.716,142.225,43.963,33.171,27.378
1618517918726,2021-04-15T22.18.38.726,142.235,34.756,39.695,21.098
1618517918735,2021-04-15T22.18.38.735,142.244,25.244,45.122,16.220
1618517918745,2021-04-15T22.18.38.745,142.254,15.671,46.098,12.317
1618517918755,2021-04-15T22.18.38.755,142.264,6.159,44.512,9.878
1618517918765,2021-04-15T22.18.38.765,142.274,-2.439,43.354,9.695
1618517918776,2021-04-15T22.18.38.776,142.285,-10.732,43.902,11.646
1618517918786,2021-04-15T22.18.38.786,142.295,-17.927,44.939,15.366
1618517918795,2021-04-15T22.18.38.795,142.304,-23.720,46.463,20.244
1618517918805,2021-04-15T22.18.38.805,142.314,-29.146,50.366,26.159
1618517918815,2021-04-15T22.18.38.815,142.324,-34.817,59.085,33.171
1618517918825,2021-04-15T22.18.38.825,142.334,-40.610,70.610,40.793
1618517918836,2021-04-15T22.18.38.836,142.345,-44.695,79.695,48.659
1618517918846,2021-04-15T22.18.38.846,142.355,-46.707,81.951,56.280
1618517918855,2021-04-15T22.18.38.855,142.364,-47.378,78.354,64.146
1618517918865,2021-04-15T22.18.38.865,142.374,-45.915,70.183,72.012
1618517918875,2021-04-15T22.18.38.875,142.384,-42.988,60.610,80.366
1618517918885,2021-04-15T22.18.38.885,142.394,-39.207,50.793,87.256
1618517918896,2021-04-15T22.18.38.896,142.405,-34.939,40.183,93.659
1618517918905,2021-04-15T22.18.38.905,142.414,-30.305,30.000,100.793
1618517918915,2021-04-15T22.18.38.915,142.424,-24.939,20.976,106.890
1618517918925,2021-04-15T22.18.38.925,142.434,-18.902,12.073,110.915
1618517918935,2021-04-15T22.18.38.935,142.444,-11.768,2.195,114.878
1618517918946,2021-04-15T22.18.38.946,142.455,-3.659,-8.110,118.232
1618517918956,2021-04-15T22.18.38.956,142.465,3.659,-16.037,120.000
1618517918965,2021-04-15T22.18.38.965,142.474,9.634,-20.000,120.427
1618517918975,2021-04-15T22.18.38.975,142.484,13.659,-20.183,119.878
1618517918985,2021-04-15T22.18.38.985,142.494,15.305,-14.939,118.537
1618517918995,2021-04-15T22.18.38.995,142.504,14.512,-2.012,116.341
1618517919006,2021-04-15T22.18.39.006,142.515,11.463,15.549,113.293
1618517919016,2021-04-15T22.18.39.016,142.525,6.646,36.098,110.366
1618517919025,2021-04-15T22.18.39.025,142.534,1.280,56.280,106.341
1618517919035,2021-04-15T22.18.39.035,142.544,-3.841,73.780,101.585
1618517919045,2021-04-15T22.18.39.045,142.554,-8.537,87.134,96.768
1618517919055,2021-04-15T22.18.39.055,142.564,-12.805,96.463,92.439
1618517919066,2021-04-15T22.18.39.066,142.575,-17.134,104.756,88.963
1618517919074,2021-04-15T22.18.39.074,142.583,-22.256,113.720,84.756
1618517919085,2021-04-15T22.18.39.085,142.594,-27.561,121.280,80.122
1618517919095,2021-04-15T22.18.39.095,142.604,-31.220,122.622,73.293
1618517919105,2021-04-15T22.18.39.105,142.614,-32.195,119.878,65.976
1618517919115,2021-04-15T22.18.39.115,142.624,-29.512,112.256,59.207
1618517919126,2021-04-15T22.18.39.126,142.635,-31.524,107.012,53.476
1618517919135,2021-04-15T22.18.39.135,142.644,-29.878,95.427,47.805
1618517919145,2021-04-15T22.18.39.145,142.654,-25.610,76.890,42.561
1618517919155,2021-04-15T22.18.39.155,142.664,-21.707,58.476,37.988
1618517919165,2021-04-15T22.18.39.165,142.674,-18.780,46.159,34.085
1618517919176,2021-04-15T22.18.39.176,142.685,-17.988,43.354,31.037
1618517919186,2021-04-15T22.18.39.186,142.695,-18.476,46.280,27.866
1618517919195,2021-04-15T22.18.39.195,142.704,-19.695,51.768,25.549
1618517919205,2021-04-15T22.18.39.205,142.714,-21.341,56.951,24.451
1618517919215,2021-04-15T22.18.39.215,142.724,-22.012,60.366,23.720
1618517919225,2021-04-15T22.18.39.225,142.734,-21.037,57.439,22.561
1618517919236,2021-04-15T22.18.39.236,142.745,-19.756,48.232,21.524
1618517919244,2021-04-15T22.18.39.244,142.753,-16.646,34.207,21.280
1618517919255,2021-04-15T22.18.39.255,142.764,-12.622,18.110,21.768
1618517919265,2021-04-15T22.18.39.265,142.774,-8.293,2.683,21.402
1618517919275,2021-04-15T22.18.39.275,142.784,-3.780,-10.000,19.878
1618517919285,2021-04-15T22.18.39.285,142.794,-0.366,-19.390,16.890
1618517919296,2021-04-15T22.18.39.296,142.805,2.195,-24.451,12.622
1618517919304,2021-04-15T22.18.39.304,142.813,3.293,-24.756,7.500
1618517919315,2021-04-15T22.18.39.315,142.824,3.110,-22.317,3.720
1618517919325,2021-04-15T22.18.39.325,142.834,3.476,-19.756,1.463
1618517919335,2021-04-15T22.18.39.335,142.844,3.354,-15.793,0.000
1618517919345,2021-04-15T22.18.39.345,142.854,2.317,-8.720,-0.854
1618517919356,2021-04-15T22.18.39.356,142.865,0.793,-0.671,-0.732
1618517919365,2021-04-15T22.18.39.365,142.874,-0.610,7.012,-0.427
1618517919375,2021-04-15T22.18.39.375,142.884,-1.707,12.500,-0.305
1618517919385,2021-04-15T22.18.39.385,142.894,-2.500,15.183,0.183
1618517919395,2021-04-15T22.18.39.395,142.904,-2.805,16.768,1.402
1618517919406,2021-04-15T22.18.39.406,142.915,-2.683,17.744,3.354
1618517919414,2021-04-15T22.18.39.414,142.923,-2.195,19.817,4.329
1618517919425,2021-04-15T22.18.39.425,142.934,-2.500,25.488,4.512
1618517919435,2021-04-15T22.18.39.435,142.944,-2.195,30.366,5.183
1618517919445,2021-04-15T22.18.39.445,142.954,-0.671,31.402,6.463
1618517919455,2021-04-15T22.18.39.455,142.964,0.854,29.085,7.317
1618517919466,2021-04-15T22.18.39.466,142.975,2.195,25.244,7.439
1618517919474,2021-04-15T22.18.39.474,142.983,2.866,21.402,7.561
1618517919485,2021-04-15T22.18.39.485,142.994,3.720,16.463,7.134
1618517919495,2021-04-15T22.18.39.495,143.004,5.000,10.183,5.854
1618517919505,2021-04-15T22.18.39.505,143.014,6.037,3.720,3.720
1618517919515,2021-04-15T22.18.39.515,143.024,7.378,-6.098,0.183
1618517919526,2021-04-15T22.18.39.526,143.035,9.695,-18.963,-4.390
1618517919534,2021-04-15T22.18.39.534,143.043,12.317,-31.585,-9.634
1618517919545,2021-04-15T22.18.39.545,143.054,14.573,-44.024,-15.793
1618517919555,2021-04-15T22.18.39.555,143.064,16.098,-53.659,-22.073
1618517919565,2021-04-15T22.18.39.565,143.074,16.646,-59.634,-29.268
1618517919575,2021-04-15T22.18.39.575,143.084,16.707,-63.476,-37.927
1618517919584,2021-04-15T22.18.39.584,143.093,16.037,-65.061,-47.500
1618517919594,2021-04-15T22.18.39.594,143.103,15.122,-66.280,-57.500
1618517919605,2021-04-15T22.18.39.605,143.114,14.634,-69.817,-68.476
1618517919615,2021-04-15T22.18.39.615,143.124,14.146,-74.329,-80.915
1618517919625,2021-04-15T22.18.39.625,143.134,12.012,-76.463,-92.134
1618517919635,2021-04-15T22.18.39.635,143.144,8.963,-71.341,-101.098
1618517919644,2021-04-15T22.18.39.644,143.153,3.963,-56.402,-108.963
1618517919655,2021-04-15T22.18.39.655,143.164,-3.598,-35.854,-115.671
1618517919665,2021-04-15T22.18.39.665,143.174,-10.915,-20.000,-122.012
1618517919675,2021-04-15T22.18.39.675,143.184,-16.463,-19.512,-128.659
1618517919685,2021-04-15T22.18.39.685,143.194,-19.817,-35.488,-134.634
1618517919696,2021-04-15T22.18.39.696,143.205,-21.037,-57.195,-138.720
1618517919704,2021-04-15T22.18.39.704,143.213,-22.256,-71.220,-140.549
1618517919715,2021-04-15T22.18.39.715,143.224,-27.378,-75.549,-139.939
1618517919725,2021-04-15T22.18.39.725,143.234,-32.256,-74.634,-139.085
1618517919735,2021-04-15T22.18.39.735,143.244,-36.402,-72.134,-139.512
1618517919745,2021-04-15T22.18.39.745,143.254,-37.927,-66.829,-138.049
1618517919754,2021-04-15T22.18.39.754,143.263,-43.293,-55.549,-133.110
1618517919764,2021-04-15T22.18.39.764,143.273,-52.500,-44.390,-137.439
1618517919775,2021-04-15T22.18.39.775,143.284,-55.122,-20.732,-133.293
1618517919785,2021-04-15T22.18.39.785,143.294,-59.512,-0.427,-122.866
1618517919795,2021-04-15T22.18.39.795,143.304,-61.341,11.098,-123.354
1618517919805,2021-04-15T22.18.39.805,143.314,-60.366,12.378,-122.073
1618517919814,2021-04-15T22.18.39.814,143.323,-63.537,13.841,-115.061
1618517919824,2021-04-15T22.18.39.824,143.333,-67.683,22.622,-110.976
1618517919835,2021-04-15T22.18.39.835,143.344,-70.427,31.098,-109.512
1618517919845,2021-04-15T22.18.39.845,143.354,-72.439,33.598,-108.720
1618517919855,2021-04-15T22.18.39.855,143.364,-72.744,31.890,-110.183
1618517919865,2021-04-15T22.18.39.865,143.374,-71.890,28.354,-112.622
1618517919874,2021-04-15T22.18.39.874,143.383,-70.793,23.354,-114.939
1618517919885,2021-04-15T22.18.39.885,143.394,-68.780,14.939,-118.780
1618517919895,2021-04-15T22.18.39.895,143.404,-66.585,3.354,-124.512
1618517919905,2021-04-15T22.18.39.905,143.414,-64.329,-9.817,-129.817
1618517919915,2021-04-15T22.18.39.915,143.424,-62.317,-21.037,-133.780
1618517919924,2021-04-15T22.18.39.924,143.433,-59.329,-32.500,-137.378
1618517919934,2021-04-15T22.18.39.934,143.443,-55.427,-48.659,-143.415
1618517919945,2021-04-15T22.18.39.945,143.454,-51.463,-66.707,-150.000
1618517919955,2021-04-15T22.18.39.955,143.464,-49.146,-79.329,-154.634
1618517919965,2021-04-15T22.18.39.965,143.474,-49.390,-83.293,-158.049
1618517919975,2021-04-15T22.18.39.975,143.484,-50.671,-82.805,-161.402
1618517919984,2021-04-15T22.18.39.984,143.493,-51.463,-83.659,-164.939
1618517919994,2021-04-15T22.18.39.994,143.503,-51.341,-90.976,-168.171
1618517920005,2021-04-15T22.18.40.005,143.514,-51.890,-100.915,-170.915
1618517920015,2021-04-15T22.18.40.015,143.524,-53.659,-109.512,-171.707
1618517920025,2021-04-15T22.18.40.025,143.534,-52.805,-126.585,-170.366
1618517920035,2021-04-15T22.18.40.035,143.544,-47.927,-156.585,-168.720
1618517920044,2021-04-15T22.18.40.044,143.553,-40.549,-199.268,-165.854
1618517920054,2021-04-15T22.18.40.054,143.563,-35.427,-240.915,-160.366
1618517920065,2021-04-15T22.18.40.065,143.574,-36.890,-267.317,-151.829
1618517920075,2021-04-15T22.18.40.075,143.584,-45.000,-272.439,-141.341
1618517920085,2021-04-15T22.18.40.085,143.594,-58.537,-257.744,-131.646
1618517920094,2021-04-15T22.18.40.094,143.603,-73.598,-226.341,-123.720
1618517920104,2021-04-15T22.18.40.104,143.613,-85.610,-192.073,-117.012
1618517920115,2021-04-15T22.18.40.115,143.624,-95.244,-157.439,-110.122
1618517920125,2021-04-15T22.18.40.125,143.634,-102.073,-123.537,-103.354
1618517920135,2021-04-15T22.18.40.135,143.644,-105.976,-95.427,-97.683
1618517920145,2021-04-15T22.18.40.145,143.654,-105.915,-80.488,-92.012
1618517920154,2021-04-15T22.18.40.154,143.663,-104.878,-72.683,-85.854
1618517920164,2021-04-15T22.18.40.164,143.673,-104.817,-66.098,-79.695
1618517920175,2021-04-15T22.18.40.175,143.684,-105.244,-59.939,-75.427
1618517920185,2021-04-15T22.18.40.185,143.694,-105.427,-55.244,-72.744
1618517920195,2021-04-15T22.18.40.195,143.704,-104.634,-53.415,-70.793
1618517920205,2021-04-15T22.18.40.205,143.714,-102.317,-54.085,-68.902
1618517920214,2021-04-15T22.18.40.214,143.723,-99.390,-54.512,-66.707
1618517920224,2021-04-15T22.18.40.224,143.733,-96.098,-55.366,-64.756
1618517920235,2021-04-15T22.18.40.235,143.744,-93.780,-56.280,-63.171
1618517920245,2021-04-15T22.18.40.245,143.754,-92.805,-57.317,-61.951
1618517920255,2021-04-15T22.18.40.255,143.764,-94.268,-53.537,-61.463
1618517920264,2021-04-15T22.18.40.264,143.773,-97.439,-45.427,-61.707
1618517920274,2021-04-15T22.18.40.274,143.783,-100.549,-35.610,-63.171
1618517920284,2021-04-15T22.18.40.284,143.793,-101.098,-30.244,-65.244
1618517920295,2021-04-15T22.18.40.295,143.804,-101.646,-27.744,-67.195
1618517920305,2021-04-15T22.18.40.305,143.814,-102.683,-25.915,-68.232
1618517920315,2021-04-15T22.18.40.315,143.824,-102.134,-26.707,-69.024
1618517920324,2021-04-15T22.18.40.324,143.833,-100.976,-29.878,-69.451
1618517920334,2021-04-15T22.18.40.334,143.843,-99.817,-33.963,-68.049
1618517920344,2021-04-15T22.18.40.344,143.853,-93.049,-56.341,-66.341
1618517920355,2021-04-15T22.18.40.355,143.864,-78.293,-74.146,-50.305
1618517920365,2021-04-15T22.18.40.365,143.874,-71.524,-41.402,-44.146
1618517920375,2021-04-15T22.18.40.375,143.884,-76.037,-7.622,-54.146
1618517920384,2021-04-15T22.18.40.384,143.893,-80.732,8.659,-55.671
1618517920394,2021-04-15T22.18.40.394,143.903,-78.293,10.427,-56.159
1618517920405,2021-04-15T22.18.40.405,143.914,-79.085,9.573,-56.220
1618517920415,2021-04-15T22.18.40.415,143.924,-79.329,10.610,-55.305
1618517920425,2021-04-15T22.18.40.425,143.934,-77.317,6.646,-54.817
1618517920434,2021-04-15T22.18.40.434,143.943,-75.183,1.524,-51.707
1618517920444,2021-04-15T22.18.40.444,143.953,-72.378,2.561,-47.988
1618517920454,2021-04-15T22.18.40.454,143.963,-69.817,11.463,-46.402
1618517920465,2021-04-15T22.18.40.465,143.974,-74.634,32.561,-44.756
1618517920475,2021-04-15T22.18.40.475,143.984,-78.354,60.610,-38.963
1618517920485,2021-04-15T22.18.40.485,143.994,-76.585,73.720,-33.963
1618517920494,2021-04-15T22.18.40.494,144.003,-71.707,61.707,-31.463
1618517920504,2021-04-15T22.18.40.504,144.013,-63.902,44.207,-24.878
1618517920514,2021-04-15T22.18.40.514,144.023,-56.768,29.756,-20.732
1618517920525,2021-04-15T22.18.40.525,144.034,-51.707,20.183,-16.646
1618517920535,2021-04-15T22.18.40.535,144.044,-49.573,18.720,-12.561
1618517920545,2021-04-15T22.18.40.545,144.054,-48.963,22.805,-10.610
1618517920554,2021-04-15T22.18.40.554,144.063,-50.671,31.220,-8.902
1618517920564,2021-04-15T22.18.40.564,144.073,-55.244,46.037,-6.768
1618517920574,2021-04-15T22.18.40.574,144.083,-60.549,66.402,-5.061
1618517920585,2021-04-15T22.18.40.585,144.094,-63.293,84.756,-4.390
1618517920595,2021-04-15T22.18.40.595,144.104,-60.732,91.098,-5.183
1618517920604,2021-04-15T22.18.40.604,144.113,-54.695,83.902,-6.646
1618517920614,2021-04-15T22.18.40.614,144.123,-49.512,70.305,-8.659
1618517920624,2021-04-15T22.18.40.624,144.133,-45.793,57.378,-10.732
1618517920635,2021-04-15T22.18.40.635,144.144,-42.988,49.207,-12.866
1618517920645,2021-04-15T22.18.40.645,144.154,-41.037,46.524,-15.183
1618517920655,2021-04-15T22.18.40.655,144.164,-39.756,50.305,-17.073
1618517920664,2021-04-15T22.18.40.664,144.173,-39.146,58.841,-18.354
1618517920674,2021-04-15T22.18.40.674,144.183,-38.720,66.280,-20.305
1618517920684,2021-04-15T22.18.40.684,144.193,-37.073,69.573,-22.439
1618517920695,2021-04-15T22.18.40.695,144.204,-34.451,69.512,-24.085
1618517920705,2021-04-15T22.18.40.705,144.214,-32.195,67.500,-25.183
1618517920715,2021-04-15T22.18.40.715,144.224,-29.390,62.988,-26.220
1618517920724,2021-04-15T22.18.40.724,144.233,-26.463,57.134,-26.585
1618517920734,2021-04-15T22.18.40.734,144.243,-24.207,50.915,-26.280
1618517920744,2021-04-15T22.18.40.744,144.253,-22.622,45.244,-25.854
1618517920755,2021-04-15T22.18.40.755,144.264,-21.463,39.939,-25.061
1618517920765,2021-04-15T22.18.40.765,144.274,-20.061,35.549,-23.841
1618517920774,2021-04-15T22.18.40.774,144.283,-18.354,31.646,-22.256
1618517920784,2021-04-15T22.18.40.784,144.293,-16.707,28.232,-20.366
1618517920794,2021-04-15T22.18.40.794,144.303,-15.244,25.366,-18.415
1618517920804,2021-04-15T22.18.40.804,144.313,-13.902,22.561,-16.463
1618517920815,2021-04-15T22.18.40.815,144.324,-12.439,20.549,-14.207
1618517920825,2021-04-15T22.18.40.825,144.334,-11.037,19.024,-12.134
1618517920834,2021-04-15T22.18.40.834,144.343,-9.634,16.707,-10.366
1618517920844,2021-04-15T22.18.40.844,144.353,-8.232,13.720,-8.476
1618517920854,2021-04-15T22.18.40.854,144.363,-6.646,10.915,-6.829
1618517920865,2021-04-15T22.18.40.865,144.374,-5.000,8.780,-5.183
1618517920875,2021-04-15T22.18.40.875,144.384,-3.232,7.561,-3.476
1618517920885,2021-04-15T22.18.40.885,144.394,-1.707,7.317,-2.134
1618517920894,2021-04-15T22.18.40.894,144.403,-0.366,7.744,-0.610
1618517920904,2021-04-15T22.18.40.904,144.413,0.976,8.232,0.549
1618517920914,2021-04-15T22.18.40.914,144.423,2.073,8.963,1.280
1618517920925,2021-04-15T22.18.40.925,144.434,2.866,9.634,1.768
1618517920935,2021-04-15T22.18.40.935,144.444,3.354,10.000,2.073
