epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517855406,2021-04-15T22.17.35.406,78.833,3.841,3.841,-42.378
1618517855416,2021-04-15T22.17.35.416,78.843,3.110,1.951,-40.366
1618517855427,2021-04-15T22.17.35.427,78.854,3.232,2.256,-39.024
1618517855437,2021-04-15T22.17.35.437,78.864,3.537,2.378,-37.805
1618517855447,2021-04-15T22.17.35.447,78.874,4.817,5.061,-35.610
1618517855456,2021-04-15T22.17.35.456,78.883,6.037,6.646,-34.207
1618517855466,2021-04-15T22.17.35.466,78.893,6.524,6.341,-32.927
1618517855476,2021-04-15T22.17.35.476,78.903,7.988,6.585,-31.829
1618517855487,2021-04-15T22.17.35.487,78.914,8.720,6.402,-31.220
1618517855497,2021-04-15T22.17.35.497,78.924,9.451,9.207,-29.878
1618517855507,2021-04-15T22.17.35.507,78.934,9.634,11.037,-29.573
1618517855517,2021-04-15T22.17.35.517,78.944,9.085,9.268,-29.268
1618517855526,2021-04-15T22.17.35.526,78.953,8.841,8.720,-27.622
1618517855536,2021-04-15T22.17.35.536,78.963,9.329,10.732,-26.341
1618517855547,2021-04-15T22.17.35.547,78.974,9.756,10.366,-25.915
1618517855557,2021-04-15T22.17.35.557,78.984,10.793,10.366,-25.244
1618517855567,2021-04-15T22.17.35.567,78.994,12.866,11.524,-25.488
1618517855577,2021-04-15T22.17.35.577,79.004,14.573,10.305,-26.159
1618517855588,2021-04-15T22.17.35.588,79.015,16.037,9.756,-26.280
1618517855596,2021-04-15T22.17.35.596,79.023,17.256,9.939,-26.280
1618517855607,2021-04-15T22.17.35.607,79.034,18.415,10.000,-26.646
1618517855617,2021-04-15T22.17.35.617,79.044,19.085,8.841,-27.500
1618517855627,2021-04-15T22.17.35.627,79.054,19.024,8.354,-26.951
1618517855637,2021-04-15T22.17.35.637,79.064,19.695,10.549,-25.122
1618517855648,2021-04-15T22.17.35.648,79.075,20.854,11.463,-24.390
1618517855658,2021-04-15T22.17.35.658,79.085,22.744,10.183,-24.939
1618517855667,2021-04-15T22.17.35.667,79.094,24.268,8.902,-25.000
1618517855677,2021-04-15T22.17.35.677,79.104,25.549,8.841,-24.939
1618517855687,2021-04-15T22.17.35.687,79.114,26.098,7.256,-24.878
1618517855698,2021-04-15T22.17.35.698,79.125,25.610,5.915,-23.780
1618517855708,2021-04-15T22.17.35.708,79.135,25.610,6.159,-22.622
1618517855718,2021-04-15T22.17.35.718,79.145,25.366,5.122,-21.707
1618517855728,2021-04-15T22.17.35.728,79.155,24.817,3.598,-20.122
1618517855737,2021-04-15T22.17.35.737,79.164,24.329,3.841,-18.293
1618517855747,2021-04-15T22.17.35.747,79.174,23.659,4.024,-17.134
1618517855758,2021-04-15T22.17.35.758,79.185,22.317,2.683,-16.646
1618517855768,2021-04-15T22.17.35.768,79.195,21.098,0.549,-15.793
1618517855778,2021-04-15T22.17.35.778,79.205,19.268,-0.976,-14.634
1618517855788,2021-04-15T22.17.35.788,79.215,16.707,-2.561,-13.841
1618517855799,2021-04-15T22.17.35.799,79.226,14.146,-3.415,-12.927
1618517855809,2021-04-15T22.17.35.809,79.236,11.707,-3.780,-11.951
1618517855818,2021-04-15T22.17.35.818,79.245,8.720,-3.720,-10.915
1618517855828,2021-04-15T22.17.35.828,79.255,6.524,-2.500,-9.573
1618517855838,2021-04-15T22.17.35.838,79.265,4.878,-2.683,-8.598
1618517855848,2021-04-15T22.17.35.848,79.275,3.598,-2.988,-7.439
1618517855859,2021-04-15T22.17.35.859,79.286,2.927,-3.963,-5.976
1618517855869,2021-04-15T22.17.35.869,79.296,2.561,-5.183,-4.695
1618517855879,2021-04-15T22.17.35.879,79.306,2.805,-6.098,-3.232
1618517855888,2021-04-15T22.17.35.888,79.315,3.232,-6.098,-1.768
1618517855898,2021-04-15T22.17.35.898,79.325,3.963,-5.000,-0.793
1618517855908,2021-04-15T22.17.35.908,79.335,4.695,-4.451,-0.244
1618517855919,2021-04-15T22.17.35.919,79.346,5.488,-5.183,0.427
1618517855929,2021-04-15T22.17.35.929,79.356,6.402,-5.915,1.524
1618517855939,2021-04-15T22.17.35.939,79.366,7.439,-5.488,2.439
1618517855949,2021-04-15T22.17.35.949,79.376,8.171,-5.183,3.171
1618517855958,2021-04-15T22.17.35.958,79.385,8.476,-4.817,4.085
1618517855969,2021-04-15T22.17.35.969,79.396,8.293,-4.451,4.695
1618517855979,2021-04-15T22.17.35.979,79.406,7.683,-4.634,5.549
1618517855989,2021-04-15T22.17.35.989,79.416,7.073,-4.451,6.341
1618517855999,2021-04-15T22.17.35.999,79.426,6.402,-4.024,6.890
1618517856010,2021-04-15T22.17.36.010,79.437,5.488,-4.146,7.744
1618517856020,2021-04-15T22.17.36.020,79.447,4.024,-4.085,8.415
1618517856029,2021-04-15T22.17.36.029,79.456,2.378,-3.963,8.902
1618517856039,2021-04-15T22.17.36.039,79.466,0.244,-3.963,9.878
1618517856049,2021-04-15T22.17.36.049,79.476,-2.683,-3.537,10.610
1618517856059,2021-04-15T22.17.36.059,79.486,-5.976,-2.500,10.915
1618517856070,2021-04-15T22.17.36.070,79.497,-8.963,-1.098,11.585
1618517856080,2021-04-15T22.17.36.080,79.507,-12.378,0.854,12.622
1618517856090,2021-04-15T22.17.36.090,79.517,-16.402,3.476,12.805
1618517856100,2021-04-15T22.17.36.100,79.527,-20.366,6.646,12.866
1618517856109,2021-04-15T22.17.36.109,79.536,-23.780,9.207,13.841
1618517856119,2021-04-15T22.17.36.119,79.546,-25.976,11.463,15.183
1618517856130,2021-04-15T22.17.36.130,79.557,-28.232,12.134,16.159
1618517856140,2021-04-15T22.17.36.140,79.567,-29.817,12.195,17.744
1618517856150,2021-04-15T22.17.36.150,79.577,-31.098,12.073,19.939
1618517856160,2021-04-15T22.17.36.160,79.587,-31.037,12.561,22.256
1618517856171,2021-04-15T22.17.36.171,79.598,-30.793,11.585,24.695
1618517856179,2021-04-15T22.17.36.179,79.606,-30.183,11.280,27.073
1618517856190,2021-04-15T22.17.36.190,79.617,-29.268,10.671,28.963
1618517856200,2021-04-15T22.17.36.200,79.627,-29.207,7.134,30.732
1618517856210,2021-04-15T22.17.36.210,79.637,-28.415,4.390,32.561
1618517856220,2021-04-15T22.17.36.220,79.647,-27.195,3.963,34.512
1618517856231,2021-04-15T22.17.36.231,79.658,-25.915,4.390,36.585
1618517856241,2021-04-15T22.17.36.241,79.668,-23.963,6.159,39.024
1618517856250,2021-04-15T22.17.36.250,79.677,-22.256,7.256,41.585
1618517856260,2021-04-15T22.17.36.260,79.687,-19.207,7.866,42.744
1618517856270,2021-04-15T22.17.36.270,79.697,-15.183,9.085,43.598
1618517856281,2021-04-15T22.17.36.281,79.708,-12.439,9.390,44.512
1618517856291,2021-04-15T22.17.36.291,79.718,-12.561,7.256,45.976
1618517856301,2021-04-15T22.17.36.301,79.728,-12.317,7.317,48.293
1618517856311,2021-04-15T22.17.36.311,79.738,-12.195,8.354,50.244
1618517856320,2021-04-15T22.17.36.320,79.747,-11.829,6.402,50.610
1618517856330,2021-04-15T22.17.36.330,79.757,-10.244,3.049,52.195
1618517856341,2021-04-15T22.17.36.341,79.768,-10.854,2.439,54.634
1618517856351,2021-04-15T22.17.36.351,79.778,-10.854,-0.183,55.305
1618517856361,2021-04-15T22.17.36.361,79.788,-10.122,-1.341,56.768
1618517856371,2021-04-15T22.17.36.371,79.798,-12.073,-2.195,58.537
1618517856382,2021-04-15T22.17.36.382,79.809,-13.598,-2.988,61.463
1618517856392,2021-04-15T22.17.36.392,79.819,-12.317,-0.061,64.329
1618517856401,2021-04-15T22.17.36.401,79.828,-12.012,2.805,65.915
1618517856411,2021-04-15T22.17.36.411,79.838,-13.415,4.512,68.049
1618517856421,2021-04-15T22.17.36.421,79.848,-14.878,7.378,69.390
1618517856431,2021-04-15T22.17.36.431,79.858,-15.671,9.024,69.756
1618517856442,2021-04-15T22.17.36.442,79.869,-16.220,9.573,69.695
1618517856452,2021-04-15T22.17.36.452,79.879,-15.244,7.622,69.390
1618517856462,2021-04-15T22.17.36.462,79.889,-12.805,1.951,68.841
1618517856471,2021-04-15T22.17.36.471,79.898,-9.695,-3.963,68.110
1618517856481,2021-04-15T22.17.36.481,79.908,-7.134,-6.463,66.585
1618517856491,2021-04-15T22.17.36.491,79.918,-7.134,-4.756,63.841
1618517856502,2021-04-15T22.17.36.502,79.929,-9.268,1.951,60.976
1618517856512,2021-04-15T22.17.36.512,79.939,-11.341,9.390,57.378
1618517856522,2021-04-15T22.17.36.522,79.949,-13.354,17.012,52.073
1618517856532,2021-04-15T22.17.36.532,79.959,-14.085,22.134,46.768
1618517856541,2021-04-15T22.17.36.541,79.968,-14.146,18.902,42.195
1618517856552,2021-04-15T22.17.36.552,79.979,-13.720,14.695,38.720
1618517856562,2021-04-15T22.17.36.562,79.989,-12.683,11.463,34.817
1618517856572,2021-04-15T22.17.36.572,79.999,-12.073,8.171,30.854
1618517856582,2021-04-15T22.17.36.582,80.009,-12.073,5.671,27.866
1618517856593,2021-04-15T22.17.36.593,80.020,-11.646,5.366,25.366
1618517856603,2021-04-15T22.17.36.603,80.030,-11.402,2.866,24.207
1618517856612,2021-04-15T22.17.36.612,80.039,-11.951,-0.732,24.390
1618517856622,2021-04-15T22.17.36.622,80.049,-13.049,0.488,26.098
1618517856632,2021-04-15T22.17.36.632,80.059,-13.780,2.866,29.024
1618517856642,2021-04-15T22.17.36.642,80.069,-14.512,3.902,33.354
1618517856653,2021-04-15T22.17.36.653,80.080,-15.915,3.171,39.085
1618517856663,2021-04-15T22.17.36.663,80.090,-18.171,4.085,44.146
1618517856673,2021-04-15T22.17.36.673,80.100,-21.280,12.927,48.232
1618517856683,2021-04-15T22.17.36.683,80.110,-25.366,21.402,53.110
1618517856692,2021-04-15T22.17.36.692,80.119,-28.476,28.902,56.585
1618517856702,2021-04-15T22.17.36.702,80.129,-26.707,31.707,57.439
1618517856713,2021-04-15T22.17.36.713,80.140,-21.220,23.902,55.732
1618517856723,2021-04-15T22.17.36.723,80.150,-17.195,13.354,51.037
1618517856733,2021-04-15T22.17.36.733,80.160,-14.024,3.354,44.207
1618517856743,2021-04-15T22.17.36.743,80.170,-11.402,-8.659,34.756
1618517856754,2021-04-15T22.17.36.754,80.181,-9.085,-18.780,22.927
1618517856762,2021-04-15T22.17.36.762,80.189,-8.780,-23.171,10.915
1618517856773,2021-04-15T22.17.36.773,80.200,-11.098,-20.061,0.244
1618517856783,2021-04-15T22.17.36.783,80.210,-14.085,-19.512,-10.732
1618517856793,2021-04-15T22.17.36.793,80.220,-30.732,-28.232,-15.549
1618517856803,2021-04-15T22.17.36.803,80.230,-26.341,-27.866,-32.622
1618517856814,2021-04-15T22.17.36.814,80.241,-10.915,-28.963,-0.122
1618517856824,2021-04-15T22.17.36.824,80.251,-8.659,-68.171,8.232
1618517856833,2021-04-15T22.17.36.833,80.260,-8.232,-95.610,-27.744
1618517856843,2021-04-15T22.17.36.843,80.270,-1.585,-101.829,-30.549
1618517856853,2021-04-15T22.17.36.853,80.280,-4.024,-66.402,-30.488
1618517856864,2021-04-15T22.17.36.864,80.291,-0.427,-21.524,-29.939
1618517856874,2021-04-15T22.17.36.874,80.301,8.415,1.768,-23.598
1618517856884,2021-04-15T22.17.36.884,80.311,13.841,3.902,-18.110
1618517856894,2021-04-15T22.17.36.894,80.321,15.183,-0.488,-13.902
1618517856903,2021-04-15T22.17.36.903,80.330,13.720,2.073,-9.146
1618517856913,2021-04-15T22.17.36.913,80.340,10.061,10.427,-5.305
1618517856924,2021-04-15T22.17.36.924,80.351,5.427,18.171,-2.561
1618517856934,2021-04-15T22.17.36.934,80.361,0.976,22.866,0.488
1618517856944,2021-04-15T22.17.36.944,80.371,-3.476,20.976,4.451
1618517856954,2021-04-15T22.17.36.954,80.381,-7.256,12.073,8.232
1618517856965,2021-04-15T22.17.36.965,80.392,-8.354,0.610,10.366
1618517856975,2021-04-15T22.17.36.975,80.402,-7.561,-8.049,10.000
1618517856984,2021-04-15T22.17.36.984,80.411,-6.646,-9.146,7.744
1618517856994,2021-04-15T22.17.36.994,80.421,-6.280,-4.268,5.000
1618517857004,2021-04-15T22.17.37.004,80.431,-5.061,1.098,2.012
1618517857014,2021-04-15T22.17.37.014,80.441,-3.476,3.598,-0.976
1618517857025,2021-04-15T22.17.37.025,80.452,-2.073,2.561,-3.232
1618517857035,2021-04-15T22.17.37.035,80.462,-1.037,-0.122,-4.695
1618517857045,2021-04-15T22.17.37.045,80.472,0.427,-1.707,-5.549
1618517857054,2021-04-15T22.17.37.054,80.481,1.463,-1.646,-5.488
1618517857064,2021-04-15T22.17.37.064,80.491,1.951,-0.610,-4.939
1618517857074,2021-04-15T22.17.37.074,80.501,1.829,0.305,-4.024
1618517857085,2021-04-15T22.17.37.085,80.512,1.402,1.890,-2.683
1618517857095,2021-04-15T22.17.37.095,80.522,0.366,4.146,-0.915
1618517857105,2021-04-15T22.17.37.105,80.532,-0.549,6.585,0.793
1618517857115,2021-04-15T22.17.37.115,80.542,-1.280,8.049,2.317
1618517857124,2021-04-15T22.17.37.124,80.551,-1.951,7.561,3.780
1618517857135,2021-04-15T22.17.37.135,80.562,-2.012,6.098,4.817
1618517857145,2021-04-15T22.17.37.145,80.572,-1.890,4.939,5.549
1618517857155,2021-04-15T22.17.37.155,80.582,-2.134,4.512,5.732
1618517857165,2021-04-15T22.17.37.165,80.592,-2.439,4.329,5.305
1618517857176,2021-04-15T22.17.37.176,80.603,-2.317,4.207,4.756
1618517857186,2021-04-15T22.17.37.186,80.613,-2.317,5.122,4.085
1618517857195,2021-04-15T22.17.37.195,80.622,-2.073,5.000,3.354
1618517857205,2021-04-15T22.17.37.205,80.632,-0.854,5.244,2.500
1618517857215,2021-04-15T22.17.37.215,80.642,0.244,6.037,1.890
1618517857225,2021-04-15T22.17.37.225,80.652,0.976,7.500,0.976
1618517857236,2021-04-15T22.17.37.236,80.663,1.646,7.561,0.122
1618517857246,2021-04-15T22.17.37.246,80.673,2.439,7.805,-0.366
1618517857256,2021-04-15T22.17.37.256,80.683,2.988,8.415,-0.610
1618517857266,2021-04-15T22.17.37.266,80.693,3.293,8.720,-0.732
1618517857275,2021-04-15T22.17.37.275,80.702,3.110,8.354,-0.732
1618517857285,2021-04-15T22.17.37.285,80.712,2.439,6.768,-0.671
1618517857296,2021-04-15T22.17.37.296,80.723,1.890,4.268,-0.427
1618517857306,2021-04-15T22.17.37.306,80.733,1.585,1.585,-0.183
1618517857316,2021-04-15T22.17.37.316,80.743,1.159,-0.671,-0.061
1618517857326,2021-04-15T22.17.37.326,80.753,0.671,-2.622,0.000
1618517857337,2021-04-15T22.17.37.337,80.764,0.183,-4.146,0.061
1618517857345,2021-04-15T22.17.37.345,80.772,0.366,-3.841,0.610
1618517857356,2021-04-15T22.17.37.356,80.783,0.427,-2.439,1.220
1618517857366,2021-04-15T22.17.37.366,80.793,0.610,-0.305,1.646
1618517857376,2021-04-15T22.17.37.376,80.803,0.854,1.829,2.195
1618517857386,2021-04-15T22.17.37.386,80.813,0.915,4.329,2.561
1618517857397,2021-04-15T22.17.37.397,80.824,1.159,5.915,2.622
1618517857407,2021-04-15T22.17.37.407,80.834,1.220,6.524,2.805
1618517857416,2021-04-15T22.17.37.416,80.843,1.402,6.890,2.988
1618517857426,2021-04-15T22.17.37.426,80.853,1.585,6.646,2.683
1618517857436,2021-04-15T22.17.37.436,80.863,1.463,6.037,2.317
1618517857447,2021-04-15T22.17.37.447,80.874,1.280,5.183,1.768
1618517857457,2021-04-15T22.17.37.457,80.884,0.854,4.024,1.220
1618517857467,2021-04-15T22.17.37.467,80.894,0.488,2.927,0.976
1618517857477,2021-04-15T22.17.37.477,80.904,0.366,2.195,0.732
1618517857488,2021-04-15T22.17.37.488,80.915,0.122,2.012,0.549
1618517857496,2021-04-15T22.17.37.496,80.923,-0.183,1.829,0.427
1618517857507,2021-04-15T22.17.37.507,80.934,-0.244,1.585,0.610
1618517857517,2021-04-15T22.17.37.517,80.944,-0.244,1.463,0.976
1618517857527,2021-04-15T22.17.37.527,80.954,-0.122,1.829,1.280
1618517857537,2021-04-15T22.17.37.537,80.964,0.000,2.622,1.707
1618517857548,2021-04-15T22.17.37.548,80.975,0.122,3.049,2.012
1618517857558,2021-04-15T22.17.37.558,80.985,0.244,3.537,2.317
1618517857567,2021-04-15T22.17.37.567,80.994,0.183,4.146,2.622
1618517857577,2021-04-15T22.17.37.577,81.004,-0.061,4.695,2.927
1618517857587,2021-04-15T22.17.37.587,81.014,0.122,5.122,3.049
1618517857597,2021-04-15T22.17.37.597,81.024,0.305,4.817,3.049
1618517857608,2021-04-15T22.17.37.608,81.035,0.183,4.390,2.988
1618517857618,2021-04-15T22.17.37.618,81.045,0.122,3.963,2.805
1618517857628,2021-04-15T22.17.37.628,81.055,0.244,3.476,2.500
1618517857637,2021-04-15T22.17.37.637,81.064,0.244,2.988,2.134
1618517857647,2021-04-15T22.17.37.647,81.074,0.122,2.683,1.829
1618517857657,2021-04-15T22.17.37.657,81.084,-0.183,2.256,1.402
1618517857668,2021-04-15T22.17.37.668,81.095,-0.305,1.707,1.220
1618517857678,2021-04-15T22.17.37.678,81.105,-0.183,1.463,0.976
1618517857688,2021-04-15T22.17.37.688,81.115,-0.244,2.134,0.732
1618517857698,2021-04-15T22.17.37.698,81.125,-0.061,2.561,0.549
1618517857707,2021-04-15T22.17.37.707,81.134,0.122,2.744,0.366
1618517857718,2021-04-15T22.17.37.718,81.145,0.305,2.988,0.183
1618517857728,2021-04-15T22.17.37.728,81.155,0.366,3.476,0.061
1618517857738,2021-04-15T22.17.37.738,81.165,0.244,3.659,0.122
1618517857748,2021-04-15T22.17.37.748,81.175,0.122,3.780,0.122
1618517857759,2021-04-15T22.17.37.759,81.186,-0.122,3.476,0.305
1618517857769,2021-04-15T22.17.37.769,81.196,-0.305,3.293,0.549
1618517857778,2021-04-15T22.17.37.778,81.205,-0.549,2.805,0.549
1618517857788,2021-04-15T22.17.37.788,81.215,-0.549,2.622,0.488
1618517857798,2021-04-15T22.17.37.798,81.225,-0.610,3.293,0.305
1618517857808,2021-04-15T22.17.37.808,81.235,-0.427,2.927,-0.061
1618517857819,2021-04-15T22.17.37.819,81.246,-0.366,2.683,-0.549
1618517857829,2021-04-15T22.17.37.829,81.256,-0.488,2.622,-0.793
1618517857839,2021-04-15T22.17.37.839,81.266,-0.671,2.256,-1.037
1618517857849,2021-04-15T22.17.37.849,81.276,-0.732,1.585,-1.280
1618517857858,2021-04-15T22.17.37.858,81.285,-0.671,1.402,-1.341
1618517857868,2021-04-15T22.17.37.868,81.295,-0.732,1.341,-1.524
1618517857879,2021-04-15T22.17.37.879,81.306,-0.793,1.280,-1.646
1618517857889,2021-04-15T22.17.37.889,81.316,-0.488,1.402,-1.829
1618517857899,2021-04-15T22.17.37.899,81.326,-0.244,2.073,-2.012
1618517857909,2021-04-15T22.17.37.909,81.336,-0.183,2.683,-2.195
1618517857920,2021-04-15T22.17.37.920,81.347,-0.244,2.805,-2.256
1618517857928,2021-04-15T22.17.37.928,81.355,-0.244,2.683,-2.134
1618517857939,2021-04-15T22.17.37.939,81.366,-0.366,2.134,-2.073
1618517857949,2021-04-15T22.17.37.949,81.376,-0.366,1.768,-1.890
1618517857959,2021-04-15T22.17.37.959,81.386,-0.122,2.439,-1.646
1618517857969,2021-04-15T22.17.37.969,81.396,-0.244,3.293,-1.646
1618517857980,2021-04-15T22.17.37.980,81.407,-0.244,4.024,-1.524
1618517857990,2021-04-15T22.17.37.990,81.417,-0.183,4.085,-1.341
1618517857999,2021-04-15T22.17.37.999,81.426,-0.244,3.354,-1.402
1618517858009,2021-04-15T22.17.38.009,81.436,-0.061,3.049,-1.402
1618517858019,2021-04-15T22.17.38.019,81.446,0.122,2.927,-1.402
1618517858030,2021-04-15T22.17.38.030,81.457,0.244,2.622,-1.463
1618517858040,2021-04-15T22.17.38.040,81.467,0.305,2.744,-1.585
1618517858050,2021-04-15T22.17.38.050,81.477,0.244,3.354,-1.646
1618517858060,2021-04-15T22.17.38.060,81.487,0.366,3.476,-1.646
1618517858069,2021-04-15T22.17.38.069,81.496,0.366,3.293,-1.707
1618517858079,2021-04-15T22.17.38.079,81.506,0.366,2.866,-1.768
1618517858090,2021-04-15T22.17.38.090,81.517,0.488,2.805,-1.768
1618517858100,2021-04-15T22.17.38.100,81.527,0.488,2.927,-1.768
1618517858110,2021-04-15T22.17.38.110,81.537,0.305,3.354,-1.768
1618517858120,2021-04-15T22.17.38.120,81.547,0.305,4.146,-1.768
1618517858131,2021-04-15T22.17.38.131,81.558,0.488,4.695,-1.646
1618517858139,2021-04-15T22.17.38.139,81.566,0.488,5.366,-1.646
1618517858150,2021-04-15T22.17.38.150,81.577,0.549,5.915,-1.463
1618517858160,2021-04-15T22.17.38.160,81.587,0.671,6.220,-1.341
1618517858170,2021-04-15T22.17.38.170,81.597,0.732,6.646,-1.463
1618517858180,2021-04-15T22.17.38.180,81.607,0.732,6.280,-1.585
1618517858191,2021-04-15T22.17.38.191,81.618,0.671,5.610,-1.768
1618517858201,2021-04-15T22.17.38.201,81.628,0.671,4.695,-2.256
1618517858211,2021-04-15T22.17.38.211,81.638,0.793,3.720,-2.683
1618517858220,2021-04-15T22.17.38.220,81.647,0.976,2.927,-2.927
1618517858230,2021-04-15T22.17.38.230,81.657,1.159,2.927,-3.232
1618517858240,2021-04-15T22.17.38.240,81.667,1.220,3.354,-3.354
1618517858251,2021-04-15T22.17.38.251,81.678,1.098,3.780,-3.537
1618517858261,2021-04-15T22.17.38.261,81.688,1.098,2.805,-3.720
1618517858271,2021-04-15T22.17.38.271,81.698,1.402,0.488,-4.146
1618517858282,2021-04-15T22.17.38.282,81.709,1.890,-1.585,-4.451
1618517858290,2021-04-15T22.17.38.290,81.717,2.561,-2.561,-4.878
1618517858301,2021-04-15T22.17.38.301,81.728,3.232,-2.561,-5.305
1618517858311,2021-04-15T22.17.38.311,81.738,3.963,-2.012,-5.732
1618517858321,2021-04-15T22.17.38.321,81.748,4.817,-0.854,-6.280
1618517858331,2021-04-15T22.17.38.331,81.758,5.793,0.488,-7.195
1618517858342,2021-04-15T22.17.38.342,81.769,6.768,0.854,-8.598
1618517858352,2021-04-15T22.17.38.352,81.779,7.866,-0.854,-10.427
1618517858361,2021-04-15T22.17.38.361,81.788,8.598,-2.378,-12.805
1618517858371,2021-04-15T22.17.38.371,81.798,8.963,-3.049,-15.488
1618517858381,2021-04-15T22.17.38.381,81.808,9.573,-3.598,-18.415
1618517858391,2021-04-15T22.17.38.391,81.818,10.549,-4.451,-21.707
1618517858402,2021-04-15T22.17.38.402,81.829,11.341,-4.329,-25.183
1618517858412,2021-04-15T22.17.38.412,81.839,11.829,-3.232,-28.720
1618517858422,2021-04-15T22.17.38.422,81.849,12.073,-1.829,-32.561
1618517858432,2021-04-15T22.17.38.432,81.859,12.378,-0.305,-36.768
1618517858441,2021-04-15T22.17.38.441,81.868,13.049,1.951,-42.012
1618517858451,2021-04-15T22.17.38.451,81.878,14.573,2.927,-48.476
1618517858462,2021-04-15T22.17.38.462,81.889,16.646,2.683,-56.341
1618517858472,2021-04-15T22.17.38.472,81.899,18.293,-1.220,-64.024
1618517858482,2021-04-15T22.17.38.482,81.909,19.085,-5.000,-70.854
1618517858492,2021-04-15T22.17.38.492,81.919,20.305,-8.963,-76.646
1618517858503,2021-04-15T22.17.38.503,81.930,21.951,-13.232,-80.610
1618517858511,2021-04-15T22.17.38.511,81.938,22.317,-17.012,-82.866
1618517858522,2021-04-15T22.17.38.522,81.949,20.854,-19.085,-83.232
1618517858532,2021-04-15T22.17.38.532,81.959,17.988,-17.622,-82.378
1618517858542,2021-04-15T22.17.38.542,81.969,15.305,-14.024,-80.732
1618517858553,2021-04-15T22.17.38.553,81.980,11.829,-13.110,-77.622
1618517858563,2021-04-15T22.17.38.563,81.990,8.415,-19.512,-73.780
1618517858573,2021-04-15T22.17.38.573,82.000,8.049,-35.061,-69.024
1618517858582,2021-04-15T22.17.38.582,82.009,10.488,-40.793,-67.073
1618517858592,2021-04-15T22.17.38.592,82.019,11.585,-35.732,-67.744
1618517858602,2021-04-15T22.17.38.602,82.029,12.134,-30.610,-68.232
1618517858613,2021-04-15T22.17.38.613,82.040,12.927,-25.671,-68.354
1618517858623,2021-04-15T22.17.38.623,82.050,12.073,-19.634,-67.622
1618517858633,2021-04-15T22.17.38.633,82.060,10.915,-11.768,-66.341
1618517858643,2021-04-15T22.17.38.643,82.070,11.159,-6.646,-63.537
1618517858652,2021-04-15T22.17.38.652,82.079,11.524,-4.085,-60.244
1618517858662,2021-04-15T22.17.38.662,82.089,11.890,-0.244,-57.744
1618517858673,2021-04-15T22.17.38.673,82.100,11.707,2.439,-56.098
1618517858683,2021-04-15T22.17.38.683,82.110,10.854,4.024,-53.963
1618517858693,2021-04-15T22.17.38.693,82.120,11.463,5.000,-51.463
1618517858703,2021-04-15T22.17.38.703,82.130,11.768,1.829,-50.000
1618517858714,2021-04-15T22.17.38.714,82.141,11.646,-0.732,-48.293
1618517858722,2021-04-15T22.17.38.722,82.149,12.073,1.768,-45.671
1618517858733,2021-04-15T22.17.38.733,82.160,12.073,1.768,-43.780
1618517858743,2021-04-15T22.17.38.743,82.170,12.378,0.610,-41.768
1618517858753,2021-04-15T22.17.38.753,82.180,12.622,3.171,-40.244
1618517858763,2021-04-15T22.17.38.763,82.190,12.439,6.037,-39.512
1618517858774,2021-04-15T22.17.38.774,82.201,12.134,7.439,-38.659
1618517858784,2021-04-15T22.17.38.784,82.211,10.366,7.378,-37.866
1618517858794,2021-04-15T22.17.38.794,82.221,9.146,7.866,-37.256
1618517858803,2021-04-15T22.17.38.803,82.230,8.780,8.902,-37.012
1618517858813,2021-04-15T22.17.38.813,82.240,8.171,9.024,-37.195
1618517858823,2021-04-15T22.17.38.823,82.250,7.439,7.988,-36.463
1618517858834,2021-04-15T22.17.38.834,82.261,7.195,9.207,-35.061
1618517858844,2021-04-15T22.17.38.844,82.271,7.622,9.329,-34.390
1618517858854,2021-04-15T22.17.38.854,82.281,8.354,7.683,-33.232
1618517858865,2021-04-15T22.17.38.865,82.292,9.085,7.317,-31.890
1618517858873,2021-04-15T22.17.38.873,82.300,9.024,9.207,-30.915
1618517858884,2021-04-15T22.17.38.884,82.311,8.049,12.378,-29.756
1618517858894,2021-04-15T22.17.38.894,82.321,6.951,13.963,-28.963
1618517858904,2021-04-15T22.17.38.904,82.331,6.463,14.634,-27.805
1618517858914,2021-04-15T22.17.38.914,82.341,6.037,15.244,-26.463
1618517858925,2021-04-15T22.17.38.925,82.352,6.585,14.756,-25.061
1618517858935,2021-04-15T22.17.38.935,82.362,7.927,12.805,-23.537
1618517858944,2021-04-15T22.17.38.944,82.371,9.207,11.402,-21.829
1618517858954,2021-04-15T22.17.38.954,82.381,10.305,11.646,-20.122
1618517858964,2021-04-15T22.17.38.964,82.391,11.341,12.439,-19.146
1618517858974,2021-04-15T22.17.38.974,82.401,12.073,12.683,-18.902
1618517858985,2021-04-15T22.17.38.985,82.412,12.317,12.561,-18.537
1618517858995,2021-04-15T22.17.38.995,82.422,12.622,13.476,-18.476
1618517859005,2021-04-15T22.17.39.005,82.432,12.012,14.634,-19.085
1618517859014,2021-04-15T22.17.39.014,82.441,11.098,14.268,-19.329
1618517859024,2021-04-15T22.17.39.024,82.451,10.122,12.866,-19.329
1618517859034,2021-04-15T22.17.39.034,82.461,9.085,11.829,-18.476
1618517859045,2021-04-15T22.17.39.045,82.472,9.024,12.683,-16.890
1618517859055,2021-04-15T22.17.39.055,82.482,9.268,12.622,-15.976
