epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621094322244,2021-05-15T17.58.42.244,108.000,0.610,16.829,-6.707
1621094322254,2021-05-15T17.58.42.254,108.010,5.122,23.659,-6.707
1621094322264,2021-05-15T17.58.42.264,108.020,1.646,18.963,-6.098
1621094322274,2021-05-15T17.58.42.274,108.030,-3.902,11.463,-5.610
1621094322284,2021-05-15T17.58.42.284,108.040,-0.793,18.902,-7.805
1621094322294,2021-05-15T17.58.42.294,108.050,-0.793,16.098,-5.061
1621094322304,2021-05-15T17.58.42.304,108.060,-0.061,14.939,-2.805
1621094322314,2021-05-15T17.58.42.314,108.070,0.915,12.927,-1.098
1621094322324,2021-05-15T17.58.42.324,108.080,1.402,13.720,-0.183
1621094322334,2021-05-15T17.58.42.334,108.090,1.707,14.695,0.305
1621094322344,2021-05-15T17.58.42.344,108.100,0.915,10.793,0.976
1621094322354,2021-05-15T17.58.42.354,108.110,0.793,5.793,1.768
1621094322364,2021-05-15T17.58.42.364,108.120,0.671,0.366,2.988
1621094322374,2021-05-15T17.58.42.374,108.130,0.366,-2.805,3.841
1621094322384,2021-05-15T17.58.42.384,108.140,2.012,-3.841,4.512
1621094322394,2021-05-15T17.58.42.394,108.150,3.415,-7.073,5.671
1621094322404,2021-05-15T17.58.42.404,108.160,2.195,-11.768,6.463
1621094322414,2021-05-15T17.58.42.414,108.170,-0.610,-14.634,6.159
1621094322424,2021-05-15T17.58.42.424,108.180,-0.061,-13.598,6.098
1621094322434,2021-05-15T17.58.42.434,108.190,2.134,-11.768,5.488
1621094322444,2021-05-15T17.58.42.444,108.200,2.195,-10.061,3.780
1621094322454,2021-05-15T17.58.42.454,108.210,1.524,-10.488,2.683
1621094322464,2021-05-15T17.58.42.464,108.220,0.976,-10.732,1.951
1621094322474,2021-05-15T17.58.42.474,108.230,1.341,-9.512,1.280
1621094322484,2021-05-15T17.58.42.484,108.240,2.439,-5.671,0.061
1621094322494,2021-05-15T17.58.42.494,108.250,2.195,-5.122,-0.183
1621094322504,2021-05-15T17.58.42.504,108.260,1.402,-6.524,-0.549
1621094322514,2021-05-15T17.58.42.514,108.270,1.220,-5.244,-0.976
1621094322524,2021-05-15T17.58.42.524,108.280,0.671,-3.293,-0.671
1621094322534,2021-05-15T17.58.42.534,108.290,-1.341,-5.183,-0.976
1621094322544,2021-05-15T17.58.42.544,108.300,-1.159,-4.268,-1.341
1621094322554,2021-05-15T17.58.42.554,108.310,0.793,-2.439,-0.366
1621094322564,2021-05-15T17.58.42.564,108.320,1.829,-2.012,-0.244
1621094322574,2021-05-15T17.58.42.574,108.330,2.378,0.244,0.183
1621094322584,2021-05-15T17.58.42.584,108.340,3.598,2.683,0.183
1621094322594,2021-05-15T17.58.42.594,108.350,2.927,2.561,-0.488
1621094322604,2021-05-15T17.58.42.604,108.360,0.427,2.073,-1.037
1621094322614,2021-05-15T17.58.42.614,108.370,-0.122,1.707,-0.793
1621094322624,2021-05-15T17.58.42.624,108.380,-0.915,1.341,-1.098
1621094322634,2021-05-15T17.58.42.634,108.390,-0.854,-0.610,-1.159
1621094322644,2021-05-15T17.58.42.644,108.400,-0.793,-1.524,-0.976
1621094322654,2021-05-15T17.58.42.654,108.410,-0.732,-0.854,-0.671
1621094322664,2021-05-15T17.58.42.664,108.420,0.183,-1.402,0.366
1621094322674,2021-05-15T17.58.42.674,108.430,0.000,-0.366,2.683
1621094322684,2021-05-15T17.58.42.684,108.440,-6.341,-8.415,5.671
1621094322694,2021-05-15T17.58.42.694,108.450,2.866,-3.598,1.951
1621094322704,2021-05-15T17.58.42.704,108.460,10.366,13.293,-0.915
1621094322714,2021-05-15T17.58.42.714,108.470,2.927,-1.707,-0.732
1621094322724,2021-05-15T17.58.42.724,108.480,-0.061,-2.439,0.793
1621094322734,2021-05-15T17.58.42.734,108.490,2.622,3.293,0.427
1621094322744,2021-05-15T17.58.42.744,108.500,2.500,1.037,-0.488
1621094322754,2021-05-15T17.58.42.754,108.510,-0.488,-2.622,0.915
1621094322764,2021-05-15T17.58.42.764,108.520,-0.305,-0.366,1.341
1621094322774,2021-05-15T17.58.42.774,108.530,0.122,-0.549,1.524
1621094322784,2021-05-15T17.58.42.784,108.540,-1.463,-2.012,1.890
1621094322794,2021-05-15T17.58.42.794,108.550,-1.463,-1.829,2.256
1621094322804,2021-05-15T17.58.42.804,108.560,-0.732,-1.402,2.378
1621094322814,2021-05-15T17.58.42.814,108.570,-0.610,-1.585,2.012
1621094322824,2021-05-15T17.58.42.824,108.580,-1.098,-2.256,1.646
1621094322834,2021-05-15T17.58.42.834,108.590,-1.280,-1.829,1.463
1621094322844,2021-05-15T17.58.42.844,108.600,-1.707,0.122,0.549
1621094322854,2021-05-15T17.58.42.854,108.610,-1.159,0.183,0.000
1621094322864,2021-05-15T17.58.42.864,108.620,-0.732,-0.793,-0.183
1621094322874,2021-05-15T17.58.42.874,108.630,-0.854,-0.671,-0.183
1621094322884,2021-05-15T17.58.42.884,108.640,-1.037,-1.037,-0.183
1621094322894,2021-05-15T17.58.42.894,108.650,-0.976,-1.829,-0.244
1621094322904,2021-05-15T17.58.42.904,108.660,-0.793,-2.744,0.061
1621094322914,2021-05-15T17.58.42.914,108.670,-0.793,-3.841,0.366
1621094322924,2021-05-15T17.58.42.924,108.680,-0.549,-3.841,0.549
1621094322934,2021-05-15T17.58.42.934,108.690,-0.244,-3.354,0.305
1621094322944,2021-05-15T17.58.42.944,108.700,-0.061,-1.829,0.122
1621094322954,2021-05-15T17.58.42.954,108.710,0.122,-0.061,-0.061
1621094322964,2021-05-15T17.58.42.964,108.720,0.122,0.549,-0.488
1621094322974,2021-05-15T17.58.42.974,108.730,0.610,-0.061,-0.488
1621094322984,2021-05-15T17.58.42.984,108.740,1.037,-1.585,-0.244
1621094322994,2021-05-15T17.58.42.994,108.750,0.976,-2.195,0.061
1621094323004,2021-05-15T17.58.43.004,108.760,0.976,-1.280,0.122
1621094323014,2021-05-15T17.58.43.014,108.770,1.037,-1.341,0.000
1621094323024,2021-05-15T17.58.43.024,108.780,0.549,-1.280,0.122
1621094323034,2021-05-15T17.58.43.034,108.790,0.732,-1.585,0.427
1621094323044,2021-05-15T17.58.43.044,108.800,1.463,-2.256,0.549
1621094323054,2021-05-15T17.58.43.054,108.810,1.585,-2.195,0.488
1621094323064,2021-05-15T17.58.43.064,108.820,1.768,-1.768,0.610
1621094323074,2021-05-15T17.58.43.074,108.830,1.829,-0.976,0.671
1621094323084,2021-05-15T17.58.43.084,108.840,1.890,-0.671,0.610
1621094323094,2021-05-15T17.58.43.094,108.850,2.012,-1.159,0.732
1621094323104,2021-05-15T17.58.43.104,108.860,2.256,-1.585,1.037
1621094323114,2021-05-15T17.58.43.114,108.870,2.744,-2.195,1.402
1621094323124,2021-05-15T17.58.43.124,108.880,3.354,-2.561,1.707
1621094323134,2021-05-15T17.58.43.134,108.890,4.390,-2.378,2.012
1621094323144,2021-05-15T17.58.43.144,108.900,5.366,-3.171,2.256
1621094323154,2021-05-15T17.58.43.154,108.910,6.098,-3.963,2.378
1621094323164,2021-05-15T17.58.43.164,108.920,6.341,-3.537,2.378
1621094323174,2021-05-15T17.58.43.174,108.930,6.098,-2.378,2.317
1621094323184,2021-05-15T17.58.43.184,108.940,5.549,-0.671,1.951
1621094323194,2021-05-15T17.58.43.194,108.950,4.207,0.732,1.037
1621094323204,2021-05-15T17.58.43.204,108.960,3.354,0.000,0.732
1621094323214,2021-05-15T17.58.43.214,108.970,2.866,-0.854,0.244
1621094323224,2021-05-15T17.58.43.224,108.980,2.927,-0.976,0.000
1621094323234,2021-05-15T17.58.43.234,108.990,3.476,-0.793,-0.244
1621094323244,2021-05-15T17.58.43.244,109.000,3.293,-0.427,-0.366
1621094323254,2021-05-15T17.58.43.254,109.010,2.744,0.427,-0.549
1621094323264,2021-05-15T17.58.43.264,109.020,2.744,0.305,-0.549
1621094323274,2021-05-15T17.58.43.274,109.030,3.110,0.000,-0.549
1621094323284,2021-05-15T17.58.43.284,109.040,2.805,-0.427,-0.732
1621094323294,2021-05-15T17.58.43.294,109.050,1.890,-1.341,-0.793
1621094323304,2021-05-15T17.58.43.304,109.060,1.402,-1.280,-0.854
1621094323314,2021-05-15T17.58.43.314,109.070,1.463,-1.768,-0.915
1621094323324,2021-05-15T17.58.43.324,109.080,1.159,-2.378,-0.976
1621094323334,2021-05-15T17.58.43.334,109.090,1.220,-1.829,-0.915
1621094323344,2021-05-15T17.58.43.344,109.100,1.341,-1.890,-0.793
1621094323354,2021-05-15T17.58.43.354,109.110,1.280,-1.585,-0.549
1621094323364,2021-05-15T17.58.43.364,109.120,1.402,-1.280,-0.244
1621094323374,2021-05-15T17.58.43.374,109.130,0.732,-1.585,-0.122
1621094323384,2021-05-15T17.58.43.384,109.140,0.610,-0.976,-0.061
1621094323394,2021-05-15T17.58.43.394,109.150,0.671,-0.671,0.122
1621094323404,2021-05-15T17.58.43.404,109.160,0.183,-0.732,0.244
1621094323414,2021-05-15T17.58.43.414,109.170,-0.244,0.366,0.244
1621094323424,2021-05-15T17.58.43.424,109.180,0.122,0.976,0.244
1621094323434,2021-05-15T17.58.43.434,109.190,-0.305,0.122,0.366
1621094323444,2021-05-15T17.58.43.444,109.200,-0.610,0.061,0.183
1621094323454,2021-05-15T17.58.43.454,109.210,-1.037,-0.122,0.183
1621094323464,2021-05-15T17.58.43.464,109.220,-1.585,-0.915,0.244
1621094323474,2021-05-15T17.58.43.474,109.230,-1.829,-0.122,0.183
1621094323484,2021-05-15T17.58.43.484,109.240,-1.524,0.793,0.305
1621094323494,2021-05-15T17.58.43.494,109.250,-1.402,0.976,0.488
1621094323504,2021-05-15T17.58.43.504,109.260,-1.159,1.646,0.488
1621094323514,2021-05-15T17.58.43.514,109.270,-0.854,2.622,0.305
1621094323524,2021-05-15T17.58.43.524,109.280,-0.061,3.476,0.244
1621094323534,2021-05-15T17.58.43.534,109.290,0.000,2.561,0.610
1621094323544,2021-05-15T17.58.43.544,109.300,-0.610,3.476,0.671
1621094323554,2021-05-15T17.58.43.554,109.310,-0.305,5.000,0.244
1621094323564,2021-05-15T17.58.43.564,109.320,-0.122,4.085,0.061
1621094323574,2021-05-15T17.58.43.574,109.330,-0.915,1.829,0.305
1621094323584,2021-05-15T17.58.43.584,109.340,-1.585,1.220,0.183
1621094323594,2021-05-15T17.58.43.594,109.350,-1.585,1.585,-0.122
1621094323604,2021-05-15T17.58.43.604,109.360,-1.829,1.037,-0.061
1621094323614,2021-05-15T17.58.43.614,109.370,-1.890,1.341,0.122
1621094323624,2021-05-15T17.58.43.624,109.380,-0.854,2.805,0.000
1621094323634,2021-05-15T17.58.43.634,109.390,-0.366,2.805,-0.244
1621094323644,2021-05-15T17.58.43.644,109.400,-0.488,2.561,-0.244
1621094323654,2021-05-15T17.58.43.654,109.410,0.000,2.744,-0.061
1621094323664,2021-05-15T17.58.43.664,109.420,0.183,2.500,0.000
1621094323674,2021-05-15T17.58.43.674,109.430,0.122,2.683,-0.183
1621094323684,2021-05-15T17.58.43.684,109.440,0.305,2.073,-0.305
1621094323694,2021-05-15T17.58.43.694,109.450,-0.061,0.183,-0.305
1621094323704,2021-05-15T17.58.43.704,109.460,-0.549,-1.159,-0.427
1621094323714,2021-05-15T17.58.43.714,109.470,-0.305,-1.463,-0.610
1621094323724,2021-05-15T17.58.43.724,109.480,-0.244,-2.561,-0.610
1621094323734,2021-05-15T17.58.43.734,109.490,-0.671,-2.805,-0.427
1621094323744,2021-05-15T17.58.43.744,109.500,-0.488,-1.463,-0.305
1621094323754,2021-05-15T17.58.43.754,109.510,-0.183,-0.244,-0.183
1621094323764,2021-05-15T17.58.43.764,109.520,0.305,1.159,-0.061
1621094323774,2021-05-15T17.58.43.774,109.530,0.488,2.256,0.000
1621094323784,2021-05-15T17.58.43.784,109.540,0.549,3.171,-0.244
1621094323794,2021-05-15T17.58.43.794,109.550,0.671,2.805,-0.427
1621094323804,2021-05-15T17.58.43.804,109.560,0.427,1.463,-0.427
1621094323814,2021-05-15T17.58.43.814,109.570,-0.183,0.488,-0.488
1621094323824,2021-05-15T17.58.43.824,109.580,-0.305,-0.366,-0.732
1621094323834,2021-05-15T17.58.43.834,109.590,-0.915,-1.341,-0.854
1621094323844,2021-05-15T17.58.43.844,109.600,-1.707,-2.317,-0.793
1621094323854,2021-05-15T17.58.43.854,109.610,-1.951,-2.073,-0.488
1621094323864,2021-05-15T17.58.43.864,109.620,-1.524,-0.915,-0.488
1621094323874,2021-05-15T17.58.43.874,109.630,-1.098,-0.244,-0.366
1621094323884,2021-05-15T17.58.43.884,109.640,-0.610,0.854,-0.244
1621094323894,2021-05-15T17.58.43.894,109.650,0.366,1.768,-0.366
1621094323904,2021-05-15T17.58.43.904,109.660,0.854,1.707,-0.549
1621094323914,2021-05-15T17.58.43.914,109.670,0.732,0.732,-0.610
1621094323924,2021-05-15T17.58.43.924,109.680,0.366,0.061,-0.427
1621094323934,2021-05-15T17.58.43.934,109.690,0.305,-0.122,-0.305
1621094323944,2021-05-15T17.58.43.944,109.700,0.183,-0.549,-0.366
1621094323954,2021-05-15T17.58.43.954,109.710,-0.244,-1.037,-0.244
1621094323964,2021-05-15T17.58.43.964,109.720,-0.366,-1.220,-0.061
1621094323974,2021-05-15T17.58.43.974,109.730,-0.122,-0.915,0.122
1621094323984,2021-05-15T17.58.43.984,109.740,0.122,-0.061,0.061
1621094323994,2021-05-15T17.58.43.994,109.750,0.366,0.793,0.061
1621094324004,2021-05-15T17.58.44.004,109.760,0.732,1.341,0.122
1621094324014,2021-05-15T17.58.44.014,109.770,0.976,2.012,-0.061
1621094324024,2021-05-15T17.58.44.024,109.780,0.976,1.646,-0.244
1621094324034,2021-05-15T17.58.44.034,109.790,0.488,0.915,-0.122
1621094324044,2021-05-15T17.58.44.044,109.800,0.366,1.220,-0.183
1621094324054,2021-05-15T17.58.44.054,109.810,0.488,1.220,-0.244
1621094324064,2021-05-15T17.58.44.064,109.820,0.000,0.183,-0.183
1621094324074,2021-05-15T17.58.44.074,109.830,-0.366,-0.122,-0.244
1621094324084,2021-05-15T17.58.44.084,109.840,-0.427,0.244,-0.366
1621094324094,2021-05-15T17.58.44.094,109.850,-0.305,-0.183,-0.305
1621094324104,2021-05-15T17.58.44.104,109.860,-0.732,-0.732,-0.427
1621094324114,2021-05-15T17.58.44.114,109.870,-0.793,0.122,-0.427
1621094324124,2021-05-15T17.58.44.124,109.880,-0.610,0.793,-0.183
1621094324134,2021-05-15T17.58.44.134,109.890,-0.610,1.098,-0.061
1621094324144,2021-05-15T17.58.44.144,109.900,-0.488,1.585,-0.244
1621094324154,2021-05-15T17.58.44.154,109.910,-0.427,1.768,-0.366
1621094324164,2021-05-15T17.58.44.164,109.920,-0.671,0.488,-0.183
1621094324174,2021-05-15T17.58.44.174,109.930,-0.976,-0.305,0.061
1621094324184,2021-05-15T17.58.44.184,109.940,-1.037,0.122,-0.183
1621094324194,2021-05-15T17.58.44.194,109.950,-1.280,0.122,-0.549
1621094324204,2021-05-15T17.58.44.204,109.960,-1.402,-0.488,-0.549
1621094324214,2021-05-15T17.58.44.214,109.970,-1.402,-1.159,-0.427
1621094324224,2021-05-15T17.58.44.224,109.980,-1.159,-0.366,-0.244
1621094324234,2021-05-15T17.58.44.234,109.990,-0.488,0.915,-0.244
1621094324244,2021-05-15T17.58.44.244,110.000,-0.061,1.220,-0.122
1621094324254,2021-05-15T17.58.44.254,110.010,0.244,1.341,-0.183
1621094324264,2021-05-15T17.58.44.264,110.020,0.549,1.280,-0.366
1621094324274,2021-05-15T17.58.44.274,110.030,0.549,1.159,-0.488
1621094324284,2021-05-15T17.58.44.284,110.040,0.732,0.976,-0.610
1621094324294,2021-05-15T17.58.44.294,110.050,1.220,0.305,-0.610
1621094324304,2021-05-15T17.58.44.304,110.060,0.793,-0.732,-0.549
1621094324314,2021-05-15T17.58.44.314,110.070,0.610,-0.610,-0.488
1621094324324,2021-05-15T17.58.44.324,110.080,0.732,-0.427,-0.366
1621094324334,2021-05-15T17.58.44.334,110.090,0.610,-0.183,-0.305
1621094324344,2021-05-15T17.58.44.344,110.100,0.671,0.122,-0.305
1621094324354,2021-05-15T17.58.44.354,110.110,0.610,0.183,-0.366
1621094324364,2021-05-15T17.58.44.364,110.120,0.427,-0.122,-0.244
1621094324374,2021-05-15T17.58.44.374,110.130,0.671,0.061,-0.183
1621094324384,2021-05-15T17.58.44.384,110.140,0.610,-0.061,-0.305
1621094324394,2021-05-15T17.58.44.394,110.150,0.122,-0.366,-0.244
1621094324404,2021-05-15T17.58.44.404,110.160,0.000,-0.366,0.000
1621094324414,2021-05-15T17.58.44.414,110.170,-0.244,-0.122,0.000
1621094324424,2021-05-15T17.58.44.424,110.180,-0.488,0.244,-0.061
1621094324434,2021-05-15T17.58.44.434,110.190,-0.427,0.427,0.061
1621094324444,2021-05-15T17.58.44.444,110.200,-0.244,0.854,0.183
1621094324454,2021-05-15T17.58.44.454,110.210,0.183,1.768,0.244
1621094324464,2021-05-15T17.58.44.464,110.220,0.610,2.195,0.122
1621094324474,2021-05-15T17.58.44.474,110.230,0.732,1.951,-0.122
1621094324484,2021-05-15T17.58.44.484,110.240,0.488,0.854,-0.183
1621094324494,2021-05-15T17.58.44.494,110.250,0.244,0.305,-0.305
1621094324504,2021-05-15T17.58.44.504,110.260,-0.122,-0.183,-0.366
1621094324514,2021-05-15T17.58.44.514,110.270,-0.549,-0.732,-0.366
1621094324524,2021-05-15T17.58.44.524,110.280,-0.549,-0.732,-0.122
1621094324534,2021-05-15T17.58.44.534,110.290,-0.366,-0.244,-0.122
1621094324544,2021-05-15T17.58.44.544,110.300,0.000,0.000,-0.305
1621094324554,2021-05-15T17.58.44.554,110.310,0.427,0.244,-0.427
1621094324564,2021-05-15T17.58.44.564,110.320,0.915,0.610,-0.366
1621094324574,2021-05-15T17.58.44.574,110.330,1.280,0.610,-0.366
1621094324584,2021-05-15T17.58.44.584,110.340,1.280,0.488,-0.427
1621094324594,2021-05-15T17.58.44.594,110.350,0.915,-0.061,-0.366
1621094324604,2021-05-15T17.58.44.604,110.360,0.610,-0.671,-0.305
1621094324614,2021-05-15T17.58.44.614,110.370,0.061,-1.341,-0.305
1621094324624,2021-05-15T17.58.44.624,110.380,0.183,-0.915,-0.427
1621094324634,2021-05-15T17.58.44.634,110.390,0.366,-1.220,-0.305
1621094324644,2021-05-15T17.58.44.644,110.400,0.610,-1.159,-0.122
1621094324654,2021-05-15T17.58.44.654,110.410,1.280,-0.305,-0.183
1621094324664,2021-05-15T17.58.44.664,110.420,1.707,0.000,-0.366
1621094324674,2021-05-15T17.58.44.674,110.430,1.829,-0.122,-0.305
1621094324684,2021-05-15T17.58.44.684,110.440,1.890,0.122,-0.122
1621094324694,2021-05-15T17.58.44.694,110.450,1.646,0.732,-0.244
1621094324704,2021-05-15T17.58.44.704,110.460,1.707,0.976,-0.305
1621094324714,2021-05-15T17.58.44.714,110.470,1.341,0.183,-0.305
1621094324724,2021-05-15T17.58.44.724,110.480,0.549,-0.732,-0.122
1621094324734,2021-05-15T17.58.44.734,110.490,0.122,-0.305,0.000
1621094324744,2021-05-15T17.58.44.744,110.500,0.122,0.000,-0.122
1621094324754,2021-05-15T17.58.44.754,110.510,-0.122,-0.183,-0.244
1621094324764,2021-05-15T17.58.44.764,110.520,0.000,0.305,-0.183
1621094324774,2021-05-15T17.58.44.774,110.530,0.427,1.402,-0.061
1621094324784,2021-05-15T17.58.44.784,110.540,0.488,1.768,-0.183
1621094324794,2021-05-15T17.58.44.794,110.550,0.671,1.829,-0.244
1621094324804,2021-05-15T17.58.44.804,110.560,0.610,1.463,-0.244
1621094324814,2021-05-15T17.58.44.814,110.570,0.366,0.915,-0.427
1621094324824,2021-05-15T17.58.44.824,110.580,-0.244,0.183,-0.488
1621094324834,2021-05-15T17.58.44.834,110.590,-0.427,-0.122,-0.305
1621094324844,2021-05-15T17.58.44.844,110.600,-0.488,-0.061,-0.183
1621094324854,2021-05-15T17.58.44.854,110.610,-0.366,0.122,-0.061
1621094324864,2021-05-15T17.58.44.864,110.620,-0.305,0.305,0.061
1621094324874,2021-05-15T17.58.44.874,110.630,0.061,0.671,0.183
1621094324884,2021-05-15T17.58.44.884,110.640,0.427,1.098,-0.061
1621094324894,2021-05-15T17.58.44.894,110.650,0.610,1.402,-0.244
1621094324904,2021-05-15T17.58.44.904,110.660,0.610,1.159,-0.183
1621094324914,2021-05-15T17.58.44.914,110.670,0.305,1.098,-0.061
1621094324924,2021-05-15T17.58.44.924,110.680,0.183,1.098,-0.244
1621094324934,2021-05-15T17.58.44.934,110.690,-0.183,0.488,-0.488
1621094324944,2021-05-15T17.58.44.944,110.700,-0.915,-0.610,-0.610
1621094324954,2021-05-15T17.58.44.954,110.710,-1.098,-0.854,-0.671
1621094324964,2021-05-15T17.58.44.964,110.720,-0.732,-0.610,-0.732
1621094324974,2021-05-15T17.58.44.974,110.730,-0.732,-0.427,-0.915
1621094324984,2021-05-15T17.58.44.984,110.740,-0.183,0.305,-0.915
1621094324994,2021-05-15T17.58.44.994,110.750,0.305,0.305,-0.915
1621094325004,2021-05-15T17.58.45.004,110.760,0.488,-0.122,-0.732
1621094325014,2021-05-15T17.58.45.014,110.770,0.488,-0.183,-0.610
1621094325024,2021-05-15T17.58.45.024,110.780,1.098,0.488,-0.549
1621094325034,2021-05-15T17.58.45.034,110.790,1.524,0.122,-0.488
1621094325044,2021-05-15T17.58.45.044,110.800,1.220,-0.976,-0.427
1621094325054,2021-05-15T17.58.45.054,110.810,0.976,-1.341,-0.061
1621094325064,2021-05-15T17.58.45.064,110.820,1.220,-0.366,0.061
1621094325074,2021-05-15T17.58.45.074,110.830,1.707,0.000,0.122
1621094325084,2021-05-15T17.58.45.084,110.840,1.951,-0.366,0.549
1621094325094,2021-05-15T17.58.45.094,110.850,2.073,-0.061,0.732
1621094325104,2021-05-15T17.58.45.104,110.860,2.561,0.610,0.732
1621094325114,2021-05-15T17.58.45.114,110.870,2.622,0.305,0.854
1621094325124,2021-05-15T17.58.45.124,110.880,2.561,0.000,0.976
1621094325134,2021-05-15T17.58.45.134,110.890,2.561,-0.122,0.854
1621094325144,2021-05-15T17.58.45.144,110.900,2.500,0.061,0.854
1621094325154,2021-05-15T17.58.45.154,110.910,2.439,0.000,0.671
1621094325164,2021-05-15T17.58.45.164,110.920,2.073,-0.549,0.732
1621094325174,2021-05-15T17.58.45.174,110.930,1.585,-0.488,0.549
1621094325184,2021-05-15T17.58.45.184,110.940,1.341,-0.305,0.366
1621094325194,2021-05-15T17.58.45.194,110.950,1.463,-0.122,0.305
1621094325204,2021-05-15T17.58.45.204,110.960,0.854,-0.183,0.122
1621094325214,2021-05-15T17.58.45.214,110.970,0.366,0.305,-0.061
1621094325224,2021-05-15T17.58.45.224,110.980,0.488,0.671,-0.366
1621094325234,2021-05-15T17.58.45.234,110.990,-0.061,0.183,-0.427
1621094325244,2021-05-15T17.58.45.244,111.000,-0.549,0.793,-0.488
1621094325254,2021-05-15T17.58.45.254,111.010,-0.549,1.646,-0.610
1621094325264,2021-05-15T17.58.45.264,111.020,-0.915,1.402,-0.854
1621094325274,2021-05-15T17.58.45.274,111.030,-1.646,0.671,-1.098
1621094325284,2021-05-15T17.58.45.284,111.040,-1.768,0.732,-1.159
1621094325294,2021-05-15T17.58.45.294,111.050,-1.768,0.610,-1.280
1621094325304,2021-05-15T17.58.45.304,111.060,-1.646,0.793,-1.463
1621094325314,2021-05-15T17.58.45.314,111.070,-1.585,0.732,-1.524
1621094325324,2021-05-15T17.58.45.324,111.080,-1.890,0.488,-1.463
1621094325334,2021-05-15T17.58.45.334,111.090,-1.524,0.976,-1.402
1621094325344,2021-05-15T17.58.45.344,111.100,-0.915,1.220,-1.524
1621094325354,2021-05-15T17.58.45.354,111.110,-0.793,0.122,-1.463
1621094325364,2021-05-15T17.58.45.364,111.120,-0.915,-1.037,-1.341
1621094325374,2021-05-15T17.58.45.374,111.130,-0.427,-1.159,-1.220
1621094325384,2021-05-15T17.58.45.384,111.140,0.122,-0.976,-1.098
1621094325394,2021-05-15T17.58.45.394,111.150,0.610,-0.915,-0.915
1621094325404,2021-05-15T17.58.45.404,111.160,1.098,-0.488,-0.427
1621094325414,2021-05-15T17.58.45.414,111.170,1.402,0.183,-0.061
1621094325424,2021-05-15T17.58.45.424,111.180,1.402,0.549,0.122
1621094325434,2021-05-15T17.58.45.434,111.190,1.463,0.854,0.427
1621094325444,2021-05-15T17.58.45.444,111.200,1.402,0.793,0.793
1621094325454,2021-05-15T17.58.45.454,111.210,0.976,0.915,0.976
1621094325464,2021-05-15T17.58.45.464,111.220,0.915,0.854,0.976
1621094325474,2021-05-15T17.58.45.474,111.230,0.549,0.915,0.976
1621094325484,2021-05-15T17.58.45.484,111.240,0.488,0.976,0.915
1621094325494,2021-05-15T17.58.45.494,111.250,0.427,1.037,0.671
1621094325504,2021-05-15T17.58.45.504,111.260,0.366,1.280,0.610
1621094325514,2021-05-15T17.58.45.514,111.270,0.122,1.890,0.732
1621094325524,2021-05-15T17.58.45.524,111.280,0.000,2.927,0.549
1621094325534,2021-05-15T17.58.45.534,111.290,0.183,3.110,0.244
1621094325544,2021-05-15T17.58.45.544,111.300,-0.061,2.134,0.000
1621094325554,2021-05-15T17.58.45.554,111.310,-0.183,1.159,-0.244
1621094325564,2021-05-15T17.58.45.564,111.320,-0.244,0.366,-0.488
1621094325574,2021-05-15T17.58.45.574,111.330,-0.305,-0.793,-0.854
1621094325584,2021-05-15T17.58.45.584,111.340,-0.305,-1.829,-1.098
1621094325594,2021-05-15T17.58.45.594,111.350,-0.183,-1.951,-1.159
1621094325604,2021-05-15T17.58.45.604,111.360,-0.122,-1.829,-0.976
1621094325614,2021-05-15T17.58.45.614,111.370,0.061,-0.793,-0.793
1621094325624,2021-05-15T17.58.45.624,111.380,0.549,0.671,-0.732
1621094325634,2021-05-15T17.58.45.634,111.390,0.854,1.463,-0.671
1621094325644,2021-05-15T17.58.45.644,111.400,0.976,1.159,-0.488
1621094325654,2021-05-15T17.58.45.654,111.410,0.610,0.976,-0.427
1621094325664,2021-05-15T17.58.45.664,111.420,0.610,1.220,-0.427
1621094325674,2021-05-15T17.58.45.674,111.430,0.244,0.610,-0.427
1621094325684,2021-05-15T17.58.45.684,111.440,-0.427,-0.183,-0.305
1621094325694,2021-05-15T17.58.45.694,111.450,-0.671,-0.183,-0.183
1621094325704,2021-05-15T17.58.45.704,111.460,-0.671,0.183,-0.122
1621094325714,2021-05-15T17.58.45.714,111.470,-0.793,0.427,-0.061
1621094325724,2021-05-15T17.58.45.724,111.480,-0.427,0.610,0.000
1621094325734,2021-05-15T17.58.45.734,111.490,-0.488,0.671,-0.122
1621094325744,2021-05-15T17.58.45.744,111.500,-0.305,1.341,-0.122
1621094325754,2021-05-15T17.58.45.754,111.510,0.000,1.402,-0.244
1621094325764,2021-05-15T17.58.45.764,111.520,-0.366,0.793,-0.305
1621094325774,2021-05-15T17.58.45.774,111.530,-0.244,0.793,-0.488
1621094325784,2021-05-15T17.58.45.784,111.540,-0.122,0.122,-0.610
1621094325794,2021-05-15T17.58.45.794,111.550,-0.183,-0.671,-0.549
1621094325804,2021-05-15T17.58.45.804,111.560,0.122,-0.976,-0.610
1621094325814,2021-05-15T17.58.45.814,111.570,0.366,-1.098,-0.610
1621094325824,2021-05-15T17.58.45.824,111.580,0.549,-1.220,-0.549
1621094325834,2021-05-15T17.58.45.834,111.590,0.549,-1.402,-0.549
1621094325844,2021-05-15T17.58.45.844,111.600,0.671,-1.159,-0.427
