epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094279163,2021-05-15T17.57.59.163,64.920,-0.342,-0.219,-0.848
1621094279173,2021-05-15T17.57.59.173,64.930,-0.377,-0.211,-0.827
1621094279183,2021-05-15T17.57.59.183,64.940,-0.443,-0.219,-0.838
1621094279193,2021-05-15T17.57.59.193,64.950,-0.473,-0.249,-0.851
1621094279203,2021-05-15T17.57.59.203,64.960,-0.470,-0.282,-0.841
1621094279213,2021-05-15T17.57.59.213,64.970,-0.491,-0.310,-0.849
1621094279223,2021-05-15T17.57.59.223,64.980,-0.475,-0.334,-0.871
1621094279233,2021-05-15T17.57.59.233,64.990,-0.431,-0.326,-0.884
1621094279243,2021-05-15T17.57.59.243,65.000,-0.417,-0.296,-0.876
1621094279253,2021-05-15T17.57.59.253,65.010,-0.381,-0.270,-0.889
1621094279263,2021-05-15T17.57.59.263,65.020,-0.336,-0.255,-0.905
1621094279273,2021-05-15T17.57.59.273,65.030,-0.355,-0.275,-0.909
1621094279283,2021-05-15T17.57.59.283,65.040,-0.379,-0.306,-0.884
1621094279293,2021-05-15T17.57.59.293,65.050,-0.344,-0.325,-0.851
1621094279303,2021-05-15T17.57.59.303,65.060,-0.328,-0.324,-0.802
1621094279313,2021-05-15T17.57.59.313,65.070,-0.368,-0.315,-0.780
1621094279323,2021-05-15T17.57.59.323,65.080,-0.393,-0.311,-0.822
1621094279333,2021-05-15T17.57.59.333,65.090,-0.378,-0.324,-0.894
1621094279343,2021-05-15T17.57.59.343,65.100,-0.357,-0.331,-0.910
1621094279353,2021-05-15T17.57.59.353,65.110,-0.362,-0.330,-0.877
1621094279363,2021-05-15T17.57.59.363,65.120,-0.363,-0.328,-0.839
1621094279373,2021-05-15T17.57.59.373,65.130,-0.380,-0.313,-0.820
1621094279383,2021-05-15T17.57.59.383,65.140,-0.401,-0.305,-0.845
1621094279393,2021-05-15T17.57.59.393,65.150,-0.388,-0.307,-0.911
1621094279403,2021-05-15T17.57.59.403,65.160,-0.347,-0.309,-0.966
1621094279413,2021-05-15T17.57.59.413,65.170,-0.342,-0.314,-0.955
1621094279423,2021-05-15T17.57.59.423,65.180,-0.347,-0.316,-0.909
1621094279433,2021-05-15T17.57.59.433,65.190,-0.375,-0.301,-0.872
1621094279443,2021-05-15T17.57.59.443,65.200,-0.400,-0.286,-0.874
1621094279453,2021-05-15T17.57.59.453,65.210,-0.424,-0.269,-0.902
1621094279463,2021-05-15T17.57.59.463,65.220,-0.475,-0.238,-0.940
1621094279473,2021-05-15T17.57.59.473,65.230,-0.482,-0.223,-0.968
1621094279483,2021-05-15T17.57.59.483,65.240,-0.467,-0.221,-0.941
1621094279493,2021-05-15T17.57.59.493,65.250,-0.438,-0.227,-0.926
1621094279503,2021-05-15T17.57.59.503,65.260,-0.395,-0.243,-0.917
1621094279513,2021-05-15T17.57.59.513,65.270,-0.358,-0.261,-0.926
1621094279523,2021-05-15T17.57.59.523,65.280,-0.321,-0.274,-0.933
1621094279533,2021-05-15T17.57.59.533,65.290,-0.302,-0.293,-0.922
1621094279543,2021-05-15T17.57.59.543,65.300,-0.301,-0.314,-0.909
1621094279553,2021-05-15T17.57.59.553,65.310,-0.324,-0.326,-0.878
1621094279563,2021-05-15T17.57.59.563,65.320,-0.358,-0.320,-0.854
1621094279573,2021-05-15T17.57.59.573,65.330,-0.398,-0.309,-0.853
1621094279583,2021-05-15T17.57.59.583,65.340,-0.391,-0.304,-0.872
1621094279593,2021-05-15T17.57.59.593,65.350,-0.374,-0.301,-0.876
1621094279603,2021-05-15T17.57.59.603,65.360,-0.368,-0.279,-0.916
1621094279613,2021-05-15T17.57.59.613,65.370,-0.362,-0.251,-0.952
1621094279623,2021-05-15T17.57.59.623,65.380,-0.347,-0.237,-0.951
1621094279633,2021-05-15T17.57.59.633,65.390,-0.310,-0.239,-0.938
1621094279643,2021-05-15T17.57.59.643,65.400,-0.291,-0.244,-0.917
1621094279653,2021-05-15T17.57.59.653,65.410,-0.312,-0.248,-0.884
1621094279663,2021-05-15T17.57.59.663,65.420,-0.326,-0.243,-0.854
1621094279673,2021-05-15T17.57.59.673,65.430,-0.335,-0.238,-0.843
1621094279683,2021-05-15T17.57.59.683,65.440,-0.332,-0.225,-0.889
1621094279693,2021-05-15T17.57.59.693,65.450,-0.324,-0.220,-0.915
1621094279703,2021-05-15T17.57.59.703,65.460,-0.303,-0.233,-0.940
1621094279713,2021-05-15T17.57.59.713,65.470,-0.297,-0.246,-0.941
1621094279723,2021-05-15T17.57.59.723,65.480,-0.312,-0.255,-0.941
1621094279733,2021-05-15T17.57.59.733,65.490,-0.333,-0.260,-0.909
1621094279743,2021-05-15T17.57.59.743,65.500,-0.336,-0.261,-0.877
1621094279753,2021-05-15T17.57.59.753,65.510,-0.322,-0.256,-0.889
1621094279763,2021-05-15T17.57.59.763,65.520,-0.266,-0.273,-0.914
1621094279773,2021-05-15T17.57.59.773,65.530,-0.239,-0.297,-0.937
1621094279783,2021-05-15T17.57.59.783,65.540,-0.219,-0.307,-0.964
1621094279793,2021-05-15T17.57.59.793,65.550,-0.187,-0.341,-0.982
1621094279803,2021-05-15T17.57.59.803,65.560,-0.215,-0.344,-0.968
1621094279813,2021-05-15T17.57.59.813,65.570,-0.238,-0.326,-0.972
1621094279823,2021-05-15T17.57.59.823,65.580,-0.257,-0.298,-0.951
1621094279833,2021-05-15T17.57.59.833,65.590,-0.274,-0.279,-0.937
1621094279843,2021-05-15T17.57.59.843,65.600,-0.265,-0.266,-0.967
1621094279853,2021-05-15T17.57.59.853,65.610,-0.258,-0.257,-0.969
1621094279863,2021-05-15T17.57.59.863,65.620,-0.239,-0.249,-0.952
1621094279873,2021-05-15T17.57.59.873,65.630,-0.199,-0.261,-0.996
1621094279883,2021-05-15T17.57.59.883,65.640,-0.241,-0.264,-0.987
1621094279893,2021-05-15T17.57.59.893,65.650,-0.267,-0.246,-0.984
1621094279903,2021-05-15T17.57.59.903,65.660,-0.256,-0.246,-0.968
1621094279913,2021-05-15T17.57.59.913,65.670,-0.249,-0.251,-0.963
1621094279923,2021-05-15T17.57.59.923,65.680,-0.234,-0.256,-0.989
1621094279933,2021-05-15T17.57.59.933,65.690,-0.239,-0.250,-0.984
1621094279943,2021-05-15T17.57.59.943,65.700,-0.263,-0.238,-0.978
1621094279953,2021-05-15T17.57.59.953,65.710,-0.272,-0.228,-0.973
1621094279963,2021-05-15T17.57.59.963,65.720,-0.268,-0.222,-0.969
1621094279973,2021-05-15T17.57.59.973,65.730,-0.252,-0.229,-0.972
1621094279983,2021-05-15T17.57.59.983,65.740,-0.241,-0.233,-0.982
1621094279993,2021-05-15T17.57.59.993,65.750,-0.238,-0.232,-0.961
1621094280003,2021-05-15T17.58.00.003,65.760,-0.240,-0.226,-0.959
1621094280013,2021-05-15T17.58.00.013,65.770,-0.235,-0.229,-0.958
1621094280023,2021-05-15T17.58.00.023,65.780,-0.246,-0.224,-0.947
1621094280033,2021-05-15T17.58.00.033,65.790,-0.234,-0.211,-0.954
1621094280043,2021-05-15T17.58.00.043,65.800,-0.234,-0.211,-0.951
1621094280053,2021-05-15T17.58.00.053,65.810,-0.252,-0.200,-0.970
1621094280063,2021-05-15T17.58.00.063,65.820,-0.250,-0.204,-0.959
1621094280073,2021-05-15T17.58.00.073,65.830,-0.248,-0.207,-0.966
1621094280083,2021-05-15T17.58.00.083,65.840,-0.235,-0.215,-0.957
1621094280093,2021-05-15T17.58.00.093,65.850,-0.220,-0.216,-0.962
1621094280103,2021-05-15T17.58.00.103,65.860,-0.215,-0.220,-0.980
1621094280113,2021-05-15T17.58.00.113,65.870,-0.222,-0.219,-0.970
1621094280123,2021-05-15T17.58.00.123,65.880,-0.231,-0.215,-0.975
1621094280133,2021-05-15T17.58.00.133,65.890,-0.234,-0.206,-0.992
1621094280143,2021-05-15T17.58.00.143,65.900,-0.247,-0.201,-0.987
1621094280153,2021-05-15T17.58.00.153,65.910,-0.256,-0.206,-0.994
1621094280163,2021-05-15T17.58.00.163,65.920,-0.261,-0.208,-1.004
1621094280173,2021-05-15T17.58.00.173,65.930,-0.254,-0.210,-1.000
1621094280183,2021-05-15T17.58.00.183,65.940,-0.245,-0.205,-0.987
1621094280193,2021-05-15T17.58.00.193,65.950,-0.229,-0.198,-0.988
1621094280203,2021-05-15T17.58.00.203,65.960,-0.219,-0.200,-0.983
1621094280213,2021-05-15T17.58.00.213,65.970,-0.217,-0.207,-0.974
1621094280223,2021-05-15T17.58.00.223,65.980,-0.204,-0.213,-0.971
1621094280233,2021-05-15T17.58.00.233,65.990,-0.205,-0.222,-0.964
1621094280243,2021-05-15T17.58.00.243,66.000,-0.214,-0.220,-0.963
1621094280253,2021-05-15T17.58.00.253,66.010,-0.218,-0.219,-0.965
1621094280263,2021-05-15T17.58.00.263,66.020,-0.223,-0.214,-0.963
1621094280273,2021-05-15T17.58.00.273,66.030,-0.224,-0.210,-0.957
1621094280283,2021-05-15T17.58.00.283,66.040,-0.226,-0.206,-0.955
1621094280293,2021-05-15T17.58.00.293,66.050,-0.222,-0.208,-0.953
1621094280303,2021-05-15T17.58.00.303,66.060,-0.213,-0.210,-0.945
1621094280313,2021-05-15T17.58.00.313,66.070,-0.211,-0.214,-0.962
1621094280323,2021-05-15T17.58.00.323,66.080,-0.216,-0.218,-0.968
1621094280333,2021-05-15T17.58.00.333,66.090,-0.220,-0.218,-0.952
1621094280343,2021-05-15T17.58.00.343,66.100,-0.213,-0.217,-0.958
1621094280353,2021-05-15T17.58.00.353,66.110,-0.214,-0.225,-0.967
1621094280363,2021-05-15T17.58.00.363,66.120,-0.214,-0.218,-0.964
1621094280373,2021-05-15T17.58.00.373,66.130,-0.220,-0.215,-0.965
1621094280383,2021-05-15T17.58.00.383,66.140,-0.234,-0.214,-0.973
1621094280393,2021-05-15T17.58.00.393,66.150,-0.225,-0.219,-0.982
1621094280403,2021-05-15T17.58.00.403,66.160,-0.226,-0.222,-0.993
1621094280413,2021-05-15T17.58.00.413,66.170,-0.238,-0.218,-0.994
1621094280423,2021-05-15T17.58.00.423,66.180,-0.237,-0.222,-1.009
1621094280433,2021-05-15T17.58.00.433,66.190,-0.230,-0.226,-1.010
1621094280443,2021-05-15T17.58.00.443,66.200,-0.240,-0.224,-0.990
1621094280453,2021-05-15T17.58.00.453,66.210,-0.236,-0.221,-0.979
1621094280463,2021-05-15T17.58.00.463,66.220,-0.214,-0.222,-0.987
1621094280473,2021-05-15T17.58.00.473,66.230,-0.221,-0.222,-0.978
1621094280483,2021-05-15T17.58.00.483,66.240,-0.229,-0.217,-0.965
1621094280493,2021-05-15T17.58.00.493,66.250,-0.227,-0.229,-0.977
1621094280503,2021-05-15T17.58.00.503,66.260,-0.229,-0.239,-0.973
1621094280513,2021-05-15T17.58.00.513,66.270,-0.240,-0.250,-0.960
1621094280523,2021-05-15T17.58.00.523,66.280,-0.247,-0.251,-0.978
1621094280533,2021-05-15T17.58.00.533,66.290,-0.229,-0.250,-1.012
1621094280543,2021-05-15T17.58.00.543,66.300,-0.255,-0.233,-1.003
1621094280553,2021-05-15T17.58.00.553,66.310,-0.292,-0.215,-0.928
1621094280563,2021-05-15T17.58.00.563,66.320,-0.286,-0.206,-0.927
1621094280573,2021-05-15T17.58.00.573,66.330,-0.269,-0.217,-0.939
1621094280583,2021-05-15T17.58.00.583,66.340,-0.252,-0.224,-0.932
1621094280593,2021-05-15T17.58.00.593,66.350,-0.236,-0.229,-0.934
1621094280603,2021-05-15T17.58.00.603,66.360,-0.231,-0.238,-0.933
1621094280613,2021-05-15T17.58.00.613,66.370,-0.250,-0.246,-0.941
1621094280623,2021-05-15T17.58.00.623,66.380,-0.256,-0.251,-0.947
1621094280633,2021-05-15T17.58.00.633,66.390,-0.266,-0.267,-0.941
1621094280643,2021-05-15T17.58.00.643,66.400,-0.287,-0.264,-0.939
1621094280653,2021-05-15T17.58.00.653,66.410,-0.280,-0.254,-0.932
1621094280663,2021-05-15T17.58.00.663,66.420,-0.265,-0.244,-0.927
1621094280673,2021-05-15T17.58.00.673,66.430,-0.218,-0.239,-0.948
1621094280683,2021-05-15T17.58.00.683,66.440,-0.212,-0.247,-0.930
1621094280693,2021-05-15T17.58.00.693,66.450,-0.208,-0.247,-0.924
1621094280703,2021-05-15T17.58.00.703,66.460,-0.213,-0.250,-0.903
1621094280713,2021-05-15T17.58.00.713,66.470,-0.194,-0.258,-0.919
1621094280723,2021-05-15T17.58.00.723,66.480,-0.168,-0.268,-0.935
1621094280733,2021-05-15T17.58.00.733,66.490,-0.177,-0.281,-0.957
1621094280743,2021-05-15T17.58.00.743,66.500,-0.213,-0.284,-0.964
1621094280753,2021-05-15T17.58.00.753,66.510,-0.277,-0.272,-0.916
1621094280763,2021-05-15T17.58.00.763,66.520,-0.311,-0.241,-0.889
1621094280773,2021-05-15T17.58.00.773,66.530,-0.302,-0.224,-0.911
1621094280783,2021-05-15T17.58.00.783,66.540,-0.312,-0.223,-0.938
1621094280793,2021-05-15T17.58.00.793,66.550,-0.298,-0.221,-0.930
1621094280803,2021-05-15T17.58.00.803,66.560,-0.239,-0.223,-0.952
1621094280813,2021-05-15T17.58.00.813,66.570,-0.206,-0.255,-0.968
1621094280823,2021-05-15T17.58.00.823,66.580,-0.230,-0.261,-0.931
1621094280833,2021-05-15T17.58.00.833,66.590,-0.282,-0.229,-0.886
1621094280843,2021-05-15T17.58.00.843,66.600,-0.311,-0.206,-0.904
1621094280853,2021-05-15T17.58.00.853,66.610,-0.330,-0.197,-0.934
1621094280863,2021-05-15T17.58.00.863,66.620,-0.350,-0.177,-0.966
1621094280873,2021-05-15T17.58.00.873,66.630,-0.391,-0.184,-0.996
1621094280883,2021-05-15T17.58.00.883,66.640,-0.434,-0.199,-1.008
1621094280893,2021-05-15T17.58.00.893,66.650,-0.458,-0.171,-0.990
1621094280903,2021-05-15T17.58.00.903,66.660,-0.376,-0.150,-0.988
1621094280913,2021-05-15T17.58.00.913,66.670,-0.278,-0.163,-0.995
1621094280923,2021-05-15T17.58.00.923,66.680,-0.258,-0.181,-0.970
1621094280933,2021-05-15T17.58.00.933,66.690,-0.282,-0.193,-0.915
1621094280943,2021-05-15T17.58.00.943,66.700,-0.310,-0.181,-0.866
1621094280953,2021-05-15T17.58.00.953,66.710,-0.328,-0.179,-0.843
1621094280963,2021-05-15T17.58.00.963,66.720,-0.365,-0.176,-0.833
1621094280973,2021-05-15T17.58.00.973,66.730,-0.406,-0.154,-0.836
1621094280983,2021-05-15T17.58.00.983,66.740,-0.415,-0.150,-0.843
1621094280993,2021-05-15T17.58.00.993,66.750,-0.406,-0.168,-0.905
1621094281003,2021-05-15T17.58.01.003,66.760,-0.368,-0.213,-0.998
1621094281013,2021-05-15T17.58.01.013,66.770,-0.320,-0.236,-1.086
1621094281023,2021-05-15T17.58.01.023,66.780,-0.327,-0.213,-1.261
1621094281033,2021-05-15T17.58.01.033,66.790,-0.388,-0.210,-1.294
1621094281043,2021-05-15T17.58.01.043,66.800,-0.411,-0.193,-1.208
1621094281053,2021-05-15T17.58.01.053,66.810,-0.382,-0.201,-1.180
1621094281063,2021-05-15T17.58.01.063,66.820,-0.378,-0.245,-1.149
1621094281073,2021-05-15T17.58.01.073,66.830,-0.395,-0.286,-1.060
1621094281083,2021-05-15T17.58.01.083,66.840,-0.417,-0.324,-0.939
1621094281093,2021-05-15T17.58.01.093,66.850,-0.423,-0.364,-0.826
1621094281103,2021-05-15T17.58.01.103,66.860,-0.371,-0.376,-0.758
1621094281113,2021-05-15T17.58.01.113,66.870,-0.316,-0.361,-0.745
1621094281123,2021-05-15T17.58.01.123,66.880,-0.293,-0.330,-0.744
1621094281133,2021-05-15T17.58.01.133,66.890,-0.302,-0.293,-0.736
1621094281143,2021-05-15T17.58.01.143,66.900,-0.328,-0.260,-0.758
1621094281153,2021-05-15T17.58.01.153,66.910,-0.342,-0.235,-0.790
1621094281163,2021-05-15T17.58.01.163,66.920,-0.389,-0.223,-0.824
1621094281173,2021-05-15T17.58.01.173,66.930,-0.448,-0.222,-0.837
1621094281183,2021-05-15T17.58.01.183,66.940,-0.477,-0.215,-0.837
1621094281193,2021-05-15T17.58.01.193,66.950,-0.429,-0.215,-0.828
1621094281203,2021-05-15T17.58.01.203,66.960,-0.364,-0.241,-0.781
1621094281213,2021-05-15T17.58.01.213,66.970,-0.343,-0.256,-0.720
1621094281223,2021-05-15T17.58.01.223,66.980,-0.319,-0.265,-0.689
1621094281233,2021-05-15T17.58.01.233,66.990,-0.280,-0.297,-0.662
1621094281243,2021-05-15T17.58.01.243,67.000,-0.299,-0.323,-0.654
1621094281253,2021-05-15T17.58.01.253,67.010,-0.373,-0.335,-0.667
1621094281263,2021-05-15T17.58.01.263,67.020,-0.436,-0.315,-0.712
1621094281273,2021-05-15T17.58.01.273,67.030,-0.483,-0.280,-0.749
1621094281283,2021-05-15T17.58.01.283,67.040,-0.545,-0.235,-0.792
1621094281293,2021-05-15T17.58.01.293,67.050,-0.538,-0.188,-0.885
1621094281303,2021-05-15T17.58.01.303,67.060,-0.479,-0.176,-0.921
1621094281313,2021-05-15T17.58.01.313,67.070,-0.472,-0.191,-0.873
1621094281323,2021-05-15T17.58.01.323,67.080,-0.478,-0.222,-0.864
1621094281333,2021-05-15T17.58.01.333,67.090,-0.475,-0.250,-0.893
1621094281343,2021-05-15T17.58.01.343,67.100,-0.462,-0.258,-0.899
1621094281353,2021-05-15T17.58.01.353,67.110,-0.485,-0.227,-0.901
1621094281363,2021-05-15T17.58.01.363,67.120,-0.490,-0.166,-0.934
1621094281373,2021-05-15T17.58.01.373,67.130,-0.428,-0.128,-0.957
1621094281383,2021-05-15T17.58.01.383,67.140,-0.403,-0.134,-0.935
1621094281393,2021-05-15T17.58.01.393,67.150,-0.425,-0.145,-0.988
1621094281403,2021-05-15T17.58.01.403,67.160,-0.444,-0.188,-1.025
1621094281413,2021-05-15T17.58.01.413,67.170,-0.438,-0.227,-1.032
1621094281423,2021-05-15T17.58.01.423,67.180,-0.441,-0.254,-1.000
1621094281433,2021-05-15T17.58.01.433,67.190,-0.406,-0.277,-0.986
1621094281443,2021-05-15T17.58.01.443,67.200,-0.376,-0.291,-0.960
1621094281453,2021-05-15T17.58.01.453,67.210,-0.354,-0.293,-0.920
1621094281463,2021-05-15T17.58.01.463,67.220,-0.346,-0.271,-0.905
1621094281473,2021-05-15T17.58.01.473,67.230,-0.332,-0.250,-0.923
1621094281483,2021-05-15T17.58.01.483,67.240,-0.323,-0.238,-0.911
1621094281493,2021-05-15T17.58.01.493,67.250,-0.323,-0.209,-0.928
1621094281503,2021-05-15T17.58.01.503,67.260,-0.332,-0.206,-0.977
1621094281513,2021-05-15T17.58.01.513,67.270,-0.345,-0.214,-0.965
1621094281523,2021-05-15T17.58.01.523,67.280,-0.360,-0.205,-0.922
1621094281533,2021-05-15T17.58.01.533,67.290,-0.372,-0.201,-0.909
1621094281543,2021-05-15T17.58.01.543,67.300,-0.381,-0.208,-0.903
1621094281553,2021-05-15T17.58.01.553,67.310,-0.373,-0.214,-0.900
1621094281563,2021-05-15T17.58.01.563,67.320,-0.371,-0.219,-0.880
1621094281573,2021-05-15T17.58.01.573,67.330,-0.332,-0.225,-0.913
1621094281583,2021-05-15T17.58.01.583,67.340,-0.315,-0.231,-0.931
1621094281593,2021-05-15T17.58.01.593,67.350,-0.314,-0.236,-0.924
1621094281603,2021-05-15T17.58.01.603,67.360,-0.312,-0.210,-0.949
1621094281613,2021-05-15T17.58.01.613,67.370,-0.289,-0.204,-0.949
1621094281623,2021-05-15T17.58.01.623,67.380,-0.294,-0.198,-0.911
1621094281633,2021-05-15T17.58.01.633,67.390,-0.320,-0.185,-0.896
1621094281643,2021-05-15T17.58.01.643,67.400,-0.334,-0.182,-0.923
1621094281653,2021-05-15T17.58.01.653,67.410,-0.335,-0.182,-0.929
1621094281663,2021-05-15T17.58.01.663,67.420,-0.322,-0.185,-0.947
1621094281673,2021-05-15T17.58.01.673,67.430,-0.317,-0.193,-0.967
1621094281683,2021-05-15T17.58.01.683,67.440,-0.324,-0.200,-0.979
1621094281693,2021-05-15T17.58.01.693,67.450,-0.317,-0.204,-0.999
1621094281703,2021-05-15T17.58.01.703,67.460,-0.315,-0.207,-1.003
1621094281713,2021-05-15T17.58.01.713,67.470,-0.313,-0.201,-0.981
1621094281723,2021-05-15T17.58.01.723,67.480,-0.308,-0.197,-0.999
1621094281733,2021-05-15T17.58.01.733,67.490,-0.320,-0.200,-0.989
1621094281743,2021-05-15T17.58.01.743,67.500,-0.320,-0.193,-0.968
1621094281753,2021-05-15T17.58.01.753,67.510,-0.313,-0.192,-0.966
1621094281763,2021-05-15T17.58.01.763,67.520,-0.310,-0.209,-0.972
1621094281773,2021-05-15T17.58.01.773,67.530,-0.304,-0.222,-0.968
1621094281783,2021-05-15T17.58.01.783,67.540,-0.288,-0.226,-0.971
1621094281793,2021-05-15T17.58.01.793,67.550,-0.298,-0.221,-0.963
1621094281803,2021-05-15T17.58.01.803,67.560,-0.309,-0.219,-0.964
1621094281813,2021-05-15T17.58.01.813,67.570,-0.302,-0.226,-0.953
1621094281823,2021-05-15T17.58.01.823,67.580,-0.306,-0.228,-0.929
1621094281833,2021-05-15T17.58.01.833,67.590,-0.308,-0.223,-0.942
1621094281843,2021-05-15T17.58.01.843,67.600,-0.312,-0.221,-0.944
1621094281853,2021-05-15T17.58.01.853,67.610,-0.311,-0.214,-0.938
1621094281863,2021-05-15T17.58.01.863,67.620,-0.304,-0.204,-0.941
1621094281873,2021-05-15T17.58.01.873,67.630,-0.299,-0.195,-0.933
1621094281883,2021-05-15T17.58.01.883,67.640,-0.299,-0.194,-0.947
1621094281893,2021-05-15T17.58.01.893,67.650,-0.312,-0.195,-0.954
1621094281903,2021-05-15T17.58.01.903,67.660,-0.317,-0.194,-0.955
1621094281913,2021-05-15T17.58.01.913,67.670,-0.330,-0.193,-0.952
1621094281923,2021-05-15T17.58.01.923,67.680,-0.330,-0.194,-0.965
1621094281933,2021-05-15T17.58.01.933,67.690,-0.321,-0.201,-0.972
1621094281943,2021-05-15T17.58.01.943,67.700,-0.325,-0.203,-0.954
1621094281953,2021-05-15T17.58.01.953,67.710,-0.336,-0.191,-0.956
1621094281963,2021-05-15T17.58.01.963,67.720,-0.333,-0.186,-0.962
1621094281973,2021-05-15T17.58.01.973,67.730,-0.336,-0.190,-0.956
1621094281983,2021-05-15T17.58.01.983,67.740,-0.335,-0.198,-0.975
1621094281993,2021-05-15T17.58.01.993,67.750,-0.338,-0.220,-0.974
1621094282003,2021-05-15T17.58.02.003,67.760,-0.354,-0.233,-0.981
1621094282013,2021-05-15T17.58.02.013,67.770,-0.361,-0.243,-0.993
1621094282023,2021-05-15T17.58.02.023,67.780,-0.374,-0.249,-0.987
1621094282033,2021-05-15T17.58.02.033,67.790,-0.387,-0.237,-0.982
1621094282043,2021-05-15T17.58.02.043,67.800,-0.392,-0.220,-0.977
1621094282053,2021-05-15T17.58.02.053,67.810,-0.370,-0.210,-0.991
1621094282063,2021-05-15T17.58.02.063,67.820,-0.378,-0.216,-0.952
1621094282073,2021-05-15T17.58.02.073,67.830,-0.372,-0.217,-0.957
1621094282083,2021-05-15T17.58.02.083,67.840,-0.390,-0.229,-0.943
1621094282093,2021-05-15T17.58.02.093,67.850,-0.399,-0.233,-0.903
1621094282103,2021-05-15T17.58.02.103,67.860,-0.389,-0.227,-0.903
1621094282113,2021-05-15T17.58.02.113,67.870,-0.395,-0.223,-0.910
1621094282123,2021-05-15T17.58.02.123,67.880,-0.406,-0.207,-0.873
1621094282133,2021-05-15T17.58.02.133,67.890,-0.409,-0.197,-0.875
1621094282143,2021-05-15T17.58.02.143,67.900,-0.458,-0.190,-0.852
1621094282153,2021-05-15T17.58.02.153,67.910,-0.462,-0.181,-0.895
1621094282163,2021-05-15T17.58.02.163,67.920,-0.471,-0.180,-0.917
1621094282173,2021-05-15T17.58.02.173,67.930,-0.471,-0.169,-0.942
1621094282183,2021-05-15T17.58.02.183,67.940,-0.474,-0.157,-0.928
1621094282193,2021-05-15T17.58.02.193,67.950,-0.448,-0.159,-0.895
1621094282203,2021-05-15T17.58.02.203,67.960,-0.425,-0.174,-0.844
1621094282213,2021-05-15T17.58.02.213,67.970,-0.423,-0.199,-0.797
1621094282223,2021-05-15T17.58.02.223,67.980,-0.387,-0.229,-0.791
1621094282233,2021-05-15T17.58.02.233,67.990,-0.392,-0.255,-0.751
1621094282243,2021-05-15T17.58.02.243,68.000,-0.397,-0.249,-0.762
1621094282253,2021-05-15T17.58.02.253,68.010,-0.401,-0.240,-0.783
1621094282263,2021-05-15T17.58.02.263,68.020,-0.399,-0.240,-0.801
1621094282273,2021-05-15T17.58.02.273,68.030,-0.420,-0.255,-0.776
1621094282283,2021-05-15T17.58.02.283,68.040,-0.436,-0.291,-0.746
1621094282293,2021-05-15T17.58.02.293,68.050,-0.444,-0.320,-0.781
1621094282303,2021-05-15T17.58.02.303,68.060,-0.457,-0.346,-0.825
1621094282313,2021-05-15T17.58.02.313,68.070,-0.466,-0.370,-0.854
1621094282323,2021-05-15T17.58.02.323,68.080,-0.436,-0.379,-0.888
1621094282333,2021-05-15T17.58.02.333,68.090,-0.416,-0.377,-0.912
1621094282343,2021-05-15T17.58.02.343,68.100,-0.409,-0.354,-0.926
1621094282353,2021-05-15T17.58.02.353,68.110,-0.375,-0.342,-0.939
1621094282363,2021-05-15T17.58.02.363,68.120,-0.372,-0.340,-0.919
1621094282373,2021-05-15T17.58.02.373,68.130,-0.406,-0.327,-0.902
1621094282383,2021-05-15T17.58.02.383,68.140,-0.394,-0.319,-0.921
1621094282393,2021-05-15T17.58.02.393,68.150,-0.403,-0.296,-0.885
1621094282403,2021-05-15T17.58.02.403,68.160,-0.419,-0.276,-0.905
1621094282413,2021-05-15T17.58.02.413,68.170,-0.448,-0.270,-0.925
1621094282423,2021-05-15T17.58.02.423,68.180,-0.461,-0.231,-0.917
1621094282433,2021-05-15T17.58.02.433,68.190,-0.429,-0.195,-0.938
1621094282443,2021-05-15T17.58.02.443,68.200,-0.373,-0.187,-0.946
1621094282453,2021-05-15T17.58.02.453,68.210,-0.323,-0.206,-0.961
1621094282463,2021-05-15T17.58.02.463,68.220,-0.323,-0.229,-0.912
1621094282473,2021-05-15T17.58.02.473,68.230,-0.354,-0.237,-0.844
1621094282483,2021-05-15T17.58.02.483,68.240,-0.382,-0.226,-0.825
1621094282493,2021-05-15T17.58.02.493,68.250,-0.366,-0.209,-0.836
1621094282503,2021-05-15T17.58.02.503,68.260,-0.327,-0.202,-0.851
1621094282513,2021-05-15T17.58.02.513,68.270,-0.306,-0.198,-0.894
1621094282523,2021-05-15T17.58.02.523,68.280,-0.319,-0.214,-0.912
1621094282533,2021-05-15T17.58.02.533,68.290,-0.342,-0.222,-0.873
1621094282543,2021-05-15T17.58.02.543,68.300,-0.381,-0.195,-0.831
1621094282553,2021-05-15T17.58.02.553,68.310,-0.410,-0.169,-0.812
1621094282563,2021-05-15T17.58.02.563,68.320,-0.442,-0.147,-0.786
1621094282573,2021-05-15T17.58.02.573,68.330,-0.380,-0.156,-0.861
1621094282583,2021-05-15T17.58.02.583,68.340,-0.296,-0.192,-0.910
1621094282593,2021-05-15T17.58.02.593,68.350,-0.244,-0.229,-0.907
1621094282603,2021-05-15T17.58.02.603,68.360,-0.270,-0.255,-0.924
1621094282613,2021-05-15T17.58.02.613,68.370,-0.338,-0.271,-0.909
1621094282623,2021-05-15T17.58.02.623,68.380,-0.344,-0.278,-0.911
1621094282633,2021-05-15T17.58.02.633,68.390,-0.335,-0.278,-0.981
