epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094229590,2021-05-15T17.57.09.590,15.460,-0.196,-0.014,1.023
1621094229600,2021-05-15T17.57.09.600,15.470,-0.195,-0.017,1.027
1621094229610,2021-05-15T17.57.09.610,15.480,-0.197,-0.028,1.029
1621094229620,2021-05-15T17.57.09.620,15.490,-0.203,-0.042,1.038
1621094229630,2021-05-15T17.57.09.630,15.500,-0.211,-0.054,1.042
1621094229640,2021-05-15T17.57.09.640,15.510,-0.199,-0.056,1.041
1621094229650,2021-05-15T17.57.09.650,15.520,-0.206,-0.069,1.038
1621094229660,2021-05-15T17.57.09.660,15.530,-0.229,-0.066,1.024
1621094229670,2021-05-15T17.57.09.670,15.540,-0.206,-0.059,1.019
1621094229680,2021-05-15T17.57.09.680,15.550,-0.200,-0.067,1.022
1621094229690,2021-05-15T17.57.09.690,15.560,-0.198,-0.073,1.021
1621094229700,2021-05-15T17.57.09.700,15.570,-0.168,-0.074,1.014
1621094229710,2021-05-15T17.57.09.710,15.580,-0.169,-0.083,1.006
1621094229720,2021-05-15T17.57.09.720,15.590,-0.179,-0.091,0.996
1621094229730,2021-05-15T17.57.09.730,15.600,-0.176,-0.094,0.985
1621094229740,2021-05-15T17.57.09.740,15.610,-0.169,-0.103,0.974
1621094229750,2021-05-15T17.57.09.750,15.620,-0.179,-0.099,0.930
1621094229760,2021-05-15T17.57.09.760,15.630,-0.171,-0.098,0.898
1621094229770,2021-05-15T17.57.09.770,15.640,-0.135,-0.093,0.892
1621094229780,2021-05-15T17.57.09.780,15.650,-0.098,-0.085,0.893
1621094229790,2021-05-15T17.57.09.790,15.660,-0.111,-0.088,0.883
1621094229800,2021-05-15T17.57.09.800,15.670,-0.132,-0.111,0.883
1621094229810,2021-05-15T17.57.09.810,15.680,-0.139,-0.131,0.892
1621094229820,2021-05-15T17.57.09.820,15.690,-0.136,-0.143,0.895
1621094229830,2021-05-15T17.57.09.830,15.700,-0.125,-0.157,0.908
1621094229840,2021-05-15T17.57.09.840,15.710,-0.112,-0.164,0.918
1621094229850,2021-05-15T17.57.09.850,15.720,-0.100,-0.170,0.916
1621094229860,2021-05-15T17.57.09.860,15.730,-0.091,-0.174,0.913
1621094229870,2021-05-15T17.57.09.870,15.740,-0.071,-0.159,0.920
1621094229880,2021-05-15T17.57.09.880,15.750,-0.076,-0.154,0.921
1621094229890,2021-05-15T17.57.09.890,15.760,-0.081,-0.154,0.926
1621094229900,2021-05-15T17.57.09.900,15.770,-0.091,-0.157,0.931
1621094229910,2021-05-15T17.57.09.910,15.780,-0.096,-0.158,0.937
1621094229920,2021-05-15T17.57.09.920,15.790,-0.107,-0.154,0.942
1621094229930,2021-05-15T17.57.09.930,15.800,-0.122,-0.156,0.956
1621094229940,2021-05-15T17.57.09.940,15.810,-0.147,-0.165,0.969
1621094229950,2021-05-15T17.57.09.950,15.820,-0.169,-0.170,0.972
1621094229960,2021-05-15T17.57.09.960,15.830,-0.171,-0.170,0.965
1621094229970,2021-05-15T17.57.09.970,15.840,-0.173,-0.182,0.966
1621094229980,2021-05-15T17.57.09.980,15.850,-0.188,-0.201,0.983
1621094229990,2021-05-15T17.57.09.990,15.860,-0.208,-0.220,1.008
1621094230000,2021-05-15T17.57.10.000,15.870,-0.207,-0.238,1.027
1621094230010,2021-05-15T17.57.10.010,15.880,-0.194,-0.246,1.040
1621094230020,2021-05-15T17.57.10.020,15.890,-0.183,-0.255,1.043
1621094230030,2021-05-15T17.57.10.030,15.900,-0.179,-0.273,1.041
1621094230040,2021-05-15T17.57.10.040,15.910,-0.172,-0.289,1.037
1621094230050,2021-05-15T17.57.10.050,15.920,-0.167,-0.298,1.035
1621094230060,2021-05-15T17.57.10.060,15.930,-0.160,-0.304,1.026
1621094230070,2021-05-15T17.57.10.070,15.940,-0.156,-0.308,1.021
1621094230080,2021-05-15T17.57.10.080,15.950,-0.146,-0.311,1.017
1621094230090,2021-05-15T17.57.10.090,15.960,-0.146,-0.325,1.018
1621094230100,2021-05-15T17.57.10.100,15.970,-0.144,-0.331,1.016
1621094230110,2021-05-15T17.57.10.110,15.980,-0.146,-0.337,1.025
1621094230120,2021-05-15T17.57.10.120,15.990,-0.217,-0.362,1.042
1621094230130,2021-05-15T17.57.10.130,16.000,-0.294,-0.381,1.038
1621094230140,2021-05-15T17.57.10.140,16.010,-0.263,-0.368,1.052
1621094230150,2021-05-15T17.57.10.150,16.020,-0.205,-0.341,1.083
1621094230160,2021-05-15T17.57.10.160,16.030,-0.148,-0.334,1.113
1621094230170,2021-05-15T17.57.10.170,16.040,-0.078,-0.335,1.136
1621094230180,2021-05-15T17.57.10.180,16.050,-0.019,-0.326,1.139
1621094230190,2021-05-15T17.57.10.190,16.060,-0.013,-0.319,1.141
1621094230200,2021-05-15T17.57.10.200,16.070,-0.022,-0.315,1.140
1621094230210,2021-05-15T17.57.10.210,16.080,-0.043,-0.316,1.124
1621094230220,2021-05-15T17.57.10.220,16.090,-0.088,-0.319,1.105
1621094230230,2021-05-15T17.57.10.230,16.100,-0.105,-0.323,1.090
1621094230240,2021-05-15T17.57.10.240,16.110,-0.110,-0.328,1.063
1621094230250,2021-05-15T17.57.10.250,16.120,-0.101,-0.327,1.037
1621094230260,2021-05-15T17.57.10.260,16.130,-0.076,-0.317,1.012
1621094230270,2021-05-15T17.57.10.270,16.140,-0.065,-0.317,0.988
1621094230280,2021-05-15T17.57.10.280,16.150,-0.061,-0.316,0.976
1621094230290,2021-05-15T17.57.10.290,16.160,-0.054,-0.309,0.968
1621094230300,2021-05-15T17.57.10.300,16.170,-0.049,-0.305,0.968
1621094230310,2021-05-15T17.57.10.310,16.180,-0.057,-0.312,0.971
1621094230320,2021-05-15T17.57.10.320,16.190,-0.062,-0.313,0.969
1621094230330,2021-05-15T17.57.10.330,16.200,-0.068,-0.314,0.972
1621094230340,2021-05-15T17.57.10.340,16.210,-0.077,-0.324,0.975
1621094230350,2021-05-15T17.57.10.350,16.220,-0.091,-0.327,0.967
1621094230360,2021-05-15T17.57.10.360,16.230,-0.098,-0.325,0.959
1621094230370,2021-05-15T17.57.10.370,16.240,-0.102,-0.319,0.953
1621094230380,2021-05-15T17.57.10.380,16.250,-0.115,-0.320,0.954
1621094230390,2021-05-15T17.57.10.390,16.260,-0.103,-0.318,0.956
1621094230400,2021-05-15T17.57.10.400,16.270,-0.126,-0.317,0.950
1621094230410,2021-05-15T17.57.10.410,16.280,-0.142,-0.322,0.949
1621094230420,2021-05-15T17.57.10.420,16.290,-0.185,-0.335,0.943
1621094230430,2021-05-15T17.57.10.430,16.300,-0.181,-0.341,0.943
1621094230440,2021-05-15T17.57.10.440,16.310,-0.206,-0.346,0.941
1621094230450,2021-05-15T17.57.10.450,16.320,-0.208,-0.337,0.940
1621094230460,2021-05-15T17.57.10.460,16.330,-0.172,-0.322,0.936
1621094230470,2021-05-15T17.57.10.470,16.340,-0.156,-0.321,0.921
1621094230480,2021-05-15T17.57.10.480,16.350,-0.143,-0.313,0.917
1621094230490,2021-05-15T17.57.10.490,16.360,-0.132,-0.303,0.918
1621094230500,2021-05-15T17.57.10.500,16.370,-0.134,-0.306,0.912
1621094230510,2021-05-15T17.57.10.510,16.380,-0.140,-0.322,0.915
1621094230520,2021-05-15T17.57.10.520,16.390,-0.176,-0.337,0.929
1621094230530,2021-05-15T17.57.10.530,16.400,-0.228,-0.347,0.951
1621094230540,2021-05-15T17.57.10.540,16.410,-0.269,-0.358,0.955
1621094230550,2021-05-15T17.57.10.550,16.420,-0.278,-0.370,0.962
1621094230560,2021-05-15T17.57.10.560,16.430,-0.259,-0.364,0.981
1621094230570,2021-05-15T17.57.10.570,16.440,-0.238,-0.352,1.004
1621094230580,2021-05-15T17.57.10.580,16.450,-0.179,-0.332,1.008
1621094230590,2021-05-15T17.57.10.590,16.460,-0.137,-0.318,0.999
1621094230600,2021-05-15T17.57.10.600,16.470,-0.106,-0.304,0.986
1621094230610,2021-05-15T17.57.10.610,16.480,-0.089,-0.301,0.987
1621094230620,2021-05-15T17.57.10.620,16.490,-0.076,-0.300,1.000
1621094230630,2021-05-15T17.57.10.630,16.500,-0.062,-0.311,1.019
1621094230640,2021-05-15T17.57.10.640,16.510,-0.066,-0.325,1.041
1621094230650,2021-05-15T17.57.10.650,16.520,-0.047,-0.330,1.070
1621094230660,2021-05-15T17.57.10.660,16.530,0.000,-0.328,1.089
1621094230670,2021-05-15T17.57.10.670,16.540,0.068,-0.292,1.093
1621094230680,2021-05-15T17.57.10.680,16.550,0.122,-0.245,1.075
1621094230690,2021-05-15T17.57.10.690,16.560,0.142,-0.217,1.038
1621094230700,2021-05-15T17.57.10.700,16.570,0.133,-0.190,1.000
1621094230710,2021-05-15T17.57.10.710,16.580,0.125,-0.167,0.979
1621094230720,2021-05-15T17.57.10.720,16.590,0.118,-0.154,0.972
1621094230730,2021-05-15T17.57.10.730,16.600,0.092,-0.138,0.965
1621094230740,2021-05-15T17.57.10.740,16.610,0.062,-0.120,0.951
1621094230750,2021-05-15T17.57.10.750,16.620,0.028,-0.104,0.935
1621094230760,2021-05-15T17.57.10.760,16.630,-0.012,-0.109,0.924
1621094230770,2021-05-15T17.57.10.770,16.640,-0.056,-0.132,0.925
1621094230780,2021-05-15T17.57.10.780,16.650,-0.083,-0.155,0.930
1621094230790,2021-05-15T17.57.10.790,16.660,-0.106,-0.183,0.937
1621094230800,2021-05-15T17.57.10.800,16.670,-0.147,-0.209,0.940
1621094230810,2021-05-15T17.57.10.810,16.680,-0.175,-0.223,0.936
1621094230820,2021-05-15T17.57.10.820,16.690,-0.200,-0.226,0.921
1621094230830,2021-05-15T17.57.10.830,16.700,-0.246,-0.233,0.906
1621094230840,2021-05-15T17.57.10.840,16.710,-0.264,-0.247,0.898
1621094230850,2021-05-15T17.57.10.850,16.720,-0.287,-0.258,0.891
1621094230860,2021-05-15T17.57.10.860,16.730,-0.322,-0.263,0.881
1621094230870,2021-05-15T17.57.10.870,16.740,-0.342,-0.270,0.876
1621094230880,2021-05-15T17.57.10.880,16.750,-0.365,-0.282,0.872
1621094230890,2021-05-15T17.57.10.890,16.760,-0.358,-0.289,0.862
1621094230900,2021-05-15T17.57.10.900,16.770,-0.331,-0.302,0.846
1621094230910,2021-05-15T17.57.10.910,16.780,-0.340,-0.326,0.847
1621094230920,2021-05-15T17.57.10.920,16.790,-0.322,-0.333,0.874
1621094230930,2021-05-15T17.57.10.930,16.800,-0.269,-0.328,0.893
1621094230940,2021-05-15T17.57.10.940,16.810,-0.245,-0.336,0.915
1621094230950,2021-05-15T17.57.10.950,16.820,-0.237,-0.335,0.957
1621094230960,2021-05-15T17.57.10.960,16.830,-0.247,-0.329,0.992
1621094230970,2021-05-15T17.57.10.970,16.840,-0.276,-0.325,1.003
1621094230980,2021-05-15T17.57.10.980,16.850,-0.304,-0.323,1.003
1621094230990,2021-05-15T17.57.10.990,16.860,-0.292,-0.322,1.011
1621094231000,2021-05-15T17.57.11.000,16.870,-0.271,-0.327,1.007
1621094231010,2021-05-15T17.57.11.010,16.880,-0.305,-0.337,1.011
1621094231020,2021-05-15T17.57.11.020,16.890,-0.352,-0.328,0.956
1621094231030,2021-05-15T17.57.11.030,16.900,-0.145,-0.332,0.966
1621094231040,2021-05-15T17.57.11.040,16.910,-0.009,-0.359,1.067
1621094231050,2021-05-15T17.57.11.050,16.920,-0.057,-0.366,1.070
1621094231060,2021-05-15T17.57.11.060,16.930,-0.090,-0.359,1.025
1621094231070,2021-05-15T17.57.11.070,16.940,-0.118,-0.358,0.998
1621094231080,2021-05-15T17.57.11.080,16.950,-0.143,-0.359,1.001
1621094231090,2021-05-15T17.57.11.090,16.960,-0.152,-0.359,1.018
1621094231100,2021-05-15T17.57.11.100,16.970,-0.167,-0.358,1.020
1621094231110,2021-05-15T17.57.11.110,16.980,-0.209,-0.353,1.001
1621094231120,2021-05-15T17.57.11.120,16.990,-0.240,-0.348,0.984
1621094231130,2021-05-15T17.57.11.130,17.000,-0.233,-0.336,0.972
1621094231140,2021-05-15T17.57.11.140,17.010,-0.220,-0.333,0.960
1621094231150,2021-05-15T17.57.11.150,17.020,-0.235,-0.331,0.941
1621094231160,2021-05-15T17.57.11.160,17.030,-0.244,-0.330,0.938
1621094231170,2021-05-15T17.57.11.170,17.040,-0.244,-0.333,0.933
1621094231180,2021-05-15T17.57.11.180,17.050,-0.267,-0.335,0.931
1621094231190,2021-05-15T17.57.11.190,17.060,-0.285,-0.340,0.930
1621094231200,2021-05-15T17.57.11.200,17.070,-0.271,-0.337,0.939
1621094231210,2021-05-15T17.57.11.210,17.080,-0.251,-0.331,0.949
1621094231220,2021-05-15T17.57.11.220,17.090,-0.241,-0.328,0.948
1621094231230,2021-05-15T17.57.11.230,17.100,-0.256,-0.328,0.927
1621094231240,2021-05-15T17.57.11.240,17.110,-0.215,-0.320,0.931
1621094231250,2021-05-15T17.57.11.250,17.120,-0.210,-0.320,0.937
1621094231260,2021-05-15T17.57.11.260,17.130,-0.223,-0.313,0.935
1621094231270,2021-05-15T17.57.11.270,17.140,-0.195,-0.306,0.937
1621094231280,2021-05-15T17.57.11.280,17.150,-0.183,-0.298,0.939
1621094231290,2021-05-15T17.57.11.290,17.160,-0.172,-0.294,0.937
1621094231300,2021-05-15T17.57.11.300,17.170,-0.148,-0.301,0.947
1621094231310,2021-05-15T17.57.11.310,17.180,-0.157,-0.315,0.949
1621094231320,2021-05-15T17.57.11.320,17.190,-0.176,-0.318,0.948
1621094231330,2021-05-15T17.57.11.330,17.200,-0.146,-0.325,0.954
1621094231340,2021-05-15T17.57.11.340,17.210,-0.129,-0.334,0.965
1621094231350,2021-05-15T17.57.11.350,17.220,-0.140,-0.346,0.969
1621094231360,2021-05-15T17.57.11.360,17.230,-0.143,-0.355,0.976
1621094231370,2021-05-15T17.57.11.370,17.240,-0.136,-0.355,0.979
1621094231380,2021-05-15T17.57.11.380,17.250,-0.124,-0.359,0.995
1621094231390,2021-05-15T17.57.11.390,17.260,-0.112,-0.379,1.020
1621094231400,2021-05-15T17.57.11.400,17.270,-0.089,-0.401,1.042
1621094231410,2021-05-15T17.57.11.410,17.280,-0.072,-0.407,1.047
1621094231420,2021-05-15T17.57.11.420,17.290,-0.054,-0.398,1.041
1621094231430,2021-05-15T17.57.11.430,17.300,-0.051,-0.411,1.041
1621094231440,2021-05-15T17.57.11.440,17.310,-0.076,-0.443,1.074
1621094231450,2021-05-15T17.57.11.450,17.320,-0.109,-0.475,1.105
1621094231460,2021-05-15T17.57.11.460,17.330,-0.126,-0.487,1.118
1621094231470,2021-05-15T17.57.11.470,17.340,-0.156,-0.482,1.101
1621094231480,2021-05-15T17.57.11.480,17.350,-0.186,-0.447,1.073
1621094231490,2021-05-15T17.57.11.490,17.360,-0.220,-0.398,1.036
1621094231500,2021-05-15T17.57.11.500,17.370,-0.233,-0.350,1.000
1621094231510,2021-05-15T17.57.11.510,17.380,-0.228,-0.306,1.007
1621094231520,2021-05-15T17.57.11.520,17.390,-0.235,-0.269,1.014
1621094231530,2021-05-15T17.57.11.530,17.400,-0.242,-0.244,1.013
1621094231540,2021-05-15T17.57.11.540,17.410,-0.267,-0.221,1.012
1621094231550,2021-05-15T17.57.11.550,17.420,-0.308,-0.241,1.032
1621094231560,2021-05-15T17.57.11.560,17.430,-0.327,-0.301,1.072
1621094231570,2021-05-15T17.57.11.570,17.440,-0.337,-0.351,1.120
1621094231580,2021-05-15T17.57.11.580,17.450,-0.374,-0.411,1.168
1621094231590,2021-05-15T17.57.11.590,17.460,-0.403,-0.486,1.215
1621094231600,2021-05-15T17.57.11.600,17.470,-0.388,-0.563,1.267
1621094231610,2021-05-15T17.57.11.610,17.480,-0.305,-0.629,1.314
1621094231620,2021-05-15T17.57.11.620,17.490,-0.248,-0.681,1.308
1621094231630,2021-05-15T17.57.11.630,17.500,-0.204,-0.681,1.242
1621094231640,2021-05-15T17.57.11.640,17.510,-0.169,-0.644,1.148
1621094231650,2021-05-15T17.57.11.650,17.520,-0.235,-0.614,1.081
1621094231660,2021-05-15T17.57.11.660,17.530,-0.275,-0.611,1.057
1621094231670,2021-05-15T17.57.11.670,17.540,-0.250,-0.623,1.053
1621094231680,2021-05-15T17.57.11.680,17.550,-0.265,-0.615,1.025
1621094231690,2021-05-15T17.57.11.690,17.560,-0.243,-0.553,0.973
1621094231700,2021-05-15T17.57.11.700,17.570,-0.259,-0.454,0.937
1621094231710,2021-05-15T17.57.11.710,17.580,-0.301,-0.340,0.907
1621094231720,2021-05-15T17.57.11.720,17.590,-0.342,-0.228,0.903
1621094231730,2021-05-15T17.57.11.730,17.600,-0.329,-0.113,0.943
1621094231740,2021-05-15T17.57.11.740,17.610,-0.263,-0.030,1.000
1621094231750,2021-05-15T17.57.11.750,17.620,-0.244,0.042,1.011
1621094231760,2021-05-15T17.57.11.760,17.630,-0.208,0.108,0.981
1621094231770,2021-05-15T17.57.11.770,17.640,-0.249,0.167,0.958
1621094231780,2021-05-15T17.57.11.780,17.650,-0.300,0.246,0.931
1621094231790,2021-05-15T17.57.11.790,17.660,-0.273,0.335,0.887
1621094231800,2021-05-15T17.57.11.800,17.670,-0.208,0.421,0.857
1621094231810,2021-05-15T17.57.11.810,17.680,-0.172,0.498,0.805
1621094231820,2021-05-15T17.57.11.820,17.690,-0.190,0.575,0.749
1621094231830,2021-05-15T17.57.11.830,17.700,-0.194,0.613,0.728
1621094231840,2021-05-15T17.57.11.840,17.710,-0.161,0.648,0.734
1621094231850,2021-05-15T17.57.11.850,17.720,-0.149,0.668,0.728
1621094231860,2021-05-15T17.57.11.860,17.730,-0.208,0.672,0.698
1621094231870,2021-05-15T17.57.11.870,17.740,-0.243,0.695,0.609
1621094231880,2021-05-15T17.57.11.880,17.750,-0.303,0.708,0.511
1621094231890,2021-05-15T17.57.11.890,17.760,-0.381,0.728,0.421
1621094231900,2021-05-15T17.57.11.900,17.770,-0.389,0.750,0.390
1621094231910,2021-05-15T17.57.11.910,17.780,-0.367,0.752,0.395
1621094231920,2021-05-15T17.57.11.920,17.790,-0.354,0.737,0.382
1621094231930,2021-05-15T17.57.11.930,17.800,-0.374,0.729,0.369
1621094231940,2021-05-15T17.57.11.940,17.810,-0.419,0.709,0.379
1621094231950,2021-05-15T17.57.11.950,17.820,-0.479,0.673,0.433
1621094231960,2021-05-15T17.57.11.960,17.830,-0.607,0.637,0.513
1621094231970,2021-05-15T17.57.11.970,17.840,-0.688,0.607,0.574
1621094231980,2021-05-15T17.57.11.980,17.850,-0.680,0.591,0.610
1621094231990,2021-05-15T17.57.11.990,17.860,-0.720,0.576,0.627
1621094232000,2021-05-15T17.57.12.000,17.870,-0.719,0.560,0.607
1621094232010,2021-05-15T17.57.12.010,17.880,-0.676,0.562,0.597
1621094232020,2021-05-15T17.57.12.020,17.890,-0.673,0.570,0.604
1621094232030,2021-05-15T17.57.12.030,17.900,-0.592,0.573,0.625
1621094232040,2021-05-15T17.57.12.040,17.910,-0.484,0.577,0.656
1621094232050,2021-05-15T17.57.12.050,17.920,-0.373,0.576,0.641
1621094232060,2021-05-15T17.57.12.060,17.930,-0.326,0.529,0.618
1621094232070,2021-05-15T17.57.12.070,17.940,-0.433,0.478,0.646
1621094232080,2021-05-15T17.57.12.080,17.950,-0.488,0.452,0.671
1621094232090,2021-05-15T17.57.12.090,17.960,-0.502,0.444,0.706
1621094232100,2021-05-15T17.57.12.100,17.970,-0.491,0.442,0.714
1621094232110,2021-05-15T17.57.12.110,17.980,-0.484,0.443,0.749
1621094232120,2021-05-15T17.57.12.120,17.990,-0.427,0.438,0.812
1621094232130,2021-05-15T17.57.12.130,18.000,-0.344,0.435,0.887
1621094232140,2021-05-15T17.57.12.140,18.010,-0.305,0.437,0.944
1621094232150,2021-05-15T17.57.12.150,18.020,-0.278,0.443,0.983
1621094232160,2021-05-15T17.57.12.160,18.030,-0.242,0.448,0.997
1621094232170,2021-05-15T17.57.12.170,18.040,-0.215,0.435,0.987
1621094232180,2021-05-15T17.57.12.180,18.050,-0.212,0.428,0.971
1621094232190,2021-05-15T17.57.12.190,18.060,-0.203,0.420,0.949
1621094232200,2021-05-15T17.57.12.200,18.070,-0.208,0.392,0.923
1621094232210,2021-05-15T17.57.12.210,18.080,-0.253,0.382,0.919
1621094232220,2021-05-15T17.57.12.220,18.090,-0.290,0.403,0.977
1621094232230,2021-05-15T17.57.12.230,18.100,-0.338,0.399,0.996
1621094232240,2021-05-15T17.57.12.240,18.110,-0.292,0.414,1.001
1621094232250,2021-05-15T17.57.12.250,18.120,-0.178,0.428,0.999
1621094232260,2021-05-15T17.57.12.260,18.130,-0.170,0.438,0.962
1621094232270,2021-05-15T17.57.12.270,18.140,-0.185,0.453,0.930
1621094232280,2021-05-15T17.57.12.280,18.150,-0.183,0.462,0.913
1621094232290,2021-05-15T17.57.12.290,18.160,-0.187,0.461,0.910
1621094232300,2021-05-15T17.57.12.300,18.170,-0.197,0.464,0.898
1621094232310,2021-05-15T17.57.12.310,18.180,-0.208,0.465,0.891
1621094232320,2021-05-15T17.57.12.320,18.190,-0.203,0.450,0.884
1621094232330,2021-05-15T17.57.12.330,18.200,-0.222,0.447,0.883
1621094232340,2021-05-15T17.57.12.340,18.210,-0.218,0.441,0.900
1621094232350,2021-05-15T17.57.12.350,18.220,-0.215,0.440,0.918
1621094232360,2021-05-15T17.57.12.360,18.230,-0.240,0.447,0.926
1621094232370,2021-05-15T17.57.12.370,18.240,-0.209,0.449,0.938
1621094232380,2021-05-15T17.57.12.380,18.250,-0.165,0.455,0.961
1621094232390,2021-05-15T17.57.12.390,18.260,-0.160,0.454,0.962
1621094232400,2021-05-15T17.57.12.400,18.270,-0.158,0.455,0.929
1621094232410,2021-05-15T17.57.12.410,18.280,-0.220,0.428,0.908
1621094232420,2021-05-15T17.57.12.420,18.290,-0.320,0.382,0.941
1621094232430,2021-05-15T17.57.12.430,18.300,-0.396,0.330,1.015
1621094232440,2021-05-15T17.57.12.440,18.310,-0.466,0.294,1.086
1621094232450,2021-05-15T17.57.12.450,18.320,-0.540,0.264,1.130
1621094232460,2021-05-15T17.57.12.460,18.330,-0.563,0.242,1.111
1621094232470,2021-05-15T17.57.12.470,18.340,-0.538,0.240,1.071
1621094232480,2021-05-15T17.57.12.480,18.350,-0.475,0.275,1.016
1621094232490,2021-05-15T17.57.12.490,18.360,-0.466,0.339,0.932
1621094232500,2021-05-15T17.57.12.500,18.370,-0.492,0.396,0.820
1621094232510,2021-05-15T17.57.12.510,18.380,-0.511,0.455,0.709
1621094232520,2021-05-15T17.57.12.520,18.390,-0.545,0.499,0.637
1621094232530,2021-05-15T17.57.12.530,18.400,-0.573,0.519,0.528
1621094232540,2021-05-15T17.57.12.540,18.410,-0.576,0.566,0.404
1621094232550,2021-05-15T17.57.12.550,18.420,-0.581,0.602,0.295
1621094232560,2021-05-15T17.57.12.560,18.430,-0.613,0.606,0.248
1621094232570,2021-05-15T17.57.12.570,18.440,-0.630,0.609,0.245
1621094232580,2021-05-15T17.57.12.580,18.450,-0.593,0.627,0.255
1621094232590,2021-05-15T17.57.12.590,18.460,-0.481,0.657,0.252
1621094232600,2021-05-15T17.57.12.600,18.470,-0.423,0.655,0.253
1621094232610,2021-05-15T17.57.12.610,18.480,-0.451,0.642,0.304
1621094232620,2021-05-15T17.57.12.620,18.490,-0.453,0.638,0.368
1621094232630,2021-05-15T17.57.12.630,18.500,-0.396,0.619,0.451
1621094232640,2021-05-15T17.57.12.640,18.510,-0.296,0.615,0.561
1621094232650,2021-05-15T17.57.12.650,18.520,-0.158,0.629,0.628
1621094232660,2021-05-15T17.57.12.660,18.530,-0.121,0.645,0.703
1621094232670,2021-05-15T17.57.12.670,18.540,-0.197,0.641,0.792
1621094232680,2021-05-15T17.57.12.680,18.550,-0.358,0.627,0.881
1621094232690,2021-05-15T17.57.12.690,18.560,-0.501,0.637,0.945
1621094232700,2021-05-15T17.57.12.700,18.570,-0.487,0.657,1.001
1621094232710,2021-05-15T17.57.12.710,18.580,-0.439,0.659,1.002
1621094232720,2021-05-15T17.57.12.720,18.590,-0.435,0.604,0.967
1621094232730,2021-05-15T17.57.12.730,18.600,-0.438,0.543,0.964
1621094232740,2021-05-15T17.57.12.740,18.610,-0.376,0.476,1.000
1621094232750,2021-05-15T17.57.12.750,18.620,-0.269,0.389,1.125
1621094232760,2021-05-15T17.57.12.760,18.630,-0.172,0.350,1.254
1621094232770,2021-05-15T17.57.12.770,18.640,-0.113,0.336,1.334
1621094232780,2021-05-15T17.57.12.780,18.650,-0.116,0.322,1.401
1621094232790,2021-05-15T17.57.12.790,18.660,-0.176,0.295,1.454
1621094232800,2021-05-15T17.57.12.800,18.670,-0.162,0.277,1.458
1621094232810,2021-05-15T17.57.12.810,18.680,-0.132,0.248,1.414
1621094232820,2021-05-15T17.57.12.820,18.690,-0.115,0.224,1.324
1621094232830,2021-05-15T17.57.12.830,18.700,-0.155,0.173,1.239
1621094232840,2021-05-15T17.57.12.840,18.710,-0.257,0.118,1.216
1621094232850,2021-05-15T17.57.12.850,18.720,-0.379,0.059,1.260
1621094232860,2021-05-15T17.57.12.860,18.730,-0.437,0.004,1.318
1621094232870,2021-05-15T17.57.12.870,18.740,-0.376,-0.010,1.312
1621094232880,2021-05-15T17.57.12.880,18.750,-0.292,-0.005,1.245
1621094232890,2021-05-15T17.57.12.890,18.760,-0.209,-0.006,1.168
1621094232900,2021-05-15T17.57.12.900,18.770,-0.145,-0.021,1.106
1621094232910,2021-05-15T17.57.12.910,18.780,-0.079,-0.032,1.053
1621094232920,2021-05-15T17.57.12.920,18.790,-0.035,-0.034,0.999
1621094232930,2021-05-15T17.57.12.930,18.800,-0.033,-0.041,0.938
1621094232940,2021-05-15T17.57.12.940,18.810,-0.037,-0.062,0.897
1621094232950,2021-05-15T17.57.12.950,18.820,-0.048,-0.077,0.878
1621094232960,2021-05-15T17.57.12.960,18.830,-0.182,-0.124,0.876
1621094232970,2021-05-15T17.57.12.970,18.840,-0.300,-0.157,0.877
1621094232980,2021-05-15T17.57.12.980,18.850,-0.291,-0.155,0.861
1621094232990,2021-05-15T17.57.12.990,18.860,-0.252,-0.156,0.824
1621094233000,2021-05-15T17.57.13.000,18.870,-0.221,-0.161,0.787
1621094233010,2021-05-15T17.57.13.010,18.880,-0.184,-0.172,0.743
1621094233020,2021-05-15T17.57.13.020,18.890,-0.147,-0.185,0.708
1621094233030,2021-05-15T17.57.13.030,18.900,-0.144,-0.207,0.684
1621094233040,2021-05-15T17.57.13.040,18.910,-0.153,-0.217,0.676
1621094233050,2021-05-15T17.57.13.050,18.920,-0.200,-0.209,0.693
1621094233060,2021-05-15T17.57.13.060,18.930,-0.339,-0.201,0.762
1621094233070,2021-05-15T17.57.13.070,18.940,-0.470,-0.196,0.834
1621094233080,2021-05-15T17.57.13.080,18.950,-0.507,-0.161,0.891
1621094233090,2021-05-15T17.57.13.090,18.960,-0.505,-0.113,0.930
1621094233100,2021-05-15T17.57.13.100,18.970,-0.467,-0.067,0.945
1621094233110,2021-05-15T17.57.13.110,18.980,-0.405,-0.035,0.957
1621094233120,2021-05-15T17.57.13.120,18.990,-0.341,0.001,0.975
1621094233130,2021-05-15T17.57.13.130,19.000,-0.270,0.033,0.997
1621094233140,2021-05-15T17.57.13.140,19.010,-0.194,0.065,1.014
1621094233150,2021-05-15T17.57.13.150,19.020,-0.167,0.094,1.031
1621094233160,2021-05-15T17.57.13.160,19.030,-0.175,0.120,1.050
1621094233170,2021-05-15T17.57.13.170,19.040,-0.187,0.152,1.061
1621094233180,2021-05-15T17.57.13.180,19.050,-0.207,0.179,1.067
1621094233190,2021-05-15T17.57.13.190,19.060,-0.257,0.192,1.074
