epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519172108,2021-04-15T22.39.32.108,36.331,1.220,-2.439,-3.110
1618519172117,2021-04-15T22.39.32.117,36.340,1.341,-2.561,-3.293
1618519172127,2021-04-15T22.39.32.127,36.350,1.646,-2.622,-3.537
1618519172138,2021-04-15T22.39.32.138,36.361,1.585,-2.805,-3.720
1618519172148,2021-04-15T22.39.32.148,36.371,1.768,-2.805,-3.902
1618519172158,2021-04-15T22.39.32.158,36.381,1.829,-2.622,-3.963
1618519172168,2021-04-15T22.39.32.168,36.391,1.890,-2.439,-3.902
1618519172179,2021-04-15T22.39.32.179,36.402,1.768,-2.073,-3.841
1618519172187,2021-04-15T22.39.32.187,36.410,1.646,-1.768,-3.659
1618519172198,2021-04-15T22.39.32.198,36.421,1.707,-1.402,-3.415
1618519172208,2021-04-15T22.39.32.208,36.431,1.585,-1.037,-3.171
1618519172218,2021-04-15T22.39.32.218,36.441,1.646,-0.671,-2.988
1618519172228,2021-04-15T22.39.32.228,36.451,1.646,-0.427,-2.744
1618519172239,2021-04-15T22.39.32.239,36.462,1.585,-0.061,-2.500
1618519172249,2021-04-15T22.39.32.249,36.472,1.646,0.244,-2.317
1618519172258,2021-04-15T22.39.32.258,36.481,1.524,0.244,-1.951
1618519172268,2021-04-15T22.39.32.268,36.491,1.402,0.183,-1.707
1618519172278,2021-04-15T22.39.32.278,36.501,1.341,0.122,-1.463
1618519172288,2021-04-15T22.39.32.288,36.511,1.280,0.122,-1.220
1618519172299,2021-04-15T22.39.32.299,36.522,1.341,0.183,-0.915
1618519172309,2021-04-15T22.39.32.309,36.532,1.402,0.305,-0.793
1618519172319,2021-04-15T22.39.32.319,36.542,1.463,0.366,-0.732
1618519172330,2021-04-15T22.39.32.330,36.553,1.524,0.366,-0.549
1618519172338,2021-04-15T22.39.32.338,36.561,1.524,0.305,-0.488
1618519172349,2021-04-15T22.39.32.349,36.572,1.524,0.244,-0.549
1618519172359,2021-04-15T22.39.32.359,36.582,1.585,0.305,-0.610
1618519172369,2021-04-15T22.39.32.369,36.592,1.707,0.244,-0.671
1618519172379,2021-04-15T22.39.32.379,36.602,1.829,0.244,-0.732
1618519172390,2021-04-15T22.39.32.390,36.613,1.890,0.305,-0.793
1618519172400,2021-04-15T22.39.32.400,36.623,2.012,0.671,-0.732
1618519172409,2021-04-15T22.39.32.409,36.632,2.134,1.098,-0.793
1618519172419,2021-04-15T22.39.32.419,36.642,2.012,1.159,-0.732
1618519172429,2021-04-15T22.39.32.429,36.652,2.012,1.341,-0.610
1618519172439,2021-04-15T22.39.32.439,36.662,1.890,1.646,-0.366
1618519172450,2021-04-15T22.39.32.450,36.673,1.646,1.646,0.000
1618519172460,2021-04-15T22.39.32.460,36.683,1.524,1.524,0.183
1618519172470,2021-04-15T22.39.32.470,36.693,1.463,1.341,0.488
1618519172479,2021-04-15T22.39.32.479,36.702,1.341,1.037,0.732
1618519172489,2021-04-15T22.39.32.489,36.712,1.098,0.610,0.915
1618519172499,2021-04-15T22.39.32.499,36.722,0.976,0.122,1.037
1618519172510,2021-04-15T22.39.32.510,36.733,0.793,-0.305,1.098
1618519172520,2021-04-15T22.39.32.520,36.743,0.671,-0.549,1.159
1618519172530,2021-04-15T22.39.32.530,36.753,0.671,-0.854,1.220
1618519172540,2021-04-15T22.39.32.540,36.763,0.488,-1.159,1.159
1618519172549,2021-04-15T22.39.32.549,36.772,0.427,-1.220,1.037
1618519172559,2021-04-15T22.39.32.559,36.782,0.366,-0.915,0.976
1618519172570,2021-04-15T22.39.32.570,36.793,0.305,-0.488,0.915
1618519172580,2021-04-15T22.39.32.580,36.803,0.366,0.122,0.793
1618519172590,2021-04-15T22.39.32.590,36.813,0.366,0.732,0.732
1618519172601,2021-04-15T22.39.32.601,36.824,0.427,1.463,0.671
1618519172611,2021-04-15T22.39.32.611,36.834,0.122,2.256,0.549
1618519172621,2021-04-15T22.39.32.621,36.844,0.061,2.744,0.427
1618519172630,2021-04-15T22.39.32.630,36.853,0.061,2.805,0.305
1618519172640,2021-04-15T22.39.32.640,36.863,-0.061,2.988,0.183
1618519172650,2021-04-15T22.39.32.650,36.873,-0.061,3.049,0.000
1618519172661,2021-04-15T22.39.32.661,36.884,-0.061,3.232,-0.122
1618519172671,2021-04-15T22.39.32.671,36.894,-0.183,3.171,-0.244
1618519172681,2021-04-15T22.39.32.681,36.904,-0.183,3.110,-0.366
1618519172691,2021-04-15T22.39.32.691,36.914,-0.183,2.805,-0.488
1618519172700,2021-04-15T22.39.32.700,36.923,-0.122,2.439,-0.488
1618519172710,2021-04-15T22.39.32.710,36.933,-0.122,2.012,-0.488
1618519172721,2021-04-15T22.39.32.721,36.944,-0.061,1.768,-0.427
1618519172731,2021-04-15T22.39.32.731,36.954,0.061,1.646,-0.244
1618519172741,2021-04-15T22.39.32.741,36.964,0.305,1.646,-0.122
1618519172751,2021-04-15T22.39.32.751,36.974,0.488,1.524,-0.061
1618519172762,2021-04-15T22.39.32.762,36.985,0.732,1.463,0.000
1618519172772,2021-04-15T22.39.32.772,36.995,0.854,1.402,0.122
1618519172781,2021-04-15T22.39.32.781,37.004,1.037,1.341,0.122
1618519172791,2021-04-15T22.39.32.791,37.014,1.341,1.280,0.061
1618519172801,2021-04-15T22.39.32.801,37.024,1.646,1.402,-0.061
1618519172811,2021-04-15T22.39.32.811,37.034,1.707,1.341,-0.244
1618519172822,2021-04-15T22.39.32.822,37.045,1.890,0.854,-0.427
1618519172832,2021-04-15T22.39.32.832,37.055,2.073,0.366,-0.488
1618519172842,2021-04-15T22.39.32.842,37.065,2.378,0.183,-0.793
1618519172851,2021-04-15T22.39.32.851,37.074,2.500,-0.061,-0.976
1618519172861,2021-04-15T22.39.32.861,37.084,2.500,-0.122,-1.037
1618519172872,2021-04-15T22.39.32.872,37.095,2.561,0.122,-1.220
1618519172882,2021-04-15T22.39.32.882,37.105,2.805,0.122,-1.402
1618519172892,2021-04-15T22.39.32.892,37.115,2.683,0.061,-1.524
1618519172902,2021-04-15T22.39.32.902,37.125,2.683,0.244,-1.524
1618519172913,2021-04-15T22.39.32.913,37.136,2.805,0.305,-1.585
1618519172921,2021-04-15T22.39.32.921,37.144,2.805,0.488,-1.585
1618519172932,2021-04-15T22.39.32.932,37.155,2.805,1.098,-1.707
1618519172942,2021-04-15T22.39.32.942,37.165,2.866,2.439,-1.951
1618519172952,2021-04-15T22.39.32.952,37.175,2.805,3.537,-2.073
1618519172962,2021-04-15T22.39.32.962,37.185,2.866,4.268,-2.134
1618519172973,2021-04-15T22.39.32.973,37.196,2.744,5.122,-2.317
1618519172983,2021-04-15T22.39.32.983,37.206,2.683,5.976,-2.317
1618519172992,2021-04-15T22.39.32.992,37.215,2.561,6.646,-2.317
1618519173002,2021-04-15T22.39.33.002,37.225,2.439,7.134,-2.134
1618519173012,2021-04-15T22.39.33.012,37.235,2.195,7.317,-2.134
1618519173022,2021-04-15T22.39.33.022,37.245,2.012,7.439,-1.951
1618519173033,2021-04-15T22.39.33.033,37.256,1.707,7.683,-1.768
1618519173043,2021-04-15T22.39.33.043,37.266,1.524,7.683,-1.585
1618519173053,2021-04-15T22.39.33.053,37.276,1.402,7.866,-1.341
1618519173063,2021-04-15T22.39.33.063,37.286,1.402,8.293,-1.159
1618519173072,2021-04-15T22.39.33.072,37.295,1.463,8.476,-1.098
1618519173082,2021-04-15T22.39.33.082,37.305,1.280,8.232,-1.220
1618519173093,2021-04-15T22.39.33.093,37.316,1.524,7.805,-1.220
1618519173103,2021-04-15T22.39.33.103,37.326,1.646,7.561,-1.280
1618519173113,2021-04-15T22.39.33.113,37.336,1.829,6.951,-1.463
1618519173123,2021-04-15T22.39.33.123,37.346,1.951,6.402,-1.524
1618519173134,2021-04-15T22.39.33.134,37.357,2.195,5.976,-1.585
1618519173143,2021-04-15T22.39.33.143,37.366,2.317,5.366,-1.707
1618519173153,2021-04-15T22.39.33.153,37.376,2.622,4.817,-1.707
1618519173163,2021-04-15T22.39.33.163,37.386,2.744,4.390,-1.585
1618519173173,2021-04-15T22.39.33.173,37.396,2.988,4.024,-1.524
1618519173184,2021-04-15T22.39.33.184,37.407,3.232,3.841,-1.524
1618519173194,2021-04-15T22.39.33.194,37.417,3.598,3.537,-1.524
1618519173204,2021-04-15T22.39.33.204,37.427,3.902,3.171,-1.524
1618519173213,2021-04-15T22.39.33.213,37.436,4.451,2.866,-1.524
1618519173223,2021-04-15T22.39.33.223,37.446,4.939,2.561,-1.585
1618519173233,2021-04-15T22.39.33.233,37.456,5.366,2.073,-1.646
1618519173244,2021-04-15T22.39.33.244,37.467,5.793,1.707,-1.829
1618519173254,2021-04-15T22.39.33.254,37.477,6.341,1.402,-2.012
1618519173264,2021-04-15T22.39.33.264,37.487,6.768,1.159,-2.195
1618519173274,2021-04-15T22.39.33.274,37.497,7.134,0.671,-2.439
1618519173283,2021-04-15T22.39.33.283,37.506,7.683,0.366,-2.683
1618519173293,2021-04-15T22.39.33.293,37.516,8.049,0.305,-2.805
1618519173304,2021-04-15T22.39.33.304,37.527,8.415,0.305,-3.049
1618519173314,2021-04-15T22.39.33.314,37.537,8.659,0.244,-3.232
1618519173324,2021-04-15T22.39.33.324,37.547,9.024,0.000,-3.354
1618519173334,2021-04-15T22.39.33.334,37.557,9.390,-0.427,-3.476
1618519173345,2021-04-15T22.39.33.345,37.568,9.634,-0.610,-3.537
1618519173355,2021-04-15T22.39.33.355,37.578,9.939,-0.732,-3.537
1618519173364,2021-04-15T22.39.33.364,37.587,10.183,-0.915,-3.659
1618519173374,2021-04-15T22.39.33.374,37.597,10.427,-0.854,-3.659
1618519173384,2021-04-15T22.39.33.384,37.607,10.610,-0.793,-3.659
1618519173394,2021-04-15T22.39.33.394,37.617,10.671,-0.793,-3.841
1618519173405,2021-04-15T22.39.33.405,37.628,10.793,-1.280,-3.780
1618519173415,2021-04-15T22.39.33.415,37.638,10.793,-1.768,-3.780
1618519173425,2021-04-15T22.39.33.425,37.648,10.915,-2.012,-3.841
1618519173434,2021-04-15T22.39.33.434,37.657,11.098,-2.256,-3.659
1618519173444,2021-04-15T22.39.33.444,37.667,11.220,-2.195,-3.415
1618519173455,2021-04-15T22.39.33.455,37.678,11.280,-1.829,-3.171
1618519173465,2021-04-15T22.39.33.465,37.688,11.341,-1.402,-2.988
1618519173475,2021-04-15T22.39.33.475,37.698,11.341,-0.793,-2.683
1618519173485,2021-04-15T22.39.33.485,37.708,11.402,-0.366,-2.378
1618519173496,2021-04-15T22.39.33.496,37.719,11.402,0.000,-2.134
1618519173506,2021-04-15T22.39.33.506,37.729,11.646,0.305,-1.829
1618519173515,2021-04-15T22.39.33.515,37.738,11.829,0.366,-1.646
1618519173525,2021-04-15T22.39.33.525,37.748,11.768,0.488,-1.341
1618519173535,2021-04-15T22.39.33.535,37.758,11.829,0.854,-1.220
1618519173545,2021-04-15T22.39.33.545,37.768,11.768,1.585,-1.098
1618519173556,2021-04-15T22.39.33.556,37.779,11.768,2.012,-0.976
1618519173566,2021-04-15T22.39.33.566,37.789,11.524,2.561,-0.854
1618519173576,2021-04-15T22.39.33.576,37.799,11.280,3.293,-0.915
1618519173585,2021-04-15T22.39.33.585,37.808,11.220,3.780,-1.037
1618519173595,2021-04-15T22.39.33.595,37.818,11.463,4.390,-1.220
1618519173605,2021-04-15T22.39.33.605,37.828,11.829,5.244,-1.829
1618519173616,2021-04-15T22.39.33.616,37.839,12.195,6.646,-2.683
1618519173626,2021-04-15T22.39.33.626,37.849,12.439,8.171,-3.780
1618519173636,2021-04-15T22.39.33.636,37.859,12.744,9.695,-5.488
1618519173646,2021-04-15T22.39.33.646,37.869,13.415,10.915,-7.866
1618519173655,2021-04-15T22.39.33.655,37.878,13.659,11.280,-10.366
1618519173665,2021-04-15T22.39.33.665,37.888,13.841,11.585,-13.354
1618519173676,2021-04-15T22.39.33.676,37.899,13.780,11.951,-16.159
1618519173686,2021-04-15T22.39.33.686,37.909,13.841,11.585,-18.780
1618519173696,2021-04-15T22.39.33.696,37.919,13.963,10.488,-20.915
1618519173706,2021-04-15T22.39.33.706,37.929,14.512,8.902,-22.622
1618519173717,2021-04-15T22.39.33.717,37.940,14.817,6.646,-23.598
1618519173726,2021-04-15T22.39.33.726,37.949,15.366,4.451,-23.780
1618519173736,2021-04-15T22.39.33.736,37.959,14.695,3.293,-23.049
1618519173746,2021-04-15T22.39.33.746,37.969,14.024,3.232,-22.012
1618519173756,2021-04-15T22.39.33.756,37.979,6.463,-0.122,-18.232
1618519173767,2021-04-15T22.39.33.767,37.990,-8.110,3.659,-7.439
1618519173777,2021-04-15T22.39.33.777,38.000,-2.256,20.427,-8.659
1618519173787,2021-04-15T22.39.33.787,38.010,1.220,10.610,-12.927
1618519173796,2021-04-15T22.39.33.796,38.019,-2.622,-5.610,-8.659
1618519173806,2021-04-15T22.39.33.806,38.029,-6.098,0.610,-5.000
1618519173816,2021-04-15T22.39.33.816,38.039,-7.439,10.122,-5.122
1618519173827,2021-04-15T22.39.33.827,38.050,-7.805,11.646,-5.244
1618519173837,2021-04-15T22.39.33.837,38.060,-10.305,7.988,-5.183
1618519173847,2021-04-15T22.39.33.847,38.070,-13.049,1.707,-5.427
1618519173857,2021-04-15T22.39.33.857,38.080,-14.573,-6.646,-4.512
1618519173868,2021-04-15T22.39.33.868,38.091,-15.183,-13.476,-2.988
1618519173876,2021-04-15T22.39.33.876,38.099,-13.232,-17.134,-1.220
1618519173887,2021-04-15T22.39.33.887,38.110,-11.098,-17.622,-0.244
1618519173897,2021-04-15T22.39.33.897,38.120,-9.390,-20.183,2.805
1618519173907,2021-04-15T22.39.33.907,38.130,-11.585,-16.463,3.902
1618519173917,2021-04-15T22.39.33.917,38.140,-15.610,-31.159,1.768
1618519173928,2021-04-15T22.39.33.928,38.151,-15.976,-75.915,5.671
1618519173938,2021-04-15T22.39.33.938,38.161,-17.561,-122.195,8.354
1618519173947,2021-04-15T22.39.33.947,38.170,-16.463,-133.415,12.683
1618519173957,2021-04-15T22.39.33.957,38.180,-15.061,-123.293,18.780
1618519173967,2021-04-15T22.39.33.967,38.190,-14.146,-112.927,27.012
1618519173977,2021-04-15T22.39.33.977,38.200,-11.524,-96.341,33.780
1618519173988,2021-04-15T22.39.33.988,38.211,-9.512,-81.951,37.195
1618519173998,2021-04-15T22.39.33.998,38.221,-8.902,-71.829,40.061
1618519174008,2021-04-15T22.39.34.008,38.231,-10.305,-60.732,42.012
1618519174017,2021-04-15T22.39.34.017,38.240,-10.732,-49.634,41.341
1618519174027,2021-04-15T22.39.34.027,38.250,-4.085,-41.098,35.366
1618519174038,2021-04-15T22.39.34.038,38.261,8.902,-37.195,23.780
1618519174048,2021-04-15T22.39.34.048,38.271,16.890,-46.890,11.646
1618519174058,2021-04-15T22.39.34.058,38.281,14.878,-49.573,6.768
1618519174068,2021-04-15T22.39.34.068,38.291,5.122,-27.866,11.341
1618519174079,2021-04-15T22.39.34.079,38.302,-7.195,-0.671,15.549
1618519174089,2021-04-15T22.39.34.089,38.312,-15.610,11.098,13.171
1618519174098,2021-04-15T22.39.34.098,38.321,-21.280,0.732,7.988
1618519174108,2021-04-15T22.39.34.108,38.331,-23.780,-14.146,3.537
1618519174118,2021-04-15T22.39.34.118,38.341,-24.512,-19.146,0.549
1618519174128,2021-04-15T22.39.34.128,38.351,-23.780,-13.537,0.549
1618519174139,2021-04-15T22.39.34.139,38.362,-21.402,-2.744,2.134
1618519174149,2021-04-15T22.39.34.149,38.372,-18.293,8.171,3.963
1618519174159,2021-04-15T22.39.34.159,38.382,-15.427,12.622,6.098
1618519174168,2021-04-15T22.39.34.168,38.391,-15.305,12.622,7.317
1618519174178,2021-04-15T22.39.34.178,38.401,-16.768,15.671,6.098
1618519174188,2021-04-15T22.39.34.188,38.411,-17.317,15.488,3.537
1618519174199,2021-04-15T22.39.34.199,38.422,-15.610,8.963,1.463
1618519174209,2021-04-15T22.39.34.209,38.432,-12.317,1.220,0.183
1618519174219,2021-04-15T22.39.34.219,38.442,-9.329,-4.207,-0.488
1618519174229,2021-04-15T22.39.34.229,38.452,-7.683,-7.744,-1.159
1618519174238,2021-04-15T22.39.34.238,38.461,-7.561,-12.866,-1.951
1618519174248,2021-04-15T22.39.34.248,38.471,-7.866,-19.085,-2.561
1618519174259,2021-04-15T22.39.34.259,38.482,-7.988,-23.293,-3.537
1618519174269,2021-04-15T22.39.34.269,38.492,-8.171,-23.720,-4.634
1618519174279,2021-04-15T22.39.34.279,38.502,-9.390,-21.707,-5.915
1618519174289,2021-04-15T22.39.34.289,38.512,-11.280,-20.854,-6.829
1618519174300,2021-04-15T22.39.34.300,38.523,-12.988,-20.122,-7.805
1618519174310,2021-04-15T22.39.34.310,38.533,-13.902,-19.024,-8.659
1618519174319,2021-04-15T22.39.34.319,38.542,-14.451,-18.659,-9.268
1618519174329,2021-04-15T22.39.34.329,38.552,-14.634,-20.061,-9.390
1618519174339,2021-04-15T22.39.34.339,38.562,-15.061,-23.232,-8.902
1618519174350,2021-04-15T22.39.34.350,38.573,-15.000,-24.573,-8.293
1618519174360,2021-04-15T22.39.34.360,38.583,-14.573,-22.683,-7.134
1618519174370,2021-04-15T22.39.34.370,38.593,-15.061,-18.902,-5.061
1618519174380,2021-04-15T22.39.34.380,38.603,-15.976,-13.902,-3.110
1618519174389,2021-04-15T22.39.34.389,38.612,-17.134,-9.817,-1.402
1618519174399,2021-04-15T22.39.34.399,38.622,-18.537,-7.378,0.122
1618519174410,2021-04-15T22.39.34.410,38.633,-19.451,-5.793,1.341
1618519174420,2021-04-15T22.39.34.420,38.643,-19.878,-5.610,2.134
1618519174430,2021-04-15T22.39.34.430,38.653,-20.305,-6.585,2.622
1618519174440,2021-04-15T22.39.34.440,38.663,-20.122,-7.317,2.561
1618519174451,2021-04-15T22.39.34.451,38.674,-19.695,-7.378,2.378
1618519174459,2021-04-15T22.39.34.459,38.682,-19.390,-6.829,1.707
1618519174470,2021-04-15T22.39.34.470,38.693,-19.329,-6.159,0.549
1618519174480,2021-04-15T22.39.34.480,38.703,-19.390,-6.402,-0.488
1618519174490,2021-04-15T22.39.34.490,38.713,-19.695,-7.439,-1.768
1618519174500,2021-04-15T22.39.34.500,38.723,-20.366,-9.329,-3.354
1618519174511,2021-04-15T22.39.34.511,38.734,-21.159,-12.317,-5.122
1618519174521,2021-04-15T22.39.34.521,38.744,-21.890,-15.854,-6.646
1618519174530,2021-04-15T22.39.34.530,38.753,-22.378,-18.963,-7.805
1618519174540,2021-04-15T22.39.34.540,38.763,-22.256,-21.159,-8.415
1618519174550,2021-04-15T22.39.34.550,38.773,-21.707,-22.134,-8.598
1618519174560,2021-04-15T22.39.34.560,38.783,-20.915,-22.073,-8.720
1618519174571,2021-04-15T22.39.34.571,38.794,-19.390,-20.610,-8.659
1618519174581,2021-04-15T22.39.34.581,38.804,-17.927,-17.012,-8.171
1618519174591,2021-04-15T22.39.34.591,38.814,-16.220,-11.890,-7.500
1618519174601,2021-04-15T22.39.34.601,38.824,-14.756,-7.073,-7.012
1618519174610,2021-04-15T22.39.34.610,38.833,-13.598,-4.146,-6.707
1618519174621,2021-04-15T22.39.34.621,38.844,-12.195,-2.988,-6.646
1618519174631,2021-04-15T22.39.34.631,38.854,-11.037,-3.171,-6.463
1618519174641,2021-04-15T22.39.34.641,38.864,-10.000,-2.988,-6.463
1618519174651,2021-04-15T22.39.34.651,38.874,-8.902,-1.890,-6.402
1618519174662,2021-04-15T22.39.34.662,38.885,-7.866,-0.244,-6.280
1618519174672,2021-04-15T22.39.34.672,38.895,-6.768,2.134,-6.098
1618519174681,2021-04-15T22.39.34.681,38.904,-5.610,4.085,-5.915
1618519174691,2021-04-15T22.39.34.691,38.914,-4.146,3.720,-5.549
1618519174701,2021-04-15T22.39.34.701,38.924,-2.439,2.805,-5.610
1618519174711,2021-04-15T22.39.34.711,38.934,-1.402,2.134,-5.488
1618519174722,2021-04-15T22.39.34.722,38.945,-0.915,1.768,-5.305
1618519174732,2021-04-15T22.39.34.732,38.955,-0.305,1.768,-4.878
1618519174742,2021-04-15T22.39.34.742,38.965,0.183,2.073,-4.329
1618519174752,2021-04-15T22.39.34.752,38.975,0.488,2.683,-3.476
1618519174761,2021-04-15T22.39.34.761,38.984,0.976,4.024,-2.439
1618519174771,2021-04-15T22.39.34.771,38.994,1.220,5.793,-1.341
1618519174782,2021-04-15T22.39.34.782,39.005,1.402,7.805,-0.183
1618519174792,2021-04-15T22.39.34.792,39.015,1.463,9.939,1.037
1618519174802,2021-04-15T22.39.34.802,39.025,1.402,12.012,2.134
1618519174812,2021-04-15T22.39.34.812,39.035,1.341,13.720,3.293
1618519174823,2021-04-15T22.39.34.823,39.046,1.098,14.634,4.268
1618519174831,2021-04-15T22.39.34.831,39.054,0.854,14.634,5.000
1618519174842,2021-04-15T22.39.34.842,39.065,1.037,14.451,5.427
1618519174852,2021-04-15T22.39.34.852,39.075,1.280,14.390,5.244
1618519174862,2021-04-15T22.39.34.862,39.085,1.098,15.122,5.122
1618519174872,2021-04-15T22.39.34.872,39.095,1.159,18.476,4.634
1618519174883,2021-04-15T22.39.34.883,39.106,1.707,21.463,3.720
1618519174893,2021-04-15T22.39.34.893,39.116,2.195,22.683,2.683
1618519174902,2021-04-15T22.39.34.902,39.125,2.744,22.317,1.829
1618519174912,2021-04-15T22.39.34.912,39.135,3.293,20.549,1.159
1618519174922,2021-04-15T22.39.34.922,39.145,4.390,17.805,0.610
1618519174933,2021-04-15T22.39.34.933,39.156,5.488,15.976,0.000
1618519174943,2021-04-15T22.39.34.943,39.166,6.402,15.732,-0.244
1618519174953,2021-04-15T22.39.34.953,39.176,6.768,15.915,-0.366
1618519174963,2021-04-15T22.39.34.963,39.186,7.744,15.244,-0.183
1618519174972,2021-04-15T22.39.34.972,39.195,9.756,14.390,0.366
1618519174982,2021-04-15T22.39.34.982,39.205,12.317,13.780,1.341
1618519174993,2021-04-15T22.39.34.993,39.216,15.244,15.671,2.256
1618519175003,2021-04-15T22.39.35.003,39.226,17.561,20.488,3.171
1618519175013,2021-04-15T22.39.35.013,39.236,18.659,28.232,3.598
1618519175023,2021-04-15T22.39.35.023,39.246,18.476,35.732,3.537
1618519175034,2021-04-15T22.39.35.034,39.257,17.683,38.780,3.232
1618519175042,2021-04-15T22.39.35.042,39.265,17.256,36.098,2.866
1618519175053,2021-04-15T22.39.35.053,39.276,17.012,30.000,2.317
1618519175063,2021-04-15T22.39.35.063,39.286,16.890,23.232,1.890
1618519175073,2021-04-15T22.39.35.073,39.296,17.134,18.780,1.707
1618519175083,2021-04-15T22.39.35.083,39.306,17.622,16.098,1.707
1618519175094,2021-04-15T22.39.35.094,39.317,18.110,15.671,1.890
1618519175104,2021-04-15T22.39.35.104,39.327,18.659,16.524,2.134
1618519175114,2021-04-15T22.39.35.114,39.337,19.268,17.134,2.744
1618519175123,2021-04-15T22.39.35.123,39.346,19.695,17.317,3.232
1618519175133,2021-04-15T22.39.35.133,39.356,20.549,17.866,3.415
1618519175143,2021-04-15T22.39.35.143,39.366,21.159,18.963,3.354
1618519175154,2021-04-15T22.39.35.154,39.377,21.524,20.000,3.171
1618519175164,2021-04-15T22.39.35.164,39.387,21.707,20.854,2.683
1618519175174,2021-04-15T22.39.35.174,39.397,21.890,21.463,1.890
1618519175184,2021-04-15T22.39.35.184,39.407,21.768,21.524,1.037
1618519175193,2021-04-15T22.39.35.193,39.416,21.585,21.829,0.061
1618519175204,2021-04-15T22.39.35.204,39.427,21.159,22.256,-0.793
1618519175214,2021-04-15T22.39.35.214,39.437,20.732,22.073,-1.707
1618519175224,2021-04-15T22.39.35.224,39.447,20.122,21.402,-2.622
1618519175234,2021-04-15T22.39.35.234,39.457,19.390,20.915,-3.476
1618519175245,2021-04-15T22.39.35.245,39.468,18.780,20.793,-4.207
1618519175255,2021-04-15T22.39.35.255,39.478,18.171,20.610,-4.878
1618519175264,2021-04-15T22.39.35.264,39.487,17.439,19.634,-5.549
1618519175274,2021-04-15T22.39.35.274,39.497,16.890,18.354,-6.098
1618519175284,2021-04-15T22.39.35.284,39.507,16.585,16.646,-6.524
1618519175294,2021-04-15T22.39.35.294,39.517,16.280,15.427,-6.585
1618519175305,2021-04-15T22.39.35.305,39.528,15.976,14.451,-6.524
1618519175315,2021-04-15T22.39.35.315,39.538,15.732,13.659,-6.402
1618519175325,2021-04-15T22.39.35.325,39.548,15.488,13.598,-6.220
1618519175335,2021-04-15T22.39.35.335,39.558,14.939,13.659,-5.793
1618519175344,2021-04-15T22.39.35.344,39.567,14.634,13.659,-5.366
1618519175354,2021-04-15T22.39.35.354,39.577,14.268,13.354,-5.061
1618519175365,2021-04-15T22.39.35.365,39.588,13.720,12.805,-4.878
1618519175375,2021-04-15T22.39.35.375,39.598,13.110,11.951,-4.512
1618519175385,2021-04-15T22.39.35.385,39.608,12.439,11.098,-4.146
1618519175395,2021-04-15T22.39.35.395,39.618,11.890,10.000,-3.841
1618519175406,2021-04-15T22.39.35.406,39.629,11.220,9.024,-3.415
1618519175414,2021-04-15T22.39.35.414,39.637,10.610,7.866,-2.866
1618519175425,2021-04-15T22.39.35.425,39.648,9.756,6.768,-2.378
1618519175435,2021-04-15T22.39.35.435,39.658,8.720,5.915,-1.646
1618519175445,2021-04-15T22.39.35.445,39.668,8.049,5.122,-1.037
1618519175455,2021-04-15T22.39.35.455,39.678,7.439,4.024,-0.305
1618519175466,2021-04-15T22.39.35.466,39.689,6.707,2.866,0.366
1618519175476,2021-04-15T22.39.35.476,39.699,6.341,1.768,1.159
1618519175486,2021-04-15T22.39.35.486,39.709,5.732,0.610,1.890
1618519175495,2021-04-15T22.39.35.495,39.718,5.366,-0.793,2.805
1618519175505,2021-04-15T22.39.35.505,39.728,4.756,-2.439,3.720
1618519175516,2021-04-15T22.39.35.516,39.739,4.451,-4.146,4.756
1618519175526,2021-04-15T22.39.35.526,39.749,4.207,-5.183,5.915
1618519175536,2021-04-15T22.39.35.536,39.759,3.780,-5.610,7.073
1618519175546,2021-04-15T22.39.35.546,39.769,3.415,-5.488,8.171
1618519175557,2021-04-15T22.39.35.557,39.780,2.744,-5.122,9.085
1618519175565,2021-04-15T22.39.35.565,39.788,2.073,-4.024,9.878
1618519175576,2021-04-15T22.39.35.576,39.799,1.341,-2.195,10.366
1618519175586,2021-04-15T22.39.35.586,39.809,0.061,-0.488,10.549
1618519175596,2021-04-15T22.39.35.596,39.819,-1.341,0.000,10.610
1618519175606,2021-04-15T22.39.35.606,39.829,-2.439,-0.549,10.549
1618519175617,2021-04-15T22.39.35.617,39.840,-3.354,-1.585,10.427
1618519175627,2021-04-15T22.39.35.627,39.850,-4.085,-2.561,10.183
1618519175636,2021-04-15T22.39.35.636,39.859,-4.207,-2.866,9.634
1618519175646,2021-04-15T22.39.35.646,39.869,-4.207,-2.683,9.146
1618519175656,2021-04-15T22.39.35.656,39.879,-3.963,-2.134,8.354
1618519175666,2021-04-15T22.39.35.666,39.889,-3.598,-1.463,7.317
1618519175677,2021-04-15T22.39.35.677,39.900,-3.171,-0.854,6.220
1618519175687,2021-04-15T22.39.35.687,39.910,-2.622,-0.122,5.000
1618519175697,2021-04-15T22.39.35.697,39.920,-2.134,0.610,3.720
1618519175706,2021-04-15T22.39.35.706,39.929,-1.707,1.220,2.439
1618519175716,2021-04-15T22.39.35.716,39.939,-1.402,1.829,0.976
1618519175726,2021-04-15T22.39.35.726,39.949,-1.037,2.256,-0.366
1618519175737,2021-04-15T22.39.35.737,39.960,-0.671,2.012,-1.646
1618519175747,2021-04-15T22.39.35.747,39.970,-0.427,1.646,-2.866
