epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394524522,2021-04-14T12.02.04.522,87.184,-0.005,-1.082,0.521
1618394524533,2021-04-14T12.02.04.533,87.195,-0.040,-1.066,0.446
1618394524543,2021-04-14T12.02.04.543,87.205,-0.104,-1.057,0.353
1618394524553,2021-04-14T12.02.04.553,87.215,-0.188,-1.043,0.198
1618394524562,2021-04-14T12.02.04.562,87.224,-0.127,-1.023,0.029
1618394524572,2021-04-14T12.02.04.572,87.234,-0.048,-0.997,-0.077
1618394524582,2021-04-14T12.02.04.582,87.244,-0.017,-0.951,-0.233
1618394524593,2021-04-14T12.02.04.593,87.255,-0.019,-0.903,-0.407
1618394524603,2021-04-14T12.02.04.603,87.265,0.023,-0.876,-0.554
1618394524613,2021-04-14T12.02.04.613,87.275,0.077,-0.828,-0.651
1618394524623,2021-04-14T12.02.04.623,87.285,0.175,-0.784,-0.774
1618394524632,2021-04-14T12.02.04.632,87.294,0.255,-0.788,-0.875
1618394524642,2021-04-14T12.02.04.642,87.304,0.288,-0.816,-0.933
1618394524653,2021-04-14T12.02.04.653,87.315,0.265,-0.871,-0.984
1618394524663,2021-04-14T12.02.04.663,87.325,0.282,-0.909,-0.968
1618394524673,2021-04-14T12.02.04.673,87.335,0.268,-0.961,-0.818
1618394524684,2021-04-14T12.02.04.684,87.346,0.246,-1.057,-0.470
1618394524694,2021-04-14T12.02.04.694,87.356,0.247,-1.146,-0.045
1618394524704,2021-04-14T12.02.04.704,87.366,0.232,-1.200,0.219
1618394524713,2021-04-14T12.02.04.713,87.375,0.209,-1.227,0.279
1618394524723,2021-04-14T12.02.04.723,87.385,0.220,-1.231,0.231
1618394524733,2021-04-14T12.02.04.733,87.395,0.240,-1.176,0.077
1618394524744,2021-04-14T12.02.04.744,87.406,0.214,-1.080,-0.072
1618394524754,2021-04-14T12.02.04.754,87.416,0.188,-1.027,-0.147
1618394524764,2021-04-14T12.02.04.764,87.426,0.176,-1.004,-0.192
1618394524774,2021-04-14T12.02.04.774,87.436,0.196,-0.991,-0.202
1618394524783,2021-04-14T12.02.04.783,87.445,0.216,-0.969,-0.167
1618394524793,2021-04-14T12.02.04.793,87.455,0.213,-0.968,-0.141
1618394524804,2021-04-14T12.02.04.804,87.466,0.217,-0.978,-0.118
1618394524814,2021-04-14T12.02.04.814,87.476,0.241,-0.980,-0.092
1618394524824,2021-04-14T12.02.04.824,87.486,0.263,-0.979,-0.078
1618394524834,2021-04-14T12.02.04.834,87.496,0.247,-0.993,-0.084
1618394524845,2021-04-14T12.02.04.845,87.507,0.229,-1.012,-0.102
1618394524853,2021-04-14T12.02.04.853,87.515,0.217,-1.019,-0.119
1618394524864,2021-04-14T12.02.04.864,87.526,0.204,-1.010,-0.122
1618394524874,2021-04-14T12.02.04.874,87.536,0.210,-1.002,-0.089
1618394524884,2021-04-14T12.02.04.884,87.546,0.203,-1.002,-0.084
1618394524894,2021-04-14T12.02.04.894,87.556,0.177,-1.018,-0.138
1618394524905,2021-04-14T12.02.04.905,87.567,0.170,-1.028,-0.176
1618394524915,2021-04-14T12.02.04.915,87.577,0.226,-1.023,-0.123
1618394524924,2021-04-14T12.02.04.924,87.586,0.255,-1.007,-0.087
1618394524934,2021-04-14T12.02.04.934,87.596,0.249,-0.998,-0.071
1618394524944,2021-04-14T12.02.04.944,87.606,0.255,-1.007,-0.051
1618394524955,2021-04-14T12.02.04.955,87.617,0.247,-1.017,-0.037
1618394524965,2021-04-14T12.02.04.965,87.627,0.227,-1.026,-0.022
1618394524975,2021-04-14T12.02.04.975,87.637,0.220,-1.028,-0.021
1618394524985,2021-04-14T12.02.04.985,87.647,0.216,-1.032,-0.019
1618394524996,2021-04-14T12.02.04.996,87.658,0.205,-1.038,-0.017
1618394525004,2021-04-14T12.02.05.004,87.666,0.187,-1.042,-0.019
1618394525015,2021-04-14T12.02.05.015,87.677,0.185,-1.034,-0.002
1618394525025,2021-04-14T12.02.05.025,87.687,0.189,-1.033,0.024
1618394525035,2021-04-14T12.02.05.035,87.697,0.169,-1.040,0.047
1618394525045,2021-04-14T12.02.05.045,87.707,0.153,-1.034,0.051
1618394525056,2021-04-14T12.02.05.056,87.718,0.152,-1.040,0.040
1618394525066,2021-04-14T12.02.05.066,87.728,0.192,-1.030,0.040
1618394525075,2021-04-14T12.02.05.075,87.737,0.200,-1.023,0.044
1618394525085,2021-04-14T12.02.05.085,87.747,0.193,-1.031,0.057
1618394525095,2021-04-14T12.02.05.095,87.757,0.180,-1.034,0.046
1618394525105,2021-04-14T12.02.05.105,87.767,0.170,-1.021,0.035
1618394525116,2021-04-14T12.02.05.116,87.778,0.172,-1.035,0.013
1618394525126,2021-04-14T12.02.05.126,87.788,0.175,-1.044,0.015
1618394525136,2021-04-14T12.02.05.136,87.798,0.160,-1.062,-0.010
1618394525145,2021-04-14T12.02.05.145,87.807,0.130,-1.082,-0.009
1618394525155,2021-04-14T12.02.05.155,87.817,0.120,-1.086,-0.010
1618394525165,2021-04-14T12.02.05.165,87.827,0.126,-1.090,-0.018
1618394525176,2021-04-14T12.02.05.176,87.838,0.123,-1.100,-0.038
1618394525186,2021-04-14T12.02.05.186,87.848,0.115,-1.126,-0.040
1618394525196,2021-04-14T12.02.05.196,87.858,0.127,-1.160,-0.059
1618394525206,2021-04-14T12.02.05.206,87.868,0.124,-1.167,-0.068
1618394525217,2021-04-14T12.02.05.217,87.879,0.149,-1.174,-0.095
1618394525225,2021-04-14T12.02.05.225,87.887,0.174,-1.193,-0.145
1618394525236,2021-04-14T12.02.05.236,87.898,0.157,-1.198,-0.174
1618394525246,2021-04-14T12.02.05.246,87.908,0.139,-1.212,-0.178
1618394525256,2021-04-14T12.02.05.256,87.918,0.122,-1.224,-0.194
1618394525267,2021-04-14T12.02.05.267,87.929,0.099,-1.232,-0.213
1618394525277,2021-04-14T12.02.05.277,87.939,0.133,-1.245,-0.171
1618394525287,2021-04-14T12.02.05.287,87.949,0.149,-1.269,-0.132
1618394525296,2021-04-14T12.02.05.296,87.958,0.088,-1.286,-0.118
1618394525306,2021-04-14T12.02.05.306,87.968,0.026,-1.305,-0.105
1618394525316,2021-04-14T12.02.05.316,87.978,0.021,-1.338,-0.089
1618394525327,2021-04-14T12.02.05.327,87.989,0.047,-1.382,-0.068
1618394525337,2021-04-14T12.02.05.337,87.999,0.048,-1.407,-0.070
1618394525347,2021-04-14T12.02.05.347,88.009,-0.003,-1.404,-0.099
1618394525357,2021-04-14T12.02.05.357,88.019,-0.057,-1.391,-0.133
1618394525366,2021-04-14T12.02.05.366,88.028,-0.082,-1.365,-0.140
1618394525376,2021-04-14T12.02.05.376,88.038,-0.083,-1.312,-0.149
1618394525387,2021-04-14T12.02.05.387,88.049,-0.065,-1.231,-0.179
1618394525397,2021-04-14T12.02.05.397,88.059,-0.065,-1.126,-0.266
1618394525407,2021-04-14T12.02.05.407,88.069,0.006,-0.962,-0.277
1618394525417,2021-04-14T12.02.05.417,88.079,0.178,-0.831,-0.297
1618394525428,2021-04-14T12.02.05.428,88.090,0.404,-0.811,-0.327
1618394525436,2021-04-14T12.02.05.436,88.098,0.625,-0.870,-0.288
1618394525447,2021-04-14T12.02.05.447,88.109,0.585,-0.869,-0.233
1618394525457,2021-04-14T12.02.05.457,88.119,0.388,-0.863,-0.233
1618394525467,2021-04-14T12.02.05.467,88.129,0.171,-0.841,-0.237
1618394525477,2021-04-14T12.02.05.477,88.139,0.036,-0.749,-0.265
1618394525488,2021-04-14T12.02.05.488,88.150,0.035,-0.689,-0.283
1618394525498,2021-04-14T12.02.05.498,88.160,0.058,-0.657,-0.286
1618394525508,2021-04-14T12.02.05.508,88.170,0.046,-0.616,-0.277
1618394525517,2021-04-14T12.02.05.517,88.179,0.052,-0.586,-0.298
1618394525527,2021-04-14T12.02.05.527,88.189,0.070,-0.597,-0.306
1618394525538,2021-04-14T12.02.05.538,88.200,0.098,-0.595,-0.323
1618394525548,2021-04-14T12.02.05.548,88.210,0.150,-0.604,-0.331
1618394525558,2021-04-14T12.02.05.558,88.220,0.202,-0.652,-0.332
1618394525568,2021-04-14T12.02.05.568,88.230,0.224,-0.668,-0.315
1618394525579,2021-04-14T12.02.05.579,88.241,0.194,-0.713,-0.302
1618394525587,2021-04-14T12.02.05.587,88.249,0.204,-0.751,-0.291
1618394525598,2021-04-14T12.02.05.598,88.260,0.244,-0.793,-0.257
1618394525608,2021-04-14T12.02.05.608,88.270,0.263,-0.833,-0.211
1618394525618,2021-04-14T12.02.05.618,88.280,0.205,-0.881,-0.225
1618394525628,2021-04-14T12.02.05.628,88.290,0.169,-0.926,-0.260
1618394525639,2021-04-14T12.02.05.639,88.301,0.200,-0.948,-0.257
1618394525649,2021-04-14T12.02.05.649,88.311,0.233,-0.962,-0.271
1618394525658,2021-04-14T12.02.05.658,88.320,0.271,-0.978,-0.266
1618394525668,2021-04-14T12.02.05.668,88.330,0.279,-1.021,-0.245
1618394525678,2021-04-14T12.02.05.678,88.340,0.243,-1.088,-0.215
1618394525688,2021-04-14T12.02.05.688,88.350,0.194,-1.100,-0.207
1618394525699,2021-04-14T12.02.05.699,88.361,0.157,-1.107,-0.208
1618394525709,2021-04-14T12.02.05.709,88.371,0.128,-1.129,-0.220
1618394525719,2021-04-14T12.02.05.719,88.381,0.102,-1.172,-0.218
1618394525728,2021-04-14T12.02.05.728,88.390,0.077,-1.210,-0.207
1618394525738,2021-04-14T12.02.05.738,88.400,0.098,-1.230,-0.204
1618394525748,2021-04-14T12.02.05.748,88.410,0.138,-1.253,-0.209
1618394525759,2021-04-14T12.02.05.759,88.421,0.203,-1.274,-0.239
1618394525769,2021-04-14T12.02.05.769,88.431,0.226,-1.275,-0.298
1618394525779,2021-04-14T12.02.05.779,88.441,0.249,-1.314,-0.292
1618394525789,2021-04-14T12.02.05.789,88.451,0.327,-1.293,-0.173
1618394525800,2021-04-14T12.02.05.800,88.462,0.266,-1.330,-0.174
1618394525809,2021-04-14T12.02.05.809,88.471,0.255,-1.314,-0.128
1618394525819,2021-04-14T12.02.05.819,88.481,0.331,-1.295,-0.057
1618394525829,2021-04-14T12.02.05.829,88.491,0.375,-1.281,-0.037
1618394525839,2021-04-14T12.02.05.839,88.501,0.350,-1.232,-0.062
1618394525850,2021-04-14T12.02.05.850,88.512,0.352,-1.151,-0.089
1618394525860,2021-04-14T12.02.05.860,88.522,0.328,-1.108,-0.132
1618394525870,2021-04-14T12.02.05.870,88.532,0.370,-1.100,-0.119
1618394525879,2021-04-14T12.02.05.879,88.541,0.459,-1.081,-0.075
1618394525889,2021-04-14T12.02.05.889,88.551,0.566,-1.061,-0.025
1618394525899,2021-04-14T12.02.05.899,88.561,0.585,-1.044,0.050
1618394525910,2021-04-14T12.02.05.910,88.572,0.527,-1.058,0.188
1618394525920,2021-04-14T12.02.05.920,88.582,0.448,-1.052,0.320
1618394525930,2021-04-14T12.02.05.930,88.592,0.372,-1.034,0.386
1618394525940,2021-04-14T12.02.05.940,88.602,0.373,-1.038,0.396
1618394525949,2021-04-14T12.02.05.949,88.611,0.404,-1.058,0.348
1618394525959,2021-04-14T12.02.05.959,88.621,0.442,-1.049,0.319
1618394525970,2021-04-14T12.02.05.970,88.632,0.443,-1.023,0.296
1618394525980,2021-04-14T12.02.05.980,88.642,0.344,-1.035,0.283
1618394525990,2021-04-14T12.02.05.990,88.652,-0.059,-1.110,0.220
1618394526000,2021-04-14T12.02.06.000,88.662,-0.970,-1.252,-0.149
1618394526011,2021-04-14T12.02.06.011,88.673,-2.530,-1.564,-0.588
1618394526021,2021-04-14T12.02.06.021,88.683,-1.786,-1.454,-0.037
1618394526030,2021-04-14T12.02.06.030,88.692,1.353,-1.162,0.568
1618394526040,2021-04-14T12.02.06.040,88.702,1.877,-1.665,0.252
1618394526050,2021-04-14T12.02.06.050,88.712,0.366,-1.933,-0.045
1618394526060,2021-04-14T12.02.06.060,88.722,-0.288,-1.273,-0.191
1618394526071,2021-04-14T12.02.06.071,88.733,0.089,-0.826,-0.308
1618394526081,2021-04-14T12.02.06.081,88.743,0.120,-0.944,-0.433
1618394526091,2021-04-14T12.02.06.091,88.753,-0.044,-0.967,-0.469
1618394526100,2021-04-14T12.02.06.100,88.762,-0.064,-0.909,-0.442
1618394526110,2021-04-14T12.02.06.110,88.772,-0.080,-0.932,-0.330
1618394526121,2021-04-14T12.02.06.121,88.783,-0.055,-0.992,-0.195
1618394526131,2021-04-14T12.02.06.131,88.793,-0.003,-1.063,-0.094
1618394526141,2021-04-14T12.02.06.141,88.803,-0.033,-1.078,-0.074
1618394526151,2021-04-14T12.02.06.151,88.813,-0.051,-1.027,-0.096
1618394526162,2021-04-14T12.02.06.162,88.824,-0.034,-1.017,-0.125
1618394526170,2021-04-14T12.02.06.170,88.832,0.004,-1.005,-0.166
1618394526181,2021-04-14T12.02.06.181,88.843,-0.003,-1.010,-0.186
1618394526191,2021-04-14T12.02.06.191,88.853,-0.014,-1.013,-0.208
1618394526201,2021-04-14T12.02.06.201,88.863,0.006,-1.003,-0.220
1618394526211,2021-04-14T12.02.06.211,88.873,0.017,-0.999,-0.216
1618394526222,2021-04-14T12.02.06.222,88.884,0.015,-1.014,-0.193
1618394526232,2021-04-14T12.02.06.232,88.894,-0.000,-1.024,-0.185
1618394526241,2021-04-14T12.02.06.241,88.903,-0.039,-1.020,-0.201
1618394526251,2021-04-14T12.02.06.251,88.913,-0.035,-1.011,-0.218
1618394526261,2021-04-14T12.02.06.261,88.923,-0.039,-1.018,-0.226
1618394526271,2021-04-14T12.02.06.271,88.933,-0.021,-1.014,-0.241
1618394526282,2021-04-14T12.02.06.282,88.944,0.006,-1.011,-0.250
1618394526292,2021-04-14T12.02.06.292,88.954,0.026,-1.009,-0.242
1618394526302,2021-04-14T12.02.06.302,88.964,0.047,-1.013,-0.234
1618394526312,2021-04-14T12.02.06.312,88.974,0.046,-1.024,-0.224
1618394526321,2021-04-14T12.02.06.321,88.983,0.035,-1.030,-0.217
1618394526331,2021-04-14T12.02.06.331,88.993,0.042,-1.027,-0.217
1618394526342,2021-04-14T12.02.06.342,89.004,0.051,-1.028,-0.211
1618394526352,2021-04-14T12.02.06.352,89.014,0.066,-1.028,-0.211
1618394526362,2021-04-14T12.02.06.362,89.024,0.078,-1.021,-0.207
1618394526372,2021-04-14T12.02.06.372,89.034,0.081,-1.015,-0.193
1618394526383,2021-04-14T12.02.06.383,89.045,0.087,-1.020,-0.188
1618394526392,2021-04-14T12.02.06.392,89.054,0.083,-1.019,-0.197
1618394526402,2021-04-14T12.02.06.402,89.064,0.084,-1.009,-0.214
1618394526412,2021-04-14T12.02.06.412,89.074,0.081,-1.013,-0.223
1618394526422,2021-04-14T12.02.06.422,89.084,0.078,-1.008,-0.239
1618394526433,2021-04-14T12.02.06.433,89.095,0.085,-1.002,-0.242
1618394526443,2021-04-14T12.02.06.443,89.105,0.088,-1.017,-0.215
1618394526453,2021-04-14T12.02.06.453,89.115,0.100,-1.016,-0.208
1618394526462,2021-04-14T12.02.06.462,89.124,0.110,-1.010,-0.212
1618394526472,2021-04-14T12.02.06.472,89.134,0.113,-1.002,-0.231
1618394526482,2021-04-14T12.02.06.482,89.144,0.103,-0.992,-0.259
1618394526493,2021-04-14T12.02.06.493,89.155,0.117,-0.991,-0.267
1618394526503,2021-04-14T12.02.06.503,89.165,0.150,-0.995,-0.261
1618394526513,2021-04-14T12.02.06.513,89.175,0.141,-0.993,-0.244
1618394526523,2021-04-14T12.02.06.523,89.185,0.126,-1.005,-0.241
1618394526534,2021-04-14T12.02.06.534,89.196,0.125,-1.014,-0.240
1618394526542,2021-04-14T12.02.06.542,89.204,0.110,-1.016,-0.241
1618394526553,2021-04-14T12.02.06.553,89.215,0.104,-1.021,-0.248
1618394526563,2021-04-14T12.02.06.563,89.225,0.114,-1.023,-0.249
1618394526573,2021-04-14T12.02.06.573,89.235,0.118,-1.015,-0.245
1618394526583,2021-04-14T12.02.06.583,89.245,0.118,-1.009,-0.230
1618394526594,2021-04-14T12.02.06.594,89.256,0.125,-1.007,-0.219
1618394526604,2021-04-14T12.02.06.604,89.266,0.122,-1.006,-0.208
1618394526613,2021-04-14T12.02.06.613,89.275,0.125,-1.014,-0.217
1618394526623,2021-04-14T12.02.06.623,89.285,0.119,-1.015,-0.229
1618394526633,2021-04-14T12.02.06.633,89.295,0.101,-1.019,-0.234
1618394526643,2021-04-14T12.02.06.643,89.305,0.095,-1.014,-0.240
1618394526654,2021-04-14T12.02.06.654,89.316,0.097,-1.015,-0.227
1618394526664,2021-04-14T12.02.06.664,89.326,0.097,-1.016,-0.217
1618394526674,2021-04-14T12.02.06.674,89.336,0.089,-1.021,-0.229
1618394526683,2021-04-14T12.02.06.683,89.345,0.079,-1.015,-0.235
1618394526693,2021-04-14T12.02.06.693,89.355,0.089,-1.005,-0.236
1618394526704,2021-04-14T12.02.06.704,89.366,0.082,-1.006,-0.229
1618394526714,2021-04-14T12.02.06.714,89.376,0.054,-1.013,-0.232
1618394526724,2021-04-14T12.02.06.724,89.386,0.074,-1.023,-0.230
1618394526734,2021-04-14T12.02.06.734,89.396,0.090,-1.024,-0.218
1618394526745,2021-04-14T12.02.06.745,89.407,0.083,-1.013,-0.220
1618394526753,2021-04-14T12.02.06.753,89.415,0.083,-1.014,-0.216
1618394526764,2021-04-14T12.02.06.764,89.426,0.089,-1.021,-0.212
1618394526774,2021-04-14T12.02.06.774,89.436,0.082,-1.028,-0.211
1618394526784,2021-04-14T12.02.06.784,89.446,0.088,-1.025,-0.204
1618394526794,2021-04-14T12.02.06.794,89.456,0.092,-1.029,-0.190
1618394526805,2021-04-14T12.02.06.805,89.467,0.082,-1.037,-0.173
1618394526815,2021-04-14T12.02.06.815,89.477,0.086,-1.043,-0.171
1618394526825,2021-04-14T12.02.06.825,89.487,0.095,-1.053,-0.146
1618394526834,2021-04-14T12.02.06.834,89.496,0.114,-1.058,-0.127
1618394526844,2021-04-14T12.02.06.844,89.506,0.134,-1.061,-0.121
1618394526854,2021-04-14T12.02.06.854,89.516,0.146,-1.061,-0.114
1618394526865,2021-04-14T12.02.06.865,89.527,0.159,-1.064,-0.094
1618394526875,2021-04-14T12.02.06.875,89.537,0.162,-1.067,-0.081
1618394526885,2021-04-14T12.02.06.885,89.547,0.159,-1.078,-0.074
1618394526895,2021-04-14T12.02.06.895,89.557,0.157,-1.083,-0.071
1618394526904,2021-04-14T12.02.06.904,89.566,0.176,-1.086,-0.065
1618394526914,2021-04-14T12.02.06.914,89.576,0.185,-1.091,-0.062
1618394526925,2021-04-14T12.02.06.925,89.587,0.166,-1.095,-0.096
1618394526935,2021-04-14T12.02.06.935,89.597,0.152,-1.076,-0.144
1618394526945,2021-04-14T12.02.06.945,89.607,0.132,-1.057,-0.198
1618394526955,2021-04-14T12.02.06.955,89.617,0.094,-1.079,-0.268
1618394526966,2021-04-14T12.02.06.966,89.628,0.073,-1.089,-0.312
1618394526975,2021-04-14T12.02.06.975,89.637,0.069,-1.074,-0.310
1618394526985,2021-04-14T12.02.06.985,89.647,0.091,-1.026,-0.258
1618394526995,2021-04-14T12.02.06.995,89.657,0.104,-1.014,-0.236
1618394527005,2021-04-14T12.02.07.005,89.667,0.137,-0.989,-0.213
1618394527016,2021-04-14T12.02.07.016,89.678,0.145,-0.989,-0.218
1618394527026,2021-04-14T12.02.07.026,89.688,0.157,-1.001,-0.204
1618394527036,2021-04-14T12.02.07.036,89.698,0.151,-0.981,-0.186
1618394527046,2021-04-14T12.02.07.046,89.708,0.153,-0.971,-0.150
1618394527055,2021-04-14T12.02.07.055,89.717,0.167,-0.957,-0.096
1618394527065,2021-04-14T12.02.07.065,89.727,0.194,-0.913,-0.046
1618394527076,2021-04-14T12.02.07.076,89.738,0.216,-0.878,-0.004
1618394527086,2021-04-14T12.02.07.086,89.748,0.239,-0.857,0.058
1618394527096,2021-04-14T12.02.07.096,89.758,0.245,-0.839,0.108
1618394527106,2021-04-14T12.02.07.106,89.768,0.232,-0.849,0.166
1618394527117,2021-04-14T12.02.07.117,89.779,0.225,-0.886,0.229
1618394527125,2021-04-14T12.02.07.125,89.787,0.222,-0.937,0.262
1618394527136,2021-04-14T12.02.07.136,89.798,0.245,-0.975,0.267
1618394527146,2021-04-14T12.02.07.146,89.808,0.284,-1.013,0.256
1618394527156,2021-04-14T12.02.07.156,89.818,0.310,-1.057,0.237
1618394527166,2021-04-14T12.02.07.166,89.828,0.333,-1.083,0.176
1618394527177,2021-04-14T12.02.07.177,89.839,0.427,-1.083,0.148
1618394527187,2021-04-14T12.02.07.187,89.849,0.472,-1.068,0.113
1618394527196,2021-04-14T12.02.07.196,89.858,0.502,-1.045,0.085
1618394527206,2021-04-14T12.02.07.206,89.868,0.509,-1.039,0.052
1618394527216,2021-04-14T12.02.07.216,89.878,0.532,-1.032,0.036
1618394527226,2021-04-14T12.02.07.226,89.888,0.567,-1.012,0.031
1618394527237,2021-04-14T12.02.07.237,89.899,0.564,-1.009,0.015
1618394527247,2021-04-14T12.02.07.247,89.909,0.567,-1.006,-0.006
1618394527257,2021-04-14T12.02.07.257,89.919,0.576,-1.001,-0.022
1618394527266,2021-04-14T12.02.07.266,89.928,0.560,-1.001,-0.032
1618394527276,2021-04-14T12.02.07.276,89.938,0.526,-1.002,-0.028
1618394527287,2021-04-14T12.02.07.287,89.949,0.490,-1.006,-0.027
1618394527297,2021-04-14T12.02.07.297,89.959,0.433,-1.016,-0.021
1618394527307,2021-04-14T12.02.07.307,89.969,0.369,-1.022,-0.006
1618394527317,2021-04-14T12.02.07.317,89.979,0.326,-1.014,0.014
1618394527328,2021-04-14T12.02.07.328,89.990,0.296,-1.014,0.026
1618394527338,2021-04-14T12.02.07.338,90.000,0.284,-1.037,0.030
1618394527347,2021-04-14T12.02.07.347,90.009,0.286,-1.062,0.035
1618394527357,2021-04-14T12.02.07.357,90.019,0.271,-1.085,0.032
1618394527367,2021-04-14T12.02.07.367,90.029,0.219,-1.111,0.012
1618394527377,2021-04-14T12.02.07.377,90.039,0.169,-1.113,-0.015
1618394527388,2021-04-14T12.02.07.388,90.050,0.159,-1.105,-0.042
1618394527398,2021-04-14T12.02.07.398,90.060,0.133,-1.116,-0.053
1618394527408,2021-04-14T12.02.07.408,90.070,0.108,-1.108,-0.045
1618394527417,2021-04-14T12.02.07.417,90.079,0.047,-1.089,-0.041
1618394527427,2021-04-14T12.02.07.427,90.089,-0.034,-1.079,-0.046
1618394527437,2021-04-14T12.02.07.437,90.099,-0.109,-1.067,-0.075
1618394527448,2021-04-14T12.02.07.448,90.110,-0.152,-1.051,-0.096
1618394527458,2021-04-14T12.02.07.458,90.120,-0.167,-1.026,-0.118
1618394527468,2021-04-14T12.02.07.468,90.130,-0.178,-1.017,-0.148
1618394527478,2021-04-14T12.02.07.478,90.140,-0.184,-1.018,-0.173
1618394527487,2021-04-14T12.02.07.487,90.149,-0.192,-1.018,-0.190
1618394527497,2021-04-14T12.02.07.497,90.159,-0.199,-1.018,-0.200
1618394527508,2021-04-14T12.02.07.508,90.170,-0.199,-1.016,-0.208
1618394527518,2021-04-14T12.02.07.518,90.180,-0.201,-1.029,-0.226
1618394527528,2021-04-14T12.02.07.528,90.190,-0.184,-1.030,-0.235
1618394527538,2021-04-14T12.02.07.538,90.200,-0.167,-1.021,-0.248
1618394527549,2021-04-14T12.02.07.549,90.211,-0.160,-1.012,-0.260
1618394527558,2021-04-14T12.02.07.558,90.220,-0.172,-0.999,-0.263
1618394527568,2021-04-14T12.02.07.568,90.230,-0.190,-1.001,-0.253
1618394527578,2021-04-14T12.02.07.578,90.240,-0.199,-0.998,-0.242
1618394527588,2021-04-14T12.02.07.588,90.250,-0.205,-0.986,-0.234
1618394527599,2021-04-14T12.02.07.599,90.261,-0.213,-0.980,-0.222
1618394527609,2021-04-14T12.02.07.609,90.271,-0.202,-0.987,-0.196
1618394527619,2021-04-14T12.02.07.619,90.281,-0.185,-0.992,-0.179
1618394527629,2021-04-14T12.02.07.629,90.291,-0.182,-0.993,-0.182
1618394527638,2021-04-14T12.02.07.638,90.300,-0.157,-0.993,-0.160
1618394527648,2021-04-14T12.02.07.648,90.310,-0.115,-0.996,-0.145
1618394527659,2021-04-14T12.02.07.659,90.321,-0.063,-0.993,-0.144
1618394527669,2021-04-14T12.02.07.669,90.331,-0.058,-0.998,-0.145
1618394527679,2021-04-14T12.02.07.679,90.341,-0.081,-1.003,-0.134
1618394527689,2021-04-14T12.02.07.689,90.351,-0.066,-1.002,-0.108
1618394527700,2021-04-14T12.02.07.700,90.362,-0.020,-1.000,-0.077
1618394527708,2021-04-14T12.02.07.708,90.370,-0.094,-0.987,-0.097
1618394527719,2021-04-14T12.02.07.719,90.381,-0.173,-0.986,-0.100
1618394527729,2021-04-14T12.02.07.729,90.391,-0.217,-0.991,-0.087
1618394527739,2021-04-14T12.02.07.739,90.401,-0.279,-1.014,-0.070
1618394527749,2021-04-14T12.02.07.749,90.411,-0.282,-1.029,-0.005
1618394527760,2021-04-14T12.02.07.760,90.422,-0.284,-1.054,0.059
1618394527770,2021-04-14T12.02.07.770,90.432,-0.251,-1.080,0.088
1618394527779,2021-04-14T12.02.07.779,90.441,-0.116,-1.119,0.133
1618394527789,2021-04-14T12.02.07.789,90.451,0.036,-1.175,0.149
1618394527799,2021-04-14T12.02.07.799,90.461,0.129,-1.249,0.158
1618394527809,2021-04-14T12.02.07.809,90.471,0.114,-1.280,0.149
1618394527820,2021-04-14T12.02.07.820,90.482,-0.006,-1.288,0.074
1618394527830,2021-04-14T12.02.07.830,90.492,-0.043,-1.242,0.004
1618394527840,2021-04-14T12.02.07.840,90.502,0.031,-1.169,-0.053
1618394527850,2021-04-14T12.02.07.850,90.512,0.095,-1.104,-0.062
1618394527859,2021-04-14T12.02.07.859,90.521,0.047,-1.049,-0.115
1618394527870,2021-04-14T12.02.07.870,90.532,-0.027,-1.009,-0.206
1618394527880,2021-04-14T12.02.07.880,90.542,-0.010,-0.990,-0.242
1618394527890,2021-04-14T12.02.07.890,90.552,0.066,-0.984,-0.195
1618394527900,2021-04-14T12.02.07.900,90.562,0.103,-0.983,-0.172
1618394527911,2021-04-14T12.02.07.911,90.573,0.088,-0.992,-0.155
1618394527921,2021-04-14T12.02.07.921,90.583,0.063,-1.001,-0.129
1618394527930,2021-04-14T12.02.07.930,90.592,0.058,-1.013,-0.109
1618394527940,2021-04-14T12.02.07.940,90.602,0.051,-1.021,-0.115
1618394527950,2021-04-14T12.02.07.950,90.612,0.031,-1.042,-0.136
1618394527960,2021-04-14T12.02.07.960,90.622,0.054,-1.060,-0.136
1618394527971,2021-04-14T12.02.07.971,90.633,0.112,-1.059,-0.116
1618394527981,2021-04-14T12.02.07.981,90.643,0.125,-1.062,-0.093
1618394527991,2021-04-14T12.02.07.991,90.653,0.117,-1.063,-0.122
1618394528000,2021-04-14T12.02.08.000,90.662,0.117,-1.054,-0.154
1618394528010,2021-04-14T12.02.08.010,90.672,0.118,-1.050,-0.163
1618394528020,2021-04-14T12.02.08.020,90.682,0.122,-1.053,-0.154
1618394528031,2021-04-14T12.02.08.031,90.693,0.114,-1.052,-0.159
1618394528041,2021-04-14T12.02.08.041,90.703,0.089,-1.041,-0.166
1618394528051,2021-04-14T12.02.08.051,90.713,0.082,-1.028,-0.166
1618394528061,2021-04-14T12.02.08.061,90.723,0.083,-1.024,-0.167
1618394528072,2021-04-14T12.02.08.072,90.734,0.083,-1.028,-0.179
1618394528080,2021-04-14T12.02.08.080,90.742,0.084,-1.035,-0.192
1618394528091,2021-04-14T12.02.08.091,90.753,0.091,-1.034,-0.200
1618394528101,2021-04-14T12.02.08.101,90.763,0.085,-1.025,-0.203
