epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621095489230,2021-05-15T18.18.09.230,94.640,-0.469,-0.356,-0.866
1621095489240,2021-05-15T18.18.09.240,94.650,-0.465,-0.371,-0.896
1621095489250,2021-05-15T18.18.09.250,94.660,-0.472,-0.358,-0.907
1621095489260,2021-05-15T18.18.09.260,94.670,-0.521,-0.326,-0.878
1621095489270,2021-05-15T18.18.09.270,94.680,-0.566,-0.294,-0.902
1621095489280,2021-05-15T18.18.09.280,94.690,-0.633,-0.291,-0.950
1621095489290,2021-05-15T18.18.09.290,94.700,-0.686,-0.291,-0.964
1621095489300,2021-05-15T18.18.09.300,94.710,-0.671,-0.279,-0.964
1621095489310,2021-05-15T18.18.09.310,94.720,-0.613,-0.251,-0.961
1621095489320,2021-05-15T18.18.09.320,94.730,-0.561,-0.237,-0.957
1621095489330,2021-05-15T18.18.09.330,94.740,-0.514,-0.222,-0.954
1621095489340,2021-05-15T18.18.09.340,94.750,-0.441,-0.225,-0.923
1621095489350,2021-05-15T18.18.09.350,94.760,-0.313,-0.241,-0.926
1621095489360,2021-05-15T18.18.09.360,94.770,-0.326,-0.281,-0.903
1621095489370,2021-05-15T18.18.09.370,94.780,-0.439,-0.321,-0.785
1621095489380,2021-05-15T18.18.09.380,94.790,-0.513,-0.329,-0.668
1621095489390,2021-05-15T18.18.09.390,94.800,-0.486,-0.325,-0.616
1621095489400,2021-05-15T18.18.09.400,94.810,-0.465,-0.321,-0.650
1621095489410,2021-05-15T18.18.09.410,94.820,-0.494,-0.306,-0.680
1621095489420,2021-05-15T18.18.09.420,94.830,-0.488,-0.306,-0.678
1621095489430,2021-05-15T18.18.09.430,94.840,-0.422,-0.312,-0.715
1621095489440,2021-05-15T18.18.09.440,94.850,-0.418,-0.331,-0.744
1621095489450,2021-05-15T18.18.09.450,94.860,-0.470,-0.357,-0.774
1621095489460,2021-05-15T18.18.09.460,94.870,-0.475,-0.357,-0.759
1621095489470,2021-05-15T18.18.09.470,94.880,-0.442,-0.340,-0.747
1621095489480,2021-05-15T18.18.09.480,94.890,-0.437,-0.330,-0.760
1621095489490,2021-05-15T18.18.09.490,94.900,-0.396,-0.298,-0.807
1621095489500,2021-05-15T18.18.09.500,94.910,-0.429,-0.266,-0.815
1621095489510,2021-05-15T18.18.09.510,94.920,-0.451,-0.232,-0.785
1621095489520,2021-05-15T18.18.09.520,94.930,-0.435,-0.209,-0.797
1621095489530,2021-05-15T18.18.09.530,94.940,-0.423,-0.231,-0.816
1621095489540,2021-05-15T18.18.09.540,94.950,-0.332,-0.290,-0.857
1621095489550,2021-05-15T18.18.09.550,94.960,-0.275,-0.355,-0.861
1621095489560,2021-05-15T18.18.09.560,94.970,-0.325,-0.359,-0.823
1621095489570,2021-05-15T18.18.09.570,94.980,-0.416,-0.313,-0.782
1621095489580,2021-05-15T18.18.09.580,94.990,-0.490,-0.296,-0.727
1621095489590,2021-05-15T18.18.09.590,95.000,-0.478,-0.297,-0.708
1621095489600,2021-05-15T18.18.09.600,95.010,-0.475,-0.303,-0.744
1621095489610,2021-05-15T18.18.09.610,95.020,-0.518,-0.297,-0.724
1621095489620,2021-05-15T18.18.09.620,95.030,-0.574,-0.266,-0.709
1621095489630,2021-05-15T18.18.09.630,95.040,-0.626,-0.247,-0.698
1621095489640,2021-05-15T18.18.09.640,95.050,-0.589,-0.261,-0.684
1621095489650,2021-05-15T18.18.09.650,95.060,-0.400,-0.271,-0.741
1621095489660,2021-05-15T18.18.09.660,95.070,-0.301,-0.296,-0.796
1621095489670,2021-05-15T18.18.09.670,95.080,-0.340,-0.327,-0.742
1621095489680,2021-05-15T18.18.09.680,95.090,-0.419,-0.329,-0.699
1621095489690,2021-05-15T18.18.09.690,95.100,-0.502,-0.332,-0.667
1621095489700,2021-05-15T18.18.09.700,95.110,-0.519,-0.309,-0.636
1621095489710,2021-05-15T18.18.09.710,95.120,-0.502,-0.286,-0.699
1621095489720,2021-05-15T18.18.09.720,95.130,-0.473,-0.266,-0.794
1621095489730,2021-05-15T18.18.09.730,95.140,-0.495,-0.241,-0.830
1621095489740,2021-05-15T18.18.09.740,95.150,-0.521,-0.229,-0.828
1621095489750,2021-05-15T18.18.09.750,95.160,-0.505,-0.255,-0.827
1621095489760,2021-05-15T18.18.09.760,95.170,-0.498,-0.278,-0.832
1621095489770,2021-05-15T18.18.09.770,95.180,-0.573,-0.269,-0.845
1621095489780,2021-05-15T18.18.09.780,95.190,-0.577,-0.237,-0.855
1621095489790,2021-05-15T18.18.09.790,95.200,-0.521,-0.228,-0.871
1621095489800,2021-05-15T18.18.09.800,95.210,-0.527,-0.229,-0.847
1621095489810,2021-05-15T18.18.09.810,95.220,-0.506,-0.235,-0.779
1621095489820,2021-05-15T18.18.09.820,95.230,-0.510,-0.228,-0.716
1621095489830,2021-05-15T18.18.09.830,95.240,-0.565,-0.260,-0.678
1621095489840,2021-05-15T18.18.09.840,95.250,-0.583,-0.270,-0.749
1621095489850,2021-05-15T18.18.09.850,95.260,-0.501,-0.245,-0.958
1621095489860,2021-05-15T18.18.09.860,95.270,-0.519,-0.225,-1.155
1621095489870,2021-05-15T18.18.09.870,95.280,-0.657,-0.235,-1.151
1621095489880,2021-05-15T18.18.09.880,95.290,-0.579,-0.258,-1.152
1621095489890,2021-05-15T18.18.09.890,95.300,-0.542,-0.354,-1.097
1621095489900,2021-05-15T18.18.09.900,95.310,-0.518,-0.420,-0.991
1621095489910,2021-05-15T18.18.09.910,95.320,-0.459,-0.453,-0.892
1621095489920,2021-05-15T18.18.09.920,95.330,-0.436,-0.461,-0.828
1621095489930,2021-05-15T18.18.09.930,95.340,-0.376,-0.440,-0.811
1621095489940,2021-05-15T18.18.09.940,95.350,-0.277,-0.425,-0.852
1621095489950,2021-05-15T18.18.09.950,95.360,-0.244,-0.412,-0.891
1621095489960,2021-05-15T18.18.09.960,95.370,-0.274,-0.392,-0.915
1621095489970,2021-05-15T18.18.09.970,95.380,-0.321,-0.367,-0.907
1621095489980,2021-05-15T18.18.09.980,95.390,-0.358,-0.347,-0.912
1621095489990,2021-05-15T18.18.09.990,95.400,-0.399,-0.335,-0.934
1621095490000,2021-05-15T18.18.10.000,95.410,-0.399,-0.340,-0.889
1621095490010,2021-05-15T18.18.10.010,95.420,-0.408,-0.345,-0.834
1621095490020,2021-05-15T18.18.10.020,95.430,-0.435,-0.325,-0.863
1621095490030,2021-05-15T18.18.10.030,95.440,-0.431,-0.322,-0.883
1621095490040,2021-05-15T18.18.10.040,95.450,-0.415,-0.321,-0.887
1621095490050,2021-05-15T18.18.10.050,95.460,-0.397,-0.295,-0.895
1621095490060,2021-05-15T18.18.10.060,95.470,-0.378,-0.282,-0.914
1621095490070,2021-05-15T18.18.10.070,95.480,-0.371,-0.277,-0.913
1621095490080,2021-05-15T18.18.10.080,95.490,-0.320,-0.274,-0.910
1621095490090,2021-05-15T18.18.10.090,95.500,-0.265,-0.285,-0.913
1621095490100,2021-05-15T18.18.10.100,95.510,-0.247,-0.305,-0.947
1621095490110,2021-05-15T18.18.10.110,95.520,-0.279,-0.327,-0.961
1621095490120,2021-05-15T18.18.10.120,95.530,-0.339,-0.342,-0.936
1621095490130,2021-05-15T18.18.10.130,95.540,-0.386,-0.352,-0.910
1621095490140,2021-05-15T18.18.10.140,95.550,-0.408,-0.354,-0.916
1621095490150,2021-05-15T18.18.10.150,95.560,-0.438,-0.333,-0.896
1621095490160,2021-05-15T18.18.10.160,95.570,-0.463,-0.318,-0.878
1621095490170,2021-05-15T18.18.10.170,95.580,-0.430,-0.290,-0.907
1621095490180,2021-05-15T18.18.10.180,95.590,-0.338,-0.268,-0.932
1621095490190,2021-05-15T18.18.10.190,95.600,-0.302,-0.262,-0.948
1621095490200,2021-05-15T18.18.10.200,95.610,-0.306,-0.262,-0.950
1621095490210,2021-05-15T18.18.10.210,95.620,-0.284,-0.270,-0.964
1621095490220,2021-05-15T18.18.10.220,95.630,-0.297,-0.279,-0.926
1621095490230,2021-05-15T18.18.10.230,95.640,-0.319,-0.270,-0.898
1621095490240,2021-05-15T18.18.10.240,95.650,-0.331,-0.264,-0.891
1621095490250,2021-05-15T18.18.10.250,95.660,-0.345,-0.270,-0.861
1621095490260,2021-05-15T18.18.10.260,95.670,-0.347,-0.285,-0.861
1621095490270,2021-05-15T18.18.10.270,95.680,-0.356,-0.296,-0.912
1621095490280,2021-05-15T18.18.10.280,95.690,-0.388,-0.294,-0.934
1621095490290,2021-05-15T18.18.10.290,95.700,-0.380,-0.286,-0.937
1621095490300,2021-05-15T18.18.10.300,95.710,-0.332,-0.279,-0.952
1621095490310,2021-05-15T18.18.10.310,95.720,-0.300,-0.288,-0.930
1621095490320,2021-05-15T18.18.10.320,95.730,-0.259,-0.307,-0.941
1621095490330,2021-05-15T18.18.10.330,95.740,-0.275,-0.315,-0.939
1621095490340,2021-05-15T18.18.10.340,95.750,-0.304,-0.319,-0.918
1621095490350,2021-05-15T18.18.10.350,95.760,-0.314,-0.321,-0.917
1621095490360,2021-05-15T18.18.10.360,95.770,-0.324,-0.313,-0.913
1621095490370,2021-05-15T18.18.10.370,95.780,-0.312,-0.317,-0.919
1621095490380,2021-05-15T18.18.10.380,95.790,-0.316,-0.318,-0.922
1621095490390,2021-05-15T18.18.10.390,95.800,-0.333,-0.306,-0.925
1621095490400,2021-05-15T18.18.10.400,95.810,-0.319,-0.302,-0.934
1621095490410,2021-05-15T18.18.10.410,95.820,-0.323,-0.292,-0.941
1621095490420,2021-05-15T18.18.10.420,95.830,-0.350,-0.272,-0.950
1621095490430,2021-05-15T18.18.10.430,95.840,-0.346,-0.263,-0.947
1621095490440,2021-05-15T18.18.10.440,95.850,-0.333,-0.252,-0.931
1621095490450,2021-05-15T18.18.10.450,95.860,-0.342,-0.247,-0.933
1621095490460,2021-05-15T18.18.10.460,95.870,-0.335,-0.254,-0.939
1621095490470,2021-05-15T18.18.10.470,95.880,-0.318,-0.259,-0.949
1621095490480,2021-05-15T18.18.10.480,95.890,-0.316,-0.255,-0.925
1621095490490,2021-05-15T18.18.10.490,95.900,-0.315,-0.248,-0.918
1621095490500,2021-05-15T18.18.10.500,95.910,-0.323,-0.259,-0.927
1621095490510,2021-05-15T18.18.10.510,95.920,-0.325,-0.276,-0.905
1621095490520,2021-05-15T18.18.10.520,95.930,-0.310,-0.275,-0.922
1621095490530,2021-05-15T18.18.10.530,95.940,-0.323,-0.278,-0.927
1621095490540,2021-05-15T18.18.10.540,95.950,-0.338,-0.281,-0.937
1621095490550,2021-05-15T18.18.10.550,95.960,-0.341,-0.267,-0.934
1621095490560,2021-05-15T18.18.10.560,95.970,-0.342,-0.256,-0.920
1621095490570,2021-05-15T18.18.10.570,95.980,-0.320,-0.263,-0.935
1621095490580,2021-05-15T18.18.10.580,95.990,-0.315,-0.273,-0.933
1621095490590,2021-05-15T18.18.10.590,96.000,-0.329,-0.277,-0.927
1621095490600,2021-05-15T18.18.10.600,96.010,-0.326,-0.280,-0.914
1621095490610,2021-05-15T18.18.10.610,96.020,-0.309,-0.284,-0.908
1621095490620,2021-05-15T18.18.10.620,96.030,-0.302,-0.288,-0.908
1621095490630,2021-05-15T18.18.10.630,96.040,-0.302,-0.292,-0.915
1621095490640,2021-05-15T18.18.10.640,96.050,-0.302,-0.288,-0.927
1621095490650,2021-05-15T18.18.10.650,96.060,-0.306,-0.288,-0.933
1621095490660,2021-05-15T18.18.10.660,96.070,-0.314,-0.279,-0.940
1621095490670,2021-05-15T18.18.10.670,96.080,-0.320,-0.276,-0.932
1621095490680,2021-05-15T18.18.10.680,96.090,-0.323,-0.278,-0.922
1621095490690,2021-05-15T18.18.10.690,96.100,-0.312,-0.272,-0.925
1621095490700,2021-05-15T18.18.10.700,96.110,-0.296,-0.279,-0.936
1621095490710,2021-05-15T18.18.10.710,96.120,-0.279,-0.280,-0.932
1621095490720,2021-05-15T18.18.10.720,96.130,-0.295,-0.269,-0.934
1621095490730,2021-05-15T18.18.10.730,96.140,-0.312,-0.267,-0.936
1621095490740,2021-05-15T18.18.10.740,96.150,-0.307,-0.274,-0.934
1621095490750,2021-05-15T18.18.10.750,96.160,-0.303,-0.275,-0.937
1621095490760,2021-05-15T18.18.10.760,96.170,-0.303,-0.275,-0.942
1621095490770,2021-05-15T18.18.10.770,96.180,-0.309,-0.273,-0.938
1621095490780,2021-05-15T18.18.10.780,96.190,-0.315,-0.274,-0.944
1621095490790,2021-05-15T18.18.10.790,96.200,-0.316,-0.276,-0.934
1621095490800,2021-05-15T18.18.10.800,96.210,-0.316,-0.274,-0.945
1621095490810,2021-05-15T18.18.10.810,96.220,-0.308,-0.274,-0.949
1621095490820,2021-05-15T18.18.10.820,96.230,-0.308,-0.272,-0.941
1621095490830,2021-05-15T18.18.10.830,96.240,-0.310,-0.269,-0.940
1621095490840,2021-05-15T18.18.10.840,96.250,-0.311,-0.269,-0.925
1621095490850,2021-05-15T18.18.10.850,96.260,-0.314,-0.273,-0.917
1621095490860,2021-05-15T18.18.10.860,96.270,-0.320,-0.272,-0.943
1621095490870,2021-05-15T18.18.10.870,96.280,-0.323,-0.271,-0.946
1621095490880,2021-05-15T18.18.10.880,96.290,-0.320,-0.268,-0.934
1621095490890,2021-05-15T18.18.10.890,96.300,-0.317,-0.266,-0.933
1621095490900,2021-05-15T18.18.10.900,96.310,-0.314,-0.267,-0.919
1621095490910,2021-05-15T18.18.10.910,96.320,-0.312,-0.270,-0.914
1621095490920,2021-05-15T18.18.10.920,96.330,-0.319,-0.271,-0.924
1621095490930,2021-05-15T18.18.10.930,96.340,-0.326,-0.269,-0.921
1621095490940,2021-05-15T18.18.10.940,96.350,-0.321,-0.268,-0.917
1621095490950,2021-05-15T18.18.10.950,96.360,-0.313,-0.272,-0.921
1621095490960,2021-05-15T18.18.10.960,96.370,-0.320,-0.275,-0.921
1621095490970,2021-05-15T18.18.10.970,96.380,-0.319,-0.281,-0.913
1621095490980,2021-05-15T18.18.10.980,96.390,-0.315,-0.286,-0.911
1621095490990,2021-05-15T18.18.10.990,96.400,-0.322,-0.279,-0.930
1621095491000,2021-05-15T18.18.11.000,96.410,-0.327,-0.278,-0.946
1621095491010,2021-05-15T18.18.11.010,96.420,-0.321,-0.278,-0.937
1621095491020,2021-05-15T18.18.11.020,96.430,-0.317,-0.277,-0.927
1621095491030,2021-05-15T18.18.11.030,96.440,-0.312,-0.285,-0.929
1621095491040,2021-05-15T18.18.11.040,96.450,-0.316,-0.292,-0.921
1621095491050,2021-05-15T18.18.11.050,96.460,-0.328,-0.291,-0.916
1621095491060,2021-05-15T18.18.11.060,96.470,-0.340,-0.285,-0.912
1621095491070,2021-05-15T18.18.11.070,96.480,-0.336,-0.285,-0.910
1621095491080,2021-05-15T18.18.11.080,96.490,-0.332,-0.302,-0.910
1621095491090,2021-05-15T18.18.11.090,96.500,-0.315,-0.321,-0.942
1621095491100,2021-05-15T18.18.11.100,96.510,-0.311,-0.329,-0.951
1621095491110,2021-05-15T18.18.11.110,96.520,-0.324,-0.325,-0.944
1621095491120,2021-05-15T18.18.11.120,96.530,-0.332,-0.319,-0.931
1621095491130,2021-05-15T18.18.11.130,96.540,-0.337,-0.315,-0.932
1621095491140,2021-05-15T18.18.11.140,96.550,-0.359,-0.291,-0.940
1621095491150,2021-05-15T18.18.11.150,96.560,-0.379,-0.251,-0.989
1621095491160,2021-05-15T18.18.11.160,96.570,-0.404,-0.245,-0.903
1621095491170,2021-05-15T18.18.11.170,96.580,-0.376,-0.244,-0.837
1621095491180,2021-05-15T18.18.11.180,96.590,-0.326,-0.243,-0.890
1621095491190,2021-05-15T18.18.11.190,96.600,-0.322,-0.269,-0.910
1621095491200,2021-05-15T18.18.11.200,96.610,-0.331,-0.287,-0.894
1621095491210,2021-05-15T18.18.11.210,96.620,-0.342,-0.271,-0.891
1621095491220,2021-05-15T18.18.11.220,96.630,-0.343,-0.262,-0.882
1621095491230,2021-05-15T18.18.11.230,96.640,-0.336,-0.273,-0.896
1621095491240,2021-05-15T18.18.11.240,96.650,-0.334,-0.265,-0.889
1621095491250,2021-05-15T18.18.11.250,96.660,-0.354,-0.227,-0.875
1621095491260,2021-05-15T18.18.11.260,96.670,-0.384,-0.206,-0.861
1621095491270,2021-05-15T18.18.11.270,96.680,-0.391,-0.202,-0.828
1621095491280,2021-05-15T18.18.11.280,96.690,-0.375,-0.206,-0.841
1621095491290,2021-05-15T18.18.11.290,96.700,-0.371,-0.223,-0.875
1621095491300,2021-05-15T18.18.11.300,96.710,-0.360,-0.261,-0.916
1621095491310,2021-05-15T18.18.11.310,96.720,-0.328,-0.289,-0.953
1621095491320,2021-05-15T18.18.11.320,96.730,-0.302,-0.313,-0.955
1621095491330,2021-05-15T18.18.11.330,96.740,-0.281,-0.329,-0.938
1621095491340,2021-05-15T18.18.11.340,96.750,-0.271,-0.331,-0.907
1621095491350,2021-05-15T18.18.11.350,96.760,-0.266,-0.312,-0.872
1621095491360,2021-05-15T18.18.11.360,96.770,-0.293,-0.305,-0.867
1621095491370,2021-05-15T18.18.11.370,96.780,-0.364,-0.297,-0.895
1621095491380,2021-05-15T18.18.11.380,96.790,-0.430,-0.271,-0.901
1621095491390,2021-05-15T18.18.11.390,96.800,-0.447,-0.260,-0.928
1621095491400,2021-05-15T18.18.11.400,96.810,-0.459,-0.270,-0.948
1621095491410,2021-05-15T18.18.11.410,96.820,-0.437,-0.262,-0.970
1621095491420,2021-05-15T18.18.11.420,96.830,-0.388,-0.252,-0.987
1621095491430,2021-05-15T18.18.11.430,96.840,-0.363,-0.253,-0.966
1621095491440,2021-05-15T18.18.11.440,96.850,-0.310,-0.249,-0.922
1621095491450,2021-05-15T18.18.11.450,96.860,-0.282,-0.247,-0.876
1621095491460,2021-05-15T18.18.11.460,96.870,-0.306,-0.220,-0.836
1621095491470,2021-05-15T18.18.11.470,96.880,-0.340,-0.173,-0.806
1621095491480,2021-05-15T18.18.11.480,96.890,-0.394,-0.142,-0.772
1621095491490,2021-05-15T18.18.11.490,96.900,-0.416,-0.104,-0.806
1621095491500,2021-05-15T18.18.11.500,96.910,-0.447,-0.073,-0.858
1621095491510,2021-05-15T18.18.11.510,96.920,-0.546,-0.065,-0.901
1621095491520,2021-05-15T18.18.11.520,96.930,-0.584,-0.070,-0.916
1621095491530,2021-05-15T18.18.11.530,96.940,-0.508,-0.095,-0.942
1621095491540,2021-05-15T18.18.11.540,96.950,-0.442,-0.110,-1.001
1621095491550,2021-05-15T18.18.11.550,96.960,-0.380,-0.133,-1.007
1621095491560,2021-05-15T18.18.11.560,96.970,-0.268,-0.164,-0.976
1621095491570,2021-05-15T18.18.11.570,96.980,-0.166,-0.201,-0.967
1621095491580,2021-05-15T18.18.11.580,96.990,-0.205,-0.242,-0.953
1621095491590,2021-05-15T18.18.11.590,97.000,-0.326,-0.243,-0.962
1621095491600,2021-05-15T18.18.11.600,97.010,-0.350,-0.241,-0.984
1621095491610,2021-05-15T18.18.11.610,97.020,-0.391,-0.250,-0.989
1621095491620,2021-05-15T18.18.11.620,97.030,-0.496,-0.236,-0.980
1621095491630,2021-05-15T18.18.11.630,97.040,-0.510,-0.209,-0.953
1621095491640,2021-05-15T18.18.11.640,97.050,-0.455,-0.197,-0.929
1621095491650,2021-05-15T18.18.11.650,97.060,-0.437,-0.171,-0.960
1621095491660,2021-05-15T18.18.11.660,97.070,-0.412,-0.159,-1.011
1621095491670,2021-05-15T18.18.11.670,97.080,-0.372,-0.193,-1.007
1621095491680,2021-05-15T18.18.11.680,97.090,-0.362,-0.238,-0.993
1621095491690,2021-05-15T18.18.11.690,97.100,-0.368,-0.258,-1.021
1621095491700,2021-05-15T18.18.11.700,97.110,-0.380,-0.271,-1.021
1621095491710,2021-05-15T18.18.11.710,97.120,-0.424,-0.274,-0.981
1621095491720,2021-05-15T18.18.11.720,97.130,-0.458,-0.264,-0.951
1621095491730,2021-05-15T18.18.11.730,97.140,-0.472,-0.263,-0.907
1621095491740,2021-05-15T18.18.11.740,97.150,-0.457,-0.255,-0.847
1621095491750,2021-05-15T18.18.11.750,97.160,-0.417,-0.234,-0.850
1621095491760,2021-05-15T18.18.11.760,97.170,-0.430,-0.218,-0.858
1621095491770,2021-05-15T18.18.11.770,97.180,-0.391,-0.195,-0.850
1621095491780,2021-05-15T18.18.11.780,97.190,-0.311,-0.197,-0.831
1621095491790,2021-05-15T18.18.11.790,97.200,-0.312,-0.204,-0.795
1621095491800,2021-05-15T18.18.11.800,97.210,-0.312,-0.209,-0.765
1621095491810,2021-05-15T18.18.11.810,97.220,-0.312,-0.228,-0.751
1621095491820,2021-05-15T18.18.11.820,97.230,-0.388,-0.239,-0.733
1621095491830,2021-05-15T18.18.11.830,97.240,-0.421,-0.238,-0.737
1621095491840,2021-05-15T18.18.11.840,97.250,-0.392,-0.244,-0.748
1621095491850,2021-05-15T18.18.11.850,97.260,-0.394,-0.247,-0.758
1621095491860,2021-05-15T18.18.11.860,97.270,-0.398,-0.222,-0.787
1621095491870,2021-05-15T18.18.11.870,97.280,-0.362,-0.214,-0.870
1621095491880,2021-05-15T18.18.11.880,97.290,-0.357,-0.239,-0.905
1621095491890,2021-05-15T18.18.11.890,97.300,-0.373,-0.253,-0.912
1621095491900,2021-05-15T18.18.11.900,97.310,-0.393,-0.261,-0.913
1621095491910,2021-05-15T18.18.11.910,97.320,-0.395,-0.267,-0.915
1621095491920,2021-05-15T18.18.11.920,97.330,-0.403,-0.264,-0.926
1621095491930,2021-05-15T18.18.11.930,97.340,-0.402,-0.245,-0.939
1621095491940,2021-05-15T18.18.11.940,97.350,-0.367,-0.232,-0.930
1621095491950,2021-05-15T18.18.11.950,97.360,-0.388,-0.222,-0.932
1621095491960,2021-05-15T18.18.11.960,97.370,-0.428,-0.203,-0.990
1621095491970,2021-05-15T18.18.11.970,97.380,-0.440,-0.201,-1.009
1621095491980,2021-05-15T18.18.11.980,97.390,-0.420,-0.210,-0.982
1621095491990,2021-05-15T18.18.11.990,97.400,-0.409,-0.193,-0.982
1621095492000,2021-05-15T18.18.12.000,97.410,-0.410,-0.184,-0.989
1621095492010,2021-05-15T18.18.12.010,97.420,-0.390,-0.184,-0.991
1621095492020,2021-05-15T18.18.12.020,97.430,-0.374,-0.181,-0.974
1621095492030,2021-05-15T18.18.12.030,97.440,-0.378,-0.177,-0.979
1621095492040,2021-05-15T18.18.12.040,97.450,-0.405,-0.171,-0.992
1621095492050,2021-05-15T18.18.12.050,97.460,-0.416,-0.169,-0.981
1621095492060,2021-05-15T18.18.12.060,97.470,-0.399,-0.167,-0.977
1621095492070,2021-05-15T18.18.12.070,97.480,-0.438,-0.167,-0.952
1621095492080,2021-05-15T18.18.12.080,97.490,-0.454,-0.159,-0.924
1621095492090,2021-05-15T18.18.12.090,97.500,-0.438,-0.153,-0.917
1621095492100,2021-05-15T18.18.12.100,97.510,-0.446,-0.150,-0.903
1621095492110,2021-05-15T18.18.12.110,97.520,-0.420,-0.164,-0.910
1621095492120,2021-05-15T18.18.12.120,97.530,-0.389,-0.183,-0.898
1621095492130,2021-05-15T18.18.12.130,97.540,-0.389,-0.193,-0.891
1621095492140,2021-05-15T18.18.12.140,97.550,-0.396,-0.199,-0.898
1621095492150,2021-05-15T18.18.12.150,97.560,-0.404,-0.208,-0.895
1621095492160,2021-05-15T18.18.12.160,97.570,-0.411,-0.214,-0.895
1621095492170,2021-05-15T18.18.12.170,97.580,-0.426,-0.215,-0.870
1621095492180,2021-05-15T18.18.12.180,97.590,-0.422,-0.216,-0.867
1621095492190,2021-05-15T18.18.12.190,97.600,-0.447,-0.221,-0.878
1621095492200,2021-05-15T18.18.12.200,97.610,-0.463,-0.216,-0.875
1621095492210,2021-05-15T18.18.12.210,97.620,-0.428,-0.210,-0.897
1621095492220,2021-05-15T18.18.12.220,97.630,-0.380,-0.223,-0.904
1621095492230,2021-05-15T18.18.12.230,97.640,-0.368,-0.223,-0.897
1621095492240,2021-05-15T18.18.12.240,97.650,-0.388,-0.220,-0.876
1621095492250,2021-05-15T18.18.12.250,97.660,-0.417,-0.216,-0.890
1621095492260,2021-05-15T18.18.12.260,97.670,-0.428,-0.216,-0.885
1621095492270,2021-05-15T18.18.12.270,97.680,-0.414,-0.238,-0.864
1621095492280,2021-05-15T18.18.12.280,97.690,-0.420,-0.241,-0.882
1621095492290,2021-05-15T18.18.12.290,97.700,-0.434,-0.233,-0.884
1621095492300,2021-05-15T18.18.12.300,97.710,-0.431,-0.239,-0.860
1621095492310,2021-05-15T18.18.12.310,97.720,-0.433,-0.233,-0.883
1621095492320,2021-05-15T18.18.12.320,97.730,-0.392,-0.235,-0.903
1621095492330,2021-05-15T18.18.12.330,97.740,-0.348,-0.245,-0.880
1621095492340,2021-05-15T18.18.12.340,97.750,-0.349,-0.238,-0.884
1621095492350,2021-05-15T18.18.12.350,97.760,-0.366,-0.235,-0.895
1621095492360,2021-05-15T18.18.12.360,97.770,-0.377,-0.240,-0.874
1621095492370,2021-05-15T18.18.12.370,97.780,-0.403,-0.237,-0.873
1621095492380,2021-05-15T18.18.12.380,97.790,-0.446,-0.228,-0.892
1621095492390,2021-05-15T18.18.12.390,97.800,-0.446,-0.223,-0.891
1621095492400,2021-05-15T18.18.12.400,97.810,-0.420,-0.227,-0.895
1621095492410,2021-05-15T18.18.12.410,97.820,-0.400,-0.232,-0.904
1621095492420,2021-05-15T18.18.12.420,97.830,-0.407,-0.233,-0.905
1621095492430,2021-05-15T18.18.12.430,97.840,-0.402,-0.227,-0.902
1621095492440,2021-05-15T18.18.12.440,97.850,-0.391,-0.225,-0.895
1621095492450,2021-05-15T18.18.12.450,97.860,-0.407,-0.217,-0.906
1621095492460,2021-05-15T18.18.12.460,97.870,-0.381,-0.219,-0.912
1621095492470,2021-05-15T18.18.12.470,97.880,-0.357,-0.224,-0.907
1621095492480,2021-05-15T18.18.12.480,97.890,-0.381,-0.216,-0.901
1621095492490,2021-05-15T18.18.12.490,97.900,-0.398,-0.217,-0.896
1621095492500,2021-05-15T18.18.12.500,97.910,-0.405,-0.219,-0.899
1621095492510,2021-05-15T18.18.12.510,97.920,-0.421,-0.211,-0.892
1621095492520,2021-05-15T18.18.12.520,97.930,-0.423,-0.195,-0.894
1621095492530,2021-05-15T18.18.12.530,97.940,-0.407,-0.200,-0.891
1621095492540,2021-05-15T18.18.12.540,97.950,-0.405,-0.202,-0.884
1621095492550,2021-05-15T18.18.12.550,97.960,-0.396,-0.208,-0.905
1621095492560,2021-05-15T18.18.12.560,97.970,-0.390,-0.212,-0.906
1621095492570,2021-05-15T18.18.12.570,97.980,-0.385,-0.214,-0.891
1621095492580,2021-05-15T18.18.12.580,97.990,-0.390,-0.211,-0.919
1621095492590,2021-05-15T18.18.12.590,98.000,-0.412,-0.203,-0.931
1621095492600,2021-05-15T18.18.12.600,98.010,-0.402,-0.200,-0.906
1621095492610,2021-05-15T18.18.12.610,98.020,-0.388,-0.192,-0.917
1621095492620,2021-05-15T18.18.12.620,98.030,-0.377,-0.191,-0.934
1621095492630,2021-05-15T18.18.12.630,98.040,-0.367,-0.193,-0.930
1621095492640,2021-05-15T18.18.12.640,98.050,-0.380,-0.191,-0.917
1621095492650,2021-05-15T18.18.12.650,98.060,-0.414,-0.184,-0.914
1621095492660,2021-05-15T18.18.12.660,98.070,-0.442,-0.183,-0.909
1621095492670,2021-05-15T18.18.12.670,98.080,-0.426,-0.193,-0.900
1621095492680,2021-05-15T18.18.12.680,98.090,-0.388,-0.191,-0.910
1621095492690,2021-05-15T18.18.12.690,98.100,-0.352,-0.197,-0.927
1621095492700,2021-05-15T18.18.12.700,98.110,-0.344,-0.190,-0.935
