epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078835289,2021-05-15T13.40.35.289,57.580,0.131,-0.521,-1.503
1621078835299,2021-05-15T13.40.35.299,57.590,0.145,-0.549,-1.420
1621078835309,2021-05-15T13.40.35.309,57.600,0.146,-0.537,-1.349
1621078835319,2021-05-15T13.40.35.319,57.610,0.158,-0.508,-1.284
1621078835329,2021-05-15T13.40.35.329,57.620,0.156,-0.498,-1.220
1621078835339,2021-05-15T13.40.35.339,57.630,0.134,-0.482,-1.209
1621078835349,2021-05-15T13.40.35.349,57.640,0.121,-0.473,-1.205
1621078835359,2021-05-15T13.40.35.359,57.650,0.167,-0.458,-1.191
1621078835369,2021-05-15T13.40.35.369,57.660,0.210,-0.429,-1.137
1621078835379,2021-05-15T13.40.35.379,57.670,0.238,-0.411,-1.068
1621078835389,2021-05-15T13.40.35.389,57.680,0.262,-0.405,-1.031
1621078835399,2021-05-15T13.40.35.399,57.690,0.344,-0.428,-1.000
1621078835409,2021-05-15T13.40.35.409,57.700,0.367,-0.469,-1.015
1621078835419,2021-05-15T13.40.35.419,57.710,0.264,-0.484,-1.069
1621078835429,2021-05-15T13.40.35.429,57.720,0.158,-0.435,-1.068
1621078835439,2021-05-15T13.40.35.439,57.730,0.077,-0.400,-1.020
1621078835449,2021-05-15T13.40.35.449,57.740,-0.027,-0.388,-0.920
1621078835459,2021-05-15T13.40.35.459,57.750,-0.046,-0.355,-0.785
1621078835469,2021-05-15T13.40.35.469,57.760,-0.000,-0.340,-0.587
1621078835479,2021-05-15T13.40.35.479,57.770,-0.091,-0.363,-0.345
1621078835489,2021-05-15T13.40.35.489,57.780,-0.208,-0.395,-0.188
1621078835499,2021-05-15T13.40.35.499,57.790,-0.203,-0.396,-0.118
1621078835509,2021-05-15T13.40.35.509,57.800,-0.167,-0.439,-0.069
1621078835519,2021-05-15T13.40.35.519,57.810,-0.206,-0.522,0.043
1621078835529,2021-05-15T13.40.35.529,57.820,-0.313,-0.580,0.246
1621078835539,2021-05-15T13.40.35.539,57.830,-0.385,-0.640,0.490
1621078835549,2021-05-15T13.40.35.549,57.840,-0.393,-0.690,0.713
1621078835559,2021-05-15T13.40.35.559,57.850,-0.330,-0.729,0.857
1621078835569,2021-05-15T13.40.35.569,57.860,-0.360,-0.770,0.833
1621078835579,2021-05-15T13.40.35.579,57.870,-0.591,-0.781,0.815
1621078835589,2021-05-15T13.40.35.589,57.880,-0.756,-0.651,0.970
1621078835599,2021-05-15T13.40.35.599,57.890,-0.621,-0.345,1.267
1621078835609,2021-05-15T13.40.35.609,57.900,-0.510,-0.167,1.483
1621078835619,2021-05-15T13.40.35.619,57.910,-0.327,-0.079,1.593
1621078835629,2021-05-15T13.40.35.629,57.920,-0.159,-0.043,1.618
1621078835639,2021-05-15T13.40.35.639,57.930,-0.084,-0.086,1.606
1621078835649,2021-05-15T13.40.35.649,57.940,-0.039,-0.094,1.538
1621078835659,2021-05-15T13.40.35.659,57.950,-0.204,-0.077,1.479
1621078835669,2021-05-15T13.40.35.669,57.960,-0.268,-0.031,1.420
1621078835679,2021-05-15T13.40.35.679,57.970,-0.320,0.062,1.506
1621078835689,2021-05-15T13.40.35.689,57.980,-0.360,0.119,1.612
1621078835699,2021-05-15T13.40.35.699,57.990,-0.318,0.192,1.671
1621078835709,2021-05-15T13.40.35.709,58.000,-0.333,0.233,1.693
1621078835719,2021-05-15T13.40.35.719,58.010,-0.382,0.233,1.601
1621078835729,2021-05-15T13.40.35.729,58.020,-0.395,0.256,1.468
1621078835739,2021-05-15T13.40.35.739,58.030,-0.392,0.255,1.379
1621078835749,2021-05-15T13.40.35.749,58.040,-0.359,0.210,1.293
1621078835759,2021-05-15T13.40.35.759,58.050,-0.344,0.239,1.248
1621078835769,2021-05-15T13.40.35.769,58.060,-0.376,0.242,1.312
1621078835779,2021-05-15T13.40.35.779,58.070,-0.382,0.242,1.335
1621078835789,2021-05-15T13.40.35.789,58.080,-0.338,0.291,1.353
1621078835799,2021-05-15T13.40.35.799,58.090,-0.280,0.289,1.378
1621078835809,2021-05-15T13.40.35.809,58.100,-0.247,0.262,1.351
1621078835819,2021-05-15T13.40.35.819,58.110,-0.209,0.286,1.281
1621078835829,2021-05-15T13.40.35.829,58.120,-0.209,0.308,1.212
1621078835839,2021-05-15T13.40.35.839,58.130,-0.253,0.311,1.192
1621078835849,2021-05-15T13.40.35.849,58.140,-0.263,0.310,1.181
1621078835859,2021-05-15T13.40.35.859,58.150,-0.224,0.301,1.152
1621078835869,2021-05-15T13.40.35.869,58.160,-0.180,0.296,1.104
1621078835879,2021-05-15T13.40.35.879,58.170,-0.155,0.274,1.079
1621078835889,2021-05-15T13.40.35.889,58.180,-0.160,0.242,1.076
1621078835899,2021-05-15T13.40.35.899,58.190,-0.182,0.204,1.091
1621078835909,2021-05-15T13.40.35.909,58.200,-0.209,0.167,1.092
1621078835919,2021-05-15T13.40.35.919,58.210,-0.222,0.160,1.094
1621078835929,2021-05-15T13.40.35.929,58.220,-0.251,0.142,1.111
1621078835939,2021-05-15T13.40.35.939,58.230,-0.281,0.125,1.080
1621078835949,2021-05-15T13.40.35.949,58.240,-0.151,0.116,1.021
1621078835959,2021-05-15T13.40.35.959,58.250,-0.115,0.068,0.957
1621078835969,2021-05-15T13.40.35.969,58.260,-0.164,0.039,0.917
1621078835979,2021-05-15T13.40.35.979,58.270,-0.187,0.028,0.933
1621078835989,2021-05-15T13.40.35.989,58.280,-0.226,0.044,0.958
1621078835999,2021-05-15T13.40.35.999,58.290,-0.252,0.039,0.922
1621078836009,2021-05-15T13.40.36.009,58.300,-0.255,0.024,0.922
1621078836019,2021-05-15T13.40.36.019,58.310,-0.230,0.011,0.935
1621078836029,2021-05-15T13.40.36.029,58.320,-0.199,0.008,0.922
1621078836039,2021-05-15T13.40.36.039,58.330,-0.207,0.020,0.925
1621078836049,2021-05-15T13.40.36.049,58.340,-0.218,0.002,0.946
1621078836059,2021-05-15T13.40.36.059,58.350,-0.201,-0.033,0.958
1621078836069,2021-05-15T13.40.36.069,58.360,-0.171,-0.040,0.942
1621078836079,2021-05-15T13.40.36.079,58.370,-0.166,-0.033,0.931
1621078836089,2021-05-15T13.40.36.089,58.380,-0.198,-0.042,0.900
1621078836099,2021-05-15T13.40.36.099,58.390,-0.224,-0.054,0.884
1621078836109,2021-05-15T13.40.36.109,58.400,-0.213,-0.077,0.900
1621078836119,2021-05-15T13.40.36.119,58.410,-0.200,-0.111,0.928
1621078836129,2021-05-15T13.40.36.129,58.420,-0.199,-0.140,0.946
1621078836139,2021-05-15T13.40.36.139,58.430,-0.190,-0.154,0.956
1621078836149,2021-05-15T13.40.36.149,58.440,-0.166,-0.147,0.959
1621078836159,2021-05-15T13.40.36.159,58.450,-0.132,-0.137,0.947
1621078836169,2021-05-15T13.40.36.169,58.460,-0.160,-0.132,0.937
1621078836179,2021-05-15T13.40.36.179,58.470,-0.208,-0.128,0.944
1621078836189,2021-05-15T13.40.36.189,58.480,-0.237,-0.137,0.966
1621078836199,2021-05-15T13.40.36.199,58.490,-0.251,-0.155,0.986
1621078836209,2021-05-15T13.40.36.209,58.500,-0.240,-0.166,0.963
1621078836219,2021-05-15T13.40.36.219,58.510,-0.230,-0.178,0.920
1621078836229,2021-05-15T13.40.36.229,58.520,-0.250,-0.183,0.940
1621078836239,2021-05-15T13.40.36.239,58.530,-0.248,-0.189,0.971
1621078836249,2021-05-15T13.40.36.249,58.540,-0.243,-0.203,0.985
1621078836259,2021-05-15T13.40.36.259,58.550,-0.300,-0.237,0.994
1621078836269,2021-05-15T13.40.36.269,58.560,-0.327,-0.268,0.995
1621078836279,2021-05-15T13.40.36.279,58.570,-0.303,-0.282,0.987
1621078836289,2021-05-15T13.40.36.289,58.580,-0.291,-0.274,0.993
1621078836299,2021-05-15T13.40.36.299,58.590,-0.316,-0.282,1.000
1621078836309,2021-05-15T13.40.36.309,58.600,-0.319,-0.287,0.966
1621078836319,2021-05-15T13.40.36.319,58.610,-0.312,-0.272,0.937
1621078836329,2021-05-15T13.40.36.329,58.620,-0.333,-0.288,0.943
1621078836339,2021-05-15T13.40.36.339,58.630,-0.336,-0.314,0.964
1621078836349,2021-05-15T13.40.36.349,58.640,-0.341,-0.336,1.000
1621078836359,2021-05-15T13.40.36.359,58.650,-0.334,-0.353,1.053
1621078836369,2021-05-15T13.40.36.369,58.660,-0.337,-0.370,1.071
1621078836379,2021-05-15T13.40.36.379,58.670,-0.354,-0.393,1.053
1621078836389,2021-05-15T13.40.36.389,58.680,-0.327,-0.409,1.048
1621078836399,2021-05-15T13.40.36.399,58.690,-0.286,-0.398,1.031
1621078836409,2021-05-15T13.40.36.409,58.700,-0.281,-0.374,1.035
1621078836419,2021-05-15T13.40.36.419,58.710,-0.296,-0.389,1.046
1621078836429,2021-05-15T13.40.36.429,58.720,-0.311,-0.418,1.032
1621078836439,2021-05-15T13.40.36.439,58.730,-0.320,-0.438,1.006
1621078836449,2021-05-15T13.40.36.449,58.740,-0.313,-0.467,0.975
1621078836459,2021-05-15T13.40.36.459,58.750,-0.278,-0.477,0.963
1621078836469,2021-05-15T13.40.36.469,58.760,-0.246,-0.475,0.981
1621078836479,2021-05-15T13.40.36.479,58.770,-0.248,-0.476,0.996
1621078836489,2021-05-15T13.40.36.489,58.780,-0.273,-0.468,1.023
1621078836499,2021-05-15T13.40.36.499,58.790,-0.292,-0.455,1.047
1621078836509,2021-05-15T13.40.36.509,58.800,-0.285,-0.468,1.037
1621078836519,2021-05-15T13.40.36.519,58.810,-0.281,-0.495,1.013
1621078836529,2021-05-15T13.40.36.529,58.820,-0.240,-0.520,0.958
1621078836539,2021-05-15T13.40.36.539,58.830,-0.211,-0.522,0.909
1621078836549,2021-05-15T13.40.36.549,58.840,-0.217,-0.527,0.919
1621078836559,2021-05-15T13.40.36.559,58.850,-0.237,-0.567,0.935
1621078836569,2021-05-15T13.40.36.569,58.860,-0.268,-0.603,0.916
1621078836579,2021-05-15T13.40.36.579,58.870,-0.287,-0.625,0.901
1621078836589,2021-05-15T13.40.36.589,58.880,-0.280,-0.640,0.891
1621078836599,2021-05-15T13.40.36.599,58.890,-0.259,-0.666,0.889
1621078836609,2021-05-15T13.40.36.609,58.900,-0.253,-0.645,0.871
1621078836619,2021-05-15T13.40.36.619,58.910,-0.288,-0.619,0.850
1621078836629,2021-05-15T13.40.36.629,58.920,-0.337,-0.635,0.854
1621078836639,2021-05-15T13.40.36.639,58.930,-0.354,-0.646,0.871
1621078836649,2021-05-15T13.40.36.649,58.940,-0.373,-0.655,0.853
1621078836659,2021-05-15T13.40.36.659,58.950,-0.382,-0.688,0.805
1621078836669,2021-05-15T13.40.36.669,58.960,-0.361,-0.696,0.771
1621078836679,2021-05-15T13.40.36.679,58.970,-0.363,-0.679,0.757
1621078836689,2021-05-15T13.40.36.689,58.980,-0.387,-0.653,0.789
1621078836699,2021-05-15T13.40.36.699,58.990,-0.393,-0.648,0.826
1621078836709,2021-05-15T13.40.36.709,59.000,-0.379,-0.668,0.838
1621078836719,2021-05-15T13.40.36.719,59.010,-0.356,-0.686,0.830
1621078836729,2021-05-15T13.40.36.729,59.020,-0.307,-0.690,0.799
1621078836739,2021-05-15T13.40.36.739,59.030,-0.299,-0.719,0.786
1621078836749,2021-05-15T13.40.36.749,59.040,-0.349,-0.718,0.816
1621078836759,2021-05-15T13.40.36.759,59.050,-0.373,-0.697,0.846
1621078836769,2021-05-15T13.40.36.769,59.060,-0.375,-0.700,0.853
1621078836779,2021-05-15T13.40.36.779,59.070,-0.333,-0.704,0.879
1621078836789,2021-05-15T13.40.36.789,59.080,-0.340,-0.724,0.910
1621078836799,2021-05-15T13.40.36.799,59.090,-0.321,-0.716,0.942
1621078836809,2021-05-15T13.40.36.809,59.100,-0.332,-0.707,0.992
1621078836819,2021-05-15T13.40.36.819,59.110,-0.380,-0.705,1.027
1621078836829,2021-05-15T13.40.36.829,59.120,-0.388,-0.705,1.031
1621078836839,2021-05-15T13.40.36.839,59.130,-0.391,-0.712,1.033
1621078836849,2021-05-15T13.40.36.849,59.140,-0.394,-0.718,1.053
1621078836859,2021-05-15T13.40.36.859,59.150,-0.395,-0.723,1.094
1621078836869,2021-05-15T13.40.36.869,59.160,-0.383,-0.724,1.118
1621078836879,2021-05-15T13.40.36.879,59.170,-0.382,-0.730,1.095
1621078836889,2021-05-15T13.40.36.889,59.180,-0.366,-0.714,1.087
1621078836899,2021-05-15T13.40.36.899,59.190,-0.366,-0.698,1.097
1621078836909,2021-05-15T13.40.36.909,59.200,-0.394,-0.688,1.109
1621078836919,2021-05-15T13.40.36.919,59.210,-0.395,-0.675,1.104
1621078836929,2021-05-15T13.40.36.929,59.220,-0.367,-0.667,1.094
1621078836939,2021-05-15T13.40.36.939,59.230,-0.335,-0.670,1.101
1621078836949,2021-05-15T13.40.36.949,59.240,-0.314,-0.656,1.107
1621078836959,2021-05-15T13.40.36.959,59.250,-0.312,-0.640,1.112
1621078836969,2021-05-15T13.40.36.969,59.260,-0.299,-0.637,1.133
1621078836979,2021-05-15T13.40.36.979,59.270,-0.278,-0.625,1.151
1621078836989,2021-05-15T13.40.36.989,59.280,-0.254,-0.608,1.146
1621078836999,2021-05-15T13.40.36.999,59.290,-0.258,-0.590,1.131
1621078837009,2021-05-15T13.40.37.009,59.300,-0.281,-0.574,1.114
1621078837019,2021-05-15T13.40.37.019,59.310,-0.308,-0.564,1.099
1621078837029,2021-05-15T13.40.37.029,59.320,-0.315,-0.544,1.099
1621078837039,2021-05-15T13.40.37.039,59.330,-0.326,-0.525,1.117
1621078837049,2021-05-15T13.40.37.049,59.340,-0.319,-0.511,1.128
1621078837059,2021-05-15T13.40.37.059,59.350,-0.303,-0.499,1.118
1621078837069,2021-05-15T13.40.37.069,59.360,-0.297,-0.487,1.116
1621078837079,2021-05-15T13.40.37.079,59.370,-0.292,-0.473,1.110
1621078837089,2021-05-15T13.40.37.089,59.380,-0.288,-0.460,1.095
1621078837099,2021-05-15T13.40.37.099,59.390,-0.292,-0.445,1.085
1621078837109,2021-05-15T13.40.37.109,59.400,-0.293,-0.426,1.087
1621078837119,2021-05-15T13.40.37.119,59.410,-0.282,-0.412,1.095
1621078837129,2021-05-15T13.40.37.129,59.420,-0.270,-0.402,1.084
1621078837139,2021-05-15T13.40.37.139,59.430,-0.264,-0.385,1.066
1621078837149,2021-05-15T13.40.37.149,59.440,-0.275,-0.369,1.045
1621078837159,2021-05-15T13.40.37.159,59.450,-0.282,-0.354,1.047
1621078837169,2021-05-15T13.40.37.169,59.460,-0.290,-0.340,1.067
1621078837179,2021-05-15T13.40.37.179,59.470,-0.298,-0.328,1.092
1621078837189,2021-05-15T13.40.37.189,59.480,-0.302,-0.312,1.098
1621078837199,2021-05-15T13.40.37.199,59.490,-0.287,-0.297,1.107
1621078837209,2021-05-15T13.40.37.209,59.500,-0.268,-0.296,1.110
1621078837219,2021-05-15T13.40.37.219,59.510,-0.257,-0.295,1.088
1621078837229,2021-05-15T13.40.37.229,59.520,-0.234,-0.285,1.037
1621078837239,2021-05-15T13.40.37.239,59.530,-0.217,-0.263,0.994
1621078837249,2021-05-15T13.40.37.249,59.540,-0.223,-0.242,0.975
1621078837259,2021-05-15T13.40.37.259,59.550,-0.217,-0.220,0.976
1621078837269,2021-05-15T13.40.37.269,59.560,-0.220,-0.201,0.987
1621078837279,2021-05-15T13.40.37.279,59.570,-0.230,-0.190,0.991
1621078837289,2021-05-15T13.40.37.289,59.580,-0.241,-0.178,0.978
1621078837299,2021-05-15T13.40.37.299,59.590,-0.254,-0.160,0.972
1621078837309,2021-05-15T13.40.37.309,59.600,-0.259,-0.143,0.954
1621078837319,2021-05-15T13.40.37.319,59.610,-0.265,-0.128,0.938
1621078837329,2021-05-15T13.40.37.329,59.620,-0.254,-0.110,0.916
1621078837339,2021-05-15T13.40.37.339,59.630,-0.229,-0.098,0.900
1621078837349,2021-05-15T13.40.37.349,59.640,-0.240,-0.086,0.895
1621078837359,2021-05-15T13.40.37.359,59.650,-0.252,-0.060,0.908
1621078837369,2021-05-15T13.40.37.369,59.660,-0.247,-0.036,0.914
1621078837379,2021-05-15T13.40.37.379,59.670,-0.256,-0.008,0.914
1621078837389,2021-05-15T13.40.37.389,59.680,-0.255,0.020,0.915
1621078837399,2021-05-15T13.40.37.399,59.690,-0.243,0.048,0.908
1621078837409,2021-05-15T13.40.37.409,59.700,-0.236,0.064,0.876
1621078837419,2021-05-15T13.40.37.419,59.710,-0.217,0.093,0.858
1621078837429,2021-05-15T13.40.37.429,59.720,-0.216,0.119,0.870
1621078837439,2021-05-15T13.40.37.439,59.730,-0.222,0.138,0.882
1621078837449,2021-05-15T13.40.37.449,59.740,-0.228,0.154,0.877
1621078837459,2021-05-15T13.40.37.459,59.750,-0.236,0.169,0.869
1621078837469,2021-05-15T13.40.37.469,59.760,-0.244,0.181,0.867
1621078837479,2021-05-15T13.40.37.479,59.770,-0.251,0.199,0.860
1621078837489,2021-05-15T13.40.37.489,59.780,-0.239,0.223,0.859
1621078837499,2021-05-15T13.40.37.499,59.790,-0.217,0.246,0.866
1621078837509,2021-05-15T13.40.37.509,59.800,-0.203,0.259,0.870
1621078837519,2021-05-15T13.40.37.519,59.810,-0.206,0.278,0.878
1621078837529,2021-05-15T13.40.37.529,59.820,-0.216,0.288,0.880
1621078837539,2021-05-15T13.40.37.539,59.830,-0.204,0.314,0.862
1621078837549,2021-05-15T13.40.37.549,59.840,-0.187,0.358,0.842
1621078837559,2021-05-15T13.40.37.559,59.850,-0.183,0.392,0.837
1621078837569,2021-05-15T13.40.37.569,59.860,-0.178,0.405,0.839
1621078837579,2021-05-15T13.40.37.579,59.870,-0.186,0.407,0.841
1621078837589,2021-05-15T13.40.37.589,59.880,-0.179,0.405,0.836
1621078837599,2021-05-15T13.40.37.599,59.890,-0.167,0.412,0.804
1621078837609,2021-05-15T13.40.37.609,59.900,-0.164,0.417,0.765
1621078837619,2021-05-15T13.40.37.619,59.910,-0.143,0.416,0.732
1621078837629,2021-05-15T13.40.37.629,59.920,-0.123,0.410,0.693
1621078837639,2021-05-15T13.40.37.639,59.930,-0.124,0.424,0.648
1621078837649,2021-05-15T13.40.37.649,59.940,-0.153,0.438,0.617
1621078837659,2021-05-15T13.40.37.659,59.950,-0.174,0.441,0.589
1621078837669,2021-05-15T13.40.37.669,59.960,-0.190,0.444,0.567
1621078837679,2021-05-15T13.40.37.679,59.970,-0.195,0.452,0.551
1621078837689,2021-05-15T13.40.37.689,59.980,-0.157,0.452,0.553
1621078837699,2021-05-15T13.40.37.699,59.990,-0.132,0.445,0.562
1621078837709,2021-05-15T13.40.37.709,60.000,-0.128,0.447,0.570
1621078837719,2021-05-15T13.40.37.719,60.010,-0.139,0.454,0.551
1621078837729,2021-05-15T13.40.37.729,60.020,-0.151,0.472,0.505
1621078837739,2021-05-15T13.40.37.739,60.030,-0.162,0.506,0.465
1621078837749,2021-05-15T13.40.37.749,60.040,-0.154,0.540,0.480
1621078837759,2021-05-15T13.40.37.759,60.050,-0.143,0.560,0.507
1621078837769,2021-05-15T13.40.37.769,60.060,-0.154,0.562,0.507
1621078837779,2021-05-15T13.40.37.779,60.070,-0.126,0.589,0.502
1621078837789,2021-05-15T13.40.37.789,60.080,-0.107,0.625,0.502
1621078837799,2021-05-15T13.40.37.799,60.090,-0.099,0.644,0.500
1621078837809,2021-05-15T13.40.37.809,60.100,-0.083,0.652,0.537
1621078837819,2021-05-15T13.40.37.819,60.110,-0.067,0.650,0.555
1621078837829,2021-05-15T13.40.37.829,60.120,-0.065,0.653,0.576
1621078837839,2021-05-15T13.40.37.839,60.130,-0.034,0.674,0.583
1621078837849,2021-05-15T13.40.37.849,60.140,-0.020,0.696,0.554
1621078837859,2021-05-15T13.40.37.859,60.150,-0.017,0.717,0.513
1621078837869,2021-05-15T13.40.37.869,60.160,-0.019,0.729,0.478
1621078837879,2021-05-15T13.40.37.879,60.170,-0.014,0.733,0.486
1621078837889,2021-05-15T13.40.37.889,60.180,0.001,0.731,0.526
1621078837899,2021-05-15T13.40.37.899,60.190,0.003,0.728,0.571
1621078837909,2021-05-15T13.40.37.909,60.200,-0.001,0.720,0.606
1621078837919,2021-05-15T13.40.37.919,60.210,-0.038,0.703,0.614
1621078837929,2021-05-15T13.40.37.929,60.220,-0.038,0.690,0.591
1621078837939,2021-05-15T13.40.37.939,60.230,0.003,0.675,0.540
1621078837949,2021-05-15T13.40.37.949,60.240,0.033,0.664,0.484
1621078837959,2021-05-15T13.40.37.959,60.250,0.080,0.640,0.458
1621078837969,2021-05-15T13.40.37.969,60.260,0.106,0.622,0.431
1621078837979,2021-05-15T13.40.37.979,60.270,0.123,0.643,0.390
1621078837989,2021-05-15T13.40.37.989,60.280,0.115,0.668,0.362
1621078837999,2021-05-15T13.40.37.999,60.290,0.076,0.690,0.331
1621078838009,2021-05-15T13.40.38.009,60.300,0.040,0.694,0.305
1621078838019,2021-05-15T13.40.38.019,60.310,0.023,0.651,0.276
1621078838029,2021-05-15T13.40.38.029,60.320,0.038,0.603,0.273
1621078838039,2021-05-15T13.40.38.039,60.330,0.072,0.557,0.268
1621078838049,2021-05-15T13.40.38.049,60.340,0.090,0.525,0.211
1621078838059,2021-05-15T13.40.38.059,60.350,0.133,0.547,0.106
1621078838069,2021-05-15T13.40.38.069,60.360,0.184,0.603,0.001
1621078838079,2021-05-15T13.40.38.079,60.370,0.189,0.612,-0.043
1621078838089,2021-05-15T13.40.38.089,60.380,0.154,0.607,-0.058
1621078838099,2021-05-15T13.40.38.099,60.390,0.186,0.683,-0.057
1621078838109,2021-05-15T13.40.38.109,60.400,0.324,0.820,-0.019
1621078838119,2021-05-15T13.40.38.119,60.410,0.333,0.952,-0.005
1621078838129,2021-05-15T13.40.38.129,60.420,0.329,1.013,-0.049
1621078838139,2021-05-15T13.40.38.139,60.430,0.310,0.961,-0.105
1621078838149,2021-05-15T13.40.38.149,60.440,0.353,0.875,-0.164
1621078838159,2021-05-15T13.40.38.159,60.450,0.420,0.778,-0.227
1621078838169,2021-05-15T13.40.38.169,60.460,0.476,0.661,-0.224
1621078838179,2021-05-15T13.40.38.179,60.470,0.507,0.528,-0.153
1621078838189,2021-05-15T13.40.38.189,60.480,0.501,0.426,-0.128
1621078838199,2021-05-15T13.40.38.199,60.490,0.430,0.376,-0.201
1621078838209,2021-05-15T13.40.38.209,60.500,0.312,0.331,-0.277
1621078838219,2021-05-15T13.40.38.219,60.510,0.220,0.284,-0.334
1621078838229,2021-05-15T13.40.38.229,60.520,0.181,0.245,-0.404
1621078838239,2021-05-15T13.40.38.239,60.530,0.236,0.232,-0.458
1621078838249,2021-05-15T13.40.38.249,60.540,0.333,0.230,-0.492
1621078838259,2021-05-15T13.40.38.259,60.550,0.381,0.208,-0.541
1621078838269,2021-05-15T13.40.38.269,60.560,0.393,0.188,-0.596
1621078838279,2021-05-15T13.40.38.279,60.570,0.387,0.176,-0.588
1621078838289,2021-05-15T13.40.38.289,60.580,0.334,0.134,-0.592
1621078838299,2021-05-15T13.40.38.299,60.590,0.278,0.098,-0.623
1621078838309,2021-05-15T13.40.38.309,60.600,0.297,0.082,-0.646
1621078838319,2021-05-15T13.40.38.319,60.610,0.315,0.076,-0.713
1621078838329,2021-05-15T13.40.38.329,60.620,0.300,0.096,-0.783
1621078838339,2021-05-15T13.40.38.339,60.630,0.307,0.103,-0.815
1621078838349,2021-05-15T13.40.38.349,60.640,0.344,0.104,-0.858
1621078838359,2021-05-15T13.40.38.359,60.650,0.396,0.111,-0.878
1621078838369,2021-05-15T13.40.38.369,60.660,0.437,0.093,-0.893
1621078838379,2021-05-15T13.40.38.379,60.670,0.344,0.054,-0.918
1621078838389,2021-05-15T13.40.38.389,60.680,0.224,0.023,-0.926
1621078838399,2021-05-15T13.40.38.399,60.690,0.183,0.001,-0.942
1621078838409,2021-05-15T13.40.38.409,60.700,0.246,-0.015,-0.939
1621078838419,2021-05-15T13.40.38.419,60.710,0.225,-0.044,-0.995
1621078838429,2021-05-15T13.40.38.429,60.720,0.177,-0.041,-1.045
1621078838439,2021-05-15T13.40.38.439,60.730,0.167,-0.042,-1.061
1621078838449,2021-05-15T13.40.38.449,60.740,0.125,-0.063,-1.161
1621078838459,2021-05-15T13.40.38.459,60.750,0.061,-0.037,-1.277
1621078838469,2021-05-15T13.40.38.469,60.760,0.005,-0.029,-1.321
1621078838479,2021-05-15T13.40.38.479,60.770,-0.029,-0.097,-1.317
1621078838489,2021-05-15T13.40.38.489,60.780,-0.063,-0.189,-1.286
1621078838499,2021-05-15T13.40.38.499,60.790,-0.121,-0.262,-1.258
1621078838509,2021-05-15T13.40.38.509,60.800,-0.153,-0.291,-1.245
1621078838519,2021-05-15T13.40.38.519,60.810,-0.103,-0.295,-1.272
1621078838529,2021-05-15T13.40.38.529,60.820,-0.033,-0.253,-1.362
1621078838539,2021-05-15T13.40.38.539,60.830,0.042,-0.157,-1.435
1621078838549,2021-05-15T13.40.38.549,60.840,0.106,-0.109,-1.443
1621078838559,2021-05-15T13.40.38.559,60.850,0.141,-0.104,-1.397
1621078838569,2021-05-15T13.40.38.569,60.860,0.194,-0.119,-1.324
1621078838579,2021-05-15T13.40.38.579,60.870,0.164,-0.168,-1.266
1621078838589,2021-05-15T13.40.38.589,60.880,0.073,-0.229,-1.253
1621078838599,2021-05-15T13.40.38.599,60.890,-0.002,-0.272,-1.302
1621078838609,2021-05-15T13.40.38.609,60.900,-0.044,-0.267,-1.391
1621078838619,2021-05-15T13.40.38.619,60.910,-0.054,-0.277,-1.456
1621078838629,2021-05-15T13.40.38.629,60.920,-0.042,-0.306,-1.479
1621078838639,2021-05-15T13.40.38.639,60.930,0.053,-0.331,-1.461
1621078838649,2021-05-15T13.40.38.649,60.940,0.156,-0.357,-1.431
1621078838659,2021-05-15T13.40.38.659,60.950,0.221,-0.352,-1.424
1621078838669,2021-05-15T13.40.38.669,60.960,0.227,-0.333,-1.452
1621078838679,2021-05-15T13.40.38.679,60.970,0.198,-0.346,-1.524
1621078838689,2021-05-15T13.40.38.689,60.980,0.192,-0.361,-1.616
1621078838699,2021-05-15T13.40.38.699,60.990,0.204,-0.394,-1.694
1621078838709,2021-05-15T13.40.38.709,61.000,0.207,-0.426,-1.770
1621078838719,2021-05-15T13.40.38.719,61.010,0.187,-0.443,-1.851
1621078838729,2021-05-15T13.40.38.729,61.020,0.217,-0.462,-1.938
1621078838739,2021-05-15T13.40.38.739,61.030,0.320,-0.493,-2.018
1621078838749,2021-05-15T13.40.38.749,61.040,0.395,-0.526,-2.078
1621078838759,2021-05-15T13.40.38.759,61.050,0.470,-0.536,-2.120
1621078838769,2021-05-15T13.40.38.769,61.060,0.530,-0.539,-2.124
1621078838779,2021-05-15T13.40.38.779,61.070,0.546,-0.556,-2.114
1621078838789,2021-05-15T13.40.38.789,61.080,0.537,-0.579,-2.114
1621078838799,2021-05-15T13.40.38.799,61.090,0.498,-0.602,-2.099
1621078838809,2021-05-15T13.40.38.809,61.100,0.418,-0.598,-2.078
1621078838819,2021-05-15T13.40.38.819,61.110,0.397,-0.582,-2.055
1621078838829,2021-05-15T13.40.38.829,61.120,0.428,-0.569,-2.043
1621078838839,2021-05-15T13.40.38.839,61.130,0.384,-0.576,-1.979
1621078838849,2021-05-15T13.40.38.849,61.140,0.324,-0.594,-1.863
1621078838859,2021-05-15T13.40.38.859,61.150,0.322,-0.590,-1.722
1621078838869,2021-05-15T13.40.38.869,61.160,0.292,-0.574,-1.600
1621078838879,2021-05-15T13.40.38.879,61.170,0.229,-0.551,-1.535
1621078838889,2021-05-15T13.40.38.889,61.180,0.185,-0.505,-1.511
