epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265306807,2021-05-17T17.28.26.807,75.790,-0.310,-0.672,0.839
1621265306817,2021-05-17T17.28.26.817,75.800,-0.235,-0.713,0.833
1621265306827,2021-05-17T17.28.26.827,75.810,-0.168,-0.721,0.848
1621265306837,2021-05-17T17.28.26.837,75.820,-0.173,-0.708,0.874
1621265306847,2021-05-17T17.28.26.847,75.830,-0.220,-0.716,0.884
1621265306857,2021-05-17T17.28.26.857,75.840,-0.247,-0.741,0.913
1621265306867,2021-05-17T17.28.26.867,75.850,-0.195,-0.739,0.929
1621265306877,2021-05-17T17.28.26.877,75.860,-0.174,-0.719,0.906
1621265306887,2021-05-17T17.28.26.887,75.870,-0.258,-0.747,0.960
1621265306897,2021-05-17T17.28.26.897,75.880,-0.166,-0.697,1.052
1621265306907,2021-05-17T17.28.26.907,75.890,-0.211,-0.700,1.065
1621265306917,2021-05-17T17.28.26.917,75.900,-0.265,-0.704,1.049
1621265306927,2021-05-17T17.28.26.927,75.910,-0.248,-0.707,1.051
1621265306937,2021-05-17T17.28.26.937,75.920,-0.266,-0.703,1.011
1621265306947,2021-05-17T17.28.26.947,75.930,-0.270,-0.699,0.966
1621265306957,2021-05-17T17.28.26.957,75.940,-0.286,-0.685,0.933
1621265306967,2021-05-17T17.28.26.967,75.950,-0.295,-0.663,0.926
1621265306977,2021-05-17T17.28.26.977,75.960,-0.303,-0.639,0.915
1621265306987,2021-05-17T17.28.26.987,75.970,-0.338,-0.628,0.906
1621265306997,2021-05-17T17.28.26.997,75.980,-0.325,-0.603,0.919
1621265307007,2021-05-17T17.28.27.007,75.990,-0.279,-0.585,0.965
1621265307017,2021-05-17T17.28.27.017,76.000,-0.273,-0.561,1.011
1621265307027,2021-05-17T17.28.27.027,76.010,-0.255,-0.555,1.032
1621265307037,2021-05-17T17.28.27.037,76.020,-0.245,-0.543,1.039
1621265307047,2021-05-17T17.28.27.047,76.030,-0.263,-0.530,1.012
1621265307057,2021-05-17T17.28.27.057,76.040,-0.273,-0.534,0.990
1621265307067,2021-05-17T17.28.27.067,76.050,-0.290,-0.534,0.994
1621265307077,2021-05-17T17.28.27.077,76.060,-0.293,-0.526,1.025
1621265307087,2021-05-17T17.28.27.087,76.070,-0.280,-0.526,1.048
1621265307097,2021-05-17T17.28.27.097,76.080,-0.252,-0.520,1.047
1621265307107,2021-05-17T17.28.27.107,76.090,-0.229,-0.513,1.042
1621265307117,2021-05-17T17.28.27.117,76.100,-0.224,-0.510,1.031
1621265307127,2021-05-17T17.28.27.127,76.110,-0.240,-0.500,1.035
1621265307137,2021-05-17T17.28.27.137,76.120,-0.251,-0.477,1.059
1621265307147,2021-05-17T17.28.27.147,76.130,-0.265,-0.459,1.097
1621265307157,2021-05-17T17.28.27.157,76.140,-0.280,-0.460,1.123
1621265307167,2021-05-17T17.28.27.167,76.150,-0.279,-0.477,1.080
1621265307177,2021-05-17T17.28.27.177,76.160,-0.263,-0.476,1.035
1621265307187,2021-05-17T17.28.27.187,76.170,-0.268,-0.451,1.018
1621265307197,2021-05-17T17.28.27.197,76.180,-0.268,-0.440,1.021
1621265307207,2021-05-17T17.28.27.207,76.190,-0.234,-0.438,1.033
1621265307217,2021-05-17T17.28.27.217,76.200,-0.194,-0.432,1.040
1621265307227,2021-05-17T17.28.27.227,76.210,-0.177,-0.413,1.033
1621265307237,2021-05-17T17.28.27.237,76.220,-0.189,-0.382,1.043
1621265307247,2021-05-17T17.28.27.247,76.230,-0.193,-0.379,1.062
1621265307257,2021-05-17T17.28.27.257,76.240,-0.188,-0.390,1.068
1621265307267,2021-05-17T17.28.27.267,76.250,-0.193,-0.386,1.065
1621265307277,2021-05-17T17.28.27.277,76.260,-0.180,-0.364,1.042
1621265307287,2021-05-17T17.28.27.287,76.270,-0.167,-0.342,1.019
1621265307297,2021-05-17T17.28.27.297,76.280,-0.163,-0.329,1.000
1621265307307,2021-05-17T17.28.27.307,76.290,-0.155,-0.309,1.007
1621265307317,2021-05-17T17.28.27.317,76.300,-0.150,-0.291,1.012
1621265307327,2021-05-17T17.28.27.327,76.310,-0.147,-0.286,1.022
1621265307337,2021-05-17T17.28.27.337,76.320,-0.146,-0.276,1.036
1621265307347,2021-05-17T17.28.27.347,76.330,-0.144,-0.266,1.047
1621265307357,2021-05-17T17.28.27.357,76.340,-0.138,-0.263,1.043
1621265307367,2021-05-17T17.28.27.367,76.350,-0.134,-0.265,1.036
1621265307377,2021-05-17T17.28.27.377,76.360,-0.137,-0.264,1.028
1621265307387,2021-05-17T17.28.27.387,76.370,-0.144,-0.267,1.008
1621265307397,2021-05-17T17.28.27.397,76.380,-0.161,-0.256,1.010
1621265307407,2021-05-17T17.28.27.407,76.390,-0.180,-0.246,1.000
1621265307417,2021-05-17T17.28.27.417,76.400,-0.179,-0.215,0.979
1621265307427,2021-05-17T17.28.27.427,76.410,-0.195,-0.181,0.968
1621265307437,2021-05-17T17.28.27.437,76.420,-0.222,-0.160,0.974
1621265307447,2021-05-17T17.28.27.447,76.430,-0.233,-0.150,0.997
1621265307457,2021-05-17T17.28.27.457,76.440,-0.223,-0.143,1.002
1621265307467,2021-05-17T17.28.27.467,76.450,-0.193,-0.129,0.989
1621265307477,2021-05-17T17.28.27.477,76.460,-0.188,-0.105,0.966
1621265307487,2021-05-17T17.28.27.487,76.470,-0.209,-0.084,0.940
1621265307497,2021-05-17T17.28.27.497,76.480,-0.243,-0.082,0.946
1621265307507,2021-05-17T17.28.27.507,76.490,-0.240,-0.076,0.968
1621265307517,2021-05-17T17.28.27.517,76.500,-0.225,-0.066,0.986
1621265307527,2021-05-17T17.28.27.527,76.510,-0.215,-0.051,0.995
1621265307537,2021-05-17T17.28.27.537,76.520,-0.198,-0.021,1.003
1621265307547,2021-05-17T17.28.27.547,76.530,-0.202,0.005,1.000
1621265307557,2021-05-17T17.28.27.557,76.540,-0.209,0.014,0.993
1621265307567,2021-05-17T17.28.27.567,76.550,-0.209,0.008,0.983
1621265307577,2021-05-17T17.28.27.577,76.560,-0.193,0.002,0.989
1621265307587,2021-05-17T17.28.27.587,76.570,-0.173,0.002,1.009
1621265307597,2021-05-17T17.28.27.597,76.580,-0.201,-0.000,0.994
1621265307607,2021-05-17T17.28.27.607,76.590,-0.250,0.001,0.979
1621265307617,2021-05-17T17.28.27.617,76.600,-0.188,0.036,0.983
1621265307627,2021-05-17T17.28.27.627,76.610,-0.163,0.054,0.958
1621265307637,2021-05-17T17.28.27.637,76.620,-0.274,0.094,0.950
1621265307647,2021-05-17T17.28.27.647,76.630,-0.375,0.107,0.966
1621265307657,2021-05-17T17.28.27.657,76.640,-0.325,0.116,1.010
1621265307667,2021-05-17T17.28.27.667,76.650,-0.231,0.153,1.035
1621265307677,2021-05-17T17.28.27.677,76.660,-0.163,0.174,1.042
1621265307687,2021-05-17T17.28.27.687,76.670,-0.140,0.188,1.062
1621265307697,2021-05-17T17.28.27.697,76.680,-0.149,0.208,1.094
1621265307707,2021-05-17T17.28.27.707,76.690,-0.155,0.233,1.101
1621265307717,2021-05-17T17.28.27.717,76.700,-0.194,0.253,1.081
1621265307727,2021-05-17T17.28.27.727,76.710,-0.280,0.274,1.055
1621265307737,2021-05-17T17.28.27.737,76.720,-0.313,0.308,1.061
1621265307747,2021-05-17T17.28.27.747,76.730,-0.250,0.328,1.072
1621265307757,2021-05-17T17.28.27.757,76.740,-0.175,0.356,1.098
1621265307767,2021-05-17T17.28.27.767,76.750,-0.131,0.357,1.117
1621265307777,2021-05-17T17.28.27.777,76.760,-0.153,0.334,1.118
1621265307787,2021-05-17T17.28.27.787,76.770,-0.193,0.344,1.136
1621265307797,2021-05-17T17.28.27.797,76.780,-0.209,0.345,1.148
1621265307807,2021-05-17T17.28.27.807,76.790,-0.208,0.346,1.149
1621265307817,2021-05-17T17.28.27.817,76.800,-0.208,0.380,1.132
1621265307827,2021-05-17T17.28.27.827,76.810,-0.244,0.394,1.104
1621265307837,2021-05-17T17.28.27.837,76.820,-0.276,0.384,1.104
1621265307847,2021-05-17T17.28.27.847,76.830,-0.270,0.378,1.087
1621265307857,2021-05-17T17.28.27.857,76.840,-0.297,0.375,1.052
1621265307867,2021-05-17T17.28.27.867,76.850,-0.316,0.341,1.039
1621265307877,2021-05-17T17.28.27.877,76.860,-0.289,0.318,1.017
1621265307887,2021-05-17T17.28.27.887,76.870,-0.242,0.328,0.978
1621265307897,2021-05-17T17.28.27.897,76.880,-0.196,0.338,0.957
1621265307907,2021-05-17T17.28.27.907,76.890,-0.152,0.345,0.946
1621265307917,2021-05-17T17.28.27.917,76.900,-0.102,0.352,0.934
1621265307927,2021-05-17T17.28.27.927,76.910,-0.081,0.350,0.869
1621265307937,2021-05-17T17.28.27.937,76.920,-0.115,0.336,0.772
1621265307947,2021-05-17T17.28.27.947,76.930,-0.177,0.311,0.727
1621265307957,2021-05-17T17.28.27.957,76.940,-0.208,0.310,0.711
1621265307967,2021-05-17T17.28.27.967,76.950,-0.163,0.304,0.720
1621265307977,2021-05-17T17.28.27.977,76.960,-0.054,0.324,0.724
1621265307987,2021-05-17T17.28.27.987,76.970,0.069,0.368,0.691
1621265307997,2021-05-17T17.28.27.997,76.980,0.115,0.391,0.655
1621265308007,2021-05-17T17.28.28.007,76.990,0.118,0.396,0.633
1621265308017,2021-05-17T17.28.28.017,77.000,0.106,0.380,0.600
1621265308027,2021-05-17T17.28.28.027,77.010,0.028,0.357,0.561
1621265308037,2021-05-17T17.28.28.037,77.020,-0.013,0.370,0.522
1621265308047,2021-05-17T17.28.28.047,77.030,-0.027,0.374,0.515
1621265308057,2021-05-17T17.28.28.057,77.040,-0.057,0.410,0.503
1621265308067,2021-05-17T17.28.28.067,77.050,-0.035,0.480,0.500
1621265308077,2021-05-17T17.28.28.077,77.060,0.049,0.524,0.496
1621265308087,2021-05-17T17.28.28.087,77.070,0.092,0.541,0.481
1621265308097,2021-05-17T17.28.28.097,77.080,0.146,0.562,0.483
1621265308107,2021-05-17T17.28.28.107,77.090,0.200,0.575,0.508
1621265308117,2021-05-17T17.28.28.117,77.100,0.207,0.584,0.525
1621265308127,2021-05-17T17.28.28.127,77.110,0.159,0.605,0.521
1621265308137,2021-05-17T17.28.28.137,77.120,0.108,0.605,0.529
1621265308147,2021-05-17T17.28.28.147,77.130,0.085,0.587,0.549
1621265308157,2021-05-17T17.28.28.157,77.140,0.069,0.584,0.553
1621265308167,2021-05-17T17.28.28.167,77.150,0.084,0.598,0.550
1621265308177,2021-05-17T17.28.28.177,77.160,0.103,0.612,0.523
1621265308187,2021-05-17T17.28.28.187,77.170,0.094,0.626,0.489
1621265308197,2021-05-17T17.28.28.197,77.180,0.089,0.640,0.450
1621265308207,2021-05-17T17.28.28.207,77.190,0.085,0.670,0.403
1621265308217,2021-05-17T17.28.28.217,77.200,0.051,0.686,0.371
1621265308227,2021-05-17T17.28.28.227,77.210,-0.005,0.655,0.375
1621265308237,2021-05-17T17.28.28.237,77.220,-0.052,0.595,0.418
1621265308247,2021-05-17T17.28.28.247,77.230,-0.074,0.551,0.401
1621265308257,2021-05-17T17.28.28.257,77.240,-0.033,0.505,0.471
1621265308267,2021-05-17T17.28.28.267,77.250,-0.092,0.585,0.467
1621265308277,2021-05-17T17.28.28.277,77.260,-0.115,0.575,0.461
1621265308287,2021-05-17T17.28.28.287,77.270,-0.042,0.576,0.455
1621265308297,2021-05-17T17.28.28.297,77.280,0.006,0.597,0.457
1621265308307,2021-05-17T17.28.28.307,77.290,0.014,0.603,0.469
1621265308317,2021-05-17T17.28.28.317,77.300,0.046,0.573,0.479
1621265308327,2021-05-17T17.28.28.327,77.310,0.077,0.551,0.483
1621265308337,2021-05-17T17.28.28.337,77.320,0.103,0.534,0.472
1621265308347,2021-05-17T17.28.28.347,77.330,0.138,0.526,0.477
1621265308357,2021-05-17T17.28.28.357,77.340,0.155,0.521,0.486
1621265308367,2021-05-17T17.28.28.367,77.350,0.133,0.514,0.450
1621265308377,2021-05-17T17.28.28.377,77.360,0.135,0.502,0.419
1621265308387,2021-05-17T17.28.28.387,77.370,0.141,0.455,0.424
1621265308397,2021-05-17T17.28.28.397,77.380,0.112,0.398,0.430
1621265308407,2021-05-17T17.28.28.407,77.390,0.091,0.322,0.424
1621265308417,2021-05-17T17.28.28.417,77.400,0.142,0.279,0.346
1621265308427,2021-05-17T17.28.28.427,77.410,0.284,0.375,0.295
1621265308437,2021-05-17T17.28.28.437,77.420,0.425,0.573,0.217
1621265308447,2021-05-17T17.28.28.447,77.430,0.489,0.768,0.083
1621265308457,2021-05-17T17.28.28.457,77.440,0.553,0.856,0.063
1621265308467,2021-05-17T17.28.28.467,77.450,0.536,0.784,0.049
1621265308477,2021-05-17T17.28.28.477,77.460,0.501,0.651,-0.040
1621265308487,2021-05-17T17.28.28.487,77.470,0.553,0.485,-0.117
1621265308497,2021-05-17T17.28.28.497,77.480,0.596,0.320,-0.160
1621265308507,2021-05-17T17.28.28.507,77.490,0.523,0.173,-0.201
1621265308517,2021-05-17T17.28.28.517,77.500,0.369,0.051,-0.256
1621265308527,2021-05-17T17.28.28.527,77.510,0.281,-0.050,-0.337
1621265308537,2021-05-17T17.28.28.537,77.520,0.194,-0.121,-0.461
1621265308547,2021-05-17T17.28.28.547,77.530,0.031,-0.149,-0.561
1621265308557,2021-05-17T17.28.28.557,77.540,-0.100,-0.174,-0.651
1621265308567,2021-05-17T17.28.28.567,77.550,-0.115,-0.161,-0.749
1621265308577,2021-05-17T17.28.28.577,77.560,0.015,-0.114,-0.846
1621265308587,2021-05-17T17.28.28.587,77.570,0.148,-0.047,-0.901
1621265308597,2021-05-17T17.28.28.597,77.580,0.207,0.019,-0.924
1621265308607,2021-05-17T17.28.28.607,77.590,0.223,0.011,-0.947
1621265308617,2021-05-17T17.28.28.617,77.600,0.111,-0.078,-0.930
1621265308627,2021-05-17T17.28.28.627,77.610,-0.072,-0.209,-0.915
1621265308637,2021-05-17T17.28.28.637,77.620,-0.175,-0.329,-0.910
1621265308647,2021-05-17T17.28.28.647,77.630,-0.081,-0.408,-0.810
1621265308657,2021-05-17T17.28.28.657,77.640,-0.042,-0.423,-0.786
1621265308667,2021-05-17T17.28.28.667,77.650,-0.014,-0.508,-0.791
1621265308677,2021-05-17T17.28.28.677,77.660,0.006,-0.683,-0.731
1621265308687,2021-05-17T17.28.28.687,77.670,0.010,-0.881,-0.761
1621265308697,2021-05-17T17.28.28.697,77.680,0.128,-0.916,-0.932
1621265308707,2021-05-17T17.28.28.707,77.690,0.288,-0.809,-1.205
1621265308717,2021-05-17T17.28.28.717,77.700,0.099,-0.660,-1.533
1621265308727,2021-05-17T17.28.28.727,77.710,-0.307,-0.545,-1.651
1621265308737,2021-05-17T17.28.28.737,77.720,-0.448,-0.579,-1.601
1621265308747,2021-05-17T17.28.28.747,77.730,-0.357,-0.716,-1.524
1621265308757,2021-05-17T17.28.28.757,77.740,-0.217,-0.834,-1.521
1621265308767,2021-05-17T17.28.28.767,77.750,-0.143,-0.892,-1.526
1621265308777,2021-05-17T17.28.28.777,77.760,-0.006,-0.886,-1.535
1621265308787,2021-05-17T17.28.28.787,77.770,0.046,-0.829,-1.668
1621265308797,2021-05-17T17.28.28.797,77.780,0.142,-0.737,-1.820
1621265308807,2021-05-17T17.28.28.807,77.790,0.237,-0.685,-1.917
1621265308817,2021-05-17T17.28.28.817,77.800,0.270,-0.673,-2.030
1621265308827,2021-05-17T17.28.28.827,77.810,0.210,-0.621,-2.136
1621265308837,2021-05-17T17.28.28.837,77.820,0.193,-0.561,-2.074
1621265308847,2021-05-17T17.28.28.847,77.830,0.387,-0.522,-1.961
1621265308857,2021-05-17T17.28.28.857,77.840,0.523,-0.518,-1.884
1621265308867,2021-05-17T17.28.28.867,77.850,0.507,-0.543,-1.846
1621265308877,2021-05-17T17.28.28.877,77.860,0.532,-0.548,-1.803
1621265308887,2021-05-17T17.28.28.887,77.870,0.593,-0.552,-1.738
1621265308897,2021-05-17T17.28.28.897,77.880,0.507,-0.538,-1.847
1621265308907,2021-05-17T17.28.28.907,77.890,0.325,-0.673,-1.808
1621265308917,2021-05-17T17.28.28.917,77.900,0.651,-0.836,-1.616
1621265308927,2021-05-17T17.28.28.927,77.910,0.922,-0.752,-1.574
1621265308937,2021-05-17T17.28.28.937,77.920,0.705,-0.657,-1.565
1621265308947,2021-05-17T17.28.28.947,77.930,0.502,-0.620,-1.531
1621265308957,2021-05-17T17.28.28.957,77.940,0.387,-0.581,-1.456
1621265308967,2021-05-17T17.28.28.967,77.950,0.242,-0.521,-1.354
1621265308977,2021-05-17T17.28.28.977,77.960,0.167,-0.425,-1.296
1621265308987,2021-05-17T17.28.28.987,77.970,0.112,-0.363,-1.248
1621265308997,2021-05-17T17.28.28.997,77.980,0.046,-0.335,-1.208
1621265309007,2021-05-17T17.28.29.007,77.990,0.063,-0.318,-1.152
1621265309017,2021-05-17T17.28.29.017,78.000,0.130,-0.275,-1.094
1621265309027,2021-05-17T17.28.29.027,78.010,0.146,-0.237,-1.057
1621265309037,2021-05-17T17.28.29.037,78.020,0.154,-0.219,-1.045
1621265309047,2021-05-17T17.28.29.047,78.030,0.185,-0.208,-1.034
1621265309057,2021-05-17T17.28.29.057,78.040,0.151,-0.184,-1.021
1621265309067,2021-05-17T17.28.29.067,78.050,0.117,-0.167,-0.978
1621265309077,2021-05-17T17.28.29.077,78.060,0.125,-0.165,-0.928
1621265309087,2021-05-17T17.28.29.087,78.070,0.104,-0.173,-0.937
1621265309097,2021-05-17T17.28.29.097,78.080,0.071,-0.170,-0.932
1621265309107,2021-05-17T17.28.29.107,78.090,0.048,-0.170,-0.903
1621265309117,2021-05-17T17.28.29.117,78.100,0.040,-0.180,-0.869
1621265309127,2021-05-17T17.28.29.127,78.110,0.094,-0.171,-0.825
1621265309137,2021-05-17T17.28.29.137,78.120,0.134,-0.176,-0.783
1621265309147,2021-05-17T17.28.29.147,78.130,0.132,-0.198,-0.750
1621265309157,2021-05-17T17.28.29.157,78.140,0.135,-0.214,-0.747
1621265309167,2021-05-17T17.28.29.167,78.150,0.140,-0.220,-0.752
1621265309177,2021-05-17T17.28.29.177,78.160,0.141,-0.221,-0.777
1621265309187,2021-05-17T17.28.29.187,78.170,0.113,-0.236,-0.816
1621265309197,2021-05-17T17.28.29.197,78.180,0.085,-0.240,-0.838
1621265309207,2021-05-17T17.28.29.207,78.190,0.073,-0.241,-0.850
1621265309217,2021-05-17T17.28.29.217,78.200,0.082,-0.254,-0.842
1621265309227,2021-05-17T17.28.29.227,78.210,0.129,-0.263,-0.827
1621265309237,2021-05-17T17.28.29.237,78.220,0.163,-0.269,-0.803
1621265309247,2021-05-17T17.28.29.247,78.230,0.195,-0.277,-0.800
1621265309257,2021-05-17T17.28.29.257,78.240,0.242,-0.268,-0.793
1621265309267,2021-05-17T17.28.29.267,78.250,0.252,-0.259,-0.810
1621265309277,2021-05-17T17.28.29.277,78.260,0.237,-0.262,-0.831
1621265309287,2021-05-17T17.28.29.287,78.270,0.228,-0.265,-0.847
1621265309297,2021-05-17T17.28.29.297,78.280,0.223,-0.249,-0.868
1621265309307,2021-05-17T17.28.29.307,78.290,0.187,-0.242,-0.877
1621265309317,2021-05-17T17.28.29.317,78.300,0.179,-0.257,-0.863
1621265309327,2021-05-17T17.28.29.327,78.310,0.245,-0.259,-0.868
1621265309337,2021-05-17T17.28.29.337,78.320,0.262,-0.258,-0.872
1621265309347,2021-05-17T17.28.29.347,78.330,0.277,-0.257,-0.907
1621265309357,2021-05-17T17.28.29.357,78.340,0.314,-0.249,-0.924
1621265309367,2021-05-17T17.28.29.367,78.350,0.325,-0.245,-0.920
1621265309377,2021-05-17T17.28.29.377,78.360,0.318,-0.247,-0.924
1621265309387,2021-05-17T17.28.29.387,78.370,0.312,-0.256,-0.932
1621265309397,2021-05-17T17.28.29.397,78.380,0.321,-0.260,-0.953
1621265309407,2021-05-17T17.28.29.407,78.390,0.320,-0.286,-0.968
1621265309417,2021-05-17T17.28.29.417,78.400,0.319,-0.300,-0.982
1621265309427,2021-05-17T17.28.29.427,78.410,0.303,-0.298,-1.003
1621265309437,2021-05-17T17.28.29.437,78.420,0.286,-0.306,-1.003
1621265309447,2021-05-17T17.28.29.447,78.430,0.278,-0.315,-1.035
1621265309457,2021-05-17T17.28.29.457,78.440,0.280,-0.318,-1.044
1621265309467,2021-05-17T17.28.29.467,78.450,0.271,-0.311,-1.028
1621265309477,2021-05-17T17.28.29.477,78.460,0.261,-0.312,-1.024
1621265309487,2021-05-17T17.28.29.487,78.470,0.243,-0.312,-1.020
1621265309497,2021-05-17T17.28.29.497,78.480,0.203,-0.307,-1.010
1621265309507,2021-05-17T17.28.29.507,78.490,0.183,-0.312,-1.002
1621265309517,2021-05-17T17.28.29.517,78.500,0.169,-0.313,-0.981
1621265309527,2021-05-17T17.28.29.527,78.510,0.172,-0.299,-0.961
1621265309537,2021-05-17T17.28.29.537,78.520,0.196,-0.291,-0.948
1621265309547,2021-05-17T17.28.29.547,78.530,0.208,-0.282,-0.934
1621265309557,2021-05-17T17.28.29.557,78.540,0.203,-0.277,-0.930
1621265309567,2021-05-17T17.28.29.567,78.550,0.202,-0.273,-0.928
1621265309577,2021-05-17T17.28.29.577,78.560,0.193,-0.264,-0.920
1621265309587,2021-05-17T17.28.29.587,78.570,0.186,-0.265,-0.912
1621265309597,2021-05-17T17.28.29.597,78.580,0.185,-0.264,-0.916
1621265309607,2021-05-17T17.28.29.607,78.590,0.173,-0.260,-0.919
1621265309617,2021-05-17T17.28.29.617,78.600,0.157,-0.256,-0.923
1621265309627,2021-05-17T17.28.29.627,78.610,0.164,-0.253,-0.926
1621265309637,2021-05-17T17.28.29.637,78.620,0.179,-0.249,-0.926
1621265309647,2021-05-17T17.28.29.647,78.630,0.181,-0.249,-0.926
1621265309657,2021-05-17T17.28.29.657,78.640,0.175,-0.251,-0.926
1621265309667,2021-05-17T17.28.29.667,78.650,0.175,-0.250,-0.916
1621265309677,2021-05-17T17.28.29.677,78.660,0.178,-0.259,-0.907
1621265309687,2021-05-17T17.28.29.687,78.670,0.167,-0.264,-0.896
1621265309697,2021-05-17T17.28.29.697,78.680,0.159,-0.275,-0.897
1621265309707,2021-05-17T17.28.29.707,78.690,0.170,-0.273,-0.896
1621265309717,2021-05-17T17.28.29.717,78.700,0.173,-0.267,-0.894
1621265309727,2021-05-17T17.28.29.727,78.710,0.187,-0.265,-0.906
1621265309737,2021-05-17T17.28.29.737,78.720,0.188,-0.266,-0.920
1621265309747,2021-05-17T17.28.29.747,78.730,0.169,-0.264,-0.948
1621265309757,2021-05-17T17.28.29.757,78.740,0.170,-0.272,-0.951
1621265309767,2021-05-17T17.28.29.767,78.750,0.171,-0.279,-0.947
1621265309777,2021-05-17T17.28.29.777,78.760,0.168,-0.286,-0.947
1621265309787,2021-05-17T17.28.29.787,78.770,0.165,-0.288,-0.957
1621265309797,2021-05-17T17.28.29.797,78.780,0.170,-0.297,-0.962
1621265309807,2021-05-17T17.28.29.807,78.790,0.170,-0.296,-0.969
1621265309817,2021-05-17T17.28.29.817,78.800,0.162,-0.290,-0.985
1621265309827,2021-05-17T17.28.29.827,78.810,0.154,-0.283,-1.006
1621265309837,2021-05-17T17.28.29.837,78.820,0.146,-0.279,-1.016
1621265309847,2021-05-17T17.28.29.847,78.830,0.163,-0.271,-0.999
1621265309857,2021-05-17T17.28.29.857,78.840,0.178,-0.266,-0.981
1621265309867,2021-05-17T17.28.29.867,78.850,0.171,-0.261,-0.965
1621265309877,2021-05-17T17.28.29.877,78.860,0.177,-0.259,-0.955
1621265309887,2021-05-17T17.28.29.887,78.870,0.174,-0.259,-0.939
1621265309897,2021-05-17T17.28.29.897,78.880,0.160,-0.262,-0.934
1621265309907,2021-05-17T17.28.29.907,78.890,0.158,-0.260,-0.934
1621265309917,2021-05-17T17.28.29.917,78.900,0.153,-0.255,-0.936
1621265309927,2021-05-17T17.28.29.927,78.910,0.147,-0.259,-0.955
1621265309937,2021-05-17T17.28.29.937,78.920,0.125,-0.259,-0.956
1621265309947,2021-05-17T17.28.29.947,78.930,0.119,-0.262,-0.942
1621265309957,2021-05-17T17.28.29.957,78.940,0.158,-0.255,-0.936
1621265309967,2021-05-17T17.28.29.967,78.950,0.185,-0.244,-0.927
1621265309977,2021-05-17T17.28.29.977,78.960,0.170,-0.243,-0.927
1621265309987,2021-05-17T17.28.29.987,78.970,0.164,-0.248,-0.929
1621265309997,2021-05-17T17.28.29.997,78.980,0.159,-0.253,-0.937
1621265310007,2021-05-17T17.28.30.007,78.990,0.153,-0.261,-0.950
1621265310017,2021-05-17T17.28.30.017,79.000,0.153,-0.265,-0.958
1621265310027,2021-05-17T17.28.30.027,79.010,0.148,-0.271,-0.954
1621265310037,2021-05-17T17.28.30.037,79.020,0.138,-0.274,-0.947
1621265310047,2021-05-17T17.28.30.047,79.030,0.142,-0.271,-0.937
1621265310057,2021-05-17T17.28.30.057,79.040,0.156,-0.266,-0.936
1621265310067,2021-05-17T17.28.30.067,79.050,0.167,-0.269,-0.950
1621265310077,2021-05-17T17.28.30.077,79.060,0.162,-0.273,-0.951
1621265310087,2021-05-17T17.28.30.087,79.070,0.161,-0.271,-0.948
1621265310097,2021-05-17T17.28.30.097,79.080,0.166,-0.269,-0.941
1621265310107,2021-05-17T17.28.30.107,79.090,0.166,-0.272,-0.944
1621265310117,2021-05-17T17.28.30.117,79.100,0.165,-0.273,-0.945
1621265310127,2021-05-17T17.28.30.127,79.110,0.169,-0.267,-0.940
1621265310137,2021-05-17T17.28.30.137,79.120,0.175,-0.262,-0.937
1621265310147,2021-05-17T17.28.30.147,79.130,0.163,-0.269,-0.949
1621265310157,2021-05-17T17.28.30.157,79.140,0.157,-0.269,-0.963
1621265310167,2021-05-17T17.28.30.167,79.150,0.158,-0.264,-0.961
1621265310177,2021-05-17T17.28.30.177,79.160,0.153,-0.259,-0.952
1621265310187,2021-05-17T17.28.30.187,79.170,0.157,-0.263,-0.940
1621265310197,2021-05-17T17.28.30.197,79.180,0.158,-0.266,-0.936
1621265310207,2021-05-17T17.28.30.207,79.190,0.157,-0.265,-0.937
1621265310217,2021-05-17T17.28.30.217,79.200,0.162,-0.265,-0.937
1621265310227,2021-05-17T17.28.30.227,79.210,0.162,-0.266,-0.947
1621265310237,2021-05-17T17.28.30.237,79.220,0.144,-0.270,-0.944
1621265310247,2021-05-17T17.28.30.247,79.230,0.138,-0.274,-0.936
1621265310257,2021-05-17T17.28.30.257,79.240,0.143,-0.276,-0.933
1621265310267,2021-05-17T17.28.30.267,79.250,0.147,-0.278,-0.933
1621265310277,2021-05-17T17.28.30.277,79.260,0.150,-0.275,-0.937
1621265310287,2021-05-17T17.28.30.287,79.270,0.155,-0.270,-0.946
1621265310297,2021-05-17T17.28.30.297,79.280,0.148,-0.282,-0.965
1621265310307,2021-05-17T17.28.30.307,79.290,0.146,-0.277,-0.958
1621265310317,2021-05-17T17.28.30.317,79.300,0.154,-0.274,-0.953
1621265310327,2021-05-17T17.28.30.327,79.310,0.156,-0.273,-0.943
1621265310337,2021-05-17T17.28.30.337,79.320,0.167,-0.273,-0.934
1621265310347,2021-05-17T17.28.30.347,79.330,0.185,-0.273,-0.925
1621265310357,2021-05-17T17.28.30.357,79.340,0.193,-0.266,-0.919
1621265310367,2021-05-17T17.28.30.367,79.350,0.189,-0.258,-0.915
1621265310377,2021-05-17T17.28.30.377,79.360,0.180,-0.257,-0.919
1621265310387,2021-05-17T17.28.30.387,79.370,0.181,-0.251,-0.934
1621265310397,2021-05-17T17.28.30.397,79.380,0.172,-0.250,-0.939
1621265310407,2021-05-17T17.28.30.407,79.390,0.148,-0.255,-0.948
