epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621096224608,2021-05-15T18.30.24.608,93.510,-0.910,-0.429,-0.180
1621096224618,2021-05-15T18.30.24.618,93.520,-0.889,-0.432,-0.174
1621096224628,2021-05-15T18.30.24.628,93.530,-0.893,-0.426,-0.181
1621096224638,2021-05-15T18.30.24.638,93.540,-0.898,-0.426,-0.190
1621096224648,2021-05-15T18.30.24.648,93.550,-0.876,-0.453,-0.209
1621096224658,2021-05-15T18.30.24.658,93.560,-0.850,-0.468,-0.221
1621096224668,2021-05-15T18.30.24.668,93.570,-0.859,-0.462,-0.225
1621096224678,2021-05-15T18.30.24.678,93.580,-0.847,-0.454,-0.235
1621096224688,2021-05-15T18.30.24.688,93.590,-0.804,-0.438,-0.220
1621096224698,2021-05-15T18.30.24.698,93.600,-0.801,-0.425,-0.200
1621096224708,2021-05-15T18.30.24.708,93.610,-0.811,-0.422,-0.198
1621096224718,2021-05-15T18.30.24.718,93.620,-0.784,-0.448,-0.228
1621096224728,2021-05-15T18.30.24.728,93.630,-0.695,-0.487,-0.271
1621096224738,2021-05-15T18.30.24.738,93.640,-0.687,-0.497,-0.318
1621096224748,2021-05-15T18.30.24.748,93.650,-0.716,-0.489,-0.352
1621096224758,2021-05-15T18.30.24.758,93.660,-0.688,-0.455,-0.337
1621096224768,2021-05-15T18.30.24.768,93.670,-0.673,-0.434,-0.296
1621096224778,2021-05-15T18.30.24.778,93.680,-0.735,-0.438,-0.266
1621096224788,2021-05-15T18.30.24.788,93.690,-0.786,-0.427,-0.270
1621096224798,2021-05-15T18.30.24.798,93.700,-0.753,-0.420,-0.253
1621096224808,2021-05-15T18.30.24.808,93.710,-0.721,-0.413,-0.245
1621096224818,2021-05-15T18.30.24.818,93.720,-0.747,-0.404,-0.242
1621096224828,2021-05-15T18.30.24.828,93.730,-0.787,-0.401,-0.264
1621096224838,2021-05-15T18.30.24.838,93.740,-0.746,-0.422,-0.289
1621096224848,2021-05-15T18.30.24.848,93.750,-0.643,-0.462,-0.330
1621096224858,2021-05-15T18.30.24.858,93.760,-0.639,-0.490,-0.361
1621096224868,2021-05-15T18.30.24.868,93.770,-0.662,-0.479,-0.384
1621096224878,2021-05-15T18.30.24.878,93.780,-0.604,-0.452,-0.370
1621096224888,2021-05-15T18.30.24.888,93.790,-0.548,-0.448,-0.326
1621096224898,2021-05-15T18.30.24.898,93.800,-0.543,-0.451,-0.330
1621096224908,2021-05-15T18.30.24.908,93.810,-0.508,-0.461,-0.388
1621096224918,2021-05-15T18.30.24.918,93.820,-0.466,-0.515,-0.428
1621096224928,2021-05-15T18.30.24.928,93.830,-0.499,-0.540,-0.478
1621096224938,2021-05-15T18.30.24.938,93.840,-0.522,-0.527,-0.506
1621096224948,2021-05-15T18.30.24.948,93.850,-0.497,-0.517,-0.514
1621096224958,2021-05-15T18.30.24.958,93.860,-0.516,-0.518,-0.507
1621096224968,2021-05-15T18.30.24.968,93.870,-0.604,-0.513,-0.501
1621096224978,2021-05-15T18.30.24.978,93.880,-0.664,-0.513,-0.489
1621096224988,2021-05-15T18.30.24.988,93.890,-0.724,-0.533,-0.482
1621096224998,2021-05-15T18.30.24.998,93.900,-0.781,-0.532,-0.494
1621096225008,2021-05-15T18.30.25.008,93.910,-0.774,-0.520,-0.524
1621096225018,2021-05-15T18.30.25.018,93.920,-0.804,-0.538,-0.585
1621096225028,2021-05-15T18.30.25.028,93.930,-0.860,-0.582,-0.585
1621096225038,2021-05-15T18.30.25.038,93.940,-0.897,-0.632,-0.577
1621096225048,2021-05-15T18.30.25.048,93.950,-0.942,-0.687,-0.565
1621096225058,2021-05-15T18.30.25.058,93.960,-0.982,-0.704,-0.513
1621096225068,2021-05-15T18.30.25.068,93.970,-1.001,-0.661,-0.488
1621096225078,2021-05-15T18.30.25.078,93.980,-0.953,-0.600,-0.499
1621096225088,2021-05-15T18.30.25.088,93.990,-0.949,-0.602,-0.392
1621096225098,2021-05-15T18.30.25.098,94.000,-0.997,-0.656,-0.244
1621096225108,2021-05-15T18.30.25.108,94.010,-0.980,-0.684,-0.161
1621096225118,2021-05-15T18.30.25.118,94.020,-0.952,-0.693,-0.114
1621096225128,2021-05-15T18.30.25.128,94.030,-0.956,-0.689,-0.076
1621096225138,2021-05-15T18.30.25.138,94.040,-1.031,-0.726,-0.033
1621096225148,2021-05-15T18.30.25.148,94.050,-1.143,-0.741,-0.048
1621096225158,2021-05-15T18.30.25.158,94.060,-1.105,-0.733,-0.009
1621096225168,2021-05-15T18.30.25.168,94.070,-1.019,-0.705,0.006
1621096225178,2021-05-15T18.30.25.178,94.080,-1.033,-0.621,-0.073
1621096225188,2021-05-15T18.30.25.188,94.090,-1.046,-0.551,-0.166
1621096225198,2021-05-15T18.30.25.198,94.100,-1.037,-0.519,-0.258
1621096225208,2021-05-15T18.30.25.208,94.110,-1.055,-0.486,-0.355
1621096225218,2021-05-15T18.30.25.218,94.120,-0.993,-0.482,-0.438
1621096225228,2021-05-15T18.30.25.228,94.130,-0.889,-0.525,-0.520
1621096225238,2021-05-15T18.30.25.238,94.140,-0.811,-0.561,-0.563
1621096225248,2021-05-15T18.30.25.248,94.150,-0.749,-0.583,-0.559
1621096225258,2021-05-15T18.30.25.258,94.160,-0.740,-0.584,-0.555
1621096225268,2021-05-15T18.30.25.268,94.170,-0.753,-0.566,-0.587
1621096225278,2021-05-15T18.30.25.278,94.180,-0.755,-0.554,-0.615
1621096225288,2021-05-15T18.30.25.288,94.190,-0.725,-0.556,-0.631
1621096225298,2021-05-15T18.30.25.298,94.200,-0.660,-0.554,-0.678
1621096225308,2021-05-15T18.30.25.308,94.210,-0.624,-0.547,-0.730
1621096225318,2021-05-15T18.30.25.318,94.220,-0.549,-0.542,-0.716
1621096225328,2021-05-15T18.30.25.328,94.230,-0.501,-0.537,-0.690
1621096225338,2021-05-15T18.30.25.338,94.240,-0.515,-0.550,-0.695
1621096225348,2021-05-15T18.30.25.348,94.250,-0.512,-0.557,-0.670
1621096225358,2021-05-15T18.30.25.358,94.260,-0.497,-0.558,-0.612
1621096225368,2021-05-15T18.30.25.368,94.270,-0.520,-0.546,-0.608
1621096225378,2021-05-15T18.30.25.378,94.280,-0.512,-0.514,-0.591
1621096225388,2021-05-15T18.30.25.388,94.290,-0.479,-0.465,-0.567
1621096225398,2021-05-15T18.30.25.398,94.300,-0.485,-0.441,-0.572
1621096225408,2021-05-15T18.30.25.408,94.310,-0.521,-0.436,-0.590
1621096225418,2021-05-15T18.30.25.418,94.320,-0.500,-0.449,-0.588
1621096225428,2021-05-15T18.30.25.428,94.330,-0.458,-0.484,-0.563
1621096225438,2021-05-15T18.30.25.438,94.340,-0.478,-0.504,-0.548
1621096225448,2021-05-15T18.30.25.448,94.350,-0.479,-0.507,-0.494
1621096225458,2021-05-15T18.30.25.458,94.360,-0.465,-0.507,-0.457
1621096225468,2021-05-15T18.30.25.468,94.370,-0.482,-0.487,-0.456
1621096225478,2021-05-15T18.30.25.478,94.380,-0.513,-0.455,-0.458
1621096225488,2021-05-15T18.30.25.488,94.390,-0.531,-0.449,-0.452
1621096225498,2021-05-15T18.30.25.498,94.400,-0.554,-0.460,-0.464
1621096225508,2021-05-15T18.30.25.508,94.410,-0.544,-0.466,-0.458
1621096225518,2021-05-15T18.30.25.518,94.420,-0.473,-0.482,-0.473
1621096225528,2021-05-15T18.30.25.528,94.430,-0.474,-0.492,-0.691
1621096225538,2021-05-15T18.30.25.538,94.440,-0.901,-0.456,-1.605
1621096225548,2021-05-15T18.30.25.548,94.450,-1.734,-0.755,-2.333
1621096225558,2021-05-15T18.30.25.558,94.460,-1.356,-1.646,-0.765
1621096225568,2021-05-15T18.30.25.568,94.470,-0.138,-1.497,0.156
1621096225578,2021-05-15T18.30.25.578,94.480,-0.601,-0.465,-0.312
1621096225588,2021-05-15T18.30.25.588,94.490,-0.841,-0.319,-0.426
1621096225598,2021-05-15T18.30.25.598,94.500,-0.393,-0.508,-0.439
1621096225608,2021-05-15T18.30.25.608,94.510,-0.304,-0.515,-0.485
1621096225618,2021-05-15T18.30.25.618,94.520,-0.388,-0.556,-0.472
1621096225628,2021-05-15T18.30.25.628,94.530,-0.481,-0.717,-0.413
1621096225638,2021-05-15T18.30.25.638,94.540,-0.615,-0.768,-0.462
1621096225648,2021-05-15T18.30.25.648,94.550,-0.750,-0.769,-0.608
1621096225658,2021-05-15T18.30.25.658,94.560,-0.767,-0.803,-0.736
1621096225668,2021-05-15T18.30.25.668,94.570,-0.696,-0.826,-0.711
1621096225678,2021-05-15T18.30.25.678,94.580,-0.589,-0.759,-0.613
1621096225688,2021-05-15T18.30.25.688,94.590,-0.531,-0.655,-0.576
1621096225698,2021-05-15T18.30.25.698,94.600,-0.548,-0.592,-0.604
1621096225708,2021-05-15T18.30.25.708,94.610,-0.541,-0.537,-0.668
1621096225718,2021-05-15T18.30.25.718,94.620,-0.524,-0.532,-0.673
1621096225728,2021-05-15T18.30.25.728,94.630,-0.526,-0.531,-0.652
1621096225738,2021-05-15T18.30.25.738,94.640,-0.535,-0.526,-0.618
1621096225748,2021-05-15T18.30.25.748,94.650,-0.546,-0.539,-0.579
1621096225758,2021-05-15T18.30.25.758,94.660,-0.576,-0.564,-0.573
1621096225768,2021-05-15T18.30.25.768,94.670,-0.592,-0.579,-0.586
1621096225778,2021-05-15T18.30.25.778,94.680,-0.615,-0.588,-0.586
1621096225788,2021-05-15T18.30.25.788,94.690,-0.613,-0.598,-0.593
1621096225798,2021-05-15T18.30.25.798,94.700,-0.562,-0.618,-0.590
1621096225808,2021-05-15T18.30.25.808,94.710,-0.544,-0.592,-0.598
1621096225818,2021-05-15T18.30.25.818,94.720,-0.609,-0.623,-0.577
1621096225828,2021-05-15T18.30.25.828,94.730,-0.657,-0.665,-0.581
1621096225838,2021-05-15T18.30.25.838,94.740,-0.609,-0.652,-0.622
1621096225848,2021-05-15T18.30.25.848,94.750,-0.593,-0.615,-0.652
1621096225858,2021-05-15T18.30.25.858,94.760,-0.561,-0.570,-0.656
1621096225868,2021-05-15T18.30.25.868,94.770,-0.532,-0.544,-0.667
1621096225878,2021-05-15T18.30.25.878,94.780,-0.527,-0.549,-0.668
1621096225888,2021-05-15T18.30.25.888,94.790,-0.529,-0.563,-0.662
1621096225898,2021-05-15T18.30.25.898,94.800,-0.568,-0.582,-0.638
1621096225908,2021-05-15T18.30.25.908,94.810,-0.579,-0.599,-0.647
1621096225918,2021-05-15T18.30.25.918,94.820,-0.556,-0.601,-0.643
1621096225928,2021-05-15T18.30.25.928,94.830,-0.558,-0.592,-0.643
1621096225938,2021-05-15T18.30.25.938,94.840,-0.556,-0.589,-0.645
1621096225948,2021-05-15T18.30.25.948,94.850,-0.541,-0.586,-0.639
1621096225958,2021-05-15T18.30.25.958,94.860,-0.558,-0.573,-0.629
1621096225968,2021-05-15T18.30.25.968,94.870,-0.580,-0.535,-0.638
1621096225978,2021-05-15T18.30.25.978,94.880,-0.583,-0.515,-0.649
1621096225988,2021-05-15T18.30.25.988,94.890,-0.579,-0.520,-0.646
1621096225998,2021-05-15T18.30.25.998,94.900,-0.563,-0.533,-0.625
1621096226008,2021-05-15T18.30.26.008,94.910,-0.559,-0.531,-0.617
1621096226018,2021-05-15T18.30.26.018,94.920,-0.587,-0.534,-0.601
1621096226028,2021-05-15T18.30.26.028,94.930,-0.604,-0.541,-0.604
1621096226038,2021-05-15T18.30.26.038,94.940,-0.586,-0.545,-0.617
1621096226048,2021-05-15T18.30.26.048,94.950,-0.568,-0.562,-0.618
1621096226058,2021-05-15T18.30.26.058,94.960,-0.555,-0.555,-0.623
1621096226068,2021-05-15T18.30.26.068,94.970,-0.550,-0.533,-0.625
1621096226078,2021-05-15T18.30.26.078,94.980,-0.550,-0.524,-0.625
1621096226088,2021-05-15T18.30.26.088,94.990,-0.540,-0.532,-0.614
1621096226098,2021-05-15T18.30.26.098,95.000,-0.545,-0.537,-0.618
1621096226108,2021-05-15T18.30.26.108,95.010,-0.558,-0.544,-0.646
1621096226118,2021-05-15T18.30.26.118,95.020,-0.570,-0.559,-0.659
1621096226128,2021-05-15T18.30.26.128,95.030,-0.562,-0.569,-0.664
1621096226138,2021-05-15T18.30.26.138,95.040,-0.554,-0.575,-0.664
1621096226148,2021-05-15T18.30.26.148,95.050,-0.549,-0.567,-0.668
1621096226158,2021-05-15T18.30.26.158,95.060,-0.559,-0.567,-0.649
1621096226168,2021-05-15T18.30.26.168,95.070,-0.568,-0.567,-0.673
1621096226178,2021-05-15T18.30.26.178,95.080,-0.554,-0.566,-0.721
1621096226188,2021-05-15T18.30.26.188,95.090,-0.522,-0.569,-0.729
1621096226198,2021-05-15T18.30.26.198,95.100,-0.508,-0.550,-0.722
1621096226208,2021-05-15T18.30.26.208,95.110,-0.508,-0.515,-0.739
1621096226218,2021-05-15T18.30.26.218,95.120,-0.515,-0.492,-0.741
1621096226228,2021-05-15T18.30.26.228,95.130,-0.521,-0.483,-0.740
1621096226238,2021-05-15T18.30.26.238,95.140,-0.536,-0.483,-0.766
1621096226248,2021-05-15T18.30.26.248,95.150,-0.533,-0.489,-0.752
1621096226258,2021-05-15T18.30.26.258,95.160,-0.534,-0.493,-0.749
1621096226268,2021-05-15T18.30.26.268,95.170,-0.547,-0.498,-0.772
1621096226278,2021-05-15T18.30.26.278,95.180,-0.536,-0.489,-0.771
1621096226288,2021-05-15T18.30.26.288,95.190,-0.534,-0.469,-0.767
1621096226298,2021-05-15T18.30.26.298,95.200,-0.541,-0.439,-0.780
1621096226308,2021-05-15T18.30.26.308,95.210,-0.534,-0.418,-0.767
1621096226318,2021-05-15T18.30.26.318,95.220,-0.550,-0.412,-0.782
1621096226328,2021-05-15T18.30.26.328,95.230,-0.554,-0.413,-0.799
1621096226338,2021-05-15T18.30.26.338,95.240,-0.524,-0.428,-0.791
1621096226348,2021-05-15T18.30.26.348,95.250,-0.493,-0.461,-0.789
1621096226358,2021-05-15T18.30.26.358,95.260,-0.493,-0.490,-0.785
1621096226368,2021-05-15T18.30.26.368,95.270,-0.501,-0.500,-0.773
1621096226378,2021-05-15T18.30.26.378,95.280,-0.509,-0.489,-0.757
1621096226388,2021-05-15T18.30.26.388,95.290,-0.524,-0.484,-0.752
1621096226398,2021-05-15T18.30.26.398,95.300,-0.527,-0.494,-0.764
1621096226408,2021-05-15T18.30.26.408,95.310,-0.519,-0.497,-0.763
1621096226418,2021-05-15T18.30.26.418,95.320,-0.535,-0.492,-0.758
1621096226428,2021-05-15T18.30.26.428,95.330,-0.541,-0.472,-0.767
1621096226438,2021-05-15T18.30.26.438,95.340,-0.535,-0.449,-0.757
1621096226448,2021-05-15T18.30.26.448,95.350,-0.534,-0.441,-0.760
1621096226458,2021-05-15T18.30.26.458,95.360,-0.511,-0.443,-0.764
1621096226468,2021-05-15T18.30.26.468,95.370,-0.504,-0.450,-0.755
1621096226478,2021-05-15T18.30.26.478,95.380,-0.507,-0.455,-0.754
1621096226488,2021-05-15T18.30.26.488,95.390,-0.507,-0.463,-0.749
1621096226498,2021-05-15T18.30.26.498,95.400,-0.522,-0.466,-0.747
1621096226508,2021-05-15T18.30.26.508,95.410,-0.529,-0.466,-0.744
1621096226518,2021-05-15T18.30.26.518,95.420,-0.520,-0.475,-0.747
1621096226528,2021-05-15T18.30.26.528,95.430,-0.509,-0.482,-0.746
1621096226538,2021-05-15T18.30.26.538,95.440,-0.518,-0.479,-0.732
1621096226548,2021-05-15T18.30.26.548,95.450,-0.531,-0.477,-0.739
1621096226558,2021-05-15T18.30.26.558,95.460,-0.523,-0.479,-0.744
1621096226568,2021-05-15T18.30.26.568,95.470,-0.507,-0.479,-0.752
1621096226578,2021-05-15T18.30.26.578,95.480,-0.505,-0.479,-0.745
1621096226588,2021-05-15T18.30.26.588,95.490,-0.515,-0.472,-0.749
1621096226598,2021-05-15T18.30.26.598,95.500,-0.532,-0.462,-0.769
1621096226608,2021-05-15T18.30.26.608,95.510,-0.523,-0.454,-0.765
1621096226618,2021-05-15T18.30.26.618,95.520,-0.518,-0.440,-0.760
1621096226628,2021-05-15T18.30.26.628,95.530,-0.523,-0.434,-0.772
1621096226638,2021-05-15T18.30.26.638,95.540,-0.520,-0.431,-0.771
1621096226648,2021-05-15T18.30.26.648,95.550,-0.512,-0.444,-0.772
1621096226658,2021-05-15T18.30.26.658,95.560,-0.513,-0.458,-0.766
1621096226668,2021-05-15T18.30.26.668,95.570,-0.522,-0.459,-0.764
1621096226678,2021-05-15T18.30.26.678,95.580,-0.527,-0.460,-0.767
1621096226688,2021-05-15T18.30.26.688,95.590,-0.517,-0.468,-0.766
1621096226698,2021-05-15T18.30.26.698,95.600,-0.513,-0.467,-0.766
1621096226708,2021-05-15T18.30.26.708,95.610,-0.518,-0.460,-0.770
1621096226718,2021-05-15T18.30.26.718,95.620,-0.521,-0.455,-0.767
1621096226728,2021-05-15T18.30.26.728,95.630,-0.521,-0.456,-0.765
1621096226738,2021-05-15T18.30.26.738,95.640,-0.523,-0.464,-0.770
1621096226748,2021-05-15T18.30.26.748,95.650,-0.521,-0.468,-0.772
1621096226758,2021-05-15T18.30.26.758,95.660,-0.521,-0.466,-0.777
1621096226768,2021-05-15T18.30.26.768,95.670,-0.522,-0.460,-0.780
1621096226778,2021-05-15T18.30.26.778,95.680,-0.523,-0.453,-0.776
1621096226788,2021-05-15T18.30.26.788,95.690,-0.529,-0.450,-0.782
1621096226798,2021-05-15T18.30.26.798,95.700,-0.525,-0.457,-0.787
1621096226808,2021-05-15T18.30.26.808,95.710,-0.521,-0.458,-0.786
1621096226818,2021-05-15T18.30.26.818,95.720,-0.520,-0.461,-0.781
1621096226828,2021-05-15T18.30.26.828,95.730,-0.525,-0.462,-0.773
1621096226838,2021-05-15T18.30.26.838,95.740,-0.537,-0.466,-0.774
1621096226848,2021-05-15T18.30.26.848,95.750,-0.539,-0.472,-0.777
1621096226858,2021-05-15T18.30.26.858,95.760,-0.528,-0.474,-0.780
1621096226868,2021-05-15T18.30.26.868,95.770,-0.538,-0.478,-0.781
1621096226878,2021-05-15T18.30.26.878,95.780,-0.536,-0.488,-0.780
1621096226888,2021-05-15T18.30.26.888,95.790,-0.526,-0.497,-0.771
1621096226898,2021-05-15T18.30.26.898,95.800,-0.532,-0.493,-0.768
1621096226908,2021-05-15T18.30.26.908,95.810,-0.539,-0.483,-0.763
1621096226918,2021-05-15T18.30.26.918,95.820,-0.542,-0.474,-0.759
1621096226928,2021-05-15T18.30.26.928,95.830,-0.546,-0.473,-0.757
1621096226938,2021-05-15T18.30.26.938,95.840,-0.548,-0.482,-0.760
1621096226948,2021-05-15T18.30.26.948,95.850,-0.544,-0.500,-0.749
1621096226958,2021-05-15T18.30.26.958,95.860,-0.544,-0.511,-0.745
1621096226968,2021-05-15T18.30.26.968,95.870,-0.551,-0.508,-0.742
1621096226978,2021-05-15T18.30.26.978,95.880,-0.558,-0.502,-0.730
1621096226988,2021-05-15T18.30.26.988,95.890,-0.564,-0.503,-0.732
1621096226998,2021-05-15T18.30.26.998,95.900,-0.554,-0.502,-0.728
1621096227008,2021-05-15T18.30.27.008,95.910,-0.549,-0.493,-0.729
1621096227018,2021-05-15T18.30.27.018,95.920,-0.546,-0.481,-0.712
1621096227028,2021-05-15T18.30.27.028,95.930,-0.558,-0.487,-0.687
1621096227038,2021-05-15T18.30.27.038,95.940,-0.570,-0.498,-0.662
1621096227048,2021-05-15T18.30.27.048,95.950,-0.574,-0.511,-0.640
1621096227058,2021-05-15T18.30.27.058,95.960,-0.584,-0.523,-0.638
1621096227068,2021-05-15T18.30.27.068,95.970,-0.574,-0.534,-0.626
1621096227078,2021-05-15T18.30.27.078,95.980,-0.575,-0.551,-0.598
1621096227088,2021-05-15T18.30.27.088,95.990,-0.583,-0.560,-0.582
1621096227098,2021-05-15T18.30.27.098,96.000,-0.590,-0.565,-0.576
1621096227108,2021-05-15T18.30.27.108,96.010,-0.582,-0.583,-0.558
1621096227118,2021-05-15T18.30.27.118,96.020,-0.569,-0.593,-0.556
1621096227128,2021-05-15T18.30.27.128,96.030,-0.578,-0.598,-0.558
1621096227138,2021-05-15T18.30.27.138,96.040,-0.582,-0.599,-0.544
1621096227148,2021-05-15T18.30.27.148,96.050,-0.591,-0.596,-0.542
1621096227158,2021-05-15T18.30.27.158,96.060,-0.597,-0.585,-0.557
1621096227168,2021-05-15T18.30.27.168,96.070,-0.567,-0.596,-0.559
1621096227178,2021-05-15T18.30.27.178,96.080,-0.558,-0.606,-0.569
1621096227188,2021-05-15T18.30.27.188,96.090,-0.582,-0.618,-0.555
1621096227198,2021-05-15T18.30.27.198,96.100,-0.595,-0.616,-0.558
1621096227208,2021-05-15T18.30.27.208,96.110,-0.587,-0.607,-0.569
1621096227218,2021-05-15T18.30.27.218,96.120,-0.578,-0.604,-0.571
1621096227228,2021-05-15T18.30.27.228,96.130,-0.583,-0.593,-0.582
1621096227238,2021-05-15T18.30.27.238,96.140,-0.587,-0.589,-0.576
1621096227248,2021-05-15T18.30.27.248,96.150,-0.596,-0.578,-0.583
1621096227258,2021-05-15T18.30.27.258,96.160,-0.624,-0.557,-0.597
1621096227268,2021-05-15T18.30.27.268,96.170,-0.625,-0.557,-0.612
1621096227278,2021-05-15T18.30.27.278,96.180,-0.605,-0.560,-0.630
1621096227288,2021-05-15T18.30.27.288,96.190,-0.602,-0.571,-0.630
1621096227298,2021-05-15T18.30.27.298,96.200,-0.600,-0.580,-0.627
1621096227308,2021-05-15T18.30.27.308,96.210,-0.589,-0.579,-0.614
1621096227318,2021-05-15T18.30.27.318,96.220,-0.595,-0.584,-0.587
1621096227328,2021-05-15T18.30.27.328,96.230,-0.599,-0.588,-0.579
1621096227338,2021-05-15T18.30.27.338,96.240,-0.583,-0.592,-0.584
1621096227348,2021-05-15T18.30.27.348,96.250,-0.578,-0.608,-0.589
1621096227358,2021-05-15T18.30.27.358,96.260,-0.581,-0.619,-0.594
1621096227368,2021-05-15T18.30.27.368,96.270,-0.587,-0.615,-0.589
1621096227378,2021-05-15T18.30.27.378,96.280,-0.597,-0.609,-0.571
1621096227388,2021-05-15T18.30.27.388,96.290,-0.598,-0.600,-0.562
1621096227398,2021-05-15T18.30.27.398,96.300,-0.603,-0.588,-0.563
1621096227408,2021-05-15T18.30.27.408,96.310,-0.596,-0.593,-0.551
1621096227418,2021-05-15T18.30.27.418,96.320,-0.585,-0.601,-0.553
1621096227428,2021-05-15T18.30.27.428,96.330,-0.586,-0.605,-0.565
1621096227438,2021-05-15T18.30.27.438,96.340,-0.588,-0.615,-0.570
1621096227448,2021-05-15T18.30.27.448,96.350,-0.595,-0.623,-0.571
1621096227458,2021-05-15T18.30.27.458,96.360,-0.594,-0.620,-0.587
1621096227468,2021-05-15T18.30.27.468,96.370,-0.584,-0.615,-0.596
1621096227478,2021-05-15T18.30.27.478,96.380,-0.581,-0.617,-0.593
1621096227488,2021-05-15T18.30.27.488,96.390,-0.580,-0.609,-0.593
1621096227498,2021-05-15T18.30.27.498,96.400,-0.589,-0.596,-0.593
1621096227508,2021-05-15T18.30.27.508,96.410,-0.588,-0.585,-0.592
1621096227518,2021-05-15T18.30.27.518,96.420,-0.599,-0.580,-0.583
1621096227528,2021-05-15T18.30.27.528,96.430,-0.607,-0.578,-0.585
1621096227538,2021-05-15T18.30.27.538,96.440,-0.601,-0.575,-0.594
1621096227548,2021-05-15T18.30.27.548,96.450,-0.596,-0.580,-0.607
1621096227558,2021-05-15T18.30.27.558,96.460,-0.606,-0.587,-0.616
1621096227568,2021-05-15T18.30.27.568,96.470,-0.604,-0.587,-0.625
1621096227578,2021-05-15T18.30.27.578,96.480,-0.602,-0.582,-0.629
1621096227588,2021-05-15T18.30.27.588,96.490,-0.601,-0.572,-0.627
1621096227598,2021-05-15T18.30.27.598,96.500,-0.594,-0.565,-0.622
1621096227608,2021-05-15T18.30.27.608,96.510,-0.592,-0.562,-0.603
1621096227618,2021-05-15T18.30.27.618,96.520,-0.594,-0.569,-0.588
1621096227628,2021-05-15T18.30.27.628,96.530,-0.593,-0.585,-0.585
1621096227638,2021-05-15T18.30.27.638,96.540,-0.584,-0.606,-0.585
1621096227648,2021-05-15T18.30.27.648,96.550,-0.577,-0.623,-0.591
1621096227658,2021-05-15T18.30.27.658,96.560,-0.580,-0.621,-0.604
1621096227668,2021-05-15T18.30.27.668,96.570,-0.581,-0.604,-0.616
1621096227678,2021-05-15T18.30.27.678,96.580,-0.582,-0.579,-0.623
1621096227688,2021-05-15T18.30.27.688,96.590,-0.589,-0.556,-0.626
1621096227698,2021-05-15T18.30.27.698,96.600,-0.585,-0.549,-0.620
1621096227708,2021-05-15T18.30.27.708,96.610,-0.591,-0.555,-0.604
1621096227718,2021-05-15T18.30.27.718,96.620,-0.601,-0.568,-0.598
1621096227728,2021-05-15T18.30.27.728,96.630,-0.591,-0.578,-0.609
1621096227738,2021-05-15T18.30.27.738,96.640,-0.585,-0.590,-0.618
1621096227748,2021-05-15T18.30.27.748,96.650,-0.586,-0.595,-0.618
1621096227758,2021-05-15T18.30.27.758,96.660,-0.577,-0.590,-0.618
1621096227768,2021-05-15T18.30.27.768,96.670,-0.583,-0.583,-0.625
1621096227778,2021-05-15T18.30.27.778,96.680,-0.589,-0.583,-0.619
1621096227788,2021-05-15T18.30.27.788,96.690,-0.586,-0.578,-0.620
1621096227798,2021-05-15T18.30.27.798,96.700,-0.587,-0.571,-0.628
1621096227808,2021-05-15T18.30.27.808,96.710,-0.587,-0.562,-0.631
1621096227818,2021-05-15T18.30.27.818,96.720,-0.588,-0.561,-0.632
1621096227828,2021-05-15T18.30.27.828,96.730,-0.586,-0.564,-0.621
1621096227838,2021-05-15T18.30.27.838,96.740,-0.577,-0.569,-0.621
1621096227848,2021-05-15T18.30.27.848,96.750,-0.579,-0.574,-0.622
1621096227858,2021-05-15T18.30.27.858,96.760,-0.584,-0.579,-0.624
1621096227868,2021-05-15T18.30.27.868,96.770,-0.580,-0.580,-0.618
1621096227878,2021-05-15T18.30.27.878,96.780,-0.576,-0.573,-0.623
1621096227888,2021-05-15T18.30.27.888,96.790,-0.577,-0.571,-0.630
1621096227898,2021-05-15T18.30.27.898,96.800,-0.580,-0.576,-0.625
1621096227908,2021-05-15T18.30.27.908,96.810,-0.587,-0.580,-0.620
1621096227918,2021-05-15T18.30.27.918,96.820,-0.592,-0.580,-0.617
1621096227928,2021-05-15T18.30.27.928,96.830,-0.592,-0.577,-0.620
1621096227938,2021-05-15T18.30.27.938,96.840,-0.581,-0.576,-0.625
1621096227948,2021-05-15T18.30.27.948,96.850,-0.577,-0.581,-0.623
1621096227958,2021-05-15T18.30.27.958,96.860,-0.576,-0.583,-0.621
1621096227968,2021-05-15T18.30.27.968,96.870,-0.574,-0.581,-0.623
1621096227978,2021-05-15T18.30.27.978,96.880,-0.576,-0.576,-0.624
1621096227988,2021-05-15T18.30.27.988,96.890,-0.578,-0.574,-0.625
1621096227998,2021-05-15T18.30.27.998,96.900,-0.577,-0.571,-0.624
1621096228008,2021-05-15T18.30.28.008,96.910,-0.582,-0.569,-0.628
1621096228018,2021-05-15T18.30.28.018,96.920,-0.584,-0.568,-0.625
1621096228028,2021-05-15T18.30.28.028,96.930,-0.579,-0.569,-0.623
1621096228038,2021-05-15T18.30.28.038,96.940,-0.578,-0.576,-0.620
1621096228048,2021-05-15T18.30.28.048,96.950,-0.580,-0.582,-0.617
1621096228058,2021-05-15T18.30.28.058,96.960,-0.572,-0.584,-0.615
1621096228068,2021-05-15T18.30.28.068,96.970,-0.564,-0.581,-0.622
1621096228078,2021-05-15T18.30.28.078,96.980,-0.571,-0.582,-0.626
