epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621096176268,2021-05-15T18.29.36.268,45.170,-12.134,16.524,10.305
1621096176278,2021-05-15T18.29.36.278,45.180,-13.963,15.549,9.085
1621096176288,2021-05-15T18.29.36.288,45.190,-15.183,15.793,8.110
1621096176298,2021-05-15T18.29.36.298,45.200,-15.183,16.159,7.500
1621096176308,2021-05-15T18.29.36.308,45.210,-14.512,16.646,7.744
1621096176318,2021-05-15T18.29.36.318,45.220,-13.659,15.793,7.805
1621096176328,2021-05-15T18.29.36.328,45.230,-13.598,13.293,7.805
1621096176338,2021-05-15T18.29.36.338,45.240,-13.354,10.671,7.866
1621096176348,2021-05-15T18.29.36.348,45.250,-12.683,7.744,7.866
1621096176358,2021-05-15T18.29.36.358,45.260,-11.829,5.915,7.073
1621096176368,2021-05-15T18.29.36.368,45.270,-10.915,5.061,5.915
1621096176378,2021-05-15T18.29.36.378,45.280,-10.244,2.439,5.122
1621096176388,2021-05-15T18.29.36.388,45.290,-9.756,0.610,4.329
1621096176398,2021-05-15T18.29.36.398,45.300,-8.537,-0.610,3.415
1621096176408,2021-05-15T18.29.36.408,45.310,-7.317,-2.317,3.293
1621096176418,2021-05-15T18.29.36.418,45.320,-5.732,-2.988,3.110
1621096176428,2021-05-15T18.29.36.428,45.330,-4.207,-3.963,3.049
1621096176438,2021-05-15T18.29.36.438,45.340,-2.805,-4.817,2.683
1621096176448,2021-05-15T18.29.36.448,45.350,-2.134,-6.037,2.134
1621096176458,2021-05-15T18.29.36.458,45.360,-1.768,-7.134,1.646
1621096176468,2021-05-15T18.29.36.468,45.370,-1.524,-8.171,1.402
1621096176478,2021-05-15T18.29.36.478,45.380,-1.402,-8.476,1.402
1621096176488,2021-05-15T18.29.36.488,45.390,-0.671,-7.012,1.524
1621096176498,2021-05-15T18.29.36.498,45.400,0.366,-3.659,1.402
1621096176508,2021-05-15T18.29.36.508,45.410,1.159,-1.098,1.463
1621096176518,2021-05-15T18.29.36.518,45.420,1.463,0.488,0.854
1621096176528,2021-05-15T18.29.36.528,45.430,1.280,-0.061,0.183
1621096176538,2021-05-15T18.29.36.538,45.440,1.463,-1.220,-0.122
1621096176548,2021-05-15T18.29.36.548,45.450,1.890,-2.744,-0.427
1621096176558,2021-05-15T18.29.36.558,45.460,1.829,-5.366,-0.610
1621096176568,2021-05-15T18.29.36.568,45.470,1.829,-6.524,-1.341
1621096176578,2021-05-15T18.29.36.578,45.480,1.524,-7.805,-2.195
1621096176588,2021-05-15T18.29.36.588,45.490,0.915,-9.573,-2.805
1621096176598,2021-05-15T18.29.36.598,45.500,0.244,-11.280,-3.476
1621096176608,2021-05-15T18.29.36.608,45.510,-0.122,-12.744,-4.024
1621096176618,2021-05-15T18.29.36.618,45.520,0.122,-12.622,-4.329
1621096176628,2021-05-15T18.29.36.628,45.530,0.671,-10.183,-4.756
1621096176638,2021-05-15T18.29.36.638,45.540,1.951,-6.524,-5.244
1621096176648,2021-05-15T18.29.36.648,45.550,2.866,-4.268,-5.427
1621096176658,2021-05-15T18.29.36.658,45.560,3.171,-2.195,-5.671
1621096176668,2021-05-15T18.29.36.668,45.570,3.659,-0.793,-5.732
1621096176678,2021-05-15T18.29.36.678,45.580,3.841,-0.793,-5.793
1621096176688,2021-05-15T18.29.36.688,45.590,3.537,-2.439,-5.671
1621096176698,2021-05-15T18.29.36.698,45.600,3.476,-3.293,-5.610
1621096176708,2021-05-15T18.29.36.708,45.610,3.476,-4.695,-5.732
1621096176718,2021-05-15T18.29.36.718,45.620,2.866,-6.585,-5.488
1621096176728,2021-05-15T18.29.36.728,45.630,2.622,-7.134,-5.366
1621096176738,2021-05-15T18.29.36.738,45.640,2.012,-7.134,-5.122
1621096176748,2021-05-15T18.29.36.748,45.650,2.195,-6.341,-5.000
1621096176758,2021-05-15T18.29.36.758,45.660,2.622,-5.488,-4.756
1621096176768,2021-05-15T18.29.36.768,45.670,3.110,-5.915,-4.085
1621096176778,2021-05-15T18.29.36.778,45.680,3.963,-4.756,-4.146
1621096176788,2021-05-15T18.29.36.788,45.690,4.634,-5.244,-4.085
1621096176798,2021-05-15T18.29.36.798,45.700,5.061,-6.524,-3.720
1621096176808,2021-05-15T18.29.36.808,45.710,5.488,-7.439,-3.598
1621096176818,2021-05-15T18.29.36.818,45.720,5.427,-7.561,-3.659
1621096176828,2021-05-15T18.29.36.828,45.730,4.695,-8.415,-3.902
1621096176838,2021-05-15T18.29.36.838,45.740,4.817,-9.756,-3.720
1621096176848,2021-05-15T18.29.36.848,45.750,5.305,-11.707,-3.354
1621096176858,2021-05-15T18.29.36.858,45.760,5.610,-13.476,-2.988
1621096176868,2021-05-15T18.29.36.868,45.770,5.976,-16.159,-2.561
1621096176878,2021-05-15T18.29.36.878,45.780,6.951,-18.171,-2.195
1621096176888,2021-05-15T18.29.36.888,45.790,8.598,-18.232,-2.134
1621096176898,2021-05-15T18.29.36.898,45.800,9.939,-18.415,-1.585
1621096176908,2021-05-15T18.29.36.908,45.810,11.280,-18.354,-0.854
1621096176918,2021-05-15T18.29.36.918,45.820,12.378,-18.659,-0.305
1621096176928,2021-05-15T18.29.36.928,45.830,13.659,-17.134,0.183
1621096176938,2021-05-15T18.29.36.938,45.840,14.146,-15.305,-0.244
1621096176948,2021-05-15T18.29.36.948,45.850,11.707,-16.524,-1.463
1621096176958,2021-05-15T18.29.36.958,45.860,9.573,-16.220,-2.805
1621096176968,2021-05-15T18.29.36.968,45.870,8.902,-12.256,-3.902
1621096176978,2021-05-15T18.29.36.978,45.880,9.512,-8.841,-2.927
1621096176988,2021-05-15T18.29.36.988,45.890,10.976,-6.280,-0.671
1621096176998,2021-05-15T18.29.36.998,45.900,11.707,-4.390,1.159
1621096177008,2021-05-15T18.29.37.008,45.910,11.768,-3.598,2.866
1621096177018,2021-05-15T18.29.37.018,45.920,12.195,-4.390,4.817
1621096177028,2021-05-15T18.29.37.028,45.930,13.537,-3.110,5.549
1621096177038,2021-05-15T18.29.37.038,45.940,13.476,-5.549,5.488
1621096177048,2021-05-15T18.29.37.048,45.950,12.378,-10.488,5.000
1621096177058,2021-05-15T18.29.37.058,45.960,10.793,-12.988,2.866
1621096177068,2021-05-15T18.29.37.068,45.970,8.537,-15.671,0.671
1621096177078,2021-05-15T18.29.37.078,45.980,7.622,-15.793,-1.341
1621096177088,2021-05-15T18.29.37.088,45.990,8.598,-14.878,-2.500
1621096177098,2021-05-15T18.29.37.098,46.000,10.671,-14.024,-2.439
1621096177108,2021-05-15T18.29.37.108,46.010,11.220,-12.378,-2.439
1621096177118,2021-05-15T18.29.37.118,46.020,10.549,-11.037,-1.159
1621096177128,2021-05-15T18.29.37.128,46.030,10.915,-6.768,0.183
1621096177138,2021-05-15T18.29.37.138,46.040,10.976,-0.610,0.976
1621096177148,2021-05-15T18.29.37.148,46.050,9.390,4.451,2.927
1621096177158,2021-05-15T18.29.37.158,46.060,8.415,12.256,4.939
1621096177168,2021-05-15T18.29.37.168,46.070,6.463,20.427,6.646
1621096177178,2021-05-15T18.29.37.178,46.080,2.866,28.354,7.439
1621096177188,2021-05-15T18.29.37.188,46.090,-2.805,31.646,6.402
1621096177198,2021-05-15T18.29.37.198,46.100,-9.512,29.512,5.122
1621096177208,2021-05-15T18.29.37.208,46.110,-14.085,26.037,3.841
1621096177218,2021-05-15T18.29.37.218,46.120,-16.159,20.183,2.866
1621096177228,2021-05-15T18.29.37.228,46.130,-19.329,11.159,1.280
1621096177238,2021-05-15T18.29.37.238,46.140,-22.317,1.707,-0.488
1621096177248,2021-05-15T18.29.37.248,46.150,-24.756,-5.732,-2.134
1621096177258,2021-05-15T18.29.37.258,46.160,-26.341,-9.268,-3.110
1621096177268,2021-05-15T18.29.37.268,46.170,-25.488,-6.402,-3.476
1621096177278,2021-05-15T18.29.37.278,46.180,-22.073,2.927,-4.634
1621096177288,2021-05-15T18.29.37.288,46.190,-18.171,11.098,-6.707
1621096177298,2021-05-15T18.29.37.298,46.200,-16.463,14.695,-9.512
1621096177308,2021-05-15T18.29.37.308,46.210,-15.854,17.439,-12.622
1621096177318,2021-05-15T18.29.37.318,46.220,-14.634,21.951,-14.634
1621096177328,2021-05-15T18.29.37.328,46.230,-12.927,24.817,-15.427
1621096177338,2021-05-15T18.29.37.338,46.240,-11.768,26.159,-15.122
1621096177348,2021-05-15T18.29.37.348,46.250,-11.037,25.854,-14.939
1621096177358,2021-05-15T18.29.37.358,46.260,-11.220,20.976,-14.451
1621096177368,2021-05-15T18.29.37.368,46.270,-12.561,14.207,-13.476
1621096177378,2021-05-15T18.29.37.378,46.280,-13.720,7.866,-12.134
1621096177388,2021-05-15T18.29.37.388,46.290,-13.780,4.634,-10.610
1621096177398,2021-05-15T18.29.37.398,46.300,-12.561,4.085,-9.329
1621096177408,2021-05-15T18.29.37.408,46.310,-11.280,3.598,-8.049
1621096177418,2021-05-15T18.29.37.418,46.320,-9.024,6.341,-8.110
1621096177428,2021-05-15T18.29.37.428,46.330,-7.195,7.439,-9.146
1621096177438,2021-05-15T18.29.37.438,46.340,-7.805,1.646,-9.634
1621096177448,2021-05-15T18.29.37.448,46.350,-8.659,-1.829,-9.695
1621096177458,2021-05-15T18.29.37.458,46.360,-7.073,1.280,-9.756
1621096177468,2021-05-15T18.29.37.468,46.370,-4.085,7.012,-9.268
1621096177478,2021-05-15T18.29.37.478,46.380,-3.049,8.415,-8.780
1621096177488,2021-05-15T18.29.37.488,46.390,-2.500,9.146,-8.598
1621096177498,2021-05-15T18.29.37.498,46.400,-1.524,8.720,-8.232
1621096177508,2021-05-15T18.29.37.508,46.410,-1.037,6.890,-7.378
1621096177518,2021-05-15T18.29.37.518,46.420,-0.122,8.659,-7.256
1621096177528,2021-05-15T18.29.37.528,46.430,2.195,13.537,-7.866
1621096177538,2021-05-15T18.29.37.538,46.440,3.171,11.585,-9.024
1621096177548,2021-05-15T18.29.37.548,46.450,0.854,5.122,-10.854
1621096177558,2021-05-15T18.29.37.558,46.460,-0.976,0.488,-12.561
1621096177568,2021-05-15T18.29.37.568,46.470,-1.829,3.049,-13.232
1621096177578,2021-05-15T18.29.37.578,46.480,-2.744,9.451,-14.146
1621096177588,2021-05-15T18.29.37.588,46.490,-2.317,14.268,-14.146
1621096177598,2021-05-15T18.29.37.598,46.500,-2.073,16.159,-14.085
1621096177608,2021-05-15T18.29.37.608,46.510,-3.537,14.695,-13.293
1621096177618,2021-05-15T18.29.37.618,46.520,-4.390,13.293,-12.439
1621096177628,2021-05-15T18.29.37.628,46.530,-3.232,13.476,-12.073
1621096177638,2021-05-15T18.29.37.638,46.540,-2.561,10.549,-12.012
1621096177648,2021-05-15T18.29.37.648,46.550,-3.171,4.573,-12.378
1621096177658,2021-05-15T18.29.37.658,46.560,-3.110,-1.220,-13.171
1621096177668,2021-05-15T18.29.37.668,46.570,-3.171,-8.110,-13.780
1621096177678,2021-05-15T18.29.37.678,46.580,-3.049,-13.110,-14.512
1621096177688,2021-05-15T18.29.37.688,46.590,-3.415,-16.037,-14.573
1621096177698,2021-05-15T18.29.37.698,46.600,-3.598,-16.037,-13.232
1621096177708,2021-05-15T18.29.37.708,46.610,-2.561,-11.159,-11.707
1621096177718,2021-05-15T18.29.37.718,46.620,-0.427,-4.878,-10.610
1621096177728,2021-05-15T18.29.37.728,46.630,1.585,-2.195,-9.878
1621096177738,2021-05-15T18.29.37.738,46.640,2.683,-1.159,-9.878
1621096177748,2021-05-15T18.29.37.748,46.650,3.476,0.305,-10.000
1621096177758,2021-05-15T18.29.37.758,46.660,3.354,0.122,-9.878
1621096177768,2021-05-15T18.29.37.768,46.670,2.866,-1.951,-9.939
1621096177778,2021-05-15T18.29.37.778,46.680,2.500,-5.427,-10.488
1621096177788,2021-05-15T18.29.37.788,46.690,1.890,-8.598,-10.244
1621096177798,2021-05-15T18.29.37.798,46.700,3.110,-6.341,-10.671
1621096177808,2021-05-15T18.29.37.808,46.710,3.659,-4.878,-11.585
1621096177818,2021-05-15T18.29.37.818,46.720,3.537,-5.915,-12.256
1621096177828,2021-05-15T18.29.37.828,46.730,2.134,-9.207,-11.402
1621096177838,2021-05-15T18.29.37.838,46.740,0.244,-8.841,-9.634
1621096177848,2021-05-15T18.29.37.848,46.750,0.244,-2.012,-8.110
1621096177858,2021-05-15T18.29.37.858,46.760,1.524,4.512,-7.317
1621096177868,2021-05-15T18.29.37.868,46.770,0.854,4.573,-6.951
1621096177878,2021-05-15T18.29.37.878,46.780,-1.890,0.549,-5.976
1621096177888,2021-05-15T18.29.37.888,46.790,-2.622,-0.549,-5.244
1621096177898,2021-05-15T18.29.37.898,46.800,-0.976,-0.061,-5.183
1621096177908,2021-05-15T18.29.37.908,46.810,0.122,-2.439,-5.549
1621096177918,2021-05-15T18.29.37.918,46.820,0.488,-5.793,-6.646
1621096177928,2021-05-15T18.29.37.928,46.830,-0.488,-10.915,-7.378
1621096177938,2021-05-15T18.29.37.938,46.840,-2.439,-14.024,-6.524
1621096177948,2021-05-15T18.29.37.948,46.850,-5.976,-13.476,-5.671
1621096177958,2021-05-15T18.29.37.958,46.860,-8.476,-9.024,-5.610
1621096177968,2021-05-15T18.29.37.968,46.870,-5.366,0.183,-5.915
1621096177978,2021-05-15T18.29.37.978,46.880,-3.720,2.744,-6.402
1621096177988,2021-05-15T18.29.37.988,46.890,-4.756,3.171,-7.378
1621096177998,2021-05-15T18.29.37.998,46.900,-4.695,5.732,-7.561
1621096178008,2021-05-15T18.29.38.008,46.910,-3.780,9.390,-7.378
1621096178018,2021-05-15T18.29.38.018,46.920,-2.927,10.732,-7.866
1621096178028,2021-05-15T18.29.38.028,46.930,-2.866,6.829,-8.232
1621096178038,2021-05-15T18.29.38.038,46.940,-3.232,0.793,-8.415
1621096178048,2021-05-15T18.29.38.048,46.950,-4.451,-6.585,-8.841
1621096178058,2021-05-15T18.29.38.058,46.960,-6.463,-12.744,-8.659
1621096178068,2021-05-15T18.29.38.068,46.970,-7.500,-12.561,-8.415
1621096178078,2021-05-15T18.29.38.078,46.980,-7.561,-9.146,-8.232
1621096178088,2021-05-15T18.29.38.088,46.990,-7.622,-6.098,-8.293
1621096178098,2021-05-15T18.29.38.098,47.000,-7.927,-3.110,-8.476
1621096178108,2021-05-15T18.29.38.108,47.010,-8.598,-0.061,-9.024
1621096178118,2021-05-15T18.29.38.118,47.020,-8.963,4.695,-9.146
1621096178128,2021-05-15T18.29.38.128,47.030,-9.268,8.598,-8.537
1621096178138,2021-05-15T18.29.38.138,47.040,-9.268,11.524,-8.415
1621096178148,2021-05-15T18.29.38.148,47.050,-8.902,12.500,-8.354
1621096178158,2021-05-15T18.29.38.158,47.060,-8.537,11.341,-8.232
1621096178168,2021-05-15T18.29.38.168,47.070,-9.207,6.463,-8.415
1621096178178,2021-05-15T18.29.38.178,47.080,-10.854,1.890,-8.659
1621096178188,2021-05-15T18.29.38.188,47.090,-10.610,2.500,-8.902
1621096178198,2021-05-15T18.29.38.198,47.100,-10.366,2.866,-8.659
1621096178208,2021-05-15T18.29.38.208,47.110,-10.671,3.049,-7.500
1621096178218,2021-05-15T18.29.38.218,47.120,-10.366,5.671,-6.341
1621096178228,2021-05-15T18.29.38.228,47.130,-9.817,7.744,-5.610
1621096178238,2021-05-15T18.29.38.238,47.140,-9.390,8.415,-4.939
1621096178248,2021-05-15T18.29.38.248,47.150,-9.878,8.171,-4.573
1621096178258,2021-05-15T18.29.38.258,47.160,-9.878,8.415,-4.329
1621096178268,2021-05-15T18.29.38.268,47.170,-10.244,8.598,-4.268
1621096178278,2021-05-15T18.29.38.278,47.180,-11.098,9.695,-4.024
1621096178288,2021-05-15T18.29.38.288,47.190,-11.585,9.634,-3.415
1621096178298,2021-05-15T18.29.38.298,47.200,-11.890,8.293,-3.171
1621096178308,2021-05-15T18.29.38.308,47.210,-11.829,6.585,-3.293
1621096178318,2021-05-15T18.29.38.318,47.220,-11.280,7.073,-3.415
1621096178328,2021-05-15T18.29.38.328,47.230,-10.976,7.256,-3.293
1621096178338,2021-05-15T18.29.38.338,47.240,-10.915,8.780,-2.561
1621096178348,2021-05-15T18.29.38.348,47.250,-9.573,13.720,-2.073
1621096178358,2021-05-15T18.29.38.358,47.260,-7.866,17.378,-2.134
1621096178368,2021-05-15T18.29.38.368,47.270,-7.012,20.183,-2.439
1621096178378,2021-05-15T18.29.38.378,47.280,-7.927,19.146,-3.293
1621096178388,2021-05-15T18.29.38.388,47.290,-8.537,20.244,-3.598
1621096178398,2021-05-15T18.29.38.398,47.300,-9.268,18.293,-3.232
1621096178408,2021-05-15T18.29.38.408,47.310,-10.488,16.280,-3.659
1621096178418,2021-05-15T18.29.38.418,47.320,-10.976,14.329,-4.085
1621096178428,2021-05-15T18.29.38.428,47.330,-10.427,11.646,-4.085
1621096178438,2021-05-15T18.29.38.438,47.340,-9.939,10.427,-3.720
1621096178448,2021-05-15T18.29.38.448,47.350,-8.902,11.098,-3.902
1621096178458,2021-05-15T18.29.38.458,47.360,-7.805,9.634,-3.963
1621096178468,2021-05-15T18.29.38.468,47.370,-6.402,10.000,-4.329
1621096178478,2021-05-15T18.29.38.478,47.380,-4.390,11.280,-4.451
1621096178488,2021-05-15T18.29.38.488,47.390,-2.317,9.939,-4.695
1621096178498,2021-05-15T18.29.38.498,47.400,-1.463,8.720,-5.244
1621096178508,2021-05-15T18.29.38.508,47.410,0.000,7.439,-6.037
1621096178518,2021-05-15T18.29.38.518,47.420,1.098,3.232,-6.280
1621096178528,2021-05-15T18.29.38.528,47.430,2.256,0.427,-6.524
1621096178538,2021-05-15T18.29.38.538,47.440,3.476,-2.134,-6.707
1621096178548,2021-05-15T18.29.38.548,47.450,5.305,-3.415,-6.890
1621096178558,2021-05-15T18.29.38.558,47.460,6.585,-5.671,-6.951
1621096178568,2021-05-15T18.29.38.568,47.470,7.561,-7.500,-6.951
1621096178578,2021-05-15T18.29.38.578,47.480,8.171,-9.146,-6.585
1621096178588,2021-05-15T18.29.38.588,47.490,9.268,-10.061,-6.098
1621096178598,2021-05-15T18.29.38.598,47.500,9.817,-11.280,-5.366
1621096178608,2021-05-15T18.29.38.608,47.510,10.427,-9.146,-4.817
1621096178618,2021-05-15T18.29.38.618,47.520,10.793,-7.073,-4.085
1621096178628,2021-05-15T18.29.38.628,47.530,10.488,-6.890,-3.293
1621096178638,2021-05-15T18.29.38.638,47.540,10.122,-7.561,-2.317
1621096178648,2021-05-15T18.29.38.648,47.550,9.695,-7.805,-1.159
1621096178658,2021-05-15T18.29.38.658,47.560,9.268,-7.622,0.122
1621096178668,2021-05-15T18.29.38.668,47.570,9.268,-6.280,1.402
1621096178678,2021-05-15T18.29.38.678,47.580,8.902,-5.976,2.744
1621096178688,2021-05-15T18.29.38.688,47.590,8.110,-5.488,3.963
1621096178698,2021-05-15T18.29.38.698,47.600,7.866,-3.232,5.061
1621096178708,2021-05-15T18.29.38.708,47.610,7.134,-2.378,6.098
1621096178718,2021-05-15T18.29.38.718,47.620,6.646,-1.707,7.012
1621096178728,2021-05-15T18.29.38.728,47.630,6.280,-2.073,8.110
1621096178738,2021-05-15T18.29.38.738,47.640,6.220,-2.500,8.841
1621096178748,2021-05-15T18.29.38.748,47.650,6.341,-2.317,9.573
1621096178758,2021-05-15T18.29.38.758,47.660,6.220,-2.622,10.549
1621096178768,2021-05-15T18.29.38.768,47.670,6.402,-2.683,11.220
1621096178778,2021-05-15T18.29.38.778,47.680,6.707,-3.598,11.585
1621096178788,2021-05-15T18.29.38.788,47.690,7.073,-4.512,12.195
1621096178798,2021-05-15T18.29.38.798,47.700,7.805,-4.939,13.049
1621096178808,2021-05-15T18.29.38.808,47.710,8.476,-6.402,13.780
1621096178818,2021-05-15T18.29.38.818,47.720,9.207,-7.256,14.329
1621096178828,2021-05-15T18.29.38.828,47.730,10.244,-7.195,14.573
1621096178838,2021-05-15T18.29.38.838,47.740,10.427,-5.915,14.878
1621096178848,2021-05-15T18.29.38.848,47.750,10.793,-5.122,15.183
1621096178858,2021-05-15T18.29.38.858,47.760,11.098,-5.366,15.366
1621096178868,2021-05-15T18.29.38.868,47.770,10.244,-8.476,15.488
1621096178878,2021-05-15T18.29.38.878,47.780,7.927,-15.305,15.610
1621096178888,2021-05-15T18.29.38.888,47.790,6.402,-19.146,15.183
1621096178898,2021-05-15T18.29.38.898,47.800,5.061,-22.317,15.610
1621096178908,2021-05-15T18.29.38.908,47.810,4.756,-23.841,16.829
1621096178918,2021-05-15T18.29.38.918,47.820,4.817,-22.927,17.439
1621096178928,2021-05-15T18.29.38.928,47.830,4.512,-20.000,17.134
1621096178938,2021-05-15T18.29.38.938,47.840,4.329,-14.207,16.524
1621096178948,2021-05-15T18.29.38.948,47.850,4.878,-8.659,16.463
1621096178958,2021-05-15T18.29.38.958,47.860,5.366,-4.878,17.012
1621096178968,2021-05-15T18.29.38.968,47.870,5.854,-1.098,16.768
1621096178978,2021-05-15T18.29.38.978,47.880,6.524,0.061,16.341
1621096178988,2021-05-15T18.29.38.988,47.890,6.463,-0.976,16.220
1621096178998,2021-05-15T18.29.38.998,47.900,5.366,0.671,16.037
1621096179008,2021-05-15T18.29.39.008,47.910,4.817,3.537,15.366
1621096179018,2021-05-15T18.29.39.018,47.920,4.268,5.427,14.695
1621096179028,2021-05-15T18.29.39.028,47.930,4.634,8.415,13.659
1621096179038,2021-05-15T18.29.39.038,47.940,4.634,7.988,13.780
1621096179048,2021-05-15T18.29.39.048,47.950,3.841,5.366,15.915
1621096179058,2021-05-15T18.29.39.058,47.960,3.171,3.354,17.866
1621096179068,2021-05-15T18.29.39.068,47.970,2.744,4.207,18.780
1621096179078,2021-05-15T18.29.39.078,47.980,2.256,6.707,19.085
1621096179088,2021-05-15T18.29.39.088,47.990,0.610,9.878,19.024
1621096179098,2021-05-15T18.29.39.098,48.000,-0.549,15.793,19.024
1621096179108,2021-05-15T18.29.39.108,48.010,0.305,23.720,19.268
1621096179118,2021-05-15T18.29.39.118,48.020,-1.098,28.415,20.732
1621096179128,2021-05-15T18.29.39.128,48.030,-4.573,25.366,21.829
1621096179138,2021-05-15T18.29.39.138,48.040,-8.841,18.415,21.341
1621096179148,2021-05-15T18.29.39.148,48.050,-12.256,10.366,20.793
1621096179158,2021-05-15T18.29.39.158,48.060,-14.878,0.427,20.488
1621096179168,2021-05-15T18.29.39.168,48.070,-17.073,-2.683,20.000
1621096179178,2021-05-15T18.29.39.178,48.080,-16.524,4.512,20.854
1621096179188,2021-05-15T18.29.39.188,48.090,-14.878,18.598,21.646
1621096179198,2021-05-15T18.29.39.198,48.100,-12.622,32.256,22.195
1621096179208,2021-05-15T18.29.39.208,48.110,-10.793,42.744,22.805
1621096179218,2021-05-15T18.29.39.218,48.120,-11.098,46.159,23.780
1621096179228,2021-05-15T18.29.39.228,48.130,-11.829,43.293,23.902
1621096179238,2021-05-15T18.29.39.238,48.140,-14.329,31.585,22.805
1621096179248,2021-05-15T18.29.39.248,48.150,-15.305,21.098,21.098
1621096179258,2021-05-15T18.29.39.258,48.160,-15.854,9.207,19.634
1621096179268,2021-05-15T18.29.39.268,48.170,-16.829,-1.098,19.268
1621096179278,2021-05-15T18.29.39.278,48.180,-16.707,-3.415,19.512
1621096179288,2021-05-15T18.29.39.288,48.190,-15.244,0.549,19.878
1621096179298,2021-05-15T18.29.39.298,48.200,-11.159,7.256,20.061
1621096179308,2021-05-15T18.29.39.308,48.210,-7.256,11.707,20.244
1621096179318,2021-05-15T18.29.39.318,48.220,-7.134,8.659,20.671
1621096179328,2021-05-15T18.29.39.328,48.230,-5.793,8.659,20.000
1621096179338,2021-05-15T18.29.39.338,48.240,-1.707,9.695,18.232
1621096179348,2021-05-15T18.29.39.348,48.250,1.037,3.415,17.622
1621096179358,2021-05-15T18.29.39.358,48.260,4.024,-2.378,17.256
1621096179368,2021-05-15T18.29.39.368,48.270,8.598,-4.024,16.159
1621096179378,2021-05-15T18.29.39.378,48.280,14.329,-4.634,14.268
1621096179388,2021-05-15T18.29.39.388,48.290,19.756,-8.049,13.049
1621096179398,2021-05-15T18.29.39.398,48.300,23.537,-13.780,12.561
1621096179408,2021-05-15T18.29.39.408,48.310,28.232,-17.683,11.220
1621096179418,2021-05-15T18.29.39.418,48.320,34.329,-20.976,9.573
1621096179428,2021-05-15T18.29.39.428,48.330,39.329,-27.134,8.354
1621096179438,2021-05-15T18.29.39.438,48.340,43.354,-30.732,6.585
1621096179448,2021-05-15T18.29.39.448,48.350,47.439,-28.720,3.598
1621096179458,2021-05-15T18.29.39.458,48.360,47.561,-27.500,1.037
1621096179468,2021-05-15T18.29.39.468,48.370,43.720,-28.415,0.061
1621096179478,2021-05-15T18.29.39.478,48.380,41.037,-28.415,-1.707
1621096179488,2021-05-15T18.29.39.488,48.390,38.720,-33.049,-3.293
1621096179498,2021-05-15T18.29.39.498,48.400,35.000,-36.890,-2.866
1621096179508,2021-05-15T18.29.39.508,48.410,34.451,-32.317,-3.902
1621096179518,2021-05-15T18.29.39.518,48.420,34.695,-24.390,-6.220
1621096179528,2021-05-15T18.29.39.528,48.430,31.280,-23.110,-7.073
1621096179538,2021-05-15T18.29.39.538,48.440,26.402,-25.793,-5.793
1621096179548,2021-05-15T18.29.39.548,48.450,22.561,-26.159,-5.000
1621096179558,2021-05-15T18.29.39.558,48.460,17.988,-28.110,-2.500
1621096179568,2021-05-15T18.29.39.568,48.470,15.427,-23.537,-0.488
1621096179578,2021-05-15T18.29.39.578,48.480,14.939,-15.244,0.061
1621096179588,2021-05-15T18.29.39.588,48.490,12.073,-10.488,0.549
1621096179598,2021-05-15T18.29.39.598,48.500,8.780,-7.805,0.793
1621096179608,2021-05-15T18.29.39.608,48.510,7.317,-3.720,0.915
1621096179618,2021-05-15T18.29.39.618,48.520,5.000,0.549,0.610
1621096179628,2021-05-15T18.29.39.628,48.530,1.646,1.463,1.646
1621096179638,2021-05-15T18.29.39.638,48.540,-0.854,2.256,3.049
1621096179648,2021-05-15T18.29.39.648,48.550,-2.500,3.780,3.720
1621096179658,2021-05-15T18.29.39.658,48.560,-4.146,4.939,4.512
1621096179668,2021-05-15T18.29.39.668,48.570,-5.854,7.012,5.305
1621096179678,2021-05-15T18.29.39.678,48.580,-7.012,10.427,6.220
1621096179688,2021-05-15T18.29.39.688,48.590,-7.134,15.122,6.463
1621096179698,2021-05-15T18.29.39.698,48.600,-6.890,18.476,6.463
1621096179708,2021-05-15T18.29.39.708,48.610,-7.866,17.622,6.341
1621096179718,2021-05-15T18.29.39.718,48.620,-9.207,15.976,5.488
1621096179728,2021-05-15T18.29.39.728,48.630,-10.732,12.256,4.695
1621096179738,2021-05-15T18.29.39.738,48.640,-11.951,8.720,4.817
1621096179748,2021-05-15T18.29.39.748,48.650,-11.707,8.171,5.000
1621096179758,2021-05-15T18.29.39.758,48.660,-11.463,8.354,4.939
1621096179768,2021-05-15T18.29.39.768,48.670,-11.402,7.195,4.817
1621096179778,2021-05-15T18.29.39.778,48.680,-11.646,4.695,4.817
1621096179788,2021-05-15T18.29.39.788,48.690,-11.585,2.622,5.122
1621096179798,2021-05-15T18.29.39.798,48.700,-9.634,3.720,5.549
1621096179808,2021-05-15T18.29.39.808,48.710,-7.744,5.488,5.549
1621096179818,2021-05-15T18.29.39.818,48.720,-6.951,5.183,5.061
1621096179828,2021-05-15T18.29.39.828,48.730,-6.707,5.000,3.720
1621096179838,2021-05-15T18.29.39.838,48.740,-6.463,3.354,2.195
1621096179848,2021-05-15T18.29.39.848,48.750,-6.159,1.402,1.037
1621096179858,2021-05-15T18.29.39.858,48.760,-5.061,0.549,0.671
1621096179868,2021-05-15T18.29.39.868,48.770,-3.659,1.159,0.427
