epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264518918,2021-05-17T17.15.18.918,107.650,0.043,0.660,0.770
1621264518928,2021-05-17T17.15.18.928,107.660,0.057,0.656,0.749
1621264518938,2021-05-17T17.15.18.938,107.670,0.109,0.656,0.753
1621264518948,2021-05-17T17.15.18.948,107.680,0.146,0.667,0.762
1621264518958,2021-05-17T17.15.18.958,107.690,0.172,0.675,0.757
1621264518968,2021-05-17T17.15.18.968,107.700,0.195,0.667,0.739
1621264518978,2021-05-17T17.15.18.978,107.710,0.231,0.662,0.739
1621264518988,2021-05-17T17.15.18.988,107.720,0.243,0.666,0.735
1621264518998,2021-05-17T17.15.18.998,107.730,0.240,0.662,0.735
1621264519008,2021-05-17T17.15.19.008,107.740,0.222,0.659,0.740
1621264519018,2021-05-17T17.15.19.018,107.750,0.195,0.660,0.737
1621264519028,2021-05-17T17.15.19.028,107.760,0.196,0.662,0.745
1621264519038,2021-05-17T17.15.19.038,107.770,0.203,0.654,0.741
1621264519048,2021-05-17T17.15.19.048,107.780,0.190,0.651,0.738
1621264519058,2021-05-17T17.15.19.058,107.790,0.183,0.655,0.732
1621264519068,2021-05-17T17.15.19.068,107.800,0.181,0.656,0.732
1621264519078,2021-05-17T17.15.19.078,107.810,0.166,0.667,0.732
1621264519088,2021-05-17T17.15.19.088,107.820,0.136,0.670,0.720
1621264519098,2021-05-17T17.15.19.098,107.830,0.118,0.667,0.709
1621264519108,2021-05-17T17.15.19.108,107.840,0.106,0.670,0.704
1621264519118,2021-05-17T17.15.19.118,107.850,0.097,0.671,0.698
1621264519128,2021-05-17T17.15.19.128,107.860,0.090,0.673,0.704
1621264519138,2021-05-17T17.15.19.138,107.870,0.085,0.679,0.717
1621264519148,2021-05-17T17.15.19.148,107.880,0.069,0.683,0.724
1621264519158,2021-05-17T17.15.19.158,107.890,0.057,0.681,0.714
1621264519168,2021-05-17T17.15.19.168,107.900,0.057,0.684,0.705
1621264519178,2021-05-17T17.15.19.178,107.910,0.059,0.700,0.707
1621264519188,2021-05-17T17.15.19.188,107.920,0.047,0.699,0.697
1621264519198,2021-05-17T17.15.19.198,107.930,0.000,0.693,0.677
1621264519208,2021-05-17T17.15.19.208,107.940,-0.018,0.694,0.677
1621264519218,2021-05-17T17.15.19.218,107.950,-0.041,0.699,0.684
1621264519228,2021-05-17T17.15.19.228,107.960,-0.090,0.692,0.682
1621264519238,2021-05-17T17.15.19.238,107.970,-0.124,0.675,0.679
1621264519248,2021-05-17T17.15.19.248,107.980,-0.141,0.679,0.667
1621264519258,2021-05-17T17.15.19.258,107.990,-0.137,0.697,0.683
1621264519268,2021-05-17T17.15.19.268,108.000,-0.125,0.703,0.701
1621264519278,2021-05-17T17.15.19.278,108.010,-0.106,0.691,0.705
1621264519288,2021-05-17T17.15.19.288,108.020,-0.058,0.687,0.717
1621264519298,2021-05-17T17.15.19.298,108.030,0.011,0.687,0.750
1621264519308,2021-05-17T17.15.19.308,108.040,0.080,0.681,0.772
1621264519318,2021-05-17T17.15.19.318,108.050,0.099,0.671,0.779
1621264519328,2021-05-17T17.15.19.328,108.060,0.072,0.680,0.774
1621264519338,2021-05-17T17.15.19.338,108.070,0.048,0.679,0.753
1621264519348,2021-05-17T17.15.19.348,108.080,0.023,0.676,0.737
1621264519358,2021-05-17T17.15.19.358,108.090,-0.001,0.693,0.730
1621264519368,2021-05-17T17.15.19.368,108.100,-0.003,0.692,0.721
1621264519378,2021-05-17T17.15.19.378,108.110,-0.009,0.698,0.709
1621264519388,2021-05-17T17.15.19.388,108.120,-0.007,0.704,0.694
1621264519398,2021-05-17T17.15.19.398,108.130,0.000,0.700,0.683
1621264519408,2021-05-17T17.15.19.408,108.140,0.031,0.700,0.681
1621264519418,2021-05-17T17.15.19.418,108.150,0.040,0.712,0.696
1621264519428,2021-05-17T17.15.19.428,108.160,0.044,0.709,0.702
1621264519438,2021-05-17T17.15.19.438,108.170,0.048,0.702,0.704
1621264519448,2021-05-17T17.15.19.448,108.180,0.035,0.701,0.706
1621264519458,2021-05-17T17.15.19.458,108.190,0.026,0.698,0.713
1621264519468,2021-05-17T17.15.19.468,108.200,0.029,0.693,0.722
1621264519478,2021-05-17T17.15.19.478,108.210,0.026,0.684,0.732
1621264519488,2021-05-17T17.15.19.488,108.220,0.007,0.684,0.742
1621264519498,2021-05-17T17.15.19.498,108.230,0.014,0.684,0.746
1621264519508,2021-05-17T17.15.19.508,108.240,0.016,0.682,0.746
1621264519518,2021-05-17T17.15.19.518,108.250,0.021,0.686,0.751
1621264519528,2021-05-17T17.15.19.528,108.260,0.031,0.688,0.745
1621264519538,2021-05-17T17.15.19.538,108.270,0.029,0.693,0.736
1621264519548,2021-05-17T17.15.19.548,108.280,0.034,0.698,0.729
1621264519558,2021-05-17T17.15.19.558,108.290,0.036,0.700,0.717
1621264519568,2021-05-17T17.15.19.568,108.300,0.029,0.696,0.709
1621264519578,2021-05-17T17.15.19.578,108.310,0.029,0.698,0.710
1621264519588,2021-05-17T17.15.19.588,108.320,0.035,0.698,0.712
1621264519598,2021-05-17T17.15.19.598,108.330,0.021,0.695,0.715
1621264519608,2021-05-17T17.15.19.608,108.340,0.019,0.686,0.726
1621264519618,2021-05-17T17.15.19.618,108.350,0.018,0.686,0.737
1621264519628,2021-05-17T17.15.19.628,108.360,0.017,0.685,0.750
1621264519638,2021-05-17T17.15.19.638,108.370,0.019,0.682,0.760
1621264519648,2021-05-17T17.15.19.648,108.380,-0.002,0.679,0.763
1621264519658,2021-05-17T17.15.19.658,108.390,-0.025,0.679,0.766
1621264519668,2021-05-17T17.15.19.668,108.400,-0.035,0.686,0.756
1621264519678,2021-05-17T17.15.19.678,108.410,-0.025,0.679,0.740
1621264519688,2021-05-17T17.15.19.688,108.420,-0.008,0.681,0.740
1621264519698,2021-05-17T17.15.19.698,108.430,-0.018,0.685,0.736
1621264519708,2021-05-17T17.15.19.708,108.440,-0.026,0.688,0.729
1621264519718,2021-05-17T17.15.19.718,108.450,-0.009,0.691,0.727
1621264519728,2021-05-17T17.15.19.728,108.460,-0.008,0.695,0.736
1621264519738,2021-05-17T17.15.19.738,108.470,-0.020,0.697,0.732
1621264519748,2021-05-17T17.15.19.748,108.480,-0.021,0.697,0.728
1621264519758,2021-05-17T17.15.19.758,108.490,-0.021,0.692,0.724
1621264519768,2021-05-17T17.15.19.768,108.500,-0.026,0.692,0.718
1621264519778,2021-05-17T17.15.19.778,108.510,-0.023,0.690,0.711
1621264519788,2021-05-17T17.15.19.788,108.520,-0.005,0.694,0.709
1621264519798,2021-05-17T17.15.19.798,108.530,0.005,0.696,0.706
1621264519808,2021-05-17T17.15.19.808,108.540,0.000,0.689,0.702
1621264519818,2021-05-17T17.15.19.818,108.550,-0.006,0.696,0.709
1621264519828,2021-05-17T17.15.19.828,108.560,-0.002,0.698,0.711
1621264519838,2021-05-17T17.15.19.838,108.570,0.004,0.694,0.720
1621264519848,2021-05-17T17.15.19.848,108.580,-0.004,0.696,0.726
1621264519858,2021-05-17T17.15.19.858,108.590,-0.004,0.696,0.726
1621264519868,2021-05-17T17.15.19.868,108.600,-0.011,0.696,0.728
1621264519878,2021-05-17T17.15.19.878,108.610,-0.027,0.695,0.734
1621264519888,2021-05-17T17.15.19.888,108.620,-0.035,0.696,0.736
1621264519898,2021-05-17T17.15.19.898,108.630,-0.041,0.694,0.733
1621264519908,2021-05-17T17.15.19.908,108.640,-0.069,0.695,0.727
1621264519918,2021-05-17T17.15.19.918,108.650,-0.075,0.692,0.723
1621264519928,2021-05-17T17.15.19.928,108.660,-0.064,0.689,0.715
1621264519938,2021-05-17T17.15.19.938,108.670,-0.041,0.687,0.729
1621264519948,2021-05-17T17.15.19.948,108.680,-0.046,0.697,0.731
1621264519958,2021-05-17T17.15.19.958,108.690,-0.060,0.696,0.725
1621264519968,2021-05-17T17.15.19.968,108.700,-0.058,0.694,0.725
1621264519978,2021-05-17T17.15.19.978,108.710,-0.048,0.690,0.719
1621264519988,2021-05-17T17.15.19.988,108.720,-0.046,0.691,0.716
1621264519998,2021-05-17T17.15.19.998,108.730,-0.036,0.688,0.718
1621264520008,2021-05-17T17.15.20.008,108.740,-0.023,0.686,0.731
1621264520018,2021-05-17T17.15.20.018,108.750,-0.017,0.683,0.736
1621264520028,2021-05-17T17.15.20.028,108.760,-0.034,0.678,0.736
1621264520038,2021-05-17T17.15.20.038,108.770,-0.024,0.694,0.741
1621264520048,2021-05-17T17.15.20.048,108.780,-0.011,0.695,0.732
1621264520058,2021-05-17T17.15.20.058,108.790,0.007,0.689,0.722
1621264520068,2021-05-17T17.15.20.068,108.800,0.029,0.689,0.719
1621264520078,2021-05-17T17.15.20.078,108.810,0.019,0.696,0.721
1621264520088,2021-05-17T17.15.20.088,108.820,0.004,0.696,0.716
1621264520098,2021-05-17T17.15.20.098,108.830,-0.000,0.687,0.704
1621264520108,2021-05-17T17.15.20.108,108.840,-0.008,0.688,0.698
1621264520118,2021-05-17T17.15.20.118,108.850,0.000,0.689,0.698
1621264520128,2021-05-17T17.15.20.128,108.860,0.012,0.687,0.713
1621264520138,2021-05-17T17.15.20.138,108.870,0.011,0.690,0.735
1621264520148,2021-05-17T17.15.20.148,108.880,-0.005,0.695,0.754
1621264520158,2021-05-17T17.15.20.158,108.890,-0.024,0.693,0.761
1621264520168,2021-05-17T17.15.20.168,108.900,-0.031,0.689,0.762
1621264520178,2021-05-17T17.15.20.178,108.910,-0.035,0.687,0.758
1621264520188,2021-05-17T17.15.20.188,108.920,-0.056,0.680,0.741
1621264520198,2021-05-17T17.15.20.198,108.930,-0.048,0.683,0.733
1621264520208,2021-05-17T17.15.20.208,108.940,-0.045,0.682,0.726
1621264520218,2021-05-17T17.15.20.218,108.950,-0.048,0.675,0.715
1621264520228,2021-05-17T17.15.20.228,108.960,-0.045,0.702,0.699
1621264520238,2021-05-17T17.15.20.238,108.970,-0.059,0.701,0.701
1621264520248,2021-05-17T17.15.20.248,108.980,-0.066,0.700,0.720
1621264520258,2021-05-17T17.15.20.258,108.990,-0.051,0.697,0.721
1621264520268,2021-05-17T17.15.20.268,109.000,-0.048,0.692,0.727
1621264520278,2021-05-17T17.15.20.278,109.010,-0.058,0.688,0.732
1621264520288,2021-05-17T17.15.20.288,109.020,-0.058,0.684,0.746
1621264520298,2021-05-17T17.15.20.298,109.030,-0.055,0.684,0.757
1621264520308,2021-05-17T17.15.20.308,109.040,-0.044,0.682,0.758
1621264520318,2021-05-17T17.15.20.318,109.050,0.006,0.687,0.746
1621264520328,2021-05-17T17.15.20.328,109.060,0.047,0.675,0.723
1621264520338,2021-05-17T17.15.20.338,109.070,0.065,0.667,0.734
1621264520348,2021-05-17T17.15.20.348,109.080,0.046,0.666,0.724
1621264520358,2021-05-17T17.15.20.358,109.090,0.012,0.666,0.709
1621264520368,2021-05-17T17.15.20.368,109.100,-0.037,0.673,0.717
1621264520378,2021-05-17T17.15.20.378,109.110,-0.056,0.679,0.726
1621264520388,2021-05-17T17.15.20.388,109.120,-0.049,0.685,0.729
1621264520398,2021-05-17T17.15.20.398,109.130,-0.038,0.688,0.733
1621264520408,2021-05-17T17.15.20.408,109.140,-0.005,0.693,0.722
1621264520418,2021-05-17T17.15.20.418,109.150,0.030,0.694,0.708
1621264520428,2021-05-17T17.15.20.428,109.160,0.073,0.700,0.693
1621264520438,2021-05-17T17.15.20.438,109.170,0.091,0.694,0.680
1621264520448,2021-05-17T17.15.20.448,109.180,0.090,0.682,0.678
1621264520458,2021-05-17T17.15.20.458,109.190,0.093,0.679,0.694
1621264520468,2021-05-17T17.15.20.468,109.200,0.111,0.679,0.736
1621264520478,2021-05-17T17.15.20.478,109.210,0.140,0.686,0.787
1621264520488,2021-05-17T17.15.20.488,109.220,0.126,0.682,0.797
1621264520498,2021-05-17T17.15.20.498,109.230,0.152,0.667,0.799
1621264520508,2021-05-17T17.15.20.508,109.240,0.166,0.644,0.823
1621264520518,2021-05-17T17.15.20.518,109.250,0.200,0.623,0.829
1621264520528,2021-05-17T17.15.20.528,109.260,0.270,0.605,0.822
1621264520538,2021-05-17T17.15.20.538,109.270,0.290,0.593,0.820
1621264520548,2021-05-17T17.15.20.548,109.280,0.266,0.594,0.823
1621264520558,2021-05-17T17.15.20.558,109.290,0.228,0.605,0.816
1621264520568,2021-05-17T17.15.20.568,109.300,0.151,0.609,0.794
1621264520578,2021-05-17T17.15.20.578,109.310,0.105,0.610,0.793
1621264520588,2021-05-17T17.15.20.588,109.320,0.100,0.628,0.787
1621264520598,2021-05-17T17.15.20.598,109.330,0.126,0.638,0.769
1621264520608,2021-05-17T17.15.20.608,109.340,0.217,0.625,0.777
1621264520618,2021-05-17T17.15.20.618,109.350,0.259,0.621,0.775
1621264520628,2021-05-17T17.15.20.628,109.360,0.297,0.612,0.767
1621264520638,2021-05-17T17.15.20.638,109.370,0.296,0.604,0.744
1621264520648,2021-05-17T17.15.20.648,109.380,0.249,0.603,0.718
1621264520658,2021-05-17T17.15.20.658,109.390,0.239,0.629,0.693
1621264520668,2021-05-17T17.15.20.668,109.400,0.217,0.645,0.671
1621264520678,2021-05-17T17.15.20.678,109.410,0.236,0.634,0.654
1621264520688,2021-05-17T17.15.20.688,109.420,0.239,0.622,0.641
1621264520698,2021-05-17T17.15.20.698,109.430,0.230,0.623,0.631
1621264520708,2021-05-17T17.15.20.708,109.440,0.246,0.615,0.606
1621264520718,2021-05-17T17.15.20.718,109.450,0.209,0.584,0.599
1621264520728,2021-05-17T17.15.20.728,109.460,0.156,0.572,0.624
1621264520738,2021-05-17T17.15.20.738,109.470,0.131,0.584,0.656
1621264520748,2021-05-17T17.15.20.748,109.480,0.133,0.591,0.673
1621264520758,2021-05-17T17.15.20.758,109.490,0.141,0.564,0.685
1621264520768,2021-05-17T17.15.20.768,109.500,0.135,0.537,0.702
1621264520778,2021-05-17T17.15.20.778,109.510,0.126,0.519,0.694
1621264520788,2021-05-17T17.15.20.788,109.520,0.083,0.506,0.674
1621264520798,2021-05-17T17.15.20.798,109.530,0.018,0.500,0.687
1621264520808,2021-05-17T17.15.20.808,109.540,0.018,0.483,0.719
1621264520818,2021-05-17T17.15.20.818,109.550,0.061,0.473,0.757
1621264520828,2021-05-17T17.15.20.828,109.560,0.062,0.462,0.797
1621264520838,2021-05-17T17.15.20.838,109.570,0.046,0.438,0.829
1621264520848,2021-05-17T17.15.20.848,109.580,-0.005,0.422,0.844
1621264520858,2021-05-17T17.15.20.858,109.590,-0.074,0.398,0.870
1621264520868,2021-05-17T17.15.20.868,109.600,-0.150,0.361,0.932
1621264520878,2021-05-17T17.15.20.878,109.610,-0.201,0.362,1.006
1621264520888,2021-05-17T17.15.20.888,109.620,-0.180,0.376,1.022
1621264520898,2021-05-17T17.15.20.898,109.630,-0.171,0.365,1.016
1621264520908,2021-05-17T17.15.20.908,109.640,-0.215,0.396,0.969
1621264520918,2021-05-17T17.15.20.918,109.650,-0.197,0.372,0.994
1621264520928,2021-05-17T17.15.20.928,109.660,-0.220,0.375,1.042
1621264520938,2021-05-17T17.15.20.938,109.670,-0.284,0.382,1.044
1621264520948,2021-05-17T17.15.20.948,109.680,-0.292,0.403,1.043
1621264520958,2021-05-17T17.15.20.958,109.690,-0.256,0.453,0.977
1621264520968,2021-05-17T17.15.20.968,109.700,-0.174,0.438,0.986
1621264520978,2021-05-17T17.15.20.978,109.710,-0.230,0.433,1.007
1621264520988,2021-05-17T17.15.20.988,109.720,-0.253,0.444,1.020
1621264520998,2021-05-17T17.15.20.998,109.730,-0.224,0.453,1.059
1621264521008,2021-05-17T17.15.21.008,109.740,-0.234,0.453,1.104
1621264521018,2021-05-17T17.15.21.018,109.750,-0.235,0.462,1.141
1621264521028,2021-05-17T17.15.21.028,109.760,-0.220,0.473,1.175
1621264521038,2021-05-17T17.15.21.038,109.770,-0.197,0.483,1.192
1621264521048,2021-05-17T17.15.21.048,109.780,-0.195,0.492,1.188
1621264521058,2021-05-17T17.15.21.058,109.790,-0.208,0.501,1.179
1621264521068,2021-05-17T17.15.21.068,109.800,-0.214,0.508,1.155
1621264521078,2021-05-17T17.15.21.078,109.810,-0.217,0.518,1.135
1621264521088,2021-05-17T17.15.21.088,109.820,-0.213,0.519,1.117
1621264521098,2021-05-17T17.15.21.098,109.830,-0.206,0.524,1.116
1621264521108,2021-05-17T17.15.21.108,109.840,-0.176,0.525,1.113
1621264521118,2021-05-17T17.15.21.118,109.850,-0.130,0.531,1.118
1621264521128,2021-05-17T17.15.21.128,109.860,-0.072,0.544,1.097
1621264521138,2021-05-17T17.15.21.138,109.870,-0.036,0.539,1.069
1621264521148,2021-05-17T17.15.21.148,109.880,-0.023,0.521,1.060
1621264521158,2021-05-17T17.15.21.158,109.890,-0.022,0.506,1.050
1621264521168,2021-05-17T17.15.21.168,109.900,-0.036,0.503,1.028
1621264521178,2021-05-17T17.15.21.178,109.910,-0.053,0.493,0.994
1621264521188,2021-05-17T17.15.21.188,109.920,-0.052,0.483,0.958
1621264521198,2021-05-17T17.15.21.198,109.930,-0.043,0.476,0.933
1621264521208,2021-05-17T17.15.21.208,109.940,-0.042,0.476,0.913
1621264521218,2021-05-17T17.15.21.218,109.950,-0.034,0.476,0.895
1621264521228,2021-05-17T17.15.21.228,109.960,-0.029,0.464,0.894
1621264521238,2021-05-17T17.15.21.238,109.970,-0.020,0.450,0.898
1621264521248,2021-05-17T17.15.21.248,109.980,0.001,0.440,0.904
1621264521258,2021-05-17T17.15.21.258,109.990,0.031,0.439,0.912
1621264521268,2021-05-17T17.15.21.268,110.000,0.064,0.448,0.900
1621264521278,2021-05-17T17.15.21.278,110.010,0.074,0.465,0.862
1621264521288,2021-05-17T17.15.21.288,110.020,0.022,0.468,0.836
1621264521298,2021-05-17T17.15.21.298,110.030,-0.042,0.466,0.827
1621264521308,2021-05-17T17.15.21.308,110.040,-0.065,0.469,0.827
1621264521318,2021-05-17T17.15.21.318,110.050,-0.047,0.470,0.838
1621264521328,2021-05-17T17.15.21.328,110.060,-0.032,0.464,0.846
1621264521338,2021-05-17T17.15.21.338,110.070,-0.039,0.450,0.854
1621264521348,2021-05-17T17.15.21.348,110.080,-0.006,0.468,0.869
1621264521358,2021-05-17T17.15.21.358,110.090,0.021,0.492,0.884
1621264521368,2021-05-17T17.15.21.368,110.100,0.013,0.487,0.889
1621264521378,2021-05-17T17.15.21.378,110.110,0.029,0.484,0.883
1621264521388,2021-05-17T17.15.21.388,110.120,0.074,0.497,0.875
1621264521398,2021-05-17T17.15.21.398,110.130,0.090,0.500,0.864
1621264521408,2021-05-17T17.15.21.408,110.140,0.083,0.487,0.862
1621264521418,2021-05-17T17.15.21.418,110.150,0.071,0.477,0.867
1621264521428,2021-05-17T17.15.21.428,110.160,0.052,0.475,0.881
1621264521438,2021-05-17T17.15.21.438,110.170,0.028,0.472,0.890
1621264521448,2021-05-17T17.15.21.448,110.180,0.011,0.479,0.891
1621264521458,2021-05-17T17.15.21.458,110.190,-0.001,0.481,0.890
1621264521468,2021-05-17T17.15.21.468,110.200,-0.030,0.477,0.889
1621264521478,2021-05-17T17.15.21.478,110.210,-0.054,0.466,0.879
1621264521488,2021-05-17T17.15.21.488,110.220,-0.047,0.459,0.873
1621264521498,2021-05-17T17.15.21.498,110.230,-0.031,0.451,0.873
1621264521508,2021-05-17T17.15.21.508,110.240,-0.022,0.439,0.865
1621264521518,2021-05-17T17.15.21.518,110.250,-0.010,0.430,0.864
1621264521528,2021-05-17T17.15.21.528,110.260,-0.006,0.421,0.866
1621264521538,2021-05-17T17.15.21.538,110.270,0.009,0.403,0.869
1621264521548,2021-05-17T17.15.21.548,110.280,0.037,0.375,0.900
1621264521558,2021-05-17T17.15.21.558,110.290,0.062,0.332,0.941
1621264521568,2021-05-17T17.15.21.568,110.300,0.082,0.278,0.964
1621264521578,2021-05-17T17.15.21.578,110.310,0.109,0.242,0.925
1621264521588,2021-05-17T17.15.21.588,110.320,0.111,0.268,0.731
1621264521598,2021-05-17T17.15.21.598,110.330,0.103,0.374,0.552
1621264521608,2021-05-17T17.15.21.608,110.340,0.021,0.417,0.513
1621264521618,2021-05-17T17.15.21.618,110.350,-0.121,0.368,0.470
1621264521628,2021-05-17T17.15.21.628,110.360,-0.202,0.371,0.453
1621264521638,2021-05-17T17.15.21.638,110.370,-0.177,0.365,0.495
1621264521648,2021-05-17T17.15.21.648,110.380,-0.159,0.374,0.512
1621264521658,2021-05-17T17.15.21.658,110.390,-0.198,0.432,0.489
1621264521668,2021-05-17T17.15.21.668,110.400,-0.255,0.477,0.476
1621264521678,2021-05-17T17.15.21.678,110.410,-0.323,0.494,0.454
1621264521688,2021-05-17T17.15.21.688,110.420,-0.378,0.535,0.444
1621264521698,2021-05-17T17.15.21.698,110.430,-0.392,0.585,0.456
1621264521708,2021-05-17T17.15.21.708,110.440,-0.432,0.665,0.417
1621264521718,2021-05-17T17.15.21.718,110.450,-0.519,0.786,0.380
1621264521728,2021-05-17T17.15.21.728,110.460,-0.555,0.868,0.386
1621264521738,2021-05-17T17.15.21.738,110.470,-0.568,0.896,0.390
1621264521748,2021-05-17T17.15.21.748,110.480,-0.585,0.904,0.383
1621264521758,2021-05-17T17.15.21.758,110.490,-0.583,0.918,0.364
1621264521768,2021-05-17T17.15.21.768,110.500,-0.566,0.946,0.340
1621264521778,2021-05-17T17.15.21.778,110.510,-0.562,0.971,0.343
1621264521788,2021-05-17T17.15.21.788,110.520,-0.568,0.958,0.348
1621264521798,2021-05-17T17.15.21.798,110.530,-0.570,0.939,0.330
1621264521808,2021-05-17T17.15.21.808,110.540,-0.601,0.918,0.296
1621264521818,2021-05-17T17.15.21.818,110.550,-0.642,0.887,0.288
1621264521828,2021-05-17T17.15.21.828,110.560,-0.642,0.853,0.287
1621264521838,2021-05-17T17.15.21.838,110.570,-0.664,0.860,0.300
1621264521848,2021-05-17T17.15.21.848,110.580,-0.687,1.013,0.383
1621264521858,2021-05-17T17.15.21.858,110.590,-0.745,1.591,0.514
1621264521868,2021-05-17T17.15.21.868,110.600,-0.879,1.459,0.307
1621264521878,2021-05-17T17.15.21.878,110.610,-0.874,0.511,0.344
1621264521888,2021-05-17T17.15.21.888,110.620,-0.771,0.561,0.435
1621264521898,2021-05-17T17.15.21.898,110.630,-0.680,0.795,0.476
1621264521908,2021-05-17T17.15.21.908,110.640,-0.630,0.748,0.523
1621264521918,2021-05-17T17.15.21.918,110.650,-0.635,0.745,0.552
1621264521928,2021-05-17T17.15.21.928,110.660,-0.625,0.739,0.542
1621264521938,2021-05-17T17.15.21.938,110.670,-0.592,0.720,0.498
1621264521948,2021-05-17T17.15.21.948,110.680,-0.582,0.745,0.451
1621264521958,2021-05-17T17.15.21.958,110.690,-0.561,0.772,0.419
1621264521968,2021-05-17T17.15.21.968,110.700,-0.530,0.764,0.405
1621264521978,2021-05-17T17.15.21.978,110.710,-0.524,0.762,0.392
1621264521988,2021-05-17T17.15.21.988,110.720,-0.530,0.759,0.385
1621264521998,2021-05-17T17.15.21.998,110.730,-0.528,0.761,0.386
1621264522008,2021-05-17T17.15.22.008,110.740,-0.535,0.772,0.396
1621264522018,2021-05-17T17.15.22.018,110.750,-0.539,0.787,0.407
1621264522028,2021-05-17T17.15.22.028,110.760,-0.540,0.795,0.413
1621264522038,2021-05-17T17.15.22.038,110.770,-0.534,0.800,0.416
1621264522048,2021-05-17T17.15.22.048,110.780,-0.517,0.804,0.406
1621264522058,2021-05-17T17.15.22.058,110.790,-0.496,0.813,0.384
1621264522068,2021-05-17T17.15.22.068,110.800,-0.474,0.818,0.364
1621264522078,2021-05-17T17.15.22.078,110.810,-0.460,0.823,0.343
1621264522088,2021-05-17T17.15.22.088,110.820,-0.443,0.834,0.322
1621264522098,2021-05-17T17.15.22.098,110.830,-0.425,0.840,0.310
1621264522108,2021-05-17T17.15.22.108,110.840,-0.418,0.843,0.303
1621264522118,2021-05-17T17.15.22.118,110.850,-0.417,0.845,0.300
1621264522128,2021-05-17T17.15.22.128,110.860,-0.407,0.847,0.301
1621264522138,2021-05-17T17.15.22.138,110.870,-0.410,0.851,0.299
1621264522148,2021-05-17T17.15.22.148,110.880,-0.412,0.855,0.295
1621264522158,2021-05-17T17.15.22.158,110.890,-0.407,0.856,0.282
1621264522168,2021-05-17T17.15.22.168,110.900,-0.412,0.855,0.267
1621264522178,2021-05-17T17.15.22.178,110.910,-0.423,0.858,0.262
1621264522188,2021-05-17T17.15.22.188,110.920,-0.423,0.865,0.256
1621264522198,2021-05-17T17.15.22.198,110.930,-0.417,0.865,0.250
1621264522208,2021-05-17T17.15.22.208,110.940,-0.415,0.867,0.252
1621264522218,2021-05-17T17.15.22.218,110.950,-0.404,0.864,0.249
1621264522228,2021-05-17T17.15.22.228,110.960,-0.397,0.866,0.247
1621264522238,2021-05-17T17.15.22.238,110.970,-0.394,0.867,0.249
1621264522248,2021-05-17T17.15.22.248,110.980,-0.390,0.866,0.253
1621264522258,2021-05-17T17.15.22.258,110.990,-0.382,0.864,0.255
1621264522268,2021-05-17T17.15.22.268,111.000,-0.374,0.864,0.255
1621264522278,2021-05-17T17.15.22.278,111.010,-0.371,0.864,0.260
1621264522288,2021-05-17T17.15.22.288,111.020,-0.372,0.869,0.266
1621264522298,2021-05-17T17.15.22.298,111.030,-0.370,0.875,0.259
1621264522308,2021-05-17T17.15.22.308,111.040,-0.374,0.874,0.251
1621264522318,2021-05-17T17.15.22.318,111.050,-0.381,0.871,0.251
1621264522328,2021-05-17T17.15.22.328,111.060,-0.390,0.873,0.255
1621264522338,2021-05-17T17.15.22.338,111.070,-0.397,0.877,0.266
1621264522348,2021-05-17T17.15.22.348,111.080,-0.400,0.878,0.272
1621264522358,2021-05-17T17.15.22.358,111.090,-0.400,0.875,0.281
1621264522368,2021-05-17T17.15.22.368,111.100,-0.404,0.870,0.289
1621264522378,2021-05-17T17.15.22.378,111.110,-0.410,0.865,0.300
1621264522388,2021-05-17T17.15.22.388,111.120,-0.414,0.860,0.306
1621264522398,2021-05-17T17.15.22.398,111.130,-0.419,0.859,0.304
1621264522408,2021-05-17T17.15.22.408,111.140,-0.425,0.860,0.302
1621264522418,2021-05-17T17.15.22.418,111.150,-0.428,0.857,0.299
1621264522428,2021-05-17T17.15.22.428,111.160,-0.433,0.855,0.300
1621264522438,2021-05-17T17.15.22.438,111.170,-0.445,0.852,0.310
1621264522448,2021-05-17T17.15.22.448,111.180,-0.457,0.852,0.314
1621264522458,2021-05-17T17.15.22.458,111.190,-0.460,0.855,0.314
1621264522468,2021-05-17T17.15.22.468,111.200,-0.463,0.853,0.314
1621264522478,2021-05-17T17.15.22.478,111.210,-0.472,0.852,0.317
1621264522488,2021-05-17T17.15.22.488,111.220,-0.480,0.850,0.316
1621264522498,2021-05-17T17.15.22.498,111.230,-0.485,0.851,0.317
1621264522508,2021-05-17T17.15.22.508,111.240,-0.489,0.854,0.321
1621264522518,2021-05-17T17.15.22.518,111.250,-0.485,0.853,0.324
1621264522528,2021-05-17T17.15.22.528,111.260,-0.489,0.856,0.334
1621264522538,2021-05-17T17.15.22.538,111.270,-0.494,0.856,0.347
1621264522548,2021-05-17T17.15.22.548,111.280,-0.494,0.859,0.344
1621264522558,2021-05-17T17.15.22.558,111.290,-0.494,0.862,0.345
1621264522568,2021-05-17T17.15.22.568,111.300,-0.494,0.859,0.344
1621264522578,2021-05-17T17.15.22.578,111.310,-0.485,0.858,0.340
1621264522588,2021-05-17T17.15.22.588,111.320,-0.480,0.855,0.335
1621264522598,2021-05-17T17.15.22.598,111.330,-0.473,0.852,0.329
1621264522608,2021-05-17T17.15.22.608,111.340,-0.463,0.849,0.332
