epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619285445103,2021-04-24T19.30.45.103,28.220,-0.488,2.744,-2.012
1619285445113,2021-04-24T19.30.45.113,28.230,-0.366,2.744,-2.073
1619285445123,2021-04-24T19.30.45.123,28.240,-0.305,2.744,-2.134
1619285445133,2021-04-24T19.30.45.133,28.250,-0.183,2.500,-2.195
1619285445143,2021-04-24T19.30.45.143,28.260,-0.061,2.134,-2.256
1619285445153,2021-04-24T19.30.45.153,28.270,-0.061,1.707,-2.256
1619285445163,2021-04-24T19.30.45.163,28.280,0.183,1.463,-2.256
1619285445173,2021-04-24T19.30.45.173,28.290,0.244,1.159,-2.256
1619285445183,2021-04-24T19.30.45.183,28.300,0.427,0.854,-2.256
1619285445193,2021-04-24T19.30.45.193,28.310,0.610,0.671,-2.134
1619285445203,2021-04-24T19.30.45.203,28.320,0.610,0.549,-2.195
1619285445213,2021-04-24T19.30.45.213,28.330,0.671,0.366,-2.195
1619285445223,2021-04-24T19.30.45.223,28.340,0.793,0.122,-2.073
1619285445233,2021-04-24T19.30.45.233,28.350,0.793,0.000,-2.012
1619285445243,2021-04-24T19.30.45.243,28.360,0.610,0.000,-2.073
1619285445253,2021-04-24T19.30.45.253,28.370,0.610,-0.061,-2.012
1619285445263,2021-04-24T19.30.45.263,28.380,0.549,-0.305,-1.890
1619285445273,2021-04-24T19.30.45.273,28.390,0.549,-0.366,-1.829
1619285445283,2021-04-24T19.30.45.283,28.400,0.549,-0.427,-1.890
1619285445293,2021-04-24T19.30.45.293,28.410,0.488,-0.488,-1.890
1619285445303,2021-04-24T19.30.45.303,28.420,0.549,-0.549,-1.707
1619285445313,2021-04-24T19.30.45.313,28.430,0.610,-0.427,-1.524
1619285445323,2021-04-24T19.30.45.323,28.440,0.732,-0.305,-1.463
1619285445333,2021-04-24T19.30.45.333,28.450,0.610,-0.427,-1.341
1619285445343,2021-04-24T19.30.45.343,28.460,0.671,-0.549,-1.159
1619285445353,2021-04-24T19.30.45.353,28.470,0.732,-0.610,-1.098
1619285445363,2021-04-24T19.30.45.363,28.480,0.732,-0.671,-1.037
1619285445373,2021-04-24T19.30.45.373,28.490,0.793,-0.610,-0.976
1619285445383,2021-04-24T19.30.45.383,28.500,0.732,-0.732,-0.915
1619285445393,2021-04-24T19.30.45.393,28.510,0.793,-0.732,-0.915
1619285445403,2021-04-24T19.30.45.403,28.520,0.854,-0.610,-0.793
1619285445413,2021-04-24T19.30.45.413,28.530,0.610,-0.610,-0.793
1619285445423,2021-04-24T19.30.45.423,28.540,0.549,-0.488,-0.732
1619285445433,2021-04-24T19.30.45.433,28.550,0.427,-0.366,-0.732
1619285445443,2021-04-24T19.30.45.443,28.560,0.366,-0.061,-0.610
1619285445453,2021-04-24T19.30.45.453,28.570,0.244,0.061,-0.549
1619285445463,2021-04-24T19.30.45.463,28.580,0.122,0.183,-0.488
1619285445473,2021-04-24T19.30.45.473,28.590,0.000,0.244,-0.427
1619285445483,2021-04-24T19.30.45.483,28.600,-0.061,0.122,-0.305
1619285445493,2021-04-24T19.30.45.493,28.610,-0.122,0.122,-0.244
1619285445503,2021-04-24T19.30.45.503,28.620,-0.183,0.061,-0.122
1619285445513,2021-04-24T19.30.45.513,28.630,-0.183,0.061,-0.122
1619285445523,2021-04-24T19.30.45.523,28.640,-0.122,0.000,-0.122
1619285445533,2021-04-24T19.30.45.533,28.650,-0.183,-0.061,-0.122
1619285445543,2021-04-24T19.30.45.543,28.660,-0.061,-0.061,-0.061
1619285445553,2021-04-24T19.30.45.553,28.670,0.061,-0.122,-0.122
1619285445563,2021-04-24T19.30.45.563,28.680,0.122,-0.061,-0.061
1619285445573,2021-04-24T19.30.45.573,28.690,0.244,-0.244,-0.122
1619285445583,2021-04-24T19.30.45.583,28.700,0.305,-0.366,-0.122
1619285445593,2021-04-24T19.30.45.593,28.710,0.427,-0.366,-0.122
1619285445603,2021-04-24T19.30.45.603,28.720,0.610,-0.427,-0.122
1619285445613,2021-04-24T19.30.45.613,28.730,0.610,-0.549,-0.122
1619285445623,2021-04-24T19.30.45.623,28.740,0.610,-0.610,-0.122
1619285445633,2021-04-24T19.30.45.633,28.750,0.610,-0.610,-0.183
1619285445643,2021-04-24T19.30.45.643,28.760,0.549,-0.549,-0.183
1619285445653,2021-04-24T19.30.45.653,28.770,0.488,-0.549,-0.183
1619285445663,2021-04-24T19.30.45.663,28.780,0.488,-0.427,-0.122
1619285445673,2021-04-24T19.30.45.673,28.790,0.366,-0.427,-0.122
1619285445683,2021-04-24T19.30.45.683,28.800,0.427,-0.366,-0.183
1619285445693,2021-04-24T19.30.45.693,28.810,0.305,-0.366,-0.183
1619285445703,2021-04-24T19.30.45.703,28.820,0.366,-0.366,-0.183
1619285445713,2021-04-24T19.30.45.713,28.830,0.427,-0.427,-0.061
1619285445723,2021-04-24T19.30.45.723,28.840,0.488,-0.366,-0.061
1619285445733,2021-04-24T19.30.45.733,28.850,0.366,-0.305,-0.061
1619285445743,2021-04-24T19.30.45.743,28.860,0.366,-0.244,-0.122
1619285445753,2021-04-24T19.30.45.753,28.870,0.488,-0.122,-0.183
1619285445763,2021-04-24T19.30.45.763,28.880,0.488,-0.122,-0.122
1619285445773,2021-04-24T19.30.45.773,28.890,0.488,-0.122,-0.244
1619285445783,2021-04-24T19.30.45.783,28.900,0.549,0.000,-0.305
1619285445793,2021-04-24T19.30.45.793,28.910,0.427,0.000,-0.305
1619285445803,2021-04-24T19.30.45.803,28.920,0.549,0.000,-0.366
1619285445813,2021-04-24T19.30.45.813,28.930,0.549,0.122,-0.305
1619285445823,2021-04-24T19.30.45.823,28.940,0.610,0.122,-0.427
1619285445833,2021-04-24T19.30.45.833,28.950,0.549,0.183,-0.366
1619285445843,2021-04-24T19.30.45.843,28.960,0.488,0.244,-0.366
1619285445853,2021-04-24T19.30.45.853,28.970,0.366,0.183,-0.305
1619285445863,2021-04-24T19.30.45.863,28.980,0.305,0.305,-0.366
1619285445873,2021-04-24T19.30.45.873,28.990,0.305,0.366,-0.427
1619285445883,2021-04-24T19.30.45.883,29.000,0.244,0.427,-0.366
1619285445893,2021-04-24T19.30.45.893,29.010,0.122,0.427,-0.427
1619285445903,2021-04-24T19.30.45.903,29.020,0.061,0.366,-0.366
1619285445913,2021-04-24T19.30.45.913,29.030,0.000,0.427,-0.366
1619285445923,2021-04-24T19.30.45.923,29.040,0.000,0.427,-0.488
1619285445933,2021-04-24T19.30.45.933,29.050,0.000,0.427,-0.427
1619285445943,2021-04-24T19.30.45.943,29.060,-0.061,0.427,-0.427
1619285445953,2021-04-24T19.30.45.953,29.070,0.000,0.488,-0.427
1619285445963,2021-04-24T19.30.45.963,29.080,0.061,0.610,-0.427
1619285445973,2021-04-24T19.30.45.973,29.090,0.000,0.488,-0.488
1619285445983,2021-04-24T19.30.45.983,29.100,0.061,0.427,-0.427
1619285445993,2021-04-24T19.30.45.993,29.110,0.244,0.549,-0.488
1619285446003,2021-04-24T19.30.46.003,29.120,0.122,0.549,-0.488
1619285446013,2021-04-24T19.30.46.013,29.130,0.122,0.427,-0.549
1619285446023,2021-04-24T19.30.46.023,29.140,0.061,0.427,-0.488
1619285446033,2021-04-24T19.30.46.033,29.150,0.244,0.427,-0.488
1619285446043,2021-04-24T19.30.46.043,29.160,0.183,0.427,-0.427
1619285446053,2021-04-24T19.30.46.053,29.170,0.122,0.366,-0.488
1619285446063,2021-04-24T19.30.46.063,29.180,0.183,0.366,-0.427
1619285446073,2021-04-24T19.30.46.073,29.190,0.122,0.366,-0.366
1619285446083,2021-04-24T19.30.46.083,29.200,0.000,0.427,-0.427
1619285446093,2021-04-24T19.30.46.093,29.210,0.122,0.427,-0.427
1619285446103,2021-04-24T19.30.46.103,29.220,0.061,0.427,-0.427
1619285446113,2021-04-24T19.30.46.113,29.230,0.000,0.305,-0.427
1619285446123,2021-04-24T19.30.46.123,29.240,-0.061,0.183,-0.366
1619285446133,2021-04-24T19.30.46.133,29.250,-0.061,0.183,-0.305
1619285446143,2021-04-24T19.30.46.143,29.260,-0.122,0.183,-0.366
1619285446153,2021-04-24T19.30.46.153,29.270,-0.122,0.183,-0.366
1619285446163,2021-04-24T19.30.46.163,29.280,-0.122,0.061,-0.427
1619285446173,2021-04-24T19.30.46.173,29.290,-0.183,0.122,-0.488
1619285446183,2021-04-24T19.30.46.183,29.300,-0.244,0.305,-0.488
1619285446193,2021-04-24T19.30.46.193,29.310,-0.427,0.427,-0.488
1619285446203,2021-04-24T19.30.46.203,29.320,-0.549,0.549,-0.549
1619285446213,2021-04-24T19.30.46.213,29.330,-0.610,0.610,-0.610
1619285446223,2021-04-24T19.30.46.223,29.340,-0.549,0.915,-0.610
1619285446233,2021-04-24T19.30.46.233,29.350,-0.610,1.098,-0.671
1619285446243,2021-04-24T19.30.46.243,29.360,-0.671,1.037,-0.732
1619285446253,2021-04-24T19.30.46.253,29.370,-0.732,0.976,-0.610
1619285446263,2021-04-24T19.30.46.263,29.380,-0.854,1.037,-0.610
1619285446273,2021-04-24T19.30.46.273,29.390,-0.976,1.159,-0.610
1619285446283,2021-04-24T19.30.46.283,29.400,-0.793,1.098,-0.610
1619285446293,2021-04-24T19.30.46.293,29.410,-0.854,1.159,-0.610
1619285446303,2021-04-24T19.30.46.303,29.420,-0.915,1.037,-0.549
1619285446313,2021-04-24T19.30.46.313,29.430,-0.915,0.732,-0.488
1619285446323,2021-04-24T19.30.46.323,29.440,-0.732,0.488,-0.427
1619285446333,2021-04-24T19.30.46.333,29.450,-0.732,0.427,-0.427
1619285446343,2021-04-24T19.30.46.343,29.460,-0.671,0.183,-0.244
1619285446353,2021-04-24T19.30.46.353,29.470,-0.488,0.061,-0.244
1619285446363,2021-04-24T19.30.46.363,29.480,-0.549,-0.061,-0.244
1619285446373,2021-04-24T19.30.46.373,29.490,-0.305,-0.305,-0.183
1619285446383,2021-04-24T19.30.46.383,29.500,-0.366,-0.549,-0.122
1619285446393,2021-04-24T19.30.46.393,29.510,-0.366,-0.610,-0.061
1619285446403,2021-04-24T19.30.46.403,29.520,-0.305,-0.671,-0.061
1619285446413,2021-04-24T19.30.46.413,29.530,-0.244,-0.610,-0.061
1619285446423,2021-04-24T19.30.46.423,29.540,-0.183,-0.610,0.000
1619285446433,2021-04-24T19.30.46.433,29.550,-0.183,-0.610,0.061
1619285446443,2021-04-24T19.30.46.443,29.560,-0.244,-0.793,-0.061
1619285446453,2021-04-24T19.30.46.453,29.570,-0.183,-0.732,0.000
1619285446463,2021-04-24T19.30.46.463,29.580,-0.061,-0.610,0.061
1619285446473,2021-04-24T19.30.46.473,29.590,-0.061,-0.732,0.122
1619285446483,2021-04-24T19.30.46.483,29.600,0.000,-0.732,0.122
1619285446493,2021-04-24T19.30.46.493,29.610,0.061,-0.976,0.122
1619285446503,2021-04-24T19.30.46.503,29.620,-0.061,-1.159,0.061
1619285446513,2021-04-24T19.30.46.513,29.630,-0.122,-0.732,0.061
1619285446523,2021-04-24T19.30.46.523,29.640,-0.183,-0.976,0.122
1619285446533,2021-04-24T19.30.46.533,29.650,-0.305,-0.915,0.122
1619285446543,2021-04-24T19.30.46.543,29.660,-0.427,-0.793,0.122
1619285446553,2021-04-24T19.30.46.553,29.670,-0.488,-0.671,0.061
1619285446563,2021-04-24T19.30.46.563,29.680,-0.671,-0.549,0.122
1619285446573,2021-04-24T19.30.46.573,29.690,-0.854,-0.244,0.061
1619285446583,2021-04-24T19.30.46.583,29.700,-0.976,-0.122,0.000
1619285446593,2021-04-24T19.30.46.593,29.710,-1.037,-0.061,-0.061
1619285446603,2021-04-24T19.30.46.603,29.720,-0.976,-0.061,-0.122
1619285446613,2021-04-24T19.30.46.613,29.730,-1.037,-0.061,-0.122
1619285446623,2021-04-24T19.30.46.623,29.740,-1.098,0.000,-0.061
1619285446633,2021-04-24T19.30.46.633,29.750,-1.098,-0.366,-0.122
1619285446643,2021-04-24T19.30.46.643,29.760,-1.037,-0.061,-0.061
1619285446653,2021-04-24T19.30.46.653,29.770,-1.037,0.244,-0.122
1619285446663,2021-04-24T19.30.46.663,29.780,-1.037,0.122,-0.122
1619285446673,2021-04-24T19.30.46.673,29.790,-1.037,0.061,0.000
1619285446683,2021-04-24T19.30.46.683,29.800,-1.098,0.061,0.061
1619285446693,2021-04-24T19.30.46.693,29.810,-0.915,-0.122,0.061
1619285446703,2021-04-24T19.30.46.703,29.820,-0.793,-0.488,0.122
1619285446713,2021-04-24T19.30.46.713,29.830,-0.793,-0.671,0.305
1619285446723,2021-04-24T19.30.46.723,29.840,-0.610,-1.037,0.305
1619285446733,2021-04-24T19.30.46.733,29.850,-0.366,-1.280,0.366
1619285446743,2021-04-24T19.30.46.743,29.860,-0.122,-1.463,0.488
1619285446753,2021-04-24T19.30.46.753,29.870,-0.061,-1.829,0.610
1619285446763,2021-04-24T19.30.46.763,29.880,0.122,-2.195,0.671
1619285446773,2021-04-24T19.30.46.773,29.890,0.122,-1.524,0.732
1619285446783,2021-04-24T19.30.46.783,29.900,0.183,-1.707,0.732
1619285446793,2021-04-24T19.30.46.793,29.910,0.305,-1.829,0.793
1619285446803,2021-04-24T19.30.46.803,29.920,0.427,-1.768,0.793
1619285446813,2021-04-24T19.30.46.813,29.930,0.488,-1.707,0.793
1619285446823,2021-04-24T19.30.46.823,29.940,0.488,-1.768,0.854
1619285446833,2021-04-24T19.30.46.833,29.950,0.488,-1.646,0.854
1619285446843,2021-04-24T19.30.46.843,29.960,0.488,-1.402,0.732
1619285446853,2021-04-24T19.30.46.853,29.970,0.427,-1.220,0.793
1619285446863,2021-04-24T19.30.46.863,29.980,0.427,-1.159,0.854
1619285446873,2021-04-24T19.30.46.873,29.990,0.488,-0.793,0.793
1619285446883,2021-04-24T19.30.46.883,30.000,0.305,-0.732,0.854
1619285446893,2021-04-24T19.30.46.893,30.010,0.305,-0.366,0.671
1619285446903,2021-04-24T19.30.46.903,30.020,0.305,-0.244,0.671
1619285446913,2021-04-24T19.30.46.913,30.030,0.305,-0.122,0.671
1619285446923,2021-04-24T19.30.46.923,30.040,0.305,-0.183,0.610
1619285446933,2021-04-24T19.30.46.933,30.050,0.488,-0.244,0.610
1619285446943,2021-04-24T19.30.46.943,30.060,0.488,-0.305,0.610
1619285446953,2021-04-24T19.30.46.953,30.070,0.732,-0.549,0.488
1619285446963,2021-04-24T19.30.46.963,30.080,0.976,-0.854,0.610
1619285446973,2021-04-24T19.30.46.973,30.090,1.220,-1.280,0.549
1619285446983,2021-04-24T19.30.46.983,30.100,1.402,-1.341,0.549
1619285446993,2021-04-24T19.30.46.993,30.110,1.646,-1.463,0.732
1619285447003,2021-04-24T19.30.47.003,30.120,1.890,-2.073,0.915
1619285447013,2021-04-24T19.30.47.013,30.130,2.439,-2.927,1.220
1619285447023,2021-04-24T19.30.47.023,30.140,3.232,-4.146,1.646
1619285447033,2021-04-24T19.30.47.033,30.150,3.841,-4.939,2.256
1619285447043,2021-04-24T19.30.47.043,30.160,4.634,-5.671,2.988
1619285447053,2021-04-24T19.30.47.053,30.170,5.488,-6.768,3.963
1619285447063,2021-04-24T19.30.47.063,30.180,6.707,-8.171,5.183
1619285447073,2021-04-24T19.30.47.073,30.190,7.683,-9.390,6.463
1619285447083,2021-04-24T19.30.47.083,30.200,8.659,-10.305,7.561
1619285447093,2021-04-24T19.30.47.093,30.210,8.720,-10.610,8.171
1619285447103,2021-04-24T19.30.47.103,30.220,7.866,-10.671,7.317
1619285447113,2021-04-24T19.30.47.113,30.230,5.976,-10.000,6.463
1619285447123,2021-04-24T19.30.47.123,30.240,3.171,-9.817,7.500
1619285447133,2021-04-24T19.30.47.133,30.250,-0.366,-10.427,10.122
1619285447143,2021-04-24T19.30.47.143,30.260,3.171,-7.195,6.768
1619285447153,2021-04-24T19.30.47.153,30.270,-1.098,-10.244,14.451
1619285447163,2021-04-24T19.30.47.163,30.280,2.561,-0.854,16.341
1619285447173,2021-04-24T19.30.47.173,30.290,4.390,-0.061,11.585
1619285447183,2021-04-24T19.30.47.183,30.300,2.256,0.732,10.732
1619285447193,2021-04-24T19.30.47.193,30.310,-0.122,2.134,4.878
1619285447203,2021-04-24T19.30.47.203,30.320,-2.073,2.500,2.866
1619285447213,2021-04-24T19.30.47.213,30.330,-5.488,2.317,2.683
1619285447223,2021-04-24T19.30.47.223,30.340,-7.256,2.866,1.646
1619285447233,2021-04-24T19.30.47.233,30.350,-9.207,3.232,0.244
1619285447243,2021-04-24T19.30.47.243,30.360,-10.793,3.598,-0.122
1619285447253,2021-04-24T19.30.47.253,30.370,-11.768,5.671,-0.610
1619285447263,2021-04-24T19.30.47.263,30.380,-10.061,9.756,-1.098
1619285447273,2021-04-24T19.30.47.273,30.390,-6.951,16.098,-1.402
1619285447283,2021-04-24T19.30.47.283,30.400,-4.573,18.841,-1.220
1619285447293,2021-04-24T19.30.47.293,30.410,-5.183,18.293,-0.915
1619285447303,2021-04-24T19.30.47.303,30.420,-5.854,16.280,-0.915
1619285447313,2021-04-24T19.30.47.313,30.430,-5.854,13.598,-1.159
1619285447323,2021-04-24T19.30.47.323,30.440,-4.695,10.183,-1.220
1619285447333,2021-04-24T19.30.47.333,30.450,-2.866,6.524,-1.402
1619285447343,2021-04-24T19.30.47.343,30.460,-0.793,2.744,-1.524
1619285447353,2021-04-24T19.30.47.353,30.470,1.037,-0.610,-1.707
1619285447363,2021-04-24T19.30.47.363,30.480,2.500,-3.232,-1.829
1619285447373,2021-04-24T19.30.47.373,30.490,3.720,-5.000,-2.073
1619285447383,2021-04-24T19.30.47.383,30.500,4.329,-5.549,-2.439
1619285447393,2021-04-24T19.30.47.393,30.510,4.634,-5.305,-2.683
1619285447403,2021-04-24T19.30.47.403,30.520,4.573,-4.756,-2.805
1619285447413,2021-04-24T19.30.47.413,30.530,4.024,-3.841,-2.683
1619285447423,2021-04-24T19.30.47.423,30.540,3.354,-2.988,-2.317
1619285447433,2021-04-24T19.30.47.433,30.550,2.256,-1.890,-1.646
1619285447443,2021-04-24T19.30.47.443,30.560,1.280,-0.915,-0.671
1619285447453,2021-04-24T19.30.47.453,30.570,0.244,0.061,-0.061
1619285447463,2021-04-24T19.30.47.463,30.580,-0.610,0.854,0.366
1619285447473,2021-04-24T19.30.47.473,30.590,-1.585,1.402,0.488
1619285447483,2021-04-24T19.30.47.483,30.600,-2.317,1.768,0.549
1619285447493,2021-04-24T19.30.47.493,30.610,-2.500,1.951,0.366
1619285447503,2021-04-24T19.30.47.503,30.620,-2.378,2.317,0.244
1619285447513,2021-04-24T19.30.47.513,30.630,-1.829,2.622,0.061
1619285447523,2021-04-24T19.30.47.523,30.640,-1.220,2.378,-0.244
1619285447533,2021-04-24T19.30.47.533,30.650,-0.549,2.256,-0.427
1619285447543,2021-04-24T19.30.47.543,30.660,0.366,2.073,-0.610
1619285447553,2021-04-24T19.30.47.553,30.670,1.037,1.890,-0.732
1619285447563,2021-04-24T19.30.47.563,30.680,1.585,1.768,-0.976
1619285447573,2021-04-24T19.30.47.573,30.690,1.951,1.463,-1.159
1619285447583,2021-04-24T19.30.47.583,30.700,2.195,1.402,-1.341
1619285447593,2021-04-24T19.30.47.593,30.710,2.256,1.463,-1.524
1619285447603,2021-04-24T19.30.47.603,30.720,2.073,1.341,-1.768
1619285447613,2021-04-24T19.30.47.613,30.730,1.829,1.707,-2.012
1619285447623,2021-04-24T19.30.47.623,30.740,1.585,2.134,-2.317
1619285447633,2021-04-24T19.30.47.633,30.750,1.159,2.439,-2.683
1619285447643,2021-04-24T19.30.47.643,30.760,0.793,2.927,-2.927
1619285447653,2021-04-24T19.30.47.653,30.770,0.366,3.171,-3.293
1619285447663,2021-04-24T19.30.47.663,30.780,-0.061,3.293,-3.415
1619285447673,2021-04-24T19.30.47.673,30.790,-0.122,3.415,-3.232
1619285447683,2021-04-24T19.30.47.683,30.800,-0.183,3.537,-2.805
1619285447693,2021-04-24T19.30.47.693,30.810,-0.427,3.232,-2.256
1619285447703,2021-04-24T19.30.47.703,30.820,-0.244,2.927,-1.707
1619285447713,2021-04-24T19.30.47.713,30.830,-0.061,2.317,-1.402
1619285447723,2021-04-24T19.30.47.723,30.840,0.000,1.524,-0.976
1619285447733,2021-04-24T19.30.47.733,30.850,0.305,0.671,-0.671
1619285447743,2021-04-24T19.30.47.743,30.860,0.488,-0.183,-0.427
1619285447753,2021-04-24T19.30.47.753,30.870,0.671,-1.098,-0.061
1619285447763,2021-04-24T19.30.47.763,30.880,0.854,-1.951,0.061
1619285447773,2021-04-24T19.30.47.773,30.890,0.915,-2.561,0.122
1619285447783,2021-04-24T19.30.47.783,30.900,0.915,-2.988,0.244
1619285447793,2021-04-24T19.30.47.793,30.910,0.976,-2.927,0.244
1619285447803,2021-04-24T19.30.47.803,30.920,0.915,-2.744,0.244
1619285447813,2021-04-24T19.30.47.813,30.930,0.671,-2.622,0.305
1619285447823,2021-04-24T19.30.47.823,30.940,0.610,-2.195,0.305
1619285447833,2021-04-24T19.30.47.833,30.950,0.427,-1.951,0.305
1619285447843,2021-04-24T19.30.47.843,30.960,0.122,-1.585,0.244
1619285447853,2021-04-24T19.30.47.853,30.970,0.061,-1.280,0.244
1619285447863,2021-04-24T19.30.47.863,30.980,0.000,-0.732,0.305
1619285447873,2021-04-24T19.30.47.873,30.990,-0.061,-0.366,0.183
1619285447883,2021-04-24T19.30.47.883,31.000,-0.305,-0.061,-0.061
1619285447893,2021-04-24T19.30.47.893,31.010,-0.427,0.366,-0.183
1619285447903,2021-04-24T19.30.47.903,31.020,-0.488,0.610,-0.305
1619285447913,2021-04-24T19.30.47.913,31.030,-0.427,1.098,-0.427
1619285447923,2021-04-24T19.30.47.923,31.040,-0.366,1.524,-0.610
1619285447933,2021-04-24T19.30.47.933,31.050,-0.305,1.768,-0.732
1619285447943,2021-04-24T19.30.47.943,31.060,-0.305,2.012,-0.854
1619285447953,2021-04-24T19.30.47.953,31.070,-0.244,2.256,-0.976
1619285447963,2021-04-24T19.30.47.963,31.080,-0.183,2.439,-1.037
1619285447973,2021-04-24T19.30.47.973,31.090,-0.061,2.561,-1.220
1619285447983,2021-04-24T19.30.47.983,31.100,0.061,2.561,-1.280
1619285447993,2021-04-24T19.30.47.993,31.110,0.000,1.890,-1.220
1619285448003,2021-04-24T19.30.48.003,31.120,0.000,2.012,-1.341
1619285448013,2021-04-24T19.30.48.013,31.130,0.061,2.195,-1.402
1619285448023,2021-04-24T19.30.48.023,31.140,0.122,2.195,-1.524
1619285448033,2021-04-24T19.30.48.033,31.150,0.122,2.317,-1.646
1619285448043,2021-04-24T19.30.48.043,31.160,0.000,2.195,-1.646
1619285448053,2021-04-24T19.30.48.053,31.170,0.000,2.012,-1.585
1619285448063,2021-04-24T19.30.48.063,31.180,0.122,1.951,-1.585
1619285448073,2021-04-24T19.30.48.073,31.190,0.244,1.646,-1.463
1619285448083,2021-04-24T19.30.48.083,31.200,0.366,1.402,-1.402
1619285448093,2021-04-24T19.30.48.093,31.210,0.366,1.159,-1.280
1619285448103,2021-04-24T19.30.48.103,31.220,0.305,0.854,-1.159
1619285448113,2021-04-24T19.30.48.113,31.230,0.427,0.671,-1.037
1619285448123,2021-04-24T19.30.48.123,31.240,0.488,0.488,-0.854
1619285448133,2021-04-24T19.30.48.133,31.250,0.488,0.183,-0.793
1619285448143,2021-04-24T19.30.48.143,31.260,0.427,0.000,-0.610
1619285448153,2021-04-24T19.30.48.153,31.270,0.488,-0.305,-0.488
1619285448163,2021-04-24T19.30.48.163,31.280,0.549,-0.488,-0.427
1619285448173,2021-04-24T19.30.48.173,31.290,0.549,-0.732,-0.122
1619285448183,2021-04-24T19.30.48.183,31.300,0.549,-0.915,-0.122
1619285448193,2021-04-24T19.30.48.193,31.310,0.549,-0.915,-0.183
1619285448203,2021-04-24T19.30.48.203,31.320,0.366,-1.037,-0.061
1619285448213,2021-04-24T19.30.48.213,31.330,0.427,-1.037,0.000
1619285448223,2021-04-24T19.30.48.223,31.340,0.427,-1.037,0.000
1619285448233,2021-04-24T19.30.48.233,31.350,0.427,-0.854,0.000
1619285448243,2021-04-24T19.30.48.243,31.360,0.488,-0.793,0.000
1619285448253,2021-04-24T19.30.48.253,31.370,0.427,-0.671,-0.122
1619285448263,2021-04-24T19.30.48.263,31.380,0.549,-0.427,-0.122
1619285448273,2021-04-24T19.30.48.273,31.390,0.427,-0.183,-0.183
1619285448283,2021-04-24T19.30.48.283,31.400,0.427,0.061,-0.183
1619285448293,2021-04-24T19.30.48.293,31.410,0.366,0.366,-0.244
1619285448303,2021-04-24T19.30.48.303,31.420,0.366,0.732,-0.366
1619285448313,2021-04-24T19.30.48.313,31.430,0.305,1.159,-0.427
1619285448323,2021-04-24T19.30.48.323,31.440,0.122,1.524,-0.671
1619285448333,2021-04-24T19.30.48.333,31.450,0.061,1.707,-0.732
1619285448343,2021-04-24T19.30.48.343,31.460,0.061,1.890,-0.854
1619285448353,2021-04-24T19.30.48.353,31.470,-0.061,1.768,-0.793
1619285448363,2021-04-24T19.30.48.363,31.480,-0.122,1.707,-0.915
1619285448373,2021-04-24T19.30.48.373,31.490,0.000,1.829,-0.976
1619285448383,2021-04-24T19.30.48.383,31.500,-0.061,1.829,-0.976
1619285448393,2021-04-24T19.30.48.393,31.510,0.061,1.829,-0.976
1619285448403,2021-04-24T19.30.48.403,31.520,0.061,1.707,-0.976
1619285448413,2021-04-24T19.30.48.413,31.530,0.061,1.524,-1.037
1619285448423,2021-04-24T19.30.48.423,31.540,0.000,1.402,-1.037
1619285448433,2021-04-24T19.30.48.433,31.550,0.000,1.341,-1.037
1619285448443,2021-04-24T19.30.48.443,31.560,0.183,1.707,-0.976
1619285448453,2021-04-24T19.30.48.453,31.570,0.244,1.341,-0.976
1619285448463,2021-04-24T19.30.48.463,31.580,0.305,0.427,-0.976
1619285448473,2021-04-24T19.30.48.473,31.590,0.305,0.488,-0.915
1619285448483,2021-04-24T19.30.48.483,31.600,0.427,0.305,-0.732
1619285448493,2021-04-24T19.30.48.493,31.610,0.244,0.000,-0.732
1619285448503,2021-04-24T19.30.48.503,31.620,0.183,-0.122,-0.671
1619285448513,2021-04-24T19.30.48.513,31.630,0.305,-0.488,-0.549
1619285448523,2021-04-24T19.30.48.523,31.640,0.366,-0.854,-0.488
1619285448533,2021-04-24T19.30.48.533,31.650,0.427,-1.159,-0.183
1619285448543,2021-04-24T19.30.48.543,31.660,0.366,-1.341,-0.244
1619285448553,2021-04-24T19.30.48.553,31.670,0.427,-1.524,-0.122
1619285448563,2021-04-24T19.30.48.563,31.680,0.427,-1.524,-0.061
1619285448573,2021-04-24T19.30.48.573,31.690,0.427,-1.646,-0.061
1619285448583,2021-04-24T19.30.48.583,31.700,0.488,-1.646,0.061
1619285448593,2021-04-24T19.30.48.593,31.710,0.488,-1.585,0.061
1619285448603,2021-04-24T19.30.48.603,31.720,0.488,-1.524,0.122
1619285448613,2021-04-24T19.30.48.613,31.730,0.488,-1.402,0.244
1619285448623,2021-04-24T19.30.48.623,31.740,0.549,-1.463,0.122
1619285448633,2021-04-24T19.30.48.633,31.750,0.549,-1.341,0.183
1619285448643,2021-04-24T19.30.48.643,31.760,0.488,-1.098,0.183
1619285448653,2021-04-24T19.30.48.653,31.770,0.549,-0.976,0.061
1619285448663,2021-04-24T19.30.48.663,31.780,0.427,-0.854,0.000
1619285448673,2021-04-24T19.30.48.673,31.790,0.427,-0.671,0.000
1619285448683,2021-04-24T19.30.48.683,31.800,0.488,-0.488,-0.122
1619285448693,2021-04-24T19.30.48.693,31.810,0.366,-0.305,-0.183
1619285448703,2021-04-24T19.30.48.703,31.820,0.244,-0.122,-0.244
