epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265656200,2021-05-17T17.34.16.200,43.880,0.035,-0.999,0.173
1621265656210,2021-05-17T17.34.16.210,43.890,0.041,-1.001,0.159
1621265656220,2021-05-17T17.34.16.220,43.900,0.057,-1.000,0.153
1621265656230,2021-05-17T17.34.16.230,43.910,0.042,-1.001,0.159
1621265656240,2021-05-17T17.34.16.240,43.920,0.042,-1.002,0.157
1621265656250,2021-05-17T17.34.16.250,43.930,0.049,-1.000,0.159
1621265656260,2021-05-17T17.34.16.260,43.940,0.048,-1.001,0.156
1621265656270,2021-05-17T17.34.16.270,43.950,0.038,-1.003,0.159
1621265656280,2021-05-17T17.34.16.280,43.960,0.036,-1.003,0.158
1621265656290,2021-05-17T17.34.16.290,43.970,0.028,-1.006,0.157
1621265656300,2021-05-17T17.34.16.300,43.980,0.023,-1.007,0.157
1621265656310,2021-05-17T17.34.16.310,43.990,0.016,-1.004,0.158
1621265656320,2021-05-17T17.34.16.320,44.000,0.016,-1.001,0.156
1621265656330,2021-05-17T17.34.16.330,44.010,0.023,-1.000,0.166
1621265656340,2021-05-17T17.34.16.340,44.020,0.027,-0.998,0.167
1621265656350,2021-05-17T17.34.16.350,44.030,0.032,-0.999,0.168
1621265656360,2021-05-17T17.34.16.360,44.040,0.034,-0.996,0.170
1621265656370,2021-05-17T17.34.16.370,44.050,0.034,-0.999,0.172
1621265656380,2021-05-17T17.34.16.380,44.060,0.030,-1.000,0.171
1621265656390,2021-05-17T17.34.16.390,44.070,0.034,-0.999,0.168
1621265656400,2021-05-17T17.34.16.400,44.080,0.038,-0.998,0.169
1621265656410,2021-05-17T17.34.16.410,44.090,0.028,-1.000,0.169
1621265656420,2021-05-17T17.34.16.420,44.100,0.036,-0.999,0.167
1621265656430,2021-05-17T17.34.16.430,44.110,0.022,-1.000,0.172
1621265656440,2021-05-17T17.34.16.440,44.120,0.029,-1.000,0.164
1621265656450,2021-05-17T17.34.16.450,44.130,0.033,-1.000,0.167
1621265656460,2021-05-17T17.34.16.460,44.140,0.026,-1.000,0.168
1621265656470,2021-05-17T17.34.16.470,44.150,0.033,-1.002,0.162
1621265656480,2021-05-17T17.34.16.480,44.160,0.037,-1.000,0.165
1621265656490,2021-05-17T17.34.16.490,44.170,0.029,-1.001,0.164
1621265656500,2021-05-17T17.34.16.500,44.180,0.036,-1.000,0.159
1621265656510,2021-05-17T17.34.16.510,44.190,0.031,-1.000,0.160
1621265656520,2021-05-17T17.34.16.520,44.200,0.038,-0.997,0.158
1621265656530,2021-05-17T17.34.16.530,44.210,0.027,-0.999,0.169
1621265656540,2021-05-17T17.34.16.540,44.220,0.028,-1.000,0.168
1621265656550,2021-05-17T17.34.16.550,44.230,0.036,-0.999,0.166
1621265656560,2021-05-17T17.34.16.560,44.240,0.032,-1.001,0.170
1621265656570,2021-05-17T17.34.16.570,44.250,0.042,-0.999,0.159
1621265656580,2021-05-17T17.34.16.580,44.260,0.044,-0.999,0.163
1621265656590,2021-05-17T17.34.16.590,44.270,0.031,-0.999,0.174
1621265656600,2021-05-17T17.34.16.600,44.280,0.027,-1.000,0.175
1621265656610,2021-05-17T17.34.16.610,44.290,0.033,-0.998,0.169
1621265656620,2021-05-17T17.34.16.620,44.300,0.032,-0.999,0.172
1621265656630,2021-05-17T17.34.16.630,44.310,0.037,-0.998,0.162
1621265656640,2021-05-17T17.34.16.640,44.320,0.042,-0.998,0.164
1621265656650,2021-05-17T17.34.16.650,44.330,0.027,-1.001,0.173
1621265656660,2021-05-17T17.34.16.660,44.340,0.030,-0.999,0.166
1621265656670,2021-05-17T17.34.16.670,44.350,0.029,-0.998,0.169
1621265656680,2021-05-17T17.34.16.680,44.360,0.021,-1.001,0.168
1621265656690,2021-05-17T17.34.16.690,44.370,0.023,-1.002,0.167
1621265656700,2021-05-17T17.34.16.700,44.380,0.028,-1.000,0.169
1621265656710,2021-05-17T17.34.16.710,44.390,0.019,-1.001,0.171
1621265656720,2021-05-17T17.34.16.720,44.400,0.026,-1.001,0.163
1621265656730,2021-05-17T17.34.16.730,44.410,0.039,-0.999,0.160
1621265656740,2021-05-17T17.34.16.740,44.420,0.032,-1.000,0.167
1621265656750,2021-05-17T17.34.16.750,44.430,0.027,-1.002,0.166
1621265656760,2021-05-17T17.34.16.760,44.440,0.037,-0.998,0.159
1621265656770,2021-05-17T17.34.16.770,44.450,0.038,-0.999,0.158
1621265656780,2021-05-17T17.34.16.780,44.460,0.023,-1.002,0.168
1621265656790,2021-05-17T17.34.16.790,44.470,0.029,-1.002,0.170
1621265656800,2021-05-17T17.34.16.800,44.480,0.039,-1.001,0.162
1621265656810,2021-05-17T17.34.16.810,44.490,0.031,-1.002,0.167
1621265656820,2021-05-17T17.34.16.820,44.500,0.028,-1.001,0.165
1621265656830,2021-05-17T17.34.16.830,44.510,0.034,-1.001,0.163
1621265656840,2021-05-17T17.34.16.840,44.520,0.033,-1.001,0.159
1621265656850,2021-05-17T17.34.16.850,44.530,0.039,-0.998,0.150
1621265656860,2021-05-17T17.34.16.860,44.540,0.042,-0.997,0.153
1621265656870,2021-05-17T17.34.16.870,44.550,0.027,-1.003,0.161
1621265656880,2021-05-17T17.34.16.880,44.560,0.032,-1.004,0.158
1621265656890,2021-05-17T17.34.16.890,44.570,0.032,-1.002,0.162
1621265656900,2021-05-17T17.34.16.900,44.580,0.023,-1.003,0.162
1621265656910,2021-05-17T17.34.16.910,44.590,0.037,-1.000,0.153
1621265656920,2021-05-17T17.34.16.920,44.600,0.033,-1.001,0.161
1621265656930,2021-05-17T17.34.16.930,44.610,0.025,-1.004,0.161
1621265656940,2021-05-17T17.34.16.940,44.620,0.028,-0.998,0.160
1621265656950,2021-05-17T17.34.16.950,44.630,0.035,-1.001,0.153
1621265656960,2021-05-17T17.34.16.960,44.640,0.041,-1.003,0.151
1621265656970,2021-05-17T17.34.16.970,44.650,0.035,-1.000,0.161
1621265656980,2021-05-17T17.34.16.980,44.660,0.030,-0.999,0.163
1621265656990,2021-05-17T17.34.16.990,44.670,0.028,-1.000,0.163
1621265657000,2021-05-17T17.34.17.000,44.680,0.025,-1.004,0.160
1621265657010,2021-05-17T17.34.17.010,44.690,0.039,-1.000,0.151
1621265657020,2021-05-17T17.34.17.020,44.700,0.041,-0.998,0.151
1621265657030,2021-05-17T17.34.17.030,44.710,0.032,-1.003,0.156
1621265657040,2021-05-17T17.34.17.040,44.720,0.025,-1.006,0.158
1621265657050,2021-05-17T17.34.17.050,44.730,0.030,-1.003,0.151
1621265657060,2021-05-17T17.34.17.060,44.740,0.039,-1.000,0.147
1621265657070,2021-05-17T17.34.17.070,44.750,0.032,-1.002,0.152
1621265657080,2021-05-17T17.34.17.080,44.760,0.029,-1.000,0.151
1621265657090,2021-05-17T17.34.17.090,44.770,0.032,-1.002,0.152
1621265657100,2021-05-17T17.34.17.100,44.780,0.039,-1.001,0.150
1621265657110,2021-05-17T17.34.17.110,44.790,0.033,-1.004,0.158
1621265657120,2021-05-17T17.34.17.120,44.800,0.034,-1.002,0.156
1621265657130,2021-05-17T17.34.17.130,44.810,0.041,-1.000,0.155
1621265657140,2021-05-17T17.34.17.140,44.820,0.030,-1.001,0.161
1621265657150,2021-05-17T17.34.17.150,44.830,0.024,-1.004,0.161
1621265657160,2021-05-17T17.34.17.160,44.840,0.036,-1.001,0.156
1621265657170,2021-05-17T17.34.17.170,44.850,0.036,-1.000,0.152
1621265657180,2021-05-17T17.34.17.180,44.860,0.033,-0.998,0.156
1621265657190,2021-05-17T17.34.17.190,44.870,0.025,-1.002,0.165
1621265657200,2021-05-17T17.34.17.200,44.880,0.031,-1.002,0.158
1621265657210,2021-05-17T17.34.17.210,44.890,0.039,-0.999,0.156
1621265657220,2021-05-17T17.34.17.220,44.900,0.028,-1.001,0.163
1621265657230,2021-05-17T17.34.17.230,44.910,0.023,-1.001,0.165
1621265657240,2021-05-17T17.34.17.240,44.920,0.028,-1.000,0.164
1621265657250,2021-05-17T17.34.17.250,44.930,0.023,-1.000,0.166
1621265657260,2021-05-17T17.34.17.260,44.940,0.025,-1.001,0.163
1621265657270,2021-05-17T17.34.17.270,44.950,0.035,-0.999,0.156
1621265657280,2021-05-17T17.34.17.280,44.960,0.035,-0.997,0.156
1621265657290,2021-05-17T17.34.17.290,44.970,0.022,-1.004,0.165
1621265657300,2021-05-17T17.34.17.300,44.980,0.032,-1.003,0.159
1621265657310,2021-05-17T17.34.17.310,44.990,0.041,-1.001,0.156
1621265657320,2021-05-17T17.34.17.320,45.000,0.029,-1.002,0.162
1621265657330,2021-05-17T17.34.17.330,45.010,0.028,-1.000,0.160
1621265657340,2021-05-17T17.34.17.340,45.020,0.034,-0.996,0.155
1621265657350,2021-05-17T17.34.17.350,45.030,0.034,-1.000,0.155
1621265657360,2021-05-17T17.34.17.360,45.040,0.021,-1.003,0.167
1621265657370,2021-05-17T17.34.17.370,45.050,0.024,-1.005,0.164
1621265657380,2021-05-17T17.34.17.380,45.060,0.031,-0.999,0.160
1621265657390,2021-05-17T17.34.17.390,45.070,0.028,-1.002,0.157
1621265657400,2021-05-17T17.34.17.400,45.080,0.030,-1.002,0.154
1621265657410,2021-05-17T17.34.17.410,45.090,0.031,-1.002,0.159
1621265657420,2021-05-17T17.34.17.420,45.100,0.026,-1.003,0.159
1621265657430,2021-05-17T17.34.17.430,45.110,0.027,-1.003,0.160
1621265657440,2021-05-17T17.34.17.440,45.120,0.028,-1.001,0.157
1621265657450,2021-05-17T17.34.17.450,45.130,0.037,-0.997,0.156
1621265657460,2021-05-17T17.34.17.460,45.140,0.020,-1.001,0.169
1621265657470,2021-05-17T17.34.17.470,45.150,0.021,-1.003,0.171
1621265657480,2021-05-17T17.34.17.480,45.160,0.033,-0.998,0.165
1621265657490,2021-05-17T17.34.17.490,45.170,0.034,-0.995,0.166
1621265657500,2021-05-17T17.34.17.500,45.180,0.015,-1.002,0.175
1621265657510,2021-05-17T17.34.17.510,45.190,0.041,-0.996,0.157
1621265657520,2021-05-17T17.34.17.520,45.200,0.028,-0.997,0.167
1621265657530,2021-05-17T17.34.17.530,45.210,0.027,-0.999,0.158
1621265657540,2021-05-17T17.34.17.540,45.220,0.037,-0.992,0.160
1621265657550,2021-05-17T17.34.17.550,45.230,0.013,-1.000,0.169
1621265657560,2021-05-17T17.34.17.560,45.240,0.022,-0.998,0.157
1621265657570,2021-05-17T17.34.17.570,45.250,0.035,-1.000,0.154
1621265657580,2021-05-17T17.34.17.580,45.260,0.024,-1.004,0.153
1621265657590,2021-05-17T17.34.17.590,45.270,0.039,-0.985,0.141
1621265657600,2021-05-17T17.34.17.600,45.280,0.033,-0.988,0.151
1621265657610,2021-05-17T17.34.17.610,45.290,0.040,-0.978,0.143
1621265657620,2021-05-17T17.34.17.620,45.300,0.029,-0.974,0.157
1621265657630,2021-05-17T17.34.17.630,45.310,0.015,-0.988,0.171
1621265657640,2021-05-17T17.34.17.640,45.320,0.063,-0.990,0.144
1621265657650,2021-05-17T17.34.17.650,45.330,0.064,-1.001,0.146
1621265657660,2021-05-17T17.34.17.660,45.340,0.056,-1.022,0.146
1621265657670,2021-05-17T17.34.17.670,45.350,0.065,-1.031,0.145
1621265657680,2021-05-17T17.34.17.680,45.360,0.101,-1.014,0.089
1621265657690,2021-05-17T17.34.17.690,45.370,0.063,-1.009,0.106
1621265657700,2021-05-17T17.34.17.700,45.380,0.041,-1.016,0.107
1621265657710,2021-05-17T17.34.17.710,45.390,0.046,-1.012,0.130
1621265657720,2021-05-17T17.34.17.720,45.400,0.085,-1.004,0.109
1621265657730,2021-05-17T17.34.17.730,45.410,0.107,-0.998,0.137
1621265657740,2021-05-17T17.34.17.740,45.420,0.060,-1.015,0.174
1621265657750,2021-05-17T17.34.17.750,45.430,0.079,-1.014,0.134
1621265657760,2021-05-17T17.34.17.760,45.440,0.092,-1.007,0.116
1621265657770,2021-05-17T17.34.17.770,45.450,0.116,-0.998,0.051
1621265657780,2021-05-17T17.34.17.780,45.460,0.136,-0.971,0.073
1621265657790,2021-05-17T17.34.17.790,45.470,-0.014,-1.014,0.199
1621265657800,2021-05-17T17.34.17.800,45.480,-0.013,-1.014,0.188
1621265657810,2021-05-17T17.34.17.810,45.490,-0.000,-1.008,0.175
1621265657820,2021-05-17T17.34.17.820,45.500,0.013,-1.014,0.153
1621265657830,2021-05-17T17.34.17.830,45.510,0.031,-0.996,0.156
1621265657840,2021-05-17T17.34.17.840,45.520,0.017,-0.995,0.179
1621265657850,2021-05-17T17.34.17.850,45.530,-0.008,-1.010,0.220
1621265657860,2021-05-17T17.34.17.860,45.540,0.009,-1.002,0.213
1621265657870,2021-05-17T17.34.17.870,45.550,0.025,-1.002,0.199
1621265657880,2021-05-17T17.34.17.880,45.560,0.074,-0.995,0.155
1621265657890,2021-05-17T17.34.17.890,45.570,0.071,-0.977,0.181
1621265657900,2021-05-17T17.34.17.900,45.580,-0.012,-1.002,0.219
1621265657910,2021-05-17T17.34.17.910,45.590,0.022,-1.001,0.179
1621265657920,2021-05-17T17.34.17.920,45.600,0.032,-0.994,0.172
1621265657930,2021-05-17T17.34.17.930,45.610,0.008,-1.007,0.164
1621265657940,2021-05-17T17.34.17.940,45.620,0.041,-1.005,0.142
1621265657950,2021-05-17T17.34.17.950,45.630,0.063,-0.994,0.126
1621265657960,2021-05-17T17.34.17.960,45.640,0.054,-0.994,0.148
1621265657970,2021-05-17T17.34.17.970,45.650,0.013,-0.999,0.183
1621265657980,2021-05-17T17.34.17.980,45.660,0.044,-0.990,0.159
1621265657990,2021-05-17T17.34.17.990,45.670,0.055,-0.996,0.159
1621265658000,2021-05-17T17.34.18.000,45.680,0.058,-0.996,0.166
1621265658010,2021-05-17T17.34.18.010,45.690,0.037,-0.996,0.191
1621265658020,2021-05-17T17.34.18.020,45.700,0.008,-1.011,0.206
1621265658030,2021-05-17T17.34.18.030,45.710,0.041,-1.004,0.162
1621265658040,2021-05-17T17.34.18.040,45.720,0.047,-1.003,0.188
1621265658050,2021-05-17T17.34.18.050,45.730,0.002,-1.029,0.230
1621265658060,2021-05-17T17.34.18.060,45.740,0.036,-1.025,0.188
1621265658070,2021-05-17T17.34.18.070,45.750,0.037,-1.028,0.200
1621265658080,2021-05-17T17.34.18.080,45.760,0.005,-1.059,0.205
1621265658090,2021-05-17T17.34.18.090,45.770,0.020,-1.064,0.158
1621265658100,2021-05-17T17.34.18.100,45.780,0.005,-1.058,0.119
1621265658110,2021-05-17T17.34.18.110,45.790,0.010,-1.068,0.083
1621265658120,2021-05-17T17.34.18.120,45.800,0.029,-1.061,0.039
1621265658130,2021-05-17T17.34.18.130,45.810,0.055,-1.061,0.035
1621265658140,2021-05-17T17.34.18.140,45.820,0.078,-1.083,0.010
1621265658150,2021-05-17T17.34.18.150,45.830,0.117,-1.055,-0.013
1621265658160,2021-05-17T17.34.18.160,45.840,0.121,-1.063,0.031
1621265658170,2021-05-17T17.34.18.170,45.850,0.154,-1.107,0.044
1621265658180,2021-05-17T17.34.18.180,45.860,0.242,-1.089,0.034
1621265658190,2021-05-17T17.34.18.190,45.870,0.280,-1.076,0.065
1621265658200,2021-05-17T17.34.18.200,45.880,0.253,-1.087,0.057
1621265658210,2021-05-17T17.34.18.210,45.890,0.228,-1.086,0.005
1621265658220,2021-05-17T17.34.18.220,45.900,0.239,-1.083,-0.005
1621265658230,2021-05-17T17.34.18.230,45.910,0.240,-1.082,-0.021
1621265658240,2021-05-17T17.34.18.240,45.920,0.177,-1.061,-0.039
1621265658250,2021-05-17T17.34.18.250,45.930,0.169,-1.066,-0.033
1621265658260,2021-05-17T17.34.18.260,45.940,0.201,-1.076,-0.049
1621265658270,2021-05-17T17.34.18.270,45.950,0.195,-1.040,-0.082
1621265658280,2021-05-17T17.34.18.280,45.960,0.188,-1.009,-0.076
1621265658290,2021-05-17T17.34.18.290,45.970,0.182,-1.009,-0.087
1621265658300,2021-05-17T17.34.18.300,45.980,0.198,-1.003,-0.111
1621265658310,2021-05-17T17.34.18.310,45.990,0.220,-1.023,-0.096
1621265658320,2021-05-17T17.34.18.320,46.000,0.247,-1.080,-0.097
1621265658330,2021-05-17T17.34.18.330,46.010,0.202,-1.109,-0.114
1621265658340,2021-05-17T17.34.18.340,46.020,0.200,-1.139,-0.108
1621265658350,2021-05-17T17.34.18.350,46.030,0.165,-1.170,-0.118
1621265658360,2021-05-17T17.34.18.360,46.040,0.104,-1.199,-0.117
1621265658370,2021-05-17T17.34.18.370,46.050,0.047,-1.215,-0.105
1621265658380,2021-05-17T17.34.18.380,46.060,-0.011,-1.227,-0.094
1621265658390,2021-05-17T17.34.18.390,46.070,-0.057,-1.226,-0.072
1621265658400,2021-05-17T17.34.18.400,46.080,-0.070,-1.219,-0.026
1621265658410,2021-05-17T17.34.18.410,46.090,-0.115,-1.220,0.008
1621265658420,2021-05-17T17.34.18.420,46.100,-0.165,-1.194,0.042
1621265658430,2021-05-17T17.34.18.430,46.110,-0.219,-1.174,0.027
1621265658440,2021-05-17T17.34.18.440,46.120,-0.235,-1.160,0.034
1621265658450,2021-05-17T17.34.18.450,46.130,-0.263,-1.155,0.036
1621265658460,2021-05-17T17.34.18.460,46.140,-0.341,-1.091,-0.006
1621265658470,2021-05-17T17.34.18.470,46.150,-0.409,-1.026,0.001
1621265658480,2021-05-17T17.34.18.480,46.160,-0.412,-0.928,-0.058
1621265658490,2021-05-17T17.34.18.490,46.170,-0.196,-0.716,-0.080
1621265658500,2021-05-17T17.34.18.500,46.180,-0.023,-0.607,-0.022
1621265658510,2021-05-17T17.34.18.510,46.190,0.082,-0.590,0.081
1621265658520,2021-05-17T17.34.18.520,46.200,0.135,-0.596,0.075
1621265658530,2021-05-17T17.34.18.530,46.210,0.213,-0.513,-0.036
1621265658540,2021-05-17T17.34.18.540,46.220,0.284,-0.472,-0.174
1621265658550,2021-05-17T17.34.18.550,46.230,0.204,-0.515,-0.191
1621265658560,2021-05-17T17.34.18.560,46.240,0.209,-0.513,-0.137
1621265658570,2021-05-17T17.34.18.570,46.250,0.115,-0.569,-0.018
1621265658580,2021-05-17T17.34.18.580,46.260,0.099,-0.665,0.140
1621265658590,2021-05-17T17.34.18.590,46.270,0.218,-0.650,0.202
1621265658600,2021-05-17T17.34.18.600,46.280,0.274,-0.554,0.123
1621265658610,2021-05-17T17.34.18.610,46.290,0.250,-0.506,0.073
1621265658620,2021-05-17T17.34.18.620,46.300,0.133,-0.488,0.059
1621265658630,2021-05-17T17.34.18.630,46.310,0.100,-0.449,0.064
1621265658640,2021-05-17T17.34.18.640,46.320,0.099,-0.466,0.112
1621265658650,2021-05-17T17.34.18.650,46.330,0.078,-0.472,0.071
1621265658660,2021-05-17T17.34.18.660,46.340,0.023,-0.490,0.045
1621265658670,2021-05-17T17.34.18.670,46.350,-0.088,-0.540,-0.101
1621265658680,2021-05-17T17.34.18.680,46.360,-0.174,-0.573,-0.408
1621265658690,2021-05-17T17.34.18.690,46.370,0.166,-0.541,-0.386
1621265658700,2021-05-17T17.34.18.700,46.380,0.501,-0.456,-0.497
1621265658710,2021-05-17T17.34.18.710,46.390,0.417,-0.835,-0.221
1621265658720,2021-05-17T17.34.18.720,46.400,0.401,-0.911,-0.099
1621265658730,2021-05-17T17.34.18.730,46.410,0.316,-1.000,-0.052
1621265658740,2021-05-17T17.34.18.740,46.420,0.619,-1.433,-0.095
1621265658750,2021-05-17T17.34.18.750,46.430,1.009,-2.265,0.108
1621265658760,2021-05-17T17.34.18.760,46.440,0.518,-4.247,0.567
1621265658770,2021-05-17T17.34.18.770,46.450,-0.810,-4.328,0.250
1621265658780,2021-05-17T17.34.18.780,46.460,-0.630,-1.290,0.090
1621265658790,2021-05-17T17.34.18.790,46.470,0.125,-0.137,-0.148
1621265658800,2021-05-17T17.34.18.800,46.480,0.217,-0.299,0.109
1621265658810,2021-05-17T17.34.18.810,46.490,-0.337,-0.716,0.359
1621265658820,2021-05-17T17.34.18.820,46.500,-0.394,-1.216,0.339
1621265658830,2021-05-17T17.34.18.830,46.510,-0.092,-1.141,0.164
1621265658840,2021-05-17T17.34.18.840,46.520,0.051,-0.986,0.167
1621265658850,2021-05-17T17.34.18.850,46.530,0.001,-1.070,0.155
1621265658860,2021-05-17T17.34.18.860,46.540,-0.015,-1.141,0.061
1621265658870,2021-05-17T17.34.18.870,46.550,0.009,-1.064,0.075
1621265658880,2021-05-17T17.34.18.880,46.560,0.001,-1.006,0.090
1621265658890,2021-05-17T17.34.18.890,46.570,0.061,-0.970,0.082
1621265658900,2021-05-17T17.34.18.900,46.580,0.013,-1.005,0.146
1621265658910,2021-05-17T17.34.18.910,46.590,-0.040,-1.033,0.117
1621265658920,2021-05-17T17.34.18.920,46.600,-0.028,-1.016,0.094
1621265658930,2021-05-17T17.34.18.930,46.610,-0.065,-1.053,0.133
1621265658940,2021-05-17T17.34.18.940,46.620,0.005,-1.027,0.090
1621265658950,2021-05-17T17.34.18.950,46.630,0.042,-1.016,0.097
1621265658960,2021-05-17T17.34.18.960,46.640,0.067,-1.012,0.126
1621265658970,2021-05-17T17.34.18.970,46.650,0.040,-1.015,0.157
1621265658980,2021-05-17T17.34.18.980,46.660,0.050,-1.009,0.128
1621265658990,2021-05-17T17.34.18.990,46.670,-0.012,-1.030,0.140
1621265659000,2021-05-17T17.34.19.000,46.680,-0.016,-1.012,0.062
1621265659010,2021-05-17T17.34.19.010,46.690,0.055,-0.990,0.043
1621265659020,2021-05-17T17.34.19.020,46.700,0.023,-1.013,0.130
1621265659030,2021-05-17T17.34.19.030,46.710,0.010,-1.021,0.145
1621265659040,2021-05-17T17.34.19.040,46.720,0.000,-1.015,0.138
1621265659050,2021-05-17T17.34.19.050,46.730,0.014,-1.017,0.132
1621265659060,2021-05-17T17.34.19.060,46.740,0.049,-1.013,0.123
1621265659070,2021-05-17T17.34.19.070,46.750,0.028,-1.008,0.115
1621265659080,2021-05-17T17.34.19.080,46.760,0.040,-1.002,0.108
1621265659090,2021-05-17T17.34.19.090,46.770,0.028,-1.005,0.157
1621265659100,2021-05-17T17.34.19.100,46.780,0.001,-1.015,0.188
1621265659110,2021-05-17T17.34.19.110,46.790,0.042,-0.997,0.149
1621265659120,2021-05-17T17.34.19.120,46.800,0.030,-1.000,0.127
1621265659130,2021-05-17T17.34.19.130,46.810,-0.005,-1.031,0.131
1621265659140,2021-05-17T17.34.19.140,46.820,-0.019,-1.020,0.135
1621265659150,2021-05-17T17.34.19.150,46.830,-0.006,-1.015,0.124
1621265659160,2021-05-17T17.34.19.160,46.840,0.038,-1.001,0.097
1621265659170,2021-05-17T17.34.19.170,46.850,-0.028,-1.009,0.154
1621265659180,2021-05-17T17.34.19.180,46.860,-0.021,-1.003,0.149
1621265659190,2021-05-17T17.34.19.190,46.870,0.012,-0.987,0.159
1621265659200,2021-05-17T17.34.19.200,46.880,-0.031,-1.009,0.199
1621265659210,2021-05-17T17.34.19.210,46.890,-0.014,-1.007,0.182
1621265659220,2021-05-17T17.34.19.220,46.900,-0.005,-0.986,0.158
1621265659230,2021-05-17T17.34.19.230,46.910,-0.039,-1.007,0.173
1621265659240,2021-05-17T17.34.19.240,46.920,0.032,-0.997,0.130
1621265659250,2021-05-17T17.34.19.250,46.930,0.025,-0.984,0.167
1621265659260,2021-05-17T17.34.19.260,46.940,-0.013,-0.992,0.199
1621265659270,2021-05-17T17.34.19.270,46.950,0.024,-0.981,0.174
1621265659280,2021-05-17T17.34.19.280,46.960,-0.025,-0.993,0.208
1621265659290,2021-05-17T17.34.19.290,46.970,-0.032,-1.010,0.201
1621265659300,2021-05-17T17.34.19.300,46.980,-0.001,-0.997,0.164
1621265659310,2021-05-17T17.34.19.310,46.990,-0.005,-1.002,0.148
1621265659320,2021-05-17T17.34.19.320,47.000,0.042,-0.994,0.140
1621265659330,2021-05-17T17.34.19.330,47.010,0.070,-0.979,0.147
1621265659340,2021-05-17T17.34.19.340,47.020,0.050,-0.993,0.164
1621265659350,2021-05-17T17.34.19.350,47.030,0.044,-0.999,0.168
1621265659360,2021-05-17T17.34.19.360,47.040,0.066,-0.987,0.153
1621265659370,2021-05-17T17.34.19.370,47.050,0.052,-1.007,0.159
1621265659380,2021-05-17T17.34.19.380,47.060,0.050,-1.021,0.163
1621265659390,2021-05-17T17.34.19.390,47.070,0.052,-1.015,0.141
1621265659400,2021-05-17T17.34.19.400,47.080,0.041,-1.021,0.147
1621265659410,2021-05-17T17.34.19.410,47.090,0.074,-1.012,0.117
1621265659420,2021-05-17T17.34.19.420,47.100,0.068,-1.040,0.154
1621265659430,2021-05-17T17.34.19.430,47.110,0.021,-1.093,0.168
1621265659440,2021-05-17T17.34.19.440,47.120,0.001,-1.120,0.159
1621265659450,2021-05-17T17.34.19.450,47.130,-0.035,-1.253,0.218
1621265659460,2021-05-17T17.34.19.460,47.140,-0.010,-1.333,0.225
1621265659470,2021-05-17T17.34.19.470,47.150,0.003,-1.336,0.196
1621265659480,2021-05-17T17.34.19.480,47.160,0.071,-1.349,0.086
1621265659490,2021-05-17T17.34.19.490,47.170,0.142,-1.282,-0.039
1621265659500,2021-05-17T17.34.19.500,47.180,0.134,-1.204,-0.099
1621265659510,2021-05-17T17.34.19.510,47.190,0.102,-1.125,-0.131
1621265659520,2021-05-17T17.34.19.520,47.200,0.070,-1.042,-0.104
1621265659530,2021-05-17T17.34.19.530,47.210,0.074,-0.986,-0.045
1621265659540,2021-05-17T17.34.19.540,47.220,0.152,-0.927,0.004
1621265659550,2021-05-17T17.34.19.550,47.230,0.227,-0.909,-0.007
1621265659560,2021-05-17T17.34.19.560,47.240,0.299,-0.918,-0.059
1621265659570,2021-05-17T17.34.19.570,47.250,0.323,-0.886,-0.131
1621265659580,2021-05-17T17.34.19.580,47.260,0.411,-0.820,-0.211
1621265659590,2021-05-17T17.34.19.590,47.270,0.479,-0.782,-0.251
1621265659600,2021-05-17T17.34.19.600,47.280,0.587,-0.709,-0.222
1621265659610,2021-05-17T17.34.19.610,47.290,0.680,-0.709,-0.175
1621265659620,2021-05-17T17.34.19.620,47.300,0.626,-0.748,-0.187
1621265659630,2021-05-17T17.34.19.630,47.310,0.499,-0.797,-0.219
1621265659640,2021-05-17T17.34.19.640,47.320,0.335,-0.836,-0.260
1621265659650,2021-05-17T17.34.19.650,47.330,0.246,-0.905,-0.222
1621265659660,2021-05-17T17.34.19.660,47.340,0.245,-1.003,-0.266
1621265659670,2021-05-17T17.34.19.670,47.350,0.220,-1.087,-0.315
1621265659680,2021-05-17T17.34.19.680,47.360,0.295,-1.161,-0.256
1621265659690,2021-05-17T17.34.19.690,47.370,0.378,-1.225,-0.223
1621265659700,2021-05-17T17.34.19.700,47.380,0.351,-1.238,-0.231
1621265659710,2021-05-17T17.34.19.710,47.390,0.327,-1.253,-0.174
1621265659720,2021-05-17T17.34.19.720,47.400,0.313,-1.324,-0.126
1621265659730,2021-05-17T17.34.19.730,47.410,0.262,-1.432,-0.059
1621265659740,2021-05-17T17.34.19.740,47.420,0.186,-1.564,-0.014
1621265659750,2021-05-17T17.34.19.750,47.430,0.048,-1.683,0.026
1621265659760,2021-05-17T17.34.19.760,47.440,-0.062,-1.783,0.139
1621265659770,2021-05-17T17.34.19.770,47.450,-0.163,-1.825,0.277
1621265659780,2021-05-17T17.34.19.780,47.460,-0.211,-1.868,0.434
1621265659790,2021-05-17T17.34.19.790,47.470,-0.255,-1.858,0.612
1621265659800,2021-05-17T17.34.19.800,47.480,-0.279,-1.801,0.804
1621265659810,2021-05-17T17.34.19.810,47.490,-0.301,-1.716,0.988
1621265659820,2021-05-17T17.34.19.820,47.500,-0.344,-1.665,1.176
1621265659830,2021-05-17T17.34.19.830,47.510,-0.198,-1.442,1.359
