epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173983261,2021-05-16T16.06.23.261,32.730,5.305,-7.866,-2.256
1621173983271,2021-05-16T16.06.23.271,32.740,5.488,-7.988,-2.500
1621173983281,2021-05-16T16.06.23.281,32.750,5.854,-8.049,-2.500
1621173983291,2021-05-16T16.06.23.291,32.760,6.159,-7.805,-2.561
1621173983301,2021-05-16T16.06.23.301,32.770,6.341,-7.439,-2.805
1621173983311,2021-05-16T16.06.23.311,32.780,6.585,-7.500,-2.927
1621173983321,2021-05-16T16.06.23.321,32.790,6.524,-7.683,-2.988
1621173983331,2021-05-16T16.06.23.331,32.800,6.463,-7.683,-2.927
1621173983341,2021-05-16T16.06.23.341,32.810,6.280,-7.866,-2.805
1621173983351,2021-05-16T16.06.23.351,32.820,6.280,-7.622,-2.683
1621173983361,2021-05-16T16.06.23.361,32.830,6.341,-7.317,-2.561
1621173983371,2021-05-16T16.06.23.371,32.840,6.220,-7.195,-2.561
1621173983381,2021-05-16T16.06.23.381,32.850,6.098,-7.012,-2.500
1621173983391,2021-05-16T16.06.23.391,32.860,5.976,-6.829,-2.439
1621173983401,2021-05-16T16.06.23.401,32.870,5.854,-6.341,-2.317
1621173983411,2021-05-16T16.06.23.411,32.880,5.793,-5.671,-2.073
1621173983421,2021-05-16T16.06.23.421,32.890,5.549,-5.000,-1.951
1621173983431,2021-05-16T16.06.23.431,32.900,5.610,-4.146,-1.646
1621173983441,2021-05-16T16.06.23.441,32.910,5.366,-3.293,-1.341
1621173983451,2021-05-16T16.06.23.451,32.920,5.061,-2.622,-1.220
1621173983461,2021-05-16T16.06.23.461,32.930,4.695,-2.317,-1.280
1621173983471,2021-05-16T16.06.23.471,32.940,4.146,-2.256,-1.220
1621173983481,2021-05-16T16.06.23.481,32.950,3.720,-2.073,-1.159
1621173983491,2021-05-16T16.06.23.491,32.960,3.293,-1.890,-1.159
1621173983501,2021-05-16T16.06.23.501,32.970,2.927,-1.768,-1.280
1621173983511,2021-05-16T16.06.23.511,32.980,2.500,-1.402,-1.159
1621173983521,2021-05-16T16.06.23.521,32.990,2.073,-1.037,-1.037
1621173983531,2021-05-16T16.06.23.531,33.000,1.585,-0.671,-0.915
1621173983541,2021-05-16T16.06.23.541,33.010,1.159,-0.244,-0.732
1621173983551,2021-05-16T16.06.23.551,33.020,0.671,0.183,-0.671
1621173983561,2021-05-16T16.06.23.561,33.030,0.244,0.488,-0.549
1621173983571,2021-05-16T16.06.23.571,33.040,-0.061,0.610,-0.427
1621173983581,2021-05-16T16.06.23.581,33.050,-0.366,0.915,-0.244
1621173983591,2021-05-16T16.06.23.591,33.060,-0.549,1.341,-0.183
1621173983601,2021-05-16T16.06.23.601,33.070,-0.976,1.646,-0.122
1621173983611,2021-05-16T16.06.23.611,33.080,-1.463,1.951,0.000
1621173983621,2021-05-16T16.06.23.621,33.090,-1.890,2.195,0.305
1621173983631,2021-05-16T16.06.23.631,33.100,-2.256,2.439,0.427
1621173983641,2021-05-16T16.06.23.641,33.110,-2.561,2.378,0.610
1621173983651,2021-05-16T16.06.23.651,33.120,-2.744,2.378,0.793
1621173983661,2021-05-16T16.06.23.661,33.130,-2.866,2.134,0.732
1621173983671,2021-05-16T16.06.23.671,33.140,-2.805,2.256,0.915
1621173983681,2021-05-16T16.06.23.681,33.150,-2.561,2.622,0.854
1621173983691,2021-05-16T16.06.23.691,33.160,-2.378,2.683,0.732
1621173983701,2021-05-16T16.06.23.701,33.170,-2.195,2.683,0.671
1621173983711,2021-05-16T16.06.23.711,33.180,-1.951,2.622,0.610
1621173983721,2021-05-16T16.06.23.721,33.190,-1.829,2.256,0.610
1621173983731,2021-05-16T16.06.23.731,33.200,-1.707,1.890,0.549
1621173983741,2021-05-16T16.06.23.741,33.210,-1.585,1.402,0.549
1621173983751,2021-05-16T16.06.23.751,33.220,-1.280,1.098,0.610
1621173983761,2021-05-16T16.06.23.761,33.230,-0.915,0.915,0.610
1621173983771,2021-05-16T16.06.23.771,33.240,-0.671,0.732,0.488
1621173983781,2021-05-16T16.06.23.781,33.250,-0.366,0.915,0.183
1621173983791,2021-05-16T16.06.23.791,33.260,-0.061,1.098,-0.122
1621173983801,2021-05-16T16.06.23.801,33.270,0.000,0.915,-0.305
1621173983811,2021-05-16T16.06.23.811,33.280,-0.183,0.305,-0.610
1621173983821,2021-05-16T16.06.23.821,33.290,-0.122,-0.061,-0.610
1621173983831,2021-05-16T16.06.23.831,33.300,-0.122,-0.244,-0.549
1621173983841,2021-05-16T16.06.23.841,33.310,0.061,-0.305,-0.610
1621173983851,2021-05-16T16.06.23.851,33.320,0.183,-0.488,-0.793
1621173983861,2021-05-16T16.06.23.861,33.330,0.427,-0.793,-0.854
1621173983871,2021-05-16T16.06.23.871,33.340,0.671,-0.976,-0.915
1621173983881,2021-05-16T16.06.23.881,33.350,0.976,-1.220,-0.915
1621173983891,2021-05-16T16.06.23.891,33.360,1.280,-1.341,-0.915
1621173983901,2021-05-16T16.06.23.901,33.370,1.585,-1.402,-0.915
1621173983911,2021-05-16T16.06.23.911,33.380,1.829,-1.829,-0.915
1621173983921,2021-05-16T16.06.23.921,33.390,2.256,-2.073,-0.915
1621173983931,2021-05-16T16.06.23.931,33.400,2.744,-2.439,-0.976
1621173983941,2021-05-16T16.06.23.941,33.410,3.171,-2.927,-0.976
1621173983951,2021-05-16T16.06.23.951,33.420,3.598,-3.354,-0.976
1621173983961,2021-05-16T16.06.23.961,33.430,4.024,-3.598,-0.976
1621173983971,2021-05-16T16.06.23.971,33.440,4.512,-3.902,-0.854
1621173983981,2021-05-16T16.06.23.981,33.450,5.183,-3.963,-0.732
1621173983991,2021-05-16T16.06.23.991,33.460,5.732,-4.085,-0.793
1621173984001,2021-05-16T16.06.24.001,33.470,5.976,-4.390,-0.915
1621173984011,2021-05-16T16.06.24.011,33.480,6.463,-4.085,-0.976
1621173984021,2021-05-16T16.06.24.021,33.490,6.707,-3.902,-1.098
1621173984031,2021-05-16T16.06.24.031,33.500,6.768,-3.598,-1.220
1621173984041,2021-05-16T16.06.24.041,33.510,6.829,-3.293,-1.463
1621173984051,2021-05-16T16.06.24.051,33.520,6.585,-3.598,-1.707
1621173984061,2021-05-16T16.06.24.061,33.530,6.280,-3.963,-1.829
1621173984071,2021-05-16T16.06.24.071,33.540,5.976,-4.024,-1.646
1621173984081,2021-05-16T16.06.24.081,33.550,5.854,-3.780,-1.524
1621173984091,2021-05-16T16.06.24.091,33.560,5.488,-4.268,-1.463
1621173984101,2021-05-16T16.06.24.101,33.570,5.244,-4.207,-1.524
1621173984111,2021-05-16T16.06.24.111,33.580,5.122,-3.902,-1.585
1621173984121,2021-05-16T16.06.24.121,33.590,4.878,-3.963,-1.646
1621173984131,2021-05-16T16.06.24.131,33.600,4.634,-4.207,-1.646
1621173984141,2021-05-16T16.06.24.141,33.610,4.695,-3.841,-1.524
1621173984151,2021-05-16T16.06.24.151,33.620,4.817,-2.927,-1.280
1621173984161,2021-05-16T16.06.24.161,33.630,4.817,-2.805,-1.280
1621173984171,2021-05-16T16.06.24.171,33.640,4.390,-3.232,-1.159
1621173984181,2021-05-16T16.06.24.181,33.650,4.390,-2.805,-0.732
1621173984191,2021-05-16T16.06.24.191,33.660,4.512,-2.134,-0.488
1621173984201,2021-05-16T16.06.24.201,33.670,4.573,-1.524,-0.244
1621173984211,2021-05-16T16.06.24.211,33.680,4.390,-1.646,-0.244
1621173984221,2021-05-16T16.06.24.221,33.690,4.085,-1.646,-0.061
1621173984231,2021-05-16T16.06.24.231,33.700,3.780,-1.280,-0.122
1621173984241,2021-05-16T16.06.24.241,33.710,3.354,-1.341,-0.305
1621173984251,2021-05-16T16.06.24.251,33.720,2.866,-1.707,-0.488
1621173984261,2021-05-16T16.06.24.261,33.730,2.561,-1.890,-0.488
1621173984271,2021-05-16T16.06.24.271,33.740,2.317,-1.890,-0.366
1621173984281,2021-05-16T16.06.24.281,33.750,2.134,-1.829,-0.305
1621173984291,2021-05-16T16.06.24.291,33.760,1.951,-1.402,-0.244
1621173984301,2021-05-16T16.06.24.301,33.770,1.768,-0.976,-0.183
1621173984311,2021-05-16T16.06.24.311,33.780,1.585,-0.488,-0.061
1621173984321,2021-05-16T16.06.24.321,33.790,1.463,0.000,0.000
1621173984331,2021-05-16T16.06.24.331,33.800,1.463,0.549,-0.061
1621173984341,2021-05-16T16.06.24.341,33.810,1.585,1.037,-0.061
1621173984351,2021-05-16T16.06.24.351,33.820,1.463,1.341,-0.244
1621173984361,2021-05-16T16.06.24.361,33.830,1.280,1.220,-0.549
1621173984371,2021-05-16T16.06.24.371,33.840,0.854,0.244,-0.488
1621173984381,2021-05-16T16.06.24.381,33.850,0.549,-0.244,-0.427
1621173984391,2021-05-16T16.06.24.391,33.860,0.488,-0.427,-0.244
1621173984401,2021-05-16T16.06.24.401,33.870,0.488,-0.427,0.000
1621173984411,2021-05-16T16.06.24.411,33.880,0.488,-0.671,0.183
1621173984421,2021-05-16T16.06.24.421,33.890,0.854,-0.732,0.183
1621173984431,2021-05-16T16.06.24.431,33.900,1.220,-0.793,0.183
1621173984441,2021-05-16T16.06.24.441,33.910,1.585,-0.122,0.305
1621173984451,2021-05-16T16.06.24.451,33.920,1.707,0.610,0.305
1621173984461,2021-05-16T16.06.24.461,33.930,1.829,1.402,0.305
1621173984471,2021-05-16T16.06.24.471,33.940,1.646,1.585,0.427
1621173984481,2021-05-16T16.06.24.481,33.950,1.280,1.341,0.427
1621173984491,2021-05-16T16.06.24.491,33.960,0.732,0.732,0.366
1621173984501,2021-05-16T16.06.24.501,33.970,0.244,0.061,0.305
1621173984511,2021-05-16T16.06.24.511,33.980,0.061,-0.549,0.305
1621173984521,2021-05-16T16.06.24.521,33.990,-0.183,-0.610,0.244
1621173984531,2021-05-16T16.06.24.531,34.000,-0.122,-0.366,0.122
1621173984541,2021-05-16T16.06.24.541,34.010,-0.183,-0.122,-0.061
1621173984551,2021-05-16T16.06.24.551,34.020,-0.427,0.061,-0.305
1621173984561,2021-05-16T16.06.24.561,34.030,-0.427,0.427,-0.488
1621173984571,2021-05-16T16.06.24.571,34.040,-0.610,0.671,-0.488
1621173984581,2021-05-16T16.06.24.581,34.050,-0.671,0.610,-0.549
1621173984591,2021-05-16T16.06.24.591,34.060,-0.732,0.427,-0.549
1621173984601,2021-05-16T16.06.24.601,34.070,-0.549,-0.061,-0.610
1621173984611,2021-05-16T16.06.24.611,34.080,-0.488,-0.488,-0.793
1621173984621,2021-05-16T16.06.24.621,34.090,-0.061,-0.488,-0.732
1621173984631,2021-05-16T16.06.24.631,34.100,0.244,-0.488,-0.793
1621173984641,2021-05-16T16.06.24.641,34.110,0.427,-0.366,-0.793
1621173984651,2021-05-16T16.06.24.651,34.120,0.732,-0.122,-0.671
1621173984661,2021-05-16T16.06.24.661,34.130,0.854,0.061,-0.671
1621173984671,2021-05-16T16.06.24.671,34.140,1.037,0.366,-0.549
1621173984681,2021-05-16T16.06.24.681,34.150,0.915,0.488,-0.427
1621173984691,2021-05-16T16.06.24.691,34.160,0.915,0.305,-0.366
1621173984701,2021-05-16T16.06.24.701,34.170,0.976,0.122,-0.183
1621173984711,2021-05-16T16.06.24.711,34.180,0.976,0.122,-0.244
1621173984721,2021-05-16T16.06.24.721,34.190,0.793,0.305,-0.183
1621173984731,2021-05-16T16.06.24.731,34.200,0.488,0.488,-0.061
1621173984741,2021-05-16T16.06.24.741,34.210,0.183,0.976,-0.183
1621173984751,2021-05-16T16.06.24.751,34.220,-0.061,1.280,-0.122
1621173984761,2021-05-16T16.06.24.761,34.230,-0.427,1.402,-0.061
1621173984771,2021-05-16T16.06.24.771,34.240,-0.915,1.524,0.122
1621173984781,2021-05-16T16.06.24.781,34.250,-1.402,1.646,0.305
1621173984791,2021-05-16T16.06.24.791,34.260,-1.890,1.890,0.427
1621173984801,2021-05-16T16.06.24.801,34.270,-2.195,2.439,0.366
1621173984811,2021-05-16T16.06.24.811,34.280,-2.805,2.744,0.305
1621173984821,2021-05-16T16.06.24.821,34.290,-3.354,2.927,0.244
1621173984831,2021-05-16T16.06.24.831,34.300,-3.659,3.537,0.183
1621173984841,2021-05-16T16.06.24.841,34.310,-4.024,4.085,0.305
1621173984851,2021-05-16T16.06.24.851,34.320,-4.512,4.512,0.244
1621173984861,2021-05-16T16.06.24.861,34.330,-4.817,4.817,0.427
1621173984871,2021-05-16T16.06.24.871,34.340,-5.244,4.695,0.549
1621173984881,2021-05-16T16.06.24.881,34.350,-5.549,4.573,0.488
1621173984891,2021-05-16T16.06.24.891,34.360,-5.793,4.573,0.549
1621173984901,2021-05-16T16.06.24.901,34.370,-5.854,4.573,0.488
1621173984911,2021-05-16T16.06.24.911,34.380,-5.793,4.390,0.305
1621173984921,2021-05-16T16.06.24.921,34.390,-5.793,4.390,0.244
1621173984931,2021-05-16T16.06.24.931,34.400,-5.427,4.207,0.305
1621173984941,2021-05-16T16.06.24.941,34.410,-5.061,4.207,0.427
1621173984951,2021-05-16T16.06.24.951,34.420,-4.634,4.878,0.488
1621173984961,2021-05-16T16.06.24.961,34.430,-4.390,5.854,0.610
1621173984971,2021-05-16T16.06.24.971,34.440,-4.390,6.707,0.610
1621173984981,2021-05-16T16.06.24.981,34.450,-4.695,7.317,0.610
1621173984991,2021-05-16T16.06.24.991,34.460,-4.878,7.622,0.732
1621173985001,2021-05-16T16.06.25.001,34.470,-5.305,7.744,0.671
1621173985011,2021-05-16T16.06.25.011,34.480,-6.037,7.622,0.610
1621173985021,2021-05-16T16.06.25.021,34.490,-6.585,7.134,0.915
1621173985031,2021-05-16T16.06.25.031,34.500,-7.378,6.463,0.915
1621173985041,2021-05-16T16.06.25.041,34.510,-7.744,5.854,1.098
1621173985051,2021-05-16T16.06.25.051,34.520,-8.171,5.732,1.159
1621173985061,2021-05-16T16.06.25.061,34.530,-8.476,5.854,1.220
1621173985071,2021-05-16T16.06.25.071,34.540,-8.659,5.610,1.159
1621173985081,2021-05-16T16.06.25.081,34.550,-8.720,5.549,0.976
1621173985091,2021-05-16T16.06.25.091,34.560,-8.354,5.793,0.915
1621173985101,2021-05-16T16.06.25.101,34.570,-8.110,6.159,0.732
1621173985111,2021-05-16T16.06.25.111,34.580,-7.866,6.220,0.732
1621173985121,2021-05-16T16.06.25.121,34.590,-7.439,6.220,0.610
1621173985131,2021-05-16T16.06.25.131,34.600,-7.378,5.915,0.671
1621173985141,2021-05-16T16.06.25.141,34.610,-7.012,6.341,0.671
1621173985151,2021-05-16T16.06.25.151,34.620,-6.524,6.646,0.610
1621173985161,2021-05-16T16.06.25.161,34.630,-6.402,6.524,0.732
1621173985171,2021-05-16T16.06.25.171,34.640,-6.341,6.220,0.793
1621173985181,2021-05-16T16.06.25.181,34.650,-6.098,5.854,0.854
1621173985191,2021-05-16T16.06.25.191,34.660,-6.037,5.305,0.854
1621173985201,2021-05-16T16.06.25.201,34.670,-5.793,4.634,0.854
1621173985211,2021-05-16T16.06.25.211,34.680,-5.305,4.390,0.915
1621173985221,2021-05-16T16.06.25.221,34.690,-4.695,4.695,1.037
1621173985231,2021-05-16T16.06.25.231,34.700,-4.146,5.000,1.159
1621173985241,2021-05-16T16.06.25.241,34.710,-3.780,4.939,1.220
1621173985251,2021-05-16T16.06.25.251,34.720,-3.476,4.573,1.220
1621173985261,2021-05-16T16.06.25.261,34.730,-3.232,4.207,1.159
1621173985271,2021-05-16T16.06.25.271,34.740,-2.866,4.085,0.976
1621173985281,2021-05-16T16.06.25.281,34.750,-2.622,3.659,0.915
1621173985291,2021-05-16T16.06.25.291,34.760,-2.561,3.110,0.671
1621173985301,2021-05-16T16.06.25.301,34.770,-2.317,2.622,0.549
1621173985311,2021-05-16T16.06.25.311,34.780,-2.256,2.256,0.427
1621173985321,2021-05-16T16.06.25.321,34.790,-2.012,1.890,0.488
1621173985331,2021-05-16T16.06.25.331,34.800,-1.951,1.890,0.366
1621173985341,2021-05-16T16.06.25.341,34.810,-1.829,2.073,0.305
1621173985351,2021-05-16T16.06.25.351,34.820,-1.768,2.317,0.183
1621173985361,2021-05-16T16.06.25.361,34.830,-1.646,2.683,0.122
1621173985371,2021-05-16T16.06.25.371,34.840,-1.646,3.049,0.244
1621173985381,2021-05-16T16.06.25.381,34.850,-1.768,3.171,0.183
1621173985391,2021-05-16T16.06.25.391,34.860,-1.829,2.988,0.305
1621173985401,2021-05-16T16.06.25.401,34.870,-1.768,2.805,0.183
1621173985411,2021-05-16T16.06.25.411,34.880,-1.890,2.622,0.183
1621173985421,2021-05-16T16.06.25.421,34.890,-2.073,2.561,-0.061
1621173985431,2021-05-16T16.06.25.431,34.900,-2.073,2.439,-0.183
1621173985441,2021-05-16T16.06.25.441,34.910,-1.890,2.195,-0.244
1621173985451,2021-05-16T16.06.25.451,34.920,-1.951,2.012,-0.244
1621173985461,2021-05-16T16.06.25.461,34.930,-2.012,1.768,-0.122
1621173985471,2021-05-16T16.06.25.471,34.940,-1.951,1.463,-0.061
1621173985481,2021-05-16T16.06.25.481,34.950,-1.768,1.707,0.122
1621173985491,2021-05-16T16.06.25.491,34.960,-1.707,1.890,0.061
1621173985501,2021-05-16T16.06.25.501,34.970,-1.585,1.829,0.061
1621173985511,2021-05-16T16.06.25.511,34.980,-1.463,1.890,0.122
1621173985521,2021-05-16T16.06.25.521,34.990,-1.524,1.890,0.183
1621173985531,2021-05-16T16.06.25.531,35.000,-1.707,1.646,0.061
1621173985541,2021-05-16T16.06.25.541,35.010,-1.463,1.402,0.122
1621173985551,2021-05-16T16.06.25.551,35.020,-1.402,0.854,0.244
1621173985561,2021-05-16T16.06.25.561,35.030,-1.463,0.488,0.183
1621173985571,2021-05-16T16.06.25.571,35.040,-1.463,0.610,0.061
1621173985581,2021-05-16T16.06.25.581,35.050,-1.463,0.793,0.122
1621173985591,2021-05-16T16.06.25.591,35.060,-1.402,0.915,0.244
1621173985601,2021-05-16T16.06.25.601,35.070,-1.524,1.098,0.427
1621173985611,2021-05-16T16.06.25.611,35.080,-1.402,1.341,0.549
1621173985621,2021-05-16T16.06.25.621,35.090,-1.341,1.402,0.549
1621173985631,2021-05-16T16.06.25.631,35.100,-1.402,1.280,0.549
1621173985641,2021-05-16T16.06.25.641,35.110,-1.463,1.220,0.427
1621173985651,2021-05-16T16.06.25.651,35.120,-1.402,1.220,0.305
1621173985661,2021-05-16T16.06.25.661,35.130,-1.524,0.976,0.061
1621173985671,2021-05-16T16.06.25.671,35.140,-1.524,0.732,-0.244
1621173985681,2021-05-16T16.06.25.681,35.150,-1.768,0.366,-0.427
1621173985691,2021-05-16T16.06.25.691,35.160,-1.707,0.183,-0.305
1621173985701,2021-05-16T16.06.25.701,35.170,-1.646,0.244,-0.244
1621173985711,2021-05-16T16.06.25.711,35.180,-1.463,0.244,-0.122
1621173985721,2021-05-16T16.06.25.721,35.190,-1.220,0.305,0.061
1621173985731,2021-05-16T16.06.25.731,35.200,-0.671,0.976,0.061
1621173985741,2021-05-16T16.06.25.741,35.210,-0.488,1.463,0.061
1621173985751,2021-05-16T16.06.25.751,35.220,-0.488,1.829,0.000
1621173985761,2021-05-16T16.06.25.761,35.230,-0.427,2.012,0.061
1621173985771,2021-05-16T16.06.25.771,35.240,-0.610,2.012,0.061
1621173985781,2021-05-16T16.06.25.781,35.250,-0.549,1.890,0.061
1621173985791,2021-05-16T16.06.25.791,35.260,-0.915,1.402,0.244
1621173985801,2021-05-16T16.06.25.801,35.270,-1.159,1.037,0.305
1621173985811,2021-05-16T16.06.25.811,35.280,-1.220,0.610,0.366
1621173985821,2021-05-16T16.06.25.821,35.290,-0.976,0.549,0.366
1621173985831,2021-05-16T16.06.25.831,35.300,-0.915,0.793,0.488
1621173985841,2021-05-16T16.06.25.841,35.310,-0.793,1.220,0.488
1621173985851,2021-05-16T16.06.25.851,35.320,-0.610,1.585,0.610
1621173985861,2021-05-16T16.06.25.861,35.330,-0.671,1.829,0.671
1621173985871,2021-05-16T16.06.25.871,35.340,-0.915,1.890,0.732
1621173985881,2021-05-16T16.06.25.881,35.350,-0.976,2.134,0.854
1621173985891,2021-05-16T16.06.25.891,35.360,-0.976,2.134,0.915
1621173985901,2021-05-16T16.06.25.901,35.370,-1.220,1.951,1.159
1621173985911,2021-05-16T16.06.25.911,35.380,-1.280,1.768,1.341
1621173985921,2021-05-16T16.06.25.921,35.390,-1.280,1.829,1.402
1621173985931,2021-05-16T16.06.25.931,35.400,-1.280,2.073,1.402
1621173985941,2021-05-16T16.06.25.941,35.410,-1.402,2.195,1.220
1621173985951,2021-05-16T16.06.25.951,35.420,-1.402,2.317,1.098
1621173985961,2021-05-16T16.06.25.961,35.430,-1.463,2.378,1.098
1621173985971,2021-05-16T16.06.25.971,35.440,-1.646,2.317,1.098
1621173985981,2021-05-16T16.06.25.981,35.450,-1.402,2.012,1.037
1621173985991,2021-05-16T16.06.25.991,35.460,-1.220,1.951,1.159
1621173986001,2021-05-16T16.06.26.001,35.470,-0.976,2.195,1.098
1621173986011,2021-05-16T16.06.26.011,35.480,-0.793,2.134,0.976
1621173986021,2021-05-16T16.06.26.021,35.490,-0.610,2.012,0.976
1621173986031,2021-05-16T16.06.26.031,35.500,-0.183,1.890,0.915
1621173986041,2021-05-16T16.06.26.041,35.510,-0.061,2.012,0.671
1621173986051,2021-05-16T16.06.26.051,35.520,-0.061,2.256,0.427
1621173986061,2021-05-16T16.06.26.061,35.530,-0.061,1.951,0.427
1621173986071,2021-05-16T16.06.26.071,35.540,-0.122,1.585,0.244
1621173986081,2021-05-16T16.06.26.081,35.550,0.000,1.220,0.183
1621173986091,2021-05-16T16.06.26.091,35.560,0.000,1.220,0.122
1621173986101,2021-05-16T16.06.26.101,35.570,-0.061,1.037,0.122
1621173986111,2021-05-16T16.06.26.111,35.580,0.000,0.976,0.122
1621173986121,2021-05-16T16.06.26.121,35.590,-0.122,1.159,0.061
1621173986131,2021-05-16T16.06.26.131,35.600,-0.244,1.402,0.122
1621173986141,2021-05-16T16.06.26.141,35.610,-0.305,1.463,0.244
1621173986151,2021-05-16T16.06.26.151,35.620,-0.366,1.646,0.244
1621173986161,2021-05-16T16.06.26.161,35.630,-0.244,1.646,0.305
1621173986171,2021-05-16T16.06.26.171,35.640,-0.366,1.585,0.366
1621173986181,2021-05-16T16.06.26.181,35.650,-0.488,1.463,0.244
1621173986191,2021-05-16T16.06.26.191,35.660,-0.488,1.280,0.305
1621173986201,2021-05-16T16.06.26.201,35.670,-0.549,1.159,0.244
1621173986211,2021-05-16T16.06.26.211,35.680,-0.610,0.915,0.244
1621173986221,2021-05-16T16.06.26.221,35.690,-0.671,0.793,0.305
1621173986231,2021-05-16T16.06.26.231,35.700,-0.549,0.549,0.061
1621173986241,2021-05-16T16.06.26.241,35.710,-0.549,0.427,0.122
1621173986251,2021-05-16T16.06.26.251,35.720,-0.488,0.488,0.122
1621173986261,2021-05-16T16.06.26.261,35.730,-0.366,0.549,0.061
1621173986271,2021-05-16T16.06.26.271,35.740,-0.244,0.427,-0.061
1621173986281,2021-05-16T16.06.26.281,35.750,0.000,0.427,-0.244
1621173986291,2021-05-16T16.06.26.291,35.760,0.122,0.305,-0.305
1621173986301,2021-05-16T16.06.26.301,35.770,0.427,0.122,-0.366
1621173986311,2021-05-16T16.06.26.311,35.780,0.549,0.000,-0.488
1621173986321,2021-05-16T16.06.26.321,35.790,0.732,0.000,-0.610
1621173986331,2021-05-16T16.06.26.331,35.800,0.854,-0.305,-0.610
1621173986341,2021-05-16T16.06.26.341,35.810,0.915,-0.549,-0.549
1621173986351,2021-05-16T16.06.26.351,35.820,1.098,-0.610,-0.732
1621173986361,2021-05-16T16.06.26.361,35.830,1.341,-0.610,-0.671
1621173986371,2021-05-16T16.06.26.371,35.840,1.341,-0.427,-0.610
1621173986381,2021-05-16T16.06.26.381,35.850,1.585,0.000,-0.793
1621173986391,2021-05-16T16.06.26.391,35.860,1.707,0.183,-0.732
1621173986401,2021-05-16T16.06.26.401,35.870,1.524,0.122,-0.793
1621173986411,2021-05-16T16.06.26.411,35.880,1.402,0.244,-0.793
1621173986421,2021-05-16T16.06.26.421,35.890,1.463,0.488,-0.793
1621173986431,2021-05-16T16.06.26.431,35.900,1.280,0.488,-0.854
1621173986441,2021-05-16T16.06.26.441,35.910,1.159,0.244,-0.976
1621173986451,2021-05-16T16.06.26.451,35.920,0.854,0.000,-1.037
1621173986461,2021-05-16T16.06.26.461,35.930,0.549,-0.244,-1.098
1621173986471,2021-05-16T16.06.26.471,35.940,0.366,-0.244,-1.037
1621173986481,2021-05-16T16.06.26.481,35.950,0.122,-0.305,-1.037
1621173986491,2021-05-16T16.06.26.491,35.960,-0.183,-0.366,-0.854
1621173986501,2021-05-16T16.06.26.501,35.970,-0.244,-0.061,-0.732
1621173986511,2021-05-16T16.06.26.511,35.980,-0.244,0.244,-0.671
1621173986521,2021-05-16T16.06.26.521,35.990,-0.183,0.488,-0.549
1621173986531,2021-05-16T16.06.26.531,36.000,-0.183,0.671,-0.488
1621173986541,2021-05-16T16.06.26.541,36.010,-0.122,0.732,-0.427
1621173986551,2021-05-16T16.06.26.551,36.020,-0.061,0.732,-0.366
1621173986561,2021-05-16T16.06.26.561,36.030,-0.183,0.793,-0.244
1621173986571,2021-05-16T16.06.26.571,36.040,-0.244,0.732,-0.183
1621173986581,2021-05-16T16.06.26.581,36.050,-0.244,0.793,-0.122
1621173986591,2021-05-16T16.06.26.591,36.060,-0.183,0.793,0.122
1621173986601,2021-05-16T16.06.26.601,36.070,-0.122,0.793,0.366
1621173986611,2021-05-16T16.06.26.611,36.080,0.122,0.793,0.427
1621173986621,2021-05-16T16.06.26.621,36.090,0.183,0.671,0.366
1621173986631,2021-05-16T16.06.26.631,36.100,0.366,0.671,0.549
1621173986641,2021-05-16T16.06.26.641,36.110,0.366,0.732,0.488
1621173986651,2021-05-16T16.06.26.651,36.120,0.488,0.732,0.427
1621173986661,2021-05-16T16.06.26.661,36.130,0.549,0.854,0.427
1621173986671,2021-05-16T16.06.26.671,36.140,0.427,0.732,0.366
1621173986681,2021-05-16T16.06.26.681,36.150,0.305,0.610,0.244
1621173986691,2021-05-16T16.06.26.691,36.160,0.427,0.610,0.122
1621173986701,2021-05-16T16.06.26.701,36.170,0.305,0.488,0.000
1621173986711,2021-05-16T16.06.26.711,36.180,0.244,0.305,-0.061
1621173986721,2021-05-16T16.06.26.721,36.190,0.122,0.122,-0.122
1621173986731,2021-05-16T16.06.26.731,36.200,0.000,0.122,-0.305
1621173986741,2021-05-16T16.06.26.741,36.210,0.000,0.183,-0.427
1621173986751,2021-05-16T16.06.26.751,36.220,0.183,0.000,-0.549
1621173986761,2021-05-16T16.06.26.761,36.230,0.061,-0.122,-0.671
1621173986771,2021-05-16T16.06.26.771,36.240,0.000,-0.366,-0.854
1621173986781,2021-05-16T16.06.26.781,36.250,0.000,-0.793,-0.854
1621173986791,2021-05-16T16.06.26.791,36.260,0.244,-1.098,-0.976
1621173986801,2021-05-16T16.06.26.801,36.270,0.488,-1.463,-1.037
1621173986811,2021-05-16T16.06.26.811,36.280,0.671,-1.890,-0.976
1621173986821,2021-05-16T16.06.26.821,36.290,0.915,-2.134,-0.976
1621173986831,2021-05-16T16.06.26.831,36.300,1.280,-2.012,-0.793
1621173986841,2021-05-16T16.06.26.841,36.310,1.585,-1.829,-0.732
1621173986851,2021-05-16T16.06.26.851,36.320,1.768,-1.829,-0.610
1621173986861,2021-05-16T16.06.26.861,36.330,2.134,-1.829,-0.427
1621173986871,2021-05-16T16.06.26.871,36.340,2.317,-1.768,-0.183
1621173986881,2021-05-16T16.06.26.881,36.350,2.500,-1.707,0.000
