epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174030099,2021-05-16T16.07.10.099,79.570,-0.431,-0.128,-0.908
1621174030109,2021-05-16T16.07.10.109,79.580,-0.446,-0.125,-0.905
1621174030119,2021-05-16T16.07.10.119,79.590,-0.455,-0.127,-0.892
1621174030129,2021-05-16T16.07.10.129,79.600,-0.448,-0.133,-0.888
1621174030139,2021-05-16T16.07.10.139,79.610,-0.447,-0.134,-0.887
1621174030149,2021-05-16T16.07.10.149,79.620,-0.447,-0.127,-0.893
1621174030159,2021-05-16T16.07.10.159,79.630,-0.443,-0.124,-0.904
1621174030169,2021-05-16T16.07.10.169,79.640,-0.450,-0.124,-0.898
1621174030179,2021-05-16T16.07.10.179,79.650,-0.462,-0.118,-0.906
1621174030189,2021-05-16T16.07.10.189,79.660,-0.464,-0.117,-0.917
1621174030199,2021-05-16T16.07.10.199,79.670,-0.447,-0.125,-0.905
1621174030209,2021-05-16T16.07.10.209,79.680,-0.435,-0.128,-0.892
1621174030219,2021-05-16T16.07.10.219,79.690,-0.438,-0.134,-0.885
1621174030229,2021-05-16T16.07.10.229,79.700,-0.429,-0.134,-0.890
1621174030239,2021-05-16T16.07.10.239,79.710,-0.445,-0.135,-0.892
1621174030249,2021-05-16T16.07.10.249,79.720,-0.450,-0.132,-0.884
1621174030259,2021-05-16T16.07.10.259,79.730,-0.444,-0.139,-0.877
1621174030269,2021-05-16T16.07.10.269,79.740,-0.439,-0.150,-0.887
1621174030279,2021-05-16T16.07.10.279,79.750,-0.432,-0.141,-0.901
1621174030289,2021-05-16T16.07.10.289,79.760,-0.432,-0.133,-0.908
1621174030299,2021-05-16T16.07.10.299,79.770,-0.432,-0.117,-0.904
1621174030309,2021-05-16T16.07.10.309,79.780,-0.451,-0.125,-0.891
1621174030319,2021-05-16T16.07.10.319,79.790,-0.457,-0.135,-0.882
1621174030329,2021-05-16T16.07.10.329,79.800,-0.440,-0.116,-0.896
1621174030339,2021-05-16T16.07.10.339,79.810,-0.429,-0.106,-0.904
1621174030349,2021-05-16T16.07.10.349,79.820,-0.439,-0.110,-0.890
1621174030359,2021-05-16T16.07.10.359,79.830,-0.441,-0.116,-0.878
1621174030369,2021-05-16T16.07.10.369,79.840,-0.445,-0.130,-0.883
1621174030379,2021-05-16T16.07.10.379,79.850,-0.448,-0.148,-0.880
1621174030389,2021-05-16T16.07.10.389,79.860,-0.442,-0.162,-0.877
1621174030399,2021-05-16T16.07.10.399,79.870,-0.423,-0.167,-0.899
1621174030409,2021-05-16T16.07.10.409,79.880,-0.421,-0.171,-0.903
1621174030419,2021-05-16T16.07.10.419,79.890,-0.428,-0.168,-0.887
1621174030429,2021-05-16T16.07.10.429,79.900,-0.415,-0.153,-0.894
1621174030439,2021-05-16T16.07.10.439,79.910,-0.427,-0.150,-0.889
1621174030449,2021-05-16T16.07.10.449,79.920,-0.433,-0.138,-0.890
1621174030459,2021-05-16T16.07.10.459,79.930,-0.433,-0.122,-0.902
1621174030469,2021-05-16T16.07.10.469,79.940,-0.439,-0.113,-0.915
1621174030479,2021-05-16T16.07.10.479,79.950,-0.440,-0.110,-0.921
1621174030489,2021-05-16T16.07.10.489,79.960,-0.445,-0.103,-0.919
1621174030499,2021-05-16T16.07.10.499,79.970,-0.457,-0.106,-0.912
1621174030509,2021-05-16T16.07.10.509,79.980,-0.451,-0.111,-0.914
1621174030519,2021-05-16T16.07.10.519,79.990,-0.424,-0.128,-0.934
1621174030529,2021-05-16T16.07.10.529,80.000,-0.428,-0.139,-0.932
1621174030539,2021-05-16T16.07.10.539,80.010,-0.428,-0.134,-0.924
1621174030549,2021-05-16T16.07.10.549,80.020,-0.423,-0.134,-0.911
1621174030559,2021-05-16T16.07.10.559,80.030,-0.435,-0.138,-0.903
1621174030569,2021-05-16T16.07.10.569,80.040,-0.442,-0.142,-0.904
1621174030579,2021-05-16T16.07.10.579,80.050,-0.442,-0.153,-0.910
1621174030589,2021-05-16T16.07.10.589,80.060,-0.445,-0.154,-0.908
1621174030599,2021-05-16T16.07.10.599,80.070,-0.437,-0.145,-0.905
1621174030609,2021-05-16T16.07.10.609,80.080,-0.431,-0.138,-0.903
1621174030619,2021-05-16T16.07.10.619,80.090,-0.425,-0.126,-0.901
1621174030629,2021-05-16T16.07.10.629,80.100,-0.411,-0.123,-0.904
1621174030639,2021-05-16T16.07.10.639,80.110,-0.422,-0.134,-0.897
1621174030649,2021-05-16T16.07.10.649,80.120,-0.457,-0.142,-0.886
1621174030659,2021-05-16T16.07.10.659,80.130,-0.450,-0.141,-0.900
1621174030669,2021-05-16T16.07.10.669,80.140,-0.430,-0.152,-0.902
1621174030679,2021-05-16T16.07.10.679,80.150,-0.431,-0.153,-0.887
1621174030689,2021-05-16T16.07.10.689,80.160,-0.435,-0.146,-0.882
1621174030699,2021-05-16T16.07.10.699,80.170,-0.436,-0.136,-0.882
1621174030709,2021-05-16T16.07.10.709,80.180,-0.445,-0.128,-0.885
1621174030719,2021-05-16T16.07.10.719,80.190,-0.436,-0.124,-0.891
1621174030729,2021-05-16T16.07.10.729,80.200,-0.434,-0.125,-0.903
1621174030739,2021-05-16T16.07.10.739,80.210,-0.451,-0.126,-0.894
1621174030749,2021-05-16T16.07.10.749,80.220,-0.464,-0.130,-0.876
1621174030759,2021-05-16T16.07.10.759,80.230,-0.468,-0.136,-0.856
1621174030769,2021-05-16T16.07.10.769,80.240,-0.454,-0.143,-0.860
1621174030779,2021-05-16T16.07.10.779,80.250,-0.433,-0.153,-0.886
1621174030789,2021-05-16T16.07.10.789,80.260,-0.426,-0.150,-0.896
1621174030799,2021-05-16T16.07.10.799,80.270,-0.416,-0.143,-0.896
1621174030809,2021-05-16T16.07.10.809,80.280,-0.424,-0.141,-0.890
1621174030819,2021-05-16T16.07.10.819,80.290,-0.440,-0.133,-0.885
1621174030829,2021-05-16T16.07.10.829,80.300,-0.448,-0.125,-0.897
1621174030839,2021-05-16T16.07.10.839,80.310,-0.452,-0.125,-0.901
1621174030849,2021-05-16T16.07.10.849,80.320,-0.455,-0.129,-0.899
1621174030859,2021-05-16T16.07.10.859,80.330,-0.455,-0.128,-0.897
1621174030869,2021-05-16T16.07.10.869,80.340,-0.458,-0.125,-0.893
1621174030879,2021-05-16T16.07.10.879,80.350,-0.459,-0.122,-0.891
1621174030889,2021-05-16T16.07.10.889,80.360,-0.448,-0.119,-0.896
1621174030899,2021-05-16T16.07.10.899,80.370,-0.443,-0.121,-0.906
1621174030909,2021-05-16T16.07.10.909,80.380,-0.446,-0.123,-0.905
1621174030919,2021-05-16T16.07.10.919,80.390,-0.445,-0.124,-0.910
1621174030929,2021-05-16T16.07.10.929,80.400,-0.443,-0.129,-0.914
1621174030939,2021-05-16T16.07.10.939,80.410,-0.450,-0.132,-0.907
1621174030949,2021-05-16T16.07.10.949,80.420,-0.459,-0.130,-0.909
1621174030959,2021-05-16T16.07.10.959,80.430,-0.462,-0.131,-0.912
1621174030969,2021-05-16T16.07.10.969,80.440,-0.455,-0.132,-0.916
1621174030979,2021-05-16T16.07.10.979,80.450,-0.449,-0.126,-0.926
1621174030989,2021-05-16T16.07.10.989,80.460,-0.452,-0.122,-0.919
1621174030999,2021-05-16T16.07.10.999,80.470,-0.463,-0.117,-0.905
1621174031009,2021-05-16T16.07.11.009,80.480,-0.469,-0.110,-0.902
1621174031019,2021-05-16T16.07.11.019,80.490,-0.462,-0.114,-0.902
1621174031029,2021-05-16T16.07.11.029,80.500,-0.456,-0.126,-0.894
1621174031039,2021-05-16T16.07.11.039,80.510,-0.454,-0.130,-0.889
1621174031049,2021-05-16T16.07.11.049,80.520,-0.460,-0.130,-0.893
1621174031059,2021-05-16T16.07.11.059,80.530,-0.463,-0.129,-0.895
1621174031069,2021-05-16T16.07.11.069,80.540,-0.456,-0.131,-0.897
1621174031079,2021-05-16T16.07.11.079,80.550,-0.451,-0.132,-0.897
1621174031089,2021-05-16T16.07.11.089,80.560,-0.459,-0.129,-0.887
1621174031099,2021-05-16T16.07.11.099,80.570,-0.462,-0.129,-0.872
1621174031109,2021-05-16T16.07.11.109,80.580,-0.456,-0.131,-0.875
1621174031119,2021-05-16T16.07.11.119,80.590,-0.455,-0.134,-0.882
1621174031129,2021-05-16T16.07.11.129,80.600,-0.448,-0.145,-0.885
1621174031139,2021-05-16T16.07.11.139,80.610,-0.450,-0.143,-0.888
1621174031149,2021-05-16T16.07.11.149,80.620,-0.464,-0.143,-0.890
1621174031159,2021-05-16T16.07.11.159,80.630,-0.469,-0.141,-0.895
1621174031169,2021-05-16T16.07.11.169,80.640,-0.468,-0.142,-0.882
1621174031179,2021-05-16T16.07.11.179,80.650,-0.463,-0.141,-0.877
1621174031189,2021-05-16T16.07.11.189,80.660,-0.459,-0.133,-0.871
1621174031199,2021-05-16T16.07.11.199,80.670,-0.458,-0.129,-0.867
1621174031209,2021-05-16T16.07.11.209,80.680,-0.473,-0.128,-0.889
1621174031219,2021-05-16T16.07.11.219,80.690,-0.487,-0.131,-0.895
1621174031229,2021-05-16T16.07.11.229,80.700,-0.470,-0.136,-0.879
1621174031239,2021-05-16T16.07.11.239,80.710,-0.445,-0.140,-0.878
1621174031249,2021-05-16T16.07.11.249,80.720,-0.442,-0.147,-0.865
1621174031259,2021-05-16T16.07.11.259,80.730,-0.456,-0.152,-0.855
1621174031269,2021-05-16T16.07.11.269,80.740,-0.470,-0.159,-0.846
1621174031279,2021-05-16T16.07.11.279,80.750,-0.463,-0.158,-0.859
1621174031289,2021-05-16T16.07.11.289,80.760,-0.459,-0.147,-0.875
1621174031299,2021-05-16T16.07.11.299,80.770,-0.460,-0.133,-0.878
1621174031309,2021-05-16T16.07.11.309,80.780,-0.467,-0.122,-0.875
1621174031319,2021-05-16T16.07.11.319,80.790,-0.479,-0.114,-0.875
1621174031329,2021-05-16T16.07.11.329,80.800,-0.474,-0.118,-0.894
1621174031339,2021-05-16T16.07.11.339,80.810,-0.471,-0.137,-0.894
1621174031349,2021-05-16T16.07.11.349,80.820,-0.469,-0.147,-0.895
1621174031359,2021-05-16T16.07.11.359,80.830,-0.458,-0.142,-0.902
1621174031369,2021-05-16T16.07.11.369,80.840,-0.455,-0.139,-0.889
1621174031379,2021-05-16T16.07.11.379,80.850,-0.457,-0.136,-0.894
1621174031389,2021-05-16T16.07.11.389,80.860,-0.472,-0.132,-0.896
1621174031399,2021-05-16T16.07.11.399,80.870,-0.478,-0.134,-0.893
1621174031409,2021-05-16T16.07.11.409,80.880,-0.479,-0.130,-0.902
1621174031419,2021-05-16T16.07.11.419,80.890,-0.474,-0.129,-0.895
1621174031429,2021-05-16T16.07.11.429,80.900,-0.465,-0.126,-0.893
1621174031439,2021-05-16T16.07.11.439,80.910,-0.458,-0.130,-0.897
1621174031449,2021-05-16T16.07.11.449,80.920,-0.464,-0.140,-0.887
1621174031459,2021-05-16T16.07.11.459,80.930,-0.468,-0.141,-0.883
1621174031469,2021-05-16T16.07.11.469,80.940,-0.457,-0.143,-0.899
1621174031479,2021-05-16T16.07.11.479,80.950,-0.454,-0.144,-0.899
1621174031489,2021-05-16T16.07.11.489,80.960,-0.459,-0.136,-0.891
1621174031499,2021-05-16T16.07.11.499,80.970,-0.464,-0.129,-0.895
1621174031509,2021-05-16T16.07.11.509,80.980,-0.476,-0.130,-0.900
1621174031519,2021-05-16T16.07.11.519,80.990,-0.475,-0.127,-0.893
1621174031529,2021-05-16T16.07.11.529,81.000,-0.464,-0.136,-0.879
1621174031539,2021-05-16T16.07.11.539,81.010,-0.469,-0.135,-0.870
1621174031549,2021-05-16T16.07.11.549,81.020,-0.462,-0.137,-0.864
1621174031559,2021-05-16T16.07.11.559,81.030,-0.461,-0.145,-0.866
1621174031569,2021-05-16T16.07.11.569,81.040,-0.457,-0.143,-0.876
1621174031579,2021-05-16T16.07.11.579,81.050,-0.457,-0.141,-0.882
1621174031589,2021-05-16T16.07.11.589,81.060,-0.460,-0.144,-0.877
1621174031599,2021-05-16T16.07.11.599,81.070,-0.460,-0.141,-0.889
1621174031609,2021-05-16T16.07.11.609,81.080,-0.465,-0.140,-0.896
1621174031619,2021-05-16T16.07.11.619,81.090,-0.460,-0.136,-0.894
1621174031629,2021-05-16T16.07.11.629,81.100,-0.457,-0.133,-0.881
1621174031639,2021-05-16T16.07.11.639,81.110,-0.468,-0.128,-0.871
1621174031649,2021-05-16T16.07.11.649,81.120,-0.467,-0.130,-0.878
1621174031659,2021-05-16T16.07.11.659,81.130,-0.459,-0.135,-0.878
1621174031669,2021-05-16T16.07.11.669,81.140,-0.469,-0.130,-0.897
1621174031679,2021-05-16T16.07.11.679,81.150,-0.471,-0.128,-0.904
1621174031689,2021-05-16T16.07.11.689,81.160,-0.458,-0.133,-0.896
1621174031699,2021-05-16T16.07.11.699,81.170,-0.461,-0.138,-0.881
1621174031709,2021-05-16T16.07.11.709,81.180,-0.470,-0.135,-0.878
1621174031719,2021-05-16T16.07.11.719,81.190,-0.462,-0.139,-0.882
1621174031729,2021-05-16T16.07.11.729,81.200,-0.459,-0.144,-0.878
1621174031739,2021-05-16T16.07.11.739,81.210,-0.467,-0.135,-0.889
1621174031749,2021-05-16T16.07.11.749,81.220,-0.467,-0.130,-0.900
1621174031759,2021-05-16T16.07.11.759,81.230,-0.464,-0.136,-0.896
1621174031769,2021-05-16T16.07.11.769,81.240,-0.461,-0.132,-0.885
1621174031779,2021-05-16T16.07.11.779,81.250,-0.465,-0.131,-0.885
1621174031789,2021-05-16T16.07.11.789,81.260,-0.476,-0.128,-0.887
1621174031799,2021-05-16T16.07.11.799,81.270,-0.463,-0.138,-0.865
1621174031809,2021-05-16T16.07.11.809,81.280,-0.461,-0.130,-0.859
1621174031819,2021-05-16T16.07.11.819,81.290,-0.462,-0.120,-0.880
1621174031829,2021-05-16T16.07.11.829,81.300,-0.463,-0.127,-0.881
1621174031839,2021-05-16T16.07.11.839,81.310,-0.467,-0.131,-0.886
1621174031849,2021-05-16T16.07.11.849,81.320,-0.482,-0.127,-0.894
1621174031859,2021-05-16T16.07.11.859,81.330,-0.482,-0.120,-0.895
1621174031869,2021-05-16T16.07.11.869,81.340,-0.466,-0.121,-0.888
1621174031879,2021-05-16T16.07.11.879,81.350,-0.466,-0.126,-0.886
1621174031889,2021-05-16T16.07.11.889,81.360,-0.459,-0.132,-0.884
1621174031899,2021-05-16T16.07.11.899,81.370,-0.457,-0.140,-0.881
1621174031909,2021-05-16T16.07.11.909,81.380,-0.463,-0.138,-0.874
1621174031919,2021-05-16T16.07.11.919,81.390,-0.467,-0.136,-0.864
1621174031929,2021-05-16T16.07.11.929,81.400,-0.455,-0.136,-0.864
1621174031939,2021-05-16T16.07.11.939,81.410,-0.445,-0.132,-0.874
1621174031949,2021-05-16T16.07.11.949,81.420,-0.458,-0.134,-0.888
1621174031959,2021-05-16T16.07.11.959,81.430,-0.461,-0.140,-0.873
1621174031969,2021-05-16T16.07.11.969,81.440,-0.441,-0.144,-0.891
1621174031979,2021-05-16T16.07.11.979,81.450,-0.442,-0.143,-0.900
1621174031989,2021-05-16T16.07.11.989,81.460,-0.460,-0.133,-0.907
1621174031999,2021-05-16T16.07.11.999,81.470,-0.469,-0.127,-0.918
1621174032009,2021-05-16T16.07.12.009,81.480,-0.463,-0.124,-0.914
1621174032019,2021-05-16T16.07.12.019,81.490,-0.468,-0.129,-0.918
1621174032029,2021-05-16T16.07.12.029,81.500,-0.490,-0.123,-0.927
1621174032039,2021-05-16T16.07.12.039,81.510,-0.489,-0.116,-0.924
1621174032049,2021-05-16T16.07.12.049,81.520,-0.466,-0.113,-0.925
1621174032059,2021-05-16T16.07.12.059,81.530,-0.457,-0.119,-0.914
1621174032069,2021-05-16T16.07.12.069,81.540,-0.438,-0.133,-0.896
1621174032079,2021-05-16T16.07.12.079,81.550,-0.430,-0.147,-0.880
1621174032089,2021-05-16T16.07.12.089,81.560,-0.465,-0.154,-0.886
1621174032099,2021-05-16T16.07.12.099,81.570,-0.471,-0.151,-0.903
1621174032109,2021-05-16T16.07.12.109,81.580,-0.448,-0.150,-0.900
1621174032119,2021-05-16T16.07.12.119,81.590,-0.443,-0.148,-0.882
1621174032129,2021-05-16T16.07.12.129,81.600,-0.454,-0.146,-0.878
1621174032139,2021-05-16T16.07.12.139,81.610,-0.464,-0.144,-0.868
1621174032149,2021-05-16T16.07.12.149,81.620,-0.464,-0.143,-0.860
1621174032159,2021-05-16T16.07.12.159,81.630,-0.448,-0.151,-0.885
1621174032169,2021-05-16T16.07.12.169,81.640,-0.453,-0.160,-0.890
1621174032179,2021-05-16T16.07.12.179,81.650,-0.452,-0.149,-0.883
1621174032189,2021-05-16T16.07.12.189,81.660,-0.437,-0.141,-0.880
1621174032199,2021-05-16T16.07.12.199,81.670,-0.435,-0.134,-0.882
1621174032209,2021-05-16T16.07.12.209,81.680,-0.449,-0.133,-0.886
1621174032219,2021-05-16T16.07.12.219,81.690,-0.464,-0.128,-0.897
1621174032229,2021-05-16T16.07.12.229,81.700,-0.464,-0.119,-0.902
1621174032239,2021-05-16T16.07.12.239,81.710,-0.469,-0.120,-0.882
1621174032249,2021-05-16T16.07.12.249,81.720,-0.475,-0.121,-0.867
1621174032259,2021-05-16T16.07.12.259,81.730,-0.476,-0.123,-0.866
1621174032269,2021-05-16T16.07.12.269,81.740,-0.469,-0.132,-0.876
1621174032279,2021-05-16T16.07.12.279,81.750,-0.467,-0.137,-0.888
1621174032289,2021-05-16T16.07.12.289,81.760,-0.464,-0.147,-0.895
1621174032299,2021-05-16T16.07.12.299,81.770,-0.466,-0.157,-0.890
1621174032309,2021-05-16T16.07.12.309,81.780,-0.465,-0.160,-0.880
1621174032319,2021-05-16T16.07.12.319,81.790,-0.455,-0.162,-0.887
1621174032329,2021-05-16T16.07.12.329,81.800,-0.447,-0.171,-0.881
1621174032339,2021-05-16T16.07.12.339,81.810,-0.441,-0.181,-0.858
1621174032349,2021-05-16T16.07.12.349,81.820,-0.451,-0.188,-0.877
1621174032359,2021-05-16T16.07.12.359,81.830,-0.457,-0.193,-0.865
1621174032369,2021-05-16T16.07.12.369,81.840,-0.458,-0.200,-0.896
1621174032379,2021-05-16T16.07.12.379,81.850,-0.490,-0.180,-0.962
1621174032389,2021-05-16T16.07.12.389,81.860,-0.494,-0.162,-0.985
1621174032399,2021-05-16T16.07.12.399,81.870,-0.480,-0.142,-0.976
1621174032409,2021-05-16T16.07.12.409,81.880,-0.459,-0.136,-0.948
1621174032419,2021-05-16T16.07.12.419,81.890,-0.458,-0.147,-0.907
1621174032429,2021-05-16T16.07.12.429,81.900,-0.481,-0.155,-0.902
1621174032439,2021-05-16T16.07.12.439,81.910,-0.493,-0.149,-0.894
1621174032449,2021-05-16T16.07.12.449,81.920,-0.488,-0.154,-0.892
1621174032459,2021-05-16T16.07.12.459,81.930,-0.483,-0.158,-0.898
1621174032469,2021-05-16T16.07.12.469,81.940,-0.471,-0.171,-0.902
1621174032479,2021-05-16T16.07.12.479,81.950,-0.474,-0.177,-0.896
1621174032489,2021-05-16T16.07.12.489,81.960,-0.483,-0.179,-0.881
1621174032499,2021-05-16T16.07.12.499,81.970,-0.474,-0.182,-0.891
1621174032509,2021-05-16T16.07.12.509,81.980,-0.482,-0.183,-0.917
1621174032519,2021-05-16T16.07.12.519,81.990,-0.487,-0.178,-0.893
1621174032529,2021-05-16T16.07.12.529,82.000,-0.484,-0.161,-0.860
1621174032539,2021-05-16T16.07.12.539,82.010,-0.478,-0.150,-0.843
1621174032549,2021-05-16T16.07.12.549,82.020,-0.478,-0.152,-0.837
1621174032559,2021-05-16T16.07.12.559,82.030,-0.471,-0.162,-0.845
1621174032569,2021-05-16T16.07.12.569,82.040,-0.468,-0.167,-0.835
1621174032579,2021-05-16T16.07.12.579,82.050,-0.454,-0.171,-0.833
1621174032589,2021-05-16T16.07.12.589,82.060,-0.455,-0.174,-0.835
1621174032599,2021-05-16T16.07.12.599,82.070,-0.467,-0.178,-0.822
1621174032609,2021-05-16T16.07.12.609,82.080,-0.460,-0.186,-0.821
1621174032619,2021-05-16T16.07.12.619,82.090,-0.458,-0.192,-0.831
1621174032629,2021-05-16T16.07.12.629,82.100,-0.458,-0.196,-0.836
1621174032639,2021-05-16T16.07.12.639,82.110,-0.442,-0.206,-0.845
1621174032649,2021-05-16T16.07.12.649,82.120,-0.448,-0.202,-0.852
1621174032659,2021-05-16T16.07.12.659,82.130,-0.471,-0.201,-0.845
1621174032669,2021-05-16T16.07.12.669,82.140,-0.495,-0.210,-0.840
1621174032679,2021-05-16T16.07.12.679,82.150,-0.496,-0.214,-0.829
1621174032689,2021-05-16T16.07.12.689,82.160,-0.474,-0.207,-0.825
1621174032699,2021-05-16T16.07.12.699,82.170,-0.450,-0.199,-0.840
1621174032709,2021-05-16T16.07.12.709,82.180,-0.445,-0.196,-0.840
1621174032719,2021-05-16T16.07.12.719,82.190,-0.432,-0.206,-0.822
1621174032729,2021-05-16T16.07.12.729,82.200,-0.430,-0.229,-0.817
1621174032739,2021-05-16T16.07.12.739,82.210,-0.465,-0.227,-0.822
1621174032749,2021-05-16T16.07.12.749,82.220,-0.468,-0.220,-0.838
1621174032759,2021-05-16T16.07.12.759,82.230,-0.453,-0.221,-0.876
1621174032769,2021-05-16T16.07.12.769,82.240,-0.459,-0.210,-0.899
1621174032779,2021-05-16T16.07.12.779,82.250,-0.468,-0.190,-0.896
1621174032789,2021-05-16T16.07.12.789,82.260,-0.467,-0.164,-0.886
1621174032799,2021-05-16T16.07.12.799,82.270,-0.460,-0.146,-0.896
1621174032809,2021-05-16T16.07.12.809,82.280,-0.468,-0.145,-0.899
1621174032819,2021-05-16T16.07.12.819,82.290,-0.499,-0.145,-0.895
1621174032829,2021-05-16T16.07.12.829,82.300,-0.500,-0.148,-0.887
1621174032839,2021-05-16T16.07.12.839,82.310,-0.492,-0.155,-0.869
1621174032849,2021-05-16T16.07.12.849,82.320,-0.490,-0.170,-0.858
1621174032859,2021-05-16T16.07.12.859,82.330,-0.490,-0.183,-0.895
1621174032869,2021-05-16T16.07.12.869,82.340,-0.482,-0.182,-0.927
1621174032879,2021-05-16T16.07.12.879,82.350,-0.477,-0.176,-0.939
1621174032889,2021-05-16T16.07.12.889,82.360,-0.470,-0.162,-0.945
1621174032899,2021-05-16T16.07.12.899,82.370,-0.456,-0.157,-0.945
1621174032909,2021-05-16T16.07.12.909,82.380,-0.447,-0.156,-0.931
1621174032919,2021-05-16T16.07.12.919,82.390,-0.462,-0.156,-0.927
1621174032929,2021-05-16T16.07.12.929,82.400,-0.478,-0.156,-0.913
1621174032939,2021-05-16T16.07.12.939,82.410,-0.469,-0.150,-0.905
1621174032949,2021-05-16T16.07.12.949,82.420,-0.467,-0.146,-0.913
1621174032959,2021-05-16T16.07.12.959,82.430,-0.471,-0.149,-0.916
1621174032969,2021-05-16T16.07.12.969,82.440,-0.469,-0.146,-0.916
1621174032979,2021-05-16T16.07.12.979,82.450,-0.457,-0.149,-0.907
1621174032989,2021-05-16T16.07.12.989,82.460,-0.450,-0.163,-0.895
1621174032999,2021-05-16T16.07.12.999,82.470,-0.454,-0.167,-0.893
1621174033009,2021-05-16T16.07.13.009,82.480,-0.457,-0.166,-0.896
1621174033019,2021-05-16T16.07.13.019,82.490,-0.449,-0.159,-0.896
1621174033029,2021-05-16T16.07.13.029,82.500,-0.437,-0.150,-0.889
1621174033039,2021-05-16T16.07.13.039,82.510,-0.427,-0.147,-0.895
1621174033049,2021-05-16T16.07.13.049,82.520,-0.437,-0.147,-0.906
1621174033059,2021-05-16T16.07.13.059,82.530,-0.449,-0.147,-0.896
1621174033069,2021-05-16T16.07.13.069,82.540,-0.442,-0.151,-0.893
1621174033079,2021-05-16T16.07.13.079,82.550,-0.443,-0.161,-0.887
1621174033089,2021-05-16T16.07.13.089,82.560,-0.470,-0.166,-0.873
1621174033099,2021-05-16T16.07.13.099,82.570,-0.464,-0.166,-0.872
1621174033109,2021-05-16T16.07.13.109,82.580,-0.449,-0.177,-0.884
1621174033119,2021-05-16T16.07.13.119,82.590,-0.463,-0.179,-0.884
1621174033129,2021-05-16T16.07.13.129,82.600,-0.469,-0.167,-0.869
1621174033139,2021-05-16T16.07.13.139,82.610,-0.458,-0.163,-0.874
1621174033149,2021-05-16T16.07.13.149,82.620,-0.453,-0.163,-0.885
1621174033159,2021-05-16T16.07.13.159,82.630,-0.459,-0.166,-0.886
1621174033169,2021-05-16T16.07.13.169,82.640,-0.457,-0.166,-0.882
1621174033179,2021-05-16T16.07.13.179,82.650,-0.462,-0.161,-0.883
1621174033189,2021-05-16T16.07.13.189,82.660,-0.467,-0.161,-0.881
1621174033199,2021-05-16T16.07.13.199,82.670,-0.465,-0.167,-0.880
1621174033209,2021-05-16T16.07.13.209,82.680,-0.472,-0.169,-0.885
1621174033219,2021-05-16T16.07.13.219,82.690,-0.475,-0.165,-0.887
1621174033229,2021-05-16T16.07.13.229,82.700,-0.476,-0.159,-0.882
1621174033239,2021-05-16T16.07.13.239,82.710,-0.486,-0.150,-0.881
1621174033249,2021-05-16T16.07.13.249,82.720,-0.485,-0.147,-0.881
1621174033259,2021-05-16T16.07.13.259,82.730,-0.475,-0.152,-0.880
1621174033269,2021-05-16T16.07.13.269,82.740,-0.470,-0.158,-0.888
1621174033279,2021-05-16T16.07.13.279,82.750,-0.463,-0.165,-0.883
1621174033289,2021-05-16T16.07.13.289,82.760,-0.469,-0.167,-0.875
1621174033299,2021-05-16T16.07.13.299,82.770,-0.472,-0.158,-0.866
1621174033309,2021-05-16T16.07.13.309,82.780,-0.478,-0.156,-0.858
1621174033319,2021-05-16T16.07.13.319,82.790,-0.478,-0.163,-0.859
1621174033329,2021-05-16T16.07.13.329,82.800,-0.477,-0.165,-0.867
1621174033339,2021-05-16T16.07.13.339,82.810,-0.483,-0.170,-0.866
1621174033349,2021-05-16T16.07.13.349,82.820,-0.478,-0.168,-0.869
1621174033359,2021-05-16T16.07.13.359,82.830,-0.473,-0.163,-0.869
1621174033369,2021-05-16T16.07.13.369,82.840,-0.473,-0.160,-0.873
1621174033379,2021-05-16T16.07.13.379,82.850,-0.472,-0.163,-0.872
1621174033389,2021-05-16T16.07.13.389,82.860,-0.467,-0.169,-0.875
1621174033399,2021-05-16T16.07.13.399,82.870,-0.476,-0.172,-0.874
1621174033409,2021-05-16T16.07.13.409,82.880,-0.477,-0.171,-0.868
1621174033419,2021-05-16T16.07.13.419,82.890,-0.469,-0.164,-0.874
1621174033429,2021-05-16T16.07.13.429,82.900,-0.472,-0.158,-0.868
1621174033439,2021-05-16T16.07.13.439,82.910,-0.477,-0.151,-0.871
1621174033449,2021-05-16T16.07.13.449,82.920,-0.465,-0.155,-0.882
1621174033459,2021-05-16T16.07.13.459,82.930,-0.467,-0.159,-0.881
1621174033469,2021-05-16T16.07.13.469,82.940,-0.478,-0.156,-0.872
1621174033479,2021-05-16T16.07.13.479,82.950,-0.480,-0.154,-0.866
1621174033489,2021-05-16T16.07.13.489,82.960,-0.465,-0.161,-0.880
1621174033499,2021-05-16T16.07.13.499,82.970,-0.459,-0.176,-0.883
1621174033509,2021-05-16T16.07.13.509,82.980,-0.474,-0.170,-0.878
1621174033519,2021-05-16T16.07.13.519,82.990,-0.478,-0.154,-0.877
1621174033529,2021-05-16T16.07.13.529,83.000,-0.468,-0.155,-0.883
1621174033539,2021-05-16T16.07.13.539,83.010,-0.474,-0.165,-0.889
1621174033549,2021-05-16T16.07.13.549,83.020,-0.488,-0.157,-0.883
1621174033559,2021-05-16T16.07.13.559,83.030,-0.480,-0.146,-0.880
1621174033569,2021-05-16T16.07.13.569,83.040,-0.474,-0.147,-0.885
