epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174044577,2021-05-16T16.07.24.577,94.640,0.086,-0.272,-1.245
1621174044587,2021-05-16T16.07.24.587,94.650,0.053,-0.316,-1.220
1621174044597,2021-05-16T16.07.24.597,94.660,0.095,-0.346,-1.225
1621174044607,2021-05-16T16.07.24.607,94.670,0.163,-0.367,-1.244
1621174044617,2021-05-16T16.07.24.617,94.680,0.141,-0.392,-1.260
1621174044627,2021-05-16T16.07.24.627,94.690,0.108,-0.406,-1.290
1621174044637,2021-05-16T16.07.24.637,94.700,0.100,-0.410,-1.316
1621174044647,2021-05-16T16.07.24.647,94.710,0.088,-0.416,-1.352
1621174044657,2021-05-16T16.07.24.657,94.720,0.091,-0.463,-1.379
1621174044667,2021-05-16T16.07.24.667,94.730,0.091,-0.500,-1.416
1621174044677,2021-05-16T16.07.24.677,94.740,0.042,-0.504,-1.436
1621174044687,2021-05-16T16.07.24.687,94.750,0.036,-0.484,-1.465
1621174044697,2021-05-16T16.07.24.697,94.760,0.029,-0.461,-1.514
1621174044707,2021-05-16T16.07.24.707,94.770,0.036,-0.460,-1.539
1621174044717,2021-05-16T16.07.24.717,94.780,0.090,-0.457,-1.594
1621174044727,2021-05-16T16.07.24.727,94.790,0.183,-0.400,-1.774
1621174044737,2021-05-16T16.07.24.737,94.800,0.222,-0.453,-1.912
1621174044747,2021-05-16T16.07.24.747,94.810,0.189,-0.517,-1.966
1621174044757,2021-05-16T16.07.24.757,94.820,0.258,-0.499,-1.955
1621174044767,2021-05-16T16.07.24.767,94.830,0.058,-0.541,-1.961
1621174044777,2021-05-16T16.07.24.777,94.840,0.212,-0.500,-2.079
1621174044787,2021-05-16T16.07.24.787,94.850,0.414,-0.443,-2.238
1621174044797,2021-05-16T16.07.24.797,94.860,0.333,-0.469,-2.362
1621174044807,2021-05-16T16.07.24.807,94.870,0.250,-0.501,-2.459
1621174044817,2021-05-16T16.07.24.817,94.880,0.284,-0.514,-2.563
1621174044827,2021-05-16T16.07.24.827,94.890,0.324,-0.528,-2.671
1621174044837,2021-05-16T16.07.24.837,94.900,0.314,-0.596,-2.711
1621174044847,2021-05-16T16.07.24.847,94.910,0.210,-0.686,-2.731
1621174044857,2021-05-16T16.07.24.857,94.920,0.107,-0.792,-2.713
1621174044867,2021-05-16T16.07.24.867,94.930,0.057,-0.888,-2.651
1621174044877,2021-05-16T16.07.24.877,94.940,-0.005,-0.991,-2.593
1621174044887,2021-05-16T16.07.24.887,94.950,-0.148,-1.111,-2.510
1621174044897,2021-05-16T16.07.24.897,94.960,-0.224,-1.192,-2.404
1621174044907,2021-05-16T16.07.24.907,94.970,-0.228,-1.222,-2.337
1621174044917,2021-05-16T16.07.24.917,94.980,-0.224,-1.258,-2.238
1621174044927,2021-05-16T16.07.24.927,94.990,-0.296,-1.294,-2.171
1621174044937,2021-05-16T16.07.24.937,95.000,-0.346,-1.262,-2.158
1621174044947,2021-05-16T16.07.24.947,95.010,-0.453,-1.259,-2.201
1621174044957,2021-05-16T16.07.24.957,95.020,-0.562,-1.303,-2.239
1621174044967,2021-05-16T16.07.24.967,95.030,-0.615,-1.394,-2.130
1621174044977,2021-05-16T16.07.24.977,95.040,-0.696,-1.528,-1.933
1621174044987,2021-05-16T16.07.24.987,95.050,-0.687,-1.615,-1.738
1621174044997,2021-05-16T16.07.24.997,95.060,-0.609,-1.640,-1.651
1621174045007,2021-05-16T16.07.25.007,95.070,-0.466,-1.589,-1.761
1621174045017,2021-05-16T16.07.25.017,95.080,-0.383,-1.538,-1.898
1621174045027,2021-05-16T16.07.25.027,95.090,-0.377,-1.542,-1.896
1621174045037,2021-05-16T16.07.25.037,95.100,-0.423,-1.724,-1.664
1621174045047,2021-05-16T16.07.25.047,95.110,-0.513,-1.913,-1.277
1621174045057,2021-05-16T16.07.25.057,95.120,-0.614,-2.017,-0.944
1621174045067,2021-05-16T16.07.25.067,95.130,-0.812,-2.009,-0.760
1621174045077,2021-05-16T16.07.25.077,95.140,-0.908,-1.942,-0.604
1621174045087,2021-05-16T16.07.25.087,95.150,-0.983,-1.885,-0.446
1621174045097,2021-05-16T16.07.25.097,95.160,-1.035,-1.706,-0.240
1621174045107,2021-05-16T16.07.25.107,95.170,-1.051,-1.558,0.133
1621174045117,2021-05-16T16.07.25.117,95.180,-1.108,-1.493,0.543
1621174045127,2021-05-16T16.07.25.127,95.190,-1.157,-1.416,0.833
1621174045137,2021-05-16T16.07.25.137,95.200,-1.147,-1.284,1.039
1621174045147,2021-05-16T16.07.25.147,95.210,-1.016,-1.120,1.249
1621174045157,2021-05-16T16.07.25.157,95.220,-0.848,-0.999,1.392
1621174045167,2021-05-16T16.07.25.167,95.230,-0.779,-0.893,1.488
1621174045177,2021-05-16T16.07.25.177,95.240,-0.892,-0.897,1.622
1621174045187,2021-05-16T16.07.25.187,95.250,-1.032,-0.989,1.760
1621174045197,2021-05-16T16.07.25.197,95.260,-1.027,-0.934,1.907
1621174045207,2021-05-16T16.07.25.207,95.270,-0.937,-0.829,2.051
1621174045217,2021-05-16T16.07.25.217,95.280,-0.854,-0.794,2.152
1621174045227,2021-05-16T16.07.25.227,95.290,-0.725,-0.781,2.207
1621174045237,2021-05-16T16.07.25.237,95.300,-0.637,-0.743,2.220
1621174045247,2021-05-16T16.07.25.247,95.310,-0.526,-0.645,2.228
1621174045257,2021-05-16T16.07.25.257,95.320,-0.399,-0.554,2.271
1621174045267,2021-05-16T16.07.25.267,95.330,-0.335,-0.483,2.245
1621174045277,2021-05-16T16.07.25.277,95.340,-0.311,-0.411,2.189
1621174045287,2021-05-16T16.07.25.287,95.350,-0.299,-0.354,2.110
1621174045297,2021-05-16T16.07.25.297,95.360,-0.248,-0.303,1.982
1621174045307,2021-05-16T16.07.25.307,95.370,-0.222,-0.257,1.868
1621174045317,2021-05-16T16.07.25.317,95.380,-0.211,-0.232,1.797
1621174045327,2021-05-16T16.07.25.327,95.390,-0.223,-0.260,1.739
1621174045337,2021-05-16T16.07.25.337,95.400,-0.218,-0.286,1.697
1621174045347,2021-05-16T16.07.25.347,95.410,-0.207,-0.340,1.645
1621174045357,2021-05-16T16.07.25.357,95.420,-0.204,-0.371,1.555
1621174045367,2021-05-16T16.07.25.367,95.430,-0.193,-0.329,1.470
1621174045377,2021-05-16T16.07.25.377,95.440,-0.198,-0.310,1.401
1621174045387,2021-05-16T16.07.25.387,95.450,-0.176,-0.292,1.364
1621174045397,2021-05-16T16.07.25.397,95.460,-0.177,-0.246,1.315
1621174045407,2021-05-16T16.07.25.407,95.470,-0.198,-0.188,1.288
1621174045417,2021-05-16T16.07.25.417,95.480,-0.208,-0.162,1.306
1621174045427,2021-05-16T16.07.25.427,95.490,-0.229,-0.172,1.294
1621174045437,2021-05-16T16.07.25.437,95.500,-0.250,-0.179,1.271
1621174045447,2021-05-16T16.07.25.447,95.510,-0.284,-0.192,1.235
1621174045457,2021-05-16T16.07.25.457,95.520,-0.285,-0.191,1.172
1621174045467,2021-05-16T16.07.25.467,95.530,-0.308,-0.179,1.134
1621174045477,2021-05-16T16.07.25.477,95.540,-0.400,-0.164,1.108
1621174045487,2021-05-16T16.07.25.487,95.550,-0.429,-0.134,1.094
1621174045497,2021-05-16T16.07.25.497,95.560,-0.416,-0.121,1.055
1621174045507,2021-05-16T16.07.25.507,95.570,-0.409,-0.130,1.016
1621174045517,2021-05-16T16.07.25.517,95.580,-0.416,-0.146,0.988
1621174045527,2021-05-16T16.07.25.527,95.590,-0.405,-0.159,0.981
1621174045537,2021-05-16T16.07.25.537,95.600,-0.341,-0.151,0.993
1621174045547,2021-05-16T16.07.25.547,95.610,-0.286,-0.118,1.001
1621174045557,2021-05-16T16.07.25.557,95.620,-0.253,-0.118,1.001
1621174045567,2021-05-16T16.07.25.567,95.630,-0.214,-0.142,0.982
1621174045577,2021-05-16T16.07.25.577,95.640,-0.196,-0.149,0.936
1621174045587,2021-05-16T16.07.25.587,95.650,-0.213,-0.162,0.910
1621174045597,2021-05-16T16.07.25.597,95.660,-0.243,-0.182,0.901
1621174045607,2021-05-16T16.07.25.607,95.670,-0.224,-0.189,0.875
1621174045617,2021-05-16T16.07.25.617,95.680,-0.179,-0.199,0.875
1621174045627,2021-05-16T16.07.25.627,95.690,-0.175,-0.197,0.866
1621174045637,2021-05-16T16.07.25.637,95.700,-0.194,-0.190,0.854
1621174045647,2021-05-16T16.07.25.647,95.710,-0.186,-0.192,0.884
1621174045657,2021-05-16T16.07.25.657,95.720,-0.185,-0.167,0.893
1621174045667,2021-05-16T16.07.25.667,95.730,-0.198,-0.161,0.880
1621174045677,2021-05-16T16.07.25.677,95.740,-0.193,-0.177,0.877
1621174045687,2021-05-16T16.07.25.687,95.750,-0.162,-0.167,0.875
1621174045697,2021-05-16T16.07.25.697,95.760,-0.170,-0.162,0.866
1621174045707,2021-05-16T16.07.25.707,95.770,-0.225,-0.191,0.852
1621174045717,2021-05-16T16.07.25.717,95.780,-0.197,-0.207,0.862
1621174045727,2021-05-16T16.07.25.727,95.790,-0.159,-0.200,0.873
1621174045737,2021-05-16T16.07.25.737,95.800,-0.172,-0.217,0.879
1621174045747,2021-05-16T16.07.25.747,95.810,-0.163,-0.230,0.904
1621174045757,2021-05-16T16.07.25.757,95.820,-0.153,-0.215,0.929
1621174045767,2021-05-16T16.07.25.767,95.830,-0.185,-0.219,0.937
1621174045777,2021-05-16T16.07.25.777,95.840,-0.209,-0.258,0.922
1621174045787,2021-05-16T16.07.25.787,95.850,-0.203,-0.288,0.903
1621174045797,2021-05-16T16.07.25.797,95.860,-0.188,-0.299,0.888
1621174045807,2021-05-16T16.07.25.807,95.870,-0.189,-0.308,0.892
1621174045817,2021-05-16T16.07.25.817,95.880,-0.198,-0.315,0.897
1621174045827,2021-05-16T16.07.25.827,95.890,-0.211,-0.310,0.901
1621174045837,2021-05-16T16.07.25.837,95.900,-0.202,-0.299,0.901
1621174045847,2021-05-16T16.07.25.847,95.910,-0.213,-0.298,0.892
1621174045857,2021-05-16T16.07.25.857,95.920,-0.229,-0.312,0.893
1621174045867,2021-05-16T16.07.25.867,95.930,-0.226,-0.315,0.901
1621174045877,2021-05-16T16.07.25.877,95.940,-0.232,-0.310,0.905
1621174045887,2021-05-16T16.07.25.887,95.950,-0.227,-0.317,0.922
1621174045897,2021-05-16T16.07.25.897,95.960,-0.238,-0.325,0.936
1621174045907,2021-05-16T16.07.25.907,95.970,-0.260,-0.341,0.939
1621174045917,2021-05-16T16.07.25.917,95.980,-0.256,-0.363,0.942
1621174045927,2021-05-16T16.07.25.927,95.990,-0.246,-0.373,0.942
1621174045937,2021-05-16T16.07.25.937,96.000,-0.231,-0.378,0.945
1621174045947,2021-05-16T16.07.25.947,96.010,-0.237,-0.395,0.935
1621174045957,2021-05-16T16.07.25.957,96.020,-0.225,-0.406,0.939
1621174045967,2021-05-16T16.07.25.967,96.030,-0.216,-0.421,0.943
1621174045977,2021-05-16T16.07.25.977,96.040,-0.231,-0.434,0.935
1621174045987,2021-05-16T16.07.25.987,96.050,-0.239,-0.439,0.929
1621174045997,2021-05-16T16.07.25.997,96.060,-0.242,-0.442,0.932
1621174046007,2021-05-16T16.07.26.007,96.070,-0.261,-0.450,0.928
1621174046017,2021-05-16T16.07.26.017,96.080,-0.285,-0.455,0.921
1621174046027,2021-05-16T16.07.26.027,96.090,-0.283,-0.461,0.905
1621174046037,2021-05-16T16.07.26.037,96.100,-0.284,-0.461,0.893
1621174046047,2021-05-16T16.07.26.047,96.110,-0.258,-0.454,0.885
1621174046057,2021-05-16T16.07.26.057,96.120,-0.225,-0.452,0.869
1621174046067,2021-05-16T16.07.26.067,96.130,-0.208,-0.445,0.854
1621174046077,2021-05-16T16.07.26.077,96.140,-0.204,-0.446,0.852
1621174046087,2021-05-16T16.07.26.087,96.150,-0.217,-0.451,0.840
1621174046097,2021-05-16T16.07.26.097,96.160,-0.236,-0.461,0.838
1621174046107,2021-05-16T16.07.26.107,96.170,-0.258,-0.463,0.843
1621174046117,2021-05-16T16.07.26.117,96.180,-0.282,-0.465,0.840
1621174046127,2021-05-16T16.07.26.127,96.190,-0.294,-0.479,0.843
1621174046137,2021-05-16T16.07.26.137,96.200,-0.315,-0.502,0.844
1621174046147,2021-05-16T16.07.26.147,96.210,-0.312,-0.516,0.855
1621174046157,2021-05-16T16.07.26.157,96.220,-0.298,-0.521,0.861
1621174046167,2021-05-16T16.07.26.167,96.230,-0.258,-0.517,0.858
1621174046177,2021-05-16T16.07.26.177,96.240,-0.229,-0.514,0.849
1621174046187,2021-05-16T16.07.26.187,96.250,-0.214,-0.508,0.832
1621174046197,2021-05-16T16.07.26.197,96.260,-0.222,-0.514,0.811
1621174046207,2021-05-16T16.07.26.207,96.270,-0.237,-0.519,0.811
1621174046217,2021-05-16T16.07.26.217,96.280,-0.276,-0.528,0.843
1621174046227,2021-05-16T16.07.26.227,96.290,-0.363,-0.539,0.854
1621174046237,2021-05-16T16.07.26.237,96.300,-0.401,-0.543,0.853
1621174046247,2021-05-16T16.07.26.247,96.310,-0.384,-0.548,0.855
1621174046257,2021-05-16T16.07.26.257,96.320,-0.354,-0.545,0.837
1621174046267,2021-05-16T16.07.26.267,96.330,-0.335,-0.538,0.817
1621174046277,2021-05-16T16.07.26.277,96.340,-0.324,-0.530,0.809
1621174046287,2021-05-16T16.07.26.287,96.350,-0.349,-0.537,0.795
1621174046297,2021-05-16T16.07.26.297,96.360,-0.387,-0.541,0.788
1621174046307,2021-05-16T16.07.26.307,96.370,-0.415,-0.543,0.771
1621174046317,2021-05-16T16.07.26.317,96.380,-0.434,-0.542,0.767
1621174046327,2021-05-16T16.07.26.327,96.390,-0.433,-0.543,0.787
1621174046337,2021-05-16T16.07.26.337,96.400,-0.452,-0.557,0.803
1621174046347,2021-05-16T16.07.26.347,96.410,-0.501,-0.563,0.801
1621174046357,2021-05-16T16.07.26.357,96.420,-0.492,-0.558,0.819
1621174046367,2021-05-16T16.07.26.367,96.430,-0.441,-0.560,0.873
1621174046377,2021-05-16T16.07.26.377,96.440,-0.363,-0.560,0.927
1621174046387,2021-05-16T16.07.26.387,96.450,-0.339,-0.567,0.958
1621174046397,2021-05-16T16.07.26.397,96.460,-0.376,-0.579,0.962
1621174046407,2021-05-16T16.07.26.407,96.470,-0.416,-0.592,0.958
1621174046417,2021-05-16T16.07.26.417,96.480,-0.440,-0.592,0.959
1621174046427,2021-05-16T16.07.26.427,96.490,-0.463,-0.589,0.938
1621174046437,2021-05-16T16.07.26.437,96.500,-0.423,-0.586,0.918
1621174046447,2021-05-16T16.07.26.447,96.510,-0.376,-0.613,0.930
1621174046457,2021-05-16T16.07.26.457,96.520,-0.396,-0.682,0.978
1621174046467,2021-05-16T16.07.26.467,96.530,-0.443,-0.716,1.001
1621174046477,2021-05-16T16.07.26.477,96.540,-0.408,-0.729,0.936
1621174046487,2021-05-16T16.07.26.487,96.550,-0.417,-0.741,0.817
1621174046497,2021-05-16T16.07.26.497,96.560,-0.482,-0.731,0.732
1621174046507,2021-05-16T16.07.26.507,96.570,-0.518,-0.703,0.709
1621174046517,2021-05-16T16.07.26.517,96.580,-0.511,-0.677,0.671
1621174046527,2021-05-16T16.07.26.527,96.590,-0.512,-0.675,0.642
1621174046537,2021-05-16T16.07.26.537,96.600,-0.513,-0.690,0.632
1621174046547,2021-05-16T16.07.26.547,96.610,-0.500,-0.672,0.645
1621174046557,2021-05-16T16.07.26.557,96.620,-0.448,-0.627,0.705
1621174046567,2021-05-16T16.07.26.567,96.630,-0.389,-0.571,0.771
1621174046577,2021-05-16T16.07.26.577,96.640,-0.335,-0.518,0.836
1621174046587,2021-05-16T16.07.26.587,96.650,-0.285,-0.479,0.894
1621174046597,2021-05-16T16.07.26.597,96.660,-0.276,-0.468,0.942
1621174046607,2021-05-16T16.07.26.607,96.670,-0.309,-0.458,0.990
1621174046617,2021-05-16T16.07.26.617,96.680,-0.357,-0.448,1.023
1621174046627,2021-05-16T16.07.26.627,96.690,-0.399,-0.432,1.021
1621174046637,2021-05-16T16.07.26.637,96.700,-0.455,-0.424,1.002
1621174046647,2021-05-16T16.07.26.647,96.710,-0.475,-0.427,0.987
1621174046657,2021-05-16T16.07.26.657,96.720,-0.454,-0.429,0.956
1621174046667,2021-05-16T16.07.26.667,96.730,-0.422,-0.432,0.922
1621174046677,2021-05-16T16.07.26.677,96.740,-0.402,-0.449,0.893
1621174046687,2021-05-16T16.07.26.687,96.750,-0.400,-0.478,0.851
1621174046697,2021-05-16T16.07.26.697,96.760,-0.409,-0.513,0.800
1621174046707,2021-05-16T16.07.26.707,96.770,-0.424,-0.546,0.766
1621174046717,2021-05-16T16.07.26.717,96.780,-0.435,-0.570,0.732
1621174046727,2021-05-16T16.07.26.727,96.790,-0.425,-0.582,0.704
1621174046737,2021-05-16T16.07.26.737,96.800,-0.435,-0.590,0.690
1621174046747,2021-05-16T16.07.26.747,96.810,-0.433,-0.595,0.681
1621174046757,2021-05-16T16.07.26.757,96.820,-0.414,-0.599,0.685
1621174046767,2021-05-16T16.07.26.767,96.830,-0.385,-0.604,0.692
1621174046777,2021-05-16T16.07.26.777,96.840,-0.352,-0.618,0.708
1621174046787,2021-05-16T16.07.26.787,96.850,-0.327,-0.634,0.741
1621174046797,2021-05-16T16.07.26.797,96.860,-0.312,-0.655,0.776
1621174046807,2021-05-16T16.07.26.807,96.870,-0.304,-0.668,0.801
1621174046817,2021-05-16T16.07.26.817,96.880,-0.319,-0.680,0.818
1621174046827,2021-05-16T16.07.26.827,96.890,-0.345,-0.706,0.839
1621174046837,2021-05-16T16.07.26.837,96.900,-0.352,-0.723,0.861
1621174046847,2021-05-16T16.07.26.847,96.910,-0.369,-0.750,0.873
1621174046857,2021-05-16T16.07.26.857,96.920,-0.389,-0.783,0.883
1621174046867,2021-05-16T16.07.26.867,96.930,-0.373,-0.817,0.904
1621174046877,2021-05-16T16.07.26.877,96.940,-0.360,-0.845,0.914
1621174046887,2021-05-16T16.07.26.887,96.950,-0.347,-0.858,0.911
1621174046897,2021-05-16T16.07.26.897,96.960,-0.325,-0.875,0.901
1621174046907,2021-05-16T16.07.26.907,96.970,-0.301,-0.888,0.872
1621174046917,2021-05-16T16.07.26.917,96.980,-0.293,-0.886,0.826
1621174046927,2021-05-16T16.07.26.927,96.990,-0.274,-0.884,0.788
1621174046937,2021-05-16T16.07.26.937,97.000,-0.251,-0.880,0.756
1621174046947,2021-05-16T16.07.26.947,97.010,-0.255,-0.871,0.727
1621174046957,2021-05-16T16.07.26.957,97.020,-0.234,-0.857,0.706
1621174046967,2021-05-16T16.07.26.967,97.030,-0.193,-0.850,0.692
1621174046977,2021-05-16T16.07.26.977,97.040,-0.166,-0.833,0.693
1621174046987,2021-05-16T16.07.26.987,97.050,-0.186,-0.819,0.718
1621174046997,2021-05-16T16.07.26.997,97.060,-0.218,-0.810,0.769
1621174047007,2021-05-16T16.07.27.007,97.070,-0.234,-0.788,0.805
1621174047017,2021-05-16T16.07.27.017,97.080,-0.234,-0.764,0.826
1621174047027,2021-05-16T16.07.27.027,97.090,-0.229,-0.728,0.835
1621174047037,2021-05-16T16.07.27.037,97.100,-0.220,-0.693,0.852
1621174047047,2021-05-16T16.07.27.047,97.110,-0.197,-0.652,0.864
1621174047057,2021-05-16T16.07.27.057,97.120,-0.149,-0.610,0.878
1621174047067,2021-05-16T16.07.27.067,97.130,-0.127,-0.587,0.888
1621174047077,2021-05-16T16.07.27.077,97.140,-0.130,-0.571,0.896
1621174047087,2021-05-16T16.07.27.087,97.150,-0.140,-0.543,0.895
1621174047097,2021-05-16T16.07.27.097,97.160,-0.164,-0.513,0.899
1621174047107,2021-05-16T16.07.27.107,97.170,-0.207,-0.496,0.913
1621174047117,2021-05-16T16.07.27.117,97.180,-0.229,-0.470,0.922
1621174047127,2021-05-16T16.07.27.127,97.190,-0.199,-0.441,0.925
1621174047137,2021-05-16T16.07.27.137,97.200,-0.141,-0.425,0.923
1621174047147,2021-05-16T16.07.27.147,97.210,-0.104,-0.424,0.929
1621174047157,2021-05-16T16.07.27.157,97.220,-0.084,-0.414,0.933
1621174047167,2021-05-16T16.07.27.167,97.230,-0.090,-0.408,0.942
1621174047177,2021-05-16T16.07.27.177,97.240,-0.114,-0.414,0.951
1621174047187,2021-05-16T16.07.27.187,97.250,-0.134,-0.425,0.957
1621174047197,2021-05-16T16.07.27.197,97.260,-0.143,-0.425,0.952
1621174047207,2021-05-16T16.07.27.207,97.270,-0.141,-0.414,0.945
1621174047217,2021-05-16T16.07.27.217,97.280,-0.138,-0.396,0.928
1621174047227,2021-05-16T16.07.27.227,97.290,-0.141,-0.379,0.922
1621174047237,2021-05-16T16.07.27.237,97.300,-0.158,-0.388,0.925
1621174047247,2021-05-16T16.07.27.247,97.310,-0.155,-0.385,0.935
1621174047257,2021-05-16T16.07.27.257,97.320,-0.144,-0.362,0.935
1621174047267,2021-05-16T16.07.27.267,97.330,-0.144,-0.335,0.908
1621174047277,2021-05-16T16.07.27.277,97.340,-0.133,-0.318,0.915
1621174047287,2021-05-16T16.07.27.287,97.350,-0.125,-0.311,0.950
1621174047297,2021-05-16T16.07.27.297,97.360,-0.144,-0.306,0.961
1621174047307,2021-05-16T16.07.27.307,97.370,-0.150,-0.293,0.962
1621174047317,2021-05-16T16.07.27.317,97.380,-0.136,-0.280,0.970
1621174047327,2021-05-16T16.07.27.327,97.390,-0.133,-0.258,0.968
1621174047337,2021-05-16T16.07.27.337,97.400,-0.142,-0.236,0.973
1621174047347,2021-05-16T16.07.27.347,97.410,-0.139,-0.226,0.983
1621174047357,2021-05-16T16.07.27.357,97.420,-0.132,-0.225,0.972
1621174047367,2021-05-16T16.07.27.367,97.430,-0.130,-0.236,0.948
1621174047377,2021-05-16T16.07.27.377,97.440,-0.144,-0.248,0.922
1621174047387,2021-05-16T16.07.27.387,97.450,-0.154,-0.230,0.923
1621174047397,2021-05-16T16.07.27.397,97.460,-0.136,-0.205,0.941
1621174047407,2021-05-16T16.07.27.407,97.470,-0.158,-0.202,0.936
1621174047417,2021-05-16T16.07.27.417,97.480,-0.190,-0.208,0.938
1621174047427,2021-05-16T16.07.27.427,97.490,-0.208,-0.230,0.956
1621174047437,2021-05-16T16.07.27.437,97.500,-0.220,-0.259,0.981
1621174047447,2021-05-16T16.07.27.447,97.510,-0.238,-0.287,1.047
1621174047457,2021-05-16T16.07.27.457,97.520,-0.227,-0.320,1.145
1621174047467,2021-05-16T16.07.27.467,97.530,-0.187,-0.331,1.212
1621174047477,2021-05-16T16.07.27.477,97.540,-0.161,-0.326,1.239
1621174047487,2021-05-16T16.07.27.487,97.550,-0.161,-0.341,1.242
1621174047497,2021-05-16T16.07.27.497,97.560,-0.152,-0.343,1.255
1621174047507,2021-05-16T16.07.27.507,97.570,-0.116,-0.340,1.271
1621174047517,2021-05-16T16.07.27.517,97.580,-0.067,-0.347,1.275
1621174047527,2021-05-16T16.07.27.527,97.590,-0.006,-0.341,1.286
1621174047537,2021-05-16T16.07.27.537,97.600,0.066,-0.334,1.324
1621174047547,2021-05-16T16.07.27.547,97.610,0.113,-0.333,1.349
1621174047557,2021-05-16T16.07.27.557,97.620,0.142,-0.313,1.371
1621174047567,2021-05-16T16.07.27.567,97.630,0.162,-0.275,1.392
1621174047577,2021-05-16T16.07.27.577,97.640,0.160,-0.242,1.385
1621174047587,2021-05-16T16.07.27.587,97.650,0.156,-0.222,1.365
1621174047597,2021-05-16T16.07.27.597,97.660,0.151,-0.219,1.342
1621174047607,2021-05-16T16.07.27.607,97.670,0.178,-0.217,1.320
1621174047617,2021-05-16T16.07.27.617,97.680,0.220,-0.218,1.323
1621174047627,2021-05-16T16.07.27.627,97.690,0.243,-0.226,1.333
1621174047637,2021-05-16T16.07.27.637,97.700,0.274,-0.230,1.335
1621174047647,2021-05-16T16.07.27.647,97.710,0.291,-0.222,1.327
1621174047657,2021-05-16T16.07.27.657,97.720,0.250,-0.226,1.309
1621174047667,2021-05-16T16.07.27.667,97.730,0.439,-0.194,1.315
1621174047677,2021-05-16T16.07.27.677,97.740,0.428,-0.193,1.301
1621174047687,2021-05-16T16.07.27.687,97.750,0.359,-0.178,1.285
1621174047697,2021-05-16T16.07.27.697,97.760,0.392,-0.192,1.285
1621174047707,2021-05-16T16.07.27.707,97.770,0.301,-0.240,1.283
1621174047717,2021-05-16T16.07.27.717,97.780,0.150,-0.277,1.241
1621174047727,2021-05-16T16.07.27.727,97.790,0.121,-0.327,1.251
1621174047737,2021-05-16T16.07.27.737,97.800,0.063,-0.379,1.245
1621174047747,2021-05-16T16.07.27.747,97.810,-0.009,-0.411,1.209
1621174047757,2021-05-16T16.07.27.757,97.820,-0.024,-0.451,1.166
1621174047767,2021-05-16T16.07.27.767,97.830,-0.019,-0.518,1.130
1621174047777,2021-05-16T16.07.27.777,97.840,-0.009,-0.545,1.130
1621174047787,2021-05-16T16.07.27.787,97.850,0.001,-0.505,1.121
1621174047797,2021-05-16T16.07.27.797,97.860,0.012,-0.428,1.101
1621174047807,2021-05-16T16.07.27.807,97.870,0.009,-0.304,1.050
1621174047817,2021-05-16T16.07.27.817,97.880,0.001,-0.156,0.946
1621174047827,2021-05-16T16.07.27.827,97.890,0.013,-0.014,0.883
1621174047837,2021-05-16T16.07.27.837,97.900,0.012,0.036,0.818
1621174047847,2021-05-16T16.07.27.847,97.910,0.046,0.018,0.659
1621174047857,2021-05-16T16.07.27.857,97.920,0.076,-0.017,0.469
1621174047867,2021-05-16T16.07.27.867,97.930,0.047,-0.068,0.259
1621174047877,2021-05-16T16.07.27.877,97.940,-0.000,-0.167,0.062
1621174047887,2021-05-16T16.07.27.887,97.950,-0.054,-0.302,-0.143
1621174047897,2021-05-16T16.07.27.897,97.960,-0.103,-0.404,-0.359
1621174047907,2021-05-16T16.07.27.907,97.970,-0.104,-0.449,-0.523
1621174047917,2021-05-16T16.07.27.917,97.980,-0.231,-0.456,-0.628
1621174047927,2021-05-16T16.07.27.927,97.990,-0.456,-0.421,-0.735
1621174047937,2021-05-16T16.07.27.937,98.000,-0.579,-0.402,-0.846
1621174047947,2021-05-16T16.07.27.947,98.010,-0.580,-0.351,-0.945
1621174047957,2021-05-16T16.07.27.957,98.020,-0.525,-0.313,-1.001
1621174047967,2021-05-16T16.07.27.967,98.030,-0.448,-0.300,-1.097
1621174047977,2021-05-16T16.07.27.977,98.040,-0.324,-0.197,-1.210
1621174047987,2021-05-16T16.07.27.987,98.050,-0.225,-0.084,-1.317
1621174047997,2021-05-16T16.07.27.997,98.060,-0.099,0.009,-1.445
1621174048007,2021-05-16T16.07.28.007,98.070,0.095,0.071,-1.569
1621174048017,2021-05-16T16.07.28.017,98.080,0.113,0.074,-1.675
1621174048027,2021-05-16T16.07.28.027,98.090,0.038,0.014,-1.680
1621174048037,2021-05-16T16.07.28.037,98.100,-0.035,-0.092,-1.603
1621174048047,2021-05-16T16.07.28.047,98.110,-0.177,-0.185,-1.540
1621174048057,2021-05-16T16.07.28.057,98.120,-0.345,-0.248,-1.535
1621174048067,2021-05-16T16.07.28.067,98.130,-0.419,-0.216,-1.524
1621174048077,2021-05-16T16.07.28.077,98.140,-0.407,-0.184,-1.457
1621174048087,2021-05-16T16.07.28.087,98.150,-0.382,-0.223,-1.373
1621174048097,2021-05-16T16.07.28.097,98.160,-0.281,-0.265,-1.354
1621174048107,2021-05-16T16.07.28.107,98.170,-0.093,-0.267,-1.394
1621174048117,2021-05-16T16.07.28.117,98.180,0.039,-0.245,-1.427
1621174048127,2021-05-16T16.07.28.127,98.190,0.137,-0.152,-1.437
1621174048137,2021-05-16T16.07.28.137,98.200,0.225,-0.080,-1.385
