epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669203085,2021-05-10T19:53:23.085,87.730,-1.029,-0.324,-0.212
1620669203095,2021-05-10T19:53:23.095,87.740,-1.043,-0.292,-0.261
1620669203105,2021-05-10T19:53:23.105,87.750,-1.076,-0.276,-0.283
1620669203115,2021-05-10T19:53:23.115,87.760,-1.081,-0.236,-0.301
1620669203125,2021-05-10T19:53:23.125,87.770,-1.126,-0.188,-0.318
1620669203135,2021-05-10T19:53:23.135,87.780,-1.148,-0.157,-0.320
1620669203145,2021-05-10T19:53:23.145,87.790,-1.082,-0.145,-0.322
1620669203155,2021-05-10T19:53:23.155,87.800,-1.014,-0.138,-0.358
1620669203165,2021-05-10T19:53:23.165,87.810,-0.996,-0.123,-0.430
1620669203175,2021-05-10T19:53:23.175,87.820,-1.002,-0.106,-0.496
1620669203185,2021-05-10T19:53:23.185,87.830,-1.011,-0.117,-0.522
1620669203195,2021-05-10T19:53:23.195,87.840,-0.985,-0.122,-0.502
1620669203205,2021-05-10T19:53:23.205,87.850,-0.969,-0.138,-0.479
1620669203215,2021-05-10T19:53:23.215,87.860,-1.005,-0.151,-0.449
1620669203225,2021-05-10T19:53:23.225,87.870,-1.043,-0.154,-0.439
1620669203235,2021-05-10T19:53:23.235,87.880,-1.058,-0.146,-0.457
1620669203245,2021-05-10T19:53:23.245,87.890,-1.107,-0.145,-0.467
1620669203255,2021-05-10T19:53:23.255,87.900,-1.116,-0.154,-0.455
1620669203265,2021-05-10T19:53:23.265,87.910,-1.043,-0.156,-0.444
1620669203275,2021-05-10T19:53:23.275,87.920,-0.995,-0.174,-0.426
1620669203285,2021-05-10T19:53:23.285,87.930,-1.054,-0.170,-0.411
1620669203295,2021-05-10T19:53:23.295,87.940,-1.120,-0.172,-0.398
1620669203305,2021-05-10T19:53:23.305,87.950,-1.086,-0.196,-0.356
1620669203315,2021-05-10T19:53:23.315,87.960,-1.148,-0.186,-0.260
1620669203325,2021-05-10T19:53:23.325,87.970,-1.170,-0.161,-0.216
1620669203335,2021-05-10T19:53:23.335,87.980,-1.276,-0.141,-0.188
1620669203345,2021-05-10T19:53:23.345,87.990,-1.375,-0.157,-0.144
1620669203355,2021-05-10T19:53:23.355,88.000,-1.287,-0.141,-0.158
1620669203365,2021-05-10T19:53:23.365,88.010,-1.250,-0.121,-0.254
1620669203375,2021-05-10T19:53:23.375,88.020,-1.165,-0.107,-0.368
1620669203385,2021-05-10T19:53:23.385,88.030,-1.093,-0.108,-0.462
1620669203395,2021-05-10T19:53:23.395,88.040,-1.048,-0.100,-0.510
1620669203405,2021-05-10T19:53:23.405,88.050,-1.019,-0.116,-0.535
1620669203415,2021-05-10T19:53:23.415,88.060,-0.989,-0.142,-0.524
1620669203425,2021-05-10T19:53:23.425,88.070,-0.986,-0.174,-0.493
1620669203435,2021-05-10T19:53:23.435,88.080,-0.998,-0.204,-0.470
1620669203445,2021-05-10T19:53:23.445,88.090,-0.996,-0.234,-0.458
1620669203455,2021-05-10T19:53:23.455,88.100,-0.952,-0.262,-0.436
1620669203465,2021-05-10T19:53:23.465,88.110,-0.935,-0.274,-0.417
1620669203475,2021-05-10T19:53:23.475,88.120,-0.951,-0.315,-0.403
1620669203485,2021-05-10T19:53:23.485,88.130,-0.904,-0.356,-0.390
1620669203495,2021-05-10T19:53:23.495,88.140,-0.813,-0.399,-0.400
1620669203505,2021-05-10T19:53:23.505,88.150,-0.757,-0.446,-0.390
1620669203515,2021-05-10T19:53:23.515,88.160,-0.768,-0.467,-0.372
1620669203525,2021-05-10T19:53:23.525,88.170,-0.777,-0.487,-0.390
1620669203535,2021-05-10T19:53:23.535,88.180,-0.792,-0.522,-0.376
1620669203545,2021-05-10T19:53:23.545,88.190,-0.796,-0.524,-0.363
1620669203555,2021-05-10T19:53:23.555,88.200,-0.789,-0.535,-0.385
1620669203565,2021-05-10T19:53:23.565,88.210,-0.788,-0.537,-0.395
1620669203575,2021-05-10T19:53:23.575,88.220,-0.782,-0.525,-0.398
1620669203585,2021-05-10T19:53:23.585,88.230,-0.855,-0.488,-0.411
1620669203595,2021-05-10T19:53:23.595,88.240,-0.899,-0.488,-0.423
1620669203605,2021-05-10T19:53:23.605,88.250,-0.884,-0.479,-0.396
1620669203615,2021-05-10T19:53:23.615,88.260,-0.929,-0.470,-0.394
1620669203625,2021-05-10T19:53:23.625,88.270,-0.949,-0.479,-0.361
1620669203635,2021-05-10T19:53:23.635,88.280,-0.920,-0.478,-0.324
1620669203645,2021-05-10T19:53:23.645,88.290,-0.892,-0.462,-0.327
1620669203655,2021-05-10T19:53:23.655,88.300,-0.852,-0.463,-0.349
1620669203665,2021-05-10T19:53:23.665,88.310,-0.854,-0.471,-0.383
1620669203675,2021-05-10T19:53:23.675,88.320,-0.882,-0.471,-0.443
1620669203685,2021-05-10T19:53:23.685,88.330,-0.906,-0.482,-0.472
1620669203695,2021-05-10T19:53:23.695,88.340,-0.880,-0.479,-0.472
1620669203705,2021-05-10T19:53:23.705,88.350,-0.889,-0.490,-0.507
1620669203715,2021-05-10T19:53:23.715,88.360,-0.893,-0.487,-0.516
1620669203725,2021-05-10T19:53:23.725,88.370,-0.859,-0.484,-0.498
1620669203735,2021-05-10T19:53:23.735,88.380,-0.844,-0.447,-0.474
1620669203745,2021-05-10T19:53:23.745,88.390,-0.801,-0.464,-0.450
1620669203755,2021-05-10T19:53:23.755,88.400,-0.873,-0.450,-0.424
1620669203765,2021-05-10T19:53:23.765,88.410,-0.926,-0.438,-0.413
1620669203775,2021-05-10T19:53:23.775,88.420,-0.981,-0.410,-0.370
1620669203785,2021-05-10T19:53:23.785,88.430,-1.002,-0.402,-0.362
1620669203795,2021-05-10T19:53:23.795,88.440,-1.097,-0.375,-0.367
1620669203805,2021-05-10T19:53:23.805,88.450,-1.116,-0.343,-0.385
1620669203815,2021-05-10T19:53:23.815,88.460,-1.203,-0.328,-0.390
1620669203825,2021-05-10T19:53:23.825,88.470,-1.369,-0.308,-0.350
1620669203835,2021-05-10T19:53:23.835,88.480,-1.458,-0.319,-0.316
1620669203845,2021-05-10T19:53:23.845,88.490,-1.542,-0.363,-0.308
1620669203855,2021-05-10T19:53:23.855,88.500,-1.580,-0.416,-0.295
1620669203865,2021-05-10T19:53:23.865,88.510,-1.487,-0.501,-0.274
1620669203875,2021-05-10T19:53:23.875,88.520,-1.341,-0.588,-0.183
1620669203885,2021-05-10T19:53:23.885,88.530,-1.149,-0.717,-0.071
1620669203895,2021-05-10T19:53:23.895,88.540,-1.052,-0.767,0.037
1620669203905,2021-05-10T19:53:23.905,88.550,-1.130,-0.811,0.063
1620669203915,2021-05-10T19:53:23.915,88.560,-1.276,-0.645,-0.052
1620669203925,2021-05-10T19:53:23.925,88.570,-1.411,-0.419,-0.154
1620669203935,2021-05-10T19:53:23.935,88.580,-1.417,-0.305,-0.238
1620669203945,2021-05-10T19:53:23.945,88.590,-1.312,-0.197,-0.245
1620669203955,2021-05-10T19:53:23.955,88.600,-1.214,-0.151,-0.177
1620669203965,2021-05-10T19:53:23.965,88.610,-1.205,-0.133,-0.065
1620669203975,2021-05-10T19:53:23.975,88.620,-1.199,-0.146,-0.026
1620669203985,2021-05-10T19:53:23.985,88.630,-1.240,-0.143,-0.001
1620669203995,2021-05-10T19:53:23.995,88.640,-1.289,-0.082,0.004
1620669204005,2021-05-10T19:53:24.005,88.650,-1.270,-0.021,-0.010
1620669204015,2021-05-10T19:53:24.015,88.660,-1.138,0.016,-0.020
1620669204025,2021-05-10T19:53:24.025,88.670,-1.028,0.048,0.011
1620669204035,2021-05-10T19:53:24.035,88.680,-0.964,0.071,0.068
1620669204045,2021-05-10T19:53:24.045,88.690,-0.951,0.094,0.106
1620669204055,2021-05-10T19:53:24.055,88.700,-1.106,0.137,0.082
1620669204065,2021-05-10T19:53:24.065,88.710,-1.085,0.129,0.205
1620669204075,2021-05-10T19:53:24.075,88.720,-0.872,0.064,0.264
1620669204085,2021-05-10T19:53:24.085,88.730,-1.135,0.122,0.163
1620669204095,2021-05-10T19:53:24.095,88.740,-1.291,0.159,0.137
1620669204105,2021-05-10T19:53:24.105,88.750,-1.233,0.141,0.122
1620669204115,2021-05-10T19:53:24.115,88.760,-1.205,0.112,0.091
1620669204125,2021-05-10T19:53:24.125,88.770,-1.118,0.075,0.099
1620669204135,2021-05-10T19:53:24.135,88.780,-1.012,0.052,0.133
1620669204145,2021-05-10T19:53:24.145,88.790,-0.886,0.026,0.204
1620669204155,2021-05-10T19:53:24.155,88.800,-0.722,-0.019,0.300
1620669204165,2021-05-10T19:53:24.165,88.810,-0.592,-0.055,0.391
1620669204175,2021-05-10T19:53:24.175,88.820,-0.510,-0.071,0.465
1620669204185,2021-05-10T19:53:24.185,88.830,-0.466,-0.080,0.528
1620669204195,2021-05-10T19:53:24.195,88.840,-0.466,-0.093,0.540
1620669204205,2021-05-10T19:53:24.205,88.850,-0.434,-0.100,0.522
1620669204215,2021-05-10T19:53:24.215,88.860,-0.445,-0.119,0.478
1620669204225,2021-05-10T19:53:24.225,88.870,-0.520,-0.161,0.479
1620669204235,2021-05-10T19:53:24.235,88.880,-0.545,-0.198,0.496
1620669204245,2021-05-10T19:53:24.245,88.890,-0.513,-0.238,0.551
1620669204255,2021-05-10T19:53:24.255,88.900,-0.418,-0.288,0.641
1620669204265,2021-05-10T19:53:24.265,88.910,-0.270,-0.345,0.774
1620669204275,2021-05-10T19:53:24.275,88.920,-0.220,-0.414,0.945
1620669204285,2021-05-10T19:53:24.285,88.930,-0.200,-0.391,1.007
1620669204295,2021-05-10T19:53:24.295,88.940,-0.350,-0.334,0.958
1620669204305,2021-05-10T19:53:24.305,88.950,-0.568,-0.293,0.912
1620669204315,2021-05-10T19:53:24.315,88.960,-0.757,-0.239,0.828
1620669204325,2021-05-10T19:53:24.325,88.970,-0.830,-0.213,0.863
1620669204335,2021-05-10T19:53:24.335,88.980,-0.660,-0.207,1.007
1620669204345,2021-05-10T19:53:24.345,88.990,-0.560,-0.174,0.987
1620669204355,2021-05-10T19:53:24.355,89.000,-0.470,-0.102,0.942
1620669204365,2021-05-10T19:53:24.365,89.010,-0.394,-0.077,0.937
1620669204375,2021-05-10T19:53:24.375,89.020,-0.433,-0.064,0.884
1620669204385,2021-05-10T19:53:24.385,89.030,-0.457,-0.045,0.829
1620669204395,2021-05-10T19:53:24.395,89.040,-0.393,-0.059,0.807
1620669204405,2021-05-10T19:53:24.405,89.050,-0.348,-0.077,0.800
1620669204415,2021-05-10T19:53:24.415,89.060,-0.328,-0.082,0.801
1620669204425,2021-05-10T19:53:24.425,89.070,-0.356,-0.079,0.799
1620669204435,2021-05-10T19:53:24.435,89.080,-0.328,-0.092,0.799
1620669204445,2021-05-10T19:53:24.445,89.090,-0.178,-0.119,0.806
1620669204455,2021-05-10T19:53:24.455,89.100,-0.032,-0.151,0.825
1620669204465,2021-05-10T19:53:24.465,89.110,0.101,-0.162,0.853
1620669204475,2021-05-10T19:53:24.475,89.120,0.137,-0.201,0.892
1620669204485,2021-05-10T19:53:24.485,89.130,0.080,-0.232,0.923
1620669204495,2021-05-10T19:53:24.495,89.140,0.040,-0.253,0.957
1620669204505,2021-05-10T19:53:24.505,89.150,0.009,-0.292,0.984
1620669204515,2021-05-10T19:53:24.515,89.160,0.022,-0.309,0.991
1620669204525,2021-05-10T19:53:24.525,89.170,0.041,-0.302,0.962
1620669204535,2021-05-10T19:53:24.535,89.180,0.050,-0.301,0.926
1620669204545,2021-05-10T19:53:24.545,89.190,-0.007,-0.302,0.929
1620669204555,2021-05-10T19:53:24.555,89.200,-0.044,-0.319,0.957
1620669204565,2021-05-10T19:53:24.565,89.210,-0.037,-0.320,0.976
1620669204575,2021-05-10T19:53:24.575,89.220,-0.036,-0.292,0.983
1620669204585,2021-05-10T19:53:24.585,89.230,-0.061,-0.294,0.964
1620669204595,2021-05-10T19:53:24.595,89.240,-0.033,-0.300,0.944
1620669204605,2021-05-10T19:53:24.605,89.250,0.036,-0.293,0.934
1620669204615,2021-05-10T19:53:24.615,89.260,0.098,-0.293,0.929
1620669204625,2021-05-10T19:53:24.625,89.270,0.121,-0.289,0.923
1620669204635,2021-05-10T19:53:24.635,89.280,0.120,-0.288,0.931
1620669204645,2021-05-10T19:53:24.645,89.290,0.110,-0.284,0.911
1620669204655,2021-05-10T19:53:24.655,89.300,0.106,-0.270,0.881
1620669204665,2021-05-10T19:53:24.665,89.310,0.090,-0.262,0.862
1620669204675,2021-05-10T19:53:24.675,89.320,0.013,-0.261,0.830
1620669204685,2021-05-10T19:53:24.685,89.330,-0.019,-0.251,0.814
1620669204695,2021-05-10T19:53:24.695,89.340,-0.040,-0.243,0.800
1620669204705,2021-05-10T19:53:24.705,89.350,-0.074,-0.250,0.785
1620669204715,2021-05-10T19:53:24.715,89.360,-0.079,-0.252,0.782
1620669204725,2021-05-10T19:53:24.725,89.370,-0.086,-0.256,0.783
1620669204735,2021-05-10T19:53:24.735,89.380,-0.098,-0.259,0.796
1620669204745,2021-05-10T19:53:24.745,89.390,-0.101,-0.250,0.807
1620669204755,2021-05-10T19:53:24.755,89.400,-0.117,-0.261,0.824
1620669204765,2021-05-10T19:53:24.765,89.410,-0.178,-0.248,0.829
1620669204775,2021-05-10T19:53:24.775,89.420,-0.241,-0.244,0.839
1620669204785,2021-05-10T19:53:24.785,89.430,-0.304,-0.232,0.836
1620669204795,2021-05-10T19:53:24.795,89.440,-0.361,-0.221,0.836
1620669204805,2021-05-10T19:53:24.805,89.450,-0.406,-0.230,0.840
1620669204815,2021-05-10T19:53:24.815,89.460,-0.408,-0.229,0.850
1620669204825,2021-05-10T19:53:24.825,89.470,-0.383,-0.229,0.847
1620669204835,2021-05-10T19:53:24.835,89.480,-0.366,-0.238,0.857
1620669204845,2021-05-10T19:53:24.845,89.490,-0.300,-0.255,0.883
1620669204855,2021-05-10T19:53:24.855,89.500,-0.251,-0.275,0.907
1620669204865,2021-05-10T19:53:24.865,89.510,-0.237,-0.296,0.924
1620669204875,2021-05-10T19:53:24.875,89.520,-0.208,-0.315,0.937
1620669204885,2021-05-10T19:53:24.885,89.530,-0.230,-0.332,0.932
1620669204895,2021-05-10T19:53:24.895,89.540,-0.307,-0.325,0.916
1620669204905,2021-05-10T19:53:24.905,89.550,-0.343,-0.302,0.915
1620669204915,2021-05-10T19:53:24.915,89.560,-0.331,-0.297,0.929
1620669204925,2021-05-10T19:53:24.925,89.570,-0.325,-0.313,0.939
1620669204935,2021-05-10T19:53:24.935,89.580,-0.367,-0.353,0.982
1620669204945,2021-05-10T19:53:24.945,89.590,-0.426,-0.401,1.013
1620669204955,2021-05-10T19:53:24.955,89.600,-0.438,-0.428,1.012
1620669204965,2021-05-10T19:53:24.965,89.610,-0.420,-0.442,0.985
1620669204975,2021-05-10T19:53:24.975,89.620,-0.388,-0.459,0.926
1620669204985,2021-05-10T19:53:24.985,89.630,-0.380,-0.435,0.841
1620669204995,2021-05-10T19:53:24.995,89.640,-0.392,-0.386,0.782
1620669205005,2021-05-10T19:53:25.005,89.650,-0.395,-0.366,0.757
1620669205015,2021-05-10T19:53:25.015,89.660,-0.419,-0.351,0.761
1620669205025,2021-05-10T19:53:25.025,89.670,-0.453,-0.354,0.772
1620669205035,2021-05-10T19:53:25.035,89.680,-0.502,-0.364,0.767
1620669205045,2021-05-10T19:53:25.045,89.690,-0.547,-0.357,0.769
1620669205055,2021-05-10T19:53:25.055,89.700,-0.547,-0.344,0.751
1620669205065,2021-05-10T19:53:25.065,89.710,-0.535,-0.343,0.771
1620669205075,2021-05-10T19:53:25.075,89.720,-0.561,-0.337,0.836
1620669205085,2021-05-10T19:53:25.085,89.730,-0.534,-0.344,0.947
1620669205095,2021-05-10T19:53:25.095,89.740,-0.413,-0.376,1.125
1620669205105,2021-05-10T19:53:25.105,89.750,-0.341,-0.438,1.297
1620669205115,2021-05-10T19:53:25.115,89.760,-0.390,-0.498,1.460
1620669205125,2021-05-10T19:53:25.125,89.770,-0.527,-0.503,1.527
1620669205135,2021-05-10T19:53:25.135,89.780,-0.668,-0.440,1.361
1620669205145,2021-05-10T19:53:25.145,89.790,-0.753,-0.350,1.106
1620669205155,2021-05-10T19:53:25.155,89.800,-0.815,-0.274,0.951
1620669205165,2021-05-10T19:53:25.165,89.810,-0.809,-0.217,0.842
1620669205175,2021-05-10T19:53:25.175,89.820,-0.885,-0.172,0.757
1620669205185,2021-05-10T19:53:25.185,89.830,-1.035,-0.106,0.658
1620669205195,2021-05-10T19:53:25.195,89.840,-1.129,-0.066,0.549
1620669205205,2021-05-10T19:53:25.205,89.850,-1.150,-0.016,0.411
1620669205215,2021-05-10T19:53:25.215,89.860,-1.119,0.037,0.229
1620669205225,2021-05-10T19:53:25.225,89.870,-1.111,0.066,0.058
1620669205235,2021-05-10T19:53:25.235,89.880,-1.140,0.112,-0.103
1620669205245,2021-05-10T19:53:25.245,89.890,-1.157,0.168,-0.260
1620669205255,2021-05-10T19:53:25.255,89.900,-1.110,0.195,-0.356
1620669205265,2021-05-10T19:53:25.265,89.910,-1.037,0.192,-0.409
1620669205275,2021-05-10T19:53:25.275,89.920,-1.030,0.193,-0.459
1620669205285,2021-05-10T19:53:25.285,89.930,-1.040,0.185,-0.495
1620669205295,2021-05-10T19:53:25.295,89.940,-1.053,0.168,-0.499
1620669205305,2021-05-10T19:53:25.305,89.950,-1.058,0.142,-0.501
1620669205315,2021-05-10T19:53:25.315,89.960,-1.058,0.117,-0.496
1620669205325,2021-05-10T19:53:25.325,89.970,-0.993,0.076,-0.466
1620669205335,2021-05-10T19:53:25.335,89.980,-0.930,0.031,-0.425
1620669205345,2021-05-10T19:53:25.345,89.990,-0.855,-0.021,-0.387
1620669205355,2021-05-10T19:53:25.355,90.000,-0.789,-0.091,-0.319
1620669205365,2021-05-10T19:53:25.365,90.010,-0.798,-0.163,-0.213
1620669205375,2021-05-10T19:53:25.375,90.020,-0.835,-0.223,-0.121
1620669205385,2021-05-10T19:53:25.385,90.030,-0.862,-0.279,-0.065
1620669205395,2021-05-10T19:53:25.395,90.040,-0.901,-0.322,-0.042
1620669205405,2021-05-10T19:53:25.405,90.050,-0.965,-0.357,-0.018
1620669205415,2021-05-10T19:53:25.415,90.060,-1.045,-0.384,-0.016
1620669205425,2021-05-10T19:53:25.425,90.070,-1.111,-0.404,-0.051
1620669205435,2021-05-10T19:53:25.435,90.080,-1.089,-0.398,-0.106
1620669205445,2021-05-10T19:53:25.445,90.090,-1.080,-0.404,-0.125
1620669205455,2021-05-10T19:53:25.455,90.100,-1.166,-0.390,-0.132
1620669205465,2021-05-10T19:53:25.465,90.110,-1.156,-0.391,-0.113
1620669205475,2021-05-10T19:53:25.475,90.120,-1.057,-0.447,-0.077
1620669205485,2021-05-10T19:53:25.485,90.130,-1.071,-0.470,-0.064
1620669205495,2021-05-10T19:53:25.495,90.140,-1.113,-0.455,-0.069
1620669205505,2021-05-10T19:53:25.505,90.150,-1.121,-0.438,-0.065
1620669205515,2021-05-10T19:53:25.515,90.160,-1.112,-0.401,-0.067
1620669205525,2021-05-10T19:53:25.525,90.170,-1.090,-0.371,-0.146
1620669205535,2021-05-10T19:53:25.535,90.180,-1.083,-0.329,-0.227
1620669205545,2021-05-10T19:53:25.545,90.190,-1.104,-0.272,-0.306
1620669205555,2021-05-10T19:53:25.555,90.200,-1.151,-0.243,-0.354
1620669205565,2021-05-10T19:53:25.565,90.210,-1.143,-0.225,-0.386
1620669205575,2021-05-10T19:53:25.575,90.220,-1.138,-0.249,-0.392
1620669205585,2021-05-10T19:53:25.585,90.230,-1.170,-0.229,-0.386
1620669205595,2021-05-10T19:53:25.595,90.240,-1.068,-0.249,-0.288
1620669205605,2021-05-10T19:53:25.605,90.250,-1.048,-0.355,-0.090
1620669205615,2021-05-10T19:53:25.615,90.260,-1.126,-0.440,0.028
1620669205625,2021-05-10T19:53:25.625,90.270,-0.990,-0.281,-0.188
1620669205635,2021-05-10T19:53:25.635,90.280,-0.849,-0.264,-0.470
1620669205645,2021-05-10T19:53:25.645,90.290,-0.892,-0.383,-0.462
1620669205655,2021-05-10T19:53:25.655,90.300,-1.063,-0.402,-0.378
1620669205665,2021-05-10T19:53:25.665,90.310,-1.194,-0.423,-0.336
1620669205675,2021-05-10T19:53:25.675,90.320,-1.226,-0.414,-0.321
1620669205685,2021-05-10T19:53:25.685,90.330,-1.264,-0.362,-0.326
1620669205695,2021-05-10T19:53:25.695,90.340,-1.280,-0.325,-0.323
1620669205705,2021-05-10T19:53:25.705,90.350,-1.250,-0.293,-0.290
1620669205715,2021-05-10T19:53:25.715,90.360,-1.188,-0.281,-0.239
1620669205725,2021-05-10T19:53:25.725,90.370,-1.158,-0.247,-0.195
1620669205735,2021-05-10T19:53:25.735,90.380,-1.155,-0.211,-0.178
1620669205745,2021-05-10T19:53:25.745,90.390,-1.142,-0.196,-0.147
1620669205755,2021-05-10T19:53:25.755,90.400,-1.098,-0.185,-0.102
1620669205765,2021-05-10T19:53:25.765,90.410,-1.047,-0.156,-0.062
1620669205775,2021-05-10T19:53:25.775,90.420,-1.026,-0.125,-0.024
1620669205785,2021-05-10T19:53:25.785,90.430,-1.014,-0.111,0.026
1620669205795,2021-05-10T19:53:25.795,90.440,-0.984,-0.100,0.088
1620669205805,2021-05-10T19:53:25.805,90.450,-0.953,-0.084,0.138
1620669205815,2021-05-10T19:53:25.815,90.460,-0.945,-0.072,0.167
1620669205825,2021-05-10T19:53:25.825,90.470,-0.928,-0.066,0.183
1620669205835,2021-05-10T19:53:25.835,90.480,-0.916,-0.078,0.244
1620669205845,2021-05-10T19:53:25.845,90.490,-0.913,-0.095,0.320
1620669205855,2021-05-10T19:53:25.855,90.500,-0.895,-0.096,0.340
1620669205865,2021-05-10T19:53:25.865,90.510,-0.871,-0.101,0.319
1620669205875,2021-05-10T19:53:25.875,90.520,-0.844,-0.122,0.304
1620669205885,2021-05-10T19:53:25.885,90.530,-0.816,-0.144,0.322
1620669205895,2021-05-10T19:53:25.895,90.540,-0.816,-0.148,0.309
1620669205905,2021-05-10T19:53:25.905,90.550,-0.821,-0.147,0.269
1620669205915,2021-05-10T19:53:25.915,90.560,-0.816,-0.156,0.259
1620669205925,2021-05-10T19:53:25.925,90.570,-0.835,-0.170,0.303
1620669205935,2021-05-10T19:53:25.935,90.580,-0.869,-0.177,0.349
1620669205945,2021-05-10T19:53:25.945,90.590,-0.889,-0.171,0.365
1620669205955,2021-05-10T19:53:25.955,90.600,-0.889,-0.172,0.374
1620669205965,2021-05-10T19:53:25.965,90.610,-0.881,-0.175,0.352
1620669205975,2021-05-10T19:53:25.975,90.620,-0.876,-0.180,0.298
1620669205985,2021-05-10T19:53:25.985,90.630,-0.894,-0.191,0.246
1620669205995,2021-05-10T19:53:25.995,90.640,-0.926,-0.210,0.229
1620669206005,2021-05-10T19:53:26.005,90.650,-0.959,-0.228,0.234
1620669206015,2021-05-10T19:53:26.015,90.660,-0.984,-0.246,0.250
1620669206025,2021-05-10T19:53:26.025,90.670,-1.009,-0.262,0.295
1620669206035,2021-05-10T19:53:26.035,90.680,-1.017,-0.279,0.312
1620669206045,2021-05-10T19:53:26.045,90.690,-1.029,-0.299,0.334
1620669206055,2021-05-10T19:53:26.055,90.700,-1.058,-0.327,0.365
1620669206065,2021-05-10T19:53:26.065,90.710,-1.061,-0.345,0.383
1620669206075,2021-05-10T19:53:26.075,90.720,-1.041,-0.344,0.387
1620669206085,2021-05-10T19:53:26.085,90.730,-1.014,-0.339,0.378
1620669206095,2021-05-10T19:53:26.095,90.740,-1.002,-0.333,0.367
1620669206105,2021-05-10T19:53:26.105,90.750,-0.994,-0.327,0.368
1620669206115,2021-05-10T19:53:26.115,90.760,-0.996,-0.313,0.375
1620669206125,2021-05-10T19:53:26.125,90.770,-1.013,-0.292,0.380
1620669206135,2021-05-10T19:53:26.135,90.780,-1.014,-0.271,0.373
1620669206145,2021-05-10T19:53:26.145,90.790,-1.007,-0.251,0.358
1620669206155,2021-05-10T19:53:26.155,90.800,-1.023,-0.227,0.342
1620669206165,2021-05-10T19:53:26.165,90.810,-1.054,-0.200,0.326
1620669206175,2021-05-10T19:53:26.175,90.820,-1.054,-0.186,0.320
1620669206185,2021-05-10T19:53:26.185,90.830,-1.050,-0.181,0.341
1620669206195,2021-05-10T19:53:26.195,90.840,-1.070,-0.158,0.366
1620669206205,2021-05-10T19:53:26.205,90.850,-1.063,-0.137,0.378
1620669206215,2021-05-10T19:53:26.215,90.860,-1.045,-0.136,0.375
1620669206225,2021-05-10T19:53:26.225,90.870,-1.030,-0.131,0.354
1620669206235,2021-05-10T19:53:26.235,90.880,-1.018,-0.129,0.355
1620669206245,2021-05-10T19:53:26.245,90.890,-1.011,-0.133,0.359
1620669206255,2021-05-10T19:53:26.255,90.900,-1.007,-0.127,0.352
1620669206265,2021-05-10T19:53:26.265,90.910,-1.008,-0.121,0.333
1620669206275,2021-05-10T19:53:26.275,90.920,-1.004,-0.125,0.313
1620669206285,2021-05-10T19:53:26.285,90.930,-1.009,-0.124,0.279
1620669206295,2021-05-10T19:53:26.295,90.940,-1.002,-0.145,0.248
1620669206305,2021-05-10T19:53:26.305,90.950,-1.029,-0.180,0.270
1620669206315,2021-05-10T19:53:26.315,90.960,-1.064,-0.185,0.331
1620669206325,2021-05-10T19:53:26.325,90.970,-1.175,-0.157,0.536
1620669206335,2021-05-10T19:53:26.335,90.980,-1.148,-0.217,0.992
1620669206345,2021-05-10T19:53:26.345,90.990,-0.936,-0.335,1.197
1620669206355,2021-05-10T19:53:26.355,91.000,-0.935,-0.327,1.036
1620669206365,2021-05-10T19:53:26.365,91.010,-0.984,-0.245,0.835
1620669206375,2021-05-10T19:53:26.375,91.020,-0.956,-0.139,0.642
1620669206385,2021-05-10T19:53:26.385,91.030,-0.964,-0.084,0.456
1620669206395,2021-05-10T19:53:26.395,91.040,-1.054,-0.070,0.319
1620669206405,2021-05-10T19:53:26.405,91.050,-1.070,-0.087,0.229
1620669206415,2021-05-10T19:53:26.415,91.060,-0.983,-0.071,0.169
1620669206425,2021-05-10T19:53:26.425,91.070,-1.004,-0.063,0.136
1620669206435,2021-05-10T19:53:26.435,91.080,-1.070,-0.070,0.112
1620669206445,2021-05-10T19:53:26.445,91.090,-1.081,-0.072,0.113
1620669206455,2021-05-10T19:53:26.455,91.100,-1.048,-0.098,0.156
1620669206465,2021-05-10T19:53:26.465,91.110,-1.003,-0.118,0.194
1620669206475,2021-05-10T19:53:26.475,91.120,-0.986,-0.114,0.204
1620669206485,2021-05-10T19:53:26.485,91.130,-0.960,-0.120,0.214
1620669206495,2021-05-10T19:53:26.495,91.140,-0.948,-0.120,0.229
1620669206505,2021-05-10T19:53:26.505,91.150,-0.950,-0.120,0.265
1620669206515,2021-05-10T19:53:26.515,91.160,-0.973,-0.118,0.300
1620669206525,2021-05-10T19:53:26.525,91.170,-0.976,-0.119,0.327
1620669206535,2021-05-10T19:53:26.535,91.180,-0.980,-0.123,0.334
1620669206545,2021-05-10T19:53:26.545,91.190,-0.984,-0.117,0.323
1620669206555,2021-05-10T19:53:26.555,91.200,-0.946,-0.118,0.300
1620669206565,2021-05-10T19:53:26.565,91.210,-0.929,-0.113,0.273
1620669206575,2021-05-10T19:53:26.575,91.220,-0.973,-0.096,0.250
1620669206585,2021-05-10T19:53:26.585,91.230,-0.993,-0.095,0.234
1620669206595,2021-05-10T19:53:26.595,91.240,-0.956,-0.099,0.223
1620669206605,2021-05-10T19:53:26.605,91.250,-0.969,-0.098,0.212
1620669206615,2021-05-10T19:53:26.615,91.260,-0.992,-0.099,0.203
1620669206625,2021-05-10T19:53:26.625,91.270,-0.985,-0.104,0.203
