epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621162473927,2021-05-16T12.54.33.927,67.430,-0.305,0.183,-0.488
1621162473937,2021-05-16T12.54.33.937,67.440,0.244,-0.305,-0.671
1621162473947,2021-05-16T12.54.33.947,67.450,0.610,-0.671,-0.854
1621162473957,2021-05-16T12.54.33.957,67.460,0.976,-0.732,-1.037
1621162473967,2021-05-16T12.54.33.967,67.470,1.220,-0.488,-1.098
1621162473977,2021-05-16T12.54.33.977,67.480,1.402,-0.061,-1.098
1621162473987,2021-05-16T12.54.33.987,67.490,1.402,0.000,-1.037
1621162473997,2021-05-16T12.54.33.997,67.500,1.280,-0.061,-1.098
1621162474007,2021-05-16T12.54.34.007,67.510,1.220,0.122,-1.220
1621162474017,2021-05-16T12.54.34.017,67.520,0.976,0.183,-1.280
1621162474027,2021-05-16T12.54.34.027,67.530,0.732,0.122,-1.037
1621162474037,2021-05-16T12.54.34.037,67.540,0.610,0.122,-0.854
1621162474047,2021-05-16T12.54.34.047,67.550,0.427,0.549,-0.549
1621162474057,2021-05-16T12.54.34.057,67.560,0.122,1.037,-0.122
1621162474067,2021-05-16T12.54.34.067,67.570,0.061,1.768,0.122
1621162474077,2021-05-16T12.54.34.077,67.580,0.000,2.866,0.427
1621162474087,2021-05-16T12.54.34.087,67.590,0.061,3.963,0.671
1621162474097,2021-05-16T12.54.34.097,67.600,-0.061,4.512,0.732
1621162474107,2021-05-16T12.54.34.107,67.610,-0.305,4.939,0.793
1621162474117,2021-05-16T12.54.34.117,67.620,-0.488,5.000,0.976
1621162474127,2021-05-16T12.54.34.127,67.630,-0.610,4.756,1.159
1621162474137,2021-05-16T12.54.34.137,67.640,-1.037,4.085,1.098
1621162474147,2021-05-16T12.54.34.147,67.650,-1.280,2.866,1.098
1621162474157,2021-05-16T12.54.34.157,67.660,-0.915,2.134,0.915
1621162474167,2021-05-16T12.54.34.167,67.670,-0.366,1.707,0.549
1621162474177,2021-05-16T12.54.34.177,67.680,0.122,1.463,0.366
1621162474187,2021-05-16T12.54.34.187,67.690,0.305,1.037,0.000
1621162474197,2021-05-16T12.54.34.197,67.700,0.854,0.549,-0.183
1621162474207,2021-05-16T12.54.34.207,67.710,1.402,0.122,-0.305
1621162474217,2021-05-16T12.54.34.217,67.720,1.707,-0.183,-0.488
1621162474227,2021-05-16T12.54.34.227,67.730,1.890,-0.793,-0.671
1621162474237,2021-05-16T12.54.34.237,67.740,2.134,-1.585,-0.976
1621162474247,2021-05-16T12.54.34.247,67.750,2.561,-2.317,-1.402
1621162474257,2021-05-16T12.54.34.257,67.760,2.866,-2.744,-1.707
1621162474267,2021-05-16T12.54.34.267,67.770,3.110,-3.049,-1.707
1621162474277,2021-05-16T12.54.34.277,67.780,3.476,-3.049,-1.707
1621162474287,2021-05-16T12.54.34.287,67.790,3.537,-2.927,-1.646
1621162474297,2021-05-16T12.54.34.297,67.800,3.598,-2.622,-1.646
1621162474307,2021-05-16T12.54.34.307,67.810,3.598,-2.012,-1.585
1621162474317,2021-05-16T12.54.34.317,67.820,3.293,-1.890,-1.585
1621162474327,2021-05-16T12.54.34.327,67.830,2.988,-2.317,-1.524
1621162474337,2021-05-16T12.54.34.337,67.840,2.561,-2.561,-1.463
1621162474347,2021-05-16T12.54.34.347,67.850,2.012,-2.561,-1.159
1621162474357,2021-05-16T12.54.34.357,67.860,1.524,-2.134,-0.915
1621162474367,2021-05-16T12.54.34.367,67.870,1.341,-1.524,-0.793
1621162474377,2021-05-16T12.54.34.377,67.880,1.220,-1.098,-0.610
1621162474387,2021-05-16T12.54.34.387,67.890,0.915,-0.671,-0.366
1621162474397,2021-05-16T12.54.34.397,67.900,0.732,-0.305,-0.244
1621162474407,2021-05-16T12.54.34.407,67.910,0.549,-0.122,-0.183
1621162474417,2021-05-16T12.54.34.417,67.920,0.305,0.244,0.000
1621162474427,2021-05-16T12.54.34.427,67.930,0.122,0.732,0.061
1621162474437,2021-05-16T12.54.34.437,67.940,-0.122,1.159,0.244
1621162474447,2021-05-16T12.54.34.447,67.950,-0.305,1.280,0.366
1621162474457,2021-05-16T12.54.34.457,67.960,-0.366,1.402,0.366
1621162474467,2021-05-16T12.54.34.467,67.970,-0.305,1.280,0.305
1621162474477,2021-05-16T12.54.34.477,67.980,-0.427,1.159,0.244
1621162474487,2021-05-16T12.54.34.487,67.990,-0.427,1.220,0.244
1621162474497,2021-05-16T12.54.34.497,68.000,-0.549,1.098,0.183
1621162474507,2021-05-16T12.54.34.507,68.010,-0.732,0.854,0.244
1621162474517,2021-05-16T12.54.34.517,68.020,-0.671,0.915,0.305
1621162474527,2021-05-16T12.54.34.527,68.030,-0.671,0.976,0.305
1621162474537,2021-05-16T12.54.34.537,68.040,-0.671,0.915,0.427
1621162474547,2021-05-16T12.54.34.547,68.050,-0.549,1.037,0.549
1621162474557,2021-05-16T12.54.34.557,68.060,-0.488,1.402,0.610
1621162474567,2021-05-16T12.54.34.567,68.070,-0.671,1.890,0.671
1621162474577,2021-05-16T12.54.34.577,68.080,-0.488,2.439,0.671
1621162474587,2021-05-16T12.54.34.587,68.090,-0.549,2.500,0.610
1621162474597,2021-05-16T12.54.34.597,68.100,-0.549,1.951,0.610
1621162474607,2021-05-16T12.54.34.607,68.110,-0.610,1.280,0.610
1621162474617,2021-05-16T12.54.34.617,68.120,-0.549,1.037,0.671
1621162474627,2021-05-16T12.54.34.627,68.130,-0.732,0.915,0.610
1621162474637,2021-05-16T12.54.34.637,68.140,-1.159,0.549,0.549
1621162474647,2021-05-16T12.54.34.647,68.150,-1.220,0.366,0.610
1621162474657,2021-05-16T12.54.34.657,68.160,-0.976,1.098,0.793
1621162474667,2021-05-16T12.54.34.667,68.170,-1.098,1.951,1.037
1621162474677,2021-05-16T12.54.34.677,68.180,-1.280,2.744,1.098
1621162474687,2021-05-16T12.54.34.687,68.190,-1.341,3.049,1.037
1621162474697,2021-05-16T12.54.34.697,68.200,-1.341,2.866,1.037
1621162474707,2021-05-16T12.54.34.707,68.210,-1.463,2.561,1.037
1621162474717,2021-05-16T12.54.34.717,68.220,-1.463,1.951,0.854
1621162474727,2021-05-16T12.54.34.727,68.230,-1.463,1.159,0.610
1621162474737,2021-05-16T12.54.34.737,68.240,-1.646,0.732,0.488
1621162474747,2021-05-16T12.54.34.747,68.250,-1.768,0.488,0.305
1621162474757,2021-05-16T12.54.34.757,68.260,-1.768,0.244,0.366
1621162474767,2021-05-16T12.54.34.767,68.270,-1.707,0.244,0.244
1621162474777,2021-05-16T12.54.34.777,68.280,-1.585,0.183,0.122
1621162474787,2021-05-16T12.54.34.787,68.290,-1.341,0.183,0.122
1621162474797,2021-05-16T12.54.34.797,68.300,-0.976,0.122,0.122
1621162474807,2021-05-16T12.54.34.807,68.310,-0.610,-0.183,-0.061
1621162474817,2021-05-16T12.54.34.817,68.320,-0.305,-0.549,-0.183
1621162474827,2021-05-16T12.54.34.827,68.330,0.183,-0.671,-0.305
1621162474837,2021-05-16T12.54.34.837,68.340,0.549,-0.854,-0.366
1621162474847,2021-05-16T12.54.34.847,68.350,0.854,-0.732,-0.427
1621162474857,2021-05-16T12.54.34.857,68.360,1.098,-0.732,-0.427
1621162474867,2021-05-16T12.54.34.867,68.370,1.402,-0.549,-0.427
1621162474877,2021-05-16T12.54.34.877,68.380,1.585,-0.488,-0.488
1621162474887,2021-05-16T12.54.34.887,68.390,1.524,-0.732,-0.549
1621162474897,2021-05-16T12.54.34.897,68.400,1.341,-1.037,-0.488
1621162474907,2021-05-16T12.54.34.907,68.410,1.341,-1.159,-0.305
1621162474917,2021-05-16T12.54.34.917,68.420,1.280,-0.915,-0.366
1621162474927,2021-05-16T12.54.34.927,68.430,1.341,-0.976,-0.366
1621162474937,2021-05-16T12.54.34.937,68.440,1.037,-1.037,-0.305
1621162474947,2021-05-16T12.54.34.947,68.450,0.915,-1.159,-0.366
1621162474957,2021-05-16T12.54.34.957,68.460,0.915,-1.037,-0.427
1621162474967,2021-05-16T12.54.34.967,68.470,0.793,-0.732,-0.427
1621162474977,2021-05-16T12.54.34.977,68.480,0.793,-0.549,-0.366
1621162474987,2021-05-16T12.54.34.987,68.490,0.854,-0.488,-0.305
1621162474997,2021-05-16T12.54.34.997,68.500,0.854,-0.671,-0.427
1621162475007,2021-05-16T12.54.35.007,68.510,0.793,-0.976,-0.732
1621162475017,2021-05-16T12.54.35.017,68.520,0.488,-1.280,-0.793
1621162475027,2021-05-16T12.54.35.027,68.530,0.366,-1.646,-0.854
1621162475037,2021-05-16T12.54.35.037,68.540,0.244,-2.134,-0.732
1621162475047,2021-05-16T12.54.35.047,68.550,0.366,-1.646,-0.610
1621162475057,2021-05-16T12.54.35.057,68.560,0.488,-1.098,-0.549
1621162475067,2021-05-16T12.54.35.067,68.570,0.427,-0.488,-0.427
1621162475077,2021-05-16T12.54.35.077,68.580,0.488,0.000,-0.488
1621162475087,2021-05-16T12.54.35.087,68.590,0.671,0.244,-0.305
1621162475097,2021-05-16T12.54.35.097,68.600,0.732,0.427,-0.305
1621162475107,2021-05-16T12.54.35.107,68.610,0.488,0.427,-0.122
1621162475117,2021-05-16T12.54.35.117,68.620,0.244,0.549,-0.122
1621162475127,2021-05-16T12.54.35.127,68.630,0.061,0.549,-0.122
1621162475137,2021-05-16T12.54.35.137,68.640,-0.183,0.671,0.061
1621162475147,2021-05-16T12.54.35.147,68.650,-0.366,0.915,0.122
1621162475157,2021-05-16T12.54.35.157,68.660,-0.610,0.976,0.183
1621162475167,2021-05-16T12.54.35.167,68.670,-0.671,1.098,0.366
1621162475177,2021-05-16T12.54.35.177,68.680,-0.854,1.280,0.488
1621162475187,2021-05-16T12.54.35.187,68.690,-0.976,1.341,0.549
1621162475197,2021-05-16T12.54.35.197,68.700,-0.793,1.890,0.549
1621162475207,2021-05-16T12.54.35.207,68.710,-0.610,2.256,0.488
1621162475217,2021-05-16T12.54.35.217,68.720,-0.671,2.317,0.427
1621162475227,2021-05-16T12.54.35.227,68.730,-0.610,2.073,0.427
1621162475237,2021-05-16T12.54.35.237,68.740,-0.671,1.768,0.305
1621162475247,2021-05-16T12.54.35.247,68.750,-0.793,1.280,0.244
1621162475257,2021-05-16T12.54.35.257,68.760,-0.671,1.037,0.122
1621162475267,2021-05-16T12.54.35.267,68.770,-0.610,0.671,0.061
1621162475277,2021-05-16T12.54.35.277,68.780,-0.305,0.732,-0.122
1621162475287,2021-05-16T12.54.35.287,68.790,-0.122,0.793,-0.183
1621162475297,2021-05-16T12.54.35.297,68.800,0.122,0.915,0.000
1621162475307,2021-05-16T12.54.35.307,68.810,0.183,1.220,-0.061
1621162475317,2021-05-16T12.54.35.317,68.820,0.305,1.220,-0.061
1621162475327,2021-05-16T12.54.35.327,68.830,0.366,1.341,-0.122
1621162475337,2021-05-16T12.54.35.337,68.840,0.244,1.402,-0.061
1621162475347,2021-05-16T12.54.35.347,68.850,0.122,1.220,0.000
1621162475357,2021-05-16T12.54.35.357,68.860,0.183,1.220,0.183
1621162475367,2021-05-16T12.54.35.367,68.870,0.122,1.220,0.244
1621162475377,2021-05-16T12.54.35.377,68.880,0.061,1.341,0.305
1621162475387,2021-05-16T12.54.35.387,68.890,-0.122,1.585,0.305
1621162475397,2021-05-16T12.54.35.397,68.900,-0.244,1.585,0.366
1621162475407,2021-05-16T12.54.35.407,68.910,-0.244,1.463,0.366
1621162475417,2021-05-16T12.54.35.417,68.920,-0.061,1.341,0.305
1621162475427,2021-05-16T12.54.35.427,68.930,0.122,1.341,0.366
1621162475437,2021-05-16T12.54.35.437,68.940,0.244,1.280,0.305
1621162475447,2021-05-16T12.54.35.447,68.950,0.366,0.915,0.061
1621162475457,2021-05-16T12.54.35.457,68.960,0.488,0.549,-0.122
1621162475467,2021-05-16T12.54.35.467,68.970,0.610,0.183,-0.366
1621162475477,2021-05-16T12.54.35.477,68.980,0.671,-0.305,-0.488
1621162475487,2021-05-16T12.54.35.487,68.990,0.854,-0.549,-0.488
1621162475497,2021-05-16T12.54.35.497,69.000,0.976,-0.854,-0.610
1621162475507,2021-05-16T12.54.35.507,69.010,1.159,-1.280,-0.732
1621162475517,2021-05-16T12.54.35.517,69.020,1.341,-1.220,-0.732
1621162475527,2021-05-16T12.54.35.527,69.030,1.585,-0.976,-0.793
1621162475537,2021-05-16T12.54.35.537,69.040,1.646,-0.793,-0.915
1621162475547,2021-05-16T12.54.35.547,69.050,1.585,-0.732,-0.915
1621162475557,2021-05-16T12.54.35.557,69.060,1.585,-0.732,-0.915
1621162475567,2021-05-16T12.54.35.567,69.070,1.402,-0.671,-0.854
1621162475577,2021-05-16T12.54.35.577,69.080,1.159,-0.732,-0.854
1621162475587,2021-05-16T12.54.35.587,69.090,0.915,-0.671,-0.671
1621162475597,2021-05-16T12.54.35.597,69.100,0.732,-0.305,-0.427
1621162475607,2021-05-16T12.54.35.607,69.110,0.549,0.000,-0.366
1621162475617,2021-05-16T12.54.35.617,69.120,0.244,0.366,-0.305
1621162475627,2021-05-16T12.54.35.627,69.130,0.061,0.610,-0.061
1621162475637,2021-05-16T12.54.35.637,69.140,-0.122,1.159,0.000
1621162475647,2021-05-16T12.54.35.647,69.150,-0.244,1.341,0.122
1621162475657,2021-05-16T12.54.35.657,69.160,-0.366,1.341,0.122
1621162475667,2021-05-16T12.54.35.667,69.170,-0.549,1.402,0.183
1621162475677,2021-05-16T12.54.35.677,69.180,-0.610,1.524,0.244
1621162475687,2021-05-16T12.54.35.687,69.190,-0.610,1.463,0.305
1621162475697,2021-05-16T12.54.35.697,69.200,-0.549,1.524,0.305
1621162475707,2021-05-16T12.54.35.707,69.210,-0.549,1.707,0.244
1621162475717,2021-05-16T12.54.35.717,69.220,-0.488,1.585,0.183
1621162475727,2021-05-16T12.54.35.727,69.230,-0.244,1.159,0.183
1621162475737,2021-05-16T12.54.35.737,69.240,-0.061,0.854,0.000
1621162475747,2021-05-16T12.54.35.747,69.250,0.000,0.549,-0.183
1621162475757,2021-05-16T12.54.35.757,69.260,0.000,0.427,-0.244
1621162475767,2021-05-16T12.54.35.767,69.270,0.183,0.122,-0.366
1621162475777,2021-05-16T12.54.35.777,69.280,0.305,-0.061,-0.427
1621162475787,2021-05-16T12.54.35.787,69.290,0.549,-0.122,-0.488
1621162475797,2021-05-16T12.54.35.797,69.300,0.610,-0.244,-0.610
1621162475807,2021-05-16T12.54.35.807,69.310,0.610,-0.366,-0.610
1621162475817,2021-05-16T12.54.35.817,69.320,0.610,-0.427,-0.671
1621162475827,2021-05-16T12.54.35.827,69.330,0.732,-0.305,-0.610
1621162475837,2021-05-16T12.54.35.837,69.340,0.793,-0.183,-0.610
1621162475847,2021-05-16T12.54.35.847,69.350,0.854,0.122,-0.488
1621162475857,2021-05-16T12.54.35.857,69.360,0.854,0.427,-0.366
1621162475867,2021-05-16T12.54.35.867,69.370,0.732,0.610,-0.244
1621162475877,2021-05-16T12.54.35.877,69.380,0.610,0.671,-0.244
1621162475887,2021-05-16T12.54.35.887,69.390,0.427,0.488,-0.244
1621162475897,2021-05-16T12.54.35.897,69.400,0.305,0.488,-0.122
1621162475907,2021-05-16T12.54.35.907,69.410,0.244,0.610,-0.122
1621162475917,2021-05-16T12.54.35.917,69.420,0.183,0.732,-0.122
1621162475927,2021-05-16T12.54.35.927,69.430,0.122,0.915,-0.122
1621162475937,2021-05-16T12.54.35.937,69.440,0.122,1.037,-0.183
1621162475947,2021-05-16T12.54.35.947,69.450,0.244,1.220,-0.061
1621162475957,2021-05-16T12.54.35.957,69.460,0.305,1.463,-0.061
1621162475967,2021-05-16T12.54.35.967,69.470,0.183,1.524,-0.061
1621162475977,2021-05-16T12.54.35.977,69.480,0.183,1.829,-0.061
1621162475987,2021-05-16T12.54.35.987,69.490,0.122,2.134,0.000
1621162475997,2021-05-16T12.54.35.997,69.500,0.061,2.134,0.000
1621162476007,2021-05-16T12.54.36.007,69.510,0.122,2.378,-0.061
1621162476017,2021-05-16T12.54.36.017,69.520,0.061,2.622,0.061
1621162476027,2021-05-16T12.54.36.027,69.530,0.000,2.683,0.183
1621162476037,2021-05-16T12.54.36.037,69.540,-0.305,2.439,0.305
1621162476047,2021-05-16T12.54.36.047,69.550,-0.488,2.622,0.366
1621162476057,2021-05-16T12.54.36.057,69.560,-0.427,2.683,0.427
1621162476067,2021-05-16T12.54.36.067,69.570,-0.488,2.744,0.366
1621162476077,2021-05-16T12.54.36.077,69.580,-0.488,3.049,0.366
1621162476087,2021-05-16T12.54.36.087,69.590,-0.488,3.293,0.427
1621162476097,2021-05-16T12.54.36.097,69.600,-0.427,3.232,0.427
1621162476107,2021-05-16T12.54.36.107,69.610,-0.549,2.927,0.488
1621162476117,2021-05-16T12.54.36.117,69.620,-0.671,2.500,0.610
1621162476127,2021-05-16T12.54.36.127,69.630,-0.610,2.195,0.732
1621162476137,2021-05-16T12.54.36.137,69.640,-0.549,2.256,0.610
1621162476147,2021-05-16T12.54.36.147,69.650,-0.549,2.256,0.488
1621162476157,2021-05-16T12.54.36.157,69.660,-0.427,2.256,0.366
1621162476167,2021-05-16T12.54.36.167,69.670,-0.366,2.256,0.305
1621162476177,2021-05-16T12.54.36.177,69.680,-0.366,2.195,0.366
1621162476187,2021-05-16T12.54.36.187,69.690,-0.244,2.195,0.366
1621162476197,2021-05-16T12.54.36.197,69.700,-0.244,2.073,0.366
1621162476207,2021-05-16T12.54.36.207,69.710,-0.366,1.524,0.244
1621162476217,2021-05-16T12.54.36.217,69.720,-0.549,0.671,0.183
1621162476227,2021-05-16T12.54.36.227,69.730,-0.427,0.183,0.244
1621162476237,2021-05-16T12.54.36.237,69.740,-0.549,0.000,0.183
1621162476247,2021-05-16T12.54.36.247,69.750,-0.610,0.061,0.244
1621162476257,2021-05-16T12.54.36.257,69.760,-0.671,-0.061,0.305
1621162476267,2021-05-16T12.54.36.267,69.770,-0.427,-0.061,0.244
1621162476277,2021-05-16T12.54.36.277,69.780,-0.244,0.122,0.244
1621162476287,2021-05-16T12.54.36.287,69.790,-0.305,-0.183,0.122
1621162476297,2021-05-16T12.54.36.297,69.800,-0.061,-0.366,-0.061
1621162476307,2021-05-16T12.54.36.307,69.810,0.183,-0.732,-0.244
1621162476317,2021-05-16T12.54.36.317,69.820,0.305,-1.220,-0.366
1621162476327,2021-05-16T12.54.36.327,69.830,0.610,-1.280,-0.488
1621162476337,2021-05-16T12.54.36.337,69.840,0.793,-1.524,-0.610
1621162476347,2021-05-16T12.54.36.347,69.850,0.854,-1.768,-0.732
1621162476357,2021-05-16T12.54.36.357,69.860,1.037,-2.073,-0.793
1621162476367,2021-05-16T12.54.36.367,69.870,1.159,-2.256,-0.854
1621162476377,2021-05-16T12.54.36.377,69.880,1.402,-2.073,-0.915
1621162476387,2021-05-16T12.54.36.387,69.890,1.524,-1.951,-1.098
1621162476397,2021-05-16T12.54.36.397,69.900,1.524,-1.829,-1.159
1621162476407,2021-05-16T12.54.36.407,69.910,1.707,-1.768,-1.037
1621162476417,2021-05-16T12.54.36.417,69.920,1.768,-1.524,-1.037
1621162476427,2021-05-16T12.54.36.427,69.930,1.707,-1.524,-1.037
1621162476437,2021-05-16T12.54.36.437,69.940,1.646,-1.524,-0.854
1621162476447,2021-05-16T12.54.36.447,69.950,1.585,-1.463,-0.793
1621162476457,2021-05-16T12.54.36.457,69.960,1.463,-1.463,-0.793
1621162476467,2021-05-16T12.54.36.467,69.970,1.341,-1.159,-0.671
1621162476477,2021-05-16T12.54.36.477,69.980,1.280,-0.671,-0.488
1621162476487,2021-05-16T12.54.36.487,69.990,1.220,-0.305,-0.366
1621162476497,2021-05-16T12.54.36.497,70.000,1.037,-0.061,-0.244
1621162476507,2021-05-16T12.54.36.507,70.010,0.915,0.305,-0.305
1621162476517,2021-05-16T12.54.36.517,70.020,0.793,0.549,-0.244
1621162476527,2021-05-16T12.54.36.527,70.030,0.610,0.610,-0.061
1621162476537,2021-05-16T12.54.36.537,70.040,0.305,0.732,0.061
1621162476547,2021-05-16T12.54.36.547,70.050,0.000,0.732,0.244
1621162476557,2021-05-16T12.54.36.557,70.060,-0.244,1.098,0.366
1621162476567,2021-05-16T12.54.36.567,70.070,-0.427,1.585,0.488
1621162476577,2021-05-16T12.54.36.577,70.080,-0.488,1.951,0.671
1621162476587,2021-05-16T12.54.36.587,70.090,-0.793,2.378,0.732
1621162476597,2021-05-16T12.54.36.597,70.100,-0.793,2.561,0.854
1621162476607,2021-05-16T12.54.36.607,70.110,-0.732,2.622,0.915
1621162476617,2021-05-16T12.54.36.617,70.120,-0.854,2.744,0.976
1621162476627,2021-05-16T12.54.36.627,70.130,-1.037,2.622,0.976
1621162476637,2021-05-16T12.54.36.637,70.140,-0.976,2.622,0.976
1621162476647,2021-05-16T12.54.36.647,70.150,-1.159,2.683,1.037
1621162476657,2021-05-16T12.54.36.657,70.160,-1.159,2.500,0.976
1621162476667,2021-05-16T12.54.36.667,70.170,-0.854,2.500,0.854
1621162476677,2021-05-16T12.54.36.677,70.180,-0.671,2.256,0.671
1621162476687,2021-05-16T12.54.36.687,70.190,-0.793,2.256,0.610
1621162476697,2021-05-16T12.54.36.697,70.200,-0.671,2.317,0.671
1621162476707,2021-05-16T12.54.36.707,70.210,-0.488,1.951,0.671
1621162476717,2021-05-16T12.54.36.717,70.220,-0.488,1.646,0.549
1621162476727,2021-05-16T12.54.36.727,70.230,-0.305,1.707,0.488
1621162476737,2021-05-16T12.54.36.737,70.240,-0.061,2.012,0.549
1621162476747,2021-05-16T12.54.36.747,70.250,0.000,2.256,0.610
1621162476757,2021-05-16T12.54.36.757,70.260,0.122,2.439,0.610
1621162476767,2021-05-16T12.54.36.767,70.270,0.305,2.622,0.671
1621162476777,2021-05-16T12.54.36.777,70.280,0.366,2.500,0.732
1621162476787,2021-05-16T12.54.36.787,70.290,0.366,2.317,0.732
1621162476797,2021-05-16T12.54.36.797,70.300,0.244,2.256,0.732
1621162476807,2021-05-16T12.54.36.807,70.310,0.244,2.317,0.610
1621162476817,2021-05-16T12.54.36.817,70.320,0.183,2.317,0.793
1621162476827,2021-05-16T12.54.36.827,70.330,0.183,2.439,0.915
1621162476837,2021-05-16T12.54.36.837,70.340,0.061,2.500,0.915
1621162476847,2021-05-16T12.54.36.847,70.350,0.000,2.439,0.976
1621162476857,2021-05-16T12.54.36.857,70.360,0.000,2.317,1.159
1621162476867,2021-05-16T12.54.36.867,70.370,0.000,2.073,1.098
1621162476877,2021-05-16T12.54.36.877,70.380,0.061,1.768,0.915
1621162476887,2021-05-16T12.54.36.887,70.390,0.061,1.585,0.671
1621162476897,2021-05-16T12.54.36.897,70.400,0.305,1.402,0.427
1621162476907,2021-05-16T12.54.36.907,70.410,0.366,0.854,0.366
1621162476917,2021-05-16T12.54.36.917,70.420,0.793,0.427,0.122
1621162476927,2021-05-16T12.54.36.927,70.430,0.854,0.305,-0.122
1621162476937,2021-05-16T12.54.36.937,70.440,0.976,-0.061,-0.305
1621162476947,2021-05-16T12.54.36.947,70.450,1.159,-0.305,-0.427
1621162476957,2021-05-16T12.54.36.957,70.460,1.402,-0.549,-0.610
1621162476967,2021-05-16T12.54.36.967,70.470,1.585,-0.915,-0.671
1621162476977,2021-05-16T12.54.36.977,70.480,1.646,-1.159,-0.732
1621162476987,2021-05-16T12.54.36.987,70.490,1.646,-1.220,-0.732
1621162476997,2021-05-16T12.54.36.997,70.500,1.585,-1.037,-0.915
1621162477007,2021-05-16T12.54.37.007,70.510,1.463,-0.671,-0.732
1621162477017,2021-05-16T12.54.37.017,70.520,1.159,-0.183,-0.610
1621162477027,2021-05-16T12.54.37.027,70.530,0.793,0.305,-0.488
1621162477037,2021-05-16T12.54.37.037,70.540,0.488,1.037,-0.244
1621162477047,2021-05-16T12.54.37.047,70.550,0.305,1.951,0.061
1621162477057,2021-05-16T12.54.37.057,70.560,-0.305,2.622,0.427
1621162477067,2021-05-16T12.54.37.067,70.570,-0.976,3.232,0.732
1621162477077,2021-05-16T12.54.37.077,70.580,-1.402,4.085,1.098
1621162477087,2021-05-16T12.54.37.087,70.590,-1.768,5.122,1.280
1621162477097,2021-05-16T12.54.37.097,70.600,-2.256,6.220,1.646
1621162477107,2021-05-16T12.54.37.107,70.610,-2.805,7.500,2.134
1621162477117,2021-05-16T12.54.37.117,70.620,-3.293,8.841,2.744
1621162477127,2021-05-16T12.54.37.127,70.630,-3.659,10.610,3.293
1621162477137,2021-05-16T12.54.37.137,70.640,-4.024,12.134,3.659
1621162477147,2021-05-16T12.54.37.147,70.650,-4.573,13.598,4.146
1621162477157,2021-05-16T12.54.37.157,70.660,-4.939,15.000,4.634
1621162477167,2021-05-16T12.54.37.167,70.670,-5.305,16.524,5.061
1621162477177,2021-05-16T12.54.37.177,70.680,-5.732,17.927,5.549
1621162477187,2021-05-16T12.54.37.187,70.690,-5.915,19.756,6.159
1621162477197,2021-05-16T12.54.37.197,70.700,-6.098,21.707,6.585
1621162477207,2021-05-16T12.54.37.207,70.710,-6.280,23.659,7.195
1621162477217,2021-05-16T12.54.37.217,70.720,-6.280,25.671,7.805
1621162477227,2021-05-16T12.54.37.227,70.730,-6.220,27.561,8.293
1621162477237,2021-05-16T12.54.37.237,70.740,-6.220,29.268,8.720
1621162477247,2021-05-16T12.54.37.247,70.750,-6.280,30.244,8.963
1621162477257,2021-05-16T12.54.37.257,70.760,-6.463,30.366,8.963
1621162477267,2021-05-16T12.54.37.267,70.770,-6.890,29.268,9.024
1621162477277,2021-05-16T12.54.37.277,70.780,-7.256,28.049,8.963
1621162477287,2021-05-16T12.54.37.287,70.790,-7.256,26.646,8.659
1621162477297,2021-05-16T12.54.37.297,70.800,-7.683,24.756,8.110
1621162477307,2021-05-16T12.54.37.307,70.810,-7.744,22.988,7.317
1621162477317,2021-05-16T12.54.37.317,70.820,-7.439,20.305,6.341
1621162477327,2021-05-16T12.54.37.327,70.830,-7.134,17.073,5.488
1621162477337,2021-05-16T12.54.37.337,70.840,-6.159,14.390,4.451
1621162477347,2021-05-16T12.54.37.347,70.850,-5.061,11.707,3.415
1621162477357,2021-05-16T12.54.37.357,70.860,-4.085,8.780,2.378
1621162477367,2021-05-16T12.54.37.367,70.870,-2.866,5.854,1.280
1621162477377,2021-05-16T12.54.37.377,70.880,-1.402,3.171,0.122
1621162477387,2021-05-16T12.54.37.387,70.890,-0.061,0.915,-0.793
1621162477397,2021-05-16T12.54.37.397,70.900,1.220,-1.402,-1.707
1621162477407,2021-05-16T12.54.37.407,70.910,2.073,-3.720,-2.378
1621162477417,2021-05-16T12.54.37.417,70.920,2.683,-5.915,-2.988
1621162477427,2021-05-16T12.54.37.427,70.930,3.232,-8.049,-3.537
1621162477437,2021-05-16T12.54.37.437,70.940,3.537,-9.878,-3.841
1621162477447,2021-05-16T12.54.37.447,70.950,3.963,-10.610,-3.963
1621162477457,2021-05-16T12.54.37.457,70.960,4.207,-10.854,-4.207
1621162477467,2021-05-16T12.54.37.467,70.970,4.085,-10.976,-4.207
1621162477477,2021-05-16T12.54.37.477,70.980,4.146,-11.037,-4.207
1621162477487,2021-05-16T12.54.37.487,70.990,3.902,-10.915,-3.841
1621162477497,2021-05-16T12.54.37.497,71.000,3.659,-10.305,-3.415
1621162477507,2021-05-16T12.54.37.507,71.010,3.476,-9.329,-3.171
1621162477517,2021-05-16T12.54.37.517,71.020,2.988,-8.476,-2.805
1621162477527,2021-05-16T12.54.37.527,71.030,2.683,-7.195,-2.256
1621162477537,2021-05-16T12.54.37.537,71.040,2.317,-5.732,-1.707
1621162477547,2021-05-16T12.54.37.547,71.050,1.951,-4.085,-1.402
1621162477557,2021-05-16T12.54.37.557,71.060,1.463,-2.744,-1.098
