epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344660055,2021-04-25T11.57.40.055,68.680,-0.014,-0.160,-0.992
1619344660065,2021-04-25T11.57.40.065,68.690,-0.011,-0.160,-0.992
1619344660075,2021-04-25T11.57.40.075,68.700,-0.009,-0.159,-0.992
1619344660085,2021-04-25T11.57.40.085,68.710,-0.010,-0.160,-0.988
1619344660095,2021-04-25T11.57.40.095,68.720,-0.011,-0.161,-0.990
1619344660105,2021-04-25T11.57.40.105,68.730,-0.009,-0.160,-0.991
1619344660115,2021-04-25T11.57.40.115,68.740,-0.012,-0.159,-0.991
1619344660125,2021-04-25T11.57.40.125,68.750,-0.012,-0.161,-0.990
1619344660135,2021-04-25T11.57.40.135,68.760,-0.012,-0.163,-0.988
1619344660145,2021-04-25T11.57.40.145,68.770,-0.012,-0.161,-0.990
1619344660155,2021-04-25T11.57.40.155,68.780,-0.012,-0.161,-0.990
1619344660165,2021-04-25T11.57.40.165,68.790,-0.012,-0.161,-0.991
1619344660175,2021-04-25T11.57.40.175,68.800,-0.012,-0.160,-0.992
1619344660185,2021-04-25T11.57.40.185,68.810,-0.013,-0.160,-0.989
1619344660195,2021-04-25T11.57.40.195,68.820,-0.012,-0.161,-0.992
1619344660205,2021-04-25T11.57.40.205,68.830,-0.010,-0.162,-0.993
1619344660215,2021-04-25T11.57.40.215,68.840,-0.009,-0.162,-0.993
1619344660225,2021-04-25T11.57.40.225,68.850,-0.012,-0.160,-0.990
1619344660235,2021-04-25T11.57.40.235,68.860,-0.013,-0.161,-0.989
1619344660245,2021-04-25T11.57.40.245,68.870,-0.012,-0.162,-0.989
1619344660255,2021-04-25T11.57.40.255,68.880,-0.011,-0.160,-0.988
1619344660265,2021-04-25T11.57.40.265,68.890,-0.010,-0.160,-0.990
1619344660275,2021-04-25T11.57.40.275,68.900,-0.011,-0.162,-0.988
1619344660285,2021-04-25T11.57.40.285,68.910,-0.012,-0.161,-0.990
1619344660295,2021-04-25T11.57.40.295,68.920,-0.010,-0.161,-0.988
1619344660305,2021-04-25T11.57.40.305,68.930,-0.011,-0.164,-0.990
1619344660315,2021-04-25T11.57.40.315,68.940,-0.010,-0.162,-0.991
1619344660325,2021-04-25T11.57.40.325,68.950,-0.009,-0.161,-0.989
1619344660335,2021-04-25T11.57.40.335,68.960,-0.010,-0.162,-0.991
1619344660345,2021-04-25T11.57.40.345,68.970,-0.010,-0.163,-0.991
1619344660355,2021-04-25T11.57.40.355,68.980,-0.012,-0.162,-0.991
1619344660365,2021-04-25T11.57.40.365,68.990,-0.011,-0.160,-0.992
1619344660375,2021-04-25T11.57.40.375,69.000,-0.011,-0.161,-0.990
1619344660385,2021-04-25T11.57.40.385,69.010,-0.010,-0.161,-0.991
1619344660395,2021-04-25T11.57.40.395,69.020,-0.010,-0.162,-0.991
1619344660405,2021-04-25T11.57.40.405,69.030,-0.008,-0.161,-0.989
1619344660415,2021-04-25T11.57.40.415,69.040,-0.011,-0.162,-0.989
1619344660425,2021-04-25T11.57.40.425,69.050,-0.011,-0.161,-0.988
1619344660435,2021-04-25T11.57.40.435,69.060,-0.009,-0.160,-0.989
1619344660445,2021-04-25T11.57.40.445,69.070,-0.011,-0.163,-0.990
1619344660455,2021-04-25T11.57.40.455,69.080,-0.010,-0.163,-0.988
1619344660465,2021-04-25T11.57.40.465,69.090,-0.010,-0.160,-0.991
1619344660475,2021-04-25T11.57.40.475,69.100,-0.012,-0.163,-0.991
1619344660485,2021-04-25T11.57.40.485,69.110,-0.013,-0.162,-0.991
1619344660495,2021-04-25T11.57.40.495,69.120,-0.010,-0.161,-0.991
1619344660505,2021-04-25T11.57.40.505,69.130,-0.009,-0.162,-0.990
1619344660515,2021-04-25T11.57.40.515,69.140,-0.012,-0.161,-0.991
1619344660525,2021-04-25T11.57.40.525,69.150,-0.012,-0.162,-0.991
1619344660535,2021-04-25T11.57.40.535,69.160,-0.012,-0.159,-0.991
1619344660545,2021-04-25T11.57.40.545,69.170,-0.012,-0.161,-0.991
1619344660555,2021-04-25T11.57.40.555,69.180,-0.011,-0.161,-0.989
1619344660565,2021-04-25T11.57.40.565,69.190,-0.010,-0.161,-0.990
1619344660575,2021-04-25T11.57.40.575,69.200,-0.010,-0.161,-0.992
1619344660585,2021-04-25T11.57.40.585,69.210,-0.011,-0.159,-0.992
1619344660595,2021-04-25T11.57.40.595,69.220,-0.010,-0.161,-0.992
1619344660605,2021-04-25T11.57.40.605,69.230,-0.011,-0.160,-0.992
1619344660615,2021-04-25T11.57.40.615,69.240,-0.010,-0.163,-0.991
1619344660625,2021-04-25T11.57.40.625,69.250,-0.011,-0.161,-0.990
1619344660635,2021-04-25T11.57.40.635,69.260,-0.013,-0.161,-0.990
1619344660645,2021-04-25T11.57.40.645,69.270,-0.012,-0.162,-0.989
1619344660655,2021-04-25T11.57.40.655,69.280,-0.010,-0.158,-0.991
1619344660665,2021-04-25T11.57.40.665,69.290,-0.012,-0.161,-0.992
1619344660675,2021-04-25T11.57.40.675,69.300,-0.011,-0.163,-0.991
1619344660685,2021-04-25T11.57.40.685,69.310,-0.011,-0.163,-0.993
1619344660695,2021-04-25T11.57.40.695,69.320,-0.011,-0.162,-0.993
1619344660705,2021-04-25T11.57.40.705,69.330,-0.011,-0.160,-0.991
1619344660715,2021-04-25T11.57.40.715,69.340,-0.010,-0.160,-0.990
1619344660725,2021-04-25T11.57.40.725,69.350,-0.013,-0.161,-0.990
1619344660735,2021-04-25T11.57.40.735,69.360,-0.012,-0.161,-0.991
1619344660745,2021-04-25T11.57.40.745,69.370,-0.008,-0.160,-0.989
1619344660755,2021-04-25T11.57.40.755,69.380,-0.010,-0.162,-0.993
1619344660765,2021-04-25T11.57.40.765,69.390,-0.012,-0.162,-0.993
1619344660775,2021-04-25T11.57.40.775,69.400,-0.007,-0.162,-0.990
1619344660785,2021-04-25T11.57.40.785,69.410,-0.010,-0.162,-0.993
1619344660795,2021-04-25T11.57.40.795,69.420,-0.012,-0.162,-0.993
1619344660805,2021-04-25T11.57.40.805,69.430,-0.011,-0.160,-0.990
1619344660815,2021-04-25T11.57.40.815,69.440,-0.012,-0.161,-0.989
1619344660825,2021-04-25T11.57.40.825,69.450,-0.014,-0.162,-0.993
1619344660835,2021-04-25T11.57.40.835,69.460,-0.011,-0.161,-0.990
1619344660845,2021-04-25T11.57.40.845,69.470,-0.013,-0.161,-0.992
1619344660855,2021-04-25T11.57.40.855,69.480,-0.012,-0.163,-0.992
1619344660865,2021-04-25T11.57.40.865,69.490,-0.012,-0.164,-0.992
1619344660875,2021-04-25T11.57.40.875,69.500,-0.015,-0.164,-0.992
1619344660885,2021-04-25T11.57.40.885,69.510,-0.013,-0.164,-0.994
1619344660895,2021-04-25T11.57.40.895,69.520,-0.015,-0.163,-0.991
1619344660905,2021-04-25T11.57.40.905,69.530,-0.014,-0.164,-0.994
1619344660915,2021-04-25T11.57.40.915,69.540,-0.014,-0.166,-0.992
1619344660925,2021-04-25T11.57.40.925,69.550,-0.016,-0.164,-0.991
1619344660935,2021-04-25T11.57.40.935,69.560,-0.016,-0.166,-0.990
1619344660945,2021-04-25T11.57.40.945,69.570,-0.015,-0.167,-0.988
1619344660955,2021-04-25T11.57.40.955,69.580,-0.016,-0.167,-0.989
1619344660965,2021-04-25T11.57.40.965,69.590,-0.016,-0.167,-0.991
1619344660975,2021-04-25T11.57.40.975,69.600,-0.016,-0.167,-0.989
1619344660985,2021-04-25T11.57.40.985,69.610,-0.016,-0.167,-0.987
1619344660995,2021-04-25T11.57.40.995,69.620,-0.019,-0.170,-0.991
1619344661005,2021-04-25T11.57.41.005,69.630,-0.017,-0.172,-0.992
1619344661015,2021-04-25T11.57.41.015,69.640,-0.018,-0.171,-0.989
1619344661025,2021-04-25T11.57.41.025,69.650,-0.018,-0.171,-0.993
1619344661035,2021-04-25T11.57.41.035,69.660,-0.019,-0.173,-0.993
1619344661045,2021-04-25T11.57.41.045,69.670,-0.018,-0.172,-0.989
1619344661055,2021-04-25T11.57.41.055,69.680,-0.017,-0.172,-0.992
1619344661065,2021-04-25T11.57.41.065,69.690,-0.019,-0.172,-0.991
1619344661075,2021-04-25T11.57.41.075,69.700,-0.017,-0.173,-0.989
1619344661085,2021-04-25T11.57.41.085,69.710,-0.019,-0.174,-0.990
1619344661095,2021-04-25T11.57.41.095,69.720,-0.019,-0.176,-0.989
1619344661105,2021-04-25T11.57.41.105,69.730,-0.021,-0.177,-0.986
1619344661115,2021-04-25T11.57.41.115,69.740,-0.018,-0.178,-0.989
1619344661125,2021-04-25T11.57.41.125,69.750,-0.020,-0.181,-0.988
1619344661135,2021-04-25T11.57.41.135,69.760,-0.021,-0.180,-0.988
1619344661145,2021-04-25T11.57.41.145,69.770,-0.020,-0.178,-0.988
1619344661155,2021-04-25T11.57.41.155,69.780,-0.019,-0.179,-0.990
1619344661165,2021-04-25T11.57.41.165,69.790,-0.017,-0.179,-0.985
1619344661175,2021-04-25T11.57.41.175,69.800,-0.017,-0.178,-0.983
1619344661185,2021-04-25T11.57.41.185,69.810,-0.020,-0.181,-0.995
1619344661195,2021-04-25T11.57.41.195,69.820,-0.019,-0.182,-0.991
1619344661205,2021-04-25T11.57.41.205,69.830,-0.016,-0.180,-0.993
1619344661215,2021-04-25T11.57.41.215,69.840,-0.014,-0.178,-0.998
1619344661225,2021-04-25T11.57.41.225,69.850,-0.010,-0.175,-1.003
1619344661235,2021-04-25T11.57.41.235,69.860,-0.002,-0.171,-1.007
1619344661245,2021-04-25T11.57.41.245,69.870,0.000,-0.163,-0.993
1619344661255,2021-04-25T11.57.41.255,69.880,-0.000,-0.158,-0.997
1619344661265,2021-04-25T11.57.41.265,69.890,0.009,-0.135,-1.006
1619344661275,2021-04-25T11.57.41.275,69.900,0.003,-0.128,-1.005
1619344661285,2021-04-25T11.57.41.285,69.910,0.010,-0.131,-1.010
1619344661295,2021-04-25T11.57.41.295,69.920,0.015,-0.129,-1.002
1619344661305,2021-04-25T11.57.41.305,69.930,0.009,-0.141,-1.015
1619344661315,2021-04-25T11.57.41.315,69.940,0.028,-0.089,-1.033
1619344661325,2021-04-25T11.57.41.325,69.950,0.018,-0.329,-1.010
1619344661335,2021-04-25T11.57.41.335,69.960,0.084,-0.111,-0.977
1619344661345,2021-04-25T11.57.41.345,69.970,0.127,-0.017,-0.967
1619344661355,2021-04-25T11.57.41.355,69.980,0.002,-0.260,-1.004
1619344661365,2021-04-25T11.57.41.365,69.990,0.003,-0.288,-1.008
1619344661375,2021-04-25T11.57.41.375,70.000,0.057,-0.239,-1.039
1619344661385,2021-04-25T11.57.41.385,70.010,0.070,-0.230,-1.072
1619344661395,2021-04-25T11.57.41.395,70.020,0.099,-0.134,-1.025
1619344661405,2021-04-25T11.57.41.405,70.030,0.143,-0.262,-1.071
1619344661415,2021-04-25T11.57.41.415,70.040,0.131,-0.218,-1.039
1619344661425,2021-04-25T11.57.41.425,70.050,0.067,-0.257,-1.012
1619344661435,2021-04-25T11.57.41.435,70.060,0.021,-0.259,-1.003
1619344661445,2021-04-25T11.57.41.445,70.070,0.027,-0.210,-0.962
1619344661455,2021-04-25T11.57.41.455,70.080,0.064,-0.223,-0.947
1619344661465,2021-04-25T11.57.41.465,70.090,0.101,-0.244,-0.958
1619344661475,2021-04-25T11.57.41.475,70.100,0.083,-0.269,-0.972
1619344661485,2021-04-25T11.57.41.485,70.110,0.053,-0.271,-0.983
1619344661495,2021-04-25T11.57.41.495,70.120,0.055,-0.246,-0.996
1619344661505,2021-04-25T11.57.41.505,70.130,0.079,-0.220,-0.992
1619344661515,2021-04-25T11.57.41.515,70.140,0.093,-0.212,-0.984
1619344661525,2021-04-25T11.57.41.525,70.150,0.106,-0.203,-0.971
1619344661535,2021-04-25T11.57.41.535,70.160,0.126,-0.192,-0.958
1619344661545,2021-04-25T11.57.41.545,70.170,0.112,-0.187,-0.963
1619344661555,2021-04-25T11.57.41.555,70.180,0.070,-0.167,-0.994
1619344661565,2021-04-25T11.57.41.565,70.190,0.100,-0.135,-1.035
1619344661575,2021-04-25T11.57.41.575,70.200,0.158,-0.127,-1.052
1619344661585,2021-04-25T11.57.41.585,70.210,0.146,-0.142,-1.039
1619344661595,2021-04-25T11.57.41.595,70.220,0.162,-0.147,-0.984
1619344661605,2021-04-25T11.57.41.605,70.230,0.174,-0.159,-0.965
1619344661615,2021-04-25T11.57.41.615,70.240,0.130,-0.191,-0.955
1619344661625,2021-04-25T11.57.41.625,70.250,0.097,-0.208,-0.937
1619344661635,2021-04-25T11.57.41.635,70.260,0.077,-0.210,-0.939
1619344661645,2021-04-25T11.57.41.645,70.270,0.123,-0.211,-0.961
1619344661655,2021-04-25T11.57.41.655,70.280,0.154,-0.225,-0.979
1619344661665,2021-04-25T11.57.41.665,70.290,0.111,-0.248,-0.970
1619344661675,2021-04-25T11.57.41.675,70.300,0.096,-0.247,-0.936
1619344661685,2021-04-25T11.57.41.685,70.310,0.093,-0.241,-0.902
1619344661695,2021-04-25T11.57.41.695,70.320,0.098,-0.247,-0.880
1619344661705,2021-04-25T11.57.41.705,70.330,0.108,-0.262,-0.878
1619344661715,2021-04-25T11.57.41.715,70.340,0.077,-0.276,-0.891
1619344661725,2021-04-25T11.57.41.725,70.350,0.058,-0.285,-0.897
1619344661735,2021-04-25T11.57.41.735,70.360,0.043,-0.284,-0.908
1619344661745,2021-04-25T11.57.41.745,70.370,0.039,-0.279,-0.915
1619344661755,2021-04-25T11.57.41.755,70.380,0.052,-0.279,-0.922
1619344661765,2021-04-25T11.57.41.765,70.390,0.055,-0.281,-0.938
1619344661775,2021-04-25T11.57.41.775,70.400,0.046,-0.281,-0.941
1619344661785,2021-04-25T11.57.41.785,70.410,0.047,-0.273,-0.927
1619344661795,2021-04-25T11.57.41.795,70.420,0.077,-0.273,-0.898
1619344661805,2021-04-25T11.57.41.805,70.430,0.106,-0.277,-0.861
1619344661815,2021-04-25T11.57.41.815,70.440,0.108,-0.278,-0.822
1619344661825,2021-04-25T11.57.41.825,70.450,0.102,-0.275,-0.782
1619344661835,2021-04-25T11.57.41.835,70.460,0.077,-0.282,-0.793
1619344661845,2021-04-25T11.57.41.845,70.470,0.032,-0.289,-0.826
1619344661855,2021-04-25T11.57.41.855,70.480,0.006,-0.292,-0.880
1619344661865,2021-04-25T11.57.41.865,70.490,-0.036,-0.299,-0.992
1619344661875,2021-04-25T11.57.41.875,70.500,-0.035,-0.317,-1.019
1619344661885,2021-04-25T11.57.41.885,70.510,-0.027,-0.316,-0.995
1619344661895,2021-04-25T11.57.41.895,70.520,-0.057,-0.305,-0.977
1619344661905,2021-04-25T11.57.41.905,70.530,-0.095,-0.297,-0.960
1619344661915,2021-04-25T11.57.41.915,70.540,-0.097,-0.281,-0.993
1619344661925,2021-04-25T11.57.41.925,70.550,-0.066,-0.256,-1.048
1619344661935,2021-04-25T11.57.41.935,70.560,-0.027,-0.253,-1.054
1619344661945,2021-04-25T11.57.41.945,70.570,0.002,-0.250,-1.018
1619344661955,2021-04-25T11.57.41.955,70.580,0.003,-0.231,-0.978
1619344661965,2021-04-25T11.57.41.965,70.590,0.002,-0.213,-0.954
1619344661975,2021-04-25T11.57.41.975,70.600,0.042,-0.160,-1.031
1619344661985,2021-04-25T11.57.41.985,70.610,0.024,-0.177,-1.012
1619344661995,2021-04-25T11.57.41.995,70.620,0.027,-0.219,-1.071
1619344662005,2021-04-25T11.57.42.005,70.630,0.074,-0.180,-1.162
1619344662015,2021-04-25T11.57.42.015,70.640,0.086,-0.186,-1.158
1619344662025,2021-04-25T11.57.42.025,70.650,0.021,-0.158,-1.080
1619344662035,2021-04-25T11.57.42.035,70.660,-0.009,-0.165,-1.075
1619344662045,2021-04-25T11.57.42.045,70.670,0.002,-0.160,-1.042
1619344662055,2021-04-25T11.57.42.055,70.680,-0.008,-0.165,-1.018
1619344662065,2021-04-25T11.57.42.065,70.690,-0.020,-0.177,-1.016
1619344662075,2021-04-25T11.57.42.075,70.700,-0.021,-0.187,-1.004
1619344662085,2021-04-25T11.57.42.085,70.710,-0.021,-0.193,-1.000
1619344662095,2021-04-25T11.57.42.095,70.720,-0.022,-0.195,-1.006
1619344662105,2021-04-25T11.57.42.105,70.730,-0.018,-0.195,-1.007
1619344662115,2021-04-25T11.57.42.115,70.740,-0.018,-0.197,-1.016
1619344662125,2021-04-25T11.57.42.125,70.750,-0.019,-0.198,-1.017
1619344662135,2021-04-25T11.57.42.135,70.760,-0.024,-0.197,-1.000
1619344662145,2021-04-25T11.57.42.145,70.770,-0.025,-0.198,-0.987
1619344662155,2021-04-25T11.57.42.155,70.780,-0.020,-0.204,-0.979
1619344662165,2021-04-25T11.57.42.165,70.790,-0.014,-0.207,-0.976
1619344662175,2021-04-25T11.57.42.175,70.800,-0.010,-0.210,-0.977
1619344662185,2021-04-25T11.57.42.185,70.810,-0.009,-0.210,-0.982
1619344662195,2021-04-25T11.57.42.195,70.820,-0.010,-0.207,-0.989
1619344662205,2021-04-25T11.57.42.205,70.830,-0.011,-0.206,-0.987
1619344662215,2021-04-25T11.57.42.215,70.840,-0.012,-0.205,-0.984
1619344662225,2021-04-25T11.57.42.225,70.850,-0.007,-0.203,-0.986
1619344662235,2021-04-25T11.57.42.235,70.860,-0.010,-0.203,-0.989
1619344662245,2021-04-25T11.57.42.245,70.870,-0.009,-0.204,-0.981
1619344662255,2021-04-25T11.57.42.255,70.880,-0.012,-0.202,-0.954
1619344662265,2021-04-25T11.57.42.265,70.890,-0.009,-0.207,-0.961
1619344662275,2021-04-25T11.57.42.275,70.900,-0.014,-0.206,-0.969
1619344662285,2021-04-25T11.57.42.285,70.910,-0.008,-0.203,-0.985
1619344662295,2021-04-25T11.57.42.295,70.920,0.002,-0.206,-0.992
1619344662305,2021-04-25T11.57.42.305,70.930,0.006,-0.207,-0.984
1619344662315,2021-04-25T11.57.42.315,70.940,0.007,-0.206,-0.976
1619344662325,2021-04-25T11.57.42.325,70.950,0.007,-0.207,-0.983
1619344662335,2021-04-25T11.57.42.335,70.960,0.011,-0.207,-0.984
1619344662345,2021-04-25T11.57.42.345,70.970,0.010,-0.209,-0.981
1619344662355,2021-04-25T11.57.42.355,70.980,0.012,-0.210,-0.979
1619344662365,2021-04-25T11.57.42.365,70.990,0.015,-0.207,-0.986
1619344662375,2021-04-25T11.57.42.375,71.000,0.021,-0.208,-0.985
1619344662385,2021-04-25T11.57.42.385,71.010,0.027,-0.208,-0.994
1619344662395,2021-04-25T11.57.42.395,71.020,0.033,-0.203,-1.007
1619344662405,2021-04-25T11.57.42.405,71.030,0.032,-0.204,-1.002
1619344662415,2021-04-25T11.57.42.415,71.040,0.025,-0.201,-1.004
1619344662425,2021-04-25T11.57.42.425,71.050,0.021,-0.204,-0.997
1619344662435,2021-04-25T11.57.42.435,71.060,0.021,-0.200,-0.992
1619344662445,2021-04-25T11.57.42.445,71.070,0.021,-0.200,-0.991
1619344662455,2021-04-25T11.57.42.455,71.080,0.019,-0.199,-0.986
1619344662465,2021-04-25T11.57.42.465,71.090,0.023,-0.199,-0.985
1619344662475,2021-04-25T11.57.42.475,71.100,0.024,-0.199,-0.985
1619344662485,2021-04-25T11.57.42.485,71.110,0.023,-0.197,-0.986
1619344662495,2021-04-25T11.57.42.495,71.120,0.024,-0.196,-0.983
1619344662505,2021-04-25T11.57.42.505,71.130,0.020,-0.193,-0.981
1619344662515,2021-04-25T11.57.42.515,71.140,0.019,-0.191,-0.981
1619344662525,2021-04-25T11.57.42.525,71.150,0.018,-0.191,-0.981
1619344662535,2021-04-25T11.57.42.535,71.160,0.020,-0.189,-0.978
1619344662545,2021-04-25T11.57.42.545,71.170,0.022,-0.187,-0.983
1619344662555,2021-04-25T11.57.42.555,71.180,0.022,-0.188,-0.981
1619344662565,2021-04-25T11.57.42.565,71.190,0.023,-0.187,-0.981
1619344662575,2021-04-25T11.57.42.575,71.200,0.022,-0.188,-0.988
1619344662585,2021-04-25T11.57.42.585,71.210,0.026,-0.185,-0.989
1619344662595,2021-04-25T11.57.42.595,71.220,0.026,-0.184,-0.991
1619344662605,2021-04-25T11.57.42.605,71.230,0.026,-0.184,-0.990
1619344662615,2021-04-25T11.57.42.615,71.240,0.029,-0.182,-0.986
1619344662625,2021-04-25T11.57.42.625,71.250,0.032,-0.178,-0.988
1619344662635,2021-04-25T11.57.42.635,71.260,0.035,-0.178,-0.993
1619344662645,2021-04-25T11.57.42.645,71.270,0.039,-0.182,-0.996
1619344662655,2021-04-25T11.57.42.655,71.280,0.043,-0.182,-0.995
1619344662665,2021-04-25T11.57.42.665,71.290,0.046,-0.179,-0.995
1619344662675,2021-04-25T11.57.42.675,71.300,0.047,-0.180,-0.999
1619344662685,2021-04-25T11.57.42.685,71.310,0.042,-0.179,-0.996
1619344662695,2021-04-25T11.57.42.695,71.320,0.040,-0.181,-0.991
1619344662705,2021-04-25T11.57.42.705,71.330,0.040,-0.181,-0.989
1619344662715,2021-04-25T11.57.42.715,71.340,0.037,-0.179,-0.986
1619344662725,2021-04-25T11.57.42.725,71.350,0.036,-0.179,-0.987
1619344662735,2021-04-25T11.57.42.735,71.360,0.039,-0.182,-0.985
1619344662745,2021-04-25T11.57.42.745,71.370,0.039,-0.182,-0.984
1619344662755,2021-04-25T11.57.42.755,71.380,0.036,-0.183,-0.984
1619344662765,2021-04-25T11.57.42.765,71.390,0.039,-0.182,-0.981
1619344662775,2021-04-25T11.57.42.775,71.400,0.039,-0.184,-0.980
1619344662785,2021-04-25T11.57.42.785,71.410,0.040,-0.184,-0.981
1619344662795,2021-04-25T11.57.42.795,71.420,0.042,-0.184,-0.980
1619344662805,2021-04-25T11.57.42.805,71.430,0.041,-0.184,-0.983
1619344662815,2021-04-25T11.57.42.815,71.440,0.042,-0.185,-0.984
1619344662825,2021-04-25T11.57.42.825,71.450,0.042,-0.185,-0.986
1619344662835,2021-04-25T11.57.42.835,71.460,0.042,-0.187,-0.986
1619344662845,2021-04-25T11.57.42.845,71.470,0.043,-0.186,-0.985
1619344662855,2021-04-25T11.57.42.855,71.480,0.043,-0.188,-0.991
1619344662865,2021-04-25T11.57.42.865,71.490,0.041,-0.187,-0.989
1619344662875,2021-04-25T11.57.42.875,71.500,0.045,-0.186,-0.988
1619344662885,2021-04-25T11.57.42.885,71.510,0.043,-0.187,-0.988
1619344662895,2021-04-25T11.57.42.895,71.520,0.042,-0.188,-0.988
1619344662905,2021-04-25T11.57.42.905,71.530,0.043,-0.188,-0.989
1619344662915,2021-04-25T11.57.42.915,71.540,0.044,-0.186,-0.988
1619344662925,2021-04-25T11.57.42.925,71.550,0.047,-0.187,-0.986
1619344662935,2021-04-25T11.57.42.935,71.560,0.044,-0.188,-0.988
1619344662945,2021-04-25T11.57.42.945,71.570,0.046,-0.189,-0.985
1619344662955,2021-04-25T11.57.42.955,71.580,0.047,-0.190,-0.988
1619344662965,2021-04-25T11.57.42.965,71.590,0.046,-0.188,-0.981
1619344662975,2021-04-25T11.57.42.975,71.600,0.045,-0.188,-0.986
1619344662985,2021-04-25T11.57.42.985,71.610,0.046,-0.190,-0.985
1619344662995,2021-04-25T11.57.42.995,71.620,0.045,-0.190,-0.983
1619344663005,2021-04-25T11.57.43.005,71.630,0.044,-0.190,-0.982
1619344663015,2021-04-25T11.57.43.015,71.640,0.046,-0.190,-0.980
1619344663025,2021-04-25T11.57.43.025,71.650,0.046,-0.190,-0.982
1619344663035,2021-04-25T11.57.43.035,71.660,0.046,-0.191,-0.978
1619344663045,2021-04-25T11.57.43.045,71.670,0.048,-0.190,-0.980
1619344663055,2021-04-25T11.57.43.055,71.680,0.046,-0.190,-0.983
1619344663065,2021-04-25T11.57.43.065,71.690,0.047,-0.189,-0.983
1619344663075,2021-04-25T11.57.43.075,71.700,0.048,-0.189,-0.982
1619344663085,2021-04-25T11.57.43.085,71.710,0.048,-0.190,-0.987
1619344663095,2021-04-25T11.57.43.095,71.720,0.049,-0.190,-0.987
1619344663105,2021-04-25T11.57.43.105,71.730,0.050,-0.190,-0.986
1619344663115,2021-04-25T11.57.43.115,71.740,0.050,-0.190,-0.987
1619344663125,2021-04-25T11.57.43.125,71.750,0.049,-0.191,-0.990
1619344663135,2021-04-25T11.57.43.135,71.760,0.049,-0.189,-0.991
1619344663145,2021-04-25T11.57.43.145,71.770,0.049,-0.191,-0.990
1619344663155,2021-04-25T11.57.43.155,71.780,0.049,-0.192,-0.984
1619344663165,2021-04-25T11.57.43.165,71.790,0.050,-0.190,-0.988
1619344663175,2021-04-25T11.57.43.175,71.800,0.048,-0.190,-0.988
1619344663185,2021-04-25T11.57.43.185,71.810,0.049,-0.193,-0.988
1619344663195,2021-04-25T11.57.43.195,71.820,0.050,-0.194,-0.987
1619344663205,2021-04-25T11.57.43.205,71.830,0.047,-0.197,-0.983
1619344663215,2021-04-25T11.57.43.215,71.840,0.047,-0.194,-0.982
1619344663225,2021-04-25T11.57.43.225,71.850,0.049,-0.195,-0.985
1619344663235,2021-04-25T11.57.43.235,71.860,0.049,-0.199,-0.983
1619344663245,2021-04-25T11.57.43.245,71.870,0.050,-0.198,-0.984
1619344663255,2021-04-25T11.57.43.255,71.880,0.052,-0.199,-0.985
1619344663265,2021-04-25T11.57.43.265,71.890,0.051,-0.199,-0.987
1619344663275,2021-04-25T11.57.43.275,71.900,0.049,-0.200,-0.983
1619344663285,2021-04-25T11.57.43.285,71.910,0.047,-0.200,-0.980
1619344663295,2021-04-25T11.57.43.295,71.920,0.046,-0.200,-0.983
1619344663305,2021-04-25T11.57.43.305,71.930,0.048,-0.200,-0.983
1619344663315,2021-04-25T11.57.43.315,71.940,0.045,-0.198,-0.982
1619344663325,2021-04-25T11.57.43.325,71.950,0.048,-0.199,-0.980
1619344663335,2021-04-25T11.57.43.335,71.960,0.049,-0.200,-0.979
1619344663345,2021-04-25T11.57.43.345,71.970,0.051,-0.201,-0.978
1619344663355,2021-04-25T11.57.43.355,71.980,0.053,-0.205,-0.975
1619344663365,2021-04-25T11.57.43.365,71.990,0.056,-0.202,-0.976
1619344663375,2021-04-25T11.57.43.375,72.000,0.058,-0.202,-0.978
1619344663385,2021-04-25T11.57.43.385,72.010,0.060,-0.202,-0.976
1619344663395,2021-04-25T11.57.43.395,72.020,0.062,-0.201,-0.975
1619344663405,2021-04-25T11.57.43.405,72.030,0.061,-0.201,-0.976
1619344663415,2021-04-25T11.57.43.415,72.040,0.063,-0.201,-0.981
1619344663425,2021-04-25T11.57.43.425,72.050,0.064,-0.197,-0.983
1619344663435,2021-04-25T11.57.43.435,72.060,0.065,-0.196,-0.982
1619344663445,2021-04-25T11.57.43.445,72.070,0.066,-0.197,-0.984
1619344663455,2021-04-25T11.57.43.455,72.080,0.066,-0.195,-0.985
1619344663465,2021-04-25T11.57.43.465,72.090,0.067,-0.194,-0.987
1619344663475,2021-04-25T11.57.43.475,72.100,0.065,-0.193,-0.987
1619344663485,2021-04-25T11.57.43.485,72.110,0.064,-0.194,-0.989
1619344663495,2021-04-25T11.57.43.495,72.120,0.066,-0.192,-0.985
1619344663505,2021-04-25T11.57.43.505,72.130,0.064,-0.191,-0.984
1619344663515,2021-04-25T11.57.43.515,72.140,0.066,-0.193,-0.984
1619344663525,2021-04-25T11.57.43.525,72.150,0.064,-0.190,-0.982
1619344663535,2021-04-25T11.57.43.535,72.160,0.064,-0.190,-0.986
1619344663545,2021-04-25T11.57.43.545,72.170,0.063,-0.191,-0.989
1619344663555,2021-04-25T11.57.43.555,72.180,0.064,-0.191,-0.988
1619344663565,2021-04-25T11.57.43.565,72.190,0.065,-0.191,-0.987
1619344663575,2021-04-25T11.57.43.575,72.200,0.065,-0.192,-0.986
