epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619344678393,2021-04-25T11.57.58.393,87.010,-0.122,0.305,-0.366
1619344678403,2021-04-25T11.57.58.403,87.020,-0.122,0.305,-0.366
1619344678413,2021-04-25T11.57.58.413,87.030,-0.122,0.305,-0.427
1619344678423,2021-04-25T11.57.58.423,87.040,-0.061,0.305,-0.427
1619344678433,2021-04-25T11.57.58.433,87.050,0.183,0.366,-0.366
1619344678443,2021-04-25T11.57.58.443,87.060,0.183,0.366,-0.488
1619344678453,2021-04-25T11.57.58.453,87.070,0.122,0.366,-0.427
1619344678463,2021-04-25T11.57.58.463,87.080,0.122,0.366,-0.366
1619344678473,2021-04-25T11.57.58.473,87.090,0.244,0.244,-0.366
1619344678483,2021-04-25T11.57.58.483,87.100,0.122,0.183,-0.366
1619344678493,2021-04-25T11.57.58.493,87.110,0.122,0.183,-0.366
1619344678503,2021-04-25T11.57.58.503,87.120,0.183,0.244,-0.427
1619344678513,2021-04-25T11.57.58.513,87.130,0.122,0.122,-0.305
1619344678523,2021-04-25T11.57.58.523,87.140,0.244,0.000,-0.366
1619344678533,2021-04-25T11.57.58.533,87.150,0.244,0.061,-0.366
1619344678543,2021-04-25T11.57.58.543,87.160,0.366,0.183,-0.427
1619344678553,2021-04-25T11.57.58.553,87.170,0.366,0.122,-0.366
1619344678563,2021-04-25T11.57.58.563,87.180,0.427,0.305,-0.427
1619344678573,2021-04-25T11.57.58.573,87.190,0.305,0.488,-0.488
1619344678583,2021-04-25T11.57.58.583,87.200,0.244,0.549,-0.366
1619344678593,2021-04-25T11.57.58.593,87.210,0.061,0.549,-0.366
1619344678603,2021-04-25T11.57.58.603,87.220,-0.183,0.427,-0.366
1619344678613,2021-04-25T11.57.58.613,87.230,-0.061,0.244,-0.366
1619344678623,2021-04-25T11.57.58.623,87.240,0.000,-0.061,-0.366
1619344678633,2021-04-25T11.57.58.633,87.250,0.244,-0.244,-0.366
1619344678643,2021-04-25T11.57.58.643,87.260,0.549,-0.183,-0.305
1619344678653,2021-04-25T11.57.58.653,87.270,0.610,0.000,-0.305
1619344678663,2021-04-25T11.57.58.663,87.280,0.793,0.244,-0.366
1619344678673,2021-04-25T11.57.58.673,87.290,0.732,0.488,-0.366
1619344678683,2021-04-25T11.57.58.683,87.300,0.610,0.488,-0.427
1619344678693,2021-04-25T11.57.58.693,87.310,0.305,0.427,-0.427
1619344678703,2021-04-25T11.57.58.703,87.320,0.244,0.366,-0.366
1619344678713,2021-04-25T11.57.58.713,87.330,0.122,0.061,-0.244
1619344678723,2021-04-25T11.57.58.723,87.340,0.061,-0.122,-0.305
1619344678733,2021-04-25T11.57.58.733,87.350,0.122,-0.122,-0.305
1619344678743,2021-04-25T11.57.58.743,87.360,0.305,-0.061,-0.305
1619344678753,2021-04-25T11.57.58.753,87.370,0.427,0.061,-0.366
1619344678763,2021-04-25T11.57.58.763,87.380,0.488,0.183,-0.305
1619344678773,2021-04-25T11.57.58.773,87.390,0.366,0.244,-0.305
1619344678783,2021-04-25T11.57.58.783,87.400,0.427,0.183,-0.305
1619344678793,2021-04-25T11.57.58.793,87.410,0.366,0.000,-0.305
1619344678803,2021-04-25T11.57.58.803,87.420,0.305,-0.183,-0.366
1619344678813,2021-04-25T11.57.58.813,87.430,0.488,-0.244,-0.305
1619344678823,2021-04-25T11.57.58.823,87.440,0.488,-0.244,-0.244
1619344678833,2021-04-25T11.57.58.833,87.450,0.427,-0.305,-0.366
1619344678843,2021-04-25T11.57.58.843,87.460,0.427,-0.244,-0.305
1619344678853,2021-04-25T11.57.58.853,87.470,0.427,-0.122,-0.244
1619344678863,2021-04-25T11.57.58.863,87.480,0.488,-0.061,-0.244
1619344678873,2021-04-25T11.57.58.873,87.490,0.427,0.000,-0.305
1619344678883,2021-04-25T11.57.58.883,87.500,0.244,0.000,-0.244
1619344678893,2021-04-25T11.57.58.893,87.510,0.244,-0.061,-0.244
1619344678903,2021-04-25T11.57.58.903,87.520,0.244,-0.061,-0.305
1619344678913,2021-04-25T11.57.58.913,87.530,0.244,-0.061,-0.366
1619344678923,2021-04-25T11.57.58.923,87.540,0.366,-0.061,-0.305
1619344678933,2021-04-25T11.57.58.933,87.550,0.427,-0.122,-0.305
1619344678943,2021-04-25T11.57.58.943,87.560,0.427,-0.061,-0.366
1619344678953,2021-04-25T11.57.58.953,87.570,0.488,0.000,-0.366
1619344678963,2021-04-25T11.57.58.963,87.580,0.366,0.061,-0.366
1619344678973,2021-04-25T11.57.58.973,87.590,0.427,0.122,-0.366
1619344678983,2021-04-25T11.57.58.983,87.600,0.488,0.183,-0.366
1619344678993,2021-04-25T11.57.58.993,87.610,0.305,0.244,-0.427
1619344679003,2021-04-25T11.57.59.003,87.620,0.244,0.183,-0.305
1619344679013,2021-04-25T11.57.59.013,87.630,0.366,0.061,-0.427
1619344679023,2021-04-25T11.57.59.023,87.640,0.305,0.000,-0.427
1619344679033,2021-04-25T11.57.59.033,87.650,0.305,0.000,-0.366
1619344679043,2021-04-25T11.57.59.043,87.660,0.305,-0.061,-0.305
1619344679053,2021-04-25T11.57.59.053,87.670,0.305,0.000,-0.305
1619344679063,2021-04-25T11.57.59.063,87.680,0.305,0.061,-0.366
1619344679073,2021-04-25T11.57.59.073,87.690,0.305,0.183,-0.366
1619344679083,2021-04-25T11.57.59.083,87.700,0.183,0.305,-0.427
1619344679093,2021-04-25T11.57.59.093,87.710,0.122,0.183,-0.305
1619344679103,2021-04-25T11.57.59.103,87.720,0.305,0.061,-0.366
1619344679113,2021-04-25T11.57.59.113,87.730,0.305,0.061,-0.366
1619344679123,2021-04-25T11.57.59.123,87.740,0.305,0.000,-0.305
1619344679133,2021-04-25T11.57.59.133,87.750,0.366,-0.061,-0.305
1619344679143,2021-04-25T11.57.59.143,87.760,0.488,-0.122,-0.366
1619344679153,2021-04-25T11.57.59.153,87.770,0.549,-0.122,-0.366
1619344679163,2021-04-25T11.57.59.163,87.780,0.488,0.061,-0.305
1619344679173,2021-04-25T11.57.59.173,87.790,0.366,0.122,-0.305
1619344679183,2021-04-25T11.57.59.183,87.800,0.305,0.122,-0.305
1619344679193,2021-04-25T11.57.59.193,87.810,0.305,0.061,-0.244
1619344679203,2021-04-25T11.57.59.203,87.820,0.244,0.000,-0.305
1619344679213,2021-04-25T11.57.59.213,87.830,0.305,0.122,-0.366
1619344679223,2021-04-25T11.57.59.223,87.840,0.366,0.061,-0.366
1619344679233,2021-04-25T11.57.59.233,87.850,0.366,0.122,-0.366
1619344679243,2021-04-25T11.57.59.243,87.860,0.366,0.122,-0.366
1619344679253,2021-04-25T11.57.59.253,87.870,0.366,0.122,-0.427
1619344679263,2021-04-25T11.57.59.263,87.880,0.244,0.183,-0.366
1619344679273,2021-04-25T11.57.59.273,87.890,0.244,0.122,-0.305
1619344679283,2021-04-25T11.57.59.283,87.900,0.305,0.122,-0.366
1619344679293,2021-04-25T11.57.59.293,87.910,0.244,0.244,-0.366
1619344679303,2021-04-25T11.57.59.303,87.920,0.244,0.122,-0.366
1619344679313,2021-04-25T11.57.59.313,87.930,0.244,0.000,-0.366
1619344679323,2021-04-25T11.57.59.323,87.940,0.366,0.061,-0.366
1619344679333,2021-04-25T11.57.59.333,87.950,0.305,0.122,-0.427
1619344679343,2021-04-25T11.57.59.343,87.960,0.244,0.122,-0.366
1619344679353,2021-04-25T11.57.59.353,87.970,0.305,0.183,-0.305
1619344679363,2021-04-25T11.57.59.363,87.980,0.244,0.183,-0.366
1619344679373,2021-04-25T11.57.59.373,87.990,0.244,0.305,-0.305
1619344679383,2021-04-25T11.57.59.383,88.000,0.305,0.244,-0.366
1619344679393,2021-04-25T11.57.59.393,88.010,0.244,0.183,-0.427
1619344679403,2021-04-25T11.57.59.403,88.020,0.366,0.183,-0.366
1619344679413,2021-04-25T11.57.59.413,88.030,0.366,0.183,-0.427
1619344679423,2021-04-25T11.57.59.423,88.040,0.305,0.244,-0.366
1619344679433,2021-04-25T11.57.59.433,88.050,0.366,0.244,-0.366
1619344679443,2021-04-25T11.57.59.443,88.060,0.366,0.244,-0.366
1619344679453,2021-04-25T11.57.59.453,88.070,0.488,0.183,-0.366
1619344679463,2021-04-25T11.57.59.463,88.080,0.244,0.122,-0.305
1619344679473,2021-04-25T11.57.59.473,88.090,0.183,0.183,-0.305
1619344679483,2021-04-25T11.57.59.483,88.100,0.183,0.183,-0.366
1619344679493,2021-04-25T11.57.59.493,88.110,0.183,0.183,-0.427
1619344679503,2021-04-25T11.57.59.503,88.120,0.122,0.183,-0.366
1619344679513,2021-04-25T11.57.59.513,88.130,0.122,0.183,-0.366
1619344679523,2021-04-25T11.57.59.523,88.140,0.183,0.183,-0.305
1619344679533,2021-04-25T11.57.59.533,88.150,0.183,0.183,-0.366
1619344679543,2021-04-25T11.57.59.543,88.160,0.183,0.122,-0.305
1619344679553,2021-04-25T11.57.59.553,88.170,0.183,0.244,-0.305
1619344679563,2021-04-25T11.57.59.563,88.180,0.183,0.183,-0.305
1619344679573,2021-04-25T11.57.59.573,88.190,0.183,0.183,-0.366
1619344679583,2021-04-25T11.57.59.583,88.200,0.183,0.244,-0.366
1619344679593,2021-04-25T11.57.59.593,88.210,0.183,0.244,-0.366
1619344679603,2021-04-25T11.57.59.603,88.220,0.183,0.183,-0.366
1619344679613,2021-04-25T11.57.59.613,88.230,0.122,0.244,-0.366
1619344679623,2021-04-25T11.57.59.623,88.240,0.122,0.305,-0.366
1619344679633,2021-04-25T11.57.59.633,88.250,0.305,0.366,-0.366
1619344679643,2021-04-25T11.57.59.643,88.260,0.183,0.366,-0.366
1619344679653,2021-04-25T11.57.59.653,88.270,0.183,0.366,-0.427
1619344679663,2021-04-25T11.57.59.663,88.280,0.244,0.366,-0.427
1619344679673,2021-04-25T11.57.59.673,88.290,0.244,0.366,-0.366
1619344679683,2021-04-25T11.57.59.683,88.300,0.183,0.183,-0.427
1619344679693,2021-04-25T11.57.59.693,88.310,0.061,0.061,-0.427
1619344679703,2021-04-25T11.57.59.703,88.320,0.183,0.122,-0.244
1619344679713,2021-04-25T11.57.59.713,88.330,0.122,0.183,-0.366
1619344679723,2021-04-25T11.57.59.723,88.340,0.183,0.183,-0.427
1619344679733,2021-04-25T11.57.59.733,88.350,0.244,0.183,-0.427
1619344679743,2021-04-25T11.57.59.743,88.360,0.244,0.183,-0.366
1619344679753,2021-04-25T11.57.59.753,88.370,0.122,0.183,-0.305
1619344679763,2021-04-25T11.57.59.763,88.380,0.122,0.183,-0.366
1619344679773,2021-04-25T11.57.59.773,88.390,0.183,0.122,-0.366
1619344679783,2021-04-25T11.57.59.783,88.400,0.122,0.183,-0.427
1619344679793,2021-04-25T11.57.59.793,88.410,0.122,0.244,-0.427
1619344679803,2021-04-25T11.57.59.803,88.420,0.061,0.366,-0.427
1619344679813,2021-04-25T11.57.59.813,88.430,0.061,0.305,-0.427
1619344679823,2021-04-25T11.57.59.823,88.440,0.000,0.366,-0.305
1619344679833,2021-04-25T11.57.59.833,88.450,-0.061,0.366,-0.427
1619344679843,2021-04-25T11.57.59.843,88.460,0.000,0.366,-0.366
1619344679853,2021-04-25T11.57.59.853,88.470,0.000,0.427,-0.305
1619344679863,2021-04-25T11.57.59.863,88.480,-0.061,0.366,-0.427
1619344679873,2021-04-25T11.57.59.873,88.490,0.000,0.427,-0.427
1619344679883,2021-04-25T11.57.59.883,88.500,0.000,0.427,-0.427
1619344679893,2021-04-25T11.57.59.893,88.510,-0.061,0.427,-0.427
1619344679903,2021-04-25T11.57.59.903,88.520,0.000,0.488,-0.427
1619344679913,2021-04-25T11.57.59.913,88.530,-0.061,0.427,-0.427
1619344679923,2021-04-25T11.57.59.923,88.540,-0.183,0.427,-0.488
1619344679933,2021-04-25T11.57.59.933,88.550,-0.183,0.549,-0.427
1619344679943,2021-04-25T11.57.59.943,88.560,-0.061,0.488,-0.488
1619344679953,2021-04-25T11.57.59.953,88.570,-0.122,0.549,-0.427
1619344679963,2021-04-25T11.57.59.963,88.580,-0.183,0.488,-0.366
1619344679973,2021-04-25T11.57.59.973,88.590,-0.122,0.427,-0.427
1619344679983,2021-04-25T11.57.59.983,88.600,0.061,0.305,-0.366
1619344679993,2021-04-25T11.57.59.993,88.610,-0.061,0.305,-0.305
1619344680003,2021-04-25T11.58.00.003,88.620,0.061,0.244,-0.366
1619344680013,2021-04-25T11.58.00.013,88.630,0.122,0.244,-0.305
1619344680023,2021-04-25T11.58.00.023,88.640,0.122,0.244,-0.305
1619344680033,2021-04-25T11.58.00.033,88.650,0.183,0.244,-0.305
1619344680043,2021-04-25T11.58.00.043,88.660,0.183,0.061,-0.366
1619344680053,2021-04-25T11.58.00.053,88.670,0.244,-0.061,-0.427
1619344680063,2021-04-25T11.58.00.063,88.680,0.244,-0.061,-0.305
1619344680073,2021-04-25T11.58.00.073,88.690,0.305,-0.061,-0.305
1619344680083,2021-04-25T11.58.00.083,88.700,0.366,-0.122,-0.244
1619344680093,2021-04-25T11.58.00.093,88.710,0.488,-0.061,-0.244
1619344680103,2021-04-25T11.58.00.103,88.720,0.488,0.061,-0.366
1619344680113,2021-04-25T11.58.00.113,88.730,0.366,0.000,-0.305
1619344680123,2021-04-25T11.58.00.123,88.740,0.305,-0.061,-0.366
1619344680133,2021-04-25T11.58.00.133,88.750,0.305,-0.122,-0.366
1619344680143,2021-04-25T11.58.00.143,88.760,0.305,-0.061,-0.305
1619344680153,2021-04-25T11.58.00.153,88.770,0.183,-0.061,-0.305
1619344680163,2021-04-25T11.58.00.163,88.780,0.366,0.000,-0.305
1619344680173,2021-04-25T11.58.00.173,88.790,0.366,0.061,-0.366
1619344680183,2021-04-25T11.58.00.183,88.800,0.244,0.122,-0.366
1619344680193,2021-04-25T11.58.00.193,88.810,0.366,0.061,-0.366
1619344680203,2021-04-25T11.58.00.203,88.820,0.305,0.122,-0.366
1619344680213,2021-04-25T11.58.00.213,88.830,0.244,0.061,-0.366
1619344680223,2021-04-25T11.58.00.223,88.840,0.366,0.061,-0.366
1619344680233,2021-04-25T11.58.00.233,88.850,0.305,0.061,-0.366
1619344680243,2021-04-25T11.58.00.243,88.860,0.305,0.000,-0.366
1619344680253,2021-04-25T11.58.00.253,88.870,0.244,0.122,-0.366
1619344680263,2021-04-25T11.58.00.263,88.880,0.244,0.061,-0.305
1619344680273,2021-04-25T11.58.00.273,88.890,0.061,0.122,-0.305
1619344680283,2021-04-25T11.58.00.283,88.900,0.122,0.122,-0.305
1619344680293,2021-04-25T11.58.00.293,88.910,0.183,0.061,-0.305
1619344680303,2021-04-25T11.58.00.303,88.920,0.244,0.000,-0.366
1619344680313,2021-04-25T11.58.00.313,88.930,0.305,0.061,-0.366
1619344680323,2021-04-25T11.58.00.323,88.940,0.183,0.122,-0.427
1619344680333,2021-04-25T11.58.00.333,88.950,0.183,0.061,-0.366
1619344680343,2021-04-25T11.58.00.343,88.960,0.183,-0.061,-0.366
1619344680353,2021-04-25T11.58.00.353,88.970,0.366,-0.061,-0.366
1619344680363,2021-04-25T11.58.00.363,88.980,0.366,-0.061,-0.366
1619344680373,2021-04-25T11.58.00.373,88.990,0.366,-0.061,-0.366
1619344680383,2021-04-25T11.58.00.383,89.000,0.366,-0.183,-0.305
1619344680393,2021-04-25T11.58.00.393,89.010,0.305,-0.183,-0.244
1619344680403,2021-04-25T11.58.00.403,89.020,0.244,-0.183,-0.244
1619344680413,2021-04-25T11.58.00.413,89.030,0.305,-0.183,-0.305
1619344680423,2021-04-25T11.58.00.423,89.040,0.366,-0.244,-0.305
1619344680433,2021-04-25T11.58.00.433,89.050,0.305,-0.244,-0.244
1619344680443,2021-04-25T11.58.00.443,89.060,0.305,-0.244,-0.244
1619344680453,2021-04-25T11.58.00.453,89.070,0.183,-0.122,-0.366
1619344680463,2021-04-25T11.58.00.463,89.080,0.122,0.000,-0.305
1619344680473,2021-04-25T11.58.00.473,89.090,0.183,0.061,-0.366
1619344680483,2021-04-25T11.58.00.483,89.100,0.305,0.122,-0.427
1619344680493,2021-04-25T11.58.00.493,89.110,0.183,0.244,-0.366
1619344680503,2021-04-25T11.58.00.503,89.120,0.122,0.366,-0.305
1619344680513,2021-04-25T11.58.00.513,89.130,0.061,0.366,-0.427
1619344680523,2021-04-25T11.58.00.523,89.140,0.000,0.366,-0.427
1619344680533,2021-04-25T11.58.00.533,89.150,0.061,0.427,-0.427
1619344680543,2021-04-25T11.58.00.543,89.160,0.183,0.366,-0.427
1619344680553,2021-04-25T11.58.00.553,89.170,0.122,0.366,-0.427
1619344680563,2021-04-25T11.58.00.563,89.180,0.183,0.427,-0.366
1619344680573,2021-04-25T11.58.00.573,89.190,0.183,0.366,-0.427
1619344680583,2021-04-25T11.58.00.583,89.200,0.183,0.366,-0.427
1619344680593,2021-04-25T11.58.00.593,89.210,0.305,0.427,-0.427
1619344680603,2021-04-25T11.58.00.603,89.220,0.305,0.366,-0.366
1619344680613,2021-04-25T11.58.00.613,89.230,0.183,0.427,-0.366
1619344680623,2021-04-25T11.58.00.623,89.240,0.061,0.427,-0.427
1619344680633,2021-04-25T11.58.00.633,89.250,0.122,0.305,-0.427
1619344680643,2021-04-25T11.58.00.643,89.260,0.000,0.244,-0.427
1619344680653,2021-04-25T11.58.00.653,89.270,0.183,0.305,-0.427
1619344680663,2021-04-25T11.58.00.663,89.280,0.122,0.183,-0.366
1619344680673,2021-04-25T11.58.00.673,89.290,0.183,0.183,-0.427
1619344680683,2021-04-25T11.58.00.683,89.300,0.305,0.122,-0.427
1619344680693,2021-04-25T11.58.00.693,89.310,0.244,0.122,-0.305
1619344680703,2021-04-25T11.58.00.703,89.320,0.244,0.061,-0.366
1619344680713,2021-04-25T11.58.00.713,89.330,0.305,0.000,-0.305
1619344680723,2021-04-25T11.58.00.723,89.340,0.305,-0.061,-0.305
1619344680733,2021-04-25T11.58.00.733,89.350,0.305,-0.122,-0.305
1619344680743,2021-04-25T11.58.00.743,89.360,0.244,-0.183,-0.366
1619344680753,2021-04-25T11.58.00.753,89.370,0.305,-0.122,-0.305
1619344680763,2021-04-25T11.58.00.763,89.380,0.366,-0.061,-0.305
1619344680773,2021-04-25T11.58.00.773,89.390,0.305,0.000,-0.305
1619344680783,2021-04-25T11.58.00.783,89.400,0.244,0.061,-0.305
1619344680793,2021-04-25T11.58.00.793,89.410,0.183,0.122,-0.366
1619344680803,2021-04-25T11.58.00.803,89.420,0.183,0.122,-0.366
1619344680813,2021-04-25T11.58.00.813,89.430,0.183,0.061,-0.366
1619344680823,2021-04-25T11.58.00.823,89.440,0.183,0.000,-0.366
1619344680833,2021-04-25T11.58.00.833,89.450,0.183,0.000,-0.366
1619344680843,2021-04-25T11.58.00.843,89.460,0.244,0.000,-0.305
1619344680853,2021-04-25T11.58.00.853,89.470,0.305,0.122,-0.305
1619344680863,2021-04-25T11.58.00.863,89.480,0.366,0.183,-0.366
1619344680873,2021-04-25T11.58.00.873,89.490,0.366,0.244,-0.427
1619344680883,2021-04-25T11.58.00.883,89.500,0.305,0.244,-0.488
1619344680893,2021-04-25T11.58.00.893,89.510,0.305,0.366,-0.366
1619344680903,2021-04-25T11.58.00.903,89.520,0.244,0.366,-0.305
1619344680913,2021-04-25T11.58.00.913,89.530,0.244,0.305,-0.366
1619344680923,2021-04-25T11.58.00.923,89.540,0.183,0.244,-0.366
1619344680933,2021-04-25T11.58.00.933,89.550,0.244,0.244,-0.366
1619344680943,2021-04-25T11.58.00.943,89.560,0.244,0.244,-0.366
1619344680953,2021-04-25T11.58.00.953,89.570,0.122,0.244,-0.427
1619344680963,2021-04-25T11.58.00.963,89.580,0.183,0.305,-0.488
1619344680973,2021-04-25T11.58.00.973,89.590,0.122,0.305,-0.427
1619344680983,2021-04-25T11.58.00.983,89.600,0.183,0.305,-0.427
1619344680993,2021-04-25T11.58.00.993,89.610,0.183,0.244,-0.366
1619344681003,2021-04-25T11.58.01.003,89.620,0.244,0.244,-0.305
1619344681013,2021-04-25T11.58.01.013,89.630,0.183,0.366,-0.305
1619344681023,2021-04-25T11.58.01.023,89.640,0.183,0.305,-0.366
1619344681033,2021-04-25T11.58.01.033,89.650,0.244,0.244,-0.427
1619344681043,2021-04-25T11.58.01.043,89.660,0.244,0.244,-0.427
1619344681053,2021-04-25T11.58.01.053,89.670,0.244,0.183,-0.427
1619344681063,2021-04-25T11.58.01.063,89.680,0.244,0.061,-0.427
1619344681073,2021-04-25T11.58.01.073,89.690,0.305,0.000,-0.366
1619344681083,2021-04-25T11.58.01.083,89.700,0.305,0.061,-0.305
1619344681093,2021-04-25T11.58.01.093,89.710,0.366,0.122,-0.366
1619344681103,2021-04-25T11.58.01.103,89.720,0.427,0.061,-0.366
1619344681113,2021-04-25T11.58.01.113,89.730,0.244,0.183,-0.366
1619344681123,2021-04-25T11.58.01.123,89.740,0.244,0.183,-0.305
1619344681133,2021-04-25T11.58.01.133,89.750,0.244,0.244,-0.427
1619344681143,2021-04-25T11.58.01.143,89.760,0.305,0.244,-0.366
1619344681153,2021-04-25T11.58.01.153,89.770,0.244,0.183,-0.305
1619344681163,2021-04-25T11.58.01.163,89.780,0.244,0.244,-0.305
1619344681173,2021-04-25T11.58.01.173,89.790,0.366,0.183,-0.244
1619344681183,2021-04-25T11.58.01.183,89.800,0.305,0.122,-0.305
1619344681193,2021-04-25T11.58.01.193,89.810,0.183,0.122,-0.366
1619344681203,2021-04-25T11.58.01.203,89.820,0.183,0.061,-0.366
1619344681213,2021-04-25T11.58.01.213,89.830,0.183,0.000,-0.305
1619344681223,2021-04-25T11.58.01.223,89.840,0.366,0.061,-0.305
1619344681233,2021-04-25T11.58.01.233,89.850,0.366,-0.061,-0.366
1619344681243,2021-04-25T11.58.01.243,89.860,0.305,-0.061,-0.366
1619344681253,2021-04-25T11.58.01.253,89.870,0.427,-0.122,-0.366
1619344681263,2021-04-25T11.58.01.263,89.880,0.366,0.000,-0.366
1619344681273,2021-04-25T11.58.01.273,89.890,0.305,0.061,-0.366
1619344681283,2021-04-25T11.58.01.283,89.900,0.305,-0.061,-0.366
1619344681293,2021-04-25T11.58.01.293,89.910,0.305,0.000,-0.366
1619344681303,2021-04-25T11.58.01.303,89.920,0.427,0.061,-0.305
1619344681313,2021-04-25T11.58.01.313,89.930,0.305,0.061,-0.305
1619344681323,2021-04-25T11.58.01.323,89.940,0.244,0.061,-0.427
1619344681333,2021-04-25T11.58.01.333,89.950,0.305,0.061,-0.366
1619344681343,2021-04-25T11.58.01.343,89.960,0.244,0.061,-0.366
1619344681353,2021-04-25T11.58.01.353,89.970,0.244,0.000,-0.366
1619344681363,2021-04-25T11.58.01.363,89.980,0.244,0.061,-0.366
1619344681373,2021-04-25T11.58.01.373,89.990,0.244,0.061,-0.366
1619344681383,2021-04-25T11.58.01.383,90.000,0.244,0.061,-0.488
1619344681393,2021-04-25T11.58.01.393,90.010,0.183,0.000,-0.427
1619344681403,2021-04-25T11.58.01.403,90.020,0.305,0.061,-0.366
1619344681413,2021-04-25T11.58.01.413,90.030,0.366,0.122,-0.305
1619344681423,2021-04-25T11.58.01.423,90.040,0.305,0.122,-0.366
1619344681433,2021-04-25T11.58.01.433,90.050,0.244,0.122,-0.427
1619344681443,2021-04-25T11.58.01.443,90.060,0.183,0.183,-0.366
1619344681453,2021-04-25T11.58.01.453,90.070,0.183,0.122,-0.366
1619344681463,2021-04-25T11.58.01.463,90.080,0.183,0.122,-0.305
1619344681473,2021-04-25T11.58.01.473,90.090,0.244,0.061,-0.366
1619344681483,2021-04-25T11.58.01.483,90.100,0.305,0.061,-0.427
1619344681493,2021-04-25T11.58.01.493,90.110,0.244,0.061,-0.427
1619344681503,2021-04-25T11.58.01.503,90.120,0.244,0.061,-0.366
1619344681513,2021-04-25T11.58.01.513,90.130,0.244,0.122,-0.366
1619344681523,2021-04-25T11.58.01.523,90.140,0.183,0.122,-0.366
1619344681533,2021-04-25T11.58.01.533,90.150,0.305,0.122,-0.366
1619344681543,2021-04-25T11.58.01.543,90.160,0.305,0.061,-0.366
1619344681553,2021-04-25T11.58.01.553,90.170,0.244,0.061,-0.427
1619344681563,2021-04-25T11.58.01.563,90.180,0.305,0.061,-0.427
1619344681573,2021-04-25T11.58.01.573,90.190,0.305,0.061,-0.366
1619344681583,2021-04-25T11.58.01.583,90.200,0.183,-0.061,-0.244
1619344681593,2021-04-25T11.58.01.593,90.210,0.244,0.000,-0.305
1619344681603,2021-04-25T11.58.01.603,90.220,0.305,0.061,-0.427
1619344681613,2021-04-25T11.58.01.613,90.230,0.427,0.000,-0.305
1619344681623,2021-04-25T11.58.01.623,90.240,0.366,0.000,-0.366
1619344681633,2021-04-25T11.58.01.633,90.250,0.366,0.061,-0.305
1619344681643,2021-04-25T11.58.01.643,90.260,0.366,0.000,-0.366
1619344681653,2021-04-25T11.58.01.653,90.270,0.305,-0.061,-0.427
1619344681663,2021-04-25T11.58.01.663,90.280,0.305,-0.061,-0.366
1619344681673,2021-04-25T11.58.01.673,90.290,0.183,0.000,-0.366
1619344681683,2021-04-25T11.58.01.683,90.300,0.244,0.183,-0.305
1619344681693,2021-04-25T11.58.01.693,90.310,0.366,0.183,-0.244
1619344681703,2021-04-25T11.58.01.703,90.320,0.305,0.366,-0.305
1619344681713,2021-04-25T11.58.01.713,90.330,0.122,0.366,-0.366
1619344681723,2021-04-25T11.58.01.723,90.340,0.244,0.366,-0.366
1619344681733,2021-04-25T11.58.01.733,90.350,0.244,0.427,-0.427
1619344681743,2021-04-25T11.58.01.743,90.360,0.305,0.305,-0.366
1619344681753,2021-04-25T11.58.01.753,90.370,0.427,0.305,-0.305
1619344681763,2021-04-25T11.58.01.763,90.380,0.366,0.366,-0.366
1619344681773,2021-04-25T11.58.01.773,90.390,0.305,0.305,-0.366
1619344681783,2021-04-25T11.58.01.783,90.400,0.427,0.305,-0.366
1619344681793,2021-04-25T11.58.01.793,90.410,0.305,0.366,-0.305
1619344681803,2021-04-25T11.58.01.803,90.420,0.427,0.305,-0.305
1619344681813,2021-04-25T11.58.01.813,90.430,0.549,0.305,-0.366
1619344681823,2021-04-25T11.58.01.823,90.440,0.427,0.305,-0.366
1619344681833,2021-04-25T11.58.01.833,90.450,0.488,0.427,-0.488
1619344681843,2021-04-25T11.58.01.843,90.460,0.488,0.427,-0.488
1619344681853,2021-04-25T11.58.01.853,90.470,0.610,0.366,-0.427
1619344681863,2021-04-25T11.58.01.863,90.480,0.732,0.305,-0.427
1619344681873,2021-04-25T11.58.01.873,90.490,0.732,0.183,-0.427
1619344681883,2021-04-25T11.58.01.883,90.500,0.732,0.061,-0.305
1619344681893,2021-04-25T11.58.01.893,90.510,0.732,-0.244,-0.305
1619344681903,2021-04-25T11.58.01.903,90.520,0.671,-0.366,-0.305
1619344681913,2021-04-25T11.58.01.913,90.530,0.915,-0.549,-0.244
1619344681923,2021-04-25T11.58.01.923,90.540,0.854,-0.610,-0.244
1619344681933,2021-04-25T11.58.01.933,90.550,0.793,-0.549,-0.305
1619344681943,2021-04-25T11.58.01.943,90.560,0.793,-0.488,-0.305
1619344681953,2021-04-25T11.58.01.953,90.570,0.610,-0.244,-0.305
1619344681963,2021-04-25T11.58.01.963,90.580,0.488,-0.122,-0.305
1619344681973,2021-04-25T11.58.01.973,90.590,0.244,-0.122,-0.305
1619344681983,2021-04-25T11.58.01.983,90.600,0.183,-0.061,-0.305
1619344681993,2021-04-25T11.58.01.993,90.610,0.122,-0.244,-0.366
1619344682003,2021-04-25T11.58.02.003,90.620,0.061,-0.427,-0.305
1619344682013,2021-04-25T11.58.02.013,90.630,0.183,-0.610,-0.244
1619344682023,2021-04-25T11.58.02.023,90.640,0.122,-0.671,-0.183
