epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344700787,2021-04-25T11.58.20.787,109.240,-0.586,-0.746,0.246
1619344700797,2021-04-25T11.58.20.797,109.250,-0.614,-0.784,0.281
1619344700807,2021-04-25T11.58.20.807,109.260,-0.653,-0.777,0.301
1619344700817,2021-04-25T11.58.20.817,109.270,-0.603,-0.766,0.290
1619344700827,2021-04-25T11.58.20.827,109.280,-0.605,-0.808,0.304
1619344700837,2021-04-25T11.58.20.837,109.290,-0.594,-0.806,0.312
1619344700847,2021-04-25T11.58.20.847,109.300,-0.587,-0.808,0.310
1619344700857,2021-04-25T11.58.20.857,109.310,-0.591,-0.818,0.300
1619344700867,2021-04-25T11.58.20.867,109.320,-0.594,-0.825,0.297
1619344700877,2021-04-25T11.58.20.877,109.330,-0.594,-0.829,0.300
1619344700887,2021-04-25T11.58.20.887,109.340,-0.589,-0.828,0.301
1619344700897,2021-04-25T11.58.20.897,109.350,-0.584,-0.827,0.297
1619344700907,2021-04-25T11.58.20.907,109.360,-0.582,-0.821,0.290
1619344700917,2021-04-25T11.58.20.917,109.370,-0.589,-0.828,0.288
1619344700927,2021-04-25T11.58.20.927,109.380,-0.593,-0.825,0.284
1619344700937,2021-04-25T11.58.20.937,109.390,-0.602,-0.818,0.275
1619344700947,2021-04-25T11.58.20.947,109.400,-0.605,-0.813,0.270
1619344700957,2021-04-25T11.58.20.957,109.410,-0.597,-0.809,0.267
1619344700967,2021-04-25T11.58.20.967,109.420,-0.594,-0.805,0.262
1619344700977,2021-04-25T11.58.20.977,109.430,-0.599,-0.806,0.256
1619344700987,2021-04-25T11.58.20.987,109.440,-0.611,-0.813,0.259
1619344700997,2021-04-25T11.58.20.997,109.450,-0.617,-0.813,0.264
1619344701007,2021-04-25T11.58.21.007,109.460,-0.621,-0.813,0.263
1619344701017,2021-04-25T11.58.21.017,109.470,-0.615,-0.819,0.262
1619344701027,2021-04-25T11.58.21.027,109.480,-0.608,-0.813,0.254
1619344701037,2021-04-25T11.58.21.037,109.490,-0.612,-0.814,0.247
1619344701047,2021-04-25T11.58.21.047,109.500,-0.596,-0.804,0.244
1619344701057,2021-04-25T11.58.21.057,109.510,-0.583,-0.795,0.236
1619344701067,2021-04-25T11.58.21.067,109.520,-0.587,-0.799,0.233
1619344701077,2021-04-25T11.58.21.077,109.530,-0.597,-0.809,0.233
1619344701087,2021-04-25T11.58.21.087,109.540,-0.600,-0.812,0.230
1619344701097,2021-04-25T11.58.21.097,109.550,-0.594,-0.819,0.232
1619344701107,2021-04-25T11.58.21.107,109.560,-0.587,-0.824,0.240
1619344701117,2021-04-25T11.58.21.117,109.570,-0.584,-0.836,0.235
1619344701127,2021-04-25T11.58.21.127,109.580,-0.584,-0.851,0.235
1619344701137,2021-04-25T11.58.21.137,109.590,-0.577,-0.855,0.243
1619344701147,2021-04-25T11.58.21.147,109.600,-0.559,-0.863,0.249
1619344701157,2021-04-25T11.58.21.157,109.610,-0.547,-0.874,0.250
1619344701167,2021-04-25T11.58.21.167,109.620,-0.536,-0.890,0.261
1619344701177,2021-04-25T11.58.21.177,109.630,-0.531,-0.896,0.254
1619344701187,2021-04-25T11.58.21.187,109.640,-0.517,-0.903,0.256
1619344701197,2021-04-25T11.58.21.197,109.650,-0.497,-0.892,0.238
1619344701207,2021-04-25T11.58.21.207,109.660,-0.497,-0.888,0.244
1619344701217,2021-04-25T11.58.21.217,109.670,-0.544,-0.879,0.253
1619344701227,2021-04-25T11.58.21.227,109.680,-0.562,-0.872,0.229
1619344701237,2021-04-25T11.58.21.237,109.690,-0.556,-0.866,0.226
1619344701247,2021-04-25T11.58.21.247,109.700,-0.540,-0.854,0.218
1619344701257,2021-04-25T11.58.21.257,109.710,-0.550,-0.850,0.215
1619344701267,2021-04-25T11.58.21.267,109.720,-0.575,-0.859,0.213
1619344701277,2021-04-25T11.58.21.277,109.730,-0.587,-0.870,0.213
1619344701287,2021-04-25T11.58.21.287,109.740,-0.579,-0.867,0.208
1619344701297,2021-04-25T11.58.21.297,109.750,-0.578,-0.874,0.203
1619344701307,2021-04-25T11.58.21.307,109.760,-0.561,-0.872,0.194
1619344701317,2021-04-25T11.58.21.317,109.770,-0.551,-0.867,0.191
1619344701327,2021-04-25T11.58.21.327,109.780,-0.571,-0.865,0.169
1619344701337,2021-04-25T11.58.21.337,109.790,-0.560,-0.848,0.161
1619344701347,2021-04-25T11.58.21.347,109.800,-0.579,-0.849,0.166
1619344701357,2021-04-25T11.58.21.357,109.810,-0.597,-0.864,0.174
1619344701367,2021-04-25T11.58.21.367,109.820,-0.579,-0.865,0.178
1619344701377,2021-04-25T11.58.21.377,109.830,-0.554,-0.859,0.175
1619344701387,2021-04-25T11.58.21.387,109.840,-0.533,-0.848,0.171
1619344701397,2021-04-25T11.58.21.397,109.850,-0.541,-0.845,0.178
1619344701407,2021-04-25T11.58.21.407,109.860,-0.565,-0.860,0.195
1619344701417,2021-04-25T11.58.21.417,109.870,-0.563,-0.878,0.202
1619344701427,2021-04-25T11.58.21.427,109.880,-0.549,-0.887,0.205
1619344701437,2021-04-25T11.58.21.437,109.890,-0.531,-0.893,0.207
1619344701447,2021-04-25T11.58.21.447,109.900,-0.518,-0.893,0.203
1619344701457,2021-04-25T11.58.21.457,109.910,-0.517,-0.889,0.195
1619344701467,2021-04-25T11.58.21.467,109.920,-0.521,-0.880,0.188
1619344701477,2021-04-25T11.58.21.477,109.930,-0.537,-0.878,0.180
1619344701487,2021-04-25T11.58.21.487,109.940,-0.538,-0.876,0.179
1619344701497,2021-04-25T11.58.21.497,109.950,-0.531,-0.873,0.181
1619344701507,2021-04-25T11.58.21.507,109.960,-0.536,-0.875,0.180
1619344701517,2021-04-25T11.58.21.517,109.970,-0.526,-0.871,0.173
1619344701527,2021-04-25T11.58.21.527,109.980,-0.540,-0.866,0.167
1619344701537,2021-04-25T11.58.21.537,109.990,-0.560,-0.875,0.169
1619344701547,2021-04-25T11.58.21.547,110.000,-0.551,-0.875,0.171
1619344701557,2021-04-25T11.58.21.557,110.010,-0.545,-0.876,0.167
1619344701567,2021-04-25T11.58.21.567,110.020,-0.544,-0.879,0.164
1619344701577,2021-04-25T11.58.21.577,110.030,-0.545,-0.882,0.163
1619344701587,2021-04-25T11.58.21.587,110.040,-0.543,-0.888,0.159
1619344701597,2021-04-25T11.58.21.597,110.050,-0.536,-0.889,0.157
1619344701607,2021-04-25T11.58.21.607,110.060,-0.535,-0.890,0.156
1619344701617,2021-04-25T11.58.21.617,110.070,-0.535,-0.890,0.161
1619344701627,2021-04-25T11.58.21.627,110.080,-0.526,-0.888,0.161
1619344701637,2021-04-25T11.58.21.637,110.090,-0.525,-0.890,0.161
1619344701647,2021-04-25T11.58.21.647,110.100,-0.520,-0.894,0.162
1619344701657,2021-04-25T11.58.21.657,110.110,-0.513,-0.893,0.165
1619344701667,2021-04-25T11.58.21.667,110.120,-0.510,-0.894,0.167
1619344701677,2021-04-25T11.58.21.677,110.130,-0.507,-0.895,0.172
1619344701687,2021-04-25T11.58.21.687,110.140,-0.503,-0.893,0.174
1619344701697,2021-04-25T11.58.21.697,110.150,-0.504,-0.895,0.181
1619344701707,2021-04-25T11.58.21.707,110.160,-0.507,-0.899,0.188
1619344701717,2021-04-25T11.58.21.717,110.170,-0.505,-0.898,0.193
1619344701727,2021-04-25T11.58.21.727,110.180,-0.504,-0.896,0.190
1619344701737,2021-04-25T11.58.21.737,110.190,-0.508,-0.896,0.192
1619344701747,2021-04-25T11.58.21.747,110.200,-0.505,-0.896,0.198
1619344701757,2021-04-25T11.58.21.757,110.210,-0.507,-0.896,0.203
1619344701767,2021-04-25T11.58.21.767,110.220,-0.504,-0.895,0.201
1619344701777,2021-04-25T11.58.21.777,110.230,-0.504,-0.894,0.204
1619344701787,2021-04-25T11.58.21.787,110.240,-0.507,-0.892,0.207
1619344701797,2021-04-25T11.58.21.797,110.250,-0.507,-0.894,0.209
1619344701807,2021-04-25T11.58.21.807,110.260,-0.503,-0.894,0.210
1619344701817,2021-04-25T11.58.21.817,110.270,-0.501,-0.892,0.209
1619344701827,2021-04-25T11.58.21.827,110.280,-0.500,-0.889,0.207
1619344701837,2021-04-25T11.58.21.837,110.290,-0.498,-0.886,0.211
1619344701847,2021-04-25T11.58.21.847,110.300,-0.501,-0.888,0.211
1619344701857,2021-04-25T11.58.21.857,110.310,-0.504,-0.895,0.210
1619344701867,2021-04-25T11.58.21.867,110.320,-0.498,-0.896,0.211
1619344701877,2021-04-25T11.58.21.877,110.330,-0.492,-0.901,0.213
1619344701887,2021-04-25T11.58.21.887,110.340,-0.488,-0.908,0.213
1619344701897,2021-04-25T11.58.21.897,110.350,-0.485,-0.913,0.217
1619344701907,2021-04-25T11.58.21.907,110.360,-0.476,-0.920,0.205
1619344701917,2021-04-25T11.58.21.917,110.370,-0.459,-0.916,0.225
1619344701927,2021-04-25T11.58.21.927,110.380,-0.477,-0.918,0.227
1619344701937,2021-04-25T11.58.21.937,110.390,-0.487,-0.927,0.225
1619344701947,2021-04-25T11.58.21.947,110.400,-0.492,-0.914,0.215
1619344701957,2021-04-25T11.58.21.957,110.410,-0.477,-0.914,0.210
1619344701967,2021-04-25T11.58.21.967,110.420,-0.461,-0.905,0.214
1619344701977,2021-04-25T11.58.21.977,110.430,-0.475,-0.902,0.205
1619344701987,2021-04-25T11.58.21.987,110.440,-0.468,-0.903,0.182
1619344701997,2021-04-25T11.58.21.997,110.450,-0.489,-0.906,0.204
1619344702007,2021-04-25T11.58.22.007,110.460,-0.497,-0.888,0.219
1619344702017,2021-04-25T11.58.22.017,110.470,-0.484,-0.866,0.201
1619344702027,2021-04-25T11.58.22.027,110.480,-0.458,-0.883,0.206
1619344702037,2021-04-25T11.58.22.037,110.490,-0.466,-0.880,0.239
1619344702047,2021-04-25T11.58.22.047,110.500,-0.470,-0.858,0.242
1619344702057,2021-04-25T11.58.22.057,110.510,-0.486,-0.860,0.238
1619344702067,2021-04-25T11.58.22.067,110.520,-0.504,-0.865,0.239
1619344702077,2021-04-25T11.58.22.077,110.530,-0.536,-0.864,0.232
1619344702087,2021-04-25T11.58.22.087,110.540,-0.541,-0.858,0.236
1619344702097,2021-04-25T11.58.22.097,110.550,-0.493,-0.833,0.252
1619344702107,2021-04-25T11.58.22.107,110.560,-0.479,-0.832,0.256
1619344702117,2021-04-25T11.58.22.117,110.570,-0.488,-0.835,0.259
1619344702127,2021-04-25T11.58.22.127,110.580,-0.496,-0.836,0.265
1619344702137,2021-04-25T11.58.22.137,110.590,-0.494,-0.833,0.271
1619344702147,2021-04-25T11.58.22.147,110.600,-0.443,-0.825,0.262
1619344702157,2021-04-25T11.58.22.157,110.610,-0.458,-0.857,0.282
1619344702167,2021-04-25T11.58.22.167,110.620,-0.523,-0.840,0.261
1619344702177,2021-04-25T11.58.22.177,110.630,-0.485,-0.841,0.268
1619344702187,2021-04-25T11.58.22.187,110.640,-0.445,-0.840,0.269
1619344702197,2021-04-25T11.58.22.197,110.650,-0.452,-0.863,0.286
1619344702207,2021-04-25T11.58.22.207,110.660,-0.469,-0.876,0.312
1619344702217,2021-04-25T11.58.22.217,110.670,-0.466,-0.878,0.308
1619344702227,2021-04-25T11.58.22.227,110.680,-0.451,-0.901,0.309
1619344702237,2021-04-25T11.58.22.237,110.690,-0.440,-0.942,0.333
1619344702247,2021-04-25T11.58.22.247,110.700,-0.434,-0.965,0.352
1619344702257,2021-04-25T11.58.22.257,110.710,-0.429,-0.968,0.355
1619344702267,2021-04-25T11.58.22.267,110.720,-0.439,-0.967,0.356
1619344702277,2021-04-25T11.58.22.277,110.730,-0.466,-0.963,0.357
1619344702287,2021-04-25T11.58.22.287,110.740,-0.461,-0.960,0.376
1619344702297,2021-04-25T11.58.22.297,110.750,-0.367,-0.949,0.410
1619344702307,2021-04-25T11.58.22.307,110.760,-0.337,-0.938,0.361
1619344702317,2021-04-25T11.58.22.317,110.770,-0.559,-0.938,0.273
1619344702327,2021-04-25T11.58.22.327,110.780,-0.612,-0.903,0.249
1619344702337,2021-04-25T11.58.22.337,110.790,-0.470,-0.876,0.311
1619344702347,2021-04-25T11.58.22.347,110.800,-0.403,-0.865,0.350
1619344702357,2021-04-25T11.58.22.357,110.810,-0.395,-0.847,0.337
1619344702367,2021-04-25T11.58.22.367,110.820,-0.431,-0.838,0.300
1619344702377,2021-04-25T11.58.22.377,110.830,-0.467,-0.844,0.273
1619344702387,2021-04-25T11.58.22.387,110.840,-0.469,-0.828,0.281
1619344702397,2021-04-25T11.58.22.397,110.850,-0.475,-0.827,0.292
1619344702407,2021-04-25T11.58.22.407,110.860,-0.488,-0.827,0.295
1619344702417,2021-04-25T11.58.22.417,110.870,-0.500,-0.820,0.306
1619344702427,2021-04-25T11.58.22.427,110.880,-0.517,-0.817,0.304
1619344702437,2021-04-25T11.58.22.437,110.890,-0.528,-0.814,0.303
1619344702447,2021-04-25T11.58.22.447,110.900,-0.535,-0.816,0.307
1619344702457,2021-04-25T11.58.22.457,110.910,-0.537,-0.824,0.318
1619344702467,2021-04-25T11.58.22.467,110.920,-0.526,-0.824,0.324
1619344702477,2021-04-25T11.58.22.477,110.930,-0.507,-0.825,0.326
1619344702487,2021-04-25T11.58.22.487,110.940,-0.493,-0.828,0.323
1619344702497,2021-04-25T11.58.22.497,110.950,-0.483,-0.828,0.314
1619344702507,2021-04-25T11.58.22.507,110.960,-0.472,-0.833,0.315
1619344702517,2021-04-25T11.58.22.517,110.970,-0.470,-0.842,0.321
1619344702527,2021-04-25T11.58.22.527,110.980,-0.470,-0.842,0.320
1619344702537,2021-04-25T11.58.22.537,110.990,-0.469,-0.844,0.317
1619344702547,2021-04-25T11.58.22.547,111.000,-0.474,-0.842,0.317
1619344702557,2021-04-25T11.58.22.557,111.010,-0.473,-0.836,0.314
1619344702567,2021-04-25T11.58.22.567,111.020,-0.481,-0.836,0.310
1619344702577,2021-04-25T11.58.22.577,111.030,-0.484,-0.833,0.313
1619344702587,2021-04-25T11.58.22.587,111.040,-0.488,-0.833,0.318
1619344702597,2021-04-25T11.58.22.597,111.050,-0.497,-0.839,0.322
1619344702607,2021-04-25T11.58.22.607,111.060,-0.507,-0.854,0.328
1619344702617,2021-04-25T11.58.22.617,111.070,-0.511,-0.861,0.337
1619344702627,2021-04-25T11.58.22.627,111.080,-0.515,-0.863,0.340
1619344702637,2021-04-25T11.58.22.637,111.090,-0.515,-0.862,0.342
1619344702647,2021-04-25T11.58.22.647,111.100,-0.511,-0.856,0.341
1619344702657,2021-04-25T11.58.22.657,111.110,-0.511,-0.851,0.338
1619344702667,2021-04-25T11.58.22.667,111.120,-0.512,-0.848,0.335
1619344702677,2021-04-25T11.58.22.677,111.130,-0.525,-0.847,0.330
1619344702687,2021-04-25T11.58.22.687,111.140,-0.522,-0.845,0.329
1619344702697,2021-04-25T11.58.22.697,111.150,-0.517,-0.845,0.327
1619344702707,2021-04-25T11.58.22.707,111.160,-0.517,-0.844,0.329
1619344702717,2021-04-25T11.58.22.717,111.170,-0.515,-0.845,0.326
1619344702727,2021-04-25T11.58.22.727,111.180,-0.512,-0.844,0.326
1619344702737,2021-04-25T11.58.22.737,111.190,-0.506,-0.842,0.324
1619344702747,2021-04-25T11.58.22.747,111.200,-0.503,-0.842,0.322
1619344702757,2021-04-25T11.58.22.757,111.210,-0.500,-0.841,0.323
1619344702767,2021-04-25T11.58.22.767,111.220,-0.500,-0.844,0.323
1619344702777,2021-04-25T11.58.22.777,111.230,-0.500,-0.844,0.324
1619344702787,2021-04-25T11.58.22.787,111.240,-0.502,-0.842,0.326
1619344702797,2021-04-25T11.58.22.797,111.250,-0.505,-0.842,0.323
1619344702807,2021-04-25T11.58.22.807,111.260,-0.511,-0.845,0.325
1619344702817,2021-04-25T11.58.22.817,111.270,-0.511,-0.841,0.323
1619344702827,2021-04-25T11.58.22.827,111.280,-0.513,-0.842,0.322
1619344702837,2021-04-25T11.58.22.837,111.290,-0.514,-0.845,0.324
1619344702847,2021-04-25T11.58.22.847,111.300,-0.515,-0.847,0.325
1619344702857,2021-04-25T11.58.22.857,111.310,-0.514,-0.850,0.325
1619344702867,2021-04-25T11.58.22.867,111.320,-0.512,-0.852,0.327
1619344702877,2021-04-25T11.58.22.877,111.330,-0.509,-0.851,0.321
1619344702887,2021-04-25T11.58.22.887,111.340,-0.507,-0.847,0.324
1619344702897,2021-04-25T11.58.22.897,111.350,-0.506,-0.844,0.321
1619344702907,2021-04-25T11.58.22.907,111.360,-0.512,-0.844,0.319
1619344702917,2021-04-25T11.58.22.917,111.370,-0.515,-0.844,0.316
1619344702927,2021-04-25T11.58.22.927,111.380,-0.515,-0.845,0.317
1619344702937,2021-04-25T11.58.22.937,111.390,-0.514,-0.847,0.318
1619344702947,2021-04-25T11.58.22.947,111.400,-0.515,-0.846,0.315
1619344702957,2021-04-25T11.58.22.957,111.410,-0.513,-0.846,0.313
1619344702967,2021-04-25T11.58.22.967,111.420,-0.507,-0.845,0.312
1619344702977,2021-04-25T11.58.22.977,111.430,-0.506,-0.847,0.313
1619344702987,2021-04-25T11.58.22.987,111.440,-0.508,-0.848,0.312
1619344702997,2021-04-25T11.58.22.997,111.450,-0.507,-0.848,0.313
1619344703007,2021-04-25T11.58.23.007,111.460,-0.506,-0.848,0.309
1619344703017,2021-04-25T11.58.23.017,111.470,-0.506,-0.849,0.315
1619344703027,2021-04-25T11.58.23.027,111.480,-0.509,-0.850,0.316
1619344703037,2021-04-25T11.58.23.037,111.490,-0.514,-0.852,0.318
1619344703047,2021-04-25T11.58.23.047,111.500,-0.509,-0.849,0.319
1619344703057,2021-04-25T11.58.23.057,111.510,-0.509,-0.851,0.316
1619344703067,2021-04-25T11.58.23.067,111.520,-0.512,-0.850,0.313
1619344703077,2021-04-25T11.58.23.077,111.530,-0.511,-0.851,0.313
1619344703087,2021-04-25T11.58.23.087,111.540,-0.510,-0.850,0.307
1619344703097,2021-04-25T11.58.23.097,111.550,-0.507,-0.850,0.306
1619344703107,2021-04-25T11.58.23.107,111.560,-0.508,-0.854,0.308
1619344703117,2021-04-25T11.58.23.117,111.570,-0.503,-0.853,0.301
1619344703127,2021-04-25T11.58.23.127,111.580,-0.504,-0.852,0.300
1619344703137,2021-04-25T11.58.23.137,111.590,-0.503,-0.857,0.300
1619344703147,2021-04-25T11.58.23.147,111.600,-0.502,-0.855,0.305
1619344703157,2021-04-25T11.58.23.157,111.610,-0.504,-0.859,0.304
1619344703167,2021-04-25T11.58.23.167,111.620,-0.503,-0.866,0.306
1619344703177,2021-04-25T11.58.23.177,111.630,-0.504,-0.880,0.316
1619344703187,2021-04-25T11.58.23.187,111.640,-0.501,-0.884,0.318
1619344703197,2021-04-25T11.58.23.197,111.650,-0.496,-0.882,0.317
1619344703207,2021-04-25T11.58.23.207,111.660,-0.495,-0.879,0.321
1619344703217,2021-04-25T11.58.23.217,111.670,-0.499,-0.879,0.323
1619344703227,2021-04-25T11.58.23.227,111.680,-0.500,-0.875,0.320
1619344703237,2021-04-25T11.58.23.237,111.690,-0.494,-0.866,0.319
1619344703247,2021-04-25T11.58.23.247,111.700,-0.493,-0.861,0.317
1619344703257,2021-04-25T11.58.23.257,111.710,-0.495,-0.857,0.313
1619344703267,2021-04-25T11.58.23.267,111.720,-0.496,-0.854,0.310
1619344703277,2021-04-25T11.58.23.277,111.730,-0.501,-0.849,0.308
1619344703287,2021-04-25T11.58.23.287,111.740,-0.504,-0.849,0.310
1619344703297,2021-04-25T11.58.23.297,111.750,-0.502,-0.846,0.308
1619344703307,2021-04-25T11.58.23.307,111.760,-0.503,-0.848,0.311
1619344703317,2021-04-25T11.58.23.317,111.770,-0.506,-0.855,0.312
1619344703327,2021-04-25T11.58.23.327,111.780,-0.506,-0.864,0.315
1619344703337,2021-04-25T11.58.23.337,111.790,-0.504,-0.867,0.314
1619344703347,2021-04-25T11.58.23.347,111.800,-0.499,-0.866,0.312
1619344703357,2021-04-25T11.58.23.357,111.810,-0.498,-0.863,0.312
1619344703367,2021-04-25T11.58.23.367,111.820,-0.500,-0.858,0.311
1619344703377,2021-04-25T11.58.23.377,111.830,-0.501,-0.853,0.311
1619344703387,2021-04-25T11.58.23.387,111.840,-0.503,-0.852,0.307
1619344703397,2021-04-25T11.58.23.397,111.850,-0.503,-0.852,0.307
1619344703407,2021-04-25T11.58.23.407,111.860,-0.500,-0.845,0.305
1619344703417,2021-04-25T11.58.23.417,111.870,-0.501,-0.848,0.300
1619344703427,2021-04-25T11.58.23.427,111.880,-0.500,-0.849,0.301
1619344703437,2021-04-25T11.58.23.437,111.890,-0.500,-0.847,0.298
1619344703447,2021-04-25T11.58.23.447,111.900,-0.499,-0.850,0.304
1619344703457,2021-04-25T11.58.23.457,111.910,-0.499,-0.853,0.304
1619344703467,2021-04-25T11.58.23.467,111.920,-0.500,-0.857,0.305
1619344703477,2021-04-25T11.58.23.477,111.930,-0.499,-0.858,0.308
1619344703487,2021-04-25T11.58.23.487,111.940,-0.501,-0.860,0.310
1619344703497,2021-04-25T11.58.23.497,111.950,-0.500,-0.860,0.311
1619344703507,2021-04-25T11.58.23.507,111.960,-0.498,-0.862,0.311
1619344703517,2021-04-25T11.58.23.517,111.970,-0.497,-0.862,0.307
1619344703527,2021-04-25T11.58.23.527,111.980,-0.500,-0.863,0.309
1619344703537,2021-04-25T11.58.23.537,111.990,-0.504,-0.864,0.311
1619344703547,2021-04-25T11.58.23.547,112.000,-0.503,-0.866,0.312
1619344703557,2021-04-25T11.58.23.557,112.010,-0.506,-0.867,0.312
1619344703567,2021-04-25T11.58.23.567,112.020,-0.503,-0.866,0.315
1619344703577,2021-04-25T11.58.23.577,112.030,-0.500,-0.866,0.316
1619344703587,2021-04-25T11.58.23.587,112.040,-0.497,-0.860,0.310
1619344703597,2021-04-25T11.58.23.597,112.050,-0.498,-0.860,0.309
1619344703607,2021-04-25T11.58.23.607,112.060,-0.505,-0.862,0.313
1619344703617,2021-04-25T11.58.23.617,112.070,-0.502,-0.860,0.310
1619344703627,2021-04-25T11.58.23.627,112.080,-0.501,-0.859,0.309
1619344703637,2021-04-25T11.58.23.637,112.090,-0.505,-0.861,0.307
1619344703647,2021-04-25T11.58.23.647,112.100,-0.504,-0.861,0.304
1619344703657,2021-04-25T11.58.23.657,112.110,-0.505,-0.862,0.304
1619344703667,2021-04-25T11.58.23.667,112.120,-0.503,-0.859,0.299
1619344703677,2021-04-25T11.58.23.677,112.130,-0.499,-0.849,0.292
1619344703687,2021-04-25T11.58.23.687,112.140,-0.494,-0.837,0.287
1619344703697,2021-04-25T11.58.23.697,112.150,-0.493,-0.827,0.280
1619344703707,2021-04-25T11.58.23.707,112.160,-0.493,-0.821,0.271
1619344703717,2021-04-25T11.58.23.717,112.170,-0.493,-0.823,0.276
1619344703727,2021-04-25T11.58.23.727,112.180,-0.498,-0.833,0.284
1619344703737,2021-04-25T11.58.23.737,112.190,-0.503,-0.844,0.293
1619344703747,2021-04-25T11.58.23.747,112.200,-0.504,-0.857,0.308
1619344703757,2021-04-25T11.58.23.757,112.210,-0.507,-0.871,0.317
1619344703767,2021-04-25T11.58.23.767,112.220,-0.505,-0.877,0.329
1619344703777,2021-04-25T11.58.23.777,112.230,-0.498,-0.881,0.341
1619344703787,2021-04-25T11.58.23.787,112.240,-0.501,-0.885,0.347
1619344703797,2021-04-25T11.58.23.797,112.250,-0.504,-0.885,0.347
1619344703807,2021-04-25T11.58.23.807,112.260,-0.505,-0.881,0.346
1619344703817,2021-04-25T11.58.23.817,112.270,-0.508,-0.878,0.344
1619344703827,2021-04-25T11.58.23.827,112.280,-0.506,-0.873,0.332
1619344703837,2021-04-25T11.58.23.837,112.290,-0.505,-0.867,0.316
1619344703847,2021-04-25T11.58.23.847,112.300,-0.499,-0.860,0.308
1619344703857,2021-04-25T11.58.23.857,112.310,-0.496,-0.853,0.302
1619344703867,2021-04-25T11.58.23.867,112.320,-0.495,-0.848,0.290
1619344703877,2021-04-25T11.58.23.877,112.330,-0.494,-0.846,0.281
1619344703887,2021-04-25T11.58.23.887,112.340,-0.488,-0.837,0.278
1619344703897,2021-04-25T11.58.23.897,112.350,-0.488,-0.831,0.271
1619344703907,2021-04-25T11.58.23.907,112.360,-0.491,-0.832,0.270
1619344703917,2021-04-25T11.58.23.917,112.370,-0.498,-0.836,0.275
1619344703927,2021-04-25T11.58.23.927,112.380,-0.504,-0.844,0.285
1619344703937,2021-04-25T11.58.23.937,112.390,-0.513,-0.855,0.302
1619344703947,2021-04-25T11.58.23.947,112.400,-0.512,-0.865,0.314
1619344703957,2021-04-25T11.58.23.957,112.410,-0.508,-0.869,0.325
1619344703967,2021-04-25T11.58.23.967,112.420,-0.508,-0.868,0.327
1619344703977,2021-04-25T11.58.23.977,112.430,-0.503,-0.866,0.325
1619344703987,2021-04-25T11.58.23.987,112.440,-0.502,-0.864,0.327
1619344703997,2021-04-25T11.58.23.997,112.450,-0.498,-0.866,0.327
1619344704007,2021-04-25T11.58.24.007,112.460,-0.492,-0.867,0.326
1619344704017,2021-04-25T11.58.24.017,112.470,-0.490,-0.865,0.323
1619344704027,2021-04-25T11.58.24.027,112.480,-0.488,-0.868,0.315
1619344704037,2021-04-25T11.58.24.037,112.490,-0.489,-0.865,0.312
1619344704047,2021-04-25T11.58.24.047,112.500,-0.493,-0.866,0.305
1619344704057,2021-04-25T11.58.24.057,112.510,-0.500,-0.865,0.305
1619344704067,2021-04-25T11.58.24.067,112.520,-0.500,-0.862,0.306
1619344704077,2021-04-25T11.58.24.077,112.530,-0.506,-0.861,0.306
1619344704087,2021-04-25T11.58.24.087,112.540,-0.507,-0.861,0.304
1619344704097,2021-04-25T11.58.24.097,112.550,-0.509,-0.858,0.303
1619344704107,2021-04-25T11.58.24.107,112.560,-0.508,-0.857,0.300
1619344704117,2021-04-25T11.58.24.117,112.570,-0.506,-0.855,0.304
1619344704127,2021-04-25T11.58.24.127,112.580,-0.502,-0.854,0.307
1619344704137,2021-04-25T11.58.24.137,112.590,-0.503,-0.854,0.308
1619344704147,2021-04-25T11.58.24.147,112.600,-0.497,-0.850,0.309
1619344704157,2021-04-25T11.58.24.157,112.610,-0.491,-0.844,0.308
1619344704167,2021-04-25T11.58.24.167,112.620,-0.492,-0.840,0.310
1619344704177,2021-04-25T11.58.24.177,112.630,-0.498,-0.840,0.308
1619344704187,2021-04-25T11.58.24.187,112.640,-0.502,-0.844,0.312
1619344704197,2021-04-25T11.58.24.197,112.650,-0.502,-0.848,0.312
1619344704207,2021-04-25T11.58.24.207,112.660,-0.503,-0.850,0.312
1619344704217,2021-04-25T11.58.24.217,112.670,-0.502,-0.853,0.311
1619344704227,2021-04-25T11.58.24.227,112.680,-0.503,-0.859,0.313
1619344704237,2021-04-25T11.58.24.237,112.690,-0.503,-0.861,0.313
1619344704247,2021-04-25T11.58.24.247,112.700,-0.502,-0.855,0.315
1619344704257,2021-04-25T11.58.24.257,112.710,-0.502,-0.860,0.314
1619344704267,2021-04-25T11.58.24.267,112.720,-0.501,-0.860,0.314
1619344704277,2021-04-25T11.58.24.277,112.730,-0.502,-0.856,0.313
1619344704287,2021-04-25T11.58.24.287,112.740,-0.500,-0.857,0.313
1619344704297,2021-04-25T11.58.24.297,112.750,-0.497,-0.854,0.313
1619344704307,2021-04-25T11.58.24.307,112.760,-0.495,-0.853,0.313
1619344704317,2021-04-25T11.58.24.317,112.770,-0.497,-0.854,0.313
1619344704327,2021-04-25T11.58.24.327,112.780,-0.500,-0.855,0.314
1619344704337,2021-04-25T11.58.24.337,112.790,-0.500,-0.854,0.314
1619344704347,2021-04-25T11.58.24.347,112.800,-0.500,-0.854,0.315
