epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092198251,2021-05-15T17.23.18.251,59.980,-19.878,8.476,-1.463
1621092198261,2021-05-15T17.23.18.261,59.990,-19.451,9.268,-0.061
1621092198271,2021-05-15T17.23.18.271,60.000,-18.415,8.598,0.671
1621092198281,2021-05-15T17.23.18.281,60.010,-17.073,8.537,1.768
1621092198291,2021-05-15T17.23.18.291,60.020,-15.122,6.646,3.049
1621092198301,2021-05-15T17.23.18.301,60.030,-13.293,3.902,3.780
1621092198311,2021-05-15T17.23.18.311,60.040,-11.829,0.915,4.268
1621092198321,2021-05-15T17.23.18.321,60.050,-11.159,-4.634,5.122
1621092198331,2021-05-15T17.23.18.331,60.060,-11.585,-5.183,6.220
1621092198341,2021-05-15T17.23.18.341,60.070,-11.098,2.988,6.707
1621092198351,2021-05-15T17.23.18.351,60.080,-9.939,11.646,6.707
1621092198361,2021-05-15T17.23.18.361,60.090,-8.598,15.976,6.402
1621092198371,2021-05-15T17.23.18.371,60.100,-6.707,14.451,5.183
1621092198381,2021-05-15T17.23.18.381,60.110,-5.122,8.415,2.500
1621092198391,2021-05-15T17.23.18.391,60.120,-3.110,3.841,-0.549
1621092198401,2021-05-15T17.23.18.401,60.130,-1.280,1.098,-3.415
1621092198411,2021-05-15T17.23.18.411,60.140,-0.305,2.012,-5.366
1621092198421,2021-05-15T17.23.18.421,60.150,1.951,9.756,-6.341
1621092198431,2021-05-15T17.23.18.431,60.160,4.390,18.537,-7.683
1621092198441,2021-05-15T17.23.18.441,60.170,6.402,23.354,-9.573
1621092198451,2021-05-15T17.23.18.451,60.180,8.354,23.902,-11.585
1621092198461,2021-05-15T17.23.18.461,60.190,10.122,24.756,-13.537
1621092198471,2021-05-15T17.23.18.471,60.200,12.500,28.293,-15.244
1621092198481,2021-05-15T17.23.18.481,60.210,16.037,32.622,-17.561
1621092198491,2021-05-15T17.23.18.491,60.220,19.573,33.171,-20.732
1621092198501,2021-05-15T17.23.18.501,60.230,23.049,26.220,-23.659
1621092198511,2021-05-15T17.23.18.511,60.240,12.988,11.768,-14.817
1621092198521,2021-05-15T17.23.18.521,60.250,-29.207,6.402,13.415
1621092198531,2021-05-15T17.23.18.531,60.260,-21.585,26.402,4.451
1621092198541,2021-05-15T17.23.18.541,60.270,-13.110,16.707,-1.585
1621092198551,2021-05-15T17.23.18.551,60.280,-24.756,6.159,0.122
1621092198561,2021-05-15T17.23.18.561,60.290,-22.805,4.024,-4.390
1621092198571,2021-05-15T17.23.18.571,60.300,-21.524,17.195,-5.122
1621092198581,2021-05-15T17.23.18.581,60.310,-17.927,24.878,-2.683
1621092198591,2021-05-15T17.23.18.591,60.320,-17.988,26.768,-3.293
1621092198601,2021-05-15T17.23.18.601,60.330,-19.817,19.024,-4.329
1621092198611,2021-05-15T17.23.18.611,60.340,-19.024,10.366,-5.915
1621092198621,2021-05-15T17.23.18.621,60.350,-16.585,2.683,-7.500
1621092198631,2021-05-15T17.23.18.631,60.360,-15.244,-4.268,-7.988
1621092198641,2021-05-15T17.23.18.641,60.370,-14.390,-10.183,-7.988
1621092198651,2021-05-15T17.23.18.651,60.380,-13.720,-15.366,-7.866
1621092198661,2021-05-15T17.23.18.661,60.390,-12.744,-17.378,-7.622
1621092198671,2021-05-15T17.23.18.671,60.400,-11.463,-13.110,-5.915
1621092198681,2021-05-15T17.23.18.681,60.410,-10.244,-3.902,-2.683
1621092198691,2021-05-15T17.23.18.691,60.420,-9.451,5.488,0.000
1621092198701,2021-05-15T17.23.18.701,60.430,-8.598,13.049,0.854
1621092198711,2021-05-15T17.23.18.711,60.440,-8.232,16.890,0.305
1621092198721,2021-05-15T17.23.18.721,60.450,-8.659,16.463,-0.549
1621092198731,2021-05-15T17.23.18.731,60.460,-8.902,14.695,-1.220
1621092198741,2021-05-15T17.23.18.741,60.470,-8.293,12.805,-1.646
1621092198751,2021-05-15T17.23.18.751,60.480,-7.256,10.183,-2.317
1621092198761,2021-05-15T17.23.18.761,60.490,-6.159,5.610,-3.171
1621092198771,2021-05-15T17.23.18.771,60.500,-5.305,0.000,-4.512
1621092198781,2021-05-15T17.23.18.781,60.510,-5.793,-9.573,-5.671
1621092198791,2021-05-15T17.23.18.791,60.520,-5.366,-15.610,-5.976
1621092198801,2021-05-15T17.23.18.801,60.530,-4.085,-12.805,-5.305
1621092198811,2021-05-15T17.23.18.811,60.540,-3.963,-10.732,-4.146
1621092198821,2021-05-15T17.23.18.821,60.550,-4.024,-10.366,-4.146
1621092198831,2021-05-15T17.23.18.831,60.560,-3.598,-10.061,-4.695
1621092198841,2021-05-15T17.23.18.841,60.570,-2.561,-9.329,-5.122
1621092198851,2021-05-15T17.23.18.851,60.580,-2.073,-8.841,-5.000
1621092198861,2021-05-15T17.23.18.861,60.590,-1.829,-8.354,-4.634
1621092198871,2021-05-15T17.23.18.871,60.600,-1.585,-7.317,-4.146
1621092198881,2021-05-15T17.23.18.881,60.610,-1.829,-6.098,-3.598
1621092198891,2021-05-15T17.23.18.891,60.620,-2.134,-4.878,-2.927
1621092198901,2021-05-15T17.23.18.901,60.630,-2.195,-4.146,-2.256
1621092198911,2021-05-15T17.23.18.911,60.640,-2.073,-4.268,-1.402
1621092198921,2021-05-15T17.23.18.921,60.650,-2.012,-5.000,-0.610
1621092198931,2021-05-15T17.23.18.931,60.660,-1.707,-5.976,0.427
1621092198941,2021-05-15T17.23.18.941,60.670,-1.098,-6.220,1.280
1621092198951,2021-05-15T17.23.18.951,60.680,-0.671,-7.256,1.707
1621092198961,2021-05-15T17.23.18.961,60.690,0.183,-9.024,1.768
1621092198971,2021-05-15T17.23.18.971,60.700,0.854,-10.000,2.134
1621092198981,2021-05-15T17.23.18.981,60.710,1.524,-9.085,2.317
1621092198991,2021-05-15T17.23.18.991,60.720,2.134,-7.622,2.622
1621092199001,2021-05-15T17.23.19.001,60.730,2.378,-7.500,3.110
1621092199011,2021-05-15T17.23.19.011,60.740,3.049,-6.829,2.927
1621092199021,2021-05-15T17.23.19.021,60.750,3.476,-6.707,2.500
1621092199031,2021-05-15T17.23.19.031,60.760,2.805,-8.049,2.317
1621092199041,2021-05-15T17.23.19.041,60.770,2.012,-9.512,2.195
1621092199051,2021-05-15T17.23.19.051,60.780,1.829,-10.854,1.829
1621092199061,2021-05-15T17.23.19.061,60.790,1.524,-11.280,1.280
1621092199071,2021-05-15T17.23.19.071,60.800,0.915,-11.646,0.427
1621092199081,2021-05-15T17.23.19.081,60.810,0.793,-11.220,-0.427
1621092199091,2021-05-15T17.23.19.091,60.820,0.732,-9.390,-1.159
1621092199101,2021-05-15T17.23.19.101,60.830,0.183,-9.085,-1.524
1621092199111,2021-05-15T17.23.19.111,60.840,-0.610,-10.427,-1.707
1621092199121,2021-05-15T17.23.19.121,60.850,-1.037,-12.439,-2.073
1621092199131,2021-05-15T17.23.19.131,60.860,-1.280,-13.902,-2.683
1621092199141,2021-05-15T17.23.19.141,60.870,-1.585,-13.354,-2.988
1621092199151,2021-05-15T17.23.19.151,60.880,-2.073,-12.012,-3.354
1621092199161,2021-05-15T17.23.19.161,60.890,-2.317,-9.573,-3.537
1621092199171,2021-05-15T17.23.19.171,60.900,-2.683,-7.805,-3.963
1621092199181,2021-05-15T17.23.19.181,60.910,-3.232,-6.707,-4.268
1621092199191,2021-05-15T17.23.19.191,60.920,-3.354,-6.098,-4.024
1621092199201,2021-05-15T17.23.19.201,60.930,-2.500,-6.341,-4.085
1621092199211,2021-05-15T17.23.19.211,60.940,-1.280,-6.585,-4.451
1621092199221,2021-05-15T17.23.19.221,60.950,-0.122,-6.402,-4.634
1621092199231,2021-05-15T17.23.19.231,60.960,0.610,-7.378,-4.817
1621092199241,2021-05-15T17.23.19.241,60.970,1.646,-6.402,-4.878
1621092199251,2021-05-15T17.23.19.251,60.980,2.439,-5.305,-5.061
1621092199261,2021-05-15T17.23.19.261,60.990,2.927,-4.756,-5.061
1621092199271,2021-05-15T17.23.19.271,61.000,2.927,-4.146,-4.390
1621092199281,2021-05-15T17.23.19.281,61.010,2.683,-3.232,-4.085
1621092199291,2021-05-15T17.23.19.291,61.020,2.378,-2.378,-4.085
1621092199301,2021-05-15T17.23.19.301,61.030,2.439,-1.280,-3.537
1621092199311,2021-05-15T17.23.19.311,61.040,2.317,-0.732,-3.293
1621092199321,2021-05-15T17.23.19.321,61.050,1.646,-0.732,-3.171
1621092199331,2021-05-15T17.23.19.331,61.060,0.915,-0.915,-2.744
1621092199341,2021-05-15T17.23.19.341,61.070,0.305,-1.220,-2.378
1621092199351,2021-05-15T17.23.19.351,61.080,-0.610,-1.707,-2.195
1621092199361,2021-05-15T17.23.19.361,61.090,-1.646,-1.951,-2.012
1621092199371,2021-05-15T17.23.19.371,61.100,-2.500,-1.280,-1.524
1621092199381,2021-05-15T17.23.19.381,61.110,-3.232,-1.098,-1.037
1621092199391,2021-05-15T17.23.19.391,61.120,-3.780,-1.585,-0.671
1621092199401,2021-05-15T17.23.19.401,61.130,-4.085,-2.073,-0.366
1621092199411,2021-05-15T17.23.19.411,61.140,-4.390,-1.707,0.000
1621092199421,2021-05-15T17.23.19.421,61.150,-4.695,-2.134,0.305
1621092199431,2021-05-15T17.23.19.431,61.160,-4.390,-1.585,0.671
1621092199441,2021-05-15T17.23.19.441,61.170,-4.390,-0.610,1.098
1621092199451,2021-05-15T17.23.19.451,61.180,-4.451,0.183,1.341
1621092199461,2021-05-15T17.23.19.461,61.190,-4.451,0.854,1.585
1621092199471,2021-05-15T17.23.19.471,61.200,-4.451,1.768,1.890
1621092199481,2021-05-15T17.23.19.481,61.210,-4.634,2.317,2.439
1621092199491,2021-05-15T17.23.19.491,61.220,-4.695,2.622,2.866
1621092199501,2021-05-15T17.23.19.501,61.230,-4.756,2.866,3.293
1621092199511,2021-05-15T17.23.19.511,61.240,-5.122,2.744,3.659
1621092199521,2021-05-15T17.23.19.521,61.250,-5.488,2.805,3.841
1621092199531,2021-05-15T17.23.19.531,61.260,-5.854,2.744,4.146
1621092199541,2021-05-15T17.23.19.541,61.270,-6.098,2.744,4.390
1621092199551,2021-05-15T17.23.19.551,61.280,-5.976,2.500,4.634
1621092199561,2021-05-15T17.23.19.561,61.290,-6.280,2.195,4.756
1621092199571,2021-05-15T17.23.19.571,61.300,-6.524,2.439,5.122
1621092199581,2021-05-15T17.23.19.581,61.310,-6.707,3.049,5.488
1621092199591,2021-05-15T17.23.19.591,61.320,-7.195,3.720,5.793
1621092199601,2021-05-15T17.23.19.601,61.330,-7.561,4.329,6.280
1621092199611,2021-05-15T17.23.19.611,61.340,-7.683,5.427,6.463
1621092199621,2021-05-15T17.23.19.621,61.350,-8.049,5.854,6.585
1621092199631,2021-05-15T17.23.19.631,61.360,-8.659,5.854,6.707
1621092199641,2021-05-15T17.23.19.641,61.370,-9.207,6.098,7.195
1621092199651,2021-05-15T17.23.19.651,61.380,-9.451,6.646,7.195
1621092199661,2021-05-15T17.23.19.661,61.390,-9.451,7.500,7.195
1621092199671,2021-05-15T17.23.19.671,61.400,-9.573,8.293,7.195
1621092199681,2021-05-15T17.23.19.681,61.410,-9.695,9.207,7.256
1621092199691,2021-05-15T17.23.19.691,61.420,-9.817,10.244,7.195
1621092199701,2021-05-15T17.23.19.701,61.430,-9.756,11.098,7.073
1621092199711,2021-05-15T17.23.19.711,61.440,-10.000,11.098,7.012
1621092199721,2021-05-15T17.23.19.721,61.450,-9.695,10.488,7.195
1621092199731,2021-05-15T17.23.19.731,61.460,-8.537,9.756,7.500
1621092199741,2021-05-15T17.23.19.741,61.470,-7.317,8.232,7.256
1621092199751,2021-05-15T17.23.19.751,61.480,-6.098,7.256,6.402
1621092199761,2021-05-15T17.23.19.761,61.490,-5.244,7.073,4.146
1621092199771,2021-05-15T17.23.19.771,61.500,-4.939,7.317,1.280
1621092199781,2021-05-15T17.23.19.781,61.510,-3.110,10.183,-0.122
1621092199791,2021-05-15T17.23.19.791,61.520,0.183,15.122,-0.488
1621092199801,2021-05-15T17.23.19.801,61.530,3.598,19.146,0.488
1621092199811,2021-05-15T17.23.19.811,61.540,5.732,22.439,2.866
1621092199821,2021-05-15T17.23.19.821,61.550,6.829,25.061,3.963
1621092199831,2021-05-15T17.23.19.831,61.560,7.378,26.890,2.683
1621092199841,2021-05-15T17.23.19.841,61.570,6.829,26.951,-0.915
1621092199851,2021-05-15T17.23.19.851,61.580,6.646,27.134,-6.646
1621092199861,2021-05-15T17.23.19.861,61.590,10.427,30.183,-7.744
1621092199871,2021-05-15T17.23.19.871,61.600,12.927,28.720,-6.646
1621092199881,2021-05-15T17.23.19.881,61.610,11.951,21.098,-2.805
1621092199891,2021-05-15T17.23.19.891,61.620,9.390,12.073,0.183
1621092199901,2021-05-15T17.23.19.901,61.630,6.463,2.561,0.305
1621092199911,2021-05-15T17.23.19.911,61.640,4.390,-4.390,-0.610
1621092199921,2021-05-15T17.23.19.921,61.650,3.659,-6.037,-1.280
1621092199931,2021-05-15T17.23.19.931,61.660,4.146,-3.598,-1.463
1621092199941,2021-05-15T17.23.19.941,61.670,4.451,1.341,-0.854
1621092199951,2021-05-15T17.23.19.951,61.680,3.963,8.110,0.244
1621092199961,2021-05-15T17.23.19.961,61.690,3.354,13.354,1.280
1621092199971,2021-05-15T17.23.19.971,61.700,3.110,16.585,2.134
1621092199981,2021-05-15T17.23.19.981,61.710,2.378,16.585,2.805
1621092199991,2021-05-15T17.23.19.991,61.720,0.427,15.549,2.561
1621092200001,2021-05-15T17.23.20.001,61.730,-1.037,16.037,2.622
1621092200011,2021-05-15T17.23.20.011,61.740,-2.378,16.951,3.110
1621092200021,2021-05-15T17.23.20.021,61.750,-4.268,21.220,4.085
1621092200031,2021-05-15T17.23.20.031,61.760,-5.671,29.878,5.915
1621092200041,2021-05-15T17.23.20.041,61.770,-6.402,36.220,7.561
1621092200051,2021-05-15T17.23.20.051,61.780,-7.073,39.756,7.744
1621092200061,2021-05-15T17.23.20.061,61.790,-7.378,40.366,7.378
1621092200071,2021-05-15T17.23.20.071,61.800,-7.683,33.720,7.134
1621092200081,2021-05-15T17.23.20.081,61.810,-7.378,26.341,6.585
1621092200091,2021-05-15T17.23.20.091,61.820,-6.220,20.732,5.488
1621092200101,2021-05-15T17.23.20.101,61.830,-5.732,12.317,4.146
1621092200111,2021-05-15T17.23.20.111,61.840,-5.610,5.244,3.110
1621092200121,2021-05-15T17.23.20.121,61.850,-5.061,4.390,2.622
1621092200131,2021-05-15T17.23.20.131,61.860,-4.573,6.890,2.683
1621092200141,2021-05-15T17.23.20.141,61.870,-4.024,10.793,3.110
1621092200151,2021-05-15T17.23.20.151,61.880,-2.866,11.890,3.415
1621092200161,2021-05-15T17.23.20.161,61.890,-1.890,7.988,3.720
1621092200171,2021-05-15T17.23.20.171,61.900,-1.280,6.463,3.780
1621092200181,2021-05-15T17.23.20.181,61.910,0.122,7.500,3.902
1621092200191,2021-05-15T17.23.20.191,61.920,1.280,5.915,3.354
1621092200201,2021-05-15T17.23.20.201,61.930,1.707,2.988,1.829
1621092200211,2021-05-15T17.23.20.211,61.940,2.134,-0.427,0.000
1621092200221,2021-05-15T17.23.20.221,61.950,1.951,-3.963,-1.890
1621092200231,2021-05-15T17.23.20.231,61.960,1.220,-4.024,-3.598
1621092200241,2021-05-15T17.23.20.241,61.970,0.671,-0.549,-4.268
1621092200251,2021-05-15T17.23.20.251,61.980,0.732,1.768,-3.293
1621092200261,2021-05-15T17.23.20.261,61.990,2.378,0.976,-2.012
1621092200271,2021-05-15T17.23.20.271,62.000,5.122,-8.415,-0.305
1621092200281,2021-05-15T17.23.20.281,62.010,6.280,-10.915,1.098
1621092200291,2021-05-15T17.23.20.291,62.020,7.073,-7.805,3.171
1621092200301,2021-05-15T17.23.20.301,62.030,8.171,-5.854,4.634
1621092200311,2021-05-15T17.23.20.311,62.040,7.866,-0.366,5.549
1621092200321,2021-05-15T17.23.20.321,62.050,7.073,3.110,5.915
1621092200331,2021-05-15T17.23.20.331,62.060,6.829,0.244,5.732
1621092200341,2021-05-15T17.23.20.341,62.070,5.366,-5.000,5.244
1621092200351,2021-05-15T17.23.20.351,62.080,3.780,-10.854,4.878
1621092200361,2021-05-15T17.23.20.361,62.090,2.927,-17.073,5.000
1621092200371,2021-05-15T17.23.20.371,62.100,3.902,-17.561,4.695
1621092200381,2021-05-15T17.23.20.381,62.110,5.061,-17.012,5.122
1621092200391,2021-05-15T17.23.20.391,62.120,5.854,-16.585,5.976
1621092200401,2021-05-15T17.23.20.401,62.130,6.341,-13.537,7.317
1621092200411,2021-05-15T17.23.20.411,62.140,6.890,-8.841,8.902
1621092200421,2021-05-15T17.23.20.421,62.150,7.622,-6.524,9.146
1621092200431,2021-05-15T17.23.20.431,62.160,7.561,-8.049,8.659
1621092200441,2021-05-15T17.23.20.441,62.170,7.378,-13.476,7.622
1621092200451,2021-05-15T17.23.20.451,62.180,7.073,-21.220,6.159
1621092200461,2021-05-15T17.23.20.461,62.190,6.280,-25.183,5.244
1621092200471,2021-05-15T17.23.20.471,62.200,5.793,-24.634,5.183
1621092200481,2021-05-15T17.23.20.481,62.210,5.122,-21.159,6.585
1621092200491,2021-05-15T17.23.20.491,62.220,4.695,-15.061,8.293
1621092200501,2021-05-15T17.23.20.501,62.230,4.329,-7.622,10.061
1621092200511,2021-05-15T17.23.20.511,62.240,3.963,-1.341,11.951
1621092200521,2021-05-15T17.23.20.521,62.250,4.878,3.720,13.598
1621092200531,2021-05-15T17.23.20.531,62.260,6.768,4.695,13.902
1621092200541,2021-05-15T17.23.20.541,62.270,8.537,3.293,12.988
1621092200551,2021-05-15T17.23.20.551,62.280,10.244,-2.012,11.524
1621092200561,2021-05-15T17.23.20.561,62.290,11.037,-13.720,10.244
1621092200571,2021-05-15T17.23.20.571,62.300,11.463,-23.049,8.110
1621092200581,2021-05-15T17.23.20.581,62.310,11.890,-23.415,5.732
1621092200591,2021-05-15T17.23.20.591,62.320,11.707,-21.524,5.061
1621092200601,2021-05-15T17.23.20.601,62.330,11.585,-18.293,5.366
1621092200611,2021-05-15T17.23.20.611,62.340,11.768,-12.744,6.402
1621092200621,2021-05-15T17.23.20.621,62.350,12.988,-6.098,7.805
1621092200631,2021-05-15T17.23.20.631,62.360,13.049,-3.415,8.537
1621092200641,2021-05-15T17.23.20.641,62.370,12.256,-4.085,8.902
1621092200651,2021-05-15T17.23.20.651,62.380,12.683,-8.171,7.927
1621092200661,2021-05-15T17.23.20.661,62.390,13.354,-14.085,6.098
1621092200671,2021-05-15T17.23.20.671,62.400,14.390,-20.732,4.634
1621092200681,2021-05-15T17.23.20.681,62.410,15.244,-25.427,3.232
1621092200691,2021-05-15T17.23.20.691,62.420,15.427,-26.220,1.951
1621092200701,2021-05-15T17.23.20.701,62.430,15.793,-26.159,0.732
1621092200711,2021-05-15T17.23.20.711,62.440,15.610,-27.317,-0.427
1621092200721,2021-05-15T17.23.20.721,62.450,15.000,-24.390,-0.732
1621092200731,2021-05-15T17.23.20.731,62.460,12.988,-20.976,-0.610
1621092200741,2021-05-15T17.23.20.741,62.470,9.329,-18.110,-1.341
1621092200751,2021-05-15T17.23.20.751,62.480,5.610,-14.573,-4.146
1621092200761,2021-05-15T17.23.20.761,62.490,1.890,-12.256,-7.256
1621092200771,2021-05-15T17.23.20.771,62.500,-1.159,-6.341,-8.232
1621092200781,2021-05-15T17.23.20.781,62.510,-3.476,0.732,-5.366
1621092200791,2021-05-15T17.23.20.791,62.520,-7.622,3.049,-0.488
1621092200801,2021-05-15T17.23.20.801,62.530,-12.744,4.390,4.146
1621092200811,2021-05-15T17.23.20.811,62.540,-18.232,8.049,8.659
1621092200821,2021-05-15T17.23.20.821,62.550,-22.561,12.134,12.500
1621092200831,2021-05-15T17.23.20.831,62.560,-24.817,21.707,13.902
1621092200841,2021-05-15T17.23.20.841,62.570,-26.463,29.085,14.573
1621092200851,2021-05-15T17.23.20.851,62.580,-27.805,32.439,14.939
1621092200861,2021-05-15T17.23.20.861,62.590,-28.537,34.756,14.146
1621092200871,2021-05-15T17.23.20.871,62.600,-29.512,29.756,12.561
1621092200881,2021-05-15T17.23.20.881,62.610,-30.122,20.915,9.146
1621092200891,2021-05-15T17.23.20.891,62.620,-30.366,12.134,5.732
1621092200901,2021-05-15T17.23.20.901,62.630,-29.451,3.902,4.634
1621092200911,2021-05-15T17.23.20.911,62.640,-27.683,3.720,4.756
1621092200921,2021-05-15T17.23.20.921,62.650,-24.756,13.171,5.183
1621092200931,2021-05-15T17.23.20.931,62.660,-21.280,22.988,5.000
1621092200941,2021-05-15T17.23.20.941,62.670,-18.720,22.988,4.268
1621092200951,2021-05-15T17.23.20.951,62.680,-16.646,14.085,3.354
1621092200961,2021-05-15T17.23.20.961,62.690,-12.805,4.146,1.463
1621092200971,2021-05-15T17.23.20.971,62.700,-7.622,-4.451,-1.037
1621092200981,2021-05-15T17.23.20.981,62.710,-3.415,-13.354,-2.805
1621092200991,2021-05-15T17.23.20.991,62.720,-0.671,-24.512,-5.488
1621092201001,2021-05-15T17.23.21.001,62.730,1.585,-35.549,-9.390
1621092201011,2021-05-15T17.23.21.011,62.740,3.232,-44.878,-12.561
1621092201021,2021-05-15T17.23.21.021,62.750,4.024,-50.061,-14.207
1621092201031,2021-05-15T17.23.21.031,62.760,5.000,-48.476,-14.756
1621092201041,2021-05-15T17.23.21.041,62.770,6.098,-43.232,-14.207
1621092201051,2021-05-15T17.23.21.051,62.780,5.976,-38.110,-12.500
1621092201061,2021-05-15T17.23.21.061,62.790,4.695,-32.439,-10.732
1621092201071,2021-05-15T17.23.21.071,62.800,4.634,-29.085,-9.451
1621092201081,2021-05-15T17.23.21.081,62.810,5.305,-28.293,-9.024
1621092201091,2021-05-15T17.23.21.091,62.820,5.549,-26.646,-8.902
1621092201101,2021-05-15T17.23.21.101,62.830,5.793,-23.415,-8.902
1621092201111,2021-05-15T17.23.21.111,62.840,5.549,-20.488,-8.963
1621092201121,2021-05-15T17.23.21.121,62.850,5.305,-17.927,-8.841
1621092201131,2021-05-15T17.23.21.131,62.860,4.634,-15.488,-8.171
1621092201141,2021-05-15T17.23.21.141,62.870,3.963,-11.159,-6.829
1621092201151,2021-05-15T17.23.21.151,62.880,3.049,-3.902,-5.305
1621092201161,2021-05-15T17.23.21.161,62.890,2.195,3.598,-3.598
1621092201171,2021-05-15T17.23.21.171,62.900,1.037,9.207,-2.073
1621092201181,2021-05-15T17.23.21.181,62.910,-0.427,11.890,-1.159
1621092201191,2021-05-15T17.23.21.191,62.920,-1.341,10.854,-0.610
1621092201201,2021-05-15T17.23.21.201,62.930,-1.951,7.805,-0.244
1621092201211,2021-05-15T17.23.21.211,62.940,-2.744,2.866,-0.122
1621092201221,2021-05-15T17.23.21.221,62.950,-3.110,-2.866,-0.305
1621092201231,2021-05-15T17.23.21.231,62.960,-3.232,-7.805,-0.610
1621092201241,2021-05-15T17.23.21.241,62.970,-3.415,-10.000,-0.915
1621092201251,2021-05-15T17.23.21.251,62.980,-3.598,-8.902,-0.854
1621092201261,2021-05-15T17.23.21.261,62.990,-3.902,-5.427,-0.183
1621092201271,2021-05-15T17.23.21.271,63.000,-3.841,0.610,1.037
1621092201281,2021-05-15T17.23.21.281,63.010,-3.659,6.890,2.195
1621092201291,2021-05-15T17.23.21.291,63.020,-3.720,11.098,2.988
1621092201301,2021-05-15T17.23.21.301,63.030,-4.451,11.341,3.598
1621092201311,2021-05-15T17.23.21.311,63.040,-4.878,9.146,3.659
1621092201321,2021-05-15T17.23.21.321,63.050,-5.061,5.732,3.537
1621092201331,2021-05-15T17.23.21.331,63.060,-5.366,2.439,2.927
1621092201341,2021-05-15T17.23.21.341,63.070,-5.732,0.915,2.744
1621092201351,2021-05-15T17.23.21.351,63.080,-5.793,2.378,3.110
1621092201361,2021-05-15T17.23.21.361,63.090,-6.037,4.268,2.866
1621092201371,2021-05-15T17.23.21.371,63.100,-6.037,3.171,2.073
1621092201381,2021-05-15T17.23.21.381,63.110,-5.244,4.207,2.378
1621092201391,2021-05-15T17.23.21.391,63.120,-4.634,8.659,2.988
1621092201401,2021-05-15T17.23.21.401,63.130,-3.963,13.110,3.232
1621092201411,2021-05-15T17.23.21.411,63.140,-3.354,14.939,2.744
1621092201421,2021-05-15T17.23.21.421,63.150,-3.537,13.171,1.524
1621092201431,2021-05-15T17.23.21.431,63.160,-3.293,8.659,0.183
1621092201441,2021-05-15T17.23.21.441,63.170,-2.683,3.232,-0.732
1621092201451,2021-05-15T17.23.21.451,63.180,-2.378,-2.134,-1.280
1621092201461,2021-05-15T17.23.21.461,63.190,-1.890,-5.549,-1.280
1621092201471,2021-05-15T17.23.21.471,63.200,-1.037,-6.220,-1.159
1621092201481,2021-05-15T17.23.21.481,63.210,-0.793,-6.402,-1.585
1621092201491,2021-05-15T17.23.21.491,63.220,-0.427,-7.195,-1.768
1621092201501,2021-05-15T17.23.21.501,63.230,0.122,-7.317,-1.707
1621092201511,2021-05-15T17.23.21.511,63.240,0.366,-6.098,-1.524
1621092201521,2021-05-15T17.23.21.521,63.250,0.793,-4.512,-1.220
1621092201531,2021-05-15T17.23.21.531,63.260,1.280,-2.866,-0.549
1621092201541,2021-05-15T17.23.21.541,63.270,1.585,-0.305,0.244
1621092201551,2021-05-15T17.23.21.551,63.280,1.768,1.890,0.793
1621092201561,2021-05-15T17.23.21.561,63.290,1.829,3.232,1.220
1621092201571,2021-05-15T17.23.21.571,63.300,1.829,3.720,1.402
1621092201581,2021-05-15T17.23.21.581,63.310,2.073,3.780,1.585
1621092201591,2021-05-15T17.23.21.591,63.320,2.317,4.024,1.829
1621092201601,2021-05-15T17.23.21.601,63.330,2.134,3.476,1.890
1621092201611,2021-05-15T17.23.21.611,63.340,1.768,2.134,1.829
1621092201621,2021-05-15T17.23.21.621,63.350,1.890,-1.341,1.829
1621092201631,2021-05-15T17.23.21.631,63.360,2.683,-5.122,1.524
1621092201641,2021-05-15T17.23.21.641,63.370,3.963,-6.159,1.402
1621092201651,2021-05-15T17.23.21.651,63.380,5.000,-5.427,1.524
1621092201661,2021-05-15T17.23.21.661,63.390,5.671,-3.354,2.073
1621092201671,2021-05-15T17.23.21.671,63.400,6.159,-0.427,2.683
1621092201681,2021-05-15T17.23.21.681,63.410,6.585,2.317,3.049
1621092201691,2021-05-15T17.23.21.691,63.420,7.134,3.171,2.805
1621092201701,2021-05-15T17.23.21.701,63.430,6.829,1.524,2.256
1621092201711,2021-05-15T17.23.21.711,63.440,6.341,-2.744,1.585
1621092201721,2021-05-15T17.23.21.721,63.450,5.915,-7.744,0.854
1621092201731,2021-05-15T17.23.21.731,63.460,5.854,-11.341,0.000
1621092201741,2021-05-15T17.23.21.741,63.470,6.524,-13.293,-0.732
1621092201751,2021-05-15T17.23.21.751,63.480,6.707,-13.476,-0.854
1621092201761,2021-05-15T17.23.21.761,63.490,6.768,-12.622,-0.488
1621092201771,2021-05-15T17.23.21.771,63.500,7.134,-10.244,0.305
1621092201781,2021-05-15T17.23.21.781,63.510,7.744,-6.585,0.915
1621092201791,2021-05-15T17.23.21.791,63.520,8.293,-2.866,1.402
1621092201801,2021-05-15T17.23.21.801,63.530,8.902,0.366,1.707
1621092201811,2021-05-15T17.23.21.811,63.540,9.573,2.317,1.829
1621092201821,2021-05-15T17.23.21.821,63.550,9.878,1.951,1.768
1621092201831,2021-05-15T17.23.21.831,63.560,10.366,-0.305,1.463
1621092201841,2021-05-15T17.23.21.841,63.570,10.671,-4.085,0.854
1621092201851,2021-05-15T17.23.21.851,63.580,10.976,-8.780,-0.122
1621092201861,2021-05-15T17.23.21.861,63.590,11.707,-12.622,-1.098
