epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621092247610,2021-05-15T17.24.07.610,109.340,-0.360,-0.335,-0.842
1621092247620,2021-05-15T17.24.07.620,109.350,-0.419,-0.339,-0.911
1621092247630,2021-05-15T17.24.07.630,109.360,-0.415,-0.384,-1.005
1621092247640,2021-05-15T17.24.07.640,109.370,-0.315,-0.388,-1.106
1621092247650,2021-05-15T17.24.07.650,109.380,-0.231,-0.387,-1.108
1621092247660,2021-05-15T17.24.07.660,109.390,-0.309,-0.408,-1.013
1621092247670,2021-05-15T17.24.07.670,109.400,-0.323,-0.399,-0.945
1621092247680,2021-05-15T17.24.07.680,109.410,-0.271,-0.375,-0.914
1621092247690,2021-05-15T17.24.07.690,109.420,-0.284,-0.354,-0.870
1621092247700,2021-05-15T17.24.07.700,109.430,-0.331,-0.344,-0.876
1621092247710,2021-05-15T17.24.07.710,109.440,-0.367,-0.353,-0.910
1621092247720,2021-05-15T17.24.07.720,109.450,-0.384,-0.403,-0.954
1621092247730,2021-05-15T17.24.07.730,109.460,-0.407,-0.434,-0.988
1621092247740,2021-05-15T17.24.07.740,109.470,-0.437,-0.442,-0.977
1621092247750,2021-05-15T17.24.07.750,109.480,-0.438,-0.467,-0.965
1621092247760,2021-05-15T17.24.07.760,109.490,-0.389,-0.452,-0.940
1621092247770,2021-05-15T17.24.07.770,109.500,-0.341,-0.462,-0.882
1621092247780,2021-05-15T17.24.07.780,109.510,-0.309,-0.496,-0.879
1621092247790,2021-05-15T17.24.07.790,109.520,-0.266,-0.498,-0.896
1621092247800,2021-05-15T17.24.07.800,109.530,-0.272,-0.519,-0.893
1621092247810,2021-05-15T17.24.07.810,109.540,-0.202,-0.545,-0.927
1621092247820,2021-05-15T17.24.07.820,109.550,-0.229,-0.558,-0.879
1621092247830,2021-05-15T17.24.07.830,109.560,-0.317,-0.487,-0.942
1621092247840,2021-05-15T17.24.07.840,109.570,-0.440,-0.492,-0.927
1621092247850,2021-05-15T17.24.07.850,109.580,-0.509,-0.516,-0.913
1621092247860,2021-05-15T17.24.07.860,109.590,-0.504,-0.504,-0.911
1621092247870,2021-05-15T17.24.07.870,109.600,-0.515,-0.488,-0.837
1621092247880,2021-05-15T17.24.07.880,109.610,-0.526,-0.488,-0.795
1621092247890,2021-05-15T17.24.07.890,109.620,-0.509,-0.506,-0.768
1621092247900,2021-05-15T17.24.07.900,109.630,-0.489,-0.514,-0.675
1621092247910,2021-05-15T17.24.07.910,109.640,-0.488,-0.486,-0.628
1621092247920,2021-05-15T17.24.07.920,109.650,-0.476,-0.429,-0.688
1621092247930,2021-05-15T17.24.07.930,109.660,-0.533,-0.433,-0.710
1621092247940,2021-05-15T17.24.07.940,109.670,-0.611,-0.472,-0.708
1621092247950,2021-05-15T17.24.07.950,109.680,-0.671,-0.474,-0.723
1621092247960,2021-05-15T17.24.07.960,109.690,-0.718,-0.458,-0.733
1621092247970,2021-05-15T17.24.07.970,109.700,-0.647,-0.404,-0.740
1621092247980,2021-05-15T17.24.07.980,109.710,-0.456,-0.316,-0.713
1621092247990,2021-05-15T17.24.07.990,109.720,-0.209,-0.256,-0.622
1621092248000,2021-05-15T17.24.08.000,109.730,-0.066,-0.229,-0.493
1621092248010,2021-05-15T17.24.08.010,109.740,0.053,-0.234,-0.369
1621092248020,2021-05-15T17.24.08.020,109.750,0.201,-0.272,-0.222
1621092248030,2021-05-15T17.24.08.030,109.760,0.208,-0.339,-0.134
1621092248040,2021-05-15T17.24.08.040,109.770,0.151,-0.347,-0.104
1621092248050,2021-05-15T17.24.08.050,109.780,0.093,-0.384,-0.067
1621092248060,2021-05-15T17.24.08.060,109.790,0.028,-0.420,-0.066
1621092248070,2021-05-15T17.24.08.070,109.800,-0.466,-0.499,-0.210
1621092248080,2021-05-15T17.24.08.080,109.810,-3.289,-0.708,-1.774
1621092248090,2021-05-15T17.24.08.090,109.820,-2.358,-0.682,-2.954
1621092248100,2021-05-15T17.24.08.100,109.830,-1.020,-0.224,-1.365
1621092248110,2021-05-15T17.24.08.110,109.840,-0.168,0.080,-1.008
1621092248120,2021-05-15T17.24.08.120,109.850,0.828,-0.465,-0.622
1621092248130,2021-05-15T17.24.08.130,109.860,-0.311,-1.207,0.454
1621092248140,2021-05-15T17.24.08.140,109.870,-0.814,-0.583,-0.454
1621092248150,2021-05-15T17.24.08.150,109.880,-0.506,-0.301,-1.329
1621092248160,2021-05-15T17.24.08.160,109.890,-0.792,-0.404,-1.243
1621092248170,2021-05-15T17.24.08.170,109.900,-1.010,-0.418,-1.053
1621092248180,2021-05-15T17.24.08.180,109.910,-0.802,-0.339,-0.976
1621092248190,2021-05-15T17.24.08.190,109.920,-0.526,-0.306,-0.892
1621092248200,2021-05-15T17.24.08.200,109.930,-0.512,-0.384,-0.729
1621092248210,2021-05-15T17.24.08.210,109.940,-0.562,-0.413,-0.621
1621092248220,2021-05-15T17.24.08.220,109.950,-0.564,-0.400,-0.646
1621092248230,2021-05-15T17.24.08.230,109.960,-0.536,-0.418,-0.728
1621092248240,2021-05-15T17.24.08.240,109.970,-0.563,-0.458,-0.773
1621092248250,2021-05-15T17.24.08.250,109.980,-0.572,-0.482,-0.739
1621092248260,2021-05-15T17.24.08.260,109.990,-0.557,-0.468,-0.699
1621092248270,2021-05-15T17.24.08.270,110.000,-0.531,-0.448,-0.673
1621092248280,2021-05-15T17.24.08.280,110.010,-0.503,-0.450,-0.673
1621092248290,2021-05-15T17.24.08.290,110.020,-0.495,-0.462,-0.683
1621092248300,2021-05-15T17.24.08.300,110.030,-0.500,-0.471,-0.688
1621092248310,2021-05-15T17.24.08.310,110.040,-0.503,-0.480,-0.689
1621092248320,2021-05-15T17.24.08.320,110.050,-0.505,-0.484,-0.673
1621092248330,2021-05-15T17.24.08.330,110.060,-0.505,-0.479,-0.659
1621092248340,2021-05-15T17.24.08.340,110.070,-0.499,-0.485,-0.683
1621092248350,2021-05-15T17.24.08.350,110.080,-0.480,-0.503,-0.696
1621092248360,2021-05-15T17.24.08.360,110.090,-0.471,-0.521,-0.687
1621092248370,2021-05-15T17.24.08.370,110.100,-0.467,-0.540,-0.699
1621092248380,2021-05-15T17.24.08.380,110.110,-0.475,-0.554,-0.691
1621092248390,2021-05-15T17.24.08.390,110.120,-0.506,-0.556,-0.672
1621092248400,2021-05-15T17.24.08.400,110.130,-0.538,-0.547,-0.719
1621092248410,2021-05-15T17.24.08.410,110.140,-0.535,-0.538,-0.735
1621092248420,2021-05-15T17.24.08.420,110.150,-0.524,-0.519,-0.724
1621092248430,2021-05-15T17.24.08.430,110.160,-0.508,-0.517,-0.739
1621092248440,2021-05-15T17.24.08.440,110.170,-0.524,-0.521,-0.720
1621092248450,2021-05-15T17.24.08.450,110.180,-0.506,-0.511,-0.738
1621092248460,2021-05-15T17.24.08.460,110.190,-0.500,-0.505,-0.768
1621092248470,2021-05-15T17.24.08.470,110.200,-0.550,-0.505,-0.774
1621092248480,2021-05-15T17.24.08.480,110.210,-0.574,-0.479,-0.743
1621092248490,2021-05-15T17.24.08.490,110.220,-0.566,-0.454,-0.725
1621092248500,2021-05-15T17.24.08.500,110.230,-0.553,-0.447,-0.724
1621092248510,2021-05-15T17.24.08.510,110.240,-0.569,-0.447,-0.701
1621092248520,2021-05-15T17.24.08.520,110.250,-0.564,-0.455,-0.725
1621092248530,2021-05-15T17.24.08.530,110.260,-0.548,-0.469,-0.747
1621092248540,2021-05-15T17.24.08.540,110.270,-0.537,-0.481,-0.727
1621092248550,2021-05-15T17.24.08.550,110.280,-0.536,-0.488,-0.708
1621092248560,2021-05-15T17.24.08.560,110.290,-0.539,-0.490,-0.711
1621092248570,2021-05-15T17.24.08.570,110.300,-0.537,-0.480,-0.719
1621092248580,2021-05-15T17.24.08.580,110.310,-0.535,-0.468,-0.723
1621092248590,2021-05-15T17.24.08.590,110.320,-0.540,-0.455,-0.734
1621092248600,2021-05-15T17.24.08.600,110.330,-0.545,-0.448,-0.737
1621092248610,2021-05-15T17.24.08.610,110.340,-0.559,-0.445,-0.739
1621092248620,2021-05-15T17.24.08.620,110.350,-0.552,-0.449,-0.754
1621092248630,2021-05-15T17.24.08.630,110.360,-0.532,-0.461,-0.752
1621092248640,2021-05-15T17.24.08.640,110.370,-0.517,-0.465,-0.735
1621092248650,2021-05-15T17.24.08.650,110.380,-0.502,-0.467,-0.730
1621092248660,2021-05-15T17.24.08.660,110.390,-0.506,-0.480,-0.741
1621092248670,2021-05-15T17.24.08.670,110.400,-0.520,-0.487,-0.740
1621092248680,2021-05-15T17.24.08.680,110.410,-0.534,-0.484,-0.719
1621092248690,2021-05-15T17.24.08.690,110.420,-0.545,-0.469,-0.729
1621092248700,2021-05-15T17.24.08.700,110.430,-0.559,-0.464,-0.742
1621092248710,2021-05-15T17.24.08.710,110.440,-0.576,-0.461,-0.746
1621092248720,2021-05-15T17.24.08.720,110.450,-0.574,-0.457,-0.761
1621092248730,2021-05-15T17.24.08.730,110.460,-0.561,-0.452,-0.766
1621092248740,2021-05-15T17.24.08.740,110.470,-0.553,-0.449,-0.762
1621092248750,2021-05-15T17.24.08.750,110.480,-0.547,-0.447,-0.766
1621092248760,2021-05-15T17.24.08.760,110.490,-0.538,-0.447,-0.781
1621092248770,2021-05-15T17.24.08.770,110.500,-0.539,-0.452,-0.789
1621092248780,2021-05-15T17.24.08.780,110.510,-0.544,-0.448,-0.779
1621092248790,2021-05-15T17.24.08.790,110.520,-0.552,-0.445,-0.754
1621092248800,2021-05-15T17.24.08.800,110.530,-0.564,-0.438,-0.741
1621092248810,2021-05-15T17.24.08.810,110.540,-0.578,-0.442,-0.749
1621092248820,2021-05-15T17.24.08.820,110.550,-0.583,-0.448,-0.750
1621092248830,2021-05-15T17.24.08.830,110.560,-0.575,-0.448,-0.743
1621092248840,2021-05-15T17.24.08.840,110.570,-0.556,-0.454,-0.744
1621092248850,2021-05-15T17.24.08.850,110.580,-0.542,-0.457,-0.733
1621092248860,2021-05-15T17.24.08.860,110.590,-0.544,-0.462,-0.725
1621092248870,2021-05-15T17.24.08.870,110.600,-0.542,-0.467,-0.730
1621092248880,2021-05-15T17.24.08.880,110.610,-0.546,-0.475,-0.734
1621092248890,2021-05-15T17.24.08.890,110.620,-0.543,-0.476,-0.734
1621092248900,2021-05-15T17.24.08.900,110.630,-0.544,-0.479,-0.725
1621092248910,2021-05-15T17.24.08.910,110.640,-0.542,-0.494,-0.715
1621092248920,2021-05-15T17.24.08.920,110.650,-0.562,-0.501,-0.726
1621092248930,2021-05-15T17.24.08.930,110.660,-0.557,-0.497,-0.729
1621092248940,2021-05-15T17.24.08.940,110.670,-0.547,-0.492,-0.748
1621092248950,2021-05-15T17.24.08.950,110.680,-0.546,-0.492,-0.760
1621092248960,2021-05-15T17.24.08.960,110.690,-0.549,-0.494,-0.759
1621092248970,2021-05-15T17.24.08.970,110.700,-0.551,-0.496,-0.735
1621092248980,2021-05-15T17.24.08.980,110.710,-0.554,-0.498,-0.722
1621092248990,2021-05-15T17.24.08.990,110.720,-0.558,-0.502,-0.709
1621092249000,2021-05-15T17.24.09.000,110.730,-0.549,-0.499,-0.692
1621092249010,2021-05-15T17.24.09.010,110.740,-0.559,-0.492,-0.694
1621092249020,2021-05-15T17.24.09.020,110.750,-0.550,-0.491,-0.700
1621092249030,2021-05-15T17.24.09.030,110.760,-0.530,-0.512,-0.687
1621092249040,2021-05-15T17.24.09.040,110.770,-0.524,-0.527,-0.698
1621092249050,2021-05-15T17.24.09.050,110.780,-0.539,-0.542,-0.716
1621092249060,2021-05-15T17.24.09.060,110.790,-0.557,-0.545,-0.705
1621092249070,2021-05-15T17.24.09.070,110.800,-0.591,-0.541,-0.715
1621092249080,2021-05-15T17.24.09.080,110.810,-0.599,-0.541,-0.746
1621092249090,2021-05-15T17.24.09.090,110.820,-0.574,-0.546,-0.743
1621092249100,2021-05-15T17.24.09.100,110.830,-0.546,-0.550,-0.743
1621092249110,2021-05-15T17.24.09.110,110.840,-0.547,-0.566,-0.716
1621092249120,2021-05-15T17.24.09.120,110.850,-0.559,-0.577,-0.675
1621092249130,2021-05-15T17.24.09.130,110.860,-0.572,-0.575,-0.673
1621092249140,2021-05-15T17.24.09.140,110.870,-0.544,-0.567,-0.681
1621092249150,2021-05-15T17.24.09.150,110.880,-0.531,-0.559,-0.653
1621092249160,2021-05-15T17.24.09.160,110.890,-0.558,-0.550,-0.610
1621092249170,2021-05-15T17.24.09.170,110.900,-0.582,-0.530,-0.612
1621092249180,2021-05-15T17.24.09.180,110.910,-0.623,-0.536,-0.601
1621092249190,2021-05-15T17.24.09.190,110.920,-0.659,-0.527,-0.575
1621092249200,2021-05-15T17.24.09.200,110.930,-0.674,-0.511,-0.537
1621092249210,2021-05-15T17.24.09.210,110.940,-0.675,-0.492,-0.502
1621092249220,2021-05-15T17.24.09.220,110.950,-0.690,-0.474,-0.472
1621092249230,2021-05-15T17.24.09.230,110.960,-0.694,-0.458,-0.450
1621092249240,2021-05-15T17.24.09.240,110.970,-0.660,-0.464,-0.490
1621092249250,2021-05-15T17.24.09.250,110.980,-0.659,-0.482,-0.525
1621092249260,2021-05-15T17.24.09.260,110.990,-0.691,-0.481,-0.551
1621092249270,2021-05-15T17.24.09.270,111.000,-0.692,-0.496,-0.534
1621092249280,2021-05-15T17.24.09.280,111.010,-0.706,-0.520,-0.530
1621092249290,2021-05-15T17.24.09.290,111.020,-0.746,-0.530,-0.605
1621092249300,2021-05-15T17.24.09.300,111.030,-0.743,-0.518,-0.645
1621092249310,2021-05-15T17.24.09.310,111.040,-0.670,-0.529,-0.674
1621092249320,2021-05-15T17.24.09.320,111.050,-0.667,-0.564,-0.708
1621092249330,2021-05-15T17.24.09.330,111.060,-0.638,-0.570,-0.652
1621092249340,2021-05-15T17.24.09.340,111.070,-0.629,-0.524,-0.587
1621092249350,2021-05-15T17.24.09.350,111.080,-0.632,-0.472,-0.608
1621092249360,2021-05-15T17.24.09.360,111.090,-0.635,-0.432,-0.634
1621092249370,2021-05-15T17.24.09.370,111.100,-0.659,-0.409,-0.625
1621092249380,2021-05-15T17.24.09.380,111.110,-0.701,-0.384,-0.609
1621092249390,2021-05-15T17.24.09.390,111.120,-0.729,-0.397,-0.592
1621092249400,2021-05-15T17.24.09.400,111.130,-0.726,-0.441,-0.577
1621092249410,2021-05-15T17.24.09.410,111.140,-0.689,-0.476,-0.553
1621092249420,2021-05-15T17.24.09.420,111.150,-0.673,-0.500,-0.512
1621092249430,2021-05-15T17.24.09.430,111.160,-0.650,-0.500,-0.529
1621092249440,2021-05-15T17.24.09.440,111.170,-0.639,-0.513,-0.542
1621092249450,2021-05-15T17.24.09.450,111.180,-0.644,-0.547,-0.559
1621092249460,2021-05-15T17.24.09.460,111.190,-0.638,-0.571,-0.584
1621092249470,2021-05-15T17.24.09.470,111.200,-0.626,-0.586,-0.566
1621092249480,2021-05-15T17.24.09.480,111.210,-0.601,-0.575,-0.541
1621092249490,2021-05-15T17.24.09.490,111.220,-0.557,-0.583,-0.524
1621092249500,2021-05-15T17.24.09.500,111.230,-0.557,-0.609,-0.506
1621092249510,2021-05-15T17.24.09.510,111.240,-0.553,-0.644,-0.518
1621092249520,2021-05-15T17.24.09.520,111.250,-0.590,-0.636,-0.533
1621092249530,2021-05-15T17.24.09.530,111.260,-0.678,-0.626,-0.572
1621092249540,2021-05-15T17.24.09.540,111.270,-0.712,-0.614,-0.624
1621092249550,2021-05-15T17.24.09.550,111.280,-0.691,-0.605,-0.656
1621092249560,2021-05-15T17.24.09.560,111.290,-0.701,-0.660,-0.653
1621092249570,2021-05-15T17.24.09.570,111.300,-0.584,-0.752,-0.744
1621092249580,2021-05-15T17.24.09.580,111.310,-0.438,-0.802,-0.750
1621092249590,2021-05-15T17.24.09.590,111.320,-0.395,-0.757,-0.695
1621092249600,2021-05-15T17.24.09.600,111.330,-0.330,-0.686,-0.674
1621092249610,2021-05-15T17.24.09.610,111.340,-0.315,-0.611,-0.596
1621092249620,2021-05-15T17.24.09.620,111.350,-0.330,-0.551,-0.564
1621092249630,2021-05-15T17.24.09.630,111.360,-0.312,-0.536,-0.573
1621092249640,2021-05-15T17.24.09.640,111.370,-0.339,-0.557,-0.557
1621092249650,2021-05-15T17.24.09.650,111.380,-0.363,-0.571,-0.565
1621092249660,2021-05-15T17.24.09.660,111.390,-0.442,-0.557,-0.536
1621092249670,2021-05-15T17.24.09.670,111.400,-0.544,-0.535,-0.530
1621092249680,2021-05-15T17.24.09.680,111.410,-0.623,-0.506,-0.546
1621092249690,2021-05-15T17.24.09.690,111.420,-0.666,-0.455,-0.553
1621092249700,2021-05-15T17.24.09.700,111.430,-0.629,-0.421,-0.590
1621092249710,2021-05-15T17.24.09.710,111.440,-0.518,-0.395,-0.635
1621092249720,2021-05-15T17.24.09.720,111.450,-0.428,-0.404,-0.627
1621092249730,2021-05-15T17.24.09.730,111.460,-0.375,-0.417,-0.581
1621092249740,2021-05-15T17.24.09.740,111.470,-0.376,-0.447,-0.551
1621092249750,2021-05-15T17.24.09.750,111.480,-0.395,-0.495,-0.572
1621092249760,2021-05-15T17.24.09.760,111.490,-0.511,-0.519,-0.673
1621092249770,2021-05-15T17.24.09.770,111.500,-0.801,-0.563,-0.808
1621092249780,2021-05-15T17.24.09.780,111.510,-1.048,-0.605,-0.988
1621092249790,2021-05-15T17.24.09.790,111.520,-1.087,-0.571,-1.055
1621092249800,2021-05-15T17.24.09.800,111.530,-0.949,-0.503,-0.921
1621092249810,2021-05-15T17.24.09.810,111.540,-0.761,-0.473,-0.800
1621092249820,2021-05-15T17.24.09.820,111.550,-0.556,-0.527,-0.712
1621092249830,2021-05-15T17.24.09.830,111.560,-0.387,-0.580,-0.623
1621092249840,2021-05-15T17.24.09.840,111.570,-0.369,-0.578,-0.576
1621092249850,2021-05-15T17.24.09.850,111.580,-0.403,-0.560,-0.632
1621092249860,2021-05-15T17.24.09.860,111.590,-0.345,-0.596,-0.722
1621092249870,2021-05-15T17.24.09.870,111.600,-0.348,-0.634,-0.741
1621092249880,2021-05-15T17.24.09.880,111.610,-0.444,-0.628,-0.730
1621092249890,2021-05-15T17.24.09.890,111.620,-0.526,-0.608,-0.771
1621092249900,2021-05-15T17.24.09.900,111.630,-0.584,-0.590,-0.819
1621092249910,2021-05-15T17.24.09.910,111.640,-0.596,-0.560,-0.850
1621092249920,2021-05-15T17.24.09.920,111.650,-0.553,-0.539,-0.815
1621092249930,2021-05-15T17.24.09.930,111.660,-0.535,-0.531,-0.781
1621092249940,2021-05-15T17.24.09.940,111.670,-0.537,-0.534,-0.747
1621092249950,2021-05-15T17.24.09.950,111.680,-0.532,-0.544,-0.722
1621092249960,2021-05-15T17.24.09.960,111.690,-0.437,-0.532,-0.735
1621092249970,2021-05-15T17.24.09.970,111.700,-0.296,-0.496,-0.732
1621092249980,2021-05-15T17.24.09.980,111.710,-0.233,-0.473,-0.661
1621092249990,2021-05-15T17.24.09.990,111.720,-0.269,-0.476,-0.588
1621092250000,2021-05-15T17.24.10.000,111.730,-0.377,-0.475,-0.587
1621092250010,2021-05-15T17.24.10.010,111.740,-0.476,-0.466,-0.657
1621092250020,2021-05-15T17.24.10.020,111.750,-0.583,-0.481,-0.734
1621092250030,2021-05-15T17.24.10.030,111.760,-0.659,-0.486,-0.803
1621092250040,2021-05-15T17.24.10.040,111.770,-0.661,-0.483,-0.827
1621092250050,2021-05-15T17.24.10.050,111.780,-0.627,-0.485,-0.800
1621092250060,2021-05-15T17.24.10.060,111.790,-0.568,-0.484,-0.757
1621092250070,2021-05-15T17.24.10.070,111.800,-0.460,-0.475,-0.712
1621092250080,2021-05-15T17.24.10.080,111.810,-0.389,-0.468,-0.678
1621092250090,2021-05-15T17.24.10.090,111.820,-0.368,-0.489,-0.682
1621092250100,2021-05-15T17.24.10.100,111.830,-0.375,-0.488,-0.712
1621092250110,2021-05-15T17.24.10.110,111.840,-0.400,-0.495,-0.765
1621092250120,2021-05-15T17.24.10.120,111.850,-0.433,-0.509,-0.815
1621092250130,2021-05-15T17.24.10.130,111.860,-0.463,-0.526,-0.822
1621092250140,2021-05-15T17.24.10.140,111.870,-0.454,-0.519,-0.852
1621092250150,2021-05-15T17.24.10.150,111.880,-0.459,-0.507,-0.891
1621092250160,2021-05-15T17.24.10.160,111.890,-0.445,-0.485,-0.879
1621092250170,2021-05-15T17.24.10.170,111.900,-0.437,-0.471,-0.869
1621092250180,2021-05-15T17.24.10.180,111.910,-0.455,-0.484,-0.858
1621092250190,2021-05-15T17.24.10.190,111.920,-0.462,-0.507,-0.843
1621092250200,2021-05-15T17.24.10.200,111.930,-0.454,-0.525,-0.822
1621092250210,2021-05-15T17.24.10.210,111.940,-0.418,-0.533,-0.809
1621092250220,2021-05-15T17.24.10.220,111.950,-0.357,-0.534,-0.786
1621092250230,2021-05-15T17.24.10.230,111.960,-0.331,-0.529,-0.750
1621092250240,2021-05-15T17.24.10.240,111.970,-0.354,-0.523,-0.738
1621092250250,2021-05-15T17.24.10.250,111.980,-0.383,-0.508,-0.743
1621092250260,2021-05-15T17.24.10.260,111.990,-0.412,-0.494,-0.781
1621092250270,2021-05-15T17.24.10.270,112.000,-0.434,-0.485,-0.816
1621092250280,2021-05-15T17.24.10.280,112.010,-0.464,-0.482,-0.813
1621092250290,2021-05-15T17.24.10.290,112.020,-0.482,-0.477,-0.806
1621092250300,2021-05-15T17.24.10.300,112.030,-0.475,-0.478,-0.802
1621092250310,2021-05-15T17.24.10.310,112.040,-0.467,-0.466,-0.788
1621092250320,2021-05-15T17.24.10.320,112.050,-0.457,-0.455,-0.776
1621092250330,2021-05-15T17.24.10.330,112.060,-0.436,-0.465,-0.775
1621092250340,2021-05-15T17.24.10.340,112.070,-0.417,-0.475,-0.755
1621092250350,2021-05-15T17.24.10.350,112.080,-0.442,-0.485,-0.708
1621092250360,2021-05-15T17.24.10.360,112.090,-0.474,-0.490,-0.701
1621092250370,2021-05-15T17.24.10.370,112.100,-0.462,-0.491,-0.741
1621092250380,2021-05-15T17.24.10.380,112.110,-0.396,-0.474,-0.788
1621092250390,2021-05-15T17.24.10.390,112.120,-0.355,-0.458,-0.842
1621092250400,2021-05-15T17.24.10.400,112.130,-0.341,-0.452,-0.845
1621092250410,2021-05-15T17.24.10.410,112.140,-0.333,-0.444,-0.833
1621092250420,2021-05-15T17.24.10.420,112.150,-0.358,-0.455,-0.841
1621092250430,2021-05-15T17.24.10.430,112.160,-0.393,-0.460,-0.865
1621092250440,2021-05-15T17.24.10.440,112.170,-0.390,-0.454,-0.854
1621092250450,2021-05-15T17.24.10.450,112.180,-0.384,-0.455,-0.817
1621092250460,2021-05-15T17.24.10.460,112.190,-0.391,-0.467,-0.803
1621092250470,2021-05-15T17.24.10.470,112.200,-0.393,-0.467,-0.807
1621092250480,2021-05-15T17.24.10.480,112.210,-0.405,-0.455,-0.834
1621092250490,2021-05-15T17.24.10.490,112.220,-0.409,-0.457,-0.853
1621092250500,2021-05-15T17.24.10.500,112.230,-0.401,-0.450,-0.850
1621092250510,2021-05-15T17.24.10.510,112.240,-0.397,-0.442,-0.860
1621092250520,2021-05-15T17.24.10.520,112.250,-0.396,-0.437,-0.871
1621092250530,2021-05-15T17.24.10.530,112.260,-0.382,-0.438,-0.861
1621092250540,2021-05-15T17.24.10.540,112.270,-0.383,-0.438,-0.860
1621092250550,2021-05-15T17.24.10.550,112.280,-0.398,-0.448,-0.868
1621092250560,2021-05-15T17.24.10.560,112.290,-0.395,-0.449,-0.881
1621092250570,2021-05-15T17.24.10.570,112.300,-0.382,-0.442,-0.884
1621092250580,2021-05-15T17.24.10.580,112.310,-0.376,-0.439,-0.873
1621092250590,2021-05-15T17.24.10.590,112.320,-0.367,-0.440,-0.854
1621092250600,2021-05-15T17.24.10.600,112.330,-0.356,-0.444,-0.839
1621092250610,2021-05-15T17.24.10.610,112.340,-0.376,-0.456,-0.833
1621092250620,2021-05-15T17.24.10.620,112.350,-0.403,-0.470,-0.839
1621092250630,2021-05-15T17.24.10.630,112.360,-0.424,-0.464,-0.843
1621092250640,2021-05-15T17.24.10.640,112.370,-0.424,-0.449,-0.868
1621092250650,2021-05-15T17.24.10.650,112.380,-0.359,-0.429,-0.868
1621092250660,2021-05-15T17.24.10.660,112.390,-0.315,-0.409,-0.865
1621092250670,2021-05-15T17.24.10.670,112.400,-0.331,-0.406,-0.861
1621092250680,2021-05-15T17.24.10.680,112.410,-0.354,-0.417,-0.838
1621092250690,2021-05-15T17.24.10.690,112.420,-0.375,-0.428,-0.841
1621092250700,2021-05-15T17.24.10.700,112.430,-0.378,-0.447,-0.839
1621092250710,2021-05-15T17.24.10.710,112.440,-0.356,-0.473,-0.829
1621092250720,2021-05-15T17.24.10.720,112.450,-0.340,-0.488,-0.833
1621092250730,2021-05-15T17.24.10.730,112.460,-0.330,-0.493,-0.838
1621092250740,2021-05-15T17.24.10.740,112.470,-0.320,-0.489,-0.842
1621092250750,2021-05-15T17.24.10.750,112.480,-0.330,-0.479,-0.843
1621092250760,2021-05-15T17.24.10.760,112.490,-0.346,-0.464,-0.847
1621092250770,2021-05-15T17.24.10.770,112.500,-0.348,-0.461,-0.847
1621092250780,2021-05-15T17.24.10.780,112.510,-0.335,-0.463,-0.841
1621092250790,2021-05-15T17.24.10.790,112.520,-0.334,-0.473,-0.832
1621092250800,2021-05-15T17.24.10.800,112.530,-0.336,-0.494,-0.833
1621092250810,2021-05-15T17.24.10.810,112.540,-0.316,-0.512,-0.857
1621092250820,2021-05-15T17.24.10.820,112.550,-0.284,-0.522,-0.850
1621092250830,2021-05-15T17.24.10.830,112.560,-0.290,-0.509,-0.839
1621092250840,2021-05-15T17.24.10.840,112.570,-0.318,-0.493,-0.847
1621092250850,2021-05-15T17.24.10.850,112.580,-0.329,-0.479,-0.857
1621092250860,2021-05-15T17.24.10.860,112.590,-0.334,-0.463,-0.864
1621092250870,2021-05-15T17.24.10.870,112.600,-0.346,-0.451,-0.877
1621092250880,2021-05-15T17.24.10.880,112.610,-0.338,-0.447,-0.890
1621092250890,2021-05-15T17.24.10.890,112.620,-0.341,-0.444,-0.874
1621092250900,2021-05-15T17.24.10.900,112.630,-0.350,-0.442,-0.863
1621092250910,2021-05-15T17.24.10.910,112.640,-0.344,-0.456,-0.835
1621092250920,2021-05-15T17.24.10.920,112.650,-0.333,-0.468,-0.831
1621092250930,2021-05-15T17.24.10.930,112.660,-0.317,-0.480,-0.850
1621092250940,2021-05-15T17.24.10.940,112.670,-0.294,-0.493,-0.880
1621092250950,2021-05-15T17.24.10.950,112.680,-0.308,-0.484,-0.883
1621092250960,2021-05-15T17.24.10.960,112.690,-0.328,-0.469,-0.857
1621092250970,2021-05-15T17.24.10.970,112.700,-0.345,-0.460,-0.848
1621092250980,2021-05-15T17.24.10.980,112.710,-0.343,-0.462,-0.842
1621092250990,2021-05-15T17.24.10.990,112.720,-0.333,-0.463,-0.845
1621092251000,2021-05-15T17.24.11.000,112.730,-0.334,-0.459,-0.847
1621092251010,2021-05-15T17.24.11.010,112.740,-0.336,-0.459,-0.849
1621092251020,2021-05-15T17.24.11.020,112.750,-0.338,-0.462,-0.852
1621092251030,2021-05-15T17.24.11.030,112.760,-0.340,-0.465,-0.839
1621092251040,2021-05-15T17.24.11.040,112.770,-0.340,-0.469,-0.823
1621092251050,2021-05-15T17.24.11.050,112.780,-0.337,-0.477,-0.822
1621092251060,2021-05-15T17.24.11.060,112.790,-0.324,-0.482,-0.817
1621092251070,2021-05-15T17.24.11.070,112.800,-0.325,-0.481,-0.812
1621092251080,2021-05-15T17.24.11.080,112.810,-0.324,-0.482,-0.825
1621092251090,2021-05-15T17.24.11.090,112.820,-0.322,-0.480,-0.831
