epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621263055268,2021-05-17T16.50.55.268,118.400,-2.866,-0.244,-0.915
1621263055278,2021-05-17T16.50.55.278,118.410,-3.232,-0.122,-0.976
1621263055288,2021-05-17T16.50.55.288,118.420,-2.988,0.915,-1.098
1621263055298,2021-05-17T16.50.55.298,118.430,-2.744,1.463,-1.098
1621263055308,2021-05-17T16.50.55.308,118.440,-2.927,1.341,-1.098
1621263055318,2021-05-17T16.50.55.318,118.450,-2.439,1.402,-1.037
1621263055328,2021-05-17T16.50.55.328,118.460,-2.012,1.463,-0.915
1621263055338,2021-05-17T16.50.55.338,118.470,-2.439,0.427,-1.037
1621263055348,2021-05-17T16.50.55.348,118.480,-2.439,0.244,-0.976
1621263055358,2021-05-17T16.50.55.358,118.490,-2.073,0.732,-0.793
1621263055368,2021-05-17T16.50.55.368,118.500,-2.134,0.183,-0.488
1621263055378,2021-05-17T16.50.55.378,118.510,-2.073,0.122,-0.366
1621263055388,2021-05-17T16.50.55.388,118.520,-1.341,0.305,-0.305
1621263055398,2021-05-17T16.50.55.398,118.530,-0.976,-0.244,-0.183
1621263055408,2021-05-17T16.50.55.408,118.540,-0.854,0.305,-0.061
1621263055418,2021-05-17T16.50.55.418,118.550,-0.549,1.341,-0.244
1621263055428,2021-05-17T16.50.55.428,118.560,-0.488,1.341,-0.122
1621263055438,2021-05-17T16.50.55.438,118.570,-0.549,0.732,-0.061
1621263055448,2021-05-17T16.50.55.448,118.580,-0.305,0.488,0.000
1621263055458,2021-05-17T16.50.55.458,118.590,-0.061,-0.122,0.000
1621263055468,2021-05-17T16.50.55.468,118.600,0.061,-0.915,0.000
1621263055478,2021-05-17T16.50.55.478,118.610,0.000,-1.524,-0.061
1621263055488,2021-05-17T16.50.55.488,118.620,0.244,-1.280,-0.244
1621263055498,2021-05-17T16.50.55.498,118.630,0.305,-1.524,-0.061
1621263055508,2021-05-17T16.50.55.508,118.640,0.061,-1.646,0.061
1621263055518,2021-05-17T16.50.55.518,118.650,0.122,-0.854,0.183
1621263055528,2021-05-17T16.50.55.528,118.660,0.122,0.000,0.122
1621263055538,2021-05-17T16.50.55.538,118.670,0.122,0.366,0.122
1621263055548,2021-05-17T16.50.55.548,118.680,0.061,0.366,0.183
1621263055558,2021-05-17T16.50.55.558,118.690,-0.122,0.488,0.061
1621263055568,2021-05-17T16.50.55.568,118.700,-0.061,0.915,-0.122
1621263055578,2021-05-17T16.50.55.578,118.710,-0.183,0.427,-0.061
1621263055588,2021-05-17T16.50.55.588,118.720,-0.488,-0.183,-0.244
1621263055598,2021-05-17T16.50.55.598,118.730,-0.305,-0.122,-0.244
1621263055608,2021-05-17T16.50.55.608,118.740,-0.244,-0.732,-0.061
1621263055618,2021-05-17T16.50.55.618,118.750,-0.366,-0.915,-0.061
1621263055628,2021-05-17T16.50.55.628,118.760,-0.183,-0.549,-0.183
1621263055638,2021-05-17T16.50.55.638,118.770,0.061,-0.427,-0.183
1621263055648,2021-05-17T16.50.55.648,118.780,-0.061,-0.793,-0.244
1621263055658,2021-05-17T16.50.55.658,118.790,0.122,-0.061,-0.305
1621263055668,2021-05-17T16.50.55.668,118.800,0.244,0.549,-0.366
1621263055678,2021-05-17T16.50.55.678,118.810,0.000,0.305,-0.244
1621263055688,2021-05-17T16.50.55.688,118.820,0.122,0.488,-0.183
1621263055698,2021-05-17T16.50.55.698,118.830,0.427,0.305,-0.305
1621263055708,2021-05-17T16.50.55.708,118.840,0.305,-0.488,-0.183
1621263055718,2021-05-17T16.50.55.718,118.850,0.061,-0.549,-0.122
1621263055728,2021-05-17T16.50.55.728,118.860,0.000,-0.427,-0.244
1621263055738,2021-05-17T16.50.55.738,118.870,-0.183,-0.854,-0.366
1621263055748,2021-05-17T16.50.55.748,118.880,-0.610,-0.793,-0.366
1621263055758,2021-05-17T16.50.55.758,118.890,-1.037,-0.427,-0.244
1621263055768,2021-05-17T16.50.55.768,118.900,-1.159,0.488,-0.305
1621263055778,2021-05-17T16.50.55.778,118.910,-0.976,0.732,-0.244
1621263055788,2021-05-17T16.50.55.788,118.920,-0.854,0.305,-0.061
1621263055798,2021-05-17T16.50.55.798,118.930,-0.732,0.549,-0.061
1621263055808,2021-05-17T16.50.55.808,118.940,-0.549,0.793,0.000
1621263055818,2021-05-17T16.50.55.818,118.950,-0.732,0.610,0.061
1621263055828,2021-05-17T16.50.55.828,118.960,-0.732,0.793,-0.061
1621263055838,2021-05-17T16.50.55.838,118.970,-0.610,0.549,0.000
1621263055848,2021-05-17T16.50.55.848,118.980,-0.732,0.000,0.061
1621263055858,2021-05-17T16.50.55.858,118.990,-0.793,-0.061,0.000
1621263055868,2021-05-17T16.50.55.868,119.000,-0.732,-0.732,-0.122
1621263055878,2021-05-17T16.50.55.878,119.010,-0.793,-0.671,0.000
1621263055888,2021-05-17T16.50.55.888,119.020,-0.183,0.061,0.000
1621263055898,2021-05-17T16.50.55.898,119.030,0.061,0.061,0.061
1621263055908,2021-05-17T16.50.55.908,119.040,0.305,0.244,0.122
1621263055918,2021-05-17T16.50.55.918,119.050,0.549,0.244,0.122
1621263055928,2021-05-17T16.50.55.928,119.060,0.610,0.305,0.061
1621263055938,2021-05-17T16.50.55.938,119.070,0.793,0.244,0.061
1621263055948,2021-05-17T16.50.55.948,119.080,0.915,-0.122,0.122
1621263055958,2021-05-17T16.50.55.958,119.090,0.732,-0.793,0.244
1621263055968,2021-05-17T16.50.55.968,119.100,0.854,-0.671,0.244
1621263055978,2021-05-17T16.50.55.978,119.110,1.220,-0.427,0.305
1621263055988,2021-05-17T16.50.55.988,119.120,1.220,-0.976,0.427
1621263055998,2021-05-17T16.50.55.998,119.130,1.280,-0.915,0.427
1621263056008,2021-05-17T16.50.56.008,119.140,1.646,-0.366,0.549
1621263056018,2021-05-17T16.50.56.018,119.150,1.890,-0.061,0.671
1621263056028,2021-05-17T16.50.56.028,119.160,1.829,0.122,0.610
1621263056038,2021-05-17T16.50.56.038,119.170,1.951,0.488,0.549
1621263056048,2021-05-17T16.50.56.048,119.180,2.073,0.244,0.610
1621263056058,2021-05-17T16.50.56.058,119.190,1.829,-0.610,0.610
1621263056068,2021-05-17T16.50.56.068,119.200,1.646,-1.037,0.427
1621263056078,2021-05-17T16.50.56.078,119.210,1.524,-1.402,0.244
1621263056088,2021-05-17T16.50.56.088,119.220,1.220,-2.012,0.183
1621263056098,2021-05-17T16.50.56.098,119.230,0.854,-1.829,0.183
1621263056108,2021-05-17T16.50.56.108,119.240,0.427,-1.646,0.244
1621263056118,2021-05-17T16.50.56.118,119.250,0.244,-1.585,0.061
1621263056128,2021-05-17T16.50.56.128,119.260,0.061,-1.159,0.061
1621263056138,2021-05-17T16.50.56.138,119.270,-0.061,-0.915,0.122
1621263056148,2021-05-17T16.50.56.148,119.280,-0.183,-0.610,0.061
1621263056158,2021-05-17T16.50.56.158,119.290,-0.061,-0.366,-0.061
1621263056168,2021-05-17T16.50.56.168,119.300,-0.183,-0.488,-0.305
1621263056178,2021-05-17T16.50.56.178,119.310,-0.488,-0.305,-0.488
1621263056188,2021-05-17T16.50.56.188,119.320,-0.610,0.061,-0.610
1621263056198,2021-05-17T16.50.56.198,119.330,-0.976,0.000,-0.610
1621263056208,2021-05-17T16.50.56.208,119.340,-1.159,0.122,-0.549
1621263056218,2021-05-17T16.50.56.218,119.350,-1.463,0.000,-0.488
1621263056228,2021-05-17T16.50.56.228,119.360,-1.646,0.000,-0.305
1621263056238,2021-05-17T16.50.56.238,119.370,-1.646,0.061,-0.244
1621263056248,2021-05-17T16.50.56.248,119.380,-1.829,-0.122,-0.244
1621263056258,2021-05-17T16.50.56.258,119.390,-1.951,0.122,-0.183
1621263056268,2021-05-17T16.50.56.268,119.400,-1.768,0.854,-0.183
1621263056278,2021-05-17T16.50.56.278,119.410,-1.646,0.549,-0.244
1621263056288,2021-05-17T16.50.56.288,119.420,-1.524,-0.122,-0.183
1621263056298,2021-05-17T16.50.56.298,119.430,-1.098,-0.122,-0.122
1621263056308,2021-05-17T16.50.56.308,119.440,-0.549,-0.122,-0.061
1621263056318,2021-05-17T16.50.56.318,119.450,-0.305,0.000,-0.122
1621263056328,2021-05-17T16.50.56.328,119.460,0.000,0.244,-0.183
1621263056338,2021-05-17T16.50.56.338,119.470,-0.122,0.244,-0.183
1621263056348,2021-05-17T16.50.56.348,119.480,-0.183,0.610,-0.244
1621263056358,2021-05-17T16.50.56.358,119.490,0.122,0.854,-0.061
1621263056368,2021-05-17T16.50.56.368,119.500,0.061,0.244,-0.061
1621263056378,2021-05-17T16.50.56.378,119.510,0.122,-0.305,-0.244
1621263056388,2021-05-17T16.50.56.388,119.520,0.305,-0.610,-0.366
1621263056398,2021-05-17T16.50.56.398,119.530,0.549,-0.732,-0.488
1621263056408,2021-05-17T16.50.56.408,119.540,0.793,-0.732,-0.671
1621263056418,2021-05-17T16.50.56.418,119.550,1.098,-0.793,-0.915
1621263056428,2021-05-17T16.50.56.428,119.560,1.159,-0.671,-1.098
1621263056438,2021-05-17T16.50.56.438,119.570,1.341,-0.610,-1.159
1621263056448,2021-05-17T16.50.56.448,119.580,1.829,-0.915,-1.220
1621263056458,2021-05-17T16.50.56.458,119.590,2.134,-1.768,-1.037
1621263056468,2021-05-17T16.50.56.468,119.600,2.317,-1.707,-0.610
1621263056478,2021-05-17T16.50.56.478,119.610,3.049,-1.341,-0.488
1621263056488,2021-05-17T16.50.56.488,119.620,3.476,-1.707,-0.549
1621263056498,2021-05-17T16.50.56.498,119.630,3.902,-1.707,-0.427
1621263056508,2021-05-17T16.50.56.508,119.640,4.573,-1.402,-0.305
1621263056518,2021-05-17T16.50.56.518,119.650,5.244,-1.341,-0.122
1621263056528,2021-05-17T16.50.56.528,119.660,5.793,-1.524,-0.305
1621263056538,2021-05-17T16.50.56.538,119.670,6.463,-1.951,-0.244
1621263056548,2021-05-17T16.50.56.548,119.680,6.585,-3.415,-0.061
1621263056558,2021-05-17T16.50.56.558,119.690,6.463,-4.512,0.305
1621263056568,2021-05-17T16.50.56.568,119.700,6.524,-4.146,0.610
1621263056578,2021-05-17T16.50.56.578,119.710,6.402,-3.963,0.915
1621263056588,2021-05-17T16.50.56.588,119.720,6.524,-3.293,1.280
1621263056598,2021-05-17T16.50.56.598,119.730,7.012,-2.622,1.341
1621263056608,2021-05-17T16.50.56.608,119.740,7.195,-2.805,1.220
1621263056618,2021-05-17T16.50.56.618,119.750,7.805,-2.805,1.280
1621263056628,2021-05-17T16.50.56.628,119.760,8.841,-2.073,1.463
1621263056638,2021-05-17T16.50.56.638,119.770,9.146,-2.256,1.585
1621263056648,2021-05-17T16.50.56.648,119.780,8.780,-2.134,1.890
1621263056658,2021-05-17T16.50.56.658,119.790,8.902,-1.890,1.768
1621263056668,2021-05-17T16.50.56.668,119.800,8.598,-2.744,1.646
1621263056678,2021-05-17T16.50.56.678,119.810,8.171,-3.963,1.585
1621263056688,2021-05-17T16.50.56.688,119.820,7.500,-4.695,1.463
1621263056698,2021-05-17T16.50.56.698,119.830,7.134,-4.512,1.524
1621263056708,2021-05-17T16.50.56.708,119.840,6.646,-3.476,1.341
1621263056718,2021-05-17T16.50.56.718,119.850,6.159,-2.683,1.037
1621263056728,2021-05-17T16.50.56.728,119.860,5.854,-2.317,0.732
1621263056738,2021-05-17T16.50.56.738,119.870,5.610,-2.195,0.366
1621263056748,2021-05-17T16.50.56.748,119.880,5.366,-2.195,0.183
1621263056758,2021-05-17T16.50.56.758,119.890,5.061,-2.195,0.061
1621263056768,2021-05-17T16.50.56.768,119.900,4.817,-2.317,-0.244
1621263056778,2021-05-17T16.50.56.778,119.910,4.451,-2.683,-0.427
1621263056788,2021-05-17T16.50.56.788,119.920,3.841,-3.415,-0.488
1621263056798,2021-05-17T16.50.56.798,119.930,2.988,-3.659,-0.549
1621263056808,2021-05-17T16.50.56.808,119.940,2.561,-3.171,-0.549
1621263056818,2021-05-17T16.50.56.818,119.950,2.256,-2.134,-0.366
1621263056828,2021-05-17T16.50.56.828,119.960,1.890,-1.037,-0.427
1621263056838,2021-05-17T16.50.56.838,119.970,1.463,-0.427,-0.488
1621263056848,2021-05-17T16.50.56.848,119.980,1.159,0.122,-0.488
1621263056858,2021-05-17T16.50.56.858,119.990,0.854,0.427,-0.732
1621263056868,2021-05-17T16.50.56.868,120.000,0.427,0.061,-0.793
1621263056878,2021-05-17T16.50.56.878,120.010,0.000,-0.183,-0.610
1621263056888,2021-05-17T16.50.56.888,120.020,-0.488,-0.732,-0.610
1621263056898,2021-05-17T16.50.56.898,120.030,-0.854,-1.098,-0.732
1621263056908,2021-05-17T16.50.56.908,120.040,-0.854,-1.159,-0.488
1621263056918,2021-05-17T16.50.56.918,120.050,-1.220,-1.159,-0.305
1621263056928,2021-05-17T16.50.56.928,120.060,-1.707,-0.488,-0.305
1621263056938,2021-05-17T16.50.56.938,120.070,-1.951,0.610,-0.427
1621263056948,2021-05-17T16.50.56.948,120.080,-2.317,1.280,-0.549
1621263056958,2021-05-17T16.50.56.958,120.090,-2.744,1.463,-0.732
1621263056968,2021-05-17T16.50.56.968,120.100,-3.110,1.707,-0.671
1621263056978,2021-05-17T16.50.56.978,120.110,-3.841,1.402,-0.671
1621263056988,2021-05-17T16.50.56.988,120.120,-4.756,0.976,-0.854
1621263056998,2021-05-17T16.50.56.998,120.130,-4.878,0.915,-0.915
1621263057008,2021-05-17T16.50.57.008,120.140,-5.122,0.061,-0.732
1621263057018,2021-05-17T16.50.57.018,120.150,-5.854,-0.915,-0.549
1621263057028,2021-05-17T16.50.57.028,120.160,-5.976,-0.732,-0.427
1621263057038,2021-05-17T16.50.57.038,120.170,-5.854,0.488,-0.061
1621263057048,2021-05-17T16.50.57.048,120.180,-5.549,1.707,-0.061
1621263057058,2021-05-17T16.50.57.058,120.190,-4.817,2.744,-0.305
1621263057068,2021-05-17T16.50.57.068,120.200,-3.902,3.110,-0.366
1621263057078,2021-05-17T16.50.57.078,120.210,-3.110,3.110,-0.427
1621263057088,2021-05-17T16.50.57.088,120.220,-2.500,2.439,-0.427
1621263057098,2021-05-17T16.50.57.098,120.230,-1.829,1.768,-0.366
1621263057108,2021-05-17T16.50.57.108,120.240,-1.098,1.220,-0.427
1621263057118,2021-05-17T16.50.57.118,120.250,-0.549,0.061,-0.183
1621263057128,2021-05-17T16.50.57.128,120.260,-0.427,-0.915,-0.122
1621263057138,2021-05-17T16.50.57.138,120.270,-0.183,-1.037,-0.183
1621263057148,2021-05-17T16.50.57.148,120.280,0.305,-0.915,0.000
1621263057158,2021-05-17T16.50.57.158,120.290,0.427,-0.915,0.305
1621263057168,2021-05-17T16.50.57.168,120.300,0.732,-0.305,0.427
1621263057178,2021-05-17T16.50.57.178,120.310,1.341,0.244,0.183
1621263057188,2021-05-17T16.50.57.188,120.320,1.585,0.244,0.000
1621263057198,2021-05-17T16.50.57.198,120.330,1.463,0.183,0.061
1621263057208,2021-05-17T16.50.57.208,120.340,1.646,0.488,0.122
1621263057218,2021-05-17T16.50.57.218,120.350,1.585,0.549,0.061
1621263057228,2021-05-17T16.50.57.228,120.360,1.463,0.183,0.000
1621263057238,2021-05-17T16.50.57.238,120.370,1.159,-0.305,0.000
1621263057248,2021-05-17T16.50.57.248,120.380,0.732,-0.671,0.000
1621263057258,2021-05-17T16.50.57.258,120.390,0.427,-0.732,0.061
1621263057268,2021-05-17T16.50.57.268,120.400,-0.122,-0.488,0.061
1621263057278,2021-05-17T16.50.57.278,120.410,-0.427,0.061,-0.061
1621263057288,2021-05-17T16.50.57.288,120.420,-0.488,0.305,-0.061
1621263057298,2021-05-17T16.50.57.298,120.430,-0.488,0.427,0.000
1621263057308,2021-05-17T16.50.57.308,120.440,-0.549,0.366,0.000
1621263057318,2021-05-17T16.50.57.318,120.450,-0.549,0.793,-0.122
1621263057328,2021-05-17T16.50.57.328,120.460,-0.366,0.915,-0.183
1621263057338,2021-05-17T16.50.57.338,120.470,-0.427,0.122,-0.061
1621263057348,2021-05-17T16.50.57.348,120.480,-0.549,-0.366,0.061
1621263057358,2021-05-17T16.50.57.358,120.490,-0.488,-0.305,0.122
1621263057368,2021-05-17T16.50.57.368,120.500,-0.427,-0.427,0.183
1621263057378,2021-05-17T16.50.57.378,120.510,-0.488,-0.488,0.244
1621263057388,2021-05-17T16.50.57.388,120.520,-0.122,-0.183,0.000
1621263057398,2021-05-17T16.50.57.398,120.530,0.061,-0.122,0.000
1621263057408,2021-05-17T16.50.57.408,120.540,0.061,0.244,0.061
1621263057418,2021-05-17T16.50.57.418,120.550,0.183,0.488,0.000
1621263057428,2021-05-17T16.50.57.428,120.560,0.366,0.549,-0.183
1621263057438,2021-05-17T16.50.57.438,120.570,0.427,0.366,-0.183
1621263057448,2021-05-17T16.50.57.448,120.580,0.305,0.000,-0.183
1621263057458,2021-05-17T16.50.57.458,120.590,0.488,-0.122,-0.122
1621263057468,2021-05-17T16.50.57.468,120.600,0.061,-0.793,-0.183
1621263057478,2021-05-17T16.50.57.478,120.610,-0.061,-0.793,-0.244
1621263057488,2021-05-17T16.50.57.488,120.620,0.244,-0.610,-0.366
1621263057498,2021-05-17T16.50.57.498,120.630,0.244,-0.915,-0.244
1621263057508,2021-05-17T16.50.57.508,120.640,0.183,-0.732,-0.122
1621263057518,2021-05-17T16.50.57.518,120.650,0.427,0.122,-0.122
1621263057528,2021-05-17T16.50.57.528,120.660,0.427,0.549,-0.122
1621263057538,2021-05-17T16.50.57.538,120.670,0.305,0.671,0.000
1621263057548,2021-05-17T16.50.57.548,120.680,0.427,0.732,0.000
1621263057558,2021-05-17T16.50.57.558,120.690,0.488,0.549,-0.183
1621263057568,2021-05-17T16.50.57.568,120.700,0.427,0.061,-0.122
1621263057578,2021-05-17T16.50.57.578,120.710,0.366,-0.732,0.000
1621263057588,2021-05-17T16.50.57.588,120.720,0.305,-0.854,-0.122
1621263057598,2021-05-17T16.50.57.598,120.730,0.427,-0.732,-0.061
1621263057608,2021-05-17T16.50.57.608,120.740,0.366,-1.463,-0.061
1621263057618,2021-05-17T16.50.57.618,120.750,0.488,-1.646,0.000
1621263057628,2021-05-17T16.50.57.628,120.760,0.793,-1.159,0.000
1621263057638,2021-05-17T16.50.57.638,120.770,0.976,-0.854,-0.122
1621263057648,2021-05-17T16.50.57.648,120.780,0.976,-0.732,-0.061
1621263057658,2021-05-17T16.50.57.658,120.790,1.159,-0.488,0.000
1621263057668,2021-05-17T16.50.57.668,120.800,1.280,-0.183,-0.061
1621263057678,2021-05-17T16.50.57.678,120.810,1.280,-0.183,-0.061
1621263057688,2021-05-17T16.50.57.688,120.820,1.098,-0.366,0.000
1621263057698,2021-05-17T16.50.57.698,120.830,1.220,-0.122,-0.122
1621263057708,2021-05-17T16.50.57.708,120.840,1.220,-0.305,-0.061
1621263057718,2021-05-17T16.50.57.718,120.850,1.159,-0.732,-0.061
1621263057728,2021-05-17T16.50.57.728,120.860,1.220,-0.976,-0.183
1621263057738,2021-05-17T16.50.57.738,120.870,1.159,-1.463,-0.183
1621263057748,2021-05-17T16.50.57.748,120.880,1.037,-1.341,-0.061
1621263057758,2021-05-17T16.50.57.758,120.890,1.098,-1.037,-0.183
1621263057768,2021-05-17T16.50.57.768,120.900,1.037,-1.037,-0.183
1621263057778,2021-05-17T16.50.57.778,120.910,0.915,-0.915,-0.061
1621263057788,2021-05-17T16.50.57.788,120.920,0.915,-0.732,-0.061
1621263057798,2021-05-17T16.50.57.798,120.930,0.915,-0.122,-0.122
1621263057808,2021-05-17T16.50.57.808,120.940,0.854,0.366,-0.122
1621263057818,2021-05-17T16.50.57.818,120.950,0.671,0.427,-0.122
1621263057828,2021-05-17T16.50.57.828,120.960,0.366,0.305,-0.061
1621263057838,2021-05-17T16.50.57.838,120.970,0.061,-0.244,0.061
1621263057848,2021-05-17T16.50.57.848,120.980,-0.122,-0.244,-0.061
1621263057858,2021-05-17T16.50.57.858,120.990,0.122,-0.549,-0.061
1621263057868,2021-05-17T16.50.57.868,121.000,-0.061,-1.402,0.061
1621263057878,2021-05-17T16.50.57.878,121.010,-0.244,-1.280,0.061
1621263057888,2021-05-17T16.50.57.888,121.020,-0.061,-0.427,0.000
1621263057898,2021-05-17T16.50.57.898,121.030,-0.061,-0.183,0.000
1621263057908,2021-05-17T16.50.57.908,121.040,-0.366,-0.061,0.122
1621263057918,2021-05-17T16.50.57.918,121.050,0.000,0.915,0.061
1621263057928,2021-05-17T16.50.57.928,121.060,0.061,1.280,0.000
1621263057938,2021-05-17T16.50.57.938,121.070,0.061,0.854,0.000
1621263057948,2021-05-17T16.50.57.948,121.080,0.183,0.366,-0.244
1621263057958,2021-05-17T16.50.57.958,121.090,0.122,-0.122,-0.183
1621263057968,2021-05-17T16.50.57.968,121.100,0.000,-0.183,-0.244
1621263057978,2021-05-17T16.50.57.978,121.110,0.000,-0.427,-0.366
1621263057988,2021-05-17T16.50.57.988,121.120,-0.183,-1.220,-0.366
1621263057998,2021-05-17T16.50.57.998,121.130,-0.305,-1.098,-0.244
1621263058008,2021-05-17T16.50.58.008,121.140,-0.427,-0.549,-0.183
1621263058018,2021-05-17T16.50.58.018,121.150,-0.488,0.183,-0.244
1621263058028,2021-05-17T16.50.58.028,121.160,-0.427,0.610,-0.305
1621263058038,2021-05-17T16.50.58.038,121.170,-0.549,0.488,-0.305
1621263058048,2021-05-17T16.50.58.048,121.180,-0.488,0.671,-0.244
1621263058058,2021-05-17T16.50.58.058,121.190,-0.244,0.671,-0.305
1621263058068,2021-05-17T16.50.58.068,121.200,-0.061,0.183,-0.183
1621263058078,2021-05-17T16.50.58.078,121.210,0.000,-0.549,-0.244
1621263058088,2021-05-17T16.50.58.088,121.220,0.000,-0.793,-0.183
1621263058098,2021-05-17T16.50.58.098,121.230,-0.122,-0.488,-0.122
1621263058108,2021-05-17T16.50.58.108,121.240,-0.427,-0.244,-0.183
1621263058118,2021-05-17T16.50.58.118,121.250,-0.610,-0.244,0.000
1621263058128,2021-05-17T16.50.58.128,121.260,-0.732,0.061,0.061
1621263058138,2021-05-17T16.50.58.138,121.270,-0.854,0.793,0.183
1621263058148,2021-05-17T16.50.58.148,121.280,-0.549,1.098,0.183
1621263058158,2021-05-17T16.50.58.158,121.290,-0.427,0.671,0.244
1621263058168,2021-05-17T16.50.58.168,121.300,-0.244,0.366,-0.061
1621263058178,2021-05-17T16.50.58.178,121.310,0.000,0.427,-0.122
1621263058188,2021-05-17T16.50.58.188,121.320,0.305,-0.061,0.000
1621263058198,2021-05-17T16.50.58.198,121.330,0.244,-0.366,-0.244
1621263058208,2021-05-17T16.50.58.208,121.340,0.122,-0.732,-0.244
1621263058218,2021-05-17T16.50.58.218,121.350,-0.061,-0.732,-0.122
1621263058228,2021-05-17T16.50.58.228,121.360,-0.122,-0.305,-0.244
1621263058238,2021-05-17T16.50.58.238,121.370,-0.305,-0.244,-0.122
1621263058248,2021-05-17T16.50.58.248,121.380,-0.366,0.183,0.000
1621263058258,2021-05-17T16.50.58.258,121.390,-0.183,0.549,-0.183
1621263058268,2021-05-17T16.50.58.268,121.400,-0.366,0.488,-0.305
1621263058278,2021-05-17T16.50.58.278,121.410,-0.488,0.366,-0.366
1621263058288,2021-05-17T16.50.58.288,121.420,-0.427,0.549,-0.305
1621263058298,2021-05-17T16.50.58.298,121.430,-0.427,0.610,-0.244
1621263058308,2021-05-17T16.50.58.308,121.440,-0.244,0.061,-0.183
1621263058318,2021-05-17T16.50.58.318,121.450,-0.183,-0.793,-0.122
1621263058328,2021-05-17T16.50.58.328,121.460,-0.183,-1.037,-0.122
1621263058338,2021-05-17T16.50.58.338,121.470,0.122,-0.549,-0.183
1621263058348,2021-05-17T16.50.58.348,121.480,0.122,-0.671,-0.183
1621263058358,2021-05-17T16.50.58.358,121.490,-0.122,-0.610,-0.061
1621263058368,2021-05-17T16.50.58.368,121.500,0.061,0.427,-0.061
1621263058378,2021-05-17T16.50.58.378,121.510,0.122,0.610,-0.244
1621263058388,2021-05-17T16.50.58.388,121.520,-0.061,0.061,-0.122
1621263058398,2021-05-17T16.50.58.398,121.530,0.061,-0.244,0.061
1621263058408,2021-05-17T16.50.58.408,121.540,0.183,-0.366,0.000
1621263058418,2021-05-17T16.50.58.418,121.550,0.183,-0.549,-0.061
1621263058428,2021-05-17T16.50.58.428,121.560,0.000,-0.671,0.000
1621263058438,2021-05-17T16.50.58.438,121.570,-0.061,-0.610,-0.122
1621263058448,2021-05-17T16.50.58.448,121.580,-0.244,-0.488,-0.183
1621263058458,2021-05-17T16.50.58.458,121.590,-0.366,-0.183,-0.061
1621263058468,2021-05-17T16.50.58.468,121.600,-0.610,0.061,0.000
1621263058478,2021-05-17T16.50.58.478,121.610,-0.793,0.427,-0.061
1621263058488,2021-05-17T16.50.58.488,121.620,-0.549,0.793,-0.183
1621263058498,2021-05-17T16.50.58.498,121.630,-0.610,0.244,-0.244
1621263058508,2021-05-17T16.50.58.508,121.640,-0.793,-0.183,-0.305
1621263058518,2021-05-17T16.50.58.518,121.650,-0.671,0.122,-0.244
1621263058528,2021-05-17T16.50.58.528,121.660,-0.610,0.244,-0.244
1621263058538,2021-05-17T16.50.58.538,121.670,-0.793,0.244,-0.305
1621263058548,2021-05-17T16.50.58.548,121.680,-0.671,0.305,-0.244
1621263058558,2021-05-17T16.50.58.558,121.690,-0.488,0.244,-0.183
1621263058568,2021-05-17T16.50.58.568,121.700,-0.793,0.061,-0.244
1621263058578,2021-05-17T16.50.58.578,121.710,-0.915,0.488,-0.305
1621263058588,2021-05-17T16.50.58.588,121.720,-0.854,0.488,-0.244
1621263058598,2021-05-17T16.50.58.598,121.730,-0.915,0.488,-0.061
1621263058608,2021-05-17T16.50.58.608,121.740,-0.732,0.427,0.000
1621263058618,2021-05-17T16.50.58.618,121.750,-0.549,0.061,0.000
1621263058628,2021-05-17T16.50.58.628,121.760,-0.427,-0.061,-0.122
1621263058638,2021-05-17T16.50.58.638,121.770,-0.183,0.427,-0.183
1621263058648,2021-05-17T16.50.58.648,121.780,0.000,0.732,-0.122
1621263058658,2021-05-17T16.50.58.658,121.790,0.061,0.671,-0.122
1621263058668,2021-05-17T16.50.58.668,121.800,0.183,0.366,-0.305
1621263058678,2021-05-17T16.50.58.678,121.810,0.183,-0.061,-0.305
1621263058688,2021-05-17T16.50.58.688,121.820,0.183,-0.366,-0.183
1621263058698,2021-05-17T16.50.58.698,121.830,0.122,-0.427,-0.183
1621263058708,2021-05-17T16.50.58.708,121.840,0.061,-0.488,-0.183
1621263058718,2021-05-17T16.50.58.718,121.850,0.061,-0.732,-0.305
1621263058728,2021-05-17T16.50.58.728,121.860,0.183,-0.549,-0.244
1621263058738,2021-05-17T16.50.58.738,121.870,0.366,-0.305,-0.305
1621263058748,2021-05-17T16.50.58.748,121.880,0.366,-0.244,-0.244
1621263058758,2021-05-17T16.50.58.758,121.890,0.366,0.183,-0.305
1621263058768,2021-05-17T16.50.58.768,121.900,0.549,0.427,-0.366
1621263058778,2021-05-17T16.50.58.778,121.910,0.488,0.122,-0.183
1621263058788,2021-05-17T16.50.58.788,121.920,0.305,-0.183,-0.244
1621263058798,2021-05-17T16.50.58.798,121.930,0.305,0.122,-0.183
1621263058808,2021-05-17T16.50.58.808,121.940,0.122,0.183,-0.305
1621263058818,2021-05-17T16.50.58.818,121.950,0.000,-0.183,-0.244
1621263058828,2021-05-17T16.50.58.828,121.960,-0.122,-0.366,-0.183
1621263058838,2021-05-17T16.50.58.838,121.970,-0.183,-0.427,-0.061
1621263058848,2021-05-17T16.50.58.848,121.980,-0.244,-0.305,0.000
1621263058858,2021-05-17T16.50.58.858,121.990,-0.183,0.061,-0.122
