epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262995916,2021-05-17T16.49.55.916,59.050,-0.473,-0.261,-1.030
1621262995926,2021-05-17T16.49.55.926,59.060,-0.501,-0.274,-1.037
1621262995936,2021-05-17T16.49.55.936,59.070,-0.529,-0.271,-1.071
1621262995946,2021-05-17T16.49.55.946,59.080,-0.560,-0.272,-1.063
1621262995956,2021-05-17T16.49.55.956,59.090,-0.540,-0.257,-1.022
1621262995966,2021-05-17T16.49.55.966,59.100,-0.495,-0.242,-0.977
1621262995976,2021-05-17T16.49.55.976,59.110,-0.472,-0.243,-0.891
1621262995986,2021-05-17T16.49.55.986,59.120,-0.435,-0.251,-0.846
1621262995996,2021-05-17T16.49.55.996,59.130,-0.441,-0.276,-0.781
1621262996006,2021-05-17T16.49.56.006,59.140,-0.441,-0.304,-0.737
1621262996016,2021-05-17T16.49.56.016,59.150,-0.424,-0.330,-0.688
1621262996026,2021-05-17T16.49.56.026,59.160,-0.390,-0.344,-0.637
1621262996036,2021-05-17T16.49.56.036,59.170,-0.321,-0.341,-0.635
1621262996046,2021-05-17T16.49.56.046,59.180,-0.338,-0.341,-0.625
1621262996056,2021-05-17T16.49.56.056,59.190,-0.384,-0.322,-0.634
1621262996066,2021-05-17T16.49.56.066,59.200,-0.421,-0.299,-0.678
1621262996076,2021-05-17T16.49.56.076,59.210,-0.449,-0.299,-0.717
1621262996086,2021-05-17T16.49.56.086,59.220,-0.475,-0.317,-0.770
1621262996096,2021-05-17T16.49.56.096,59.230,-0.487,-0.337,-0.831
1621262996106,2021-05-17T16.49.56.106,59.240,-0.512,-0.377,-0.839
1621262996116,2021-05-17T16.49.56.116,59.250,-0.538,-0.420,-0.865
1621262996126,2021-05-17T16.49.56.126,59.260,-0.533,-0.453,-0.915
1621262996136,2021-05-17T16.49.56.136,59.270,-0.498,-0.468,-0.903
1621262996146,2021-05-17T16.49.56.146,59.280,-0.455,-0.434,-0.877
1621262996156,2021-05-17T16.49.56.156,59.290,-0.419,-0.373,-0.875
1621262996166,2021-05-17T16.49.56.166,59.300,-0.393,-0.320,-0.863
1621262996176,2021-05-17T16.49.56.176,59.310,-0.402,-0.284,-0.830
1621262996186,2021-05-17T16.49.56.186,59.320,-0.412,-0.272,-0.777
1621262996196,2021-05-17T16.49.56.196,59.330,-0.397,-0.268,-0.787
1621262996206,2021-05-17T16.49.56.206,59.340,-0.403,-0.272,-0.818
1621262996216,2021-05-17T16.49.56.216,59.350,-0.398,-0.288,-0.813
1621262996226,2021-05-17T16.49.56.226,59.360,-0.405,-0.322,-0.810
1621262996236,2021-05-17T16.49.56.236,59.370,-0.425,-0.352,-0.822
1621262996246,2021-05-17T16.49.56.246,59.380,-0.466,-0.357,-0.836
1621262996256,2021-05-17T16.49.56.256,59.390,-0.510,-0.340,-0.853
1621262996266,2021-05-17T16.49.56.266,59.400,-0.518,-0.317,-0.861
1621262996276,2021-05-17T16.49.56.276,59.410,-0.531,-0.291,-0.894
1621262996286,2021-05-17T16.49.56.286,59.420,-0.532,-0.290,-0.947
1621262996296,2021-05-17T16.49.56.296,59.430,-0.499,-0.305,-1.001
1621262996306,2021-05-17T16.49.56.306,59.440,-0.453,-0.313,-0.996
1621262996316,2021-05-17T16.49.56.316,59.450,-0.417,-0.312,-0.950
1621262996326,2021-05-17T16.49.56.326,59.460,-0.396,-0.306,-0.934
1621262996336,2021-05-17T16.49.56.336,59.470,-0.398,-0.333,-0.939
1621262996346,2021-05-17T16.49.56.346,59.480,-0.389,-0.342,-0.949
1621262996356,2021-05-17T16.49.56.356,59.490,-0.389,-0.348,-0.922
1621262996366,2021-05-17T16.49.56.366,59.500,-0.376,-0.346,-0.933
1621262996376,2021-05-17T16.49.56.376,59.510,-0.366,-0.343,-0.920
1621262996386,2021-05-17T16.49.56.386,59.520,-0.379,-0.351,-0.904
1621262996396,2021-05-17T16.49.56.396,59.530,-0.380,-0.341,-0.897
1621262996406,2021-05-17T16.49.56.406,59.540,-0.398,-0.347,-0.897
1621262996416,2021-05-17T16.49.56.416,59.550,-0.393,-0.355,-0.935
1621262996426,2021-05-17T16.49.56.426,59.560,-0.351,-0.350,-0.976
1621262996436,2021-05-17T16.49.56.436,59.570,-0.339,-0.344,-0.960
1621262996446,2021-05-17T16.49.56.446,59.580,-0.361,-0.331,-0.906
1621262996456,2021-05-17T16.49.56.456,59.590,-0.364,-0.316,-0.867
1621262996466,2021-05-17T16.49.56.466,59.600,-0.349,-0.303,-0.869
1621262996476,2021-05-17T16.49.56.476,59.610,-0.360,-0.304,-0.871
1621262996486,2021-05-17T16.49.56.486,59.620,-0.394,-0.315,-0.881
1621262996496,2021-05-17T16.49.56.496,59.630,-0.404,-0.311,-0.898
1621262996506,2021-05-17T16.49.56.506,59.640,-0.421,-0.320,-0.884
1621262996516,2021-05-17T16.49.56.516,59.650,-0.429,-0.311,-0.870
1621262996526,2021-05-17T16.49.56.526,59.660,-0.411,-0.302,-0.881
1621262996536,2021-05-17T16.49.56.536,59.670,-0.396,-0.324,-0.886
1621262996546,2021-05-17T16.49.56.546,59.680,-0.374,-0.338,-0.892
1621262996556,2021-05-17T16.49.56.556,59.690,-0.359,-0.354,-0.882
1621262996566,2021-05-17T16.49.56.566,59.700,-0.327,-0.360,-0.888
1621262996576,2021-05-17T16.49.56.576,59.710,-0.287,-0.366,-0.905
1621262996586,2021-05-17T16.49.56.586,59.720,-0.296,-0.382,-0.854
1621262996596,2021-05-17T16.49.56.596,59.730,-0.328,-0.382,-0.831
1621262996606,2021-05-17T16.49.56.606,59.740,-0.346,-0.374,-0.839
1621262996616,2021-05-17T16.49.56.616,59.750,-0.375,-0.376,-0.837
1621262996626,2021-05-17T16.49.56.626,59.760,-0.398,-0.388,-0.835
1621262996636,2021-05-17T16.49.56.636,59.770,-0.386,-0.392,-0.873
1621262996646,2021-05-17T16.49.56.646,59.780,-0.386,-0.385,-0.884
1621262996656,2021-05-17T16.49.56.656,59.790,-0.379,-0.366,-0.881
1621262996666,2021-05-17T16.49.56.666,59.800,-0.374,-0.343,-0.879
1621262996676,2021-05-17T16.49.56.676,59.810,-0.358,-0.329,-0.884
1621262996686,2021-05-17T16.49.56.686,59.820,-0.348,-0.334,-0.860
1621262996696,2021-05-17T16.49.56.696,59.830,-0.345,-0.348,-0.867
1621262996706,2021-05-17T16.49.56.706,59.840,-0.354,-0.363,-0.833
1621262996716,2021-05-17T16.49.56.716,59.850,-0.359,-0.360,-0.847
1621262996726,2021-05-17T16.49.56.726,59.860,-0.348,-0.353,-0.869
1621262996736,2021-05-17T16.49.56.736,59.870,-0.357,-0.343,-0.857
1621262996746,2021-05-17T16.49.56.746,59.880,-0.364,-0.321,-0.884
1621262996756,2021-05-17T16.49.56.756,59.890,-0.359,-0.303,-0.872
1621262996766,2021-05-17T16.49.56.766,59.900,-0.383,-0.298,-0.852
1621262996776,2021-05-17T16.49.56.776,59.910,-0.371,-0.304,-0.869
1621262996786,2021-05-17T16.49.56.786,59.920,-0.358,-0.325,-0.913
1621262996796,2021-05-17T16.49.56.796,59.930,-0.375,-0.332,-0.915
1621262996806,2021-05-17T16.49.56.806,59.940,-0.390,-0.317,-0.902
1621262996816,2021-05-17T16.49.56.816,59.950,-0.385,-0.296,-0.925
1621262996826,2021-05-17T16.49.56.826,59.960,-0.367,-0.294,-0.909
1621262996836,2021-05-17T16.49.56.836,59.970,-0.358,-0.308,-0.909
1621262996846,2021-05-17T16.49.56.846,59.980,-0.329,-0.313,-0.940
1621262996856,2021-05-17T16.49.56.856,59.990,-0.326,-0.320,-0.954
1621262996866,2021-05-17T16.49.56.866,60.000,-0.328,-0.311,-0.950
1621262996876,2021-05-17T16.49.56.876,60.010,-0.293,-0.290,-0.933
1621262996886,2021-05-17T16.49.56.886,60.020,-0.256,-0.294,-0.930
1621262996896,2021-05-17T16.49.56.896,60.030,-0.255,-0.320,-0.936
1621262996906,2021-05-17T16.49.56.906,60.040,-0.274,-0.348,-0.933
1621262996916,2021-05-17T16.49.56.916,60.050,-0.286,-0.353,-0.951
1621262996926,2021-05-17T16.49.56.926,60.060,-0.293,-0.358,-0.968
1621262996936,2021-05-17T16.49.56.936,60.070,-0.249,-0.361,-0.957
1621262996946,2021-05-17T16.49.56.946,60.080,-0.196,-0.373,-0.958
1621262996956,2021-05-17T16.49.56.956,60.090,-0.214,-0.406,-0.986
1621262996966,2021-05-17T16.49.56.966,60.100,-0.294,-0.426,-0.968
1621262996976,2021-05-17T16.49.56.976,60.110,-0.318,-0.401,-0.992
1621262996986,2021-05-17T16.49.56.986,60.120,-0.307,-0.370,-1.006
1621262996996,2021-05-17T16.49.56.996,60.130,-0.281,-0.334,-0.973
1621262997006,2021-05-17T16.49.57.006,60.140,-0.296,-0.290,-0.962
1621262997016,2021-05-17T16.49.57.016,60.150,-0.334,-0.269,-0.963
1621262997026,2021-05-17T16.49.57.026,60.160,-0.363,-0.257,-0.962
1621262997036,2021-05-17T16.49.57.036,60.170,-0.359,-0.246,-0.953
1621262997046,2021-05-17T16.49.57.046,60.180,-0.365,-0.250,-0.925
1621262997056,2021-05-17T16.49.57.056,60.190,-0.370,-0.256,-0.929
1621262997066,2021-05-17T16.49.57.066,60.200,-0.342,-0.265,-0.932
1621262997076,2021-05-17T16.49.57.076,60.210,-0.327,-0.277,-0.932
1621262997086,2021-05-17T16.49.57.086,60.220,-0.317,-0.292,-0.935
1621262997096,2021-05-17T16.49.57.096,60.230,-0.303,-0.307,-0.938
1621262997106,2021-05-17T16.49.57.106,60.240,-0.287,-0.323,-0.927
1621262997116,2021-05-17T16.49.57.116,60.250,-0.254,-0.311,-0.954
1621262997126,2021-05-17T16.49.57.126,60.260,-0.242,-0.351,-0.909
1621262997136,2021-05-17T16.49.57.136,60.270,-0.243,-0.354,-0.923
1621262997146,2021-05-17T16.49.57.146,60.280,-0.272,-0.353,-0.897
1621262997156,2021-05-17T16.49.57.156,60.290,-0.267,-0.345,-0.925
1621262997166,2021-05-17T16.49.57.166,60.300,-0.272,-0.341,-0.939
1621262997176,2021-05-17T16.49.57.176,60.310,-0.282,-0.337,-0.933
1621262997186,2021-05-17T16.49.57.186,60.320,-0.289,-0.334,-0.928
1621262997196,2021-05-17T16.49.57.196,60.330,-0.285,-0.324,-0.914
1621262997206,2021-05-17T16.49.57.206,60.340,-0.289,-0.325,-0.896
1621262997216,2021-05-17T16.49.57.216,60.350,-0.292,-0.324,-0.900
1621262997226,2021-05-17T16.49.57.226,60.360,-0.279,-0.326,-0.882
1621262997236,2021-05-17T16.49.57.236,60.370,-0.251,-0.332,-0.895
1621262997246,2021-05-17T16.49.57.246,60.380,-0.251,-0.343,-0.917
1621262997256,2021-05-17T16.49.57.256,60.390,-0.269,-0.359,-0.910
1621262997266,2021-05-17T16.49.57.266,60.400,-0.264,-0.354,-0.917
1621262997276,2021-05-17T16.49.57.276,60.410,-0.262,-0.349,-0.921
1621262997286,2021-05-17T16.49.57.286,60.420,-0.255,-0.345,-0.909
1621262997296,2021-05-17T16.49.57.296,60.430,-0.253,-0.345,-0.919
1621262997306,2021-05-17T16.49.57.306,60.440,-0.265,-0.345,-0.926
1621262997316,2021-05-17T16.49.57.316,60.450,-0.273,-0.347,-0.894
1621262997326,2021-05-17T16.49.57.326,60.460,-0.270,-0.351,-0.896
1621262997336,2021-05-17T16.49.57.336,60.470,-0.269,-0.359,-0.924
1621262997346,2021-05-17T16.49.57.346,60.480,-0.274,-0.362,-0.920
1621262997356,2021-05-17T16.49.57.356,60.490,-0.265,-0.354,-0.923
1621262997366,2021-05-17T16.49.57.366,60.500,-0.258,-0.347,-0.939
1621262997376,2021-05-17T16.49.57.376,60.510,-0.262,-0.348,-0.960
1621262997386,2021-05-17T16.49.57.386,60.520,-0.274,-0.345,-0.943
1621262997396,2021-05-17T16.49.57.396,60.530,-0.292,-0.334,-0.931
1621262997406,2021-05-17T16.49.57.406,60.540,-0.302,-0.339,-0.933
1621262997416,2021-05-17T16.49.57.416,60.550,-0.294,-0.341,-0.934
1621262997426,2021-05-17T16.49.57.426,60.560,-0.289,-0.341,-0.912
1621262997436,2021-05-17T16.49.57.436,60.570,-0.289,-0.343,-0.904
1621262997446,2021-05-17T16.49.57.446,60.580,-0.304,-0.346,-0.922
1621262997456,2021-05-17T16.49.57.456,60.590,-0.301,-0.345,-0.919
1621262997466,2021-05-17T16.49.57.466,60.600,-0.299,-0.353,-0.908
1621262997476,2021-05-17T16.49.57.476,60.610,-0.297,-0.359,-0.911
1621262997486,2021-05-17T16.49.57.486,60.620,-0.282,-0.358,-0.933
1621262997496,2021-05-17T16.49.57.496,60.630,-0.295,-0.349,-0.931
1621262997506,2021-05-17T16.49.57.506,60.640,-0.318,-0.336,-0.929
1621262997516,2021-05-17T16.49.57.516,60.650,-0.318,-0.316,-0.986
1621262997526,2021-05-17T16.49.57.526,60.660,-0.323,-0.332,-0.896
1621262997536,2021-05-17T16.49.57.536,60.670,-0.333,-0.362,-0.877
1621262997546,2021-05-17T16.49.57.546,60.680,-0.318,-0.353,-0.936
1621262997556,2021-05-17T16.49.57.556,60.690,-0.324,-0.370,-0.931
1621262997566,2021-05-17T16.49.57.566,60.700,-0.324,-0.370,-0.901
1621262997576,2021-05-17T16.49.57.576,60.710,-0.329,-0.350,-0.884
1621262997586,2021-05-17T16.49.57.586,60.720,-0.350,-0.339,-0.878
1621262997596,2021-05-17T16.49.57.596,60.730,-0.347,-0.336,-0.888
1621262997606,2021-05-17T16.49.57.606,60.740,-0.332,-0.343,-0.884
1621262997616,2021-05-17T16.49.57.616,60.750,-0.304,-0.351,-0.898
1621262997626,2021-05-17T16.49.57.626,60.760,-0.302,-0.351,-0.884
1621262997636,2021-05-17T16.49.57.636,60.770,-0.318,-0.344,-0.865
1621262997646,2021-05-17T16.49.57.646,60.780,-0.307,-0.348,-0.880
1621262997656,2021-05-17T16.49.57.656,60.790,-0.294,-0.338,-0.883
1621262997666,2021-05-17T16.49.57.666,60.800,-0.316,-0.331,-0.874
1621262997676,2021-05-17T16.49.57.676,60.810,-0.330,-0.337,-0.883
1621262997686,2021-05-17T16.49.57.686,60.820,-0.320,-0.342,-0.919
1621262997696,2021-05-17T16.49.57.696,60.830,-0.314,-0.333,-0.940
1621262997706,2021-05-17T16.49.57.706,60.840,-0.310,-0.325,-0.921
1621262997716,2021-05-17T16.49.57.716,60.850,-0.295,-0.325,-0.896
1621262997726,2021-05-17T16.49.57.726,60.860,-0.306,-0.344,-0.893
1621262997736,2021-05-17T16.49.57.736,60.870,-0.297,-0.340,-0.916
1621262997746,2021-05-17T16.49.57.746,60.880,-0.318,-0.327,-0.918
1621262997756,2021-05-17T16.49.57.756,60.890,-0.371,-0.314,-0.919
1621262997766,2021-05-17T16.49.57.766,60.900,-0.408,-0.309,-0.892
1621262997776,2021-05-17T16.49.57.776,60.910,-0.440,-0.274,-0.848
1621262997786,2021-05-17T16.49.57.786,60.920,-0.463,-0.232,-0.875
1621262997796,2021-05-17T16.49.57.796,60.930,-0.487,-0.236,-0.896
1621262997806,2021-05-17T16.49.57.806,60.940,-0.461,-0.241,-0.838
1621262997816,2021-05-17T16.49.57.816,60.950,-0.389,-0.214,-0.845
1621262997826,2021-05-17T16.49.57.826,60.960,-0.371,-0.223,-0.832
1621262997836,2021-05-17T16.49.57.836,60.970,-0.340,-0.255,-0.798
1621262997846,2021-05-17T16.49.57.846,60.980,-0.250,-0.266,-0.803
1621262997856,2021-05-17T16.49.57.856,60.990,-0.241,-0.298,-0.889
1621262997866,2021-05-17T16.49.57.866,61.000,-0.278,-0.332,-0.965
1621262997876,2021-05-17T16.49.57.876,61.010,-0.299,-0.356,-0.950
1621262997886,2021-05-17T16.49.57.886,61.020,-0.247,-0.332,-0.991
1621262997896,2021-05-17T16.49.57.896,61.030,-0.280,-0.326,-1.066
1621262997906,2021-05-17T16.49.57.906,61.040,-0.333,-0.314,-1.088
1621262997916,2021-05-17T16.49.57.916,61.050,-0.366,-0.301,-1.032
1621262997926,2021-05-17T16.49.57.926,61.060,-0.413,-0.279,-0.973
1621262997936,2021-05-17T16.49.57.936,61.070,-0.461,-0.256,-0.979
1621262997946,2021-05-17T16.49.57.946,61.080,-0.480,-0.255,-0.977
1621262997956,2021-05-17T16.49.57.956,61.090,-0.430,-0.255,-0.983
1621262997966,2021-05-17T16.49.57.966,61.100,-0.417,-0.273,-0.998
1621262997976,2021-05-17T16.49.57.976,61.110,-0.425,-0.293,-0.960
1621262997986,2021-05-17T16.49.57.986,61.120,-0.407,-0.284,-0.958
1621262997996,2021-05-17T16.49.57.996,61.130,-0.426,-0.289,-0.961
1621262998006,2021-05-17T16.49.58.006,61.140,-0.432,-0.309,-0.958
1621262998016,2021-05-17T16.49.58.016,61.150,-0.429,-0.322,-0.949
1621262998026,2021-05-17T16.49.58.026,61.160,-0.452,-0.313,-1.019
1621262998036,2021-05-17T16.49.58.036,61.170,-0.520,-0.312,-1.059
1621262998046,2021-05-17T16.49.58.046,61.180,-0.564,-0.306,-1.042
1621262998056,2021-05-17T16.49.58.056,61.190,-0.548,-0.292,-1.011
1621262998066,2021-05-17T16.49.58.066,61.200,-0.520,-0.302,-0.996
1621262998076,2021-05-17T16.49.58.076,61.210,-0.498,-0.325,-0.977
1621262998086,2021-05-17T16.49.58.086,61.220,-0.473,-0.370,-0.926
1621262998096,2021-05-17T16.49.58.096,61.230,-0.409,-0.399,-0.919
1621262998106,2021-05-17T16.49.58.106,61.240,-0.373,-0.415,-0.946
1621262998116,2021-05-17T16.49.58.116,61.250,-0.335,-0.414,-0.921
1621262998126,2021-05-17T16.49.58.126,61.260,-0.265,-0.406,-0.835
1621262998136,2021-05-17T16.49.58.136,61.270,-0.231,-0.397,-0.769
1621262998146,2021-05-17T16.49.58.146,61.280,-0.251,-0.385,-0.711
1621262998156,2021-05-17T16.49.58.156,61.290,-0.274,-0.353,-0.671
1621262998166,2021-05-17T16.49.58.166,61.300,-0.321,-0.317,-0.681
1621262998176,2021-05-17T16.49.58.176,61.310,-0.369,-0.277,-0.734
1621262998186,2021-05-17T16.49.58.186,61.320,-0.413,-0.256,-0.773
1621262998196,2021-05-17T16.49.58.196,61.330,-0.414,-0.221,-0.830
1621262998206,2021-05-17T16.49.58.206,61.340,-0.483,-0.218,-0.798
1621262998216,2021-05-17T16.49.58.216,61.350,-0.559,-0.221,-0.701
1621262998226,2021-05-17T16.49.58.226,61.360,-0.583,-0.244,-0.602
1621262998236,2021-05-17T16.49.58.236,61.370,-0.582,-0.293,-0.535
1621262998246,2021-05-17T16.49.58.246,61.380,-0.567,-0.356,-0.542
1621262998256,2021-05-17T16.49.58.256,61.390,-0.542,-0.398,-0.644
1621262998266,2021-05-17T16.49.58.266,61.400,-0.491,-0.418,-0.757
1621262998276,2021-05-17T16.49.58.276,61.410,-0.441,-0.432,-0.796
1621262998286,2021-05-17T16.49.58.286,61.420,-0.400,-0.421,-0.813
1621262998296,2021-05-17T16.49.58.296,61.430,-0.417,-0.413,-0.820
1621262998306,2021-05-17T16.49.58.306,61.440,-0.445,-0.417,-0.807
1621262998316,2021-05-17T16.49.58.316,61.450,-0.454,-0.420,-0.802
1621262998326,2021-05-17T16.49.58.326,61.460,-0.446,-0.423,-0.780
1621262998336,2021-05-17T16.49.58.336,61.470,-0.433,-0.414,-0.779
1621262998346,2021-05-17T16.49.58.346,61.480,-0.438,-0.392,-0.792
1621262998356,2021-05-17T16.49.58.356,61.490,-0.440,-0.364,-0.839
1621262998366,2021-05-17T16.49.58.366,61.500,-0.463,-0.352,-0.849
1621262998376,2021-05-17T16.49.58.376,61.510,-0.487,-0.332,-0.857
1621262998386,2021-05-17T16.49.58.386,61.520,-0.508,-0.310,-0.857
1621262998396,2021-05-17T16.49.58.396,61.530,-0.510,-0.288,-0.875
1621262998406,2021-05-17T16.49.58.406,61.540,-0.509,-0.276,-0.896
1621262998416,2021-05-17T16.49.58.416,61.550,-0.531,-0.271,-0.910
1621262998426,2021-05-17T16.49.58.426,61.560,-0.540,-0.264,-0.895
1621262998436,2021-05-17T16.49.58.436,61.570,-0.535,-0.254,-0.908
1621262998446,2021-05-17T16.49.58.446,61.580,-0.507,-0.248,-0.958
1621262998456,2021-05-17T16.49.58.456,61.590,-0.465,-0.256,-0.978
1621262998466,2021-05-17T16.49.58.466,61.600,-0.416,-0.270,-0.969
1621262998476,2021-05-17T16.49.58.476,61.610,-0.399,-0.290,-0.956
1621262998486,2021-05-17T16.49.58.486,61.620,-0.416,-0.310,-0.945
1621262998496,2021-05-17T16.49.58.496,61.630,-0.435,-0.329,-0.943
1621262998506,2021-05-17T16.49.58.506,61.640,-0.427,-0.341,-0.922
1621262998516,2021-05-17T16.49.58.516,61.650,-0.417,-0.343,-0.922
1621262998526,2021-05-17T16.49.58.526,61.660,-0.423,-0.335,-0.940
1621262998536,2021-05-17T16.49.58.536,61.670,-0.399,-0.323,-0.954
1621262998546,2021-05-17T16.49.58.546,61.680,-0.389,-0.314,-0.950
1621262998556,2021-05-17T16.49.58.556,61.690,-0.414,-0.315,-0.938
1621262998566,2021-05-17T16.49.58.566,61.700,-0.431,-0.311,-0.922
1621262998576,2021-05-17T16.49.58.576,61.710,-0.423,-0.297,-0.923
1621262998586,2021-05-17T16.49.58.586,61.720,-0.423,-0.296,-0.906
1621262998596,2021-05-17T16.49.58.596,61.730,-0.421,-0.288,-0.917
1621262998606,2021-05-17T16.49.58.606,61.740,-0.423,-0.289,-0.905
1621262998616,2021-05-17T16.49.58.616,61.750,-0.403,-0.282,-0.909
1621262998626,2021-05-17T16.49.58.626,61.760,-0.397,-0.277,-0.915
1621262998636,2021-05-17T16.49.58.636,61.770,-0.414,-0.288,-0.901
1621262998646,2021-05-17T16.49.58.646,61.780,-0.401,-0.266,-0.914
1621262998656,2021-05-17T16.49.58.656,61.790,-0.369,-0.255,-0.926
1621262998666,2021-05-17T16.49.58.666,61.800,-0.364,-0.265,-0.904
1621262998676,2021-05-17T16.49.58.676,61.810,-0.388,-0.280,-0.868
1621262998686,2021-05-17T16.49.58.686,61.820,-0.402,-0.282,-0.878
1621262998696,2021-05-17T16.49.58.696,61.830,-0.409,-0.299,-0.880
1621262998706,2021-05-17T16.49.58.706,61.840,-0.407,-0.305,-0.882
1621262998716,2021-05-17T16.49.58.716,61.850,-0.384,-0.293,-0.890
1621262998726,2021-05-17T16.49.58.726,61.860,-0.361,-0.284,-0.907
1621262998736,2021-05-17T16.49.58.736,61.870,-0.360,-0.289,-0.899
1621262998746,2021-05-17T16.49.58.746,61.880,-0.371,-0.287,-0.883
1621262998756,2021-05-17T16.49.58.756,61.890,-0.392,-0.278,-0.881
1621262998766,2021-05-17T16.49.58.766,61.900,-0.396,-0.276,-0.900
1621262998776,2021-05-17T16.49.58.776,61.910,-0.376,-0.269,-0.902
1621262998786,2021-05-17T16.49.58.786,61.920,-0.395,-0.263,-0.912
1621262998796,2021-05-17T16.49.58.796,61.930,-0.399,-0.255,-0.980
1621262998806,2021-05-17T16.49.58.806,61.940,-0.356,-0.247,-0.927
1621262998816,2021-05-17T16.49.58.816,61.950,-0.361,-0.237,-0.904
1621262998826,2021-05-17T16.49.58.826,61.960,-0.383,-0.245,-0.899
1621262998836,2021-05-17T16.49.58.836,61.970,-0.363,-0.255,-0.930
1621262998846,2021-05-17T16.49.58.846,61.980,-0.357,-0.273,-0.917
1621262998856,2021-05-17T16.49.58.856,61.990,-0.346,-0.277,-0.906
1621262998866,2021-05-17T16.49.58.866,62.000,-0.349,-0.279,-0.923
1621262998876,2021-05-17T16.49.58.876,62.010,-0.371,-0.287,-0.928
1621262998886,2021-05-17T16.49.58.886,62.020,-0.346,-0.285,-0.947
1621262998896,2021-05-17T16.49.58.896,62.030,-0.325,-0.275,-0.960
1621262998906,2021-05-17T16.49.58.906,62.040,-0.322,-0.260,-0.962
1621262998916,2021-05-17T16.49.58.916,62.050,-0.333,-0.250,-0.935
1621262998926,2021-05-17T16.49.58.926,62.060,-0.367,-0.241,-0.901
1621262998936,2021-05-17T16.49.58.936,62.070,-0.384,-0.241,-0.940
1621262998946,2021-05-17T16.49.58.946,62.080,-0.362,-0.245,-0.920
1621262998956,2021-05-17T16.49.58.956,62.090,-0.344,-0.244,-0.911
1621262998966,2021-05-17T16.49.58.966,62.100,-0.342,-0.245,-0.937
1621262998976,2021-05-17T16.49.58.976,62.110,-0.336,-0.254,-0.926
1621262998986,2021-05-17T16.49.58.986,62.120,-0.316,-0.243,-0.941
1621262998996,2021-05-17T16.49.58.996,62.130,-0.307,-0.232,-0.955
1621262999006,2021-05-17T16.49.59.006,62.140,-0.308,-0.220,-0.952
1621262999016,2021-05-17T16.49.59.016,62.150,-0.306,-0.215,-0.914
1621262999026,2021-05-17T16.49.59.026,62.160,-0.305,-0.216,-0.904
1621262999036,2021-05-17T16.49.59.036,62.170,-0.332,-0.228,-0.913
1621262999046,2021-05-17T16.49.59.046,62.180,-0.343,-0.240,-0.915
1621262999056,2021-05-17T16.49.59.056,62.190,-0.348,-0.243,-0.939
1621262999066,2021-05-17T16.49.59.066,62.200,-0.354,-0.250,-0.958
1621262999076,2021-05-17T16.49.59.076,62.210,-0.359,-0.260,-0.962
1621262999086,2021-05-17T16.49.59.086,62.220,-0.338,-0.257,-0.962
1621262999096,2021-05-17T16.49.59.096,62.230,-0.310,-0.242,-0.969
1621262999106,2021-05-17T16.49.59.106,62.240,-0.289,-0.229,-0.966
1621262999116,2021-05-17T16.49.59.116,62.250,-0.284,-0.227,-0.964
1621262999126,2021-05-17T16.49.59.126,62.260,-0.304,-0.229,-0.963
1621262999136,2021-05-17T16.49.59.136,62.270,-0.314,-0.229,-0.950
1621262999146,2021-05-17T16.49.59.146,62.280,-0.298,-0.226,-0.951
1621262999156,2021-05-17T16.49.59.156,62.290,-0.298,-0.236,-0.958
1621262999166,2021-05-17T16.49.59.166,62.300,-0.302,-0.238,-0.975
1621262999176,2021-05-17T16.49.59.176,62.310,-0.324,-0.241,-0.951
1621262999186,2021-05-17T16.49.59.186,62.320,-0.337,-0.236,-0.957
1621262999196,2021-05-17T16.49.59.196,62.330,-0.344,-0.232,-0.960
1621262999206,2021-05-17T16.49.59.206,62.340,-0.334,-0.231,-0.956
1621262999216,2021-05-17T16.49.59.216,62.350,-0.321,-0.220,-0.959
1621262999226,2021-05-17T16.49.59.226,62.360,-0.317,-0.219,-0.962
1621262999236,2021-05-17T16.49.59.236,62.370,-0.331,-0.216,-0.972
1621262999246,2021-05-17T16.49.59.246,62.380,-0.329,-0.214,-0.962
1621262999256,2021-05-17T16.49.59.256,62.390,-0.328,-0.214,-0.944
1621262999266,2021-05-17T16.49.59.266,62.400,-0.341,-0.214,-0.946
1621262999276,2021-05-17T16.49.59.276,62.410,-0.360,-0.219,-0.929
1621262999286,2021-05-17T16.49.59.286,62.420,-0.374,-0.219,-0.935
1621262999296,2021-05-17T16.49.59.296,62.430,-0.354,-0.219,-0.967
1621262999306,2021-05-17T16.49.59.306,62.440,-0.333,-0.213,-0.982
1621262999316,2021-05-17T16.49.59.316,62.450,-0.314,-0.215,-0.968
1621262999326,2021-05-17T16.49.59.326,62.460,-0.319,-0.211,-0.974
1621262999336,2021-05-17T16.49.59.336,62.470,-0.339,-0.208,-0.958
1621262999346,2021-05-17T16.49.59.346,62.480,-0.368,-0.203,-0.954
1621262999356,2021-05-17T16.49.59.356,62.490,-0.360,-0.206,-0.973
1621262999366,2021-05-17T16.49.59.366,62.500,-0.354,-0.212,-0.974
1621262999376,2021-05-17T16.49.59.376,62.510,-0.366,-0.215,-0.980
1621262999386,2021-05-17T16.49.59.386,62.520,-0.386,-0.221,-0.973
